"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG3934",0,0,0,1,11,2,0,7,2,2,2,55,10,11,2,0,4,16,0,7,0,0,10,9,1,8,6,36,8,2,16,21,1,11,1,1,0,0,2,82,6,0,0,0,0,11,8,6,0,0,0,0,9,0,5,0,0,0,6,10
"COG3935",43,9,199,78,64,15,41,48,112,143,118,193,46,101,149,47,133,178,44,103,42,90,83,163,83,106,114,55,33,106,127,80,53,91,33,115,22,11,32,97,109,35,62,174,25,38,173,101,54,53,46,105,24,37,49,56,111,9,124,56
"COG3936",4,5,13,26,25,1,2,26,5,2,9,14,4,3,29,0,18,15,1,0,3,7,5,37,1,9,6,9,8,29,34,0,8,3,0,79,2,0,14,6,28,0,2,0,15,12,65,30,0,4,42,5,7,1,12,0,25,16,3,23
"COG3937",0,0,16,4,0,0,5,0,5,11,0,21,0,4,3,5,1,2,0,8,3,3,2,17,2,4,4,2,0,9,2,47,2,0,1,0,3,5,2,1,0,3,1,4,5,12,1,14,4,2,3,2,1,1,1,6,4,1,4,7
"COG3938",1,7,10,7,13,0,3,3,5,8,2,8,5,19,7,9,5,17,1,6,0,2,1,21,2,45,4,2,0,2,6,7,8,5,3,4,5,3,8,4,2,11,1,4,12,3,3,9,2,1,0,6,0,4,6,8,25,3,1,11
"COG3940",147,122,46,165,121,13,198,559,183,57,91,94,73,83,77,172,72,59,272,104,18,134,88,77,126,63,54,142,221,42,129,441,86,86,26,104,143,164,161,68,63,156,131,188,232,140,68,147,63,81,65,164,133,133,15,289,110,25,93,147
"COG3941",1,5,18,0,11,3,0,2,1,0,8,0,2,0,0,2,12,3,0,7,0,0,5,6,7,30,4,9,20,0,6,0,0,10,0,5,0,0,0,3,1,19,11,1,9,3,24,2,0,0,0,0,17,0,4,0,4,0,64,32
"COG3942",1,0,18,0,0,15,1,0,1,1,1,4,2,9,2,0,6,1,3,0,0,4,0,0,3,33,1,0,0,39,0,404,65,8,0,2,0,1,42,5,5,1,0,18,1,22,10,30,3,3,2,0,2,1,0,117,7,0,0,41
"COG3943",289,291,250,429,423,528,369,169,520,274,264,366,616,159,295,406,341,341,560,503,514,275,277,309,437,335,618,308,338,408,336,79,417,255,491,323,308,212,166,560,455,262,293,210,320,355,276,360,318,206,315,208,449,472,379,56,477,378,305,338
"COG3944",34,7,182,92,61,25,38,29,71,121,111,158,64,212,122,72,177,149,19,89,27,126,73,137,88,139,140,92,32,79,154,299,54,133,28,141,44,67,92,71,137,12,59,162,51,75,183,157,101,48,47,73,36,37,59,223,121,11,135,95
"COG3945",10,7,0,0,1,0,19,1,0,0,0,3,2,4,0,1,0,11,1,0,12,14,0,0,7,23,0,0,0,0,0,1,8,0,1,7,0,20,3,0,0,2,0,11,1,3,0,1,3,0,1,6,3,4,0,47,4,2,2,8
"COG3947",2,1,14,31,11,1,6,3,7,18,11,18,8,60,12,10,11,15,9,16,3,1,6,24,16,2,13,17,13,18,26,5,1,24,9,11,0,11,18,0,4,11,9,8,26,20,10,6,15,2,0,11,15,6,8,1,10,0,10,5
"COG3948",2,7,8,24,5,3,15,8,4,100,31,13,11,14,20,9,14,23,23,5,2,18,14,48,12,22,15,12,16,1,33,16,40,17,10,29,1,10,159,25,17,10,7,0,7,10,27,6,8,21,12,8,19,30,10,4,45,10,27,7
"COG3949",5,1,30,17,17,6,10,22,7,26,28,52,9,32,14,17,27,82,3,14,7,16,23,89,17,6,53,63,13,19,19,1,10,72,11,19,7,51,20,10,50,11,16,68,15,34,87,23,15,19,28,21,26,18,15,40,25,5,10,9
"COG3950",504,155,159,187,165,239,263,136,247,264,140,144,84,81,122,212,118,127,268,241,213,155,159,49,242,205,120,130,206,429,127,47,15,340,289,212,320,160,32,407,83,232,135,132,165,97,93,144,334,190,378,157,229,173,38,71,143,164,179,141
"COG3951",3,5,0,2,5,3,16,7,1,1,1,2,0,1,9,3,0,1,10,3,0,1,3,12,3,2,5,1,2,0,2,11,29,1,26,6,12,11,52,1,1,4,4,1,14,13,8,20,6,5,3,4,9,3,57,1,9,10,15,12
"COG3952",6,0,10,10,5,0,1,33,7,0,2,1,6,0,3,3,4,2,7,5,5,9,1,0,5,0,14,1,17,1,1,5,1,4,1,7,18,13,8,1,3,14,7,0,15,13,2,3,1,16,6,20,11,50,6,0,1,0,12,4
"COG3953",0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0
"COG3954",2,5,1,1,5,5,10,3,4,2,0,0,0,11,0,2,0,0,3,0,0,0,0,8,1,2,1,0,6,0,0,10,41,0,4,0,2,12,58,0,0,4,1,5,6,3,10,2,0,1,2,2,10,5,2,1,11,4,23,4
"COG3955",5,1,16,5,21,7,13,10,0,1,8,5,8,3,10,10,1,6,1,35,4,6,2,10,6,4,9,0,12,17,41,2,0,2,5,7,24,0,4,2,18,1,17,4,30,21,11,4,3,8,3,42,28,2,7,4,6,0,8,6
"COG3956",60,73,60,71,90,127,131,112,46,125,92,126,84,156,78,94,85,116,69,93,146,79,93,73,56,96,94,91,79,87,56,5,71,54,81,55,44,42,21,75,40,53,54,17,43,86,60,60,120,48,53,51,74,49,60,97,60,37,41,57
"COG3957",26,15,91,62,64,1,10,0,24,39,85,102,26,84,69,36,43,54,22,39,15,148,59,78,66,205,99,50,3,77,179,408,61,127,16,48,19,1,86,30,77,17,35,196,23,58,116,85,55,26,53,67,11,16,34,183,52,10,106,101
"COG3958",96,130,254,177,138,47,81,135,325,221,162,185,74,260,194,176,302,237,72,164,127,139,175,281,196,218,226,204,158,141,229,115,76,163,78,157,62,136,104,141,171,131,223,292,198,113,309,257,163,103,261,188,134,82,137,90,208,70,180,127
"COG3959",142,103,233,185,134,47,92,158,344,236,152,184,80,298,188,157,260,262,63,197,129,139,180,250,195,178,262,176,213,150,222,99,77,147,90,151,102,155,80,119,137,147,174,276,197,120,323,200,153,114,201,158,190,101,129,75,234,65,148,124
"COG3960",0,2,0,0,8,4,9,0,1,1,1,0,1,8,0,2,0,0,6,0,0,0,0,30,1,1,0,0,1,0,0,12,24,0,3,0,3,6,37,0,1,2,0,0,3,3,0,1,0,2,1,2,5,2,1,0,5,7,13,3
"COG3961",1,2,0,1,1,0,2,13,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,2,1,1,1
"COG3962",35,49,41,5,14,14,16,0,4,13,10,28,6,133,11,9,13,55,0,5,76,38,2,36,41,0,15,11,8,12,11,1,46,11,10,25,9,0,1,4,15,2,11,48,6,14,43,75,30,3,11,6,6,20,19,223,31,14,9,4
"COG3963",0,1,0,0,3,0,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2
"COG3964",39,36,4,23,27,0,35,40,22,8,19,27,18,55,5,25,4,37,27,18,2,12,17,8,16,57,21,20,28,3,49,2,0,21,9,42,16,95,13,97,9,29,22,11,18,20,14,21,24,36,8,13,7,25,9,132,44,18,9,11
"COG3965",2,2,30,3,7,4,7,0,0,4,7,14,5,10,11,14,31,6,2,14,2,5,21,20,2,4,9,3,3,18,21,20,23,2,0,23,3,4,9,4,4,4,6,6,5,4,9,12,17,4,0,4,4,3,6,0,10,3,4,0
"COG3966",3,1,2,0,6,0,1,0,0,0,1,0,0,32,4,0,8,4,0,4,0,1,9,1,1,103,0,3,0,5,3,36,3,1,0,5,0,2,4,2,5,1,6,1,2,5,25,19,8,0,1,2,2,0,7,1,26,1,0,2
"COG3967",4,0,1,2,0,0,1,0,0,1,5,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,3,0
"COG3968",577,647,618,556,569,856,525,549,640,551,648,548,725,480,655,715,620,515,709,638,633,527,671,603,556,381,612,667,647,846,659,167,558,774,740,541,558,413,332,685,604,770,695,500,586,704,474,638,729,760,622,783,648,675,633,183,473,965,588,570
"COG3969",326,214,33,190,173,16,133,171,179,137,116,101,117,113,114,205,89,143,210,302,104,181,177,241,188,15,179,248,294,15,74,55,37,150,109,70,334,234,262,85,73,374,183,60,245,149,93,137,15,231,195,209,276,234,23,9,198,119,99,161
"COG3971",1,8,3,0,5,1,9,6,2,6,0,2,2,7,0,4,0,2,2,1,0,0,0,8,1,21,0,1,3,0,0,20,88,1,5,3,3,2,56,0,1,6,2,3,10,0,12,3,2,3,0,1,9,5,4,0,4,15,19,11
"COG3972",2,8,23,22,14,15,84,0,6,9,38,56,3,126,0,3,11,6,0,12,2,3,5,4,40,28,8,116,0,5,2,11,6,12,29,5,170,0,3,48,3,4,35,28,6,11,14,2,29,17,27,4,4,1,17,308,10,4,18,94
"COG3973",191,78,158,121,79,8,99,126,141,143,118,122,87,120,155,99,135,73,118,130,55,132,117,181,109,231,162,139,114,109,133,529,121,224,29,168,211,105,103,89,187,184,87,180,131,60,134,178,47,94,143,108,119,141,25,185,135,36,80,107
"COG3975",0,7,2,0,4,0,0,0,0,0,9,3,1,0,2,4,0,0,3,4,0,7,0,0,10,9,0,1,0,1,1,0,0,5,3,5,1,0,0,2,0,2,3,0,12,1,2,2,0,10,5,0,1,0,4,0,3,14,0,8
"COG3976",17,5,58,16,5,1,14,15,5,50,54,54,14,11,27,17,23,28,8,57,12,26,23,18,20,20,10,20,24,29,19,9,9,61,19,24,52,91,0,13,7,61,27,13,37,43,5,27,19,25,24,22,6,9,8,5,13,4,18,23
"COG3977",4,10,1,3,11,4,14,22,2,3,0,0,8,5,0,4,0,2,3,2,0,0,0,25,0,0,7,11,6,2,0,19,67,0,9,0,8,17,129,0,2,3,0,1,6,0,11,3,1,0,2,5,15,2,10,2,18,10,19,4
"COG3978",1,2,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,3,0,1,3,11,0,0,1,0,0,1,1,7,2,1,0,0,0,1,1,0,0,3,1,1,1
"COG3979",5,1,12,3,4,0,1,51,10,9,5,8,8,5,102,1,48,5,1,1,1,3,2,1,4,2,0,16,1,39,8,0,0,15,3,3,2,0,0,0,8,1,29,31,17,1,5,1,2,10,51,1,3,2,11,0,0,0,7,2
"COG3980",37,15,4,59,55,6,17,40,136,20,34,16,31,36,63,41,44,15,24,92,5,22,66,45,37,20,65,85,47,27,32,7,5,6,33,18,12,44,37,12,87,38,77,56,100,18,41,22,3,27,41,81,9,39,56,1,68,2,40,7
"COG3981",12,26,17,13,15,7,3,5,2,65,53,26,1,3,32,33,31,53,11,27,16,45,18,76,5,27,26,8,38,24,32,24,28,12,17,15,1,32,3,29,16,5,24,9,4,8,64,15,31,15,66,8,38,4,18,46,11,1,14,14
"COG4001",535,461,301,317,265,272,271,107,179,223,239,350,0,355,277,364,287,292,298,202,352,459,229,305,553,216,259,268,181,176,269,96,130,323,487,519,442,141,227,469,281,276,175,460,258,249,325,297,257,210,299,314,184,303,138,545,303,208,219,197
"COG4012",2,3,1,0,1,0,1,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,15,3,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG4021",0,2,13,7,2,2,10,0,2,5,0,0,2,7,2,0,4,2,0,0,0,82,0,35,0,0,2,0,2,4,7,0,14,0,8,60,5,0,0,1,1,0,0,0,1,1,1,1,2,4,0,1,2,2,14,16,46,2,0,0
"COG4032",13,2,48,29,3,5,2,39,13,14,29,6,21,5,37,14,10,47,26,12,0,16,3,16,8,2,5,59,54,4,1,8,0,7,26,7,2,8,17,2,15,2,14,12,6,11,12,3,9,4,5,20,5,10,2,1,10,1,4,7
"COG4034",0,0,0,0,0,1,1,0,0,0,0,0,0,66,5,1,0,28,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,17,0,0,0
"COG4043",0,0,6,1,0,0,0,0,0,0,7,11,3,0,4,1,8,7,0,3,0,9,11,44,1,0,5,2,1,3,20,0,0,3,0,9,0,0,1,8,12,0,1,0,2,1,42,0,1,0,0,0,0,2,1,0,8,0,3,8
"COG4085",0,0,0,1,0,0,4,0,14,10,2,0,0,6,1,8,2,11,35,0,1,8,0,6,10,0,3,0,0,0,1,0,0,0,1,0,1,2,0,1,1,5,6,0,1,13,0,0,0,5,0,1,12,0,2,0,0,1,0,2
"COG4086",10,2,80,10,18,3,10,3,7,21,27,41,9,17,14,24,16,17,26,15,13,38,15,50,34,70,22,17,0,34,23,49,22,47,11,21,9,4,4,14,19,6,27,90,17,12,22,34,19,6,20,12,3,12,10,30,17,1,33,7
"COG4087",0,2,8,0,0,0,0,4,1,2,0,1,0,0,2,2,1,0,0,0,0,2,0,10,3,4,2,0,3,2,0,5,2,0,0,0,1,7,0,1,1,2,2,3,0,0,1,3,4,0,0,2,1,0,2,0,1,0,3,4
"COG4091",26,43,0,1,2,1,11,13,0,4,0,0,0,7,0,2,2,5,3,0,62,31,1,1,32,0,2,3,2,1,0,1,37,3,0,3,1,28,6,2,1,6,6,31,1,0,1,16,1,2,1,10,1,3,0,185,7,3,1,0
"COG4095",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",422,186,123,407,194,136,385,257,42,478,392,406,158,138,240,316,210,433,243,298,421,271,196,252,274,207,279,166,248,200,320,97,324,330,130,153,132,228,66,230,350,229,221,184,142,152,134,81,110,173,225,122,210,151,262,341,189,132,114,170
"COG4097",0,9,0,1,0,0,2,0,0,0,0,3,0,1,0,1,1,0,1,0,0,4,0,0,4,0,0,0,0,6,0,9,1,0,0,1,0,2,0,0,0,0,1,1,13,4,1,0,1,0,2,1,1,2,0,0,3,2,0,0
"COG4098",2,0,16,1,2,0,0,0,2,0,0,2,0,0,1,0,3,1,0,1,0,0,2,1,0,40,1,0,0,11,1,32,11,0,0,4,2,6,7,2,1,1,0,1,1,2,1,3,4,2,2,1,0,0,0,4,8,0,1,1
"COG4099",60,25,44,41,59,94,74,114,89,24,18,68,92,47,25,57,43,21,70,31,24,22,52,31,47,79,44,48,71,118,54,10,39,20,78,50,37,50,25,68,126,45,50,27,83,57,35,29,116,62,27,75,34,41,56,14,46,98,43,34
"COG4100",42,39,138,75,69,21,55,5,42,94,113,145,42,120,146,54,154,154,27,85,55,89,67,150,72,139,113,57,27,75,215,100,62,127,56,172,30,41,26,89,117,40,92,197,60,69,233,135,104,56,95,84,57,45,88,182,132,18,155,73
"COG4104",3,2,1,3,8,0,5,16,16,9,0,0,1,3,6,1,0,6,7,1,1,2,0,2,6,2,1,1,4,0,1,0,0,0,1,3,6,8,12,3,1,6,2,1,3,2,2,0,0,2,3,14,7,7,0,0,31,0,0,1
"COG4105",4,13,4,3,5,6,16,13,2,2,5,3,3,7,0,9,0,3,3,3,1,5,1,12,3,6,0,2,5,8,2,9,42,13,25,2,8,9,69,4,4,13,3,3,13,7,10,1,2,2,4,2,6,3,51,0,17,14,19,5
"COG4106",0,1,0,0,8,1,3,4,0,3,7,0,0,3,5,4,7,3,1,0,0,0,0,2,1,5,0,0,6,0,7,37,19,7,2,0,4,1,24,2,7,3,1,1,4,6,9,5,0,3,1,3,0,1,2,1,3,4,3,6
"COG4107",1,5,2,0,7,1,6,8,9,9,0,0,1,20,1,3,1,1,3,1,0,1,2,34,1,0,3,3,4,1,9,4,20,6,7,3,1,10,147,3,2,9,9,2,13,7,7,5,0,3,3,4,5,4,1,2,13,4,7,3
"COG4108",192,325,330,284,267,358,309,194,190,336,291,277,273,216,279,272,330,243,271,241,353,308,290,203,287,362,269,313,252,324,315,145,280,299,352,318,213,155,158,329,263,197,292,268,272,322,270,279,373,229,293,259,289,262,373,275,241,338,352,306
"COG4109",0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,1,0,2,1,0,0,1,0,3,0,0,0,2,0,2,4,10,0,0,0,0,0,0,4,1,0,1,0,1,2,0,2,0,1,0,1,0,0,2,2,3,2,0,1,4
"COG4110",0,2,0,0,12,77,4,0,0,2,0,0,94,13,3,0,6,0,0,0,0,0,0,0,0,0,2,0,1,20,1,0,58,0,1,1,0,0,0,16,103,4,2,0,0,2,18,0,1,0,0,2,0,0,0,0,0,3,0,2
"COG4112",0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4114",2,2,1,0,6,3,7,10,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,12,0,2,1,0,6,0,0,3,28,0,3,0,1,7,25,0,2,2,0,0,9,2,7,0,1,1,3,0,9,1,2,1,14,4,9,3
"COG4115",46,118,48,43,63,10,36,9,53,57,100,146,82,61,60,106,60,122,41,105,38,91,129,48,23,39,104,257,208,14,26,97,12,17,10,36,107,12,39,25,44,7,85,41,64,24,47,44,16,37,85,74,53,27,13,48,301,23,26,109
"COG4116",1,0,11,2,1,1,5,2,4,6,1,1,0,4,2,0,1,1,1,1,0,1,2,7,0,22,0,3,0,10,1,25,10,0,0,3,0,1,4,0,0,0,1,4,1,0,1,3,2,1,0,2,0,0,1,9,1,0,1,1
"COG4117",1,1,0,0,3,5,8,1,3,0,0,0,0,0,0,2,0,0,3,1,0,0,0,7,0,0,0,0,1,0,0,4,29,0,1,0,0,7,43,0,0,2,0,0,4,0,0,2,0,1,0,0,3,0,0,0,9,4,10,1
"COG4120",38,76,198,156,103,32,50,42,99,284,153,138,95,228,204,141,213,156,71,121,71,105,117,134,138,214,111,116,90,136,172,113,40,169,57,124,46,97,40,95,149,68,147,230,74,107,192,181,114,88,218,83,97,68,91,137,207,46,202,102
"COG4121",62,107,14,38,54,11,81,50,43,43,40,52,48,38,42,49,28,61,111,51,31,50,79,59,52,26,53,58,115,5,28,28,59,90,43,31,88,44,120,20,40,96,67,11,83,71,37,51,3,104,80,88,112,126,15,4,58,34,77,79
"COG4122",150,121,109,128,114,125,165,122,170,94,137,161,101,79,156,169,110,165,133,132,200,142,146,122,141,83,164,135,145,211,146,155,118,129,77,108,159,111,58,173,161,159,176,128,143,130,131,123,105,179,146,128,163,190,118,135,102,70,150,165
"COG4123",162,131,199,138,125,168,139,108,103,150,156,156,142,160,167,144,178,185,102,161,177,179,158,151,123,163,182,141,115,164,190,79,127,183,124,188,144,120,92,162,225,126,172,210,125,143,205,139,138,165,157,144,155,150,157,185,173,127,181,117
"COG4124",82,87,75,92,111,292,111,193,255,51,72,261,225,48,165,55,162,64,162,102,100,70,175,41,53,257,59,85,39,412,83,2,169,155,255,181,106,103,19,174,91,74,40,110,111,124,93,38,305,11,43,53,79,57,116,10,41,339,101,182
"COG4125",0,0,2,0,0,0,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4126",1,1,8,5,11,3,6,0,0,3,3,4,2,29,7,8,3,0,2,6,1,2,4,13,1,0,10,7,3,4,10,2,2,1,5,10,2,0,4,5,1,0,6,3,2,14,26,2,1,2,1,3,3,6,5,0,22,2,3,0
"COG4127",2,1,1,4,5,2,1,1,4,6,2,11,2,6,7,0,16,13,17,0,0,0,1,4,10,3,2,2,1,1,0,2,4,13,0,1,0,7,14,1,3,0,2,13,2,0,3,4,0,3,3,0,0,2,1,3,4,5,4,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",15,3,38,15,31,2,5,21,69,5,32,22,17,5,66,6,55,1,1,13,10,17,19,12,9,24,6,15,3,22,9,11,14,4,7,9,3,30,9,13,12,10,13,10,14,5,17,10,7,10,2,29,6,5,1,9,7,13,44,9
"COG4130",0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG4132",0,5,2,1,0,0,3,12,4,0,0,1,5,0,2,0,2,1,1,0,0,2,0,1,6,16,3,1,0,1,1,90,6,4,0,0,2,1,35,1,1,13,16,2,18,12,1,9,1,5,6,1,2,1,1,1,3,0,0,21
"COG4133",1,7,2,1,7,1,3,1,0,3,3,1,1,8,0,3,1,3,2,0,0,8,1,11,3,4,0,3,6,3,1,6,20,7,7,0,9,5,38,0,1,4,3,0,7,6,8,4,0,1,2,0,5,1,3,0,5,9,10,6
"COG4134",4,5,6,4,6,1,12,8,6,4,0,1,1,14,1,4,1,2,3,2,3,5,2,24,0,1,3,2,1,9,4,7,27,3,8,3,3,9,32,1,4,10,7,7,9,5,10,13,2,1,4,6,2,7,6,2,11,3,12,5
"COG4135",2,9,0,1,5,0,7,4,2,0,0,0,0,4,0,3,0,1,2,2,0,0,0,7,0,1,0,0,5,0,0,5,32,1,12,0,1,13,72,0,1,0,0,0,2,3,4,2,0,1,3,3,3,1,3,0,6,2,12,4
"COG4136",0,1,0,0,3,2,4,4,1,1,0,0,0,2,0,2,0,1,0,0,0,1,0,6,0,0,0,0,2,0,0,1,15,0,1,0,1,4,14,1,0,1,0,1,0,1,3,0,0,2,1,0,5,0,2,0,5,1,4,0
"COG4137",4,13,7,1,5,3,7,23,2,4,4,2,3,13,3,3,1,4,4,0,1,7,0,4,3,2,0,3,10,6,0,17,32,2,12,1,13,17,45,0,1,3,3,1,10,4,8,1,0,2,7,5,12,4,2,0,13,7,10,9
"COG4138",2,5,0,1,0,0,5,5,3,1,0,0,1,3,0,1,0,0,1,0,0,1,0,6,1,0,0,1,1,0,0,5,26,3,2,0,2,7,28,0,0,1,1,0,3,0,5,0,0,0,0,4,6,2,0,0,8,3,13,2
"COG4139",2,5,0,0,4,1,6,15,1,3,1,0,0,3,0,3,0,1,3,0,0,0,0,8,0,0,0,0,1,0,0,11,23,0,4,0,0,2,50,0,0,3,0,0,2,2,6,4,0,3,0,1,3,1,3,1,5,4,10,0
"COG4143",4,6,1,0,2,4,12,27,1,3,2,0,2,4,0,3,1,0,3,0,0,2,0,8,2,1,0,0,4,3,0,8,20,2,11,1,0,23,44,1,3,6,13,0,6,0,9,3,0,2,3,4,8,6,6,3,17,5,10,2
"COG4145",28,47,38,13,32,9,51,49,20,24,25,36,30,31,7,58,43,25,16,13,68,28,35,22,28,8,29,32,16,38,22,20,67,14,15,58,15,58,66,4,18,22,69,34,37,37,70,27,33,26,21,26,23,26,15,147,46,40,21,13
"COG4146",426,268,89,266,172,276,165,219,212,145,167,110,282,96,99,271,57,109,279,189,256,205,210,68,336,95,143,131,216,193,72,41,206,117,323,139,410,362,155,110,78,334,267,104,216,174,82,166,271,242,245,243,257,258,323,13,158,443,89,245
"COG4147",1,5,2,2,3,5,17,13,6,6,0,0,1,9,0,6,0,0,5,0,1,1,1,16,0,0,0,0,1,0,0,12,42,0,15,0,5,16,80,0,0,3,0,3,3,3,10,6,0,3,2,5,11,2,7,0,11,11,25,4
"COG4148",10,20,3,10,6,10,9,26,3,5,14,1,3,8,8,13,0,3,4,4,2,5,1,9,2,4,0,4,4,4,1,16,36,14,15,2,20,12,52,3,3,9,8,2,25,6,10,3,0,7,16,11,11,4,5,2,12,13,27,14
"COG4149",16,37,99,51,24,8,43,22,13,94,37,44,26,59,31,66,50,44,35,18,32,44,27,46,54,67,20,20,21,35,45,32,73,77,32,42,22,46,67,29,29,26,39,90,44,27,24,40,44,34,64,25,48,23,9,115,34,15,69,24
"COG4150",0,2,2,2,1,1,11,13,2,1,1,0,3,11,0,3,0,1,2,1,0,0,0,11,0,0,0,0,3,0,1,6,22,0,3,0,0,3,37,0,1,1,0,0,4,0,7,2,0,1,3,2,8,4,2,1,8,4,6,1
"COG4152",10,58,38,28,71,20,54,16,9,17,90,102,25,20,55,46,66,111,25,63,17,35,41,99,24,66,87,63,14,27,84,29,2,26,34,69,29,3,43,78,44,19,57,30,42,55,58,54,15,25,21,16,30,85,45,1,49,18,54,78
"COG4154",11,12,32,6,11,7,10,8,5,5,8,18,6,54,12,9,16,21,1,18,23,23,4,34,11,12,24,18,10,13,8,12,17,5,5,15,2,14,15,5,12,8,20,22,13,7,31,16,9,10,10,5,6,7,4,29,20,4,8,5
"COG4158",8,11,60,32,11,5,6,15,47,28,35,14,23,15,47,10,47,5,5,12,7,52,30,11,23,2,23,29,9,32,43,20,10,7,21,16,14,16,5,11,13,12,11,92,11,5,35,13,17,29,23,28,6,8,44,34,12,5,58,7
"COG4160",2,10,0,3,7,3,14,21,3,6,1,0,0,7,0,3,0,4,5,1,2,0,0,10,1,2,0,0,3,1,0,13,42,0,9,0,4,21,75,0,1,8,3,1,5,1,12,3,0,0,5,3,9,7,5,1,21,9,17,3
"COG4161",0,8,1,0,1,4,8,7,0,2,1,0,0,1,0,1,0,1,1,1,1,0,0,6,0,1,0,0,3,6,0,14,34,0,4,0,2,5,41,1,1,3,0,0,2,0,3,1,0,1,9,1,4,4,1,0,12,5,18,3
"COG4166",82,202,258,280,218,64,141,131,96,671,182,209,105,492,219,358,282,253,85,161,178,185,156,291,164,605,151,200,333,244,257,1174,419,278,151,246,24,150,646,188,244,78,107,251,155,160,297,264,248,37,444,90,298,81,104,753,259,97,346,238
"COG4167",7,4,3,1,5,1,9,7,1,3,1,0,0,6,0,4,0,1,1,0,1,1,1,13,1,0,0,0,0,3,0,3,32,0,3,0,1,9,50,2,3,1,0,0,2,2,7,1,0,2,7,0,5,1,2,0,9,10,17,0
"COG4168",1,2,0,0,3,1,3,10,0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,4,0,1,0,0,1,3,0,5,34,0,5,1,1,10,43,1,1,2,1,1,4,0,1,1,0,1,3,2,5,3,2,0,7,6,10,2
"COG4170",1,2,2,1,2,2,2,8,1,2,1,0,1,2,0,2,0,0,1,0,0,0,0,4,0,2,0,0,2,1,0,6,19,0,6,0,3,7,36,0,2,2,0,0,3,1,4,1,0,1,6,0,5,2,2,1,10,6,12,5
"COG4171",1,2,1,1,4,1,1,12,0,4,1,0,0,8,0,2,0,0,2,0,1,0,0,2,0,1,0,0,3,3,0,9,14,2,3,0,1,5,30,2,2,2,0,0,3,0,8,2,0,0,2,1,3,3,4,0,5,7,10,0
