"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG4143",5,41,4,16,0,0,0,0,2,2,6,4,1,6,0,1,12,1,0,14,3,17,9,0,8,1,35,11,8,7,2,0,1,9,1,0,1,0,5,0,10,10,6,9,1,2,3,7,0,0,0,0,3,0,39,0,8,4,0,2
"COG4145",19,100,22,33,38,27,26,19,22,64,59,15,17,34,47,14,110,21,26,53,19,46,27,16,11,20,54,22,55,18,31,19,31,21,40,15,54,27,17,50,19,46,34,26,11,13,21,49,20,29,17,22,11,18,57,17,28,22,45,19
"COG4146",35,136,227,22,235,132,144,134,343,235,223,247,307,201,175,211,39,258,71,188,224,205,275,134,278,483,245,86,79,251,92,52,160,378,209,271,248,292,35,183,46,175,241,177,345,414,210,177,70,125,144,231,317,135,130,115,258,179,287,185
"COG4147",9,30,5,9,0,0,0,0,1,0,4,0,5,4,0,3,7,0,0,34,1,41,13,2,10,5,30,19,9,0,0,0,0,5,2,0,1,0,16,3,10,10,2,4,1,1,4,19,0,0,1,0,2,0,76,0,2,7,8,1
"COG4148",4,28,3,13,1,6,4,9,7,2,10,8,4,9,0,12,5,5,1,32,3,33,12,7,10,9,31,11,8,16,4,0,5,6,11,0,1,0,11,16,12,11,2,28,3,21,4,6,4,3,5,9,4,1,60,7,21,7,7,13
"COG4149",107,85,19,77,59,35,40,21,40,48,39,37,26,25,42,28,59,22,40,60,13,40,30,48,13,19,51,59,23,72,110,78,51,30,46,37,30,31,29,55,20,37,25,75,52,22,7,51,43,29,25,40,18,40,55,39,26,35,38,43
"COG4150",8,21,0,4,0,0,1,0,1,1,2,2,2,2,1,2,9,1,1,25,3,16,3,6,6,1,28,10,5,1,1,0,0,1,1,0,0,0,10,1,1,10,0,0,1,1,0,5,0,1,0,0,2,0,34,0,2,3,2,0
"COG4152",28,49,21,55,16,94,33,25,4,23,40,28,25,72,33,44,15,109,72,1,81,49,36,62,12,10,69,95,61,12,36,0,22,4,65,18,16,13,40,14,18,57,29,45,27,35,13,56,104,53,72,35,52,110,45,57,43,62,62,52
"COG4154",27,35,13,29,12,19,6,23,8,7,19,21,1,8,23,10,41,4,18,18,15,30,6,37,5,13,26,32,42,8,17,22,12,7,14,5,27,13,22,17,7,34,13,16,24,1,7,8,16,13,22,9,12,12,20,13,20,16,12,2
"COG4158",16,25,13,63,23,11,6,13,18,25,23,29,5,21,24,20,128,16,42,16,9,34,25,3,10,3,17,13,39,21,97,36,22,7,16,30,3,31,15,8,9,17,14,34,18,11,60,9,36,22,10,15,53,7,5,45,10,16,7,21
"COG4160",10,51,4,13,0,0,5,0,4,1,8,2,1,2,0,2,12,0,0,42,7,39,3,3,17,3,42,20,13,4,1,0,0,7,1,0,1,0,21,1,13,11,2,12,5,3,3,22,0,0,1,0,6,0,78,0,9,3,4,4
"COG4161",7,19,2,5,0,0,0,0,1,0,4,2,0,3,0,2,10,0,0,27,3,10,3,1,14,2,15,9,2,4,1,0,5,7,1,0,1,0,10,0,9,7,1,12,0,2,3,6,0,0,0,2,2,0,41,0,2,3,5,1
"COG4166",875,382,84,1131,244,209,262,249,148,265,98,55,99,195,240,175,171,138,262,375,103,424,131,333,82,83,310,296,296,474,247,540,236,58,208,305,162,174,1185,126,44,271,105,226,219,32,115,151,252,190,200,205,116,233,646,196,178,159,218,164
"COG4167",3,48,6,8,0,0,1,0,2,2,4,3,3,4,2,1,2,0,0,25,4,30,3,2,1,3,23,11,3,2,0,0,6,4,0,2,0,0,8,1,5,12,1,10,2,3,2,5,0,0,0,0,1,0,50,0,3,1,4,0
"COG4168",1,26,1,10,1,0,0,0,2,0,6,0,2,4,0,1,11,0,0,26,4,20,3,0,8,2,11,7,5,4,2,0,2,1,1,0,1,0,7,2,5,10,2,12,1,0,1,8,0,0,0,1,1,0,62,0,5,1,5,0
"COG4170",4,29,8,7,0,0,0,0,1,2,5,0,0,3,0,2,6,0,0,33,0,18,3,1,7,1,21,6,9,9,0,0,2,3,2,0,2,0,10,0,4,11,1,7,0,2,1,6,0,0,0,1,1,1,33,0,4,5,4,1
"COG4171",2,32,0,4,0,0,0,0,1,0,3,0,4,3,0,1,2,0,0,18,1,11,3,0,8,1,21,7,6,1,1,0,4,2,1,0,1,0,6,0,4,3,2,12,0,2,2,4,0,1,0,0,0,0,33,0,0,1,4,0
"COG4172",68,34,5,22,7,2,21,32,15,7,21,17,16,14,29,12,33,16,6,46,3,57,15,23,18,6,37,23,26,20,14,159,12,11,3,7,2,18,138,22,7,14,18,41,14,5,5,20,12,16,8,7,5,16,89,14,18,18,13,32
"COG4174",5,8,1,2,0,0,1,0,4,0,3,0,0,5,1,1,6,2,0,20,3,33,3,11,2,1,13,10,9,1,1,0,0,3,1,1,0,0,13,1,4,9,1,0,5,0,3,12,0,6,4,1,1,0,92,0,4,12,6,13
"COG4175",19,45,154,16,3,12,118,81,123,105,134,173,189,131,30,84,21,121,21,27,175,72,49,57,170,170,70,55,22,162,37,20,5,161,108,74,67,146,25,70,11,103,101,52,53,195,110,84,35,71,6,142,6,19,55,36,126,64,98,71
"COG4176",11,48,145,7,4,9,104,62,91,76,108,146,158,69,37,56,13,75,24,16,127,54,31,30,133,122,69,37,9,115,33,16,5,136,91,62,52,59,23,51,17,90,64,29,33,129,108,48,18,37,11,101,5,16,49,35,78,43,79,50
"COG4177",155,162,80,190,66,124,127,129,56,99,93,99,73,119,136,63,81,82,176,123,72,148,97,142,28,94,172,181,203,89,168,235,82,61,91,68,48,36,247,92,47,162,40,94,82,38,78,74,121,139,126,97,207,90,126,138,58,116,69,79
"COG4178",0,72,19,13,28,15,14,2,20,10,53,15,18,30,2,20,10,10,4,66,17,18,30,6,20,38,17,10,25,16,35,11,19,3,18,10,59,0,11,30,21,39,11,40,3,12,10,55,7,8,13,8,69,15,72,6,15,20,46,18
"COG4181",29,8,0,8,3,0,6,4,2,2,8,1,2,5,1,6,10,0,5,62,2,14,5,2,7,3,9,12,6,2,4,0,2,5,3,1,0,0,108,2,5,9,2,1,2,4,2,8,0,1,1,1,2,18,50,3,2,1,9,0
"COG4185",7,51,151,84,160,24,26,96,27,55,77,69,34,97,46,122,69,45,39,50,67,16,143,82,36,77,43,29,41,49,35,31,82,108,36,54,116,93,12,77,2,62,91,24,132,90,69,75,33,74,118,63,15,27,21,45,75,19,36,36
"COG4186",37,17,60,45,7,18,15,31,9,41,38,42,22,17,40,16,65,28,21,4,119,17,21,41,28,14,11,39,28,14,32,72,18,34,17,48,31,72,121,25,11,95,29,37,21,84,15,96,9,33,21,71,46,36,40,125,47,24,151,41
"COG4187",5,10,7,31,5,3,5,3,11,9,14,18,0,34,40,5,0,7,4,2,10,0,38,8,5,8,4,5,10,10,14,115,9,4,5,0,0,3,0,12,5,19,2,2,3,16,3,2,12,9,5,6,72,16,8,12,5,15,1,16
"COG4188",0,0,0,0,0,0,2,1,1,0,1,2,0,4,0,1,0,4,2,0,0,1,1,0,0,1,39,2,0,1,0,0,0,5,2,1,1,0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,0,1,1,0,2,0,0,0
"COG4189",19,16,13,74,18,32,8,8,1,23,18,1,7,3,19,4,150,5,15,7,11,14,2,3,4,20,1,14,2,10,113,27,32,10,7,19,2,48,9,9,5,14,6,37,62,4,4,23,22,13,13,7,3,16,9,14,21,6,10,25
"COG4191",0,5,2,26,2,41,87,44,33,40,20,59,50,8,20,25,0,18,39,8,51,53,5,36,50,15,97,37,8,20,3,1,54,29,21,18,5,7,0,21,1,65,16,24,12,55,26,28,17,34,3,31,2,4,4,49,30,21,46,111
"COG4192",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,23,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,1
"COG4193",57,70,3,19,41,110,26,32,10,33,15,15,32,10,77,40,58,16,111,29,12,111,28,57,17,23,11,181,209,2,83,47,112,1,52,57,15,105,3,20,1,11,13,65,103,5,84,6,190,50,190,17,23,42,21,88,5,15,1,13
"COG4194",11,17,1,1,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,16,5,0,0,0,3,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,10,6,0,2,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4198",39,124,161,46,253,142,212,162,146,164,178,240,173,201,179,210,162,238,150,121,211,164,181,188,200,192,124,120,160,141,179,81,163,187,171,154,184,191,36,177,272,222,203,182,123,215,168,154,211,209,238,196,172,176,102,211,165,210,176,172
"COG4199",0,2,0,98,1,2,0,5,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,2,0,24,6,64,2,10,0,0,1,3,3,4,0,1,1,0,0,0,0,0,1,1,4,1,1,2,1,0,20,12
"COG4200",4,14,3,33,4,3,14,11,2,4,6,6,13,2,11,2,124,5,38,0,6,9,9,16,4,8,8,1,13,2,17,2,9,1,9,11,3,18,2,10,0,4,16,16,27,1,6,1,17,11,10,6,5,6,2,17,16,6,2,1
"COG4206",72,262,1207,70,1081,719,1308,889,1450,917,931,960,1409,1170,631,1149,112,1103,557,843,1121,598,1412,649,1403,1109,1003,450,412,879,319,160,797,1036,776,933,1177,706,106,1030,1372,956,1199,519,566,1290,1056,1039,547,1019,676,993,752,1085,547,576,1186,1239,1441,1166
"COG4208",32,70,16,66,13,33,13,32,14,28,13,15,14,9,29,16,139,15,17,26,14,42,11,25,7,11,29,35,21,20,84,45,28,6,44,10,7,60,18,7,9,19,19,40,45,11,13,11,61,21,21,31,22,54,34,20,14,12,5,18
"COG4209",705,251,102,293,146,286,168,219,60,211,129,121,85,78,316,200,291,127,445,87,62,366,85,170,102,111,104,550,316,213,471,420,236,24,223,166,96,236,71,72,24,130,139,411,350,41,557,65,287,201,183,154,74,225,126,529,133,91,59,209
"COG4211",92,109,26,48,64,85,65,41,45,86,52,45,26,41,101,48,128,52,183,57,44,119,26,86,32,31,58,83,102,89,62,50,78,15,50,57,18,54,18,27,10,48,19,79,124,5,28,29,96,46,97,18,35,58,32,73,37,23,13,31
"COG4213",83,69,46,139,34,11,11,17,17,17,24,17,19,46,58,31,260,11,107,48,10,63,84,18,22,10,62,19,38,32,36,10,17,26,20,12,38,34,138,37,19,50,18,10,35,7,71,17,13,11,25,11,202,26,81,47,32,35,25,25
"COG4214",78,52,25,69,13,3,6,13,7,9,10,7,2,24,40,14,150,4,53,61,11,36,35,10,11,5,36,16,30,17,29,9,12,17,6,3,45,18,127,15,17,18,9,11,16,4,57,23,7,5,9,3,59,18,104,34,14,14,12,11
"COG4215",3,57,7,18,0,0,1,2,3,0,6,1,5,4,0,5,15,0,0,43,5,35,7,1,15,0,50,16,18,3,1,0,3,4,0,1,2,0,16,2,10,17,5,8,3,2,1,9,0,0,2,0,3,0,61,0,10,4,6,0
"COG4219",237,142,89,267,85,207,82,145,72,108,58,103,106,127,232,120,471,85,457,52,68,291,84,255,84,76,48,259,344,82,299,221,166,44,171,108,40,221,113,89,30,196,111,164,414,43,632,99,224,178,151,113,97,102,104,367,54,83,21,152
"COG4220",0,1,4,0,3,0,2,0,0,1,6,0,1,1,0,1,3,0,2,20,2,15,0,3,9,0,0,8,0,0,0,0,0,2,0,0,0,0,12,0,2,23,0,2,5,2,2,5,2,1,0,1,0,0,148,0,1,1,1,0
"COG4221",25,114,143,82,83,45,118,84,111,90,99,116,102,78,67,111,28,106,41,124,152,90,113,87,112,150,126,45,59,81,34,27,58,115,71,91,166,105,56,126,177,109,130,87,62,133,92,88,66,72,74,105,160,69,119,46,121,98,123,72
"COG4222",2,12,2,1,101,36,3,0,0,2,21,3,7,20,2,40,5,11,0,84,1,5,58,13,2,0,0,0,9,1,32,4,94,12,0,1,91,0,0,40,159,7,52,2,10,0,0,11,1,2,54,1,37,54,1,1,4,7,34,0
"COG4224",60,34,16,51,19,41,17,17,8,38,14,22,6,21,31,22,15,14,31,11,7,25,11,18,4,17,8,15,29,27,42,23,18,4,22,41,18,23,28,13,6,27,11,37,52,3,27,9,40,13,20,20,19,22,10,42,8,13,0,28
"COG4225",67,243,490,27,176,286,498,449,686,427,419,626,663,293,312,306,51,509,217,20,466,361,509,210,743,723,480,207,124,597,401,187,527,967,742,1029,280,674,128,573,1329,414,577,570,357,1446,1039,743,432,673,213,734,198,500,189,461,856,553,756,878
"COG4226",19,41,19,3,22,13,3,4,6,5,2,3,4,15,10,21,2,6,19,1,4,15,36,14,21,6,12,13,24,2,1,0,5,2,26,42,7,5,23,5,3,33,2,4,4,1,45,9,25,23,25,5,10,5,18,23,35,9,5,22
"COG4227",19,58,506,56,56,101,157,152,24,221,98,81,139,238,103,159,25,113,105,1474,193,46,628,44,170,54,142,87,60,239,33,59,258,166,143,126,103,95,8,84,36,116,891,115,61,255,168,310,46,156,27,202,1009,55,119,75,64,253,98,35
"COG4228",0,0,4,1,0,1,6,2,0,3,0,11,1,0,0,2,3,5,2,0,0,1,37,0,1,0,1,0,2,1,0,0,4,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,2,4,0
"COG4229",4,15,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,5,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",6,89,5,24,0,0,1,0,1,3,12,1,4,3,1,3,20,0,0,90,6,55,12,0,8,6,87,12,21,5,1,0,8,6,2,2,4,0,9,3,6,16,1,16,3,5,1,10,1,0,0,0,1,0,129,0,5,4,8,2
"COG4231",69,108,195,22,68,200,235,198,255,246,211,187,213,218,140,172,27,239,213,6,195,214,124,237,221,216,165,236,183,192,117,200,94,317,294,233,89,182,41,182,51,229,122,138,92,220,172,126,280,277,266,171,147,197,91,231,197,201,231,219
"COG4232",19,107,187,22,224,127,160,122,170,125,189,138,207,151,162,233,16,287,112,171,249,158,250,145,189,137,212,123,102,101,34,9,178,169,168,158,275,88,28,292,476,129,271,158,98,169,138,215,113,194,197,200,246,147,271,74,167,230,153,219
"COG4233",4,23,5,9,1,4,4,3,3,0,10,3,2,6,3,5,0,2,1,0,0,12,10,16,1,6,42,0,7,9,0,0,0,0,11,0,0,0,1,26,5,2,0,6,0,11,0,7,1,3,3,5,4,2,0,3,8,4,13,51
"COG4235",8,42,16,8,1,3,17,9,8,4,17,7,10,4,2,13,17,7,1,67,7,29,8,10,11,9,31,26,8,21,1,0,6,8,22,1,5,0,16,50,14,28,1,36,5,23,3,12,6,9,6,4,4,4,89,10,25,20,25,5
"COG4237",0,17,1,6,0,4,2,1,5,4,7,9,9,15,2,8,2,5,6,13,7,10,8,8,5,3,4,5,4,5,4,0,5,1,4,7,0,0,5,1,8,23,4,10,1,1,4,3,2,5,0,4,0,1,39,3,2,13,6,3
"COG4238",0,3,4,1,0,0,0,0,2,2,1,0,1,0,0,0,3,0,0,14,0,11,3,0,4,0,2,0,2,0,0,0,1,2,0,0,0,0,8,0,3,9,1,1,1,2,0,3,0,0,0,0,1,0,24,0,1,0,1,0
"COG4239",5,18,5,7,0,0,2,0,1,0,6,2,2,4,1,0,3,1,0,29,7,40,4,12,3,2,27,6,10,2,2,0,0,6,1,0,1,1,4,0,6,1,0,2,0,1,1,12,0,7,2,0,4,0,77,0,3,4,4,7
"COG4241",1,10,7,0,4,3,10,8,3,2,14,7,19,16,1,4,0,11,2,9,6,1,3,16,6,7,9,2,13,8,20,60,5,1,4,5,17,0,0,4,7,34,1,0,5,0,4,17,6,4,7,2,15,19,0,4,1,9,14,8
"COG4242",4,15,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,8,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0
"COG4243",36,0,0,4,0,0,2,18,0,0,1,4,0,0,0,1,8,0,0,24,0,0,1,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,117,0,1,0,0,1,0,3,0,0,0,0,0,0,0,12,20,0,0,6,0,0
"COG4245",3,126,0,1,0,2,2,7,57,0,29,10,0,16,11,2,6,0,41,211,0,22,2,100,24,1,103,14,38,2,0,9,102,33,5,10,0,0,7,29,4,6,306,2,4,0,1,16,0,0,18,105,7,0,55,22,10,6,0,17
"COG4248",0,1,4,1,0,5,4,0,2,3,8,0,2,4,13,2,6,6,2,43,1,62,6,22,16,3,1,28,3,1,0,17,3,29,1,7,2,0,11,19,8,16,1,1,3,2,5,11,7,0,69,6,9,0,133,5,5,14,4,17
"COG4249",13,9,4,0,11,39,13,70,1,12,38,40,24,14,42,57,0,55,15,10,10,31,8,15,20,30,4,9,25,0,4,3,80,1,7,162,6,0,1,151,68,14,69,5,10,11,105,14,55,21,158,5,140,57,5,39,63,43,11,58
"COG4251",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1
"COG4252",0,0,15,0,2,0,1,0,0,0,1,0,12,0,0,1,0,1,22,0,0,0,0,0,0,4,0,0,0,1,1,0,1,5,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,13,0,9,0,0,46,1,0,2,8
"COG4253",5,14,2,30,0,0,0,0,0,1,2,0,2,0,1,2,1,0,0,0,1,0,2,0,0,4,111,6,24,0,0,0,0,0,1,0,0,0,2,0,0,21,3,2,0,0,0,29,0,0,0,0,5,0,0,0,1,4,1,2
"COG4256",0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,2,4,0,0,3,0,6,1,2,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,5,0,0,0,0,1,0,14,0,1,1,1,0
"COG4258",9,44,5,11,12,8,8,0,0,1,38,11,1,6,0,6,0,4,2,0,2,0,0,5,2,0,15,7,0,4,0,0,2,2,14,0,3,0,1,17,2,5,0,17,0,0,1,8,0,7,3,0,98,4,0,1,10,46,12,17
"COG4260",186,72,23,89,72,142,59,73,41,94,61,73,35,81,156,63,126,65,220,124,25,136,36,120,43,32,51,158,207,85,187,222,90,11,102,69,58,66,115,26,19,79,24,77,97,29,84,36,140,112,148,92,179,150,66,190,37,101,30,82
"COG4261",10,52,69,11,7,3,25,27,39,46,83,57,27,32,5,38,10,47,5,1,27,19,26,12,58,123,32,17,8,86,22,23,1,123,76,37,30,86,6,41,10,38,32,35,18,96,33,72,23,32,10,48,43,3,11,14,33,39,57,52
"COG4262",0,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4263",1,0,0,0,0,1,0,8,4,0,8,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,4,0,0,0,0,0,12
"COG4264",6,89,3,0,0,0,0,0,0,0,4,1,16,12,0,1,4,0,0,0,4,0,2,0,25,2,0,37,34,1,1,0,0,0,1,1,0,0,18,3,1,6,2,0,0,2,0,17,0,0,0,0,0,0,260,0,0,12,0,1
"COG4267",119,28,17,64,16,37,8,18,13,16,18,30,19,13,30,19,166,8,6,51,3,22,16,9,5,7,4,8,14,20,67,185,16,20,11,38,9,37,115,3,18,10,33,30,13,17,5,7,14,18,21,23,4,28,13,39,29,4,0,33
"COG4268",62,99,21,81,71,72,23,78,6,24,13,11,31,24,62,25,16,32,41,112,16,67,118,27,69,26,16,32,67,17,26,4,82,29,85,80,155,47,41,26,1,38,12,74,295,10,47,48,53,26,32,23,438,25,74,75,9,82,20,43
"COG4269",0,1,7,0,1,0,2,1,2,1,6,3,2,5,0,2,6,0,0,51,2,16,3,3,13,2,0,15,3,1,0,0,1,4,0,1,0,0,18,1,7,12,2,4,3,4,6,9,0,0,1,0,0,0,101,0,6,1,4,0
"COG4271",42,50,2,1,1,23,9,1,0,3,2,0,0,16,2,10,35,11,15,0,9,6,220,108,0,5,5,31,73,3,12,0,11,0,18,1,0,7,3,70,0,9,9,4,7,13,54,24,47,6,2,45,27,6,3,30,0,19,0,3
"COG4277",165,114,148,49,78,154,249,242,138,187,136,176,176,107,196,141,29,165,162,24,199,132,91,171,177,154,189,120,127,200,190,146,85,167,172,162,76,157,47,92,36,148,92,182,215,173,142,153,205,205,111,173,62,196,72,174,135,160,115,171
"COG4279",0,7,11,0,3,5,13,1,0,3,0,3,3,5,5,4,0,7,0,3,0,16,0,5,4,0,18,4,4,1,0,14,4,0,19,0,0,12,0,31,3,9,104,22,1,1,0,0,0,14,44,2,9,2,32,2,25,12,26,1
"COG4282",0,4,0,0,2,0,0,0,0,0,0,25,0,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4283",62,15,21,45,29,45,13,26,9,55,10,10,9,13,33,8,63,13,19,15,12,10,5,18,12,10,52,53,47,15,71,2,17,0,39,14,4,29,11,15,1,82,7,31,54,3,3,26,35,14,39,16,14,46,51,16,8,7,3,23
"COG4284",79,51,26,18,27,164,30,76,11,65,33,8,36,24,51,28,15,35,116,44,11,84,23,72,20,22,10,178,210,1,147,166,52,0,56,50,11,62,237,15,6,26,12,64,130,6,71,7,140,31,124,22,41,68,92,121,17,21,0,38
"COG4286",75,36,3,16,35,40,35,28,11,51,26,18,29,20,24,20,0,13,40,22,5,19,33,31,14,24,12,8,23,52,82,24,44,2,38,38,23,43,1,21,1,10,28,40,100,1,0,13,55,22,45,33,58,25,2,25,16,15,17,27
"COG4288",2,6,2,1,0,1,1,0,0,4,0,1,2,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2,3,2,2,3,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4289",25,92,197,14,56,96,207,262,490,232,156,231,359,124,323,138,17,279,241,8,268,203,253,141,488,443,188,193,88,212,48,48,208,268,373,272,76,174,27,111,88,99,148,185,95,332,250,336,137,188,100,338,103,103,36,171,245,114,241,259
"COG4290",0,2,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4292",1,5,19,63,0,3,2,8,8,3,2,7,54,9,8,1,0,4,2,0,2,0,4,0,0,13,43,5,4,1,1,6,6,1,4,0,0,33,5,8,4,0,2,5,4,56,0,2,7,3,0,1,2,3,0,4,20,8,22,13
"COG4294",14,18,1,0,0,10,0,2,0,2,0,0,0,0,0,1,4,0,7,0,0,2,0,2,0,0,0,3,10,0,3,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,8,0,10,1,2,0,3,4,1,0,0,0
"COG4295",85,5,27,68,124,28,4,11,5,6,8,20,0,18,14,44,0,1,28,9,8,32,2,22,9,42,7,3,6,8,16,34,20,14,17,12,3,30,0,13,2,27,119,32,59,1,33,35,9,25,101,13,32,28,10,56,1,2,30,20
"COG4296",11,6,1,4,1,26,15,6,22,13,8,8,13,55,3,9,3,7,2,8,11,21,1,25,6,4,12,17,9,24,8,2,17,4,30,17,15,8,2,16,1,24,6,25,9,9,12,5,44,22,8,5,4,1,10,24,12,11,13,32
"COG4299",6,84,244,4,21,103,410,183,270,173,236,315,286,149,138,161,14,216,105,67,431,163,106,113,315,435,157,97,45,243,50,26,40,298,198,330,219,190,17,156,41,103,242,241,88,344,215,108,136,189,35,222,134,95,139,104,268,205,249,247
"COG4300",17,30,9,63,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,5,3,0,1,2,0,1,0,3,0,0,0,4,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1
"COG4302",1,23,4,0,6,1,5,8,4,2,9,5,9,17,20,8,10,5,18,30,7,24,7,9,19,5,52,22,27,5,0,0,3,8,9,6,3,4,7,7,2,18,4,7,2,3,7,13,5,12,11,3,3,3,36,3,12,4,6,6
"COG4303",8,32,11,1,5,2,7,17,10,9,18,10,23,22,34,20,17,5,29,40,7,30,13,19,17,4,57,34,39,4,9,2,8,17,7,7,2,1,17,17,10,37,1,10,5,6,24,23,6,31,22,8,5,9,87,13,19,11,8,16
"COG4310",0,0,1,0,0,0,0,0,4,0,0,0,0,2,31,5,0,1,0,0,22,0,28,0,0,0,43,5,0,3,0,0,3,0,4,0,0,0,11,0,4,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,57
"COG4314",0,3,6,0,0,1,4,3,0,0,3,0,2,2,0,0,0,0,2,0,1,0,0,0,0,1,8,0,1,7,0,0,2,0,5,0,0,0,0,0,0,2,0,13,0,6,0,1,0,1,1,2,3,0,0,1,9,4,11,1
"COG4316",1,35,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,10,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4320",51,0,0,2,1,0,0,20,1,0,0,0,0,0,0,0,13,1,1,8,1,0,1,0,0,0,2,0,1,0,0,125,0,0,0,0,0,2,87,0,5,0,0,0,0,1,0,1,1,0,0,0,0,11,15,0,0,7,0,1
"COG4325",0,0,2,7,0,0,0,0,0,2,2,0,1,0,0,1,8,1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0
"COG4330",1,0,1,36,1,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,6,44,0,1,2,7,6,16,9,2,4,23,2,5,5,1,6,1,0,5,7,0,0,32,12,13,4,5,1,5,0,0,19,7,23,3,19,0,9,0,3,1,1,5,14,20,3,13,3,0,2,2,0,4,5,13,1,16,11
"COG4333",17,4,0,11,8,14,13,38,8,10,6,2,5,9,16,13,30,14,19,1,7,10,6,15,8,20,10,17,24,61,5,0,16,0,6,14,13,6,1,3,0,11,2,9,12,6,24,4,14,23,13,30,9,14,1,14,4,9,8,22
