"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG4638",1,0,5,0,7,1,36,78,9,0,3,1,2,0,11,3,0,5,0,1,3,3,0,0,1,9,4,0,0,11,0,0,3,5,3,28,0,1,0,24,1,4,2,14,11,14,0,3,2,3,5,1,0,5,10,3,0,0,0,6
"COG4639",4,1,0,1,3,19,5,0,1,1,0,2,1,5,61,14,7,42,6,0,2,6,7,7,3,0,8,45,27,0,45,0,2,4,3,18,1,9,2,6,1,1,56,29,7,47,14,10,2,1,2,0,0,13,0,3,0,104,12,0
"COG4640",2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,50,0,0,0,0,1,0,2,2,3,2,1,9,0,0,5,0,0,97,5,0,0,0,0,0,59,32,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",44,56,79,26,7,220,12,1,80,185,18,68,22,103,16,169,22,60,76,186,11,82,18,33,23,132,101,110,63,0,12,263,209,112,14,1,216,73,45,263,67,82,93,0,26,43,142,36,204,119,19,81,88,24,46,97,56,29,158,2
"COG4642",151,163,66,100,85,89,43,22,53,114,118,111,98,62,43,137,92,23,114,61,161,65,87,54,245,82,111,43,84,199,20,58,87,82,29,63,46,88,106,68,102,108,76,11,141,84,142,91,99,109,149,61,82,87,139,97,97,70,61,47
"COG4643",1,1,0,9,8,1,1,65,1,10,9,2,1,3,15,4,3,4,3,5,1,9,0,4,1,17,9,4,1,0,32,3,18,0,12,1,5,0,2,15,0,2,1,6,27,25,0,7,2,0,1,9,2,3,9,9,2,5,4,6
"COG4644",1,1,5,0,19,0,49,6,14,0,12,1,1,2,6,4,71,50,26,6,4,3,9,3,0,14,38,0,12,0,140,2,2,1,1,35,2,2,1,425,11,22,11,27,2,208,2,15,15,6,9,0,2,5,51,4,2,11,4,6
"COG4646",589,567,2094,1022,641,1009,708,311,544,657,951,1371,919,1227,1313,1055,999,840,1101,1114,542,1481,539,1007,1345,712,959,1418,1123,297,1383,1748,1288,944,1601,503,806,1238,985,1482,773,827,575,784,132,717,1010,865,451,647,1024,816,776,1384,1045,551,1010,935,681,2062
"COG4648",0,0,1,1,1,0,0,0,0,0,1,0,0,4,5,1,3,3,1,3,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,9,1,1,0,0,1,0,1,0,9,1,0,2,0,2,0,2,1,2,1,2,0,0,0,0
"COG4650",0,0,0,4,10,2,2,62,10,1,5,1,7,11,8,2,3,4,0,1,3,2,1,8,0,10,13,0,1,12,21,0,1,0,5,13,0,0,1,18,4,7,6,11,3,17,0,1,3,2,5,4,1,6,5,2,1,4,3,3
"COG4651",1,19,2,10,25,2,23,135,15,8,19,0,13,20,13,7,7,9,11,7,4,33,5,4,0,26,14,9,3,9,19,3,17,5,8,16,14,6,32,27,8,6,0,20,15,17,3,10,7,2,7,27,13,6,12,4,9,12,9,7
"COG4652",0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,2,0,1,0,0,2,3,0,10,1,0,0,16,79,8,31,0,0,0,1,0,35,0,3,12,0,0,0,0,3,0,10,0,2,0,0,0,7
"COG4653",6,40,3,19,23,53,11,71,9,38,19,37,34,19,106,29,51,16,10,26,8,49,25,15,54,18,9,52,18,21,61,42,50,20,81,32,20,29,13,17,37,12,32,25,4,10,34,28,6,25,5,27,50,16,42,10,10,107,49,26
"COG4656",232,306,278,268,208,263,343,182,268,223,269,316,243,242,262,229,332,254,308,253,252,321,227,171,247,270,199,295,323,282,265,272,317,264,301,293,413,284,246,277,238,247,275,158,227,178,247,300,169,239,293,330,234,313,216,148,281,260,312,348
"COG4657",159,142,118,137,140,149,220,101,113,157,141,156,103,174,221,139,161,106,155,134,115,147,126,109,145,129,140,167,176,95,136,120,132,147,192,43,137,132,128,121,115,131,126,31,103,120,115,148,109,143,179,120,161,140,124,103,151,166,148,194
"COG4658",193,203,231,270,191,216,336,129,194,200,215,278,228,227,243,208,211,159,284,262,160,249,167,139,205,174,175,209,251,179,176,266,182,199,267,84,238,244,236,216,182,190,219,66,161,144,192,249,197,230,184,267,210,278,207,140,221,238,209,324
"COG4659",155,187,149,179,142,151,136,79,132,121,142,149,155,151,170,167,136,97,178,121,133,137,141,99,160,163,133,115,179,124,94,165,132,160,135,54,135,164,119,148,132,163,131,39,134,87,111,138,146,139,168,183,163,166,133,140,143,128,164,178
"COG4660",175,166,177,172,167,181,248,77,154,185,176,220,163,176,210,176,159,132,183,169,158,187,159,111,151,177,169,171,212,145,146,213,168,189,203,66,174,191,172,186,148,140,172,58,129,108,159,205,141,182,199,213,215,212,164,144,181,181,144,277
"COG4662",0,2,1,4,0,0,1,1,4,1,1,3,5,3,3,0,2,0,3,3,0,3,2,4,0,2,3,0,9,1,5,0,0,1,3,0,3,0,1,0,0,0,0,0,1,3,4,0,1,0,1,2,0,0,2,0,4,2,1,4
"COG4663",4,7,2,3,3,6,10,5,0,1,10,1,3,1,0,1,3,0,2,1,0,5,5,4,2,2,1,1,5,0,3,1,4,1,8,1,5,1,3,2,0,2,0,3,0,0,1,4,0,0,2,4,6,4,1,0,12,5,5,4
"COG4664",4,3,2,2,3,3,2,2,0,1,6,5,1,2,1,1,7,1,2,4,0,6,6,4,2,1,0,0,2,0,8,1,3,1,11,2,5,3,1,1,0,2,0,2,0,0,0,7,1,1,9,4,2,6,1,0,14,4,3,6
"COG4665",1,1,4,3,2,2,5,3,2,1,0,1,3,0,2,1,1,0,1,2,0,9,6,4,1,0,0,4,2,0,3,2,3,1,7,2,3,1,0,1,0,2,0,0,1,0,0,4,0,0,2,0,11,2,1,1,6,2,2,2
"COG4666",79,69,66,50,51,97,104,38,48,67,82,45,89,25,117,34,63,74,42,47,23,130,50,88,48,49,73,47,61,21,96,133,37,34,144,38,55,64,36,50,33,41,68,11,21,33,26,104,29,31,45,77,55,85,50,28,73,63,82,78
"COG4667",217,201,197,180,146,205,213,124,232,198,197,194,128,189,138,218,152,232,155,217,224,193,123,143,238,218,244,208,196,157,112,155,224,231,142,151,236,171,195,181,144,172,210,257,162,142,229,166,183,205,195,234,192,179,215,193,159,133,179,168
"COG4668",56,5,11,10,44,24,59,164,60,4,18,13,14,6,28,11,38,88,15,12,10,29,21,20,20,37,30,2,18,38,43,23,35,10,23,92,76,20,18,44,14,18,22,54,41,124,22,34,51,9,56,45,14,17,36,13,6,43,49,17
"COG4669",0,2,0,2,8,0,1,57,5,2,1,2,2,0,2,0,0,0,1,0,3,1,4,0,0,3,7,1,1,4,0,1,0,1,1,0,1,1,0,9,4,4,0,18,1,0,0,3,1,0,1,3,1,1,2,8,0,2,1,0
"COG4670",11,20,10,33,27,22,43,140,23,5,49,17,42,23,104,6,29,111,27,17,14,29,13,30,20,37,59,38,30,12,73,28,45,23,45,44,131,27,17,36,18,24,238,18,41,35,32,48,8,12,15,18,11,21,13,22,23,70,20,46
"COG4672",0,1,7,3,8,0,7,102,1,2,3,3,3,0,52,2,2,5,0,2,0,0,0,0,0,87,1,0,0,5,8,4,2,3,4,1,0,2,0,14,4,0,3,11,1,17,0,1,0,2,2,3,1,2,5,3,0,1,9,2
"COG4674",0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,2,5,0,13,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,10,4,1,1,1,0,14,3,3,0,25,0,3,1,1,0,18,0,2,19,18,5
"COG4675",3,41,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,19,1,3,0,1,0,0,12,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,18,3,3,0,2,131,4,0
"COG4676",0,19,3,0,5,0,0,45,2,0,1,0,3,0,6,0,0,0,3,0,6,0,0,0,0,7,5,0,0,4,9,1,1,3,1,0,1,1,1,7,4,2,1,7,1,0,0,0,1,0,0,1,0,3,0,6,0,0,1,1
"COG4677",463,484,406,534,316,562,194,79,191,438,420,404,426,221,174,245,342,119,332,416,520,202,235,228,451,424,109,284,256,799,50,260,282,196,88,14,148,193,306,253,311,286,128,25,183,194,324,151,406,283,290,251,350,216,460,304,305,171,129,206
"COG4678",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,8,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4679",4,3,3,6,3,13,10,23,11,2,0,7,2,16,5,8,0,1,3,6,6,6,2,1,10,0,8,31,2,0,14,6,10,13,13,22,5,8,8,5,2,11,19,34,0,1,4,0,2,3,4,12,15,11,6,0,5,15,5,9
"COG4680",22,15,17,20,40,7,12,24,20,17,19,2,4,24,5,15,6,2,25,6,69,2,18,8,65,20,18,6,31,10,12,5,5,50,2,0,10,10,48,9,20,25,29,8,56,41,42,23,23,9,7,1,5,10,6,60,19,18,13,8
"COG4681",2,1,2,1,6,0,5,34,3,0,7,1,0,2,7,0,2,3,1,6,0,5,0,3,0,12,3,0,0,9,8,1,9,0,0,4,0,2,0,18,3,4,3,4,8,9,0,2,1,0,2,4,2,0,4,4,1,2,0,0
"COG4682",1,2,5,1,10,0,8,64,0,1,5,0,0,0,7,0,0,3,0,1,7,0,0,0,0,6,3,0,0,3,5,1,3,2,0,3,0,1,0,7,1,3,1,7,2,6,0,1,3,1,3,1,1,4,8,5,0,0,0,2
"COG4683",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,6,0,0,0,0,3
"COG4684",17,8,7,8,24,6,8,22,8,10,17,12,4,13,32,11,6,47,5,4,2,20,22,15,36,13,37,21,13,3,34,34,36,85,31,130,46,37,7,31,9,11,37,24,7,14,29,15,9,15,7,39,6,13,3,25,6,8,20,23
"COG4685",0,1,3,0,5,2,1,78,5,0,3,1,1,0,16,0,6,1,0,2,2,1,1,1,0,7,5,0,0,3,16,1,2,3,0,0,0,2,1,17,1,5,0,17,3,15,0,0,2,1,2,1,1,3,2,2,0,0,0,0
"COG4687",4,1,1,0,1,0,21,14,1,1,7,0,0,1,7,1,1,22,0,0,0,1,12,2,5,4,0,1,9,3,2,3,1,1,3,103,20,5,1,1,1,1,23,9,0,1,15,3,0,1,0,1,2,0,2,1,1,2,4,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,6,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4690",351,284,160,272,203,210,227,170,231,196,312,217,203,279,224,221,357,487,298,170,405,227,306,156,348,252,195,168,212,369,127,180,175,183,147,348,161,169,283,213,240,192,744,743,226,207,201,263,170,202,247,259,221,224,354,154,257,170,193,192
"COG4692",250,455,122,73,138,208,47,25,32,82,93,227,231,84,103,90,239,44,166,129,182,140,136,110,818,58,42,56,171,19,22,171,132,109,104,16,22,203,202,183,203,144,119,30,104,170,408,113,251,217,75,77,162,233,302,212,116,63,128,112
"COG4693",3,2,5,0,6,4,5,0,0,4,1,25,1,1,14,1,4,1,0,0,0,3,2,4,32,4,2,2,10,14,3,2,1,3,5,17,15,3,0,4,1,2,0,10,1,11,1,2,7,0,1,0,7,5,6,0,16,5,4,6
"COG4694",2,13,1,6,33,7,9,9,1,9,22,11,59,3,10,10,13,0,15,14,1,21,9,2,8,38,105,94,9,1,15,8,17,29,3,22,26,18,1,14,42,76,35,0,67,3,24,10,400,47,27,3,91,11,0,16,30,13,24,10
"COG4695",20,35,20,31,82,130,55,265,5,55,39,81,27,32,82,55,46,26,3,53,5,63,70,36,29,74,27,47,47,14,123,112,49,66,44,33,29,12,47,31,34,23,100,39,41,37,26,28,19,44,15,36,59,16,44,15,26,99,68,35
"COG4696",2,2,0,3,5,0,1,10,0,0,0,9,1,1,21,3,6,0,2,0,3,9,16,11,0,3,0,12,5,2,0,0,1,0,1,60,3,3,1,2,0,0,1,1,0,2,2,4,3,5,6,2,0,7,5,0,0,10,17,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,3,0,0,0,1,1,79,3,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,45,0,0,0,0,2,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG4702",5,1,2,3,0,0,2,3,2,9,2,4,5,2,4,12,0,17,3,0,2,4,3,8,3,3,7,4,9,2,2,8,8,12,5,3,21,11,1,2,0,13,13,3,0,3,9,5,5,1,8,5,11,5,4,2,4,5,8,3
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,1,1,15,2,1,0,0,3,11,3,1,0,2,10,0,6,3,0,3,4,1,0,0,0,0,21,0,1,0,0,0,4,0,0,5,0,4,0,5,0,0,20,1,0,0,13,11,1,0,13,5,0,0,1,0,0,4
"COG4706",1,0,1,4,6,0,1,0,0,0,3,0,0,4,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,3,1,0,0,1,0,0,3,0,7,3,1,3,0,1,0,6,1,3,0,3,0,0,0,2
"COG4708",27,36,39,22,27,61,90,20,43,67,26,53,24,42,60,61,29,62,34,53,14,70,13,34,51,41,38,84,65,10,56,85,49,77,75,129,83,61,33,57,19,36,47,41,7,12,39,36,14,36,23,72,46,42,17,26,55,63,30,53
"COG4709",15,1,16,3,11,5,12,3,2,11,15,15,3,9,13,13,5,33,2,3,1,6,18,10,7,15,9,9,41,12,2,20,10,4,20,135,63,16,7,18,6,5,24,31,1,7,21,10,4,4,3,11,11,3,1,5,8,10,8,30
"COG4710",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4712",9,21,2,10,23,9,5,105,4,8,12,9,29,8,3,8,6,0,13,14,2,11,1,4,0,4,1,7,7,0,10,5,4,3,14,1,3,17,7,1,9,26,1,4,54,7,2,8,2,21,2,3,25,6,4,39,11,5,0,6
"COG4713",10,16,15,32,8,12,26,61,35,65,16,24,10,50,31,12,17,28,18,94,3,50,22,19,15,61,25,75,36,4,94,38,31,46,23,150,54,37,17,54,29,22,0,3,5,10,66,11,20,72,23,23,18,38,15,14,12,16,49,13
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,12,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,15,2,0,0,0
"COG4716",111,68,119,121,68,176,228,126,153,126,80,158,68,251,162,207,81,355,89,131,37,131,52,221,82,96,134,230,177,29,95,237,161,105,303,275,273,111,90,188,68,101,298,421,22,37,154,83,43,157,47,162,110,88,63,70,129,214,125,321
"COG4717",35,19,19,25,22,65,22,29,59,39,28,57,24,67,67,48,41,121,23,70,18,127,20,201,52,26,58,36,74,13,92,45,64,167,89,67,100,93,31,41,29,33,183,131,18,21,68,31,29,107,20,82,36,57,21,37,43,244,112,51
"COG4718",0,0,1,2,1,0,1,146,3,0,3,0,2,0,40,0,0,1,0,1,3,1,1,0,1,60,2,0,0,8,12,4,2,1,1,0,0,0,0,13,2,1,0,13,0,6,0,2,0,0,2,0,0,1,6,2,0,1,0,1
"COG4720",37,23,85,32,34,70,92,25,42,33,21,42,12,45,80,46,48,152,22,52,15,89,34,48,49,47,54,53,101,13,58,39,66,72,84,230,134,39,41,72,15,28,98,95,10,14,66,37,16,56,30,47,68,33,16,26,51,52,63,57
"COG4721",5,2,0,2,7,0,5,29,1,0,1,0,4,2,2,1,11,70,5,0,0,2,3,1,3,11,6,0,0,4,1,12,0,0,11,12,0,0,1,0,5,0,49,245,0,1,0,2,0,0,2,7,0,0,0,0,0,0,0,2
"COG4722",0,0,3,0,0,4,6,5,2,0,0,0,0,1,4,1,4,0,0,2,3,3,2,4,2,5,17,5,14,0,11,6,5,5,22,6,3,11,0,0,0,2,30,28,0,1,2,1,2,0,1,0,8,8,2,2,5,2,8,2
"COG4723",0,0,0,2,1,0,3,192,2,0,0,0,4,2,40,3,1,4,0,1,0,1,0,0,0,64,7,0,0,10,31,0,2,2,3,1,0,2,1,19,3,6,2,13,0,22,0,0,2,0,0,1,0,3,3,0,0,0,0,3
"COG4724",4,9,38,12,78,43,68,14,7,317,37,20,4,9,5,542,121,1,40,23,56,40,68,55,34,12,35,62,54,1470,32,6,34,48,10,29,28,18,18,49,1,9,12,222,118,63,83,13,20,43,23,3,65,13,23,3,459,8,32,1
"COG4725",19,15,21,18,20,34,64,50,32,32,14,66,17,35,84,39,45,20,52,30,11,37,1352,28,21,43,23,82,75,14,93,90,52,86,242,25,33,48,18,22,14,30,14,18,6,12,31,57,11,80,13,23,48,29,12,10,54,69,86,51
"COG4728",89,121,27,24,29,37,18,11,49,40,35,48,14,64,32,46,16,20,18,31,76,37,17,87,128,27,22,69,44,30,35,36,58,88,43,16,48,112,47,61,12,37,82,7,17,7,57,14,19,21,18,35,17,86,86,20,24,36,81,35
"COG4729",0,0,0,0,3,0,6,1,1,2,3,0,0,1,8,0,0,0,0,0,0,1,5,1,1,3,1,0,0,2,0,1,1,2,0,0,1,2,1,0,0,4,0,0,0,1,3,3,1,0,1,2,0,2,0,0,0,0,2,0
"COG4731",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,18,29,41,15,23,69,9,20,25,30,40,16,27,57,46,16,52,24,35,5,43,5,27,33,25,42,24,49,9,31,64,66,104,24,53,78,41,24,56,17,22,38,15,4,13,45,38,9,10,21,51,45,30,23,13,27,50,50,99
"COG4733",0,5,12,18,11,1,51,704,7,1,1,6,9,1,190,8,8,11,1,3,15,5,1,2,1,194,12,0,1,28,128,21,4,10,28,8,2,9,4,70,13,15,1,63,7,76,3,2,3,0,11,4,0,16,35,6,0,6,77,6
"COG4734",12,22,79,58,63,38,24,40,18,58,27,92,135,26,35,40,33,24,49,15,6,49,51,36,16,46,22,25,32,15,31,50,20,94,16,32,10,42,40,28,93,72,16,10,93,48,20,29,69,24,15,43,48,59,9,37,37,21,49,56
"COG4735",2,32,3,13,7,1,4,56,15,1,6,9,1,2,45,4,8,0,27,2,3,15,25,12,2,31,40,26,5,0,10,1,3,4,0,1,1,4,2,16,2,2,1,8,13,18,0,11,2,14,19,2,14,0,13,46,6,38,28,1
"COG4737",0,2,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,8,0,1,0,1,1,1,1,1,0,1,3,2,0,8,1,3,0,0,0,0,1,0,1,1,2,1,0,0,0,1
"COG4739",6,31,73,101,89,59,49,13,23,29,50,65,101,40,64,40,47,3,51,48,5,27,56,48,8,69,80,44,66,8,33,44,44,16,26,0,5,49,55,27,100,78,3,4,35,52,0,67,89,64,75,73,75,85,33,71,90,33,25,56
"COG4744",46,34,26,46,57,23,11,13,43,31,33,35,46,30,53,16,21,7,22,13,40,21,27,21,49,32,87,22,17,4,21,20,28,25,11,0,13,60,39,2,35,43,40,5,54,15,30,55,49,37,47,23,32,70,47,58,29,22,24,20
"COG4747",16,61,88,82,97,72,99,49,61,67,76,74,94,93,121,77,49,24,76,73,8,61,95,85,25,75,66,93,103,27,62,66,84,57,86,31,71,101,89,30,80,115,24,20,64,78,13,121,127,85,104,69,131,98,37,99,117,60,69,76
"COG4748",5,111,0,80,2,64,7,4,10,4,16,21,3,18,20,6,11,2,44,8,1,6,9,3,2,34,8,6,16,158,17,3,0,9,10,16,4,53,26,5,6,62,0,6,0,75,30,10,1,54,1,55,56,42,4,0,10,67,11,22
"COG4750",54,77,35,83,29,138,24,102,161,169,64,105,32,92,56,62,39,232,48,142,36,54,20,96,81,134,156,115,106,18,37,176,107,250,107,150,146,180,87,211,90,125,115,22,84,53,127,67,70,71,49,113,92,113,92,146,75,54,110,151
"COG4752",2,4,4,2,13,5,11,2,2,4,3,2,13,0,12,1,8,0,10,1,1,14,3,15,4,4,9,5,4,2,1,1,0,1,8,8,4,2,1,1,7,6,27,1,7,6,3,13,3,5,3,3,3,4,9,5,4,8,9,4
"COG4753",666,1357,1646,1587,1684,1934,1209,864,1027,1254,1520,1706,1731,1816,1079,1535,1690,1614,1438,1679,618,849,2148,1354,622,1562,1921,2004,1928,879,1405,1704,1556,1701,1082,1713,1547,1729,721,1339,2377,1737,493,1031,2287,1211,1167,1494,1724,1716,1725,1886,1860,1468,693,2313,1653,1402,1192,1638
"COG4757",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4758",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,8,0,1,0,0,0,2,0,0,0,0,0,0,52,3,0,0,0,1,0,0,6,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4760",11,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,7,2,0,2,0,0,0,10,0,0,11,2,5,4,0,0,22,0,0,1,8,0
"COG4763",1,1,0,2,4,1,0,48,8,0,8,4,2,0,23,2,7,3,16,0,3,6,3,0,0,2,8,8,2,1,21,1,0,1,1,4,0,0,10,6,0,0,1,6,9,27,0,0,4,7,1,0,2,2,1,4,6,0,14,0
"COG4766",1,1,2,3,11,3,11,35,3,0,7,1,3,1,10,5,1,2,2,1,4,3,3,1,0,6,8,0,2,5,16,4,1,1,10,0,0,7,0,8,5,7,2,9,4,6,0,6,3,0,3,3,2,0,10,5,2,2,2,4
"COG4767",60,64,43,44,38,65,67,40,68,114,37,123,16,102,132,87,25,195,69,89,28,81,48,285,54,100,100,142,55,8,132,135,135,173,92,163,130,88,44,137,40,56,99,122,24,27,97,51,39,139,37,63,92,36,19,69,44,56,99,44
"COG4768",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,18,0,1,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,63,2,0,0,0,0,0,31,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",38,51,52,44,30,71,88,21,62,44,27,48,21,67,68,70,38,81,41,53,14,61,25,33,38,40,57,89,84,9,65,74,79,93,95,41,90,55,36,72,35,26,59,30,15,36,59,51,33,59,34,69,52,56,28,32,51,62,84,61
"COG4770",12,1,29,5,0,0,6,68,0,0,0,3,7,6,0,5,24,95,1,7,0,3,0,0,10,6,2,3,11,6,5,8,14,0,9,18,0,7,0,22,5,0,36,385,1,0,8,0,0,0,0,15,1,2,2,0,2,0,1,0
"COG4771",362,571,617,1049,910,619,581,760,404,666,677,579,1048,401,660,553,656,82,635,689,412,348,803,518,336,737,846,446,315,974,408,688,413,254,183,125,151,571,481,304,1350,1230,219,164,1089,618,400,895,1064,582,1029,762,725,765,521,920,766,552,505,501
"COG4772",0,1,1,11,20,0,21,19,4,0,9,1,2,3,4,1,8,0,6,6,4,3,0,0,1,24,50,1,1,3,0,35,1,1,3,0,1,6,0,2,28,19,1,5,60,22,0,1,13,4,16,1,1,6,0,49,3,0,3,9
"COG4773",0,0,1,1,7,0,0,68,11,0,6,0,2,1,17,0,4,3,1,0,9,5,0,0,0,6,7,0,0,12,21,3,2,4,0,0,2,3,0,24,7,4,1,14,24,4,0,1,2,1,4,2,0,1,3,3,0,0,0,0
"COG4774",0,0,2,1,10,5,14,107,12,0,2,2,1,0,23,1,2,2,0,0,6,3,1,0,0,11,8,0,0,7,12,3,3,3,0,0,0,2,0,18,3,6,2,16,2,13,0,8,2,1,6,1,1,5,6,9,1,2,0,1
"COG4775",529,458,273,376,336,225,247,280,399,354,370,264,431,252,286,257,396,35,344,222,775,252,315,156,497,246,243,162,208,694,144,174,246,186,113,61,168,239,398,213,374,283,209,62,336,422,391,317,346,236,380,313,316,245,462,252,287,264,232,152
"COG4776",0,0,6,0,4,2,11,11,3,1,1,0,0,3,5,4,2,5,0,1,0,0,1,0,5,0,2,0,0,5,8,1,22,0,0,19,1,0,0,5,1,2,2,4,15,5,3,1,5,0,4,0,0,0,51,4,0,0,0,1
"COG4778",1,4,10,8,20,1,16,29,9,9,2,8,8,0,21,4,12,2,2,5,0,3,5,0,0,22,3,6,4,14,8,1,0,2,4,11,0,6,1,10,7,9,4,6,8,9,2,12,2,3,5,4,6,6,4,2,5,4,8,7
"COG4779",0,0,0,3,5,0,7,43,5,0,3,2,3,0,4,1,1,0,0,0,0,1,0,0,0,9,2,0,0,6,7,0,0,1,2,5,0,3,0,10,1,1,1,7,8,9,0,1,2,0,3,1,0,2,2,4,0,0,0,2
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,79,10,1,0,0,8,0,0,0,0,0,0,2,0,2,1,0,0,98,0,0,0,0,0,0,106,34,0,0,0,0,0,0,5,1,0,0,0,0,0,12,0,0
"COG4783",31,12,15,12,21,0,35,89,16,13,12,2,12,18,56,12,33,15,14,14,5,41,10,16,23,20,25,8,6,34,25,11,21,7,21,29,4,17,13,26,12,20,36,13,22,49,3,26,31,14,22,22,11,22,54,29,4,40,38,19
"COG4784",0,12,36,24,40,38,20,23,5,10,18,25,16,5,11,6,34,7,50,23,6,12,5,17,1,18,118,13,7,0,3,44,52,43,6,0,7,13,35,78,25,21,2,4,47,41,0,14,5,19,57,14,10,17,16,39,24,12,6,5
"COG4785",0,0,7,0,7,1,6,9,1,0,1,0,0,2,5,0,0,2,0,1,2,1,2,0,4,2,2,0,0,3,3,0,5,1,0,6,0,0,0,8,0,0,1,1,15,11,4,2,4,0,3,3,1,0,26,2,0,2,0,0
"COG4786",40,51,54,33,35,80,23,47,122,117,46,77,28,156,36,163,13,85,61,92,10,61,37,34,50,74,101,134,117,16,47,140,153,150,9,10,105,61,44,178,43,74,32,14,38,18,86,38,52,107,39,75,49,23,55,45,53,30,80,28
"COG4787",0,0,1,1,3,2,0,36,2,0,1,0,3,0,3,0,1,1,0,0,1,1,0,0,0,6,4,0,0,5,5,1,0,2,1,0,0,1,0,10,1,0,0,4,10,2,0,0,1,0,0,1,0,0,33,3,0,0,0,4
