"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG4137",3,12,10,1,1,1,6,48,3,2,8,6,10,6,0,8,0,0,50,4,7,4,5,3,1,7,4,7,2,12,2,13,5,4,1,1,11,5,2,5,6,5,14,4,9,6,1,13,13,3,15,11,2,18,0,10,2,10,13,3
"COG4138",0,6,3,1,1,0,1,1,0,2,0,0,13,0,0,0,0,0,40,2,2,1,2,0,0,0,0,0,0,3,0,11,1,0,2,1,5,1,0,6,1,0,3,0,2,0,0,2,5,0,6,4,0,16,0,3,1,7,4,2
"COG4139",2,4,5,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,29,3,2,1,3,1,0,0,0,0,1,6,0,11,1,0,1,0,5,1,0,1,1,0,7,1,0,2,0,8,2,0,10,3,0,11,0,2,0,1,4,2
"COG4143",0,6,13,3,3,0,0,2,1,2,0,0,16,0,0,0,2,0,42,7,2,8,4,1,2,9,2,4,5,5,0,16,0,0,0,0,7,1,0,3,1,0,10,6,1,2,0,6,6,3,10,4,0,14,0,31,6,5,3,1
"COG4145",37,18,55,17,26,49,25,10,19,21,39,28,21,14,26,16,4,50,62,26,24,24,17,18,15,46,29,31,28,35,14,19,20,23,26,41,25,26,16,30,13,28,40,14,15,57,11,34,44,24,38,22,15,47,6,34,46,40,20,8
"COG4146",137,251,88,326,298,147,172,45,117,208,147,115,277,274,63,185,220,245,156,169,210,333,231,135,216,264,123,172,243,168,142,95,156,183,129,190,25,261,206,299,278,340,25,230,229,287,165,189,453,231,100,306,227,228,133,347,293,270,51,105
"COG4147",1,9,16,0,0,1,0,2,0,3,0,0,15,3,0,0,0,1,74,4,3,2,10,2,1,1,1,0,3,10,0,27,0,0,4,1,12,0,3,10,1,0,12,1,4,3,0,1,11,2,20,7,0,38,0,11,2,3,9,0
"COG4148",8,15,11,6,1,0,10,39,2,7,6,6,14,4,0,7,10,0,54,11,13,12,4,1,4,5,10,3,8,8,1,9,6,8,3,0,5,1,0,7,4,4,6,1,6,5,1,5,15,2,7,2,2,16,2,4,0,8,7,7
"COG4149",31,40,30,26,23,41,50,70,24,19,41,119,65,25,43,35,33,35,75,49,43,23,21,66,6,42,46,46,26,41,31,59,71,33,46,33,97,22,26,17,48,39,47,25,22,52,36,40,21,21,34,21,37,43,39,30,32,43,17,56
"COG4150",1,5,6,1,2,1,1,2,0,0,0,3,10,3,0,2,0,0,31,5,0,0,2,1,0,0,2,0,2,7,0,13,2,0,1,0,8,1,1,4,3,0,9,3,3,1,0,4,5,4,11,4,0,16,0,3,6,4,3,0
"COG4152",46,39,64,9,25,23,12,155,86,17,59,37,11,23,67,51,17,13,40,8,83,18,87,39,16,73,123,28,25,69,74,60,27,89,55,43,15,65,96,61,48,20,60,51,19,35,47,80,17,16,9,13,43,46,62,1,21,54,9,65
"COG4154",8,6,42,13,6,21,11,8,18,14,14,34,7,0,10,4,3,29,27,12,12,16,9,9,9,14,19,7,13,15,21,15,17,5,24,5,38,11,25,4,5,16,39,39,16,8,11,10,9,9,21,8,22,24,12,21,15,17,3,25
"COG4158",7,5,49,23,24,36,28,0,12,24,47,70,3,2,50,9,5,4,28,37,6,5,10,12,69,9,13,25,26,14,20,51,17,32,19,35,24,6,15,11,17,22,65,20,8,11,33,26,13,14,12,9,12,34,39,17,17,7,7,2
"COG4160",4,10,22,0,0,0,2,6,0,4,0,0,32,4,1,0,1,0,56,13,3,7,9,1,5,2,0,2,1,11,1,20,0,1,2,1,7,2,0,10,2,0,12,4,2,7,2,8,11,3,15,14,0,32,0,8,4,8,14,3
"COG4161",3,5,8,1,0,0,0,2,1,0,0,1,16,1,0,0,1,1,39,5,0,1,5,0,1,0,0,4,1,6,1,10,0,0,4,0,5,0,0,4,1,0,8,3,3,2,1,4,3,3,13,13,2,15,0,4,1,4,7,1
"COG4166",107,205,185,130,81,141,123,747,139,51,174,175,256,57,167,112,78,117,330,139,189,53,70,315,63,82,170,156,38,179,193,369,297,196,284,157,848,61,127,78,256,158,1140,254,313,357,273,189,85,86,186,102,256,412,184,204,101,234,64,624
"COG4167",1,6,4,1,0,0,0,3,1,0,0,1,28,0,1,0,0,0,33,3,3,1,3,0,3,0,0,1,1,8,0,10,0,0,3,2,9,0,0,5,1,0,5,2,4,2,1,2,7,3,14,7,0,23,0,10,3,7,4,1
"COG4168",2,4,3,2,0,0,0,6,0,1,0,4,19,1,1,0,4,1,33,2,3,1,1,1,0,0,0,1,0,7,1,12,1,1,1,2,2,2,0,4,1,0,14,3,1,1,0,4,9,2,12,13,2,15,0,5,3,3,4,0
"COG4170",3,3,5,0,0,0,0,2,1,2,0,1,10,3,0,0,3,1,40,8,1,5,3,0,2,1,1,5,0,9,2,8,0,0,1,0,2,0,1,3,0,0,2,1,2,1,1,3,5,3,8,5,1,16,0,2,0,3,0,0
"COG4171",1,3,4,4,1,0,1,2,0,0,0,1,10,4,0,0,0,0,23,2,0,2,2,2,1,0,0,4,1,4,0,4,0,2,2,0,1,0,1,2,0,0,7,2,2,0,1,6,3,2,2,3,0,8,0,3,1,3,7,0
"COG4172",13,12,24,6,13,16,10,27,4,19,17,13,48,12,14,30,10,9,76,13,31,10,12,13,8,25,8,8,16,24,2,39,9,26,18,22,79,7,7,10,15,7,12,6,18,5,14,8,10,8,31,18,1,52,18,23,24,9,10,12
"COG4174",0,2,18,1,6,3,1,3,0,2,9,0,13,0,1,14,0,0,35,8,4,2,4,0,0,0,1,0,1,8,5,12,0,2,1,0,4,0,1,6,2,0,9,4,0,0,1,6,2,1,9,8,13,29,0,5,1,5,6,0
"COG4175",85,175,22,12,95,39,140,19,60,105,44,8,99,189,28,78,13,59,62,166,45,158,206,57,92,79,84,8,175,65,9,38,64,46,81,83,9,89,105,199,122,105,7,126,102,99,87,127,61,173,36,168,36,74,39,146,95,107,10,18
"COG4176",91,114,14,12,56,35,91,14,41,96,28,9,79,164,13,50,1,44,38,107,28,113,136,58,77,57,67,4,114,46,10,25,33,41,61,46,11,44,65,127,78,72,6,73,70,99,68,66,38,153,54,118,31,54,26,115,72,59,11,17
"COG4177",102,85,183,53,63,130,83,96,104,65,109,155,81,64,201,100,42,55,116,111,94,71,75,75,74,98,123,76,91,109,113,83,116,66,128,82,177,37,79,61,73,82,219,73,124,98,77,122,34,73,77,52,141,138,140,151,42,62,48,77
"COG4178",10,15,15,16,10,4,28,14,13,18,15,12,18,16,1,14,3,58,44,17,8,14,19,0,6,21,29,10,17,42,14,20,10,16,10,5,2,12,20,15,5,43,11,19,12,6,3,43,23,14,17,20,19,16,11,26,20,42,17,2
"COG4181",1,6,6,0,1,3,2,6,2,6,1,2,27,1,5,0,0,0,45,4,22,3,5,2,4,0,2,1,4,8,0,11,7,0,1,6,26,1,0,4,2,0,7,0,0,4,0,1,8,1,6,6,1,16,0,4,0,2,4,13
"COG4185",57,47,51,102,33,51,78,17,58,26,38,51,41,34,32,32,241,116,26,12,30,62,77,37,70,48,28,79,83,61,89,27,32,41,30,62,10,146,46,79,71,53,73,68,111,49,52,129,105,150,16,29,114,13,46,52,81,36,2,113
"COG4186",52,73,20,6,43,48,14,62,27,12,30,14,40,23,21,44,8,43,17,8,88,92,130,14,10,37,49,15,47,76,18,16,58,14,43,16,34,18,48,6,38,21,51,21,67,36,19,18,9,66,36,21,21,28,124,20,30,124,4,26
"COG4187",12,6,6,5,3,52,1,122,3,12,15,6,2,0,1,18,3,0,4,7,14,11,5,7,1,4,24,6,15,35,6,8,10,12,4,4,4,1,6,12,15,2,25,0,8,6,6,31,5,11,5,2,2,0,7,19,2,3,2,84
"COG4188",8,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,4,3,0,0,1,2,2,1,1,2,2,0,2,0,1,0,0,0,3,1,0,2,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,4,0,0
"COG4189",12,3,7,19,8,37,16,1,18,11,9,53,14,5,17,13,11,2,28,41,7,12,16,27,7,4,12,27,6,11,15,45,43,7,10,16,20,3,27,9,25,60,111,8,2,9,12,4,2,25,28,8,14,17,19,21,12,10,4,6
"COG4191",55,29,3,2,15,30,74,1,14,70,2,3,18,50,27,97,1,11,12,28,17,64,54,3,26,46,52,51,62,8,7,2,116,34,34,28,1,9,10,9,10,35,27,25,50,61,21,12,4,0,51,60,17,48,55,0,14,51,1,0
"COG4192",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",28,3,164,61,50,62,49,3,18,44,132,52,51,34,118,15,14,22,39,50,10,6,17,59,82,43,72,106,15,15,188,40,53,81,60,55,50,7,6,9,33,44,26,14,3,16,31,13,1,0,22,23,38,103,70,0,20,1,6,13
"COG4194",0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4198",192,201,153,151,211,174,177,84,204,171,208,115,108,183,187,186,236,201,114,132,183,205,235,133,152,250,185,176,251,194,245,172,175,171,210,181,50,216,198,204,166,159,53,202,161,176,191,195,198,167,161,157,177,149,193,126,204,214,278,110
"COG4199",0,0,3,4,1,0,0,163,5,29,0,9,31,0,1,7,4,0,2,3,1,23,0,0,1,0,0,6,0,10,1,0,0,0,0,0,2,0,8,18,1,0,149,0,0,5,0,0,1,1,10,0,0,0,0,6,0,30,0,45
"COG4200",5,11,15,14,6,9,14,0,8,9,14,21,22,8,38,11,9,1,12,9,8,2,1,15,1,14,7,15,2,5,12,14,9,4,7,12,10,3,4,2,30,7,24,5,3,3,15,3,2,2,13,5,13,18,7,0,9,1,0,1
"COG4206",1391,1095,449,900,1198,602,872,162,867,1037,637,349,792,1396,596,1189,1179,1163,322,673,1151,1355,1125,395,1050,971,854,764,991,948,707,477,787,702,1072,840,84,1432,1356,1361,982,957,42,933,1223,1152,965,1151,1236,1130,786,1374,1028,549,571,1165,1276,1466,1400,525
"COG4208",9,10,20,17,15,25,20,42,27,20,12,65,19,4,17,25,29,8,61,40,13,7,6,42,12,10,15,41,20,23,10,45,25,30,24,11,23,4,11,2,10,22,48,10,3,7,18,13,4,21,16,4,21,31,19,2,11,5,7,20
"COG4209",129,110,229,128,117,238,211,318,120,123,343,187,185,58,281,144,78,54,178,121,149,28,49,179,372,109,76,142,78,143,164,321,262,309,115,196,697,40,487,27,317,207,280,227,123,105,235,54,26,94,158,114,164,391,569,30,149,73,25,149
"COG4211",66,51,82,60,51,121,83,69,38,35,90,156,104,22,175,61,24,29,109,74,39,34,39,124,39,88,61,82,38,53,138,98,78,91,71,74,105,17,39,28,97,76,46,100,43,81,62,23,22,41,71,28,48,114,110,59,31,19,14,44
"COG4213",25,34,22,30,23,51,34,3,21,27,51,103,23,21,93,28,2,43,99,32,20,28,16,46,70,26,14,14,15,59,19,36,16,38,36,19,80,5,10,39,17,17,161,11,31,14,18,43,7,45,28,18,9,47,60,52,10,24,20,18
"COG4214",10,17,32,12,3,25,13,7,6,16,16,33,28,7,46,10,2,35,81,19,17,7,11,13,56,7,7,9,10,19,8,26,14,14,26,10,63,3,8,19,7,6,83,12,6,6,11,14,10,27,24,5,7,59,42,44,5,13,15,20
"COG4215",2,7,10,2,0,0,1,7,0,2,0,0,31,4,0,1,1,2,61,5,5,5,5,2,1,1,0,2,2,9,0,18,0,2,2,0,9,0,1,16,1,0,20,2,6,3,0,4,6,5,16,10,0,30,0,13,4,1,5,0
"COG4219",119,42,380,118,127,262,268,216,162,137,322,280,109,94,449,141,67,44,162,274,83,30,76,138,597,65,117,193,101,136,146,259,249,285,180,177,234,29,119,40,192,88,302,234,31,50,181,115,22,75,157,70,118,285,371,52,93,21,26,26
"COG4220",0,5,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,23,2,3,0,2,3,3,0,0,0,2,12,1,8,3,1,1,0,1,0,1,2,0,0,0,0,0,1,0,3,4,0,4,4,2,6,0,7,0,1,4,1
"COG4221",110,134,65,81,76,80,83,30,121,83,74,22,80,102,57,67,113,196,83,97,111,145,138,66,94,105,77,61,116,120,83,51,96,28,72,115,23,124,110,141,77,95,85,95,102,136,81,102,103,140,103,124,74,85,45,132,123,109,173,48
"COG4222",0,3,4,53,85,1,0,0,73,1,43,10,0,3,0,0,109,83,11,4,0,0,0,2,0,35,19,115,3,8,31,6,0,5,0,1,2,50,18,1,0,21,0,0,1,2,1,8,56,1,0,2,36,12,1,0,35,30,110,47
"COG4224",18,16,23,14,27,33,34,46,27,6,30,28,17,12,36,17,12,12,31,23,15,5,4,44,28,17,21,31,20,13,27,32,20,30,15,17,57,7,11,0,31,27,42,30,20,23,31,16,4,8,14,5,18,37,24,9,12,4,3,30
"COG4225",534,926,170,309,576,458,771,248,644,740,313,214,827,1029,392,877,131,302,242,517,669,930,675,590,1011,580,388,458,1025,421,245,498,577,728,615,646,103,418,565,1386,814,781,48,662,945,760,573,505,408,737,648,1106,435,581,451,930,567,696,1324,68
"COG4226",5,35,36,45,37,14,23,5,7,10,45,18,4,8,22,18,55,3,14,25,5,5,4,4,37,6,4,7,3,25,21,3,7,10,14,10,13,41,11,22,13,11,4,3,10,6,4,19,9,13,6,23,27,14,19,9,8,6,5,41
"COG4227",193,145,48,10,174,95,68,9,27,20,97,23,53,121,106,38,1,93,50,22,70,88,176,62,148,166,146,248,71,277,26,84,5,73,65,104,10,242,158,129,119,66,39,182,90,145,145,167,52,348,176,117,64,27,38,63,610,51,15,19
"COG4228",0,3,0,0,0,0,0,79,0,0,0,0,0,2,1,0,0,0,28,2,1,5,0,0,0,0,1,1,8,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,4,0,2,0,0,1,0,0,3,5,6
"COG4229",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG4230",2,5,9,4,1,0,0,8,0,3,0,2,9,3,0,0,7,4,52,3,2,1,2,3,1,0,0,10,1,9,0,19,3,7,1,3,12,2,1,11,0,0,24,10,1,1,0,2,6,7,7,7,2,52,0,10,1,3,8,2
"COG4231",288,169,188,52,116,156,157,188,197,267,153,140,212,222,221,214,25,89,87,203,259,260,205,199,170,233,201,106,239,218,284,124,172,265,193,215,59,102,189,228,195,199,22,177,257,323,261,226,117,234,118,215,147,183,248,189,142,213,44,122
"COG4232",178,182,116,196,226,165,124,70,228,94,153,57,106,187,93,222,228,245,159,203,191,183,230,81,155,154,159,152,143,155,183,138,119,128,127,182,21,285,257,277,131,85,21,149,174,151,127,157,187,215,163,171,143,159,71,169,272,191,491,113
"COG4233",5,2,8,0,2,2,15,45,3,0,7,2,2,0,1,57,2,0,8,0,7,9,2,0,0,6,5,3,3,4,0,7,6,7,0,0,2,2,1,2,10,3,6,1,2,0,0,4,8,1,0,0,0,7,2,0,0,13,2,2
"COG4235",13,13,9,3,4,0,28,108,5,10,11,4,34,9,0,9,1,6,98,11,11,11,3,3,9,19,10,11,6,18,5,30,20,10,7,1,7,12,0,12,14,11,7,2,10,6,3,12,21,10,33,13,2,37,6,20,3,30,15,8
"COG4237",8,4,8,1,5,6,2,2,7,1,10,2,6,8,6,5,1,1,16,1,2,2,6,4,3,9,7,6,9,5,1,5,3,3,9,5,0,4,9,3,1,5,1,4,1,7,6,15,5,2,5,5,4,9,7,12,2,2,6,0
"COG4238",1,3,1,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,19,4,1,1,1,0,1,0,0,0,2,2,0,3,0,0,1,1,1,0,0,3,0,0,1,1,1,0,0,0,4,2,5,2,0,6,0,4,0,3,1,0
"COG4239",0,5,11,0,5,1,0,1,0,4,7,0,14,3,0,14,0,0,47,4,1,1,1,2,1,0,0,0,0,6,6,12,1,1,2,0,0,0,0,2,0,0,7,0,0,0,0,4,4,3,6,8,29,31,0,1,2,2,7,0
"COG4241",11,7,8,15,2,1,2,1,3,5,11,2,4,12,2,8,3,29,3,0,9,7,3,2,7,11,12,4,18,30,15,3,8,6,5,4,0,10,8,9,3,5,0,10,8,6,4,21,1,3,4,4,1,0,6,16,5,17,11,35
"COG4242",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,22,0,0,2,0,0,0,0,1,3,0,0,2,0,8,0,28,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6
"COG4245",3,8,43,5,276,11,1,0,57,0,5,8,5,1,38,13,80,3,23,2,3,1,3,4,4,0,2,95,7,6,13,3,10,1,3,17,2,1,24,4,2,0,0,0,0,4,5,24,7,3,9,17,0,26,21,5,315,5,0,1
"COG4248",2,12,3,3,11,25,0,4,2,5,4,3,29,4,0,17,0,3,75,5,2,3,3,7,2,0,0,5,1,11,65,14,1,0,3,22,2,1,9,12,3,2,1,2,6,3,8,6,5,5,21,25,1,52,2,5,1,10,10,0
"COG4249",50,8,28,28,9,42,107,1,80,37,8,27,1,32,18,69,47,7,2,8,37,16,6,5,122,3,11,107,44,30,136,7,12,3,70,61,14,21,27,0,11,4,1,6,8,11,11,8,6,6,90,17,77,40,52,0,81,12,67,0
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1
"COG4252",1,2,0,0,0,0,0,1,2,1,1,3,2,21,23,15,0,0,0,2,0,0,0,2,0,4,1,0,2,0,10,1,0,17,0,0,0,0,6,3,2,0,0,0,0,0,1,0,0,14,0,1,0,0,38,12,0,0,0,0
"COG4253",2,3,28,0,0,0,1,0,0,2,0,0,1,1,0,4,1,0,9,0,1,0,5,0,0,0,0,2,0,8,0,1,0,0,0,1,2,1,1,0,0,0,24,4,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0
"COG4256",0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,0
"COG4258",3,3,1,3,1,0,12,71,0,0,0,2,0,2,4,17,4,1,0,1,8,0,3,0,0,9,1,5,6,11,2,1,4,6,0,0,6,2,0,1,0,4,9,1,0,6,0,3,1,6,3,0,2,0,0,0,0,18,6,1
"COG4260",75,98,160,63,65,152,48,155,150,62,131,188,95,26,206,86,32,53,82,81,76,21,31,115,92,30,174,73,77,122,129,127,82,134,69,112,171,20,32,11,62,91,93,130,22,81,115,88,3,21,60,39,67,113,179,42,20,26,19,137
"COG4261",27,66,14,4,23,9,68,49,43,55,4,8,72,34,4,52,22,40,16,43,23,83,22,66,39,35,34,3,57,24,6,14,19,28,24,37,6,27,18,60,55,62,6,57,43,74,36,26,57,67,16,47,23,24,10,80,24,68,5,3
"COG4262",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,6,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,1,0,0,1,0,16,0,0,0,0,2,20,0,1,0,0
"COG4263",0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,15,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,11,29,1,0,0,1,13,0,0,0,0,0,6,0,4,0,0,112,1,2,2,1,7,3,0,0,0,0,79,0,17,2,1,0,0,6,1,0,8,0,0,0,0,0,5,0,11,0,5,0,23,0,1,0,54,1,0,1,0
"COG4267",14,4,12,23,11,21,31,44,17,5,21,115,29,20,8,36,11,13,36,27,50,11,3,22,9,11,12,25,30,16,18,30,26,30,23,16,64,2,8,7,20,23,30,21,6,13,17,18,1,6,18,6,2,7,20,31,29,4,6,14
"COG4268",20,40,59,194,37,55,73,3,33,11,104,68,12,24,35,57,59,149,77,13,111,10,21,51,56,23,54,100,24,165,50,91,16,40,71,46,50,173,14,59,24,31,74,60,32,17,20,32,7,33,21,70,61,60,82,10,9,18,2,151
"COG4269",1,8,0,0,0,0,0,5,0,6,0,0,19,0,0,0,0,0,71,6,5,4,5,0,1,0,1,0,1,19,0,17,1,1,1,0,0,2,0,5,2,1,1,1,0,2,0,8,4,5,24,11,1,11,0,18,0,5,9,0
"COG4271",16,3,58,1,2,1,12,0,18,0,9,11,11,0,18,1,185,0,12,30,8,10,8,3,56,6,8,5,1,3,3,12,12,5,39,13,41,9,20,2,44,10,2,0,3,1,6,21,0,0,0,0,0,7,26,0,7,1,2,11
"COG4277",218,170,126,80,113,207,194,191,109,204,122,174,185,168,148,185,41,65,147,180,194,176,196,197,151,153,146,87,203,109,92,257,194,228,145,216,141,114,147,173,168,155,39,168,169,187,175,125,51,162,159,187,156,140,167,130,103,125,46,134
"COG4279",7,2,6,4,4,2,18,121,2,0,1,19,0,4,2,0,1,0,6,0,13,0,1,0,0,6,0,3,1,6,46,0,30,6,1,0,0,9,5,2,3,13,0,0,0,7,5,10,37,15,9,2,20,17,3,0,88,24,5,4
"COG4282",0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,34,0,0,0,0,0,0,5,0,0,0,0,0
"COG4283",20,7,54,18,18,36,32,142,10,20,29,88,23,9,21,24,38,7,30,13,10,7,18,25,6,11,19,17,3,33,28,39,10,26,29,8,61,13,24,1,22,11,46,14,2,17,12,17,3,25,18,23,16,5,25,7,14,4,2,19
"COG4284",30,2,207,48,32,51,71,104,54,38,64,55,50,23,144,32,25,19,31,57,31,7,8,76,64,26,201,59,6,32,109,120,70,107,15,61,71,11,3,3,44,43,12,15,5,31,38,33,0,22,24,18,45,92,114,1,18,1,5,39
"COG4286",14,27,14,32,18,24,51,17,24,16,31,69,65,33,51,19,22,19,62,39,24,5,8,77,1,21,73,56,22,13,36,71,54,22,38,40,62,4,1,0,44,49,13,23,16,33,34,12,1,7,12,20,21,25,29,0,32,24,0,21
"COG4288",0,0,1,0,0,1,0,5,1,1,0,0,1,1,0,1,0,1,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,4,1,1,1,0,2,1,0,2,4,0,3,0,5,1,3,1,0,1,0,0,1,3,0,0,1
"COG4289",167,239,81,186,264,301,129,15,131,231,163,87,312,304,216,270,25,80,118,141,179,283,304,193,262,207,75,192,212,179,89,121,151,401,235,187,32,135,218,342,260,332,19,297,422,247,191,123,97,210,231,519,226,214,156,411,148,248,69,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,6,1
"COG4292",6,1,5,3,11,7,8,1,3,13,5,2,7,41,1,18,2,1,4,1,17,20,7,5,1,1,5,6,7,1,1,5,0,5,4,1,3,0,17,78,6,15,49,5,0,1,8,8,0,17,15,0,0,1,2,8,7,23,5,36
"COG4294",0,0,14,0,7,2,0,0,8,0,7,1,0,0,4,0,2,2,1,0,0,0,0,0,0,0,5,2,0,0,18,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,4,1,0,0,0,1
"COG4295",16,2,3,68,53,12,32,141,61,15,24,40,3,0,23,14,42,4,13,5,7,5,9,35,27,18,12,19,21,10,88,19,5,6,37,41,91,59,7,1,12,15,55,4,1,1,13,31,2,22,11,10,47,33,49,10,99,37,2,78
"COG4296",33,7,9,6,7,4,70,6,9,11,13,1,23,13,5,39,11,9,14,14,16,7,2,38,6,20,24,26,4,12,13,5,51,36,42,11,10,8,8,2,24,9,1,14,37,5,16,46,4,4,7,4,6,22,27,5,8,12,0,20
"COG4299",250,244,47,13,130,141,279,18,92,355,75,49,157,278,129,230,18,209,92,297,291,339,434,122,189,165,174,35,305,132,54,98,241,123,189,190,12,201,234,334,186,202,1,215,310,226,221,165,132,285,143,331,191,127,117,265,227,255,35,39
"COG4300",0,0,0,3,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,16,1,2,1,1,0,53,1,1,0,0,0,0,4,1,0,0,0,0,12,0,0,2,39
"COG4302",7,5,14,5,1,14,4,3,3,7,9,2,17,6,21,1,0,0,33,29,11,14,6,5,5,1,21,4,9,6,11,7,6,11,22,12,3,4,6,4,3,6,0,4,4,9,5,23,8,5,16,10,2,14,7,3,2,12,8,1
"COG4303",15,4,45,5,3,38,4,7,2,22,31,0,21,16,30,7,4,2,51,33,10,29,9,5,28,5,49,6,20,10,18,16,18,8,26,5,10,5,5,5,3,7,3,3,8,11,10,23,13,11,10,21,3,37,19,13,7,13,6,5
"COG4310",6,24,0,0,1,31,19,0,0,0,0,0,0,0,0,36,0,0,0,0,0,5,24,0,0,24,3,2,0,0,0,1,0,0,0,0,0,0,2,11,0,1,0,28,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4314",3,0,1,0,0,0,3,29,2,1,0,0,0,3,0,0,0,0,1,0,1,4,2,0,0,1,4,0,0,3,1,2,0,3,0,0,2,0,0,0,2,2,0,0,1,0,0,2,6,0,0,0,0,0,3,4,0,4,0,0
"COG4316",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4320",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,1,0,11,0,61,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67
"COG4325",2,4,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,30,1,5,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,2,0,13,1,2,2,1,1,7,0,6,5,2,0,0,0,1,1,5,0
