"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG3855",342,456,351,391,294,273,221,223,250,274,341,191,273,293,318,321,311,200,312,330,331,494,381,383,315,259,313,424,298,337,274,313,341,359,315,338,355,312,329,348,260,432,406,315,302,254,127,322,343,418,303,379,313,307,287,73,385,337,344,378
"COG3856",2,0,0,5,37,1,5,2,23,0,5,11,0,1,10,27,4,33,5,8,1,2,3,3,9,16,6,1,7,3,3,0,0,6,0,0,4,4,12,2,11,45,20,0,6,6,13,11,1,4,3,5,45,3,8,73,0,1,1,6
"COG3857",325,133,194,170,446,225,280,112,514,70,239,307,262,232,475,147,83,612,287,478,364,207,216,71,245,436,269,65,259,153,477,188,75,383,291,297,298,221,160,151,108,683,385,83,233,400,93,335,77,118,107,95,482,184,335,210,112,442,288,66
"COG3858",178,34,62,51,110,84,107,63,160,59,69,147,114,109,315,52,66,147,80,85,177,97,80,39,114,138,72,16,101,71,207,181,26,99,111,172,167,107,55,72,47,107,160,45,103,74,38,166,24,42,42,36,158,88,190,124,51,223,152,11
"COG3859",29,45,38,53,25,50,57,26,92,11,48,70,57,69,64,13,12,92,40,38,54,27,28,8,61,40,61,4,46,19,86,15,45,78,44,44,84,34,32,24,18,36,48,11,40,76,17,64,11,15,12,24,47,15,69,39,17,70,52,24
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3862",20,17,5,20,29,17,53,16,36,26,26,33,16,16,32,4,12,35,22,25,20,18,16,8,20,21,31,6,20,32,40,46,27,53,17,32,34,15,22,30,30,24,26,15,21,136,21,25,8,9,17,12,46,26,20,23,29,51,36,7
"COG3863",9,0,0,0,14,1,0,0,7,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,4,0
"COG3864",14,1,0,4,99,2,36,9,16,2,3,34,8,4,6,0,11,20,113,73,1,2,170,2,6,0,6,2,3,4,2,1,0,1,1,5,37,0,15,3,9,6,3,1,13,20,3,21,1,3,0,2,60,5,4,9,7,7,16,0
"COG3866",378,1,95,15,114,11,5,5,31,37,14,23,57,39,163,168,7,28,236,66,78,294,139,8,114,39,3,363,79,16,18,16,19,61,206,16,38,25,22,73,40,0,16,12,8,13,9,431,6,182,26,6,22,45,27,0,145,47,16,233
"COG3867",213,232,121,43,354,100,76,68,51,129,166,94,201,117,333,179,89,153,148,51,215,182,254,155,67,151,124,82,99,109,230,176,85,78,92,82,243,167,55,122,128,291,202,169,85,110,10,135,179,112,90,163,95,147,141,17,129,184,123,247
"COG3868",12,3,1,1,18,3,6,1,0,0,8,5,16,7,19,0,0,9,5,0,15,4,2,0,2,22,0,0,4,0,22,39,0,3,5,5,19,5,4,5,1,0,10,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,8,1
"COG3869",16,23,34,20,90,18,24,8,20,18,72,41,12,20,33,18,9,103,31,40,46,29,27,11,49,33,56,11,14,39,47,11,18,9,28,35,29,31,11,21,21,119,62,12,11,100,39,46,20,17,9,7,117,29,63,12,1,22,42,9
"COG3870",16,2,11,8,25,7,21,8,36,8,10,10,9,7,14,9,5,28,12,21,5,9,5,1,9,5,17,5,15,19,11,1,6,12,14,8,7,5,6,4,4,8,2,4,10,37,8,6,2,2,4,1,15,7,1,15,1,10,5,1
"COG3871",1,6,4,58,16,53,54,44,7,113,19,40,52,70,25,4,86,16,16,9,31,7,5,147,65,25,49,36,61,44,34,90,142,44,24,79,24,57,55,63,85,4,10,157,40,24,19,12,142,44,84,21,34,51,60,9,42,12,21,4
"COG3872",99,58,71,84,114,88,113,48,141,52,105,150,78,108,180,54,40,139,101,69,110,68,72,29,95,133,135,18,77,88,182,87,43,161,78,91,98,85,78,67,61,182,138,21,77,165,30,114,33,29,43,34,118,71,116,48,60,177,116,26
"COG3874",23,7,20,25,33,13,13,4,17,3,25,19,16,17,5,1,6,81,19,30,20,16,12,3,18,23,39,2,30,3,38,5,13,48,8,20,29,10,24,2,7,7,36,4,25,17,13,31,10,7,9,6,54,1,12,5,3,12,15,6
"COG3875",27,43,43,31,218,50,141,37,17,128,32,36,33,43,47,36,70,91,44,143,22,44,59,64,58,43,55,30,111,84,51,41,58,105,34,57,22,44,54,44,59,220,29,48,72,128,46,64,34,42,60,27,92,73,43,14,48,54,62,7
"COG3876",10,16,23,239,8,108,97,118,2,118,107,35,212,122,28,5,219,40,46,19,100,10,22,250,188,69,143,53,107,189,128,144,188,105,65,95,88,181,153,192,149,0,78,165,176,132,69,74,227,110,151,71,134,130,92,13,113,11,113,12
"COG3877",2,2,4,6,0,39,23,1,0,9,4,9,11,18,2,0,5,21,2,0,6,0,1,41,9,2,3,0,13,11,7,4,4,5,9,4,1,14,1,20,18,0,1,0,6,2,12,0,4,13,15,1,3,3,8,0,4,2,2,2
"COG3878",7,0,1,5,0,2,14,11,0,6,9,37,8,3,4,0,4,19,15,2,14,0,5,2,15,45,8,9,2,3,41,4,1,3,1,3,5,4,5,5,16,3,5,2,4,7,1,6,0,5,8,2,3,8,0,1,15,1,11,2
"COG3879",15,0,4,9,240,0,15,14,89,15,16,27,2,3,23,81,7,105,34,27,1,12,20,7,21,42,19,2,21,12,44,2,3,8,8,5,11,14,53,3,17,230,57,4,17,17,70,46,2,9,6,8,110,11,19,371,6,0,3,6
"COG3880",13,10,16,19,53,8,19,4,14,16,26,22,5,8,14,10,9,82,17,20,20,13,13,5,24,19,24,3,6,12,20,8,7,7,23,21,13,12,9,6,9,71,29,1,17,60,25,28,8,6,8,6,65,10,24,6,1,16,18,3
"COG3881",0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,6,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",13,4,98,14,2,41,28,10,0,7,22,8,73,130,12,4,0,45,36,1,42,29,13,28,10,23,14,10,90,73,94,109,89,24,54,40,65,48,33,52,194,0,42,16,21,20,10,8,1,7,119,37,29,29,38,4,2,7,9,9
"COG3883",24,7,25,17,26,7,25,7,41,12,25,28,8,19,60,13,2,155,76,18,19,13,9,7,26,23,64,0,15,3,68,33,2,13,19,10,50,7,22,2,13,6,59,12,17,66,26,33,2,1,5,1,98,3,3,21,2,30,42,17
"COG3884",161,132,174,106,68,126,163,112,183,95,154,133,178,180,174,119,136,145,186,156,156,123,150,144,171,170,131,128,154,138,143,202,123,136,182,183,159,137,159,196,131,53,208,144,151,86,75,142,173,128,123,127,160,138,183,72,174,184,161,126
"COG3885",10,3,7,2,45,0,11,0,9,18,2,24,0,0,5,0,19,7,8,47,1,12,5,17,6,6,1,0,1,8,0,1,11,0,0,5,2,3,7,1,0,1,2,3,0,20,1,7,6,2,2,2,16,4,0,0,0,3,2,0
"COG3886",261,421,298,61,246,39,84,60,322,101,26,136,43,106,126,223,67,107,172,315,164,75,204,59,140,145,80,78,132,30,46,26,29,46,392,108,83,55,152,53,94,369,61,36,69,126,66,229,47,171,94,314,72,118,162,512,166,211,92,117
"COG3887",271,90,110,127,284,192,215,104,466,68,171,251,200,205,342,172,81,338,300,357,287,178,195,57,217,253,196,55,166,118,325,140,72,308,196,268,239,173,123,120,93,513,251,73,161,302,77,236,48,86,107,84,356,148,269,182,89,379,268,41
"COG3892",1,1,3,5,0,0,3,53,2,1,0,52,0,0,0,1,1,23,1,0,2,2,0,1,0,2,0,1,3,0,0,2,0,2,0,0,2,3,3,0,2,0,0,0,3,13,0,0,0,2,1,9,6,3,0,0,1,1,14,0
"COG3893",3,20,27,18,0,0,23,2,0,2,18,2,9,20,2,2,32,16,3,22,13,0,4,29,17,10,40,20,59,4,16,6,12,5,13,14,15,3,30,82,45,1,4,8,28,5,23,7,19,18,4,13,25,37,2,4,14,0,6,15
"COG3894",73,17,21,16,152,32,53,29,112,5,34,77,77,45,148,22,57,116,87,68,64,62,33,17,51,68,64,2,37,19,66,66,9,79,41,70,88,53,87,15,22,27,58,20,47,45,22,65,5,4,11,16,48,35,34,81,18,177,98,11
"COG3895",0,0,0,0,0,2,2,11,0,4,1,8,0,0,1,6,6,10,0,0,3,0,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,1,1,16,0,0,0,0,0,1,3,0,7,0,0,0,1
"COG3896",0,0,3,1,0,0,0,0,0,0,19,0,15,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,3,8,4,4,25,1,0,79,4,3,2,8,7,1,35,27,0,0,6,1,2,0,5,3,4,3,14,7,5,2,1,1,2,5,2,3,7,4,1,0,3,22,20,49,7,17,0,0,10,2,12,2,3,0,2,6,3,3
"COG3901",10,0,3,1,10,2,30,3,19,0,0,1,3,2,1,1,0,40,11,0,2,1,3,0,2,3,2,0,0,0,4,0,4,0,2,2,1,0,3,1,0,0,4,0,3,65,0,4,2,0,0,0,36,2,1,0,1,10,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,77,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",10,1,2,1,8,3,0,2,19,1,0,17,1,0,0,7,0,1,2,23,0,2,0,0,1,0,0,3,1,0,1,0,0,1,2,1,0,2,0,0,0,4,3,0,0,1,4,1,0,0,0,0,1,0,0,7,2,11,4,0
"COG3907",0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,7,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3910",23,60,11,22,40,19,22,13,62,5,14,35,26,44,40,13,15,30,27,39,37,28,28,10,28,40,24,7,34,7,80,60,32,83,59,43,102,27,41,21,28,28,213,28,21,45,23,31,21,10,9,15,28,50,30,31,17,66,69,14
"COG3911",0,0,0,0,0,0,2,29,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,6,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG3915",0,0,2,0,0,0,1,21,2,1,0,15,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",189,4,85,31,21,40,88,19,87,22,77,14,45,33,5,27,117,54,91,154,41,15,15,40,68,19,63,7,58,4,29,53,16,30,5,62,20,20,76,45,52,0,41,30,31,145,26,38,146,28,26,6,105,28,13,56,20,18,13,93
"COG3920",8,8,15,8,203,2,20,18,58,44,11,22,3,13,31,68,22,11,12,71,3,21,24,28,21,5,13,11,21,23,1,15,6,14,2,3,5,13,45,4,9,259,7,15,7,30,20,49,13,14,17,9,29,25,25,277,15,5,6,1
"COG3921",0,0,0,0,0,0,0,14,3,1,0,17,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3923",3,0,0,1,0,7,4,5,2,5,0,27,0,0,2,8,0,2,0,0,5,0,0,2,3,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,1,29,0,2,0,0,1,0,3,0,2,0,0,6,0
"COG3924",0,2,0,0,1,4,6,10,1,1,1,21,1,0,0,7,1,2,0,0,2,0,0,0,1,0,0,1,2,2,0,1,2,0,0,1,0,1,2,0,4,0,0,1,0,1,11,0,1,0,0,0,0,2,1,5,0,0,6,0
"COG3925",2,0,1,0,0,15,5,7,1,5,0,19,0,0,0,21,11,3,1,0,9,2,0,5,6,1,0,5,2,2,0,6,2,1,1,1,1,2,4,0,6,0,0,0,0,2,66,0,1,2,2,3,0,5,0,6,2,1,5,3
"COG3926",18,0,11,12,0,44,49,2,1,5,97,4,46,12,3,0,22,6,105,0,3,1,0,58,29,31,6,0,4,250,50,58,8,17,55,12,16,31,18,39,171,3,10,10,2,5,3,1,52,10,20,7,74,28,22,4,25,3,25,4
"COG3933",59,12,19,44,108,72,40,170,149,52,55,133,23,33,224,288,30,78,12,17,36,57,83,20,8,45,58,56,49,56,81,116,19,28,52,56,12,62,25,10,14,990,16,57,35,81,75,87,59,101,18,26,95,93,179,69,25,209,45,22
"COG3934",0,0,2,3,113,2,0,0,1,0,0,0,21,1,0,1,0,16,2,8,3,5,3,0,5,0,10,0,8,0,3,2,16,4,83,0,29,0,9,1,0,0,3,0,0,14,2,11,0,1,3,0,18,1,0,23,1,2,0,5
"COG3935",117,41,54,58,129,65,101,41,192,15,67,146,88,106,190,44,18,145,103,112,124,65,51,34,97,134,106,6,62,48,140,109,25,133,89,74,103,100,55,46,38,64,125,19,85,109,26,96,28,24,31,41,149,67,95,84,39,190,138,14
"COG3936",31,0,5,3,0,55,20,2,8,0,19,14,1,26,0,12,24,70,18,13,4,5,3,0,9,5,36,25,29,2,23,2,13,4,5,2,24,4,22,22,17,1,35,13,11,3,7,23,2,4,5,1,9,29,7,0,4,21,5,2
"COG3937",7,2,1,5,35,1,1,5,22,7,4,11,1,3,9,0,3,2,2,4,0,5,3,0,6,1,15,0,2,3,2,4,0,7,4,11,2,0,2,2,2,3,3,6,5,2,4,5,1,0,1,1,5,0,4,37,2,22,6,0
"COG3938",0,1,2,5,40,0,20,35,2,3,3,7,1,3,5,2,9,6,6,44,1,6,2,5,2,1,15,5,15,1,6,6,3,12,5,17,0,5,11,2,5,4,1,9,10,27,7,8,4,2,0,2,23,6,1,2,4,9,7,0
"COG3940",46,22,18,129,67,178,107,83,153,175,63,71,97,167,161,86,206,69,40,69,117,61,47,138,193,80,151,34,135,79,82,181,205,70,86,157,79,133,134,83,234,301,69,351,91,100,172,111,136,66,173,21,80,136,167,417,37,46,80,18
"COG3941",0,1,1,15,0,0,2,1,2,0,1,0,12,2,6,0,0,18,1,34,61,2,0,14,0,11,1,0,8,0,1,3,7,0,3,3,1,0,22,17,2,0,1,0,11,0,0,3,0,0,4,0,2,8,0,0,6,10,0,2
"COG3942",34,0,2,6,164,0,4,3,107,2,0,36,0,0,14,57,0,11,6,35,2,16,5,1,9,4,23,0,0,6,2,0,1,1,6,3,1,2,28,1,2,142,4,0,0,10,52,68,1,0,0,2,0,1,1,374,3,21,10,12
"COG3943",412,721,387,253,60,192,464,379,191,243,488,170,289,435,206,427,567,261,417,326,347,372,325,274,244,264,388,339,421,212,322,513,347,293,572,416,369,210,341,430,295,54,460,423,402,122,169,272,357,522,304,537,337,290,286,77,546,228,254,524
"COG3944",113,79,75,57,271,85,104,41,328,62,97,152,63,71,180,79,18,182,118,138,146,91,103,26,78,132,142,16,63,65,143,69,37,131,74,140,104,63,90,53,47,192,125,24,74,195,87,160,42,23,29,31,151,56,114,355,19,199,109,20
"COG3945",0,0,0,0,26,0,1,0,3,8,3,11,0,0,8,9,3,0,0,24,1,3,6,1,6,0,0,5,2,0,0,0,0,0,0,1,0,3,5,0,0,49,0,3,1,4,5,9,1,6,0,0,9,4,16,5,0,0,0,0
"COG3947",13,5,6,12,0,16,11,8,16,9,16,19,11,34,9,7,0,12,10,6,17,4,8,9,12,10,10,1,10,3,11,6,17,19,2,3,6,5,7,16,27,1,12,5,8,84,15,5,1,6,1,6,11,5,4,7,10,10,15,7
"COG3948",7,0,14,23,1,66,50,38,0,13,20,12,14,31,0,38,12,24,17,34,34,4,10,14,22,35,9,15,4,25,18,5,12,85,18,3,25,8,9,11,10,2,15,5,5,14,134,8,3,6,10,13,18,39,17,17,5,10,3,4
"COG3949",29,4,16,19,104,11,40,9,91,54,11,59,27,20,63,5,43,83,47,3,18,6,21,12,45,23,19,4,12,11,20,2,14,43,13,24,16,13,6,7,20,32,49,8,27,28,28,18,8,5,11,10,70,25,12,1,11,24,28,2
"COG3950",427,375,40,197,82,233,152,290,221,160,228,141,183,192,112,25,140,96,187,186,178,99,364,216,207,124,150,127,185,191,113,256,218,275,388,206,94,198,128,164,135,85,90,163,146,92,47,137,355,229,178,311,118,256,148,43,433,150,110,243
"COG3951",3,0,48,8,0,17,8,7,4,12,7,3,10,3,0,30,7,6,1,1,19,0,7,3,13,0,18,8,15,2,5,7,3,5,2,3,0,5,7,6,10,0,1,1,0,2,55,1,7,2,8,17,3,10,2,12,3,2,1,0
"COG3952",2,1,7,7,0,8,2,10,0,11,0,15,0,10,0,1,9,2,1,3,10,0,0,14,17,3,1,0,7,20,3,4,15,0,2,2,0,8,6,26,5,0,1,22,8,0,9,0,16,16,4,1,4,25,15,3,11,7,10,1
"COG3953",2,0,0,1,90,0,8,0,1,0,0,1,0,3,1,33,0,1,1,70,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,1,2,2,0,18,13,29,4,6,0,23,0,0,4,44,8,9,0,5,17,0,0,4,8,1,4,7,10,4,0,3,3,2,0,1,1,2,1,1,7,1,0,1,1,8,76,0,3,1,4,6,2,3,1,6,0,1,3,4
"COG3955",23,5,3,3,10,0,5,2,9,0,5,19,2,1,10,0,13,8,54,3,10,7,4,2,7,2,8,0,20,12,6,0,7,4,0,20,16,26,4,11,45,8,22,8,14,2,3,15,19,1,4,1,5,4,4,6,2,20,9,6
"COG3956",76,110,106,103,65,75,101,81,58,70,107,57,81,63,23,109,71,102,94,98,61,120,179,78,90,92,103,66,84,61,93,46,86,129,115,75,46,80,85,86,62,188,73,59,75,172,23,119,53,109,64,131,127,69,68,9,103,66,55,126
"COG3957",81,33,40,40,305,44,56,38,142,1,22,79,60,52,192,70,16,98,100,234,103,24,44,14,66,95,80,2,63,30,68,18,7,42,43,65,110,58,92,39,28,177,91,6,27,82,76,141,13,21,38,18,70,36,126,431,42,110,123,2
"COG3958",130,67,120,154,223,150,222,124,255,145,146,205,151,174,307,95,118,265,189,218,183,152,161,118,92,149,254,72,132,93,211,364,141,220,132,200,180,206,121,107,210,87,161,65,215,238,98,194,61,36,179,72,248,108,136,96,97,260,137,43
"COG3959",143,62,140,148,257,155,220,119,244,139,130,182,162,179,257,82,85,295,177,208,157,124,147,176,85,154,211,74,146,106,219,320,190,198,104,213,160,169,118,118,181,74,129,96,196,276,96,199,87,60,133,67,218,104,127,81,111,212,158,42
"COG3960",0,0,1,1,0,12,14,1,1,15,0,1,0,0,0,28,20,2,0,2,8,0,0,3,4,0,2,6,4,0,0,2,0,3,2,2,1,0,3,0,6,0,1,1,0,11,49,0,6,2,2,4,0,5,1,18,1,0,1,3
"COG3961",0,0,0,0,0,0,0,22,1,0,0,17,0,2,1,0,3,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",13,3,25,13,23,12,20,50,27,1,14,60,1,1,39,42,0,38,10,1,13,15,35,1,13,8,79,10,17,2,16,1,8,20,6,9,10,9,6,5,2,208,18,7,16,139,1,23,12,28,6,14,42,26,36,6,7,30,34,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,6,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3964",3,5,4,10,22,7,29,42,13,111,4,40,11,23,13,1,20,16,4,64,8,3,24,34,20,22,27,15,24,24,9,16,31,18,85,33,6,12,12,33,22,140,12,27,14,55,19,33,10,18,20,9,33,21,13,0,5,4,13,0
"COG3965",23,4,7,4,2,4,10,8,6,0,1,13,19,8,6,18,7,15,46,3,1,8,5,1,13,9,23,3,5,2,9,1,0,5,2,21,4,7,7,3,3,3,5,6,11,2,5,15,1,1,4,1,8,1,3,29,1,25,3,0
"COG3966",10,0,4,6,10,0,33,2,65,4,2,5,6,1,0,3,0,26,2,63,0,3,6,2,8,0,15,0,7,0,5,0,0,2,0,1,1,2,1,1,1,1,4,1,9,31,3,2,1,0,2,1,7,0,1,38,2,5,8,1
"COG3967",0,0,1,0,0,0,0,25,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,4,0,0,0,0,4,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,3,0,0,0,0,0,0
"COG3968",794,752,618,814,221,524,474,452,291,384,701,344,725,598,488,552,633,459,583,381,550,887,723,731,706,679,603,944,576,790,636,660,607,563,771,629,681,768,638,696,602,178,601,546,665,534,343,544,602,692,731,732,522,635,493,165,814,611,607,899
"COG3969",16,15,29,267,44,187,189,226,21,249,219,178,169,204,63,44,306,91,32,24,93,12,18,404,195,144,163,113,171,259,115,199,284,126,73,186,125,238,174,187,199,5,71,288,233,106,262,84,347,131,205,103,105,202,196,60,114,17,139,13
"COG3971",0,1,1,2,5,68,2,41,10,3,2,26,0,2,1,93,0,13,1,16,21,0,1,6,13,2,3,16,5,2,1,0,4,8,1,12,0,4,5,0,10,1,0,3,3,10,45,0,1,1,4,7,0,6,2,18,3,0,0,3
"COG3972",6,3,17,23,4,3,9,6,3,0,7,41,6,17,23,14,1,9,153,34,20,406,33,5,7,34,3,2,11,14,1,9,0,2,43,8,9,2,90,1,8,303,5,186,52,121,4,11,171,0,14,26,8,3,4,10,37,21,20,14
"COG3973",141,30,21,69,321,117,140,92,410,104,75,139,95,156,176,100,152,156,176,278,93,61,67,172,150,121,156,38,79,93,168,122,131,132,75,146,133,119,92,88,137,179,173,200,159,135,112,75,181,33,138,35,74,111,131,531,125,157,168,12
"COG3975",6,3,6,6,0,0,3,11,0,0,0,11,0,0,0,0,0,2,6,8,1,0,3,1,14,4,0,13,6,5,3,0,0,0,0,4,1,1,10,4,16,1,0,0,3,2,0,2,0,2,0,4,0,0,8,0,3,2,23,0
"COG3976",29,19,8,15,42,7,16,20,86,75,11,31,17,14,8,9,12,8,13,29,16,24,12,56,8,40,28,5,10,22,27,9,27,52,11,19,40,17,13,23,41,2,23,6,28,12,0,25,36,18,20,18,36,50,28,8,15,55,26,2
"COG3977",2,0,5,3,0,26,17,35,11,14,22,26,1,1,4,68,12,11,2,0,25,1,0,2,12,0,2,7,3,3,0,4,8,3,1,6,0,2,7,1,11,0,2,3,2,13,125,1,6,2,7,8,1,8,0,17,1,1,6,5
"COG3978",0,0,1,0,0,5,6,10,4,3,1,9,0,0,0,10,2,2,0,0,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,3,17,0,0,1,1,1,0,2,0,3,1,0,0,5
"COG3979",50,2,12,2,34,2,1,1,19,0,3,5,1,5,31,0,6,10,4,0,15,9,5,3,18,4,2,0,1,10,101,9,1,12,0,2,8,0,3,24,11,0,5,0,1,3,0,17,1,0,1,3,4,12,1,0,2,13,36,0
"COG3980",36,1,80,14,0,31,60,10,4,39,34,17,69,56,60,9,51,58,10,11,47,3,0,41,32,25,11,5,49,18,56,122,42,17,19,29,52,77,23,38,79,2,79,99,96,31,34,13,14,1,57,31,10,15,27,12,22,7,34,4
"COG3981",23,14,12,19,24,24,20,10,63,20,7,43,25,26,5,31,6,79,27,31,16,9,23,10,11,58,19,7,21,16,28,3,31,64,31,28,15,12,13,12,12,56,19,6,25,3,8,34,4,2,14,12,54,6,48,13,12,24,19,8
"COG4001",162,708,145,264,445,240,338,179,145,149,466,361,216,288,466,164,341,360,0,235,232,139,234,259,137,233,276,200,264,202,255,211,197,191,467,433,305,319,170,216,291,549,272,0,218,302,243,295,417,191,350,466,272,266,457,107,253,262,287,288
"COG4012",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,2,2,0,0,1,1,0,1,2,0,1,3,0,3,0,0,0,1,0,0
"COG4021",3,0,11,1,13,7,45,1,3,1,6,0,0,5,0,11,0,0,3,0,1,0,2,0,1,4,0,2,1,7,3,1,0,1,0,0,0,2,0,5,0,5,1,1,5,7,0,1,5,0,0,0,1,1,60,0,4,12,0,0
"COG4032",5,4,3,38,1,19,16,4,8,12,2,10,9,24,10,0,38,6,1,1,9,4,7,2,11,27,7,5,3,7,33,8,56,8,7,13,14,20,8,15,11,3,11,21,22,4,17,1,3,7,7,26,53,38,27,5,38,24,11,1
"COG4034",0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,2,0,0,0,0,0,73,0,3,0,3,0,2,25,0,0,0,0,1,0,2
"COG4043",1,0,0,1,0,0,9,0,4,0,0,4,11,3,0,0,0,29,15,0,0,2,0,0,1,9,0,0,1,0,8,1,0,0,7,1,8,0,12,0,0,0,13,0,0,0,1,4,0,0,1,1,20,0,11,0,1,7,0,0
"COG4085",0,15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,1,1,0,7,1,0,0,0,1,13,0,6,1,6,2,0,1,4,0,0,4,0,2,5,0,0,1,0,0,0,10,12,9,0,2,0,1,0
"COG4086",45,12,7,9,35,23,19,8,106,1,7,49,18,14,71,20,6,15,17,70,39,29,22,11,27,32,24,0,19,11,19,7,1,13,14,37,24,12,6,10,12,23,25,7,9,8,6,14,7,5,10,18,13,17,35,59,18,77,55,2
"COG4087",1,1,1,1,1,2,2,2,1,11,0,4,0,0,1,2,1,0,2,4,0,3,1,0,1,1,5,1,2,0,2,2,1,1,0,5,0,1,0,1,1,0,0,1,1,3,0,1,0,1,0,0,2,0,2,1,0,2,1,0
"COG4091",3,0,0,6,0,1,5,1,1,26,10,6,1,2,24,31,8,0,1,0,0,10,1,8,0,0,17,2,2,2,0,3,6,8,0,0,1,10,1,3,1,195,2,15,6,3,5,1,0,1,2,1,4,16,37,0,1,0,5,2
"COG4095",1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",152,270,363,302,16,339,307,230,715,331,234,142,176,430,326,468,232,225,234,188,137,575,179,318,238,390,104,223,212,249,222,48,267,479,333,319,426,190,247,260,192,504,565,605,257,143,91,409,181,137,259,185,444,337,266,167,208,127,366,94
"COG4097",5,0,1,10,1,0,1,11,0,2,2,6,0,0,0,5,5,0,3,1,0,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,8,1,0,0,4,1,0,0,1,3,3,0,0,0,6,3,0,0,11,0
