"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG3519",2,10,7,0,5,16,2,10,2,0,13,2,0,0,96,0,1,8,7,0,1,0,22,43,11,1,1,10,0,2,8,1,2,1,1,1,17,2,4,46,11,5,0,2,8,1,4,0,31,1,5,0,2,11,6,1,1,0,0,2
"COG3520",0,1,2,1,3,8,2,9,6,0,4,3,1,0,43,0,0,2,1,0,1,0,9,29,1,0,0,9,2,1,1,1,1,0,1,0,13,0,0,43,8,1,0,3,3,1,1,3,23,0,2,0,2,6,3,2,0,1,0,0
"COG3521",0,0,4,1,1,5,0,3,1,0,8,0,0,0,48,3,0,0,1,1,0,0,1,24,1,0,0,0,1,1,5,2,2,0,0,0,8,0,0,19,3,2,0,0,3,0,1,0,9,2,0,0,2,3,2,1,0,1,1,0
"COG3522",0,4,10,0,2,9,3,23,2,0,15,0,3,0,74,2,0,1,5,0,1,0,9,40,7,0,3,11,0,0,4,2,7,0,1,0,16,1,0,58,13,6,1,0,3,1,1,0,30,1,1,0,2,8,4,1,4,2,0,0
"COG3523",0,5,13,1,5,27,1,6,3,0,9,1,0,0,119,2,0,1,3,2,0,0,17,85,8,0,5,0,3,10,9,2,6,1,1,0,26,1,0,113,4,2,0,1,10,1,6,0,41,2,2,1,4,22,6,3,3,2,1,0
"COG3524",0,2,17,2,5,8,0,5,1,0,10,6,2,0,1,1,0,1,2,3,2,0,5,3,2,1,1,0,0,0,9,0,5,1,2,1,1,1,0,0,15,3,1,0,0,1,6,0,2,3,2,0,0,0,0,2,1,2,0,0
"COG3525",365,1530,1512,570,786,1015,938,1563,663,579,1332,526,1078,465,659,916,977,1133,928,343,387,939,1018,364,828,664,834,1162,674,1003,499,381,916,1170,1628,1497,195,2497,1033,992,2431,1957,1301,193,1065,1616,229,1309,1061,1260,950,1018,402,302,2256,1376,2131,1445,1169,781
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,5,0,0,0,1,1,0,2,1,0,2,1,0,0,0,2,5,3,1,1,15,4,1,0,1,2,0,1,28,0,0,0,0,95,0,0,27,0,0,0,7,0,3,0,0,5,0,10,1,2,1,1,0,2,0,3,1
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,9,0,0,0,0,0,0,2,3,0
"COG3529",0,0,3,0,0,0,0,1,1,0,4,1,0,0,8,0,0,0,0,0,0,0,2,2,1,0,2,3,0,0,2,0,1,0,1,0,2,1,0,5,3,1,0,0,3,0,0,0,3,0,0,0,0,3,0,2,0,1,0,0
"COG3530",0,3,3,0,3,1,0,1,2,0,1,0,1,0,15,0,0,1,0,1,1,0,1,4,1,0,1,4,0,0,1,0,0,0,1,0,1,4,0,10,2,0,0,0,2,0,1,0,6,1,0,0,1,1,0,0,0,0,2,0
"COG3533",460,1537,1671,538,808,640,996,1201,713,444,1095,803,1088,546,381,1047,851,1259,799,395,718,724,888,287,1210,749,1152,1204,259,838,260,573,600,767,984,1735,171,1322,644,1065,1343,1094,867,633,534,770,164,957,864,879,703,663,570,491,1667,640,1285,1108,602,567
"COG3534",350,679,579,450,1520,262,481,526,632,300,483,533,743,424,237,439,542,507,522,300,547,476,467,182,958,419,1450,700,230,467,154,517,375,423,468,702,292,657,437,487,688,486,511,355,352,402,115,692,512,497,428,446,1200,431,562,391,629,580,866,451
"COG3535",7,0,0,13,6,5,4,1,11,3,2,14,2,17,11,1,7,2,15,20,6,23,5,0,3,4,2,1,5,17,4,30,8,1,4,1,5,4,3,7,2,2,2,4,4,3,39,6,19,7,14,3,10,52,0,0,3,0,7,1
"COG3536",1,0,9,2,0,6,0,1,2,0,1,0,4,1,0,1,0,0,1,0,0,0,2,4,2,0,6,0,1,4,0,0,0,0,0,2,0,0,0,4,0,1,2,0,0,3,26,0,0,0,2,1,0,4,4,0,7,5,1,0
"COG3537",936,3460,3576,1217,1999,1635,1527,3256,1005,1097,2474,1021,2306,917,861,2072,1779,1966,2293,567,635,1510,1888,853,1471,1307,1242,1689,1203,2034,1665,572,1333,1628,1627,1929,69,3289,1316,2148,3118,2094,2102,78,1303,2040,221,1439,1247,1224,785,1282,286,239,3306,1750,2969,1762,1082,965
"COG3538",196,299,199,96,310,165,176,153,145,141,186,253,178,178,83,164,224,227,399,80,126,136,180,38,238,160,77,179,139,81,274,55,113,160,138,250,52,367,142,90,354,274,271,128,119,217,53,340,115,85,67,93,167,74,134,198,350,181,179,50
"COG3539",0,26,94,4,47,15,12,42,34,0,104,1,9,1,625,4,1,10,15,6,6,2,70,152,58,1,63,150,4,14,63,6,22,3,17,4,88,30,1,263,112,26,2,5,147,3,39,4,184,14,19,1,2,44,6,33,51,11,3,2
"COG3541",5,2,59,14,44,4,0,10,19,11,6,9,4,26,7,1,8,1,10,17,2,20,11,10,113,36,7,21,4,0,0,66,4,10,11,10,5,10,5,4,12,3,21,4,5,10,14,3,18,10,6,23,4,36,4,6,20,2,4,16
"COG3542",8,0,1,6,0,1,2,0,0,25,1,5,1,24,22,2,7,5,8,7,0,3,0,1,0,4,1,0,5,0,2,5,3,1,0,3,2,0,4,1,7,5,2,0,1,3,0,3,17,0,1,2,1,25,1,3,6,5,7,10
"COG3543",10,0,1,16,2,17,23,0,12,31,16,39,2,14,1,37,23,19,15,22,28,16,5,10,7,9,1,14,21,32,1,15,5,1,7,10,20,4,3,5,4,20,17,16,21,1,1,18,12,33,19,14,16,25,4,34,5,15,11,14
"COG3544",1,0,8,7,0,5,1,8,0,4,0,9,8,4,10,16,3,1,4,0,11,1,3,37,1,18,4,6,1,4,0,0,2,1,0,14,6,9,1,1,0,5,2,73,2,9,1,3,0,0,0,11,3,3,11,0,2,1,0,7
"COG3545",6,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2
"COG3546",77,23,43,67,3,64,43,49,27,83,21,88,16,79,46,76,46,37,68,100,85,77,16,128,17,52,11,82,48,31,8,23,47,40,43,27,43,27,141,44,49,101,65,29,53,31,37,38,78,39,61,69,19,75,12,55,35,31,45,51
"COG3547",374,614,238,594,3124,494,455,1061,857,599,575,798,928,981,601,479,401,380,627,743,400,817,606,612,429,1180,840,1024,776,357,1470,420,706,445,213,611,737,478,674,576,1330,698,557,395,787,827,480,366,525,743,999,536,732,1014,251,666,537,406,1913,566
"COG3548",1,11,6,1,0,0,3,0,0,2,0,0,0,0,9,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,70,0,0,0,0,73,2,0,0,7,0,0,2,0,5,0,0,0,0,4,1,1,35,1,1,1,3,0,0
"COG3549",0,1,7,0,0,1,2,1,2,0,1,1,0,4,0,0,0,0,1,2,2,1,9,4,0,0,2,0,0,0,3,0,1,0,1,1,5,0,2,1,2,2,0,0,2,1,9,2,0,0,1,0,0,5,2,3,2,1,2,0
"COG3550",331,843,276,409,677,182,609,405,467,169,417,349,420,356,206,388,320,694,352,187,145,290,300,155,294,229,550,248,467,201,404,268,130,598,313,748,92,815,262,379,256,311,484,43,266,441,471,208,266,174,269,336,347,131,231,289,276,187,605,511
"COG3552",0,0,0,2,0,0,1,0,1,22,0,1,0,4,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1
"COG3555",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0
"COG3557",10,0,3,1,0,1,3,0,2,3,0,4,0,1,4,1,0,0,0,4,2,1,0,7,0,6,0,8,13,0,0,3,0,2,2,0,99,1,55,4,0,0,2,3,0,13,43,0,1,1,1,8,2,1,1,0,0,0,1,2
"COG3558",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0
"COG3560",44,128,70,43,2,26,74,96,3,14,94,62,60,48,30,66,89,72,65,21,31,76,100,33,16,33,32,68,27,74,11,47,47,76,116,83,53,91,51,41,104,90,73,74,31,91,44,34,37,46,35,21,4,4,102,71,73,110,39,43
"COG3561",24,12,2,21,7,9,14,11,116,9,25,4,20,8,106,16,7,10,64,49,2,27,3,21,2,0,0,20,19,1,0,9,9,3,5,1,107,3,8,12,12,27,6,13,2,32,17,17,11,118,7,125,4,3,14,9,16,12,122,22
"COG3562",10,4,4,0,6,9,2,3,0,0,6,1,7,1,2,5,0,2,2,2,0,0,8,2,4,3,2,1,0,0,5,0,1,1,1,5,0,2,3,1,5,1,0,2,1,1,2,0,2,1,1,0,0,0,0,0,1,5,2,0
"COG3563",0,6,11,2,8,15,0,6,1,1,7,1,2,0,1,4,1,2,4,0,0,1,7,12,2,0,5,0,0,1,7,1,5,1,2,4,0,2,0,0,7,1,2,3,1,0,7,1,1,1,0,0,1,0,2,1,1,6,2,1
"COG3566",1,0,1,35,7,18,2,1,0,0,7,3,9,10,263,2,25,1,11,28,2,5,6,183,7,12,8,0,9,3,3,0,6,3,271,0,18,4,1,1,5,0,1,5,0,8,1,11,6,2,2,3,4,0,0,8,4,1,6,24
"COG3567",8,0,0,26,3,25,0,0,1,8,8,3,8,11,247,0,21,3,7,71,3,2,0,128,21,8,8,0,13,4,4,0,5,1,215,0,13,3,3,0,11,0,1,2,2,7,0,18,15,3,2,6,12,2,0,2,4,0,14,15
"COG3568",272,480,503,215,39,240,281,528,91,197,359,188,320,213,191,318,324,343,495,206,131,298,350,178,109,184,173,372,221,307,229,139,302,326,472,303,88,569,248,272,504,433,339,18,167,338,174,347,196,272,249,169,43,97,389,426,451,400,271,153
"COG3570",5,1,5,3,1,1,0,0,3,2,9,0,3,3,0,0,29,0,0,0,0,1,2,1,9,0,1,11,1,7,1,2,0,4,7,0,0,0,55,50,0,9,1,0,8,6,3,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3572",7,1,0,9,0,11,2,2,2,19,1,9,2,2,38,1,5,2,4,8,5,4,0,8,0,2,0,27,6,0,6,30,8,9,3,5,178,2,6,4,1,0,11,111,3,6,7,13,1,3,11,3,12,55,1,16,16,3,1,11
"COG3575",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,0,1,1,1,4,0,3,0,0,1,5,0,0,2,2,0,9,1,3,12,2,1,0,8,2,3,2,45,1,0,16,1,5,0,3,17,0,0,0,37,1,0,0,0,7,1,2,3,0,35,0,7,0,2,0,0
"COG3579",169,335,284,166,290,238,224,276,200,132,364,179,342,115,108,200,316,285,301,94,119,213,296,85,230,244,379,231,242,220,399,466,236,270,321,268,195,239,505,212,337,373,284,241,159,289,240,250,148,183,147,178,222,379,379,239,253,384,263,125
"COG3580",596,192,180,522,183,366,339,198,342,455,187,261,260,470,181,523,295,280,256,386,691,353,304,398,566,387,404,294,314,467,78,557,373,349,187,342,318,89,507,214,116,99,340,801,496,125,787,469,373,794,358,518,801,557,188,299,199,214,347,439
"COG3581",538,184,136,508,169,372,280,170,252,393,109,268,240,392,171,440,284,212,248,339,630,282,319,349,541,386,364,233,289,226,81,459,272,311,187,317,291,90,497,189,106,93,282,770,469,132,713,509,306,479,362,498,793,422,205,254,158,170,326,346
"COG3583",79,17,3,59,18,45,34,8,38,114,49,61,21,25,16,66,22,56,25,144,63,60,22,49,27,18,18,16,75,69,7,65,109,36,22,51,17,15,100,13,17,43,35,159,38,16,32,59,26,78,102,82,44,60,22,91,36,49,10,58
"COG3584",89,22,8,68,25,34,55,45,36,134,77,70,36,45,32,87,39,69,38,163,100,74,26,107,31,50,19,48,90,99,6,53,85,29,18,35,58,68,75,19,7,44,30,118,61,10,82,47,27,59,69,42,32,60,22,124,26,42,14,52
"COG3585",0,2,4,2,0,5,1,2,2,0,1,3,0,0,0,5,1,0,1,0,2,1,2,15,0,0,0,7,1,5,1,0,2,1,1,1,27,0,0,2,1,3,0,0,1,0,14,0,1,3,2,3,2,4,0,3,4,1,1,1
"COG3586",10,30,28,35,1,6,20,68,2,11,4,9,11,8,138,30,1,9,3,11,18,3,37,10,0,5,9,12,14,64,4,1,4,92,5,19,5,81,2,34,29,15,12,76,2,8,14,0,9,29,31,21,6,11,23,98,37,13,12,3
"COG3587",291,61,378,231,328,126,433,405,188,139,338,34,382,125,43,252,117,520,123,146,194,79,86,165,295,318,48,34,59,442,429,291,70,99,149,90,14,157,182,191,111,267,95,228,44,62,414,202,113,58,78,142,153,110,72,168,153,177,271,195
"COG3588",0,2,1,9,1,0,2,8,0,13,3,0,0,8,5,3,0,1,2,0,4,0,0,0,0,0,1,2,7,1,0,1,2,0,0,0,1,2,6,0,0,3,1,1,0,9,2,0,0,0,1,12,0,0,0,0,6,1,0,1
"COG3589",18,0,3,16,1,1,7,10,3,8,10,26,17,1,30,15,5,3,2,14,27,6,12,30,6,1,9,15,2,6,2,82,5,3,3,14,3,3,1,10,0,5,3,70,4,8,2,10,3,2,5,5,9,51,16,13,15,0,2,1
"COG3590",134,275,223,218,797,205,155,188,363,150,310,173,604,132,115,150,271,225,298,84,90,228,225,62,542,319,656,233,283,198,796,624,136,170,280,192,360,170,158,224,304,317,275,146,141,310,194,396,135,139,216,188,792,368,249,171,231,320,588,213
"COG3591",26,5,8,7,7,7,2,4,1,6,24,11,1,7,39,9,13,2,16,12,7,17,6,47,9,9,9,4,8,28,3,9,16,13,1,5,2,2,3,25,15,25,1,13,24,2,2,18,22,18,15,23,12,61,3,5,5,8,0,22
"COG3592",3,0,4,2,2,1,2,2,1,0,4,1,0,0,26,0,0,1,1,0,0,0,3,7,1,2,3,3,1,0,1,0,0,0,2,0,1,3,0,9,3,2,3,1,3,2,2,0,10,0,1,0,1,0,1,0,3,0,2,0
"COG3593",38,154,39,160,22,40,68,75,146,113,33,106,39,84,375,48,47,47,51,99,129,22,86,139,282,85,105,69,112,191,294,116,56,103,285,47,226,91,106,83,46,32,98,35,84,97,67,50,87,52,128,114,27,87,29,74,38,49,133,87
"COG3594",119,215,136,208,291,116,133,220,138,128,175,195,245,234,84,173,140,113,92,92,180,224,139,182,42,163,158,143,178,85,243,59,94,238,48,314,185,238,87,221,313,147,222,30,142,103,12,183,74,99,145,237,209,189,89,235,260,155,111,163
"COG3595",25,3,8,5,1,4,1,4,7,17,0,2,0,4,6,32,8,1,2,2,0,2,4,1,0,2,0,1,10,7,2,0,2,16,4,5,2,4,1,0,1,0,21,0,10,2,0,0,3,5,1,3,2,0,0,4,18,1,0,9
"COG3596",0,3,6,8,149,37,1,1,9,1,18,13,1,7,2,0,35,3,0,4,61,5,12,47,45,49,6,24,13,6,10,2,3,2,2,1,3,0,3,1,10,34,0,2,21,5,4,2,14,23,35,8,5,0,1,6,3,0,2,23
"COG3597",1,0,0,0,6,36,2,0,2,1,1,7,0,8,1,1,17,1,0,2,15,3,6,16,11,46,0,0,3,0,0,0,0,1,2,5,0,0,0,3,0,10,0,2,17,1,0,3,2,3,1,3,2,0,0,0,0,0,2,9
"COG3598",11,23,16,6,5,6,7,1,11,5,16,7,15,10,19,38,7,9,0,11,7,12,10,2,1,0,4,10,8,2,0,24,56,12,7,2,32,12,24,3,0,4,13,114,15,0,182,37,22,5,3,13,14,27,0,31,2,1,13,9
"COG3599",73,9,3,45,5,19,38,15,22,72,22,62,11,56,26,7,28,30,19,105,17,36,3,37,9,19,4,34,71,42,5,124,56,50,8,15,187,2,143,12,6,14,10,23,34,24,103,26,35,25,75,47,24,85,11,38,10,20,17,44
"COG3600",26,8,75,50,2,34,35,91,14,23,5,47,63,33,15,24,17,14,40,12,49,17,16,22,176,74,31,45,44,7,16,12,10,11,13,40,2,1,17,1,60,163,62,5,16,28,11,108,34,45,27,55,35,40,59,3,28,18,87,31
"COG3601",93,25,21,101,29,84,74,35,44,126,53,112,13,107,50,77,58,49,53,139,135,99,40,113,17,53,12,82,77,75,22,107,113,61,38,56,162,19,57,44,32,44,51,138,99,33,143,63,67,99,85,96,58,163,43,113,43,69,35,97
"COG3602",0,25,18,5,0,1,5,6,0,2,2,1,1,2,0,1,1,4,1,0,2,0,2,0,0,0,0,14,2,0,0,2,1,0,2,3,0,12,5,2,12,2,4,0,1,0,0,0,0,0,1,0,1,0,4,6,5,1,1,2
"COG3603",16,2,6,13,0,6,2,7,0,2,5,14,1,3,4,2,4,1,1,1,6,3,6,4,1,0,2,10,3,7,2,0,3,0,8,0,2,3,2,0,2,5,3,3,1,5,1,1,4,1,3,1,2,10,11,0,1,4,0,4
"COG3604",57,116,165,117,49,150,113,93,78,119,91,85,72,62,282,110,54,250,180,71,46,144,159,38,124,134,100,183,117,89,68,19,125,72,192,111,26,44,78,138,162,132,168,9,106,84,17,110,206,188,105,38,124,22,145,64,196,154,71,115
"COG3605",0,2,4,0,3,1,2,5,74,0,9,0,1,0,36,0,1,2,4,1,0,0,1,14,32,0,5,8,1,0,3,1,4,1,3,0,10,2,1,50,8,5,1,0,18,0,4,2,26,2,12,0,1,10,4,2,12,0,3,6
"COG3608",116,26,39,112,8,51,46,38,69,93,15,78,26,101,8,60,45,38,36,26,75,48,49,97,28,93,14,89,54,73,27,20,41,68,63,36,140,21,30,48,13,20,66,86,87,28,163,30,69,95,62,68,24,69,17,58,44,33,50,111
"COG3609",1,1,1,0,0,1,1,0,0,2,3,0,1,0,2,1,0,1,0,4,0,1,0,0,3,0,0,5,0,0,2,0,0,2,0,0,0,0,2,0,0,0,4,0,6,2,1,0,2,0,7,0,0,0,1,3,3,0,2,0
"COG3610",60,77,72,64,16,85,62,88,52,45,52,76,32,63,105,70,52,51,63,57,70,47,69,118,47,46,20,91,54,49,21,71,98,56,59,56,117,71,39,64,73,34,66,43,81,59,77,49,85,108,54,47,36,140,38,101,96,113,39,69
"COG3611",10,0,1,1,5,2,3,1,11,9,0,5,1,10,8,4,0,1,0,8,1,6,0,13,0,14,2,9,15,2,9,90,1,2,0,1,182,7,88,11,0,0,2,7,1,8,101,2,4,3,7,20,2,49,1,4,2,0,7,5
"COG3613",3,1,0,7,0,1,0,2,0,6,1,0,0,1,12,8,1,2,1,0,1,2,5,1,0,1,0,2,10,5,1,66,0,2,12,2,31,0,1,1,1,12,4,14,0,2,96,0,2,0,3,0,2,86,0,6,3,1,1,3
"COG3615",0,0,3,1,1,2,1,2,2,0,4,1,0,0,20,1,0,1,1,0,1,1,1,28,3,2,3,4,4,1,2,0,1,1,0,0,65,2,0,24,1,1,0,0,6,4,2,0,10,1,0,0,3,5,4,2,2,0,1,0
"COG3616",14,17,24,13,0,15,11,24,4,13,6,13,17,5,9,10,7,11,19,8,12,7,24,49,11,4,22,12,5,26,7,11,7,3,26,24,4,14,11,51,9,21,27,7,7,34,42,9,13,3,25,9,0,3,4,15,47,24,7,11
"COG3617",109,122,38,130,250,134,56,95,210,107,107,115,195,128,95,42,43,29,139,192,35,85,107,90,246,124,207,125,171,19,55,61,82,13,241,11,28,47,35,15,61,70,139,49,42,36,58,158,31,48,70,115,146,48,18,27,32,38,96,90
"COG3618",0,1,7,1,0,2,1,16,0,0,4,2,0,0,0,0,0,2,2,3,0,0,1,1,0,0,0,1,0,3,6,0,1,0,0,2,19,2,5,1,2,3,0,1,2,0,6,0,7,1,2,3,0,7,2,5,1,0,2,0
"COG3619",109,29,28,140,23,104,98,44,42,91,53,125,20,114,46,114,49,56,73,78,131,102,63,127,28,81,18,77,106,77,20,87,120,82,46,99,183,30,62,46,22,49,67,63,133,42,85,76,67,123,95,111,70,184,36,131,43,58,39,116
"COG3621",0,0,0,46,0,1,11,0,0,0,0,0,0,0,0,0,6,9,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0
"COG3622",3,14,16,8,7,6,10,9,3,4,22,4,8,2,90,5,1,20,10,8,6,7,19,17,7,0,17,30,3,24,5,6,10,3,3,3,6,9,12,23,18,17,7,0,27,18,1,2,41,9,10,3,1,2,2,14,19,11,6,13
"COG3623",3,10,24,4,6,4,12,18,2,12,7,18,6,2,89,4,5,1,4,11,25,8,16,31,12,1,11,31,2,9,20,5,10,4,16,0,34,11,1,44,11,6,7,11,17,6,6,0,34,3,6,6,7,15,2,9,10,2,0,7
"COG3624",2,0,1,0,0,0,0,0,0,2,2,1,1,0,114,0,0,1,1,0,1,0,8,10,4,0,4,6,1,0,6,0,2,2,3,0,7,0,2,13,10,0,1,0,4,0,2,0,18,3,4,0,0,2,0,3,1,0,0,0
"COG3625",6,11,3,2,0,1,1,2,2,3,8,1,2,2,100,0,2,5,12,3,0,2,22,8,4,4,4,5,3,2,19,2,10,3,15,0,2,1,4,13,7,3,9,3,6,3,1,2,12,2,5,0,1,4,1,1,8,5,5,0
"COG3626",14,12,8,6,0,1,8,3,0,6,12,5,0,5,211,2,4,5,19,5,1,1,24,12,5,14,10,1,4,3,7,1,12,9,11,2,13,8,3,18,10,10,15,4,4,13,0,2,21,1,4,0,4,3,1,3,14,14,7,4
"COG3627",8,11,15,6,1,1,3,5,1,4,8,6,7,2,206,1,3,16,11,4,4,2,21,29,8,11,4,9,1,4,17,6,15,5,11,4,8,7,1,25,12,9,11,2,15,3,4,1,14,1,4,1,2,3,5,4,9,8,3,2
"COG3628",3,4,14,3,1,0,4,2,0,8,5,4,4,6,86,3,1,1,1,2,0,14,12,2,4,0,1,6,0,4,3,1,1,3,0,1,2,2,8,18,9,0,2,1,6,30,1,2,18,1,1,0,0,0,1,2,17,1,1,4
"COG3629",11,0,13,8,2,0,13,7,8,4,2,4,1,6,7,3,7,9,17,8,4,6,4,2,2,0,1,0,7,2,0,0,4,3,11,0,22,13,15,0,5,5,9,1,8,14,12,12,5,0,37,2,4,0,1,11,3,3,4,3
"COG3630",0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",119,25,23,98,12,67,55,51,181,49,90,41,56,57,69,77,26,70,31,63,102,66,60,163,94,68,62,71,42,160,27,120,172,59,38,85,207,16,54,109,17,61,54,354,114,21,185,61,62,113,96,74,80,118,51,54,51,61,44,62
"COG3634",110,191,149,50,10,128,160,143,21,63,176,102,114,74,127,123,163,182,197,59,52,133,156,74,40,50,87,135,64,170,32,34,94,169,178,130,138,189,113,107,169,253,151,17,123,178,25,98,100,86,75,69,19,19,232,110,147,166,80,94
"COG3635",94,179,138,101,252,162,98,99,102,122,144,179,220,122,33,118,149,120,174,177,65,194,154,49,184,113,255,156,74,125,246,79,93,129,186,104,33,132,66,95,185,167,141,38,85,127,9,181,71,77,137,115,163,26,121,164,124,203,160,95
"COG3636",0,0,0,0,0,1,0,0,2,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,3,0,3,1,0,0,2,0,0,0,0,0,1,2,0,8,0,0,2,0,4,0,0,0,1,1,1,12,1,6,0,0,0,0
"COG3637",0,2,20,0,10,5,0,6,5,1,14,5,0,0,321,0,1,4,3,5,0,0,8,44,15,0,9,21,3,0,8,2,2,0,4,1,3,3,1,42,22,4,1,0,33,4,9,1,28,2,6,0,2,4,1,5,4,1,3,1
"COG3638",28,16,5,26,0,20,19,26,10,23,10,19,2,23,48,2,16,15,26,23,30,51,19,24,6,36,6,9,13,5,13,49,20,18,13,14,15,17,5,34,8,5,13,6,36,11,82,6,24,12,5,14,7,51,6,7,15,11,11,23
"COG3639",45,17,4,30,0,13,18,30,15,42,9,32,3,39,49,7,31,27,29,61,77,77,44,27,14,49,13,9,14,10,15,97,26,26,15,16,17,17,16,44,8,13,20,8,62,18,102,14,34,19,14,18,8,87,9,25,27,18,16,24
"COG3640",35,15,8,48,13,32,33,28,18,86,6,65,17,40,4,50,27,22,28,105,83,47,23,72,9,58,1,80,21,29,4,23,32,19,6,19,109,11,21,25,11,7,11,24,46,14,129,21,16,66,61,38,11,172,13,35,15,19,19,35
"COG3641",58,18,24,71,5,43,65,25,28,87,48,55,19,40,25,50,44,55,47,117,81,81,50,112,34,38,20,47,44,77,6,154,117,69,36,32,128,16,52,47,8,21,62,53,97,34,210,38,60,138,64,71,28,176,24,53,39,54,43,64
"COG3643",50,107,84,34,2,35,73,71,5,55,63,81,34,44,4,59,102,102,101,57,27,93,74,13,19,26,28,73,30,95,6,10,45,86,130,72,22,105,44,43,110,106,73,4,29,97,13,66,40,29,40,10,11,2,76,56,105,146,44,34
"COG3645",123,100,49,163,205,47,32,98,154,98,150,108,201,112,93,49,46,24,171,201,72,81,63,98,219,136,213,133,210,18,189,94,74,60,40,18,12,70,48,23,115,283,189,68,61,84,63,260,44,44,125,121,274,39,20,46,57,51,413,150
"COG3646",11,6,21,30,7,20,12,15,6,13,142,16,23,28,222,5,3,1,76,12,18,5,52,23,4,71,14,23,4,4,104,4,58,39,9,6,21,10,4,8,16,425,5,40,16,62,13,58,12,6,26,37,4,22,2,14,16,21,174,50
"COG3647",0,0,4,0,0,0,0,1,0,0,0,1,0,1,3,0,0,5,0,5,1,0,0,1,1,0,1,2,0,0,6,4,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,5,0,0,0,0,6,0
"COG3649",27,36,23,87,11,24,43,38,46,39,20,41,53,60,27,52,37,32,41,116,47,50,14,32,140,145,37,99,34,42,37,66,98,70,29,26,32,20,37,7,42,40,25,35,43,34,32,41,38,64,49,53,42,146,25,26,36,27,29,44
"COG3650",2,0,0,4,0,2,0,7,0,0,0,1,1,0,0,0,5,0,0,1,19,13,8,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,2,7,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3
"COG3653",24,10,44,14,4,8,22,20,14,36,14,74,15,16,24,10,16,26,36,160,29,47,81,85,27,39,35,12,7,19,14,27,35,6,36,31,22,26,34,71,16,18,65,17,48,52,5,31,44,109,68,21,8,62,10,21,52,38,29,15
"COG3654",29,10,48,40,12,10,21,31,18,39,28,30,47,20,106,9,12,22,30,30,13,69,39,65,12,17,7,56,37,18,65,23,14,20,26,36,29,31,31,76,38,6,29,5,11,21,32,15,31,14,43,66,9,23,3,35,38,32,13,64
