"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG4787",1,2,0,6,3,1,4,0,4,1,0,0,0,3,2,2,0,1,0,1,0,1,0,2,0,3,0,0,3,0,0,0,2,0,1,0,5,0,18,1,0,0,1,6,4,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4789",0,1,0,4,4,0,4,3,0,4,3,1,0,3,0,2,0,1,0,2,3,1,0,9,3,35,1,1,16,2,2,3,1,1,3,3,0,0,0,4,1,2,11,5,6,2,1,0,4,0,1,1,0,0,5,1,2,4,1,0
"COG4790",0,1,0,3,0,0,3,1,11,2,0,1,1,0,1,2,1,2,0,1,1,3,0,4,0,8,1,1,2,0,0,0,5,4,2,0,0,0,0,2,0,0,10,2,2,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1
"COG4791",1,4,0,4,2,0,1,1,7,1,0,1,0,1,0,1,0,1,0,0,1,2,0,3,0,11,1,0,4,0,0,0,5,2,0,0,0,1,0,6,0,0,3,2,3,1,0,0,1,0,0,1,1,1,1,0,1,0,2,0
"COG4792",0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,1,3,0,0,4,1,0,0,5,0,2,0,2,0,1,0,0,0,0,0,1,0,1,4,2,0,0,3,0,1,0,0,2,0,0,1,0,2,0,0,3
"COG4794",0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,0,4,2,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,2
"COG4795",2,5,0,6,19,3,2,0,8,0,0,0,3,1,4,2,0,0,2,6,0,33,3,4,0,11,0,9,11,1,1,0,2,5,0,2,13,1,29,4,0,0,9,11,7,0,0,1,0,0,0,1,0,0,30,1,0,0,4,0
"COG4796",6,14,67,13,30,24,18,14,60,15,15,16,9,19,7,15,12,12,9,21,16,50,26,37,21,24,21,36,15,71,3,5,21,36,13,5,28,96,22,24,6,13,22,13,31,5,30,21,42,30,9,8,14,5,34,14,7,2,15,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",352,369,336,612,479,409,433,370,409,434,340,328,459,626,583,478,398,454,351,270,475,184,336,505,373,432,403,281,556,419,428,378,415,388,612,404,541,346,575,631,423,384,480,449,397,434,525,474,570,338,426,439,500,436,333,473,424,457,493,421
"COG4803",0,1,0,1,0,0,1,0,0,0,1,3,0,2,1,0,1,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,3,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,1
"COG4804",876,1172,112,938,370,281,389,425,562,421,490,341,427,405,491,426,460,394,813,393,482,225,283,335,1773,453,268,290,603,513,368,334,497,325,479,433,749,61,441,697,518,240,264,220,1017,363,482,324,415,932,290,345,494,540,344,346,666,374,437,639
"COG4805",61,78,147,13,103,275,63,94,57,47,110,73,51,52,14,63,106,72,65,68,71,156,199,42,37,49,114,49,17,41,146,97,52,60,43,86,37,96,70,26,66,125,140,26,15,105,60,158,62,72,100,78,66,96,111,104,67,85,204,92
"COG4806",31,106,40,111,183,172,116,136,85,140,74,114,161,142,184,91,169,148,73,115,131,106,95,193,140,133,173,103,209,132,168,102,139,130,196,138,206,12,178,236,184,59,126,159,231,165,177,176,186,113,200,150,177,200,128,134,191,132,103,100
"COG4807",0,2,0,5,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,1,38,0,1,1,18,0,2,1,2,0,0,1,1,0,0,2,0,2,8,0,0,2,11,1,0,0,0,0,0,0,0,1,2,6,0,8,0,1,0
"COG4808",0,3,0,2,11,0,0,0,12,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,3,0,1,9,2,0,0,1,0,0,0,2,0,17,0,0,1,5,0,3,0,0,1,0,0,1,0,0,0,8,1,0,0,1,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,9
"COG4810",7,11,9,6,36,23,26,8,14,6,12,10,3,10,6,14,8,5,10,21,5,37,29,9,10,8,9,10,5,6,5,14,14,9,8,3,19,10,12,18,3,5,25,9,2,7,6,13,17,11,7,2,4,11,20,5,4,8,18,1
"COG4811",0,0,0,0,8,0,2,0,4,0,0,0,0,0,1,1,0,0,1,1,0,10,0,0,0,5,1,1,3,0,0,0,1,1,2,1,0,0,8,1,0,0,3,13,4,1,0,0,0,0,0,1,1,0,7,0,0,1,1,0
"COG4812",0,2,0,3,3,1,7,1,4,2,10,0,1,3,2,2,2,2,1,2,0,4,0,3,1,2,0,8,2,2,0,15,3,5,2,4,1,1,7,9,2,1,5,2,3,2,0,0,5,2,1,2,2,3,8,1,1,8,2,2
"COG4813",1,1,7,0,1,5,3,9,8,2,1,2,0,1,0,0,0,11,1,9,4,3,23,2,0,0,3,0,0,3,7,8,1,8,0,2,0,0,1,0,7,5,8,0,0,1,1,1,8,1,0,1,5,2,10,0,0,2,0,5
"COG4814",0,1,37,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,2,0,1,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4816",4,10,4,8,11,27,21,11,21,8,10,7,4,10,7,9,8,2,6,14,3,41,28,7,2,40,8,32,13,7,5,12,25,6,12,6,30,9,20,33,16,4,20,16,18,9,5,8,19,11,10,1,4,11,19,14,7,8,14,6
"COG4819",1,9,0,8,9,7,13,1,5,8,28,10,4,15,6,13,3,5,4,30,6,17,3,6,5,11,5,105,10,1,16,18,12,12,6,10,4,3,21,16,14,6,16,3,3,3,2,2,8,4,4,7,3,1,19,6,2,14,8,1
"COG4820",1,4,12,7,21,11,14,7,18,4,8,6,5,9,2,11,5,6,3,11,1,23,6,4,2,44,1,13,5,6,1,3,23,4,11,6,12,4,26,5,5,3,24,10,10,3,4,2,8,3,8,6,1,7,18,8,2,4,6,3
"COG4821",0,6,16,1,1,1,7,4,12,21,1,16,10,21,16,10,4,8,7,8,13,2,11,20,1,6,22,15,1,8,2,5,5,4,3,4,7,4,3,8,27,18,11,14,1,24,14,16,22,0,18,5,20,11,15,12,0,11,21,5
"COG4822",57,107,181,73,113,252,244,77,116,127,122,155,183,191,227,155,92,150,113,135,165,137,210,129,124,102,105,195,234,151,150,131,168,136,192,177,256,132,230,288,198,185,143,146,36,149,212,218,253,86,192,187,136,246,154,141,121,135,195,154
"COG4823",572,132,34,207,47,37,175,174,184,80,174,157,72,166,115,342,335,115,536,156,133,110,137,104,333,67,139,37,127,119,88,88,213,160,58,80,119,7,51,167,99,143,84,98,212,65,101,111,70,330,148,93,153,116,62,102,137,63,68,316
"COG4824",5,22,11,14,7,25,16,81,26,14,15,22,7,16,14,14,25,32,24,54,6,20,22,12,13,70,30,30,7,28,10,26,10,35,6,58,11,32,3,15,35,17,14,8,4,8,20,28,11,16,28,40,16,32,9,21,15,9,3,24
"COG4825",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",115,206,159,94,18,77,26,62,49,43,52,22,43,25,19,86,129,59,198,101,39,36,95,55,117,30,62,64,7,67,38,49,39,70,27,18,8,20,11,6,64,65,30,42,214,57,55,46,51,124,77,21,96,49,52,22,55,55,27,131
"COG4828",1,8,9,14,23,16,13,3,10,32,4,24,9,26,32,23,28,24,5,5,17,12,12,11,16,38,2,11,33,17,16,6,107,12,31,20,39,0,33,55,16,11,36,44,3,30,26,35,21,2,6,22,7,20,10,26,20,22,40,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4832",17,29,77,1,19,10,58,47,16,37,50,25,16,46,29,19,8,20,31,35,16,24,63,20,12,14,45,43,12,24,52,41,13,43,12,39,13,25,20,4,46,73,23,6,5,18,28,22,23,24,41,14,27,27,58,38,16,21,49,37
"COG4833",20,87,4,66,313,102,181,214,85,552,129,127,155,352,217,173,140,192,32,60,171,56,92,204,14,987,243,104,301,205,115,194,529,81,473,138,234,1,299,324,290,174,396,743,22,361,220,292,268,20,151,107,110,202,107,215,121,253,662,43
"COG4834",2,3,1,9,0,2,0,5,11,9,7,2,9,3,3,7,3,7,7,8,3,2,4,6,3,2,3,0,4,8,15,4,2,1,0,1,0,5,30,2,25,5,9,2,1,0,0,1,5,0,8,1,17,6,9,19,2,2,2,8
"COG4835",0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,1,0,2,1,3,31,0,1,0,0,0,5,0,3,18,6,1,0,1,0,2,1,3,3,5,2,0,1,1,0,9,0,0,3,1,0,0,3,0,1,4,0,0,0,49,0,1,3,0,0,5,1,1,20,5,0,0,6
"COG4843",0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4845",25,55,16,152,159,42,157,116,179,119,158,157,114,84,111,165,48,96,59,116,151,47,58,123,58,136,103,92,160,179,136,116,104,120,137,102,166,62,71,139,171,62,119,138,49,110,137,68,159,28,119,192,136,96,91,78,375,90,86,93
"COG4849",36,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0,25,0,126,0,5,0,1,0,0,1,0,2,0,4,0,7,0,1,0,5,0,0,0,0,0,1,0,0,204,26,0,9,0,1,8,0,1,0,0,0,1,0,1,49
"COG4850",0,0,67,0,1,8,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,0,0,12,1,0,0,0,2,0,1,0,0,0,79,0,0,23,1,0,0,4,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0
"COG4851",0,1,7,0,2,1,1,2,2,0,0,1,0,1,0,2,0,0,0,1,0,2,7,0,0,2,2,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,4,2,1
"COG4853",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",55,77,147,15,66,271,164,156,118,105,144,196,102,113,97,67,101,121,153,192,68,124,246,96,92,49,147,172,75,50,113,168,66,140,54,107,35,183,124,31,139,159,138,18,21,115,111,169,99,122,122,102,97,102,120,132,74,100,32,172
"COG4857",0,1,0,10,12,15,16,4,4,9,35,6,6,5,7,4,6,7,1,8,10,14,11,1,1,45,2,24,6,11,2,16,16,2,8,6,10,1,3,9,6,2,17,40,3,4,4,3,7,6,5,4,5,3,9,10,10,2,7,1
"COG4858",1,0,9,0,1,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,12,2,1,0,5,0,0,0,7,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG4859",5,7,9,15,10,14,14,23,7,14,9,47,9,6,3,14,10,6,27,9,7,4,12,16,1,0,3,6,2,5,16,5,3,15,1,7,0,6,9,2,6,16,12,1,1,20,1,10,11,8,36,3,7,5,3,18,0,6,0,1
"COG4861",28,0,0,0,0,0,0,0,26,0,0,9,0,5,0,0,32,0,88,1,7,0,4,0,0,0,1,3,0,6,0,0,1,1,6,6,0,0,0,0,0,0,0,0,210,34,1,4,9,0,7,0,6,0,0,5,2,2,7,45
"COG4862",25,40,63,5,37,136,43,73,8,17,48,54,19,13,9,16,43,41,48,88,22,77,106,15,14,16,56,28,3,22,83,46,32,35,22,34,16,26,36,15,31,89,52,17,8,25,54,72,36,34,48,26,20,46,38,53,31,33,36,53
"COG4864",28,71,83,72,97,53,95,75,106,152,64,85,129,158,162,110,111,110,53,49,155,45,61,142,97,100,83,101,171,149,75,59,156,95,165,138,175,109,95,198,138,86,87,119,24,74,133,108,149,35,146,133,83,130,75,146,96,153,91,81
"COG4865",0,0,0,15,0,4,5,2,5,1,2,2,5,0,0,0,0,1,3,20,15,27,0,2,1,43,6,12,8,4,5,0,0,14,3,2,0,0,0,19,1,0,7,27,8,1,0,2,1,0,1,0,6,0,2,0,9,2,2,4
"COG4866",71,136,155,114,185,135,135,161,158,180,140,126,181,199,240,138,118,192,140,164,188,183,159,189,90,169,199,218,208,200,183,145,209,170,173,206,208,132,198,218,209,130,177,161,51,195,165,209,177,65,164,224,125,213,114,184,92,197,175,133
"COG4868",332,188,49,249,65,130,174,80,129,89,227,81,142,109,66,156,253,131,186,203,109,152,179,79,135,60,134,246,58,58,139,195,47,238,57,81,33,55,108,36,81,203,84,53,288,92,54,120,107,347,144,53,186,86,139,123,195,88,88,149
"COG4869",27,22,14,10,40,42,53,53,34,29,28,24,42,28,31,24,33,23,32,68,19,48,37,15,11,70,25,85,21,23,12,47,15,37,27,21,30,17,12,39,31,22,51,15,17,18,19,16,33,15,34,29,39,22,57,40,24,20,25,29
"COG4870",143,109,172,9,83,277,46,247,30,74,214,39,59,40,20,49,102,138,168,106,42,71,260,35,43,17,88,52,35,19,121,72,72,77,46,129,18,72,58,33,168,177,186,16,14,62,109,158,52,50,123,200,77,100,56,226,73,110,23,184
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4874",3,8,13,32,10,10,14,2,12,7,1,14,22,45,22,16,14,27,2,3,6,7,12,8,13,34,0,5,20,9,12,1,28,10,14,14,23,4,46,46,13,7,2,15,3,39,39,30,10,1,7,19,11,24,15,19,12,11,14,13
"COG4877",5,4,0,4,1,3,22,10,2,9,7,3,5,17,17,2,12,6,3,7,6,9,17,2,2,0,8,1,16,2,12,9,4,6,4,8,1,6,10,0,6,27,5,3,0,12,3,3,6,12,9,7,12,11,12,12,5,7,1,9
"COG4878",5,5,266,2,7,10,193,21,13,15,13,26,3,31,45,22,12,15,42,5,6,34,89,51,23,37,25,40,2,6,21,12,3,22,24,11,4,157,55,8,28,13,44,7,14,56,11,26,14,13,16,6,21,33,27,15,8,19,6,24
"COG4880",11,35,43,4,31,142,62,80,37,24,28,31,108,37,5,13,14,45,33,64,8,16,44,26,4,6,30,15,5,26,50,60,5,28,4,13,8,11,9,11,37,32,26,2,2,36,36,16,42,26,43,30,18,34,27,20,19,39,11,34
"COG4884",0,10,0,2,15,2,1,0,3,0,0,2,0,4,3,1,0,0,0,1,6,0,0,3,1,50,0,2,2,3,1,0,6,1,10,3,3,0,1,0,2,2,5,0,0,6,0,0,0,0,1,4,0,1,16,4,3,0,9,0
"COG4886",99,232,30,395,246,88,154,464,366,434,330,210,298,249,228,185,417,351,156,245,376,224,215,255,55,344,270,123,251,403,301,299,288,435,416,378,217,23,78,101,208,259,260,192,549,316,151,156,227,222,343,229,312,110,176,250,440,323,183,160
"COG4887",14,42,46,31,53,41,20,57,35,18,19,16,63,40,33,42,19,41,32,12,37,32,34,45,73,47,68,18,55,24,20,35,24,13,18,24,22,55,36,28,21,7,6,9,17,14,60,37,29,22,19,34,17,14,15,24,7,21,13,27
"COG4889",4,423,0,70,319,2,19,73,29,19,38,38,5,170,26,52,6,11,68,11,31,9,10,78,669,0,4,11,89,63,67,7,0,31,198,167,66,16,16,38,102,11,119,24,0,16,137,9,39,5,27,38,198,14,1,185,6,49,11,90
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4892",0,1,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",16,31,24,3,23,58,13,34,23,20,67,27,32,25,13,20,23,32,31,74,18,26,58,30,9,8,22,25,25,18,42,57,3,47,13,39,9,21,17,2,38,31,25,2,10,28,24,38,25,20,44,24,22,41,30,33,20,33,25,35
"COG4895",0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,8,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,3,4,0,14,0,0,3,5,0,0,7,0,2,0,0,5,1,2,3,1,0,0,2,6,7,0,2,8,1,0,5,2,0,0,0,3,1
"COG4903",0,0,0,0,3,0,0,7,0,6,0,43,0,0,0,0,2,0,8,17,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5
"COG4905",96,177,362,22,112,256,291,362,129,145,250,352,145,152,79,113,165,179,253,339,97,219,370,171,69,70,232,178,115,72,232,331,83,185,85,144,46,413,184,52,221,263,152,24,42,216,103,172,143,122,198,161,148,186,216,169,125,141,198,237
"COG4907",1,3,28,12,0,0,1,26,6,2,5,0,0,1,0,2,0,0,0,1,23,26,7,26,3,51,29,45,1,4,7,24,0,6,1,0,4,2,0,17,0,0,5,37,5,0,2,0,2,5,0,0,1,1,1,2,17,0,2,3
"COG4908",0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4909",1,4,9,11,19,21,12,3,9,10,2,5,3,6,5,3,2,3,3,37,1,91,15,9,1,49,3,54,4,7,1,5,10,7,10,2,34,11,3,16,5,1,21,4,9,2,3,10,18,10,3,2,6,2,22,10,4,2,21,3
"COG4910",0,1,1,4,5,5,4,0,2,0,0,2,1,2,0,1,1,1,0,6,1,32,4,3,1,10,0,23,0,2,0,0,1,0,1,0,5,1,1,8,1,0,7,2,0,0,1,2,3,1,1,0,1,2,9,4,2,0,4,0
"COG4912",141,132,84,76,108,142,123,88,119,138,141,92,161,134,142,126,176,122,240,94,127,109,118,104,127,125,122,159,174,135,105,122,132,102,137,123,155,43,133,171,123,122,109,165,96,120,142,157,140,125,138,150,158,153,108,126,132,177,91,187
"COG4913",42,34,80,83,96,84,401,83,66,42,36,63,63,201,79,65,62,65,52,27,115,55,177,73,119,63,129,62,144,23,89,91,134,107,31,90,1,365,191,251,37,136,18,1,26,121,66,40,117,65,59,203,84,121,63,252,27,58,18,82
"COG4916",0,0,2,0,0,0,0,8,9,7,0,7,14,0,0,0,0,1,0,14,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,1
"COG4917",7,8,6,5,29,24,18,11,13,4,6,12,7,11,10,8,5,12,12,17,2,49,20,9,5,21,6,30,4,11,5,10,21,11,10,6,22,2,24,15,7,5,29,12,9,6,4,4,14,11,4,6,2,8,24,11,7,5,8,4
"COG4922",0,0,32,0,1,2,1,5,16,0,3,1,0,6,0,1,0,1,0,9,1,3,0,4,3,0,14,0,0,4,1,0,0,2,0,4,3,0,11,0,0,1,0,0,0,0,1,0,5,2,0,0,5,2,4,1,1,0,15,3
"COG4924",0,3,12,37,35,2,12,6,18,1,0,13,0,19,0,11,9,0,3,1,9,0,3,21,12,16,21,21,5,0,5,14,46,6,4,0,0,52,32,58,6,43,0,0,4,2,8,4,17,1,5,15,8,23,0,54,1,0,5,3
"COG4925",1,9,1,7,5,7,22,10,20,42,17,10,25,20,10,25,18,14,4,19,19,62,3,9,5,38,6,29,8,23,12,4,10,14,48,3,22,25,15,19,21,6,37,33,8,15,19,28,11,4,7,26,16,21,12,35,14,36,25,11
"COG4926",0,4,23,0,4,6,23,91,0,17,26,11,2,30,4,7,6,48,15,8,2,6,3,10,4,18,6,11,0,3,5,21,27,18,0,2,33,30,4,2,3,3,19,19,0,0,3,9,7,5,33,4,3,1,4,2,4,19,9,1
"COG4927",18,15,1,2,13,5,8,8,1,3,45,8,2,6,2,3,5,11,67,1,5,1,19,2,0,28,2,0,3,20,5,13,16,1,0,13,3,3,5,2,8,1,6,5,0,2,7,2,4,0,2,11,5,17,3,3,6,4,5,54
"COG4928",107,47,154,6,122,67,36,67,55,18,92,19,11,2,16,13,128,21,564,119,10,94,78,21,40,123,32,46,20,16,77,16,260,80,43,28,31,11,31,101,48,140,3,27,2,96,57,36,30,5,85,30,10,19,18,7,77,16,7,240
"COG4929",1,0,0,2,4,4,4,4,6,20,3,4,6,4,13,3,3,6,0,1,2,0,0,3,0,46,1,2,5,4,3,0,16,0,16,4,5,1,7,6,3,1,15,25,1,8,4,1,3,0,1,1,0,3,1,5,7,3,19,1
"COG4930",86,170,173,263,61,21,50,43,38,44,140,24,136,45,9,47,103,54,113,117,37,77,69,105,175,17,66,19,116,14,26,46,75,136,17,52,1,103,43,25,190,47,20,45,8,8,82,52,26,57,40,31,20,44,52,22,31,67,163,101
"COG4932",49,302,497,75,257,528,256,775,337,308,597,646,358,246,79,160,336,318,322,336,202,129,432,493,131,180,390,517,80,338,223,591,158,491,89,497,256,681,305,86,507,549,434,68,121,204,256,284,315,213,265,287,195,205,325,618,78,295,118,298
"COG4933",6,3,0,24,2,1,1,5,22,3,13,12,8,7,2,0,2,2,6,2,6,2,22,10,1,7,15,3,6,10,6,5,11,6,8,3,13,0,11,1,17,37,22,4,60,28,0,1,1,68,1,4,3,6,25,15,5,4,1,1
"COG4936",6,56,0,4,24,36,37,35,45,17,35,25,25,5,9,13,55,34,39,42,16,90,30,17,8,88,36,16,16,9,54,47,47,45,22,43,30,2,14,14,21,119,25,22,13,36,23,27,17,5,18,25,11,14,42,42,22,26,61,53
"COG4937",170,107,14,216,73,19,17,49,71,10,66,25,29,52,43,100,100,46,23,28,55,15,23,59,154,17,88,13,86,50,50,45,37,65,21,15,34,0,41,51,36,8,0,13,135,22,38,30,39,174,28,25,85,36,23,34,85,32,23,38
"COG4938",522,17,59,20,2,76,8,53,105,41,59,18,5,26,32,31,45,63,32,48,77,104,37,17,3,9,28,37,99,38,15,4,155,24,20,35,16,9,32,7,12,41,124,47,1,42,58,24,66,282,45,42,17,139,68,38,48,44,16,27
"COG4939",0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1
"COG4940",2,4,4,2,6,5,22,5,11,10,18,1,7,12,10,3,8,2,5,30,3,6,5,0,0,16,7,16,11,8,5,7,0,2,19,10,8,3,3,8,1,9,1,0,11,7,7,3,11,3,8,7,5,7,3,7,9,7,6,8
"COG4942",66,26,1,47,57,15,54,26,49,107,50,38,29,78,110,60,127,58,135,50,84,77,27,49,15,125,58,59,69,115,33,29,99,43,118,63,105,5,54,93,44,48,99,179,348,75,38,58,64,10,57,76,22,71,76,82,51,119,75,85
"COG4943",1,13,0,11,35,2,7,0,23,1,0,1,9,3,4,4,0,2,3,37,0,63,5,4,1,34,0,19,17,0,3,1,10,11,10,2,20,1,40,8,0,0,18,70,11,2,1,1,11,1,3,0,2,1,59,3,0,2,5,1
"COG4946",301,385,118,701,494,200,273,258,276,463,200,285,510,649,587,568,163,578,153,130,594,209,176,479,683,419,307,172,610,483,281,237,704,314,477,611,591,13,602,806,347,189,395,681,186,540,448,443,471,419,457,498,441,503,187,442,377,538,396,255
"COG4947",25,40,35,19,10,26,127,38,23,38,44,19,34,71,50,31,15,34,31,18,25,43,56,33,91,19,43,9,68,10,37,48,2,29,19,40,0,96,64,13,13,48,28,5,2,62,25,41,24,57,30,31,46,28,31,48,24,31,2,28
"COG4948",165,301,301,249,213,129,711,131,222,243,218,175,205,279,381,262,181,206,164,199,250,173,193,229,237,510,222,240,386,226,221,188,323,203,293,237,354,363,350,262,246,138,301,372,297,211,183,145,278,261,202,240,214,248,230,181,228,197,395,193
"COG4950",0,2,0,1,9,1,1,0,3,0,0,0,2,1,2,1,0,1,0,8,0,25,1,5,0,1,0,9,3,0,0,0,4,0,2,0,7,0,12,0,0,0,4,11,3,0,0,0,1,0,0,0,1,0,23,2,0,0,0,0
"COG4951",186,29,4,62,94,35,51,88,74,109,41,34,43,13,34,92,127,173,81,18,46,31,182,171,91,1,129,42,171,17,126,96,77,35,36,48,22,5,86,15,70,26,88,199,27,55,62,55,52,411,27,107,39,55,75,3,20,53,107,161
"COG4952",2,22,0,0,0,2,5,2,8,4,1,6,1,8,1,4,2,0,4,2,2,2,23,0,0,13,0,9,1,3,2,11,14,3,2,2,5,0,2,5,1,3,8,6,0,10,0,5,18,3,0,1,2,12,2,0,0,17,3,1
"COG4953",3,15,0,68,83,20,37,17,58,79,31,47,26,50,45,83,26,76,7,27,103,44,8,67,2,173,12,44,46,129,12,22,137,37,159,30,104,6,78,94,18,21,157,233,11,79,35,64,69,6,19,21,22,40,56,79,67,39,101,19
"COG4955",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",10,8,94,7,3,13,11,21,44,9,12,10,8,3,10,4,6,4,8,17,6,41,9,12,46,19,21,49,10,8,9,8,8,16,15,6,18,105,5,8,6,15,11,2,13,4,16,20,7,21,6,8,15,4,19,10,8,3,6,7
"COG4957",0,0,0,1,1,0,0,0,4,2,1,0,0,2,0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
