"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG4533",2,0,3,97,18,21,2,5,21,19,25,24,0,9,4,2,7,4,9,0,12,3,46,0,18,0,48,3,6,0,18,0,9,6,14,0,3,2,4,2,0,3,2,7,2,0,5,20,18,1,3,3,0,3,0,2,233,72,2,7
"COG4535",7,0,1,35,12,8,5,1,8,6,9,12,5,2,5,10,13,5,2,2,6,3,27,0,14,4,13,6,3,0,16,0,6,3,12,2,7,7,15,3,5,7,3,14,4,2,8,16,10,0,3,12,1,5,1,7,100,32,8,54
"COG4536",15,26,36,169,148,91,63,40,14,43,22,57,76,37,25,52,131,50,29,39,113,89,70,230,74,50,15,37,86,91,20,23,104,41,155,92,96,22,37,47,59,178,107,9,10,144,72,119,46,5,72,50,42,36,32,20,77,132,50,187
"COG4537",0,2,0,7,0,0,0,2,47,2,1,0,1,0,1,0,1,0,0,1,3,2,0,1,3,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,1,1,3,2,1,0,0,7,0,1,0,0,0,1
"COG4540",1,0,0,36,4,6,27,0,4,0,12,8,0,5,6,3,1,0,11,2,10,18,18,1,34,1,8,4,2,0,0,3,0,2,2,2,0,5,15,1,2,1,4,0,1,4,1,5,0,0,1,0,0,0,4,1,2,5,0,2
"COG4541",0,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",6,35,12,17,48,8,0,0,12,4,7,3,0,0,0,3,3,0,0,10,1,24,1,25,25,20,0,3,5,0,55,0,11,3,6,7,1,0,0,1,0,17,0,7,0,2,2,2,0,95,1,0,0,11,0,0,0,25,0,7
"COG4545",0,0,0,0,6,6,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,3,0,6,0,0,0,0,0,2,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,2,0,8,0,0,0,0
"COG4548",110,47,57,8,8,13,31,44,180,71,50,40,15,29,15,33,11,8,11,32,7,3,29,22,68,55,4,22,48,63,68,77,18,30,0,26,22,44,12,24,49,7,7,41,50,18,23,25,14,12,24,15,15,90,30,30,116,15,22,19
"COG4550",0,2,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,1,0,0,0
"COG4552",157,159,90,19,66,106,114,101,65,98,75,116,122,135,111,123,78,91,117,82,20,137,77,17,100,81,174,88,124,110,208,107,141,67,22,53,61,98,121,135,59,71,55,200,138,54,101,125,148,41,128,119,112,125,134,126,57,58,93,40
"COG4555",1,4,10,0,0,2,3,8,29,11,17,3,0,3,2,4,0,1,4,0,2,0,0,1,0,5,0,1,1,5,11,11,0,0,3,4,0,1,25,0,0,1,0,1,9,14,0,2,6,7,6,1,0,1,0,0,22,0,1,5
"COG4558",0,0,0,0,10,8,0,0,7,0,8,9,0,0,0,0,1,0,1,0,8,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,1,2,20,2,0
"COG4559",2,0,1,0,13,4,0,0,2,0,13,9,0,0,0,0,1,0,5,0,7,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,9,6,0,0,2,0,0,0,0,2,17,2,1
"COG4564",16,0,0,0,126,5,0,2,0,0,0,31,66,0,12,83,4,0,0,32,41,0,0,2,54,12,7,10,32,5,0,31,0,3,29,29,10,15,14,43,0,7,3,0,82,11,80,3,0,0,18,32,72,11,91,27,0,106,1,20
"COG4565",30,0,6,65,26,22,2,7,21,24,29,35,10,6,3,12,10,18,6,1,25,3,42,2,18,12,34,4,1,12,32,4,7,5,17,4,3,12,7,6,0,7,9,10,9,1,6,23,39,0,4,7,3,3,4,10,260,75,4,7
"COG4566",8,0,8,0,17,65,67,7,0,8,3,33,33,21,22,19,69,42,30,42,28,34,2,5,35,48,38,52,10,2,12,3,43,3,36,6,9,12,59,18,29,21,26,0,2,19,36,47,10,0,17,36,1,12,3,45,0,26,38,18
"COG4568",0,0,0,11,4,2,0,0,1,1,1,5,0,0,0,0,1,0,1,0,1,0,8,0,3,0,7,0,1,0,7,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,1,0,0,0,31,6,1,2
"COG4569",1,0,1,66,2,7,1,3,2,12,6,1,0,2,1,0,5,1,2,0,9,2,48,0,7,2,4,0,0,0,16,0,3,2,6,0,0,2,0,0,0,3,0,16,0,0,3,9,8,0,0,7,0,2,0,0,113,17,0,1
"COG4570",15,14,3,10,8,5,31,1,12,10,14,32,4,24,2,5,4,4,8,54,11,7,11,0,24,14,0,15,8,17,53,11,8,22,3,19,11,22,11,21,3,0,4,16,13,14,10,20,4,15,6,12,7,30,9,9,40,5,76,7
"COG4571",0,0,1,0,4,8,0,0,0,0,5,20,0,2,0,0,0,0,4,0,6,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,3,0,1,2,6,15,0,0,0,0,0,0,0,7,0,1,0
"COG4572",1,0,0,11,2,2,0,1,3,4,5,5,0,1,1,0,1,1,1,0,0,1,5,0,1,0,3,0,1,0,7,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,23,7,0,3
"COG4573",2,0,6,75,46,17,16,84,15,20,32,24,5,81,8,32,28,42,10,5,6,26,74,6,12,13,23,10,11,18,30,9,10,27,15,8,14,25,12,15,14,4,10,12,10,11,27,8,9,21,21,29,11,33,3,8,165,14,4,5
"COG4574",0,0,1,17,8,2,0,2,3,7,7,6,0,2,1,1,1,1,4,0,1,1,8,0,4,0,18,0,1,0,9,0,1,1,3,1,0,0,0,0,0,0,1,2,0,0,2,10,3,0,1,2,0,0,0,0,34,12,0,1
"COG4575",3,0,0,39,13,5,0,2,6,13,14,14,1,4,1,8,2,4,4,0,7,0,28,0,9,1,7,2,6,0,22,1,7,2,11,1,0,2,2,5,2,3,0,5,1,0,5,8,8,0,3,2,1,0,0,2,94,27,1,3
"COG4576",17,5,4,13,8,9,3,12,14,14,16,8,3,19,11,2,6,8,5,1,12,7,10,4,13,2,2,5,17,5,18,7,10,3,9,13,3,11,6,4,0,2,5,16,14,5,9,14,16,9,11,10,1,8,5,6,33,13,9,3
"COG4577",30,34,79,31,26,28,14,43,130,85,76,27,9,56,24,15,19,26,17,11,17,51,36,10,38,14,18,15,68,28,57,23,21,15,20,18,10,29,45,21,7,11,18,51,21,20,22,43,60,10,26,32,9,30,24,27,114,110,48,11
"COG4578",1,4,9,36,29,11,0,0,3,5,7,9,0,0,0,0,3,4,2,1,2,1,10,49,22,25,2,0,1,0,7,0,2,0,4,7,0,2,0,0,0,19,0,4,0,0,2,3,4,117,0,1,1,2,1,0,38,11,0,1
"COG4579",1,0,0,41,14,3,0,1,16,10,13,8,0,3,0,0,1,1,0,0,5,1,13,0,6,1,7,0,0,0,17,0,6,4,8,0,1,4,1,0,0,1,1,6,1,0,3,10,11,1,0,7,1,2,1,3,180,50,3,4
"COG4580",4,0,1,121,37,9,4,6,37,47,36,62,0,2,3,2,7,10,11,1,36,2,45,1,46,1,60,1,12,0,50,0,20,6,15,4,4,12,2,0,0,6,2,18,5,0,20,28,37,2,2,5,2,7,2,6,420,259,5,337
"COG4581",38,416,14,66,2,1,0,4,32,41,721,4,1,0,8,2,3,0,5,0,14,55,0,1,36,0,0,0,1,0,133,0,1,1,0,3,4,52,1,0,1,0,1,4,0,3,1,0,3,251,3,0,0,9,0,6,0,12,6,0
"COG4582",1,0,0,42,15,11,0,1,8,2,12,16,0,4,1,3,3,1,1,1,8,2,18,1,13,0,9,0,1,0,17,0,6,2,7,0,1,5,3,5,0,1,2,4,2,0,10,11,13,1,0,2,1,0,0,5,76,31,0,48
"COG4584",293,1481,319,283,296,746,728,284,135,458,560,242,489,233,449,468,1413,690,329,758,117,747,540,767,643,323,210,389,229,587,282,292,472,1118,435,678,560,225,485,373,147,1149,584,330,290,524,345,140,231,84,701,863,624,194,467,441,796,347,194,68
"COG4585",56,557,215,260,235,150,161,207,373,110,700,79,157,59,166,132,94,102,97,81,75,219,42,189,112,159,164,95,116,68,201,195,160,71,43,64,126,124,117,101,123,84,50,171,134,167,68,62,81,469,57,35,90,131,132,168,73,243,103,215
"COG4586",8,0,4,11,6,2,1,6,72,10,29,2,0,18,2,3,2,4,2,0,0,0,0,1,3,1,3,1,1,88,14,3,12,0,5,0,5,5,11,5,5,2,1,19,11,24,4,2,27,8,2,1,3,4,0,0,20,5,2,6
"COG4587",11,0,6,12,4,4,1,3,43,5,16,2,0,18,2,3,2,2,2,1,3,1,3,2,3,0,1,1,1,71,6,4,10,4,0,1,2,6,3,3,9,0,1,20,9,17,8,8,15,5,0,0,6,10,0,3,2,1,0,1
"COG4589",7,0,7,19,20,29,6,22,1,30,4,20,18,6,21,14,10,16,41,7,5,3,10,3,24,27,16,19,7,6,15,2,76,14,7,2,5,16,28,8,18,12,15,35,3,4,12,12,102,2,11,17,7,5,3,18,44,14,17,1
"COG4590",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",83,51,153,255,326,361,216,170,113,218,61,176,382,159,269,228,251,266,275,161,713,90,200,495,201,166,339,251,131,203,107,228,231,255,289,160,253,223,216,275,295,291,238,171,261,266,253,334,224,8,188,248,317,100,300,201,148,281,319,411
"COG4592",1,0,1,31,7,0,0,0,10,6,4,4,0,1,0,1,4,2,3,0,10,0,13,0,7,2,5,0,0,0,6,0,3,0,2,3,0,1,2,1,0,1,0,3,0,0,1,7,7,0,1,5,0,0,1,1,65,16,0,3
"COG4594",0,0,0,0,7,7,0,1,2,3,1,0,0,1,0,0,0,0,4,0,1,0,0,2,10,0,0,1,1,0,1,0,2,4,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,5,2,1,0,0,3,0
"COG4597",1,0,0,40,14,18,8,1,0,11,15,18,5,6,6,5,6,5,3,6,6,3,12,0,11,6,3,6,3,0,14,0,10,0,25,0,1,1,9,5,0,4,5,6,1,3,8,12,13,0,3,7,1,0,0,8,80,8,8,4
"COG4598",2,0,0,22,8,1,0,0,4,2,4,7,0,1,2,1,0,0,1,0,2,0,10,0,5,0,7,1,1,0,12,1,2,1,8,0,2,3,1,0,0,2,0,2,0,0,7,10,2,1,1,0,1,2,0,1,56,44,0,6
"COG4603",436,118,161,16,48,72,91,129,268,135,96,159,76,227,89,113,93,101,64,116,38,67,56,42,107,65,49,132,64,71,92,109,44,101,18,70,81,103,66,95,60,22,53,62,129,77,92,40,69,53,76,73,70,81,85,100,123,22,84,49
"COG4604",6,3,12,0,5,16,3,19,24,21,20,6,9,4,3,5,2,1,2,3,4,5,3,10,6,2,0,1,15,0,22,0,7,4,8,13,14,8,15,1,19,10,13,4,0,2,20,5,6,2,12,7,5,6,2,9,20,12,3,4
"COG4605",6,5,13,1,3,13,2,33,22,21,17,7,13,2,5,3,8,3,5,8,0,3,3,8,1,7,1,0,10,3,18,0,1,4,9,17,6,9,29,2,33,8,6,4,1,4,9,6,4,7,12,11,4,1,0,7,22,19,7,4
"COG4606",3,5,13,0,4,24,6,32,28,15,26,4,12,7,3,0,10,2,2,6,0,2,5,5,1,6,0,0,13,2,20,0,4,2,12,26,17,8,15,1,36,11,7,7,0,4,6,7,4,3,19,3,7,2,0,4,25,16,6,2
"COG4607",4,0,15,0,7,16,4,27,62,21,10,6,15,4,2,7,12,2,3,3,0,6,4,7,6,6,0,1,14,3,13,2,4,4,3,12,15,6,12,2,21,7,17,2,2,5,21,5,4,4,13,9,4,3,0,8,26,11,5,4
"COG4608",563,307,351,199,150,168,190,253,540,277,280,243,109,302,187,182,124,168,90,167,77,232,222,142,163,174,189,217,209,154,469,252,162,141,84,168,210,187,178,208,118,92,125,231,293,142,190,136,340,440,212,166,211,396,132,224,423,259,181,92
"COG4615",1,0,1,47,14,4,1,1,12,15,15,14,1,2,2,1,4,4,3,0,8,0,20,0,12,0,13,0,4,0,12,0,6,1,8,1,0,3,1,1,0,2,0,4,4,0,7,6,9,1,0,3,1,2,1,1,82,30,2,3
"COG4618",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",2,40,2,35,20,5,3,2,56,14,143,15,0,2,4,0,4,1,5,0,3,40,8,0,13,0,6,0,0,0,135,1,4,1,8,1,2,9,1,2,0,2,1,9,0,0,5,6,4,73,0,1,2,7,0,3,73,19,1,2
"COG4623",37,13,26,43,145,125,154,59,33,121,25,102,139,79,179,141,107,126,184,80,26,29,94,38,89,102,181,101,60,97,43,100,121,156,62,91,95,128,116,157,55,202,65,83,121,15,100,129,138,5,104,128,128,60,155,105,87,192,200,22
"COG4624",769,562,688,128,329,506,362,508,354,455,217,605,451,558,400,446,372,410,408,399,126,375,440,215,498,468,354,566,541,488,266,446,438,331,255,357,386,472,487,427,421,388,362,455,418,332,527,487,548,366,588,492,457,451,465,509,330,348,462,183
"COG4625",24,0,2,0,22,35,10,3,5,68,5,1,47,7,15,0,8,8,3,7,17,9,23,2,44,3,62,12,1,0,16,28,9,2,34,53,23,4,13,7,3,3,30,14,1,13,11,43,36,0,6,11,0,6,4,34,100,13,21,5
"COG4626",266,185,97,50,91,82,83,110,38,155,89,177,165,84,67,101,113,66,62,82,34,277,211,68,149,55,160,105,131,18,50,150,89,18,18,76,104,101,74,191,61,33,94,100,85,116,95,160,73,137,66,40,179,142,135,104,176,20,83,62
"COG4627",21,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4631",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4632",401,95,167,39,177,126,48,73,141,107,29,95,86,141,95,122,67,162,200,390,14,60,240,94,138,213,277,145,83,225,66,120,277,76,32,104,69,147,191,103,129,173,112,253,82,132,94,122,258,188,202,211,106,115,121,148,12,93,52,64
"COG4633",8,245,1,44,4,12,4,6,102,21,129,11,1,3,3,7,1,0,1,5,7,56,0,0,18,2,0,0,1,2,154,4,0,4,2,1,10,13,26,8,1,1,0,8,5,15,2,0,0,31,2,0,4,12,2,11,0,3,23,2
"COG4635",3,0,1,16,15,10,4,1,9,6,9,4,2,9,4,5,9,4,2,8,10,2,5,1,12,8,9,7,4,2,9,1,35,0,5,0,0,2,4,1,5,3,1,3,4,4,11,11,35,1,3,8,0,3,1,5,48,24,3,4
"COG4636",3,23,106,9,10,28,47,73,94,65,55,21,6,15,13,42,13,9,16,7,5,49,15,15,6,44,8,20,57,57,24,30,22,19,3,4,31,23,39,11,30,20,24,11,15,16,18,13,15,52,23,14,38,81,20,21,26,21,20,13
"COG4637",18,0,27,7,63,58,66,28,21,62,4,66,71,22,7,152,26,104,5,102,17,91,35,186,63,37,35,94,87,73,45,19,23,27,116,129,61,30,5,32,25,138,55,2,15,71,95,131,1,3,80,115,58,50,5,61,0,75,70,31
"COG4638",3,0,2,51,14,11,0,3,22,12,13,2,0,3,1,0,1,1,3,0,9,0,26,0,12,0,12,0,3,0,10,0,1,5,9,0,0,2,2,0,0,5,1,3,0,0,6,12,10,0,3,0,1,0,1,3,103,144,2,5
"COG4639",6,0,1,4,42,0,3,1,5,6,34,67,4,0,2,5,0,0,1,9,0,51,0,0,6,0,3,4,4,18,179,2,2,1,1,2,9,0,1,0,0,3,2,3,22,0,0,0,0,0,14,11,7,8,1,6,30,4,4,16
"COG4640",0,11,0,0,0,0,0,0,86,5,29,5,0,0,0,0,0,0,0,1,5,42,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,3,0,0,2,3,0,0,0,1,0,0
"COG4641",22,0,332,36,44,117,125,202,1,29,0,8,63,1,30,40,22,1,60,36,1,119,70,43,29,265,34,81,138,43,18,90,81,76,2,44,161,9,161,83,177,219,54,123,70,25,69,22,29,12,93,32,50,59,56,90,0,43,19,75
"COG4642",34,13,39,156,81,108,81,54,65,72,10,47,113,36,113,65,151,101,95,66,176,83,80,45,85,58,154,85,81,71,13,53,102,109,207,103,126,73,73,91,109,95,154,93,106,147,74,76,75,7,71,89,102,33,106,70,0,121,106,155
"COG4643",10,0,2,69,37,7,8,5,0,1,3,25,8,15,14,9,10,16,2,2,3,1,22,0,5,5,35,19,1,0,43,0,9,0,7,1,3,5,7,5,6,4,5,4,1,1,27,13,1,3,3,2,3,8,2,20,0,4,2,0
"COG4644",2,10,6,61,191,15,1,0,29,16,35,3,21,8,2,5,7,2,13,3,2,11,44,2,133,0,7,2,3,3,127,0,5,15,38,2,4,0,3,1,0,11,1,34,4,41,17,13,70,4,3,3,1,6,1,5,16,171,30,18
"COG4646",1658,334,1129,574,706,774,672,1836,491,656,745,1208,1108,2032,938,903,937,767,768,934,343,529,721,535,800,452,111,1182,990,1225,396,1329,478,2051,286,982,1132,1242,1044,763,656,456,561,962,1118,504,883,279,590,648,1230,1391,1336,889,949,1005,272,839,1702,442
"COG4648",2,0,0,0,3,4,1,0,6,1,0,4,1,4,0,0,1,0,0,0,1,4,0,1,9,1,7,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,1,0,1,0,7,0,1,2,17
"COG4650",6,0,1,38,13,17,0,2,9,7,19,13,0,5,6,2,2,7,2,11,15,4,20,0,5,0,2,2,2,0,7,0,3,1,13,1,2,7,4,2,1,1,0,9,1,2,10,8,12,1,5,5,0,2,0,1,117,0,9,2
"COG4651",17,1,1,51,12,25,17,0,9,13,9,28,14,14,10,9,23,21,5,7,7,2,25,2,23,11,8,20,4,0,11,1,6,3,21,40,10,3,11,13,11,11,16,11,0,8,11,19,13,1,3,6,0,4,1,13,101,21,5,7
"COG4652",15,0,0,0,2,1,0,5,73,0,42,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0,1,0,0,1,0,4,9,0,0,0,0,37,11,0,9,0,0,0,17,0,2
"COG4653",90,65,24,12,22,34,36,52,27,22,22,103,10,28,16,41,17,27,20,23,26,39,0,2,23,29,5,53,15,13,13,38,13,8,18,13,32,14,32,46,39,8,53,14,33,56,37,111,8,7,28,15,57,7,29,35,107,5,31,22
"COG4656",342,259,318,198,170,284,222,307,283,339,158,270,279,366,323,199,284,246,201,159,294,289,239,175,247,212,227,318,284,229,107,293,157,266,223,222,236,248,293,259,229,182,284,220,309,269,257,194,177,93,297,275,314,249,302,271,225,308,273,261
"COG4657",176,94,115,115,106,123,125,157,51,89,31,198,130,183,147,130,150,151,121,87,117,108,140,120,165,129,123,158,152,95,56,125,107,115,145,149,135,128,133,173,163,110,119,139,185,145,145,106,91,40,141,140,142,142,135,131,53,127,153,148
"COG4658",293,154,204,117,136,229,177,281,82,169,58,231,259,340,277,218,208,221,196,144,215,205,247,144,174,193,166,219,210,166,95,242,149,214,179,243,223,195,243,221,211,164,192,184,253,264,232,201,116,69,227,276,231,212,218,201,109,199,187,178
"COG4659",127,106,178,79,90,158,141,177,80,127,51,145,175,176,157,163,136,179,157,92,124,145,159,135,159,151,144,167,158,128,48,151,105,148,181,127,162,126,129,171,145,150,161,143,168,130,117,139,109,37,133,156,146,122,126,128,71,124,199,121
"COG4660",189,94,150,108,117,141,153,228,61,115,65,208,167,280,191,176,186,203,146,114,137,167,177,130,158,141,134,216,196,128,73,186,130,169,168,195,188,160,208,179,198,147,163,167,247,216,159,147,85,54,168,220,194,178,160,155,76,182,170,162
"COG4662",3,0,0,0,1,6,0,0,0,0,0,8,4,2,1,4,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,2,1,0,0,0,2,5,1,1,0,0,0,1,4,2,1,1,2,0,3,3,3
"COG4663",13,0,2,1,0,3,0,0,1,2,3,0,1,2,2,3,5,2,0,2,0,0,1,0,6,1,0,13,1,0,0,3,0,2,1,0,2,13,1,8,4,1,6,0,5,3,15,0,0,0,5,5,3,1,4,2,0,1,0,4
"COG4664",15,0,1,0,3,1,2,0,2,2,2,2,1,2,2,1,9,7,0,7,0,0,1,0,14,1,4,11,2,1,0,1,0,1,3,1,1,9,3,11,0,1,8,0,8,2,18,1,0,0,4,2,4,0,3,8,0,1,1,2
"COG4665",3,0,1,0,1,1,0,3,1,2,1,1,3,5,2,2,6,3,0,2,0,0,0,0,4,1,0,7,0,2,0,0,0,2,0,2,0,0,1,2,1,0,1,0,3,2,9,0,0,0,2,0,0,0,0,2,0,1,2,2
"COG4666",118,53,29,10,34,103,37,166,47,57,17,125,44,67,44,64,70,71,30,86,25,79,77,21,36,39,25,86,43,23,14,45,30,68,41,32,43,67,37,58,75,22,54,65,39,155,113,36,124,64,72,87,48,53,34,74,99,47,31,48
"COG4667",153,202,197,238,156,182,196,162,155,169,255,143,166,161,177,138,196,182,142,135,176,231,136,216,167,158,161,172,245,170,187,162,194,193,216,220,205,168,206,176,206,182,189,213,208,236,156,110,139,139,177,137,192,220,195,150,102,191,176,195
"COG4668",11,41,78,162,109,63,25,19,86,56,67,20,12,17,13,6,23,11,12,17,42,33,66,101,58,74,43,21,13,33,82,3,15,10,44,29,15,52,11,14,4,40,4,34,16,10,22,22,38,369,22,14,16,37,15,11,261,138,6,17
"COG4669",2,0,0,29,0,10,0,0,1,6,14,3,1,6,2,1,4,5,1,1,2,0,1,1,11,0,2,1,4,0,20,0,3,3,2,2,1,1,0,0,0,2,1,5,2,0,3,11,11,1,0,1,0,1,0,0,87,0,3,1
"COG4670",54,352,27,123,46,45,13,37,31,66,36,84,24,38,47,15,39,13,18,25,7,204,58,8,115,12,35,30,28,21,25,9,26,15,33,13,10,49,20,12,8,7,18,49,21,13,42,68,71,63,27,21,15,22,14,25,163,22,24,11
"COG4672",8,32,0,10,27,2,0,1,2,4,5,34,1,1,6,1,1,3,4,0,9,3,0,1,10,0,0,2,0,0,0,0,2,6,3,1,0,1,0,0,0,0,3,4,0,0,4,3,19,8,2,3,4,1,0,0,84,0,11,0
"COG4674",2,9,7,0,3,18,0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,12,2,0,2,0,0,0,2,1,6,1,0,11,2,0,22,0,2,1,0,1,1,0,0,0,0,0,0,8,0,0,26,0,86
"COG4675",0,0,2,0,1,0,13,0,0,0,0,0,0,1,10,0,0,0,0,8,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,4,1,4,1,13,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4676",0,1,0,22,2,2,0,0,0,7,5,6,8,0,0,0,0,1,1,0,1,1,16,0,3,1,1,0,0,0,12,0,2,0,3,0,1,1,0,1,0,0,13,2,0,0,10,3,4,1,0,4,0,1,0,0,59,0,1,0
"COG4677",119,171,310,187,300,358,402,414,19,270,34,163,325,342,494,362,404,303,464,242,732,198,338,323,234,385,256,240,269,357,87,204,528,410,781,440,293,281,406,539,456,599,461,93,251,321,300,462,540,37,312,286,380,173,314,302,105,208,503,168
"COG4678",0,0,0,18,0,0,0,2,2,0,11,0,0,0,0,0,1,0,6,0,5,0,15,0,4,0,0,0,0,0,1,0,1,0,17,0,0,0,1,0,0,0,0,5,0,0,0,7,5,0,0,0,0,1,0,0,0,0,1,0
"COG4679",14,34,7,0,3,27,13,7,21,1,28,7,1,11,8,10,2,6,2,3,1,13,0,5,13,1,1,3,10,2,6,15,1,4,1,10,8,10,6,18,2,3,16,8,3,7,5,4,1,2,11,8,11,13,5,5,14,7,5,1
"COG4680",3,0,4,5,39,21,35,6,0,2,8,11,25,11,52,29,18,32,15,7,9,29,15,0,10,25,46,7,40,8,5,7,41,16,16,42,13,19,7,3,17,26,5,19,20,57,15,65,46,0,9,7,4,9,6,14,39,53,48,17
"COG4681",1,0,4,30,7,2,3,1,8,7,9,8,1,0,4,1,9,2,1,0,10,3,13,1,1,3,9,1,2,0,6,0,4,1,9,0,1,2,4,1,0,0,0,0,1,0,6,12,4,0,0,0,0,1,0,1,62,18,2,4
"COG4682",0,0,1,28,8,5,1,2,3,6,7,10,0,1,0,0,3,4,3,0,6,0,11,1,9,1,2,0,3,0,16,0,6,4,2,0,3,2,1,1,0,3,0,5,0,0,7,8,12,0,2,1,0,2,0,0,91,26,1,3
"COG4683",0,0,0,0,0,2,0,0,0,20,4,0,1,3,0,0,0,1,1,0,9,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,27,0,5
"COG4684",29,68,57,15,8,12,6,30,137,30,20,20,9,27,4,12,21,5,7,11,3,40,11,8,20,9,11,17,95,36,60,18,24,18,5,6,11,17,6,5,9,11,7,38,21,18,18,16,20,12,43,10,10,40,6,10,41,16,18,14
"COG4685",1,0,0,35,12,2,3,3,2,7,16,11,0,4,1,1,2,2,3,1,6,1,22,0,11,0,0,1,1,0,11,0,5,2,5,0,0,2,1,0,0,1,0,6,0,0,4,4,13,0,2,2,0,2,0,0,54,0,1,0
"COG4687",1,19,3,6,0,0,2,1,114,9,14,2,0,0,0,2,3,0,1,3,3,25,1,2,4,2,0,0,0,0,55,1,0,0,0,0,3,7,2,4,1,0,1,0,7,0,5,0,3,3,4,1,3,8,2,3,1,7,0,2
"COG4688",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,20,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,4,41,1,0,0,0,0,1,0,0,0,0,0,1
"COG4690",133,306,166,242,236,249,190,171,420,162,724,242,250,166,281,260,324,238,234,163,324,741,199,176,229,139,202,231,165,134,754,241,159,160,313,281,236,220,177,201,210,144,247,193,210,256,289,125,141,281,166,236,279,190,253,192,42,256,230,197
