"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG3724",7,2,3,4,1,0,1,1,5,0,9,2,1,44,1,0,2,1,4,0,0,0,0,9,2,2,15,1,0,13,0,2,0,0,4,41,1,0,3,39,4,3,1,0,0,0,3,1,1,0,5,0,1,0,6,10,4,5,1,10
"COG3725",5,2,7,1,0,0,1,0,1,0,8,1,0,41,0,0,0,0,5,1,3,0,1,7,0,0,5,1,1,10,0,2,0,0,2,38,0,0,2,28,3,4,1,2,2,0,3,0,1,1,5,2,1,1,2,7,2,8,1,12
"COG3726",5,1,2,3,0,0,1,1,5,0,5,0,0,25,1,0,0,0,2,0,5,0,1,8,0,0,7,0,1,11,0,0,1,0,1,27,1,0,2,18,2,4,1,0,0,0,0,0,3,0,3,1,3,0,2,8,3,4,0,5
"COG3727",43,76,134,58,90,60,36,65,24,51,67,51,70,83,146,54,56,59,47,59,74,90,71,82,54,99,73,40,39,28,25,71,62,43,82,63,98,76,46,54,61,115,41,57,86,59,77,104,48,40,97,100,90,107,11,60,44,33,89,28
"COG3728",70,4,13,7,5,16,12,1,29,18,30,10,10,150,13,13,5,0,3,8,24,6,6,28,16,2,60,2,12,0,20,6,4,11,24,20,41,22,20,1,17,20,23,10,54,31,10,10,11,34,11,3,7,23,1,22,10,16,36,15
"COG3729",1,1,2,1,0,0,2,0,0,0,3,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,1,23,0,0,2,9,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0
"COG3730",11,4,5,6,5,0,2,0,4,2,18,3,1,30,4,0,1,2,6,0,0,4,4,17,5,0,9,1,5,7,0,2,15,0,2,43,9,10,4,15,1,8,39,1,1,1,0,2,6,2,42,3,3,11,6,11,1,6,72,43
"COG3731",14,2,6,5,13,1,3,0,6,0,19,4,1,28,1,1,0,0,11,0,7,6,1,29,6,3,7,2,5,3,1,3,4,2,1,20,7,6,3,24,2,19,30,1,5,2,6,1,1,4,22,3,2,5,8,8,3,5,36,46
"COG3732",18,7,3,5,8,1,5,2,10,0,38,2,1,45,3,1,0,1,10,0,4,4,2,50,9,1,7,4,7,3,0,7,16,4,3,39,14,10,9,42,3,14,47,3,6,5,4,4,5,3,58,3,1,15,9,12,4,5,95,69
"COG3733",11,4,9,15,0,0,10,0,7,1,6,1,0,0,0,0,0,0,3,0,1,0,2,3,3,1,17,1,1,19,0,3,0,2,1,48,3,0,7,40,6,14,2,4,0,0,4,2,3,0,2,1,2,0,1,21,6,6,0,5
"COG3734",18,3,16,8,2,1,12,3,8,2,22,9,2,59,7,4,1,7,10,4,3,2,2,21,8,3,15,1,6,33,4,2,0,7,0,61,8,2,11,67,18,15,1,5,1,1,8,4,3,1,10,3,6,0,16,18,13,5,0,4
"COG3735",15,32,16,35,6,35,127,4,39,26,20,82,22,50,34,11,45,1,136,18,11,43,9,28,52,42,15,54,2,91,50,10,3,27,42,47,10,31,74,42,37,41,14,12,23,27,69,11,6,24,68,52,40,5,37,17,34,4,3,7
"COG3736",7,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,2,37,10,0,2,22,0,0,1,2,5,0,0,0,3,3,2,5,0,0,1,6,0,2,0,10
"COG3738",4,21,11,6,2,10,8,20,3,8,14,2,30,58,1,26,4,2,7,16,23,11,7,15,9,20,27,25,26,1,2,9,10,35,21,70,33,11,7,6,21,10,5,22,15,2,1,12,45,21,15,9,19,17,6,20,3,7,6,8
"COG3740",3,30,79,13,1,25,37,84,7,41,16,20,12,61,33,33,39,3,6,21,15,26,22,22,20,12,11,9,17,72,1,14,6,21,11,21,16,10,36,9,49,12,13,4,10,21,12,91,5,15,22,9,38,20,22,18,17,22,108,2
"COG3741",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG3744",0,4,6,1,4,2,0,0,8,0,0,1,0,0,0,2,7,0,0,9,0,0,2,1,0,0,7,4,0,2,3,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG3745",0,0,1,5,1,2,2,7,0,0,0,0,2,0,0,8,0,0,0,4,8,0,1,1,0,0,0,13,5,0,0,4,0,0,35,0,2,4,0,0,0,0,0,23,3,4,0,3,1,0,0,3,12,3,0,2,0,0,0,0
"COG3746",11,100,123,17,103,97,138,14,70,47,29,37,49,33,124,80,145,16,6,41,86,77,51,87,105,93,18,65,11,98,81,33,11,54,73,33,40,38,87,58,147,75,19,38,88,140,201,16,101,117,182,41,57,1,150,30,136,39,63,0
"COG3747",1,4,0,4,1,7,1,11,4,8,6,6,4,20,6,30,6,1,0,3,13,12,2,5,5,4,9,3,8,0,3,2,6,10,0,6,6,3,8,2,0,23,24,6,14,5,1,5,3,7,1,41,4,5,7,18,5,29,1,8
"COG3753",5,2,4,3,0,0,3,1,2,0,0,1,0,35,1,0,1,0,4,0,1,1,1,1,4,0,6,1,0,0,0,0,0,0,0,33,0,0,6,0,0,12,2,1,0,2,0,1,1,0,2,0,1,0,5,9,4,0,0,4
"COG3754",51,87,145,98,184,140,297,31,142,161,50,82,143,80,139,92,182,74,19,65,107,141,191,67,105,94,85,278,121,260,182,298,422,66,126,106,133,98,68,41,146,115,85,108,60,158,238,166,96,171,187,146,152,107,206,36,142,107,143,151
"COG3755",4,1,2,3,2,0,0,0,2,0,3,1,0,55,1,0,0,0,0,0,1,0,1,1,1,0,17,0,0,10,0,1,0,0,1,26,0,0,7,8,3,4,0,2,2,3,0,0,1,0,2,0,0,0,1,15,0,1,0,6
"COG3756",0,0,2,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3757",313,228,161,328,377,282,181,472,106,293,590,288,546,106,84,440,200,526,348,369,430,635,261,323,184,153,322,199,345,103,238,329,494,432,351,243,348,437,308,167,141,153,322,386,294,189,92,384,117,280,94,199,280,518,89,368,83,351,275,335
"COG3758",11,3,7,5,0,6,3,0,1,4,19,6,2,37,3,2,1,1,4,0,1,1,1,2,2,2,9,1,0,23,0,2,0,2,1,22,0,2,4,24,3,4,1,5,2,2,2,8,2,2,2,3,2,0,3,8,4,5,0,25
"COG3759",3,2,0,0,0,0,0,12,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,16,0,1,0,0,0,0,0,0,0,3,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,71
"COG3760",98,62,28,42,25,62,57,56,38,56,56,48,75,39,51,95,48,46,43,33,56,65,39,36,71,63,62,33,87,21,74,74,57,61,41,56,84,94,76,25,29,52,84,84,70,27,27,95,27,31,44,63,34,58,25,38,36,29,27,71
"COG3762",0,4,0,4,0,0,3,1,1,1,0,0,0,2,0,1,0,4,0,0,7,2,0,0,1,1,0,0,2,0,0,0,0,2,3,0,3,1,1,2,0,0,0,0,2,0,3,1,4,3,0,0,2,0,0,1,0,1,0,1
"COG3763",6,1,0,0,1,1,0,11,0,0,0,1,6,1,1,1,0,0,0,0,0,0,0,1,1,0,17,1,5,0,2,3,1,18,0,0,3,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,26
"COG3764",136,168,46,77,9,138,16,165,30,86,120,42,86,173,26,150,28,51,25,27,83,199,41,49,190,64,196,31,168,4,120,56,87,125,19,121,198,87,139,50,19,82,89,115,249,56,19,314,36,98,10,40,35,40,39,99,25,21,20,248
"COG3765",22,5,19,16,1,1,28,3,7,0,13,4,0,189,4,0,0,3,17,0,0,0,4,24,3,4,25,3,4,68,0,3,1,0,1,127,3,1,14,43,10,21,2,5,4,0,6,1,7,1,12,0,7,0,15,32,10,12,0,16
"COG3766",3,1,8,3,1,1,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8,2,0,1,0,0,0,0,2,27,0,0,3,0,2,9,0,0,0,0,2,0,0,0,1,0,0,0,7,5,5,2,1,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3768",8,1,1,2,0,0,4,4,1,0,4,0,0,48,1,0,0,0,1,0,10,0,0,7,0,2,11,1,0,12,0,1,0,0,2,37,5,1,7,19,2,6,0,2,0,1,0,0,2,0,6,0,5,0,6,11,6,1,0,6
"COG3769",3,1,4,1,0,0,3,1,0,0,0,0,0,12,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,12,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0
"COG3770",6,1,4,6,1,0,5,1,3,0,5,1,0,27,1,1,0,2,2,1,11,0,2,12,2,0,12,0,0,10,0,30,2,0,1,45,2,1,2,11,4,8,1,1,0,2,1,0,5,0,4,0,1,1,9,5,4,13,0,6
"COG3771",6,2,4,1,0,0,6,0,1,1,5,1,0,18,1,1,0,1,4,0,3,0,1,7,1,0,2,1,1,5,0,2,0,0,0,13,2,0,0,6,4,6,1,0,0,0,1,1,2,0,0,0,0,0,4,6,2,2,0,2
"COG3772",6,1,10,6,7,12,29,1,4,10,8,1,86,351,37,17,4,1,13,12,7,9,5,15,16,6,62,2,16,36,4,2,5,18,1,63,2,10,6,20,25,26,5,17,10,17,20,101,20,3,29,14,1,0,22,15,7,12,0,10
"COG3773",127,35,9,141,17,112,45,41,50,117,80,211,114,29,63,167,71,43,10,56,164,65,54,34,70,37,55,108,144,22,95,71,71,138,110,90,182,154,84,31,60,84,244,100,124,127,14,116,54,74,11,93,60,56,36,172,33,37,31,82
"COG3774",45,183,207,98,127,120,204,158,205,172,86,106,218,59,176,100,169,62,39,56,82,104,301,275,33,114,407,171,71,221,142,174,15,86,188,114,143,118,139,102,359,142,43,133,147,196,265,53,29,145,190,63,102,103,234,97,175,222,172,57
"COG3775",76,202,203,75,276,129,170,106,208,76,140,133,136,47,175,45,72,257,234,201,128,186,253,305,89,181,181,114,88,153,114,62,235,91,124,101,57,144,130,276,109,183,144,63,99,204,173,86,141,124,177,96,148,304,195,85,177,239,154,207
"COG3776",2,0,0,1,0,0,0,0,1,0,2,0,0,7,1,0,1,1,0,0,1,1,0,3,4,0,3,0,0,8,0,0,0,0,1,14,0,0,1,9,2,4,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,1,0,7
"COG3778",0,2,4,1,0,1,0,3,0,2,3,0,0,2,6,1,4,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,14,0,0,1,0,3,0,0,0,0,0,1,2,2,3,4,0,5,0,5,1,0,19,0,2
"COG3779",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,1,0,0,0
"COG3781",5,1,4,4,0,0,3,0,4,0,3,0,0,42,0,0,0,0,5,0,1,0,0,3,2,1,8,1,0,12,0,2,1,1,1,20,0,0,1,18,2,6,0,2,0,1,2,0,0,0,0,1,0,0,5,4,2,5,0,6
"COG3783",4,1,6,2,0,0,1,1,2,0,4,1,0,17,1,0,0,0,2,0,0,0,1,8,3,0,10,0,0,8,0,1,0,0,0,12,1,0,3,9,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,3
"COG3784",2,1,4,4,0,0,4,0,2,0,1,0,0,23,0,0,0,0,1,0,1,0,0,2,2,1,8,0,0,6,0,1,0,0,0,27,0,0,4,13,1,4,0,0,2,0,2,0,2,0,0,0,1,1,2,8,2,2,0,2
"COG3785",4,2,3,5,0,0,5,1,1,0,0,0,0,28,0,0,0,0,3,0,0,0,0,3,2,1,7,0,0,3,0,1,0,0,0,28,0,0,2,5,4,6,1,0,0,0,0,0,1,0,5,0,0,0,3,8,4,1,0,7
"COG3786",0,6,4,18,1,12,0,0,3,15,6,3,5,37,15,8,3,0,2,7,3,9,1,4,4,4,2,3,10,4,14,12,4,3,6,9,11,5,8,0,13,4,9,23,4,10,4,5,4,5,1,4,1,12,6,33,4,6,1,3
"COG3787",6,3,3,4,2,4,6,1,2,3,10,0,0,36,1,3,6,0,1,0,0,3,0,3,3,7,6,1,0,7,0,0,0,3,2,38,4,2,3,16,0,5,1,12,1,1,3,3,0,0,6,4,6,1,3,9,4,7,0,2
"COG3788",4,3,5,2,1,0,2,0,1,0,4,1,0,47,0,0,0,0,4,0,0,1,2,6,2,0,12,0,0,8,0,2,1,0,1,20,1,0,2,14,4,9,2,0,0,0,2,0,1,0,2,0,1,0,8,5,4,4,0,2
"COG3789",3,3,8,2,0,0,7,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,2,2,0,0,10,0,0,0,0,1,0,0,0,37,2,0,2,1,4,8,0,0,0,1,1,0,0,0,6,0,1,0,3,7,2,0,0,2
"COG3790",1,0,0,4,0,0,2,0,0,0,0,1,1,19,2,0,0,1,2,0,3,0,0,5,0,0,5,0,0,3,0,1,2,0,0,24,3,0,3,12,4,1,0,0,0,0,1,0,2,0,2,0,0,0,3,8,3,0,1,3
"COG3791",1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,3,0,2,0,0,3,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,2
"COG3793",0,0,0,3,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,30,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG3794",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3797",3,1,1,2,1,3,0,0,0,1,2,2,2,4,0,2,0,0,1,0,0,0,0,0,2,1,15,0,0,0,4,0,0,1,0,1,9,0,0,2,3,7,3,0,2,0,1,1,1,0,1,3,1,1,1,1,0,0,0,39
"COG3799",16,2,5,1,1,8,4,0,1,2,5,0,1,0,2,0,17,0,6,6,0,2,10,4,2,2,1,0,0,21,0,0,1,0,3,1,0,0,2,6,1,0,1,7,4,0,2,7,3,3,3,0,0,0,0,0,12,0,1,1
"COG3804",14,3,1,15,4,54,2,5,3,21,13,15,36,18,28,7,9,0,4,3,5,3,4,3,14,3,17,2,18,7,9,6,5,127,25,12,33,15,10,7,12,32,19,4,60,8,8,65,14,4,1,6,12,4,8,14,2,2,3,14
"COG3808",13,244,302,368,212,237,328,106,360,261,185,209,113,161,370,174,324,97,570,160,179,208,371,228,298,388,79,292,132,285,174,171,51,157,271,134,130,170,251,246,208,299,73,130,174,266,264,149,233,315,307,262,248,72,313,186,273,105,316,28
"COG3811",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,0,1,0,3,1,0,2,11,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2
"COG3815",1,1,3,0,0,4,1,0,0,3,3,3,0,1,2,1,1,0,1,0,1,3,1,1,3,0,0,1,0,0,0,0,0,31,0,0,0,0,3,0,0,0,3,3,2,1,0,1,3,7,1,0,1,0,1,2,7,0,1,6
"COG3817",11,5,17,11,10,8,3,8,6,10,14,4,4,8,32,4,7,5,7,9,3,2,4,4,12,8,75,3,33,21,5,4,4,7,8,8,12,3,6,42,6,13,30,1,12,1,7,0,10,9,0,8,8,5,6,10,8,9,5,26
"COG3819",4,2,7,4,3,2,4,2,3,4,6,3,0,6,20,1,2,0,4,6,4,1,12,7,6,8,49,2,22,11,0,2,3,4,0,11,18,2,7,28,1,15,15,3,6,3,11,1,9,5,0,5,5,6,5,10,18,8,5,12
"COG3822",6,14,17,10,10,27,13,3,10,12,9,26,11,10,14,14,29,1,15,11,1,8,5,14,31,22,35,16,13,22,14,4,3,29,4,13,9,18,24,10,11,4,13,15,22,13,19,94,14,12,39,46,24,13,24,4,4,6,43,17
"COG3823",0,17,1,3,11,14,3,0,12,18,7,0,3,25,0,3,11,0,0,4,0,6,1,9,14,9,0,3,0,0,0,1,2,17,0,0,2,4,0,1,0,0,0,16,12,2,1,5,0,5,6,24,14,2,1,2,0,8,0,0
"COG3824",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,1,10,0,4,11,0,4,8,23,1,8,1,4,10,4,0,0,2,0,5,3,1,9,5,0,15,2,0,19,2,0,6,3,1,16,6,5,4,0,1,2,5,2,5,0,12,1,5,1,14,8,2,6,2,0,1,0,0
"COG3828",0,0,1,0,0,3,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1
"COG3829",50,139,80,48,103,136,60,248,79,92,321,137,65,83,210,81,124,21,43,117,66,91,97,207,178,95,97,165,140,272,82,42,88,128,83,168,137,136,320,107,210,286,138,121,180,88,96,125,151,101,223,189,172,92,204,106,315,72,165,82
"COG3830",72,178,199,134,180,151,175,94,238,150,135,153,139,60,199,151,198,83,112,133,129,211,179,173,155,201,95,131,92,134,128,101,74,127,161,66,111,121,124,156,125,117,95,104,148,169,151,91,138,203,175,170,139,65,145,134,177,107,148,63
"COG3831",27,25,34,7,6,6,76,2,3,9,7,49,3,143,10,2,13,2,15,26,13,6,10,37,27,15,10,21,0,33,35,4,2,4,22,80,4,10,57,14,87,47,2,4,8,21,57,12,13,12,31,12,20,0,51,17,68,16,1,3
"COG3832",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4
"COG3833",217,47,19,61,25,51,52,87,20,65,47,138,41,61,25,125,52,43,14,68,128,54,60,32,66,45,164,34,110,25,122,45,59,27,78,117,138,146,111,95,48,75,220,37,29,69,23,75,24,34,8,38,48,36,17,174,8,46,28,185
"COG3835",169,28,17,23,6,19,11,62,17,26,30,20,6,72,19,23,26,5,14,32,28,39,5,21,29,12,27,25,46,43,26,13,9,13,8,76,33,19,47,56,66,39,11,10,16,14,3,40,15,29,6,21,19,14,48,45,23,25,6,37
"COG3836",16,33,14,8,4,37,13,17,8,14,45,12,12,58,18,14,13,5,8,11,7,7,9,23,16,10,13,7,19,33,8,20,11,19,43,46,24,15,27,73,17,23,3,56,23,2,8,41,12,11,15,30,18,11,30,26,32,21,1,9
"COG3837",2,1,1,1,0,0,7,0,0,2,9,3,1,12,0,1,7,2,1,0,0,0,1,1,0,0,1,6,0,6,1,2,1,0,1,4,0,3,0,16,0,0,2,1,1,0,0,2,0,0,15,18,0,0,0,1,0,3,0,6
"COG3839",319,190,139,223,59,228,78,238,104,222,218,354,225,253,173,336,169,120,90,159,234,179,108,167,270,151,519,175,312,190,217,211,168,121,237,353,255,285,210,341,132,212,277,241,148,156,85,515,277,157,100,166,172,137,113,287,120,163,104,322
"COG3840",5,0,5,3,0,0,3,1,2,1,7,0,0,28,1,0,0,0,3,0,4,0,2,9,1,0,5,1,0,14,0,1,2,0,2,26,1,0,2,21,0,5,0,0,0,0,0,0,1,0,2,0,1,0,6,13,1,2,0,7
"COG3842",244,271,314,349,335,297,252,345,331,290,330,307,328,285,349,327,252,80,117,323,350,314,347,280,362,325,325,298,371,349,244,369,313,155,278,278,265,292,340,423,291,333,327,280,243,272,270,367,408,315,275,282,321,322,276,342,307,379,348,340
"COG3843",1028,269,276,312,73,544,136,321,185,356,525,337,282,151,242,556,233,170,98,140,314,365,199,256,593,239,186,258,405,123,671,156,289,416,464,388,585,521,425,171,154,273,670,570,406,342,109,1046,477,478,148,412,244,269,123,714,85,140,146,287
"COG3845",179,134,116,165,45,285,56,70,102,208,330,294,159,130,179,229,103,63,34,85,154,155,57,57,194,160,99,124,242,73,88,78,104,155,206,124,175,175,150,54,117,193,196,250,178,127,45,643,195,152,84,182,116,98,96,146,106,61,65,393
"COG3846",0,0,2,0,0,1,1,6,9,0,25,0,0,0,0,0,4,0,5,4,1,1,0,38,0,1,3,0,0,1,0,26,1,0,0,4,0,5,5,0,0,0,2,0,5,0,0,0,2,4,0,5,2,2,0,1,0,9,43,0
"COG3848",2,83,77,28,13,73,14,145,19,60,48,7,98,16,20,101,35,42,12,25,66,28,40,14,28,94,141,64,64,1,20,13,38,28,44,52,82,97,25,19,5,8,96,78,35,68,2,32,122,52,31,39,26,55,24,73,1,57,31,69
"COG3850",27,35,21,21,8,0,15,13,6,8,12,8,5,161,15,0,7,13,23,8,29,6,4,22,7,4,30,3,15,37,0,12,4,7,4,115,6,7,17,33,17,34,1,26,6,17,21,3,20,4,33,12,36,2,30,45,21,19,1,15
"COG3851",112,3,6,25,1,6,20,0,9,4,11,61,0,62,14,2,4,1,8,13,36,8,14,18,3,17,13,7,3,9,3,5,0,2,9,62,18,2,9,34,6,4,2,20,1,23,4,2,4,9,10,2,5,0,12,17,7,22,8,8
"COG3852",4,10,12,6,4,3,17,4,3,3,11,21,1,75,10,0,4,3,11,2,14,8,4,19,3,28,19,9,2,59,1,50,1,3,0,62,5,4,87,34,55,9,0,10,1,10,13,4,6,0,12,12,5,0,34,15,46,34,2,9
"COG3853",183,75,53,53,21,84,14,87,11,53,39,79,56,37,35,94,38,23,15,25,58,40,20,58,76,58,49,53,153,7,49,22,40,63,55,79,108,63,52,32,11,90,153,75,60,75,11,144,110,35,55,61,47,76,18,71,20,24,66,167
"COG3854",127,41,52,71,21,118,29,57,31,121,109,55,121,20,50,123,40,52,13,51,105,80,33,36,86,57,46,80,139,16,98,49,59,116,75,81,139,113,50,36,28,55,123,118,136,78,26,156,88,88,19,57,42,63,19,112,35,30,32,77
"COG3855",317,314,388,293,414,328,294,293,381,309,264,331,332,99,346,322,363,453,435,311,313,311,363,349,264,363,78,285,275,299,320,392,474,195,234,217,332,323,308,258,247,289,288,281,326,310,319,220,379,308,353,288,355,412,253,322,343,385,442,243
"COG3856",2,11,0,8,3,8,0,9,3,1,8,3,8,7,3,1,0,1,3,0,2,9,3,10,2,4,52,1,0,0,0,2,2,34,1,2,15,11,6,2,1,12,4,1,41,0,0,3,1,3,7,0,0,7,3,2,0,3,10,9
"COG3857",460,151,104,282,107,403,80,443,124,346,416,188,335,85,150,385,173,138,51,130,281,262,92,255,354,197,508,165,445,13,291,213,204,388,300,284,451,376,226,101,81,221,451,390,457,177,72,565,248,237,153,208,147,204,125,383,65,78,180,690
"COG3858",258,50,14,121,37,137,37,93,52,113,102,162,100,44,58,149,55,39,15,75,143,85,39,45,69,73,142,132,276,32,153,67,94,217,86,127,215,130,135,57,105,142,333,84,156,131,16,81,93,55,33,106,77,66,83,156,56,43,67,154
"COG3859",150,42,37,47,9,64,20,42,12,39,65,21,49,15,16,49,22,41,6,20,53,59,22,17,68,48,70,39,60,7,75,27,21,36,37,45,85,65,53,25,23,38,60,75,43,47,9,157,63,30,16,40,21,34,22,40,4,18,25,132
"COG3860",4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,4,2,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3862",10,24,20,29,17,21,27,33,18,35,124,37,38,24,38,41,11,29,11,28,37,21,35,16,36,33,6,23,57,16,15,11,19,18,18,25,35,23,25,19,11,34,62,47,65,29,14,48,11,19,3,18,21,22,12,36,16,19,17,25
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,1,10
"COG3864",0,11,2,5,2,8,11,77,7,11,12,0,109,3,6,3,7,0,0,2,8,2,5,2,7,3,57,1,1,0,10,4,3,82,12,8,18,1,7,13,8,5,7,20,70,8,1,12,3,2,10,4,5,194,8,2,0,0,4,33
"COG3866",2,18,22,29,199,32,19,49,12,24,16,21,238,4,19,52,62,2,649,222,31,55,163,13,1,15,0,82,50,71,24,55,214,22,24,23,32,50,27,6,24,1,104,37,8,10,3,28,49,45,5,25,76,102,9,51,0,6,4,5
"COG3867",26,59,84,215,111,63,157,44,97,121,117,202,144,18,105,298,108,248,267,119,117,164,163,93,112,47,60,88,188,108,105,106,198,65,102,67,231,231,278,77,45,154,386,59,89,217,181,49,64,77,152,146,214,238,103,198,57,176,217,45
"COG3868",0,2,1,5,0,5,11,0,2,12,6,62,2,0,0,16,2,4,1,6,5,5,8,0,1,0,0,6,1,0,7,6,4,5,3,5,13,8,12,0,1,0,13,2,1,6,3,2,0,5,0,6,10,7,0,14,0,1,2,0
"COG3869",68,14,19,25,15,59,3,32,22,32,87,7,38,59,24,64,24,21,4,22,43,44,10,42,51,16,59,12,30,17,49,37,20,100,61,21,93,46,34,10,42,22,29,69,123,11,13,63,44,25,28,27,8,29,17,44,9,11,36,15
"COG3870",12,8,4,10,2,14,2,27,11,16,43,6,11,13,21,11,7,1,5,6,12,14,3,6,25,3,64,6,14,2,5,14,8,8,19,12,18,12,9,3,6,14,18,14,16,4,14,53,8,15,2,7,6,2,3,2,13,6,0,9
"COG3871",23,41,68,18,55,38,108,12,37,57,26,105,17,17,64,28,60,3,7,69,28,52,52,40,45,59,31,83,11,150,83,6,5,44,47,26,33,34,91,49,234,74,21,33,24,63,174,14,90,57,56,79,73,8,83,29,121,29,50,2
"COG3872",188,68,59,108,28,127,35,59,50,97,199,87,115,22,66,137,77,58,18,69,129,98,56,62,115,76,81,89,172,42,146,81,64,78,96,122,169,134,114,65,46,91,157,124,127,76,24,210,68,106,61,69,60,67,41,146,46,38,69,85
"COG3874",29,18,21,12,8,43,4,17,7,30,22,3,29,14,4,30,9,9,0,5,18,16,4,8,32,16,22,16,11,0,23,20,16,28,35,8,36,26,21,3,5,8,4,42,52,5,4,95,26,17,8,9,8,16,3,13,0,1,5,4
"COG3875",230,57,56,36,34,73,42,141,39,56,139,45,56,37,93,24,43,38,42,32,52,55,59,52,53,68,18,41,40,47,16,52,54,70,58,35,38,73,37,26,91,75,55,116,99,53,29,153,79,49,81,58,39,58,55,22,57,28,74,14
