"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG3858",112,74,65,76,65,103,125,37,196,39,62,93,54,175,134,186,33,95,56,60,168,178,95,99,167,101,222,53,108,78,80,163,82,141,184,104,119,35,84,212,98,140,51,117,100,130,105,99,82,69,96,164,75,83,115,128,45,46,56,175
"COG3859",52,12,37,19,12,42,24,17,62,2,6,15,21,9,23,29,11,15,15,21,60,88,17,11,46,9,54,15,24,36,89,49,78,54,78,34,46,23,20,25,39,60,19,61,45,36,65,28,65,56,36,60,28,45,45,54,10,43,31,98
"COG3860",0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",45,33,38,14,16,55,20,21,46,14,10,26,25,33,43,44,7,24,13,17,34,17,39,35,30,12,36,28,20,27,42,35,133,22,38,12,24,17,26,21,17,25,42,29,24,30,24,29,33,33,33,25,17,41,65,20,14,34,17,50
"COG3863",0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,12,11,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,0
"COG3864",4,1,0,5,2,28,7,7,0,0,0,0,12,0,0,0,7,3,5,151,2,14,58,2,30,4,4,2,2,10,1,4,26,14,22,1,5,0,9,65,1,3,4,16,17,3,15,2,17,2,4,5,17,8,44,8,0,4,14,26
"COG3866",42,15,4,237,47,155,12,41,12,37,3,7,12,0,39,52,8,303,7,184,190,3,118,49,30,41,35,5,224,39,74,16,24,50,4,89,29,7,88,32,61,60,27,53,49,6,74,35,37,20,0,40,8,48,3,11,9,23,2,25
"COG3867",141,66,103,145,101,190,168,65,251,156,64,54,64,3,141,172,170,178,237,254,222,66,353,135,219,39,247,17,97,165,70,88,81,140,42,83,117,189,200,62,128,289,139,298,215,145,65,150,61,186,276,196,94,80,78,192,163,44,72,155
"COG3868",11,0,2,12,5,29,11,0,18,0,0,3,6,0,10,16,0,4,3,6,0,0,13,5,27,1,34,0,6,7,0,2,5,9,3,5,5,1,11,2,13,20,1,11,19,0,0,0,2,9,0,34,1,2,7,7,0,0,0,6
"COG3869",31,16,17,20,14,33,53,22,53,6,9,20,11,25,55,39,32,28,38,26,43,19,71,18,39,28,36,37,36,17,20,31,96,48,67,43,19,14,14,123,24,35,9,36,10,22,49,33,65,67,157,29,22,40,43,9,9,16,7,109
"COG3870",15,10,9,3,2,7,7,4,9,6,5,10,8,10,10,7,2,4,0,0,8,3,15,2,5,5,16,3,16,3,11,13,67,7,18,15,3,2,6,9,13,13,2,13,8,17,6,16,32,6,18,4,9,11,24,6,11,6,7,17
"COG3871",8,75,36,46,52,17,8,32,10,83,101,27,27,16,35,24,39,3,33,5,31,1,16,39,14,139,22,13,23,48,46,83,23,26,31,66,77,26,60,56,31,33,83,70,58,66,49,49,24,19,4,26,39,65,48,66,169,51,36,8
"COG3872",141,49,77,67,71,131,95,74,168,22,34,69,79,43,134,129,56,72,74,71,152,101,129,53,98,45,160,21,77,84,169,116,163,162,141,104,111,39,62,76,104,149,51,97,82,101,105,88,162,111,167,139,67,103,107,60,27,95,47,166
"COG3874",32,3,20,4,11,24,43,16,68,0,0,10,14,0,19,17,6,13,5,12,27,6,32,1,29,1,39,21,7,21,56,18,19,22,73,25,12,5,9,35,25,28,8,19,23,10,10,6,55,28,12,24,10,28,32,15,2,14,1,82
"COG3875",36,67,38,44,44,72,29,107,61,73,49,27,54,136,131,21,57,47,81,65,23,26,206,82,14,83,55,31,47,56,107,55,150,60,90,34,36,24,47,70,39,37,69,44,33,48,72,104,113,25,211,44,116,38,120,49,37,52,35,83
"COG3876",188,131,111,98,180,83,90,175,103,182,189,194,142,0,75,98,224,9,42,26,179,0,10,151,95,153,121,70,49,166,104,101,113,85,63,159,115,60,151,93,214,128,191,195,201,99,216,155,67,93,3,97,96,103,90,221,185,241,104,48
"COG3877",4,5,29,4,18,6,1,3,4,25,0,3,0,0,15,8,7,1,13,3,1,0,0,3,3,39,4,12,12,13,8,1,3,0,17,2,13,0,17,10,8,5,8,17,7,10,7,8,9,4,0,4,5,11,16,3,0,6,0,11
"COG3878",15,11,1,3,8,12,5,2,21,1,1,1,3,0,35,9,8,0,1,6,7,5,0,4,7,1,38,0,3,10,3,4,5,2,2,1,3,0,4,73,2,10,0,7,9,1,10,37,9,4,1,33,1,11,11,1,1,4,6,9
"COG3879",3,5,1,4,5,11,44,28,58,6,1,5,58,0,30,7,21,11,21,24,5,20,258,9,11,6,29,54,4,13,9,3,15,42,113,22,4,9,2,160,2,1,13,10,6,25,14,6,7,12,216,31,16,3,18,16,3,8,6,93
"COG3880",24,14,6,14,8,23,35,18,26,4,7,12,11,14,22,30,16,7,21,15,34,14,55,6,15,32,19,19,12,13,10,13,55,31,53,16,15,7,3,53,15,10,4,30,7,20,23,18,46,34,87,14,16,26,26,5,5,9,0,71
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,46,0,10,0,0,0,0,0,0,0
"COG3882",86,15,37,32,63,53,26,23,82,0,14,100,39,17,21,48,28,24,8,16,187,3,2,25,68,94,113,10,79,11,21,40,25,25,26,23,115,33,30,49,61,60,57,131,62,10,10,15,21,26,0,30,30,66,23,47,17,13,13,67
"COG3883",71,2,2,17,5,13,46,21,71,4,4,20,25,4,43,23,1,17,4,1,26,76,29,11,55,7,88,30,24,26,25,12,59,52,149,20,6,1,14,126,23,12,2,3,19,14,32,16,62,25,5,34,6,10,29,23,10,19,8,170
"COG3884",157,240,128,138,180,145,194,142,168,134,123,149,148,38,152,174,134,125,195,153,185,183,83,132,178,141,149,73,185,152,103,113,64,103,91,116,96,102,107,117,105,105,74,103,101,97,101,89,85,98,40,113,106,100,84,84,99,89,103,99
"COG3885",2,0,1,1,0,4,0,11,0,5,1,1,3,26,6,1,2,12,4,3,4,0,52,5,0,18,0,5,3,2,2,2,27,1,7,1,2,1,0,7,0,0,0,1,0,5,6,5,29,0,1,7,10,2,8,0,1,1,1,8
"COG3886",96,77,59,64,53,143,69,38,42,52,16,49,178,85,156,216,72,66,188,217,140,222,228,137,71,71,61,73,354,84,31,97,124,209,76,94,110,309,123,36,31,68,52,98,37,127,136,170,132,33,372,159,99,71,84,88,31,65,56,112
"COG3887",225,90,204,121,106,238,257,117,390,51,69,146,123,118,226,282,150,200,179,208,262,572,266,147,232,71,306,81,210,149,276,258,294,305,388,172,210,72,120,365,202,300,83,178,193,211,211,132,244,173,507,270,127,197,198,142,72,139,107,406
"COG3892",1,0,1,1,1,0,5,0,1,1,2,4,3,0,0,1,0,0,1,0,0,17,0,2,2,0,0,0,1,1,0,1,17,0,17,1,0,5,1,0,0,0,1,1,1,0,2,0,2,1,0,2,0,3,3,0,0,3,50,11
"COG3893",10,26,1,8,68,27,4,47,32,24,14,7,40,0,37,3,100,0,1,5,4,0,1,35,11,16,22,16,6,8,6,18,9,4,49,14,17,10,12,16,21,106,40,0,8,5,28,28,31,20,0,3,9,31,36,12,7,8,5,28
"COG3894",94,10,21,34,18,98,57,50,171,19,24,37,69,1,64,67,28,41,19,38,69,212,133,29,92,16,76,25,33,64,59,51,62,100,80,74,43,24,33,63,36,61,20,55,62,119,48,21,58,30,24,68,23,71,61,58,13,20,37,101
"COG3895",1,2,6,0,0,0,1,0,0,3,1,6,0,17,0,5,1,0,0,0,0,2,0,2,1,2,0,5,0,0,0,0,3,0,6,0,0,5,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,5,0,1,0,13,3
"COG3896",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,17,0,0,0,3,10,0,0,0,0,0,0,0,2,0,2
"COG3899",3,0,2,3,5,4,4,3,1,1,2,0,13,91,3,6,6,4,0,3,0,50,3,5,2,4,4,9,2,2,1,7,39,14,0,7,5,1,9,14,0,4,0,3,1,1,9,4,26,9,0,1,15,6,26,1,24,4,2,27
"COG3901",4,0,2,0,3,15,0,1,5,0,0,1,5,0,3,4,0,3,1,3,2,0,10,1,1,2,6,0,1,7,0,3,61,3,31,0,2,1,2,5,2,22,1,2,2,4,3,2,4,0,0,1,1,1,27,1,0,3,3,31
"COG3903",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,3,2,0,0,1,2,0,1,3,0,1,3,0,0,4,0,2,2,63,3,0,0,1,1,3,3,0,1,2,1,0,3,2,1,0,1,1,0,2,2,1,2,4,2,0,0,0,2,1,2,1,1,0,0,1,4,1
"COG3907",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",40,21,38,10,32,73,194,47,71,16,4,41,43,13,52,48,27,51,17,22,40,24,42,42,91,14,73,24,80,40,96,42,44,82,94,39,70,13,41,77,49,62,19,36,29,15,44,26,37,18,27,54,93,32,22,65,26,37,16,46
"COG3911",2,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,3,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,1,18,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,8
"COG3919",127,36,47,39,44,53,24,45,66,21,119,8,81,2,59,27,46,18,4,15,97,70,33,25,18,1,26,23,7,133,41,56,136,19,63,91,38,6,20,58,70,24,17,114,61,18,53,12,101,68,1,19,36,37,82,4,23,40,23,38
"COG3920",6,17,2,9,17,4,8,33,17,8,3,3,47,14,34,4,28,11,30,33,4,29,196,20,1,35,2,36,3,5,12,7,36,9,6,2,8,7,10,17,0,1,16,28,5,38,17,21,45,10,274,6,31,10,17,7,9,9,16,24
"COG3921",1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,6
"COG3923",0,5,8,0,1,0,0,2,0,2,2,7,0,31,0,6,3,1,0,0,0,5,0,3,1,3,0,18,0,0,1,0,1,0,4,0,0,2,0,0,0,0,3,1,0,4,5,1,0,1,0,3,0,1,4,0,0,0,8,2
"COG3924",0,6,3,0,0,0,2,2,0,1,0,6,0,28,0,2,3,0,0,0,0,2,0,1,1,1,0,11,0,0,0,0,2,0,4,0,1,0,1,0,0,0,2,3,0,6,3,0,0,1,0,0,0,0,2,0,0,1,12,1
"COG3925",0,3,28,3,0,0,0,1,0,6,7,11,1,71,0,12,4,2,2,0,1,5,0,4,0,3,0,63,1,0,0,0,5,0,13,0,0,2,3,0,1,0,2,5,0,7,3,0,0,1,1,3,1,0,9,0,1,0,11,1
"COG3926",36,8,39,120,25,15,9,55,12,1,31,8,15,1,33,2,26,1,3,2,19,11,0,42,18,1,35,0,45,52,14,12,3,4,9,39,8,9,14,22,8,13,10,31,34,10,26,13,9,91,3,27,24,12,56,515,4,12,2,5
"COG3933",45,47,61,16,20,23,16,17,20,55,32,27,21,53,129,33,223,70,276,80,25,110,119,84,15,25,84,89,57,9,42,45,81,30,28,27,29,20,53,36,31,17,25,35,18,155,11,41,24,54,1015,52,98,7,37,30,81,36,181,52
"COG3934",9,0,0,7,8,1,0,10,5,1,0,0,10,0,1,3,0,5,0,0,0,1,109,0,16,0,5,2,85,4,7,0,15,9,7,1,2,0,1,2,42,30,0,7,13,1,8,0,0,2,0,5,1,53,0,4,0,2,0,10
"COG3935",119,34,69,48,57,113,121,34,135,21,29,74,54,73,134,114,14,58,31,57,107,197,130,64,111,67,135,38,86,69,117,81,103,144,154,109,78,37,48,133,67,139,41,62,111,148,113,59,132,71,61,123,44,102,112,104,15,60,36,151
"COG3936",26,9,42,3,22,2,40,15,16,30,0,14,28,0,0,5,4,1,5,2,46,2,0,40,16,3,32,9,13,6,4,2,0,22,23,1,18,0,4,22,5,3,1,0,3,6,7,3,4,7,0,4,2,2,8,12,7,3,1,52
"COG3937",2,3,3,3,3,7,2,7,1,3,3,4,3,14,5,2,1,3,2,5,1,35,28,2,1,2,2,6,2,0,8,16,2,1,14,11,1,2,3,7,2,3,0,2,3,13,2,3,0,0,8,3,1,3,9,4,4,1,5,3
"COG3938",9,7,1,2,2,3,5,0,1,9,10,7,16,10,5,1,7,2,0,5,6,25,45,7,1,1,4,8,2,4,11,6,22,8,22,3,4,2,2,8,1,4,0,13,1,5,7,1,9,0,2,0,8,4,19,9,6,2,31,1
"COG3940",85,234,190,78,78,76,47,152,71,240,221,204,147,8,49,99,117,57,11,53,167,112,67,154,81,311,65,173,76,280,61,181,79,125,70,76,148,20,88,100,64,62,285,423,105,141,187,156,86,70,317,68,92,97,103,162,377,145,100,74
"COG3941",3,0,1,3,15,4,3,6,10,13,10,0,30,0,15,71,12,1,0,0,3,0,0,10,2,20,1,0,2,1,1,2,3,12,2,4,4,0,18,0,21,1,0,4,10,2,0,15,10,0,0,11,34,0,0,2,0,13,3,21
"COG3942",23,1,0,1,0,2,6,24,8,1,1,7,43,0,1,0,0,19,0,4,13,681,179,3,3,1,2,55,5,4,1,4,5,0,4,0,0,0,1,2,1,2,4,8,0,27,12,0,26,0,107,1,24,4,5,1,0,7,3,10
"COG3943",248,252,230,598,460,314,443,376,337,235,327,253,348,41,477,332,289,369,526,323,383,86,65,353,369,360,299,174,538,201,307,397,153,313,273,500,451,511,357,367,397,359,527,249,263,262,236,289,320,459,55,261,456,359,501,278,363,252,375,258
"COG3944",137,23,65,55,53,118,136,63,183,23,21,96,120,89,90,144,8,120,42,91,73,203,288,34,94,54,120,86,76,67,145,149,193,131,152,82,81,33,36,273,97,133,14,119,77,85,81,68,110,92,224,116,41,74,129,81,29,51,41,186
"COG3945",0,1,0,0,0,0,0,4,0,2,0,0,6,1,5,4,9,4,20,4,0,1,30,4,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,4,49,0,4,0,4,0,3,1,0,0
"COG3947",7,12,10,12,16,11,15,15,16,4,2,4,7,10,15,10,3,7,5,6,26,12,0,3,9,4,12,15,4,14,17,3,47,16,10,9,25,3,5,11,10,7,7,14,5,3,5,8,22,13,0,8,4,16,4,4,2,11,1,5
"COG3948",15,17,78,15,14,3,23,12,9,9,21,5,11,19,7,25,14,5,0,10,29,9,0,30,30,2,12,144,26,4,86,4,21,26,42,5,24,7,17,12,53,17,30,25,8,0,26,14,19,16,2,32,42,53,38,64,7,26,37,22
"COG3949",49,30,17,6,7,22,45,38,22,17,5,31,3,50,26,11,4,11,7,14,21,59,115,23,13,45,19,21,21,32,38,13,38,15,77,12,15,12,12,78,22,22,6,81,22,32,58,13,16,13,36,13,51,7,34,12,7,12,8,80
"COG3950",95,248,236,104,159,92,73,103,117,129,330,305,122,2,239,148,163,116,209,334,150,63,96,260,123,262,106,45,397,142,270,231,93,102,54,230,185,290,291,139,162,100,254,226,198,167,199,140,159,196,77,114,139,144,145,319,171,214,308,78
"COG3951",3,4,23,2,4,23,0,17,3,4,14,10,7,63,8,20,7,0,2,11,5,12,0,11,5,4,8,47,2,4,4,6,3,1,19,3,4,21,30,6,3,2,13,8,9,13,17,3,14,7,1,2,3,12,7,2,1,7,2,5
"COG3952",0,13,7,6,20,6,1,4,1,39,15,36,1,0,4,18,1,0,8,0,8,0,0,16,1,39,5,5,3,1,0,1,0,1,0,5,5,1,10,3,15,20,5,59,0,23,13,9,11,2,0,1,11,6,2,4,23,6,11,1
"COG3953",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,257,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,1
"COG3954",1,9,20,1,0,0,1,4,0,6,6,17,2,119,0,24,4,0,0,0,0,10,0,5,2,7,0,67,0,0,3,1,6,0,9,2,0,3,4,0,1,0,4,0,0,12,9,0,3,0,2,0,1,0,11,1,2,2,30,12
"COG3955",61,0,0,6,12,22,21,25,3,5,0,23,7,0,7,7,2,6,1,1,18,18,8,7,13,19,8,3,2,22,2,11,3,34,12,24,2,5,4,2,25,17,0,12,2,8,2,16,13,4,4,7,10,13,5,1,13,1,0,5
"COG3956",104,31,61,70,87,82,83,113,69,44,60,90,79,16,82,66,81,103,146,164,105,16,77,71,41,61,84,29,100,106,135,60,165,77,70,83,69,128,99,75,70,61,83,69,94,38,111,85,118,100,160,82,57,54,114,69,60,103,96,85
"COG3957",71,19,30,34,32,67,97,45,36,2,1,59,113,1,115,114,15,33,10,51,41,321,324,39,139,6,64,68,47,87,50,57,90,139,88,43,54,22,31,261,68,99,24,87,64,49,55,42,107,39,171,87,33,57,55,19,8,36,32,113
"COG3958",282,43,139,71,89,165,167,113,277,86,52,135,131,194,149,162,135,141,113,170,187,205,245,124,146,98,210,104,128,134,214,193,283,218,265,199,161,77,118,204,155,214,64,182,179,172,91,190,211,128,97,136,82,175,202,176,62,136,114,315
"COG3959",245,111,164,91,100,155,131,105,264,80,114,118,141,196,196,152,80,142,113,163,162,208,230,114,158,135,217,90,115,186,193,244,279,182,220,186,176,71,90,209,126,177,71,120,172,167,90,168,214,154,77,142,100,158,218,202,94,137,146,300
"COG3960",0,7,17,0,1,0,2,4,0,4,6,13,3,63,0,12,4,0,0,0,0,0,0,4,1,3,0,35,1,0,2,0,15,0,18,1,1,8,8,0,0,0,5,6,0,6,7,1,1,0,0,1,3,2,12,0,3,2,0,1
"COG3961",0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4
"COG3962",2,2,16,8,6,21,14,13,4,0,5,23,6,0,27,7,60,21,57,37,12,19,29,18,6,2,11,0,6,10,16,10,136,9,43,9,10,12,2,8,21,16,0,0,2,4,15,11,35,15,217,9,22,2,15,10,7,20,55,50
"COG3963",2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG3964",11,53,5,17,47,20,9,18,5,18,32,16,21,52,24,18,44,6,0,26,4,11,25,21,5,14,8,9,101,11,17,33,51,40,10,26,24,4,16,21,5,6,36,8,13,13,21,32,4,5,122,30,46,29,30,20,27,9,38,19
"COG3965",21,12,2,2,2,11,5,4,21,0,2,6,6,1,10,1,2,5,0,10,17,39,5,3,2,2,14,2,6,6,6,12,3,8,20,14,1,1,4,5,2,12,3,8,12,7,3,3,9,0,0,5,2,9,9,12,1,3,3,3
"COG3966",0,0,2,1,0,2,6,4,10,0,0,10,2,1,14,0,0,2,0,2,0,164,10,0,2,0,5,6,2,8,0,2,49,1,1,1,0,1,2,0,0,2,0,10,7,3,5,3,1,1,0,0,4,1,20,12,0,2,2,34
"COG3967",0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,27,0
"COG3968",579,572,528,733,729,663,640,723,632,563,693,513,562,150,611,595,629,833,685,732,658,293,239,645,612,438,597,303,706,528,594,609,503,567,544,614,587,710,689,407,623,634,669,491,680,518,658,653,637,725,163,616,584,662,454,629,560,805,471,450
"COG3969",100,163,130,58,133,60,50,105,71,179,179,121,112,105,88,54,131,10,69,13,100,8,29,126,87,241,82,175,85,126,165,178,137,102,242,263,187,91,176,139,172,90,230,200,181,147,173,184,107,265,12,132,135,152,171,324,344,268,213,82
"COG3971",1,2,53,2,0,0,1,0,0,7,16,34,7,88,1,27,14,0,0,0,3,11,11,15,0,4,2,50,0,0,3,10,7,0,6,2,1,14,4,0,1,0,1,3,0,12,10,1,2,0,0,0,1,1,1,3,0,3,29,11
"COG3972",7,11,2,4,0,9,5,6,11,6,12,20,76,0,5,23,7,402,6,38,11,10,4,4,10,5,0,5,51,4,9,6,127,1,9,7,19,29,4,6,15,3,2,5,4,87,8,14,34,5,284,32,19,52,13,156,175,12,5,18
"COG3973",73,182,101,68,90,209,178,61,129,150,170,93,100,140,136,75,80,63,55,56,142,366,329,97,133,210,134,117,87,139,130,112,132,169,198,116,133,19,86,480,101,113,97,151,96,140,149,122,58,71,200,109,142,121,149,303,166,56,89,149
"COG3975",0,12,1,1,3,0,0,9,1,0,0,0,12,0,0,0,10,0,0,1,0,0,0,0,1,7,1,0,1,2,0,6,1,2,2,2,0,1,4,5,0,0,2,0,0,0,18,3,5,3,0,12,4,12,4,12,0,8,7,1
"COG3976",20,33,10,19,15,45,15,28,21,9,32,15,12,0,36,13,4,18,7,18,31,28,29,56,45,13,32,3,15,21,53,12,16,22,22,75,20,8,24,28,31,35,9,25,17,19,15,36,37,20,2,48,72,33,12,45,7,26,24,8
"COG3977",2,12,27,7,0,0,1,4,0,15,8,23,5,141,0,30,10,2,1,0,1,14,0,10,0,6,0,122,0,1,4,4,11,0,14,1,1,11,3,1,2,0,7,7,0,11,14,0,5,23,1,0,1,2,14,2,4,5,34,16
"COG3978",0,1,2,0,0,0,0,0,0,2,1,4,4,20,0,2,4,0,0,0,0,2,0,1,0,1,0,20,0,1,0,0,5,0,7,0,0,2,1,0,1,0,0,1,1,4,1,1,0,0,0,0,1,0,3,0,1,0,11,6
"COG3979",3,14,5,5,26,0,2,1,44,1,0,2,3,0,10,15,0,5,0,6,2,37,30,7,10,4,106,0,0,2,9,0,3,2,0,0,4,1,6,7,20,3,1,1,3,0,19,36,0,1,0,8,13,3,2,2,0,4,1,6
"COG3980",74,30,23,21,34,34,77,24,44,53,21,17,16,1,54,35,23,7,10,4,40,0,0,13,51,45,55,39,19,48,16,31,32,21,40,63,45,23,30,50,27,39,20,53,53,22,33,68,46,31,1,26,29,40,73,76,90,21,5,38
"COG3981",26,12,29,6,15,14,15,6,27,10,4,9,11,24,16,16,34,14,10,29,6,60,41,3,10,11,25,6,27,21,57,28,1,27,86,25,22,8,16,93,15,26,13,10,21,19,11,9,29,10,35,52,12,6,13,42,11,24,9,64
"COG4001",326,240,257,0,240,385,322,216,300,279,404,0,148,31,355,232,470,147,317,240,224,129,483,272,278,478,272,242,448,246,142,321,208,167,184,116,171,326,198,156,231,181,233,171,149,171,81,119,304,323,356,147,165,235,212,154,0,175,112,232
"COG4012",0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,2,0,14,1,0,0,3,2,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,2
"COG4021",21,7,5,2,16,3,3,2,2,10,0,0,0,0,12,0,2,0,2,3,7,7,10,2,1,0,6,0,2,0,1,1,13,3,40,1,4,5,1,7,3,6,0,1,1,10,1,0,1,4,13,1,2,1,52,0,0,0,5,1
"COG4032",12,11,6,24,22,10,9,9,5,10,0,18,5,37,7,4,2,4,2,8,32,57,0,28,5,7,43,21,3,33,11,18,3,3,21,11,26,30,15,17,17,6,31,50,7,20,19,18,5,4,4,24,39,3,20,13,17,42,6,11
"COG4034",0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,76,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,18
"COG4043",1,0,0,1,0,4,17,2,17,0,0,0,7,0,8,1,0,0,0,0,0,0,0,0,6,4,5,1,9,9,0,0,0,19,29,4,4,0,1,75,1,10,0,0,5,0,0,2,5,1,0,9,0,7,12,0,0,1,0,40
"COG4085",0,20,0,0,2,0,3,12,1,62,0,14,0,0,0,0,0,3,0,0,0,0,0,7,5,0,3,0,4,0,4,7,2,0,4,0,1,0,0,0,0,0,22,0,0,0,0,2,0,0,0,6,20,0,0,0,0,0,0,3
"COG4086",43,4,17,14,6,18,25,17,21,5,4,44,10,0,30,29,5,35,14,26,26,144,51,18,29,8,14,8,10,28,25,32,15,24,47,23,8,6,6,19,33,26,37,34,26,56,31,13,13,11,30,47,8,28,17,19,4,11,15,23
"COG4087",2,2,2,0,1,1,0,0,1,1,4,0,3,10,3,1,0,3,0,0,2,3,0,1,0,5,1,0,0,1,2,4,2,0,12,0,0,0,2,0,1,0,0,2,0,5,1,0,3,0,0,0,2,0,3,0,2,1,0,2
"COG4091",6,4,1,2,4,2,0,2,0,7,7,4,3,31,20,3,44,15,74,1,0,6,0,18,0,17,1,2,2,2,1,1,2,0,2,2,2,2,3,2,0,1,2,11,2,6,0,1,2,7,165,0,10,3,5,4,16,3,5,1
"COG4095",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,1,0
"COG4096",159,348,336,139,260,136,567,251,215,52,444,239,261,12,567,151,205,587,426,150,182,53,24,321,421,244,260,89,337,242,447,296,157,494,243,336,427,174,66,245,351,227,250,102,220,167,220,371,280,212,550,385,501,222,244,189,570,289,257,238
"COG4097",1,10,0,0,1,0,0,6,0,1,0,27,0,0,0,1,4,3,0,1,0,24,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,9,0,0,1,3,0,33,7,3,5,0,6,8,0
"COG4098",9,3,6,1,0,1,0,1,1,3,0,10,0,1,4,0,0,4,2,1,4,171,21,1,0,2,0,9,1,0,1,3,1,1,3,0,0,1,3,4,0,1,1,3,1,11,0,3,1,1,3,1,6,2,9,0,2,0,3,3
"COG4099",35,23,46,85,31,62,129,61,43,75,62,84,39,8,59,43,25,113,25,105,81,51,77,40,59,36,18,18,72,62,33,57,54,54,23,40,45,80,82,40,36,23,61,59,41,70,51,55,80,82,7,20,67,63,58,37,85,29,43,43
"COG4100",154,34,104,63,54,168,154,84,225,25,25,55,70,44,171,137,58,94,75,83,117,128,148,77,176,43,214,32,122,107,139,114,158,209,214,141,91,42,67,290,120,158,49,69,97,84,91,79,169,78,174,137,69,107,127,94,34,76,36,227
