"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG3580",525,551,228,222,124,530,286,224,502,775,267,498,319,393,358,341,809,385,164,74,450,418,225,312,443,341,365,205,373,301,384,596,351,212,610,280,523,722,301,239,238,341,362,365,212,292,430,313,265,332,762,123,307,472,120,264,295,413,458,335
"COG3581",517,439,255,259,125,417,259,214,493,476,232,456,282,377,338,259,770,353,155,94,383,362,196,301,401,273,316,133,260,267,339,422,390,152,564,247,430,749,289,255,234,258,354,408,184,272,445,279,294,304,695,112,286,398,94,247,168,336,230,275
"COG3583",50,58,18,38,15,68,48,43,71,62,44,70,57,168,46,20,50,29,24,13,41,55,34,15,36,17,33,14,111,27,64,80,66,34,108,23,56,22,41,37,56,26,42,47,15,34,86,147,40,41,150,31,65,101,2,74,59,100,81,50
"COG3584",54,88,16,39,28,83,55,57,81,79,67,73,47,95,67,92,49,53,31,95,48,46,60,33,33,51,63,24,139,49,114,106,100,36,114,48,46,127,31,53,59,29,56,141,29,60,148,208,82,55,112,48,79,130,18,115,62,142,108,62
"COG3585",2,0,1,2,0,2,0,0,2,3,0,0,0,0,1,11,0,1,0,2,0,0,2,0,0,4,1,2,3,3,3,1,1,6,9,3,0,11,1,1,2,2,2,2,0,1,3,2,1,0,1,0,3,1,0,7,2,29,1,1
"COG3586",46,1,32,23,5,35,13,25,17,43,11,3,1,83,18,1,1,1,41,89,3,12,84,40,83,12,12,36,2,20,33,11,9,22,15,1,10,17,6,2,33,2,17,20,6,28,61,6,30,8,63,15,56,12,57,20,22,78,47,37
"COG3587",227,342,125,172,67,241,173,148,127,54,44,184,72,119,113,12,153,308,62,138,166,107,130,104,203,42,201,175,68,141,370,99,145,121,138,165,52,423,203,109,115,139,66,59,180,120,112,101,44,96,112,173,171,172,30,76,119,44,438,111
"COG3588",3,0,1,0,5,0,1,0,15,0,0,0,0,51,0,1,0,0,2,0,2,6,1,1,0,3,0,0,0,8,3,1,0,4,3,0,0,0,0,1,0,0,0,0,2,0,23,0,3,2,0,1,1,16,3,0,2,18,0,0
"COG3589",20,151,1,3,10,23,4,21,18,5,12,21,4,66,35,1,9,4,1,8,7,4,29,20,36,9,1,9,1,0,18,74,6,15,17,9,10,1,8,5,5,7,1,19,4,10,5,67,30,4,55,12,16,12,7,250,28,24,1,30
"COG3590",282,615,207,261,300,160,244,373,190,145,210,304,221,216,281,375,841,328,270,159,225,191,297,260,676,221,231,212,121,213,147,335,353,234,106,250,170,180,374,278,292,285,206,236,284,232,97,149,322,289,344,361,157,170,248,427,278,42,223,201
"COG3591",6,13,3,2,0,9,15,2,31,16,9,4,18,8,33,4,4,11,3,1,6,17,15,3,43,5,7,31,32,30,3,54,12,6,36,13,23,3,3,15,5,14,8,3,1,11,24,3,29,1,0,3,9,7,5,13,15,6,16,22
"COG3592",0,0,2,2,2,0,0,2,0,0,0,0,0,2,1,3,1,3,1,0,0,0,3,3,17,4,0,5,0,2,0,1,2,4,0,1,5,1,0,3,0,1,1,3,2,1,5,3,1,0,0,3,8,0,5,7,2,5,1,1
"COG3593",31,109,261,49,93,29,46,29,116,64,115,112,19,55,105,182,31,88,141,96,74,98,92,78,73,94,29,79,57,56,94,98,56,50,94,82,69,86,154,50,53,48,46,100,319,59,88,88,141,93,186,49,184,96,35,88,42,127,206,112
"COG3594",178,67,304,94,99,186,242,116,215,106,220,58,227,195,229,186,187,177,213,249,171,178,251,110,106,135,107,191,116,185,204,170,121,244,181,163,127,16,123,95,165,135,181,253,69,109,84,139,152,230,52,221,109,142,342,47,119,256,64,148
"COG3595",11,0,0,0,0,27,0,11,3,3,3,0,4,0,0,0,1,1,1,5,15,13,0,4,0,1,2,0,2,0,2,0,1,9,0,1,15,0,4,3,0,4,1,7,5,6,18,0,0,21,0,0,0,7,0,0,0,78,9,7
"COG3596",7,1,7,2,8,1,16,4,6,35,24,4,10,14,6,8,12,49,7,1,18,14,26,9,56,26,6,3,2,1,5,1,5,6,3,6,44,3,6,0,0,22,34,2,2,30,12,22,19,0,4,2,26,0,14,7,5,17,8,3
"COG3597",9,0,0,0,0,2,6,3,5,3,14,0,5,4,2,0,4,47,0,0,4,8,2,4,8,0,1,3,0,3,1,2,2,1,1,1,12,0,1,0,1,17,15,3,3,1,0,24,1,0,0,2,0,1,0,0,0,1,0,0
"COG3598",25,16,1,2,0,30,9,5,5,6,11,5,11,25,17,33,12,1,17,14,11,38,7,13,1,11,11,2,60,14,4,23,4,1,71,39,16,173,15,2,21,3,37,1,13,19,14,25,28,8,21,12,3,9,0,80,1,20,1,12
"COG3599",50,118,10,23,30,6,33,21,63,31,51,44,35,100,31,174,25,21,10,5,33,43,12,5,15,13,30,14,71,15,29,55,55,10,69,32,28,90,34,21,24,27,21,47,8,24,101,50,35,9,86,10,37,101,2,138,14,29,25,39
"COG3600",19,18,12,13,13,21,35,20,40,53,46,39,18,29,78,6,27,68,7,5,40,43,30,11,38,57,20,6,11,2,43,33,10,32,41,21,21,3,18,38,13,33,11,42,7,7,9,23,23,64,37,58,26,12,19,101,3,1,12,21
"COG3601",72,93,84,63,39,99,55,61,103,91,103,91,91,70,48,173,60,59,31,26,77,73,30,24,63,75,82,37,94,78,87,156,79,41,153,75,94,121,49,71,66,57,54,48,59,46,89,79,62,47,143,29,85,137,21,144,41,161,79,83
"COG3602",1,0,26,1,1,0,2,0,1,0,1,0,1,6,4,0,0,2,22,16,5,1,1,0,0,22,7,1,3,1,0,0,0,4,1,2,0,0,0,3,4,2,9,0,1,0,3,3,1,2,0,2,3,2,5,0,0,0,0,4
"COG3603",4,6,5,5,4,0,5,2,2,2,17,18,2,5,12,0,3,1,1,4,4,2,4,7,0,9,7,2,6,0,0,16,6,2,4,2,2,5,5,1,3,3,1,11,13,4,6,8,6,7,9,2,4,1,3,5,0,8,8,5
"COG3604",150,8,54,122,63,101,103,118,44,185,97,89,148,65,159,19,131,100,106,45,80,143,185,172,160,218,106,130,147,120,63,20,81,194,55,114,136,13,72,162,83,55,99,90,172,190,108,54,84,176,16,155,126,128,117,56,321,44,94,128
"COG3605",0,3,1,3,2,1,0,3,0,2,3,0,1,1,8,19,1,0,3,3,0,7,26,6,44,15,2,66,6,1,0,17,5,5,1,0,24,5,133,3,6,2,0,1,3,7,20,19,8,3,0,5,15,1,4,9,3,13,1,2
"COG3608",85,26,147,56,22,53,47,35,78,99,91,45,48,34,29,133,32,89,34,16,97,82,25,51,5,91,51,30,62,68,49,84,104,50,52,59,82,190,60,27,11,55,77,91,73,59,53,33,45,57,55,27,68,103,32,10,21,245,67,65
"COG3609",0,0,1,0,1,1,0,0,2,0,0,1,0,4,6,0,0,0,0,0,0,2,3,2,0,7,0,0,1,0,0,0,2,1,2,0,5,1,0,0,3,0,0,2,0,1,1,0,10,3,0,1,10,2,1,0,4,0,0,0
"COG3610",44,72,68,52,57,89,65,56,75,91,49,52,39,65,75,106,45,42,70,77,45,46,53,60,43,76,31,57,96,62,55,154,56,77,80,21,76,95,57,44,54,30,50,67,51,67,64,86,78,76,39,36,72,50,82,119,73,84,52,73
"COG3611",20,89,3,1,12,1,8,0,11,2,17,5,5,16,1,173,4,6,2,2,0,10,1,1,23,12,0,6,6,0,6,52,8,1,25,0,1,103,8,0,3,1,0,23,1,2,22,1,4,0,17,0,5,14,4,99,1,19,3,0
"COG3613",0,46,0,0,2,10,6,8,0,1,1,5,7,8,0,24,2,0,2,1,1,2,3,0,0,3,0,2,0,0,7,94,4,5,3,2,0,96,0,1,3,1,1,9,13,3,7,1,11,3,9,0,4,1,2,94,0,30,3,0
"COG3615",9,0,1,0,3,0,0,0,1,0,2,0,1,0,4,58,2,0,4,3,1,1,3,1,18,4,0,21,2,0,0,3,0,4,3,0,5,3,1,0,2,0,1,0,1,2,6,6,2,0,2,2,5,0,2,8,3,7,1,1
"COG3616",9,8,7,10,35,8,5,16,6,2,10,6,3,19,20,2,4,6,21,17,11,9,13,26,3,11,4,40,10,8,2,4,10,44,6,10,4,32,5,21,12,5,18,8,23,21,13,20,6,36,0,10,15,8,27,9,16,0,24,26
"COG3617",111,94,50,52,48,46,67,219,191,52,112,104,71,133,112,51,261,173,115,58,52,156,76,97,212,123,102,32,130,186,45,62,204,63,91,136,63,92,195,149,123,47,129,182,363,166,232,103,151,201,46,61,109,112,113,125,50,65,22,53
"COG3618",0,0,0,0,2,0,0,7,8,0,0,2,0,0,2,20,1,1,0,3,0,0,4,3,0,0,1,1,4,0,0,7,1,0,3,0,0,9,1,6,3,0,0,2,0,0,0,7,1,0,106,0,3,0,1,66,0,11,1,0
"COG3619",101,105,48,43,42,111,74,67,113,116,116,108,143,89,67,219,65,85,26,26,82,111,40,64,35,81,62,50,114,91,82,182,101,46,157,85,106,94,51,66,62,87,101,92,42,62,98,118,65,46,71,36,80,84,23,105,18,135,82,84
"COG3621",4,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,59,0,0,32,7,0,0,0,0,1,0,0,0,2,12,0,45,0,2,0,1,0,0,0,0,0,0,0,22,0,0,0,0
"COG3622",2,11,14,6,15,9,8,15,2,4,4,6,7,5,45,6,2,2,21,11,3,8,10,28,46,31,12,16,7,11,2,2,3,29,3,7,25,3,5,12,9,4,6,4,5,29,29,23,29,6,0,12,20,2,20,48,23,8,24,7
"COG3623",5,2,13,5,7,7,1,3,8,16,18,2,6,8,4,44,4,4,7,7,6,3,20,11,54,21,11,45,9,4,24,30,19,8,8,4,14,5,3,6,3,4,8,4,17,16,15,12,15,8,25,5,29,10,18,20,7,19,14,4
"COG3624",0,0,3,2,0,0,1,1,0,1,1,0,0,2,2,2,1,1,1,0,1,2,11,7,15,2,0,9,1,0,0,4,0,3,1,0,4,0,0,1,0,0,2,0,3,2,13,5,3,2,0,2,4,1,1,6,3,8,4,0
"COG3625",1,3,9,7,2,0,3,10,1,4,5,2,1,2,18,5,0,1,3,6,0,2,5,14,14,1,4,8,9,4,0,4,3,13,1,4,3,1,0,9,6,1,1,13,7,9,23,7,1,9,0,4,16,2,9,1,8,2,3,2
"COG3626",1,3,14,4,7,1,8,6,1,3,7,0,1,6,17,6,2,9,10,4,0,2,15,21,16,7,7,20,12,10,1,5,10,24,1,4,5,1,1,14,2,3,11,9,15,20,42,26,7,15,0,3,23,0,15,6,6,5,6,2
"COG3627",2,2,9,3,7,0,5,11,1,4,4,0,0,7,22,12,1,8,13,3,1,3,16,22,16,9,4,33,5,6,0,5,9,14,1,4,16,2,0,13,2,3,10,9,12,17,37,29,19,8,0,5,24,4,6,8,13,8,3,2
"COG3628",0,2,6,2,12,3,1,0,0,0,5,0,20,9,13,1,1,1,9,3,6,3,3,5,26,4,4,11,0,0,1,1,4,12,0,1,3,1,0,5,0,3,5,1,2,5,12,1,25,1,0,4,30,1,11,1,2,3,7,6
"COG3629",3,0,4,11,15,3,1,2,4,1,9,9,7,12,22,19,3,2,0,10,6,2,0,1,0,1,20,1,1,1,0,0,4,3,5,5,8,12,8,9,8,4,8,4,13,9,3,45,32,7,1,8,33,6,0,2,3,35,4,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",59,125,78,24,39,98,47,39,59,134,39,74,55,70,52,219,86,65,16,22,72,46,85,64,133,63,47,137,188,66,31,125,63,61,118,52,95,184,147,49,94,32,85,63,48,81,42,56,77,60,102,53,62,83,24,71,113,180,174,66
"COG3634",10,41,182,187,140,116,158,122,56,84,109,93,120,103,121,147,30,58,163,189,63,104,92,143,49,139,128,100,87,165,139,26,51,144,83,160,106,30,20,197,107,184,106,71,182,166,67,79,87,169,40,212,92,63,178,106,177,31,163,141
"COG3635",102,91,130,158,124,115,151,185,106,90,175,144,195,151,125,30,158,118,185,114,115,84,132,151,113,167,194,100,111,151,125,34,135,128,57,160,96,22,126,163,127,150,89,105,163,132,165,181,113,157,50,189,103,122,129,44,181,112,119,81
"COG3636",0,1,0,4,0,0,3,0,1,1,0,6,0,4,2,0,0,1,0,0,9,4,2,3,10,0,0,0,1,0,0,5,4,0,0,1,1,5,0,0,1,0,1,2,0,2,1,0,2,0,5,2,0,0,0,11,0,0,2,2
"COG3637",3,1,3,8,3,1,0,3,2,7,7,1,0,1,2,6,2,3,3,3,3,5,18,11,30,28,0,50,3,1,0,10,6,5,3,0,21,6,2,4,10,2,2,0,2,8,24,7,35,1,0,4,16,0,19,21,8,20,1,1
"COG3638",13,62,9,10,7,8,12,31,4,9,21,8,45,6,35,13,5,26,19,11,11,31,17,29,25,14,21,24,24,17,7,34,20,17,14,7,13,48,0,12,4,18,15,25,5,28,20,19,9,13,9,11,22,11,4,71,3,12,4,19
"COG3639",29,80,12,17,16,10,16,31,12,12,29,21,81,9,46,23,12,46,17,19,26,54,15,45,21,10,55,43,32,36,12,80,28,23,13,18,57,119,11,25,14,23,64,36,11,53,57,77,29,17,22,17,33,55,5,173,7,10,8,19
"COG3640",46,24,6,43,11,43,24,39,27,76,36,42,47,27,23,126,14,42,21,14,28,31,10,12,3,69,34,22,41,23,39,127,96,23,66,17,42,152,21,31,32,13,39,42,10,49,56,66,21,13,34,17,49,117,10,67,8,211,37,22
"COG3641",62,134,14,42,26,55,46,34,85,121,59,43,73,36,59,124,30,49,17,20,64,43,32,42,24,72,46,45,127,37,45,166,32,43,102,47,115,168,27,60,38,31,65,38,36,77,97,43,38,54,43,13,49,80,6,40,22,102,79,62
"COG3643",7,7,87,94,113,82,87,54,19,40,80,16,79,41,57,23,8,34,98,102,27,30,35,77,0,48,95,45,52,85,57,2,27,111,34,100,34,8,5,116,58,92,59,32,149,60,35,66,34,69,19,125,80,47,95,21,91,13,87,72
"COG3645",137,96,41,52,72,49,40,168,106,53,108,74,75,246,115,10,238,147,101,61,34,166,59,70,121,121,87,29,64,128,49,52,173,61,60,65,74,77,169,180,75,42,85,129,31,81,146,63,193,212,33,99,219,98,75,42,53,51,9,48
"COG3646",34,5,9,8,46,4,6,14,40,2,9,10,10,63,14,19,4,68,14,6,15,6,34,52,19,21,6,2,54,62,7,15,8,13,39,40,21,16,6,56,15,5,34,15,19,72,24,4,51,5,67,62,37,10,7,75,25,31,6,7
"COG3647",0,6,2,1,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,9,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,4,0,6,0,1,1,0,0,1,1,1,1,1,1,0,1
"COG3649",116,49,70,61,32,44,39,29,47,50,57,42,41,38,31,30,34,164,39,28,30,64,24,18,68,86,45,6,133,69,35,140,43,51,85,80,36,31,35,39,43,33,49,81,21,21,61,62,74,23,17,64,45,25,4,75,78,4,46,42
"COG3650",3,0,0,0,0,0,0,1,0,0,5,0,19,0,5,0,1,1,0,0,2,9,0,12,8,0,1,4,0,19,0,0,0,0,0,2,13,0,1,0,0,8,1,2,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0
"COG3653",15,29,18,33,41,16,37,56,17,106,50,14,34,59,56,23,10,33,13,18,18,17,30,67,3,18,30,63,31,9,6,54,23,59,10,23,33,2,19,31,29,21,9,15,38,27,103,66,29,58,54,21,40,36,10,14,15,2,16,60
"COG3654",36,11,6,17,24,16,18,28,61,10,33,54,82,51,38,31,4,23,18,34,17,32,53,33,7,38,33,74,14,9,9,25,35,43,38,8,20,33,19,28,48,11,30,27,38,14,33,33,61,22,3,25,19,42,21,2,20,96,12,21
"COG3655",37,47,67,33,71,45,54,33,90,57,114,77,64,101,63,44,24,51,24,57,71,63,54,48,20,56,67,36,51,90,62,74,134,61,87,56,43,33,45,53,81,63,38,93,85,42,87,91,92,47,72,56,83,90,33,35,25,117,38,67
"COG3657",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,7,0,1,0,0,1,0,0,1,0,0,0,1,0,0,13,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0,42,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,8,0,0,0,2,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",323,116,189,155,112,78,132,170,51,61,165,102,108,103,93,3,267,53,113,316,110,62,114,66,199,139,91,128,98,135,164,4,126,122,21,160,38,4,195,49,91,181,105,74,125,98,22,94,50,87,6,126,21,48,122,4,152,5,156,80
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",112,97,112,90,105,113,111,114,92,100,119,130,109,83,103,35,75,131,101,102,132,122,105,101,97,88,102,101,98,105,78,54,87,74,93,140,107,66,132,81,106,116,93,122,95,103,74,84,88,81,101,98,85,78,87,81,78,50,80,97
"COG3664",68,13,24,17,58,54,43,37,27,11,36,16,39,22,90,412,25,41,14,15,37,40,36,36,5,50,45,48,41,36,104,54,54,68,119,50,35,61,12,18,19,54,104,38,8,45,73,68,44,13,61,13,37,58,8,83,71,244,12,106
"COG3665",0,0,3,1,1,4,2,1,0,6,9,1,0,1,6,0,3,0,1,1,4,2,0,9,0,0,1,0,1,11,0,1,2,0,1,0,14,1,2,2,1,1,3,0,0,1,15,2,0,0,0,1,1,3,3,0,0,0,3,2
"COG3666",1144,2809,780,828,559,611,461,780,1122,870,495,1336,515,1636,494,634,479,1361,813,1571,1079,480,962,718,470,428,1883,982,421,883,507,427,738,183,451,564,241,164,1907,665,1130,676,1035,789,902,914,740,815,644,568,1109,825,468,762,512,576,725,691,761,492
"COG3667",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,1
"COG3668",19,3,0,0,1,4,8,1,3,1,3,0,5,10,8,2,2,0,11,0,1,4,4,2,0,0,8,1,29,4,0,0,1,4,3,0,3,0,2,7,4,1,4,1,0,2,11,1,12,9,0,0,15,0,8,7,3,0,0,7
"COG3669",489,174,964,898,1012,818,865,951,882,842,600,514,764,657,636,315,437,537,1165,1276,837,970,1145,1207,409,1025,949,944,523,963,981,381,508,967,521,899,656,209,584,810,1253,1076,1039,668,956,855,792,707,671,759,413,1341,589,573,1841,369,755,459,838,881
"COG3671",0,0,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,1,0,0,4,0,1,1,0,0,0,2,0,3,0,0,0,5,1,0,1,23,0,2,3,0,3,2,0,7,1,1,3,2,0,0,1,0,2,0,2,0,0,1
"COG3672",0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,3,3,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1
"COG3675",0,0,0,9,4,40,2,0,16,0,0,5,0,19,0,0,7,0,0,10,0,0,33,17,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,0,0,28,8,4,0,13,6,0,0,0,38,1,0,0
"COG3676",4,11,43,36,62,66,60,61,14,60,43,4,75,110,14,0,2,34,87,29,36,24,35,61,0,64,34,8,125,13,60,3,24,86,14,84,8,8,4,119,80,54,42,13,20,24,17,38,19,12,1,22,41,29,89,38,107,0,47,52
"COG3677",52,14,42,37,105,23,4,7,4,10,15,54,22,10,36,1,7,9,34,1373,8,80,41,69,53,19,54,37,13,10,1,75,29,63,7,137,42,23,20,16,35,114,16,37,26,75,185,49,57,54,1,116,59,14,11,59,96,29,31,26
"COG3678",0,1,2,2,1,0,0,3,0,1,2,0,0,2,10,23,0,0,5,1,0,2,17,11,49,4,0,61,3,1,0,7,0,8,0,0,8,4,3,5,2,1,1,0,2,3,6,12,9,0,0,4,10,0,5,13,6,8,1,0
"COG3679",9,23,0,0,5,0,0,0,1,1,2,0,1,0,0,80,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,30,0,2,2,0,0,43,0,0,0,1,1,0,0,0,7,0,0,0,9,2,0,2,0,34,0,2,2,0
"COG3680",0,0,0,1,9,0,1,1,36,0,0,37,0,1,3,1,0,0,1,0,34,6,7,0,0,0,15,47,0,1,0,0,1,2,0,7,10,0,4,0,1,0,7,6,0,0,0,1,6,10,9,32,1,1,0,8,8,0,1,0
"COG3681",259,234,150,224,265,191,233,240,190,249,217,231,234,193,241,174,257,212,193,255,193,225,247,266,258,208,174,289,279,237,246,297,206,234,187,245,188,156,208,208,270,213,177,208,308,265,208,217,302,275,283,300,221,114,254,136,220,233,363,235
"COG3682",70,61,198,57,91,54,80,45,113,74,120,47,83,58,80,213,33,49,59,66,64,81,48,34,17,99,70,36,99,82,73,122,91,59,121,51,87,79,48,59,80,55,63,115,49,73,100,37,74,44,43,119,91,119,93,139,27,229,56,81
"COG3683",3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,2,3,2,0,0,0,16,0,0,0,3,0,2,2,0,2,1,1,3,1,0,1,0,1,0,0,5,0,1,0,3,1,0,0,0,0,0,4,0
"COG3684",2,0,2,1,4,1,0,0,0,2,1,1,0,1,5,27,1,3,4,4,0,0,5,9,41,15,0,0,3,0,0,4,0,5,1,0,13,78,0,0,3,0,1,1,1,7,15,5,1,0,0,0,4,0,9,47,9,12,4,1
"COG3685",0,0,2,1,2,1,0,1,0,2,0,0,2,0,5,5,0,0,0,3,0,0,6,3,22,8,0,50,3,0,0,10,0,8,0,1,17,5,0,1,7,1,3,1,4,5,8,7,20,0,0,3,15,0,11,30,4,7,0,0
"COG3688",152,183,95,95,50,203,122,87,178,288,110,187,164,108,121,193,108,138,61,21,208,220,67,97,104,154,125,84,290,135,205,328,155,79,300,131,252,258,62,123,91,140,190,142,62,135,172,88,64,102,129,40,93,207,24,116,73,263,183,149
"COG3689",36,26,49,39,24,17,11,7,24,19,55,13,25,16,20,115,25,20,3,16,43,30,12,18,10,37,21,18,26,20,12,52,52,12,56,16,16,57,23,29,35,20,30,50,34,25,37,23,24,17,97,12,36,49,16,95,4,34,22,22
"COG3691",3,0,2,1,1,0,0,0,1,2,2,0,0,0,1,8,0,3,4,2,2,1,10,2,37,6,0,11,0,1,0,0,0,5,1,1,9,3,1,1,3,0,0,0,0,4,2,4,12,1,1,6,7,0,3,11,4,7,3,0
"COG3692",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,10,7,0,0,0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,4,4,2,3,3,0
"COG3693",162,63,69,82,97,26,72,75,125,31,158,69,76,44,54,4,140,35,68,49,85,97,100,72,75,77,63,72,33,97,116,37,111,65,46,214,104,6,116,56,116,148,114,36,84,61,44,91,22,70,5,119,23,68,89,15,129,52,70,63
"COG3694",3,0,3,0,18,0,3,6,21,2,17,10,3,8,6,63,12,0,0,2,11,3,3,2,9,6,5,5,10,1,66,3,4,3,7,4,0,1,3,6,2,0,6,10,2,5,56,3,7,15,3,0,3,20,1,7,2,0,0,5
"COG3695",13,18,53,63,56,50,53,52,18,35,55,20,66,58,57,13,10,30,63,77,40,30,31,60,18,61,59,34,40,65,47,8,32,58,22,80,26,7,13,70,33,43,53,55,82,70,34,82,58,57,32,105,77,23,75,19,45,16,66,54
"COG3696",275,318,589,760,848,442,562,712,264,426,282,383,320,341,453,27,409,370,1191,893,363,399,482,810,267,470,514,611,345,538,395,61,270,616,121,490,309,41,208,560,668,608,551,229,490,589,352,381,259,515,47,870,267,303,1125,196,825,31,557,378
"COG3697",3,36,6,15,3,12,6,8,4,65,9,6,12,25,29,17,11,21,1,9,10,35,13,25,25,18,18,32,15,20,18,101,11,16,37,10,22,29,17,14,4,10,5,9,22,10,22,35,11,31,36,8,19,10,9,26,20,17,53,12
"COG3698",2,0,4,1,1,0,0,3,0,0,0,0,0,2,5,7,0,0,3,2,0,0,10,5,30,9,0,2,1,0,0,1,0,4,2,0,15,5,3,0,3,0,1,0,1,2,8,3,6,1,0,2,9,0,7,7,3,8,0,1
"COG3700",6,2,2,1,0,1,0,2,0,0,0,0,0,1,4,20,0,0,0,0,0,3,8,4,33,13,0,30,2,0,1,7,0,16,4,0,16,1,3,0,5,0,0,0,0,7,13,8,14,0,0,3,4,0,7,16,7,13,9,1
"COG3701",0,0,0,8,7,2,5,3,0,1,1,1,1,4,0,0,0,0,0,1,0,0,16,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,31,9,0,0,4,19,0,0,1,17,13,11,30,1,25,3,2,1,0,0,3,1
"COG3703",0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,2,5,0,1,3,3,24,5,0,14,0,0,0,1,0,5,0,0,9,0,2,0,3,1,0,0,1,7,3,1,6,0,0,3,6,1,6,20,1,6,0,0
"COG3704",0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,3,2,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,6,3
"COG3705",90,82,73,74,32,106,57,51,119,104,122,95,107,104,68,124,54,88,33,19,140,96,57,64,42,82,62,39,83,79,131,114,99,36,130,93,133,227,65,52,34,100,110,111,58,79,74,171,60,50,184,39,93,78,31,122,46,131,41,61
"COG3706",1416,723,1968,2042,1212,1903,2131,1533,981,1199,1579,873,1313,941,1476,119,1718,1568,2879,2776,1745,1041,1953,1370,1049,1683,1537,1988,889,1306,1432,216,1123,2111,655,2050,933,279,1215,1597,1480,1968,1889,1212,1410,1284,659,1155,1099,1480,258,1533,1052,851,2099,472,2090,139,1115,2028
"COG3707",23,50,20,19,19,48,33,42,44,27,24,38,31,36,34,18,16,22,24,18,18,16,40,16,56,20,29,7,57,23,39,61,31,23,56,37,33,29,13,16,43,22,27,31,32,34,58,28,40,35,124,22,32,44,9,66,28,67,57,24
"COG3708",25,3,15,16,41,45,4,29,18,31,14,10,32,29,29,25,4,53,12,36,17,16,9,3,0,18,21,10,28,4,90,62,36,42,30,15,17,84,35,14,8,7,33,58,6,16,67,44,15,19,11,2,64,22,12,4,4,101,22,53
"COG3709",0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,5,0,0,1,1,0,0,4,1,15,4,0,15,0,1,0,1,1,0,0,0,8,3,2,0,2,0,0,1,0,6,1,5,2,0,0,1,3,0,4,3,3,6,0,0
"COG3710",0,0,9,7,0,0,1,5,1,3,3,0,1,1,13,33,1,1,12,8,1,2,12,23,122,29,0,74,7,1,0,13,0,21,3,2,44,26,9,0,10,0,3,0,7,16,22,7,28,2,0,5,15,0,56,41,17,38,8,4
