"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG3659",5,0,0,1,8,0,1,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0
"COG3660",0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG3661",122,142,1,28,64,14,33,10,38,64,242,195,167,27,39,79,85,5,85,9,199,7,53,54,54,300,105,84,138,101,138,53,61,319,103,4,50,177,238,93,107,127,200,77,69,74,6,98,46,42,197,129,200,299,85,46,80,249,125,184
"COG3662",1,0,2,1,5,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3663",113,105,52,107,109,84,154,118,126,88,151,131,86,89,108,96,119,80,120,53,92,95,88,99,94,95,117,75,87,90,81,95,122,94,102,84,74,115,104,109,94,96,111,109,144,75,28,139,105,84,129,108,150,118,98,91,93,83,73,85
"COG3664",30,30,412,53,82,62,3,77,46,40,2,17,97,304,62,48,15,65,27,247,19,72,28,11,100,16,68,23,47,43,54,36,47,49,56,15,23,16,12,14,80,98,61,40,42,40,55,24,38,10,34,10,43,36,153,51,103,24,10,21
"COG3665",0,9,0,11,9,11,1,1,2,0,0,2,0,0,8,1,0,1,0,0,6,1,0,3,1,0,0,0,0,4,0,7,3,1,1,4,2,0,1,0,1,4,6,6,5,14,0,10,0,1,4,1,6,3,5,1,4,3,1,3
"COG3666",955,889,612,486,526,764,724,595,334,1128,1449,1989,518,359,690,436,1244,167,948,652,752,572,368,878,715,1585,924,1596,825,676,941,233,492,1212,387,268,472,1110,3227,1271,748,1070,695,584,610,348,219,396,612,602,2085,1527,532,4144,1114,781,491,504,769,1941
"COG3667",1,0,1,0,1,0,0,35,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3668",1,4,2,9,32,12,5,6,0,4,0,1,1,9,6,34,5,0,1,3,0,8,0,1,2,0,0,13,13,5,0,3,4,17,1,54,3,3,1,0,1,2,0,3,7,1,11,1,12,7,0,1,6,1,2,3,6,4,1,0
"COG3669",1210,978,330,1167,700,836,467,489,934,849,1143,532,1016,506,479,542,1257,215,900,409,981,419,1144,907,360,1264,1377,685,890,394,1654,594,928,484,866,105,486,892,606,509,718,1082,1050,820,1023,938,253,1203,611,844,276,751,583,191,802,547,634,424,853,704
"COG3671",0,5,0,2,0,0,0,0,1,1,1,2,0,0,0,1,4,21,4,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,2,2,0,0,1,1,0,2,2,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
"COG3672",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0,0,0
"COG3675",41,0,0,0,0,0,0,2,0,14,54,0,0,29,0,0,0,0,0,0,0,0,0,0,1,12,0,17,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,26,0,30,0,0,9,0,0,3,0,17,0,0,0,2,6,1
"COG3676",32,17,0,23,14,25,26,6,11,13,62,3,54,3,38,95,70,9,16,0,51,31,152,50,9,28,183,118,10,22,9,10,22,3,22,0,6,34,26,7,39,40,43,50,58,154,18,7,17,141,0,22,52,0,26,23,18,4,40,74
"COG3677",39,14,6,31,189,212,118,99,58,7,29,26,5,31,214,16,44,24,86,38,66,75,22,7,17,1388,33,10,5,15,22,58,60,47,5,325,18,3,19,54,49,12,116,23,9,85,26,11,66,16,23,55,13,30,98,15,39,6,34,36
"COG3678",18,1,28,1,38,8,13,70,2,0,1,7,0,3,0,2,4,3,6,6,2,15,17,2,31,1,3,2,1,1,6,21,4,0,0,70,0,0,12,0,22,1,0,0,0,1,13,2,6,1,0,8,1,0,1,0,5,0,2,2
"COG3679",0,0,83,1,0,5,0,6,0,1,0,0,0,0,0,0,0,31,0,1,1,35,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,1,1,3,1,2,0,0,2,0,0
"COG3680",8,0,1,0,0,1,13,12,2,32,0,3,1,0,0,1,3,0,1,0,0,4,0,0,5,0,0,0,0,25,3,7,9,0,1,174,0,2,4,32,0,11,0,0,4,1,0,0,6,0,19,20,0,0,0,0,4,2,0,1
"COG3681",268,224,170,200,176,196,359,269,223,175,319,194,242,147,175,268,233,159,235,236,156,152,235,264,138,258,284,202,235,152,304,202,211,281,217,209,181,272,280,224,210,179,182,189,248,208,83,237,258,212,247,245,231,266,214,154,214,266,198,243
"COG3682",41,85,183,96,99,112,13,84,88,110,23,58,77,112,96,106,91,88,76,239,178,117,82,67,163,61,47,78,64,130,39,73,76,66,130,69,75,42,32,61,46,100,64,65,91,33,48,75,80,47,28,59,118,60,123,118,81,39,50,56
"COG3683",7,1,5,5,8,0,2,34,3,0,0,2,0,0,0,0,0,1,0,0,0,0,12,0,10,0,0,0,2,0,0,2,4,2,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG3684",3,0,29,5,12,14,14,0,0,0,0,1,0,0,0,1,1,88,2,14,4,63,9,1,1,1,2,0,2,1,9,12,0,1,0,69,0,1,1,2,2,0,0,2,0,0,17,3,6,0,1,4,0,0,0,0,2,0,2,0
"COG3685",10,2,6,2,42,8,5,52,0,0,0,2,0,0,1,3,5,3,10,7,2,23,16,1,15,5,3,0,1,0,7,11,0,0,3,78,0,0,8,0,15,6,0,0,0,0,10,7,17,0,0,5,0,0,3,0,5,0,2,1
"COG3688",68,123,178,197,161,179,30,173,163,195,83,64,207,254,248,290,91,256,151,239,94,125,30,311,155,32,38,101,192,208,49,240,199,176,180,121,83,76,81,173,88,230,145,212,196,113,78,78,71,115,99,121,138,138,111,230,117,91,106,122
"COG3689",12,23,113,36,45,33,10,41,21,32,4,21,20,40,67,27,37,65,19,30,60,89,16,24,25,14,10,10,12,76,22,23,51,34,24,67,27,30,10,21,15,22,30,15,30,14,36,24,18,33,13,37,67,9,31,48,17,21,30,19
"COG3691",4,1,10,10,19,4,3,34,2,0,0,3,0,1,0,0,4,3,3,11,1,8,8,0,7,3,3,0,0,0,4,9,2,3,0,46,0,0,5,0,3,2,0,1,1,1,4,5,5,2,2,5,0,0,0,1,0,1,2,2
"COG3692",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,7,4,0,1,0,0,1,2,0,0,0,0,0,8,0,0,0,34,0,0,0,0,0,0,1,0,1,0,5,0,6,1,0,2,0,0,0,0,2,0,0,1
"COG3693",132,147,10,92,113,39,36,15,58,204,158,131,127,238,61,51,103,7,55,66,96,20,40,46,57,95,81,60,168,72,66,126,182,260,132,24,58,135,145,109,93,118,156,60,154,107,7,59,40,38,154,106,259,156,75,91,86,205,123,177
"COG3694",2,1,59,7,26,61,0,9,14,15,3,6,75,8,13,3,1,1,4,0,7,17,4,2,32,3,0,5,8,10,21,1,7,4,15,11,1,1,0,16,3,1,0,1,1,1,18,5,4,6,0,4,12,4,4,15,5,20,3,4
"COG3695",33,59,10,25,46,32,18,34,16,16,41,10,63,42,36,46,38,13,53,19,51,21,51,38,27,83,117,38,52,49,79,34,30,16,76,48,47,34,21,20,66,49,48,58,59,51,62,91,62,59,13,25,52,14,55,31,66,7,58,64
"COG3696",492,594,25,417,296,309,761,159,359,268,462,205,382,137,189,346,654,53,511,30,592,176,1069,460,235,833,728,347,510,269,1006,328,412,274,279,70,228,539,211,398,414,533,549,449,407,473,89,765,295,577,127,387,284,426,494,295,408,398,798,585
"COG3697",13,15,18,19,19,22,43,39,45,2,11,14,21,24,17,13,13,37,20,17,3,17,20,55,20,7,4,16,5,9,9,18,31,4,13,59,10,19,11,4,33,6,15,11,8,10,13,8,11,15,12,16,7,12,20,3,33,11,14,9
"COG3698",9,0,9,2,12,10,5,23,1,0,0,0,0,0,0,1,2,7,2,7,2,12,0,0,0,0,0,1,0,0,1,12,2,2,0,92,0,0,6,0,0,1,0,0,1,0,11,6,6,0,1,3,1,0,0,0,2,1,3,0
"COG3700",16,1,20,11,13,7,3,42,1,1,1,1,0,0,0,2,2,1,8,15,4,11,9,2,10,3,1,0,1,0,6,10,0,1,0,94,0,0,4,0,5,1,0,0,0,0,6,2,8,0,2,5,1,0,0,1,3,1,4,0
"COG3701",13,0,0,0,0,1,4,2,0,0,10,38,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,2,0,1,1,0,0,0,0,0,0,0,5,0,9,3,0,2,0,0,0,0,9,6,0,0,0,6,3,1,1,1,3,0
"COG3703",1,1,4,0,15,9,4,8,0,0,0,1,0,1,0,0,2,0,6,7,1,18,4,0,0,0,3,0,0,0,5,12,0,0,0,47,0,0,3,0,3,0,0,0,1,0,7,4,4,0,0,4,0,0,1,1,2,0,1,1
"COG3704",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,4,0,7,0,7,2,0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3705",43,89,159,102,68,84,18,92,127,117,54,57,118,158,156,74,37,215,71,157,82,99,14,88,102,27,43,113,97,155,10,126,115,106,77,42,53,37,29,103,145,83,85,97,88,82,47,36,70,69,60,68,119,67,65,86,68,67,70,44
"COG3706",2007,1241,116,790,1374,639,665,638,656,1013,495,1173,1482,747,1100,854,1405,292,1274,133,1861,430,2327,1191,720,2709,2286,950,1060,806,2426,946,1006,1313,1128,113,1171,2385,2221,813,1155,1937,2007,1792,1379,2481,160,2096,1167,1586,1832,837,1637,1686,2479,834,1392,1828,2090,1880
"COG3707",19,23,22,19,21,61,4,18,38,58,33,17,34,26,41,74,47,29,32,58,14,75,18,35,53,17,10,38,38,27,12,29,30,24,32,6,31,14,14,57,24,32,24,35,33,29,133,17,54,25,24,16,29,37,13,52,32,26,19,24
"COG3708",5,7,23,11,15,69,1,37,23,29,4,30,83,50,59,41,7,78,16,99,15,3,11,28,32,22,2,29,16,35,16,16,13,31,18,46,15,7,3,7,40,38,11,40,22,11,11,23,16,17,6,19,20,14,34,29,23,11,22,20
"COG3709",7,1,5,1,8,4,6,15,0,0,0,0,0,0,0,1,4,1,3,4,2,3,3,2,3,1,0,2,2,0,1,7,0,0,0,37,0,0,3,0,9,0,0,0,0,0,4,1,1,3,1,0,1,0,1,0,1,0,1,0
"COG3710",14,1,36,9,67,21,37,91,3,2,0,10,0,2,0,7,10,21,10,46,9,48,16,1,21,8,14,3,0,0,31,38,1,0,0,358,0,3,5,0,8,1,1,1,0,0,64,21,32,4,0,18,3,0,1,0,17,1,14,3
"COG3711",426,212,1055,242,198,208,139,481,144,474,503,80,428,411,131,393,100,191,202,938,116,418,181,267,124,224,143,247,161,140,167,194,126,270,89,884,122,60,98,184,195,109,145,281,124,396,469,200,178,196,104,207,231,194,133,222,93,182,140,156
"COG3712",2089,1617,24,842,774,1554,620,608,437,896,1015,475,1904,633,584,1013,1938,241,1463,154,2093,741,3181,1123,678,4077,3478,1009,711,842,2921,749,633,773,1311,14,1301,1496,974,648,778,1534,1505,1816,1392,1903,264,3476,1511,1585,465,697,810,689,1805,586,1938,635,2032,1605
"COG3713",7,0,5,2,40,12,11,34,0,1,2,3,0,2,1,0,4,27,13,14,1,16,25,3,6,4,3,1,1,0,15,17,1,0,0,137,0,5,10,0,4,0,1,0,3,1,9,0,19,4,0,7,1,0,1,0,8,1,9,0
"COG3714",9,0,2,1,22,13,9,21,0,3,0,4,0,1,1,8,4,2,4,8,5,14,4,1,11,3,2,0,1,0,6,19,1,2,0,60,1,3,5,0,6,1,8,1,0,1,9,3,7,0,0,5,0,0,1,0,6,0,3,1
"COG3715",97,54,422,76,111,77,58,218,36,108,120,24,94,140,48,214,67,329,57,165,36,375,75,147,66,45,48,38,42,26,35,61,31,77,20,245,16,22,31,77,167,36,23,86,32,62,117,38,75,36,11,29,77,81,33,32,28,44,35,22
"COG3716",95,54,426,80,73,85,63,202,38,105,114,33,88,127,30,237,67,326,52,179,40,404,53,123,56,52,50,46,42,24,57,98,32,150,42,371,32,33,51,124,294,54,36,145,43,90,190,62,133,48,16,48,127,88,53,39,47,74,67,45
"COG3717",142,177,24,152,148,60,298,144,91,94,139,98,126,116,101,146,141,99,196,35,205,63,215,172,81,174,185,97,202,93,203,190,141,170,147,115,92,224,203,129,88,162,197,178,177,222,43,125,111,168,165,118,168,224,107,115,133,236,214,231
"COG3718",25,8,16,27,6,31,5,46,13,39,51,22,2,54,9,8,2,59,19,7,2,3,8,5,41,19,10,53,10,22,7,12,9,19,12,6,14,9,9,12,84,22,3,61,8,58,0,16,19,16,3,27,3,21,15,28,18,18,17,21
"COG3719",11,0,6,7,22,21,4,25,2,0,1,2,0,1,0,2,2,3,4,6,0,12,9,3,7,2,2,0,1,0,2,13,1,4,0,71,0,0,11,0,3,1,0,2,0,0,10,4,10,0,0,5,0,0,2,0,4,1,1,0
"COG3720",8,0,7,0,11,14,5,17,1,0,0,1,0,0,0,2,0,5,0,3,4,0,10,0,13,0,1,1,0,0,1,0,0,0,0,7,0,0,5,0,8,0,0,0,0,0,12,6,0,1,0,0,0,0,2,1,1,0,1,0
"COG3721",7,7,0,4,3,6,7,15,3,2,0,13,1,1,2,7,3,27,0,0,4,0,1,0,0,4,7,2,7,0,9,2,0,1,0,2,4,3,5,0,2,5,0,5,6,3,2,6,0,3,1,0,0,1,1,2,5,0,3,2
"COG3722",12,1,5,2,35,13,7,28,2,0,0,4,0,0,0,3,3,3,4,16,6,25,22,0,8,2,8,1,0,0,7,20,2,0,0,153,0,0,11,0,8,2,0,1,0,0,13,4,11,7,1,11,2,0,4,0,2,0,4,0
"COG3723",13,121,9,36,13,18,4,20,25,218,5,11,3,27,56,41,9,6,6,0,4,31,28,85,38,4,36,19,18,79,21,28,18,15,46,80,7,29,45,37,19,7,7,6,22,6,9,34,27,60,2,8,24,4,15,44,36,18,56,37
"COG3724",5,1,9,1,11,4,1,14,0,0,0,4,0,2,0,1,0,0,7,4,2,4,10,1,9,1,0,2,2,0,1,13,0,0,0,64,0,1,9,0,9,1,0,0,0,1,7,1,2,1,1,4,0,0,1,0,3,0,3,1
"COG3725",3,2,3,2,19,7,3,18,1,0,1,2,0,1,1,1,4,0,3,6,1,3,13,2,2,0,4,0,1,0,1,8,1,0,0,69,0,1,3,0,3,1,0,0,0,1,7,1,2,1,0,6,0,0,0,0,1,0,4,0
"COG3726",9,0,10,10,4,1,3,29,0,0,0,3,0,0,0,1,0,1,2,5,0,4,8,1,7,1,0,0,1,0,1,9,0,2,0,39,0,0,5,0,7,1,0,0,0,0,4,3,2,6,0,4,0,0,1,0,2,1,1,0
"COG3727",70,41,22,67,87,31,71,32,106,111,69,75,27,40,18,30,70,62,37,55,64,55,23,68,89,47,80,93,59,136,49,48,93,86,55,36,54,52,30,61,79,46,47,78,43,85,104,66,80,56,63,42,53,111,89,55,59,61,28,118
"COG3728",25,30,9,33,22,49,5,15,20,40,31,6,19,22,46,33,3,75,4,86,6,57,2,6,10,7,3,62,25,14,7,21,18,7,19,25,14,5,16,50,23,16,2,25,16,20,16,7,34,13,4,4,19,19,4,5,21,3,7,3
"COG3729",3,0,1,0,8,1,3,19,0,0,0,2,0,0,0,0,0,0,0,5,1,6,1,0,4,0,2,0,0,0,0,2,0,0,0,21,0,0,2,0,4,0,0,0,0,0,4,2,3,0,0,2,0,0,0,0,0,0,0,0
"COG3730",19,3,53,4,25,5,8,25,4,14,77,3,0,45,0,8,3,3,6,13,3,5,2,5,5,11,3,9,2,1,3,10,0,4,0,33,2,0,3,13,12,1,0,34,1,46,9,6,16,4,2,6,1,5,1,0,3,19,5,1
"COG3731",31,5,50,1,21,4,7,28,2,17,51,3,1,16,2,7,2,33,1,8,1,4,2,9,6,10,7,10,4,0,4,9,1,1,0,41,5,0,5,7,9,1,1,29,0,21,11,2,11,1,1,5,3,9,4,5,2,3,11,2
"COG3732",35,3,87,3,46,11,6,51,2,11,84,5,1,60,2,4,2,2,7,19,3,10,7,5,16,9,4,5,2,0,9,11,4,7,1,52,7,2,5,9,47,2,0,53,2,45,13,2,10,4,2,8,4,13,4,4,4,22,10,3
"COG3733",1,0,9,2,15,0,5,26,0,0,0,1,0,1,0,0,3,0,10,8,0,24,26,2,9,4,4,2,0,0,4,26,0,0,0,128,0,0,8,0,7,1,0,0,1,0,12,3,18,3,1,14,1,0,2,0,3,1,0,1
"COG3734",15,2,15,3,46,32,26,50,3,1,0,5,7,6,3,3,8,29,17,15,6,14,32,5,24,13,5,4,3,33,20,7,2,4,5,160,2,4,12,2,15,1,1,0,0,3,16,21,21,4,3,4,6,0,8,24,11,1,5,2
"COG3735",23,29,10,12,34,24,148,22,9,30,1,19,36,12,35,20,25,5,31,16,97,14,94,7,22,55,69,21,10,44,28,15,23,33,38,69,34,15,9,74,27,39,59,19,25,37,18,44,29,37,4,31,19,2,62,15,31,3,63,43
"COG3736",4,0,8,2,0,0,0,0,1,0,0,0,0,0,0,4,0,8,0,9,0,0,0,0,0,0,1,1,0,7,1,6,2,0,0,9,5,0,2,0,0,0,0,0,0,1,26,1,0,0,1,0,0,1,3,0,0,0,2,0
"COG3738",5,2,8,20,29,16,3,16,8,33,4,11,2,4,13,6,17,16,16,9,0,30,0,11,24,2,2,21,10,15,7,22,12,17,18,66,35,13,9,9,7,11,10,6,12,28,10,28,13,2,5,12,16,16,0,7,4,6,1,15
"COG3740",19,19,6,19,3,49,4,19,11,19,109,19,5,13,12,51,33,56,21,0,22,7,81,74,5,53,9,17,27,12,21,17,9,12,24,24,21,18,16,14,13,27,15,4,55,19,10,54,39,20,3,16,5,18,11,16,6,12,41,12
"COG3741",0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,3,2,6,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,11,1,0,1,0,0
"COG3744",2,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,6,2,0,1,4,4,0,1,1,3,1,0,2,0,0,1,1,2,0,4,10,0,1,0,0,3,0,0,0,0,4,4,12,0,0,0,0,2,0,0,1,0,0
"COG3745",0,1,0,3,3,0,0,1,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,1,1,3,0,3,0,0,0,0,4,3,0,0,0,0,5,0,1,5,2,7,6,9,0,0,5,0
"COG3746",96,114,1,86,35,32,4,42,49,64,66,28,77,21,13,57,110,8,77,8,41,18,88,92,15,228,167,78,82,54,159,32,65,2,100,0,37,46,28,32,29,89,107,128,48,104,11,164,54,48,23,36,82,7,50,94,51,8,116,78
"COG3747",3,1,15,4,4,9,6,27,5,28,0,1,4,27,2,8,2,1,3,0,5,11,1,17,7,1,0,10,8,8,5,15,11,8,8,7,15,1,18,2,6,9,10,0,7,2,10,1,14,3,0,3,33,5,44,9,12,0,9,2
"COG3753",2,0,2,2,5,3,4,1,0,0,0,0,0,0,0,2,2,2,6,7,3,6,2,0,1,3,1,0,0,0,3,5,0,0,0,61,0,0,1,0,0,1,0,1,0,0,7,1,5,0,0,2,0,0,0,0,2,0,2,0
"COG3754",59,141,134,103,62,51,24,141,57,69,125,306,172,70,47,36,77,11,118,32,75,92,253,78,19,121,210,61,32,128,169,48,45,63,140,4,67,86,93,94,58,137,95,72,161,172,23,129,123,53,78,91,59,101,132,161,188,412,115,120
"COG3755",0,1,3,0,19,0,0,8,1,0,0,1,0,1,0,0,5,0,3,7,1,19,11,0,6,4,0,2,0,0,2,12,0,0,0,50,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,5,0,0,1,0,1,0,0,1
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3757",354,142,357,418,220,320,368,304,366,632,311,360,262,299,383,225,228,345,299,272,307,339,109,433,420,107,88,277,278,545,67,368,337,491,312,162,383,359,346,398,633,324,224,266,280,128,179,139,244,265,552,317,322,552,204,491,261,507,193,132
"COG3758",5,4,22,1,14,15,5,11,1,3,0,2,0,1,3,1,3,6,5,12,9,9,23,1,11,11,1,3,2,2,9,11,4,1,7,55,1,0,4,1,25,4,3,1,7,0,9,1,11,7,1,6,1,0,3,1,10,0,4,2
"COG3759",1,0,73,1,4,0,2,6,0,2,0,0,0,0,1,1,1,0,1,2,0,26,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,5,2,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3760",44,26,64,49,86,70,55,62,123,99,39,80,101,65,93,49,60,106,46,80,45,72,28,40,91,15,43,63,62,91,31,49,64,43,67,38,57,29,34,48,63,84,29,60,62,67,31,40,60,53,42,35,90,73,55,84,65,45,42,54
"COG3762",1,0,4,9,0,2,0,14,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,2,2,3,1,0,1,3,3,1,0,6,0,1,0,0,3,0,1,1,0,0,0,0,1,3,0,0,0,2,0,3,3,1,0
"COG3763",0,0,38,0,2,3,1,3,9,4,0,2,3,1,3,0,1,19,0,6,0,9,0,0,6,0,0,1,0,1,0,0,3,6,0,0,15,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3764",49,56,224,82,120,395,24,85,154,190,15,71,125,96,83,91,163,172,133,169,29,203,1,74,290,43,17,242,94,166,25,116,118,121,118,36,125,25,25,223,129,116,60,74,85,67,881,23,82,70,65,78,121,43,48,273,53,110,42,79
"COG3765",23,1,6,5,42,36,19,44,1,0,0,3,0,1,0,7,4,9,14,30,5,25,74,1,12,8,2,3,4,0,9,38,2,1,0,183,1,0,17,0,10,1,0,0,1,0,23,10,21,1,1,23,1,1,0,3,8,0,7,4
"COG3766",0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,2,3,4,3,4,0,11,1,0,1,1,2,1,0,0,7,7,1,0,0,25,0,0,1,0,0,0,0,0,0,0,5,4,4,0,1,3,0,0,0,0,3,0,2,1
"COG3767",0,0,2,3,0,0,0,20,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3768",5,0,6,6,19,2,8,25,3,1,0,0,0,0,0,0,2,4,6,6,0,8,13,2,8,2,1,0,2,0,5,11,5,1,0,76,0,0,6,0,8,1,1,1,0,0,5,3,4,2,1,9,1,0,0,1,2,1,2,1
"COG3769",2,1,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,10,0,1,0,0,0,0,0,5,5,1,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0
"COG3770",6,0,8,7,19,11,3,29,1,0,0,23,0,0,0,4,1,5,8,14,0,7,9,0,8,2,0,0,1,0,3,5,0,2,0,44,0,0,13,0,4,1,0,1,1,0,4,1,3,0,1,3,0,0,0,0,2,4,1,0
"COG3771",2,1,7,2,8,5,3,12,2,0,0,1,0,0,0,0,3,2,0,4,1,4,4,0,5,0,0,0,0,0,0,6,1,0,0,27,0,0,2,0,5,0,0,1,0,1,5,4,2,0,0,3,0,0,0,0,2,1,0,0
"COG3772",14,11,13,4,15,57,9,61,7,7,0,4,9,8,5,9,10,27,83,7,3,69,60,5,21,6,27,9,23,9,6,17,18,4,14,62,26,8,15,1,7,15,30,1,9,2,17,13,45,7,1,8,29,2,18,6,10,1,8,10
"COG3773",30,132,70,155,139,201,14,135,140,254,28,61,96,261,174,77,30,162,95,112,200,51,12,152,167,25,15,130,78,246,28,191,164,112,103,66,173,68,46,112,76,93,110,123,134,66,41,50,67,65,41,119,146,68,86,215,43,70,86,56
"COG3774",285,207,66,82,101,96,25,123,147,159,180,148,132,56,47,101,149,105,123,59,94,407,212,89,112,317,285,144,150,154,154,95,149,434,113,13,106,56,222,135,91,158,125,128,142,162,57,359,109,176,61,109,169,106,82,128,125,17,128,92
"COG3775",254,198,218,139,69,30,214,59,71,182,198,65,122,137,67,98,174,139,137,69,132,178,152,76,65,169,174,109,147,56,157,90,86,201,143,183,86,190,231,118,131,45,112,116,92,178,57,135,119,158,245,88,79,297,95,91,127,263,203,160
"COG3776",6,0,3,1,10,1,4,17,0,0,0,0,0,0,0,2,1,1,0,3,0,2,5,0,5,1,0,0,1,0,1,2,1,0,0,19,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,2,0
"COG3778",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,42,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,3,0,27,1,1,5,0,0,11,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0
"COG3779",0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3781",3,0,7,0,22,9,3,9,1,0,0,2,1,0,0,0,3,1,4,8,2,9,10,2,10,1,0,0,0,0,0,6,0,0,0,54,1,0,2,0,4,0,0,0,0,0,5,1,8,1,0,3,0,0,0,0,4,0,2,0
"COG3783",7,1,5,1,10,2,4,13,0,0,0,3,0,1,0,2,0,0,1,3,0,10,2,0,6,2,0,1,0,0,3,11,2,0,0,35,0,0,6,0,6,1,0,0,0,0,4,2,3,0,1,0,1,0,0,0,0,0,0,1
"COG3784",6,1,1,0,9,3,2,9,0,0,0,1,0,1,0,0,0,2,5,3,0,8,3,1,1,2,0,1,1,0,1,6,1,0,1,42,0,0,1,0,2,0,1,0,0,0,5,2,5,0,0,7,0,0,0,0,0,0,3,1
"COG3785",2,0,2,1,7,7,5,10,0,0,0,0,0,1,0,0,2,1,5,1,0,12,7,0,3,0,0,0,0,0,2,6,0,0,1,32,0,0,1,0,0,0,0,0,0,0,3,2,7,2,0,3,1,0,0,0,2,0,0,0
"COG3786",3,8,2,3,22,8,1,53,13,18,0,3,8,15,48,1,5,23,6,0,4,1,6,47,17,4,2,3,8,17,6,35,6,13,22,17,5,7,6,4,4,53,5,1,10,3,0,9,3,2,5,17,4,7,10,6,4,5,11,3
