"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG4869",11,46,82,35,44,17,27,49,19,51,44,30,40,23,19,16,16,46,37,68,18,48,20,18,50,53,21,42,32,15,49,30,38,29,183,4,15,18,26,45,30,19,22,48,22,7,24,5,51,30,29,22,16,21,39,68,39,83,20,42
"COG4870",54,101,60,76,176,17,144,102,31,76,38,105,106,52,134,53,75,29,67,88,105,77,152,78,22,104,182,45,48,147,54,108,48,32,383,10,24,42,33,118,227,27,7,98,69,21,12,18,156,169,198,64,95,33,133,53,100,85,47,169
"COG4871",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",20,20,0,13,4,4,5,4,20,15,18,5,22,15,13,13,26,4,21,1,17,13,23,7,32,7,8,13,15,26,1,1,12,45,3,10,11,14,31,7,7,7,24,4,46,12,86,0,13,16,7,3,38,65,6,18,34,3,6,13
"COG4877",12,2,4,4,7,0,15,12,1,4,2,12,7,8,16,1,15,2,9,7,5,7,3,5,1,17,1,11,0,6,0,5,7,24,3,1,4,4,1,5,7,8,1,16,9,8,1,6,5,6,13,2,4,5,13,16,19,23,3,5
"COG4878",52,1,85,10,43,9,15,26,1,29,24,21,12,38,16,30,27,211,4,2,18,37,18,12,53,60,276,26,25,26,0,20,22,40,271,2,6,24,1,21,39,8,1,16,43,25,17,20,8,16,30,20,15,7,24,172,19,27,19,24
"COG4880",32,12,50,37,29,1,15,41,9,14,4,34,25,2,48,16,27,68,84,68,60,24,36,25,9,53,58,12,17,13,34,30,36,44,7,1,1,37,17,40,42,25,11,26,9,7,5,24,20,41,26,50,41,9,53,50,24,102,30,39
"COG4884",6,11,0,0,3,0,3,4,4,11,14,24,2,4,0,0,1,0,1,0,1,1,0,3,28,1,0,1,2,0,0,0,0,5,2,3,0,2,23,0,1,1,2,0,1,2,18,37,0,0,2,1,2,13,0,1,1,0,0,0
"COG4886",221,120,84,210,157,346,153,236,340,117,106,87,237,286,185,113,144,58,201,170,90,146,238,294,228,89,23,319,141,114,175,436,214,274,229,396,191,238,228,338,233,229,281,415,82,54,138,329,284,224,323,408,134,138,271,152,261,375,187,176
"COG4887",19,28,2,28,9,25,18,16,55,25,33,39,38,26,46,30,37,12,70,3,23,28,46,24,34,8,43,22,47,60,12,12,31,40,6,63,10,10,52,20,64,47,25,16,38,63,55,20,53,48,28,37,100,54,14,22,51,8,15,36
"COG4889",10,17,2,202,153,1,3,4,84,0,42,60,62,207,65,56,11,4,4,12,15,12,17,10,0,18,1,37,28,8,0,401,35,142,152,340,15,40,100,47,54,64,47,49,17,662,49,352,41,35,8,15,148,15,91,18,27,37,62,81
"COG4890",0,0,0,0,1,0,1,0,1,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,13,0,0,0,12,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",30,9,42,36,31,10,14,51,20,41,22,31,43,5,44,23,33,7,29,56,44,35,26,17,6,19,33,25,15,37,8,31,17,21,59,6,0,20,0,50,32,8,6,56,16,16,7,7,16,27,48,17,11,7,44,25,12,57,28,28
"COG4895",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",3,1,0,0,1,0,1,2,1,0,1,0,0,0,7,1,1,17,0,3,1,0,0,0,0,1,8,3,0,2,0,1,1,1,0,0,1,1,1,7,3,0,0,2,3,6,0,0,0,0,0,0,3,2,0,4,7,1,0,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4905",175,108,172,147,148,33,196,314,52,206,73,208,246,77,258,127,192,674,146,357,166,245,194,104,71,529,325,118,54,191,112,212,138,147,171,47,33,366,61,228,185,66,42,213,181,55,65,162,280,150,171,110,124,48,209,299,341,270,149,218
"COG4907",1,53,109,1,12,2,2,10,0,0,31,1,3,1,14,1,0,29,0,5,5,24,0,11,52,55,37,0,21,3,0,2,0,4,6,5,29,2,1,1,0,6,3,0,0,0,16,57,1,0,7,1,4,9,0,0,4,10,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4909",1,59,62,6,20,7,10,1,4,24,59,28,1,11,1,4,0,44,7,31,5,92,3,4,57,13,7,4,34,14,42,10,21,4,14,11,8,8,20,4,10,33,22,4,5,2,39,1,5,2,11,5,1,10,0,13,16,3,14,4
"COG4910",0,11,16,1,8,1,0,0,1,8,12,11,2,5,0,2,0,8,0,7,1,28,0,2,15,3,0,0,13,3,9,3,6,3,4,4,0,2,12,2,2,7,3,0,0,1,12,0,1,1,0,1,0,3,0,3,5,1,3,0
"COG4912",76,95,69,89,76,85,92,69,92,65,108,44,107,95,94,71,97,32,98,65,112,61,87,84,69,46,57,51,109,101,38,105,147,129,106,139,130,77,169,138,110,147,185,174,149,140,108,36,158,139,144,70,137,107,165,123,100,95,116,180
"COG4913",99,86,63,64,25,27,101,27,10,60,91,103,25,39,100,77,107,396,56,26,132,63,71,31,50,347,96,103,53,62,25,67,83,203,19,26,1,97,11,57,62,36,9,48,196,126,289,97,156,201,149,35,65,38,71,373,244,60,73,65
"COG4916",0,0,0,0,0,0,0,0,14,2,0,0,2,0,1,0,2,0,14,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,36,0,0,0,0,5,1,0,19,0,0,0,0,0,0,1,32,0,0,0,18,2
"COG4917",7,25,41,10,28,5,19,15,4,26,19,58,12,5,6,8,8,22,5,17,8,49,5,5,14,36,10,5,16,6,75,14,14,8,82,3,9,9,16,12,9,15,8,16,12,3,17,28,8,11,16,8,8,8,10,17,15,4,13,3
"COG4922",0,2,19,2,2,0,4,0,0,5,2,2,2,0,1,4,1,0,0,5,1,6,1,0,2,3,33,1,0,0,2,3,3,5,0,0,1,1,0,0,3,0,2,7,9,0,0,2,1,1,2,0,0,0,6,4,2,9,0,1
"COG4924",3,23,4,1,5,6,14,0,0,1,30,0,1,8,5,8,1,184,1,1,22,0,0,1,8,37,12,3,17,3,0,2,14,17,3,5,0,7,3,3,7,11,1,1,24,12,84,12,14,18,5,1,6,0,3,12,2,7,7,4
"COG4925",29,19,0,49,34,8,11,16,52,17,35,21,17,47,18,31,20,2,27,23,11,60,12,17,32,1,1,12,16,15,3,7,16,20,2,15,42,12,26,6,8,12,11,20,8,4,16,3,18,25,16,1,33,50,9,16,5,5,50,13
"COG4926",1,8,47,4,11,2,3,26,4,3,14,150,3,0,6,4,11,12,1,6,0,2,39,2,13,2,17,12,1,8,53,10,4,36,32,1,32,5,33,18,9,1,1,48,8,3,0,2,3,7,2,9,1,16,5,21,12,21,2,5
"COG4927",3,2,3,7,12,1,2,11,1,3,50,3,31,0,7,2,9,6,5,1,17,2,10,3,13,50,0,9,0,1,47,10,6,4,12,2,4,12,3,2,2,8,4,7,3,0,6,0,4,7,2,0,12,2,1,12,14,0,5,52
"COG4928",89,81,55,20,5,0,19,79,64,16,24,95,75,30,65,7,36,17,19,109,20,105,22,59,124,36,145,28,12,31,31,13,29,4,51,78,27,27,15,79,39,39,29,17,17,34,18,150,126,19,12,8,56,11,36,26,8,9,26,238
"COG4929",16,4,1,2,30,0,4,1,19,1,15,3,3,24,1,8,6,1,4,3,3,0,5,6,46,0,0,9,1,4,1,0,4,5,0,4,38,3,26,3,2,9,43,2,6,0,21,0,1,1,0,2,4,25,4,4,2,4,5,3
"COG4930",5,62,12,83,23,5,15,92,151,44,45,22,158,17,22,35,130,4,123,120,41,65,43,19,26,57,153,159,316,59,3,76,19,42,24,23,45,31,3,29,121,42,96,37,26,139,1,17,56,42,29,107,98,14,54,71,16,58,68,105
"COG4932",204,332,1031,440,405,110,271,641,148,297,186,302,487,69,219,166,194,865,352,341,223,136,322,84,172,518,509,167,239,280,701,402,325,244,1500,58,58,663,133,284,317,199,207,426,284,124,150,247,514,309,247,361,289,167,538,255,374,994,364,316
"COG4933",36,3,12,2,20,60,2,13,10,31,7,1,7,9,13,1,18,3,8,3,6,2,4,4,3,0,0,5,114,0,0,25,0,3,0,22,1,22,0,0,5,1,5,11,11,0,0,94,5,7,3,4,2,14,11,1,4,16,8,7
"COG4936",25,43,20,26,29,17,36,62,5,47,30,66,33,18,65,16,29,17,27,32,6,87,43,23,81,26,0,13,19,48,4,56,9,6,11,18,19,27,24,25,32,9,14,40,19,6,7,5,5,31,22,17,20,10,48,49,46,14,22,61
"COG4937",34,52,0,33,0,148,28,13,25,17,39,12,50,22,39,63,42,5,30,33,38,19,43,90,15,5,9,16,97,42,0,77,36,56,5,159,10,22,59,21,57,90,44,10,49,127,60,112,53,35,17,138,39,20,32,24,34,4,29,31
"COG4938",43,26,9,4,102,3,59,15,76,84,37,13,74,30,14,24,61,5,9,31,137,85,67,39,14,2,56,5,34,28,0,254,96,17,5,321,50,16,5,41,40,63,3,123,23,5,9,12,8,33,150,1,42,8,104,12,33,1,16,20
"COG4939",0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4940",8,13,57,5,2,10,8,4,4,4,8,5,16,9,8,3,4,0,12,38,5,6,1,7,24,0,3,8,1,0,0,1,7,8,2,2,1,3,4,9,3,2,8,12,3,2,3,3,8,6,2,9,5,11,6,12,5,2,12,7
"COG4942",72,94,20,85,88,403,103,40,100,58,96,51,42,98,42,65,65,12,42,50,66,87,63,55,99,13,0,108,36,52,84,18,57,77,7,37,170,49,83,57,36,110,133,72,65,15,100,30,50,61,63,5,45,70,54,54,48,34,92,80
"COG4943",2,0,22,0,12,12,16,0,21,57,13,142,0,6,1,6,4,39,4,32,0,67,0,1,36,41,0,3,7,2,267,0,9,3,29,4,67,0,16,0,6,49,8,2,49,0,7,105,0,2,1,1,1,3,0,3,2,3,2,0
"COG4946",352,293,2,274,260,132,313,137,300,122,297,148,220,336,206,364,292,43,323,99,336,115,357,258,299,36,87,256,431,309,7,310,480,648,63,633,647,242,764,430,407,427,778,268,625,694,1065,337,283,510,378,348,428,415,393,258,416,117,443,259
"COG4947",73,29,64,20,23,1,30,20,10,33,24,37,16,22,26,30,44,8,28,15,33,68,33,21,26,69,23,49,11,42,0,32,30,52,14,14,0,12,16,32,23,25,6,30,47,90,4,27,33,27,46,35,41,46,56,134,85,39,20,37
"COG4948",217,268,114,221,331,334,282,151,337,229,195,419,154,287,220,276,204,115,205,207,245,163,229,217,529,80,296,278,263,155,910,171,279,267,74,196,392,195,249,195,245,271,213,187,333,209,290,372,230,221,300,218,154,261,252,744,181,150,218,208
"COG4950",0,0,4,0,3,3,3,0,2,13,0,22,0,2,0,0,0,2,1,3,0,18,0,0,5,3,0,0,0,0,61,0,1,2,5,0,12,0,2,0,0,5,0,0,8,1,1,29,2,0,1,0,0,0,0,0,0,0,0,0
"COG4951",41,103,82,106,93,32,45,156,108,64,22,12,43,37,120,78,54,37,45,21,63,31,184,24,0,76,5,170,30,46,19,143,46,12,21,98,181,42,47,36,50,68,83,42,81,103,96,82,93,113,253,36,58,16,21,40,53,37,65,154
"COG4952",8,10,5,2,8,0,2,0,2,4,0,1,7,1,1,3,0,1,1,2,11,1,2,1,15,0,0,6,0,3,30,5,14,14,0,1,10,5,0,0,4,0,0,1,3,1,6,0,2,2,0,0,1,2,10,0,1,9,3,1
"COG4953",53,84,20,34,163,7,116,27,87,62,117,85,31,179,19,97,70,13,42,33,38,47,70,67,163,8,0,65,23,38,75,5,47,77,7,32,231,49,108,27,7,69,83,22,85,8,169,57,26,16,25,13,35,94,24,29,67,23,102,13
"COG4955",0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,10,49,5,11,6,17,10,3,21,15,6,48,19,6,2,6,16,13,14,3,43,4,5,18,23,82,9,13,25,2,14,6,9,16,11,1,9,5,11,8,28,12,9,8,43,0,24,25,9,13,22,30,12,8,8,3,41,8,2
"COG4957",0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,2
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,32,1,0,0,29,1,5,1,0,0,2,0,0,0,0,0,0,0,0
"COG4962",141,126,172,155,172,44,154,381,73,154,75,141,307,52,258,117,172,352,174,252,193,195,194,138,57,227,331,63,95,173,209,155,133,159,158,25,35,229,52,209,258,79,38,202,86,113,54,104,210,91,227,178,128,52,249,70,179,205,121,332
"COG4963",9,0,0,4,1,0,2,1,1,5,0,0,16,3,2,2,1,0,46,16,2,0,1,2,2,0,6,0,0,5,21,3,0,15,0,0,0,1,0,17,16,0,0,4,4,0,0,0,8,4,0,16,1,0,8,0,3,2,7,2
"COG4964",0,0,0,8,0,0,1,0,0,35,0,0,14,0,2,8,0,0,0,2,0,0,7,11,0,0,5,4,0,3,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0
"COG4965",49,18,88,15,47,11,49,53,4,37,30,39,45,16,33,23,27,36,70,45,35,68,29,26,5,101,50,10,27,56,54,51,34,38,129,11,6,26,25,107,71,17,9,43,14,10,16,13,33,24,19,28,28,5,47,20,50,54,38,68
"COG4967",0,0,3,0,6,4,5,0,3,6,4,28,0,1,0,0,0,9,0,3,0,9,0,0,3,0,0,0,1,1,41,0,1,4,3,1,7,1,3,0,1,3,1,0,3,0,5,22,0,1,1,0,0,5,0,0,1,0,1,0
"COG4969",1,0,4,0,5,6,3,4,7,19,3,39,0,1,2,4,1,9,3,11,4,37,0,0,9,1,1,0,3,1,61,8,5,1,7,0,2,0,5,1,10,7,2,1,12,3,5,30,1,4,0,0,1,0,3,2,0,0,0,1
"COG4972",31,11,47,62,35,13,63,121,12,76,9,37,82,19,100,10,49,12,12,53,14,75,62,41,20,42,29,22,3,10,17,71,26,18,59,4,8,15,6,62,39,10,10,48,6,3,6,0,15,8,41,25,36,5,80,17,70,78,25,71
"COG4973",79,67,6,87,172,117,140,39,105,104,103,65,75,86,115,119,77,21,91,36,112,51,60,68,56,17,31,89,130,63,96,13,122,110,23,181,153,178,103,127,130,265,116,124,217,126,84,104,103,259,69,20,136,120,100,61,108,38,133,106
"COG4974",934,1364,525,817,1001,1636,1173,1006,1223,737,1041,520,1210,1236,745,1220,1251,506,1085,959,1381,494,972,2430,766,556,375,1137,1155,805,588,2198,1213,842,900,1051,959,1090,1203,919,948,1079,1168,1162,754,1234,1207,2311,904,1008,1009,1985,1245,1043,1004,827,981,519,1365,1083
"COG4975",0,0,51,0,0,6,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,1,0,0,4,62,14,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4977",900,187,72,345,277,95,257,298,690,350,549,142,159,537,181,355,367,32,272,139,229,141,382,587,776,64,41,272,179,271,2,524,273,206,45,286,744,249,725,367,199,550,481,334,254,72,434,40,207,276,189,841,288,478,209,198,87,146,827,238
"COG4978",46,101,62,32,70,17,62,48,39,40,79,46,127,40,38,52,58,72,39,77,48,102,40,30,248,44,53,37,58,21,168,32,55,44,76,17,97,59,74,62,50,71,60,37,25,52,51,20,29,58,25,20,51,31,47,46,47,81,55,37
"COG4981",0,0,32,0,7,15,12,0,1,3,1,0,0,8,1,3,0,1026,4,0,1,2,0,0,4,288,600,7,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0,95,0,0,16,8,0,0,0,0,4,25,0,0
"COG4982",0,0,28,2,4,20,10,0,2,1,3,0,0,7,0,0,0,961,4,0,0,2,0,0,2,262,602,7,0,0,0,2,4,0,62,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,15,3,0,0,0,0,11,23,0,0
"COG4983",5,1,4,9,11,16,5,8,0,10,2,13,2,29,5,0,14,4,2,11,37,11,10,2,0,19,71,0,1,55,17,5,7,11,0,0,0,7,1,5,26,6,10,18,13,3,1,0,36,2,3,23,4,11,8,4,0,7,17,13
"COG4984",27,12,2,8,48,1,6,8,44,4,53,4,9,56,6,14,23,2,11,1,9,24,14,18,96,0,1,13,5,37,1,8,14,17,0,6,61,9,43,6,7,11,63,4,25,1,37,0,4,2,5,3,14,58,3,5,4,4,14,6
"COG4985",12,3,24,18,13,3,28,56,3,46,5,11,30,4,32,18,38,2,14,24,5,7,14,4,0,11,8,14,9,5,0,14,22,6,0,4,9,13,0,20,15,5,0,25,17,2,1,8,5,10,13,12,14,3,53,12,14,23,22,38
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,210,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,6,109,0,13,14,4,0,6,27,10,59,23,10,0,3,1,58,5,7,0,49,2,1,19,63,8,1,0,28,105,8,1,3,21,14,16,1,12,2,23,78,6,2,31,74,9,69,25,1,2,9,37,7,3,3,3,2,0,2
"COG4988",42,41,222,45,51,24,88,28,26,79,76,151,60,21,97,39,64,674,70,93,48,227,59,17,25,362,355,68,31,161,112,61,28,25,103,29,10,37,19,47,52,62,25,75,56,55,12,114,43,47,34,45,53,14,44,87,65,51,37,61
"COG4989",14,10,154,5,13,16,26,4,6,33,17,46,18,5,4,9,15,97,5,13,24,53,5,10,26,98,33,11,4,16,79,18,15,21,187,3,24,17,14,20,17,15,4,19,16,5,8,55,15,8,11,15,29,8,18,32,18,44,13,5
"COG4990",23,13,21,17,46,5,67,55,16,18,18,46,56,19,46,12,22,41,14,22,17,88,29,13,3,111,12,21,8,39,20,26,16,16,225,6,9,23,6,59,49,4,15,6,16,8,5,7,29,14,28,13,8,12,37,59,109,77,25,32
"COG4992",296,299,274,343,191,219,341,336,305,409,287,414,350,298,380,326,286,348,334,309,375,357,413,307,209,325,417,326,223,452,372,269,325,405,354,307,207,235,336,283,323,345,256,300,415,294,369,322,323,380,416,265,408,295,348,453,394,296,297,328
"COG4993",1,0,42,0,6,14,8,0,6,57,4,104,0,12,0,5,1,23,4,32,0,40,2,0,13,21,0,2,3,0,162,0,2,2,20,0,63,0,16,1,3,13,4,1,36,1,7,43,1,0,3,0,1,5,0,0,4,1,2,3
"COG4995",74,151,1,228,0,1,2,7,203,1,38,5,13,15,79,11,25,1,21,11,107,3,54,28,60,1,0,6,10,31,0,9,22,121,0,12,30,47,53,223,34,43,92,10,15,0,46,0,1,128,54,4,22,200,54,23,6,9,22,171
"COG4997",0,3,0,4,4,1,8,8,1,1,0,0,18,0,12,0,4,0,1,25,1,4,2,0,0,3,0,2,0,29,0,3,3,0,96,0,0,0,2,1,3,1,0,11,1,0,0,0,15,0,3,0,2,0,2,5,2,2,13,11
"COG4999",1627,1195,490,1496,1196,825,841,1503,1395,1088,1510,937,1395,990,1139,1346,1795,251,802,996,888,625,1607,0,796,435,372,894,654,1058,243,1081,1222,1456,511,569,1491,1949,1372,1221,810,1114,3,1422,1089,503,876,289,699,1144,599,702,1237,1293,1376,905,1099,958,1907,1353
"COG5000",332,283,20,223,330,257,330,152,438,131,428,135,215,498,250,319,379,83,335,146,297,120,349,380,424,34,58,314,295,304,18,124,266,268,25,238,313,134,351,194,176,195,396,137,204,281,361,134,115,225,158,80,190,270,166,102,162,45,221,130
"COG5001",490,376,563,378,415,99,499,901,163,623,231,502,608,281,850,285,404,218,307,449,541,698,459,288,963,303,274,260,265,692,493,642,266,243,1388,133,234,302,217,587,679,135,222,540,374,143,347,192,269,454,434,308,440,169,731,525,735,385,336,760
"COG5002",3439,2225,336,2052,1433,1044,1488,1105,3866,2029,3169,874,1260,3676,1689,1992,3073,389,2439,1057,1844,837,2133,2675,3004,409,448,2299,1581,2381,51,1178,2235,2657,271,1414,3130,1790,3962,2624,1476,2960,3607,2001,1986,1852,3200,807,1248,2594,1640,1558,3389,4200,1259,1175,1477,937,2887,1238
"COG5004",0,0,0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,9,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG5005",1,0,0,0,0,0,0,3,0,0,2,0,7,0,0,7,2,0,0,11,0,1,2,3,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG5006",1,6,7,1,14,4,8,0,2,25,9,45,0,2,0,7,2,74,3,5,0,10,1,2,3,16,42,3,2,0,94,0,3,5,23,0,11,0,4,0,0,10,1,3,14,0,10,38,5,0,5,0,2,0,0,4,1,5,0,0
"COG5007",0,1,1,0,2,6,1,0,1,4,0,27,0,1,0,2,0,2,0,4,0,18,0,0,4,1,0,0,0,0,49,1,0,1,0,0,6,1,3,0,2,5,1,1,4,0,2,18,0,0,0,0,0,0,0,2,1,0,0,1
"COG5009",265,370,214,453,218,999,274,278,248,358,258,266,386,285,429,531,321,152,235,195,255,234,309,495,196,153,159,265,601,222,331,555,326,302,128,570,244,236,338,308,299,374,275,289,287,581,320,618,255,304,246,563,274,308,313,184,224,110,317,440
"COG5011",45,50,56,46,67,12,40,91,22,66,38,49,84,27,59,25,57,33,58,96,44,64,51,35,43,87,81,41,25,53,23,60,52,57,96,23,22,37,23,69,80,48,11,78,49,48,20,26,78,39,75,56,53,36,93,97,65,123,55,64
"COG5012",107,57,73,53,126,12,38,52,133,57,155,46,38,158,28,49,103,37,81,52,43,32,59,28,151,19,13,75,25,79,1,16,77,117,243,28,108,71,97,27,44,37,145,68,71,21,127,2,64,113,42,9,125,137,35,73,50,117,57,53
"COG5013",5,2,119,0,39,40,33,5,30,127,24,214,4,9,37,13,15,67,11,29,3,69,12,2,41,27,22,6,6,2,324,11,11,25,48,3,60,13,25,3,8,27,11,6,85,0,14,144,16,14,28,7,3,35,2,20,9,10,28,15
"COG5015",11,25,46,41,76,5,23,38,25,14,34,55,44,4,38,32,30,9,17,52,25,55,41,15,30,64,75,28,9,51,31,25,26,22,124,18,4,33,14,45,63,17,41,46,43,30,6,16,37,33,53,19,30,9,63,37,36,56,35,40
"COG5016",392,500,109,391,383,425,473,411,470,376,422,187,396,526,359,402,468,104,423,294,497,273,499,476,361,189,261,520,402,469,93,248,488,578,255,441,430,295,587,459,426,368,547,416,478,460,554,250,395,461,449,394,486,549,432,452,436,368,390,425
"COG5017",8,9,39,17,16,5,1,29,1,16,0,14,7,22,20,24,55,11,19,41,23,17,23,12,21,5,23,22,8,29,0,6,12,23,6,3,8,146,0,18,18,21,0,13,2,6,1,2,37,5,10,14,20,45,11,18,4,3,3,23
"COG5018",72,40,72,46,61,22,69,113,31,69,29,75,75,27,108,33,86,13,47,61,59,72,52,45,43,95,70,50,12,118,39,47,56,67,202,14,21,23,35,55,97,16,13,60,56,37,19,8,65,59,68,48,41,42,113,143,121,33,49,83
"COG5026",40,16,0,14,98,4,21,9,61,3,59,5,42,68,3,15,9,12,12,9,8,11,5,26,63,3,118,17,9,63,0,1,16,20,0,19,67,21,66,6,4,70,100,7,14,66,29,47,42,9,4,12,52,36,4,22,25,12,17,2
"COG5029",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,12,0,0,3,12,0,2,0,0,2,0,3,0,0,1,2,0,0,0,0,2,0
"COG5039",11,11,27,8,0,14,21,27,15,2,10,4,17,14,76,90,16,1,3,16,12,42,13,18,42,7,15,0,4,6,0,4,3,7,40,50,28,23,14,19,7,112,52,2,65,5,47,10,0,26,4,8,23,6,6,2,5,2,2,4
"COG5048",3,49,2,7,0,0,31,5,0,5,0,3,0,2,1,0,0,0,0,6,0,4,1,2,0,0,0,3,38,0,0,0,0,3,0,0,1,0,0,0,9,3,0,23,3,0,0,0,0,1,0,7,5,0,26,14,10,4,1,2
"COG5108",0,0,0,5,0,0,2,0,0,0,2,120,2,36,0,0,0,0,0,7,0,2,2,0,0,171,0,0,0,0,0,0,0,0,9,26,0,6,1,0,0,3,0,1,0,0,0,38,0,6,0,0,1,0,0,0,0,0,0,0
"COG5146",46,59,1,65,34,212,69,30,97,29,74,11,29,54,17,94,53,3,92,33,93,18,56,68,9,2,5,93,124,36,0,55,89,60,4,86,12,43,39,88,37,21,32,87,27,157,34,77,41,104,111,70,58,86,27,38,28,7,42,74
"COG5184",67,8,67,65,46,0,53,112,0,76,23,43,230,11,194,78,31,2,14,168,105,14,36,8,0,4,71,40,7,0,0,144,3,12,0,0,0,1302,6,99,138,29,0,291,65,12,0,2,12,33,6,56,41,48,767,141,88,72,135,92
"COG5206",26,43,0,45,0,0,14,14,20,5,3,1,3,0,14,15,21,1,0,16,0,8,10,43,0,1,0,362,0,0,0,1,22,3,0,10,0,60,8,11,28,19,0,10,0,16,0,5,4,1,222,7,4,0,7,3,100,1,84,2
"COG5263",145,187,1614,93,209,85,94,100,41,58,76,163,149,22,65,112,89,102,94,86,51,210,107,68,380,397,359,74,57,90,471,342,76,50,303,23,164,102,208,240,99,60,163,201,78,30,267,40,125,153,122,88,91,94,92,104,127,121,117,70
"COG5265",0,0,0,2,0,0,33,0,19,0,1,0,0,0,2,0,0,21,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0
"COG5266",1,5,13,4,17,2,1,2,4,6,3,4,3,0,10,5,7,0,6,1,0,36,3,3,10,1,0,6,2,2,181,7,7,7,1,1,2,2,0,0,14,3,5,5,2,3,10,0,10,7,11,1,3,4,0,6,1,15,6,2
