"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG3852",29,27,7,6,7,7,13,11,30,15,52,8,10,0,16,5,2,14,17,8,0,32,24,45,7,14,62,6,46,1,15,4,1,6,3,7,14,3,12,3,12,26,56,4,5,10,21,6,5,7,5,7,11,12,2,19,88,16,0,3
"COG3853",32,58,68,46,83,53,63,45,36,12,14,89,195,92,74,56,15,63,56,118,82,68,57,77,58,29,81,35,18,55,59,28,54,75,13,41,33,34,61,55,63,59,48,81,100,33,19,14,37,143,74,107,70,83,41,19,48,73,54,52
"COG3854",55,35,104,87,47,61,51,48,32,22,27,61,121,49,110,100,48,70,91,67,125,68,77,72,65,53,92,58,15,107,57,50,124,107,15,76,43,26,32,92,100,33,23,72,137,29,11,26,141,128,115,148,103,172,23,9,33,113,53,150
"COG3855",302,284,188,331,333,341,305,335,292,302,321,290,297,280,297,328,461,267,306,399,292,350,174,284,257,384,225,389,348,319,317,333,402,319,341,280,364,292,301,271,326,354,302,300,324,314,347,415,261,345,329,218,289,215,294,421,109,299,465,229
"COG3856",2,5,54,1,11,0,3,0,8,1,1,9,8,36,11,5,0,9,2,0,0,2,9,2,0,2,1,0,0,1,0,0,7,6,2,3,0,3,6,0,2,6,15,0,10,8,1,4,7,2,19,2,6,16,2,0,16,2,4,3
"COG3857",243,121,417,301,274,241,251,107,124,80,105,197,430,470,360,308,141,233,247,253,404,259,353,231,200,148,288,164,80,286,201,147,376,431,63,209,71,112,150,305,334,279,143,311,534,128,60,118,420,380,416,552,428,555,127,75,98,377,217,463
"COG3858",88,62,201,112,86,88,118,21,47,13,53,149,224,107,161,78,44,105,119,91,141,115,129,86,136,70,124,86,55,165,120,63,128,130,14,77,31,50,35,94,156,56,40,174,192,60,32,51,80,84,170,89,153,145,78,21,30,191,62,114
"COG3859",23,26,24,44,44,53,35,43,31,13,21,39,131,28,77,70,31,39,46,56,64,60,66,47,36,13,43,25,10,76,35,23,44,60,25,49,42,18,24,44,69,23,9,45,73,14,11,10,74,75,46,140,49,94,25,3,22,47,28,56
"COG3860",0,2,0,0,1,0,0,0,3,0,0,0,4,0,1,3,0,3,0,0,0,6,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,2,0,1,2,0,3,0,1,0
"COG3862",24,26,10,17,41,38,45,17,36,5,18,33,20,40,17,39,26,23,29,13,25,22,48,30,29,37,27,31,12,15,21,15,31,36,5,31,28,19,8,17,47,11,13,40,43,13,9,26,127,47,56,64,32,42,17,11,26,26,21,21
"COG3863",1,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3864",0,9,82,3,27,23,7,3,3,0,6,5,1,107,8,4,1,3,3,1,1,17,24,2,1,5,5,7,0,15,6,7,2,0,1,8,0,3,17,9,13,0,2,0,22,1,1,4,20,0,58,17,5,28,5,3,5,1,199,19
"COG3866",20,28,20,134,15,65,31,17,30,3,12,2,0,95,12,2,0,56,21,35,37,75,6,8,64,7,21,26,1,31,40,61,16,77,224,27,19,23,12,33,40,12,182,21,28,18,14,21,22,57,18,44,40,28,43,334,4,66,141,44
"COG3867",156,156,66,111,80,168,195,66,144,173,62,156,38,360,148,110,219,108,218,65,296,67,87,105,92,118,83,146,47,119,177,122,182,245,244,143,77,106,148,113,129,106,187,87,241,114,160,97,95,93,109,48,171,147,79,105,11,197,244,118
"COG3868",2,0,2,6,3,0,6,0,1,0,0,0,0,9,6,0,4,3,7,0,7,0,4,3,2,1,5,0,0,3,1,8,11,14,0,5,1,3,0,4,9,1,1,3,7,2,0,1,4,3,2,1,22,11,0,0,0,14,7,8
"COG3869",31,21,117,42,29,30,41,10,8,20,20,24,65,88,56,41,22,11,28,31,37,58,22,17,19,52,24,43,15,44,27,16,45,55,14,26,8,16,35,54,35,41,17,34,65,28,8,24,86,9,114,56,37,110,14,7,47,38,30,40
"COG3870",8,14,13,15,19,14,12,6,1,11,6,17,13,29,2,20,6,8,8,10,14,17,14,14,5,25,12,8,9,5,12,5,4,10,4,9,6,3,1,26,7,2,8,14,14,3,6,7,46,8,17,46,13,29,13,2,14,11,3,8
"COG3871",63,77,47,34,50,44,106,71,71,155,114,84,23,22,75,47,5,54,13,109,36,73,37,67,71,59,26,51,125,108,73,71,9,33,2,74,153,79,59,54,36,43,3,106,28,139,148,37,20,36,29,21,30,14,67,32,20,26,3,27
"COG3872",92,71,69,83,111,85,119,43,45,30,41,89,199,117,116,136,60,74,115,76,147,117,148,88,90,66,112,84,42,106,79,62,107,122,26,62,59,42,58,102,118,44,53,119,171,54,42,47,177,162,136,211,127,153,40,22,26,137,64,154
"COG3874",17,15,38,7,27,22,11,19,4,5,1,6,27,46,14,35,13,16,5,23,24,14,17,22,10,6,7,8,0,19,17,6,38,20,10,25,8,7,8,29,12,6,1,18,37,7,1,8,15,48,61,106,26,70,9,1,10,21,12,28
"COG3875",49,43,77,42,124,45,29,68,70,18,78,61,244,209,38,66,35,126,34,95,25,62,38,42,38,109,29,92,43,18,46,39,24,90,15,56,58,46,66,40,54,48,31,56,41,43,72,50,143,100,111,176,49,90,59,31,37,31,53,66
"COG3876",210,137,93,59,86,149,111,223,182,194,111,86,5,8,116,132,22,100,58,167,137,215,33,119,128,228,43,164,203,75,163,168,86,65,9,168,175,150,215,137,98,119,4,109,54,145,228,268,108,100,131,69,85,32,214,68,67,95,16,99
"COG3877",11,15,7,9,9,6,11,8,10,5,3,8,8,0,2,5,0,9,0,25,5,11,9,36,21,8,5,4,0,3,1,17,0,7,1,18,3,11,11,31,2,7,0,1,5,8,34,22,3,5,3,0,6,17,22,0,6,7,0,1
"COG3878",3,9,42,2,5,10,3,4,0,0,7,1,9,0,0,5,0,5,4,2,10,9,13,1,1,2,1,21,0,8,10,8,5,15,1,10,2,14,11,6,9,6,1,3,4,1,1,1,5,4,6,51,35,9,14,5,1,12,5,2
"COG3879",7,16,184,3,27,3,14,8,9,4,1,26,29,258,26,17,2,13,23,5,1,20,27,3,1,9,3,9,0,2,4,7,37,30,6,21,1,5,16,14,3,11,108,1,50,9,1,10,10,12,110,13,39,115,5,7,61,4,17,40
"COG3880",18,2,38,14,20,11,19,6,5,8,12,15,38,43,25,40,15,10,11,17,21,21,13,8,11,18,21,9,5,35,19,5,33,17,3,18,11,10,10,25,21,17,9,15,48,19,4,14,56,11,68,32,14,76,10,2,33,17,18,24
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,9,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,10,0
"COG3882",42,198,40,67,31,81,58,22,74,3,12,11,0,4,45,27,3,81,21,6,81,10,28,38,80,72,22,23,12,34,21,49,38,31,3,23,64,137,33,13,12,20,2,40,17,23,23,51,17,26,22,39,28,52,20,15,11,39,10,22
"COG3883",8,6,114,25,46,26,9,4,1,2,3,17,51,19,4,64,8,21,24,1,15,34,18,8,11,3,7,16,3,23,21,11,58,30,13,29,4,2,1,79,27,4,13,15,64,3,4,4,62,17,94,50,33,157,11,1,38,16,7,43
"COG3884",130,133,177,201,140,166,136,160,116,183,227,139,133,79,167,151,142,158,197,147,149,167,132,136,136,121,121,139,132,182,163,158,175,168,132,155,135,102,123,126,164,156,110,162,165,150,122,126,92,157,169,117,182,149,131,121,83,158,134,182
"COG3885",0,1,12,2,4,0,0,3,2,13,2,8,6,42,0,1,11,5,3,12,0,3,13,2,1,2,3,7,5,1,3,1,1,0,1,1,13,3,4,0,0,1,0,0,1,1,11,1,23,0,16,16,10,8,7,1,2,1,11,0
"COG3886",70,91,37,395,254,27,121,21,65,55,82,120,230,228,196,89,436,115,60,199,55,137,134,48,99,32,41,170,23,230,23,67,70,152,120,101,33,69,61,62,118,145,213,100,190,75,46,42,105,46,80,101,168,89,59,98,54,173,219,219
"COG3887",155,95,348,199,195,178,203,82,87,47,73,242,383,282,285,193,103,159,197,207,288,217,269,164,184,127,194,167,72,229,168,124,249,281,49,134,68,94,154,175,239,154,159,260,409,109,57,98,319,279,367,433,299,372,92,56,89,275,194,326
"COG3892",1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,5,3,4,0,1,55,0,0,0,9,0,3,0,2,0,2,1,0,1,0,1,3,1,12,5,0,1,1,1,1,4,15,2,6,1,4,14,0,1,0,5,0,0
"COG3893",6,38,22,14,48,69,12,8,33,14,23,9,0,0,4,33,22,55,5,16,126,21,1,3,4,3,9,21,9,6,53,69,3,13,6,9,8,4,88,3,2,41,1,17,5,7,24,17,2,4,11,5,6,23,141,15,21,7,7,5
"COG3894",29,21,60,39,47,58,57,13,21,10,5,129,385,137,40,65,20,43,36,30,69,52,87,35,34,16,87,21,33,77,60,15,64,63,9,55,9,21,13,60,85,20,19,62,114,55,21,15,62,69,49,194,74,113,27,7,31,56,50,94
"COG3895",3,0,0,0,2,0,0,0,0,3,0,1,3,0,0,1,0,1,3,1,0,3,9,2,1,0,22,0,2,0,0,0,2,1,2,0,1,0,2,0,0,1,4,0,0,0,1,1,2,0,0,0,0,5,0,0,16,7,0,0
"COG3896",0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,17,0,0,0
"COG3899",1,1,9,1,19,10,0,0,0,0,1,2,24,3,1,5,0,23,9,1,1,8,0,0,7,11,5,3,2,1,19,2,2,11,4,2,5,3,2,0,5,2,0,7,3,2,4,3,55,3,14,2,2,26,5,1,6,7,3,22
"COG3901",1,0,4,0,1,1,1,2,0,2,0,2,0,6,3,4,1,0,2,12,18,3,1,1,0,0,3,3,0,7,3,1,5,14,1,7,3,0,0,1,1,4,1,2,12,0,0,3,53,0,43,22,1,34,1,0,0,6,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,69,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,2,2,1,1,2,0,1,0,0,5,7,7,1,0,1,1,1,1,0,3,11,0,0,2,0,1,0,2,1,0,1,1,0,0,0,0,0,0,7,1,9,3,7,0,0,0,0,1,0,7,0,1,2,2,2,0,0,0
"COG3907",4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,4,1,0,0,0,1,0,1
"COG3910",19,28,67,45,39,39,20,42,27,19,23,12,77,40,31,47,88,65,19,53,63,32,39,48,26,6,63,41,7,80,21,34,198,68,9,43,48,17,18,50,55,23,28,33,105,20,9,16,52,90,37,63,54,47,43,4,16,44,31,73
"COG3911",0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,21,0,1,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,3,0,0,0,0,9,1,0,0,0,0,0
"COG3919",15,28,30,3,33,79,13,28,11,96,34,4,3,26,12,45,0,36,97,30,13,43,5,34,60,3,4,6,84,16,108,50,27,48,76,152,26,18,33,9,11,37,44,54,11,47,62,46,146,40,102,44,15,47,47,8,19,42,15,23
"COG3920",16,19,22,2,50,7,31,4,13,8,16,35,19,219,23,16,8,22,7,23,2,11,25,4,7,31,3,20,6,3,6,14,8,22,5,1,2,19,34,6,7,47,75,8,17,24,23,15,23,13,20,16,4,20,18,21,38,4,19,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,5,0,1,0,1,0,0
"COG3923",1,4,0,0,3,0,0,2,2,0,3,3,5,0,0,0,2,0,1,10,0,5,26,5,0,1,20,0,2,0,0,0,1,0,0,0,1,3,3,0,7,1,13,2,1,1,2,0,0,1,0,0,2,2,0,4,27,5,0,0
"COG3924",1,4,0,0,2,0,0,2,3,0,5,4,3,0,1,0,0,1,0,2,0,4,11,2,0,0,24,0,1,0,0,0,0,0,3,0,3,1,2,1,3,2,15,2,0,1,1,1,1,0,0,1,0,0,0,0,9,7,0,1
"COG3925",3,5,0,0,1,0,0,4,2,3,9,7,9,0,1,1,1,4,1,6,0,5,15,12,0,1,51,0,7,0,0,1,0,0,2,0,3,3,1,1,4,7,28,0,2,2,4,3,5,3,0,0,1,1,0,4,67,7,0,0
"COG3926",34,171,24,42,12,55,21,12,12,44,8,15,3,0,22,13,1,7,7,3,16,44,13,34,14,233,2,9,20,236,33,27,9,16,2,52,8,24,25,16,20,15,0,10,33,12,48,25,4,9,69,17,36,7,2,1,1,3,1,3
"COG3933",74,22,24,62,108,17,125,15,20,53,41,166,210,121,151,56,18,51,31,30,16,21,134,70,26,73,66,28,24,72,31,15,20,181,18,15,17,18,265,69,42,225,264,54,95,138,28,92,81,34,103,28,48,55,45,59,68,30,90,27
"COG3934",0,0,2,85,4,29,5,8,0,1,0,1,9,105,0,9,0,7,3,0,19,10,0,0,2,0,0,0,0,6,38,0,5,2,2,4,14,1,0,2,2,0,3,0,0,0,0,0,11,7,16,4,1,13,4,0,2,10,1,17
"COG3935",104,41,147,97,55,53,82,11,49,26,28,131,257,140,101,102,47,84,81,42,128,106,163,62,82,56,89,52,30,79,97,51,120,95,25,67,22,29,11,92,131,42,49,104,169,40,28,42,115,125,158,98,139,173,38,8,25,147,47,134
"COG3936",4,14,47,17,14,6,1,6,4,1,11,7,0,0,8,32,1,35,13,58,19,10,24,46,24,2,11,2,0,24,0,25,38,84,1,6,9,2,5,4,8,2,9,2,9,2,0,4,1,6,28,2,9,76,26,18,11,4,4,35
"COG3937",3,2,2,5,6,1,3,2,0,1,1,17,7,23,6,8,0,4,2,5,5,4,9,1,3,0,7,1,3,8,6,2,3,1,0,4,2,0,0,2,7,1,4,12,2,1,3,2,1,4,1,2,3,1,12,0,3,4,1,1
"COG3938",9,15,10,0,9,1,1,4,2,3,2,18,11,55,0,11,0,17,1,2,9,7,5,4,6,0,4,1,18,1,2,6,2,3,0,5,2,5,2,2,4,6,0,13,2,1,10,3,31,9,17,5,1,5,1,2,9,2,4,5
"COG3940",162,224,123,82,82,149,150,122,281,142,273,164,136,66,157,137,22,100,49,76,84,203,61,175,243,92,48,131,205,210,164,74,62,92,18,288,246,193,126,138,92,181,87,163,109,135,157,124,76,57,70,71,71,71,94,36,183,103,59,109
"COG3941",0,5,0,5,3,13,6,22,0,0,0,3,3,0,0,0,0,11,5,0,5,0,0,0,3,0,21,11,11,1,19,25,1,1,2,1,17,6,11,0,0,0,0,2,1,4,12,0,1,1,4,4,7,19,4,0,0,61,0,11
"COG3942",1,0,1,3,24,1,1,2,5,1,2,27,38,153,2,19,0,0,1,1,3,2,34,0,1,3,3,0,1,1,3,0,9,4,18,0,0,0,0,17,11,1,56,2,45,1,1,0,8,2,3,9,0,15,45,1,38,0,3,0
"COG3943",194,355,342,538,435,289,463,427,525,332,247,281,176,55,261,345,677,394,411,323,375,204,176,216,522,217,184,275,342,363,320,459,436,341,553,202,367,272,294,390,266,305,445,403,317,300,250,461,127,286,342,243,236,284,432,371,184,340,337,298
"COG3944",61,71,288,80,105,75,100,33,13,35,31,86,196,270,111,163,57,65,77,42,112,91,155,65,87,57,117,73,17,242,72,56,119,140,28,70,40,28,13,89,106,34,56,138,251,35,16,34,169,141,162,248,108,200,46,8,89,143,110,138
"COG3945",5,0,2,0,17,0,9,3,3,1,2,0,14,38,16,1,0,0,1,0,0,4,5,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,15,0,2,14,10,0,0,14,0,4,5,0,15,0,0,0,3,1,0,0,4,0
"COG3947",11,18,25,3,26,10,11,9,7,0,15,4,0,1,2,11,9,3,12,0,9,14,15,7,31,5,14,19,2,4,26,13,8,16,4,14,10,2,2,2,17,5,4,8,12,3,14,6,72,25,15,18,12,11,7,1,21,8,9,21
"COG3948",9,9,23,24,95,7,14,15,25,1,18,3,13,0,9,9,2,7,5,7,24,22,13,68,20,19,23,5,25,9,54,16,19,32,4,5,8,9,13,10,4,16,38,4,6,1,12,23,19,82,19,6,29,25,4,13,156,34,10,34
"COG3949",15,17,50,11,11,82,18,23,7,10,32,32,0,109,8,21,4,19,27,18,17,60,59,20,6,15,26,15,13,28,20,14,36,26,1,43,12,10,3,12,26,15,8,21,76,9,11,17,36,30,75,52,20,75,30,4,18,12,14,22
"COG3950",191,148,153,458,221,119,265,240,278,335,266,183,244,96,150,137,367,188,326,389,107,201,187,229,174,208,96,135,289,303,107,155,74,203,249,150,217,162,149,151,170,225,24,207,172,487,214,151,97,278,128,44,143,66,121,140,35,148,343,136
"COG3951",4,18,4,2,23,1,0,13,12,9,7,6,11,0,1,20,0,6,49,3,1,11,2,22,5,2,43,9,10,2,3,6,0,9,3,9,4,6,8,2,1,15,22,4,5,5,5,3,2,2,6,5,1,3,4,7,63,17,6,5
"COG3952",9,8,1,3,6,1,6,9,8,20,15,18,0,0,13,3,0,4,3,1,11,15,17,6,5,19,13,11,23,2,3,22,0,2,0,4,20,0,0,23,3,1,0,2,4,7,13,44,1,3,3,0,2,3,28,0,9,22,0,1
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,101,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0
"COG3954",2,6,1,0,11,0,0,8,2,2,13,19,10,0,0,6,1,6,5,2,0,8,11,18,3,2,68,1,5,0,0,2,2,0,5,0,0,2,4,5,1,10,48,1,2,4,2,4,6,3,2,1,0,7,0,5,68,19,0,0
"COG3955",22,31,1,0,15,4,13,36,0,26,0,4,10,7,4,10,8,21,5,2,17,5,22,0,1,6,2,16,0,15,2,11,19,10,13,28,5,7,2,37,1,8,0,22,20,3,4,1,3,1,4,7,1,11,39,0,2,4,5,51
"COG3956",87,50,85,93,102,73,68,97,64,42,38,48,62,68,88,103,106,99,127,91,53,80,68,63,59,101,34,70,72,35,91,76,77,80,121,101,71,70,79,81,59,136,111,69,66,38,63,78,160,112,120,159,68,107,72,57,19,67,167,73
"COG3957",49,30,257,42,33,57,51,9,19,11,25,59,26,330,128,87,29,77,37,65,90,51,83,43,76,31,69,34,5,53,54,42,94,51,0,88,16,30,8,62,119,6,55,65,73,32,6,14,99,42,63,104,97,102,27,2,63,118,68,166
"COG3958",173,180,228,154,144,214,208,150,61,77,58,158,387,255,147,246,60,130,188,231,205,75,169,147,175,119,143,186,53,264,97,123,157,151,38,163,136,164,132,260,149,85,91,181,260,108,108,88,254,206,225,284,154,274,91,64,115,166,164,212
"COG3959",171,195,202,118,170,148,183,189,70,98,122,172,341,241,134,207,64,133,139,226,213,92,193,155,115,128,123,158,101,311,90,108,128,154,37,174,202,122,83,198,163,101,78,233,265,143,143,102,274,210,234,277,146,277,88,76,104,169,139,169
"COG3960",4,7,0,0,10,0,0,10,3,1,9,13,9,0,0,0,0,6,8,1,0,7,0,9,1,0,30,2,7,1,0,1,0,0,2,0,0,0,3,1,2,2,14,2,2,1,1,0,7,1,0,0,0,1,0,4,27,7,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,2,0,0,0,11,0,5,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,9,0,0,0,0,9,0,0,0,2,0,0
"COG3962",12,0,8,4,23,13,30,7,1,9,5,7,5,28,42,71,2,6,8,7,14,9,54,12,15,2,22,14,0,8,14,5,19,37,8,23,10,2,58,80,39,31,41,20,12,30,2,25,119,20,50,5,8,44,18,12,1,11,36,20
"COG3963",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,1,3,3,0,0,4,0,0,0,0,0
"COG3964",11,15,19,106,25,12,18,12,35,12,64,12,1,17,15,17,3,36,10,11,11,24,34,12,13,28,17,23,38,7,44,31,9,38,0,16,25,29,35,22,11,46,1,28,7,35,39,32,52,11,29,18,27,21,9,20,20,16,22,39
"COG3965",6,2,2,4,5,2,2,3,3,2,7,12,22,2,7,20,3,6,17,1,9,8,17,4,12,8,4,3,2,15,8,2,8,28,0,7,3,2,0,2,7,9,20,20,21,3,0,3,3,7,8,3,5,11,6,2,5,4,7,18
"COG3966",6,0,1,0,1,2,0,0,0,0,0,10,8,11,0,9,0,6,19,4,0,4,7,0,2,0,2,3,0,22,3,0,2,2,0,10,0,0,1,0,8,1,3,0,5,1,1,1,33,0,2,1,0,21,13,0,3,1,4,3
"COG3967",4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,3,1,0,3,4,0,8,0,0,0,0,2,0,2
"COG3968",795,606,389,689,528,677,554,628,716,590,587,554,506,228,527,647,770,550,682,629,658,648,341,534,523,771,416,697,734,573,583,696,598,597,918,596,643,677,675,578,608,561,542,586,488,571,724,711,506,517,495,642,688,462,682,901,383,536,717,596
"COG3969",253,238,116,108,140,256,202,267,243,358,277,188,54,31,189,163,18,175,97,193,89,192,170,189,195,232,109,189,255,167,202,211,89,87,22,215,294,226,194,250,135,145,49,196,69,386,403,234,105,138,134,47,121,83,182,114,270,89,12,77
"COG3971",2,10,0,0,12,0,0,4,1,1,6,13,9,3,1,3,1,3,12,2,0,11,22,47,1,1,75,1,8,0,3,1,1,2,1,1,2,1,8,3,1,8,95,8,3,4,4,4,11,4,0,1,2,10,3,10,61,15,1,2
"COG3972",5,6,6,67,9,135,36,4,2,197,13,72,167,3,8,4,3,8,2,28,2,8,33,3,1,15,56,24,6,12,194,2,2,11,10,3,1,14,11,10,27,86,18,4,21,3,4,1,110,3,8,47,29,17,1,2,2,10,34,3
"COG3973",126,126,499,96,104,179,123,115,128,204,181,136,212,313,114,177,20,81,79,132,109,164,113,106,90,106,108,107,192,332,167,87,157,147,11,120,120,114,92,109,145,102,99,140,165,205,179,155,102,133,71,45,141,155,116,42,109,95,56,163
"COG3975",3,10,4,0,5,3,5,3,1,1,8,0,0,0,5,1,1,6,1,3,0,20,4,0,0,4,1,3,0,0,0,4,0,4,0,4,0,0,14,0,10,0,0,1,1,0,0,0,0,0,0,4,6,1,5,17,0,0,2,4
"COG3976",19,34,30,8,22,14,22,11,3,43,25,11,1,39,30,25,7,6,18,22,37,21,29,10,13,39,42,31,28,19,37,21,18,26,3,30,29,23,0,6,28,11,15,23,70,15,55,8,15,40,26,27,35,14,9,5,3,16,21,20
"COG3977",3,5,0,0,21,7,1,8,4,3,10,17,13,0,0,2,1,6,12,1,0,17,28,36,1,2,85,0,12,0,1,1,2,0,8,1,5,5,11,3,4,15,67,2,5,0,2,4,10,6,1,6,0,10,1,13,134,17,0,0
"COG3978",1,1,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,0,1,1,0,2,4,3,0,0,7,0,0,0,0,0,0,0,2,0,2,0,2,0,1,5,6,0,0,0,1,1,3,1,0,1,0,1,0,4,12,3,0,0
"COG3979",1,8,4,0,7,11,8,2,4,2,15,4,5,27,5,5,0,4,8,49,8,20,4,8,0,7,11,34,0,1,2,21,7,1,0,2,0,1,0,36,18,0,0,1,0,4,7,2,2,5,4,109,3,6,2,0,0,9,6,3
"COG3980",79,100,42,16,32,77,38,12,21,11,38,16,1,0,25,12,1,56,45,39,32,36,17,22,31,21,9,85,21,33,26,44,65,15,5,40,56,63,20,13,19,16,7,37,16,45,29,42,28,16,8,11,26,49,32,7,32,38,7,35
"COG3981",10,7,88,24,19,9,4,27,9,3,15,14,12,32,47,11,9,16,21,53,20,13,35,24,34,12,13,14,10,16,20,11,22,19,8,23,20,12,38,25,22,4,31,24,79,12,5,8,6,62,53,52,43,69,25,3,12,22,18,29
"COG4001",346,257,248,455,378,238,587,192,330,410,258,272,553,469,491,283,746,265,165,311,260,140,296,254,267,223,255,176,414,395,264,273,290,454,261,242,181,401,467,345,268,286,148,448,344,525,254,301,326,203,280,260,225,340,228,210,234,240,271,285
"COG4012",1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,0,2,1,0,1,1,2,0,0,0,0,0,0
"COG4021",0,0,2,0,3,2,0,2,0,1,4,8,0,8,45,3,0,1,0,0,8,1,0,4,0,3,18,1,0,1,2,10,2,59,3,3,0,4,0,1,0,8,13,1,2,1,0,2,15,5,2,2,1,1,2,0,0,0,2,8
"COG4032",17,10,24,6,7,52,13,3,28,1,18,20,0,0,24,3,7,5,16,9,2,18,14,16,17,8,7,11,0,7,21,21,16,8,2,42,53,12,3,62,13,4,0,15,14,14,3,14,10,14,40,11,19,4,72,1,11,2,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,0,0,0,0,1,0,1,0,0,0,1,71,0,24,0,0,13,0,0,0,0,0,4
"COG4043",0,0,83,8,0,4,4,0,0,0,0,0,27,0,9,0,0,1,5,0,7,0,5,0,0,0,0,2,0,3,1,0,23,12,0,11,0,0,0,0,0,0,0,1,1,0,0,2,0,0,16,0,13,23,0,0,1,1,1,15
"COG4085",0,0,0,1,0,3,13,10,37,0,34,0,0,0,8,0,21,0,10,0,0,0,0,0,0,2,0,8,0,0,0,6,3,1,0,0,0,0,0,0,0,1,0,10,2,0,3,0,3,10,4,3,9,1,6,0,0,0,1,2
"COG4086",21,10,19,15,12,17,38,6,27,11,1,43,143,46,41,29,25,24,14,16,17,34,62,16,30,9,34,13,6,33,28,8,22,18,2,15,0,8,3,15,47,12,19,37,31,13,6,17,8,31,18,33,44,20,9,3,7,39,21,24
"COG4087",1,0,1,0,5,1,1,0,0,1,1,5,0,1,2,2,0,2,1,0,2,0,5,1,0,0,1,2,2,4,0,0,0,0,0,2,4,0,3,1,1,1,4,6,1,0,1,0,1,2,0,10,0,1,1,0,0,0,0,0
"COG4091",11,0,1,1,4,4,23,2,1,2,1,8,9,0,47,12,1,6,2,2,0,0,9,1,5,2,2,2,4,0,7,1,0,2,2,1,4,4,43,0,1,11,28,3,4,32,6,2,2,4,3,5,0,2,2,1,2,0,1,1
