"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG4194",0,0,2,0,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0
"COG4198",38,206,136,110,165,192,213,100,170,35,165,142,218,164,158,227,217,53,86,243,197,231,250,190,171,163,204,156,206,148,60,195,154,171,191,190,136,178,160,122,108,223,101,217,214,186,211,51,185,158,218,217,210,160,170,267,198,196,180,238
"COG4199",0,0,0,0,0,15,1,5,0,2,0,0,1,1,0,2,6,161,52,3,1,9,1,2,1,0,5,0,0,6,14,0,69,0,0,37,0,1,0,0,0,1,18,0,1,1,0,1,1,6,0,0,25,71,7,3,1,0,1,1
"COG4200",0,10,5,13,16,4,12,47,14,16,3,49,10,4,6,12,3,36,2,10,3,3,23,6,5,7,3,4,12,15,2,8,2,5,7,1,24,5,10,17,4,12,18,2,8,9,2,4,17,7,4,6,5,0,6,0,6,5,10,2
"COG4206",177,759,1164,341,597,929,1076,338,1364,100,1059,570,851,1039,1442,1220,1386,51,534,764,1265,1064,617,1004,1053,500,1027,975,1050,829,376,897,1121,1095,542,1293,557,815,343,411,305,537,815,906,622,814,1160,519,944,821,1430,739,1178,973,771,1439,625,953,1402,893
"COG4208",17,40,12,17,25,15,34,38,0,27,9,11,10,8,5,8,5,26,25,13,8,11,10,11,8,42,5,21,10,20,12,11,4,8,80,4,48,38,81,43,59,21,16,20,27,47,15,18,41,22,5,8,17,9,30,6,24,32,13,28
"COG4209",130,308,100,263,406,177,113,576,75,704,58,260,139,539,64,167,461,284,131,172,26,129,352,140,123,277,73,89,168,162,297,126,18,83,181,184,234,252,330,190,141,349,157,85,299,144,153,70,144,137,62,365,121,23,129,11,219,106,47,149
"COG4211",116,103,28,173,121,47,70,132,32,119,33,125,59,41,30,49,25,45,36,159,38,49,95,64,29,90,23,66,58,56,73,62,32,40,138,18,189,109,75,133,102,106,81,37,81,88,50,39,63,51,27,88,50,58,81,11,111,35,33,109
"COG4213",142,22,49,9,55,41,61,23,96,82,23,48,30,76,12,18,13,158,17,19,29,11,18,20,9,27,24,42,12,36,24,15,29,21,23,19,30,28,52,32,75,64,31,29,25,24,26,95,23,24,27,45,24,34,24,18,44,10,20,47
"COG4214",140,14,20,9,55,32,31,7,40,83,15,26,6,65,9,5,13,91,19,15,25,1,10,6,5,29,15,42,6,25,22,9,28,15,8,9,16,6,26,15,51,45,30,15,14,10,18,76,9,10,12,6,16,36,20,19,46,3,6,18
"COG4215",108,0,7,2,30,13,1,3,10,8,13,2,0,4,3,1,0,10,0,0,7,1,3,2,1,13,0,40,0,22,16,2,11,10,0,3,3,0,2,1,39,0,27,14,1,2,7,1,1,0,9,2,4,14,1,9,3,1,6,10
"COG4219",139,208,76,458,285,134,174,315,65,261,77,145,259,626,47,117,122,232,24,142,32,99,192,138,84,232,91,55,172,189,85,177,44,43,213,62,438,263,272,151,147,369,121,51,223,158,129,111,192,137,81,299,143,42,172,48,256,105,90,248
"COG4220",74,1,2,1,9,15,1,1,0,0,9,1,1,2,0,0,0,0,0,0,22,0,0,2,1,6,3,0,1,4,3,0,3,4,4,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,2,0,3,0,1,2,1
"COG4221",61,57,141,70,77,100,87,39,115,29,72,46,96,97,106,123,96,83,57,84,109,120,95,111,147,50,128,128,65,112,53,105,152,109,74,140,67,30,27,59,119,48,96,112,79,64,100,52,82,75,118,72,108,140,64,187,65,102,106,118
"COG4222",7,16,2,2,8,15,5,0,48,10,17,4,3,0,0,55,17,0,61,51,2,8,1,9,0,7,27,0,1,0,4,4,4,1,0,12,14,1,20,4,12,4,0,25,1,0,38,0,0,3,1,59,1,13,99,154,0,1,3,33
"COG4224",18,27,14,18,23,20,19,59,15,46,15,31,14,36,5,12,15,57,37,39,12,17,16,25,11,48,10,15,13,17,50,18,3,22,41,2,52,30,40,43,42,43,21,13,40,25,16,25,29,19,5,25,15,4,27,4,34,20,12,24
"COG4225",86,474,759,237,568,430,640,317,744,109,826,455,568,1047,1029,571,506,48,81,217,733,694,241,759,1098,509,608,655,698,648,145,645,860,910,429,917,379,714,378,576,351,499,798,614,434,766,454,93,624,655,1101,301,782,783,504,1336,442,670,978,291
"COG4226",0,35,18,4,16,27,22,13,31,15,5,29,4,50,2,4,5,4,46,24,16,8,10,15,1,14,9,12,16,5,8,6,4,41,23,10,2,7,3,5,40,24,3,3,13,17,24,4,2,2,19,48,10,19,8,1,12,3,6,8
"COG4227",11,388,474,127,43,258,95,22,565,15,315,194,105,133,30,892,199,39,31,29,81,95,57,60,43,107,93,159,123,244,63,167,156,153,36,512,67,87,42,67,56,84,50,104,76,134,169,52,246,122,162,95,20,64,236,31,94,178,120,43
"COG4228",0,0,4,2,1,0,1,0,25,0,0,0,0,0,0,0,1,3,7,0,6,4,0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,4,0,0,1,12,0,0,0,2,0,0,0,0,3,3,0,1,3,1
"COG4229",0,0,1,0,2,0,0,0,2,5,2,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4230",155,0,6,1,58,12,0,11,15,4,14,4,0,5,6,2,0,12,4,0,8,0,11,0,3,20,0,81,0,17,14,2,3,6,1,2,2,4,0,2,81,0,10,5,12,2,5,0,2,0,7,1,3,25,14,9,0,0,2,12
"COG4231",65,207,216,285,203,204,197,100,121,49,126,133,298,160,248,104,206,31,126,249,260,225,107,227,215,128,144,172,288,106,56,198,285,159,255,212,108,246,130,196,125,233,223,216,158,307,170,22,252,224,208,181,219,169,73,44,168,177,219,143
"COG4232",119,131,195,62,148,135,122,59,226,17,174,107,126,151,170,283,288,24,123,200,197,267,252,223,144,128,300,243,191,177,50,201,184,187,107,221,91,136,32,73,110,67,91,210,202,177,265,3,137,140,180,149,105,180,167,466,145,194,175,194
"COG4233",0,5,6,1,11,4,1,3,13,4,9,6,0,0,3,0,0,16,1,2,1,9,8,0,3,7,26,40,4,2,0,0,0,1,3,0,1,15,1,0,27,4,0,9,15,17,1,1,0,1,1,6,0,0,0,6,2,10,0,4
"COG4235",136,3,13,1,33,24,5,4,6,8,11,10,0,3,7,2,1,16,8,8,13,5,3,1,8,40,48,26,6,37,20,1,12,15,5,5,2,15,0,3,51,9,30,17,5,27,10,2,0,12,14,9,6,4,10,16,1,4,6,12
"COG4237",27,6,1,14,10,20,4,4,7,0,5,7,6,2,7,5,7,2,0,0,0,3,10,6,5,7,3,7,4,10,4,6,1,3,3,2,2,6,3,4,12,6,5,9,7,10,6,1,9,1,10,4,1,2,3,7,2,7,6,3
"COG4238",32,0,1,0,6,7,1,0,0,1,2,0,1,2,1,0,0,0,1,0,2,0,0,0,0,5,1,4,0,4,5,0,2,2,0,2,2,0,1,0,3,0,2,0,0,0,1,0,0,0,4,0,0,1,0,2,1,0,0,1
"COG4239",49,0,1,4,37,5,1,2,2,6,5,0,5,2,2,0,0,10,0,4,3,0,1,0,1,8,1,11,6,7,3,0,0,2,0,0,0,1,0,2,6,0,12,2,2,0,4,0,0,0,2,3,1,10,0,7,1,0,1,3
"COG4241",0,13,6,15,0,30,3,3,0,0,8,10,8,7,7,2,9,1,43,11,12,3,5,6,10,0,0,6,4,1,0,2,0,11,8,3,2,5,24,0,7,10,2,16,3,6,1,31,5,2,4,13,4,1,7,5,1,5,8,7
"COG4242",0,0,0,10,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,7,0,0,0,1,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,0,4,0,5,8,0,0,40,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,2,0,0,34,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,64,0,21,0,0,0,0,0,0,0,0,2,0
"COG4245",43,4,3,1,29,3,4,0,2,2,6,1,11,1,50,309,31,0,0,21,12,0,176,4,2,4,31,122,0,5,8,9,38,3,0,0,7,2,2,1,132,16,6,27,119,5,1,1,4,10,15,5,1,6,97,1,9,90,1,1
"COG4248",123,5,5,8,52,13,6,1,5,0,5,2,11,4,3,0,5,1,2,53,8,5,9,3,1,16,16,0,0,20,10,10,7,7,7,0,4,1,0,8,2,1,14,2,17,0,0,1,11,3,13,6,0,9,4,2,9,2,1,7
"COG4249",0,23,3,52,38,26,68,7,7,15,13,11,7,128,6,79,35,0,1,153,31,59,232,59,27,9,168,5,19,97,15,64,3,4,49,11,9,6,4,8,11,37,1,43,108,12,52,0,12,62,29,13,40,47,89,65,39,11,32,89
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",16,0,13,59,0,0,0,0,0,0,1,0,1,0,1,0,6,1,0,14,3,0,10,0,5,1,5,0,0,0,0,1,3,4,0,1,0,9,1,3,0,44,0,1,4,0,0,0,0,0,0,0,0,6,0,1,0,0,21,0
"COG4253",10,0,2,1,1,5,0,0,2,3,32,0,0,0,0,3,0,26,0,0,14,0,0,0,6,0,1,87,0,2,0,1,0,3,1,0,0,0,1,0,15,0,0,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4256",8,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3
"COG4258",0,1,3,6,0,16,0,2,0,7,9,4,0,0,0,0,1,18,8,5,0,4,5,3,0,1,19,16,6,1,0,0,6,0,0,0,0,3,1,1,39,0,0,38,1,8,4,0,0,3,1,0,0,19,2,6,0,0,1,2
"COG4260",21,129,20,292,104,113,55,165,31,150,32,153,100,87,25,23,47,98,132,124,18,58,109,106,37,116,19,42,100,69,98,96,15,105,136,16,90,142,180,117,79,183,87,65,123,86,68,69,133,79,34,125,81,61,103,24,141,96,31,70
"COG4261",0,13,70,5,16,36,29,25,22,6,59,38,34,48,57,33,23,15,8,5,51,38,9,35,113,8,46,43,29,30,9,37,111,48,19,85,17,18,28,73,74,16,78,62,23,58,40,3,31,31,46,7,32,22,4,10,11,60,34,21
"COG4262",26,0,14,0,0,0,1,0,0,0,0,0,0,3,3,0,2,1,0,3,8,0,0,1,4,1,11,0,0,2,14,0,4,2,0,1,0,0,0,0,0,8,0,1,0,1,0,1,0,0,0,0,1,9,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
"COG4264",639,0,8,2,0,67,0,1,1,7,21,0,0,4,1,3,0,1,0,0,33,0,4,1,1,15,4,0,0,0,1,0,0,7,0,0,0,0,2,2,86,0,1,3,1,3,0,2,2,0,23,0,0,30,0,0,0,0,10,3
"COG4267",0,11,15,20,6,14,43,66,18,114,10,124,8,4,5,42,9,36,21,19,1,16,31,14,8,40,6,6,19,11,38,23,15,5,20,1,16,38,57,21,27,39,21,17,43,12,22,123,30,26,4,15,3,7,22,11,24,26,24,13
"COG4268",19,56,40,90,46,149,75,59,107,56,46,34,36,52,4,11,17,84,137,47,23,28,167,20,32,93,28,19,25,12,104,52,26,49,49,24,290,50,24,71,77,70,18,16,125,92,16,133,22,69,65,99,7,0,98,0,46,40,22,15
"COG4269",117,0,4,3,16,26,4,1,3,0,3,2,0,6,3,2,0,0,1,0,12,1,0,0,6,18,1,1,0,24,22,0,7,16,0,6,5,0,0,1,2,0,11,8,0,1,0,0,1,0,15,0,5,1,0,6,1,0,3,7
"COG4271",15,3,0,13,6,6,31,1,120,25,19,1,5,30,0,8,16,1,13,3,1,9,3,10,2,13,56,1,1,0,1,17,0,2,43,0,12,2,21,4,53,25,17,2,10,24,3,0,12,3,0,6,1,66,9,3,2,46,0,6
"COG4277",72,171,150,119,156,130,138,153,92,152,157,238,202,146,128,98,170,45,108,84,167,139,108,197,156,249,103,172,215,157,61,233,156,175,225,154,199,227,192,213,129,159,155,146,204,211,136,46,164,233,187,120,188,172,95,43,235,161,164,129
"COG4279",3,1,17,5,20,8,1,8,0,0,0,0,2,0,0,107,4,0,3,53,1,6,0,2,0,0,34,14,12,9,0,0,0,2,0,0,1,5,1,0,9,1,0,0,0,16,7,0,3,7,3,1,0,0,6,2,4,0,5,3
"COG4282",8,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",6,50,19,22,7,38,30,39,4,65,24,46,24,6,9,9,29,40,12,35,10,14,48,13,12,29,15,44,19,19,1,13,1,8,31,8,82,29,75,25,21,24,18,6,54,38,12,5,14,34,17,31,20,12,20,1,29,16,10,20
"COG4284",0,125,17,40,75,36,21,147,11,64,4,8,146,57,9,16,6,11,41,110,0,27,125,50,22,112,28,13,39,27,49,62,0,4,119,1,134,120,126,86,54,106,35,32,108,71,19,108,38,67,16,48,47,4,62,6,42,23,38,106
"COG4286",0,53,3,12,28,17,24,99,48,84,18,63,19,0,14,19,4,10,19,49,0,19,42,18,13,70,17,11,18,19,38,29,0,24,61,5,120,30,90,78,38,29,54,21,59,30,13,16,30,22,10,26,8,1,59,0,27,31,33,12
"COG4288",1,0,2,3,0,0,2,0,0,2,0,0,3,1,2,2,1,1,0,0,3,0,0,2,1,0,3,0,3,3,6,0,0,0,0,0,1,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG4289",37,134,239,92,216,160,229,105,228,31,343,237,169,243,424,152,210,20,15,77,266,319,80,195,436,144,131,207,168,234,54,179,280,197,129,265,121,411,65,160,75,176,309,149,123,395,117,38,199,270,487,176,231,307,205,77,275,356,330,102
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4292",0,10,22,0,1,4,14,3,3,1,3,10,0,0,6,3,21,53,23,1,26,3,0,15,15,11,6,40,3,13,57,2,3,0,1,96,0,1,2,3,3,5,12,2,1,4,1,2,11,11,0,1,9,10,9,1,5,0,43,0
"COG4294",0,0,0,0,1,1,0,0,0,11,1,1,1,1,0,0,0,0,0,8,0,0,8,5,0,0,0,0,2,0,9,0,1,0,18,3,1,0,0,1,19,4,1,0,10,0,0,1,0,5,1,5,0,0,5,0,2,1,1,2
"COG4295",13,52,17,3,24,16,36,34,3,99,29,11,5,35,1,98,6,52,60,88,2,7,16,22,45,24,12,9,29,13,94,29,13,3,11,3,71,8,27,40,8,50,2,4,34,6,41,9,21,20,8,33,13,17,17,3,22,14,0,17
"COG4296",59,33,3,10,26,22,40,17,0,12,6,126,21,7,24,14,11,6,22,10,2,8,5,9,7,11,15,12,30,8,9,5,0,5,56,0,14,27,7,42,6,36,29,5,10,38,3,7,13,11,5,15,15,1,12,0,6,9,13,36
"COG4299",3,122,283,50,126,130,185,55,140,11,125,143,242,187,281,236,254,3,37,58,298,246,115,223,414,91,146,173,189,142,81,233,283,271,125,384,90,152,59,135,72,125,145,235,145,219,176,7,218,217,380,75,350,455,40,43,151,219,321,190
"COG4300",11,0,5,0,0,0,0,4,0,17,0,1,0,1,0,0,4,71,37,0,3,0,1,0,2,1,7,0,0,2,12,0,1,1,0,1,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0,0,1,4,3,2,0,3,1,1
"COG4302",68,3,8,41,22,13,13,2,14,7,9,10,14,10,9,2,5,4,0,10,10,1,2,3,6,10,8,48,9,15,4,6,6,3,4,4,4,10,5,4,27,2,19,9,0,5,8,3,5,12,12,16,12,2,3,10,16,3,15,10
"COG4303",85,6,12,79,30,7,35,6,14,7,14,9,9,14,8,7,6,5,1,15,11,6,1,10,5,18,10,71,16,22,12,13,15,3,3,12,10,11,3,6,42,12,20,13,0,7,17,3,5,23,21,50,21,3,2,8,33,11,8,16
"COG4310",0,0,0,0,0,0,0,1,27,0,0,0,0,0,2,0,0,0,0,0,0,0,37,54,0,2,0,44,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,25,3,3,0,0,0,0,0,0,0,3,5,33,3,0,1
"COG4314",0,0,6,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,4,0,0,1,4,0,2,2,8,0,0,0,2,0,1,0,0,2,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,39,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4319",0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,1,0,3,9,3,0,45,0,0,0,0,0,0,0,1,76,0,0,1,0,0,0,0,0,3,0,1,97,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,32,0,0,0,0,0,5,0,0,0,0
"COG4325",0,1,1,0,0,1,3,0,4,2,0,0,3,1,2,0,0,10,1,0,0,0,0,0,1,7,0,0,0,4,14,0,1,2,0,1,4,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,1,0,0,6,1,0,0,7
"COG4330",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,38,22,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4332",22,11,25,1,7,6,10,1,1,0,2,8,7,45,19,6,17,1,0,3,20,11,3,21,10,1,18,8,8,9,1,8,28,4,6,46,5,3,4,0,6,11,14,3,2,20,4,0,3,6,33,4,12,32,0,1,7,1,18,0
"COG4333",1,20,1,13,20,10,32,30,12,21,7,62,25,17,9,2,9,14,8,12,24,13,11,16,11,13,3,11,20,1,0,7,0,28,14,17,8,12,8,35,6,20,15,1,17,8,4,8,11,38,4,23,4,5,8,0,22,33,10,16
"COG4335",21,7,47,1,1,5,17,1,1,0,2,6,5,26,36,2,24,0,1,0,18,8,1,12,10,2,12,5,4,9,2,15,33,16,7,78,8,8,4,3,1,2,7,1,1,15,6,0,6,12,33,4,8,18,0,0,3,5,37,2
"COG4336",7,12,1,28,7,11,31,9,2,3,7,5,11,5,2,1,0,0,9,24,11,5,11,5,1,7,1,1,16,5,13,10,2,4,16,0,8,3,3,4,3,11,4,4,1,2,2,3,8,15,8,16,4,1,7,3,30,7,2,10
"COG4354",8,59,59,14,66,116,112,26,25,2,44,101,170,490,147,58,48,11,7,31,83,113,76,221,22,75,43,30,226,22,32,198,79,108,119,145,65,72,29,11,29,130,68,45,132,52,126,1,155,214,216,114,313,215,17,8,131,122,90,156
"COG4357",0,1,0,0,0,0,0,2,0,0,2,7,0,1,1,0,0,20,2,0,1,0,0,2,1,0,2,0,0,2,1,0,0,0,1,0,2,0,0,2,3,0,0,0,0,2,0,1,1,0,0,0,0,1,3,1,0,1,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,4,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4372",0,29,7,21,0,25,0,10,7,0,46,3,1,0,4,5,6,11,60,8,17,1,2,1,26,1,19,12,2,1,47,0,0,2,5,10,6,6,29,1,9,1,0,21,4,1,3,200,1,11,0,3,11,0,5,2,1,1,2,9
"COG4373",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,6,0,0,0,0,1,0,0,1,1,0,0,3,0,0,14,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG4377",7,27,21,23,26,17,15,21,10,39,5,12,21,126,6,5,4,60,25,16,1,17,22,8,24,70,5,7,28,25,9,25,1,3,72,5,35,40,31,44,55,34,24,14,53,38,20,8,29,23,3,38,29,7,26,1,12,16,18,17
"COG4379",1,7,2,4,0,0,0,0,18,1,3,0,1,0,0,0,2,0,6,1,9,2,1,1,1,2,3,0,2,0,1,0,0,5,0,0,1,1,1,0,0,0,0,1,1,11,10,0,1,4,0,1,0,2,0,6,1,2,2,2
"COG4380",0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,3,3,0,0,0,0,6,0,5,0,0,0,37,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7
"COG4381",1,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",11,7,3,15,13,0,27,5,263,0,9,2,28,111,57,34,78,3,0,7,18,55,3,16,25,2,9,10,53,13,0,1,3,51,29,10,67,48,0,16,8,28,143,62,9,27,28,1,23,10,91,15,97,12,8,80,15,5,149,9
"COG4384",1,1,3,0,1,0,0,0,27,1,0,0,0,0,0,1,2,0,1,0,7,3,0,3,0,0,1,1,1,0,3,1,0,2,2,0,0,0,1,0,0,0,0,0,0,5,4,0,0,3,2,0,0,0,0,6,0,3,1,0
"COG4385",25,19,2,167,13,52,5,2,3,0,6,94,15,1,1,3,1,4,1,7,8,13,5,1,2,18,10,21,3,5,2,5,16,14,1,2,1,17,0,2,5,12,41,10,9,44,15,3,37,4,1,2,5,9,8,10,3,13,13,5
"COG4386",3,4,6,2,1,2,8,1,48,2,0,2,2,1,3,0,1,2,1,0,3,4,1,3,2,4,4,4,3,1,2,1,0,1,1,0,3,0,2,1,1,5,0,1,3,16,10,0,0,2,3,0,1,0,1,9,2,1,8,1
"COG4387",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,9,0,0,8,1,0,0,1,0,0,2,0,0,0,1,7,0
"COG4388",4,0,6,6,1,2,8,9,1,0,0,1,7,0,0,0,0,1,0,0,0,4,3,2,2,24,9,7,1,1,0,3,2,0,1,1,0,1,0,7,0,8,2,12,0,1,26,7,3,0,3,1,2,3,2,0,6,13,15,0
"COG4389",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,4,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,41,0,1,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4392",5,0,0,1,0,0,1,5,0,1,1,0,2,0,0,0,10,43,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,1,1,0,2,1,1,2,0,0,1,1,0,0,4,2,0,0,1,0,0,2,1,6,0,0,0
"COG4393",12,0,1,4,0,9,9,9,2,66,2,2,1,4,0,0,0,16,32,1,0,0,0,1,2,0,3,3,0,0,35,0,3,4,1,0,0,3,3,5,29,0,1,5,3,1,7,95,1,27,6,1,7,1,5,8,0,1,5,0
"COG4394",0,2,8,1,0,1,0,1,19,1,9,3,0,5,10,8,4,1,7,3,1,11,4,2,3,5,9,10,1,0,0,0,4,0,1,0,0,10,1,2,20,3,0,9,2,4,3,0,0,4,0,5,1,16,2,3,0,2,1,3
"COG4395",0,4,6,5,3,2,0,2,2,5,1,6,0,0,0,0,6,0,3,8,3,5,3,3,3,4,13,6,2,4,0,0,0,0,0,0,1,11,3,0,4,7,0,7,1,9,5,0,0,2,1,11,3,1,2,3,0,5,1,1
"COG4396",8,3,0,18,1,1,13,4,0,0,0,0,7,0,1,0,0,3,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,3,0,0,7,2,0,3,0,0,0,0,2,1,0,2,0,2,0,0,1
"COG4397",3,0,1,7,3,0,8,9,2,0,1,2,5,3,0,0,2,0,0,2,0,5,3,1,1,10,7,4,1,0,0,1,10,2,2,2,0,0,1,6,1,2,0,7,1,1,10,0,1,1,0,0,4,2,0,0,8,15,7,0
"COG4399",0,0,0,0,3,1,3,1,0,5,1,1,4,5,5,5,2,4,0,1,0,8,1,1,1,1,0,4,5,0,1,0,5,0,1,4,2,1,1,5,30,2,0,6,2,1,0,0,0,1,2,1,1,15,62,0,0,0,1,0
"COG4401",0,12,0,0,0,1,0,0,0,0,11,4,0,0,4,1,1,1,1,0,0,0,3,0,8,0,4,0,0,0,0,2,0,1,0,4,1,1,9,2,9,1,1,2,3,0,0,70,0,0,0,1,1,0,4,0,3,1,0,0
"COG4403",84,3,1,5,3,2,86,67,0,24,19,39,9,29,5,9,22,104,11,0,8,0,5,14,14,7,12,9,10,18,21,34,8,32,4,2,216,3,94,86,76,2,8,3,3,12,1,41,6,6,1,14,8,4,38,3,4,4,1,7
"COG4405",0,3,0,5,7,11,6,9,3,35,2,0,5,5,3,0,6,53,17,3,0,1,5,10,1,12,3,18,2,3,43,5,1,5,3,2,1,1,0,4,20,4,2,0,5,3,4,0,0,4,16,2,6,6,9,5,3,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",40,211,306,61,139,136,223,109,271,26,166,112,154,361,317,213,193,48,78,160,286,278,261,95,194,118,311,192,257,230,118,188,320,198,134,219,127,119,97,174,167,91,166,206,215,205,208,13,165,152,234,94,155,254,95,199,99,175,259,299
