"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG4227",15,71,230,50,232,18,136,556,112,43,129,98,268,80,150,89,143,175,49,213,496,167,63,344,115,67,66,242,107,81,505,1,89,263,213,90,58,115,98,182,305,26,260,57,154,106,166,110,116,24,55,30,98,97,886,55,54,174,406,1543
"COG4228",1,0,8,0,0,0,0,42,1,0,0,0,1,4,0,0,0,0,0,0,0,3,3,1,0,2,1,0,0,13,7,0,8,0,3,0,0,0,0,1,0,3,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,4,0,0
"COG4229",1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0
"COG4230",3,0,1,20,3,7,1,8,1,3,23,0,5,2,0,1,2,2,17,1,3,6,16,0,116,3,6,27,2,4,8,10,2,5,2,9,1,0,3,7,11,5,3,25,7,0,6,0,23,4,1,3,5,2,1,2,117,1,3,67
"COG4231",162,165,224,30,197,49,197,152,148,219,156,188,99,256,186,168,193,128,231,139,256,212,40,210,93,251,105,80,224,210,229,19,199,243,183,209,19,275,207,201,121,124,231,199,218,272,177,224,168,200,143,202,209,163,107,218,112,209,19,10
"COG4232",121,133,245,16,155,184,149,224,166,177,176,130,179,182,139,138,162,213,91,97,210,175,52,112,250,241,89,167,152,189,206,200,139,181,129,124,2,202,73,242,197,53,169,170,142,141,234,111,124,165,39,256,77,288,281,86,119,175,352,179
"COG4233",9,11,5,9,5,1,11,6,3,11,11,2,3,8,13,8,0,1,0,4,0,2,1,3,0,7,1,0,1,13,1,2,3,16,4,0,0,1,6,0,2,2,0,0,9,0,4,0,0,0,1,53,4,25,0,1,32,6,0,0
"COG4235",18,22,15,19,10,3,13,5,3,17,44,6,25,8,17,9,4,5,26,11,5,14,22,4,74,17,8,7,1,27,17,5,10,26,4,17,2,6,14,7,10,8,1,3,19,0,11,1,13,9,0,8,8,36,0,4,46,16,8,67
"COG4237",0,3,14,2,14,1,2,9,4,7,6,1,6,2,3,7,3,4,11,6,0,4,4,6,28,3,2,2,4,3,1,3,4,2,3,1,0,1,2,7,1,1,7,1,12,3,10,5,5,1,4,4,1,3,3,1,7,4,1,16
"COG4238",0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,10,0,0,3,10,0,18,1,0,0,0,0,3,0,1,2,0,7,0,0,0,0,3,0,0,2,2,0,2,0,6,2,0,0,0,0,0,0,7,0,6,20
"COG4239",3,0,2,7,6,1,1,5,27,18,0,0,8,0,0,4,0,0,18,0,1,3,14,0,91,0,2,0,2,2,2,0,1,0,0,9,0,5,0,7,3,0,0,15,4,3,1,0,8,2,0,6,0,1,1,0,13,3,2,29
"COG4241",4,7,12,1,21,11,10,1,4,22,0,4,2,11,3,7,1,2,1,4,8,2,0,15,2,8,5,10,3,12,6,3,10,0,9,6,31,4,14,4,14,3,5,0,3,0,1,4,1,1,13,7,9,5,9,2,8,4,4,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,10,0,0,0,2,0,3,0,0,0,0,1,10,0,0,0
"COG4243",3,1,3,7,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43,0,18,13,0,0,0,0,0,1,1,1,0,0,71,0,0,0,0,0,0,0,1,0,0,0,6,1,4,0,0,1,0,1,0,2,0,17
"COG4245",9,0,2,0,20,4,3,3,2,95,2,1,4,1,7,2,17,284,3,1,1,15,8,4,54,3,6,95,6,5,4,94,10,0,5,8,0,1,0,1,11,4,5,7,6,12,1,53,3,0,2,11,0,22,334,5,90,6,316,229
"COG4248",1,1,16,1,6,2,2,4,1,23,1,6,21,4,7,4,11,13,26,1,4,17,16,5,108,4,6,6,6,8,1,0,1,1,2,25,0,3,0,3,11,5,9,4,10,12,4,0,10,5,0,16,0,18,1,8,0,3,2,35
"COG4249",12,110,43,0,9,27,8,6,72,13,9,37,80,11,8,18,46,9,0,8,12,16,18,25,11,33,6,86,156,14,1,58,36,16,12,12,0,13,6,6,18,30,16,33,44,29,51,17,37,5,6,59,6,192,78,7,9,15,188,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,1,1,0,2,0,7,1,0,2,18,0,1,0,13,3,6,0,0,1,0,0,1
"COG4253",0,0,6,29,2,0,0,5,0,0,3,0,4,0,0,1,0,1,0,2,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,0,0,0,4,24,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,17,1,0,0
"COG4256",0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,3,0,7,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,6
"COG4258",5,12,45,12,6,7,0,1,1,7,15,5,4,1,0,0,1,3,0,0,0,0,0,4,0,8,0,1,0,16,2,3,11,0,4,5,0,3,12,1,7,3,0,16,12,8,9,1,0,0,0,13,6,23,0,1,35,8,165,0
"COG4260",85,71,101,87,91,50,135,43,55,85,69,147,80,17,87,124,88,50,91,148,24,26,71,109,71,95,96,79,54,21,25,32,87,36,235,201,61,87,95,23,33,187,130,61,72,148,64,236,75,83,181,74,165,22,29,117,81,59,76,120
"COG4261",21,53,45,10,39,6,44,34,16,22,47,3,25,70,54,4,34,22,88,28,91,37,12,13,18,23,13,4,36,71,75,14,60,99,29,14,3,33,74,27,66,5,32,28,22,18,27,18,58,30,26,35,53,47,20,64,50,32,44,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,3,0,0,10,0,1,0,1,0,0
"COG4263",0,0,0,0,0,2,0,2,0,6,0,1,0,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4264",0,0,10,2,22,1,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,302,2,2,0,1,0,0,0,0,0,0,36,3,0,0,4,19,0,0,24,5,0,1,0,0,1,1,4,0,5,1,4,86,1,4,0
"COG4267",26,41,3,34,12,27,11,14,19,13,42,35,16,11,37,18,21,7,22,140,1,6,58,11,14,37,22,18,27,7,12,14,27,12,20,5,131,18,24,9,4,105,34,7,30,26,22,13,54,25,52,27,27,4,38,23,26,10,3,55
"COG4268",12,86,52,82,18,194,73,108,65,42,93,80,14,7,17,110,44,44,21,20,27,81,105,53,78,104,249,88,72,23,31,51,17,13,20,30,108,21,45,21,54,82,11,1,18,84,22,55,37,16,37,41,54,34,10,35,93,22,154,114
"COG4269",0,0,2,2,11,1,1,3,0,4,4,2,29,3,0,0,0,0,21,3,5,17,20,0,98,3,4,0,1,3,4,0,0,5,1,15,0,0,0,1,9,2,2,3,11,0,2,0,10,9,1,0,2,0,1,1,1,1,7,44
"COG4271",11,5,16,2,16,3,5,215,3,107,1,28,0,10,45,10,14,2,21,1,2,0,0,3,5,6,12,10,1,0,0,163,1,10,5,36,0,7,6,8,30,15,2,63,4,20,4,23,2,24,9,2,13,109,9,2,51,5,25,0
"COG4277",217,192,144,50,144,103,131,104,136,141,179,151,161,166,157,137,202,114,165,205,144,160,60,162,81,209,226,104,178,126,177,45,207,147,126,111,50,247,112,173,147,165,198,161,250,184,133,172,112,223,204,194,161,106,100,207,140,203,16,30
"COG4279",28,13,10,0,2,2,1,0,16,6,32,2,4,0,1,3,2,7,0,0,1,2,0,0,19,7,2,7,0,21,11,2,2,1,2,5,0,8,7,0,1,19,4,0,14,0,9,1,1,0,0,0,11,34,108,0,8,9,1,0
"COG4282",1,0,1,0,29,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0
"COG4283",16,21,6,47,26,11,24,6,19,16,31,29,20,10,29,29,16,18,14,50,10,23,3,36,62,12,71,17,15,0,10,23,5,2,12,24,7,6,3,5,18,46,7,5,27,21,3,8,30,15,56,16,14,13,3,20,13,3,4,4
"COG4284",61,56,25,11,21,43,222,19,45,78,90,155,25,1,68,54,64,38,33,7,1,19,46,110,82,40,141,73,42,0,18,13,7,5,129,142,74,31,33,7,5,36,27,3,16,63,11,79,5,49,104,18,44,15,11,57,30,14,4,31
"COG4286",59,51,16,8,24,39,55,35,25,27,53,47,22,8,25,14,35,11,36,77,4,10,41,48,3,15,119,35,33,19,2,23,13,2,127,8,17,23,34,5,10,82,49,3,25,42,12,54,3,40,74,25,20,27,19,65,46,29,4,19
"COG4288",0,1,0,0,2,0,0,1,4,5,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0
"COG4289",168,130,118,20,146,205,82,240,215,135,190,110,240,299,274,161,217,253,296,262,279,484,42,151,35,176,84,207,333,240,140,9,167,220,129,126,28,130,207,189,202,50,120,185,78,162,94,144,152,95,39,171,151,74,97,116,52,104,108,10
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,10,12,61,1,1,2,5,0,0,1,2,16,14,10,3,2,10,16,8,96,0,54,16,0,16,2,8,2,25,18,0,12,51,2,2,0,4,10,5,1,4,12,7,1,0,1,3,1,2,3,15,26,4,4,7,4,1,0,0
"COG4294",0,0,0,0,1,2,3,0,2,1,4,22,0,0,0,10,0,9,1,1,0,0,9,0,3,1,0,4,0,1,2,2,1,0,74,6,0,2,0,0,0,0,0,0,4,3,0,4,5,0,6,0,1,0,2,0,18,0,0,0
"COG4295",5,20,2,48,25,60,15,4,62,27,30,29,14,3,22,31,31,60,4,9,4,12,86,45,12,10,65,29,15,39,20,32,14,1,7,7,7,32,22,9,32,43,16,13,21,24,23,28,10,8,29,22,9,16,120,24,8,3,6,11
"COG4296",43,64,9,6,38,10,18,2,9,20,27,22,7,6,21,13,12,3,38,102,1,5,9,27,9,13,9,21,11,9,4,19,8,7,55,12,9,18,17,7,3,0,14,0,10,29,6,8,3,17,11,40,1,14,6,26,8,14,0,4
"COG4299",243,260,189,4,176,18,185,122,178,114,243,104,119,335,195,85,190,142,181,136,379,347,73,129,130,245,87,45,327,250,282,11,360,378,180,112,2,182,182,393,137,46,229,468,222,101,180,120,230,269,62,261,187,151,221,124,81,408,182,52
"COG4300",0,0,0,77,0,4,0,0,0,0,3,3,7,0,1,2,0,0,1,0,1,0,13,0,2,1,1,6,1,0,6,3,0,1,0,0,5,0,0,1,1,2,0,4,2,0,1,0,0,5,1,0,2,2,0,0,24,1,0,1
"COG4302",12,5,7,2,20,5,27,5,6,10,5,3,18,20,3,11,4,3,19,12,4,8,6,4,34,11,2,3,5,9,3,2,3,2,2,13,2,3,3,4,8,0,2,1,0,3,2,4,15,13,0,3,0,6,3,1,21,2,1,14
"COG4303",20,3,8,3,20,12,33,21,6,16,11,1,20,37,8,35,7,2,25,7,4,17,12,5,62,13,7,0,7,16,9,4,10,4,12,32,4,22,5,12,17,1,8,5,14,4,16,36,19,26,6,11,3,24,4,8,34,6,6,41
"COG4310",0,15,1,0,0,0,2,33,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,20,0,1,0,0,0,0,1,1,0,0,0,58,0,0,0,0,0,1,0,0
"COG4314",5,5,3,1,2,0,3,1,3,4,8,0,0,5,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,2,4,1,0,5,3,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,4,1,1,0
"COG4316",0,0,0,12,1,1,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,29,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4320",1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,64,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,11
"COG4325",0,0,0,7,3,0,0,4,0,2,0,0,4,4,0,0,0,10,0,0,1,2,8,0,0,1,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",0,4,6,0,5,0,3,1,1,2,3,2,11,17,13,4,8,12,4,8,47,24,3,10,2,18,11,0,36,17,37,1,6,26,5,4,1,5,6,15,3,0,2,32,0,4,4,3,16,7,4,29,16,22,6,3,1,9,0,0
"COG4333",17,35,9,6,12,10,16,5,12,18,12,18,1,7,24,22,13,4,19,70,16,4,1,17,1,15,7,9,15,9,1,7,1,10,5,14,5,26,17,3,3,17,18,5,14,15,10,24,0,2,5,23,9,6,3,25,10,15,2,1
"COG4335",0,1,12,0,4,1,8,1,0,1,2,2,7,18,12,0,9,5,7,6,74,31,1,12,9,20,7,0,10,29,47,1,5,48,5,6,1,3,7,10,8,0,9,17,1,0,4,2,29,2,9,10,11,18,2,1,1,7,1,0
"COG4336",13,5,2,0,14,10,26,1,12,15,7,7,8,4,4,14,5,7,4,5,1,4,16,12,12,4,2,6,7,2,1,1,5,2,7,9,4,14,5,7,4,11,7,0,15,10,1,18,1,6,7,18,4,3,3,7,1,5,4,4
"COG4354",89,243,31,10,147,17,31,21,238,68,141,47,33,96,193,132,219,48,64,95,125,197,30,55,21,138,55,18,77,101,56,8,117,152,251,66,2,258,137,257,46,29,167,263,151,87,137,99,90,255,36,212,74,69,50,21,36,163,11,1
"COG4357",1,1,0,20,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,7,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,10,0,0,0,1,1,0,1,2,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0
"COG4372",3,0,13,14,10,22,34,5,10,31,1,10,2,0,2,2,0,1,2,3,9,0,58,23,0,13,9,6,5,35,9,2,3,0,7,2,118,1,18,1,28,4,2,0,0,2,2,2,0,3,11,1,18,24,7,1,10,3,2,20
"COG4373",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,11,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4377",17,8,5,54,32,9,6,10,14,25,37,18,20,4,15,36,15,16,42,15,4,6,13,29,1,14,45,40,28,4,22,7,9,0,19,12,4,34,7,5,4,33,20,9,44,54,19,52,9,11,31,25,57,5,6,54,61,7,7,5
"COG4379",6,0,4,0,0,0,0,23,0,0,0,1,1,4,0,0,1,0,0,0,0,1,1,3,0,7,1,4,1,4,7,0,10,0,2,9,0,2,12,0,0,1,1,1,2,0,9,2,4,2,0,0,0,1,0,0,0,4,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG4381",0,0,7,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",9,68,93,1,35,5,10,312,228,7,33,33,10,16,17,17,6,53,146,0,8,98,0,10,4,7,82,5,26,153,6,12,3,39,179,21,0,54,2,9,5,10,19,12,15,36,38,17,5,4,0,0,19,9,33,11,7,84,9,0
"COG4384",6,0,1,0,1,0,1,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,5,0,3,0,0,1,2,1,0,1,0,0,0,0,6,2,0,2,0,0,1,3,0,0,0,2,0,0
"COG4385",0,23,14,1,8,1,3,3,7,8,0,14,7,13,29,3,5,3,43,83,3,0,0,19,154,4,0,8,13,6,2,1,5,3,7,23,2,6,5,9,6,4,22,16,19,6,12,11,8,12,1,23,12,10,0,5,2,1,8,20
"COG4386",7,0,7,4,1,0,5,40,2,1,1,2,0,4,1,0,0,0,1,3,0,4,1,3,0,7,1,3,1,18,11,2,13,0,6,0,1,2,1,1,1,2,2,2,0,1,17,1,1,7,1,1,1,5,0,1,0,4,0,0
"COG4387",0,2,0,0,0,0,3,0,1,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0,9,14,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4388",1,0,0,0,13,0,0,2,0,2,25,2,0,4,7,1,5,5,3,2,4,0,0,0,0,1,1,2,1,1,2,4,0,0,1,2,5,1,1,0,0,1,1,1,0,14,18,8,1,3,0,1,0,9,2,4,2,0,0,0
"COG4389",1,0,0,8,0,3,0,0,0,0,16,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0
"COG4392",0,0,0,59,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,2,1,1,0,2,0,0,0,1,6,1,0,2,0,0,0
"COG4393",5,0,12,10,0,2,1,1,0,1,10,1,2,0,0,0,2,0,5,2,0,5,37,0,43,11,0,4,0,0,1,1,4,3,1,1,101,0,2,1,0,5,0,5,2,0,6,0,7,7,3,0,0,1,0,4,31,4,3,35
"COG4394",9,4,9,1,2,1,6,21,3,3,13,1,0,12,5,5,0,6,0,4,0,2,0,1,0,8,0,0,0,9,6,3,8,7,6,1,0,0,5,1,7,4,0,16,4,0,1,0,0,5,2,2,3,13,9,2,27,8,0,0
"COG4395",8,5,5,0,1,0,10,2,1,5,11,11,1,5,6,10,0,1,0,4,2,0,0,6,0,3,0,1,0,8,5,0,4,2,5,3,1,3,3,1,1,3,0,0,1,2,8,2,0,1,0,12,4,14,0,0,7,4,0,0
"COG4396",0,0,5,1,9,4,5,0,2,1,0,1,0,0,5,1,0,1,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,4,0,9,0,2,0,0,0,0,2,0,0,0
"COG4397",4,0,2,0,6,0,2,3,3,0,27,0,2,8,2,0,2,2,1,2,3,3,0,1,0,2,2,2,1,4,3,2,0,5,5,3,3,1,0,4,2,0,1,2,0,20,8,3,1,8,0,4,0,11,2,5,2,5,0,0
"COG4399",0,1,5,4,0,0,0,0,0,0,1,3,1,7,2,0,1,5,1,0,5,0,1,1,0,1,2,65,3,0,0,0,2,0,2,1,0,2,4,0,1,1,0,21,1,0,1,0,1,1,6,1,0,0,9,7,27,0,134,0
"COG4401",0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,3,2,11,0,1,0,1,0,1,62,3,10,3,18,0,1,0,1,0,1,0,7,0,7,2,4,3,0,1,10,1,0,9
"COG4403",79,16,2,84,42,8,131,1,2,2,18,43,20,23,11,16,41,2,4,48,4,3,15,3,3,17,193,31,8,46,3,18,19,12,36,10,52,15,59,42,8,49,5,1,12,20,1,11,80,39,81,41,6,13,6,76,74,1,1,149
"COG4405",1,0,11,63,2,7,11,4,0,1,2,3,2,2,3,2,9,1,1,1,0,21,46,6,10,3,3,7,13,2,0,1,0,3,2,26,1,3,1,3,1,6,2,14,4,7,8,2,12,3,1,0,6,7,1,3,26,0,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0
"COG4409",75,145,186,47,209,32,117,278,298,113,207,154,216,221,168,64,189,198,168,122,203,221,105,218,140,285,109,107,212,123,301,262,135,396,177,211,22,240,141,278,172,80,178,236,162,86,193,58,239,231,85,137,188,272,215,144,182,168,141,79
"COG4412",5,6,52,9,35,523,98,454,110,30,14,79,4,5,47,254,21,479,25,6,1,28,0,112,24,16,39,772,77,93,4,271,21,7,25,32,4,25,18,7,150,98,20,19,5,159,283,97,17,10,39,69,5,402,504,4,13,14,395,132
"COG4413",61,60,26,0,43,2,26,8,31,10,14,7,75,40,83,19,36,15,4,18,86,115,22,36,13,29,14,1,51,66,45,2,70,70,53,3,3,80,102,55,25,2,42,5,17,50,53,9,54,80,9,61,74,29,37,26,30,98,1,0
"COG4420",5,0,1,44,18,1,21,0,2,13,2,9,3,1,1,14,2,2,5,2,0,6,1,5,0,1,6,5,1,0,0,2,0,1,35,26,3,11,1,4,1,2,4,0,3,7,1,16,2,0,0,3,0,2,0,0,3,2,3,1
"COG4421",4,30,1,0,4,0,2,14,0,1,0,0,128,0,1,3,2,0,16,1,77,0,0,0,1,10,0,0,10,10,0,0,0,6,0,8,10,0,0,6,32,1,13,0,3,0,0,20,0,0,3,4,0,2,0,19,0,1,0,1
"COG4422",261,315,160,83,199,75,228,239,185,146,144,227,92,288,352,210,168,183,195,194,369,201,80,150,57,251,107,72,239,265,186,55,291,207,274,155,90,243,385,338,159,125,282,97,177,244,144,174,161,157,169,267,188,166,228,213,119,276,94,96
"COG4430",11,1,10,0,23,7,4,4,46,35,15,30,32,31,24,13,47,26,13,9,80,59,8,28,38,39,11,2,42,36,63,0,26,45,39,16,14,37,38,18,57,7,16,50,23,4,23,7,23,41,17,32,22,13,4,3,8,22,2,5
"COG4443",31,18,13,40,12,13,10,12,9,26,42,17,10,3,22,26,28,13,22,17,3,9,35,18,4,17,24,14,6,7,16,11,7,1,32,17,14,16,16,5,6,33,20,18,21,38,5,23,16,23,39,9,20,14,17,19,33,15,7,7
"COG4445",2,0,0,5,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0
"COG4448",1,0,3,0,2,12,26,0,11,6,0,20,0,0,4,19,6,0,2,2,6,1,0,61,1,13,0,7,0,45,1,0,3,1,3,12,153,6,30,11,51,0,1,0,2,11,1,22,2,4,30,2,37,24,0,1,10,1,1,40
"COG4452",9,10,27,23,28,1,17,16,4,11,8,9,22,48,27,15,29,29,40,16,96,74,5,33,76,34,18,0,49,49,50,4,18,73,18,63,3,53,27,24,41,2,22,94,14,16,28,10,33,70,13,50,17,24,11,10,48,28,7,59
"COG4453",2,0,0,2,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,53,2,0,0,1,2,4,0,0,0,0,0,0,0,2,2,4,0,0,4,1,0,0,0,0,0,0,2,0,0,2,0,63,0,3,0
"COG4456",0,0,1,0,1,1,0,0,1,0,4,7,0,1,2,2,0,2,0,0,0,0,0,4,0,0,7,1,4,0,0,1,3,1,3,6,4,2,10,0,0,3,0,1,0,2,3,1,2,5,0,1,0,0,1,5,1,0,1,0
"COG4457",10,1,2,4,12,3,7,55,4,6,20,38,8,13,7,3,17,254,3,3,5,64,0,1,3,4,4,121,1,7,0,4,3,5,4,6,3,1,6,34,5,4,0,21,1,0,31,2,16,6,0,1,0,4,5,1,24,2,0,2
"COG4458",12,2,0,2,5,2,2,39,2,6,7,1,3,9,3,2,1,1,0,7,2,2,0,0,3,6,0,9,1,4,0,5,0,5,3,2,3,5,3,1,3,3,0,17,1,0,20,6,0,5,0,1,0,4,0,0,33,5,0,0
"COG4460",1,0,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG4463",11,7,16,93,23,8,81,1,9,29,15,19,11,8,5,29,6,5,5,15,4,8,47,21,15,11,13,18,4,11,8,9,15,9,45,53,50,15,13,13,22,11,2,1,16,15,9,22,14,16,12,8,17,19,4,4,27,11,6,9
"COG4464",220,171,82,209,146,67,137,136,112,132,101,173,135,173,144,107,87,84,111,147,44,114,237,183,92,77,140,84,143,114,117,136,110,52,249,135,73,116,134,135,83,149,125,74,140,162,81,149,129,108,149,93,161,71,120,99,140,121,60,74
"COG4465",41,48,15,170,32,29,30,19,24,14,61,45,38,16,53,78,30,30,28,21,21,19,61,85,16,15,98,52,37,25,30,15,31,15,23,35,114,24,58,28,36,98,44,15,58,58,29,53,59,37,115,42,80,41,39,73,103,16,7,25
"COG4466",0,1,1,65,1,1,31,0,2,1,0,16,2,0,0,0,0,0,0,1,1,0,38,3,8,3,3,8,0,0,0,0,0,1,35,13,1,0,0,0,0,3,0,0,3,0,1,10,3,1,0,0,0,3,2,0,17,0,0,0
