"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG4779",2,1,1,2,0,0,0,0,0,1,6,0,6,52,0,3,0,0,6,0,4,1,0,0,3,0,3,1,3,1,0,0,0,0,0,3,0,6,6,0,10,0,0,14,0,3,0,0,3,1,0,0,1,39,0,0,6,1,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,89,0,8,0,0,0,1,0,0,0,0,10,0,0,0,1,0,1,92,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4783",17,17,25,11,9,14,7,0,10,13,44,16,30,81,13,21,8,7,18,34,11,25,77,20,7,12,24,100,11,20,7,49,10,12,21,16,6,42,35,16,21,7,16,23,3,57,2,16,25,52,3,58,161,71,13,9,13,18,15,19
"COG4784",38,2,9,38,12,24,5,39,28,44,34,20,1,28,15,4,8,12,5,67,8,16,0,17,7,13,4,11,23,7,22,10,9,1,21,25,4,9,0,12,7,15,56,188,44,6,20,4,28,25,13,11,1,22,58,17,67,20,3,49
"COG4785",4,1,3,0,2,2,2,0,0,1,0,0,1,7,1,6,0,0,0,0,10,1,0,0,2,0,3,61,1,0,0,1,0,1,0,2,2,3,13,0,2,0,0,3,1,1,0,0,1,0,3,1,2,7,0,1,11,0,1,8
"COG4786",28,163,21,12,28,62,107,90,77,44,44,34,8,41,42,48,67,42,105,51,64,28,23,51,20,182,71,88,57,14,143,21,59,61,24,30,81,61,9,65,35,133,45,70,133,296,65,53,28,68,42,23,21,124,51,46,39,83,149,156
"COG4787",4,0,0,1,0,0,1,0,1,2,5,1,1,33,0,0,2,0,4,0,2,2,0,1,1,0,2,40,1,2,0,0,0,0,3,5,0,7,1,0,6,0,0,4,3,1,0,1,4,0,0,0,0,32,0,0,11,1,0,2
"COG4789",23,0,1,12,4,1,0,0,2,0,0,0,9,0,0,0,2,3,3,0,1,7,0,5,1,3,0,1,5,5,0,3,2,0,7,0,1,5,0,0,0,1,0,4,0,16,3,3,4,22,1,3,1,2,5,0,2,0,0,2
"COG4790",14,0,2,5,0,1,0,0,0,1,4,0,5,1,0,2,1,0,1,1,2,1,0,3,4,0,0,1,1,0,0,1,1,0,2,1,0,7,0,0,0,2,0,2,3,5,2,0,2,10,2,0,0,17,4,1,0,2,1,1
"COG4791",8,0,2,1,0,0,0,1,0,1,8,3,5,33,0,0,1,1,2,0,0,4,0,1,0,1,1,0,0,1,0,0,1,0,0,4,0,3,0,1,1,0,0,4,2,4,0,0,1,14,1,0,0,12,4,0,1,1,0,0
"COG4792",4,0,5,3,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,0,1,0,4,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,4,12,0,1,0,0,3,1,4,0,1,0
"COG4794",1,0,0,1,0,0,0,1,0,0,3,0,3,5,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,9,0,0,0,0,1,1
"COG4795",7,1,0,1,0,6,1,0,0,0,14,0,3,88,0,8,1,0,7,0,7,2,0,0,3,0,4,2,4,4,0,1,0,1,1,15,0,16,7,1,18,0,0,24,1,5,0,3,1,0,2,4,1,85,1,0,17,1,1,8
"COG4796",17,4,48,6,70,15,4,11,11,9,77,22,14,89,10,24,6,12,19,18,9,22,64,13,10,9,14,16,11,24,9,36,6,18,4,11,9,62,33,5,22,4,6,22,8,30,5,10,37,29,4,32,103,93,9,19,18,18,7,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,33,0,0,0,6,0,0,1,0,0,0,0,0,1,2
"COG4799",594,401,613,484,489,481,277,428,522,484,390,355,378,171,363,299,458,495,350,436,215,654,327,597,442,360,364,231,630,310,423,344,416,381,536,460,305,471,113,406,290,314,394,443,392,217,372,352,497,430,276,375,323,199,496,470,431,476,404,427
"COG4803",0,0,1,1,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,2,0,0,0
"COG4804",452,430,388,354,514,466,222,304,373,460,548,343,929,183,868,389,687,436,1170,241,151,681,106,442,272,215,300,802,492,231,403,357,310,899,372,279,874,397,90,582,268,415,516,379,713,179,343,617,345,393,1150,1835,87,182,484,454,234,334,577,416
"COG4805",46,152,83,44,46,69,291,113,82,62,50,77,24,25,52,56,41,50,81,126,244,17,143,62,89,142,225,58,34,66,116,37,74,49,88,134,59,53,186,92,103,136,72,99,109,208,90,106,51,63,61,32,86,117,55,86,19,96,108,159
"COG4806",189,154,180,213,142,102,71,204,147,179,97,94,239,109,33,110,167,125,123,147,88,224,28,127,111,76,99,70,190,103,81,109,158,32,213,120,85,118,22,190,73,100,224,177,88,126,91,80,175,96,194,123,9,99,124,97,179,124,115,145
"COG4807",4,0,2,0,2,1,0,0,0,0,2,0,0,15,0,6,5,0,2,0,3,13,0,4,0,0,0,1,0,0,0,1,0,0,3,1,0,0,6,1,1,0,0,2,0,3,0,0,0,1,3,0,0,7,3,0,22,0,0,0
"COG4808",8,0,0,2,2,2,0,1,1,0,8,0,2,36,3,5,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,7,0,7,29,1,4,0,1,9,0,2,0,1,1,1,0,0,1,45,0,0,0,1,0,1
"COG4809",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG4810",13,4,8,7,6,12,49,8,10,3,9,10,7,14,4,13,8,5,9,7,49,17,12,20,27,3,23,6,12,3,6,4,9,10,18,42,12,18,62,8,10,10,8,23,27,11,11,6,10,10,18,12,8,34,4,7,15,9,3,5
"COG4811",6,0,1,3,0,1,0,0,0,0,7,0,0,36,0,4,0,0,3,0,5,3,0,1,2,0,0,1,0,0,0,0,1,0,1,6,0,8,2,1,8,0,0,4,2,1,0,0,0,0,0,0,0,35,0,0,12,1,0,0
"COG4812",9,2,9,3,2,1,1,0,2,0,2,4,0,17,0,3,2,2,0,0,0,9,0,1,2,3,0,2,3,20,5,3,1,1,7,6,0,12,0,1,7,4,4,10,0,2,11,5,7,3,3,1,0,11,4,7,3,2,0,4
"COG4813",0,6,6,0,2,1,4,4,6,2,3,4,0,0,1,10,1,1,4,3,26,0,13,0,2,5,15,1,0,41,4,1,3,4,1,0,2,4,32,2,10,20,3,2,0,18,10,5,1,0,0,1,0,4,3,4,0,0,2,0
"COG4814",0,0,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,136,0,26,0,0,0,4,0,0,2,0,0,0,1,0,0,1,7,191,0,0,0,0,4,0,131,0,0,2,6,0,0,0,0,0,0,0,0,2,0
"COG4816",32,4,18,6,9,14,53,8,8,5,27,10,19,7,4,16,4,10,10,15,36,24,1,23,24,7,14,6,10,37,14,8,5,10,11,41,5,13,60,3,28,10,15,23,7,19,22,4,9,12,23,6,8,59,9,14,14,12,5,6
"COG4819",14,9,5,5,1,13,3,7,6,2,9,5,5,41,2,32,0,8,8,7,5,24,0,5,21,1,2,2,12,50,2,48,7,11,10,20,3,32,4,5,26,6,20,13,8,4,10,17,7,4,2,2,2,43,1,11,4,4,1,9
"COG4820",20,4,5,6,8,10,25,4,1,1,24,0,12,43,1,13,4,1,6,5,14,23,10,19,14,3,8,0,8,1,5,3,4,0,13,15,4,10,21,5,20,1,2,11,5,5,3,2,6,16,15,2,2,53,0,3,9,3,0,6
"COG4821",5,3,16,4,11,12,11,22,11,15,12,13,2,23,0,4,4,11,10,22,0,8,17,20,6,17,5,2,7,11,6,5,7,2,21,6,5,8,0,10,31,4,42,5,1,7,9,6,13,5,0,0,0,1,12,18,11,19,3,4
"COG4822",212,142,247,169,159,140,225,191,134,149,138,144,48,55,63,112,123,124,94,115,162,290,167,217,141,174,197,64,224,106,140,185,196,94,267,155,108,166,122,259,103,178,196,110,137,117,147,61,109,143,200,133,138,116,158,148,187,170,176,136
"COG4823",93,100,64,172,113,343,216,139,110,139,186,164,211,48,553,158,145,67,157,137,174,153,36,75,74,133,128,472,66,50,73,61,56,145,65,64,314,46,63,71,63,74,74,22,163,229,54,137,73,190,117,244,2,31,93,51,62,71,195,76
"COG4824",22,9,13,3,30,14,23,35,26,10,32,27,5,2,4,61,12,22,17,13,8,16,12,6,18,16,20,11,0,34,26,16,20,3,18,26,19,13,19,17,48,25,29,9,11,24,18,27,6,9,3,14,29,12,5,7,0,12,11,11
"COG4825",0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2
"COG4826",27,47,55,23,63,70,54,74,42,82,46,28,252,34,138,81,61,38,220,53,61,12,162,47,62,73,74,155,24,157,54,30,18,75,16,49,200,25,52,34,111,58,66,17,26,19,58,147,45,118,197,118,18,24,44,68,39,35,153,63
"COG4828",69,11,17,60,19,17,3,8,12,7,13,15,2,11,6,4,19,25,5,1,2,56,3,10,23,5,10,0,42,4,8,10,26,2,25,29,2,20,0,28,10,14,21,38,10,2,4,5,16,26,9,14,0,7,11,11,51,31,15,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,58,23,2,18,26,57,38,29,29,15,29,4,51,15,44,12,32,32,48,75,8,79,16,30,53,55,14,9,37,65,18,12,20,5,10,47,25,43,43,50,65,58,29,42,70,49,29,29,8,16,13,23,29,10,35,6,45,47,23
"COG4833",333,89,261,374,224,158,13,180,187,103,116,137,17,88,23,85,118,525,76,236,52,319,2,233,236,182,78,26,461,63,90,87,112,20,171,276,28,122,4,208,92,97,269,324,173,13,195,132,191,183,43,14,5,65,167,154,744,204,41,190
"COG4834",1,9,7,1,7,7,3,7,1,17,11,3,7,4,3,7,0,7,1,0,0,2,0,4,0,6,5,1,0,25,15,13,1,5,10,0,11,17,8,7,5,7,21,0,4,0,4,3,12,20,2,2,3,3,2,1,0,28,11,0
"COG4835",0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,18,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4839",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,1,3,0,2,3,0,34,0,1,4,0,0,0,1,0,2,1,3,2,0,0,1,0,2,0,1,1,0
"COG4842",0,1,1,0,3,5,1,2,5,4,1,1,0,0,0,0,6,3,0,10,0,3,2,0,0,3,6,4,0,12,4,20,0,32,0,1,2,3,8,3,5,7,0,3,0,11,2,14,4,1,3,4,0,14,4,1,0,19,5,13
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,0,0,0,0,0,2,0,0,0,15,2,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,8,0
"COG4845",120,117,187,127,159,129,106,103,85,143,181,176,49,80,27,98,390,118,53,101,45,125,13,134,109,78,70,100,168,95,66,119,203,21,149,126,57,154,16,133,135,95,158,184,112,22,66,61,109,81,52,45,84,89,136,133,140,71,88,63
"COG4849",0,0,0,0,11,0,1,7,1,7,25,0,184,1,39,0,2,1,0,0,1,0,0,0,0,2,1,19,0,5,2,0,0,0,0,0,101,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,2,0,0,0,38,0
"COG4850",0,0,0,2,0,1,0,0,0,0,4,0,6,26,0,0,0,1,0,18,70,0,100,0,16,0,3,0,1,8,0,0,0,3,0,12,0,0,9,1,0,0,27,0,0,0,1,0,12,0,0,0,109,0,0,0,0,0,0,0
"COG4851",1,1,1,1,5,4,16,3,0,0,6,1,1,5,1,0,0,0,3,8,60,0,9,2,2,0,7,0,0,1,2,1,0,0,1,3,0,8,41,0,2,0,0,1,0,79,1,0,2,2,0,0,0,1,0,2,0,0,2,3
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0,0,0,72,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4856",53,101,120,18,60,72,212,109,125,110,103,229,13,35,65,179,57,110,97,149,175,40,158,75,147,166,229,55,48,215,137,146,102,109,53,45,137,165,208,101,170,132,139,83,104,294,191,174,108,74,46,77,177,128,73,127,17,142,164,108
"COG4857",22,4,7,2,11,11,21,9,2,9,7,6,5,3,0,12,12,12,1,0,7,15,2,14,25,2,20,2,6,9,3,6,6,2,12,22,1,3,47,3,3,3,4,11,2,2,10,9,1,12,13,1,5,16,8,6,55,15,6,0
"COG4858",0,0,0,0,14,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,46,0,9,0,0,0,5,0,0,0,0,0,0,0,0,6,1,4,119,0,0,0,0,0,0,51,0,4,1,3,0,0,2,0,0,0,0,0,1,2
"COG4859",2,15,9,2,4,8,5,30,9,6,14,60,2,5,9,12,1,14,6,10,10,1,12,7,7,9,15,19,7,9,3,19,6,4,3,1,15,0,1,8,1,16,7,8,4,1,6,5,14,2,3,1,1,6,6,7,2,16,4,18
"COG4861",0,0,11,0,11,0,0,7,0,4,25,4,230,5,42,1,1,1,0,2,0,0,0,3,1,0,7,21,2,4,1,1,0,0,0,0,111,1,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,10,0,0,4,48,0
"COG4862",21,42,15,7,13,10,100,45,33,14,12,49,5,9,16,44,10,22,29,42,91,8,27,17,22,71,65,8,8,6,60,55,28,40,16,61,43,33,196,55,47,61,31,42,131,143,56,64,22,37,31,16,21,53,22,49,17,46,41,63
"COG4864",144,87,146,191,176,104,27,116,137,115,125,99,24,52,20,51,84,152,71,79,29,202,78,152,97,66,69,25,169,68,63,141,167,32,202,92,58,137,17,145,66,87,160,122,75,137,61,29,115,130,116,97,111,44,146,127,138,128,86,92
"COG4865",14,4,2,1,2,1,3,1,3,5,7,1,4,1,1,20,10,1,0,3,0,21,0,44,0,1,0,1,4,9,0,2,2,0,5,0,1,1,5,0,24,6,0,0,5,12,1,4,2,1,12,0,1,1,14,12,23,0,2,1
"COG4866",219,164,171,228,189,123,124,190,201,125,178,132,45,90,57,172,100,204,134,218,99,230,135,207,200,135,145,54,197,203,129,220,225,47,237,192,121,191,54,209,149,155,191,191,150,65,166,103,184,146,138,110,155,90,181,219,162,146,124,187
"COG4868",40,135,99,16,58,147,261,131,120,198,118,90,316,76,348,220,214,92,167,133,202,35,51,112,132,218,186,224,53,203,215,130,78,320,71,82,188,121,208,96,176,139,97,80,140,147,219,301,81,140,199,143,55,109,112,149,44,129,132,129
"COG4869",26,17,22,10,34,18,59,45,24,31,44,17,14,17,33,48,17,34,28,21,53,25,23,56,65,30,39,23,26,107,29,43,25,22,24,67,38,38,94,15,77,54,37,24,37,16,44,32,15,22,32,11,15,45,11,37,20,29,44,34
"COG4870",49,134,51,51,16,41,194,124,120,93,21,38,15,17,185,95,58,63,98,104,113,23,183,120,147,202,260,59,50,89,134,154,154,69,66,90,151,50,65,113,114,112,152,96,126,174,72,72,25,65,50,29,69,121,36,85,17,246,185,204
"COG4871",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4874",46,7,13,35,18,14,3,3,22,12,10,10,2,0,1,1,4,10,5,0,1,48,12,33,4,3,10,0,16,3,3,7,12,2,28,25,1,11,0,8,1,2,14,12,4,6,3,0,6,10,16,18,2,4,9,12,14,17,12,16
"COG4877",0,10,13,0,1,3,19,15,3,8,4,1,0,2,7,9,4,5,6,6,20,0,1,2,7,23,14,1,4,35,14,4,4,4,0,0,8,5,8,7,5,17,6,2,14,23,12,4,7,0,2,2,2,8,11,6,1,13,9,10
"COG4878",5,28,20,15,7,20,116,16,20,23,13,19,8,27,2,6,6,9,5,29,65,7,268,5,45,8,90,2,36,28,10,6,15,20,29,90,45,5,89,30,5,26,27,11,14,56,18,27,47,8,16,18,164,32,10,12,5,12,22,58
"COG4880",17,46,31,13,31,16,97,29,41,28,30,37,2,16,13,74,22,19,35,29,55,12,56,11,26,31,41,26,3,117,45,29,32,41,6,25,29,27,42,34,115,53,24,44,97,39,64,35,21,12,36,8,7,43,5,37,1,25,24,46
"COG4884",25,2,0,3,6,1,0,0,0,1,0,1,0,51,0,0,1,1,4,0,0,4,0,14,0,2,0,0,9,0,0,0,1,0,1,6,0,1,0,0,0,1,4,14,2,0,0,0,3,13,4,0,2,32,4,1,0,2,0,1
"COG4886",241,306,219,288,410,183,184,350,325,335,359,216,533,211,93,272,470,374,243,262,182,117,30,227,328,231,209,451,350,403,276,300,204,382,333,202,172,150,129,122,379,371,215,253,142,170,355,337,237,183,222,54,27,140,350,442,203,280,156,263
"COG4887",56,47,50,69,28,29,19,24,33,17,30,22,20,2,14,8,28,12,34,61,10,54,42,41,18,18,27,5,26,7,27,48,55,46,75,56,26,37,3,21,7,20,24,58,29,12,36,14,53,42,46,70,78,32,40,25,15,35,39,50
"COG4889",101,63,23,73,83,56,52,36,20,217,27,38,1,5,4,9,9,25,411,5,27,43,0,15,16,11,12,97,181,30,98,60,31,15,0,3,61,53,2,11,24,10,96,280,11,2,8,14,65,89,26,640,18,37,45,5,22,173,105,75
"COG4890",3,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,32,23,6,19,23,44,42,45,15,28,23,8,5,11,63,27,25,23,20,25,3,20,14,34,29,57,24,9,54,46,21,41,11,20,21,38,34,39,44,28,32,27,27,23,21,59,48,36,15,17,11,18,38,18,40,1,42,35,31
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,6,0,1,6,0,2,10,0,0,1,1,0,0,2,1,0,0,4,17,5,0,17,1,4,6,5,0,0,4,1,0,1,0,0,0,1,2,0,6,1,0,1,2,6,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2
"COG4903",1,0,0,0,0,0,0,0,0,1,0,38,0,1,0,18,4,7,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,5,15,0,0,0,0,0,0,0,0,0,0,3,0
"COG4905",91,256,123,62,60,123,304,229,189,148,150,391,25,174,95,315,127,124,176,221,533,40,315,116,228,258,353,116,82,266,220,267,170,139,91,152,262,119,143,173,326,362,234,115,216,359,324,290,167,68,72,65,405,198,97,256,31,209,210,218
"COG4907",1,7,3,0,4,0,7,1,0,2,0,3,3,36,0,3,13,1,1,28,55,20,20,51,17,0,0,3,1,12,0,3,1,2,14,4,2,7,106,1,34,8,3,1,0,480,26,13,27,3,19,1,2,0,20,5,37,2,3,1
"COG4908",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,4,0,2,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",23,1,18,3,10,9,10,4,0,6,6,7,9,1,0,44,0,3,6,2,13,21,9,43,23,0,17,11,11,0,5,3,1,3,4,28,4,4,44,1,1,5,5,9,1,33,6,3,7,16,31,1,13,22,1,3,9,5,4,8
"COG4910",11,0,4,0,2,3,4,0,0,0,1,3,5,0,0,2,1,1,1,0,2,4,1,14,5,0,6,1,1,2,3,0,1,0,3,6,1,1,7,0,0,0,0,7,2,10,2,0,4,3,3,1,3,3,0,1,2,3,1,0
"COG4912",188,116,140,165,125,134,123,138,127,162,134,87,94,37,140,95,120,148,123,132,90,173,72,139,136,130,120,135,138,88,142,137,156,76,127,98,217,153,115,148,120,133,127,111,154,80,93,148,102,165,128,128,45,62,138,166,143,129,168,125
"COG4913",12,90,122,14,32,68,112,59,75,88,70,98,27,81,35,27,34,61,34,93,325,263,91,117,132,129,160,28,32,49,75,178,196,38,14,74,44,44,58,153,64,20,49,107,51,0,99,58,62,247,54,109,365,116,101,58,0,267,78,50
"COG4916",42,0,0,0,0,0,0,0,0,2,12,3,0,3,0,6,2,13,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0
"COG4917",18,5,12,5,8,6,40,7,4,4,16,9,15,58,10,9,13,8,9,8,36,7,7,17,24,3,18,6,8,6,7,8,9,5,20,46,3,17,43,8,25,11,10,19,18,9,12,4,14,9,17,6,4,50,2,8,12,11,5,11
"COG4922",0,2,3,2,3,2,0,0,3,8,12,1,0,1,0,7,2,1,0,20,2,0,28,0,0,1,6,1,0,3,10,2,1,2,0,2,1,10,18,0,2,0,1,0,4,60,1,0,3,1,1,1,4,1,1,0,0,1,5,0
"COG4924",3,7,21,1,1,14,7,6,0,8,11,16,5,23,1,1,2,0,3,18,30,62,9,16,19,38,5,83,1,1,1,5,12,5,1,2,3,7,6,14,5,4,7,21,12,0,18,2,11,81,18,9,57,1,6,2,0,65,2,7
"COG4925",25,12,13,36,19,32,3,5,15,18,25,21,5,15,1,17,8,40,6,1,3,31,1,19,14,10,4,33,61,5,5,19,15,3,9,15,6,8,0,8,9,11,14,1,8,12,3,3,12,14,7,1,16,12,14,15,25,28,5,4
"COG4926",34,6,4,3,3,5,5,31,48,1,0,12,3,9,2,6,5,22,6,7,0,1,27,9,11,6,0,7,0,20,8,0,7,14,3,66,16,2,36,1,124,22,1,2,9,20,33,17,13,30,1,2,26,148,2,12,24,4,3,6
"COG4927",5,7,4,5,22,5,14,7,4,2,3,14,0,6,10,1,3,10,19,1,50,4,1,5,10,1,21,7,2,1,2,2,9,1,3,18,68,30,4,15,9,7,1,8,84,0,6,1,1,6,2,0,1,2,8,18,5,2,51,2
"COG4928",7,34,25,14,7,10,67,66,9,5,24,14,2,23,67,64,30,20,38,21,30,80,100,52,67,97,53,276,22,16,45,132,17,3,14,23,675,69,57,23,107,80,39,105,67,19,15,86,19,14,14,36,17,88,16,19,27,8,239,43
"COG4929",22,1,4,29,6,8,0,5,4,2,10,5,0,0,0,0,9,17,1,0,0,7,0,7,17,1,0,1,21,2,1,1,1,1,4,7,0,4,0,5,8,2,4,4,5,1,2,1,1,8,3,0,0,0,8,3,33,8,2,0
"COG4930",6,23,21,27,6,45,114,27,45,27,30,35,8,3,95,100,14,44,135,73,61,21,143,56,46,31,57,82,28,68,69,45,41,88,74,24,111,34,21,50,54,86,159,57,51,1,42,46,91,2,322,142,90,20,24,85,37,33,99,107
"COG4932",142,226,317,101,277,167,615,298,335,197,321,653,85,521,47,341,82,280,316,392,531,96,534,316,457,534,421,117,70,957,532,494,288,339,183,322,295,421,1003,210,600,620,545,246,678,333,618,247,449,153,234,127,735,299,207,374,64,660,356,347
"COG4933",0,10,1,9,13,3,10,1,6,5,20,14,58,10,6,1,5,6,7,5,1,2,0,2,21,36,12,92,5,13,8,2,4,2,1,1,3,1,6,3,10,6,7,2,4,0,9,5,6,2,89,0,0,1,9,2,2,9,1,2
"COG4936",21,54,12,6,6,17,58,30,32,11,48,24,12,4,7,43,25,21,56,35,19,16,0,37,15,105,27,29,14,24,48,15,31,14,6,13,58,25,15,20,41,82,27,30,15,22,43,27,12,23,10,9,1,56,23,17,24,63,50,27
"COG4937",76,45,37,56,49,78,38,21,41,89,78,26,129,6,175,24,94,16,100,72,2,51,10,46,17,9,16,99,23,2,17,48,39,150,44,36,14,38,0,33,47,21,25,61,53,9,37,81,84,39,124,150,0,12,56,38,14,34,42,60
"COG4938",3,12,81,25,42,27,26,33,51,23,74,18,3,5,560,37,45,46,22,18,3,8,57,29,4,55,27,4,15,5,90,15,31,2,5,9,32,142,9,134,6,16,16,3,61,1,5,7,12,138,25,8,7,11,70,10,45,22,26,53
"COG4939",0,0,1,0,2,2,0,2,2,1,1,0,0,3,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4940",5,6,12,0,9,3,3,9,0,2,12,1,12,5,1,30,8,7,6,5,3,8,4,9,1,10,4,2,16,1,14,4,14,2,9,8,5,34,44,5,30,4,2,3,0,0,6,3,0,6,3,2,2,1,6,14,0,7,5,2
"COG4942",106,36,63,118,117,73,11,59,58,26,47,39,350,85,57,52,59,123,22,72,16,102,0,75,79,58,22,35,120,28,38,47,59,5,56,58,139,38,13,76,54,44,46,57,29,52,28,57,63,181,53,11,1,72,105,36,179,75,85,55
"COG4943",25,1,12,9,2,4,3,0,1,0,22,0,14,158,1,37,1,1,23,0,31,11,0,1,7,0,5,12,8,2,1,3,3,2,3,26,2,34,25,2,22,0,0,48,7,6,1,2,4,2,5,0,2,113,2,0,62,3,2,6
"COG4946",848,295,488,760,500,551,168,442,559,430,255,256,192,159,311,146,393,499,435,280,42,814,113,419,337,195,199,332,510,145,392,282,477,362,569,420,158,305,8,519,208,194,355,483,250,77,237,229,511,424,662,660,15,216,648,469,633,402,259,440
"COG4947",13,30,18,0,11,31,55,29,36,39,18,16,1,9,21,22,27,41,46,43,64,22,33,28,32,39,52,12,14,28,31,20,24,22,1,4,14,7,51,18,13,12,13,6,10,0,18,33,19,20,4,41,53,25,16,16,0,35,25,15
"COG4948",268,207,297,266,180,298,161,222,218,239,230,198,329,412,153,203,205,258,305,210,87,271,324,263,237,157,187,207,258,159,154,165,130,145,246,229,96,142,91,192,141,116,169,141,100,54,123,136,149,211,217,144,225,280,157,141,235,118,148,164
"COG4950",0,0,2,1,0,2,1,0,1,0,8,0,3,46,0,7,0,0,4,0,6,0,0,0,1,0,0,2,0,1,0,0,0,1,0,13,2,10,5,1,8,0,0,4,0,0,1,0,2,1,0,0,1,32,0,0,13,0,0,1
