"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG4822",170,103,183,141,147,161,188,271,108,120,196,100,143,201,266,205,87,164,177,147,133,128,145,191,165,84,43,139,150,139,189,155,304,170,77,237,144,170,97,66,128,106,120,223,246,56,288,178,250,131,198,109,265,173,252,151,148,146,308,248
"COG4823",263,126,82,81,89,362,104,38,38,162,117,147,2,114,198,128,153,124,329,203,183,86,92,152,137,234,208,99,51,116,291,89,153,108,232,139,109,45,77,42,76,68,134,112,196,198,87,204,110,239,244,73,115,91,102,94,71,67,47,58
"COG4824",38,10,5,16,5,14,60,25,5,23,12,17,40,18,14,19,39,17,24,31,27,15,18,17,20,13,7,6,10,28,9,24,14,10,63,20,23,23,76,10,23,66,18,33,2,32,18,12,23,18,26,24,6,13,12,11,11,7,22,8
"COG4825",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4826",44,46,42,26,57,73,28,98,9,118,60,177,19,84,6,91,39,10,164,48,52,48,12,59,86,81,238,30,46,32,62,69,7,4,191,13,27,72,106,72,38,32,49,58,25,153,16,56,60,34,54,40,8,31,5,38,82,11,38,40
"COG4828",16,16,21,6,34,14,17,7,57,15,7,6,0,13,20,12,12,24,8,3,4,4,38,0,16,8,1,54,23,33,26,24,44,74,3,24,12,10,6,2,0,41,0,18,63,1,27,27,33,12,9,41,43,19,16,39,9,19,10,20
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG4832",21,7,6,19,18,11,19,8,5,23,27,17,13,11,3,33,7,1,28,42,34,20,1,72,16,1,1,4,31,41,28,23,5,6,58,22,21,41,43,16,45,17,60,60,7,30,12,32,7,52,56,35,19,31,15,20,26,23,32,27
"COG4833",43,80,121,44,265,129,92,46,514,127,143,58,4,144,44,45,218,143,29,6,42,136,314,29,133,38,6,461,53,133,217,249,310,695,0,208,53,110,105,28,6,983,263,247,521,100,159,186,101,194,84,537,246,73,203,402,145,131,54,344
"COG4834",0,1,15,3,0,7,3,0,0,9,7,2,4,6,4,6,22,0,3,0,3,3,0,0,4,5,7,1,8,19,1,2,2,3,0,3,7,1,5,0,2,1,1,16,11,3,13,27,3,6,0,12,0,0,3,8,1,1,30,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,0,0,0,17,3,0,2,0,0,0,0,2,0,0,0,0,4,0,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,37,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4842",1,3,0,5,0,4,3,0,0,11,3,0,0,1,1,6,3,0,3,5,2,1,2,0,4,2,0,0,3,13,6,0,0,0,1,0,1,1,5,1,19,2,3,0,0,24,0,0,4,1,25,0,3,1,1,7,3,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,3,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG4845",118,415,129,111,122,152,116,42,132,91,82,78,57,114,113,63,156,90,70,46,118,94,137,56,163,128,49,136,89,91,170,125,131,250,10,93,59,81,121,15,8,142,89,153,159,59,139,168,136,97,125,123,155,62,112,130,122,208,89,156
"COG4849",0,0,0,6,28,0,10,0,0,0,0,0,0,1,0,1,1,0,40,0,0,11,0,0,8,0,206,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,2,0,6,1,0,0,0,107,0,0,4,0,0,0,23,0,4,0,56,0,0,3,0,0,0,0,10,0,0,11,0,1,3,1,245,9,1,12,31,0,1,0,0,2,0,0,0,0,0,2,2,0,2,4,0
"COG4851",2,0,0,2,3,1,0,2,2,0,0,1,1,0,0,7,1,0,0,78,0,1,0,62,4,0,0,0,1,0,1,1,0,2,18,0,2,0,3,32,60,3,2,0,0,1,2,0,0,1,6,2,0,3,0,1,2,6,1,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",147,64,77,99,100,54,105,267,29,112,143,105,194,92,128,229,63,71,147,180,126,153,19,233,59,10,25,14,112,128,109,156,31,24,130,106,132,161,184,73,202,48,143,108,46,187,57,126,92,80,127,112,32,186,147,127,130,51,134,64
"COG4857",8,11,5,9,4,8,2,11,15,6,3,2,4,10,3,9,24,7,2,1,6,9,22,9,7,3,2,56,8,9,4,20,10,7,6,10,19,18,5,16,41,47,3,5,7,4,8,10,5,1,5,11,11,9,8,15,4,23,4,6
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,4,0,0,1,56,0,0,0,40,12,0,5,0,0,0,0,0,0,0,1,0,9,0,0,27,125,1,0,0,0,1,0,0,0,0,3,0,1,1,2,2,0,0,0,0
"COG4859",20,1,7,8,17,8,6,22,2,9,10,9,5,9,10,12,1,1,2,22,19,12,0,10,11,10,2,2,7,15,4,2,1,2,7,5,5,3,4,1,0,0,6,4,16,1,1,18,1,5,5,3,0,11,17,5,3,4,9,2
"COG4861",0,3,0,1,22,0,11,0,0,0,0,0,0,4,1,5,1,0,58,0,1,0,0,0,6,0,234,0,0,6,16,0,0,18,0,0,0,3,1,0,0,0,0,0,7,0,0,4,19,0,1,0,0,0,0,0,1,4,0,1
"COG4862",76,24,17,50,31,26,24,142,20,56,77,39,26,29,23,87,15,7,50,111,35,57,23,136,25,3,12,15,22,51,45,36,12,12,103,8,67,14,63,34,216,25,57,27,21,71,15,21,43,142,48,32,23,78,46,45,46,20,34,39
"COG4864",106,84,114,51,84,92,136,60,146,83,71,69,111,120,138,73,104,142,70,56,114,67,182,18,175,63,24,134,89,106,73,84,134,95,3,115,29,56,53,15,8,90,57,95,108,24,130,89,114,26,74,83,107,54,106,59,88,75,99,107
"COG4865",0,10,9,0,0,1,0,3,5,2,1,2,2,2,3,0,5,2,1,3,11,0,22,0,2,16,9,24,2,0,0,3,15,2,18,0,19,11,28,12,8,25,3,0,10,9,9,12,30,1,3,1,0,4,3,4,8,5,0,6
"COG4866",169,104,211,96,188,137,177,138,180,132,126,113,135,187,208,140,213,191,115,109,157,146,197,94,190,100,49,168,111,159,163,205,226,208,164,222,172,193,164,74,60,199,175,201,215,130,242,176,167,134,167,181,244,182,172,161,214,189,152,193
"COG4868",179,207,132,124,87,144,85,162,32,205,217,212,62,92,105,170,78,27,139,184,232,192,38,199,79,269,309,36,118,123,99,140,49,30,116,70,164,216,156,135,237,76,128,82,24,301,66,124,104,141,127,89,36,173,110,88,146,75,114,73
"COG4869",47,22,51,52,21,11,26,29,17,26,21,22,16,27,25,40,13,12,28,17,44,50,25,46,23,9,17,29,48,38,23,71,23,26,174,18,44,78,71,43,62,52,18,36,26,40,16,50,15,42,48,36,21,24,25,51,44,57,34,30
"COG4870",120,74,68,119,57,51,149,273,27,148,202,90,73,66,50,242,14,13,184,64,64,61,26,109,19,9,19,15,57,217,55,166,19,6,362,19,74,41,129,36,71,21,106,166,41,72,66,42,70,140,113,65,14,97,121,172,96,28,176,58
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4874",21,9,25,2,28,13,24,18,10,3,8,10,2,11,38,17,9,24,9,1,8,2,66,2,10,29,3,12,14,24,8,6,56,21,11,39,8,5,1,1,2,30,0,15,19,0,34,6,31,14,4,10,16,34,10,2,19,10,11,32
"COG4877",5,3,6,7,11,4,11,3,0,11,18,5,3,13,20,18,3,4,12,10,10,13,0,14,0,0,0,6,8,10,5,6,2,3,2,8,7,0,8,7,15,0,10,9,2,8,2,9,2,3,16,3,1,18,8,9,7,6,18,3
"COG4878",15,10,5,23,60,29,12,10,11,18,15,10,161,14,15,81,4,5,24,18,11,16,13,51,7,1,8,1,23,11,21,54,7,1,251,44,30,27,4,218,95,47,25,21,0,14,20,19,2,20,10,15,1,17,15,32,7,7,26,4
"COG4880",27,15,103,37,50,17,14,112,2,32,32,31,13,23,17,30,23,2,32,43,34,50,6,50,20,3,4,1,20,18,21,42,9,9,4,7,19,20,101,58,47,8,22,28,4,34,6,17,34,88,22,22,7,10,15,29,48,15,32,8
"COG4884",1,3,1,36,5,1,5,0,7,1,0,5,0,0,1,0,0,0,0,0,0,0,15,0,1,3,0,0,8,1,0,1,1,4,3,4,0,1,0,0,1,44,0,0,8,0,1,0,3,3,1,0,1,3,5,4,0,4,0,0
"COG4886",320,451,278,150,309,184,440,79,400,267,235,229,27,303,157,179,258,325,153,208,416,354,166,184,434,425,525,170,178,266,190,325,120,281,255,227,227,114,392,84,111,317,298,193,570,349,362,336,202,119,438,431,232,273,230,245,466,161,333,274
"COG4887",41,19,64,32,21,33,36,30,44,14,15,27,93,22,35,23,63,51,38,16,25,33,53,10,17,37,17,10,20,42,24,12,51,29,3,43,28,27,10,7,5,32,54,27,37,7,74,23,45,50,15,9,28,50,19,8,39,60,34,59
"COG4889",65,8,7,53,11,69,166,3,185,28,12,405,14,184,41,13,50,77,94,0,29,13,61,11,54,96,0,22,1,167,55,8,57,45,166,28,5,14,22,3,1,0,4,107,63,12,0,142,70,10,48,24,73,26,7,110,6,51,13,62
"COG4890",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1
"COG4892",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",26,18,23,33,35,22,25,55,7,37,49,30,21,44,5,70,8,1,39,10,51,62,4,21,24,4,9,4,28,40,25,28,4,9,56,17,41,12,37,8,44,7,22,43,17,52,20,34,14,26,51,29,7,14,21,44,30,12,38,26
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4898",0,0,0,0,4,4,1,2,1,2,6,2,0,1,0,2,0,1,1,0,2,0,0,2,5,0,0,0,0,0,3,3,1,3,0,0,0,3,3,14,0,0,9,0,0,0,0,6,1,8,2,0,1,11,2,0,1,1,2,0
"COG4903",0,4,0,0,0,0,0,0,2,0,8,1,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,9,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG4905",229,127,174,216,161,135,178,239,40,254,295,170,429,133,194,354,74,46,232,280,171,388,63,558,58,18,32,25,195,194,145,217,46,63,183,69,249,203,335,717,200,70,245,247,41,311,112,128,74,198,197,133,41,353,185,142,243,97,184,152
"COG4907",2,18,0,0,0,2,0,1,0,3,0,1,5,1,1,3,7,0,5,5,0,26,16,74,3,13,4,28,0,3,1,9,12,5,9,0,25,54,43,27,101,48,21,0,0,13,9,1,33,1,1,1,1,1,1,4,1,22,13,6
"COG4908",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",2,1,4,30,2,7,0,28,9,1,0,7,5,5,12,30,24,2,2,3,6,3,33,15,11,13,9,10,29,9,7,9,22,9,18,1,95,55,3,41,58,61,0,6,1,1,11,18,9,7,4,7,29,19,10,11,0,128,5,12
"COG4910",2,2,1,10,0,1,0,7,4,0,0,4,2,1,3,8,2,4,1,0,3,1,9,7,0,4,2,3,10,4,0,2,7,2,5,1,40,9,1,13,26,15,0,2,1,0,4,0,0,2,0,2,11,2,1,8,2,29,1,5
"COG4912",160,103,152,76,132,123,138,134,142,124,123,131,38,116,131,127,147,125,188,99,110,97,111,89,123,97,122,130,115,120,142,139,195,193,97,133,75,157,107,53,113,121,112,117,182,157,136,133,154,132,153,130,142,106,112,120,168,97,168,95
"COG4913",30,30,64,110,115,80,69,74,56,56,131,31,379,48,357,168,47,61,71,167,78,100,248,347,21,109,21,1,68,258,84,151,249,10,19,84,48,63,78,404,65,54,118,45,9,47,10,97,111,52,43,60,6,235,111,20,58,36,123,10
"COG4916",1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,24,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,5,0,0,0,4,0,13,0,0,2,0,0,8,7,11,0,0,0,3,0,0,0
"COG4917",11,8,5,53,4,14,3,20,13,11,5,10,1,6,10,25,10,10,3,18,11,9,17,29,15,8,13,9,31,12,11,13,9,9,71,6,42,22,15,28,30,14,6,5,11,4,14,22,15,19,13,5,23,20,25,38,8,39,7,10
"COG4922",1,0,0,1,0,2,3,6,0,3,1,0,4,1,1,3,1,0,1,16,2,2,0,1,5,0,0,0,4,1,0,0,0,6,0,2,5,0,4,0,13,2,14,0,0,3,1,0,1,3,8,1,3,1,1,0,3,0,1,1
"COG4924",0,1,0,2,6,6,0,1,10,0,39,3,67,1,32,4,11,0,2,15,10,18,77,34,0,17,4,0,0,54,18,19,70,0,3,0,0,20,7,175,3,9,16,5,0,1,2,17,23,9,0,1,0,0,11,1,2,1,3,1
"COG4925",23,4,23,20,24,24,7,8,20,22,9,7,21,31,21,3,11,23,7,5,14,4,16,2,25,10,7,31,20,37,46,17,23,11,9,5,70,20,12,2,0,40,4,21,49,7,12,28,23,11,17,40,27,5,20,30,21,43,28,36
"COG4926",11,6,2,161,0,6,3,3,7,1,4,12,33,8,0,1,2,1,5,67,29,27,0,1,5,0,2,23,5,4,2,8,1,0,33,3,0,14,123,13,38,24,5,2,6,20,8,5,7,6,42,20,22,20,8,10,9,5,3,4
"COG4927",29,5,3,3,1,6,13,6,5,19,4,12,1,7,6,16,6,0,53,3,5,11,7,50,21,3,2,6,2,0,5,11,3,6,12,4,0,3,6,3,4,14,0,6,2,1,2,14,1,67,6,4,6,6,8,13,16,1,2,12
"COG4928",67,60,22,88,117,12,28,64,68,128,133,50,12,13,8,85,39,61,254,10,93,18,14,45,21,5,3,32,21,9,26,97,120,21,35,8,102,33,103,19,70,124,30,46,53,87,16,64,88,57,29,32,26,5,22,7,14,40,8,8
"COG4929",1,8,8,2,15,8,1,4,30,8,3,3,2,3,3,1,9,6,0,1,1,2,21,0,7,1,0,33,1,3,5,17,12,30,0,7,2,3,4,1,1,48,2,0,19,1,4,8,2,6,5,13,5,4,8,23,3,4,3,15
"COG4930",132,24,120,28,10,39,60,27,7,33,53,147,94,89,181,79,51,44,106,101,159,34,1,58,12,275,3,47,47,29,76,35,26,72,18,14,59,24,65,1,13,23,64,192,139,46,68,152,79,42,51,50,1,15,12,21,87,37,28,21
"COG4932",515,98,364,308,211,165,477,455,189,398,576,327,746,441,284,438,188,95,293,402,510,616,145,504,291,75,102,67,307,639,384,476,87,205,1553,95,128,488,608,831,940,178,419,561,144,260,165,258,178,650,393,275,239,376,269,439,427,163,253,210
"COG4933",13,5,6,3,30,0,3,0,9,15,39,4,0,1,0,19,8,2,5,41,6,6,0,0,18,22,47,2,36,13,2,27,2,5,0,3,3,2,5,3,9,6,11,23,12,10,2,17,8,9,9,7,16,2,3,18,3,6,1,2
"COG4936",36,19,29,52,33,16,36,40,3,25,92,45,4,27,11,19,16,1,68,11,69,44,12,14,8,7,17,27,44,41,19,29,6,13,11,2,82,21,49,13,16,90,34,23,3,18,9,29,20,14,42,24,27,37,34,27,24,32,19,22
"COG4937",63,85,29,16,27,74,32,26,43,49,8,103,3,56,59,15,87,42,36,87,56,36,61,5,55,206,150,12,13,29,37,16,54,37,5,52,18,13,32,8,0,19,69,39,18,86,49,66,56,50,6,17,28,34,39,0,36,45,18,8
"COG4938",73,39,3,23,47,15,30,74,4,52,42,12,11,3,30,41,43,114,22,116,17,6,5,5,43,19,6,37,69,43,16,3,3,6,8,34,102,36,4,2,11,12,20,10,63,10,6,23,17,61,140,52,12,36,65,114,17,63,179,83
"COG4939",2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,7,3,0,0,6,4,4,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG4940",19,3,6,4,3,1,5,7,14,15,10,3,1,10,5,10,5,8,6,3,4,11,0,1,9,2,12,0,3,5,14,3,13,6,3,6,6,27,39,0,49,22,8,2,8,3,7,32,15,2,8,7,9,4,16,1,5,10,6,4
"COG4942",31,68,28,49,85,68,73,14,126,63,45,16,2,90,73,21,109,121,89,11,42,36,118,16,102,56,360,183,75,81,88,64,118,103,7,110,68,54,51,15,15,113,59,50,90,49,62,79,112,21,62,133,110,36,121,88,50,76,69,78
"COG4943",0,1,4,141,0,10,1,4,31,1,0,20,4,0,8,2,37,15,2,4,7,2,13,27,2,16,19,69,45,1,0,7,1,10,25,3,71,20,22,20,32,19,0,0,23,1,6,22,22,8,3,2,7,3,23,15,0,87,4,7
"COG4946",335,403,537,206,494,521,635,221,845,246,180,403,17,393,649,191,425,575,262,257,311,233,1037,44,486,652,185,621,185,404,401,300,828,840,70,557,196,196,184,72,5,400,259,329,492,248,576,395,615,244,296,477,552,430,451,411,438,446,363,504
"COG4947",19,22,23,47,72,30,28,24,1,28,43,29,91,29,110,70,31,39,39,32,46,49,7,78,13,19,2,1,53,55,15,23,13,7,17,41,55,12,17,7,52,17,46,12,7,35,2,19,24,10,22,44,1,74,27,25,19,26,48,4
"COG4948",141,243,231,404,206,247,246,130,322,196,149,261,364,183,300,184,250,305,178,301,237,176,299,70,225,248,316,411,223,164,205,270,306,208,76,385,141,248,249,94,124,499,206,234,318,180,397,307,236,156,161,262,343,161,298,329,198,394,256,267
"COG4950",0,0,0,32,0,2,0,0,4,0,1,2,0,0,1,0,5,5,0,2,0,0,2,9,0,0,5,12,23,2,0,1,1,0,8,0,13,4,6,6,3,6,0,0,4,0,0,1,1,0,0,0,4,1,6,4,0,23,0,0
"COG4951",37,25,40,13,50,101,34,34,13,43,24,31,8,104,10,145,69,27,148,99,20,76,96,87,19,87,26,197,81,4,76,41,22,88,38,41,35,37,76,31,83,0,103,74,122,140,95,7,13,114,31,100,19,84,47,87,20,108,294,59
"COG4952",8,0,3,0,16,4,1,0,3,0,4,16,1,2,0,19,0,27,0,2,1,8,3,0,4,1,0,5,4,2,2,6,1,1,0,1,0,5,2,2,2,16,0,1,7,3,0,5,2,1,3,1,4,4,3,6,3,3,1,6
"COG4953",27,84,38,72,84,93,23,17,127,58,29,17,6,35,45,10,74,85,20,15,41,22,164,16,131,71,11,215,49,89,102,113,106,107,9,41,53,39,88,24,20,142,14,21,97,9,24,95,141,21,13,66,140,62,112,143,55,77,28,69
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,51,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4956",31,4,8,11,8,2,9,26,17,19,17,14,118,3,9,14,21,30,5,63,21,6,1,33,6,8,6,0,10,3,8,4,10,6,12,14,35,44,35,16,71,19,18,10,5,11,14,28,18,8,6,11,19,1,20,9,14,7,5,8
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,1,4,2,0,0,0
"COG4959",7,0,0,2,0,1,0,1,0,5,1,0,31,0,0,0,19,2,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2
"COG4962",315,131,161,145,162,110,137,436,99,292,338,239,204,151,88,244,85,18,305,114,190,285,45,235,87,18,50,37,163,121,85,116,23,22,114,28,110,90,139,219,120,50,111,77,45,159,95,76,52,155,155,77,33,113,82,119,108,55,117,103
"COG4963",15,3,50,2,20,4,0,0,1,1,0,16,0,1,9,7,4,1,5,8,21,13,0,0,1,0,0,0,3,0,5,0,0,0,0,0,2,0,4,0,0,2,0,0,1,0,0,3,0,0,3,1,0,1,0,1,4,0,1,1
"COG4964",22,13,1,0,0,10,0,2,0,2,0,0,0,8,4,0,1,1,0,11,15,0,0,0,1,1,0,0,46,0,0,2,0,3,0,0,0,0,3,0,0,0,1,1,0,1,0,5,0,1,0,1,0,0,0,0,11,0,0,0
"COG4965",52,28,65,58,33,24,33,103,5,49,64,29,27,14,27,76,19,6,49,67,38,36,18,107,20,2,12,9,26,45,45,59,9,8,134,3,59,15,25,30,83,11,52,20,1,41,10,25,34,27,55,16,7,48,44,51,35,29,24,31
"COG4967",0,0,1,37,1,0,0,1,5,0,0,5,0,0,0,0,5,4,0,0,2,0,0,4,1,4,4,11,4,0,0,1,1,1,10,1,7,2,7,7,5,3,0,0,1,0,0,3,2,1,0,0,3,2,6,1,0,7,1,1
"COG4969",0,1,2,36,0,2,1,1,5,0,1,6,0,0,3,3,4,2,2,0,1,1,5,1,1,2,5,6,21,6,0,4,2,2,7,2,21,4,4,8,11,6,0,6,4,1,2,2,4,3,0,4,6,2,7,4,1,16,0,2
"COG4972",89,42,18,37,46,26,41,38,12,70,91,59,19,59,21,35,9,5,73,17,39,100,3,44,17,9,14,12,75,62,27,25,15,4,66,13,64,7,22,6,44,15,31,30,9,103,21,27,17,69,67,34,6,63,76,47,59,5,48,22
"COG4973",127,83,109,105,120,156,172,36,176,93,53,161,5,116,165,76,254,88,132,42,91,101,97,32,111,174,169,147,118,170,147,62,142,147,12,92,87,122,51,36,11,90,124,204,171,93,135,130,102,127,109,134,126,80,207,245,195,260,90,86
"COG4974",1226,2381,1134,486,929,1182,1444,534,937,981,1135,929,329,872,947,871,1110,1176,1119,571,1049,731,1197,528,1417,1475,1692,918,753,1018,1396,1061,1207,1088,873,1064,511,750,649,468,557,741,900,1017,1199,1102,1158,1196,1272,1653,1210,1065,1118,1002,1096,967,1065,883,921,1401
"COG4975",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,86,0,0,0,58,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,25,50,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4977",168,593,297,169,924,332,268,89,823,311,308,87,33,339,161,218,551,333,227,23,136,126,427,77,433,117,102,775,304,497,779,440,305,500,27,401,141,347,377,32,77,816,194,212,679,183,268,286,152,199,310,596,260,89,248,310,275,205,180,243
"COG4978",89,35,32,29,41,57,39,56,45,62,90,56,99,38,46,55,49,37,24,17,53,41,47,52,105,14,18,89,30,61,68,44,64,78,78,56,80,48,98,63,75,211,30,50,40,22,52,58,57,57,40,48,64,40,54,52,49,68,21,48
"COG4981",0,0,1,0,0,1,0,24,0,0,1,0,497,0,0,10,0,0,0,93,6,7,0,305,0,0,21,0,1,2,0,66,0,0,51,0,1,5,0,1022,37,2,84,104,1,1,5,0,1,1,0,1,0,9,15,13,0,3,25,0
"COG4982",0,0,3,0,0,1,0,28,0,0,1,0,496,0,0,7,0,0,2,92,3,9,1,270,0,0,15,0,0,0,0,54,0,0,53,0,1,8,0,992,32,2,89,104,1,1,8,0,2,0,0,3,0,3,11,10,0,12,17,3
"COG4983",6,6,2,12,3,1,1,7,9,17,15,7,1,14,1,21,4,2,11,4,2,15,1,17,0,6,17,2,8,15,15,5,3,7,0,1,10,19,42,6,4,0,11,5,0,27,14,10,5,8,11,34,0,3,10,11,6,6,7,31
"COG4984",2,20,12,2,23,13,7,1,83,12,9,3,0,5,7,6,15,24,2,1,5,7,46,2,8,6,1,70,2,10,18,43,33,56,0,15,31,3,10,1,3,101,2,10,52,6,13,12,5,9,7,39,18,5,14,38,13,13,3,21
"COG4985",36,7,6,7,10,29,23,3,3,50,21,32,2,22,4,15,4,3,33,3,25,35,0,12,12,4,2,6,38,43,23,10,6,0,2,1,12,3,28,0,23,0,14,13,8,2,0,10,11,7,28,14,0,14,23,11,32,2,15,24
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,14,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4987",21,2,4,70,1,4,0,34,6,38,1,11,175,0,8,22,74,42,4,78,3,0,7,62,4,26,8,12,25,5,1,1,2,11,25,2,57,41,17,56,115,10,6,1,9,1,1,7,9,2,0,2,18,2,9,19,0,29,0,3
"COG4988",65,17,62,137,54,31,31,253,24,66,92,37,505,45,62,92,75,34,90,211,39,86,16,337,35,28,38,25,80,45,51,93,19,39,205,32,210,69,66,702,208,23,91,118,26,33,56,44,63,60,70,39,33,120,67,41,42,77,44,55
"COG4989",5,8,3,43,3,7,7,11,7,7,7,3,18,4,5,24,11,0,7,36,1,7,2,67,17,9,11,19,19,5,13,28,16,8,202,7,51,21,40,124,158,28,34,8,5,15,10,15,12,63,17,7,12,21,24,23,17,39,10,5
"COG4990",51,16,9,46,17,19,23,19,6,40,39,25,17,21,23,34,12,8,30,48,21,41,2,113,13,2,2,10,18,65,24,26,2,13,215,10,100,21,29,48,22,8,55,52,16,31,7,16,6,24,10,19,9,122,69,51,37,16,44,24
"COG4992",231,182,223,271,197,211,250,301,161,217,254,186,253,225,315,264,232,269,215,231,247,157,235,202,200,256,156,128,275,241,286,365,397,243,368,320,361,348,249,331,223,195,390,305,293,235,368,361,378,311,356,268,317,367,347,204,345,385,375,338
"COG4993",0,1,4,79,0,5,2,1,8,1,0,12,0,0,4,0,17,10,2,2,1,1,11,15,0,21,14,58,62,5,1,4,4,2,18,5,67,24,14,22,28,15,0,1,16,0,1,4,5,4,3,0,13,3,15,13,0,102,2,3
"COG4995",11,26,21,8,54,13,13,0,109,40,80,63,0,219,7,2,61,45,164,0,11,48,40,4,26,15,2,28,2,37,16,47,101,93,0,221,5,10,7,1,1,55,229,7,188,82,10,19,102,25,13,34,26,12,3,5,18,9,59,12
