"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG3833",184,70,121,46,40,11,72,62,126,209,25,222,47,16,68,172,79,66,161,83,57,15,61,132,105,92,41,10,21,48,24,17,51,75,34,26,78,52,27,60,32,89,47,69,11,120,121,30,62,32,11,41,66,140,56,172,76,7,213,18
"COG3835",139,38,40,26,22,12,48,23,20,31,22,9,17,13,14,23,27,36,58,25,7,9,17,22,10,28,16,31,49,29,4,20,19,15,24,28,29,72,31,18,6,70,24,7,24,24,82,9,11,37,35,13,48,19,56,87,55,10,153,20
"COG3836",4,10,18,18,39,14,19,4,1,11,7,4,10,14,4,8,53,14,20,17,12,16,3,17,5,3,11,25,34,17,6,27,19,3,32,16,32,17,34,51,3,90,29,13,15,17,56,5,12,19,35,59,23,15,16,49,2,12,27,13
"COG3837",0,0,0,5,2,0,0,0,0,1,1,0,1,3,7,10,6,6,0,0,5,1,2,2,1,3,5,0,12,1,0,1,2,0,2,3,0,1,4,0,0,14,0,0,0,1,1,0,0,4,2,4,2,12,0,3,0,2,0,0
"COG3839",365,160,277,173,202,73,240,206,215,416,144,263,169,113,145,331,337,348,257,207,187,137,106,318,212,223,158,136,192,299,81,92,190,160,180,110,221,127,155,187,269,298,173,165,136,208,328,94,186,156,122,236,164,325,183,556,327,108,332,145
"COG3840",1,0,2,4,1,2,0,2,0,0,0,0,0,1,2,3,7,5,3,0,0,2,0,0,1,0,0,3,2,1,2,0,2,0,1,0,13,3,5,0,2,16,1,0,2,4,24,0,0,2,5,2,0,2,4,3,0,1,0,2
"COG3842",389,254,294,382,283,108,332,345,242,369,315,241,340,306,315,347,300,345,354,303,285,312,299,361,216,178,303,323,354,295,294,310,343,277,312,157,330,300,376,271,385,416,282,274,370,335,315,337,303,265,267,265,256,264,320,367,349,382,382,333
"COG3843",228,385,598,151,369,123,307,337,387,807,266,626,369,90,315,314,678,684,741,512,338,150,211,541,577,242,249,100,110,579,117,107,246,351,302,441,358,133,66,616,488,163,296,382,79,415,383,164,287,165,136,558,454,311,250,497,746,54,446,196
"COG3845",218,165,196,49,211,26,90,133,111,349,162,121,194,75,137,324,379,387,138,179,202,87,73,239,146,134,114,74,87,186,47,72,112,125,153,159,125,120,107,177,197,63,133,111,89,129,125,53,88,130,87,298,151,242,145,226,189,52,169,141
"COG3846",0,1,0,12,0,6,5,1,61,3,0,2,7,7,3,0,11,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,8,27,7,0,0,1,1,9,5,48,2,10,0,0,7,0,0,0,0,6,42,0
"COG3848",157,26,116,62,54,8,133,64,23,84,102,42,53,21,72,79,37,31,69,73,79,43,37,85,44,80,54,1,3,32,2,23,18,75,49,28,87,5,6,64,86,26,64,53,17,31,36,32,36,44,16,60,43,6,34,107,134,14,68,44
"COG3850",87,9,5,19,23,24,8,3,1,1,17,6,6,3,3,15,13,32,43,5,4,9,5,0,10,6,1,17,30,7,28,15,26,15,6,10,52,14,32,6,26,34,20,5,10,15,144,3,2,23,20,17,15,6,33,21,3,43,0,15
"COG3851",2,6,24,22,4,7,1,6,0,13,1,41,1,1,9,11,28,30,12,4,2,4,18,4,5,0,10,11,17,5,2,1,3,29,3,2,33,3,9,9,1,34,4,2,10,6,62,7,0,19,12,18,1,50,4,6,39,7,0,3
"COG3852",50,8,3,29,13,7,7,8,4,6,14,3,4,28,2,10,6,13,12,7,10,2,2,0,2,5,3,46,61,4,13,24,9,9,8,5,28,68,29,3,6,36,9,8,21,67,60,3,0,29,44,4,16,16,35,12,38,11,0,19
"COG3853",49,43,122,28,69,6,121,72,136,130,53,39,54,24,59,196,73,123,72,63,55,28,26,92,55,45,42,26,10,73,9,20,46,61,74,75,71,16,18,60,126,41,71,59,12,37,72,72,62,30,31,70,46,80,75,187,97,13,86,46
"COG3854",99,81,126,30,77,12,60,94,61,154,54,82,77,17,59,63,155,125,120,81,66,40,36,108,114,90,73,19,11,95,29,19,49,88,63,116,82,21,21,62,77,33,49,51,18,56,79,27,59,40,19,124,102,58,81,145,124,5,56,46
"COG3855",188,289,303,382,264,392,323,282,373,234,382,341,306,325,337,231,210,266,326,342,317,326,407,312,421,316,289,298,289,292,348,355,359,335,350,164,260,222,294,307,373,250,305,305,336,304,237,432,465,400,291,245,273,341,329,287,303,394,274,407
"COG3856",11,12,10,1,4,5,8,6,55,15,0,1,2,1,8,9,25,30,1,1,1,1,1,0,12,0,0,0,0,8,0,1,0,3,0,33,2,3,0,10,1,2,10,5,3,3,1,10,5,6,4,0,1,1,9,23,0,1,43,0
"COG3857",833,238,490,78,271,61,427,318,673,465,221,347,231,84,232,635,534,526,404,286,233,110,90,364,341,307,193,55,20,294,73,65,155,186,202,440,214,86,113,319,275,84,163,250,68,208,296,176,223,203,108,405,316,173,232,501,409,60,430,83
"COG3858",231,91,231,39,101,13,101,91,111,229,93,274,73,44,60,201,158,189,177,151,88,47,48,138,140,81,100,65,39,88,17,46,108,107,89,223,88,108,68,106,103,41,67,107,38,99,117,53,93,85,89,59,81,213,119,180,190,15,132,23
"COG3859",76,56,88,14,39,2,32,35,41,94,35,43,36,10,58,130,89,65,52,33,38,20,13,62,48,40,43,7,11,61,6,11,35,53,48,23,50,23,24,38,64,20,41,28,11,51,43,15,30,18,32,91,48,16,65,96,75,3,29,49
"COG3860",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,2,1,0,0,0,0,0,1,6,0,2,0,0,1,0,1,0,7,1,1,0,0,0
"COG3862",7,22,33,25,30,9,38,12,33,53,23,49,26,10,29,19,53,37,32,34,34,12,29,31,26,23,27,12,16,37,11,12,24,15,19,12,29,21,20,30,9,25,20,36,10,25,31,9,22,22,20,34,23,41,22,43,33,8,32,30
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,6,0,0,10,0
"COG3864",67,3,17,1,2,2,80,0,7,0,1,6,19,2,1,27,24,16,0,4,12,2,4,3,5,4,0,0,0,8,1,3,6,8,12,81,1,2,10,5,3,9,12,4,2,10,12,7,1,20,11,13,3,1,10,22,1,1,87,0
"COG3866",134,61,46,10,85,658,53,89,1,13,14,67,29,9,16,2,25,4,51,23,101,20,141,50,18,211,109,1,68,7,7,13,82,15,9,19,5,39,16,34,49,2,18,45,34,38,25,7,287,18,10,51,59,20,109,30,33,360,103,26
"COG3867",39,151,220,174,117,284,40,91,323,233,56,600,148,190,157,59,140,56,201,65,182,93,139,307,196,106,94,49,107,136,167,139,201,211,87,60,113,22,59,164,69,84,62,202,161,273,94,226,193,112,84,64,77,196,59,47,80,127,349,71
"COG3868",0,2,11,2,2,0,0,6,1,20,3,2,5,0,16,0,14,3,14,1,2,4,9,10,10,6,5,0,1,2,1,1,8,7,1,6,4,0,0,12,1,0,1,6,0,19,5,2,0,4,0,2,2,75,3,0,1,0,16,2
"COG3869",77,27,36,7,5,4,28,29,89,32,13,13,11,8,40,10,78,50,25,21,18,8,12,27,50,21,6,7,6,37,16,4,11,11,12,136,17,25,22,38,28,5,12,42,12,37,19,44,21,33,17,79,33,9,48,26,22,3,77,22
"COG3870",33,18,17,4,12,5,33,17,16,26,9,4,10,4,12,6,27,19,7,15,9,7,2,11,8,17,8,11,5,22,8,4,9,3,11,10,5,11,7,16,7,3,7,10,13,17,8,1,8,7,7,21,12,4,14,28,4,2,20,9
"COG3871",11,64,26,34,57,5,15,55,3,14,103,47,77,154,13,0,12,47,39,73,42,94,51,34,7,29,82,154,132,43,163,161,75,63,44,49,56,221,104,45,91,43,51,88,132,73,23,47,5,40,83,20,71,104,66,8,64,35,26,123
"COG3872",140,97,148,28,78,15,91,120,164,181,73,105,81,27,87,104,162,137,144,122,89,46,49,141,94,90,87,50,29,124,28,38,47,87,83,78,86,42,56,129,79,64,74,98,34,114,110,65,62,75,32,127,112,102,95,158,138,28,122,59
"COG3874",13,19,66,7,23,1,29,35,6,47,15,12,28,1,27,14,81,67,17,14,24,9,4,22,30,12,7,2,0,37,4,0,7,13,11,39,22,7,0,10,15,3,18,13,0,23,5,1,14,10,0,44,24,7,19,20,15,2,47,12
"COG3875",100,47,43,36,129,54,143,38,203,64,45,48,59,38,39,16,77,108,38,61,38,45,40,34,30,57,38,40,38,45,31,64,48,61,73,79,44,95,73,129,77,31,55,26,64,31,31,76,50,109,62,112,38,39,51,17,41,34,229,52
"COG3876",22,185,55,55,105,19,17,141,4,101,141,41,172,176,106,4,37,70,92,112,163,127,120,115,86,44,128,199,238,150,207,212,146,234,156,108,99,121,138,70,164,104,134,91,196,170,43,61,17,102,243,74,114,137,199,10,88,52,5,195
"COG3877",0,4,2,0,10,0,0,3,2,7,3,9,14,1,3,0,18,14,7,5,3,12,5,10,0,4,23,0,28,5,13,38,14,1,6,5,32,37,7,9,29,0,2,19,33,15,14,12,1,2,8,9,15,5,10,0,2,0,0,2
"COG3878",1,20,6,1,8,0,2,1,0,17,0,6,15,0,7,2,11,8,12,3,15,7,10,17,6,6,12,0,0,5,0,2,6,0,9,75,1,3,28,13,1,6,8,2,0,5,1,1,0,0,0,15,7,2,14,0,31,7,0,2
"COG3879",15,77,56,7,25,10,30,32,197,56,1,4,12,4,11,17,111,109,4,7,3,6,8,3,43,6,2,1,0,21,6,6,3,8,8,160,1,4,6,32,2,9,57,11,4,12,3,31,13,13,7,8,4,2,15,102,5,4,221,3
"COG3880",77,33,48,2,11,2,22,24,78,17,11,7,12,4,29,10,72,74,18,23,19,12,1,17,24,25,11,5,6,33,15,4,5,7,5,45,8,31,12,31,15,2,7,28,10,29,20,17,10,19,11,42,24,2,29,13,16,2,57,12
"COG3881",0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,9,0,0,0,0,3,2,0,2,1,0
"COG3882",2,120,16,40,86,100,2,22,1,86,48,12,14,19,26,4,51,29,51,36,82,139,2,79,46,76,57,24,103,22,4,16,28,44,19,47,45,109,13,24,8,9,29,54,0,140,10,5,27,32,0,21,64,104,18,3,38,9,2,81
"COG3883",82,7,50,3,18,11,14,17,11,52,11,6,24,5,29,85,126,139,20,13,20,3,2,16,44,16,10,4,1,67,1,4,22,33,17,119,6,4,5,49,1,13,29,7,7,5,7,5,20,18,2,60,11,32,35,31,14,0,30,10
"COG3884",178,133,158,116,151,164,170,184,51,174,142,190,127,141,156,184,152,139,169,190,161,121,176,138,174,200,134,127,118,134,160,142,152,162,171,208,148,167,229,158,132,124,138,134,129,139,107,193,102,164,103,119,138,202,137,164,154,114,88,144
"COG3885",2,9,1,2,2,0,48,1,1,0,2,3,0,4,0,0,5,5,2,3,0,1,1,0,2,2,0,3,7,1,8,20,0,0,2,11,0,13,1,9,9,1,11,0,4,4,2,1,10,12,21,25,1,0,7,9,0,0,48,4
"COG3886",105,140,169,329,152,70,322,95,380,36,53,216,108,40,48,241,112,85,182,101,32,68,178,56,67,403,109,26,141,86,38,69,132,86,77,25,57,59,82,136,176,65,148,105,48,99,64,165,43,105,66,146,60,24,147,351,89,96,282,31
"COG3887",420,182,400,75,176,51,406,175,477,340,177,290,167,57,182,586,382,363,262,256,183,118,86,298,255,180,180,70,33,185,40,25,85,104,102,270,133,66,63,158,126,68,81,148,34,115,137,132,123,104,40,192,122,82,143,309,248,32,189,58
"COG3892",0,0,0,6,1,8,0,1,0,1,3,0,0,1,0,11,14,14,0,1,0,0,0,1,3,2,0,2,0,0,0,1,1,0,7,0,0,2,0,3,6,41,3,1,1,4,7,2,2,2,2,1,2,1,0,2,0,0,0,0
"COG3893",4,12,4,15,49,4,15,10,0,38,19,9,6,7,13,0,20,43,8,13,78,7,8,116,13,6,6,5,17,37,9,30,23,6,25,19,1,16,22,34,24,5,32,14,35,0,5,3,0,17,29,50,14,4,15,0,2,19,0,17
"COG3894",67,35,110,22,49,10,80,84,24,153,26,90,68,23,21,215,115,89,73,59,38,10,21,76,67,33,28,20,25,58,8,13,37,55,44,54,30,22,16,61,28,30,89,37,16,68,87,21,42,21,51,63,71,64,41,116,60,3,145,7
"COG3895",1,0,0,3,0,3,0,0,2,0,0,1,0,0,0,1,6,6,4,0,0,1,1,0,1,0,0,1,8,1,1,0,0,1,0,0,2,0,1,0,0,15,1,0,1,2,16,0,0,0,1,1,0,0,3,1,0,1,0,1
"COG3896",0,0,2,0,3,0,0,2,0,3,0,0,0,0,11,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",14,1,5,0,18,0,0,2,0,1,5,9,1,37,3,47,26,2,3,3,9,6,3,4,4,2,3,1,2,1,0,1,9,0,19,13,1,7,7,5,0,0,14,1,0,2,1,0,2,18,25,23,0,5,7,0,3,1,3,4
"COG3901",21,7,19,1,0,0,1,0,0,5,0,4,10,0,2,1,44,37,3,3,8,0,0,14,0,1,3,0,0,1,0,0,2,2,1,0,1,1,0,1,17,4,6,1,0,5,5,1,2,1,0,5,3,0,2,17,3,0,10,5
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3906",33,0,7,0,1,0,25,0,5,1,2,1,0,0,1,58,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,1,0,1,2,1,2,0,0,2,0,2,0,2,2,1,0,0,0,1,24,0,0,17,0
"COG3907",0,3,0,0,0,3,7,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3910",16,31,116,14,58,55,67,23,13,54,37,198,31,20,17,31,45,85,53,41,27,10,19,74,188,43,35,7,16,35,22,19,35,72,38,87,34,12,17,54,53,20,42,23,26,35,46,21,44,95,30,37,40,86,36,121,101,4,43,40
"COG3911",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,16,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,17,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3915",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3919",2,72,19,5,49,3,159,106,1,62,43,13,161,25,67,73,35,66,30,58,116,22,33,18,19,7,73,108,161,44,107,34,12,5,23,42,26,4,35,35,32,19,43,17,8,98,9,3,8,36,82,75,18,33,33,59,1,4,27,9
"COG3920",34,38,14,8,21,10,83,3,250,7,2,6,5,7,12,38,19,17,5,6,11,16,10,1,4,3,5,7,28,15,11,25,11,7,9,20,7,30,14,26,16,21,50,23,7,35,4,44,22,33,16,18,5,22,12,65,13,14,192,5
"COG3921",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0
"COG3923",2,0,2,2,2,1,1,0,0,0,3,1,0,0,0,9,1,5,7,1,0,1,0,0,1,0,0,2,10,1,0,1,1,0,0,1,8,4,3,0,4,4,1,0,1,4,20,0,0,1,2,0,1,0,6,2,0,2,0,2
"COG3924",0,0,1,1,0,5,0,0,0,0,1,0,0,0,2,4,6,3,5,1,0,1,2,0,0,0,0,0,3,1,1,0,2,0,0,0,6,2,4,0,3,9,1,0,3,1,11,0,0,0,0,0,0,1,3,2,0,2,0,0
"COG3925",3,0,1,2,4,4,0,0,1,0,2,2,1,1,0,3,1,13,7,0,0,1,2,0,0,0,1,5,22,1,2,5,6,1,0,0,15,1,3,0,3,12,1,0,3,5,51,1,1,4,5,1,0,1,8,5,2,5,0,4
"COG3926",4,46,33,6,9,5,1,38,2,12,13,35,52,8,94,5,11,11,2,13,48,18,27,13,5,42,28,20,44,12,45,41,29,513,5,22,39,2,9,41,3,2,14,11,1,37,1,4,0,23,21,14,7,60,26,0,4,1,0,8
"COG3933",256,28,106,26,64,24,19,26,1056,23,24,28,11,50,48,117,59,23,31,56,18,24,21,9,17,57,26,27,14,57,57,20,60,40,40,42,60,22,33,147,26,170,28,134,62,36,83,325,73,91,27,26,8,145,18,154,42,56,119,11
"COG3934",0,36,2,1,13,1,2,5,0,3,0,1,2,0,4,2,13,8,10,0,35,4,1,22,2,82,4,0,8,11,0,1,3,5,0,2,0,0,0,3,0,0,11,1,1,10,0,0,5,1,0,2,36,0,8,0,0,0,94,10
"COG3935",178,73,177,43,67,26,106,103,54,126,42,89,68,32,45,236,161,174,134,67,67,38,52,129,119,70,70,30,44,104,32,39,37,110,79,131,77,51,39,123,53,45,50,80,21,75,91,21,63,38,31,137,96,114,116,190,134,4,164,26
"COG3936",2,4,7,0,26,2,10,3,0,12,0,9,6,11,17,7,63,28,2,0,1,3,9,7,34,13,25,0,13,34,2,0,5,14,7,49,42,3,9,2,47,3,24,2,21,1,14,5,1,4,22,9,1,7,14,9,5,28,1,12
"COG3937",8,9,1,1,4,2,5,6,5,1,6,11,3,10,2,31,1,13,7,9,2,2,4,2,1,2,3,4,0,13,2,1,1,8,6,7,4,2,7,3,3,9,3,6,0,0,8,2,10,3,5,1,3,2,6,20,10,1,34,0
"COG3938",8,3,2,6,9,0,48,4,5,2,8,4,2,9,1,16,8,16,2,15,4,4,10,8,1,4,2,11,5,15,2,11,4,11,10,8,4,1,2,5,5,29,14,0,10,9,8,0,7,2,3,5,5,4,3,4,4,4,50,2
"COG3940",59,107,113,38,104,19,58,82,317,84,165,80,268,367,71,103,69,83,104,159,145,186,41,84,54,86,245,248,575,163,156,177,99,158,93,110,204,331,242,51,63,95,140,123,246,419,48,14,59,96,215,66,118,189,191,147,134,33,54,236
"COG3941",3,1,1,0,10,481,31,2,0,11,0,6,0,0,2,1,10,1,64,2,12,3,5,3,5,3,6,12,1,0,0,13,14,6,20,0,3,25,0,11,0,3,38,9,15,6,27,0,1,29,0,10,0,1,0,0,6,0,0,20
"COG3942",3,34,50,0,0,14,37,0,116,3,4,1,3,0,0,642,9,5,1,6,0,0,2,2,5,6,0,0,0,26,2,0,2,1,0,1,1,0,1,0,1,5,31,1,1,6,3,0,17,19,1,20,2,2,9,118,2,0,164,0
"COG3943",220,268,323,506,440,556,343,520,59,399,386,282,221,362,476,67,284,299,342,410,309,258,571,403,457,555,554,334,204,366,323,267,366,294,415,350,202,381,292,514,292,366,390,496,240,237,194,471,351,474,528,326,356,554,224,197,240,354,57,340
"COG3944",216,132,277,27,73,11,145,83,235,168,63,183,96,25,94,245,184,138,132,151,73,23,29,124,121,68,87,29,32,130,41,24,45,76,84,270,72,56,32,111,53,51,100,110,33,112,98,34,114,36,25,126,90,65,82,301,117,19,298,30
"COG3945",1,1,1,0,0,0,19,0,54,0,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,8,0,0,3,7,2,0,0,18,3,5,2,0,0,0,4,2,0,0,26,0
"COG3947",1,8,13,5,10,1,2,23,0,7,7,9,11,4,13,13,9,18,14,12,13,3,13,12,11,0,16,3,3,8,0,12,12,4,7,19,7,2,11,10,0,2,6,12,2,23,31,4,6,7,1,14,20,11,6,12,6,2,0,16
"COG3948",7,4,6,8,6,13,19,6,2,12,6,64,8,2,24,8,26,63,24,7,13,4,7,27,14,24,10,17,17,6,2,16,27,55,9,14,57,1,15,5,5,30,10,15,7,29,15,2,11,39,11,21,53,5,20,1,5,28,0,10
"COG3949",14,12,72,10,14,6,2,25,34,24,23,9,39,7,7,54,92,68,14,26,85,18,17,23,44,9,12,4,20,33,5,8,11,14,13,38,23,37,11,20,19,8,2,7,1,72,17,4,3,30,16,13,6,1,26,77,11,2,87,8
"COG3950",100,100,125,203,113,22,139,144,50,75,130,83,116,100,130,40,59,25,90,135,72,104,255,44,65,288,140,227,77,102,311,244,287,324,136,123,239,254,244,238,365,302,126,257,125,206,98,220,113,153,128,168,140,263,167,219,375,138,98,215
"COG3951",9,4,1,26,13,3,2,5,0,3,9,3,10,3,8,16,5,19,13,4,1,4,1,2,2,2,6,6,10,14,8,2,40,3,0,6,12,1,6,7,4,0,11,1,9,6,32,0,0,1,6,17,10,6,10,1,2,14,0,3
"COG3952",1,2,3,3,8,0,0,5,1,1,2,10,4,26,2,1,5,3,20,2,0,1,16,13,1,2,6,23,26,5,22,10,19,5,7,2,6,28,15,3,1,9,2,5,29,68,19,8,1,12,14,12,3,5,8,0,15,3,0,17
"COG3953",0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,240,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,0
"COG3954",5,0,3,9,9,9,0,1,0,1,3,1,0,4,1,5,8,8,19,2,0,0,3,0,0,0,0,6,3,2,5,4,1,0,0,0,17,13,6,0,2,35,4,0,7,6,73,0,0,2,3,0,2,4,4,4,1,6,0,3
"COG3955",1,6,27,5,22,62,2,30,7,2,15,1,28,15,5,9,5,10,5,21,5,4,3,14,25,3,3,0,19,5,20,3,4,0,12,2,1,23,0,4,5,3,3,7,2,12,3,2,1,10,6,7,5,1,8,5,0,0,7,9
"COG3956",18,109,72,123,81,143,99,104,183,91,89,70,119,72,109,24,99,58,79,69,68,91,107,61,61,101,78,57,98,90,69,76,76,63,76,78,62,43,33,68,89,87,84,53,59,88,33,141,104,65,70,112,59,55,103,56,77,53,82,82
"COG3957",199,87,73,12,73,9,216,47,170,37,40,48,96,8,32,300,115,78,117,53,47,26,45,96,99,40,71,12,0,83,14,17,25,14,42,239,43,12,27,103,68,35,98,50,6,97,65,14,34,35,15,96,52,27,56,200,90,9,317,7
"COG3958",95,131,241,77,135,38,216,171,66,287,183,236,184,45,150,206,301,294,168,171,195,181,97,192,147,139,162,57,145,266,75,111,105,173,203,211,139,82,32,158,226,107,137,197,90,169,139,98,146,97,124,266,151,339,108,210,161,70,232,157
"COG3959",104,119,248,84,137,19,147,220,75,261,175,180,178,98,133,209,338,229,147,227,171,143,111,173,138,117,136,109,122,223,97,149,110,200,176,201,168,140,139,178,211,110,124,211,74,130,120,107,156,116,127,222,145,376,101,212,142,70,217,190
"COG3960",2,0,1,5,5,5,0,0,0,0,0,0,1,1,0,0,3,23,7,4,0,3,0,0,2,1,1,5,4,1,1,6,4,0,0,0,13,3,3,0,0,0,5,0,6,4,42,0,0,4,23,1,1,4,8,1,1,9,0,0
"COG3961",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,1,0,6,0,0,1,1,0,1,0,0,5,0,0,0,0
"COG3962",3,9,9,7,12,10,0,5,229,5,9,11,16,11,8,33,53,39,16,15,9,4,1,8,11,6,18,3,0,70,9,0,4,10,14,14,13,1,4,36,6,51,8,29,0,0,18,51,21,28,1,38,8,1,13,21,4,15,35,9
"COG3963",0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3964",10,3,11,5,34,13,56,23,144,4,22,7,10,29,5,12,16,5,12,28,25,39,3,11,10,120,13,34,39,27,12,42,12,15,19,43,7,11,53,27,7,44,12,17,19,10,13,3,6,57,26,6,22,24,23,8,8,11,18,18
"COG3965",33,7,16,1,1,0,4,14,0,28,13,7,11,7,2,25,16,22,3,16,2,2,2,13,6,5,14,0,0,14,4,4,1,14,13,3,4,0,12,13,2,5,1,5,2,13,7,2,9,7,16,8,11,1,8,8,6,2,3,0
"COG3966",108,2,6,1,10,8,67,2,0,7,1,2,7,0,1,158,21,1,0,2,1,1,0,0,4,0,3,0,0,10,0,1,1,12,11,0,0,0,0,7,1,1,6,1,0,6,3,0,3,10,0,2,2,0,0,64,0,0,27,0
"COG3967",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2
"COG3968",340,522,539,761,612,1027,435,624,169,609,688,579,567,518,700,288,497,584,537,624,706,758,860,660,615,768,544,695,540,628,595,771,634,638,634,432,578,449,577,623,631,473,550,580,580,482,384,647,903,567,595,607,639,588,713,340,620,903,218,590
"COG3969",34,237,76,97,170,44,17,271,7,92,187,72,191,311,235,11,88,262,90,194,257,237,116,84,78,84,226,253,188,140,217,257,119,181,150,94,119,214,185,98,142,142,118,123,171,142,68,72,10,79,176,75,110,109,120,12,84,68,37,211
"COG3971",4,2,2,10,5,6,26,1,1,0,1,1,0,0,3,3,12,8,28,10,1,2,3,0,1,0,1,7,14,4,2,4,8,1,5,0,63,2,2,1,5,34,6,4,2,13,79,0,1,3,4,4,3,2,22,15,0,11,5,2
"COG3972",0,4,31,26,11,1,28,9,300,6,2,39,5,197,6,12,17,8,16,5,100,16,27,1,1,47,2,8,0,2,190,2,5,155,55,6,1,8,16,5,24,3,98,43,6,4,67,4,359,22,1,28,44,5,3,4,24,7,2,0
"COG3973",520,197,175,34,93,23,238,105,196,133,125,133,116,164,80,358,137,192,82,132,139,132,116,104,171,81,92,190,120,190,186,182,104,288,169,533,105,199,193,129,159,95,95,130,131,163,115,47,63,129,142,56,122,139,168,421,96,40,308,140
"COG3975",77,2,1,1,5,7,15,3,0,0,6,1,3,0,2,0,2,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,15,4,2,0,3,8,0,3,5,6,12,0,0,1,0,0,4,0,4,6,1,13,0,0,14,0,0
"COG3976",190,22,61,15,7,14,32,74,5,25,18,6,32,7,15,22,4,19,23,17,21,21,22,37,20,15,11,44,15,21,45,59,47,35,25,33,13,19,19,28,25,32,20,41,6,13,36,8,22,47,21,45,30,2,22,82,19,8,38,17
"COG3977",7,4,2,8,7,13,1,2,2,0,6,5,1,0,19,13,10,22,17,3,7,7,2,0,2,0,2,15,19,5,4,5,5,1,4,0,19,7,14,0,2,36,5,0,15,9,87,0,0,1,16,9,1,1,12,4,1,9,0,3
"COG3978",3,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,6,2,5,1,0,0,1,0,0,0,0,1,7,0,1,0,0,0,1,0,3,0,3,0,1,4,1,0,1,0,14,0,0,0,2,0,0,0,2,3,1,3,0,1
