"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG4627",0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4628",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0
"COG4631",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4632",165,82,107,97,221,101,155,279,226,97,186,299,201,127,112,126,158,50,120,139,91,84,42,109,120,91,190,81,163,139,179,37,120,90,121,185,5,116,116,181,136,35,59,34,213,114,97,138,103,212,82,50,187,42,267,160,390,197,105,206
"COG4633",4,260,0,30,3,13,8,1,0,20,1,0,1,12,41,8,17,161,0,0,1,9,1,16,1,9,7,13,6,0,0,9,4,5,3,22,7,16,1,0,11,1,34,1,26,5,1,10,1,1,1,103,0,2,0,17,7,0,4,5
"COG4635",3,0,11,9,2,3,9,4,11,4,14,6,2,3,3,3,3,11,1,19,3,6,5,3,28,0,4,3,8,20,3,2,2,4,8,6,9,2,8,10,1,3,6,3,0,1,16,2,3,0,7,6,13,36,9,9,4,11,14,1
"COG4636",14,39,21,196,18,19,21,11,25,38,12,35,28,25,20,12,9,21,8,9,17,47,28,12,102,69,17,95,29,14,35,18,16,13,29,49,7,13,7,28,31,16,63,6,34,27,53,76,15,59,19,78,9,41,14,13,8,15,19,35
"COG4637",18,0,24,11,81,61,21,96,45,37,67,0,2,41,51,31,89,39,130,139,15,77,15,96,4,32,15,47,34,117,6,9,88,5,70,6,15,7,8,145,38,29,111,108,8,70,30,58,173,69,62,43,39,29,31,68,52,23,12,33
"COG4638",0,0,55,7,2,1,5,7,24,0,3,4,5,0,0,0,0,15,1,13,1,7,0,4,5,1,1,1,0,0,0,0,0,0,7,1,15,2,2,3,6,0,1,2,1,0,13,1,0,0,2,5,1,66,10,10,8,7,1,0
"COG4639",1,0,8,0,1,25,0,0,0,11,5,1,1,46,0,0,0,161,1,1,0,0,17,2,3,0,2,0,38,4,0,1,2,2,0,0,0,4,1,0,1,6,41,1,0,4,3,11,1,20,1,57,1,22,7,6,0,73,6,10
"COG4640",0,10,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,60,0,0,0,4,10,2,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,34,0,4,0,0,4,1,0,1,38,1,1,0,0,0,0,2,0
"COG4641",51,0,46,5,30,205,7,57,90,180,11,4,68,122,56,87,68,20,34,34,34,139,144,25,560,218,15,189,123,92,97,12,38,17,72,133,0,9,11,137,8,47,70,1,9,27,170,38,31,22,55,44,9,72,14,17,35,0,21,113
"COG4642",77,16,36,4,95,137,45,108,71,114,144,140,106,41,112,95,113,12,115,87,195,101,133,119,13,47,108,56,89,161,80,209,65,91,104,56,205,97,125,107,95,233,70,172,3,83,69,38,23,62,46,20,94,34,153,71,135,70,167,68
"COG4643",3,0,251,3,1,1,6,22,10,0,1,0,1,4,1,4,3,26,2,9,3,12,0,9,35,1,5,3,3,0,1,0,3,15,4,4,3,3,28,2,3,4,1,12,3,4,13,4,1,0,11,8,0,102,46,7,9,22,15,9
"COG4644",3,9,1,17,2,2,4,21,51,0,1,1,14,1,1,1,4,127,2,3,772,18,4,18,8,1,1,0,2,3,4,6,5,2,9,6,0,3,7,14,1,0,8,47,4,2,440,9,0,2,14,40,29,150,2,107,1,31,8,3
"COG4646",1079,355,846,926,919,1085,2063,532,778,797,699,682,852,1397,773,728,987,380,985,237,757,709,992,1091,231,1783,700,781,1024,994,642,1355,890,981,723,1179,317,576,474,455,1295,1181,560,263,589,1308,1548,867,545,1280,550,867,580,729,114,811,565,1749,635,705
"COG4648",0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,12,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,1,9,6,1,1,4,0
"COG4650",2,0,14,14,7,1,7,13,16,2,18,4,3,1,2,2,0,13,1,7,0,7,0,3,5,1,11,1,0,0,2,1,1,6,11,1,9,0,17,2,3,2,6,5,0,1,24,0,0,0,8,1,4,52,3,9,5,10,3,7
"COG4651",8,0,84,15,17,7,12,11,29,4,12,6,3,7,3,14,15,14,44,16,9,23,2,5,58,2,32,9,6,0,2,2,13,4,21,10,14,3,20,16,6,2,0,16,1,0,33,5,0,0,19,6,4,77,14,19,18,15,38,11
"COG4652",3,0,0,2,0,0,10,0,0,1,0,5,0,2,13,0,0,5,0,0,1,0,9,4,0,0,0,13,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0
"COG4653",27,42,11,97,13,14,25,8,1,17,16,48,23,35,21,25,10,5,8,72,5,14,16,11,4,26,12,16,6,5,33,33,17,20,47,21,41,11,25,7,21,16,44,18,9,51,16,10,2,8,11,14,26,28,4,36,18,6,28,44
"COG4656",312,247,270,477,243,246,343,259,255,320,170,154,218,268,244,270,309,110,218,192,252,260,237,264,156,294,151,432,256,244,174,165,135,221,169,155,227,158,169,126,170,112,180,177,50,203,199,140,128,146,162,153,176,203,137,144,122,99,119,189
"COG4657",141,75,136,76,94,135,157,92,121,125,110,101,110,143,155,158,151,50,144,102,140,138,134,152,89,148,91,138,136,139,97,101,76,86,68,90,93,117,88,68,71,68,87,119,25,104,103,99,103,66,95,62,100,83,70,88,80,49,47,100
"COG4658",242,138,226,130,241,241,324,195,287,267,224,140,212,227,200,247,225,89,212,164,197,214,199,259,98,265,156,255,212,202,201,200,204,272,229,268,208,180,218,196,206,138,204,217,62,261,245,224,173,179,189,150,183,199,156,206,129,184,144,226
"COG4659",140,105,154,79,148,195,208,135,162,131,137,124,146,119,138,158,164,63,140,146,176,149,121,149,94,161,151,141,144,132,89,117,91,106,89,82,85,111,120,109,91,108,89,133,28,106,86,85,97,82,72,66,49,89,92,93,95,69,57,95
"COG4660",172,110,174,69,173,172,297,131,212,199,166,124,169,182,159,196,198,67,182,148,181,163,130,171,96,242,141,183,155,172,185,169,159,225,133,198,129,141,162,146,136,166,166,137,63,197,171,154,152,132,157,141,165,120,119,169,128,128,111,165
"COG4662",0,0,1,4,2,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,3,3,4,2,0,0,0,3,0,0,1,0,2,4,4,1,0,1,1,0,0,1,1,0,1,3,0,3,0,0,3,0,0,3,1,0,1,6,3,3
"COG4663",10,0,0,0,2,2,3,0,2,0,4,0,0,4,1,8,8,0,2,0,3,3,0,8,2,3,0,3,2,2,0,2,2,4,1,3,0,5,6,1,8,0,0,2,0,2,1,0,0,1,1,0,3,1,3,13,0,5,2,6
"COG4664",9,0,4,0,1,5,4,0,1,0,4,0,0,12,4,4,9,0,1,0,4,1,2,3,0,0,0,4,5,3,1,1,3,2,2,3,0,5,4,1,7,0,0,2,0,1,1,0,0,1,3,0,1,1,2,11,0,4,1,9
"COG4665",3,0,2,0,0,3,4,0,0,0,2,0,0,9,2,4,3,0,0,1,2,1,1,2,0,0,0,0,1,2,1,4,3,1,1,1,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,8,0,4,3,2
"COG4666",157,59,43,134,86,33,74,62,78,49,20,19,20,43,59,68,70,11,31,33,31,43,20,68,16,119,33,53,65,103,26,53,34,50,90,28,22,46,65,26,87,20,67,37,74,44,46,42,25,10,46,63,30,48,13,49,34,70,67,78
"COG4667",114,205,116,149,127,202,155,153,153,258,167,125,179,163,198,194,141,190,212,91,212,221,217,178,227,182,186,209,201,185,191,213,170,186,184,226,162,154,218,213,183,273,183,208,132,193,206,219,228,189,239,197,211,183,157,157,175,112,179,177
"COG4668",9,45,106,72,14,11,24,18,79,18,21,14,8,4,7,16,4,60,17,29,37,38,18,3,17,20,21,72,43,20,13,28,49,7,48,8,41,15,16,43,55,10,38,39,361,29,42,22,122,37,51,86,10,171,45,57,26,91,40,52
"COG4669",1,0,0,9,1,2,4,2,1,0,15,6,6,0,0,0,1,8,0,13,1,2,0,1,3,1,3,0,1,0,2,0,3,1,7,0,6,0,4,4,2,0,0,1,0,0,11,0,1,0,1,0,1,19,1,10,13,5,12,0
"COG4670",31,336,53,19,33,18,26,29,45,45,24,13,21,34,17,8,20,16,19,57,10,28,29,44,25,35,7,124,31,20,14,19,8,34,36,14,18,15,44,8,67,4,193,37,50,26,34,22,7,17,20,108,24,117,46,124,32,20,30,20
"COG4672",1,28,11,6,3,0,4,7,0,0,11,0,3,0,0,1,0,0,2,5,0,71,1,6,5,0,0,0,0,0,1,1,0,2,7,2,9,1,1,2,3,0,0,3,7,0,17,1,0,0,3,6,6,14,1,5,2,4,4,13
"COG4674",1,7,2,0,3,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,3,1,0,1,0,13,10,0,3,0,20,0,0,1,0,0,0,8,1,0,0,1,3,0,0,11,0,0,0,1,15
"COG4675",16,0,12,0,0,2,0,0,0,3,0,5,0,3,0,14,2,0,7,0,0,0,0,8,0,0,0,0,4,6,0,0,2,5,0,3,0,0,0,0,11,0,0,1,0,0,1,0,0,0,1,0,0,0,0,17,0,73,0,7
"COG4676",13,0,19,6,1,0,4,5,11,0,3,2,1,0,2,0,0,11,1,3,0,9,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,2,0,1,5,0,0,7,1,1,0,3,0,1,34,1,3,1,5,0,1
"COG4677",220,214,264,74,416,280,336,363,338,496,536,467,442,268,332,520,447,75,439,473,512,435,538,214,247,441,550,211,309,422,390,441,447,523,344,363,730,268,562,607,275,676,181,780,38,359,376,186,332,319,194,108,203,256,241,255,392,371,278,218
"COG4678",0,0,0,3,1,0,0,8,13,0,0,21,7,0,0,0,0,0,0,5,0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,11,0,0,3,0,0,0,1,0,0,7,0,4,2,3,0,0
"COG4679",3,35,11,6,4,5,10,1,3,17,3,0,3,39,8,19,6,3,6,1,2,1,5,6,1,6,11,2,5,5,3,10,1,14,28,4,2,8,4,1,12,3,11,0,0,5,4,27,2,3,7,0,0,16,0,9,1,1,8,5
"COG4680",6,0,9,3,5,8,13,24,12,8,44,28,15,5,25,2,19,5,35,71,80,14,30,30,17,7,44,6,27,22,6,78,11,28,21,16,14,14,10,30,12,8,28,23,0,4,10,6,0,9,12,0,20,20,39,18,34,6,15,6
"COG4681",0,0,13,4,3,2,2,3,5,0,4,1,2,0,3,1,0,7,0,7,3,9,0,5,9,0,0,1,5,0,1,0,1,3,2,3,4,0,1,0,1,1,2,10,0,0,11,0,0,0,7,4,0,34,14,13,10,3,11,0
"COG4682",0,0,17,14,5,3,2,8,8,0,6,3,1,0,0,0,0,17,1,10,0,9,0,2,7,0,7,1,0,0,0,1,0,1,5,1,2,1,4,3,3,0,1,7,0,0,19,1,0,0,7,2,2,65,1,10,8,4,0,0
"COG4683",0,0,0,1,1,0,5,2,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,14,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4684",6,70,14,28,9,7,16,23,9,21,9,10,5,17,14,8,7,57,10,11,5,12,29,12,73,31,5,54,11,5,15,33,27,12,16,6,1,27,11,9,16,11,40,2,8,18,29,46,11,36,9,47,7,27,7,15,12,4,29,13
"COG4685",0,0,22,10,8,0,1,9,15,0,8,5,0,0,0,0,0,15,0,8,0,8,0,1,3,2,3,1,0,3,2,0,0,2,6,0,5,0,0,1,2,1,1,10,0,0,18,3,0,0,6,1,1,57,3,14,5,5,0,0
"COG4687",0,10,0,4,0,0,0,0,2,2,1,0,1,0,0,2,1,34,2,2,1,0,11,3,33,1,0,12,0,0,0,6,3,0,1,2,2,14,1,0,5,1,16,1,6,1,0,11,0,1,1,18,1,6,0,7,1,0,3,2
"COG4688",0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,2,0,1,2,0,1,0,0,0,2,1,0,0,1,0,0,10,0,0,0,1,0,0
"COG4690",188,308,193,28,186,239,182,168,191,329,198,140,259,177,236,213,277,766,335,154,359,230,220,322,338,204,206,167,222,220,208,318,152,263,245,178,386,284,229,173,213,374,749,388,302,255,230,182,181,160,229,481,208,101,212,208,208,238,237,190
"COG4692",94,46,94,18,231,96,90,369,211,249,194,363,216,64,150,192,104,27,210,277,209,61,364,114,14,184,284,22,154,217,225,807,206,88,143,150,13,91,209,272,88,11,151,463,6,241,169,52,60,196,35,40,175,51,99,120,219,253,142,134
"COG4693",2,0,11,6,4,2,5,2,2,0,4,2,1,0,5,7,17,10,1,7,0,5,0,29,3,3,3,14,1,2,0,23,8,4,4,1,6,4,0,0,9,0,0,2,0,17,5,3,13,3,0,1,2,14,0,3,2,2,4,0
"COG4694",3,0,4,11,36,8,8,0,10,44,2,0,24,60,42,46,21,13,3,10,8,24,17,54,2,2,19,11,13,13,55,10,49,9,23,10,3,9,3,382,26,3,35,0,12,15,19,2,61,30,3,0,84,28,67,31,12,104,14,14
"COG4695",36,42,16,137,19,63,39,39,5,35,73,173,44,32,87,58,17,25,36,145,9,56,17,64,40,135,9,29,26,13,47,34,17,35,46,40,6,66,34,17,23,11,89,16,93,85,30,51,46,9,15,22,56,51,19,62,25,35,37,63
"COG4696",9,0,13,1,0,5,0,0,0,1,0,1,0,9,4,0,2,1,3,0,4,2,3,8,0,1,0,1,3,0,6,2,6,5,0,0,6,13,0,2,5,0,0,1,0,9,4,4,1,0,1,0,0,3,0,21,0,2,4,15
"COG4698",0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,0,42,0,0,4,0,1,0,1,0,0,0,0,0,4,0,0,0,0,17,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,3,0
"COG4699",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,4,0,0,1,0,1,1,0,1,3,2,0,0,0,0,0,0,5,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0
"COG4702",1,22,3,18,7,6,2,2,8,16,3,1,0,4,4,4,1,26,2,2,7,4,2,3,15,6,3,18,8,8,2,1,4,0,10,0,1,6,1,7,3,3,12,0,6,4,2,22,4,4,3,24,4,12,0,8,9,1,0,5
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,20,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,3,0
"COG4704",0,0,4,0,2,1,6,7,6,0,1,16,0,1,2,11,0,0,0,3,0,0,1,0,0,0,0,0,2,2,12,0,1,0,1,1,0,5,7,9,0,0,0,0,0,13,1,0,0,0,0,0,1,0,27,0,10,4,3,0
"COG4706",0,0,0,0,0,2,1,3,0,1,0,0,2,0,1,0,1,0,0,2,2,1,2,1,20,0,0,1,1,0,0,0,2,4,2,8,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,1,4,5,1,4,6,0
"COG4708",39,19,45,64,32,65,64,10,56,40,16,8,22,84,43,55,37,30,37,17,11,44,44,34,125,82,8,76,52,39,26,43,54,36,17,51,8,22,12,16,52,20,46,10,30,43,68,76,28,34,27,67,29,51,8,45,12,17,37,32
"COG4709",3,51,11,96,6,2,24,11,8,19,1,8,8,11,6,9,7,47,6,12,3,10,22,10,18,21,3,72,2,2,3,12,14,3,11,10,2,11,4,4,16,6,32,1,19,22,16,28,1,24,3,39,27,24,2,8,5,5,9,13
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",8,4,6,1,18,3,1,7,53,5,2,1,3,8,5,31,9,25,9,41,0,1,3,14,4,2,0,4,23,13,10,1,7,8,2,9,0,5,7,0,134,1,0,11,0,2,3,2,0,7,0,0,1,5,27,11,21,3,23,1
"COG4713",13,59,28,64,16,18,13,23,30,44,22,8,31,57,55,24,13,54,26,13,7,66,69,10,164,36,13,56,49,37,85,15,36,23,20,99,6,26,7,18,50,17,8,4,31,21,47,85,10,10,39,24,3,51,8,28,12,4,37,62
"COG4715",0,0,0,0,2,0,0,0,0,0,0,17,0,0,1,0,0,29,1,20,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0,0,24,0
"COG4716",163,276,189,142,58,197,317,62,125,171,48,29,63,231,151,109,137,332,95,33,32,102,165,100,305,213,20,251,182,67,165,95,83,100,85,135,25,43,24,53,109,67,287,10,147,156,195,264,49,88,110,391,117,140,19,105,30,32,56,132
"COG4717",70,118,65,17,22,51,49,46,42,82,16,19,22,40,47,33,43,170,31,32,24,26,96,34,84,56,26,112,54,71,90,76,76,15,56,57,15,23,13,32,45,31,179,18,61,49,31,121,23,38,43,122,23,77,14,39,27,6,53,93
"COG4718",0,0,16,2,2,1,2,8,0,0,11,0,2,0,0,0,0,2,1,6,0,78,0,0,2,0,0,0,0,0,1,0,0,2,2,1,4,0,0,1,1,0,1,0,0,0,10,0,0,0,3,5,2,19,0,9,7,1,0,0
"COG4720",49,89,72,96,15,56,76,9,38,35,16,19,20,54,69,50,58,192,47,11,13,63,69,46,213,47,14,107,55,34,56,59,29,23,19,50,15,29,10,8,80,13,92,3,77,45,64,97,17,54,41,158,15,46,9,45,12,5,45,57
"COG4721",0,75,0,10,9,1,0,13,1,22,0,0,1,0,19,0,0,70,0,5,3,15,3,30,16,2,1,0,2,0,0,4,1,1,11,0,2,5,7,0,9,1,31,10,101,0,0,2,1,1,1,65,1,0,3,15,1,0,2,1
"COG4722",3,8,0,13,3,2,2,0,5,17,1,0,0,5,16,11,6,13,0,5,1,4,1,8,221,13,1,1,0,1,0,2,2,6,3,2,0,5,0,1,32,0,22,0,5,4,2,17,1,1,2,0,9,45,0,3,0,0,4,5
"COG4723",1,0,12,7,6,1,2,7,0,0,10,0,3,0,0,0,0,1,0,8,0,72,0,1,3,1,1,1,0,0,1,1,0,1,5,0,5,0,3,0,2,0,1,9,0,1,15,2,0,0,3,6,1,34,1,24,1,0,5,0
"COG4724",12,0,9,72,2,560,0,4,26,48,16,10,5,55,52,69,435,88,17,1,7,16,94,56,22,6,3,16,228,102,24,33,37,9,153,27,1446,66,16,15,26,296,14,4,4,14,59,1,1,36,15,1,8,7,89,8,27,18,849,34
"COG4725",116,23,44,19,16,48,43,0,35,69,19,17,13,83,27,45,62,7,29,13,6,36,37,57,4,61,10,35,30,64,89,16,43,24,26,40,9,1396,12,10,66,8,13,3,39,66,28,77,13,52,22,22,49,21,4,50,18,10,18,99
"COG4728",46,60,36,32,19,57,21,9,58,43,16,41,19,67,16,18,25,13,63,23,39,41,49,37,31,39,7,58,58,22,13,124,28,18,29,25,25,18,4,21,9,42,56,30,45,50,40,39,105,81,46,14,55,26,23,64,12,32,23,82
"COG4729",1,0,0,0,0,1,0,0,0,8,1,1,0,0,3,0,1,0,0,1,0,1,1,3,0,2,4,0,1,1,1,2,1,0,0,0,1,3,0,0,1,1,0,2,1,0,0,1,0,0,2,0,4,1,0,0,0,0,1,2
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG4732",23,82,22,27,20,54,82,20,35,47,18,8,22,36,32,42,17,40,20,31,12,27,30,34,18,62,8,99,25,34,7,36,33,43,38,33,14,10,12,12,26,14,44,5,30,43,50,61,13,41,21,50,8,46,5,42,11,10,33,44
"COG4733",2,127,55,25,13,5,20,26,2,0,49,0,18,0,0,4,0,10,7,41,3,262,2,21,13,22,1,1,0,1,0,2,0,11,24,3,35,0,11,1,11,1,1,12,8,8,44,0,1,0,7,14,12,99,2,63,18,12,17,46
"COG4734",23,26,138,76,99,44,60,24,63,12,34,32,80,31,58,36,49,40,49,57,22,32,14,19,36,29,32,22,38,19,29,18,20,44,16,20,16,47,30,67,46,31,11,31,34,80,25,70,21,41,19,24,32,45,98,25,10,98,22,45
"COG4735",15,0,36,7,1,7,6,5,9,3,10,2,5,24,0,21,3,13,5,6,18,31,0,45,2,3,8,1,5,1,17,0,9,11,3,2,6,45,3,4,20,1,0,2,0,4,5,5,1,1,11,3,13,41,8,65,8,11,3,28
"COG4737",0,0,0,2,0,1,0,3,6,0,12,0,2,0,0,2,1,1,0,6,1,0,0,0,1,0,2,0,3,0,1,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,5,1,0
"COG4739",58,18,41,4,118,49,58,86,43,41,103,59,101,36,93,75,89,21,52,81,48,64,4,76,5,38,85,3,30,45,69,7,69,80,59,48,17,38,100,94,61,13,5,42,2,68,38,26,31,64,33,5,80,10,52,43,57,74,48,30
"COG4744",49,4,25,6,42,15,22,29,56,4,62,28,46,29,27,38,24,9,46,30,45,27,30,33,19,28,29,8,28,34,35,38,46,39,28,24,1,35,65,52,35,60,37,51,1,33,5,13,57,24,50,5,41,5,57,53,28,33,27,28
"COG4747",98,75,70,81,87,83,73,101,60,60,97,85,79,98,107,135,116,64,87,108,57,71,11,96,25,71,94,52,39,93,87,26,99,86,76,63,30,85,145,136,61,12,32,61,10,83,32,64,54,123,54,29,92,47,68,56,71,71,66,76
"COG4748",2,88,7,0,4,7,22,6,0,14,5,1,3,5,4,58,7,30,22,11,5,30,27,8,16,14,8,2,15,21,60,3,26,57,35,3,133,8,33,1,14,0,2,5,1,30,5,7,13,2,8,2,49,5,0,21,1,0,25,13
"COG4750",60,181,84,64,26,55,154,112,95,95,73,63,88,99,84,97,84,86,90,104,19,139,148,93,653,165,56,158,124,140,82,83,72,70,152,153,17,25,39,55,29,261,121,28,310,113,202,195,34,129,161,260,87,85,86,52,55,73,58,108
"COG4752",4,34,0,1,7,4,7,10,3,7,1,1,2,2,4,6,3,37,1,7,8,7,8,6,18,4,1,1,5,2,3,5,7,8,17,4,8,8,10,4,2,3,25,9,2,1,1,2,0,0,3,1,4,2,14,24,4,5,10,7
"COG4753",1257,1117,1292,3046,1776,1545,1555,2233,1456,1045,2543,3090,2443,2043,1853,1867,1698,1085,766,2190,859,1581,1201,1262,858,1688,2089,1516,1276,2313,1647,639,1621,1568,1668,1607,904,2166,1980,1778,1770,535,537,942,769,1726,1394,1529,726,2171,1057,1650,3054,1208,2323,1291,2429,1398,1599,1217
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0
"COG4758",0,3,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0
"COG4760",1,0,0,43,2,4,0,0,1,1,5,3,0,0,0,0,0,0,4,0,12,0,2,0,0,0,0,0,23,0,1,6,19,0,2,0,0,3,0,8,0,0,0,2,64,0,0,0,33,0,0,0,0,1,0,6,0,27,2,7
"COG4763",0,0,10,4,2,3,1,2,6,0,3,1,0,10,0,2,1,48,16,11,4,2,0,0,4,0,2,2,9,0,6,0,0,3,7,0,1,7,2,2,10,6,1,5,1,3,6,5,0,0,9,3,3,24,20,13,13,29,1,22
"COG4766",2,3,14,5,0,1,5,12,18,0,5,3,2,1,1,0,3,22,1,7,0,2,2,3,3,0,3,1,1,1,1,0,2,5,4,3,6,1,6,1,3,0,0,4,0,1,11,0,0,0,3,2,4,38,2,6,4,7,2,4
"COG4767",101,289,64,212,23,93,55,20,104,70,22,21,41,148,104,83,54,250,53,32,19,89,93,86,182,125,18,139,136,50,104,66,87,36,42,96,20,32,19,57,40,44,106,7,41,114,135,195,22,144,53,195,75,90,31,44,16,6,42,87
"COG4768",0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,59,0,0,1,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,31,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,1,0
"COG4769",50,70,62,34,18,81,62,13,36,59,25,13,30,69,56,50,50,40,38,27,19,50,41,48,70,64,13,83,96,41,72,42,47,44,42,40,22,29,22,34,49,20,59,14,96,59,81,101,36,44,58,89,33,44,27,37,18,23,38,69
"COG4770",4,136,0,12,7,5,0,0,2,44,0,0,2,2,28,0,2,41,1,0,1,6,6,32,0,8,2,1,1,2,0,8,15,9,13,4,3,0,0,0,19,10,46,0,171,2,25,5,0,1,1,92,0,0,0,14,1,0,0,1
"COG4771",748,117,482,76,1049,576,520,1073,726,388,1277,1260,1394,411,768,680,754,516,512,970,626,757,395,640,233,663,973,132,456,928,603,348,899,1034,1004,720,962,784,1185,1049,788,426,210,597,495,613,304,322,721,716,421,64,840,286,1114,568,938,1100,866,460
"COG4772",0,0,0,6,0,0,5,42,16,0,10,46,23,2,8,0,7,0,1,11,3,23,0,2,3,27,0,0,2,6,8,1,10,14,40,4,1,0,12,11,0,0,0,2,3,3,2,5,0,1,2,1,10,50,59,10,19,1,7,6
"COG4773",1,0,35,16,5,0,1,6,28,0,8,1,10,0,1,0,1,12,2,10,0,13,0,1,6,1,4,5,2,1,0,0,1,0,7,0,10,0,0,1,5,0,1,8,1,1,12,3,0,0,9,5,7,68,29,20,6,5,4,0
"COG4774",1,0,53,20,5,2,6,6,38,0,16,2,4,0,0,0,0,23,1,9,2,6,0,6,5,1,2,0,0,0,2,1,1,1,11,0,7,0,4,2,2,2,2,11,2,0,37,2,0,0,19,3,3,97,1,19,13,12,0,0
"COG4775",227,90,271,39,411,254,156,318,242,332,334,280,377,146,290,334,301,124,397,280,582,258,391,330,103,145,374,161,232,266,233,506,302,336,333,243,703,374,405,362,239,637,251,617,179,256,207,134,554,168,431,40,238,253,364,315,316,382,373,253
"COG4776",0,0,15,3,0,5,2,1,3,0,3,0,2,0,0,0,0,3,0,3,0,1,3,2,5,0,0,2,1,1,1,3,3,0,1,0,1,1,0,3,0,4,2,2,0,0,2,3,2,0,3,6,1,9,10,1,0,2,0,0
