"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG3340",71,94,55,40,116,71,88,94,107,54,32,85,42,73,164,116,30,73,37,76,119,83,116,175,114,81,119,163,74,103,236,181,246,139,127,125,147,193,111,113,93,237,87,90,97,21,203,118,182,147,56,105,123,108,80,91,101,87,86,146
"COG3341",117,115,123,41,36,76,87,105,74,89,118,71,115,130,128,132,91,113,111,101,119,102,64,62,144,111,78,99,151,93,103,116,105,64,140,89,112,59,89,59,116,194,154,120,136,98,114,120,111,32,114,102,71,128,96,10,78,112,83,38
"COG3343",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,24,0,9,0,0,0,0,44,9,0,0,0,1,2,0,3,0,3,0,0,0,0,0,2,0,0,0,32,0,1,0,0,0,0,1,0,1
"COG3344",569,1421,754,2231,1213,1434,1213,1980,470,605,1609,1920,1633,1108,1690,2663,1781,1275,794,1129,1930,2750,1362,399,2363,528,1157,971,806,968,835,1359,1822,1215,1325,1059,1075,1409,1483,861,1873,2357,1484,631,1133,1859,1068,1182,1151,968,759,1005,1190,1285,1163,1156,946,824,910,1996
"COG3345",484,547,603,468,415,645,549,762,1452,728,510,496,474,372,433,454,606,334,592,457,513,520,390,1468,404,408,499,404,202,512,1039,535,293,424,605,677,350,494,624,396,461,368,499,496,635,450,581,624,520,486,639,399,652,469,373,406,552,345,521,614
"COG3347",1,2,10,0,8,3,10,2,3,4,1,0,1,1,3,2,2,2,3,0,4,8,7,9,0,3,7,3,3,1,15,5,3,22,3,2,9,2,1,5,1,7,3,1,0,1,6,2,3,40,0,12,20,10,1,0,0,2,6,4
"COG3350",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,14,0,0,2,0,2,3,2,0,1,0,0,1,0,0,10,0,2,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG3359",17,8,30,14,27,10,33,8,37,29,26,22,12,24,62,11,9,28,21,40,26,25,27,12,14,69,58,69,20,79,41,83,46,20,89,48,36,10,11,74,80,61,29,15,17,15,36,71,22,13,25,30,76,26,12,33,1,32,62,34
"COG3366",0,3,6,1,0,5,1,0,1,9,0,0,1,0,1,5,0,0,4,1,1,0,0,0,1,0,1,2,0,1,0,0,1,5,1,2,3,0,6,2,0,1,0,2,3,0,0,0,1,6,0,2,0,1,3,0,0,1,2,0
"COG3369",0,22,0,3,15,9,11,24,1,1,2,0,0,8,3,5,2,0,24,28,2,18,17,1,8,1,2,3,0,0,1,2,3,14,12,5,17,0,17,6,0,2,4,16,5,0,0,5,1,4,0,18,0,10,18,1,1,16,7,0
"COG3376",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3378",46,133,109,113,318,76,155,114,159,83,117,412,231,358,250,214,88,213,74,229,968,197,140,46,220,177,194,231,468,129,277,253,192,281,294,125,150,170,177,235,191,254,108,136,50,117,126,193,78,388,167,187,189,220,214,42,27,254,169,136
"COG3379",1,1,3,1,1,6,5,0,1,3,0,0,1,0,3,5,0,0,5,27,0,0,2,0,0,0,0,0,4,2,0,0,6,0,2,0,2,0,1,1,0,0,0,2,2,0,0,0,2,0,0,4,0,2,1,14,1,2,0,0
"COG3381",10,3,15,5,14,14,13,0,2,9,1,3,3,22,2,8,4,6,3,0,4,1,10,14,2,57,1,0,7,0,5,3,5,7,0,4,2,3,8,27,18,0,5,8,3,6,12,1,4,1,2,1,6,1,7,112,8,1,4,3
"COG3382",48,81,63,116,39,67,58,76,4,52,46,159,81,46,29,80,110,49,89,54,48,81,53,11,100,63,42,25,63,74,12,33,32,61,40,45,65,103,75,39,49,68,52,92,78,69,69,44,87,51,118,74,43,62,78,0,137,64,42,156
"COG3383",37,40,15,16,64,40,24,20,200,23,9,3,36,19,22,29,38,39,13,19,6,16,47,49,21,54,96,12,50,10,26,21,26,26,44,68,37,4,29,15,20,23,42,50,15,51,42,53,8,30,21,21,93,17,21,59,22,16,34,21
"COG3384",13,5,20,9,10,4,1,4,1,13,2,2,0,52,1,1,4,8,20,0,1,0,24,15,6,48,0,1,5,1,14,3,0,12,0,2,1,3,9,21,12,1,7,6,1,28,15,0,3,2,33,0,3,0,4,72,15,1,3,1
"COG3385",98,781,279,2069,486,210,126,87,43,524,1623,1142,158,100,1221,463,1152,422,109,483,450,300,766,84,221,102,642,297,52,200,212,197,4050,583,918,368,247,2660,1226,206,919,192,190,132,274,1134,266,240,2159,207,1522,409,370,417,132,565,953,526,245,1560
"COG3386",80,40,23,29,59,90,44,22,25,42,37,10,53,53,23,32,39,58,32,72,17,32,29,6,53,127,21,48,62,32,68,20,12,40,48,36,37,9,44,58,15,61,18,107,113,51,56,37,21,41,39,57,20,93,50,13,17,37,40,8
"COG3387",49,41,34,17,146,128,60,89,5,1,18,3,85,52,37,75,25,50,83,41,71,46,40,6,40,11,67,33,57,33,3,49,47,64,22,123,44,13,28,71,19,29,116,71,68,143,68,76,11,19,14,86,6,32,58,0,28,66,34,6
"COG3391",119,208,163,406,170,217,62,329,4,108,75,67,169,108,83,102,294,231,120,211,76,28,182,28,72,59,91,49,46,44,17,23,80,53,84,58,56,251,90,101,90,52,59,265,151,173,159,64,58,43,38,73,66,123,130,85,84,55,84,6
"COG3392",2,18,36,14,31,34,17,5,0,16,11,5,1,0,29,35,40,105,83,3,36,29,104,3,31,29,31,45,18,27,3,37,14,48,19,30,7,26,33,38,33,16,134,4,15,10,19,97,36,19,62,55,39,26,8,3,15,28,51,227
"COG3393",0,4,11,1,15,0,5,7,4,12,4,21,4,1,4,1,0,0,0,0,4,17,4,12,3,10,15,4,1,1,13,30,7,15,5,2,5,6,1,1,11,1,3,0,6,2,3,25,5,4,0,3,6,28,1,8,0,5,21,1
"COG3394",38,31,20,16,29,37,42,19,13,18,13,13,29,22,16,43,10,12,21,20,25,23,59,17,30,35,12,40,29,44,58,60,17,51,49,24,16,10,60,56,10,27,10,28,19,45,49,12,20,62,66,26,32,26,26,51,23,27,50,15
"COG3395",66,51,45,67,46,28,16,55,350,84,6,23,57,116,21,41,38,76,65,84,20,60,29,37,45,105,32,27,69,17,55,35,25,41,25,99,26,15,21,69,45,40,69,42,17,71,40,55,73,36,72,32,71,30,55,340,29,12,56,46
"COG3396",3,0,13,6,0,5,0,2,0,2,2,0,2,20,1,2,0,5,4,0,0,0,13,9,4,22,0,0,0,0,3,0,0,0,0,0,0,3,3,13,2,0,1,5,1,2,10,0,4,1,0,0,1,0,3,85,5,2,0,0
"COG3397",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,11,1,2,0,1,0,0,4,0,0,3,7,4,0,1,19,0,5,0,2,2,6,0,3,0,0,0,1,0,4,3,0,4,0,0,0,1,0,0,1,1
"COG3401",0,1,10,1,53,4,8,0,6,2,21,10,2,20,16,16,0,0,0,12,7,107,1,1,6,5,62,11,0,17,0,20,2,5,121,19,77,0,1,48,42,7,7,0,0,0,7,4,12,36,0,65,7,28,0,0,0,5,5,18
"COG3402",8,11,57,8,1,5,0,5,9,3,22,2,18,0,14,2,48,0,1,9,45,13,6,6,35,11,20,4,22,1,2,4,8,2,2,1,0,0,11,0,28,51,21,1,28,37,25,0,1,1,0,13,0,0,36,5,8,1,2,0
"COG3404",118,109,74,60,45,119,130,95,31,111,109,42,146,125,108,153,64,134,124,114,116,135,111,21,142,73,87,110,168,81,66,82,135,113,114,130,112,9,113,88,73,93,125,113,143,130,126,93,59,107,47,144,53,123,121,35,43,111,116,22
"COG3405",22,77,24,391,27,20,41,2,99,66,132,343,43,29,82,108,19,9,4,44,77,54,70,202,97,64,35,28,44,191,90,34,55,62,51,32,52,3,33,53,26,85,23,7,4,56,35,13,214,24,41,42,51,50,51,64,151,47,16,177
"COG3407",1,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,2,0,25,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,41,1,0,0,0,0,0,0,0,0
"COG3408",298,314,405,310,242,402,282,315,18,237,428,459,353,251,321,335,617,233,321,381,306,279,293,54,393,116,328,241,280,248,162,251,409,175,265,353,234,480,285,226,268,357,325,346,346,454,276,229,360,83,344,296,237,353,394,43,695,328,286,684
"COG3409",28,102,70,23,311,21,85,40,66,89,62,44,68,116,91,91,13,29,32,109,75,95,47,25,34,38,144,141,124,112,95,155,79,125,167,44,76,72,52,143,59,51,20,15,18,32,62,30,67,281,40,153,75,120,20,43,14,50,79,30
"COG3410",39,8,87,41,32,59,82,5,2,42,21,2,3,62,12,3,7,14,3,19,8,7,21,57,3,8,20,9,0,11,11,66,10,15,14,23,25,192,39,24,57,33,18,69,5,4,9,23,7,6,85,4,20,81,27,11,5,21,10,4
"COG3411",21,19,2,6,19,16,10,18,0,3,10,0,10,1,8,10,15,15,15,8,10,11,31,3,16,2,7,7,6,3,1,4,6,22,17,6,11,4,20,11,1,8,3,12,9,18,25,6,4,23,1,16,2,18,20,18,4,8,12,3
"COG3412",12,7,11,15,7,9,0,7,40,5,4,0,4,20,0,1,3,2,9,0,0,0,14,18,4,12,3,1,1,0,3,3,0,12,1,6,3,6,8,18,3,3,3,13,5,35,8,25,37,5,31,0,2,2,11,113,5,1,3,0
"COG3414",9,5,19,10,13,24,1,12,154,14,4,2,6,12,4,5,16,18,13,9,13,5,16,24,18,71,18,1,7,2,7,10,8,3,5,29,0,12,12,30,6,15,26,15,13,24,10,21,6,23,2,7,15,1,7,99,9,4,12,8
"COG3415",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,4,7,9,3,4,1,0,4,0,0,2,12,0,3,2,2,3,2,1,0,11,8,4,10,3,0,3,1,3,1,1,4,1,1,0,3,10,15,0,2,2,6,1,6,4,0,1,1,1,2,0,3,3,47,2,4,1,0
"COG3418",3,0,2,2,1,2,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
"COG3420",8,7,0,0,0,7,11,0,0,0,0,2,10,0,4,6,2,4,0,0,2,0,3,0,0,1,0,3,2,15,2,0,1,3,0,4,0,0,4,0,12,9,4,1,22,2,7,4,3,0,0,0,0,0,17,0,5,4,0,1
"COG3421",0,3,18,32,29,9,6,0,0,15,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,155,30,42,0,1,1,1,9,24,12,2,1,17,2,7,25,1,2,0,0,0,2,97,10,19,0,3,1,0,31,0,1,3,0,6
"COG3422",5,3,5,5,12,4,0,1,1,4,2,1,1,8,1,0,0,1,3,0,0,1,7,8,2,26,0,0,2,2,2,1,1,1,0,0,2,9,1,7,2,0,2,3,1,3,4,0,2,14,0,3,0,0,3,39,3,0,0,0
"COG3423",3,0,11,1,5,1,0,0,1,2,0,0,3,0,1,0,0,0,3,0,0,0,7,7,0,15,0,0,1,0,8,1,0,0,0,1,1,1,0,13,1,0,0,0,0,5,2,0,2,1,0,0,0,0,0,49,1,0,0,0
"COG3425",0,0,2,0,11,0,0,0,3,1,0,0,0,0,2,0,1,0,1,1,0,1,0,39,1,7,2,0,2,0,53,10,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,62,0,1,0,0,1,0,0,1,1
"COG3426",153,141,161,73,170,117,168,101,29,129,125,48,146,152,145,184,108,137,227,145,105,173,107,15,177,70,183,138,158,144,29,67,168,144,152,119,154,8,186,114,143,112,158,151,174,167,147,105,69,117,25,197,51,147,147,30,109,125,128,19
"COG3428",0,3,0,3,4,0,11,0,0,3,9,2,16,1,56,0,2,0,0,9,63,12,3,0,31,2,33,1,14,18,0,6,45,5,15,1,0,0,55,4,62,38,15,0,13,26,22,0,4,65,0,8,1,3,34,0,0,40,0,1
"COG3429",0,6,0,0,0,0,0,0,36,7,0,0,0,0,1,1,0,0,0,0,31,0,6,145,0,0,1,0,0,0,28,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,1,5,12,0,0,0,0,0,0,0,0,1
"COG3433",32,13,3,16,14,5,3,4,0,4,0,0,9,15,6,4,2,8,18,1,1,0,36,53,3,4,0,0,4,0,3,6,1,3,0,0,0,3,3,29,0,1,2,22,5,36,0,0,6,2,0,0,1,1,10,80,8,1,3,2
"COG3434",1,0,10,1,7,1,5,0,0,15,6,5,4,3,27,1,1,3,0,1,11,5,11,1,1,4,19,4,1,22,0,15,9,6,22,16,11,3,5,23,16,35,3,3,2,2,4,4,3,41,0,10,10,8,5,3,0,11,2,3
"COG3436",1891,440,1146,2093,546,620,918,2031,319,914,1593,4936,1135,1867,1328,1204,1519,1936,2991,610,381,1676,900,376,760,436,1022,319,3044,397,834,875,1497,857,545,761,417,471,743,660,1104,1437,1933,1110,1201,681,739,881,1774,321,1528,676,841,763,1301,1289,2905,863,1232,1871
"COG3437",378,380,337,278,285,474,460,316,127,364,679,172,348,432,302,351,446,369,301,893,262,417,273,36,624,180,331,333,272,252,345,340,283,315,412,306,249,282,501,334,429,332,366,756,437,192,371,226,457,198,151,444,459,331,243,77,198,326,273,190
"COG3439",44,34,40,4,17,33,1,38,4,49,7,1,28,30,0,17,8,76,109,49,11,5,1,6,6,3,6,5,17,9,0,2,2,3,15,10,3,0,4,2,2,15,11,38,14,74,18,23,3,2,13,6,0,13,48,25,8,2,26,0
"COG3440",9,10,47,24,9,7,3,3,59,43,18,65,4,19,17,14,3,5,4,5,51,4,18,195,4,30,2,13,3,17,27,4,14,3,5,2,13,50,15,21,10,0,4,1,2,7,8,10,96,31,21,4,12,23,1,24,6,10,1,1
"COG3442",10,43,13,3,92,13,22,4,67,25,7,25,4,14,32,10,2,7,6,4,41,15,21,210,6,33,50,61,11,30,98,76,41,55,31,12,42,7,31,24,17,14,5,2,6,5,18,27,27,48,52,51,49,18,6,7,1,27,21,16
"COG3443",7,3,24,8,12,14,3,4,35,10,6,3,14,15,6,2,0,9,3,7,0,4,11,16,0,10,4,5,88,1,30,19,1,2,13,0,17,4,12,7,8,25,1,5,2,1,12,14,6,1,24,10,9,5,2,55,6,37,3,7
"COG3444",79,41,105,31,62,64,16,49,344,59,38,8,56,79,26,28,39,54,36,60,28,37,87,164,46,165,35,38,73,38,158,91,28,29,37,76,77,27,53,93,54,46,32,77,39,47,43,99,24,63,151,26,242,32,39,279,36,37,75,55
"COG3445",2,0,6,1,4,5,0,1,0,7,3,0,0,5,1,0,1,3,1,0,0,0,3,9,2,34,0,0,2,2,3,5,1,1,0,1,0,2,2,9,1,3,5,4,0,3,4,0,1,0,1,0,0,1,2,49,3,0,2,0
"COG3447",3,2,27,7,19,9,2,3,0,6,0,0,5,22,0,1,1,5,6,1,1,1,10,15,4,1,0,0,1,0,8,3,0,5,0,0,0,1,5,40,3,0,0,10,4,7,11,0,0,0,4,0,0,0,4,97,12,0,2,0
"COG3448",0,0,1,1,0,0,0,3,66,1,0,0,0,0,0,1,5,0,2,0,0,0,2,1,6,14,0,0,0,1,1,3,0,1,0,18,1,0,3,2,0,0,10,0,0,0,1,11,2,1,0,0,0,0,0,0,7,0,0,4
"COG3449",159,55,160,24,63,164,49,265,4,378,35,6,206,95,34,109,68,268,123,178,182,48,52,26,130,68,32,74,48,106,9,37,23,20,30,115,56,12,100,71,31,97,131,227,123,213,90,93,6,33,23,99,3,234,133,108,15,82,83,8
"COG3450",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,6,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",629,1491,755,1219,2205,1105,1502,1054,632,1312,692,706,1725,1185,1476,1959,801,835,1046,1221,1307,2216,1234,430,1804,493,2218,1504,1642,986,786,1267,1757,1486,1550,1412,1375,1157,1127,1285,1609,943,726,600,965,1263,1161,944,1096,2575,535,2133,693,1332,712,1042,942,1831,1630,1277
"COG3452",5,22,27,11,31,13,53,7,6,23,10,24,10,29,51,19,16,41,6,58,52,36,20,18,26,66,66,104,23,96,129,67,41,80,75,43,105,7,30,60,60,29,8,11,8,2,69,25,54,49,64,62,133,34,12,0,3,69,64,64
"COG3454",10,2,8,14,13,24,1,3,1,10,0,2,7,11,2,4,4,3,5,0,0,9,6,7,6,18,4,12,3,0,4,0,2,1,2,0,4,0,2,14,0,1,3,3,1,4,8,1,0,5,0,5,2,4,7,46,0,3,3,0
"COG3455",5,0,0,5,6,2,1,0,0,0,0,0,3,0,2,0,1,9,4,0,0,0,11,11,1,19,0,0,2,0,6,0,1,0,0,0,2,0,0,17,6,0,2,10,1,10,2,1,2,0,1,0,1,0,0,57,0,0,1,2
"COG3456",5,0,3,1,17,1,2,0,0,0,0,0,7,1,0,0,0,2,3,0,0,1,7,8,0,14,0,0,3,0,3,0,0,1,0,0,0,1,0,16,6,0,2,6,2,6,0,2,0,0,0,0,1,0,2,85,0,0,0,2
"COG3457",10,15,17,7,53,9,7,5,0,16,4,3,11,29,5,15,8,10,2,1,12,13,17,23,7,4,13,11,4,5,2,6,5,36,4,13,8,7,16,16,3,3,7,8,2,12,15,2,11,40,3,44,14,12,7,85,4,5,3,3
"COG3458",294,104,163,317,64,160,116,287,9,78,87,123,213,195,94,115,267,237,303,195,182,106,90,26,135,54,62,93,198,74,14,96,53,128,76,173,89,226,119,131,78,185,310,242,277,171,83,163,146,54,132,95,94,194,279,0,168,159,149,125
"COG3459",53,149,128,349,606,121,400,42,64,296,265,445,139,244,515,166,204,72,30,312,226,290,185,90,75,200,756,648,156,595,286,490,336,392,553,237,260,420,123,435,389,395,101,17,30,21,198,183,362,529,173,437,407,230,66,20,308,271,213,635
"COG3460",2,0,4,1,0,1,1,1,0,1,0,0,0,6,0,2,1,2,1,0,0,0,3,6,0,7,0,0,0,0,3,1,0,0,0,0,0,2,0,6,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,24,1,0,0,0
"COG3463",5,4,16,7,6,6,19,0,0,12,6,10,7,18,26,10,15,10,6,23,18,27,8,0,1,50,14,29,33,29,3,15,13,16,31,7,23,5,6,10,35,21,16,4,4,12,25,85,17,13,31,9,47,4,4,21,0,27,15,3
"COG3464",1406,430,250,629,286,175,724,751,62,291,956,2384,862,639,293,884,992,1670,818,287,930,1119,614,308,1837,402,418,90,394,495,252,437,590,596,693,134,306,137,642,114,397,463,586,983,1532,776,200,788,700,410,507,663,227,366,1687,477,782,295,1079,268
"COG3467",61,85,80,53,64,112,65,73,98,107,65,89,77,75,69,111,86,58,56,56,115,73,69,125,66,46,59,57,64,109,51,128,109,134,94,160,202,95,140,101,131,115,123,110,82,139,115,141,79,131,83,107,75,129,106,36,95,123,124,83
"COG3468",255,405,130,68,373,226,143,118,29,93,12,25,191,785,92,153,61,85,156,107,27,116,421,195,226,41,30,484,130,90,30,48,66,83,75,62,11,85,69,142,63,94,93,380,194,221,278,58,23,41,66,194,13,169,366,1291,138,136,174,70
"COG3469",0,4,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,50,0,0,6,0,1,0,3,0,0,0,0,3,1,0,5,2,2,0,1,0,1,5,0,0,0,0,1,0,1,12,0,0,0,1,0,0,0,0,12,0
"COG3470",0,1,0,0,0,0,0,0,33,3,0,1,0,2,0,4,0,1,2,0,16,0,12,113,0,13,0,0,1,0,23,0,1,2,0,1,0,1,7,0,7,0,1,0,3,0,3,1,0,5,5,0,3,0,0,7,0,0,1,3
"COG3471",3,0,7,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,2,0,0,12,0,0,3,1,0,4,0,7,0,3,0,0,1,0,9,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,1,3,1,0
"COG3472",0,17,166,4,44,9,50,3,17,16,16,10,14,2,28,39,5,63,0,15,39,66,37,9,8,41,16,135,6,16,12,99,18,117,31,22,59,31,21,23,3,22,4,20,59,6,24,20,12,125,53,30,112,12,12,0,93,117,17,41
"COG3473",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG3475",296,123,232,207,181,179,142,275,168,183,479,314,124,161,307,185,192,411,184,318,261,176,185,76,112,308,148,460,135,264,283,317,204,194,266,224,160,288,198,210,277,394,258,161,226,229,359,384,214,170,380,156,315,170,208,47,185,298,233,254
"COG3476",33,15,27,8,11,13,23,26,5,0,20,4,12,22,34,16,27,33,25,28,9,21,18,5,28,41,19,24,16,21,5,19,32,30,25,46,31,3,18,38,35,36,79,25,62,38,21,73,6,14,14,44,40,24,35,15,16,46,36,9
"COG3477",6,1,0,0,0,2,0,3,1,2,0,1,3,1,0,0,1,0,2,0,0,0,12,6,0,2,0,0,2,0,4,0,0,0,0,0,0,2,4,1,4,0,1,2,0,6,1,0,0,0,12,0,0,0,1,109,0,0,0,0
"COG3478",1,0,0,0,0,3,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,3,1,0,1,0,2,5,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,5,0,0,0
"COG3479",1,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,0,1,0,0,41,0,1,0,0,0,0,1,0,4,0,0,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3480",1,4,0,0,16,5,1,0,40,2,4,0,0,1,7,1,0,2,0,0,16,1,5,175,0,4,8,7,0,1,65,9,12,5,2,0,6,0,19,7,1,0,0,2,1,0,1,2,2,7,70,0,4,5,0,0,0,1,0,3
"COG3481",59,69,106,76,167,84,112,40,243,97,76,60,64,116,153,94,44,54,49,84,102,99,106,79,56,157,146,254,58,198,102,164,86,82,145,72,106,27,37,93,99,87,31,27,25,31,62,122,100,123,107,72,141,59,25,60,15,72,84,72
"COG3484",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,15,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,3,4,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,2,35,0,0,0,0,2,0,0,0,0,0,1,0,2,19,1,0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3486",3,3,0,1,21,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,42,10,0,34,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,6,0,12,0,0,1,2,0,0,0,0,1,236,8,0,0,0
"COG3487",65,75,13,11,32,100,19,113,1,78,40,27,90,27,42,52,20,41,36,64,105,66,41,5,45,5,23,40,26,71,5,18,54,17,46,49,85,14,130,26,44,119,73,140,56,63,34,56,2,16,6,50,11,137,57,1,18,79,52,9
"COG3488",28,100,65,134,24,72,65,50,3,39,61,198,73,17,72,52,177,27,47,57,66,97,72,4,111,12,64,56,33,46,4,15,130,89,97,69,81,302,107,59,64,114,83,141,89,106,102,36,155,38,10,76,20,121,70,1,324,76,61,285
"COG3491",0,0,4,10,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,41,0,0,0,0,2,0,0,1,0,0,1,0,1,10,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3493",43,4,9,10,4,5,9,11,110,32,7,2,32,6,4,7,6,6,15,14,5,24,12,6,23,57,11,26,64,10,93,7,3,10,17,10,17,11,5,30,31,7,2,24,41,43,16,31,10,2,78,23,17,4,28,10,21,14,36,2
"COG3494",12,13,7,5,7,24,7,7,123,7,7,2,6,2,3,3,12,10,12,4,4,3,32,2,12,20,3,5,8,2,1,9,6,9,8,14,2,3,5,18,4,2,19,12,5,12,8,14,6,20,35,15,1,10,20,0,13,5,9,17
"COG3496",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",54,38,19,14,126,41,28,27,6,35,19,169,30,124,59,39,8,30,78,169,5,58,112,22,38,17,8,43,27,41,6,11,21,17,46,21,21,10,15,28,3,68,3,53,36,41,51,12,21,152,44,37,11,15,31,46,15,29,23,4
"COG3498",17,10,7,8,25,11,5,4,0,8,4,0,8,30,19,8,12,4,13,8,1,39,48,7,18,7,10,13,2,11,1,5,10,5,11,5,10,6,0,30,3,19,1,2,1,15,8,5,8,2,24,12,7,3,6,1,1,13,4,1
"COG3499",2,0,9,1,11,0,0,1,0,3,0,0,0,11,1,0,0,7,8,0,0,0,13,5,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0,1,2,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3500",69,26,24,7,66,43,15,28,8,33,12,73,38,102,28,30,7,11,94,78,4,57,122,28,35,8,10,30,24,36,4,2,20,24,38,23,14,14,8,19,4,59,3,38,19,50,44,19,27,108,38,23,7,15,43,28,11,23,22,2
"COG3501",60,36,97,17,87,52,108,56,9,63,12,109,181,532,64,170,87,199,102,48,14,113,75,37,129,107,94,93,125,26,28,8,54,25,28,18,155,18,88,129,251,371,38,69,215,100,190,45,12,7,32,11,5,46,106,261,76,73,220,15
"COG3503",1,24,24,3,18,9,24,6,7,7,1,6,7,29,40,37,4,2,0,12,11,13,19,4,7,13,65,37,10,21,24,28,57,46,24,14,38,3,21,11,23,20,10,1,2,0,18,23,18,50,5,32,25,21,2,0,4,9,13,9
"COG3504",2,2,1,20,0,9,0,1,23,5,3,1,3,0,3,1,0,0,5,0,2,0,21,36,1,3,2,4,7,6,5,6,5,3,0,1,2,4,0,0,6,0,11,2,1,2,3,2,50,0,0,2,0,6,2,15,5,4,0,1
"COG3505",390,1259,945,871,1682,863,1457,1802,440,1098,699,606,1381,798,1270,1428,607,1698,893,934,998,1798,1301,356,1082,419,1534,1261,1358,921,696,898,1587,1353,1132,1000,1137,1378,1081,1089,1156,823,667,676,1352,1160,1006,807,993,1918,535,1525,641,1163,581,693,784,1208,1278,867
"COG3506",44,30,115,24,13,60,25,94,56,58,17,153,65,37,29,11,58,87,62,36,25,24,14,7,17,34,25,30,14,46,8,19,20,39,33,32,36,2,67,23,63,25,23,91,39,50,22,64,14,10,25,15,56,43,41,3,20,15,32,184
