"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG4890",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,6,0,0,1,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,3,1,2,10,0,0,1,1,2,1
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,22,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",27,37,20,10,1,60,24,10,27,14,55,14,20,36,48,12,42,30,31,35,33,19,9,15,50,25,20,29,27,11,16,7,8,28,15,9,22,3,17,27,13,10,33,20,15,31,54,40,50,18,10,6,14,5,14,16,55,9,9,12
"COG4895",1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4898",4,0,0,4,0,0,0,0,0,1,1,0,8,5,0,0,2,1,1,0,0,5,0,1,4,2,3,15,1,17,0,5,6,2,2,0,9,2,2,1,1,2,0,0,1,3,0,3,2,0,2,0,1,0,1,1,1,0,2,0
"COG4903",0,0,0,0,0,0,0,0,3,0,13,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,41,0,19,0,0,0
"COG4905",130,97,76,79,20,193,154,41,166,119,284,114,237,316,159,113,294,180,182,207,136,127,64,221,232,239,126,252,188,713,283,159,68,295,205,333,219,76,79,413,74,52,165,131,69,168,352,188,291,110,162,26,45,134,389,92,389,45,75,61
"COG4907",1,2,1,0,29,2,0,3,2,45,11,12,16,44,94,1,0,4,0,0,6,3,35,7,1,0,0,25,1,30,1,38,0,0,3,321,0,0,4,0,10,2,0,6,12,0,5,2,8,1,33,3,0,0,1,6,4,0,24,3
"COG4908",1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,1,0,1
"COG4909",12,3,10,6,9,20,5,9,1,60,6,1,28,4,50,3,12,25,3,5,17,1,62,6,14,6,6,4,35,52,1,0,5,13,7,27,4,26,26,7,158,19,34,6,39,1,2,5,3,4,3,8,4,34,9,10,35,38,5,19
"COG4910",0,1,2,0,2,3,0,3,1,13,0,0,8,1,13,0,3,2,0,2,7,3,12,3,9,1,3,0,5,20,2,0,0,4,0,11,2,7,11,2,30,4,7,0,8,1,0,2,0,1,0,4,0,7,1,2,8,7,1,6
"COG4912",135,170,94,177,143,104,133,148,159,135,201,136,72,118,114,76,118,145,131,140,105,163,136,125,119,127,113,105,115,54,132,33,120,123,121,77,146,158,125,36,100,186,71,108,151,167,117,110,93,133,25,105,190,35,85,116,94,150,192,129
"COG4913",182,112,43,132,2,21,60,29,57,107,51,94,3,70,60,32,100,167,60,244,22,58,48,71,81,72,80,113,68,424,147,92,115,390,111,0,47,12,270,365,35,8,126,65,64,91,21,90,72,20,95,21,9,35,94,14,36,3,103,36
"COG4916",0,0,0,6,0,0,10,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,29,2,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,3,0,8,8,0,1
"COG4917",7,8,10,5,4,63,8,7,5,18,10,3,22,20,40,5,33,8,6,11,29,5,20,9,21,7,14,3,26,21,9,59,5,16,21,10,25,15,6,10,37,11,50,13,17,6,6,8,1,2,25,15,12,56,7,14,13,16,12,16
"COG4922",8,2,0,0,3,0,0,1,2,1,2,1,0,3,31,3,2,19,3,0,0,1,1,3,5,1,0,21,4,0,1,0,1,4,2,57,3,0,4,4,0,5,1,0,1,5,1,2,7,3,3,0,0,1,1,2,5,2,0,0
"COG4924",22,2,10,34,0,9,0,4,9,19,0,11,0,3,3,5,5,18,0,39,2,12,26,1,2,9,5,12,0,178,8,32,13,8,14,0,9,6,92,54,2,0,0,3,24,0,1,7,7,81,15,7,0,0,12,1,0,0,20,13
"COG4925",22,9,22,14,32,9,29,7,22,8,5,18,5,14,2,10,2,15,13,29,30,39,50,2,10,4,26,4,18,2,21,22,2,20,17,15,5,31,25,26,28,12,24,4,9,4,20,12,5,44,3,5,38,1,10,10,21,22,22,14
"COG4926",22,1,8,1,24,31,4,3,5,6,17,5,20,140,50,20,9,13,39,2,19,3,14,15,5,3,7,4,3,18,1,7,1,15,6,13,5,25,27,38,7,0,144,4,2,5,22,24,23,9,6,1,9,47,10,11,4,22,1,2
"COG4927",3,1,2,3,8,18,3,2,4,2,3,6,39,7,5,2,17,5,3,1,13,2,26,5,2,0,3,0,4,1,0,4,0,11,6,2,80,1,15,2,0,9,4,2,1,25,9,2,2,7,1,0,0,35,9,1,3,6,3,6
"COG4928",2,16,10,46,38,20,6,66,140,67,98,7,22,121,64,5,76,11,18,13,6,47,128,10,74,27,13,27,24,21,93,31,42,33,18,24,59,15,22,16,45,22,91,7,17,33,99,97,20,411,171,1,60,39,27,7,98,38,91,43
"COG4929",5,2,3,12,30,0,3,0,1,1,0,5,0,4,1,0,0,5,5,4,25,4,32,0,1,0,2,1,1,0,4,0,0,3,5,3,5,22,6,0,6,35,0,0,0,2,7,2,3,0,0,1,20,0,2,5,1,11,4,6
"COG4930",45,96,45,94,43,22,139,17,141,49,46,36,67,61,15,83,95,44,49,25,19,82,21,82,32,103,47,67,49,6,31,1,100,43,10,0,28,0,2,72,30,61,18,36,205,40,59,84,55,45,9,5,90,1,21,59,64,1,40,23
"COG4932",217,67,193,85,55,1524,354,46,320,331,248,202,125,564,1021,390,620,422,319,636,424,242,154,382,482,289,138,412,317,810,506,492,130,290,267,320,728,131,172,747,157,194,250,227,274,467,617,519,945,126,285,133,153,686,636,180,337,221,196,178
"COG4933",4,7,0,30,3,0,5,15,4,1,12,8,5,9,7,3,12,9,8,19,17,1,3,12,2,5,0,10,24,5,2,13,1,2,0,0,8,0,1,0,6,7,2,55,113,7,7,5,12,93,91,50,10,3,7,2,1,15,12,4
"COG4936",9,13,15,15,14,10,25,9,63,39,28,18,2,44,16,23,44,6,32,40,25,20,80,54,38,33,24,41,41,14,12,6,9,38,24,22,19,22,23,1,36,10,66,17,14,43,73,55,21,28,19,15,7,7,26,6,41,25,14,11
"COG4937",56,75,51,91,12,4,28,154,102,56,98,51,23,33,0,133,44,34,50,28,1,40,14,99,14,69,94,86,22,6,51,16,144,18,37,7,56,80,32,1,47,45,23,157,135,38,20,65,9,116,107,134,25,0,31,45,24,34,52,90
"COG4938",20,105,64,17,32,6,2,319,54,21,9,78,6,4,10,4,22,56,61,42,99,45,9,244,70,60,20,19,63,4,11,8,2,18,64,2,66,5,132,12,51,7,14,277,25,36,23,25,2,5,10,2,66,0,11,4,45,17,22,44
"COG4939",2,0,0,0,0,5,0,0,0,1,0,0,26,5,0,0,3,3,0,1,0,0,0,0,0,0,1,0,3,10,1,9,0,2,0,0,0,0,0,0,1,8,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4940",7,12,6,7,0,1,6,1,16,11,2,5,1,28,65,5,2,3,1,7,2,4,21,6,4,0,1,3,0,1,5,5,1,16,16,0,3,5,5,2,10,11,4,3,5,6,4,2,0,2,4,9,5,0,1,5,32,13,15,3
"COG4942",95,63,64,62,188,4,25,39,128,77,49,112,10,52,16,7,5,49,58,84,87,36,96,15,17,48,73,51,70,10,57,76,22,60,102,47,26,101,173,4,87,92,55,8,43,62,31,37,31,30,29,389,98,80,50,62,46,85,111,97
"COG4943",6,22,20,3,81,23,8,0,1,0,0,0,40,29,27,0,4,5,1,3,16,0,35,0,1,4,6,1,44,32,1,159,0,4,20,7,5,24,0,2,92,7,141,0,7,3,0,4,2,12,103,12,24,261,1,4,37,13,19,35
"COG4946",688,651,749,853,624,65,479,622,156,462,264,652,124,194,5,363,147,466,570,435,353,402,438,296,213,402,574,273,188,64,271,157,658,239,451,58,243,788,386,13,440,781,211,468,677,589,169,281,136,321,337,202,437,7,280,572,137,591,632,436
"COG4947",48,60,9,17,2,12,34,18,16,19,30,29,5,18,66,38,67,45,25,42,22,40,15,43,27,26,30,53,29,6,27,7,89,132,27,2,17,15,25,82,25,3,43,59,15,28,30,31,28,12,31,1,6,3,16,5,12,0,13,27
"COG4948",277,384,292,177,367,82,239,206,184,270,177,291,363,243,123,228,191,222,226,177,294,172,487,152,141,261,283,197,228,119,231,456,186,712,255,86,139,259,296,366,412,246,392,275,264,239,172,221,149,195,337,286,325,1008,179,378,212,365,223,280
"COG4950",0,3,4,0,11,4,1,0,0,0,0,0,5,6,2,0,0,0,0,0,1,0,3,0,2,2,0,0,9,3,2,40,0,0,6,1,0,6,0,0,44,1,17,0,2,0,0,0,0,2,23,8,4,58,0,1,6,8,2,9
"COG4951",8,193,37,28,194,19,41,103,136,86,139,57,59,68,74,37,67,25,178,2,70,62,2,148,29,54,106,120,53,38,91,49,79,30,46,163,119,36,87,11,116,105,15,392,28,35,144,20,33,40,113,23,130,28,35,89,17,22,15,65
"COG4952",6,3,0,2,7,0,3,0,2,8,1,0,0,2,3,0,0,11,0,1,8,1,14,3,0,7,8,1,2,2,8,5,0,1,2,2,1,3,8,0,7,0,1,0,0,0,1,3,4,0,0,0,2,13,2,2,5,4,0,2
"COG4953",59,53,41,28,211,11,33,34,16,81,13,104,32,85,10,8,4,35,65,73,173,33,174,4,21,8,90,13,64,16,39,141,7,36,108,8,14,127,66,7,85,85,90,4,25,32,30,39,18,102,52,12,94,64,45,38,29,127,130,75
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",11,7,16,19,0,19,7,24,9,16,10,5,82,36,49,16,10,5,6,2,8,18,18,12,20,5,5,23,18,15,19,10,32,12,14,103,5,6,19,107,10,18,5,21,12,5,13,20,39,12,28,7,8,0,17,7,12,22,19,25
"COG4957",4,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,1,1
"COG4959",0,0,4,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,31,0,0,0,0,0,3,20,0,1,0,1,3,0,0,0,0,25,3,0,0,0,0,0,0,0,1,16
"COG4962",169,28,55,89,36,169,167,19,151,137,237,99,128,191,206,160,232,226,166,107,183,146,78,160,429,250,106,163,171,320,203,101,114,66,121,196,215,64,90,228,69,47,155,123,118,145,379,194,216,120,90,44,67,214,236,121,253,41,93,81
"COG4963",14,1,2,0,0,0,51,0,2,0,1,0,0,4,0,16,3,15,7,0,0,1,3,2,0,18,2,1,4,0,10,0,0,0,0,0,0,0,2,0,0,0,1,5,0,2,1,21,2,21,0,0,3,9,1,0,21,0,0,0
"COG4964",0,0,0,17,0,0,1,0,0,1,1,3,0,6,0,10,5,0,8,0,0,0,0,0,0,0,15,2,33,0,2,67,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,12,1,16,0,0,0,0,0,0,2,0,0,3
"COG4965",27,7,22,23,7,118,67,13,33,12,26,19,55,39,92,24,153,56,26,34,41,20,6,38,104,64,13,75,39,34,23,5,13,11,47,137,43,14,4,24,30,12,56,26,35,36,40,31,49,36,18,7,4,41,29,12,41,14,28,8
"COG4967",1,4,1,0,7,6,2,0,0,0,0,0,9,5,1,0,0,1,0,0,5,0,4,0,1,0,1,0,12,5,0,28,0,0,4,0,0,6,0,0,13,1,27,0,1,0,0,4,1,1,24,2,3,43,1,1,2,1,3,6
"COG4969",2,6,1,1,7,2,1,0,0,0,0,0,12,8,5,1,6,4,0,5,8,1,5,2,0,7,5,0,17,5,5,35,0,2,3,2,5,3,0,0,12,2,30,0,1,2,4,1,1,2,16,2,2,49,0,3,21,4,5,5
"COG4972",19,9,11,10,6,54,8,3,102,16,92,31,8,24,34,26,24,26,50,76,44,44,22,52,41,32,26,41,88,10,25,72,8,13,70,122,72,10,8,9,10,4,31,27,9,38,97,38,74,50,0,14,16,20,31,25,59,7,21,8
"COG4973",116,199,208,167,146,17,117,182,68,98,106,162,113,55,15,13,62,112,77,162,254,134,89,14,28,149,168,136,137,37,88,150,122,66,206,23,122,109,67,3,247,113,91,139,205,165,68,115,26,99,109,175,146,103,164,114,45,120,103,264
"COG4974",840,1262,1542,1233,954,890,1024,1046,1877,1450,1084,1246,662,648,523,1856,627,889,951,1036,1058,1257,801,2290,590,960,1221,942,674,501,906,504,1191,805,1166,711,1662,1105,1288,356,907,1146,500,719,1115,1408,978,1080,470,1825,2247,1627,1229,549,1023,1154,884,1066,1243,1096
"COG4975",0,0,0,0,0,2,0,0,0,0,0,0,169,0,46,0,0,0,0,0,0,0,3,0,0,0,0,7,0,30,0,5,0,0,0,60,0,0,3,0,0,0,0,0,0,2,0,1,1,0,1,6,0,2,0,0,0,0,0,0
"COG4977",240,301,422,385,748,30,308,311,248,197,180,426,95,327,77,811,131,229,386,508,252,234,759,522,77,208,293,205,313,36,214,132,82,174,272,62,185,687,432,40,229,498,154,64,171,253,285,153,169,56,46,98,656,0,223,266,125,264,155,523
"COG4978",29,34,26,59,76,69,31,21,31,111,30,32,65,105,62,18,61,66,45,58,62,46,229,48,56,44,57,31,37,72,55,56,38,45,51,53,52,83,71,104,50,61,41,25,50,49,56,41,58,28,24,8,38,161,69,66,60,71,44,55
"COG4981",0,2,1,0,0,60,2,2,2,0,1,0,140,0,29,6,2,0,0,0,12,1,2,1,14,0,1,103,1,1002,1,117,0,0,12,0,0,0,1,494,14,0,0,3,0,0,0,4,30,0,108,10,1,0,0,3,0,0,0,0
"COG4982",0,1,0,0,0,23,2,0,0,0,2,0,83,0,12,6,1,0,0,3,5,0,2,0,13,0,1,54,2,603,0,123,0,0,26,0,0,0,1,493,9,0,0,3,0,0,0,8,21,1,82,12,0,0,0,4,1,0,1,1
"COG4983",12,17,2,1,0,0,0,3,6,0,31,4,0,41,2,12,18,19,5,21,8,1,0,2,11,25,0,11,8,3,35,6,2,6,5,0,17,0,0,4,5,9,19,3,2,0,8,6,6,2,0,16,0,26,12,8,8,4,3,1
"COG4984",20,9,12,16,71,0,15,3,9,6,4,14,0,8,4,1,1,17,11,24,41,16,115,6,3,12,9,2,2,2,3,3,1,9,12,5,7,40,8,0,15,78,10,0,5,6,10,4,4,3,0,3,47,0,4,16,2,19,11,18
"COG4985",11,2,9,3,9,2,15,3,36,2,1,22,0,18,21,15,18,7,9,32,5,18,0,5,5,8,27,12,40,3,5,30,5,4,27,70,11,0,7,1,2,0,12,6,16,13,74,23,25,10,12,3,6,0,11,2,32,3,21,6
"COG4986",0,0,0,0,0,14,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4987",6,6,10,33,18,23,3,18,1,3,3,0,147,12,107,7,4,1,3,3,9,37,18,9,33,20,3,6,38,56,25,80,78,5,12,197,3,8,49,196,29,12,63,24,2,1,0,2,2,6,69,9,11,105,0,1,13,12,19,59
"COG4988",42,48,30,41,15,171,59,38,27,55,41,36,220,68,204,67,172,77,58,39,55,97,28,101,242,90,24,94,106,673,51,165,82,173,95,40,47,36,33,513,85,33,128,65,26,33,54,48,63,37,147,23,27,172,50,49,113,38,68,84
"COG4989",19,9,7,3,23,187,4,6,5,11,18,14,86,49,158,28,39,31,3,6,22,21,31,21,20,15,12,31,31,114,15,52,7,27,22,75,48,17,14,19,33,12,47,8,6,16,8,4,40,57,64,21,7,68,12,13,11,8,10,19
"COG4990",27,16,9,11,8,225,13,10,63,27,32,22,111,31,17,18,46,38,24,51,46,11,8,19,20,54,12,47,20,43,33,40,17,71,57,274,18,10,3,11,12,9,55,39,11,29,45,26,85,18,3,2,17,16,18,3,20,2,8,8
"COG4992",388,339,348,394,188,372,364,338,293,299,255,303,301,260,266,271,426,425,367,373,215,370,205,254,413,388,293,382,372,382,194,253,210,275,232,227,210,225,143,294,259,164,302,211,167,225,168,253,200,170,222,140,189,253,150,249,184,211,258,220
"COG4993",4,17,14,3,71,20,2,2,0,0,1,0,14,16,31,0,1,0,0,2,13,1,14,0,1,1,4,0,65,11,0,108,1,1,14,9,4,16,2,1,96,5,106,1,2,1,0,3,1,8,49,19,13,178,0,2,21,11,6,13
"COG4995",128,66,103,27,23,0,33,17,143,135,86,33,0,6,1,4,2,124,39,33,3,24,50,9,3,36,19,238,2,1,7,8,3,13,3,1,22,60,89,0,15,91,8,87,5,12,6,8,16,42,0,1,187,1,48,12,13,27,99,42
"COG4997",0,1,2,0,1,90,0,1,4,2,12,1,2,11,0,0,2,0,1,5,5,1,0,3,0,1,0,1,0,0,19,0,0,4,7,0,0,0,0,0,0,0,1,0,0,0,10,3,0,7,0,1,4,0,0,1,13,0,0,1
"COG4999",1344,804,1539,1093,1469,544,775,539,1035,1260,1,1485,440,975,484,695,953,1345,1542,1500,1191,1271,792,1129,687,790,1382,751,1153,257,786,829,460,866,852,397,1322,1321,903,171,606,3,876,392,607,1191,1535,1077,1010,694,299,796,1396,248,2018,696,1108,973,1114,1142
"COG5000",446,452,526,521,523,42,340,358,215,253,144,398,157,223,20,157,85,348,330,332,307,318,426,185,123,247,362,205,133,58,160,108,407,157,310,130,199,578,354,8,327,618,127,132,314,318,151,193,77,266,213,248,467,14,197,418,115,435,420,270
"COG5001",252,206,161,272,232,1306,311,130,665,332,566,306,119,223,553,300,818,438,513,569,423,436,890,628,1250,696,304,456,580,208,288,153,164,529,458,374,881,287,324,229,279,211,502,299,298,428,803,580,382,448,161,93,185,492,298,278,445,165,359,153
"COG5002",2719,2690,1693,4024,3192,259,2453,1476,2364,2144,1134,2302,906,937,338,1489,672,2495,2145,2331,1482,3367,3176,1165,882,1495,2024,1603,2040,357,1179,567,1833,1110,1477,419,1312,3937,1839,129,2016,3633,867,1310,1615,2084,1144,1037,857,1541,784,1025,3914,59,1760,2224,998,3017,1687,2764
"COG5004",0,0,0,0,3,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,2,1,0,3,1,0,27,0,0,1,0,0,1,0,0,6,0,3,0,1,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0
"COG5005",1,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,7,0,0,0,23,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,7,0,0,0,0,5,0,1,13,0,0,0
"COG5006",3,3,1,2,10,6,0,1,1,0,0,0,18,10,5,1,0,1,0,2,5,1,4,0,1,0,7,8,8,47,5,58,1,4,5,1,1,6,3,3,28,1,51,1,0,0,0,5,3,2,33,10,6,71,4,0,9,6,9,16
"COG5007",1,3,1,2,7,4,1,0,0,1,0,0,4,0,8,0,0,0,0,0,2,1,1,3,0,3,1,0,8,4,0,22,0,1,6,1,2,6,1,0,3,0,19,0,1,1,0,0,1,2,15,2,2,30,0,0,7,4,3,3
"COG5009",299,315,313,313,244,133,253,558,430,370,483,422,89,223,229,595,299,296,337,235,262,259,214,504,317,301,517,429,307,170,263,321,508,159,257,159,281,292,616,73,424,277,273,689,566,282,244,338,114,676,541,930,246,319,209,279,212,298,390,364
"COG5011",51,32,27,32,16,103,49,31,56,48,80,24,70,84,60,57,65,60,73,53,61,48,48,49,108,74,36,51,58,36,75,25,37,80,48,59,89,33,46,122,42,25,48,57,27,51,88,93,108,27,27,19,29,38,39,26,111,27,46,37
"COG5012",77,47,45,94,132,242,73,30,48,84,29,48,24,112,98,7,47,72,53,85,144,109,129,13,37,43,41,20,60,40,56,39,16,69,42,12,34,97,25,23,43,140,44,25,17,39,68,53,125,7,4,4,115,2,61,61,65,129,82,31
"COG5013",23,20,12,8,69,32,6,2,3,2,3,4,179,55,121,3,5,9,7,8,42,2,47,12,2,18,26,33,123,69,11,264,0,16,20,82,7,26,40,4,119,11,207,2,11,2,12,14,9,7,144,42,35,343,19,17,38,50,43,41
"COG5015",31,10,16,29,3,119,20,11,39,38,55,21,48,41,46,20,44,29,51,27,77,36,23,33,144,50,25,52,17,9,29,24,32,42,18,74,38,27,33,43,24,48,60,33,9,30,53,37,49,13,18,3,31,25,27,19,42,11,22,22
"COG5016",574,524,498,604,402,294,432,461,414,443,334,479,209,274,117,437,311,496,444,459,385,530,381,245,366,431,430,345,406,112,257,101,315,314,302,131,263,367,270,168,235,352,126,251,258,339,275,243,252,206,151,307,296,49,194,379,187,352,315,242
"COG5017",13,4,12,26,6,12,19,4,29,14,35,15,0,25,37,8,18,22,17,17,9,24,28,10,4,14,35,11,25,12,33,9,4,12,3,5,16,1,7,1,8,0,17,15,1,19,28,6,4,36,3,2,1,0,154,16,36,12,1,20
"COG5018",65,48,21,22,13,185,53,16,92,34,86,46,28,26,92,55,128,51,53,66,50,56,37,57,67,77,41,72,64,19,66,1,29,141,72,87,92,37,32,60,27,8,77,63,21,60,108,54,43,36,9,10,35,26,35,55,56,14,39,10
"COG5026",20,9,17,50,83,0,21,17,16,14,2,11,13,26,1,9,0,14,12,26,86,59,76,3,41,8,20,33,2,9,47,14,68,25,28,5,6,54,40,223,9,86,5,29,12,8,7,6,11,0,45,0,58,0,19,13,3,73,45,69
"COG5029",0,4,0,2,0,0,0,4,1,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,1
"COG5039",4,5,12,150,36,65,1,43,33,18,13,8,8,12,32,9,50,8,15,13,3,34,26,5,4,13,88,74,1,0,1,5,6,1,19,12,9,13,1,0,4,51,8,1,6,12,52,11,0,2,13,9,10,0,14,11,15,10,31,92
"COG5048",1,1,41,3,0,0,0,0,1,59,0,0,0,0,0,3,0,3,1,9,0,3,0,0,0,5,0,0,6,0,1,0,0,8,32,0,0,0,0,0,0,0,1,3,29,3,6,3,5,1,0,0,0,0,2,1,6,0,0,0
"COG5108",0,13,13,0,1,15,0,14,0,0,0,8,21,2,0,0,77,0,0,0,0,1,0,1,23,0,0,3,0,0,0,2,0,0,1,0,0,1,5,0,0,0,105,0,1,0,0,0,0,5,40,0,0,1,2,0,6,12,33,4
"COG5146",66,83,149,68,16,1,75,73,88,52,69,63,13,24,0,85,15,38,66,34,36,75,11,55,18,25,76,21,31,5,55,21,153,43,66,12,29,29,91,1,29,38,17,98,116,77,32,55,11,96,68,197,85,0,42,120,20,76,55,22
"COG5184",9,6,14,27,3,0,13,1,113,14,61,13,1,121,54,62,3,28,29,66,32,51,1,151,72,128,73,70,62,1,8,38,12,113,45,11,115,6,0,2,7,0,33,91,8,11,107,69,75,22,0,3,0,0,1309,23,177,0,0,22
"COG5206",6,18,0,11,0,0,0,15,35,36,10,69,1,3,0,4,1,5,22,0,0,6,0,0,1,28,14,0,10,4,2,2,13,1,22,0,6,4,17,0,65,0,1,0,1,81,9,6,0,0,3,0,14,0,55,147,12,13,7,16
"COG5263",51,91,139,47,144,328,75,37,73,202,87,51,285,48,1622,95,317,96,86,71,218,87,393,322,343,100,93,90,81,90,113,203,27,104,107,183,138,176,232,335,80,164,137,71,72,139,103,76,123,37,39,82,25,433,113,430,64,164,143,79
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,19,0,0,0,2,30,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,25,0,0,0,0,0,5,0
"COG5266",8,3,2,4,2,1,2,0,3,7,1,7,1,2,4,2,5,3,5,4,7,2,9,2,0,24,7,1,2,0,6,45,1,5,3,2,0,0,6,0,1,3,0,1,1,0,8,7,6,0,0,3,5,121,6,4,1,0,10,8
"COG5268",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,4,22,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16
"COG5271",2,2,8,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,7,0,0,0,0,3,0,1,0,1,0,3,3
"COG5272",3,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,6,4
"COG5276",1,0,3,1,10,1,1,3,4,0,1,0,0,5,6,4,6,22,2,1,8,4,0,2,4,0,6,2,8,14,2,3,2,0,1,1,5,4,2,1,33,11,5,2,1,3,1,3,1,1,1,1,0,0,8,3,7,3,1,1
"COG5279",64,33,53,40,41,525,162,20,229,146,256,84,55,251,127,95,290,133,228,175,84,172,27,170,237,195,82,128,142,59,187,43,30,112,110,191,441,64,53,45,42,17,148,105,51,164,342,120,302,71,42,20,49,56,229,81,190,36,63,52
"COG5280",17,9,10,16,1,147,0,15,5,19,115,21,13,96,29,18,31,22,31,8,6,41,2,33,60,21,46,21,15,13,12,445,5,247,18,17,182,16,29,211,11,5,11,19,14,73,35,7,30,4,1,13,1,56,34,20,26,15,2,50
"COG5281",14,30,11,6,40,21,5,1,22,18,6,3,7,205,6,15,3,16,2,30,44,6,55,3,1,69,23,6,96,48,20,485,1,14,206,14,61,30,58,12,1,9,103,3,3,33,15,13,38,4,122,28,48,441,2,24,6,45,48,108
"COG5282",0,0,0,0,0,17,1,0,0,0,1,0,46,0,6,4,0,0,0,0,3,1,2,0,3,0,0,20,1,221,0,26,0,0,3,0,0,0,0,82,3,0,0,4,0,0,0,0,5,1,40,1,0,0,0,2,0,0,0,0
"COG5283",48,128,102,60,109,31,18,29,111,64,168,105,108,448,114,64,82,49,197,128,51,114,337,35,76,41,126,113,102,192,66,484,488,457,89,345,95,108,288,196,147,140,239,55,79,151,301,76,150,377,248,293,40,119,109,31,117,69,167,89
"COG5285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG5293",2,0,1,3,0,0,0,2,0,0,1,2,0,18,58,0,0,8,1,22,1,0,1,2,0,6,2,0,0,10,5,3,1,0,2,0,6,0,4,0,6,140,3,1,1,3,2,0,1,0,1,0,62,1,2,1,2,21,1,14
