"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG3599",6,6,11,27,1,61,32,14,60,116,44,33,12,126,50,55,83,13,27,16,87,9,8,120,6,35,24,41,51,38,35,27,62,44,37,24,56,15,58,14,6,150,21,17,21,1,2,21,31,70,1,25,4,25,6,59,61,21,21,54
"COG3600",0,58,103,15,30,21,15,23,42,14,34,40,5,16,38,39,42,2,11,4,22,23,40,12,61,6,3,22,29,88,32,6,24,19,3,67,25,14,24,21,78,92,34,12,22,12,0,23,2,12,0,51,1,27,18,5,56,21,15,10
"COG3601",21,13,62,56,13,74,97,43,82,78,36,93,41,92,88,104,139,38,58,45,59,30,22,105,27,108,64,89,75,47,84,73,74,118,86,50,93,56,67,44,29,134,55,60,55,31,59,48,168,133,24,58,25,132,98,55,118,52,87,61
"COG3602",10,12,1,6,0,1,0,1,0,5,1,4,9,1,0,0,0,1,1,3,2,2,14,0,5,8,1,1,0,6,1,0,0,0,0,2,2,9,0,7,4,0,1,5,2,2,0,2,0,2,16,0,2,0,17,1,0,2,4,2
"COG3603",6,3,1,2,3,10,3,5,21,7,3,5,6,2,2,13,10,6,0,7,7,0,3,4,6,2,2,5,10,7,4,5,3,4,10,4,7,3,4,2,2,2,1,1,8,4,13,5,8,2,2,0,10,3,4,2,5,0,1,5
"COG3604",41,146,30,97,102,49,123,180,80,101,102,155,212,24,119,84,21,109,95,74,59,51,216,68,127,64,92,142,90,148,225,162,118,48,87,52,58,97,113,181,179,54,182,112,292,173,327,254,44,130,74,140,98,6,35,111,37,116,100,72
"COG3605",2,12,0,1,10,0,20,17,0,19,0,1,2,1,14,1,0,52,15,8,1,2,3,23,2,2,2,0,0,5,33,8,6,43,3,7,15,18,0,3,8,5,3,1,56,6,95,5,16,1,5,0,14,0,1,0,0,4,2,2
"COG3608",30,11,27,45,16,119,81,12,56,53,34,41,25,13,68,77,58,38,33,12,33,31,25,91,23,50,42,69,76,42,67,69,64,104,74,85,15,87,75,38,39,10,38,66,8,48,21,29,255,84,43,32,20,146,144,91,70,28,41,61
"COG3609",0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,1,7,0,1,2,0,3,1,0,1,1,2,1,7,0,0,0,0,3,0,3,5,0,2,1,0,0,36,2,1,4,0,0,0,0,0,4,0,1,0,1
"COG3610",60,52,20,30,12,37,46,34,29,34,41,58,30,56,32,52,29,45,50,33,37,31,40,47,32,78,57,29,41,68,96,72,55,134,51,27,84,90,52,58,81,114,49,55,114,53,114,57,89,63,90,37,59,91,66,69,44,64,51,69
"COG3611",2,0,1,2,1,21,1,3,3,23,9,3,5,85,12,16,15,3,7,0,17,0,1,34,0,3,4,30,22,3,3,1,8,7,1,4,0,5,0,1,4,80,1,1,5,0,2,0,23,15,0,3,0,27,0,2,13,2,3,1
"COG3613",0,1,2,0,1,4,1,1,4,19,9,1,1,56,0,2,7,1,0,0,10,0,0,11,1,0,0,1,9,0,1,1,3,2,8,0,0,1,0,1,0,103,1,0,8,4,1,0,31,6,0,1,0,1,0,1,2,6,0,2
"COG3615",0,3,0,0,4,1,14,6,0,3,0,0,6,0,2,2,1,29,11,3,1,2,0,9,1,1,4,4,1,1,16,4,0,46,7,3,4,1,0,0,3,11,1,1,17,2,35,1,7,0,0,0,1,2,3,0,0,0,1,0
"COG3616",13,13,2,16,19,7,13,13,8,8,6,8,33,6,5,13,0,39,3,12,21,9,4,19,4,17,14,8,8,26,13,16,15,55,31,6,16,15,18,11,20,15,16,12,6,29,47,14,0,11,9,3,33,14,9,13,6,16,9,5
"COG3617",66,72,245,99,181,101,69,81,92,226,56,56,139,83,156,120,59,33,142,106,126,185,35,56,32,29,208,135,174,124,38,179,82,86,24,187,108,85,114,74,55,133,149,44,95,118,38,31,47,104,54,250,118,96,54,100,179,216,62,16
"COG3618",1,1,0,0,1,1,0,2,3,0,1,5,5,0,0,0,120,0,7,1,0,0,2,1,3,5,2,1,1,0,6,0,1,0,0,0,11,2,2,1,12,67,1,0,0,2,0,6,9,2,5,0,10,0,5,3,6,6,1,0
"COG3619",31,34,19,66,14,120,107,45,97,67,59,108,60,88,105,102,75,61,65,43,74,49,42,123,36,128,30,93,80,48,74,76,98,117,87,76,105,74,89,44,30,127,64,53,53,47,58,64,110,94,33,72,38,164,51,92,110,64,94,82
"COG3621",0,0,5,0,0,0,1,0,0,0,0,13,0,0,0,0,0,69,0,2,0,0,0,1,0,2,0,4,39,0,0,0,0,5,0,0,0,0,0,0,0,28,0,0,2,0,0,4,0,0,0,0,0,0,1,0,21,0,1,0
"COG3622",14,15,0,15,21,1,20,15,4,28,4,12,6,14,4,4,0,13,24,15,7,9,6,18,6,14,10,4,7,33,28,34,15,18,27,11,17,19,8,2,13,38,11,5,89,22,116,15,17,5,6,2,37,5,12,14,2,11,2,3
"COG3623",7,27,1,7,9,4,16,18,1,17,0,5,6,6,3,9,27,54,18,22,8,2,6,10,2,7,9,5,2,10,36,13,7,32,7,9,8,3,1,0,24,5,6,6,80,15,140,7,32,11,35,4,14,10,6,13,8,2,7,1
"COG3624",0,7,0,0,3,0,2,6,0,13,0,0,1,0,1,1,0,17,3,5,1,0,1,7,0,1,2,0,1,5,6,3,1,21,1,0,6,0,1,1,3,4,2,1,103,7,32,2,4,2,2,0,0,0,4,0,0,2,1,1
"COG3625",2,12,1,3,6,8,3,9,0,27,4,3,2,1,1,2,0,9,7,10,6,2,7,4,2,1,3,0,5,10,13,6,2,3,2,5,2,5,1,7,7,5,12,5,100,19,36,2,2,1,2,1,4,1,7,0,2,13,6,3
"COG3626",5,21,0,5,4,13,12,14,0,37,9,6,7,2,0,3,0,23,11,9,9,2,10,5,1,4,1,3,9,18,18,20,1,8,4,10,40,6,1,5,9,4,15,6,195,21,49,9,4,4,2,1,11,0,13,3,0,20,7,4
"COG3627",2,14,2,7,11,13,11,12,1,40,5,6,2,1,1,8,0,24,12,15,5,1,8,9,2,2,2,4,8,21,19,14,0,22,6,8,28,8,3,7,10,8,13,6,185,23,71,10,15,3,4,2,11,0,11,6,2,21,2,3
"COG3628",1,16,0,1,2,1,6,2,0,15,0,4,4,4,2,5,0,13,4,4,9,1,2,9,0,1,7,1,1,12,11,2,1,2,7,0,0,22,3,1,8,3,4,3,70,6,3,2,2,3,14,0,10,0,3,0,1,0,1,2
"COG3629",15,2,1,16,1,15,6,0,14,5,0,9,17,0,3,8,0,0,1,2,13,1,2,48,0,8,5,2,7,23,1,9,39,2,0,22,39,17,3,3,9,1,20,10,7,2,112,5,27,5,1,2,35,4,2,5,2,9,3,4
"COG3630",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,24,105,48,52,116,82,90,67,41,41,49,92,119,46,43,116,107,64,85,84,41,63,72,41,52,54,71,77,58,76,93,112,151,164,58,53,58,74,44,25,73,33,28,75,95,89,83,169,58,24,75,28,142,102,47,72,47,50,38
"COG3634",194,147,72,96,88,82,119,90,105,53,149,151,106,44,84,103,45,119,134,187,82,88,225,49,199,103,133,28,63,143,110,157,81,76,168,57,78,180,144,174,140,96,178,190,110,119,106,207,32,83,223,16,178,28,167,130,68,124,125,146
"COG3635",116,171,182,179,229,82,112,116,155,153,174,130,112,87,65,150,43,99,150,155,119,214,164,106,138,174,156,93,99,98,71,128,127,51,128,132,183,108,129,155,148,33,157,165,56,136,56,147,98,132,138,189,179,57,123,134,116,197,208,121
"COG3636",0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,6,0,0,3,12,0,0,2,1,4,0,1,1,1,0,4,0,0,0,1,0,7,0,0,0,20,0,0,5,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3637",1,27,0,2,6,1,24,14,0,19,0,4,8,3,13,6,1,53,13,12,1,3,7,10,2,7,5,3,0,7,16,5,5,17,3,8,8,10,2,1,7,7,2,0,223,5,232,3,13,0,4,1,7,0,4,0,1,1,3,0
"COG3638",13,11,0,21,7,26,30,11,4,23,11,10,6,51,24,29,5,24,8,13,8,10,12,48,8,7,15,5,31,27,25,36,11,11,6,16,24,28,17,12,9,81,24,12,30,20,45,10,13,22,5,4,13,9,9,25,11,36,22,12
"COG3639",25,8,8,34,12,39,63,14,22,74,14,21,8,111,40,28,20,48,21,17,9,19,12,75,7,27,18,22,34,43,31,48,16,35,9,30,93,34,22,17,5,164,34,19,46,38,54,17,12,31,5,12,14,20,11,48,10,43,29,26
"COG3640",12,11,12,17,0,23,28,5,31,41,11,30,6,15,22,44,30,14,17,2,34,9,5,51,3,30,5,43,26,13,18,44,48,77,29,7,67,56,27,18,16,92,29,28,8,14,11,20,214,100,7,22,10,139,10,31,23,27,15,10
"COG3641",18,9,18,31,17,74,93,32,56,66,46,65,41,110,64,59,53,55,36,46,41,24,44,57,13,59,36,71,38,53,67,62,64,91,69,28,43,66,58,44,32,38,43,32,18,43,51,63,96,62,27,30,28,131,24,76,72,29,30,59
"COG3643",101,111,33,103,26,54,36,24,21,39,91,62,66,7,28,109,13,36,20,73,44,47,129,41,70,62,61,8,32,59,53,71,62,16,87,20,74,95,84,96,96,13,97,96,13,85,24,104,12,46,92,7,99,8,71,84,9,50,109,85
"COG3645",72,101,153,75,195,100,90,78,62,161,32,43,127,121,141,114,30,25,57,135,191,168,32,63,28,44,177,140,133,124,42,73,87,79,21,131,67,86,165,80,57,47,182,54,79,86,42,24,51,104,57,239,149,70,54,112,115,166,76,57
"COG3646",5,13,39,5,20,9,13,51,8,20,4,10,33,6,14,10,62,5,12,122,59,1,29,23,4,7,4,34,5,12,17,69,33,26,12,7,6,34,47,9,31,79,49,9,181,46,18,6,41,15,21,0,75,7,7,16,35,17,11,43
"COG3647",0,2,0,0,2,0,0,5,0,5,2,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,1,0,0,2,0,0,2,0,1,0,0,1,9,2,7,6,1,2,1,0,4,0,0,1,0,5,1,1
"COG3649",16,44,19,45,31,32,32,25,34,65,37,56,31,46,60,54,22,5,29,29,46,26,77,75,30,40,37,96,83,36,51,18,32,33,54,29,63,35,54,39,34,64,33,46,22,15,56,24,12,22,4,42,66,30,87,45,44,32,58,87
"COG3650",0,0,0,6,0,2,15,1,0,1,7,6,0,0,13,4,0,0,1,0,0,10,3,1,0,0,0,4,3,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,13,0,0,0,0,0,2,0,6,0,1,0,0,7,0
"COG3653",24,8,15,32,42,23,32,23,20,100,29,17,18,47,10,57,63,61,5,5,62,15,39,66,9,29,41,11,26,57,33,27,67,69,17,15,40,42,42,53,40,11,35,31,16,57,45,20,2,31,81,12,47,61,13,58,17,57,16,13
"COG3654",32,28,11,25,11,28,23,54,49,34,14,21,105,12,30,32,1,88,27,37,60,47,8,40,6,33,41,32,34,21,21,22,48,62,12,57,32,28,29,80,48,7,34,19,124,34,19,8,102,26,40,6,21,45,11,34,68,28,52,25
"COG3655",69,56,37,55,19,66,58,54,68,72,49,78,41,56,50,91,53,36,75,58,104,39,20,84,87,51,43,35,92,56,67,45,69,50,40,69,97,65,64,46,65,42,62,50,64,42,18,56,103,95,42,34,50,75,77,62,106,45,44,77
"COG3657",0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,14,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,29,1,0,0,0,0,7,0,0,0,0,0,0,10,0,0,21,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3660",0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,7,0,0,0,0,7,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3661",312,138,225,88,303,41,37,129,88,13,149,119,96,93,54,203,13,124,198,109,96,164,196,60,150,118,150,343,59,85,66,90,72,4,175,149,90,77,76,148,49,6,54,137,19,67,6,138,9,50,125,240,182,63,190,96,51,153,95,164
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,13,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",98,88,130,96,111,128,116,100,141,72,122,101,121,87,127,136,80,75,114,104,88,152,57,99,92,36,113,92,116,112,87,115,138,99,83,120,82,72,153,110,92,92,93,83,78,94,85,92,47,69,83,81,104,95,98,101,94,90,115,100
"COG3664",26,67,6,49,0,60,36,27,12,93,46,30,93,21,40,33,57,43,140,7,30,41,32,98,20,54,31,67,45,74,51,26,35,38,8,5,53,88,28,23,73,41,12,6,1,22,8,15,185,47,33,11,5,16,14,37,18,23,25,11
"COG3665",1,0,0,2,0,2,11,1,0,13,0,1,16,0,3,8,0,0,2,0,2,11,2,0,0,0,0,4,4,3,10,0,0,0,0,0,2,5,7,1,3,0,3,0,1,3,8,3,0,1,0,2,0,0,3,3,0,2,7,1
"COG3666",1517,791,1422,1806,585,734,249,920,1355,729,454,469,1191,2956,492,539,1105,911,950,1010,1650,2402,438,713,1337,514,2361,1214,790,504,509,977,750,594,751,1469,757,1081,545,628,384,535,699,815,348,781,269,520,649,736,894,444,476,1554,816,395,1172,713,826,382
"COG3667",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,13,1,4,0,0,0,1,1,0,0,26,1,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3668",0,5,0,4,1,5,5,6,2,8,4,1,3,4,2,1,0,1,0,3,3,2,0,1,0,7,2,25,2,8,18,1,3,5,0,0,0,1,4,1,2,4,8,1,39,5,49,6,2,2,1,2,0,4,0,0,5,0,0,5
"COG3669",1217,987,1062,956,788,513,632,1244,506,824,860,980,1155,199,883,614,420,917,1217,1364,690,1094,1160,383,1318,926,796,532,633,600,648,882,686,488,788,741,760,774,981,1339,1258,397,801,808,488,1240,91,1108,460,545,1588,435,1027,417,967,862,896,939,1464,835
"COG3671",0,0,1,1,8,0,1,0,0,1,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,1,4,1,1,0,0,6,0,4,1,1,0,4,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,2,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,1,0,1,3,0,0,0,0,1,1,0,0,0
"COG3675",4,0,57,0,12,0,0,48,12,1,0,0,7,0,0,0,0,0,0,0,10,0,3,0,31,0,0,0,18,0,0,0,0,10,0,2,26,0,0,0,0,0,0,3,0,11,0,0,2,0,0,8,10,0,0,0,16,2,0,0
"COG3676",28,103,76,36,13,26,14,30,3,29,71,80,66,9,15,46,3,8,35,140,104,36,48,15,14,36,37,5,10,16,15,18,17,8,30,13,32,25,46,46,42,36,122,57,56,63,0,51,0,25,6,1,89,4,59,17,10,59,55,4
"COG3677",1378,31,19,55,33,211,52,43,47,201,7,33,175,14,65,14,1,32,66,15,15,13,30,29,14,17,35,48,39,37,196,83,10,91,25,48,40,121,13,40,34,71,12,36,346,78,316,43,42,20,20,5,195,41,50,12,3,8,105,17
"COG3678",1,11,0,0,8,0,14,17,0,7,1,6,2,0,4,1,0,74,21,5,2,3,2,27,4,2,5,0,0,5,43,10,3,69,2,6,25,0,1,0,14,9,4,2,67,8,98,3,12,0,2,0,6,0,2,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,1,8,0,0,4,31,1,1,8,0,3,0,0,0,0,18,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,35,0,0,1,0,1,0,2,1,0,3,1,2,0,0,0,0,0,0
"COG3680",0,0,0,12,3,0,6,5,38,0,1,0,0,0,5,0,8,46,0,7,1,190,0,6,0,2,0,0,11,4,0,6,0,11,0,22,2,0,3,3,0,14,1,3,0,1,188,0,0,1,3,0,0,4,0,1,37,0,0,1
"COG3681",254,201,283,171,333,162,160,252,234,195,242,208,270,218,201,235,292,302,176,364,197,356,202,144,302,196,256,241,203,280,204,253,212,279,352,219,192,208,230,298,297,144,211,222,168,282,217,258,293,157,298,277,258,265,151,186,163,256,210,203
"COG3682",59,32,21,69,8,95,76,51,67,121,69,56,67,59,87,112,47,30,92,57,69,63,24,158,37,93,63,63,111,96,38,34,78,41,31,39,24,73,68,59,26,82,36,41,33,19,53,33,150,76,26,16,10,71,115,86,66,39,66,31
"COG3683",0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,21,1,0,0,1,4,8,1,0,1,2,0,0,8,0,0,48,1,1,2,1,0,0,1,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3684",4,5,0,0,5,0,6,4,0,19,0,4,3,2,0,1,0,0,0,6,0,0,4,5,1,3,2,1,2,2,11,3,1,1,5,6,5,0,0,0,6,55,0,3,44,9,71,3,17,0,5,0,9,0,4,1,0,1,2,0
"COG3685",1,9,0,0,7,0,19,11,0,13,1,0,0,1,1,2,0,42,18,6,1,6,0,23,3,7,8,0,1,7,29,6,3,59,2,2,8,3,1,0,11,22,0,0,70,4,98,0,8,0,5,1,1,0,2,0,0,1,3,0
"COG3688",29,36,63,105,21,228,236,75,178,194,102,178,81,175,203,132,141,60,95,78,101,51,58,140,57,143,104,173,144,140,150,127,170,169,187,117,108,101,188,91,47,105,105,117,35,68,104,140,276,229,43,106,46,352,99,167,223,81,133,149
"COG3689",20,11,9,33,4,82,22,18,9,41,8,20,30,22,47,51,103,19,26,16,21,11,15,33,4,37,24,30,45,18,46,36,57,37,19,41,14,29,21,17,13,97,29,24,10,18,73,18,33,57,15,30,15,68,44,29,35,6,16,50
"COG3691",1,8,0,0,3,1,9,2,1,3,0,0,0,3,4,0,0,22,7,7,0,1,2,5,4,1,7,2,0,2,13,5,0,35,3,2,1,1,0,0,2,9,3,2,45,3,72,1,5,0,2,1,6,0,1,0,0,1,4,0
"COG3692",0,3,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,9,1,2,0,0,0,1,0,0,0,0,0,3,3,1,0,1,3,0,0,0,0,0,7,0,0,21,0,50,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG3693",84,83,131,105,116,63,103,156,92,44,104,56,66,94,191,268,3,117,150,83,49,158,129,47,76,65,110,247,60,106,136,50,59,15,66,91,69,90,141,67,47,15,38,139,8,116,17,56,74,78,55,209,135,103,115,128,180,117,108,146
"COG3694",3,0,3,4,4,16,1,3,16,78,5,1,4,0,2,14,0,1,6,3,8,4,1,34,0,5,1,11,11,0,18,5,0,12,2,2,3,3,4,3,4,13,5,2,0,2,8,1,2,19,16,20,2,2,4,31,17,15,1,12
"COG3695",73,65,31,58,29,23,26,44,15,39,66,53,40,21,25,60,30,48,39,90,45,47,65,44,85,42,49,11,42,64,40,61,41,40,76,23,48,54,49,63,78,28,68,62,55,65,38,63,17,25,76,7,68,16,55,64,15,54,63,55
"COG3696",845,846,476,538,561,236,321,436,385,329,520,366,510,314,412,278,46,666,701,529,386,519,766,244,539,371,560,241,209,446,300,562,227,167,622,398,361,508,409,624,771,198,561,753,378,808,70,536,27,315,1008,382,1111,113,598,281,300,673,632,414
"COG3697",6,6,16,17,19,18,17,15,7,9,7,31,38,41,26,10,50,29,9,17,16,16,24,17,2,6,27,6,7,19,20,17,15,32,51,7,30,28,6,13,18,21,15,14,22,22,48,31,19,10,9,10,17,17,10,7,5,11,16,12
"COG3698",1,6,2,0,7,0,11,4,0,9,0,1,0,1,3,0,0,3,10,7,0,1,0,2,3,3,3,3,0,4,15,2,1,17,0,8,2,0,0,0,7,8,1,0,49,6,90,1,5,0,1,0,0,1,5,0,0,0,1,0
"COG3700",5,12,1,0,8,0,11,8,0,9,0,0,0,2,0,0,0,21,26,8,0,3,4,7,3,1,5,7,0,6,11,9,2,28,6,10,7,0,1,0,10,13,0,2,67,4,82,1,9,0,6,0,4,1,1,0,1,1,6,1
"COG3701",3,1,14,0,3,0,0,18,2,0,3,0,12,0,2,0,32,2,0,3,4,0,0,0,4,0,0,1,21,2,0,0,0,4,3,0,15,1,0,1,3,1,8,4,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG3703",5,4,0,1,6,0,12,4,0,8,0,1,0,0,0,1,0,13,8,6,1,0,1,0,1,1,1,0,0,0,9,5,2,2,0,2,2,0,1,0,1,20,0,0,25,4,48,0,8,0,5,0,5,0,1,0,0,0,0,0
"COG3704",0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,15,0,3,0,0,0,3,1,0,0,0,0,1,0
"COG3705",23,28,53,67,17,136,130,72,117,76,65,93,59,85,94,121,174,45,72,17,89,36,37,103,40,123,48,101,100,74,68,70,110,95,72,86,155,66,76,37,47,112,66,68,23,63,47,56,158,106,15,65,44,140,101,66,118,50,112,81
"COG3706",2777,3004,519,1553,1947,1134,957,1995,847,642,2146,1443,1648,640,992,1649,249,2050,1597,1410,1005,1746,2850,694,2420,1478,1649,1378,1135,1485,1362,1255,927,614,1049,796,1198,2584,1416,1848,2521,443,1605,2015,480,1415,104,1689,151,827,2427,1846,2442,910,1906,1164,920,1613,1918,1736
"COG3707",25,14,30,26,10,41,30,43,52,46,31,32,24,46,22,29,121,8,13,37,32,6,15,49,12,38,22,23,36,48,20,30,36,25,59,11,28,20,24,12,18,62,24,21,22,16,14,31,61,48,13,27,10,29,12,31,36,40,26,25
"COG3708",17,4,4,21,3,57,16,10,24,73,13,26,7,2,17,13,9,10,27,6,31,7,4,41,12,31,6,33,52,14,17,25,38,39,9,23,50,27,17,11,12,1,18,20,22,4,40,17,113,36,20,2,4,35,16,14,27,18,4,10
"COG3709",1,7,0,0,2,0,6,5,0,4,0,3,0,0,0,3,0,15,8,3,0,0,0,4,0,2,3,0,2,5,16,6,2,15,0,3,4,0,1,0,10,2,1,1,25,5,54,3,5,0,1,0,5,0,2,0,0,0,1,2
"COG3710",2,32,1,0,14,0,17,11,0,5,0,3,1,2,2,0,0,58,19,24,4,2,1,8,2,3,6,0,0,1,70,9,1,129,7,15,8,0,1,1,40,44,3,9,237,21,347,2,52,0,22,2,16,2,7,0,0,1,9,2
"COG3711",243,91,515,81,113,144,188,392,183,197,125,294,187,344,120,245,592,296,233,190,285,128,110,128,253,261,127,271,206,99,185,213,134,508,174,237,201,112,120,84,226,484,203,155,383,160,906,198,941,197,171,195,244,597,109,82,497,91,82,132
"COG3712",4066,2648,1044,1226,1604,581,687,2080,614,1467,2307,1643,1287,419,619,830,318,1356,1767,1682,1038,1073,2075,674,2526,1714,1426,766,1271,1871,786,1454,882,571,1491,707,735,1696,1433,1453,3156,742,1605,2040,641,1540,13,1675,160,607,2925,640,2561,287,2075,1303,897,1355,1457,1361
"COG3713",4,4,0,2,19,0,15,6,0,8,1,2,2,0,0,1,0,60,27,6,1,4,10,11,2,4,2,0,0,13,41,10,2,28,4,12,7,0,5,9,17,13,1,6,107,17,141,4,9,0,13,0,5,2,6,0,1,1,2,1
"COG3714",2,7,1,0,5,0,12,13,0,14,7,1,1,0,1,0,0,27,7,3,0,3,4,8,1,1,0,1,0,5,28,5,3,13,1,0,5,0,0,0,8,12,2,2,45,2,58,6,10,0,3,0,3,0,0,1,2,2,2,0
"COG3715",44,36,128,30,56,30,97,97,117,105,42,120,104,150,49,140,212,165,93,51,38,52,89,72,44,152,49,131,84,47,81,52,48,209,130,71,260,49,43,23,55,357,62,54,271,90,333,86,200,50,55,85,65,293,34,42,96,72,44,24
"COG3716",39,22,75,23,39,21,59,77,77,52,30,61,96,111,23,82,163,112,72,32,34,30,35,43,39,91,44,99,40,33,93,55,42,194,110,42,291,42,44,26,80,393,58,56,301,83,367,74,182,47,52,66,84,282,44,37,126,54,47,35
"COG3717",165,237,136,136,271,115,170,149,131,64,197,140,135,94,154,197,46,150,194,231,90,282,289,75,173,137,180,152,100,115,129,188,147,124,198,110,109,124,168,220,136,83,148,237,57,163,124,183,24,120,174,247,199,111,200,133,115,179,281,185
"COG3718",11,7,41,13,7,4,12,16,9,23,3,8,16,0,4,3,23,17,6,4,38,4,4,24,51,31,10,15,37,14,6,21,36,59,10,24,97,25,8,4,3,2,11,12,4,17,23,5,2,14,8,17,4,20,3,11,37,7,34,9
"COG3719",2,13,1,0,5,0,8,5,0,7,2,1,1,0,1,1,0,27,11,7,1,1,1,10,1,3,2,4,0,5,14,3,0,15,5,7,8,0,3,1,10,14,0,2,59,3,98,0,13,0,5,1,13,2,2,0,0,2,1,0
"COG3720",0,11,0,0,0,0,0,9,0,11,0,0,1,0,0,1,0,19,0,6,0,0,2,4,0,0,0,0,0,1,7,0,0,20,0,0,5,1,0,1,7,0,1,1,0,6,7,0,4,0,2,0,7,0,2,0,0,2,3,0
"COG3721",2,3,0,2,1,0,3,5,3,7,1,1,14,0,2,0,0,6,2,3,6,0,4,0,3,0,2,2,1,0,2,1,2,8,2,0,1,0,6,2,12,0,0,7,0,10,2,5,2,1,12,1,5,2,4,0,3,6,1,0
"COG3722",1,9,0,0,8,1,24,10,0,12,2,1,1,1,2,1,0,20,24,13,0,0,2,18,2,6,5,0,0,6,21,12,3,22,1,6,7,0,0,0,14,19,3,4,81,8,135,4,14,1,10,0,14,1,4,0,0,1,0,0
"COG3723",5,23,10,4,13,65,24,12,27,30,16,8,26,20,26,18,14,9,8,24,23,43,15,41,1,49,32,5,43,44,17,3,31,22,2,12,15,29,16,20,7,29,53,48,5,43,84,14,0,37,25,12,91,20,3,45,233,20,50,64
"COG3724",1,2,1,0,1,0,6,9,0,5,0,2,0,0,0,1,0,51,8,3,0,3,0,12,1,0,3,0,0,5,16,8,2,35,0,3,13,0,0,1,6,10,1,1,44,5,64,3,5,0,4,0,6,0,0,0,0,0,3,0
"COG3725",2,5,0,0,2,0,10,6,0,9,0,2,1,0,1,0,0,20,11,7,0,2,2,2,0,0,4,0,0,3,15,0,2,11,1,6,2,0,0,0,4,4,0,0,37,4,57,2,7,0,3,0,6,0,4,0,0,1,0,0
"COG3726",0,1,0,0,5,0,10,6,0,1,0,0,0,1,0,0,0,17,6,4,0,0,0,7,2,0,1,4,0,1,5,1,0,28,3,6,7,1,0,0,3,5,4,2,23,2,27,7,8,1,2,2,5,1,2,0,0,1,1,2
"COG3727",40,27,81,40,79,24,46,82,59,32,87,34,39,77,91,63,119,73,81,160,90,91,118,106,47,61,84,79,101,70,77,49,70,31,57,50,72,104,51,74,107,60,55,37,67,68,48,43,40,65,41,73,12,54,72,55,81,48,78,21
