"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG3700",5,0,0,5,0,62,15,16,1,23,5,12,0,4,12,2,5,0,8,2,4,41,0,4,1,0,1,2,18,13,2,1,2,2,12,0,1,0,5,0,0,4,0,1,2,6,10,6,2,1,1,1,0,64,4,5,1,3,0,1
"COG3701",0,0,0,2,3,1,0,7,8,0,0,0,31,7,0,0,1,0,0,0,21,16,3,4,1,14,7,0,2,27,0,0,1,0,0,1,0,8,0,61,22,0,0,6,2,0,0,1,1,0,1,0,0,3,8,2,6,0,11,2
"COG3703",5,0,1,2,0,34,2,5,0,7,5,5,0,3,19,1,1,0,6,0,2,20,0,6,0,0,1,0,10,2,1,0,0,0,16,0,0,0,4,1,0,0,0,0,1,6,1,1,2,0,0,0,3,27,2,4,0,2,0,1
"COG3704",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,1,0,7,0,0,0,0,7,3,0,0,4,2,0,0
"COG3705",120,70,81,32,70,31,111,32,59,68,34,52,177,152,119,53,236,119,46,31,39,57,47,23,97,44,54,135,38,63,44,99,61,84,80,91,51,39,68,146,121,118,160,74,61,70,83,24,63,92,75,51,30,86,48,16,98,73,60,91
"COG3706",222,1175,1271,1600,2371,510,120,2164,1623,1627,2103,2931,249,1214,452,3170,297,918,163,2287,2210,953,1480,610,969,493,1567,1691,2026,1907,1423,1019,1952,705,1383,947,2337,1278,1343,123,1164,1929,1139,2426,1570,1268,779,1692,1448,1562,1172,1858,1778,867,2446,1883,924,869,2050,1314
"COG3707",62,37,21,16,25,19,11,19,27,18,25,27,110,30,69,26,17,45,114,5,16,36,32,9,28,34,28,25,11,32,27,58,28,52,10,23,13,12,16,114,32,27,30,21,44,30,15,7,28,24,34,31,21,21,12,14,45,70,24,27
"COG3708",42,32,8,1,9,28,20,45,11,20,1,54,8,44,4,11,65,15,14,2,5,1,10,2,14,3,22,15,11,11,11,11,18,1,22,14,11,47,2,4,58,4,59,36,19,11,20,16,25,28,23,14,8,23,10,1,29,39,14,25
"COG3709",2,0,0,2,1,30,4,4,0,6,4,2,0,6,2,1,2,0,3,0,2,14,0,5,0,0,0,0,27,5,0,2,0,0,21,0,0,0,1,1,1,0,0,0,1,7,2,0,0,0,0,0,2,23,0,3,1,0,0,0
"COG3710",13,0,1,10,1,240,28,17,0,19,17,84,0,13,46,3,28,0,62,12,14,103,0,24,2,0,3,2,79,23,7,2,4,1,77,0,2,0,24,2,0,6,0,0,3,14,16,26,11,2,1,0,12,131,4,8,2,15,2,0
"COG3711",662,98,260,133,382,411,1017,272,225,227,218,675,553,211,458,238,204,179,450,152,95,478,138,125,101,545,195,100,268,416,124,169,160,358,193,77,61,258,168,1101,170,64,118,121,112,225,226,57,114,315,278,79,183,404,262,118,254,456,118,327
"COG3712",163,1253,1669,1851,1870,665,29,2545,654,1782,1906,3130,277,720,808,1990,217,664,242,3463,977,372,1268,648,628,1029,1616,1055,1362,2035,1594,723,1660,460,797,477,1576,2121,1603,75,1265,1494,569,1760,1452,1427,732,655,1849,1641,1040,482,1588,576,2522,1689,981,935,2199,1055
"COG3713",4,0,2,7,1,79,5,28,0,31,18,17,0,9,12,1,18,0,10,0,4,53,13,5,1,1,2,0,59,10,5,4,1,0,33,0,6,4,8,0,0,1,0,0,2,10,12,2,13,5,4,0,5,49,1,15,0,2,0,0
"COG3714",6,0,1,4,0,47,9,5,0,7,6,4,0,6,12,0,5,0,10,2,4,16,1,10,1,0,0,0,25,9,3,1,0,0,23,0,3,0,4,1,0,0,0,2,2,5,11,0,5,2,2,0,1,33,0,2,0,5,5,0
"COG3715",214,40,63,51,109,263,404,89,98,101,134,129,195,285,387,91,296,98,171,54,37,307,77,55,41,114,81,50,137,111,69,37,34,144,90,55,33,61,81,509,59,38,39,50,64,65,59,28,41,113,160,12,58,204,36,70,58,240,38,48
"COG3716",180,53,54,47,102,273,416,71,87,87,142,138,213,293,399,98,333,134,196,48,51,305,69,68,27,113,69,60,151,89,60,37,43,165,81,41,28,75,80,503,79,62,36,48,62,68,36,29,48,146,125,14,70,218,43,68,45,239,50,42
"COG3717",72,156,170,230,243,60,18,216,215,203,197,145,37,103,68,263,76,125,46,219,228,111,199,264,142,133,131,118,131,163,219,198,228,93,125,101,234,117,160,54,108,271,129,107,184,150,122,307,129,142,142,175,182,161,158,289,108,162,219,203
"COG3718",21,14,5,22,64,2,15,1,25,14,65,11,28,82,2,11,48,16,5,7,7,71,17,6,13,58,11,5,31,20,11,16,21,0,13,14,8,13,31,167,44,48,15,22,9,24,25,11,21,10,10,3,16,10,81,11,52,10,12,48
"COG3719",2,0,0,1,0,45,11,4,0,12,7,10,0,4,14,1,1,0,16,2,6,39,1,1,1,0,0,1,17,7,2,0,1,1,31,0,0,0,8,0,0,1,0,1,4,3,3,4,3,1,1,2,1,50,1,6,3,4,1,0
"COG3720",2,0,0,3,0,0,12,1,0,0,0,11,0,5,0,0,2,0,8,2,6,0,0,5,1,0,0,0,25,5,0,0,0,0,5,0,0,0,4,0,0,4,0,0,2,0,0,0,3,0,0,0,0,3,1,0,0,3,0,0
"COG3721",1,0,4,0,3,0,0,18,0,4,5,15,0,1,0,0,20,2,1,4,3,0,1,7,1,1,4,3,7,5,3,7,7,1,0,0,3,0,8,1,1,1,2,2,4,1,0,1,1,2,1,1,2,0,2,2,6,1,2,1
"COG3722",8,1,0,2,1,76,4,11,0,26,7,7,1,5,26,0,5,0,10,4,2,56,0,6,2,1,4,0,27,13,2,4,0,1,25,0,0,0,9,0,0,1,0,2,3,12,17,10,7,3,1,2,2,86,2,10,2,1,0,0
"COG3723",11,44,115,55,12,3,12,7,7,16,4,44,13,21,34,12,7,43,7,29,35,2,21,9,19,11,54,19,11,23,5,14,21,14,7,8,21,33,29,8,30,31,39,16,13,3,5,3,17,6,55,1,77,19,0,5,15,32,13,17
"COG3724",8,0,1,4,2,43,8,2,0,9,1,4,0,11,10,0,2,0,8,3,5,28,0,1,0,0,0,1,41,8,2,0,1,2,13,0,1,0,7,0,0,3,0,0,3,8,5,1,2,2,0,0,3,46,1,3,2,3,0,2
"COG3725",6,0,0,2,1,39,11,1,0,7,5,9,0,2,7,0,2,0,6,0,3,32,0,5,1,0,0,0,21,6,0,1,0,0,12,0,2,0,2,0,0,3,1,0,0,5,6,3,1,0,3,0,1,39,0,3,1,0,0,0
"COG3726",5,0,0,1,2,21,7,1,0,6,1,5,0,8,2,1,1,0,4,0,9,11,0,2,1,0,4,0,21,5,1,1,1,0,5,0,0,1,0,0,0,0,0,1,1,1,3,1,0,0,0,1,1,25,0,4,0,0,0,1
"COG3727",101,67,47,33,70,67,24,33,121,81,103,54,96,67,72,33,81,81,115,70,38,81,51,64,82,60,60,57,67,81,144,57,104,72,99,68,57,102,76,64,97,80,17,98,52,49,37,74,56,36,96,70,105,68,55,78,94,31,70,55
"COG3728",13,15,26,18,12,136,9,3,20,17,10,6,84,19,58,3,80,45,27,10,13,9,18,5,8,25,15,4,2,27,13,13,7,0,23,4,4,6,18,15,15,27,48,6,5,7,4,2,20,6,5,7,11,22,8,0,64,31,12,20
"COG3729",0,0,0,0,0,23,1,3,0,3,1,2,0,4,9,0,2,0,2,1,2,6,1,2,0,0,0,0,8,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0
"COG3730",4,2,4,5,37,36,31,8,6,9,48,5,24,15,7,3,3,9,8,8,3,71,1,4,1,86,3,1,20,27,2,2,4,1,18,1,0,3,14,181,26,0,1,1,5,3,5,2,2,3,6,0,3,36,29,5,7,5,1,1
"COG3731",11,0,5,6,17,21,68,4,8,12,29,5,38,16,4,6,29,9,14,4,2,31,2,6,1,42,1,0,18,26,5,2,0,0,18,2,0,3,8,113,26,0,0,6,3,1,6,1,2,1,7,2,0,21,26,6,12,7,3,0
"COG3732",16,1,1,12,31,32,74,6,17,11,58,6,36,31,10,1,0,12,15,3,5,67,5,4,5,76,7,1,66,35,1,1,0,4,28,0,0,3,22,266,30,4,0,1,6,3,7,3,5,3,12,0,1,32,32,14,4,4,2,1
"COG3733",3,0,1,4,0,1,10,7,1,25,4,10,0,8,18,3,0,0,10,3,4,54,0,5,0,0,2,0,36,6,0,2,1,2,23,0,0,0,2,1,0,1,1,1,0,10,7,6,6,1,2,0,5,34,1,6,0,0,0,1
"COG3734",5,10,1,7,2,60,11,10,1,17,6,27,15,22,8,1,31,5,24,8,11,41,3,19,1,1,5,1,96,29,5,3,3,2,41,5,1,3,9,0,0,5,3,5,15,21,11,2,9,15,6,0,14,73,6,14,1,6,1,9
"COG3735",4,27,33,36,28,45,12,56,2,30,61,92,1,39,27,34,10,77,20,74,11,41,45,125,11,5,46,14,40,23,36,16,38,4,32,20,25,48,26,3,5,41,31,54,28,32,35,55,30,44,9,1,45,47,33,21,28,24,50,29
"COG3736",3,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,6,0,20,0,4,0,0,0,2,0,1,5,24,0,0,2,0,0,0,0,0,1,0,0,0,5,0,10,0,0,0,5,3,0,1,1,3,32,0,0,4,3,0,0
"COG3738",36,15,0,0,28,39,4,10,19,14,20,4,45,16,28,18,16,9,13,1,10,20,3,7,9,6,2,4,11,13,5,7,13,13,34,19,12,20,8,4,28,26,10,7,9,9,9,4,8,17,8,2,13,63,4,2,22,12,10,5
"COG3740",31,23,13,8,23,56,3,22,19,13,27,28,45,12,10,12,34,18,14,6,24,17,7,7,9,112,11,8,9,21,28,27,7,71,3,15,20,14,20,150,17,6,10,12,25,9,18,4,6,2,79,7,389,28,8,6,10,51,26,22
"COG3741",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,11,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3744",0,4,0,2,0,0,2,3,0,0,1,0,0,0,3,6,6,1,0,3,0,0,11,0,0,0,6,4,2,3,0,0,0,0,3,0,5,3,0,0,1,0,0,2,5,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG3745",0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,3,1,2,1,0,0,2,29,2,1,7,2,12,8,0,6,0,1,1,0,0,1,5,0,1,6
"COG3746",14,84,115,73,107,35,3,94,3,236,195,80,23,39,21,64,12,43,10,170,39,2,74,5,71,54,57,38,39,86,118,88,114,14,37,42,44,103,103,1,53,60,16,38,80,81,25,40,48,96,89,28,97,44,180,49,68,41,79,93
"COG3747",0,6,3,4,3,21,7,16,3,6,3,14,7,14,7,2,2,6,15,1,15,2,8,4,8,1,7,2,4,10,3,6,2,14,4,3,5,28,7,3,19,2,1,35,3,2,6,1,9,2,13,2,4,10,2,1,9,5,2,19
"COG3753",2,0,0,0,0,26,5,1,0,9,0,6,0,0,7,1,1,0,3,1,0,16,0,4,0,0,0,0,0,2,1,0,1,1,3,0,0,0,2,0,0,0,0,0,1,4,1,5,1,2,1,1,1,30,2,1,1,0,0,0
"COG3754",33,146,141,124,152,96,150,180,101,257,196,246,260,48,87,268,8,84,26,216,100,82,110,27,58,144,55,108,35,80,116,35,105,35,46,135,66,146,85,20,73,134,57,139,117,110,101,290,204,184,85,63,106,101,184,176,70,46,186,110
"COG3755",1,0,1,0,0,34,2,2,1,12,3,0,0,1,16,0,0,0,2,1,0,17,0,0,1,0,1,0,13,1,0,0,1,0,14,0,0,0,0,1,0,1,0,0,0,2,6,1,3,0,0,0,1,31,2,3,1,0,0,2
"COG3756",0,0,0,0,0,20,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0
"COG3757",379,287,161,121,130,110,345,89,525,223,85,170,216,626,338,214,373,378,161,90,330,328,125,353,359,282,230,370,135,348,86,312,147,462,248,516,384,134,101,180,309,330,386,205,184,291,301,405,235,245,449,569,96,236,98,327,318,222,184,301
"COG3758",3,11,1,1,2,25,19,8,1,15,2,26,0,15,6,1,5,1,6,0,1,28,1,2,2,0,5,1,15,4,4,1,6,0,20,1,2,5,3,0,1,2,1,6,2,3,8,1,4,1,2,3,1,15,1,4,1,1,6,2
"COG3759",11,0,0,0,0,1,50,0,0,4,0,0,8,0,10,0,0,5,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,6,0,0,0,3,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3760",101,78,33,41,85,26,92,56,46,58,50,72,76,54,60,37,102,43,37,46,36,30,20,41,60,37,51,62,24,49,52,57,76,60,90,94,30,65,41,79,77,40,110,61,47,38,36,15,52,67,48,51,26,68,43,13,63,63,54,82
"COG3762",3,1,0,2,1,0,1,2,0,1,1,0,0,0,0,0,4,0,0,3,3,0,1,0,0,0,1,4,0,2,0,3,1,2,1,1,0,18,6,0,1,1,2,2,0,0,3,0,3,0,0,3,2,0,8,0,4,4,0,0
"COG3763",7,0,0,0,0,0,32,0,1,1,0,1,1,1,16,0,11,1,1,0,0,4,0,1,6,0,0,0,1,0,1,0,0,11,1,6,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3764",350,94,55,25,86,171,243,93,52,48,10,38,437,113,216,31,195,223,820,30,18,188,31,30,107,25,85,75,63,51,36,101,78,175,86,95,32,45,35,412,88,22,94,43,104,98,65,24,52,137,86,51,44,109,24,4,243,85,91,85
"COG3765",12,1,0,6,0,170,15,19,0,26,17,36,0,8,18,3,11,0,29,8,8,82,3,16,2,1,6,0,34,29,2,1,4,1,36,0,1,2,13,0,0,1,0,0,5,13,25,13,11,4,4,0,1,113,11,8,0,4,1,0
"COG3766",0,0,0,0,0,0,1,2,0,1,3,8,0,0,2,1,2,0,7,2,2,13,1,3,1,0,0,0,0,3,1,0,0,0,6,0,0,0,2,2,0,0,0,0,1,7,4,3,0,1,1,0,0,28,1,4,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",4,0,0,3,0,40,7,5,0,10,5,5,0,5,14,1,2,0,2,0,4,38,0,2,1,0,0,1,27,5,0,2,1,1,18,0,0,0,4,0,0,2,0,0,2,5,5,0,2,2,2,1,1,44,3,4,0,0,0,0
"COG3769",0,0,0,0,0,9,0,1,0,3,1,1,0,0,0,1,0,0,2,1,1,13,0,0,0,0,1,2,0,3,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,3,2,1,1,1,1,0,1,15,1,1,1,1,0,0
"COG3770",5,0,0,2,1,26,8,3,1,6,7,4,1,2,7,2,6,0,2,2,23,20,0,3,0,0,0,1,16,7,0,0,0,1,12,0,0,0,7,0,0,2,0,0,1,4,3,2,4,0,0,0,1,41,1,11,0,2,0,1
"COG3771",1,0,0,0,0,23,7,2,0,6,2,2,0,0,8,0,1,0,5,1,1,13,0,3,2,0,0,1,12,2,0,0,1,1,6,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,1,9,1,0,0,1,1,1
"COG3772",7,15,11,2,3,310,12,8,1,15,23,36,16,7,63,5,26,4,19,24,14,40,6,11,17,0,12,17,24,19,33,29,9,2,17,93,11,5,15,9,14,5,4,13,10,72,4,7,12,4,6,0,11,55,4,13,6,19,24,22
"COG3773",116,128,114,40,75,30,86,34,65,53,11,40,64,82,64,96,167,108,69,25,38,32,56,16,159,31,78,205,26,31,70,84,63,45,162,97,66,46,74,30,118,91,220,110,43,92,114,22,58,94,142,42,24,92,32,6,160,79,70,152
"COG3774",137,119,210,208,172,68,54,263,120,366,179,150,73,108,391,166,118,126,51,275,205,65,115,35,108,183,186,93,124,270,161,169,87,164,92,230,65,116,92,8,114,179,53,85,144,113,106,190,96,138,69,57,164,95,167,38,152,131,154,187
"COG3775",19,78,136,155,127,27,151,90,189,172,127,165,48,70,126,91,103,93,34,134,146,103,119,165,45,134,110,90,194,211,200,144,169,121,79,141,201,122,140,430,124,110,78,96,94,141,75,326,122,105,46,239,174,90,226,277,104,80,120,152
"COG3776",1,0,0,3,0,10,3,2,0,2,1,1,0,4,5,0,2,0,4,1,1,10,0,2,1,0,0,0,13,4,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,12,0,1,0,0,0,0
"COG3778",0,0,0,1,5,0,1,0,0,0,9,0,1,3,3,0,52,1,0,0,25,0,1,6,1,0,0,0,3,0,5,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,16,1,2,1,0,0,0
"COG3779",0,0,1,0,0,1,1,0,0,14,2,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,9,0,1,0,0,0,0
"COG3781",5,0,0,2,0,41,1,1,0,6,2,6,0,4,7,0,0,0,10,1,3,26,0,1,0,0,0,0,33,6,0,0,0,0,17,0,0,0,1,0,0,1,0,1,1,2,5,5,2,0,0,0,3,24,1,3,1,0,0,0
"COG3783",1,0,0,1,0,20,7,1,0,8,0,8,0,5,9,0,0,0,4,1,4,11,1,1,0,0,0,0,23,3,1,1,0,1,7,1,0,3,0,0,0,0,0,0,4,2,4,3,1,0,1,0,1,16,0,1,0,0,1,1
"COG3784",4,0,0,2,0,25,3,6,0,4,3,8,0,4,11,0,1,0,7,5,0,14,0,3,0,1,0,0,6,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,27,3,6,0,1,0,0
"COG3785",3,0,0,2,0,25,0,1,0,10,0,6,0,1,12,0,1,0,5,3,3,14,0,7,0,0,2,0,15,3,1,0,0,0,11,0,0,0,0,1,0,2,0,1,1,4,4,1,1,0,1,2,1,26,1,4,0,1,0,0
"COG3786",19,15,3,0,1,34,1,3,10,2,0,15,14,11,2,3,26,3,0,12,6,0,5,2,3,3,2,24,0,2,14,6,2,2,22,11,18,5,6,12,23,2,32,10,4,6,11,3,3,5,40,1,3,8,0,2,0,3,7,0
"COG3787",2,6,0,5,1,40,7,3,5,5,2,3,0,4,8,1,1,3,10,6,5,18,3,4,1,1,4,1,22,1,0,0,4,0,19,0,1,11,5,1,6,4,4,3,9,5,2,3,11,1,1,0,2,25,1,1,2,0,6,0
"COG3788",7,0,0,1,0,33,6,3,0,8,2,4,0,6,11,0,2,0,7,2,1,30,0,4,1,0,1,0,10,1,1,0,0,0,13,0,0,0,3,1,0,0,0,2,1,4,2,1,2,0,0,1,2,28,0,5,0,1,1,0
"COG3789",0,0,0,0,0,0,1,6,0,9,3,4,0,0,9,0,4,0,8,2,1,20,0,3,0,0,0,1,0,3,0,0,0,1,9,0,0,0,3,0,0,1,0,0,0,4,1,5,2,0,0,0,1,27,1,3,1,0,0,0
"COG3790",2,0,0,1,0,18,2,1,0,7,0,4,0,0,6,1,0,0,7,0,2,11,0,3,1,0,0,1,9,3,1,0,0,0,6,0,0,0,1,1,0,0,0,1,0,3,2,3,2,0,0,0,2,18,0,0,1,2,0,1
"COG3791",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,19,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3797",1,2,1,0,0,7,44,1,0,6,0,4,2,2,18,0,4,0,6,0,1,0,1,3,1,1,4,0,2,2,1,2,2,0,0,0,0,4,3,3,2,0,0,3,3,0,1,1,1,1,1,0,0,1,0,1,0,4,0,0
"COG3799",0,9,0,1,0,0,7,13,0,1,2,23,2,10,0,0,5,0,6,1,2,0,35,2,0,5,1,0,11,5,4,0,0,0,1,2,13,2,25,0,0,7,0,0,3,2,0,2,12,0,3,0,0,3,0,12,1,2,0,0
"COG3804",28,57,7,2,14,29,13,16,4,14,4,20,19,11,20,4,15,16,113,8,2,0,18,4,25,2,6,28,5,3,25,3,5,11,8,40,4,8,16,20,6,18,14,8,8,21,15,4,14,8,10,3,7,3,3,4,79,17,10,9
"COG3808",134,247,278,389,203,146,40,258,77,230,342,253,48,175,106,283,243,207,61,260,105,120,332,534,266,369,401,173,234,220,363,309,353,105,169,128,155,310,281,47,138,295,192,237,400,336,352,21,236,228,165,90,270,143,215,110,185,221,291,288
"COG3811",1,0,0,1,1,0,4,1,0,0,1,6,0,3,3,0,0,0,1,2,1,0,0,1,1,0,2,1,6,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,3,2,0,1,0,0,5,1,0,2,1,0,0
"COG3815",4,1,2,0,0,2,5,1,0,2,0,2,3,2,0,0,3,1,0,1,0,0,4,3,2,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,4,0,1,1,2,0,4,2,3,0,3,0,1,0,0,1,2,0
"COG3817",34,6,3,7,15,4,20,20,3,1,0,17,14,12,90,3,34,10,12,11,12,16,18,2,5,3,3,7,30,2,32,6,6,4,6,1,14,6,17,18,4,3,5,4,0,9,7,11,6,10,3,5,8,15,3,5,7,2,9,17
"COG3819",14,2,1,7,9,1,10,11,1,3,0,13,12,11,49,1,37,4,12,10,8,10,18,1,4,0,2,6,22,9,27,7,4,3,0,3,6,2,12,12,3,1,4,3,3,2,3,2,3,2,2,2,5,11,1,6,11,1,6,16
"COG3822",7,31,14,13,13,2,18,54,10,7,27,13,1,9,28,24,3,7,17,20,11,1,15,9,5,39,30,13,6,22,14,8,23,6,16,8,11,55,20,3,7,6,19,43,24,18,15,7,27,14,6,4,31,13,11,13,23,8,7,21
"COG3823",1,13,5,12,8,20,0,8,3,1,5,0,0,6,0,4,0,2,0,0,13,0,16,0,4,0,10,4,4,4,0,5,15,0,10,2,0,46,6,0,19,0,5,16,23,3,3,0,28,3,0,0,1,1,0,2,12,1,9,2
"COG3824",12,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,5,26,0,0,5,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,9,10,7,2,0,0,1,8,0,4,5,1,26,0,19,0,4,1,2,3,0,4,2,2,0,8,3,4,1,4,0,3,0,4,5,4,7,1,1,6,2,6,13,5,3,10,0,5,7,0,0,5,1,0,0,1,1,4,6
"COG3828",0,1,0,0,1,1,1,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3829",162,124,85,87,153,85,67,186,103,141,207,788,461,323,103,136,94,103,66,70,62,145,222,49,65,159,203,51,114,197,214,115,98,226,123,90,138,186,239,577,155,66,90,176,127,154,55,28,267,189,127,15,150,201,100,129,158,319,99,102
"COG3830",64,167,164,222,156,62,54,167,76,162,173,123,78,138,90,128,83,165,90,164,98,90,171,98,116,154,181,167,150,173,203,140,172,87,99,139,110,136,119,84,138,170,117,164,179,139,130,108,135,147,104,83,161,69,190,108,157,122,186,201
"COG3831",2,6,14,6,14,163,3,36,1,80,23,174,0,10,10,25,10,2,62,58,17,85,21,17,3,0,9,6,22,33,11,10,27,1,42,3,24,11,43,2,6,17,6,17,19,20,7,13,24,24,22,1,23,84,17,15,7,10,15,2
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",185,37,59,31,71,86,171,50,48,79,6,18,187,49,166,38,223,84,198,15,67,57,64,19,140,20,37,121,76,30,25,173,53,74,129,50,69,15,65,120,53,69,87,38,19,57,90,10,22,67,90,38,29,116,38,7,51,25,44,92
"COG3835",86,15,9,19,6,72,29,21,14,13,10,121,143,29,22,22,141,17,35,4,18,36,22,10,7,9,26,26,63,19,10,12,10,54,31,6,35,29,14,15,15,10,16,40,13,66,29,2,30,17,63,3,21,95,11,11,14,20,8,39
"COG3836",47,57,1,6,8,53,5,17,7,38,11,71,22,52,12,6,2,15,8,8,18,48,29,10,6,4,34,7,67,25,16,22,12,21,57,8,16,38,14,7,57,48,12,16,35,23,14,19,32,16,2,3,18,48,5,10,23,14,14,31
"COG3837",4,1,0,4,1,6,7,5,0,0,15,2,0,6,3,8,0,0,0,0,1,0,0,0,0,0,1,0,16,3,0,1,0,0,16,0,0,4,0,0,0,1,3,9,0,0,0,1,3,1,0,0,0,1,0,2,1,1,2,2
"COG3839",571,235,162,86,135,264,310,142,136,164,112,235,332,245,484,154,399,234,427,77,187,158,219,74,299,99,209,251,268,150,198,253,134,248,332,247,173,135,183,200,216,231,231,154,174,199,229,59,186,233,299,87,150,316,84,86,103,250,172,226
"COG3840",3,0,0,0,0,32,10,2,0,11,4,3,0,7,11,0,4,0,6,0,3,21,0,3,0,0,1,0,16,16,1,0,1,0,10,1,0,0,1,0,0,0,0,0,2,4,5,0,3,0,0,1,0,29,0,0,0,1,0,0
"COG3842",387,333,287,291,275,295,377,290,311,306,244,458,353,305,300,310,416,270,228,282,364,338,330,105,261,329,278,293,401,241,362,282,323,316,288,303,314,235,260,245,224,301,283,295,363,312,344,293,261,319,377,94,324,306,270,377,271,296,319,295
"COG3843",359,389,198,125,260,100,205,224,168,115,75,111,273,311,126,165,141,236,149,90,101,118,220,81,272,87,221,245,134,204,230,329,248,326,450,268,160,214,407,364,622,482,541,446,245,255,290,110,385,493,702,154,186,384,153,52,384,631,340,434
"COG3845",265,293,126,96,87,167,340,123,108,108,71,148,164,317,99,126,214,96,128,53,47,26,144,25,184,44,163,177,78,87,156,145,141,80,189,145,104,132,98,132,175,213,133,202,159,143,140,50,220,160,208,60,154,134,54,40,166,288,167,194
"COG3846",0,0,0,5,0,1,0,0,2,8,1,1,40,22,1,0,0,5,0,0,8,11,8,6,0,51,11,0,0,31,0,0,1,8,0,0,1,0,0,63,16,0,0,2,3,0,0,0,0,0,0,0,0,4,1,6,5,0,6,10
"COG3848",103,73,81,18,35,14,71,41,44,19,42,23,83,62,115,60,150,65,40,5,54,32,41,10,70,21,46,73,27,15,13,53,74,165,71,94,24,10,37,36,59,54,60,27,59,37,23,9,68,62,122,48,56,42,16,13,39,182,51,59
