"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG4797",1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0
"COG4799",346,436,580,355,458,427,378,115,473,621,383,470,475,703,493,267,375,440,416,485,497,386,386,629,564,258,322,343,546,287,414,475,355,442,549,470,257,389,501,564,428,432,511,632,471,457,515,400,444,436,430,311,606,332,401,544,126,455,237,262
"COG4803",0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG4804",1781,322,429,1172,285,712,560,144,431,436,410,279,463,406,483,297,473,285,376,381,460,214,539,663,499,370,933,76,456,200,504,409,335,292,415,382,83,1190,400,338,504,407,481,550,453,434,352,294,395,268,381,591,919,1277,456,370,96,290,356,291
"COG4805",41,128,82,14,110,110,85,108,74,53,127,110,46,22,156,36,94,291,100,84,66,148,49,17,56,64,75,113,20,280,45,172,100,82,57,76,67,93,43,77,45,95,144,40,35,15,89,116,47,100,51,99,7,57,130,17,211,148,151,117
"COG4806",158,135,191,189,134,89,106,121,101,182,172,164,182,177,110,102,138,155,167,131,124,60,99,214,219,126,101,11,210,77,154,141,97,136,183,134,56,114,171,145,157,176,154,183,164,160,218,99,111,128,138,86,103,237,134,157,25,157,144,72
"COG4807",0,2,0,2,3,0,0,20,0,3,0,0,0,3,2,2,0,0,0,0,7,0,1,7,5,3,0,0,1,0,9,1,2,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,4,0,0,2
"COG4808",0,3,0,2,4,3,1,38,0,2,0,0,0,2,0,0,0,1,1,1,0,0,4,0,2,0,0,3,1,0,11,1,13,0,2,0,4,3,6,0,1,1,0,3,2,2,1,1,9,2,0,1,2,0,1,1,28,0,0,7
"COG4809",3,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",6,53,9,2,24,23,14,40,6,17,10,8,6,12,23,16,3,19,4,3,3,7,12,8,17,12,12,9,2,31,16,6,17,6,14,8,37,10,10,10,10,5,18,15,16,10,17,12,11,16,6,2,5,20,8,5,58,11,9,15
"COG4811",0,1,0,1,3,1,0,35,0,0,0,0,1,0,2,5,0,0,0,0,0,0,3,0,1,2,0,2,4,0,5,0,10,0,1,0,2,4,3,0,0,0,0,2,1,0,0,0,6,1,1,0,0,1,0,0,2,0,0,8
"COG4812",0,7,8,0,12,1,2,31,7,8,0,2,5,0,0,9,1,2,5,5,3,3,3,14,6,3,0,1,1,1,4,8,5,5,1,2,2,3,0,4,1,2,1,5,3,7,3,22,5,3,1,3,6,0,3,1,1,0,6,10
"COG4813",0,0,4,1,4,0,1,0,4,0,9,2,1,0,2,0,4,6,2,7,2,0,5,0,0,13,2,0,1,2,0,0,9,6,0,6,0,2,0,12,2,5,5,0,0,0,1,11,4,1,4,4,0,0,2,1,30,0,1,26
"COG4814",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,52,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,200,0,4,0
"COG4816",4,26,13,3,14,3,9,42,6,13,3,4,8,17,15,13,2,15,4,2,2,3,23,21,13,12,13,4,3,26,52,7,18,10,10,9,35,6,7,10,3,2,15,11,12,11,10,19,17,24,9,3,4,15,2,5,56,9,14,37
"COG4819",4,26,11,4,28,7,5,85,14,19,18,7,4,7,1,88,3,2,17,8,2,7,8,23,12,28,6,4,6,3,6,5,20,9,5,10,8,4,6,18,2,1,6,9,14,12,10,26,32,23,9,22,11,3,6,4,4,2,3,37
"COG4820",1,26,10,3,17,3,4,52,7,22,4,2,1,8,9,11,4,15,2,2,3,1,26,15,23,11,3,4,8,30,38,4,15,8,6,1,19,5,6,0,9,1,11,7,7,9,12,2,9,14,7,4,5,17,4,6,32,3,8,18
"COG4821",1,6,25,0,9,2,2,1,19,3,0,19,10,22,4,15,4,1,19,10,9,9,7,7,11,1,2,2,17,20,9,3,12,43,2,13,9,15,5,23,11,14,6,2,7,5,13,4,9,10,14,8,2,0,14,4,0,8,5,29
"COG4822",80,97,169,11,89,89,113,37,106,143,91,43,181,147,143,117,58,177,102,93,110,132,81,215,117,72,60,91,145,104,96,120,135,153,251,139,82,94,100,203,158,159,152,190,209,176,284,159,185,178,128,48,78,177,129,105,127,249,85,93
"COG4823",341,118,63,334,78,260,241,28,76,89,105,138,40,26,91,45,184,36,89,134,101,139,177,188,90,150,294,6,116,245,66,126,76,271,222,42,53,145,27,134,117,181,183,65,163,130,70,81,79,92,64,174,208,152,163,127,97,102,355,90
"COG4824",13,38,14,5,14,15,26,21,16,19,10,21,7,9,11,14,94,38,4,24,11,14,30,16,22,37,13,32,17,17,46,7,6,11,8,12,9,21,7,20,31,15,12,1,7,15,31,26,27,15,17,26,20,5,30,15,36,19,8,83
"COG4825",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4826",103,46,47,187,24,18,35,30,60,25,37,53,19,29,30,47,47,80,61,58,38,66,57,2,5,102,148,21,12,42,32,60,56,69,7,76,74,205,7,85,64,25,88,23,17,7,16,42,39,65,45,146,81,180,102,108,46,42,141,102
"COG4828",12,15,10,0,28,2,11,0,8,56,8,0,6,28,16,1,0,10,28,9,11,4,6,36,35,1,0,0,19,0,52,9,16,31,28,19,10,7,70,12,17,48,44,29,16,23,28,4,23,17,35,1,12,10,15,9,0,43,0,16
"COG4829",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4832",9,14,14,15,17,46,28,33,29,10,52,45,18,6,25,36,45,14,23,24,23,66,14,10,8,37,20,16,24,84,22,23,65,25,4,9,19,24,6,17,21,21,36,11,17,6,7,32,22,16,19,30,0,13,45,16,42,37,51,57
"COG4833",9,285,271,11,398,176,87,1,148,338,105,271,198,663,69,110,224,90,375,202,158,187,93,314,509,70,13,4,210,8,971,210,98,220,53,260,24,80,773,222,226,283,392,464,201,246,172,184,141,230,549,132,61,46,185,267,8,324,17,64
"COG4834",0,0,8,2,12,8,0,2,1,1,10,1,0,23,1,1,6,1,1,4,1,5,6,3,0,8,0,2,1,7,1,1,3,3,3,2,0,3,0,5,7,2,5,0,40,1,10,3,17,2,5,3,4,0,2,0,7,0,2,7
"COG4835",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0
"COG4839",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,35,0,4,0
"COG4842",2,0,0,0,3,3,1,7,1,0,2,10,2,1,3,0,28,0,0,5,3,6,1,5,1,1,2,0,0,0,3,18,1,2,3,0,1,0,0,1,5,0,27,0,10,0,0,0,2,0,3,15,0,0,9,0,11,0,1,9
"COG4843",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,17
"COG4845",59,114,183,70,113,117,118,46,109,102,143,90,147,92,52,92,126,50,114,79,153,67,178,147,135,116,31,67,98,118,122,72,89,174,122,111,19,60,138,131,168,155,72,145,189,127,144,102,159,109,132,69,142,72,91,137,15,62,45,129
"COG4849",0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,2,0,16,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,12,2,0,1,0,0,0,0,30,0,8,0,0
"COG4850",0,16,0,0,1,0,0,0,0,0,0,12,5,0,0,1,0,1,0,0,0,0,7,0,0,0,3,102,0,1,2,0,0,0,0,0,223,0,0,0,0,0,0,4,1,0,0,1,1,14,0,1,0,0,1,6,12,0,0,0
"COG4851",1,4,0,0,0,2,2,1,0,0,0,5,2,0,1,0,2,0,2,0,1,0,1,0,0,1,1,1,0,23,1,0,0,5,0,0,28,2,1,0,4,0,2,0,0,0,2,5,1,1,0,2,0,0,1,1,55,1,15,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0
"COG4856",68,49,107,17,127,113,153,35,139,41,113,144,91,52,193,192,190,254,109,134,62,150,130,31,18,188,112,175,87,172,39,136,124,98,122,92,69,95,24,84,55,119,141,52,71,73,59,183,174,129,108,185,15,46,117,80,208,173,82,175
"COG4857",1,12,7,2,12,1,6,24,2,14,3,1,5,1,7,13,2,5,3,3,9,1,9,8,17,7,6,3,5,9,49,4,14,8,3,0,34,3,12,10,7,3,9,9,2,1,6,13,4,24,5,1,9,7,2,8,55,7,7,11
"COG4858",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,1,2,0,0,3,0,27,0,0,0,13,0,0,0,0,0,0,0,5,0,0,2,0,2,1,0,119,1,5,0
"COG4859",2,2,4,2,13,2,19,0,8,0,17,11,6,7,14,5,17,21,15,4,9,23,5,1,1,8,2,2,6,2,1,18,3,12,6,17,0,7,3,12,11,11,0,9,9,3,2,15,7,7,12,2,15,1,9,2,1,11,7,1
"COG4861",0,0,9,321,0,0,0,0,0,0,0,1,0,1,0,4,0,0,27,0,10,0,17,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,8,10,1,0,7,0,0,0,0,0,2,0,0,0,0,0,30,0,6,0,0
"COG4862",17,64,27,10,43,139,66,53,51,31,80,47,12,7,94,19,73,125,24,45,21,110,21,13,14,82,33,19,6,137,23,63,38,32,20,33,36,43,16,18,18,36,58,19,14,1,17,47,30,30,15,71,4,45,92,4,192,91,53,56
"COG4864",89,102,156,9,92,49,123,0,143,151,80,78,199,151,87,88,88,54,98,122,145,73,137,186,190,35,37,108,185,24,106,103,77,123,153,121,21,62,143,121,156,116,93,159,195,137,211,69,124,114,127,49,68,128,92,162,13,120,13,77
"COG4865",0,0,1,2,6,5,2,1,12,12,3,2,0,16,3,7,4,2,0,3,16,3,4,17,18,13,0,1,1,4,29,1,1,0,1,0,10,2,1,0,2,1,0,3,0,1,2,2,0,1,2,6,12,5,0,5,11,2,2,6
"COG4866",112,188,176,40,158,143,186,76,195,214,216,206,204,189,187,218,166,146,174,207,174,120,170,192,206,167,59,143,209,140,167,223,108,173,193,175,68,125,174,179,186,176,189,193,212,190,202,157,189,190,180,131,72,121,112,154,59,248,76,159
"COG4868",148,94,114,313,92,131,192,62,129,47,125,137,93,66,188,236,84,131,106,128,107,197,137,36,52,195,302,64,69,263,58,139,103,99,90,105,155,185,32,97,67,112,99,45,36,35,68,217,117,141,94,286,300,194,162,95,213,127,271,169
"COG4869",16,67,30,18,41,44,40,47,35,36,31,22,23,22,26,90,55,36,16,21,17,20,29,27,21,64,11,17,29,46,66,32,45,25,23,27,47,23,16,32,41,10,47,23,24,12,23,59,46,61,27,32,5,27,32,37,59,17,27,75
"COG4870",24,89,56,35,162,112,118,35,108,31,126,76,44,28,106,39,239,269,49,131,42,190,22,20,20,109,45,63,20,170,19,210,68,67,57,108,30,99,21,59,25,74,191,51,49,11,77,55,45,152,70,64,11,37,162,52,52,156,112,123
"COG4871",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",13,15,18,0,4,7,14,1,17,39,10,1,19,57,31,4,0,15,30,17,8,3,14,44,57,3,5,1,30,2,38,12,25,5,38,11,2,5,10,9,9,20,32,21,11,32,21,3,22,8,12,1,24,9,2,5,2,31,1,5
"COG4877",2,1,4,0,9,10,4,0,7,0,6,4,17,8,21,2,11,6,5,6,4,18,6,2,0,12,8,7,16,16,0,11,6,5,16,9,7,6,0,2,1,16,4,3,3,5,0,7,4,6,5,7,2,4,12,3,8,6,6,9
"COG4878",28,87,15,4,46,14,10,0,10,3,28,36,29,5,16,34,33,11,49,17,13,14,21,8,14,4,11,154,38,112,46,45,35,24,7,11,204,4,9,10,13,19,34,35,7,4,21,18,3,37,9,24,2,17,15,3,109,30,24,4
"COG4880",8,19,47,17,35,91,23,41,51,10,53,45,14,10,17,21,60,140,32,36,11,28,26,7,5,59,25,13,2,93,8,44,17,37,13,31,49,33,5,21,24,20,68,4,15,0,2,77,26,29,22,30,5,22,33,15,48,16,43,110
"COG4884",0,9,0,2,2,0,0,0,0,27,2,0,1,9,0,0,0,1,2,1,1,1,4,0,16,1,0,2,3,0,51,1,8,0,1,3,0,2,4,0,3,6,8,9,3,0,1,0,0,0,0,1,4,4,0,0,1,0,0,0
"COG4886",57,187,207,720,228,142,321,184,486,241,298,266,470,120,262,121,460,77,341,345,362,262,331,123,144,231,215,23,245,157,288,212,191,182,138,306,78,238,415,316,404,192,188,447,291,371,337,334,160,360,411,359,395,216,251,535,110,149,423,392
"COG4887",65,59,30,5,12,33,39,8,22,48,46,42,36,73,68,22,51,17,24,34,49,21,26,47,59,7,33,102,37,29,40,69,18,24,40,32,6,37,42,26,18,31,34,28,61,55,84,34,38,8,17,13,32,55,24,18,1,49,8,4
"COG4889",432,1,29,4,70,10,27,0,8,50,50,1,17,5,19,8,51,1,6,10,40,7,14,24,42,9,3,10,16,24,0,56,1,58,36,28,5,474,183,199,60,15,10,200,54,74,0,10,42,15,21,17,73,39,33,109,3,8,394,26
"COG4890",0,0,0,1,1,0,0,8,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG4894",10,26,21,11,28,27,38,11,40,3,43,29,27,10,14,20,41,41,27,25,8,42,22,2,7,73,21,18,12,47,6,28,39,21,6,28,5,34,9,35,13,48,26,14,9,0,19,45,37,32,15,35,2,16,34,19,48,44,27,29
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
"COG4898",4,0,0,0,0,10,0,1,4,2,4,24,1,1,5,0,0,1,3,1,1,5,0,1,0,2,1,1,1,1,1,3,1,4,0,5,10,4,0,0,6,2,0,0,3,1,0,1,0,1,0,2,0,2,0,3,0,1,3,3
"COG4903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,9,0,0,0,0,0,0,2,3
"COG4905",68,158,133,28,138,186,227,110,246,77,233,227,120,67,367,178,341,242,197,154,101,283,138,43,48,320,123,429,63,349,56,153,125,91,147,120,471,108,28,105,42,120,150,56,52,37,60,237,82,144,93,185,9,46,158,57,118,120,142,211
"COG4907",1,9,1,0,4,1,8,0,1,1,8,17,0,22,3,43,35,0,0,0,17,0,5,20,15,6,6,1,0,3,54,0,0,1,3,0,32,0,0,0,3,2,2,0,2,1,3,21,11,7,1,10,10,15,5,6,108,2,2,45
"COG4908",0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG4909",1,31,17,1,19,1,3,31,2,18,2,0,0,9,18,41,3,24,1,6,1,3,6,23,36,46,11,8,1,11,57,7,29,9,8,1,39,7,8,3,9,1,10,12,8,7,10,4,8,21,8,4,16,29,0,2,54,9,7,1
"COG4910",0,11,2,0,2,2,2,13,1,5,0,0,2,3,6,10,1,7,0,1,0,0,0,2,7,8,0,3,1,5,12,0,7,0,3,0,14,2,1,0,0,3,3,3,6,2,3,3,3,4,1,1,1,10,1,0,12,1,2,0
"COG4912",140,121,137,106,94,135,172,44,182,169,122,97,97,117,112,163,98,111,113,126,156,123,115,181,107,104,123,39,142,123,103,110,110,118,117,170,51,131,175,123,124,146,141,155,96,122,115,101,138,128,128,163,84,133,126,137,99,151,128,122
"COG4913",127,61,103,11,21,60,29,32,59,8,77,95,120,39,243,67,111,85,107,60,92,132,51,237,227,32,77,367,72,116,41,49,41,51,205,36,274,24,36,39,18,48,65,36,23,31,6,68,41,80,37,36,61,54,32,29,42,34,44,34
"COG4916",0,0,0,0,0,0,4,0,5,37,0,1,0,0,0,0,17,0,0,0,0,0,8,0,18,5,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,13,0,0,0,1,1,0,0,0,4
"COG4917",6,43,17,7,21,19,10,92,11,17,5,6,4,11,24,18,8,23,9,7,2,8,12,15,22,13,9,5,6,33,13,5,34,7,12,2,21,15,9,4,9,5,14,5,10,9,15,13,24,20,5,5,6,23,10,5,44,2,10,32
"COG4922",0,0,3,3,1,3,0,1,1,0,1,18,1,0,2,0,6,5,0,7,1,2,16,0,0,5,0,3,1,1,0,1,2,1,2,2,0,0,1,2,3,3,0,0,4,1,0,4,5,0,1,3,0,1,3,9,18,1,4,0
"COG4924",7,5,11,0,1,11,0,0,5,2,5,19,5,0,0,18,10,0,4,0,11,43,18,77,72,0,5,64,0,10,18,5,0,11,24,0,183,1,10,2,0,3,0,6,8,0,0,8,2,14,0,1,21,13,1,13,5,3,0,7
"COG4925",5,28,10,2,34,15,30,3,24,26,24,4,17,53,5,22,5,12,16,16,17,7,17,25,26,15,8,9,7,0,29,6,14,43,17,38,4,6,18,47,20,14,8,67,15,21,14,6,15,12,36,7,4,3,21,19,3,26,4,10
"COG4926",1,69,8,1,12,4,5,49,6,32,2,6,5,18,16,11,91,13,1,54,5,4,1,4,0,4,4,27,3,8,14,4,4,3,0,25,19,5,6,2,4,17,7,0,7,3,6,34,5,9,21,18,0,5,0,2,40,8,14,144
"COG4927",0,30,5,0,11,102,24,29,9,4,6,0,8,4,12,5,10,1,4,11,8,4,1,4,1,0,0,1,4,17,20,3,5,7,6,1,7,12,2,5,37,3,6,2,0,0,2,21,27,10,4,1,0,0,20,5,4,2,7,13
"COG4928",36,36,23,378,11,64,55,35,15,13,75,22,22,14,6,43,73,73,109,23,14,144,62,93,17,109,6,14,15,100,111,48,14,35,9,9,13,58,70,12,18,39,201,45,10,71,10,9,72,109,32,108,10,11,123,29,76,20,17,127
"COG4929",0,8,6,0,17,6,4,0,5,16,2,0,10,20,4,0,1,1,13,7,6,2,8,8,23,0,0,1,8,0,51,2,2,7,1,9,0,2,31,3,3,9,14,23,7,7,2,1,4,18,21,1,4,2,8,5,0,2,1,8
"COG4930",140,18,24,44,16,41,175,4,84,4,30,76,167,13,15,15,40,29,5,57,35,32,45,24,0,95,74,96,6,103,13,92,61,63,205,78,5,151,10,78,11,122,146,24,56,45,77,44,46,52,38,62,276,341,58,87,16,56,66,54
"COG4932",98,300,299,62,426,689,540,656,407,138,243,422,202,158,409,505,688,460,218,323,177,551,327,88,168,342,211,709,102,584,198,322,294,370,271,303,878,305,180,465,306,214,717,71,181,100,180,611,409,437,293,294,68,252,407,259,998,292,416,606
"COG4933",0,0,0,40,13,2,6,1,1,2,5,6,1,2,0,2,5,0,21,7,2,25,9,2,0,0,39,0,1,8,7,6,24,4,0,5,2,1,9,3,19,23,13,8,0,1,0,4,1,23,5,15,20,111,21,14,7,3,12,14
"COG4936",8,11,12,8,28,29,48,5,13,29,48,30,20,12,41,23,41,46,31,30,15,116,42,16,15,36,13,3,5,52,78,22,36,21,9,18,11,37,5,37,8,24,9,15,9,4,11,39,19,14,22,24,8,9,28,9,21,40,50,43
"COG4937",169,27,39,222,0,53,57,1,41,62,47,77,19,25,29,17,50,14,25,40,61,11,80,52,62,19,165,1,40,43,18,66,13,39,69,25,4,95,26,41,29,45,35,18,41,51,33,38,34,16,10,88,187,125,43,49,1,33,83,33
"COG4938",4,7,76,306,95,68,67,0,11,5,12,20,2,4,41,28,49,73,37,69,71,59,98,2,4,51,284,10,40,27,11,51,68,16,32,42,8,20,4,4,39,64,16,27,56,91,9,3,162,7,53,5,20,26,54,60,8,29,248,4
"COG4939",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6
"COG4940",0,10,11,1,3,4,17,0,10,6,5,6,10,9,3,23,2,4,8,1,7,11,17,4,2,39,4,1,12,4,17,2,2,9,3,11,0,5,9,4,7,1,0,13,3,7,7,7,29,1,5,1,3,2,8,12,24,0,2,22
"COG4942",14,56,57,8,82,25,31,79,50,110,28,70,76,74,33,60,26,14,84,54,117,51,50,110,122,48,9,2,100,7,100,39,72,74,79,110,11,22,92,68,130,58,64,108,82,118,65,27,32,84,126,52,54,39,43,99,17,51,24,54
"COG4943",0,20,5,12,22,8,0,274,0,22,1,0,4,5,6,26,0,3,2,0,0,0,27,4,9,31,0,2,6,1,27,6,67,4,5,0,18,19,14,0,1,2,0,8,15,17,6,1,31,4,2,1,14,3,3,4,33,1,0,24
"COG4946",652,409,472,653,399,253,311,14,437,836,304,226,382,427,423,186,220,202,507,579,623,174,237,752,1075,145,460,9,557,160,460,430,160,417,669,550,75,408,826,390,493,409,445,466,675,535,617,226,286,288,459,223,710,683,256,558,7,409,347,177
"COG4947",55,3,15,4,15,7,19,0,16,8,18,31,23,26,57,6,26,19,48,25,18,32,10,10,5,8,37,68,29,35,22,22,38,25,114,19,11,42,1,13,7,54,20,19,17,57,3,48,7,28,36,32,14,9,41,14,57,37,38,10
"COG4948",202,336,259,197,346,128,170,987,188,247,239,204,319,290,191,233,127,139,201,210,272,142,238,299,265,224,274,361,372,207,471,259,217,197,308,223,106,254,314,202,181,209,195,283,264,330,351,170,223,251,283,157,254,286,157,211,124,155,169,251
"COG4950",0,11,0,1,3,2,0,55,0,2,0,0,2,0,0,9,0,0,0,0,0,0,5,3,2,5,0,0,2,0,1,0,12,0,1,0,1,2,2,0,1,0,0,0,1,3,0,0,3,0,0,0,2,0,1,1,3,0,0,3
"COG4951",73,33,56,35,102,109,32,23,20,30,116,120,166,21,71,37,83,26,63,198,53,27,59,16,102,20,374,13,28,67,3,43,85,64,20,52,27,25,10,106,15,66,63,29,32,27,71,63,127,45,121,122,78,29,42,29,82,63,136,53
"COG4952",0,13,9,0,4,2,8,15,1,2,2,0,2,2,0,6,1,2,18,0,1,2,5,6,4,1,0,1,1,0,20,5,4,3,0,7,1,14,1,1,2,0,10,1,1,17,3,7,5,6,0,4,0,1,4,3,6,4,4,2
"COG4953",4,62,64,3,169,11,35,71,44,136,19,12,81,104,55,27,12,10,74,56,99,13,72,109,173,43,7,5,52,3,176,11,63,105,52,59,24,17,120,33,108,69,44,161,45,80,29,20,52,86,95,15,78,21,36,92,13,49,3,93
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0
"COG4956",30,9,9,1,10,15,33,1,14,6,9,19,12,13,1,40,24,18,1,4,7,5,42,6,1,14,29,125,9,7,16,10,15,4,6,2,16,16,13,4,6,10,0,18,17,27,5,9,39,12,7,12,13,9,26,19,57,30,4,31
"COG4957",0,1,2,0,2,1,2,0,1,0,0,0,1,0,0,2,1,0,0,1,3,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,2,1,0,2,0,0,0,0,1,1
"COG4959",24,0,1,0,0,0,17,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,5,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,5,2,8,0,0,4,0,0
"COG4962",89,155,147,40,168,231,292,197,165,69,263,198,54,72,191,127,171,409,145,159,95,355,123,29,54,242,117,185,57,262,74,291,179,125,102,132,314,223,89,189,77,169,150,57,53,22,145,284,201,174,105,241,37,95,294,62,194,183,153,199
"COG4963",0,0,0,2,2,1,15,18,3,0,1,1,0,0,3,0,4,0,15,3,0,1,2,0,0,15,3,0,2,4,3,15,5,16,11,2,0,11,1,2,0,2,0,0,0,0,0,13,0,0,4,3,0,1,1,9,0,9,4,2
"COG4964",0,0,0,0,0,0,15,0,10,0,0,2,3,0,0,0,0,1,0,7,6,0,0,0,0,1,8,0,0,10,0,0,23,0,5,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,2,0,0,5,4,0,3,3,5
"COG4965",12,62,31,12,53,31,46,36,32,24,38,58,8,11,60,14,33,105,40,42,25,83,25,8,12,56,24,25,9,123,8,66,36,43,25,29,47,38,4,19,19,31,41,14,19,8,14,38,17,53,20,30,5,36,53,10,96,48,59,28
"COG4967",0,7,1,2,4,1,0,42,0,5,0,0,0,0,1,2,0,2,1,0,0,0,6,2,3,5,0,0,0,0,5,0,13,0,0,0,1,4,3,0,0,0,0,2,2,3,1,0,2,0,0,0,1,0,0,1,4,1,0,3
"COG4969",0,5,4,3,5,0,2,53,0,2,1,0,1,1,1,6,1,0,1,0,0,2,8,4,9,24,0,0,0,6,8,9,14,1,2,5,6,8,5,1,1,1,0,1,2,4,3,1,12,2,3,1,2,2,0,1,8,1,3,7
"COG4972",8,40,31,8,46,64,77,15,60,5,72,26,24,5,74,9,38,34,28,70,22,104,29,13,3,38,23,21,11,30,16,36,88,20,25,51,9,42,14,58,13,43,45,18,21,7,18,115,48,24,30,99,6,5,79,15,44,8,53,23
