"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG3708",21,17,10,5,28,85,10,6,10,58,37,3,27,53,22,3,24,7,86,24,29,13,14,30,48,12,8,52,40,21,19,51,5,17,8,2,4,46,35,10,13,24,44,1,1,14,25,13,7,31,2,13,28,40,49,14,13,20,5,100
"COG3709",0,0,2,3,6,5,4,2,8,1,2,15,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,1,17,0,1,6,0,7,1,0,0,4,0,3,0,2,0,0,0,0,1,0,0,0,9,5,1,0,0,0,0,19,0,2
"COG3710",1,0,11,57,27,52,73,8,76,0,12,114,0,1,1,5,39,17,10,31,2,5,7,3,1,1,3,0,96,1,1,26,2,59,1,10,8,14,8,3,0,15,1,1,20,11,4,2,1,0,8,18,3,0,0,7,0,272,3,22
"COG3711",118,90,132,170,208,905,469,112,87,188,92,462,253,455,487,119,203,175,295,207,250,191,148,425,152,95,223,145,506,134,100,198,85,208,413,83,142,759,239,130,177,216,582,315,139,98,204,130,145,253,168,144,330,197,130,251,189,374,144,208
"COG3712",1679,459,2644,1708,1817,165,200,2067,2672,1337,451,358,767,620,822,1613,1446,2549,991,742,947,1208,2814,539,446,1514,2012,865,575,1463,632,1552,503,721,1908,1467,1870,141,1730,1433,1304,1851,280,426,3356,1921,4077,2344,1521,1772,1734,3220,1666,604,567,830,719,641,1111,224
"COG3713",1,0,1,4,23,10,5,4,4,0,1,49,0,0,1,24,18,6,1,25,1,1,20,1,0,9,1,0,40,4,0,9,1,36,1,2,4,7,2,0,21,10,0,3,3,6,1,1,0,1,11,23,2,1,0,3,0,88,5,26
"COG3714",2,0,3,9,11,8,7,3,6,0,3,25,0,1,0,7,14,4,2,15,1,1,2,0,6,0,0,0,14,0,0,7,1,16,0,0,3,3,2,0,0,3,0,1,3,2,3,3,9,1,8,10,0,0,0,2,0,43,2,4
"COG3715",44,44,61,44,88,181,171,78,29,77,36,305,128,144,88,53,106,54,53,83,58,121,45,140,85,16,84,30,217,50,30,94,17,88,93,45,65,208,135,31,78,77,261,144,50,71,55,45,35,124,130,66,106,60,48,81,98,268,47,300
"COG3716",50,30,64,36,92,182,196,61,38,56,31,274,137,147,107,63,135,70,59,105,43,121,48,136,58,23,87,26,203,35,35,113,21,83,111,46,46,171,134,39,115,66,285,184,60,78,56,53,43,138,110,55,111,60,26,60,95,317,58,351
"COG3717",216,132,238,227,210,18,44,307,236,94,92,116,154,107,91,305,135,225,119,173,103,119,192,112,54,208,235,77,119,170,130,118,186,139,197,278,238,66,131,153,195,153,105,107,222,137,164,245,214,171,180,226,137,102,111,158,206,79,286,73
"COG3718",5,11,6,2,18,1,2,3,11,60,19,48,23,59,40,9,15,9,8,13,54,30,6,7,16,8,9,19,53,8,10,24,5,13,56,52,21,17,42,10,9,20,18,0,10,6,15,12,3,63,2,5,17,21,13,31,29,2,9,54
"COG3719",0,1,3,8,19,13,8,2,15,0,1,27,2,0,0,8,12,6,1,7,1,0,3,3,0,0,1,0,31,0,1,12,3,20,0,4,4,3,3,0,0,7,1,1,1,4,2,0,1,1,12,8,2,0,0,4,0,55,2,1
"COG3720",0,0,2,9,0,3,9,0,6,0,0,0,0,1,0,0,0,11,0,0,0,1,1,0,1,0,0,0,16,0,2,11,0,11,1,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,13,0,0,0,0,1,0,0,3
"COG3721",2,1,1,5,3,2,5,7,5,1,11,0,1,0,1,2,0,5,1,4,4,7,10,1,2,5,0,2,14,10,1,7,1,0,3,1,0,1,2,1,5,4,0,0,7,3,0,0,0,6,0,6,1,1,0,2,0,0,1,19
"COG3722",0,1,1,8,23,24,21,6,13,0,4,42,0,1,0,6,13,7,7,28,2,0,4,2,0,0,1,0,23,0,1,15,1,27,1,5,3,10,3,1,0,8,1,4,10,1,0,0,0,1,24,16,3,0,1,2,0,84,2,5
"COG3723",37,17,38,23,4,2,7,21,19,40,22,0,10,42,224,10,25,83,3,23,19,30,48,8,25,17,16,72,32,9,17,15,3,17,11,49,68,11,45,63,15,2,18,28,37,17,8,13,8,6,32,21,10,35,61,40,4,5,39,13
"COG3724",0,0,2,5,10,4,5,0,4,0,5,26,0,1,1,4,2,6,0,6,0,1,3,1,0,0,1,0,22,0,0,2,0,18,0,1,4,5,2,0,0,3,0,3,0,2,0,0,1,0,20,5,2,0,0,1,0,28,1,1
"COG3725",0,0,2,2,4,6,2,0,2,0,1,12,0,0,0,2,4,5,1,4,0,0,1,0,0,0,1,0,9,0,0,8,0,17,0,0,4,6,1,1,1,1,1,0,1,2,2,0,0,0,9,8,2,0,0,1,0,30,0,1
"COG3726",0,0,4,2,5,5,1,0,0,0,0,13,2,0,0,4,0,3,0,2,1,1,1,0,0,0,0,0,34,0,4,1,1,13,1,2,4,2,1,1,0,1,1,0,1,0,0,1,0,0,7,9,0,0,0,6,0,29,1,0
"COG3727",46,67,62,160,91,56,99,84,37,91,83,76,72,35,90,78,77,12,59,51,94,32,30,119,108,58,43,101,36,45,90,103,66,66,86,78,23,61,44,22,54,45,54,80,82,80,37,88,54,71,108,28,34,72,29,78,118,60,79,79
"COG3728",26,9,4,5,11,80,19,17,11,30,7,16,12,22,46,0,32,4,23,18,63,20,6,39,8,6,3,16,8,16,13,9,2,12,11,23,33,11,17,7,12,12,4,2,10,8,8,12,3,16,37,1,7,6,45,29,21,140,9,80
"COG3729",0,0,0,4,5,2,3,0,3,0,1,8,0,0,0,1,6,0,1,6,0,1,3,1,0,0,0,0,18,0,0,2,1,4,0,1,2,2,0,0,0,2,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,23,0,0
"COG3730",2,1,5,1,14,13,2,2,4,21,3,59,4,44,8,6,20,6,1,10,6,10,1,9,0,1,2,3,30,2,1,9,2,18,32,1,10,7,4,2,1,5,9,0,2,1,12,0,0,35,8,5,3,4,0,4,11,30,1,0
"COG3731",3,0,0,2,9,10,5,0,0,11,1,24,5,20,5,4,7,4,2,7,5,4,2,14,0,0,3,0,20,0,1,4,1,29,24,3,8,13,6,3,2,1,12,0,7,2,15,1,0,27,7,7,0,1,0,3,8,26,5,24
"COG3732",3,0,2,4,17,19,10,7,8,24,6,56,7,50,9,12,12,11,5,13,4,9,1,13,0,1,3,0,41,2,1,7,0,40,47,6,14,16,4,1,3,10,10,3,5,6,8,2,0,53,10,9,10,2,0,3,18,34,3,4
"COG3733",1,0,0,8,27,12,12,0,13,0,2,64,0,4,0,8,13,2,2,22,1,2,2,2,1,0,3,0,15,0,2,1,1,15,0,2,12,3,6,0,1,7,1,1,2,2,1,0,0,0,22,27,0,0,0,1,0,1,2,0
"COG3734",1,7,7,8,17,15,23,14,22,2,5,59,12,2,1,5,25,23,2,22,4,15,15,6,3,0,3,27,54,1,2,28,1,50,2,7,12,8,5,1,3,18,10,7,4,9,7,1,3,3,20,23,17,34,3,5,1,49,3,22
"COG3735",38,25,52,22,22,16,14,82,143,7,19,32,37,13,33,18,37,31,16,25,26,13,38,20,7,47,33,40,21,25,27,41,9,40,38,22,37,1,51,33,60,63,5,1,62,23,63,49,49,27,27,87,41,11,26,12,2,49,14,6
"COG3736",3,0,0,6,1,12,25,0,0,0,0,0,0,1,0,0,0,3,0,6,4,0,0,4,0,0,1,7,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,2,0,4
"COG3738",16,38,5,10,16,8,15,2,5,38,10,27,13,8,32,4,12,4,32,38,22,6,9,39,14,11,26,17,15,9,18,14,4,40,23,18,1,31,11,10,5,5,12,20,4,19,5,12,7,5,37,3,20,6,15,30,22,49,9,11
"COG3740",11,12,22,70,18,0,6,13,42,19,14,16,8,12,29,4,27,24,5,16,13,53,16,11,90,52,12,22,19,45,8,47,3,6,14,9,7,34,26,6,7,39,13,70,10,41,54,28,16,4,59,66,3,14,5,15,23,52,19,45
"COG3741",0,0,1,0,0,9,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,2,3,7,0,1,1,0,1,0,11,7,4,0,0,0,5,0,1,1,0,6,0,1,1,8,0,0,0,1,0,6,4,9,0,0,6,0,0,0,1,0,0,2,4
"COG3745",3,1,1,0,2,0,0,0,2,2,3,0,0,0,1,1,4,0,0,0,1,2,0,0,1,0,3,2,0,2,1,1,0,2,0,32,0,0,0,0,0,1,5,3,1,0,0,3,2,0,0,0,6,10,2,4,3,0,0,0
"COG3746",99,49,115,106,252,7,4,84,136,71,15,1,2,28,59,48,55,183,49,32,72,88,148,28,22,126,50,55,46,56,58,48,23,44,89,60,65,14,114,95,77,92,10,10,186,96,218,82,96,102,78,89,95,89,13,89,4,28,62,10
"COG3747",2,2,4,0,8,1,18,4,2,18,1,3,8,17,23,3,12,6,48,13,7,7,7,7,3,2,3,6,20,7,10,15,1,6,2,1,13,5,11,8,9,7,5,9,0,3,2,3,8,1,4,0,5,3,1,9,4,25,5,1
"COG3753",1,0,1,1,12,5,3,0,4,0,0,23,0,0,0,3,7,3,0,2,0,0,3,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,2,0,1,2,3,0,0,0,0,1,1,1,0,1,2,0,35,0,1
"COG3754",153,145,86,148,249,39,21,91,278,76,318,75,66,63,59,184,108,190,114,34,72,164,188,122,185,187,280,128,111,146,62,70,80,56,155,146,163,36,114,170,97,61,109,37,225,87,109,196,78,61,107,261,158,127,61,128,115,91,147,14
"COG3755",0,0,0,3,10,5,0,0,0,0,5,22,0,0,0,4,4,1,2,4,1,0,0,1,0,0,0,0,13,0,2,0,0,12,0,1,1,1,0,1,0,2,0,0,1,2,2,0,0,0,6,6,0,0,0,0,0,49,0,0
"COG3756",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
"COG3757",278,546,112,135,239,286,174,105,172,314,336,325,501,288,616,342,236,70,499,354,296,154,60,391,410,183,180,509,281,296,364,224,598,250,127,354,119,370,223,241,114,335,370,490,92,234,99,195,235,268,212,110,230,492,336,472,528,107,270,358
"COG3758",2,3,1,3,7,8,6,2,3,4,4,14,0,3,1,5,5,14,4,8,3,2,13,1,18,2,1,1,11,4,2,19,0,14,0,2,3,4,1,0,0,6,2,0,0,3,5,4,2,0,6,25,1,1,2,1,0,23,2,3
"COG3759",1,2,1,0,3,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,11,0,1,1,0,5,1,0,1,8,0,0,0,0,3,14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",29,82,18,14,72,87,28,39,56,81,78,17,57,73,80,9,60,20,71,64,68,68,28,81,94,58,30,98,53,57,88,76,56,69,74,43,34,103,91,61,34,64,79,54,31,58,14,44,47,69,29,23,63,80,115,61,50,28,30,107
"COG3762",5,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,2,0,3,1,1,0,1,2,21,1,2,2,1,1,1,1,4,1,1,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,8,0,1,0,1
"COG3763",1,3,0,0,2,4,1,0,0,2,0,5,6,0,3,1,2,0,1,0,1,3,0,4,1,0,0,5,0,0,5,1,0,0,0,0,0,9,0,0,0,0,3,11,0,0,0,1,0,0,1,0,2,3,4,2,0,0,1,16
"COG3764",92,120,38,34,52,174,877,28,30,62,46,185,112,106,212,8,71,32,156,91,252,30,17,179,291,33,30,139,94,90,108,110,59,89,74,24,25,356,174,99,42,140,183,165,33,149,44,78,69,64,69,6,135,271,91,88,50,166,38,191
"COG3765",1,0,6,27,23,32,25,4,28,0,5,83,1,0,1,15,24,22,3,38,1,3,8,0,1,0,5,0,56,0,2,38,4,44,0,2,7,13,6,3,0,17,1,1,5,6,0,2,0,2,39,55,3,0,0,9,2,155,0,8
"COG3766",0,0,2,6,1,8,5,0,6,0,0,21,0,0,0,1,6,4,0,12,0,1,0,0,1,0,1,0,0,1,1,3,0,4,0,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3768",0,1,2,3,4,6,10,2,2,0,1,25,2,0,0,8,4,7,1,8,0,0,1,7,0,0,0,0,23,0,0,2,3,15,1,0,0,1,1,0,0,2,0,1,0,1,3,0,0,0,18,8,1,0,0,8,0,41,0,6
"COG3769",0,0,1,3,2,5,3,0,1,0,0,10,0,0,0,3,2,0,0,8,1,0,1,0,0,0,1,0,0,0,0,6,0,4,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,6,0,1
"COG3770",0,0,0,6,9,6,7,2,5,0,29,26,4,1,0,5,6,7,4,7,0,1,2,2,0,1,0,0,24,0,0,16,1,19,0,2,1,5,1,1,0,5,1,2,1,1,1,0,0,1,14,11,0,0,0,9,0,36,0,5
"COG3771",1,0,1,0,6,2,2,1,5,0,1,7,1,0,1,2,3,0,3,6,0,0,0,0,2,0,0,0,16,0,1,5,1,6,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,6,10,0,0,0,3,0,19,0,2
"COG3772",4,53,4,11,9,4,10,4,28,14,4,42,1,8,10,16,53,22,11,14,8,23,19,0,97,6,7,9,73,10,21,39,1,20,5,3,2,9,15,1,6,8,11,3,24,6,10,24,24,2,17,40,4,7,8,9,1,307,11,24
"COG3773",82,119,42,16,64,115,59,42,46,115,68,31,123,251,230,7,56,36,115,176,128,59,28,128,96,66,88,251,146,135,195,63,45,159,70,100,36,95,70,139,92,59,156,47,17,27,22,72,106,154,82,19,105,186,201,176,63,34,52,170
"COG3774",138,217,144,224,327,60,56,146,202,122,165,90,365,40,216,39,110,222,189,109,173,79,200,134,51,151,160,140,136,176,106,137,63,96,183,153,203,128,31,140,102,144,80,163,261,156,307,158,112,114,186,226,118,135,48,78,110,46,301,121
"COG3775",120,124,131,206,212,65,58,149,178,132,69,185,215,128,148,295,120,224,119,86,98,149,199,75,74,68,119,48,43,73,75,105,218,70,195,111,228,38,116,109,170,117,83,113,164,177,155,120,125,120,116,179,104,77,58,121,260,33,276,140
"COG3776",0,0,1,0,2,3,0,0,0,0,0,7,0,0,0,1,3,1,0,2,0,0,1,1,0,0,0,0,15,0,0,2,0,8,0,0,0,4,2,0,0,3,0,0,0,0,1,0,0,0,3,7,0,0,0,0,1,11,0,1
"COG3778",0,0,1,1,0,1,0,0,0,2,0,0,3,0,1,1,0,6,1,1,0,3,0,0,1,3,1,0,0,3,1,1,0,0,1,0,1,1,0,0,1,1,3,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,39
"COG3779",2,0,0,0,11,3,0,0,0,0,0,14,0,1,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,4,4,9,0,6,0,2,19,0,0,0,3,3,1,1,7,0,1,0,1,0,0,0,0,21,0,0,13,0,17,0,0,3,8,0,1,0,5,0,0,2,3,6,0,0,0,7,17,1,0,0,0,0,42,0,1
"COG3783",0,0,0,5,10,3,2,0,2,0,3,26,0,0,0,1,5,5,1,7,0,0,0,1,0,0,1,0,13,0,0,4,0,9,0,0,3,3,0,0,0,2,0,0,2,1,0,0,0,1,4,3,0,0,0,0,0,19,2,1
"COG3784",0,0,2,0,7,4,6,1,3,0,0,22,0,0,0,1,4,2,0,5,0,0,0,0,1,0,0,0,8,0,1,4,0,8,0,1,1,3,1,0,0,1,0,0,2,1,1,0,0,0,6,0,0,0,0,4,0,26,0,1
"COG3785",1,0,0,2,11,4,5,0,3,0,1,19,0,1,0,5,5,5,1,3,0,0,0,3,0,0,0,0,11,0,0,2,0,9,0,2,2,1,1,0,1,0,0,0,0,1,1,1,0,0,10,6,2,0,0,0,0,23,2,1
"COG3786",5,8,4,1,3,0,0,3,0,28,12,0,15,5,12,2,7,2,3,37,6,2,0,17,6,6,1,18,63,13,3,9,3,24,2,2,4,16,4,14,7,10,7,0,8,3,5,7,4,3,1,3,6,2,49,6,6,26,3,29
"COG3787",0,0,1,4,5,7,10,0,3,11,1,23,1,0,0,2,16,4,1,6,0,1,1,2,2,7,2,4,15,5,2,6,0,16,0,0,5,4,2,2,4,3,0,2,3,5,2,4,5,0,10,12,4,2,3,2,3,31,2,1
"COG3788",0,0,2,4,8,4,3,1,3,0,2,25,0,0,0,6,4,6,3,10,2,0,4,0,1,0,0,0,17,0,1,4,0,15,0,0,2,0,2,0,0,1,0,0,2,2,0,0,0,0,9,4,1,0,0,0,0,20,1,0
"COG3789",0,0,0,8,12,5,5,1,5,0,1,13,1,0,0,3,3,4,0,3,0,0,1,1,0,0,1,0,0,1,0,8,0,8,0,1,0,0,0,0,0,8,1,0,3,1,4,0,0,0,6,0,2,0,0,1,0,0,0,5
"COG3790",1,0,0,2,5,0,4,0,4,0,1,10,1,0,0,3,4,3,1,7,0,0,0,1,0,1,0,0,14,0,2,4,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,16,1,3
"COG3791",0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,43,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3797",0,2,2,0,5,3,4,0,1,0,0,0,4,2,3,1,1,0,0,0,0,2,3,7,1,0,0,1,10,2,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,2,8,0,1,4,0,0,0,7,1,2,2,4,0,4
"COG3799",2,1,3,3,0,8,3,11,4,0,1,0,1,1,0,2,4,0,1,0,4,1,6,0,5,10,0,3,16,3,2,1,0,0,0,5,0,0,1,0,31,6,2,0,1,1,3,1,0,2,0,27,0,1,0,0,0,1,15,7
"COG3804",3,32,6,2,11,11,116,3,5,8,1,6,20,14,70,4,13,13,19,15,65,7,5,28,49,2,6,45,18,33,13,11,2,2,14,20,1,18,17,16,12,14,25,6,15,8,10,16,4,18,3,11,10,54,23,8,4,18,9,8
"COG3808",292,126,386,283,260,15,53,433,293,158,163,110,195,89,182,128,151,330,134,189,169,352,327,146,149,337,286,152,93,237,230,167,97,183,235,267,398,109,292,242,360,234,114,83,267,287,256,271,315,192,185,276,219,177,191,211,81,170,381,255
"COG3811",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",8,1,1,1,2,0,3,2,1,7,1,0,0,7,8,3,3,1,0,2,1,0,7,0,2,0,0,1,1,5,0,0,0,0,1,0,0,1,1,5,1,5,0,0,2,2,5,0,3,1,0,1,5,1,3,0,0,1,0,2
"COG3817",10,2,3,6,2,4,15,6,1,3,3,10,6,17,3,6,4,7,2,8,2,6,4,13,1,7,5,3,36,9,7,8,4,3,13,7,6,38,15,2,29,7,24,4,12,6,7,4,3,2,12,20,6,12,10,6,6,9,10,43
"COG3819",5,3,2,5,3,4,12,3,3,4,3,6,9,20,1,2,11,0,6,9,3,8,7,8,2,7,3,2,43,4,8,0,4,0,7,2,7,22,9,2,27,9,19,4,5,3,5,8,4,1,9,11,4,3,3,10,2,0,10,39
"COG3822",10,6,21,8,12,7,17,30,23,11,17,0,9,13,6,9,37,16,19,6,18,16,11,6,71,23,25,30,6,9,2,40,1,17,13,6,11,4,27,17,15,16,20,5,15,17,21,11,21,41,6,23,17,43,24,4,10,9,4,7
"COG3823",3,3,0,1,1,0,0,4,0,18,4,0,1,0,0,5,16,5,0,7,13,1,6,8,5,16,1,6,0,17,4,19,0,18,5,0,10,1,13,13,13,0,1,0,3,16,0,4,7,0,0,0,8,5,8,0,2,22,2,0
"COG3824",0,1,0,0,1,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,1,6,0,0
"COG3825",9,1,0,2,0,1,0,5,8,10,4,0,2,2,3,2,18,7,3,2,10,9,2,16,17,5,16,8,1,9,2,21,0,4,0,7,8,1,16,6,8,8,0,0,0,4,2,5,10,6,0,0,10,9,6,5,4,2,0,0
"COG3828",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,2,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG3829",96,70,57,87,129,44,63,198,66,184,36,171,87,133,147,122,234,211,214,118,154,276,334,137,114,130,153,67,283,101,66,200,25,123,165,63,93,161,185,72,218,315,126,236,86,133,126,103,70,124,124,250,190,78,68,63,81,86,112,110
"COG3830",178,148,174,188,182,61,97,161,194,121,98,79,81,90,152,104,164,152,155,109,145,110,191,109,107,191,113,134,92,148,110,168,82,99,161,176,214,60,182,166,180,143,96,95,175,177,166,167,175,144,113,139,149,136,115,133,72,65,169,88
"COG3831",8,0,70,36,71,28,64,53,70,2,1,89,4,10,3,8,26,59,8,20,14,28,26,5,15,16,22,8,1,9,2,22,2,49,15,23,9,1,34,17,20,56,1,0,58,27,78,22,12,26,44,28,17,3,7,11,1,148,8,0
"COG3832",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3833",45,43,65,17,62,208,218,17,50,53,52,63,90,222,64,9,40,13,228,174,29,33,15,137,73,40,44,241,144,72,131,60,32,117,75,58,31,197,63,59,51,112,110,96,20,46,9,38,89,100,81,21,75,230,77,106,40,86,59,212
"COG3835",29,6,6,13,15,177,38,11,9,13,18,47,35,14,26,14,51,39,18,58,12,26,26,27,50,28,17,35,111,21,12,35,3,29,10,10,15,88,26,18,29,36,38,49,6,30,25,16,22,10,30,48,20,25,18,34,10,61,7,137
"COG3836",13,9,7,10,22,19,6,16,14,51,19,48,6,4,5,12,25,24,5,22,22,16,42,19,30,13,5,5,62,18,4,18,6,40,17,45,12,47,24,5,37,19,15,19,9,31,18,13,3,3,26,18,18,7,19,6,3,59,8,5
"COG3837",0,1,0,1,2,1,1,3,4,0,3,0,0,1,0,1,7,1,1,1,0,4,1,0,2,9,5,4,21,1,0,4,3,22,1,0,3,2,0,0,0,1,0,0,0,1,2,1,0,0,0,11,0,0,3,0,0,13,1,0
"COG3839",158,232,89,170,167,307,432,146,86,199,201,166,215,293,229,108,201,110,258,245,134,150,118,225,498,160,160,394,449,232,298,214,95,310,146,208,94,572,317,176,238,199,311,235,82,146,116,158,167,191,213,200,215,429,226,238,114,293,116,376
"COG3840",0,0,1,2,3,6,2,2,3,0,2,17,0,1,0,3,2,2,0,6,2,0,3,3,0,0,0,0,23,1,2,6,2,10,0,0,0,2,0,0,0,3,1,0,1,1,2,0,1,0,10,6,0,0,0,4,0,20,1,4
"COG3842",321,293,292,351,339,233,234,311,226,274,373,347,304,301,251,374,294,282,255,366,235,270,283,271,362,282,302,320,458,306,260,280,110,266,307,307,306,366,356,314,308,307,342,329,290,299,266,310,307,316,346,335,305,352,289,367,322,288,298,383
"COG3843",509,256,107,232,176,997,252,159,140,655,178,160,425,678,391,68,347,110,624,719,397,178,113,609,1063,228,254,583,188,390,395,379,179,441,336,498,199,475,583,365,291,431,386,320,107,290,107,377,313,286,388,102,474,780,539,367,241,134,215,241
"COG3845",150,156,62,118,111,206,137,83,82,181,107,27,135,196,200,44,184,75,112,149,170,142,79,193,634,93,116,253,129,195,177,209,57,144,108,189,85,230,190,116,134,145,228,68,58,162,67,187,122,112,118,80,172,350,151,130,91,138,59,215
"COG3846",0,1,0,0,5,1,0,0,1,22,28,8,0,3,0,3,24,0,0,0,6,18,0,2,0,0,0,0,1,0,0,13,0,0,1,0,2,1,0,0,5,6,0,6,0,1,0,3,0,1,0,0,0,2,0,0,2,1,0,1
"COG3848",40,92,48,75,26,4,47,47,21,59,14,30,39,92,59,8,56,15,48,68,46,50,21,86,43,32,72,37,47,78,68,56,37,71,37,48,27,108,31,69,58,37,54,183,1,68,22,53,52,31,90,2,65,90,56,68,58,13,37,145
"COG3850",9,3,12,26,31,20,34,11,22,5,4,92,17,2,5,36,26,22,5,47,9,25,30,6,5,8,2,12,61,19,5,24,3,66,9,5,13,16,5,2,6,19,13,9,28,13,6,3,1,4,44,39,6,1,1,44,2,156,5,71
"COG3851",3,1,16,8,17,85,13,11,14,8,3,34,11,4,0,6,9,18,42,11,1,16,3,22,1,5,6,23,29,8,10,24,0,44,2,3,10,5,11,3,2,10,2,1,0,7,1,2,12,1,37,11,0,16,8,24,2,47,8,2
"COG3852",2,3,28,5,54,8,16,3,22,1,83,52,3,1,6,9,12,43,2,10,6,16,24,4,4,11,9,5,22,5,4,6,4,11,7,3,2,8,3,7,8,75,4,3,12,9,30,3,0,17,41,77,14,2,1,9,0,78,2,55
"COG3853",48,62,38,46,48,211,156,39,14,60,21,36,95,140,87,19,75,21,41,74,67,42,18,108,108,49,46,134,71,67,70,49,19,96,53,73,24,191,64,70,31,33,164,109,9,75,18,35,63,71,76,10,78,150,41,52,67,46,24,33
"COG3854",83,135,41,48,56,133,35,33,31,71,47,27,77,132,120,10,57,17,88,112,131,46,15,143,157,52,75,142,92,80,115,82,35,102,54,80,31,101,100,104,52,71,131,75,25,53,20,77,73,102,101,10,79,144,148,107,52,35,21,101
"COG3855",296,318,325,403,297,300,75,267,296,339,382,297,334,323,290,427,328,301,325,324,322,435,387,319,231,349,314,253,190,315,348,221,448,255,278,244,384,282,313,278,408,308,295,296,328,343,338,290,308,290,267,295,324,246,252,348,410,109,401,168
"COG3856",3,11,4,0,1,4,72,4,1,9,1,24,4,10,16,3,15,2,1,0,40,7,0,21,1,0,0,14,6,1,0,0,1,2,7,2,2,24,7,5,2,4,1,4,1,8,1,6,0,14,1,1,1,21,8,4,4,9,2,16
