"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG4903",0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,10,0,0,11,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4905",145,160,103,145,238,235,60,167,49,198,98,42,108,186,171,104,77,366,273,150,271,359,177,172,260,56,38,222,180,95,202,213,223,156,33,149,191,21,64,220,79,261,66,343,360,37,260,128,293,98,99,138,111,52,145,92,79,115,733,278
"COG4907",50,9,14,4,1,0,22,1,22,0,19,0,0,1,1,0,8,40,4,8,12,11,1,4,3,20,0,1,100,10,1,0,1,1,0,0,0,14,3,2,1,14,0,3,22,7,4,46,0,2,10,0,0,0,0,0,0,1,40,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0
"COG4909",0,6,3,3,6,21,9,14,38,8,1,25,13,6,2,2,130,0,10,10,3,2,2,15,4,20,13,0,58,12,7,2,8,10,1,2,3,13,11,1,8,1,6,11,4,8,1,61,1,5,7,1,27,4,15,15,3,8,40,3
"COG4910",0,0,1,1,1,4,2,2,6,1,0,9,3,2,0,0,24,1,5,8,0,0,1,2,2,7,2,2,16,5,0,0,1,2,0,0,3,2,5,1,2,0,1,6,0,3,1,10,0,1,0,1,15,1,0,2,0,0,20,2
"COG4912",31,162,121,130,118,119,107,175,109,112,143,137,116,144,139,92,76,138,117,105,152,118,148,117,222,182,160,143,107,120,131,136,167,133,95,150,144,68,131,155,132,114,177,118,118,119,143,140,150,133,112,94,39,111,168,133,137,143,50,151
"COG4913",92,122,38,65,46,57,38,62,270,73,101,5,89,251,78,44,29,63,95,32,66,33,62,17,45,267,49,93,63,15,92,95,62,84,21,195,58,79,21,68,49,82,129,186,103,27,42,100,131,49,74,129,28,131,71,150,97,27,447,152
"COG4916",0,0,0,15,0,0,0,0,11,0,0,9,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,25,32,18,2,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4917",34,10,10,17,11,23,9,9,15,8,4,17,27,13,5,9,31,21,20,28,5,13,8,67,11,11,10,6,49,8,17,6,6,6,6,19,22,11,10,13,17,5,6,15,6,7,8,21,4,7,10,4,92,9,8,24,7,1,25,7
"COG4922",1,2,1,16,0,7,0,0,0,0,0,3,0,0,0,0,0,1,2,2,1,0,3,0,1,0,1,2,14,1,1,7,0,0,1,11,1,0,1,1,0,1,2,2,5,0,2,1,0,1,2,0,2,2,0,0,1,5,0,1
"COG4924",9,1,1,9,4,0,0,2,40,7,4,1,16,34,2,0,0,4,0,1,3,1,0,6,2,43,13,1,2,1,25,4,0,13,0,19,10,27,2,6,2,5,48,1,11,4,0,21,25,9,1,6,0,13,1,30,0,85,164,7
"COG4925",0,14,15,16,15,10,46,22,15,6,26,24,5,34,19,0,41,6,8,30,6,20,12,3,10,24,25,14,0,10,13,7,18,41,3,10,10,4,25,1,48,22,16,6,6,5,18,20,9,31,10,16,1,3,22,10,7,34,1,23
"COG4926",5,2,5,1,6,2,8,8,0,7,2,23,3,3,8,3,6,132,6,16,18,18,50,25,18,1,1,13,32,3,8,5,6,3,1,3,5,0,1,24,0,2,1,14,75,0,34,7,2,1,0,6,44,3,4,35,3,5,20,2
"COG4927",0,3,3,0,10,5,4,1,4,2,3,2,12,1,2,13,0,15,1,8,1,5,9,19,58,2,6,6,5,2,4,1,8,3,1,10,80,2,21,6,1,4,7,8,8,0,43,4,3,3,1,5,31,0,4,11,5,4,5,4
"COG4928",167,7,56,62,47,64,7,24,14,35,18,38,124,13,163,112,44,112,61,8,85,94,17,31,597,106,70,31,63,12,34,45,195,37,445,25,86,7,20,81,42,69,35,6,66,4,87,68,132,59,3,25,41,24,23,255,9,391,12,101
"COG4929",0,1,13,7,2,2,17,8,16,1,4,8,5,3,1,0,3,9,1,19,2,2,4,0,2,15,24,5,0,8,8,1,24,8,1,9,2,4,5,3,31,4,6,0,4,1,3,8,3,9,0,13,0,0,8,30,7,1,3,2
"COG4930",22,41,26,40,188,28,17,54,0,105,27,2,87,32,139,105,32,61,53,29,42,99,50,24,100,21,10,143,23,83,22,65,150,52,47,40,56,254,9,27,17,25,92,13,51,7,167,51,38,72,69,158,3,144,105,91,15,74,4,42
"COG4932",225,234,95,331,554,480,146,254,153,272,213,227,264,606,340,53,145,560,309,415,292,630,335,1486,278,103,178,197,1002,185,266,515,635,397,67,243,681,75,301,284,62,237,95,387,697,111,646,310,532,255,233,181,709,132,325,129,91,129,865,513
"COG4933",98,0,3,20,21,2,8,2,0,5,7,16,2,9,2,14,8,10,7,18,9,5,5,0,3,3,9,16,10,1,0,12,9,1,53,11,9,22,12,1,7,7,27,2,4,50,10,3,36,1,57,5,3,0,5,19,1,85,3,0
"COG4936",16,18,13,43,14,44,9,42,6,27,21,19,34,49,55,7,36,43,53,26,19,66,23,17,46,16,7,33,19,6,29,53,7,12,6,14,20,0,13,12,20,63,20,36,44,12,45,18,108,18,15,8,3,6,26,56,8,34,20,10
"COG4937",118,19,98,70,35,20,22,25,68,50,59,28,86,30,76,133,48,28,46,0,97,23,43,6,18,62,48,43,0,31,34,27,33,41,214,38,52,176,63,20,34,41,65,30,46,140,61,58,13,31,159,19,0,137,47,44,54,101,6,56
"COG4938",12,130,47,83,9,77,4,33,5,49,68,17,2,31,47,586,48,5,39,109,11,16,46,3,45,9,3,58,8,7,64,107,12,13,274,30,70,27,33,30,23,14,18,40,54,4,37,35,61,62,260,4,0,4,7,149,32,5,5,10
"COG4939",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,8,0
"COG4940",3,2,8,20,2,2,13,3,0,2,3,6,5,7,14,3,7,32,2,1,2,10,1,0,7,7,11,5,60,9,16,12,0,17,7,3,2,2,11,4,9,6,4,2,3,10,11,11,13,8,5,1,0,2,9,0,12,3,0,8
"COG4942",37,66,46,49,46,20,70,58,113,41,97,90,53,87,142,74,80,49,38,88,44,55,53,2,143,119,111,67,25,62,108,49,50,99,7,73,22,62,122,73,113,41,71,35,23,359,33,82,57,33,13,94,91,13,43,119,99,32,15,30
"COG4943",98,4,1,19,0,2,4,1,9,4,0,19,52,0,0,1,106,26,42,12,1,0,0,33,3,6,16,3,27,5,21,1,0,2,15,42,7,14,1,2,7,1,6,5,0,14,0,1,0,0,0,2,252,1,7,9,7,9,29,0
"COG4946",308,358,417,248,364,192,420,441,998,421,615,504,450,411,137,314,421,184,313,403,252,181,527,68,180,821,779,426,2,569,459,369,494,398,657,612,250,680,507,464,489,308,806,414,234,170,185,397,179,438,432,420,7,670,482,676,605,345,57,264
"COG4947",27,43,22,19,19,32,30,36,8,30,25,1,9,34,21,24,26,21,50,29,38,18,32,17,20,14,0,61,68,6,22,41,12,24,4,61,20,11,5,35,17,25,13,106,37,5,32,24,35,37,55,55,1,106,34,2,50,17,5,36
"COG4948",331,332,230,237,246,124,278,147,280,243,278,329,196,181,170,176,396,224,227,306,186,192,216,77,158,276,295,245,122,362,286,234,182,202,229,406,132,257,249,193,281,215,164,197,133,318,191,248,146,176,242,296,967,199,210,309,383,213,133,223
"COG4950",21,0,0,2,0,0,0,0,3,0,0,6,7,0,1,0,33,10,9,3,0,0,0,6,1,2,3,0,6,2,6,0,0,0,1,5,1,2,0,0,2,0,0,0,0,5,0,0,0,0,1,1,56,0,3,2,4,2,6,1
"COG4951",97,276,28,77,83,44,23,58,91,43,41,15,110,6,119,178,101,55,9,96,126,152,167,25,78,7,14,45,96,76,48,18,74,66,45,89,108,67,26,31,32,127,43,60,90,35,50,96,32,70,387,189,20,91,50,100,35,44,38,100
"COG4952",0,0,1,4,2,1,1,8,3,6,0,5,0,1,2,0,2,0,1,8,1,1,1,0,3,3,4,0,4,0,0,3,16,2,0,2,2,0,2,1,2,0,0,4,3,1,3,9,2,1,1,7,16,0,1,11,2,0,1,2
"COG4953",52,25,56,66,22,25,102,56,153,11,102,137,69,65,27,1,81,82,37,133,6,31,75,15,8,120,118,50,18,29,88,31,46,104,5,77,23,69,119,20,144,21,38,63,11,4,26,87,20,41,9,74,79,6,32,143,45,105,18,41
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4956",20,10,3,38,10,21,6,27,1,9,5,14,4,6,14,6,6,28,5,8,12,9,5,15,6,11,16,3,58,9,19,8,0,8,3,4,6,7,9,8,12,6,12,2,23,5,15,7,10,27,14,10,0,29,8,12,6,14,4,32
"COG4957",0,3,0,2,0,0,0,0,1,0,2,0,1,1,1,0,2,2,0,3,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1
"COG4959",9,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,29,0,0,1,22,0,0
"COG4962",106,182,124,120,120,430,67,176,54,273,92,29,99,141,159,49,75,205,292,174,222,372,174,172,258,36,95,159,173,120,145,244,163,128,37,79,232,25,70,210,58,232,105,188,201,41,212,103,341,120,127,60,209,116,170,81,44,138,329,189
"COG4963",0,1,3,3,0,0,0,5,0,14,0,0,9,0,6,20,0,2,3,3,2,2,7,0,14,0,3,2,0,0,1,7,0,13,15,1,1,0,0,15,3,2,0,2,3,0,0,0,1,0,4,0,7,0,62,0,2,27,0,6
"COG4964",0,0,18,0,1,3,0,7,1,0,3,0,0,0,0,3,0,6,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,4,0,0,1,0,0,10,0,0
"COG4965",8,15,24,14,16,76,8,41,4,52,12,10,28,37,29,14,16,16,37,35,25,23,24,64,37,11,3,23,59,5,50,52,34,35,10,12,32,2,16,119,15,48,31,54,33,13,26,14,89,27,26,11,45,13,76,31,9,26,53,44
"COG4967",10,1,1,2,0,0,2,0,3,1,0,3,5,0,0,0,7,3,6,2,0,0,1,5,0,1,3,1,0,0,3,0,0,0,3,8,1,4,0,0,3,0,0,0,0,2,0,1,0,0,0,0,53,0,0,1,1,1,5,1
"COG4969",27,2,1,9,5,1,0,1,6,7,0,9,10,8,0,6,18,8,18,6,1,2,0,8,0,2,3,1,6,2,3,2,1,1,2,13,1,4,0,0,4,2,0,2,0,7,0,0,0,0,0,3,59,1,4,4,0,0,10,3
"COG4972",0,56,50,35,29,47,10,7,6,35,35,5,11,81,86,4,3,25,84,38,107,118,53,53,46,17,21,43,39,23,67,73,46,44,9,5,79,5,14,56,26,90,14,76,46,20,79,11,86,45,23,20,13,11,9,22,7,34,9,22
"COG4973",108,61,89,133,187,30,99,92,94,138,173,127,427,154,91,113,239,60,128,260,96,49,97,28,90,151,173,108,11,105,202,107,94,125,82,209,110,163,144,117,123,156,169,83,189,179,101,116,54,137,122,135,96,128,132,228,97,85,28,97
"COG4974",2240,971,2356,1275,940,615,1113,839,1184,1010,1208,1136,1041,1040,1927,1448,899,626,765,949,1073,1026,1052,932,1422,1178,982,1243,483,1138,1207,1056,777,1347,3731,758,1597,1420,1419,930,1326,778,1195,953,839,1642,1065,1384,1115,1266,744,1117,565,1244,1109,1028,990,1955,495,851
"COG4975",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,51,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,24,0
"COG4977",32,144,421,177,164,57,312,170,285,145,292,150,104,330,153,26,135,233,139,207,127,185,255,25,143,237,513,258,40,181,248,187,275,839,285,231,189,106,399,361,498,160,385,79,149,95,198,183,311,245,51,268,2,67,314,423,399,62,35,232
"COG4978",20,20,48,51,49,66,45,25,48,34,27,54,31,56,31,16,56,116,17,50,25,53,44,58,25,63,45,42,83,67,46,52,41,53,9,33,57,27,129,59,54,39,48,43,60,15,53,102,85,57,16,48,160,30,34,79,55,24,72,33
"COG4981",106,22,0,24,96,21,0,0,0,0,0,0,1,2,1,2,9,0,1,8,2,0,0,55,1,0,0,0,32,3,14,0,2,0,0,0,0,0,0,0,6,1,0,9,5,7,0,0,2,0,7,8,0,0,4,1,0,0,981,2
"COG4982",80,16,0,36,108,10,1,1,1,0,0,0,0,4,0,1,8,0,0,5,3,0,0,55,3,0,0,0,28,2,15,0,7,0,0,0,0,0,0,0,5,2,0,3,1,16,0,1,2,2,6,6,0,0,3,0,0,0,948,0
"COG4983",1,3,4,2,3,6,13,59,0,32,8,1,15,15,3,7,2,60,1,9,20,13,2,0,3,0,6,13,5,17,8,5,15,16,5,14,12,3,1,2,29,6,4,4,49,15,6,0,7,2,3,0,24,2,0,6,1,1,11,25
"COG4984",0,4,22,21,4,9,52,18,54,13,17,12,11,15,12,3,12,11,6,36,4,5,7,0,1,29,100,19,7,14,7,5,28,14,0,16,8,5,9,8,57,8,9,9,7,2,11,8,6,10,1,18,0,1,11,53,19,0,1,2
"COG4985",7,16,2,21,17,6,8,11,0,10,21,2,0,56,34,6,3,17,53,11,5,50,18,1,27,4,4,36,17,1,24,32,10,25,7,22,11,2,5,29,6,38,3,11,10,2,31,11,16,11,2,15,0,5,15,18,1,15,1,6
"COG4986",1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",76,1,0,22,0,22,4,36,7,35,0,17,22,1,1,2,31,18,19,13,0,0,2,24,3,2,8,1,106,0,15,1,1,2,1,30,3,24,5,1,3,1,34,0,29,13,0,4,1,35,17,0,99,58,4,2,2,4,52,15
"COG4988",157,43,19,103,125,226,18,180,31,109,33,33,64,44,29,41,75,87,98,44,44,55,77,197,65,19,33,53,230,59,45,40,55,40,8,58,31,17,27,62,20,63,29,57,62,16,36,29,66,54,41,42,99,58,34,19,15,36,434,33
"COG4989",65,11,6,16,5,12,9,9,7,25,7,14,28,8,9,3,30,34,27,13,10,8,9,223,23,10,16,15,167,10,22,15,31,11,6,22,54,7,25,20,5,6,6,13,22,14,10,11,12,33,6,4,76,6,4,15,7,55,112,14
"COG4990",3,42,18,13,42,17,12,41,2,68,30,6,9,57,65,6,14,27,89,57,20,52,34,210,93,7,5,21,22,4,61,32,42,23,3,12,17,0,2,83,12,62,8,110,36,1,32,22,38,10,21,17,20,9,6,38,8,15,50,40
"COG4992",334,391,309,355,310,402,350,440,388,370,332,317,309,371,303,210,423,255,377,210,248,326,404,363,197,360,264,333,252,348,315,326,402,281,179,401,322,357,287,262,296,375,431,343,314,228,266,294,352,409,352,372,364,300,321,278,296,246,335,327
"COG4993",61,3,2,12,0,0,1,0,6,0,0,15,14,2,1,0,94,14,14,12,0,0,2,25,3,1,5,0,35,1,20,0,0,2,4,34,1,9,2,1,5,0,2,0,1,11,0,0,0,0,0,2,167,0,3,6,6,9,10,2
"COG4995",1,61,25,20,9,1,176,59,42,32,43,29,37,34,175,202,17,8,20,3,85,4,63,0,509,99,119,30,1,12,2,42,11,16,127,14,18,7,18,231,15,98,24,8,85,4,78,130,77,28,66,4,0,2,28,24,236,45,5,5
"COG4997",0,5,0,20,32,0,0,22,0,6,2,0,0,6,3,0,0,12,2,5,17,11,1,87,24,0,0,4,0,0,7,2,0,10,3,0,6,0,0,1,0,8,0,4,9,0,23,4,13,5,0,1,0,0,1,0,4,5,1,13
"COG4999",297,573,0,936,946,725,1304,1047,814,761,1486,1038,27,1589,1044,714,598,1025,1034,1285,1,1453,1493,544,1381,1258,1393,1796,478,691,843,1315,1353,1994,555,1124,1312,674,1100,1266,939,1052,1078,1075,859,831,1210,1200,1659,1260,405,889,286,508,807,1221,1294,697,281,750
"COG5000",203,220,404,233,254,105,374,311,525,251,428,398,305,351,240,187,319,244,195,331,139,156,337,39,139,532,627,357,16,394,295,218,363,322,302,315,208,331,470,275,499,226,482,227,174,273,174,259,105,324,152,295,16,377,338,565,474,253,74,192
"COG5001",206,466,313,237,342,1238,158,666,368,656,300,180,372,556,617,249,257,236,804,423,532,869,489,1417,453,220,202,446,565,282,487,692,402,347,53,383,788,40,279,569,263,862,262,713,577,87,513,364,986,427,299,250,539,160,299,351,192,467,190,288
"COG5002",816,1690,2628,1445,1737,855,4018,2446,3245,1428,2299,3073,2075,2357,2379,1257,1952,922,1299,1440,1125,1074,2014,250,834,2679,2589,3127,328,2195,1418,1280,2316,2932,1876,2032,1295,1775,1872,2634,3661,1662,4023,1433,1597,1090,1293,2191,1450,3311,1266,2340,58,1809,2486,3197,2320,1507,349,1158
"COG5004",8,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,9,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG5005",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,3,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5006",35,1,1,23,20,1,2,1,3,1,1,8,10,0,3,0,24,12,12,8,0,0,2,16,0,2,8,1,11,0,7,0,0,0,2,16,2,7,1,0,1,1,3,0,0,2,1,0,1,3,0,8,73,1,0,2,2,0,72,4
"COG5007",11,1,0,1,0,1,1,0,0,2,0,4,7,0,0,0,18,6,7,1,0,0,2,4,1,2,1,1,6,0,3,0,0,0,1,8,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,35,1,0,0,0,0,6,0
"COG5009",587,222,472,334,268,318,272,234,342,279,396,329,302,241,423,707,432,210,231,241,479,269,303,125,511,344,246,314,231,272,278,304,285,329,917,262,327,766,333,322,287,425,318,213,376,928,361,359,234,294,650,301,306,496,252,247,307,675,151,261
"COG5011",25,59,30,44,59,118,33,40,18,58,25,18,51,56,45,31,29,77,61,56,68,88,51,108,62,22,19,56,65,47,41,79,72,52,24,48,96,21,23,74,26,61,30,77,75,15,68,46,96,45,56,38,30,47,69,20,41,44,43,83
"COG5012",2,54,40,42,54,41,140,91,119,62,41,159,110,87,36,8,48,116,27,167,25,52,47,245,38,113,158,92,89,63,40,21,98,57,4,62,35,24,98,42,169,29,91,54,42,4,62,73,28,103,22,73,1,16,67,113,70,12,53,54
"COG5013",149,32,5,34,8,6,25,5,20,10,3,46,41,6,7,3,131,45,61,36,3,5,8,40,7,41,28,11,96,18,36,3,0,14,17,77,7,28,2,2,12,25,17,8,0,31,13,2,7,1,2,13,344,0,6,24,20,11,76,20
"COG5015",12,69,18,24,27,135,8,55,4,66,22,9,22,31,27,5,22,33,48,83,60,44,45,128,45,17,10,35,51,13,21,60,46,29,16,42,29,4,47,29,4,35,28,45,62,12,43,24,51,42,19,27,23,21,16,15,43,20,7,33
"COG5016",241,466,421,354,402,389,510,455,558,455,455,522,358,424,418,406,346,253,377,309,369,362,477,263,374,641,483,475,119,558,411,443,460,370,423,451,388,526,354,430,523,369,639,444,294,424,357,471,320,484,394,533,68,423,440,507,576,288,101,424
"COG5017",1,5,13,7,7,4,52,37,1,30,12,15,5,10,25,5,14,31,12,17,40,36,14,4,29,7,21,41,29,18,1,16,21,3,9,7,13,5,22,23,25,21,29,3,39,4,8,12,57,25,15,24,1,3,19,11,1,39,11,30
"COG5018",18,67,47,58,23,79,38,97,21,58,27,10,25,82,89,27,16,20,88,56,73,113,36,197,87,22,28,73,95,55,81,115,75,55,16,50,92,7,15,77,31,107,28,91,77,8,88,39,132,61,57,59,38,24,52,50,64,30,18,80
"COG5026",46,4,19,70,7,38,37,69,27,5,11,70,54,18,10,4,16,40,3,67,4,18,10,0,3,35,94,23,1,13,21,11,21,21,1,13,6,16,43,4,71,9,53,14,17,0,22,12,6,50,29,22,1,57,5,96,22,4,7,51
"COG5029",1,0,0,0,0,0,2,1,0,0,0,23,6,0,1,0,2,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,4,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,12,0,0,0
"COG5039",9,7,15,14,38,5,11,4,53,6,3,2,12,24,29,2,4,22,1,1,12,43,7,51,9,10,26,15,25,6,31,12,6,2,53,57,5,7,26,11,24,71,158,10,60,20,21,19,2,18,0,3,0,1,0,135,56,5,0,2
"COG5048",2,1,0,0,0,0,1,0,0,5,1,0,0,3,0,1,0,1,1,1,0,3,1,0,0,0,0,1,3,3,42,17,0,0,0,5,0,0,32,0,1,2,0,7,0,0,9,41,2,1,6,7,0,0,0,0,2,1,0,1
"COG5108",35,0,0,0,0,24,0,0,0,0,5,15,0,0,0,1,0,0,0,0,0,0,2,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,0,0,0,0,45,0,0,2,1,0,0,0,0,0,0,5,0,0
"COG5146",81,100,83,29,78,10,89,35,23,36,76,83,16,31,83,94,25,17,29,34,66,32,45,5,109,78,41,53,0,121,75,33,33,66,111,21,29,113,55,84,47,23,88,20,5,181,30,52,63,70,77,117,0,156,90,26,108,91,1,49
"COG5184",2,5,13,18,34,66,39,0,0,140,11,0,18,56,100,22,2,140,15,28,50,102,23,0,297,6,0,32,63,21,46,770,1,108,4,72,113,2,5,89,8,178,25,90,495,4,235,16,279,47,71,55,0,11,16,0,17,20,1,13
"COG5206",5,213,55,31,61,1,2,0,0,26,79,4,0,1,24,0,61,3,14,0,10,7,14,0,3,0,3,19,0,141,11,6,0,85,2,0,4,0,14,9,0,13,5,127,15,0,11,42,3,7,0,354,0,11,0,0,7,0,0,1
"COG5263",43,94,80,147,153,349,99,68,288,96,57,146,137,69,83,35,55,50,86,210,90,121,88,353,73,72,199,93,1653,380,68,66,69,93,9,48,122,31,92,160,24,34,26,87,69,58,43,132,57,75,43,48,322,14,60,177,83,25,68,96
"COG5265",0,0,1,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,45,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,26,0,30,1
"COG5266",0,8,2,3,0,2,7,0,10,9,7,2,4,6,2,5,2,2,4,12,1,1,4,2,1,8,4,2,6,5,5,1,0,7,2,0,2,2,1,1,0,11,4,1,2,1,6,5,2,3,2,5,166,1,3,5,3,0,1,6
"COG5268",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,19,0,0
"COG5271",0,1,2,1,3,0,1,7,14,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,2,0,5,0,0,0,1,0,1,1,0,2,0,19,0,0,0,0,1,1,0,241,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG5272",0,0,0,0,10,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG5276",0,0,0,2,0,1,1,1,0,0,0,2,4,2,4,1,33,5,2,6,1,3,3,2,3,2,0,4,3,0,3,2,2,4,0,3,12,0,2,1,2,0,0,6,3,0,0,1,1,1,3,2,0,0,0,2,1,4,10,1
"COG5279",44,112,103,87,150,253,42,195,16,190,56,38,88,172,198,106,48,281,301,97,266,276,228,489,252,41,17,118,101,68,107,269,244,114,6,101,514,5,120,132,40,237,42,177,263,17,188,141,228,150,90,68,51,31,172,103,28,63,57,203
"COG5280",0,19,13,35,46,76,18,10,18,17,15,13,5,10,10,0,15,80,275,9,99,37,30,130,16,6,4,14,42,15,14,44,1,44,7,59,174,2,28,43,1,16,13,48,165,8,27,17,11,36,19,14,56,5,5,7,30,4,14,8
"COG5281",121,33,13,62,52,4,44,4,28,53,2,35,3,46,18,2,2,190,74,41,9,12,9,14,11,23,25,30,12,23,228,26,2,25,13,24,52,20,4,5,21,10,4,12,22,31,3,20,15,5,6,5,425,0,15,6,16,6,33,18
"COG5282",42,16,0,16,28,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,13,0,0,0,0,10,2,4,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,222,0
"COG5283",229,122,95,127,23,58,95,47,129,38,104,66,57,153,120,10,134,479,76,55,142,310,221,48,155,20,106,67,132,34,78,192,153,62,23,556,110,67,65,111,64,35,68,60,237,271,66,59,115,120,58,72,99,473,31,90,34,400,171,75
"COG5285",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5293",1,1,1,2,1,0,0,0,2,7,0,12,8,21,0,0,2,26,0,2,1,1,0,1,8,3,1,1,58,0,4,16,36,1,0,1,10,0,6,5,0,4,3,2,10,0,2,0,1,0,1,3,0,4,0,2,0,1,7,3
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0
"COG5295",14,76,24,123,8,53,41,119,34,71,24,146,27,13,22,18,27,86,39,89,85,13,3,48,17,30,42,24,196,66,42,9,0,21,10,30,9,15,14,29,52,10,12,5,2,59,17,35,165,26,12,21,15,9,32,141,20,4,102,277
"COG5298",0,0,0,14,0,12,0,5,0,0,4,0,1,7,0,0,0,1,0,0,3,1,0,1,5,2,0,0,45,3,13,4,1,4,0,0,0,5,2,0,14,0,0,0,0,3,0,17,1,2,1,16,0,1,7,0,0,1,0,4
"COG5301",121,1,11,49,1,2,6,7,21,2,3,17,15,4,2,0,40,59,16,7,10,39,10,22,0,8,18,0,6,23,8,2,1,15,6,28,2,11,1,0,11,0,21,0,0,25,3,11,0,14,5,2,123,0,0,3,0,1,82,4
"COG5302",0,0,1,0,0,0,1,0,1,1,0,7,0,0,0,0,12,9,0,1,0,0,0,2,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,54,0,2,1,2,2,11,1
