"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG4354",96,216,118,26,2,20,116,6,34,131,74,236,88,306,20,136,128,309,112,97,9,102,8,23,42,35,73,273,206,109,36,227,242,168,34,25,105,186,54,159,155,198,0,91,58,7,24,4,29,107,119,60,175,32,183,261,182,21,167,25
"COG4357",0,1,3,3,1,0,0,0,2,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,2,2,0,2,0,0,1,0,1,0,1,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,1
"COG4372",0,1,2,3,47,17,42,0,10,1,3,0,1,7,26,2,0,4,2,5,1,2,24,16,9,1,2,2,4,3,16,0,5,2,2,5,13,4,2,0,0,1,22,2,22,0,0,0,38,1,2,0,0,3,2,2,0,5,13,10
"COG4373",0,0,2,0,1,0,0,0,4,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,4,2
"COG4377",28,17,33,21,26,11,11,7,52,38,14,37,45,22,28,6,1,25,53,17,0,2,92,9,8,19,28,15,22,48,27,8,13,40,46,4,20,10,26,15,21,12,6,7,4,9,3,21,13,28,16,1,48,7,27,14,2,23,13,19
"COG4379",1,0,4,3,3,0,2,2,0,1,5,1,0,0,1,11,0,1,2,3,15,7,48,0,1,10,0,0,0,0,0,3,2,2,0,0,2,4,13,5,0,2,0,1,3,0,1,1,1,8,3,0,0,31,0,2,3,5,4,4
"COG4380",0,0,0,0,0,11,0,0,0,0,0,10,0,0,45,0,0,0,0,0,12,0,0,0,5,0,0,0,5,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,2,0,14,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4383",18,53,19,12,0,4,2,8,6,27,11,56,31,110,17,3,39,40,6,113,53,58,2,4,82,39,131,36,4,12,2,8,151,36,13,10,27,19,28,72,21,74,1,18,9,7,4,0,0,33,37,9,13,270,18,13,102,6,12,19
"COG4384",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,2,1,8,1,32,0,1,8,1,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,3,6,0,0,23,0,0,2,0,1,0
"COG4385",8,14,5,6,0,7,40,18,1,4,13,2,7,3,3,7,2,21,6,11,6,8,1,1,0,14,25,9,9,0,0,13,2,0,19,4,23,7,21,6,36,0,32,10,12,5,124,0,3,11,16,20,15,1,15,2,0,8,3,161
"COG4386",0,0,2,1,0,0,3,4,0,3,1,5,0,0,0,15,0,0,2,4,7,2,87,0,1,10,1,1,0,2,1,1,1,0,1,0,2,3,14,6,1,7,0,4,1,1,0,0,2,18,5,0,1,44,1,3,2,3,12,2
"COG4387",1,0,0,0,0,0,0,2,0,0,2,0,4,2,0,0,1,0,0,15,0,1,1,0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,4,0,0,1,1,1,0,1,0
"COG4388",1,0,3,1,0,1,0,2,0,4,2,2,9,0,0,0,2,17,0,27,0,1,0,0,2,0,1,0,0,0,0,0,1,31,4,0,12,2,0,1,2,2,0,4,10,0,2,0,0,17,3,2,0,0,1,1,1,1,4,10
"COG4389",0,0,0,0,1,0,0,0,42,0,0,0,0,1,0,0,0,0,4,0,0,0,4,2,0,1,0,0,2,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,56,0,8,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,2,0,1,2,1
"COG4393",1,0,2,2,25,0,15,13,22,0,2,0,0,5,20,5,0,0,1,3,4,4,7,5,0,0,4,0,0,0,3,2,1,9,0,31,0,1,1,2,1,0,29,0,0,3,36,60,47,11,1,2,5,1,0,1,10,7,23,7
"COG4394",0,11,0,0,5,60,3,0,14,4,2,2,0,4,0,8,4,0,0,2,4,0,29,0,5,12,0,5,0,5,0,19,6,6,1,34,1,11,4,7,0,1,0,16,8,0,0,4,0,1,1,4,2,17,1,4,2,0,5,1
"COG4395",2,7,1,6,2,1,2,0,11,6,2,3,5,3,2,7,5,0,2,0,2,2,42,0,0,13,0,0,1,6,1,1,6,13,0,1,0,8,11,5,0,1,0,7,17,0,0,4,0,6,4,1,7,1,2,2,0,1,4,4
"COG4396",0,0,3,0,0,0,1,3,1,1,4,1,1,3,0,1,0,14,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,3,1,2,2,6
"COG4397",2,0,4,1,0,1,1,5,1,0,3,0,16,4,0,0,1,15,1,9,0,2,0,0,3,0,1,0,0,0,0,2,3,18,4,9,8,2,5,2,1,6,0,6,6,1,0,0,0,11,4,7,0,2,9,4,1,0,2,6
"COG4399",0,0,1,0,1,2,1,0,35,1,2,7,0,3,0,3,0,0,1,1,0,0,4,0,5,10,1,14,0,0,3,8,0,2,0,15,0,11,0,0,0,0,1,8,0,120,0,6,0,0,1,8,1,0,0,1,0,64,0,1
"COG4401",0,1,0,1,0,1,1,0,10,0,1,1,3,3,5,0,0,1,2,0,0,1,1,0,2,0,1,0,4,0,11,0,0,2,0,0,1,1,0,0,0,0,13,0,5,0,0,5,1,1,0,0,2,0,0,0,0,1,0,1
"COG4403",4,11,10,20,17,6,4,72,68,2,16,15,34,6,5,14,5,6,3,8,6,19,1,7,14,14,5,0,36,22,92,0,40,19,99,27,20,22,11,3,5,12,161,20,19,2,5,19,18,1,1,3,17,0,11,11,4,27,12,10
"COG4405",10,0,1,3,17,2,18,2,15,3,19,2,6,4,4,1,1,3,4,0,5,7,0,7,12,6,4,6,6,2,0,18,3,2,3,7,11,16,5,3,0,0,1,2,3,1,7,24,47,6,0,1,5,0,0,10,21,9,8,8
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",122,132,82,202,73,194,143,39,192,84,194,272,84,165,82,136,386,155,230,271,194,193,78,30,186,253,159,367,168,83,72,233,149,242,213,373,81,233,194,148,187,166,69,233,283,148,132,33,118,205,167,278,224,222,178,123,221,83,275,73
"COG4412",48,4,86,2,53,178,42,7,5,21,28,28,155,8,298,23,11,32,223,0,1166,6,2,554,57,11,37,57,24,241,41,21,25,9,527,2,97,18,12,16,24,11,111,9,440,363,21,0,0,278,28,0,5,427,41,33,21,721,10,29
"COG4413",51,38,14,71,2,2,18,1,30,28,2,67,61,102,11,72,68,46,17,88,6,45,6,2,59,39,5,47,47,18,11,1,55,9,39,57,23,88,48,84,43,58,0,50,30,2,5,1,21,59,42,28,26,10,78,27,117,1,29,7
"COG4420",4,0,12,0,0,3,2,0,2,11,23,6,3,0,1,0,3,4,0,0,1,0,0,1,2,0,5,1,5,11,1,0,26,2,0,0,31,0,3,2,5,0,1,0,0,2,0,2,3,0,1,0,4,1,3,15,3,10,0,50
"COG4421",0,29,19,126,0,0,0,11,0,0,13,1,0,8,12,0,5,0,0,16,0,1,0,0,1,0,17,0,6,2,3,0,0,0,1,0,1,12,0,1,9,0,0,2,1,0,3,0,0,0,1,0,0,16,1,5,0,0,13,23
"COG4422",192,330,171,89,94,100,195,72,102,258,150,215,284,257,108,306,219,305,162,298,57,314,61,57,191,224,230,298,192,198,199,88,235,134,260,196,141,203,214,300,290,408,109,285,186,80,55,126,72,183,386,230,153,207,291,210,217,92,241,159
"COG4430",39,1,10,35,9,9,34,14,7,7,12,34,7,28,27,29,32,36,8,43,19,40,28,4,11,19,15,71,36,15,17,72,40,13,16,64,13,43,24,20,13,16,2,37,33,6,33,2,4,16,40,76,24,7,35,56,54,1,31,20
"COG4443",18,15,36,12,29,13,33,14,21,21,21,14,21,13,27,9,2,26,35,15,4,22,66,13,5,6,16,10,29,32,30,17,42,35,13,22,23,6,29,13,28,26,7,4,19,1,6,21,20,8,3,3,11,1,18,17,11,22,21,12
"COG4445",8,0,0,1,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",4,0,24,0,0,1,9,0,4,2,6,7,5,7,13,1,0,2,2,0,0,0,0,5,7,0,1,1,7,19,24,0,5,0,0,0,3,1,1,1,1,3,38,1,16,2,4,0,1,1,4,0,4,0,5,4,2,4,10,19
"COG4452",43,3,7,28,0,8,36,93,40,17,53,47,14,24,4,16,56,6,5,84,8,35,9,2,75,45,43,23,23,17,8,97,20,11,17,133,24,80,41,34,13,18,65,44,21,4,100,2,9,34,31,59,16,18,43,82,75,0,35,10
"COG4453",0,0,0,4,0,1,16,3,48,0,0,0,0,1,0,1,0,0,1,1,1,5,1,0,0,1,0,0,0,0,0,3,0,0,0,1,15,0,1,0,0,0,0,2,0,1,44,3,1,1,0,1,0,9,0,0,5,0,2,1
"COG4456",2,0,0,0,1,2,3,0,0,2,14,2,1,0,2,5,1,1,6,0,0,1,0,0,1,0,0,0,0,2,2,0,4,4,3,0,41,0,2,0,0,0,0,0,0,1,1,4,0,1,1,1,1,0,2,0,1,1,0,0
"COG4457",5,2,9,7,0,238,12,0,21,2,4,2,0,4,3,8,5,1,5,0,0,1,7,3,4,0,4,10,15,2,1,25,5,22,23,1,4,6,4,5,1,2,0,13,7,0,3,1,0,24,7,13,1,56,14,5,42,132,7,7
"COG4458",1,0,8,6,1,78,5,0,26,1,2,2,0,2,3,2,4,2,4,0,0,0,3,1,2,1,1,1,1,0,0,19,5,12,3,0,4,1,5,4,0,2,1,5,8,0,5,2,0,20,3,11,0,42,1,3,4,7,5,5
"COG4460",1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",14,5,23,15,20,15,37,0,25,17,47,18,18,4,26,8,4,18,13,4,6,8,63,16,8,5,5,10,8,19,17,1,64,11,3,8,48,13,5,11,8,19,13,4,18,7,14,13,50,8,5,3,11,5,10,19,11,16,15,31
"COG4464",88,130,149,154,157,109,106,83,160,143,128,93,162,101,90,131,68,103,107,72,21,156,207,73,92,59,93,127,81,110,155,63,266,101,68,74,142,119,112,119,121,112,64,164,78,73,101,163,214,77,83,167,134,126,153,74,124,92,63,187
"COG4465",35,29,39,38,27,10,24,24,59,51,23,24,50,29,33,16,9,40,49,13,9,8,73,24,21,17,24,8,25,41,108,11,34,63,60,39,35,21,33,13,35,28,37,21,41,12,16,108,57,25,13,12,63,17,51,29,19,59,18,10
"COG4466",1,1,11,2,15,2,2,0,17,9,14,0,0,0,4,0,0,0,2,0,0,0,22,2,5,1,0,0,0,2,0,0,12,1,0,0,27,3,1,1,0,4,1,0,7,0,16,23,29,0,0,0,2,1,1,1,0,6,0,3
"COG4467",0,0,0,1,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,3,0,2,14,51,0,0,0,0,0,0,1,0,4,0,0
"COG4468",169,122,219,94,199,75,93,78,139,220,119,98,233,109,176,90,48,112,170,60,34,68,311,126,59,56,121,87,134,175,271,59,73,150,147,71,175,68,182,81,135,115,99,42,74,28,55,290,246,69,112,36,102,49,123,78,59,144,61,243
"COG4469",0,0,0,1,66,0,0,1,3,0,6,0,0,0,1,0,0,0,0,2,1,0,72,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,39,78,0,0,0,0,0,0,0,0,1,1,0
"COG4470",0,0,1,2,46,2,0,2,3,6,4,0,0,0,0,0,0,0,10,0,2,0,44,3,6,0,0,0,0,0,0,0,31,0,2,3,1,1,1,0,0,0,0,0,3,0,1,25,67,0,0,0,2,0,1,4,0,9,1,0
"COG4471",0,0,0,0,6,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,9,0,0,0,0,0,0,0,0,3,1,0
"COG4472",44,25,70,13,47,25,51,14,55,83,69,31,59,21,48,26,13,57,54,15,7,32,61,36,18,16,22,27,25,52,62,9,75,55,39,19,111,17,37,34,45,41,21,9,15,14,15,54,56,17,21,6,45,7,37,39,14,55,17,71
"COG4473",0,0,0,8,72,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,2,0,32,1,1,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,1,0,1,0,7,0,6,44,70,0,0,0,1,0,0,0,0,3,0,0
"COG4474",57,38,81,20,37,15,35,0,40,59,55,95,50,30,17,28,74,35,57,19,1,37,44,12,38,11,59,58,25,37,21,27,33,65,44,2,49,56,26,16,82,71,3,25,22,17,8,12,84,50,37,7,48,21,24,20,42,17,58,106
"COG4475",45,28,63,18,20,19,22,14,38,43,45,37,33,18,15,32,12,27,32,10,15,35,78,15,17,18,31,13,26,33,12,6,19,13,24,12,43,17,18,29,38,22,13,9,30,4,5,42,85,25,49,3,24,12,33,23,10,24,28,67
"COG4476",0,0,1,0,8,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,31,1,0,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,1,0,0,0,0,4,0,0
"COG4477",5,1,14,10,98,7,3,4,2,10,37,2,5,4,5,0,3,3,30,2,2,0,126,3,23,4,1,0,3,14,2,0,106,5,9,8,35,3,2,1,2,1,25,3,9,3,3,53,132,7,1,2,7,0,4,6,1,34,1,1
"COG4478",0,4,1,10,37,0,1,1,25,1,16,1,1,7,2,2,4,2,1,3,3,0,70,3,11,1,3,0,0,4,5,0,6,5,1,4,3,5,0,1,5,0,3,1,3,0,8,46,71,6,3,0,3,0,3,2,1,9,8,1
"COG4479",0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0
"COG4481",20,30,23,14,34,8,16,11,34,27,20,15,26,18,21,17,4,16,14,6,6,4,56,18,12,8,18,9,16,27,53,2,59,24,25,9,27,8,13,5,16,17,8,7,10,3,7,41,62,7,9,9,23,10,22,11,16,25,11,32
"COG4483",0,0,0,2,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,5,29,0,0,0,1,0,0,0,0,2,0,0
"COG4485",261,221,399,253,297,190,170,133,304,375,184,231,392,229,371,82,65,406,404,78,39,54,1359,171,92,97,129,69,243,376,445,52,284,362,395,48,316,65,296,95,262,182,70,32,81,40,65,361,299,103,132,54,376,66,222,155,81,289,90,425
"COG4487",12,3,3,4,4,10,44,1,1,23,7,16,19,3,74,1,0,0,11,0,4,3,1,4,5,0,8,1,9,6,0,0,1,12,27,6,26,2,13,0,14,1,122,0,1,5,16,0,2,3,0,0,4,2,13,0,4,148,8,10
"COG4492",44,35,57,36,56,29,66,22,135,71,44,31,61,30,77,35,10,65,56,23,14,35,78,46,17,30,42,31,36,62,91,34,40,82,50,44,74,39,64,32,67,34,32,21,38,13,19,58,65,21,31,16,58,18,53,53,16,41,32,75
"COG4495",2,0,8,5,2,3,5,25,0,6,22,3,12,0,3,0,0,4,3,0,0,0,24,20,4,1,0,0,0,2,3,0,28,4,5,4,20,1,10,3,2,0,2,0,1,2,3,0,1,1,3,2,4,0,1,14,0,4,0,5
"COG4496",39,38,63,33,61,35,50,30,56,65,61,34,68,35,53,28,12,48,60,19,9,41,47,42,25,14,35,30,41,65,84,4,33,48,39,27,76,26,52,27,48,49,12,11,26,10,22,77,43,24,34,5,55,15,80,36,12,45,26,88
"COG4499",5,0,2,5,23,5,0,13,2,12,0,8,2,0,3,0,0,0,0,0,0,0,15,1,3,15,0,0,0,6,7,0,2,1,0,4,2,8,1,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,5,1,2,0,0
"COG4502",0,0,6,0,0,0,0,0,0,3,26,3,3,0,8,1,2,4,4,5,0,1,0,0,1,8,0,0,0,3,0,0,13,0,0,10,1,0,2,0,3,0,0,0,4,0,3,0,0,11,1,6,0,0,8,2,8,0,0,5
"COG4506",55,55,78,51,76,44,77,33,88,95,46,49,75,42,57,45,22,74,73,21,11,41,85,57,47,34,48,23,47,100,116,13,37,86,59,13,62,49,57,49,53,46,32,17,25,12,17,104,90,43,42,22,55,16,49,48,19,43,25,111
"COG4508",0,0,0,0,0,0,0,0,7,0,5,0,0,2,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0
"COG4509",167,152,417,116,168,100,125,207,177,323,392,198,223,144,203,93,54,174,171,49,30,46,251,101,81,65,128,57,148,297,204,42,273,151,218,87,291,113,134,63,152,131,74,41,87,46,125,266,108,87,155,44,129,51,139,130,64,214,150,517
"COG4512",7,1,17,7,17,5,3,18,6,14,33,4,9,0,17,1,0,2,9,0,0,0,1,0,0,0,0,0,2,10,9,4,58,2,11,0,49,2,9,3,0,7,1,0,2,2,5,0,0,0,0,0,17,0,1,11,0,13,1,4
"COG4521",25,13,33,11,0,8,12,66,20,17,34,1,2,3,0,9,2,2,3,2,8,8,0,6,5,22,26,2,8,20,4,9,6,1,3,7,11,12,2,6,17,3,39,4,3,2,70,5,16,11,3,3,37,8,2,2,12,6,2,1
"COG4525",14,0,0,10,0,2,2,30,39,0,7,2,0,0,0,0,0,0,3,0,3,7,2,0,1,8,15,1,0,2,0,3,1,7,0,4,7,1,0,0,0,0,11,0,0,0,27,5,5,4,1,0,5,4,0,2,5,5,1,0
"COG4529",34,0,0,20,1,5,17,103,29,0,16,0,1,1,1,2,5,0,2,2,10,6,5,0,0,15,29,0,0,0,1,22,0,1,1,10,24,5,2,2,1,3,30,2,0,3,85,3,24,2,2,5,8,11,2,1,18,0,6,1
"COG4531",12,0,0,13,1,1,4,58,28,0,9,0,0,2,0,2,2,2,0,0,5,3,1,1,0,6,13,3,1,0,0,11,0,5,0,12,5,2,2,1,0,0,28,0,1,3,50,11,20,2,2,4,0,4,1,0,9,4,4,0
"COG4533",71,1,0,30,2,15,22,246,58,0,24,0,0,2,0,4,9,4,2,7,23,14,6,2,6,16,32,6,0,0,1,37,0,2,0,16,19,9,1,2,0,2,73,2,3,11,162,19,25,7,11,10,13,22,2,1,15,0,6,1
"COG4535",25,4,4,18,8,53,16,101,33,4,7,4,1,5,1,13,5,0,6,2,11,10,34,1,1,20,23,12,1,4,2,23,5,14,4,11,10,14,4,5,1,3,35,3,16,7,70,7,10,9,8,12,10,26,5,3,11,3,8,6
"COG4536",55,56,32,130,94,200,87,97,66,15,14,43,17,47,88,60,111,30,92,20,108,121,11,153,61,135,90,58,32,88,29,20,42,47,81,52,38,30,54,16,36,50,172,91,141,200,69,15,18,117,81,92,34,131,59,25,44,106,59,7
"COG4537",0,0,1,5,0,2,0,3,5,0,0,1,0,0,3,0,0,1,1,1,2,0,1,2,3,1,1,0,0,0,1,0,0,7,1,1,0,0,0,0,1,0,5,0,2,1,0,0,2,2,0,0,0,0,1,1,0,6,2,0
"COG4540",9,24,0,4,18,2,33,0,4,0,16,2,4,3,1,1,2,1,0,8,7,16,5,0,4,15,12,2,5,0,0,5,0,0,2,4,1,1,18,7,0,1,27,2,2,2,106,0,0,1,2,2,6,3,4,2,0,0,2,0
"COG4541",0,6,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,18,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4542",11,0,0,3,11,3,18,0,26,1,0,0,0,1,12,0,0,1,1,0,4,0,24,9,5,1,1,0,0,0,18,1,4,4,0,3,14,3,0,0,0,1,19,2,15,0,2,20,38,0,0,0,1,7,2,1,0,9,3,7
"COG4545",0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4548",35,22,53,34,7,25,43,114,24,38,86,44,56,11,21,22,9,46,29,15,4,7,76,23,24,19,23,8,26,104,49,6,30,7,29,12,28,27,24,21,14,18,7,4,18,12,19,74,70,7,19,33,29,5,19,31,16,29,78,119
"COG4550",0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,1,0,0,0,2,0,0
"COG4552",61,107,94,67,124,38,106,60,135,107,101,94,118,97,56,82,99,104,75,115,23,100,158,58,117,104,89,74,151,89,111,184,90,86,62,125,57,114,111,133,105,111,17,112,77,6,37,139,202,65,95,99,131,37,109,149,104,61,88,119
"COG4555",16,1,3,4,0,11,0,16,23,10,14,0,11,2,0,1,4,1,5,2,0,0,9,0,7,3,0,1,0,10,9,0,0,2,0,3,6,5,12,1,0,30,0,2,0,2,3,43,13,1,1,5,1,0,5,3,0,6,1,0
"COG4558",3,0,0,1,0,0,0,1,13,0,6,0,0,0,0,1,1,0,0,1,7,2,3,0,0,2,0,0,0,0,0,6,0,0,0,4,5,0,1,0,0,0,0,1,1,2,0,3,0,0,0,0,0,4,0,0,9,0,2,0
"COG4559",1,0,0,0,0,2,1,11,13,0,13,0,0,1,0,2,0,1,0,2,8,3,4,0,1,5,0,0,0,0,0,11,0,0,0,14,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,3,0,5,0,0,10,0,0,0
"COG4564",23,0,39,140,0,12,51,0,6,16,3,48,28,0,77,0,4,52,10,0,39,43,0,4,77,1,0,0,83,23,0,3,28,23,0,0,21,20,11,14,70,47,0,5,1,2,17,3,0,2,34,0,9,19,77,49,0,1,113,13
"COG4565",52,1,12,19,0,12,14,262,86,10,26,2,5,6,6,8,4,3,1,5,12,17,12,5,8,30,27,14,1,2,5,43,3,5,2,42,15,11,6,2,4,2,66,16,4,15,112,8,26,5,8,17,21,14,21,3,32,1,6,37
"COG4566",3,69,16,13,29,20,33,0,30,18,16,13,0,15,9,31,133,1,15,35,37,8,265,6,18,55,0,31,5,37,9,42,41,62,19,13,9,76,76,24,2,13,1,94,90,3,4,16,11,57,24,7,44,15,34,12,14,12,39,17
"COG4568",5,0,0,2,0,0,4,31,6,0,6,0,0,1,0,0,2,0,0,0,0,8,1,1,0,1,9,0,0,0,2,6,0,0,0,1,3,0,0,0,0,0,15,0,0,2,22,1,4,1,1,0,1,1,0,1,1,1,2,1
"COG4569",29,2,0,20,1,2,3,93,13,0,10,0,0,0,0,2,2,0,0,3,6,3,2,0,1,9,38,5,0,0,2,0,1,0,1,4,0,10,1,0,0,0,83,9,0,3,58,1,19,10,3,3,20,4,2,1,8,0,0,1
"COG4570",7,41,28,10,5,12,35,56,9,14,26,9,19,10,2,68,2,16,5,4,6,8,4,6,1,12,17,2,7,7,5,1,48,0,4,5,10,11,9,2,12,17,13,0,11,6,179,0,45,6,8,4,8,13,6,8,3,5,20,25
"COG4571",0,0,0,0,0,0,1,9,1,0,13,0,0,5,0,3,0,0,0,4,3,3,3,0,0,9,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,6,0,0,40,1,1,0,0,4,0,1,0,0,2,0,3,0
"COG4572",15,1,0,9,0,1,2,22,6,1,1,0,0,2,0,0,0,2,0,0,1,4,1,0,0,2,5,1,0,0,0,1,0,1,0,3,4,3,0,0,0,0,15,1,0,1,23,1,8,1,0,2,1,1,0,0,1,0,0,0
"COG4573",49,18,13,27,22,5,12,164,9,14,66,9,12,3,15,7,4,12,11,8,13,32,3,10,3,11,86,35,5,15,8,16,2,0,10,11,10,9,12,4,15,7,67,11,15,13,68,31,28,26,29,10,26,10,26,25,10,29,13,3
"COG4574",11,1,0,6,1,1,9,37,11,0,11,0,0,1,0,1,2,1,0,1,0,3,0,0,1,8,10,1,0,0,1,7,1,0,0,5,3,4,1,0,0,1,15,0,0,2,25,2,7,3,1,1,1,5,0,0,4,0,1,0
"COG4575",30,0,0,20,2,0,10,117,24,1,21,0,0,2,0,1,7,1,1,2,9,8,3,0,2,8,14,6,0,5,2,12,1,0,1,9,14,5,1,2,0,2,50,5,2,3,58,5,23,5,3,4,11,9,1,0,9,0,2,0
"COG4576",3,1,7,12,10,0,4,24,9,4,5,3,3,6,3,10,2,0,2,10,4,3,6,3,2,6,4,10,4,4,9,5,5,8,1,22,6,20,12,9,1,4,15,8,8,3,13,20,15,9,2,21,12,10,3,5,3,3,12,13
"COG4577",61,16,31,42,33,7,31,117,91,25,42,27,26,38,5,42,7,11,20,18,17,27,22,17,24,46,35,12,16,21,57,16,11,18,10,75,34,61,37,32,13,6,29,40,30,4,44,75,46,35,36,50,28,35,14,21,34,25,23,28
"COG4578",15,0,0,10,0,1,16,27,12,0,8,0,0,2,0,2,4,1,0,1,2,8,0,5,1,4,9,1,0,0,18,6,0,2,0,7,6,3,0,0,1,1,44,2,4,1,18,2,7,4,1,2,5,2,3,1,6,2,1,0
