"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG4215",2,0,3,17,69,4,1,2,7,0,11,0,1,8,6,0,1,14,0,0,50,2,2,14,0,6,0,0,20,2,6,0,0,0,1,1,2,1,3,24,0,10,0,0,11,0,3,2,13,9,1,2,19,15,4,3,2,1,9,1
"COG4219",114,29,42,91,185,205,311,237,65,101,53,177,122,21,41,255,113,452,90,254,140,85,81,148,110,47,444,116,263,112,302,188,219,166,168,90,65,155,81,293,47,62,519,69,241,201,72,360,54,151,48,628,109,187,54,111,56,152,89,208
"COG4220",0,2,0,0,22,2,0,0,2,5,5,1,1,2,8,0,1,3,0,1,1,2,0,9,0,2,0,1,0,0,2,0,0,0,0,1,0,0,3,13,0,1,1,0,15,0,0,0,11,0,0,2,9,22,1,0,1,0,1,0
"COG4221",116,116,119,90,58,127,65,73,118,90,128,62,66,114,136,88,120,25,106,94,107,60,142,77,36,128,44,72,85,108,98,20,43,86,75,111,104,83,154,78,125,123,61,90,47,83,93,43,111,72,153,84,59,111,128,84,126,67,128,93
"COG4222",1,78,2,1,14,47,67,16,25,2,0,28,15,45,93,1,5,9,42,4,8,3,2,0,0,9,0,3,0,1,0,10,1,0,1,1,96,0,0,6,0,1,2,29,0,0,5,3,0,0,98,2,0,4,57,76,7,0,1,0
"COG4224",15,8,10,32,32,23,30,27,9,16,14,27,13,5,3,33,19,21,26,21,31,38,12,17,20,6,27,16,55,23,22,20,39,21,18,11,7,25,11,23,8,13,17,20,19,26,12,46,7,33,11,29,21,22,10,26,3,33,8,33
"COG4225",755,441,931,854,245,299,321,326,624,760,987,436,378,689,282,441,712,62,760,525,380,893,1116,593,78,1005,360,422,46,565,461,179,461,922,626,932,103,650,727,583,1036,814,270,634,287,588,520,316,1115,571,306,1050,133,386,729,312,979,689,668,801
"COG4226",6,34,21,4,9,2,40,11,4,7,12,8,7,6,46,6,27,6,13,6,32,1,2,10,6,2,25,15,4,5,24,0,10,11,16,1,57,2,20,20,5,29,4,1,17,5,5,18,20,6,6,34,21,30,29,50,11,6,4,19
"COG4227",21,357,126,44,43,39,112,33,126,170,80,95,145,98,436,99,53,31,95,104,61,256,49,109,66,185,110,179,55,187,24,72,99,34,102,71,1,259,516,40,27,68,149,189,77,54,236,23,166,136,126,162,4,127,583,16,515,285,183,183
"COG4228",0,0,0,0,11,1,1,0,0,5,0,0,1,10,0,0,1,0,1,0,0,0,0,1,0,0,2,5,1,0,1,0,1,0,1,8,0,0,7,1,0,0,3,0,0,0,7,0,1,2,0,0,0,0,27,0,0,2,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4230",6,1,3,11,66,7,0,2,6,2,9,0,1,8,1,1,0,13,1,1,93,8,1,15,0,6,0,0,22,1,11,0,0,2,2,2,9,1,6,60,6,6,0,1,8,1,3,7,11,15,4,2,10,14,18,3,0,1,5,2
"COG4231",249,96,268,220,100,161,167,234,201,251,167,233,199,200,19,175,209,33,185,308,120,206,202,162,21,332,210,164,28,284,194,194,257,215,207,193,25,261,213,173,289,206,280,236,226,198,221,107,215,155,80,197,31,211,151,46,223,320,187,168
"COG4232",98,264,189,101,142,218,145,165,235,173,152,137,136,170,337,164,209,22,91,130,125,120,118,129,8,174,98,99,16,174,175,5,165,254,126,144,215,113,215,165,147,173,65,160,106,143,243,61,177,161,236,127,37,129,218,183,204,123,225,123
"COG4233",0,5,1,0,5,1,9,14,9,3,1,2,10,9,0,1,3,1,4,0,28,8,9,0,0,0,2,3,13,5,0,0,3,55,0,4,1,0,4,10,2,11,0,5,0,0,7,3,1,13,0,1,0,2,9,0,0,2,2,8
"COG4235",7,3,4,18,69,8,7,5,12,13,8,2,4,18,2,0,3,5,5,0,38,20,8,9,2,9,0,7,10,4,6,0,1,6,9,6,5,0,14,27,11,34,3,12,19,2,17,4,17,27,1,8,20,23,13,6,2,3,3,9
"COG4237",2,5,6,9,25,4,12,6,9,3,13,0,4,3,1,1,13,1,6,13,18,2,1,6,0,3,5,5,9,8,2,0,3,3,6,3,1,4,1,6,4,9,10,10,3,6,11,4,2,5,2,2,4,10,8,1,2,2,4,4
"COG4238",0,0,1,8,26,2,0,0,2,0,3,0,2,2,2,0,1,5,0,0,1,1,1,4,0,1,1,0,1,0,3,0,0,0,1,1,1,0,1,6,0,1,0,0,3,0,0,0,3,0,0,1,8,5,2,0,1,0,0,2
"COG4239",4,0,0,12,38,3,8,10,5,2,4,0,0,3,3,1,0,7,1,1,10,1,1,11,0,1,0,0,9,1,7,0,5,12,2,0,0,0,4,35,0,7,5,0,5,0,7,1,4,0,0,0,4,4,6,0,1,1,3,0
"COG4241",6,13,5,1,1,9,15,28,10,9,8,11,24,17,0,2,6,0,7,10,15,16,14,1,30,2,3,7,0,14,0,58,3,6,1,10,5,4,1,0,5,2,12,14,9,0,8,1,4,0,15,4,0,26,3,8,7,4,6,4
"COG4242",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,64,0,1,0,5,0,2,63,0,0,9,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,150,0,0,1,0,0,0,0
"COG4245",0,6,1,6,43,7,4,115,25,2,8,3,1,4,311,13,4,1,3,10,118,4,0,6,1,25,35,4,0,0,0,12,10,12,1,5,70,7,7,27,58,14,4,0,10,0,10,2,20,2,1,2,4,8,3,5,3,3,1,3
"COG4248",1,1,7,22,80,11,6,22,6,0,8,5,1,12,4,22,5,7,2,8,0,5,2,12,0,28,0,3,1,0,7,29,9,14,1,4,0,9,3,56,3,9,3,1,27,1,13,3,17,3,1,4,10,19,7,1,3,9,1,6
"COG4249",36,21,13,0,2,78,11,17,41,8,0,30,6,17,180,45,55,0,2,5,11,0,23,33,0,4,20,10,0,57,6,8,21,47,61,44,50,14,4,47,2,72,45,7,13,21,56,3,19,9,11,112,4,19,7,34,17,46,11,9
"COG4251",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,2
"COG4252",0,0,2,1,1,0,0,0,0,3,16,0,0,0,0,0,0,1,0,0,0,1,7,3,0,6,13,0,1,3,2,0,1,7,3,2,0,0,9,0,1,1,57,2,0,0,1,0,0,0,0,0,0,0,0,0,1,43,0,1
"COG4253",1,1,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,17,0,3,0,0,0,0,0,28,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,6,1,0,7,0,0,1,12,4,0,1,0,0,0
"COG4256",0,0,0,3,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,2,0,1,1
"COG4258",0,9,0,0,2,2,0,7,20,9,1,5,1,12,140,0,4,0,6,0,49,3,0,0,0,5,1,2,13,1,0,1,8,11,1,9,2,0,11,1,1,13,9,6,6,0,41,1,0,21,2,0,0,6,0,2,0,1,6,0
"COG4260",57,17,15,67,52,37,77,70,44,34,22,88,97,17,58,90,59,83,67,73,39,50,13,43,41,8,135,143,60,59,79,213,167,96,88,74,39,128,23,122,39,32,302,21,191,102,98,169,43,69,57,73,136,87,38,59,21,86,24,56
"COG4261",40,21,39,105,19,14,9,21,77,25,49,9,39,71,51,10,26,9,66,21,42,80,121,48,3,113,6,39,12,34,41,16,16,49,33,50,14,39,60,23,36,53,8,32,16,9,46,29,38,27,41,41,7,47,21,8,92,30,17,56
"COG4262",3,0,3,0,0,0,0,0,0,0,23,0,0,1,0,0,0,12,0,0,0,1,1,6,0,4,0,0,0,0,4,0,0,0,1,0,0,0,17,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4263",0,0,11,0,0,4,3,3,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG4264",0,0,0,0,118,2,0,1,3,1,49,0,0,0,4,0,0,8,0,1,86,2,2,0,1,0,0,2,1,1,1,0,0,3,0,1,0,1,9,1,0,0,2,0,45,0,6,0,20,0,0,2,10,6,1,1,1,0,0,0
"COG4267",3,2,9,33,30,14,14,25,25,10,58,38,6,2,2,27,15,157,19,13,36,14,14,57,122,10,15,27,47,17,38,165,29,32,46,18,13,41,15,7,6,28,22,7,4,35,6,57,3,29,7,1,130,13,16,18,2,18,5,35
"COG4268",19,169,38,12,82,17,111,46,14,21,7,75,47,22,214,47,26,18,29,35,107,13,31,41,127,25,49,24,83,22,26,6,82,42,70,12,53,14,35,58,6,15,92,23,25,23,71,51,69,79,158,46,38,36,109,191,22,38,15,15
"COG4269",5,0,2,17,76,10,0,4,4,1,17,0,0,7,4,1,0,14,0,0,2,2,4,12,1,3,0,0,0,1,9,0,0,0,3,1,2,1,7,23,1,6,1,0,13,1,1,3,15,2,0,0,20,16,8,0,5,3,2,3
"COG4271",1,7,3,14,6,9,6,101,1,8,0,27,8,0,20,3,20,41,4,6,55,5,2,3,0,0,20,7,1,8,25,0,22,1,43,0,175,6,2,7,0,0,11,7,30,5,20,6,0,3,0,58,8,13,174,1,0,3,1,40
"COG4277",148,82,93,111,77,87,107,110,88,139,94,126,96,89,4,120,146,26,91,145,95,139,88,85,33,132,103,92,30,156,180,153,181,150,144,176,41,172,151,162,158,130,105,149,116,241,158,165,178,157,66,143,54,116,87,59,121,180,169,172
"COG4279",0,10,0,0,4,1,1,2,0,11,0,2,0,23,0,3,0,2,11,2,10,1,0,0,0,0,1,3,0,10,0,10,1,0,1,3,1,3,8,20,0,16,6,4,1,0,9,8,5,29,0,1,0,8,2,1,0,3,0,3
"COG4282",3,0,2,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,1,0,0,28,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4283",13,7,6,21,36,17,33,16,8,18,5,47,25,6,6,41,11,63,14,28,21,13,9,51,5,0,14,23,51,14,12,0,28,20,12,2,20,14,15,9,10,5,14,13,43,26,3,33,11,16,4,3,2,59,5,13,6,7,8,26
"COG4284",38,6,6,38,35,95,65,64,36,30,0,151,215,0,7,42,31,14,47,148,41,0,21,14,116,0,119,185,13,24,46,133,88,35,21,6,22,37,31,72,8,17,30,20,169,57,31,139,21,88,12,60,236,21,16,45,1,83,18,45
"COG4286",1,5,10,35,41,14,15,16,13,15,0,31,37,11,1,22,17,0,31,13,25,46,12,5,18,0,29,86,5,16,33,22,31,24,32,21,30,34,1,30,18,16,23,28,11,42,19,82,14,61,16,0,0,20,33,32,3,40,13,32
"COG4288",2,1,0,2,1,0,1,4,0,1,2,0,0,1,0,0,1,0,0,2,5,4,1,5,3,0,0,0,1,1,2,1,0,1,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0
"COG4289",197,142,389,288,133,88,166,138,151,187,402,100,93,255,187,294,196,15,323,160,91,206,433,226,41,288,198,187,15,200,158,53,234,219,240,234,17,188,198,205,477,251,124,214,169,129,129,90,476,170,67,248,25,121,246,191,234,387,259,262
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4292",9,1,0,6,2,0,2,0,3,2,3,3,4,17,0,4,11,0,10,1,2,1,4,3,0,0,0,1,39,6,0,13,0,9,15,10,5,11,21,1,6,26,5,1,4,2,8,1,0,3,0,0,11,1,4,2,92,1,2,13
"COG4294",0,0,0,0,2,4,4,1,0,0,0,11,5,1,0,2,3,3,0,0,17,1,0,5,0,0,2,38,0,2,2,1,2,0,1,0,1,0,0,1,0,1,2,1,6,1,0,2,0,4,3,0,0,0,1,0,6,0,0,0
"COG4295",22,53,3,2,17,23,32,17,7,7,10,12,18,41,2,17,20,0,21,7,4,8,56,11,4,11,32,5,62,13,6,22,27,24,38,25,44,16,21,26,7,4,1,12,6,4,3,33,15,41,2,41,1,27,5,66,3,5,10,7
"COG4296",10,9,36,30,10,29,10,29,3,9,3,24,16,11,2,5,6,3,13,24,9,30,5,11,11,4,5,57,4,14,15,7,30,38,42,6,14,17,5,18,20,11,17,13,17,10,10,27,10,25,15,3,3,15,1,7,2,47,7,19
"COG4299",342,209,327,162,81,200,73,103,237,396,235,99,172,265,157,175,220,16,211,264,88,215,415,212,5,319,131,206,4,253,181,15,57,178,123,205,9,119,188,90,171,194,43,111,65,135,115,64,240,154,146,123,19,76,81,13,276,140,267,123
"COG4300",2,0,2,0,0,0,0,0,1,0,14,2,0,0,0,2,0,3,0,1,30,0,2,2,2,2,1,0,77,0,1,10,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,2,1,0,0,0
"COG4302",13,5,4,16,33,7,7,6,12,12,5,0,14,7,2,11,5,14,10,9,24,1,4,21,0,5,21,2,3,9,21,0,5,4,17,8,0,5,8,14,10,8,41,5,20,4,2,5,13,5,4,11,4,20,12,6,1,1,2,2
"COG4303",14,3,8,14,36,7,24,10,15,4,13,3,35,8,2,28,4,12,7,15,24,5,3,14,1,8,23,5,1,10,34,2,7,16,25,8,2,8,10,28,4,23,63,17,26,5,7,4,19,8,3,29,11,40,19,7,10,7,9,8
"COG4310",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,21,33,0,1,0,0,1,0,0,0,0,2,0,0,5,1,0,1,38,0,0,0,0,0,0,1,0,0,20,3,0,0,0,0,0,0,0,12,21,31,0,0,2,23,0
"COG4314",1,1,3,0,0,1,3,1,4,4,0,1,1,7,1,0,0,0,3,0,5,4,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,1,10,0,0,0,0,2,0,0,8,0,0,0,1,1,0,0,0,0,1
"COG4316",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,6,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,11,1,0,0,0,1,0,0,0,0,0
"COG4319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,1,10,0,0,0,0,1,0,0,1,0,0,0,9,3,0,0,0,0,93,0,0,2,0,0,0,0
"COG4325",1,0,3,0,34,4,0,0,1,0,0,0,0,2,0,1,1,4,0,11,0,1,0,0,0,0,1,0,15,2,1,0,0,0,0,0,1,0,3,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,6,1,4,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,34,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG4332",12,1,2,7,5,2,4,0,1,11,80,4,6,20,0,0,16,0,9,7,1,6,16,13,1,23,5,5,0,4,10,0,4,31,10,5,1,7,33,6,22,24,1,2,9,3,0,2,27,5,3,42,1,3,3,1,43,5,7,14
"COG4333",2,1,10,13,9,14,19,13,7,15,43,16,15,10,2,17,12,23,19,24,11,50,13,0,6,0,21,8,10,17,1,0,8,13,40,1,7,10,4,18,12,4,22,11,11,17,7,14,4,9,12,27,1,17,10,9,25,4,3,20
"COG4335",11,1,4,11,5,3,6,1,5,10,92,2,12,12,0,2,10,1,12,2,0,4,7,41,0,27,2,9,1,3,1,0,3,7,22,5,0,7,49,3,42,23,4,3,5,5,9,1,28,3,1,22,0,4,1,0,69,1,8,11
"COG4336",1,2,4,6,3,7,12,19,5,3,0,8,33,3,1,27,9,94,6,7,3,3,3,1,2,0,19,5,0,6,7,6,7,11,29,4,2,8,3,13,4,5,27,6,9,7,2,10,8,17,1,4,66,31,1,7,2,12,8,10
"COG4354",301,68,244,64,47,160,137,74,43,160,22,42,16,101,7,132,247,0,119,190,30,45,28,74,1,61,110,222,4,201,253,1,82,206,111,120,6,167,64,89,178,182,23,233,70,314,25,33,170,162,30,506,31,120,23,15,154,187,234,174
"COG4357",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,46,1,0,2,1,1,11,1,0,4,0,13,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2
"COG4372",6,23,4,2,1,6,0,16,13,0,1,11,18,21,1,0,1,3,16,0,7,9,9,0,105,0,1,8,17,1,4,70,2,1,1,6,8,1,9,0,7,6,18,3,7,5,12,22,3,4,51,1,2,15,5,23,7,3,13,3
"COG4373",0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,1,0,0,0,2,2,8,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,7,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4377",26,5,13,29,29,29,41,32,11,6,2,29,11,4,2,21,12,58,12,26,47,24,25,15,9,0,54,11,63,12,15,6,57,22,25,9,3,26,21,30,4,6,20,19,12,13,4,17,1,42,9,114,14,7,12,13,10,23,2,26
"COG4379",0,0,0,0,28,1,1,1,0,5,0,0,1,8,0,0,3,1,3,1,1,1,0,2,0,0,1,3,1,0,1,0,0,0,2,14,0,1,1,1,0,4,3,0,6,0,6,0,1,2,0,0,0,1,29,0,0,1,0,0
"COG4380",0,0,0,0,0,7,0,0,0,1,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4383",97,29,48,132,16,5,8,3,62,75,11,41,12,145,8,24,12,0,9,26,7,6,27,4,2,5,17,174,0,9,9,0,28,0,27,5,13,27,3,12,64,22,21,16,22,33,83,10,95,37,185,109,0,9,291,5,8,65,5,26
"COG4384",0,0,0,0,14,2,0,1,0,3,0,1,0,5,0,2,2,0,4,0,0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,0
"COG4385",8,2,3,40,13,3,2,15,6,4,6,12,7,7,5,9,3,5,6,8,3,2,1,8,0,15,5,5,5,5,20,0,8,22,5,6,0,29,2,11,3,4,182,9,29,24,14,4,2,4,0,2,12,17,2,3,8,1,13,17
"COG4386",2,0,0,1,12,1,2,2,1,7,0,0,1,29,0,3,0,0,4,0,0,1,2,1,1,0,1,4,3,6,7,0,0,1,7,13,1,2,9,1,4,5,6,3,1,0,5,0,1,2,0,1,0,3,52,0,0,2,3,0
"COG4387",2,0,0,0,1,1,0,0,5,1,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0
"COG4388",4,1,1,2,1,1,8,0,20,2,2,7,0,0,0,1,1,0,0,5,0,1,1,0,2,2,3,2,0,0,3,0,12,1,11,0,7,1,3,0,0,3,11,6,0,12,1,14,0,19,0,0,7,13,1,0,2,1,0,6
"COG4389",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,2,0,0,0,1,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,7,4,1,1,1,3,0,0,1,1,0,0,0,51,0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,1,0,0,3,0,3,0,0,1,1,0,0,0,0,0,2
"COG4393",11,0,0,0,0,2,0,0,10,6,23,0,1,0,1,0,0,9,0,0,20,7,1,13,127,5,0,0,13,2,4,98,0,0,17,2,3,1,0,0,0,1,6,0,0,0,8,4,10,5,2,9,227,13,1,2,0,1,0,0
"COG4394",7,5,3,0,0,3,11,3,20,4,21,1,3,3,0,1,2,0,3,0,18,5,7,0,0,6,0,2,3,3,3,0,0,3,0,13,4,0,6,0,7,17,2,18,2,0,6,0,1,9,1,2,0,1,17,1,0,0,1,4
"COG4395",3,5,2,0,3,0,16,16,8,8,2,5,8,8,0,2,4,0,10,0,6,6,2,0,1,0,3,5,0,4,4,0,4,13,0,2,2,0,4,2,2,12,3,5,0,0,5,1,1,15,0,0,0,5,1,0,2,4,0,7
"COG4396",2,0,0,0,0,1,1,1,6,0,0,0,0,0,0,3,2,0,1,5,2,2,0,0,0,0,4,0,0,0,3,0,2,3,11,0,0,0,0,0,3,0,10,2,4,14,1,3,1,0,0,0,0,10,0,3,1,0,0,1
"COG4397",3,1,1,1,3,0,2,0,20,8,5,8,3,3,1,4,0,0,2,3,0,1,0,0,5,6,1,5,1,10,4,0,21,0,6,0,3,1,1,3,1,2,7,18,2,10,2,10,1,23,0,1,1,3,1,0,2,2,0,5
"COG4399",3,3,13,0,0,0,3,1,8,0,9,2,0,0,127,0,0,5,6,0,35,1,2,2,0,6,1,1,2,1,1,0,0,1,1,2,0,0,3,1,3,8,1,13,2,0,13,2,1,2,0,1,0,0,0,1,2,0,0,1
"COG4401",4,4,0,1,1,0,0,2,2,0,0,4,7,21,0,3,1,0,11,0,12,0,14,11,76,0,0,0,0,0,0,7,4,4,1,0,0,0,0,1,4,0,1,1,0,1,0,2,0,1,26,0,0,1,0,3,1,0,3,0
"COG4403",8,1,1,3,23,6,12,4,4,2,29,38,123,48,1,2,7,180,55,10,77,13,11,64,53,8,9,33,104,11,33,12,28,47,79,20,10,2,4,4,6,38,12,1,13,4,2,72,4,14,8,33,38,13,0,8,3,22,44,11
"COG4405",6,1,5,2,4,1,0,1,4,1,14,2,9,0,0,5,9,6,4,4,17,0,0,6,0,2,3,4,65,1,3,1,5,3,2,1,1,4,2,10,3,14,8,0,17,2,4,7,19,2,1,5,63,2,2,4,0,2,2,1
"COG4408",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4409",183,207,366,174,80,287,84,106,203,175,334,141,133,126,139,102,93,6,148,165,190,132,160,210,21,309,60,176,39,242,244,214,95,122,215,124,227,188,297,130,317,227,45,181,195,160,178,104,190,229,218,333,77,132,251,29,204,181,230,187
"COG4412",3,77,42,27,6,127,173,20,67,15,1,63,54,71,252,20,24,2,9,17,4,7,3,11,2,0,53,9,6,7,5,9,156,77,106,23,307,17,3,54,16,15,24,39,26,44,42,20,10,7,181,14,8,20,410,570,4,14,12,45
"COG4413",95,20,57,3,14,12,11,11,94,103,50,8,41,66,8,31,27,2,99,22,39,19,70,60,7,39,13,57,1,84,48,1,27,34,26,50,1,30,30,24,78,63,5,35,3,27,19,15,68,9,6,40,1,41,5,2,49,42,23,45
"COG4420",3,0,3,4,0,4,17,13,1,0,2,12,16,1,3,7,8,1,1,15,6,1,1,3,4,0,15,36,46,5,1,3,5,3,8,1,1,3,0,6,0,0,60,2,23,1,4,6,4,2,1,1,3,16,3,3,0,1,3,4
"COG4421",8,3,0,24,2,0,3,0,0,2,0,0,2,8,0,0,9,0,0,0,0,2,17,4,12,0,20,0,0,0,7,0,0,3,0,0,0,5,0,2,2,19,20,0,13,0,1,0,0,0,0,1,0,7,11,0,85,0,2,2
"COG4422",294,157,286,194,132,122,188,142,164,294,257,255,254,285,73,235,192,110,356,318,112,289,324,140,111,260,163,247,69,198,144,85,259,237,265,302,88,295,195,156,256,226,168,229,139,279,151,211,205,127,152,248,57,237,206,61,367,378,375,335
"COG4430",31,10,69,13,2,24,17,35,5,27,40,40,5,33,4,23,56,3,29,23,5,5,18,29,14,77,6,42,0,55,51,0,5,55,21,35,0,14,43,44,55,41,11,45,7,34,11,16,42,14,30,45,2,26,5,6,88,37,27,35
"COG4443",12,3,9,20,20,9,20,25,12,5,31,15,6,1,2,24,13,33,13,9,36,25,5,21,7,3,35,41,42,13,21,23,19,18,25,8,8,18,11,22,9,9,17,8,18,26,12,34,7,33,5,4,15,20,7,27,7,14,12,20
"COG4445",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,2,0
"COG4448",5,16,0,0,0,2,15,9,13,0,0,28,16,35,2,6,9,0,33,28,9,0,30,5,155,0,18,4,0,5,4,0,7,10,2,1,0,1,1,4,1,1,18,3,17,1,3,9,0,0,72,1,0,7,0,9,9,2,11,4
"COG4452",28,10,13,33,85,15,21,7,30,25,107,6,27,42,4,11,59,15,31,10,47,7,24,32,3,58,14,18,10,35,59,0,11,47,46,19,3,12,49,62,85,74,9,45,49,13,23,9,78,10,3,59,24,19,16,0,77,18,35,37
"COG4453",0,2,0,0,7,0,0,0,1,0,8,0,0,4,1,1,0,3,0,0,66,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,1,0,0,2,3,4,0,0,0,3,0
