"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG3512",31,32,46,12,19,12,37,23,21,33,43,12,40,38,6,5,23,3,36,84,25,30,34,9,60,15,37,39,8,14,13,22,29,9,11,41,15,16,8,42,6,80,5,24,47,14,29,36,16,24,38,61,16,70,23,14,40,22,58,23
"COG3513",309,248,326,86,146,152,169,168,139,270,213,104,396,213,42,47,132,130,193,795,248,304,284,114,336,90,222,479,86,141,177,136,98,111,52,300,144,70,60,272,35,515,105,123,151,46,261,236,118,155,238,377,386,287,257,64,122,134,285,208
"COG3514",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3515",0,17,3,4,2,39,1,3,3,0,39,1,1,1,0,40,2,10,8,0,0,5,14,18,0,3,0,2,1,19,3,89,1,7,16,2,14,1,5,18,3,3,150,3,3,0,39,2,6,2,3,1,2,18,0,1,4,6,9,15
"COG3516",1,4,2,1,2,6,2,0,1,0,5,2,1,2,0,9,1,11,3,0,0,2,9,6,1,0,3,0,1,6,6,16,2,0,3,1,9,1,1,11,1,0,31,1,1,2,14,1,3,1,0,0,1,3,0,0,1,1,6,2
"COG3517",0,14,1,2,7,23,1,2,0,0,21,3,1,3,0,33,3,6,5,0,1,4,11,13,1,1,1,2,5,7,2,44,4,4,7,0,19,1,5,17,2,2,109,1,1,0,36,0,4,1,0,1,1,13,1,0,3,3,8,2
"COG3518",0,1,0,0,0,6,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,4,0,0,3,0,2,1,2,8,0,0,6,0,2,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3519",0,12,0,1,6,21,2,1,1,1,32,3,4,2,0,13,3,14,7,1,1,4,17,16,0,0,3,1,3,17,4,36,8,5,3,2,18,1,5,8,1,2,105,1,6,0,44,0,7,0,0,1,1,17,2,0,0,8,23,3
"COG3520",0,11,0,1,2,9,0,1,0,0,29,1,0,2,0,10,2,4,2,0,0,0,5,14,0,2,0,0,7,10,0,21,0,0,7,0,9,0,2,9,0,2,51,1,0,0,40,0,5,1,0,0,1,5,0,0,0,0,9,4
"COG3521",0,6,0,1,1,5,0,0,0,0,26,1,2,1,0,0,2,2,2,0,0,0,10,3,0,2,0,0,1,3,0,17,0,0,1,0,4,0,2,9,0,2,48,1,0,0,20,0,0,0,1,1,1,7,0,0,1,2,2,4
"COG3522",0,10,0,0,4,18,1,1,0,0,52,5,3,2,0,6,2,5,4,0,0,0,16,9,0,1,1,0,3,9,3,29,9,3,6,1,8,0,9,10,1,3,60,1,4,0,55,0,3,0,1,0,1,10,1,2,1,6,6,6
"COG3523",0,15,0,0,2,41,0,0,5,0,60,4,5,2,0,1,2,10,3,0,0,1,27,6,1,5,0,3,4,34,3,54,5,1,11,0,14,0,7,12,1,6,143,4,6,0,118,0,2,1,3,0,1,7,0,1,2,5,7,7
"COG3524",1,6,2,0,0,8,3,0,1,0,0,4,1,0,0,1,4,6,0,0,4,0,0,6,0,4,1,0,1,0,7,32,3,3,3,0,11,0,1,5,0,2,0,1,1,1,1,0,4,0,1,0,0,10,0,1,1,1,7,0
"COG3525",1226,328,1341,1565,1449,1050,1041,1023,503,1385,602,967,746,2030,386,1664,1305,2654,2074,468,1673,1447,170,2413,832,1683,1560,1452,1274,1259,1547,513,1616,998,843,667,1122,823,1159,694,1606,665,710,687,1299,486,737,569,1905,501,947,1093,965,1317,243,996,1140,1340,1786,710
"COG3526",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,10,0,0,1,0,0,2,10,13,15,0,2,0,1,4,1,0,1,0,0,0,91,0,6,0,0,0,3,4,2,0,0,5,2,0,1,0,0,6,0,5,0,1,1,1,25,3,0,1,2,1,0,1,3,0,0,0,1,0
"COG3528",9,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,3,1,8,1,0,3,0,0,0,1,7,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3530",0,2,1,1,0,8,0,0,0,0,10,1,1,0,0,2,0,2,2,0,0,0,2,1,0,1,0,1,0,3,0,12,5,0,0,0,2,1,0,2,0,0,23,0,0,0,9,0,2,0,0,0,1,5,0,0,0,1,0,4
"COG3533",809,637,602,1243,489,382,641,647,408,649,283,588,486,777,1046,1217,1022,1705,1303,942,833,1012,202,1244,533,1027,857,872,886,773,1398,348,865,822,1254,617,955,581,1229,600,1356,697,403,511,988,587,1110,674,1032,564,884,1022,895,995,434,1718,1102,1116,930,515
"COG3534",512,582,358,624,265,287,378,397,257,483,203,346,320,844,1126,709,463,739,659,1074,446,463,280,509,588,450,477,580,447,450,680,219,470,571,964,414,497,882,548,365,636,695,263,1002,585,449,466,420,515,427,396,602,720,456,391,748,812,466,565,335
"COG3535",19,8,6,5,4,50,7,1,19,4,0,5,2,1,5,3,0,4,5,0,0,4,1,2,9,2,6,2,3,17,2,7,1,3,2,2,2,1,6,19,4,9,11,9,17,14,5,7,1,4,3,13,4,1,12,2,0,2,0,2
"COG3536",1,0,0,1,2,1,3,1,0,1,4,1,0,0,1,0,4,0,7,1,6,0,0,3,0,0,5,0,5,0,3,0,0,4,2,2,5,2,1,0,0,2,0,0,0,1,1,2,4,0,0,0,0,0,1,1,1,0,0,2
"COG3537",2397,211,1471,2316,1367,1070,1050,1346,572,1725,836,1355,680,1561,343,1703,2065,3533,2915,391,1595,1547,65,3234,788,1568,1967,1802,1263,868,3107,541,2885,2157,1412,1331,1955,1016,2393,1258,3328,1017,866,538,1991,881,1971,1331,3326,976,1411,2802,1415,2398,294,2018,2196,2051,3582,1297
"COG3538",305,49,173,255,128,86,49,128,71,362,25,120,131,294,68,150,202,352,388,32,260,182,50,170,99,159,162,249,160,118,263,51,287,188,235,105,182,158,357,230,424,132,99,129,283,184,83,92,228,64,187,416,334,204,12,244,181,274,325,104
"COG3539",0,125,4,10,5,82,1,2,4,2,166,22,8,17,2,130,1,56,54,6,4,10,108,42,1,12,6,2,7,53,20,560,123,13,72,3,57,7,16,171,24,18,592,0,16,0,245,2,26,0,4,2,6,95,10,1,7,28,88,146
"COG3541",5,2,5,6,12,52,13,4,14,8,5,5,18,15,123,20,2,25,5,77,3,1,10,11,82,10,18,6,12,20,23,29,3,42,134,28,6,4,12,70,10,12,7,30,2,22,13,10,11,12,3,12,7,13,6,5,5,10,5,8
"COG3542",8,0,2,9,2,13,4,3,5,4,1,2,0,0,3,1,2,5,5,0,1,4,1,1,2,1,8,7,1,2,3,1,3,8,0,2,4,5,10,8,1,1,23,2,0,25,3,11,0,15,3,4,1,1,0,2,2,1,3,0
"COG3543",20,87,11,15,28,28,6,5,10,26,7,8,38,14,9,18,42,1,13,15,27,24,12,2,17,8,16,15,15,38,3,13,14,4,3,18,4,7,9,16,3,15,3,8,37,8,6,18,10,17,19,9,18,20,27,10,2,19,4,23
"COG3544",4,14,2,0,5,1,11,0,0,0,43,1,1,2,9,8,15,3,3,0,2,1,0,15,2,2,2,4,0,5,6,6,2,14,0,11,5,1,3,1,5,0,12,1,4,3,0,1,2,10,5,3,3,1,1,9,7,3,5,0
"COG3545",0,0,0,0,0,3,0,35,1,0,0,0,19,0,0,0,3,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,7,0,4,0,0,0,0,0,0
"COG3546",44,61,49,34,41,67,34,106,76,30,69,38,59,19,18,39,40,24,22,9,19,43,32,21,59,24,95,37,23,51,13,57,42,23,17,89,31,46,33,67,42,31,35,39,69,107,42,39,26,48,44,66,36,18,58,30,17,71,46,53
"COG3547",466,1622,516,608,605,836,925,689,724,728,579,745,655,3045,1229,968,464,496,533,1050,1508,529,760,1218,596,231,527,420,1132,620,797,426,337,548,380,520,576,1821,412,613,516,873,628,617,687,974,620,727,304,599,591,554,371,616,1256,572,974,679,458,789
"COG3548",0,5,0,1,0,19,0,0,3,0,3,0,3,0,0,1,0,3,0,0,2,1,56,0,2,1,0,0,4,2,15,0,3,4,0,3,0,0,0,12,0,1,7,1,0,1,0,8,0,0,1,0,0,1,0,2,0,0,0,0
"COG3549",1,0,1,2,0,6,1,1,0,2,3,2,6,0,2,0,0,2,5,0,2,2,4,0,6,0,5,1,4,2,0,0,1,3,0,1,8,2,3,9,0,6,0,1,0,0,1,0,3,0,1,0,1,2,1,1,0,1,3,2
"COG3550",172,298,694,556,140,225,412,270,191,258,165,139,264,644,640,286,385,132,295,697,440,606,90,357,514,298,299,345,228,144,307,235,222,397,319,348,308,596,260,456,768,442,210,492,250,376,424,139,200,480,379,305,208,408,246,749,403,296,366,278
"COG3552",0,0,2,0,0,28,0,0,19,0,0,4,0,0,3,0,0,0,9,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3557",0,13,1,2,1,11,4,55,3,0,2,1,12,1,2,4,1,0,2,1,1,2,88,0,15,2,0,0,0,2,0,1,8,4,1,14,0,2,0,5,0,1,3,9,1,3,3,1,0,1,2,6,1,0,7,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",59,7,75,90,66,44,65,47,24,65,30,61,32,53,14,67,66,110,88,5,100,75,66,97,14,118,86,83,73,44,117,36,62,66,13,32,68,41,106,89,84,3,40,7,91,44,37,15,133,32,71,107,31,105,11,77,61,96,115,41
"COG3561",5,8,16,28,132,45,2,21,39,54,22,4,14,15,10,22,20,1,9,1,4,10,101,7,43,2,22,7,4,13,2,57,12,29,0,132,4,120,2,141,3,125,98,4,40,12,7,26,0,21,31,4,12,18,1,0,17,27,24,1
"COG3562",0,1,3,2,5,19,3,0,0,0,6,2,1,0,0,0,4,8,2,0,14,1,1,6,2,3,2,0,7,2,0,12,1,0,2,0,1,1,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,0,5,0
"COG3563",0,2,3,0,4,16,0,1,1,0,12,4,3,0,0,0,4,12,0,1,7,0,1,5,3,1,1,0,3,0,4,22,3,18,5,1,5,0,9,10,0,0,1,2,1,0,1,1,3,0,0,1,0,10,0,7,3,0,7,1
"COG3566",3,0,0,1,10,3,1,1,29,0,184,8,13,2,0,1,2,19,4,1,127,2,10,1,4,287,2,23,8,1,9,3,0,105,13,2,6,11,41,11,3,3,242,1,14,15,0,11,16,34,5,8,13,6,11,2,11,1,3,2
"COG3567",5,0,1,1,20,3,0,4,52,30,130,5,13,0,1,0,0,12,5,0,66,1,17,3,6,188,2,27,41,0,9,7,0,97,12,6,2,10,25,21,7,2,264,0,9,18,0,7,10,12,0,11,14,11,14,0,8,0,0,0
"COG3568",434,23,308,356,286,219,300,269,182,354,160,277,166,192,37,372,290,595,450,98,339,258,73,532,113,472,323,344,193,347,446,188,268,340,103,162,308,277,396,317,588,93,178,85,337,205,259,134,589,166,369,339,348,334,51,298,325,392,747,183
"COG3570",0,2,0,3,1,0,0,43,0,0,0,0,0,0,2,6,0,3,9,0,0,0,0,0,0,5,1,34,1,0,1,36,0,13,6,1,2,2,9,6,0,1,0,0,0,2,47,0,25,1,2,0,1,7,0,0,1,8,3,7
"COG3572",1,22,6,4,3,0,3,10,10,45,16,10,22,1,7,25,1,1,22,1,3,1,165,0,13,3,3,7,5,16,1,7,10,6,0,9,0,0,2,1,1,2,24,14,32,3,6,29,2,10,2,10,5,4,11,7,0,4,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,2,1,0,1,2,1,5,17,2,1,1,1,3,0,0,0,1,2,3,11,5,3,12,1,0,5,2,2,2,1,1,2,3,1,0,1,0,0,1,10,1,1,1,9,11,6,0,3,1,1,4,5,1,1,0,6,0
"COG3579",265,55,213,248,187,102,163,511,90,362,102,223,139,333,230,234,187,293,256,202,282,254,203,264,185,328,227,311,319,163,390,56,278,278,231,153,269,254,322,201,256,218,125,215,240,130,193,272,330,125,210,279,253,339,81,241,368,378,223,134
"COG3580",354,396,426,316,381,434,419,527,398,274,395,377,676,142,462,273,471,139,204,434,333,326,341,162,432,172,363,308,348,309,137,327,177,266,561,496,290,356,236,265,100,320,155,592,257,457,197,503,84,379,258,280,499,178,618,359,262,131,105,507
"COG3581",232,226,280,148,263,270,261,376,234,161,237,188,401,86,257,189,310,85,111,277,171,192,208,94,269,156,189,188,192,136,111,260,180,256,540,496,292,350,244,292,87,299,155,491,186,405,171,472,98,359,259,246,450,132,537,304,258,110,89,441
"COG3583",35,119,70,36,174,104,47,113,159,57,63,119,114,14,76,14,81,4,27,43,40,44,15,15,61,9,60,26,45,178,6,47,36,36,13,74,24,13,32,80,16,39,19,36,95,35,10,83,8,41,29,52,71,52,55,58,32,59,3,57
"COG3584",65,109,97,64,117,138,152,112,167,43,101,136,140,24,76,55,86,23,34,60,48,46,80,43,56,38,77,46,85,209,18,64,35,72,30,75,27,15,36,97,100,34,33,48,49,48,31,78,19,64,74,57,83,69,82,70,21,58,7,49
"COG3585",4,29,1,0,2,1,2,1,1,2,7,2,9,1,2,7,2,3,8,2,6,0,20,2,3,0,5,0,4,0,1,4,2,4,0,3,0,0,2,2,0,1,1,3,1,0,4,1,3,0,1,3,1,3,14,5,2,0,0,0
"COG3586",6,77,20,20,59,40,21,6,13,17,11,2,14,15,3,7,31,42,29,4,14,24,4,54,1,7,10,10,4,15,20,7,50,23,2,26,31,23,21,56,73,8,126,48,4,11,29,4,13,3,5,19,3,6,8,28,12,11,43,11
"COG3587",191,34,281,113,116,121,76,206,108,219,158,62,150,134,505,37,232,112,141,436,150,458,18,435,309,145,338,121,185,84,312,77,63,130,300,134,96,260,162,180,158,191,51,192,55,108,169,210,328,216,65,174,208,356,111,108,379,290,24,45
"COG3588",0,19,3,0,51,32,0,16,0,1,0,2,2,2,0,3,1,0,7,0,5,1,0,10,7,1,2,0,0,1,4,0,2,6,0,21,0,0,2,0,2,1,5,2,1,9,0,1,0,0,1,1,0,1,0,1,0,6,6,0
"COG3589",0,32,6,38,54,5,22,9,18,2,28,4,26,2,19,9,22,6,19,6,1,10,4,13,5,2,7,2,17,70,3,25,3,18,5,19,12,4,6,16,7,7,28,17,3,4,8,21,0,7,22,5,7,9,22,28,32,8,7,7
"COG3590",270,39,193,220,184,93,205,153,87,247,80,136,99,506,573,223,158,247,253,530,238,165,357,176,369,286,220,293,227,155,296,68,259,280,522,194,240,546,267,156,186,403,139,305,238,120,213,295,274,213,206,228,396,289,136,179,527,324,218,155
"COG3591",6,4,1,20,10,25,1,4,13,8,30,28,40,1,18,5,12,6,6,34,23,1,6,0,12,0,5,13,12,10,2,40,12,3,10,24,6,1,1,10,1,5,53,6,9,3,26,8,0,28,28,17,12,28,10,2,0,22,7,25
"COG3592",1,2,1,1,0,2,2,0,0,0,10,0,0,0,0,1,1,2,3,1,2,0,2,0,0,1,0,0,1,1,1,10,3,0,1,0,2,1,0,5,1,0,15,0,0,0,10,0,2,0,1,0,0,5,0,0,0,3,3,2
"COG3593",16,129,66,122,56,76,104,116,93,70,121,56,101,87,13,77,61,143,39,469,48,55,210,63,279,282,35,66,38,99,65,150,220,32,284,107,64,128,53,165,93,173,355,29,20,83,85,81,24,80,64,44,64,46,158,55,19,37,42,70
"COG3594",127,272,240,171,167,73,240,78,85,184,171,110,166,267,100,130,183,158,254,191,192,130,202,203,94,54,151,179,148,139,113,118,163,182,29,196,124,111,94,96,257,126,78,151,237,213,215,59,186,182,191,245,179,169,85,283,237,143,360,132
"COG3595",2,74,7,8,2,19,6,0,2,5,4,2,0,0,1,0,16,0,11,0,0,0,0,4,1,1,9,7,11,0,3,5,0,0,2,1,4,0,1,1,5,3,3,5,8,8,0,1,0,12,1,2,0,0,2,9,0,0,0,4
"COG3596",6,28,5,2,18,9,2,2,1,1,42,2,1,22,4,17,0,12,10,1,3,2,7,2,50,5,24,31,6,30,4,16,6,8,34,8,4,6,8,18,0,6,0,10,19,4,1,3,9,12,15,12,2,17,0,0,0,34,12,24
"COG3597",0,0,1,1,4,2,6,0,1,2,15,0,0,0,3,0,1,0,0,3,0,1,0,0,7,2,6,15,3,14,0,0,2,9,9,10,3,5,0,0,0,1,0,5,3,10,0,0,0,9,3,8,3,0,5,3,0,20,0,16
"COG3598",23,21,23,14,27,14,1,30,10,12,4,52,77,0,10,11,32,0,4,2,16,7,25,3,7,17,25,2,6,19,2,34,7,5,1,13,11,11,4,3,16,8,18,20,17,14,3,6,14,13,39,11,29,22,15,0,12,8,1,11
"COG3599",25,23,62,41,104,103,51,122,95,45,34,70,72,13,20,27,9,0,3,21,20,25,161,16,88,11,41,34,23,45,8,20,26,15,11,57,5,19,15,53,5,26,17,40,16,56,16,54,10,28,20,38,27,20,35,11,12,14,1,29
"COG3600",23,4,6,19,18,8,27,9,8,6,25,10,41,22,15,48,18,0,31,17,4,40,3,67,53,7,23,19,5,22,4,10,12,5,164,31,21,79,15,20,2,14,7,21,36,43,5,33,11,31,19,31,93,4,28,46,62,177,14,15
"COG3601",59,156,57,67,61,86,59,53,141,77,95,111,120,27,52,69,82,19,40,28,75,89,161,35,48,54,64,65,129,89,18,73,56,56,25,99,32,46,62,94,15,40,40,71,73,115,43,92,17,95,67,45,56,50,145,59,15,58,24,82
"COG3602",3,0,0,5,2,1,1,6,1,3,0,2,3,0,0,10,0,5,5,2,2,4,0,7,0,0,0,3,0,0,2,4,0,8,0,0,4,1,1,6,9,0,3,1,3,6,0,1,22,3,0,0,0,5,0,0,2,4,7,0
"COG3603",6,7,2,4,2,8,9,4,1,1,4,8,5,2,0,7,0,4,2,4,5,6,1,5,2,16,5,6,6,5,10,3,1,4,0,1,10,2,4,3,7,3,3,12,2,1,1,27,4,5,1,4,2,4,1,1,3,9,4,2
"COG3604",106,34,129,114,57,104,97,66,46,35,36,139,54,64,20,178,103,74,174,57,116,147,21,106,30,193,115,50,202,61,115,244,105,220,131,35,150,60,113,141,53,78,288,145,124,49,121,87,150,105,146,103,118,74,6,109,63,124,129,137
"COG3605",0,5,0,0,0,15,0,0,1,0,42,2,4,0,0,4,0,10,9,0,0,1,15,2,1,1,0,3,2,13,3,33,9,3,47,0,2,0,3,7,0,92,37,0,1,1,46,0,3,9,1,1,0,5,0,0,1,2,3,6
"COG3608",56,264,82,57,20,61,94,46,30,49,95,41,57,30,33,110,64,41,47,14,59,33,117,37,103,81,57,58,39,25,41,80,31,20,35,75,44,53,66,72,14,60,12,69,40,114,33,48,53,89,46,43,45,17,132,32,27,31,21,82
"COG3609",1,0,1,2,6,1,4,4,0,0,0,0,1,0,1,11,0,0,5,1,0,2,1,0,1,0,0,0,0,1,0,16,1,0,1,0,0,1,0,12,1,1,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,4
"COG3610",41,79,62,74,78,54,59,47,54,38,133,99,87,46,35,89,81,83,78,28,57,72,111,88,60,41,48,57,45,74,60,101,94,49,41,71,89,40,60,76,80,50,102,56,47,59,63,34,39,72,64,62,55,43,91,50,18,53,80,80
"COG3611",2,20,4,3,9,15,21,75,12,0,7,3,27,1,3,4,1,0,2,1,0,4,188,0,51,2,0,2,2,2,0,4,5,2,0,9,0,2,4,2,1,4,3,10,2,9,6,7,0,2,0,5,1,1,32,0,0,0,3,1
"COG3613",1,28,2,4,10,12,18,1,0,4,1,2,2,1,0,1,9,0,3,0,3,1,24,2,23,13,0,0,3,0,4,2,1,1,3,3,8,0,0,4,2,0,12,0,0,5,0,8,3,1,2,4,0,2,0,1,1,8,2,0
"COG3615",0,6,0,1,1,6,0,1,1,1,42,0,7,2,0,4,1,4,3,1,0,1,67,7,0,0,0,0,0,5,1,25,5,4,1,0,3,0,0,6,2,3,16,7,3,0,21,0,1,0,0,1,0,1,2,1,1,2,5,5
"COG3616",5,0,21,39,20,16,4,7,8,7,50,4,7,13,2,9,12,25,52,3,11,6,6,38,9,14,18,5,13,22,31,9,3,38,13,2,25,16,12,21,7,8,10,4,4,7,54,11,15,7,6,6,9,10,13,21,11,19,18,9
"COG3617",104,49,111,49,132,257,186,41,161,116,104,124,107,188,220,118,40,63,67,227,157,39,48,114,314,329,122,46,21,85,71,43,161,137,248,208,123,126,56,117,56,213,80,119,57,128,45,88,113,125,149,65,272,109,82,25,198,116,97,72
"COG3618",0,15,0,0,2,0,0,7,7,23,1,3,4,0,0,1,0,7,0,0,0,4,19,14,0,2,2,0,3,6,5,16,8,4,3,17,4,2,2,3,1,0,0,1,1,0,2,1,2,0,3,1,0,3,0,0,1,4,2,0
"COG3619",59,95,114,82,69,90,77,49,82,98,125,127,144,49,57,67,98,33,49,60,89,93,229,37,105,32,89,80,88,131,24,100,59,54,28,113,52,52,57,74,22,47,47,89,98,110,65,104,22,103,88,76,55,36,142,80,15,57,21,130
"COG3621",2,1,0,0,0,0,24,0,4,1,7,0,0,0,1,2,1,0,0,1,0,11,0,0,0,0,0,9,0,1,2,3,0,0,0,24,0,0,1,0,0,0,0,5,0,0,59,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3622",8,10,11,8,7,28,11,13,5,6,13,11,4,10,4,23,13,7,20,1,13,9,2,6,2,5,7,1,2,23,13,79,17,9,8,2,17,8,12,38,11,2,89,3,2,11,25,2,14,9,7,7,3,14,5,3,8,9,16,16
"COG3623",11,21,8,2,6,22,1,6,20,14,28,4,7,6,4,25,9,24,8,1,4,10,28,19,2,9,0,7,3,12,8,60,22,3,12,9,14,1,8,24,10,6,88,4,11,3,56,0,12,4,6,0,1,22,14,0,2,5,20,17
"COG3624",1,8,0,1,0,13,0,0,3,0,8,0,0,2,0,3,0,2,2,0,0,2,3,2,0,2,0,0,1,8,1,16,4,2,4,0,3,0,1,7,3,1,99,0,1,0,19,1,1,0,0,0,0,5,0,0,0,0,2,5
"COG3625",2,3,1,0,0,17,8,1,4,0,4,5,2,1,0,3,1,5,5,0,1,1,1,1,1,8,0,2,2,2,8,15,6,5,5,0,19,4,6,15,3,0,83,0,7,3,8,0,3,2,8,4,1,6,0,0,0,6,3,5
"COG3626",9,7,5,1,6,53,13,4,3,0,19,10,2,1,2,3,3,4,25,1,4,9,17,3,0,8,3,6,5,29,8,32,14,7,11,1,26,5,5,16,3,2,196,2,6,4,19,2,3,7,7,5,1,13,0,3,4,7,12,10
"COG3627",5,15,13,1,2,39,15,2,8,1,17,16,3,0,2,7,2,6,24,0,4,2,16,3,3,8,0,1,6,23,9,61,9,2,3,0,16,4,7,25,2,6,182,0,7,3,23,0,7,2,12,6,1,8,1,5,0,6,13,10
"COG3628",1,2,0,9,11,15,1,11,2,0,3,0,1,1,1,1,1,23,12,0,1,5,6,2,0,0,2,1,0,1,7,5,4,4,2,1,9,1,4,30,4,0,92,0,0,6,10,1,7,6,4,0,0,6,2,1,1,2,11,6
"COG3629",27,26,4,3,9,4,6,14,2,6,0,3,2,4,1,2,3,1,1,1,1,11,20,6,5,7,2,5,7,46,7,2,0,17,1,4,0,3,10,27,12,7,6,5,5,10,2,15,1,6,1,0,11,2,6,1,2,4,0,8
"COG3630",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",43,183,40,70,89,37,58,63,70,57,148,205,98,48,104,74,84,13,61,37,58,47,206,67,66,39,76,32,120,57,22,123,48,89,106,81,60,59,24,56,9,181,75,63,55,37,94,88,23,55,61,51,63,76,140,78,61,57,23,86
"COG3634",135,29,123,138,91,87,59,103,56,133,73,99,75,97,17,125,110,250,164,8,177,163,137,147,31,189,140,204,142,97,173,139,179,124,60,58,148,91,184,81,203,23,118,28,146,82,90,90,181,110,156,142,92,171,32,139,110,214,176,113
"COG3635",211,92,139,93,135,165,96,95,155,156,45,96,71,208,140,183,120,155,127,130,135,117,21,111,122,175,106,167,135,186,181,54,178,103,207,100,143,143,160,119,117,119,45,98,222,109,114,156,162,92,148,147,179,155,53,106,166,215,128,87
"COG3636",0,0,0,1,2,3,0,5,0,11,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,1,5,0,0,0,0,0,6,2,0,1,0,5,4,0,0,0,0,0,0,0,0,2,1,2
"COG3637",0,17,0,1,0,25,0,0,5,0,33,1,4,3,0,14,1,6,11,1,1,2,10,4,1,5,0,0,1,7,3,84,19,3,18,1,6,2,3,26,3,3,354,4,1,0,48,0,6,4,2,2,0,14,0,2,1,4,10,21
"COG3638",21,18,36,17,11,32,22,12,37,23,16,17,18,9,2,6,5,3,15,6,17,19,10,27,8,8,17,10,8,27,7,36,15,6,4,4,24,14,10,45,12,4,33,8,15,18,34,13,2,12,13,11,10,18,17,11,5,14,18,30
"COG3639",34,15,47,29,16,63,31,11,60,31,28,28,18,22,8,14,12,4,22,3,25,22,19,34,19,13,18,28,25,81,13,55,13,5,14,10,33,21,24,34,18,15,37,19,23,30,50,14,5,37,26,15,15,19,20,26,7,13,10,53
"COG3640",20,198,48,26,39,54,45,22,131,39,67,38,68,4,23,66,53,11,21,13,29,42,124,22,27,10,22,15,27,76,10,79,22,10,9,37,20,20,33,56,13,24,6,40,17,44,16,56,12,35,23,17,29,7,110,23,12,11,2,41
"COG3641",34,106,75,56,52,71,41,46,120,46,100,115,96,21,24,67,46,34,38,19,32,58,150,37,52,40,46,25,67,43,25,87,17,33,28,71,47,44,40,39,17,29,12,39,38,35,41,49,11,55,48,46,39,47,137,25,21,28,13,86
"COG3643",84,8,114,75,56,42,32,47,48,64,14,59,39,39,1,55,64,100,119,7,91,70,25,53,16,117,89,98,96,50,120,23,32,50,26,12,70,53,104,76,105,5,9,6,121,55,30,23,89,25,80,89,42,85,5,91,45,148,110,27
