"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG3469",0,0,8,0,0,0,2,0,0,7,3,2,8,0,0,2,0,0,2,0,0,2,2,0,0,0,3,0,0,1,2,13,0,2,4,0,0,26,0,1,0,2,5,4,0,0,1,0,2,3,2,0,0,5,6,1,0,1,0,0
"COG3470",0,0,2,0,1,1,1,2,25,0,0,0,4,113,2,0,1,0,0,1,12,0,0,0,2,1,0,3,0,0,1,0,0,2,4,3,0,0,0,0,0,0,1,1,0,0,0,4,0,2,1,0,1,0,0,12,1,0,0,0
"COG3471",2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,1,1,0,2,2,2,1,0,1,0,5,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,3,0
"COG3472",12,9,124,4,102,39,31,21,13,100,69,46,36,19,37,29,30,20,14,34,55,42,40,1,34,133,18,36,10,42,53,71,3,0,29,105,22,10,55,35,27,135,106,40,84,42,39,65,21,23,71,17,1,122,20,24,5,15,1,29
"COG3473",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2
"COG3475",237,453,158,208,278,264,231,259,285,380,82,289,162,70,160,220,346,126,404,308,363,198,235,253,169,195,250,262,209,216,192,180,192,231,146,318,199,279,404,186,260,447,350,96,299,136,216,281,326,235,214,265,146,275,367,310,172,243,282,182
"COG3476",12,35,14,25,24,4,40,22,12,21,38,44,24,13,58,50,78,15,22,0,13,20,36,101,14,36,28,9,36,15,27,30,29,21,26,43,17,35,57,29,16,27,21,11,42,49,36,36,14,9,24,29,34,38,42,26,17,18,58,39
"COG3477",0,1,0,5,0,3,0,0,6,0,0,0,20,2,3,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,10,0,1,5,1,0,1,1,0,1,0,4,0
"COG3478",0,0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,2,2,1,0,0,1,0,0,0,1,0,4,0,1,1
"COG3479",0,0,0,0,0,3,0,0,34,0,2,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,6,1,0,5,0,1,0,0,0,0,0,0,1,1,0,2,5
"COG3480",2,1,11,0,0,0,0,5,59,0,12,8,6,170,0,1,0,2,0,0,64,0,11,0,3,1,0,6,1,9,1,2,1,4,0,6,2,2,0,4,0,9,15,4,2,1,2,2,4,2,6,2,0,0,0,19,3,0,1,18
"COG3481",80,60,115,37,55,30,69,78,92,85,129,94,71,54,25,74,135,40,93,23,78,55,129,40,37,51,101,56,27,122,92,156,36,31,37,220,83,67,44,146,138,231,221,147,97,108,141,131,105,92,94,185,85,94,127,122,68,154,42,237
"COG3484",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3485",4,5,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,12,2,0,0,0,0,0,0,0,0,1,3,2,15
"COG3486",0,1,1,6,0,12,0,0,3,1,0,0,46,11,4,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,17,1,5,0,1,0,0,0,0,5,0,8,1,1,1,0,0,0,0,0,0,0,0,0,3,9
"COG3487",7,42,21,57,3,104,82,83,1,64,16,21,52,5,76,53,41,77,88,15,9,78,47,91,57,50,45,3,67,41,65,88,27,95,63,7,29,48,76,22,41,39,9,45,45,118,25,45,49,7,48,62,28,65,111,19,113,33,60,16
"COG3488",169,93,28,103,340,83,130,154,3,84,22,61,95,5,135,76,56,128,115,296,13,128,71,61,92,95,59,322,63,56,92,87,299,120,96,20,210,92,61,70,102,63,20,62,73,199,61,56,71,74,62,67,38,101,119,125,103,192,62,40
"COG3491",0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,1,14,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,15
"COG3493",7,15,2,34,4,54,14,13,73,1,3,13,13,5,7,9,37,97,3,6,82,25,9,3,6,10,15,3,20,5,24,11,7,2,6,29,13,5,1,5,6,29,7,55,42,16,36,29,15,40,5,10,12,13,10,7,10,6,49,13
"COG3494",4,10,20,13,43,13,3,7,2,5,25,25,30,0,10,17,25,11,2,1,30,6,8,9,6,3,27,14,12,3,3,2,15,8,7,3,19,3,8,12,3,6,3,25,5,11,18,28,10,25,7,1,0,6,6,28,16,5,9,7
"COG3496",3,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG3497",14,16,151,50,0,126,57,14,3,11,15,23,122,20,35,27,21,49,129,9,54,97,23,2,38,50,26,7,41,37,74,30,5,39,35,3,17,121,17,10,58,37,14,25,62,34,26,74,53,13,16,45,136,33,66,6,41,11,71,43
"COG3498",15,4,3,10,1,11,7,1,0,7,17,5,71,8,19,7,10,27,19,9,18,7,7,1,13,2,10,3,11,7,38,10,5,10,4,3,15,3,2,8,38,20,8,5,14,10,22,19,12,6,3,9,41,15,30,8,10,3,15,22
"COG3499",0,2,0,9,0,8,0,1,0,0,0,0,12,4,8,0,0,20,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,6,0,0,0,1,0,0,0,3,0,5,1,4,0,11,0,0,0,3,1,3,1
"COG3500",22,9,120,54,5,134,57,17,3,9,26,17,107,22,35,26,25,46,70,13,48,103,25,1,32,36,19,4,45,28,63,14,7,30,45,6,18,89,13,8,82,36,5,9,52,40,17,64,29,13,15,36,110,15,79,5,37,8,56,37
"COG3501",5,7,2,114,66,148,47,349,24,48,80,11,80,50,174,20,37,221,114,12,20,42,40,28,157,86,37,10,94,62,95,146,105,124,74,2,19,51,190,41,74,90,11,137,159,27,132,217,191,11,69,18,494,68,351,29,62,46,76,47
"COG3503",15,4,58,5,4,0,17,14,25,16,17,29,15,3,24,17,38,5,39,5,3,17,12,14,34,7,21,5,3,10,14,16,2,9,3,14,11,8,1,15,9,20,19,19,14,6,5,18,13,1,28,13,26,10,8,15,14,16,0,26
"COG3504",45,4,0,0,42,0,0,0,4,0,11,26,30,22,3,0,5,24,8,7,0,2,0,11,3,0,5,1,2,7,0,1,1,0,0,0,1,0,0,12,5,4,4,19,4,4,0,20,0,0,0,3,0,3,0,1,3,0,3,1
"COG3505",991,715,1945,1136,946,424,1537,1382,635,990,995,1659,1273,377,1315,1074,819,1325,1024,1379,528,1132,998,665,1455,876,966,933,570,1218,1837,1082,626,882,1011,602,842,1010,1723,1321,1245,1210,888,991,1225,1038,1049,1203,989,496,1406,919,848,1158,823,769,897,657,376,1365
"COG3506",8,29,9,48,23,86,23,21,8,20,29,67,22,12,48,22,83,57,13,1,25,36,88,29,10,27,40,194,34,21,28,31,63,36,45,30,21,41,86,22,37,30,31,29,34,41,17,18,24,114,16,46,40,17,23,110,58,18,62,24
"COG3507",731,1804,567,2117,1212,1573,1342,1690,696,927,997,681,747,2035,1377,1833,1330,1552,1067,1788,853,1145,990,1791,1911,1497,958,1460,1922,1045,1029,1167,1700,1830,2136,822,1153,1710,1401,902,1534,698,642,1043,1521,1322,1110,626,973,1406,886,1428,1215,1394,1473,1147,1679,1098,1606,576
"COG3509",19,26,12,0,13,0,5,25,22,11,3,24,6,0,5,1,18,6,6,89,58,10,9,1,20,44,17,220,2,17,46,3,152,33,0,26,67,5,0,11,6,10,14,2,15,20,10,9,6,34,8,3,1,7,1,5,0,8,0,5
"COG3512",62,31,20,39,2,19,42,21,25,31,35,30,17,5,72,20,13,35,29,37,13,33,42,16,4,15,16,13,16,6,29,56,48,16,13,26,15,29,21,14,7,21,42,14,17,30,12,31,16,4,13,34,17,51,38,33,30,25,19,37
"COG3513",493,235,142,206,27,62,429,93,172,326,126,164,119,83,302,90,135,249,225,316,63,329,253,85,16,61,125,99,195,44,261,313,125,111,119,298,66,233,115,185,179,249,357,141,90,142,118,267,52,45,166,320,111,303,227,222,193,168,179,283
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG3515",2,1,0,30,1,30,2,2,11,1,2,2,41,29,22,0,4,45,0,6,1,0,0,2,2,5,2,3,1,0,3,3,1,2,17,2,0,2,12,0,1,3,1,14,1,1,51,14,21,0,4,0,1,1,0,2,11,5,14,15
"COG3516",0,2,4,12,1,14,0,1,3,4,2,2,12,3,4,0,2,11,0,3,0,1,0,4,3,2,1,1,5,1,0,0,1,1,9,0,0,1,1,0,1,0,0,6,3,0,9,13,8,0,1,0,0,0,0,0,0,0,7,9
"COG3517",2,0,1,15,3,20,0,2,7,0,6,1,27,18,15,1,3,22,1,6,1,0,0,4,4,9,3,2,2,0,0,0,0,3,14,0,2,0,14,1,2,0,6,6,3,2,28,27,17,0,4,1,1,1,0,1,5,3,10,11
"COG3518",3,1,0,5,0,11,0,2,3,0,0,0,5,2,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,3
"COG3519",4,0,1,25,1,11,0,8,9,1,3,2,21,21,11,0,3,44,1,7,0,0,0,3,5,3,0,2,3,0,0,3,0,6,17,2,2,0,13,1,2,2,1,8,1,2,28,11,9,0,3,0,0,0,0,0,4,0,11,14
"COG3520",3,4,1,22,1,11,0,2,9,2,0,0,12,6,6,0,1,44,0,2,1,0,0,5,5,4,0,2,3,0,0,2,0,1,10,1,0,0,11,0,0,0,1,8,1,0,16,6,3,0,2,0,1,1,0,0,3,1,3,13
"COG3521",0,1,0,12,0,3,0,1,4,0,1,0,13,7,4,0,1,25,1,3,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,8,1,0,9,9,0,0,0,0,0,0,0,0,0,1,7,8
"COG3522",3,0,0,14,0,19,1,3,9,3,1,1,19,11,11,1,0,68,1,2,0,0,0,1,1,1,0,2,2,0,1,1,3,4,16,1,0,1,12,2,1,0,2,15,1,0,21,10,6,0,2,0,1,0,1,1,1,1,13,21
"COG3523",5,2,2,48,1,30,0,2,20,2,0,0,25,14,8,0,2,127,0,2,3,0,0,10,0,6,0,5,3,0,2,1,0,6,7,1,0,1,4,1,2,0,2,26,1,0,34,23,0,0,4,0,0,0,0,0,6,3,8,29
"COG3524",2,0,2,16,0,1,0,5,0,1,1,3,0,13,4,5,4,0,1,4,0,1,0,0,6,1,0,1,4,0,0,3,6,5,21,1,0,1,1,0,3,1,0,0,0,10,0,4,0,0,1,0,0,0,3,1,1,2,11,1
"COG3525",1009,2054,475,2180,2060,2627,1473,1246,320,1156,1370,988,957,447,2051,1501,1354,1034,1411,1227,303,1257,980,2222,1372,1389,784,376,2222,679,1393,799,1712,2294,2491,333,1159,1924,2470,804,1350,631,731,1361,1554,1962,1053,1052,1726,392,1418,785,1665,1639,1713,876,2112,1614,2148,598
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3527",2,0,7,2,0,6,0,3,9,1,0,0,22,1,0,0,1,25,2,0,36,2,0,0,0,5,3,1,1,0,0,1,1,0,0,2,3,0,4,0,2,0,6,7,0,0,2,14,1,0,0,1,0,8,0,3,2,0,1,25
"COG3528",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3529",3,0,0,1,0,2,0,0,1,0,0,0,0,1,3,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,2,0,4,6,1,0,1,0,5,1,0,0,1,1,2,1
"COG3530",0,1,0,2,0,2,0,0,0,0,1,0,1,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,2,0,8,3,0,0,1,0,6,0,0,0,2,1,2,0
"COG3533",692,841,417,1340,822,1336,890,874,455,785,472,712,569,957,1134,1761,1102,1085,678,778,585,760,633,1642,1161,983,636,632,1379,603,861,852,1069,1543,1332,430,604,1526,1192,517,1011,434,468,814,1247,874,884,670,654,1041,639,1188,1036,1019,812,637,1348,543,1676,437
"COG3534",683,823,263,573,1164,733,531,425,422,464,268,362,412,856,437,723,433,464,444,1484,537,521,403,554,645,782,482,1152,605,416,376,527,772,649,681,417,889,760,520,561,579,326,296,454,567,580,503,298,386,1083,448,505,640,511,418,474,661,765,598,329
"COG3535",7,1,23,1,1,0,7,0,54,3,1,9,10,186,1,3,0,7,23,5,42,16,2,0,2,2,8,14,4,17,3,8,1,1,1,13,3,0,1,5,1,3,6,12,5,1,15,24,0,3,1,4,2,3,0,5,3,3,0,24
"COG3536",1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,1,0,3,0,0,0,3,2,2,3,2,3,0,2,3,0,0,3,1,0,2,2,0,3,3,1,0,1,0,3,1,0,0,3,0,0,4,0,2,6,0,3,1,5,0
"COG3537",1029,1587,559,2670,1758,4068,1856,1317,218,1591,1315,1044,1020,310,2556,1989,2071,2092,1593,1858,516,2400,1372,3311,1746,1560,1255,292,3050,951,1412,924,2238,3408,3066,316,1090,2459,3290,842,1814,1017,733,866,2177,1962,1157,1119,1796,366,1607,1522,2052,1773,1560,1308,2878,1468,3614,578
"COG3538",108,225,45,175,194,179,160,113,58,114,76,35,69,153,139,158,114,66,90,241,37,185,60,93,131,139,60,103,176,101,171,258,178,318,345,23,174,218,158,116,99,197,131,123,272,174,154,191,227,57,230,95,198,194,268,72,354,233,163,109
"COG3539",18,17,7,46,3,170,1,6,51,4,7,1,120,134,86,4,1,234,2,58,8,0,2,13,13,30,5,1,20,1,4,1,13,29,96,7,7,8,46,0,6,1,22,51,11,1,202,161,73,1,33,2,120,3,5,0,51,55,103,59
"COG3541",14,7,11,9,2,6,4,3,27,10,5,3,13,3,8,4,0,4,5,25,43,3,20,5,1,10,5,2,10,24,0,8,3,3,17,9,6,12,14,41,1,3,23,23,11,0,16,70,8,97,10,18,2,2,7,8,13,2,73,4
"COG3542",0,1,5,1,0,3,5,1,30,1,4,3,7,51,1,4,1,1,4,1,6,3,2,0,3,3,4,2,0,18,0,6,1,1,5,1,5,4,0,13,0,5,3,8,11,9,19,3,2,2,4,7,1,1,2,9,3,4,0,5
"COG3543",9,12,21,8,13,2,12,11,28,4,21,7,3,6,26,13,30,2,13,6,14,16,14,7,12,8,17,15,3,9,19,29,1,0,11,14,8,23,2,15,16,17,43,20,7,6,19,19,13,23,28,10,15,23,26,18,12,19,1,24
"COG3544",0,0,2,1,29,7,5,1,2,1,5,8,6,0,1,6,13,1,0,0,0,7,13,9,3,4,7,2,3,8,6,13,8,0,1,1,1,1,11,1,4,0,0,8,0,0,3,1,0,6,1,0,0,0,2,4,2,4,5,11
"COG3545",0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,2,0,2,0,3,1,1,0,0
"COG3546",28,21,117,30,12,75,61,47,84,35,99,69,54,36,14,24,71,49,80,9,24,60,57,13,31,34,58,21,22,111,46,75,15,33,38,69,43,63,61,82,65,76,68,102,44,29,53,53,38,30,61,48,37,55,46,43,33,47,44,118
"COG3547",879,3090,745,427,1639,286,385,1136,1040,459,632,900,904,465,622,611,454,605,774,3098,385,421,563,208,414,1404,609,682,792,946,584,802,947,608,1347,1212,1891,440,1154,937,668,413,672,673,600,515,481,643,862,1237,624,510,854,688,1477,738,566,2016,253,803
"COG3548",0,1,1,9,0,3,0,4,43,0,0,1,0,19,1,0,1,0,0,0,59,0,4,0,0,3,2,1,12,0,1,0,0,10,6,0,1,0,0,0,0,0,2,3,1,0,0,7,2,0,1,0,0,0,1,7,0,0,4,1
"COG3549",2,0,2,2,0,1,0,2,1,0,0,2,7,3,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,0,1,0,0,1,1,2,2,2,0,2,0,1,8,2,4,2,1,3,1,0,4,0,7,0,4,1,6,1,4,4
"COG3550",425,641,207,677,767,298,298,234,153,516,134,415,465,64,430,829,393,387,335,723,263,193,338,253,160,413,377,369,288,353,407,367,433,728,235,222,624,463,376,370,510,390,276,134,524,598,289,463,330,650,317,184,285,610,376,135,274,428,270,194
"COG3552",2,0,14,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,1,12,0,0,1
"COG3555",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG3557",4,0,5,0,1,0,0,0,0,0,3,6,0,6,0,0,2,1,0,1,2,0,15,0,1,1,3,5,1,2,2,1,0,2,0,3,1,1,1,2,1,11,11,4,1,1,1,4,0,1,1,1,1,1,0,0,1,0,2,14
"COG3558",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,4
"COG3560",3,47,25,115,51,94,62,74,7,67,51,53,65,24,91,80,73,46,85,5,57,61,31,85,87,58,48,8,116,33,76,49,57,118,109,11,37,80,92,33,68,40,29,30,81,71,28,66,67,16,59,18,52,103,119,18,90,29,79,20
"COG3561",145,23,45,1,5,12,8,4,2,12,124,7,50,25,18,2,18,15,25,15,18,4,139,11,8,6,18,2,1,8,24,9,16,14,15,2,140,11,15,22,26,24,19,9,35,9,5,127,14,10,8,25,22,37,2,23,2,8,5,11
"COG3562",0,1,0,7,0,0,0,4,0,2,4,1,0,5,10,2,4,2,0,2,1,0,1,1,6,2,0,0,2,1,0,0,4,3,6,0,0,3,6,0,4,5,1,0,2,5,3,7,0,0,0,0,0,0,10,0,2,0,10,0
"COG3563",1,0,0,11,0,2,1,1,0,0,3,3,3,18,4,6,4,0,2,6,0,1,0,0,10,1,2,0,5,1,0,1,5,4,4,0,2,2,3,0,5,1,0,1,0,9,0,9,0,0,1,0,0,1,9,0,0,2,10,0
"COG3566",1,0,28,1,1,0,25,14,0,2,14,0,13,0,7,1,3,0,8,6,1,3,5,1,0,4,38,4,10,19,9,1,8,0,4,6,1,0,2,20,9,1,11,0,0,1,6,12,1,0,5,7,27,6,78,0,2,1,1,1
"COG3567",1,0,49,1,0,2,11,46,1,3,17,1,12,1,5,0,0,1,0,2,0,3,2,0,0,8,20,20,13,15,0,5,14,0,8,15,7,2,2,36,14,9,14,0,3,4,20,22,0,2,2,18,61,3,72,3,3,5,0,12
"COG3568",92,199,182,463,154,578,310,241,84,305,265,322,244,47,360,318,339,253,250,39,122,420,184,380,409,367,207,42,476,191,316,185,285,457,499,62,258,337,513,225,295,228,183,337,312,411,211,326,342,39,429,185,301,343,331,134,447,130,443,204
"COG3570",3,0,0,6,0,0,33,2,2,4,0,0,1,4,9,1,0,42,0,0,3,0,6,3,0,3,2,0,0,2,4,0,1,1,0,0,2,16,1,3,0,11,0,5,0,1,0,3,0,1,1,1,0,0,0,1,6,0,7,1
"COG3572",2,0,8,1,1,0,8,8,71,14,7,3,15,236,0,4,1,2,3,0,14,5,7,1,7,3,12,11,1,1,4,13,0,2,3,11,1,4,0,6,9,10,15,13,1,14,0,1,5,6,16,1,6,5,3,24,15,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,1,4,1,2,0,0,9,42,0,0,0,6,78,3,2,0,15,0,0,55,2,5,1,0,0,0,0,0,1,1,2,1,1,1,2,0,1,4,0,0,1,2,4,1,0,4,0,1,1,9,0,0,3,2,14,0,1,0,15
"COG3579",187,329,78,373,282,204,312,321,417,247,179,140,245,643,351,247,170,179,205,274,456,250,170,390,357,294,155,220,433,119,221,196,367,329,377,85,256,191,258,140,192,169,159,135,266,302,142,190,273,225,255,150,208,286,278,256,274,188,289,112
"COG3580",329,145,400,140,231,248,313,316,567,337,400,407,286,561,178,326,516,229,353,169,553,412,495,201,228,336,569,788,152,452,266,261,259,181,153,622,338,368,180,365,336,569,619,315,315,246,346,283,292,499,295,470,323,271,334,487,199,293,157,540
"COG3581",311,115,351,138,215,221,316,337,414,338,374,397,270,483,121,318,449,144,289,152,470,319,483,155,171,259,476,745,104,384,251,257,220,176,114,533,294,284,152,350,321,541,576,236,281,243,330,260,248,468,267,431,210,229,249,467,165,278,118,551
"COG3583",50,15,136,15,70,1,31,52,61,43,187,56,54,33,43,54,74,18,55,21,56,31,74,24,54,22,70,49,13,35,28,53,27,16,19,48,15,37,13,52,32,66,93,182,40,20,25,64,40,60,106,37,61,26,28,66,38,26,0,100
"COG3584",36,32,185,42,54,24,42,62,89,48,112,143,95,39,58,64,79,29,78,25,80,54,82,27,67,40,83,74,21,47,66,72,20,19,18,58,24,63,41,88,45,97,124,193,52,31,39,94,55,84,154,46,90,51,41,83,35,87,11,143
"COG3585",1,0,0,1,2,0,2,5,6,1,2,1,2,2,3,1,3,2,5,1,1,3,1,2,2,0,0,2,1,0,0,1,2,1,1,17,1,2,3,4,2,0,5,1,3,1,2,3,3,2,5,2,1,1,2,1,9,0,5,1
"COG3586",4,17,10,30,41,86,5,1,9,115,74,25,25,20,4,31,42,37,4,2,0,7,16,28,10,20,29,5,21,6,1,7,14,40,37,8,13,9,62,11,18,18,25,29,41,2,6,62,33,1,83,5,55,3,20,4,25,40,26,35
"COG3587",205,127,122,178,727,162,107,199,103,121,103,62,62,59,313,90,258,186,100,328,323,185,139,76,208,152,237,179,296,129,78,39,393,59,123,109,262,163,406,137,73,304,155,84,140,200,130,186,132,536,145,177,426,167,158,212,150,93,400,114
"COG3588",0,0,1,4,0,10,0,0,0,0,55,0,1,4,3,0,0,0,2,0,0,0,11,2,0,1,6,1,4,3,0,0,1,0,0,0,0,1,6,0,0,1,5,2,0,0,2,2,0,1,0,4,2,1,4,1,2,12,3,1
"COG3589",6,3,15,20,36,7,4,28,65,5,51,18,27,75,11,19,23,9,6,0,151,1,13,21,3,0,13,7,6,4,9,21,19,1,1,40,3,1,17,9,1,12,29,64,23,6,4,20,3,14,12,6,14,10,1,11,17,7,2,8
"COG3590",395,475,77,311,489,200,288,200,347,205,236,221,343,426,303,204,142,197,197,808,599,261,185,278,293,399,212,877,270,124,226,184,563,281,282,142,586,249,202,327,181,121,108,137,187,360,147,159,179,562,204,193,137,238,220,283,241,376,225,137
"COG3591",13,0,9,1,7,16,14,17,46,10,16,4,28,12,25,3,10,28,19,5,8,7,23,5,8,7,17,5,4,3,31,11,1,2,11,12,0,20,4,15,13,17,26,11,15,3,14,14,18,19,7,5,18,13,29,6,3,11,6,16
"COG3592",1,0,0,5,0,3,0,0,1,1,2,3,3,5,11,1,2,12,0,4,0,0,0,2,0,0,0,0,0,1,3,0,0,4,6,0,0,1,2,1,1,2,1,3,0,0,8,7,5,0,2,0,4,3,3,0,1,6,3,3
"COG3593",195,77,88,90,6,418,60,26,86,102,60,99,148,67,44,45,34,79,25,32,127,31,110,27,51,165,143,25,77,83,54,104,23,154,25,179,116,60,69,50,54,50,101,93,141,57,105,171,48,11,82,81,91,92,44,87,38,168,47,149
"COG3594",143,289,105,259,167,246,163,152,150,250,181,245,178,44,156,291,197,195,228,268,53,129,207,96,160,73,223,180,109,201,202,190,237,216,295,81,103,245,209,129,179,112,197,148,178,226,63,103,120,97,249,159,146,188,177,44,255,148,141,103
"COG3595",7,1,6,1,0,0,7,13,0,17,0,6,2,3,1,9,25,0,0,1,0,3,1,1,0,7,9,3,1,6,3,0,0,2,4,2,0,0,2,3,0,29,0,0,6,3,2,0,2,0,5,16,0,1,0,0,5,7,5,30
"COG3596",9,22,4,1,2,7,25,12,0,1,22,3,15,20,21,3,2,2,5,169,2,3,12,5,3,1,6,9,7,5,13,17,0,2,16,2,7,3,2,4,43,2,5,18,2,4,19,34,31,3,5,15,9,7,5,4,6,16,6,25
"COG3597",1,0,0,0,0,0,8,4,2,2,5,3,0,0,3,3,1,1,7,4,0,0,17,0,0,0,0,3,0,6,11,6,0,0,0,5,1,1,0,2,9,1,0,16,1,0,2,0,2,0,0,6,1,1,2,0,1,3,0,13
"COG3598",11,1,14,0,1,2,6,4,26,11,25,4,24,79,6,0,32,7,16,5,32,20,14,0,0,3,7,20,4,21,30,4,11,15,1,6,11,6,1,1,22,6,53,19,9,7,15,1,22,5,16,5,12,25,12,3,0,1,11,12
"COG3599",26,9,107,5,11,2,31,32,81,51,111,48,23,26,19,15,5,11,30,3,104,20,78,5,27,22,41,31,5,61,23,75,12,7,6,24,12,35,17,56,33,66,84,60,43,12,28,34,32,24,42,48,28,36,16,49,11,24,3,126
"COG3600",13,23,9,1,95,7,14,6,37,18,28,37,15,6,8,48,23,3,21,1,17,14,34,58,21,9,41,45,15,41,19,32,73,6,50,22,77,6,51,16,11,27,33,17,20,29,28,17,5,12,3,38,16,16,1,39,31,50,94,14
"COG3601",41,17,151,24,45,14,63,100,172,76,64,59,57,161,42,55,88,41,90,29,106,62,99,32,75,53,86,50,15,88,62,98,18,21,25,165,52,66,36,86,62,89,131,88,82,37,67,87,57,57,111,74,96,69,72,88,42,55,28,117
"COG3602",0,0,0,6,1,2,3,0,0,1,2,1,2,0,1,1,0,4,0,0,0,2,1,6,7,0,6,0,0,3,0,1,1,31,19,0,1,13,13,0,6,0,0,0,2,5,1,1,0,0,11,1,2,3,0,0,3,1,11,0
"COG3603",1,1,0,5,5,3,13,12,18,3,3,8,3,0,2,2,1,2,2,1,2,2,2,9,1,1,7,3,12,6,1,8,2,3,1,4,4,3,4,8,2,13,3,4,4,2,3,7,1,2,2,5,4,8,2,12,4,5,5,5
