"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG4232",158,244,113,213,135,57,175,189,219,18,169,126,125,109,227,109,163,180,166,180,168,269,191,124,65,247,114,232,112,116,102,191,105,35,22,204,114,103,207,170,255,141,108,182,221,135,166,79,67,120,117,125,180,289,193,185,165,112,155,191
"COG4233",0,0,1,12,9,2,0,4,3,13,0,21,0,2,1,3,2,3,10,2,12,0,4,0,55,0,15,11,1,9,8,4,0,0,0,7,14,0,2,0,4,0,1,9,52,4,7,9,6,1,4,0,0,21,1,1,10,5,3,4
"COG4235",4,7,4,14,16,2,69,10,15,13,2,12,0,15,0,4,17,8,39,5,37,3,4,16,107,1,15,21,11,85,7,19,1,21,2,5,38,2,3,5,5,1,23,23,30,1,11,6,5,28,18,7,13,40,28,2,36,3,18,10
"COG4237",2,11,4,6,2,10,16,12,3,3,4,2,8,10,0,6,8,7,7,4,5,5,0,4,3,1,1,7,2,19,2,1,5,4,4,2,2,1,7,5,0,8,2,2,5,4,11,2,2,7,10,8,18,1,5,3,7,6,11,5
"COG4238",0,0,0,1,1,0,21,0,0,0,0,0,0,1,0,0,4,1,5,0,2,1,0,8,1,0,0,2,0,27,3,1,0,5,0,3,1,0,0,2,0,0,5,1,1,1,0,0,0,9,3,0,7,0,2,0,8,0,4,2
"COG4239",2,3,1,5,2,9,24,1,2,10,1,0,6,0,0,1,5,1,4,10,5,2,2,6,3,0,0,6,0,37,6,3,0,9,2,6,0,3,0,4,3,1,10,0,18,0,8,0,0,8,2,2,6,0,10,0,39,0,10,0
"COG4241",8,6,3,1,12,14,4,9,5,0,1,4,7,10,11,7,6,5,7,0,4,6,14,3,2,25,3,5,6,2,32,4,1,0,20,10,2,5,5,1,8,3,2,0,7,10,17,8,2,2,26,2,9,6,3,16,1,19,40,5
"COG4242",2,0,0,0,0,11,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG4243",0,0,0,0,0,6,28,0,11,6,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,2,0,12,0,3,0,0,124,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,1,0,0,8,0
"COG4245",1,0,1,1,1,1,200,0,7,0,6,1,12,1,0,5,3,0,56,1,16,336,15,2,1,2,16,4,11,38,38,5,51,6,3,13,0,7,2,32,5,6,7,0,100,5,109,14,5,7,5,4,5,29,2,4,33,7,3,2
"COG4248",2,3,5,6,2,1,47,1,4,1,8,2,1,0,0,6,8,0,61,0,6,0,64,10,1,5,2,8,6,87,0,6,1,22,0,8,0,5,4,33,14,15,32,7,0,3,26,4,3,25,14,2,8,20,21,1,39,3,9,1
"COG4249",7,7,8,8,37,34,13,38,36,0,186,2,6,8,16,8,8,58,1,22,75,65,142,35,0,4,14,2,57,5,9,2,25,3,6,12,111,11,61,2,146,17,8,16,4,16,21,49,38,0,18,63,0,155,94,26,35,71,15,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,7,0,1
"COG4252",1,1,0,0,3,58,0,19,0,0,1,11,1,1,0,0,3,0,1,2,0,0,17,3,0,0,0,1,0,1,1,7,28,0,2,0,0,0,0,2,9,0,0,0,0,0,0,35,2,1,0,0,5,5,0,0,0,1,0,4
"COG4253",2,3,0,6,5,2,0,4,2,26,0,0,0,0,1,0,2,2,1,0,1,5,0,1,0,0,1,0,0,18,14,1,0,0,0,15,0,0,0,0,7,0,0,0,71,0,0,0,0,0,11,0,0,0,2,0,0,0,5,0
"COG4256",0,1,0,1,1,0,8,3,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,8,2,0,0,2,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,3,2,0,0,0,3,0,3,0,1,0
"COG4258",0,3,3,1,0,8,0,1,6,26,0,6,0,3,9,1,1,5,10,5,18,1,3,0,84,3,8,5,2,1,2,4,2,0,0,8,16,0,2,1,119,0,6,0,10,1,9,1,4,0,7,0,1,24,0,2,0,0,12,0
"COG4260",127,18,107,35,29,302,129,25,64,90,65,126,130,141,68,266,91,66,7,107,44,23,135,68,168,59,116,5,71,83,120,22,194,105,187,43,56,78,101,13,159,107,188,22,44,129,79,195,195,82,83,71,34,25,79,59,133,99,109,15
"COG4261",51,19,57,26,119,6,0,38,18,12,42,23,31,36,2,37,57,30,110,36,51,21,8,52,46,30,24,41,37,15,17,61,6,7,25,59,63,20,31,123,47,29,11,84,37,16,29,16,8,91,33,28,63,42,25,8,29,37,43,50
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,4,7,1,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,21,12,1,0,0,0,0,7
"COG4263",0,4,0,3,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,4,0,1,0,0,0,0,0,4,0,0,2,0,15,0,8
"COG4264",0,1,0,0,0,2,0,10,2,1,0,0,1,0,0,0,10,0,6,0,0,0,0,0,8,0,2,0,0,115,21,3,0,24,2,10,0,0,0,0,0,1,36,2,0,0,1,0,0,1,4,0,58,4,0,0,1,0,80,0
"COG4267",27,3,12,11,6,26,57,20,31,68,32,55,17,146,23,26,7,17,8,12,28,29,21,53,46,13,26,0,17,29,17,9,11,120,51,3,34,18,9,19,4,23,4,13,13,10,15,31,106,17,9,44,46,11,14,25,13,17,11,12
"COG4268",73,20,34,123,30,94,135,29,101,69,90,37,36,28,93,18,47,26,19,30,23,10,59,36,10,139,15,15,84,79,22,32,49,37,31,60,74,286,25,33,442,17,33,14,19,52,58,59,75,9,44,65,6,32,17,197,55,43,142,29
"COG4269",1,1,3,5,4,0,36,5,6,0,0,1,0,2,0,0,8,0,2,1,4,2,0,12,6,0,0,8,0,73,0,3,0,19,2,5,1,4,0,6,1,0,8,5,0,0,2,0,0,20,12,1,20,1,24,0,25,0,20,0
"COG4271",0,15,1,188,4,13,1,0,7,0,1,5,7,2,1,11,4,14,1,5,1,6,4,0,0,0,20,1,1,8,5,1,27,5,12,35,12,14,9,0,22,10,35,11,1,8,102,29,5,10,12,43,0,95,1,1,8,22,4,3
"COG4277",171,176,175,88,153,124,28,158,191,47,178,232,208,235,68,153,180,248,117,196,133,107,87,95,176,75,197,58,195,111,94,169,173,49,177,149,209,199,243,161,79,202,114,159,151,174,155,193,191,153,117,133,103,106,174,77,141,117,103,171
"COG4279",1,0,1,0,0,4,11,4,16,0,0,4,6,1,1,3,1,6,14,7,26,120,46,0,117,0,39,35,1,1,5,11,1,0,1,0,20,0,3,0,17,7,1,1,13,0,6,2,23,0,10,0,0,25,7,2,16,0,12,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2
"COG4283",7,13,43,3,10,17,8,7,15,38,20,30,31,52,20,26,10,20,4,8,10,14,24,52,129,7,15,5,34,33,92,22,19,8,80,23,28,72,11,0,22,18,50,2,29,58,23,26,73,20,85,23,4,20,23,10,11,29,30,5
"COG4284",21,11,57,15,19,26,45,31,39,12,43,117,167,4,32,187,3,21,0,42,14,12,107,15,101,18,71,0,75,33,10,32,130,239,137,5,64,145,37,0,38,35,170,6,12,111,75,109,48,39,33,25,2,23,31,51,75,68,31,12
"COG4286",24,12,44,38,17,12,13,29,14,14,38,26,23,70,36,124,31,22,0,22,14,26,31,6,20,25,62,3,21,58,12,2,35,0,59,10,32,87,19,0,43,29,3,2,8,31,12,14,56,42,17,18,0,11,11,29,19,23,6,13
"COG4288",3,0,2,0,4,7,0,0,0,1,0,0,0,3,0,1,0,1,1,6,2,2,1,9,10,0,0,2,0,1,0,5,0,8,1,0,0,0,1,0,0,0,1,1,1,1,5,0,0,1,2,2,1,0,1,0,3,0,0,1
"COG4289",343,273,229,209,483,100,11,361,220,13,297,403,176,251,65,193,208,171,343,182,257,157,116,217,15,67,161,123,252,136,163,218,213,33,54,306,116,100,213,303,101,190,173,322,188,139,139,149,72,306,122,229,398,126,213,167,207,99,192,326
"COG4290",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,8,0,2,15,3,0,39,14,62,0,5,1,13,0,0,1,4,2,1,24,2,0,3,0,1,1,0,8,3,5,31,2,8,1,2,8,5,19,2,2,2,7,57,34,15,1,0,0,10,1,11,4,9,16,3,0,0,2,0
"COG4294",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,68,0,1,0,1,0,3,13,3,0,1,0,0,1,0,0,1,5,1,1,2,0,0,5,0,5,0,4,3,0,0,3,3,2,0,0,0,1,0,0,0,2,11,0,0
"COG4295",4,12,8,5,44,5,10,0,7,64,13,6,12,7,135,6,5,19,1,25,2,95,83,9,136,7,7,0,17,15,50,26,29,1,31,37,34,64,17,9,35,27,1,0,14,53,25,48,43,7,34,27,13,11,10,81,28,25,13,5
"COG4296",16,9,12,2,6,6,6,10,19,4,13,31,18,99,2,58,3,25,18,21,13,7,15,4,8,19,53,3,7,9,30,3,6,4,8,3,57,20,12,3,5,11,11,13,16,26,19,34,1,39,19,53,4,22,5,15,23,22,15,38
"COG4299",183,402,168,114,472,68,69,277,300,3,323,143,249,128,32,167,254,256,210,186,286,226,60,208,22,227,263,154,207,76,128,287,121,20,52,121,270,82,202,308,138,213,120,387,170,142,122,132,36,165,136,188,212,151,117,20,147,147,146,302
"COG4300",1,1,0,0,2,0,0,1,0,61,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,13,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,2,5,0,1,0,9,5,3,1,0,0,0,4
"COG4302",5,13,4,12,1,32,24,1,5,1,3,9,7,14,2,3,2,6,14,13,11,2,9,5,6,1,7,6,6,32,69,8,17,11,1,12,4,3,4,8,4,9,23,2,52,3,5,3,2,20,27,21,8,11,11,4,11,2,8,14
"COG4303",2,11,3,14,3,38,26,3,3,0,4,11,10,15,3,8,8,9,13,17,15,4,15,16,4,2,8,9,11,32,125,10,28,10,5,13,4,7,6,18,5,13,28,6,60,6,15,13,3,23,51,24,14,14,14,7,24,12,10,13
"COG4310",22,24,0,23,0,0,0,0,2,0,0,0,0,0,0,0,22,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,18,0,32,0,0,0,4,0,46,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,3,0,0,1,2,0,0,1,0,2,0,3,0,2,4,2,9,0,1,0,39,0,3,6,4,1,0,2,1,0,0,0,6,0,0,0,3,0,0,9,6,1,0,5,0,0,1,0,3,2,0,1,0,4,1,4
"COG4316",0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4320",0,1,0,1,0,4,8,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,2,103,1,0,0,0,1,0,0,0,0,0,3,1,4,0,1,0,0,8,0,2,0,5,0,0,11,0
"COG4325",3,2,3,5,0,0,0,4,1,4,1,0,8,0,1,0,0,0,4,0,2,0,0,0,0,0,0,8,1,40,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2
"COG4330",1,0,0,0,1,0,0,1,1,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4332",11,11,10,1,11,2,0,22,19,0,33,4,8,5,1,11,12,5,29,2,15,2,1,18,0,3,0,0,1,7,9,32,2,0,2,2,1,7,17,32,1,2,6,37,12,12,0,16,0,5,9,11,68,11,8,0,3,3,10,4
"COG4333",12,2,12,8,15,25,2,7,11,12,12,15,25,79,9,8,27,11,0,19,5,3,6,1,0,12,11,1,32,13,7,2,22,1,4,8,20,7,13,0,6,14,15,7,14,15,14,21,23,12,5,30,27,0,0,8,21,10,9,8
"COG4335",10,11,6,3,10,2,0,24,15,0,5,6,2,7,0,3,19,9,27,4,21,2,1,35,0,0,1,0,12,9,7,43,5,0,2,6,1,3,11,35,0,5,5,44,8,7,3,5,0,10,6,20,71,8,15,1,1,6,4,8
"COG4336",32,8,6,3,2,22,5,0,3,4,5,4,6,6,3,5,3,10,2,14,10,3,15,3,0,1,14,2,16,8,63,0,26,58,2,6,3,6,10,1,8,7,7,1,5,10,18,6,11,4,25,28,3,1,5,8,6,10,11,8
"COG4354",172,253,92,28,29,20,1,96,170,9,82,68,190,102,7,232,92,211,41,248,183,57,33,102,11,32,72,38,188,59,37,59,94,39,45,46,225,53,250,76,11,174,63,162,35,55,59,134,30,60,109,123,24,67,27,21,99,36,127,253
"COG4357",0,0,3,0,3,0,0,1,1,9,0,1,0,2,2,1,0,0,0,0,4,0,1,11,0,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,6,0,0,2,0,2,4,1,1,1,0,0
"COG4359",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4372",7,18,5,16,29,10,33,2,11,17,3,1,6,5,25,14,5,5,1,0,3,10,6,1,20,57,5,10,10,2,37,12,3,2,23,32,1,6,3,1,14,1,5,0,5,22,23,0,5,1,15,1,4,27,1,23,0,21,35,1
"COG4373",0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,2,4,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",26,7,20,8,20,22,3,16,13,65,26,39,10,6,21,20,5,13,17,38,4,5,18,9,88,14,17,2,31,28,10,24,41,11,37,3,16,36,13,4,12,30,19,0,6,43,39,44,51,28,5,16,2,5,14,16,36,21,14,5
"COG4379",0,0,2,20,0,2,0,1,1,1,1,0,1,0,0,1,2,0,9,1,2,0,0,1,30,0,5,3,3,31,6,7,2,0,0,0,1,2,1,0,0,2,11,0,2,3,1,3,7,1,0,0,0,4,3,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,11,0,0,0,37,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,9,0,0,0,0,12,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",40,12,21,291,22,15,1,115,18,2,18,45,32,1,4,174,60,13,41,45,12,26,7,5,2,199,5,6,13,20,13,1,22,1,0,3,69,86,15,2,4,27,18,44,14,11,7,29,5,177,14,35,10,9,11,5,22,35,0,51
"COG4384",0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,0,0,0,0,22,0,6,4,2,13,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG4385",4,8,10,3,0,173,26,21,12,8,9,23,27,73,0,4,13,8,19,7,3,1,6,3,11,0,0,9,2,10,1,0,3,15,0,2,28,3,3,15,12,36,24,1,34,23,10,6,5,25,24,6,3,14,10,0,13,0,52,4
"COG4386",0,1,3,37,1,5,1,5,6,2,2,0,2,0,0,3,7,1,14,5,4,1,1,5,93,0,12,6,3,7,2,6,4,0,1,0,0,3,2,0,0,0,0,0,11,0,2,8,4,1,3,18,1,3,0,0,2,3,1,1
"COG4387",0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,1,0,0
"COG4388",0,0,1,2,0,11,0,15,2,0,0,1,9,0,1,1,1,2,0,2,1,0,1,0,0,0,1,0,2,0,1,2,4,5,0,0,1,0,2,1,0,1,1,2,2,1,0,6,1,1,10,10,1,13,0,0,1,17,1,1
"COG4389",1,1,0,0,2,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0
"COG4390",2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,1,0,1,0,52,0,0,3,0,2,2,0,0,0,1,1,0,1,1,45,0,1,0,0,0,5,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0
"COG4393",4,1,0,3,1,5,33,6,15,14,1,2,0,4,1,1,2,0,0,0,0,0,2,9,13,1,4,0,25,0,1,1,2,217,9,0,0,0,0,6,0,1,0,5,0,0,1,0,7,0,11,11,23,0,3,8,0,0,9,0
"COG4394",0,2,0,20,1,3,0,2,5,2,0,4,0,0,1,5,1,1,13,1,16,8,3,0,44,0,9,6,4,1,0,4,1,0,0,4,4,0,5,4,62,0,1,8,10,3,5,5,6,0,1,0,16,8,0,0,0,1,0,2
"COG4395",0,0,2,6,2,3,0,0,5,0,0,10,0,1,0,5,0,8,10,2,9,1,6,0,43,1,8,3,5,0,2,6,3,0,0,2,8,1,6,3,0,0,3,3,9,9,12,6,7,0,6,0,1,16,1,1,1,19,2,1
"COG4396",1,0,0,0,0,8,0,0,2,0,1,0,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0,5,0,0,3,0,2,0,0,16,6,0,0,0,1,0,14,3,1
"COG4397",5,2,0,1,3,5,0,12,2,0,3,3,3,3,0,2,2,8,0,2,2,0,2,0,0,0,3,1,1,1,5,3,1,2,0,3,0,2,2,5,1,3,0,4,4,1,0,6,0,1,6,4,14,4,2,0,2,5,2,5
"COG4399",2,1,1,1,0,0,0,1,1,6,1,1,1,0,2,2,0,1,5,8,15,7,0,2,5,0,1,3,0,3,2,2,2,0,4,3,2,0,0,9,2,0,4,0,2,0,1,2,0,0,1,0,10,1,1,0,2,0,3,14
"COG4401",0,4,0,0,13,0,6,0,1,0,1,0,0,3,7,0,0,0,0,0,2,0,0,7,0,26,0,2,0,0,0,0,3,0,11,20,1,0,0,0,0,0,0,1,0,14,1,0,2,0,0,1,0,5,1,0,1,7,5,0
"COG4403",8,40,15,1,14,13,142,4,9,100,6,8,17,36,22,29,23,8,16,8,24,13,2,68,0,11,86,5,13,34,17,4,12,35,104,14,23,195,14,3,10,3,15,9,5,2,3,0,52,5,10,71,28,11,23,7,12,17,4,0
"COG4405",2,3,0,6,1,5,3,1,9,58,4,1,7,2,1,7,4,4,7,3,16,0,3,16,0,0,6,0,1,5,1,0,4,58,2,3,0,0,10,1,3,0,21,2,8,1,3,2,3,4,2,6,9,3,2,7,5,0,15,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",272,252,142,274,178,59,66,284,272,32,212,84,154,111,48,146,172,222,236,277,257,227,144,218,72,212,80,138,155,82,54,297,76,67,84,160,134,113,96,305,183,190,195,397,177,173,96,96,80,167,132,241,334,291,226,25,140,161,138,383
"COG4412",8,8,7,413,3,23,107,0,14,8,74,7,30,11,174,23,8,12,6,23,18,502,476,15,2,184,2,115,12,9,16,0,78,5,31,150,6,48,35,0,175,7,26,11,6,90,39,36,70,31,23,89,0,422,4,538,38,50,41,62
"COG4413",93,58,29,11,65,6,0,91,19,1,43,13,36,16,5,60,56,76,20,65,90,33,6,72,3,10,77,5,55,26,33,40,6,6,6,20,44,9,31,32,2,48,3,55,16,21,13,32,0,7,59,31,60,32,69,4,50,12,11,55
"COG4420",6,4,3,1,0,61,0,0,1,31,1,11,14,0,0,28,0,0,0,7,1,1,8,5,0,0,2,0,5,0,22,0,11,0,0,2,0,2,12,0,0,3,28,1,0,3,15,17,5,6,18,5,4,1,1,0,6,3,3,5
"COG4421",0,7,3,12,14,18,0,14,10,0,8,0,0,3,0,0,0,0,0,0,12,0,3,0,0,0,2,0,1,1,0,0,26,0,8,30,33,0,5,0,0,5,9,5,1,0,4,0,0,23,0,0,0,3,135,0,0,0,0,0
"COG4422",210,345,308,222,291,186,99,287,246,79,226,184,314,195,88,245,285,201,226,235,210,227,119,165,85,129,263,127,237,142,119,184,166,54,163,155,331,114,210,246,95,306,164,198,151,157,155,283,134,203,258,238,186,174,104,66,178,191,156,296
"COG4430",37,20,21,3,21,9,5,35,44,0,46,36,33,5,3,44,34,59,20,58,35,9,11,13,31,19,8,7,27,5,24,71,7,3,21,80,3,10,60,82,10,15,15,36,51,23,39,13,9,11,38,18,56,17,31,6,38,37,28,56
"COG4443",15,5,21,10,6,25,4,13,18,28,9,34,15,19,18,39,13,9,4,8,7,18,22,18,96,6,33,2,23,23,30,15,27,14,34,10,12,33,12,1,13,17,18,6,9,20,28,16,35,19,16,24,32,19,13,17,23,15,25,10
"COG4445",2,3,0,3,0,0,0,1,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1,0,4,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4448",0,11,5,0,25,14,35,0,20,0,0,5,34,2,32,3,1,1,0,7,2,0,64,2,0,47,0,10,1,0,0,1,21,1,24,36,0,1,9,0,4,0,15,0,1,71,8,1,3,1,9,4,0,18,0,6,2,29,8,0
"COG4452",12,41,18,16,25,11,57,81,43,14,56,14,13,17,3,17,30,25,41,43,71,16,3,36,7,4,15,13,14,70,19,58,10,13,10,53,7,18,66,49,10,15,47,63,44,27,13,10,2,47,27,61,122,20,31,1,42,13,38,19
"COG4453",1,1,0,5,0,0,0,3,2,3,1,0,0,0,0,0,2,3,1,0,0,1,0,0,1,0,1,0,0,9,5,1,0,5,0,3,0,0,0,1,3,0,0,0,52,0,0,0,0,0,2,1,1,1,2,1,1,0,18,0
"COG4456",1,3,15,0,1,1,0,0,1,0,4,3,1,0,2,4,0,1,0,1,0,1,4,1,0,0,0,0,5,8,5,3,1,0,4,4,0,7,1,2,3,1,5,0,0,1,0,4,3,0,2,1,0,0,0,0,1,1,4,0
"COG4457",48,31,4,49,3,9,0,0,6,1,0,10,4,2,385,5,2,15,1,3,3,2,1,13,10,1,5,9,0,1,4,0,9,1,2,8,1,5,8,18,228,0,9,4,8,4,11,1,6,1,21,2,1,6,7,1,3,9,19,9
"COG4458",2,0,0,32,2,4,1,0,2,5,1,2,1,5,1,5,1,6,1,1,5,1,3,0,11,2,6,8,0,2,0,0,6,0,0,6,0,1,1,12,99,0,3,2,2,0,4,0,2,1,18,1,0,3,3,0,1,6,1,1
"COG4460",0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,4,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",25,6,12,5,14,18,5,9,12,98,6,5,20,16,13,65,8,4,8,15,15,4,28,10,77,25,8,6,20,6,52,4,18,6,16,23,3,10,15,0,12,6,62,4,4,21,21,23,11,4,44,39,8,12,5,11,18,32,20,9
"COG4464",115,138,117,138,149,196,63,87,68,203,129,87,182,153,84,255,150,117,63,78,120,100,172,131,229,111,205,60,122,122,146,115,133,70,141,86,148,142,87,183,128,128,133,60,124,133,148,140,155,118,113,109,77,72,137,59,109,220,119,108
"COG4465",29,24,55,23,34,15,30,32,24,129,38,66,54,37,32,28,7,32,50,31,22,30,52,48,105,36,30,6,36,53,34,49,67,39,105,35,53,106,20,18,21,36,22,9,26,83,22,76,111,39,52,39,29,33,40,27,44,61,34,12
"COG4466",0,0,0,0,0,4,0,0,1,71,0,6,13,0,3,28,0,2,2,1,3,4,9,4,29,3,1,0,1,1,11,1,11,8,0,1,1,1,1,0,2,0,15,1,0,6,0,10,1,3,4,3,0,4,2,0,0,3,3,0
"COG4467",0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,1,0,1,0,1,1,30,0,1,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,3,3,1,0,0,0,0
"COG4468",166,71,151,53,74,252,96,54,61,311,125,141,147,185,139,64,66,83,51,116,85,64,163,115,314,136,163,35,142,146,182,28,251,223,302,81,140,161,99,53,83,136,123,57,89,179,130,244,240,126,107,207,69,84,86,108,140,114,92,88
"COG4469",1,0,1,0,0,0,0,0,0,92,1,0,0,1,0,0,0,0,1,0,0,1,0,2,75,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,3,0,5,7,0,0,0,0,0,0
"COG4470",0,0,0,0,0,3,1,0,0,70,1,0,1,0,0,37,0,0,0,1,0,0,9,1,57,0,0,0,0,0,0,0,0,16,0,0,0,1,6,0,1,1,8,0,0,0,2,4,3,0,3,0,3,2,1,2,3,7,0,0
"COG4471",0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0
