"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG4209",41,55,19,16,27,5,41,54,34,24,36,27,33,49,18,43,44,6,39,72
"COG4211",13,26,5,4,21,16,24,29,23,13,19,14,5,20,7,15,10,3,15,23
"COG4213",6,2,4,14,4,6,33,8,6,8,4,7,1,8,4,2,1,4,6,7
"COG4214",3,4,2,3,2,10,20,0,5,3,2,6,2,0,11,2,2,2,5,6
"COG4215",3,0,0,4,0,3,9,0,0,0,0,1,2,0,6,0,0,1,1,8
"COG4219",41,101,14,15,39,12,31,58,18,21,26,40,14,47,9,12,45,6,32,53
"COG4220",3,0,1,1,0,1,5,1,0,0,0,7,0,0,1,1,0,1,0,1
"COG4221",17,10,19,31,12,18,14,16,31,25,21,21,17,22,20,16,24,37,13,13
"COG4222",0,0,2,9,0,0,3,0,0,23,1,2,15,8,14,0,0,45,22,1
"COG4224",1,3,2,2,4,4,3,3,5,7,5,1,0,1,0,1,4,0,0,1
"COG4225",137,48,110,150,187,187,53,148,137,55,133,85,23,82,9,150,137,273,104,112
"COG4226",0,1,1,8,4,2,2,6,3,5,2,4,10,2,0,2,1,1,0,1
"COG4227",57,32,54,120,7,9,12,11,56,12,41,11,0,53,278,32,36,5,49,12
"COG4228",0,1,1,9,0,0,4,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,3,0,1,12,0,1,0,1,4,1,0,18,1,0,2,1,9
"COG4231",20,59,39,22,45,42,10,46,59,17,47,57,4,43,3,47,60,4,11,43
"COG4232",19,4,15,23,10,14,9,9,13,26,18,28,49,23,39,42,40,95,33,36
"COG4233",0,0,1,4,13,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG4235",6,0,3,2,1,3,27,4,1,0,1,1,0,0,13,2,1,2,1,5
"COG4237",2,2,4,2,0,1,4,0,1,0,0,3,1,4,5,0,1,0,2,1
"COG4238",1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4239",1,1,2,0,1,1,5,0,0,0,0,0,0,0,6,0,4,0,0,10
"COG4241",0,0,1,0,1,2,0,0,1,0,1,10,0,6,2,4,1,0,1,0
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4245",3,0,1,0,3,0,10,0,0,0,1,1,13,2,54,1,0,0,21,3
"COG4248",2,2,2,0,2,0,16,0,1,0,0,2,0,0,11,0,0,1,0,14
"COG4249",19,11,8,1,8,0,1,25,0,1,1,4,6,13,4,3,0,13,24,8
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4258",3,0,11,0,0,0,2,4,1,1,1,2,0,0,0,1,0,0,1,0
"COG4260",16,60,17,4,13,9,11,15,24,15,13,15,9,15,21,9,23,3,17,25
"COG4261",6,5,7,3,5,16,6,12,17,1,13,12,1,6,0,11,9,2,0,3
"COG4262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,16,20,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4267",1,4,3,3,10,7,5,7,6,4,4,2,4,6,13,2,3,4,4,4
"COG4268",0,18,10,26,7,1,8,13,2,24,0,7,10,7,21,1,5,1,14,13
"COG4269",4,0,0,1,0,1,19,0,1,0,0,2,0,0,9,0,0,0,0,6
"COG4271",0,4,3,38,0,0,5,0,0,0,0,0,35,8,0,3,1,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,14,31,19,33,20,27,41,35,14,45,36,8,30,5,28,43,6,23,17
"COG4279",1,3,3,0,1,0,0,8,1,0,0,0,0,1,3,4,1,0,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,4,1,1,6,2,4,6,1,6,6,19,8,14,3,3,2,0,6,2
"COG4284",4,8,4,6,8,0,6,12,7,7,13,2,7,22,11,3,6,0,17,17
"COG4286",7,4,4,6,10,0,11,9,7,7,12,7,10,4,3,5,8,0,8,6
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",41,28,31,60,54,78,20,31,46,9,38,31,5,14,0,33,32,22,35,47
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1
"COG4294",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4295",6,1,0,2,7,3,6,7,1,24,0,3,4,6,4,1,4,0,4,8
"COG4296",1,4,2,0,7,1,1,9,1,2,2,6,5,7,2,1,5,0,5,3
"COG4299",30,12,38,26,57,40,19,61,49,4,47,29,2,24,19,83,34,9,9,26
"COG4300",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,9,3,1,2,4,5,1,2,1,0,5,0,2,5,1,3,0,1,0
"COG4303",2,16,2,6,3,1,12,1,2,1,3,5,1,4,17,2,1,2,1,1
"COG4310",0,0,0,9,10,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4325",2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,0,3,18,1,1,1,0,3,1,0,0,0,2,0,0,0,0
"COG4333",0,2,0,1,2,3,2,4,7,2,1,2,1,3,0,3,4,0,3,4
"COG4335",4,0,0,1,1,26,1,0,3,0,2,1,0,0,0,1,0,0,0,1
"COG4336",0,6,1,1,2,0,4,3,1,1,0,10,0,1,1,3,3,1,2,3
"COG4354",3,2,5,5,47,2,4,36,23,0,18,14,1,5,0,26,54,0,3,15
"COG4357",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,9,2,1,0,0,2,0,0,5,1,4,0,5,5,0,0,1,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4377",4,7,2,2,4,0,6,4,5,5,2,1,4,5,0,1,7,1,3,6
"COG4379",1,0,1,9,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4381",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,5,18,55,0,2,4,16,4,0,6,3,2,7,0,18,7,9,1,5
"COG4384",0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4385",3,31,3,0,10,2,4,2,4,0,4,3,0,1,11,0,2,4,1,1
"COG4386",0,0,3,8,0,1,2,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4393",1,0,1,0,0,4,0,0,1,0,0,3,0,0,13,1,0,2,0,0
"COG4394",0,0,2,4,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4395",0,0,2,0,3,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG4396",0,2,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0
"COG4397",0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4399",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,9,1
"COG4401",0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0
"COG4403",2,2,0,2,6,5,5,2,1,4,2,3,5,1,34,0,2,2,1,2
"COG4405",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,7,38,41,23,85,14,29,27,9,27,28,44,35,10,32,40,35,21,34
"COG4412",0,0,4,70,14,1,0,2,9,37,2,2,56,5,31,3,5,199,136,7
"COG4413",15,0,5,2,12,5,3,6,7,0,1,13,0,2,0,24,13,1,1,9
"COG4420",0,1,0,0,0,1,0,0,0,0,1,4,0,3,0,1,7,0,2,1
"COG4421",25,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",27,34,36,46,50,37,25,51,81,17,67,46,14,40,23,69,48,11,19,39
"COG4430",12,2,1,0,8,13,1,0,5,2,5,9,0,13,2,3,14,5,1,5
"COG4443",0,3,1,1,4,7,5,6,1,1,5,3,2,8,3,4,1,0,5,2
"COG4445",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,4,1,0,0,0,0,0,0,3,0,0,0,5,2,2,1,0,1,0
"COG4452",8,1,6,9,18,27,16,0,3,0,6,5,1,3,14,9,11,1,0,7
"COG4453",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4457",2,2,0,17,1,0,1,0,0,83,1,2,1,1,0,2,1,0,24,0
"COG4458",0,3,0,7,0,0,1,0,1,0,1,2,2,2,0,0,0,0,0,1
"COG4460",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,7,6,0,3,3,0,1,3,3,2,10,4,8,2,1,3,1,4,2
"COG4464",30,28,16,24,17,22,17,18,18,7,20,27,34,41,7,23,20,11,22,15
"COG4465",9,2,0,8,6,6,15,9,1,8,6,6,2,8,3,0,2,2,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0
"COG4467",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",24,49,21,5,10,17,28,22,21,16,23,20,13,25,18,18,22,7,30,27
"COG4469",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4470",1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",8,16,3,4,3,2,8,12,11,8,13,12,3,15,4,3,9,2,9,6
"COG4473",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4474",0,22,6,5,5,2,1,2,10,2,11,22,0,6,0,7,10,0,2,10
"COG4475",3,16,8,5,3,3,2,6,8,3,5,6,1,8,6,11,5,2,5,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,2,0,0,3,1,0,0,0,0,0,0,3,1,0,0,1,2,3
"COG4478",2,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,6,4,1,1,0,1,3,2,1,1,1,1,4,1,0,2,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",43,95,18,8,27,11,64,37,22,32,66,31,41,55,23,33,42,11,63,47
"COG4487",2,3,2,0,0,0,2,0,0,8,0,1,0,0,29,0,3,3,28,2
"COG4492",11,13,14,5,11,10,11,11,8,7,12,9,7,9,6,6,6,0,13,11
"COG4495",0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0
"COG4496",8,18,8,2,5,2,9,10,6,7,9,6,10,11,1,4,8,0,12,11
"COG4499",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4502",0,1,1,0,3,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4506",6,17,6,5,8,5,17,11,9,7,14,14,12,8,18,2,6,0,7,9
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,108,28,16,30,19,29,16,26,23,51,38,12,49,12,17,45,3,36,38
"COG4512",2,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,2,0,1,1
"COG4521",0,0,1,1,0,0,3,3,0,0,1,4,0,1,4,1,0,4,2,4
"COG4525",0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,2,4
"COG4529",8,0,1,0,0,1,13,0,1,0,1,3,1,0,3,1,0,1,0,9
"COG4531",3,0,1,3,0,4,9,0,0,0,0,1,0,0,3,0,0,1,1,1
"COG4533",4,2,0,5,0,6,21,0,0,0,0,2,1,0,14,0,0,2,0,17
"COG4535",6,2,0,8,0,4,13,1,2,0,1,6,1,0,8,3,0,1,1,3
"COG4536",6,0,4,10,1,2,5,4,3,17,15,18,36,21,30,7,12,22,17,5
"COG4537",1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4540",0,0,0,2,1,0,4,7,0,2,1,0,0,0,1,1,0,1,0,1
"COG4541",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,3
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4548",4,22,2,3,7,2,11,7,8,2,4,3,0,6,1,3,8,0,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,19,18,5,27,36,18,22,21,10,23,17,0,17,1,18,19,4,13,14
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1
"COG4558",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4559",0,0,1,2,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4564",21,4,13,1,9,0,1,0,7,5,7,12,0,9,0,2,6,5,0,3
"COG4565",5,8,3,5,3,8,16,0,3,0,0,6,0,0,10,0,0,3,0,8
"COG4566",1,5,5,5,8,2,1,13,13,1,3,5,5,3,0,6,1,5,1,1
"COG4568",2,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4569",4,0,0,0,0,1,12,0,2,0,0,0,0,0,10,0,0,2,0,6
"COG4570",2,2,1,1,4,1,6,13,4,0,1,6,0,0,3,0,2,2,0,0
"COG4571",0,0,0,0,0,4,10,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",5,2,2,1,0,3,22,8,4,3,4,7,0,1,10,2,3,4,9,8
"COG4574",0,0,1,0,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,2
"COG4575",2,1,2,2,0,6,13,0,0,0,1,1,0,0,7,1,0,2,0,8
"COG4576",4,2,1,2,0,4,3,0,3,1,2,1,1,1,3,4,1,4,0,0
"COG4577",9,4,4,8,5,22,21,4,3,5,9,12,6,4,5,7,4,4,4,13
"COG4578",2,0,0,3,0,1,4,0,0,3,0,1,0,5,5,0,0,1,1,2
"COG4579",1,0,0,0,0,2,14,0,1,0,0,0,0,0,16,0,0,1,0,13
"COG4580",10,2,1,43,0,5,46,0,0,1,0,9,1,0,17,0,0,13,0,22
"COG4581",0,7,6,0,0,1,0,0,0,0,1,5,1,2,20,6,0,1,2,0
"COG4582",4,0,1,9,0,1,9,0,0,0,0,1,0,0,6,0,0,0,0,5
"COG4584",64,50,93,65,85,46,65,149,175,371,169,61,5,31,55,86,160,27,91,72
"COG4585",52,7,29,8,31,14,13,30,8,13,18,17,6,24,56,32,29,14,32,19
"COG4586",2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,5
"COG4587",1,0,2,1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4589",7,1,6,0,6,19,7,4,8,0,2,3,1,1,6,4,1,0,1,3
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4591",58,19,76,40,36,44,33,49,54,40,12,8,21,16,23,17,20,64,18,12
"COG4592",5,0,1,0,0,4,6,0,1,0,0,2,0,0,2,1,0,1,0,1
"COG4594",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,2,2,11,1,2,2,0,1,2,0,6,0,2,1,0,2
"COG4598",2,0,0,0,0,0,9,0,1,0,0,2,0,0,7,0,2,1,0,1
"COG4603",7,92,32,8,25,18,18,23,28,11,26,25,14,25,6,15,27,7,13,20
"COG4604",0,1,1,0,1,3,1,0,1,1,3,1,0,0,0,2,0,1,3,7
"COG4605",4,1,0,0,1,1,2,2,1,0,2,1,1,0,0,1,2,0,0,5
"COG4606",2,2,0,0,1,2,0,1,1,0,3,0,0,1,0,1,0,0,1,6
"COG4607",2,1,0,1,1,0,0,0,0,0,4,2,0,0,0,0,2,0,2,6
"COG4608",33,104,30,27,41,45,71,32,29,27,48,44,15,39,40,46,43,8,42,65
"COG4615",6,1,0,2,0,3,14,0,1,0,0,2,0,0,8,0,0,3,0,3
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,0,0,2,0,1,4,0,0,1,0,3,0,0,14,0,0,0,0,6
"COG4623",24,5,30,14,24,31,20,26,23,2,20,18,5,13,4,45,23,11,0,25
"COG4624",83,151,74,46,99,92,65,60,109,42,125,99,23,85,24,71,114,18,60,72
"COG4625",2,2,3,1,9,5,18,1,1,0,1,0,2,1,0,3,3,5,3,5
"COG4626",14,64,16,13,19,11,16,22,9,9,8,30,5,26,16,10,10,3,11,10
"COG4627",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",19,76,26,6,34,45,8,8,37,16,44,16,5,53,10,18,36,1,8,19
"COG4633",2,1,1,0,2,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0
"COG4635",4,0,1,0,2,6,7,0,5,0,2,5,2,2,3,3,5,2,0,2
"COG4636",10,2,1,2,4,1,6,10,2,7,6,3,8,4,1,3,2,1,6,3
"COG4637",3,4,4,4,8,0,9,14,13,2,7,7,0,3,0,0,6,2,1,1
"COG4638",1,1,0,1,0,1,20,0,0,0,0,0,1,0,7,0,0,5,0,5
"COG4639",0,0,0,0,0,0,7,0,1,0,1,14,1,2,1,2,0,0,3,1
"COG4640",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG4641",25,5,3,12,19,5,23,23,6,6,18,1,15,39,14,3,13,0,39,3
"COG4642",21,2,21,36,13,23,6,19,20,34,17,3,43,17,42,18,22,43,37,6
"COG4643",1,1,0,3,1,0,19,0,0,1,0,3,0,2,12,3,0,1,1,76
"COG4644",1,0,21,11,0,8,35,1,1,1,1,1,1,1,12,0,0,0,2,0
"COG4646",110,338,188,200,208,115,161,123,268,114,236,212,241,138,115,200,218,56,213,188
"COG4648",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",1,1,1,2,2,0,10,0,0,0,0,2,1,0,12,2,0,5,0,6
"COG4651",3,3,1,4,7,4,20,4,1,0,2,2,0,2,9,4,2,1,0,13
"COG4652",1,1,1,0,0,0,0,0,2,0,13,2,0,0,0,0,0,0,1,0
"COG4653",2,19,11,6,6,1,8,11,5,1,7,19,3,13,1,3,5,7,6,5
"COG4656",51,61,48,44,66,25,65,56,72,45,56,57,33,61,42,56,57,58,47,51
"COG4657",26,24,23,34,30,13,30,35,37,24,25,31,22,26,20,29,29,21,32,20
"COG4658",42,53,42,56,41,20,44,39,58,42,47,46,34,47,30,49,37,49,37,45
"COG4659",31,30,29,15,25,25,26,34,34,32,10,10,7,11,7,9,10,7,5,6
"COG4660",35,33,36,29,33,16,33,33,42,29,38,40,27,36,22,45,43,27,29,31
"COG4662",0,6,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4663",0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,1
"COG4664",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4665",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0
"COG4666",4,9,6,10,7,7,0,3,5,2,13,27,4,12,4,8,22,6,7,6
"COG4667",43,19,29,39,28,27,34,46,36,46,35,17,56,35,41,32,28,36,43,25
"COG4668",7,4,9,11,6,8,40,3,1,15,4,5,4,13,29,3,2,6,6,22
"COG4669",0,0,0,2,0,2,7,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG4670",8,9,4,0,7,17,22,3,2,3,4,17,1,5,23,9,1,2,4,12
"COG4672",0,2,0,1,0,4,4,0,0,0,0,8,0,5,0,1,0,2,0,3
"COG4674",0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4675",0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,2
"COG4676",1,0,0,1,0,1,6,0,0,0,0,2,0,0,6,0,0,2,0,2
"COG4677",59,25,74,132,64,106,51,86,61,119,25,10,38,25,13,26,29,69,52,25
"COG4678",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4679",0,2,0,0,0,0,4,1,1,1,3,1,1,0,0,2,2,0,2,0
"COG4680",3,1,1,0,3,13,2,11,1,5,2,3,2,0,3,9,2,0,6,2
"COG4681",1,0,0,1,0,2,7,0,1,0,0,2,0,0,8,0,0,1,0,3
"COG4682",4,1,0,0,0,4,18,0,1,0,0,1,0,0,10,0,0,0,0,2
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,4,0,4,4,5,5,2,6,3,12,5,1,6,2,2,2,0,3,1
"COG4685",3,0,2,0,0,2,11,0,0,0,0,3,0,0,6,0,0,2,0,3
"COG4687",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4690",48,29,68,67,37,24,16,36,57,56,33,47,68,42,49,62,56,91,58,40
"COG4692",85,21,51,47,49,38,13,15,40,46,44,28,3,17,1,16,14,2,85,23
"COG4693",0,0,0,0,0,6,6,0,0,0,0,8,0,0,0,0,1,2,2,4
"COG4694",1,1,1,0,5,19,6,13,1,1,2,0,0,7,0,1,13,2,5,3
"COG4695",5,8,10,4,4,12,6,16,3,4,8,17,3,14,4,3,4,4,0,4
"COG4696",1,0,0,0,5,0,1,0,0,1,1,4,0,5,0,2,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4702",2,2,1,0,1,0,4,1,0,1,2,0,0,1,0,0,0,1,2,1
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,2,5,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG4706",1,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4708",5,28,2,5,5,2,6,5,6,3,8,5,4,3,2,3,10,0,12,3
"COG4709",5,5,2,2,5,0,6,3,1,9,0,3,1,1,2,1,1,1,6,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,1,0,9,2,11,2,3,0,1,0,0,0,3,1,0,1,1
"COG4713",5,2,0,3,8,2,8,4,13,2,6,4,9,13,4,12,3,0,13,6
"COG4715",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",23,67,19,18,21,11,20,19,20,21,25,19,13,22,20,19,21,5,32,40
"COG4717",8,17,14,2,13,7,10,4,11,9,16,8,9,16,1,3,15,3,16,8
"COG4718",0,0,0,2,0,0,7,0,0,0,0,8,0,0,5,0,0,0,0,3
"COG4720",10,14,7,7,10,3,9,10,4,6,8,14,3,14,7,7,9,3,14,6
"COG4721",0,3,5,0,0,2,0,0,0,2,1,1,0,0,7,1,0,0,0,1
"COG4722",0,6,1,0,1,1,5,0,0,0,1,3,0,3,2,2,3,0,1,1
"COG4723",0,0,0,0,0,3,4,0,0,0,0,11,0,0,4,0,0,0,0,3
"COG4724",1,4,18,5,7,0,0,7,2,0,1,0,21,2,3,2,31,110,7,0
"COG4725",5,43,4,3,20,0,5,5,5,4,6,17,0,20,2,2,13,2,8,13
"COG4728",17,8,4,19,4,2,6,7,18,19,21,4,11,17,3,9,5,5,9,6
"COG4729",0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,6,4,7,4,6,8,4,4,5,6,4,3,9,4,7,5,3,10,4
"COG4733",0,8,3,8,1,19,35,0,3,0,1,63,1,6,11,6,0,6,0,12
"COG4734",3,2,10,1,9,8,13,15,16,6,15,7,12,12,2,10,5,5,1,30
"COG4735",3,0,2,3,5,2,8,0,0,0,0,11,0,4,4,0,1,2,0,7
"COG4737",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",8,3,6,6,2,4,0,4,7,0,18,11,1,6,0,29,16,6,0,6
"COG4744",9,4,3,8,3,4,2,8,12,7,17,11,17,5,9,8,12,1,7,2
"COG4747",2,8,3,6,2,5,4,7,5,0,18,25,2,17,1,21,21,11,3,8
"COG4748",1,0,4,1,9,17,0,1,10,1,11,2,0,1,2,12,1,29,9,2
"COG4750",21,22,10,17,16,8,27,57,13,7,44,7,47,22,6,16,15,2,25,27
"COG4752",1,2,2,2,0,4,0,0,1,2,0,2,0,1,0,1,1,1,0,0
