"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG3952",0,3,3,0,2,0,1,2,0,0,0,2,1,2,0,0,0,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3954",0,0,2,1,0,0,0,1,3,0,22,0,0,0,1,0,0,1,0,5
"COG3955",3,1,0,0,1,2,5,1,1,15,0,2,1,1,3,2,0,1,2,0
"COG3956",13,15,21,13,37,18,23,24,13,16,6,11,15,23,22,7,14,10,7,24
"COG3957",5,3,2,0,3,12,12,2,7,23,0,11,7,3,6,12,11,10,12,8
"COG3958",7,30,24,15,25,31,35,6,37,36,38,25,13,39,26,49,30,23,34,11
"COG3959",11,34,13,14,25,25,42,2,36,39,53,25,27,38,56,56,22,49,26,20
"COG3960",0,0,3,0,0,0,0,0,3,0,14,0,2,0,3,0,0,0,0,4
"COG3961",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3962",2,2,5,3,15,1,2,7,8,6,0,3,6,2,7,1,3,1,1,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,6,5,6,2,3,6,3,8,10,13,0,2,0,7,2,4,2,3,0
"COG3965",0,0,1,0,0,1,3,1,2,5,0,0,0,5,1,5,1,3,0,4
"COG3966",0,1,0,0,0,4,1,0,0,1,0,0,3,5,3,6,3,0,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",155,167,108,173,148,123,130,133,129,122,26,131,112,134,102,114,102,120,126,108
"COG3969",7,83,27,21,27,42,56,29,32,31,32,36,28,44,35,36,41,30,25,8
"COG3971",0,1,1,5,0,0,0,0,3,0,15,0,0,0,1,0,0,3,1,16
"COG3972",0,1,7,0,0,0,0,0,1,0,0,0,7,8,0,1,1,14,10,0
"COG3973",4,30,22,7,10,16,22,6,30,26,30,16,25,18,28,52,43,42,16,21
"COG3975",1,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0
"COG3976",3,21,0,2,2,5,17,4,13,6,0,6,6,5,5,3,3,3,9,3
"COG3977",0,0,1,1,0,0,0,0,5,0,31,0,0,0,2,0,0,2,1,10
"COG3978",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2
"COG3979",0,0,1,0,0,1,0,0,1,0,0,3,5,0,0,0,0,0,0,0
"COG3980",1,7,4,0,1,11,14,1,5,5,0,5,4,14,22,10,15,5,9,2
"COG3981",2,3,1,1,2,8,6,0,4,12,4,4,5,1,5,4,4,1,1,6
"COG4001",164,48,64,51,78,41,39,34,79,48,2,72,46,49,61,70,37,59,54,27
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,2,0,0
"COG4032",0,0,1,0,0,1,3,0,1,0,5,4,7,3,3,0,0,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4043",0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4085",6,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4086",3,0,1,0,1,2,2,2,5,6,0,5,2,3,5,10,3,11,8,1
"COG4087",1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG4091",0,1,0,1,14,0,0,0,0,0,8,0,2,2,1,0,0,3,0,11
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",39,55,77,42,83,48,56,15,70,91,0,84,97,47,56,49,46,37,40,92
"COG4097",0,0,0,1,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0
"COG4098",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",18,3,3,9,2,3,0,9,1,4,2,9,12,17,10,13,8,7,8,6
"COG4100",14,2,16,4,19,25,27,7,27,42,8,16,7,15,25,24,22,12,29,14
"COG4104",5,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0
"COG4105",1,3,2,2,1,1,1,2,6,0,16,0,5,0,2,0,2,2,1,7
"COG4106",1,1,1,0,0,0,0,0,0,1,4,0,1,2,0,7,0,3,0,3
"COG4107",0,1,1,2,0,0,0,0,1,0,10,2,0,1,1,1,0,0,1,2
"COG4108",66,29,63,72,63,51,66,83,57,58,18,22,18,19,11,20,21,27,34,26
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG4110",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4114",0,1,2,1,0,0,0,0,4,0,8,0,0,0,2,0,0,3,0,5
"COG4115",8,0,8,1,12,31,28,9,9,5,4,39,16,35,52,7,14,5,1,6
"COG4116",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,0
"COG4117",0,0,2,2,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,5
"COG4120",11,3,6,1,2,8,8,3,5,18,15,22,22,20,41,32,20,17,24,6
"COG4121",1,29,16,7,2,10,11,12,8,3,21,11,14,12,12,6,18,14,13,10
"COG4122",20,38,27,17,42,27,23,25,16,33,8,27,33,32,19,26,41,35,21,26
"COG4123",23,25,28,12,30,42,28,32,23,29,17,23,32,34,29,34,30,33,28,34
"COG4124",92,16,22,51,18,37,32,56,26,18,10,26,21,21,13,43,29,22,28,33
"COG4125",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,1,2,3,2,3,1,1,6,1,0,2,0,1,0
"COG4127",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,2,4,1,0,11,1,7,2,1,3,4,1,1,2,0,9
"COG4130",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4132",1,2,1,0,0,0,0,0,1,1,0,0,0,1,2,0,4,1,1,1
"COG4133",0,0,0,1,0,0,0,0,2,0,4,0,4,1,2,0,0,1,1,6
"COG4134",3,1,3,0,2,0,2,0,9,0,27,0,1,2,2,0,0,2,0,7
"COG4135",0,0,0,0,0,0,0,0,4,0,29,0,0,0,2,0,0,3,1,8
"COG4136",0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,3
"COG4137",1,0,0,4,0,0,0,0,2,0,13,0,1,0,4,0,0,3,2,5
"COG4138",0,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,1,1,7
"COG4139",0,1,1,0,0,0,0,0,3,0,6,0,0,0,1,1,0,0,0,3
"COG4143",0,1,4,4,0,1,0,0,3,0,18,0,0,0,3,0,0,0,0,3
"COG4145",0,10,11,10,4,5,5,4,11,7,20,3,8,12,13,5,4,19,13,11
"COG4146",62,63,34,77,59,30,45,46,47,16,31,35,43,29,30,47,24,38,41,46
"COG4147",0,0,0,1,0,0,0,0,6,0,24,1,0,0,2,0,0,5,1,8
"COG4148",1,2,1,3,0,0,0,0,1,1,18,0,3,1,1,0,2,3,1,8
"COG4149",3,7,5,5,14,5,4,2,7,6,25,11,15,10,11,16,5,8,6,18
"COG4150",0,0,1,0,0,0,1,0,4,0,14,0,0,1,3,0,0,0,0,6
"COG4152",4,7,12,2,4,5,10,9,10,19,2,13,3,11,9,9,8,9,7,1
"COG4154",1,2,5,0,1,1,5,1,5,2,12,2,4,1,4,3,5,7,3,8
"COG4158",4,1,2,0,0,12,2,0,2,8,7,4,3,3,3,5,1,11,3,1
"COG4160",1,0,2,4,0,0,0,0,6,0,17,0,2,0,0,0,0,1,0,4
"COG4161",0,1,1,3,1,0,0,0,1,0,14,0,1,1,2,0,1,1,1,5
"COG4166",24,9,21,16,35,29,28,9,91,52,129,62,35,40,50,24,54,42,35,62
"COG4167",0,0,1,2,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,1,0,13,0,0,0,2,0,0,1,0,11
"COG4170",0,1,1,1,0,0,0,0,5,0,17,0,0,1,2,0,0,0,1,3
"COG4171",1,1,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0
"COG4172",3,1,0,4,0,6,3,1,14,1,20,2,2,5,2,2,6,3,1,9
"COG4174",0,0,2,0,0,0,0,0,8,0,11,0,0,0,2,0,0,1,0,6
"COG4175",1,32,13,17,10,14,14,14,14,6,9,15,13,12,22,17,17,28,15,5
"COG4176",1,31,12,11,5,13,12,19,9,5,2,21,14,20,12,14,10,9,17,3
"COG4177",9,14,22,6,8,10,19,8,21,26,31,3,9,11,15,4,10,1,10,13
"COG4178",2,1,8,7,8,0,3,3,10,4,27,1,3,3,5,0,1,2,3,8
"COG4181",0,0,3,0,0,1,0,0,5,0,9,0,0,0,1,0,2,1,0,8
"COG4185",52,12,18,28,30,5,15,24,2,10,1,5,9,17,14,24,16,16,3,8
"COG4186",3,16,22,2,5,1,3,5,3,2,0,3,9,8,22,19,3,3,2,1
"COG4187",0,2,1,2,0,2,1,0,1,3,9,1,1,1,6,0,1,3,1,0
"COG4188",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4189",1,4,4,1,1,9,2,1,11,4,3,1,2,0,2,4,0,11,2,2
"COG4191",0,14,5,0,0,8,5,0,11,2,1,7,11,14,12,3,6,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,2,0,7,11,24,1,24,44,0,8,1,8,3,20,3,8,8,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,44,29,36,27,48,46,41,36,41,12,41,32,40,50,33,34,36,33,30
"COG4199",0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1
"COG4200",1,2,0,0,0,2,3,0,2,3,0,2,2,1,5,6,0,2,1,1
"COG4206",234,284,214,239,220,205,156,293,124,120,28,219,218,267,178,152,184,158,148,175
"COG4208",5,2,3,1,0,3,5,1,5,16,5,9,2,3,4,9,11,10,9,2
"COG4209",26,8,11,4,17,44,41,6,71,46,21,46,18,32,34,41,54,45,33,21
"COG4211",7,5,8,4,6,13,21,6,22,34,22,12,6,15,11,11,14,10,11,5
"COG4213",6,6,6,2,5,4,2,3,10,3,22,4,9,7,10,6,2,10,3,10
"COG4214",0,6,5,1,10,3,1,1,9,2,15,0,0,1,3,2,0,1,3,5
"COG4215",0,1,2,3,0,0,0,0,3,0,9,0,1,0,0,0,0,1,0,2
"COG4219",12,9,21,1,4,36,32,4,66,51,29,28,20,29,57,35,26,31,23,6
"COG4220",0,0,0,1,0,0,0,0,3,2,13,0,0,0,3,0,1,1,0,7
"COG4221",20,24,12,14,38,27,11,26,18,12,13,17,21,38,27,22,17,21,5,25
"COG4222",19,1,2,12,21,2,0,21,0,0,0,0,3,1,0,0,0,0,0,18
"COG4224",1,2,5,2,5,2,3,3,6,6,3,8,3,6,3,8,6,4,8,1
"COG4225",23,201,154,78,57,130,158,79,119,93,15,111,131,115,78,160,137,102,156,8
"COG4226",10,1,4,4,1,1,2,8,1,7,0,1,1,2,6,0,1,1,1,1
"COG4227",0,16,60,7,18,29,52,73,14,4,2,52,23,31,27,22,29,30,25,309
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4229",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,3,0,1,0,0,0,13,0,32,0,0,0,1,0,0,3,1,13
"COG4231",5,57,17,23,20,47,46,16,38,61,17,48,23,52,37,38,41,35,56,0
"COG4232",52,36,48,58,45,45,36,52,23,19,29,33,55,30,22,24,27,18,45,38
"COG4233",0,4,1,4,0,0,0,1,3,0,0,0,7,2,1,0,1,0,2,0
"COG4235",3,3,3,2,0,0,1,4,2,1,30,0,11,0,3,0,1,2,4,10
"COG4237",0,0,1,0,0,0,1,0,1,0,4,1,1,1,3,0,1,0,3,4
"COG4238",0,0,1,0,0,0,0,0,4,0,8,0,0,0,2,0,0,1,0,7
"COG4239",0,1,1,0,0,0,0,0,4,0,12,0,0,0,1,0,0,1,0,8
"COG4241",0,0,3,2,7,1,0,1,0,2,0,3,1,4,8,0,3,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3
"COG4245",20,1,1,1,0,1,1,1,5,0,5,2,6,0,1,0,1,0,2,50
"COG4248",0,1,5,0,0,4,2,0,9,3,20,4,6,0,0,0,0,1,0,9
"COG4249",9,3,1,0,3,7,8,4,11,7,0,2,12,3,2,0,3,1,1,0
"COG4251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,1,0,0,10,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1
"COG4258",0,1,1,0,1,0,0,1,0,0,0,0,1,2,2,0,1,0,3,0
"COG4260",5,4,9,0,15,15,17,5,18,35,4,25,5,6,14,11,11,8,19,24
"COG4261",4,8,9,10,3,9,8,4,2,2,0,1,11,3,5,16,8,7,15,0
"COG4262",0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,3,0,1,0,0,0,0,0,141,0,0,0,2,0,0,0,0,0
"COG4267",4,1,0,0,6,5,4,0,4,3,0,3,0,0,3,10,2,12,0,8
"COG4268",9,0,8,3,29,14,3,30,12,11,3,0,5,1,9,9,17,8,5,25
"COG4269",0,3,3,0,0,0,0,0,4,0,22,0,0,0,5,0,0,0,0,6
"COG4271",34,3,4,2,0,1,0,0,0,4,1,3,21,1,8,2,1,0,7,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",9,35,29,13,5,39,41,19,23,47,15,46,20,46,30,21,44,20,41,5
"COG4279",0,0,0,4,0,0,0,2,3,0,0,2,5,2,1,1,2,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4283",1,0,3,0,0,0,2,2,1,3,1,3,6,2,16,6,5,8,5,2
"COG4284",5,1,0,0,0,8,9,3,11,27,0,11,3,9,9,15,20,2,12,14
"COG4286",5,2,3,0,6,10,9,2,3,7,0,7,2,1,2,8,2,1,6,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4289",5,46,67,16,14,42,72,29,41,27,5,37,22,26,24,43,58,42,61,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,0,1,3,0,0,0,0,0,2,1,0,1,10,2,3,0,0
"COG4294",1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,1,2,0,0
"COG4295",12,1,7,2,2,10,1,11,7,4,8,5,3,1,3,3,5,1,5,0
"COG4296",4,2,1,1,4,0,9,2,5,9,11,7,1,6,4,1,0,1,4,0
"COG4299",5,64,25,35,46,43,47,37,24,28,0,44,25,60,27,37,43,46,52,13
"COG4300",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4302",0,3,2,1,0,0,1,0,1,0,12,1,2,1,4,0,0,8,0,5
"COG4303",2,4,4,2,1,2,0,0,6,2,18,1,1,5,11,1,5,3,2,5
"COG4310",0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,3
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4332",0,10,0,0,0,2,2,2,2,2,1,0,4,1,0,3,0,1,4,0
"COG4333",5,0,1,1,2,0,7,0,2,3,0,0,0,4,1,0,8,0,2,1
"COG4335",0,1,1,0,0,0,0,0,0,1,5,1,3,0,0,10,0,8,5,0
"COG4336",0,1,0,1,0,0,2,0,1,3,3,0,1,3,4,0,0,0,1,0
"COG4354",0,6,10,4,6,41,40,11,13,27,0,30,15,46,23,14,34,25,9,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,9,1,8,0,0,12,0,1,0,0,4,0,3,0,1,0,1,8
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,1,0,0,3,4,3,3,5,16,4,6,2,1,0,4,6,4,9,1
"COG4379",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG4380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",2,3,1,1,30,0,6,2,2,4,2,1,2,4,0,2,6,1,1,0
"COG4384",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4385",0,2,3,2,0,1,0,0,4,1,2,10,1,3,6,0,1,3,4,4
"COG4386",0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,7
"COG4394",1,2,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,1
"COG4395",0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4397",1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0
"COG4399",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4403",0,3,1,0,2,3,1,1,1,0,14,2,6,1,3,39,1,15,1,32
"COG4405",0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,3,1,0
"COG4408",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",45,41,30,38,38,31,30,37,21,32,9,34,46,40,22,40,34,29,38,15
"COG4412",57,4,40,25,35,6,1,24,9,18,0,4,84,1,2,1,0,4,6,28
"COG4413",1,14,8,2,0,9,10,4,10,9,0,13,6,16,15,7,7,8,14,0
"COG4420",0,0,0,0,0,2,1,0,3,0,0,1,0,1,2,0,0,1,0,0
"COG4421",0,0,6,0,0,0,0,1,0,0,7,4,0,0,2,0,0,0,0,0
"COG4422",15,68,27,24,23,39,87,25,31,29,15,50,30,34,47,57,52,36,45,14
"COG4430",0,4,20,2,3,6,4,0,14,5,1,2,4,11,5,12,3,4,4,1
"COG4443",5,0,2,0,2,9,6,1,1,9,3,4,2,1,4,2,3,1,10,0
"COG4445",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,8,2,11,2,0,7,2,1,0,0,6,1,2,0,0,0,0,6
"COG4452",0,11,9,4,1,2,6,2,10,3,21,11,7,2,3,5,2,7,4,12
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4457",1,1,0,0,0,1,1,4,0,0,0,0,1,4,1,0,0,4,1,0
"COG4458",3,2,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,3,0,5,2,3,2,3,4,0,1,3,5,7,3,4,1,4,2
"COG4464",16,14,4,7,9,10,13,7,10,5,21,22,8,22,24,29,19,33,21,17
"COG4465",3,1,10,1,4,10,6,3,11,9,9,10,6,6,14,12,6,9,6,6
"COG4466",0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4468",20,11,25,9,33,23,22,6,28,36,8,37,18,17,19,35,27,24,30,22
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,2
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4472",1,1,3,0,2,5,4,2,1,4,2,7,4,8,11,13,11,6,12,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4474",0,6,3,0,2,5,12,3,16,5,0,19,4,17,21,4,14,17,6,3
"COG4475",7,0,3,1,4,8,2,0,13,7,2,0,0,2,1,2,2,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4477",0,0,0,0,0,1,2,0,1,5,0,1,0,0,1,1,0,2,0,8
"COG4478",1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,4,0,3,8,6,0,7,6,2,4,7,1,5,9,4,3,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",27,9,14,1,14,66,38,18,63,84,19,58,13,23,26,64,65,51,51,24
"COG4487",0,0,2,0,0,2,0,1,4,2,0,3,2,1,0,0,2,0,2,27
"COG4492",4,3,5,4,6,4,4,4,8,12,5,13,9,6,12,3,14,8,12,9
"COG4495",0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,5,0,0,4,0
"COG4496",6,2,7,1,6,8,7,3,7,7,6,14,4,11,11,12,7,7,11,4
"COG4499",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4506",10,4,5,2,10,12,7,7,14,13,8,11,6,9,12,15,14,7,8,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,11,14,0,10,28,30,8,36,52,45,36,13,35,41,56,32,40,27,13
"COG4512",0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,5,0
"COG4521",0,1,4,2,0,0,0,0,3,0,23,5,3,0,4,0,1,4,0,5
"COG4525",0,0,3,0,0,0,0,0,5,0,7,0,0,0,1,0,0,0,0,2
"COG4529",1,1,1,1,0,0,0,0,7,0,26,0,0,3,1,0,0,1,0,7
"COG4531",0,1,0,0,0,1,0,0,3,0,16,0,0,0,4,0,0,1,2,6
"COG4533",0,1,1,0,0,0,0,0,5,0,50,0,0,0,2,0,0,3,0,16
"COG4535",1,1,3,3,0,0,1,2,5,1,16,0,9,1,4,0,3,1,3,10
"COG4536",39,27,31,28,59,8,19,36,7,15,15,5,26,5,19,18,6,10,6,45
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4540",1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,4,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,5,3,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,2,0,3,5,4,1,7,6,18,3,1,10,2,10,9,15,12,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",1,7,7,1,0,5,13,1,7,3,14,20,20,25,25,23,15,22,35,4
"COG4555",0,0,1,0,1,0,3,1,11,4,2,0,0,1,0,0,0,1,6,0
"COG4558",1,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0
"COG4564",0,0,25,4,0,8,12,19,4,2,0,15,0,5,9,0,5,0,0,0
"COG4565",0,1,1,0,1,0,1,0,3,1,43,1,0,3,5,2,1,5,1,11
"COG4566",8,16,6,6,1,3,3,6,1,2,0,0,19,7,5,0,9,0,6,0
"COG4568",0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,2,0,6
"COG4569",1,1,0,1,0,0,1,0,3,0,15,0,0,2,0,0,0,0,0,13
"COG4570",0,0,1,0,0,1,5,0,0,2,5,2,5,0,6,1,2,0,0,1
"COG4571",0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4572",0,2,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,2
"COG4573",0,3,8,2,1,0,0,5,6,7,29,1,2,0,4,1,1,10,7,14
"COG4574",0,0,4,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
"COG4575",0,1,3,1,0,0,0,0,9,0,22,1,0,0,3,0,1,3,0,11
"COG4576",4,1,0,2,1,1,0,1,1,1,11,0,1,1,3,1,0,5,3,2
"COG4577",2,10,3,6,2,3,2,4,13,0,16,3,11,5,10,10,4,19,9,2
"COG4578",0,2,6,0,11,0,1,1,1,0,4,0,1,0,1,0,0,0,0,12
"COG4579",1,0,1,1,1,0,1,1,10,0,38,0,1,0,0,0,1,2,0,10
"COG4580",0,2,8,2,0,0,0,1,23,0,78,0,0,3,11,0,0,7,2,15
"COG4581",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,19,4,0,11
"COG4582",0,3,4,0,0,0,0,0,5,0,9,1,2,0,2,0,0,1,0,5
"COG4584",8,265,55,83,153,75,175,391,70,68,184,136,78,57,44,140,113,84,98,49
"COG4585",1,9,18,5,15,6,6,8,5,9,11,33,22,20,12,15,52,25,31,46
"COG4586",0,0,1,0,0,0,1,0,3,2,3,1,3,1,2,17,1,1,0,1
