"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG4115",17,31,7,23,12,9,5,14,15,5,3,7,4,14,11,11,20,8,12,9
"COG4116",0,0,1,0,1,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4120",17,24,55,15,21,19,54,21,18,38,33,12,20,25,24,39,11,20,29,62
"COG4121",16,9,7,13,4,9,4,22,16,8,4,17,29,16,26,5,22,1,9,12
"COG4122",34,30,32,19,34,26,24,30,39,34,15,32,20,24,27,17,24,32,29,23
"COG4123",33,26,25,37,37,27,37,40,30,25,40,25,29,20,22,44,21,43,38,29
"COG4124",22,44,9,11,9,51,18,5,5,8,54,28,7,19,3,67,14,2,26,11
"COG4125",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,1,3,3,0,0,1,1,3,3,0,0,0,0,1
"COG4127",0,0,1,0,0,1,4,0,0,0,2,1,1,1,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,4,3,2,2,3,3,5,5,0,0,0,4,7,1,2,4,2
"COG4130",0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1
"COG4132",3,0,4,0,0,0,1,2,3,0,6,2,0,1,1,0,0,0,2,0
"COG4133",0,0,1,0,0,0,0,2,4,1,0,2,0,0,9,0,0,0,0,0
"COG4134",3,1,0,0,0,1,1,0,9,0,0,1,2,1,13,0,1,0,0,0
"COG4135",0,0,0,1,0,0,0,2,7,1,0,2,1,0,8,0,1,1,0,2
"COG4136",1,0,0,0,0,0,0,1,5,0,0,1,0,1,3,0,0,0,0,0
"COG4137",2,0,2,0,0,0,0,2,6,0,1,0,2,0,12,0,5,0,2,1
"COG4138",0,0,1,0,0,0,0,1,2,0,0,0,0,0,8,0,1,0,0,0
"COG4139",1,0,0,0,0,0,0,0,4,0,0,0,1,0,8,0,0,0,0,1
"COG4143",3,0,0,0,0,0,1,0,5,0,0,3,1,0,5,0,0,0,0,0
"COG4145",10,6,7,1,4,1,6,9,20,5,1,10,4,3,20,8,7,29,16,7
"COG4146",46,49,22,33,26,31,21,43,43,34,17,24,48,23,20,21,59,1,47,25
"COG4147",1,0,2,0,0,0,0,0,14,0,0,3,0,0,13,0,3,0,0,0
"COG4148",5,0,0,0,5,0,1,0,2,1,1,1,2,1,14,0,1,0,4,1
"COG4149",8,2,5,4,5,7,19,12,8,10,4,1,1,6,7,2,5,7,3,7
"COG4150",1,0,1,0,0,0,0,2,8,0,0,1,0,1,4,0,0,0,0,0
"COG4152",7,3,7,7,5,12,5,7,16,9,22,9,24,16,10,19,12,1,20,4
"COG4154",3,1,5,4,5,1,2,3,4,0,6,5,0,2,5,3,4,12,2,1
"COG4158",1,10,3,4,4,2,16,1,5,2,1,0,1,2,1,3,2,3,4,0
"COG4160",0,0,0,0,0,0,0,6,12,1,0,2,3,0,17,0,1,0,0,2
"COG4161",0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0
"COG4166",37,37,56,38,26,42,60,21,61,94,41,10,8,13,44,30,16,63,15,44
"COG4167",3,0,0,0,0,0,0,0,5,0,0,4,1,0,1,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,3,0,0,3,2,0,10,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,2,0,0,1,3,0,10,0,1,0,0,0
"COG4171",0,0,0,0,0,1,0,2,3,1,0,1,1,0,7,0,0,0,0,1
"COG4172",4,3,3,0,1,1,0,1,5,4,3,5,4,3,17,2,1,5,6,3
"COG4174",1,0,0,0,0,0,0,0,3,0,0,1,1,2,3,0,2,0,1,1
"COG4175",18,10,12,13,13,10,4,33,15,12,4,19,36,12,25,7,17,1,11,12
"COG4176",18,14,14,7,8,6,6,13,11,5,4,9,13,6,13,6,16,1,10,6
"COG4177",16,18,21,10,12,19,30,15,28,29,8,15,15,18,33,29,14,45,28,50
"COG4178",3,1,1,0,2,4,11,8,1,1,2,18,10,5,4,0,7,31,0,3
"COG4181",1,0,0,0,0,0,0,1,2,0,3,3,0,0,15,0,3,12,0,1
"COG4185",10,20,8,8,16,10,5,17,8,4,17,16,7,4,4,11,7,1,12,3
"COG4186",11,5,8,2,9,6,8,6,2,6,4,23,20,8,8,9,32,7,17,1
"COG4187",0,1,2,3,1,1,3,3,3,2,11,3,1,2,0,1,1,3,1,0
"COG4188",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,1
"COG4189",3,3,1,0,0,5,13,7,2,8,3,2,2,2,7,1,3,28,6,3
"COG4191",2,1,3,6,9,2,0,4,20,0,0,5,10,16,4,3,11,0,4,10
"COG4192",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,12,20,20,60,4,12,3,2,11,1,0,3,3,7,10,1,0,8,4
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",34,42,50,46,25,32,39,35,25,29,22,29,40,47,20,50,42,7,35,26
"COG4199",0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,3,0,0,0
"COG4200",4,3,5,3,3,3,6,2,2,2,0,1,1,3,3,2,0,2,2,6
"COG4206",219,173,220,183,139,178,58,188,208,89,105,177,201,252,74,98,260,86,164,118
"COG4208",3,1,13,7,3,2,12,3,5,16,10,3,1,5,12,9,0,2,3,8
"COG4209",30,39,32,37,34,32,104,30,17,56,18,12,7,41,43,91,8,24,27,51
"COG4211",15,16,12,29,8,12,15,11,19,34,9,9,3,13,20,43,5,8,27,24
"COG4213",10,8,13,4,0,3,9,4,15,8,6,4,4,5,19,9,3,21,3,10
"COG4214",6,0,10,1,3,0,5,0,10,3,8,1,1,2,22,3,3,16,1,4
"COG4215",3,0,1,0,0,0,0,0,10,0,0,4,2,0,12,0,1,0,0,0
"COG4219",12,40,40,27,24,28,56,7,14,33,8,25,17,39,40,45,2,22,44,28
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG4221",23,24,15,16,23,18,7,27,34,9,14,22,30,14,11,8,17,14,23,12
"COG4222",0,0,0,0,2,9,3,6,0,1,14,6,0,0,1,0,13,0,0,1
"COG4224",1,5,5,5,6,5,9,2,3,12,10,6,1,4,8,6,3,2,5,10
"COG4225",148,130,133,161,89,134,76,121,138,116,11,136,137,173,63,83,150,12,115,104
"COG4226",3,2,3,0,2,2,0,1,4,1,13,1,0,2,1,6,0,0,2,12
"COG4227",8,14,9,20,15,1,7,7,12,4,10,57,51,5,6,31,23,14,19,47
"COG4228",0,0,0,0,2,0,2,0,0,0,1,0,0,0,6,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,17,0,1,1,2,0,12,0,1,0,0,0
"COG4231",44,45,25,68,38,35,25,28,36,30,21,27,48,40,20,57,33,4,49,32
"COG4232",21,51,30,25,27,38,5,48,43,18,23,48,45,50,18,25,42,0,42,22
"COG4233",3,1,0,0,0,1,0,1,8,0,0,3,0,18,0,0,5,1,6,0
"COG4235",11,0,0,1,3,0,0,1,2,0,0,3,1,4,15,0,5,1,4,1
"COG4237",1,1,1,0,2,0,1,2,1,1,0,0,0,0,7,0,0,0,4,1
"COG4238",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,1,0,0,0,0
"COG4241",0,0,1,1,1,1,3,0,0,0,13,1,0,0,1,1,3,9,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG4245",2,3,0,0,1,14,0,5,22,2,1,3,1,4,8,0,0,0,2,0
"COG4248",0,4,1,3,2,0,0,1,0,2,1,2,1,4,12,3,1,0,3,2
"COG4249",15,15,17,4,1,25,3,6,3,0,0,3,2,13,0,5,2,0,3,3
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,14,0,0,7,0,0,5,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,2,0,0,8,2,0,0,0,0,8,0,0,5,0,3,0
"COG4260",5,19,15,20,46,32,35,9,7,29,23,10,5,11,27,49,4,14,34,33
"COG4261",12,10,7,10,6,2,4,15,10,22,0,17,5,10,0,4,11,0,12,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,1,1,0,1,1,0,0,0,2,5,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,1,0,1,21,0,0,0,1,0
"COG4267",6,1,7,0,3,1,11,1,1,2,5,1,2,4,3,5,0,31,3,30
"COG4268",1,13,16,5,7,5,9,3,3,6,13,5,3,5,6,7,2,7,0,1
"COG4269",2,0,1,0,0,0,0,1,1,0,0,1,0,0,17,0,3,0,0,1
"COG4271",0,5,10,0,1,1,5,1,1,0,4,5,0,0,0,5,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,43,37,40,21,18,31,38,37,37,19,32,31,33,18,42,23,8,39,49
"COG4279",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,1,3,2,0,1,4,2,1,3,3,5,3,5,7,6,0,1,4,8
"COG4284",4,11,3,16,39,9,26,6,2,14,10,1,3,5,5,12,0,25,6,4
"COG4286",1,6,5,4,28,10,17,2,0,27,8,5,1,7,12,9,1,0,10,18
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4289",58,46,50,76,33,24,12,33,35,36,2,56,51,44,27,41,48,9,47,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,2,0,0,0,0,0,5,0,5,0,0,2,1,0,5,1,0,2
"COG4294",0,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",3,5,6,1,1,4,6,2,5,4,16,6,1,3,6,5,9,3,2,1
"COG4296",4,0,8,7,14,2,0,0,1,4,2,1,2,6,1,8,5,2,4,22
"COG4299",51,29,31,35,35,27,13,54,26,21,9,27,99,59,26,21,48,1,42,33
"COG4300",0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,1,0,0
"COG4302",3,2,2,0,0,0,2,1,9,0,1,3,1,1,3,0,2,0,0,1
"COG4303",3,1,12,0,2,1,0,4,12,1,1,1,3,2,13,1,3,0,2,3
"COG4310",0,0,0,2,0,0,0,0,11,0,0,0,3,5,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,4,0,0,1,3,0,1,0,0,0,2,2,7,3,0,1,0,0,5
"COG4333",0,0,4,0,4,1,2,0,2,6,3,0,1,4,1,2,0,2,7,12
"COG4335",3,2,2,1,0,2,1,1,1,0,0,0,2,2,3,0,4,0,1,2
"COG4336",1,0,7,4,3,2,1,1,0,1,1,1,0,2,1,1,1,1,4,0
"COG4354",38,67,18,36,46,5,4,7,8,3,1,5,56,47,11,14,19,0,17,11
"COG4357",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",1,1,0,0,3,2,3,2,3,0,12,9,2,0,1,0,11,41,1,0
"COG4373",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,2,5,1,4,6,4,2,0,10,4,0,1,4,4,9,3,1,3,3
"COG4379",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0
"COG4380",0,1,0,0,0,5,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4382",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",3,0,3,12,39,1,0,12,3,2,0,2,3,0,5,4,26,0,3,0
"COG4384",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4385",1,2,1,1,0,2,0,7,3,0,0,0,2,1,2,4,3,0,1,17
"COG4386",0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,5,0,2,1
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",3,0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,3,0,0,0,1,1,0,2,3,0,0,0,0,0,0,22,1,0
"COG4394",6,0,0,0,2,0,0,4,1,0,1,2,0,1,0,0,2,0,3,1
"COG4395",1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,2,0,1,0
"COG4396",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,3,1,0,0,0,3,2,0,0,1,0,0,1,3,0,0,3,0
"COG4399",1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,1,6,8,0,1
"COG4403",6,8,6,2,7,16,27,1,2,15,0,3,15,4,10,4,9,10,1,7
"COG4405",4,1,1,0,0,1,0,1,4,0,6,0,0,0,2,2,2,0,1,0
"COG4408",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,33,45,29,30,45,23,36,46,24,19,36,45,27,20,19,30,6,51,32
"COG4412",3,8,15,3,3,107,4,21,0,0,9,12,0,9,0,9,5,0,0,0
"COG4413",17,5,9,15,10,10,2,14,4,4,0,9,14,9,2,11,18,4,4,6
"COG4420",0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4421",3,0,0,0,0,0,2,0,0,6,0,6,0,3,0,0,1,2,2,2
"COG4422",44,37,62,94,51,52,40,36,39,42,25,35,56,49,21,70,55,26,39,44
"COG4430",7,13,5,6,7,8,5,3,8,0,0,4,2,4,0,0,4,2,0,2
"COG4443",2,4,3,5,7,6,10,2,1,0,4,2,3,0,5,4,1,0,2,1
"COG4445",0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,1,3,1,0,6,4,0,0,0,9,2,2,1,2,5,20,2,1
"COG4452",15,6,5,5,5,8,3,9,13,2,0,9,2,7,22,2,8,0,3,3
"COG4453",0,0,0,0,0,0,0,0,10,0,0,1,1,0,3,0,0,0,0,0
"COG4456",0,0,1,0,1,1,0,0,0,1,0,0,0,2,3,1,0,2,0,0
"COG4457",1,5,0,1,0,3,0,3,1,0,1,1,11,0,0,0,1,1,0,0
"COG4458",2,0,0,1,3,1,1,1,2,0,0,3,0,0,0,0,3,1,1,0
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4463",4,2,9,5,20,4,2,3,1,1,6,4,2,1,1,6,2,13,6,2
"COG4464",29,15,22,24,49,18,19,24,24,30,29,18,33,26,33,38,18,10,10,24
"COG4465",2,11,7,2,4,9,19,7,1,15,12,9,7,10,7,9,9,28,11,8
"COG4466",1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG4468",13,29,46,13,19,18,46,24,21,32,39,28,7,15,23,42,17,81,26,33
"COG4469",1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,3,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4472",6,8,7,11,13,4,15,5,2,11,15,2,3,4,15,15,4,15,12,17
"COG4473",0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0
"COG4474",13,3,4,12,3,11,4,6,5,4,9,2,17,5,2,10,5,1,13,4
"COG4475",4,7,14,8,3,3,1,1,2,10,4,3,3,6,4,9,2,7,6,16
"COG4476",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4477",0,0,1,1,23,0,2,2,1,0,18,2,0,0,0,1,0,0,0,2
"COG4478",0,0,2,1,1,2,1,1,1,0,6,0,0,2,1,1,0,1,0,1
"COG4479",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",1,2,2,2,10,6,6,7,3,1,11,4,2,3,3,2,3,11,4,5
"COG4483",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",13,75,82,50,64,90,106,28,17,83,27,9,6,8,23,33,0,16,18,10
"COG4487",0,0,2,0,0,5,1,0,1,1,1,4,0,1,5,0,0,1,1,0
"COG4492",6,5,9,4,4,10,19,8,6,21,10,5,9,10,12,12,0,18,13,34
"COG4495",1,0,1,0,9,2,0,1,0,3,1,1,0,2,4,1,0,0,1,0
"COG4496",8,8,17,9,3,13,13,7,3,15,18,7,5,13,9,19,5,22,8,13
"COG4499",2,0,0,0,0,0,1,1,0,3,6,1,1,0,0,0,3,1,0,1
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4506",12,10,12,7,6,12,22,9,4,19,16,9,9,9,13,20,4,18,14,18
"COG4508",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4509",30,21,49,29,60,56,45,8,16,49,25,11,20,30,22,42,5,15,21,29
"COG4512",0,1,0,0,17,2,3,1,0,0,3,0,0,0,0,2,0,0,0,1
"COG4521",2,0,2,0,0,1,1,4,6,2,0,3,4,0,8,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,1,0,0,0
"COG4529",0,0,1,0,0,0,0,0,2,0,0,5,0,0,11,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,1,2,0,0,1,1,1,13,0,0,0,0,0
"COG4533",1,0,4,1,0,0,1,10,11,2,1,4,2,0,30,0,4,1,0,1
"COG4535",4,0,0,1,3,2,0,4,9,1,0,1,0,1,3,0,1,0,1,0
"COG4536",10,7,7,9,5,9,8,17,22,10,3,10,3,3,4,2,4,0,2,2
"COG4537",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4540",1,0,1,1,0,0,0,3,2,0,4,1,0,1,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,3,1,5,0,0,2,0,0,0,0,1,9,0,0
"COG4545",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4548",5,7,11,2,4,6,16,2,7,8,1,2,2,3,9,14,4,3,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4552",27,25,18,26,10,16,14,16,10,21,32,10,27,24,19,17,19,12,19,35
"COG4555",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG4558",0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1
"COG4559",0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4564",1,15,4,9,5,0,0,0,33,0,0,44,7,8,0,3,9,0,4,0
"COG4565",3,2,1,0,0,0,1,4,16,1,0,5,3,3,31,0,0,0,0,1
"COG4566",21,0,1,2,10,2,2,17,5,2,11,6,2,7,1,1,8,0,8,5
"COG4568",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,5,0,0,0,1,0,9,0,2,0,0,0
"COG4570",0,1,3,3,10,1,2,1,1,0,0,1,3,3,13,2,0,1,1,3
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0
"COG4573",2,0,5,0,1,1,1,2,0,17,1,8,0,0,21,1,5,5,2,17
"COG4574",1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,10,0,1,3,3,1,16,0,2,0,0,1
"COG4576",5,0,1,2,3,1,2,3,1,2,4,1,1,0,4,0,1,0,0,3
"COG4577",6,6,7,3,2,1,10,9,20,3,9,1,3,7,16,9,5,3,4,17
"COG4578",1,0,0,1,0,0,3,0,3,0,0,9,2,0,1,0,3,25,1,0
"COG4579",0,0,1,0,0,0,1,0,7,1,0,3,2,0,20,0,2,0,0,0
"COG4580",1,0,0,0,0,0,1,2,16,0,0,6,3,2,46,0,3,1,0,0
"COG4581",0,0,11,0,0,0,2,0,0,1,13,0,0,0,0,0,0,69,0,0
"COG4582",2,0,0,0,0,0,0,3,7,0,0,3,0,0,13,0,0,0,0,1
"COG4584",53,107,42,165,150,25,66,167,64,58,165,64,396,82,55,58,57,10,81,52
"COG4585",19,19,29,21,14,22,39,38,40,40,48,33,18,17,17,43,21,87,15,14
"COG4586",2,0,1,0,0,4,2,0,4,0,0,1,0,0,0,1,0,2,0,2
"COG4587",0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,3
"COG4589",12,3,5,2,0,4,3,5,3,6,1,5,3,0,5,2,7,0,5,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",45,56,39,34,30,68,26,46,56,35,16,65,80,46,33,44,54,3,62,45
"COG4592",1,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2
"COG4597",2,0,0,0,1,0,0,1,3,0,0,2,0,2,6,0,4,0,1,0
"COG4598",0,0,0,0,0,0,1,1,5,0,0,1,1,0,7,0,0,0,0,1
"COG4603",13,15,35,30,17,18,20,16,5,21,18,7,16,30,16,36,9,23,23,51
"COG4604",2,0,0,2,3,2,2,3,3,4,1,1,0,2,0,1,0,2,0,0
"COG4605",3,0,0,3,0,4,1,5,7,5,1,2,0,3,1,0,0,2,0,1
"COG4606",2,0,2,1,1,9,1,3,2,4,2,2,0,0,1,0,1,2,2,2
"COG4607",0,0,2,4,1,6,4,1,3,4,1,2,0,1,1,0,0,0,0,0
"COG4608",40,29,35,29,32,15,79,38,58,41,47,24,24,40,71,57,30,92,30,60
"COG4615",1,0,1,0,0,0,0,1,8,0,0,3,3,0,15,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",2,0,1,0,1,0,1,1,4,0,5,5,2,0,7,0,1,10,0,0
"COG4623",23,29,23,27,14,15,4,32,40,14,5,31,33,20,26,15,39,2,17,21
"COG4624",46,35,39,33,33,33,60,33,25,26,71,86,91,89,66,87,69,78,99,91
"COG4625",5,1,4,1,1,0,0,7,4,1,4,4,1,9,11,4,2,0,1,0
"COG4626",34,33,23,26,12,6,19,15,1,34,51,16,8,23,13,30,13,36,13,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",32,24,29,36,69,32,27,30,17,12,15,33,41,34,5,19,39,29,34,29
"COG4633",1,0,3,0,0,0,1,0,1,0,10,0,0,2,1,0,0,3,0,0
"COG4635",2,0,0,1,1,0,0,1,3,0,1,2,1,1,6,0,3,0,1,0
"COG4636",4,2,6,10,1,6,23,7,6,20,10,2,8,6,3,6,5,6,4,3
"COG4637",7,1,9,0,19,3,7,14,16,6,17,16,1,10,6,2,5,0,14,2
"COG4638",0,0,1,2,0,0,1,2,18,0,0,2,1,1,4,0,1,0,0,0
"COG4639",0,0,0,0,3,1,0,0,3,0,11,6,0,2,9,0,10,0,4,0
"COG4640",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG4641",0,11,2,28,3,23,89,18,10,45,16,8,4,25,19,18,0,2,11,0
"COG4642",16,19,14,18,8,25,4,25,21,8,15,16,30,17,1,18,23,1,21,14
"COG4643",2,0,1,0,0,1,0,1,2,0,0,3,2,2,11,0,4,1,2,0
"COG4644",3,0,0,0,0,0,0,3,32,0,3,32,5,5,27,0,7,0,1,1
"COG4646",115,209,237,112,170,122,215,136,198,366,97,146,218,232,133,260,326,123,226,394
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",3,0,2,0,2,0,2,3,1,1,3,4,0,2,9,0,7,0,1,1
"COG4651",6,0,1,1,3,2,0,4,8,0,0,3,2,4,12,0,3,0,4,3
"COG4652",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4653",6,4,4,9,7,10,3,7,0,8,7,0,0,4,1,4,1,3,5,2
"COG4656",49,49,44,54,36,52,59,55,52,59,47,34,63,51,57,56,38,18,60,56
"COG4657",20,30,24,39,19,32,32,29,20,23,31,21,36,20,32,27,18,9,26,24
"COG4658",41,30,49,41,22,45,32,41,45,54,57,26,64,33,44,42,37,11,53,76
"COG4659",28,36,22,29,19,20,39,33,26,30,33,20,33,17,31,25,21,10,31,24
"COG4660",38,39,25,35,31,44,34,25,35,41,38,29,35,32,37,35,31,6,45,49
"COG4662",0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,1,0,0,0
"COG4663",1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2
"COG4664",0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2
"COG4665",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4666",15,7,14,6,16,20,4,13,8,26,17,9,11,16,8,9,17,14,20,15
"COG4667",24,39,32,29,24,40,40,29,38,37,39,33,37,25,44,24,25,34,41,29
