"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG4001",105,49,36,78,44,6,53,0,58,74,78,100,59,92,36,91,97,52,60,47
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,2,2,0
"COG4032",5,2,19,2,3,4,2,3,4,2,11,1,6,6,0,0,1,1,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2
"COG4086",18,4,1,5,2,0,2,3,3,2,1,0,2,0,0,0,1,4,0,2
"COG4087",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4091",11,0,1,0,0,6,3,0,0,3,1,9,6,0,0,0,0,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",69,35,46,72,54,2,20,25,83,52,57,86,60,72,13,34,60,37,92,72
"COG4097",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4099",11,6,18,3,19,0,6,17,10,11,15,7,7,6,18,9,15,5,17,4
"COG4100",29,20,4,37,17,9,7,14,18,22,19,8,17,25,11,6,20,46,8,24
"COG4104",0,1,0,0,1,0,3,0,1,0,2,0,4,2,1,2,0,1,0,0
"COG4105",0,1,2,2,1,12,12,2,0,1,1,1,1,0,1,0,0,1,3,4
"COG4106",0,0,2,0,0,3,5,0,0,1,0,0,0,1,0,0,1,3,0,1
"COG4107",0,1,0,0,1,8,30,0,0,0,0,0,6,1,1,0,1,0,2,0
"COG4108",56,46,44,64,60,38,27,58,50,59,61,36,41,55,35,42,55,48,57,67
"COG4109",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,5,0,0,0
"COG4112",0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4114",0,1,1,0,1,14,8,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4115",7,12,37,30,26,2,4,16,9,16,40,2,3,11,5,9,0,2,7,9
"COG4116",3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1
"COG4117",0,0,0,0,0,13,10,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG4120",45,36,17,33,25,7,6,19,19,14,35,8,15,34,23,7,19,53,8,43
"COG4121",3,9,21,14,13,21,29,5,15,11,16,19,24,10,6,15,6,3,25,10
"COG4122",27,29,23,38,31,4,19,18,27,23,24,33,38,29,42,27,36,15,30,22
"COG4123",30,30,18,37,32,26,13,37,23,23,33,32,41,36,26,23,42,32,34,29
"COG4124",19,10,10,58,17,9,3,47,19,22,27,27,10,7,44,12,45,19,26,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,1,1,4,1,3,1,0,7,0,0,3,0,0,0,1,0,2,0
"COG4127",3,0,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,3,5,10,3,1,4,5,2,4,6,1,17,0,1,15,1,12
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,2,0,1,6,0,0,6,0,0,0,0,2,1,1,2,0,0
"COG4133",0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4134",3,0,1,0,2,41,13,0,1,2,0,0,1,1,1,0,0,2,1,0
"COG4135",0,0,0,0,1,19,14,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4136",0,0,0,0,1,6,7,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,2,0,1,18,11,0,1,2,1,1,1,0,2,0,2,0,2,1
"COG4138",0,0,0,0,0,15,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,12,10,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG4145",6,5,5,8,1,21,9,5,1,9,13,5,21,12,3,0,3,4,9,6
"COG4146",24,38,36,20,30,27,27,59,57,53,35,92,50,48,44,89,20,12,38,33
"COG4147",0,0,2,0,1,25,14,0,0,0,0,0,1,0,1,1,0,0,6,0
"COG4148",0,4,5,0,0,19,18,0,2,2,0,5,3,0,1,4,1,0,2,2
"COG4149",17,15,6,9,2,21,13,4,7,16,2,1,8,6,0,3,1,2,5,3
"COG4150",0,0,1,0,1,5,8,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4152",1,2,4,27,11,2,12,5,9,11,5,5,7,4,1,8,14,6,12,16
"COG4154",7,2,2,5,1,14,4,1,1,1,1,2,4,0,3,0,3,11,4,0
"COG4158",16,9,2,1,5,15,2,5,2,5,3,1,7,3,15,4,9,3,1,10
"COG4160",1,0,1,0,0,27,18,0,1,0,0,0,1,1,0,1,0,0,2,0
"COG4161",0,0,0,0,0,17,8,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG4166",46,40,54,53,35,125,137,30,54,63,41,16,24,54,20,6,37,87,20,51
"COG4167",0,1,1,0,0,23,9,0,1,1,0,1,1,1,1,0,0,0,1,0
"COG4168",0,0,0,0,0,11,9,0,0,1,0,1,3,0,1,0,0,0,4,1
"COG4170",0,0,0,0,0,14,2,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4171",0,0,0,0,0,9,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4172",1,3,2,1,3,16,18,2,4,10,1,1,5,0,1,0,1,3,5,4
"COG4174",0,0,1,0,0,13,13,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4175",7,26,18,4,24,6,14,11,18,22,31,37,28,22,25,37,4,3,11,10
"COG4176",9,21,16,0,15,12,5,7,11,10,27,23,14,18,20,22,5,1,12,7
"COG4177",38,11,23,20,24,51,22,11,13,18,13,17,25,17,24,7,17,55,12,14
"COG4178",10,7,5,4,0,19,10,3,1,6,1,5,8,3,1,4,1,1,7,6
"COG4181",1,0,0,0,0,10,9,0,1,1,0,1,2,0,1,0,1,1,2,0
"COG4185",9,9,21,2,12,0,9,5,15,11,15,21,14,9,13,19,9,13,11,4
"COG4186",11,4,13,4,8,0,9,8,7,14,4,1,1,5,0,3,5,4,8,2
"COG4187",2,0,1,0,2,1,3,0,2,12,2,1,5,0,0,1,0,2,0,4
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,1,0,0
"COG4189",27,5,2,16,2,10,1,1,8,0,1,7,2,3,2,3,4,1,5,1
"COG4191",1,9,9,9,14,1,0,6,3,0,4,4,3,10,9,8,5,2,7,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",12,20,0,23,7,0,11,12,9,3,5,2,2,5,22,1,3,1,1,10
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",41,29,39,25,49,8,22,41,39,35,37,30,41,27,36,34,45,19,47,31
"COG4199",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4200",0,2,0,1,1,0,0,1,8,3,2,1,1,1,0,0,5,5,0,0
"COG4206",71,171,243,153,257,39,94,218,172,197,195,220,172,178,195,243,183,62,216,138
"COG4208",16,5,1,6,2,4,6,3,3,3,2,5,1,8,0,2,2,3,1,11
"COG4209",90,61,23,66,36,22,28,32,73,40,23,24,22,33,100,7,32,49,12,62
"COG4211",7,12,4,9,5,12,5,5,8,3,6,5,6,14,8,6,10,33,8,16
"COG4213",10,8,6,3,3,24,15,4,5,14,3,2,5,4,15,2,6,1,3,8
"COG4214",3,1,1,1,3,11,4,0,1,3,0,0,3,1,8,2,3,1,1,3
"COG4215",0,0,4,0,0,17,18,0,0,3,0,0,1,0,0,0,0,1,4,2
"COG4219",49,46,9,48,19,19,31,26,42,36,32,13,15,14,127,10,43,88,15,59
"COG4220",0,2,0,0,0,11,34,0,0,6,0,0,2,0,0,0,0,1,2,0
"COG4221",5,8,20,10,21,19,21,22,10,29,9,14,10,7,7,17,7,4,11,5
"COG4222",5,0,1,4,0,1,0,13,0,6,0,0,5,0,0,0,14,0,0,0
"COG4224",8,7,2,2,6,3,1,2,2,1,2,0,5,7,4,0,7,4,2,6
"COG4225",75,140,206,80,119,22,34,129,166,99,153,235,123,125,211,306,120,47,146,132
"COG4226",1,3,1,2,0,0,3,5,1,5,1,0,0,1,4,0,1,0,3,1
"COG4227",4,13,31,13,44,1,19,32,35,75,42,4,27,52,31,48,8,34,71,15
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,0,2,0,0,36,23,0,0,4,0,1,2,2,0,1,0,0,2,2
"COG4231",24,35,62,41,51,27,18,23,28,42,54,46,39,66,30,45,42,54,29,50
"COG4232",4,26,43,28,40,25,43,35,25,29,41,24,39,23,26,39,42,20,45,25
"COG4233",0,0,1,0,0,0,0,0,6,0,2,3,1,0,0,2,1,2,1,2
"COG4235",0,6,4,1,3,28,18,0,3,2,1,3,4,2,0,3,1,0,2,3
"COG4237",1,0,2,0,3,3,6,1,0,2,0,0,0,1,0,0,0,3,0,0
"COG4238",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4239",0,0,0,0,0,13,27,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4241",3,0,5,2,2,0,1,1,0,5,1,0,1,1,0,0,0,1,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4243",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4245",0,0,0,0,0,9,12,51,2,1,19,0,5,0,0,0,13,0,3,0
"COG4248",0,0,1,2,0,20,20,3,2,1,0,1,0,1,1,0,0,2,1,0
"COG4249",1,28,4,7,11,0,0,2,2,5,4,6,8,3,25,4,9,7,1,0
"COG4251",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,10,0,7
"COG4253",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4256",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4258",0,1,0,1,1,0,0,1,0,1,0,0,6,0,0,0,0,2,0,0
"COG4260",32,15,10,24,16,7,16,6,17,25,16,7,10,27,16,4,31,60,11,19
"COG4261",6,13,8,0,5,0,4,7,15,9,9,23,10,15,9,17,6,1,11,8
"COG4262",0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4264",0,0,0,0,0,130,44,0,0,13,0,0,1,0,0,0,0,0,3,0
"COG4267",14,11,2,10,4,0,4,1,10,4,9,2,5,4,0,2,1,8,2,9
"COG4268",7,17,5,20,3,2,15,10,2,32,8,8,2,6,6,2,8,28,9,7
"COG4269",0,0,0,0,0,26,19,0,1,1,0,0,0,1,0,3,0,0,2,0
"COG4271",1,2,0,4,0,2,0,3,8,0,9,2,0,0,9,6,1,2,9,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",39,41,28,21,50,13,6,25,25,18,31,19,32,25,29,37,24,17,19,41
"COG4279",0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",11,7,0,13,4,1,12,4,4,9,2,0,3,8,2,1,0,3,3,5
"COG4284",31,12,0,39,5,0,25,7,8,12,5,4,3,13,16,0,9,10,1,17
"COG4286",16,8,0,8,5,0,0,7,11,2,5,1,3,12,0,0,7,3,5,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4289",13,27,82,19,35,2,13,36,55,36,78,80,34,30,42,64,23,34,67,74
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,3,0,2,3,1,0,0,2,0,0,0,8,2,2,0,0
"COG4294",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4295",5,7,0,5,4,5,1,16,4,1,5,5,2,2,6,1,6,1,8,3
"COG4296",4,15,10,2,7,13,3,1,8,0,2,1,2,4,0,2,1,3,2,8
"COG4299",10,56,63,20,59,1,25,21,40,30,22,41,14,13,16,21,5,6,12,6
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",3,1,0,0,1,16,3,0,1,1,0,2,4,2,1,1,0,10,3,4
"COG4303",2,1,3,1,4,20,17,1,2,3,1,1,2,1,5,2,1,20,3,4
"COG4310",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,1,1,2,1,2,2,2,0,1,0,0,4,10,1,2,0,1
"COG4333",3,4,2,2,1,0,0,3,4,2,3,3,0,5,4,2,2,7,0,4
"COG4335",6,0,2,0,0,7,0,0,3,0,1,1,1,5,6,9,0,1,0,0
"COG4336",0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,2,0,5,3,2
"COG4354",8,62,61,7,35,4,3,9,35,23,20,2,7,21,98,27,8,8,5,15
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4372",3,1,0,1,0,0,0,1,0,5,2,3,3,1,0,0,1,3,12,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4377",4,4,0,5,4,0,1,5,5,3,8,3,1,0,17,0,10,2,1,11
"COG4379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,11,14,6,4,1,1,13,6,0,1,3,6,3,20,10,2,2,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,5,0,2,3,2,27,4,2,13,3,0,0,1,0,1,1,35,1,2
"COG4386",0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,7,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,0,1,0,0
"COG4394",1,0,1,0,0,0,0,4,0,0,1,0,3,0,1,1,0,1,2,3
"COG4395",0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,5
"COG4396",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,1,0,0,0,1,1,0,6,1,0,2,1,4,1,0
"COG4399",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4401",4,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,6,0
"COG4403",17,1,0,5,1,9,1,0,3,0,1,6,1,4,9,3,27,1,0,0
"COG4405",0,0,2,0,0,0,3,1,0,6,0,0,0,1,1,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",14,22,67,35,52,8,23,64,47,31,25,41,32,31,88,82,36,8,29,14
"COG4412",11,3,13,25,1,3,9,86,9,12,1,3,19,3,1,3,104,10,29,4
"COG4413",2,11,13,3,19,0,1,3,11,4,12,20,19,6,14,11,9,1,3,2
"COG4420",0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,6,0,2
"COG4421",0,9,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,6,0
"COG4422",26,54,67,41,38,14,10,27,68,41,57,67,35,62,56,37,49,36,17,31
"COG4430",6,0,11,9,10,2,13,5,8,7,5,5,2,7,13,5,4,3,14,8
"COG4443",5,1,3,9,2,1,3,3,1,3,2,1,4,3,0,1,0,6,5,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,4,0,0,1,0,1,2,0,1,3,0,1,0,0,2,10,1
"COG4452",2,3,2,0,6,27,15,5,8,8,1,9,7,5,20,9,5,3,10,1
"COG4453",1,0,0,0,0,0,11,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,1
"COG4457",0,0,1,5,0,0,3,52,4,3,2,1,4,0,1,0,1,0,1,0
"COG4458",0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,0,5,2,0,3,1,1,7,0,3,2,2,0,2,0,4,4,1
"COG4464",22,35,18,41,30,25,21,10,30,20,28,32,20,23,24,16,12,26,18,20
"COG4465",22,5,4,9,12,8,2,10,10,6,5,5,11,13,11,4,15,5,12,18
"COG4466",0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",53,30,16,42,14,16,7,17,21,15,26,15,18,27,25,9,22,39,21,30
"COG4469",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,7,3,13,4,5,3,5,13,8,11,4,5,7,1,1,8,12,5,12
"COG4473",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,4,12,16,13,1,1,2,7,6,7,9,4,5,17,12,17,21,7,4
"COG4475",1,4,4,9,7,10,3,7,7,3,9,1,5,9,3,3,7,10,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,7,0,1,1,2,2,0,0,0,0,1,0,0,4,0,1,1
"COG4478",1,0,0,2,2,0,2,0,0,1,3,0,1,0,0,1,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,2,2,6,2,0,2,3,8,5,2,4,7,1,4,1,6,4,1,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",90,32,11,89,21,19,15,27,46,24,57,15,31,52,27,13,89,85,11,54
"COG4487",0,0,0,7,2,0,3,1,2,5,1,0,0,1,1,0,9,3,1,0
"COG4492",16,5,4,7,3,4,3,7,14,17,11,5,8,13,4,4,8,9,7,10
"COG4495",0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4496",15,15,11,13,5,6,3,5,10,10,8,5,6,6,6,3,9,8,6,8
"COG4499",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4502",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4506",24,12,8,10,11,8,2,4,11,13,11,5,1,10,14,4,8,18,6,13
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",44,21,6,45,34,41,27,21,28,34,35,6,14,51,33,17,37,98,12,35
"COG4512",3,1,0,10,0,1,1,1,0,0,0,1,0,1,0,1,4,0,0,1
"COG4521",2,4,0,2,0,17,9,0,1,4,1,0,9,3,0,2,0,1,2,0
"COG4525",1,0,1,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4529",1,0,2,0,1,34,11,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4531",0,0,0,0,2,14,15,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG4533",0,0,0,0,0,43,43,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG4535",0,1,0,0,0,7,8,0,1,2,0,2,9,0,0,2,2,4,2,3
"COG4536",4,7,15,15,8,9,11,18,12,11,8,27,15,10,5,21,8,2,32,14
"COG4537",0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4540",0,4,0,1,0,0,17,0,0,10,0,0,2,1,1,0,0,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,2,0,0,0,0,6,0,6,4,0,0,0,0,3,6,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",12,9,1,3,3,23,6,1,11,14,4,3,2,6,2,3,9,13,1,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,27,16,22,23,10,8,17,24,16,23,13,26,27,21,12,19,26,15,10
"COG4555",5,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,7
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4564",0,0,0,13,4,0,5,1,22,8,7,2,1,2,0,0,0,3,24,27
"COG4565",1,1,4,1,1,48,24,2,5,3,1,1,6,1,1,0,0,2,8,3
"COG4566",0,14,15,6,12,0,1,5,2,7,4,4,12,1,1,29,4,4,3,21
"COG4568",0,0,1,0,0,6,2,0,0,4,0,0,0,0,1,1,0,0,1,0
"COG4569",1,0,0,0,0,14,8,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4570",2,7,1,8,0,7,33,0,0,3,0,0,0,1,0,1,2,6,0,3
"COG4571",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4572",0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,11,3,3,35,9,4,8,1,3,0,5,6,2,0,1,1,8,2
"COG4574",0,0,2,0,0,7,6,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,1,0,1,22,8,0,0,3,0,0,0,0,1,2,0,1,3,0
"COG4576",2,2,1,0,3,5,2,0,1,2,0,1,5,2,2,0,1,4,0,0
"COG4577",11,1,6,3,14,19,2,2,1,6,3,0,3,10,3,1,4,9,2,4
"COG4578",2,0,1,0,0,4,6,0,0,2,0,3,1,0,0,0,0,0,5,0
"COG4579",0,0,0,0,0,35,17,0,0,4,1,1,3,0,0,1,0,0,2,0
"COG4580",2,1,0,0,2,88,31,0,1,11,1,2,1,0,6,0,0,0,10,0
"COG4581",3,1,0,1,0,0,27,0,0,10,0,0,1,0,0,1,0,9,0,0
"COG4582",0,1,0,1,0,12,12,0,2,0,0,3,2,0,0,4,0,0,2,0
"COG4584",62,148,109,49,60,164,130,111,93,134,54,244,148,153,57,155,24,62,48,81
"COG4585",52,26,14,46,23,16,31,10,30,21,22,19,29,19,21,10,18,7,51,51
"COG4586",0,0,2,3,1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4587",1,0,3,4,0,1,5,1,1,0,0,1,0,0,2,0,0,2,0,2
"COG4589",0,0,2,0,0,6,3,2,1,1,0,1,4,6,6,11,7,1,6,2
"COG4590",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",32,53,55,61,62,24,50,39,44,44,48,59,59,35,28,88,75,24,46,40
"COG4592",0,0,0,0,1,10,10,0,0,1,0,1,0,0,1,0,1,0,2,0
"COG4594",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4597",0,3,0,0,0,14,13,1,2,2,0,0,2,0,0,1,0,0,2,3
"COG4598",0,0,1,0,1,11,6,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG4603",12,9,7,8,8,15,7,11,8,5,31,10,15,19,25,10,17,92,10,28
"COG4604",5,0,1,1,2,4,6,4,0,1,0,3,2,4,1,1,4,0,1,0
"COG4605",6,0,2,0,1,2,9,1,1,0,1,1,4,2,1,0,6,2,0,0
"COG4606",2,0,1,2,0,8,8,3,1,2,0,2,5,4,4,3,4,3,2,0
"COG4607",0,0,1,4,0,9,8,1,1,1,1,1,4,4,2,0,3,1,0,1
"COG4608",38,14,13,13,14,37,24,8,20,22,35,20,33,45,22,12,17,115,40,30
"COG4615",0,0,1,0,0,19,15,0,0,2,0,0,2,0,1,1,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",1,0,0,0,1,13,12,1,0,2,2,0,0,1,0,2,0,0,2,0
"COG4623",8,24,32,16,31,15,27,18,17,21,41,45,20,22,29,46,9,7,29,13
"COG4624",149,69,87,91,111,68,36,68,77,113,72,77,108,115,98,81,82,131,62,94
"COG4625",0,2,1,0,1,20,23,3,0,7,3,1,8,2,2,2,0,8,3,7
"COG4626",20,11,16,39,47,36,79,20,18,28,38,7,20,10,21,3,16,69,19,14
"COG4627",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,11,43,31,29,0,4,27,23,38,18,38,25,41,39,39,24,76,35,31
"COG4633",0,0,0,0,0,0,7,0,1,3,2,0,0,1,0,0,0,0,0,5
"COG4635",1,0,0,1,0,11,6,0,1,0,1,0,0,0,2,1,2,1,1,1
"COG4636",21,22,1,3,2,10,1,6,6,1,6,5,5,3,1,5,9,0,2,11
