"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG4269",0,0,2,0,3,0,0,0,0,0,0,1,3,2,6,1,0,0,0,2
"COG4271",1,2,0,3,0,6,1,3,0,7,3,1,1,3,0,0,1,3,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",25,43,33,31,55,32,30,42,7,45,36,23,56,43,30,43,36,24,30,36
"COG4279",1,0,2,3,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",1,10,0,15,9,2,7,6,2,3,3,3,11,4,1,8,6,1,2,2
"COG4284",4,10,0,7,1,8,16,10,5,3,7,8,21,22,6,8,8,11,2,0
"COG4286",14,23,0,12,5,3,12,4,5,10,4,0,6,2,1,2,0,4,2,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4289",36,16,47,8,28,16,32,59,35,27,44,1,27,23,46,34,42,23,104,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,9,0,0,0,0,4,0,0,2,12,2,2,4,1,2,2,2,1
"COG4294",3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4295",2,13,0,8,7,4,3,1,17,1,5,13,4,1,1,6,5,8,14,3
"COG4296",3,1,1,0,1,8,1,8,1,1,2,1,1,0,0,1,1,0,0,1
"COG4299",4,24,52,6,48,29,19,18,2,53,47,2,19,42,76,42,65,16,98,60
"COG4300",1,0,1,1,0,0,1,0,2,0,0,7,1,0,0,0,0,0,0,0
"COG4302",1,2,1,0,3,0,0,4,1,8,1,0,3,1,1,1,0,1,1,1
"COG4303",1,3,1,0,2,2,0,5,0,7,1,0,1,0,6,3,0,2,0,0
"COG4310",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG4314",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,1,1,0,0,2,0,0,21,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",0,0,8,0,0,0,0,0,0,1,1,0,0,1,4,0,5,1,0,2
"COG4333",2,1,0,4,3,0,2,4,1,0,4,1,6,4,0,8,2,0,0,3
"COG4335",0,0,13,0,1,0,0,2,0,1,0,0,1,1,2,3,1,2,3,2
"COG4336",2,1,0,0,3,2,0,0,2,0,2,1,1,0,2,2,0,0,0,0
"COG4354",2,13,14,5,35,6,7,11,1,52,32,1,14,55,36,1,38,10,8,19
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",1,2,1,0,2,9,3,1,9,1,0,7,0,0,2,0,1,0,4,1
"COG4373",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,8,0,9,11,3,4,7,3,1,2,1,4,1,1,2,1,1,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG4380",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,14,3,1,3,11,12,8,2,1,3,0,0,7,4,4,0,1,9,16
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",1,0,1,0,5,2,1,2,0,2,11,1,2,6,1,0,4,1,0,3
"COG4386",1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,3,1,0,0,2,1,1,2,6,1,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4393",1,0,1,2,1,0,0,1,3,2,0,5,0,0,0,1,0,0,0,2
"COG4394",0,0,0,0,2,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0
"COG4395",0,0,0,0,2,4,1,1,1,1,0,1,0,0,3,0,3,0,1,0
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0
"COG4399",11,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0
"COG4401",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4403",7,38,1,13,3,4,5,0,1,10,1,3,0,2,4,12,5,25,3,6
"COG4405",1,0,5,3,0,1,1,0,0,0,0,2,3,0,4,0,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",16,24,106,13,33,30,28,17,12,48,34,18,32,26,53,33,22,40,33,46
"COG4412",144,6,1,16,1,9,22,3,97,4,5,12,8,14,2,3,17,105,2,0
"COG4413",0,3,8,0,6,3,3,5,0,21,7,1,3,4,20,3,10,8,12,8
"COG4420",1,0,0,2,1,1,1,2,0,0,0,2,1,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,2,0,4,0
"COG4422",8,31,31,20,31,31,51,37,11,22,67,7,28,65,45,42,47,46,62,51
"COG4430",0,1,8,1,3,10,11,10,1,11,1,3,5,4,8,1,6,5,4,9
"COG4443",3,5,1,4,2,3,6,9,5,11,6,9,3,7,1,2,2,3,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4452",0,3,28,0,1,2,1,4,0,11,2,0,4,2,16,2,7,2,6,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",18,1,0,1,0,1,6,1,1,1,0,0,1,0,0,0,0,4,1,0
"COG4458",0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,2,1,3,7,4,1,7,1,1,3,3,4,5,2,2,1,2,2
"COG4464",15,25,21,27,23,41,30,27,9,36,32,34,30,14,22,21,15,20,36,35
"COG4465",13,14,4,25,9,11,2,12,9,9,9,2,15,11,3,21,9,12,12,3
"COG4466",1,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4467",1,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4468",23,46,6,39,19,31,41,27,27,23,25,42,27,25,10,37,24,33,16,12
"COG4469",0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0
"COG4470",3,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG4471",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",10,14,1,15,5,9,14,16,10,3,6,5,3,3,4,4,0,6,1,2
"COG4473",1,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0
"COG4474",1,3,7,1,11,9,6,4,5,0,17,9,5,6,10,2,9,6,5,7
"COG4475",4,8,4,7,8,5,5,6,4,5,5,0,5,6,2,7,5,2,1,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",9,0,2,4,0,7,1,1,2,2,0,15,0,1,1,1,1,1,0,0
"COG4478",2,0,1,0,1,0,3,0,1,0,1,10,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4481",2,3,0,3,0,3,3,1,3,1,3,9,3,2,3,7,4,7,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4485",57,51,6,99,71,50,108,73,31,34,49,45,73,67,9,69,27,81,20,21
"COG4487",36,0,0,6,0,0,4,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG4492",8,23,1,17,11,12,12,12,9,6,7,8,10,11,6,15,6,8,8,4
"COG4495",0,11,0,3,0,0,4,1,0,0,1,1,3,0,0,0,1,4,0,0
"COG4496",7,12,1,14,10,13,11,7,7,3,8,12,10,8,7,11,5,10,7,4
"COG4499",0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,2,0,0,2,0
"COG4502",0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0
"COG4506",11,23,4,23,13,22,18,7,9,9,9,12,19,7,7,14,13,12,11,11
"COG4508",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,16,5,18,18,24,11,16,14,9,35,45,30,28,27,42,27,50,9,11
"COG4512",1,4,1,2,4,2,4,2,0,0,1,4,0,1,1,1,0,4,2,0
"COG4521",3,0,1,0,5,0,0,4,2,1,1,0,5,1,2,2,1,0,0,1
"COG4525",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG4529",0,0,4,0,2,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1
"COG4531",1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4533",0,1,3,0,2,0,0,0,0,3,0,0,3,0,3,0,1,0,0,3
"COG4535",1,0,4,3,2,0,1,4,1,0,0,1,1,1,2,0,0,1,0,1
"COG4536",16,11,8,11,8,17,19,13,38,2,14,17,19,8,3,8,6,13,41,25
"COG4537",2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",3,1,1,0,0,6,3,0,3,2,0,2,0,0,1,0,1,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",3,13,1,17,4,8,6,5,3,9,4,0,1,1,1,4,1,3,1,0
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,20,24,24,30,14,20,11,21,34,16,18,27,17,19,20,21,17,11,16
"COG4555",1,0,1,0,0,3,1,3,1,1,0,0,0,0,3,3,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4564",1,4,0,1,0,4,19,33,0,0,16,0,16,15,6,1,6,1,1,6
"COG4565",1,0,2,0,4,1,0,1,0,1,0,2,4,0,2,1,3,0,1,1
"COG4566",1,0,3,3,14,6,3,11,2,0,1,8,2,0,23,1,8,5,4,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4569",0,0,3,0,3,0,0,0,0,3,0,0,5,0,2,0,0,0,1,1
"COG4570",0,1,2,0,1,3,9,1,3,1,3,1,1,2,2,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,2,3,4,4,1,5,2,1,3,3,3,5,2,3,13,4,8,0,2
"COG4574",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4575",0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4576",0,4,1,8,1,0,4,0,1,1,0,4,3,1,4,6,2,1,0,0
"COG4577",5,11,2,5,5,4,3,2,2,11,3,4,5,5,10,12,6,1,2,6
"COG4578",0,0,1,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,4,2
"COG4579",0,0,0,0,1,0,0,0,0,2,0,1,4,1,2,0,0,0,0,0
"COG4580",0,1,3,0,3,0,0,0,0,3,0,0,10,1,2,3,0,0,0,5
"COG4581",0,1,0,1,1,0,1,0,3,1,0,15,0,0,1,1,2,0,0,0
"COG4582",0,0,3,1,2,0,0,0,0,0,0,1,3,0,1,0,0,0,2,3
"COG4584",96,34,57,151,186,43,61,77,16,56,137,144,50,159,54,61,76,24,248,89
"COG4585",35,17,8,51,31,23,32,62,20,32,22,44,25,41,31,53,31,36,17,34
"COG4586",0,1,0,1,0,2,1,2,4,2,3,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,1,1,4,2,1,3,1,0,0,0,0,1,1,1,0,0
"COG4589",2,3,8,1,3,3,0,4,2,2,1,0,1,1,7,4,0,0,2,1
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",61,37,73,27,51,34,42,25,25,38,64,26,40,52,37,41,36,51,64,75
"COG4592",0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,1,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4597",0,0,3,0,3,0,1,2,0,0,0,0,2,0,2,0,1,0,0,1
"COG4598",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4603",10,6,24,30,30,22,28,18,14,25,13,17,18,24,16,21,28,15,8,9
"COG4604",1,3,0,7,1,0,0,0,1,3,0,1,1,4,4,3,2,3,4,0
"COG4605",2,4,0,3,1,0,0,0,0,2,0,0,2,5,4,4,3,10,2,0
"COG4606",0,2,2,4,0,0,1,1,1,3,1,3,4,2,3,8,1,7,6,2
"COG4607",3,6,1,7,3,0,0,0,1,0,0,2,2,6,2,3,2,5,0,0
"COG4608",37,37,22,73,46,36,38,25,29,51,31,42,44,36,37,34,38,19,30,34
"COG4615",0,0,1,0,2,0,0,0,0,1,0,0,4,1,3,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,0,0,0,1,1,0,5,5,0,2,0,0,0,0,0
"COG4623",4,12,35,7,33,14,17,13,0,17,27,4,29,31,29,12,14,12,41,31
"COG4624",47,121,88,111,105,88,63,98,55,89,97,67,99,91,78,98,109,71,69,69
"COG4625",3,0,1,1,7,2,0,7,0,2,1,3,8,0,7,1,9,0,1,3
"COG4626",11,24,15,9,12,26,38,12,9,22,35,52,36,33,33,25,22,14,8,16
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",12,16,70,16,17,47,37,27,3,54,30,18,17,25,27,16,29,20,40,32
"COG4633",1,0,0,2,1,2,0,3,1,1,0,8,1,1,1,0,1,0,1,0
"COG4635",2,1,0,1,4,0,1,1,0,2,0,0,2,0,0,0,1,3,0,0
"COG4636",12,16,2,10,6,3,4,11,0,2,12,10,16,6,4,19,6,12,9,1
"COG4637",3,7,9,7,14,3,23,18,4,0,9,17,3,12,5,9,15,5,29,11
"COG4638",0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,2
"COG4639",1,1,0,1,0,1,5,0,0,2,2,10,1,2,0,0,2,0,0,2
"COG4640",1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4641",35,26,10,39,38,39,14,23,2,22,15,22,55,53,2,27,14,36,47,0
"COG4642",30,23,17,11,11,13,24,17,42,22,20,18,16,26,16,11,10,26,16,24
"COG4643",0,0,3,2,5,4,2,2,1,2,1,0,0,0,5,2,3,0,1,6
"COG4644",3,0,0,0,1,0,0,1,2,8,0,3,100,0,2,1,1,0,3,4
"COG4646",183,193,114,150,149,119,192,255,251,180,239,113,305,197,146,383,228,125,105,150
"COG4648",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0
"COG4650",0,1,0,0,1,0,0,2,1,3,0,0,6,0,0,1,1,1,0,4
"COG4651",0,1,2,3,4,3,0,5,0,0,1,0,5,0,4,2,3,4,5,2
"COG4652",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,4,4,4,3,12,13,5,7,7,10,6,8,14,5,11,5,6,3,4
"COG4656",51,45,35,68,57,61,51,49,48,38,62,57,54,45,40,52,59,39,45,58
"COG4657",19,36,31,41,36,30,44,28,24,24,29,24,27,24,32,39,29,42,20,36
"COG4658",16,17,14,14,14,16,10,25,19,11,61,36,55,33,36,52,41,35,35,58
"COG4659",21,34,29,30,21,26,24,24,39,19,22,27,33,28,24,26,21,25,35,41
"COG4660",24,30,28,36,37,35,48,42,38,23,38,34,38,40,35,49,36,37,27,39
"COG4662",0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4666",6,6,2,9,7,9,12,5,9,15,3,19,9,26,17,24,11,12,8,9
"COG4667",46,44,32,44,34,33,37,33,48,49,31,43,54,45,36,30,31,39,47,28
"COG4668",3,1,1,13,10,7,8,2,6,5,3,4,4,8,7,3,1,3,8,12
"COG4669",0,0,1,0,0,1,0,0,0,2,0,0,2,0,5,0,0,1,1,1
"COG4670",7,8,9,22,11,8,13,4,12,13,1,41,8,5,6,11,8,0,1,7
"COG4672",0,1,1,0,22,4,0,1,0,1,1,0,3,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,5,2,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG4675",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4677",108,50,66,53,88,35,47,47,95,27,82,26,63,107,56,87,74,103,124,75
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",1,5,0,1,0,0,1,2,3,1,2,2,0,2,0,0,0,0,0,0
"COG4680",13,4,7,2,4,2,6,6,10,10,0,8,1,1,14,2,4,2,6,2
"COG4681",1,0,1,0,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0
"COG4682",0,1,1,0,2,0,0,1,0,1,0,0,3,0,1,0,0,0,1,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,16,2,6,5,5,1,1,8,11,5,10,7,1,1,4,3,2,1,0
"COG4685",0,3,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1
"COG4687",0,2,0,5,0,0,0,1,2,0,2,1,0,0,0,1,0,2,2,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",52,28,54,36,55,42,45,57,64,44,49,159,47,45,35,41,45,42,28,54
"COG4692",68,17,43,1,11,27,19,13,141,6,49,27,30,45,33,23,35,16,57,44
"COG4693",1,2,2,5,2,0,0,0,5,0,6,0,1,1,0,1,0,1,0,4
"COG4694",11,3,1,9,7,2,2,0,3,23,1,3,3,2,2,2,2,4,81,0
"COG4695",5,19,4,8,17,9,26,5,13,5,11,17,6,18,9,27,7,9,8,5
"COG4696",1,0,0,1,1,3,0,0,0,0,3,0,0,0,2,0,5,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,0,3,1,0,0,0,0,1,2,1,0,1,0,0,6,0,2,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0
"COG4706",0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0
"COG4708",8,11,4,23,6,6,6,13,12,6,12,7,13,13,1,23,6,8,3,9
"COG4709",5,1,1,19,1,3,3,2,2,1,5,5,3,0,1,3,2,0,1,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,6,2,0,1,1,0,0,1,7,2,2,3,0,0
"COG4713",12,8,0,12,7,7,17,12,1,1,2,1,7,3,1,9,10,11,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",42,14,7,51,26,20,43,51,12,20,31,61,30,33,11,38,21,30,11,29
"COG4717",15,42,9,20,6,23,23,19,13,14,12,31,10,12,2,9,10,7,8,4
"COG4718",0,0,2,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4720",13,14,1,18,11,10,13,14,6,14,10,21,15,18,2,10,6,12,2,0
"COG4721",0,0,0,0,1,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0
"COG4722",0,1,0,0,4,1,0,0,1,3,0,3,0,0,0,2,0,1,0,0
"COG4723",0,0,2,0,10,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG4724",15,7,3,3,2,1,1,3,8,4,4,3,17,13,15,1,11,66,4,2
"COG4725",6,9,2,10,8,20,12,8,2,4,18,2,4,8,4,17,10,11,2,5
"COG4728",11,18,3,12,11,15,15,14,24,4,10,13,5,4,9,10,4,6,4,12
"COG4729",0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4732",8,22,6,14,5,5,11,5,8,10,12,11,12,5,3,11,10,5,0,5
"COG4733",1,2,5,0,62,9,0,0,0,2,2,0,7,0,0,5,3,1,0,3
"COG4734",0,23,4,2,6,6,9,4,2,4,15,2,10,4,13,8,10,10,9,10
"COG4735",0,1,0,0,6,4,0,1,1,6,2,0,1,0,4,1,5,0,2,2
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4739",0,1,11,1,18,6,11,10,1,20,13,0,2,9,13,5,11,8,19,22
"COG4744",9,10,6,3,4,4,4,7,13,12,5,6,0,3,10,5,8,4,6,9
"COG4747",2,12,7,14,10,7,12,20,6,12,24,7,7,19,14,11,15,15,22,14
"COG4748",5,2,0,1,4,3,0,4,1,4,8,0,0,8,0,1,1,1,0,8
"COG4750",37,49,9,34,30,31,6,13,21,40,33,25,48,32,7,33,18,34,11,19
"COG4752",0,1,1,0,0,1,0,1,3,0,1,7,0,2,4,0,2,1,0,1
"COG4753",240,354,491,341,309,243,202,350,133,388,354,108,253,397,350,310,381,246,345,314
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG4763",0,0,2,0,0,4,0,0,0,1,0,0,2,0,2,1,0,1,0,1
"COG4766",0,1,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1
"COG4767",24,36,6,19,15,23,34,15,9,23,13,19,31,14,10,26,13,28,15,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4769",7,6,0,8,3,10,8,6,3,2,13,9,14,16,7,16,8,11,7,6
"COG4770",1,0,0,0,1,0,0,1,3,0,1,8,8,0,0,0,2,0,0,0
"COG4771",82,63,220,23,156,113,54,95,66,183,122,45,69,122,180,122,153,123,193,188
"COG4772",0,0,1,0,3,0,0,1,0,6,1,0,1,0,3,5,0,0,4,0
"COG4773",0,3,2,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1
"COG4774",0,0,0,1,2,0,0,0,0,0,0,0,9,1,3,0,1,0,1,1
"COG4775",86,43,67,32,63,55,43,58,87,46,46,59,40,59,75,30,56,71,62,72
"COG4776",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,3,2,0,0,0,2,0,0,0,0,2,0,0,1,0,1
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG4781",0,0,1,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0
"COG4783",0,3,1,2,7,8,3,4,2,5,2,10,4,1,3,0,6,3,8,2
"COG4784",0,9,16,1,5,1,8,0,0,27,3,0,6,4,6,9,15,2,1,9
"COG4785",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4786",23,22,5,22,15,13,10,34,12,26,13,9,31,22,7,29,20,18,8,3
"COG4787",0,1,3,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2
"COG4789",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1
"COG4792",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,3,0,1,0,0,0,0,0,0,1,2,0,2,2,0,0,2,1
"COG4796",0,1,1,0,1,0,0,0,2,2,1,4,3,0,10,2,5,2,5,4
"COG4797",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",22,25,47,17,38,33,27,25,23,41,69,90,55,95,111,96,90,69,105,108
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4804",78,126,64,46,85,98,75,70,189,52,64,74,46,74,81,83,54,96,96,118
"COG4805",21,18,4,73,15,17,16,32,16,23,14,15,28,23,5,27,23,24,8,1
"COG4806",31,17,40,11,30,21,28,37,5,29,25,12,24,30,22,21,28,37,36,38
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4808",0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4810",2,4,1,9,3,1,3,2,0,6,1,4,1,1,5,4,1,3,2,0
