"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG3340",77,57,62,100,62,161,99,258,263,98,169,151,221,90,126,100,281,46,120,96,114,82,158,76,104,102,70,95,122,106,160,29,100,118,128,80,138,200,76,146,143,92,123,147,52,60,192,124,165,167,162,158,100,43,118,117,58,187,27,162,37,46,51,126,98,135,99,122,88,103,60,52,98,150,80,57,140,29,191,70,87,76,128,84,30,72,126,173,87,55,104,118,121,144,101,107,81,164,90,117
"COG3341",79,104,105,105,111,95,102,81,140,112,69,97,92,91,126,87,113,42,89,147,108,114,88,125,94,94,130,120,99,98,119,106,123,49,161,93,164,51,138,83,62,116,142,112,118,107,59,102,84,103,24,39,147,91,72,122,94,163,105,73,143,112,97,77,77,93,80,110,94,125,79,94,159,91,108,86,90,91,117,109,106,153,105,138,75,109,100,53,89,103,22,95,89,113,68,33,112,106,104,111
"COG3343",0,1,0,0,0,0,0,0,0,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,60,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,5,0,0,93,0,0,0,0,0,0,1,61,2,0,0,0,1,1,0,0,1,0,0,0,0,1,21,0,6,0,1,0,3,1,2,0,1,0,0
"COG3344",2410,667,1874,1881,1005,752,949,1714,2039,1458,1600,1334,822,943,1976,2121,1792,2129,1001,821,868,1441,1835,805,1179,978,1525,1147,937,1357,1320,758,675,1027,1278,1120,706,879,1500,1017,1187,1197,1109,1274,585,1351,1504,949,948,1097,1027,2006,1850,1574,1653,2674,1005,1031,1710,1247,1711,733,626,1402,749,1028,903,1268,2652,1069,1021,607,950,1164,1175,1172,1098,1783,1353,1128,1434,1892,2597,1138,722,1308,1759,386,1642,1568,956,1165,1944,1911,465,1251,1882,1768,1492,1225
"COG3345",491,494,500,483,506,459,474,341,864,550,367,333,1000,498,391,411,292,512,667,437,878,532,440,239,532,472,667,642,580,540,776,558,541,364,540,499,443,460,510,352,558,441,511,433,503,364,453,500,406,486,456,637,484,513,454,533,559,120,492,452,541,574,430,359,683,430,412,489,457,342,466,721,670,477,361,533,750,547,533,376,295,642,451,618,687,496,494,1368,421,362,329,348,779,712,1428,424,461,429,755,713
"COG3347",9,2,4,1,0,5,4,9,6,4,14,5,15,3,4,12,0,1,2,6,3,4,4,6,10,3,0,4,7,5,8,0,0,8,1,0,0,18,0,7,19,1,7,2,2,4,2,7,1,2,41,3,0,0,9,3,0,0,4,0,3,4,1,19,35,15,2,4,10,2,2,4,0,0,2,97,11,2,1,1,1,4,1,0,2,0,5,9,1,6,9,12,1,27,2,8,0,1,2,8
"COG3350",0,0,0,0,1,0,1,1,1,0,19,0,2,1,0,3,1,0,0,0,0,2,0,1,1,0,1,3,0,0,4,3,2,0,1,1,5,0,0,0,1,0,0,0,7,0,1,0,0,0,0,4,6,1,0,1,8,1,1,0,0,0,2,0,3,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,13,2,1,0
"COG3359",18,13,16,28,10,66,84,26,103,11,26,19,37,58,7,26,48,19,40,25,84,33,61,22,47,42,15,62,24,3,57,16,6,20,71,47,39,66,17,54,75,56,31,52,35,33,6,59,64,28,20,25,45,5,12,29,11,9,12,10,26,41,22,27,54,25,92,28,39,63,52,26,26,82,12,84,76,15,44,22,31,9,15,11,11,26,32,10,20,18,5,60,8,29,41,31,82,62,13,57
"COG3366",0,0,2,0,1,1,1,2,0,4,7,4,0,1,0,1,2,4,3,10,0,0,5,1,6,3,0,0,0,2,0,3,0,1,0,0,0,1,2,1,0,1,1,3,10,0,0,0,2,0,3,0,2,4,6,4,0,0,0,0,0,6,3,0,0,3,3,1,0,1,2,7,0,2,3,0,0,3,3,0,0,2,3,3,3,3,1,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG3369",11,1,10,4,25,9,0,16,2,13,8,10,1,7,2,4,2,4,6,0,0,10,16,0,13,10,0,14,13,15,1,23,10,6,5,1,0,5,2,24,0,29,35,9,4,0,0,8,5,0,4,0,18,2,18,2,3,0,0,0,0,1,8,14,0,16,8,22,10,12,3,2,0,6,14,0,8,5,1,7,3,5,3,6,0,13,6,0,2,12,27,0,15,0,0,12,0,2,0,0
"COG3376",0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,1,0,0
"COG3378",189,40,54,985,112,258,112,129,125,209,168,185,333,205,227,606,216,105,125,183,238,134,140,483,158,139,107,218,143,130,119,79,125,199,298,108,32,385,94,151,207,236,147,276,92,217,154,202,202,98,402,126,101,111,151,97,94,38,224,111,110,105,228,154,100,201,232,233,167,215,309,74,182,313,234,269,182,73,159,354,125,72,217,63,98,79,138,41,110,122,167,350,101,134,139,294,182,246,160,91
"COG3379",0,1,1,0,0,0,1,19,1,1,4,4,0,0,1,0,5,0,0,0,0,1,2,2,8,0,0,0,3,1,0,7,1,4,0,15,0,7,0,5,0,26,3,7,2,0,3,0,0,0,1,0,0,3,0,1,2,0,1,0,1,2,0,11,0,5,1,4,1,1,7,5,0,6,1,0,4,0,0,0,0,3,2,2,0,3,0,1,0,2,2,0,1,0,2,2,0,5,0,1
"COG3381",0,9,5,2,22,1,2,3,3,10,18,2,4,0,12,3,3,5,5,4,3,0,1,1,11,4,1,2,6,8,1,11,7,1,0,8,41,9,1,1,4,0,3,1,6,4,5,1,1,4,2,2,8,18,11,5,11,14,5,63,3,23,7,15,16,4,26,1,1,0,4,10,22,1,8,25,4,2,1,24,0,17,4,2,8,0,0,23,67,1,76,2,1,12,1,20,15,3,1,2
"COG3382",85,74,79,50,77,66,69,34,51,71,66,58,7,43,83,27,32,110,41,57,22,79,49,58,55,51,54,39,51,77,101,98,91,62,37,42,22,45,72,51,51,63,72,38,48,60,88,58,15,110,54,155,76,89,57,44,64,125,85,86,39,55,68,60,39,57,20,58,81,50,99,67,61,27,74,4,41,122,115,37,105,78,96,69,77,68,53,8,104,50,38,35,69,54,3,36,68,40,131,52
"COG3383",30,28,37,7,19,81,26,17,13,21,42,44,52,43,21,51,42,18,63,31,86,14,71,42,12,32,37,57,35,35,26,21,45,34,61,38,48,54,52,46,61,19,16,40,64,44,5,21,25,7,31,20,38,84,42,60,9,20,34,52,14,19,22,47,108,32,12,24,11,8,17,20,30,79,33,302,47,31,23,13,26,50,20,21,30,19,24,44,17,31,12,34,28,104,169,49,23,17,64,31
"COG3384",2,5,0,0,11,0,1,1,1,10,10,4,2,1,12,3,1,12,0,2,1,0,1,3,0,1,1,0,0,1,3,9,3,18,1,3,5,16,2,0,1,2,0,0,4,7,1,0,0,4,3,2,2,9,8,0,7,2,3,55,6,26,6,23,17,0,23,1,2,1,3,9,38,0,4,13,0,2,0,33,5,7,3,4,3,0,24,19,37,2,35,0,8,8,3,8,14,2,0,0
"COG3385",2246,151,645,617,215,851,271,210,1877,1249,509,351,202,226,1051,361,3871,3127,344,162,68,519,980,72,154,128,123,283,1068,1271,909,171,128,128,877,1894,80,666,204,302,367,768,282,482,529,684,2799,737,465,2151,211,1479,323,508,1710,269,461,1243,224,1163,2574,416,211,1134,134,400,217,407,431,1068,1225,771,912,311,120,1770,296,1630,952,153,61,979,672,305,191,688,1048,129,438,758,564,343,117,339,51,699,998,1879,1812,257
"COG3386",40,76,19,18,150,21,26,29,35,43,35,30,47,37,68,38,11,33,33,39,20,24,21,85,41,105,66,40,31,40,22,19,127,18,40,14,9,40,21,24,26,61,27,48,31,60,6,33,47,20,38,6,21,45,67,35,94,7,48,5,32,17,61,29,9,49,52,103,44,12,12,42,53,19,65,1,35,41,30,40,33,22,45,125,42,57,17,10,146,65,22,51,29,67,25,44,9,18,21,51
"COG3387",32,67,66,79,43,37,40,219,27,29,45,128,3,31,63,35,48,18,116,40,14,51,38,43,64,60,107,67,41,38,26,115,67,36,22,21,23,195,129,51,6,36,72,76,32,59,8,99,36,7,25,1,72,90,46,18,104,6,77,1,26,38,31,20,1,72,64,21,60,49,20,0,51,42,61,3,35,24,47,67,61,32,67,56,139,62,16,8,33,41,13,28,85,58,1,115,27,43,20,63
"COG3391",62,133,86,72,354,48,56,72,66,83,73,67,26,95,116,38,85,434,59,27,46,123,36,58,55,97,260,76,239,181,39,115,264,80,75,29,13,53,62,50,67,226,116,100,148,214,247,54,49,44,43,7,63,164,157,150,246,177,155,107,85,176,119,193,28,60,94,142,28,94,61,91,63,52,110,15,121,279,121,110,48,128,92,140,67,184,115,33,108,161,260,41,368,81,4,135,105,78,12,165
"COG3392",58,2,20,38,1,34,23,24,28,34,77,155,5,47,15,5,10,8,37,23,45,16,72,27,15,1,13,106,63,23,13,61,6,20,23,16,63,76,152,11,36,2,26,52,29,104,30,12,40,48,18,218,50,10,94,21,24,3,1,1,12,44,34,103,10,43,40,29,28,34,36,12,15,68,8,46,33,35,15,2,11,97,28,19,68,34,79,6,21,28,91,23,6,0,1,30,31,32,9,61
"COG3393",16,0,4,4,0,7,1,1,1,2,0,4,6,18,3,4,3,1,5,3,11,1,8,3,4,2,0,20,18,3,10,0,0,1,4,2,1,9,2,3,2,0,2,4,1,1,6,25,8,5,2,0,3,0,0,1,0,0,3,0,2,5,7,0,0,4,1,27,9,9,3,5,6,3,0,33,3,0,1,1,1,2,2,4,0,1,5,2,1,5,6,1,1,4,2,6,8,2,0,19
"COG3394",39,24,49,23,30,38,40,37,10,62,59,17,42,43,32,249,15,15,27,20,19,17,20,20,43,44,36,16,33,27,21,17,16,80,58,27,24,52,11,14,39,37,30,51,46,16,8,37,43,28,53,15,14,14,51,20,27,12,31,46,16,19,48,62,49,29,41,21,12,27,12,16,89,26,35,61,27,8,18,20,25,9,40,11,29,40,34,11,44,39,66,12,15,30,14,29,9,22,12,23
"COG3395",51,57,17,25,58,41,13,25,113,18,59,57,44,57,47,84,23,60,104,42,49,27,30,74,20,53,22,55,53,48,45,65,44,46,23,28,65,45,72,37,67,73,30,33,44,66,11,45,40,81,26,41,34,108,36,94,21,8,64,118,24,62,72,15,32,22,79,29,53,12,25,87,18,10,41,25,61,34,12,112,47,133,34,22,19,14,68,19,92,55,100,67,47,44,330,47,39,31,63,35
"COG3396",1,6,1,0,17,0,0,0,3,1,2,1,7,0,5,0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,8,0,7,0,10,2,0,0,1,0,1,2,5,4,0,0,5,3,0,0,4,3,1,6,6,2,39,4,16,1,8,8,1,12,0,0,2,0,5,11,0,4,7,0,2,0,25,0,2,0,0,0,0,0,15,43,0,1,0,4,16,0,0,0,1,0,0
"COG3397",0,0,0,3,17,1,1,0,2,0,1,0,7,2,0,9,0,0,4,0,4,19,1,0,2,2,3,0,0,0,2,0,0,5,18,0,0,3,2,8,1,16,1,0,0,0,0,4,0,1,1,4,3,3,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,1,1,1,0,1,0,3,0,0,1,1,0,1,0,0,2,0,1,3,0,0,2,1,0,17,0,0,1,3,1,0
"COG3401",5,0,2,10,1,21,15,1,5,3,11,2,0,8,4,28,2,0,20,7,10,25,34,1,9,17,2,2,21,4,41,0,0,3,138,3,3,19,11,79,6,15,164,7,5,0,0,15,18,12,27,18,18,8,28,1,0,1,3,0,20,14,1,2,3,60,46,27,103,5,153,1,68,40,2,0,214,0,567,14,3,2,21,1,17,9,26,4,1,0,7,13,0,88,3,45,50,15,1,2
"COG3402",5,2,9,58,1,2,5,9,14,13,1,3,5,4,61,15,14,14,1,24,4,6,6,20,2,2,13,2,13,17,0,1,2,11,3,8,0,1,26,1,1,8,7,5,8,0,0,8,7,0,0,1,1,13,0,6,32,1,15,0,10,49,0,10,11,9,1,2,7,5,1,5,8,17,29,5,9,45,2,1,49,14,0,14,0,8,24,3,8,31,5,8,4,6,2,2,30,8,3,18
"COG3404",91,136,132,125,89,85,57,110,49,101,144,137,66,112,130,118,133,60,126,131,97,115,84,153,148,104,123,86,94,114,35,150,108,82,122,61,108,87,121,108,71,127,117,117,145,130,9,119,111,43,111,25,121,125,160,150,113,98,157,8,102,67,172,108,54,165,85,160,131,128,72,105,87,88,156,70,83,64,116,115,191,62,152,142,147,163,98,22,65,165,65,129,107,117,39,55,59,100,48,79
"COG3405",138,18,59,69,25,130,191,20,86,51,28,67,140,37,66,45,51,400,65,112,62,79,90,45,47,74,13,19,15,77,51,4,6,95,87,117,58,59,41,106,62,46,82,45,50,7,3,107,36,307,39,265,57,18,39,51,28,14,47,172,148,15,23,54,27,54,83,92,67,42,79,74,96,57,73,7,75,8,27,21,69,81,99,20,32,55,45,220,69,96,96,27,2,51,107,30,36,93,176,26
"COG3407",0,0,0,0,0,0,0,0,0,1,2,0,32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,3,0,0,60,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,1,0,0,116,0,0,0,1,0,2,1,85,0,0,4,0,0,0,0,0,0,0,0,0,0,1,21,0,7,2,0,1,1,1,0,4,0,0,1
"COG3408",341,290,329,311,321,284,233,365,389,290,235,359,156,289,383,165,354,329,370,313,249,361,240,265,277,243,333,242,205,317,245,315,345,171,240,316,99,250,356,221,246,385,316,287,330,209,459,314,237,367,91,697,358,425,313,330,372,422,337,272,416,374,336,326,39,271,240,338,257,318,398,251,222,241,403,29,334,654,295,245,323,329,355,351,444,367,278,50,211,485,75,217,310,261,16,233,281,305,379,261
"COG3409",98,19,69,91,44,138,112,106,191,64,74,264,92,78,70,226,97,35,58,139,110,57,92,135,93,86,27,51,73,92,89,32,22,230,161,50,67,245,19,76,75,115,63,78,46,24,93,122,164,51,229,42,17,42,69,50,38,8,68,79,66,62,69,56,72,131,148,133,102,219,161,85,53,95,17,1,53,14,60,119,54,37,58,25,36,46,114,17,25,25,43,138,50,58,60,264,81,91,26,42
"COG3410",10,31,11,5,134,32,17,155,64,48,30,9,6,10,35,19,19,46,19,5,6,47,86,0,67,26,61,20,21,11,28,4,71,41,7,252,91,9,25,23,16,17,10,32,17,9,172,60,14,13,11,5,57,11,18,11,52,11,4,6,28,96,5,11,47,14,29,70,9,29,15,44,120,76,34,32,31,7,80,68,6,11,5,5,13,37,56,45,21,25,36,93,2,18,2,39,56,8,6,12
"COG3411",11,19,22,12,12,14,9,9,2,21,39,31,3,14,5,18,8,3,5,4,5,10,23,11,6,14,12,1,10,10,4,4,21,46,14,4,1,14,7,9,1,7,9,9,23,8,1,7,12,8,35,2,10,11,30,8,13,2,9,2,5,6,10,25,1,26,11,13,12,11,5,3,12,11,18,5,14,9,14,0,11,3,14,7,6,17,10,5,6,50,16,3,9,9,3,21,2,6,3,3
"COG3412",7,21,18,0,13,1,0,0,3,5,21,8,2,2,17,8,0,16,9,1,21,0,7,1,1,1,7,19,0,6,3,16,9,8,0,8,38,23,3,1,4,0,0,0,14,9,11,0,0,26,4,4,9,18,3,7,6,9,4,40,4,18,2,24,50,1,18,1,0,0,2,14,17,0,11,13,8,10,0,19,5,23,0,5,3,0,6,19,35,7,62,3,4,9,41,9,1,3,15,0
"COG3414",3,9,14,12,33,3,1,1,5,10,23,14,8,14,9,9,4,8,21,4,27,12,17,6,0,0,5,20,8,4,7,10,19,33,5,19,56,18,24,5,11,8,2,1,15,10,11,3,2,4,26,8,15,18,8,14,10,11,8,62,7,26,8,14,71,4,24,2,4,2,3,14,84,6,11,36,19,19,0,9,7,62,1,9,9,4,20,24,75,10,54,4,12,33,150,12,7,10,46,19
"COG3415",1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,32,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,1,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,0,0,6,1,1,2,3,5,12,1,2,2,4,3,2,3,2,0,0,0,1,0,2,2,0,0,3,2,0,3,8,4,3,4,2,3,3,2,0,1,0,0,7,2,4,1,0,0,2,0,3,2,7,1,3,3,0,12,3,2,1,9,8,0,21,2,3,1,1,4,8,2,6,4,4,0,0,18,0,8,2,2,1,1,0,5,12,20,30,1,3,9,0,10,0,0,0,1
"COG3418",0,1,0,0,10,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,6,0,12,1,3,2,1,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,5,0,4,0,0,1,0,0,3,0,0,16,1,0,2,0,0,2,0,0,0
"COG3420",0,7,1,5,0,9,12,6,0,1,1,0,0,0,0,2,3,0,3,3,0,0,5,1,7,10,1,2,0,5,0,0,0,1,0,5,41,2,2,0,0,0,3,7,10,6,0,0,1,1,0,1,4,14,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,22,0,0,4,6,0,0,1,3,17,2,0,0,0,7,1,0,1,0,0,0,0,9,1,0,0
"COG3421",6,0,3,1,17,14,1,0,1,0,31,18,0,0,0,11,6,37,0,0,4,4,26,0,7,15,0,96,23,14,1,0,0,0,14,11,267,1,2,2,1,0,0,7,1,0,13,3,43,6,15,6,1,0,25,1,1,1,0,7,0,25,0,0,0,2,11,1,3,7,8,13,0,3,41,1,9,0,1,0,0,16,1,0,0,0,1,0,2,1,0,0,2,8,0,26,27,6,0,0
"COG3422",0,5,0,1,4,1,1,0,1,1,3,0,1,0,1,0,1,2,0,0,1,0,0,4,0,0,1,1,2,0,2,3,3,0,0,2,1,8,1,7,0,1,3,0,0,3,4,0,0,1,9,0,0,0,1,0,8,5,2,22,2,7,1,3,1,0,8,0,0,0,1,2,6,0,0,2,0,0,1,4,0,3,0,1,1,1,1,6,1,0,34,0,1,5,0,5,3,0,0,0
"COG3423",0,2,0,0,8,0,0,0,2,2,7,1,4,0,7,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,2,3,0,0,2,6,1,1,1,0,0,0,9,2,1,1,0,2,0,0,0,0,1,0,4,2,0,8,2,13,2,1,0,0,3,0,0,0,0,2,7,0,1,4,0,0,0,5,0,2,0,0,0,0,0,3,10,0,17,0,0,4,0,6,2,1,0,0
"COG3425",0,0,1,0,0,0,0,0,0,3,2,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,1,0,0,79,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,3,0,0,141,0,0,0,2,0,4,0,113,0,0,4,3,1,0,0,0,0,1,1,0,0,0,41,0,10,3,0,0,3,1,20,1,0,0,0
"COG3426",86,165,148,129,121,117,116,99,60,180,107,145,27,132,142,117,160,68,127,131,71,164,111,154,159,156,163,120,123,177,47,231,158,105,178,113,9,156,137,149,44,143,133,124,165,139,12,149,153,58,109,14,150,139,119,132,118,104,148,3,119,166,223,89,41,190,128,157,157,181,112,136,28,108,177,12,85,126,90,134,199,119,176,182,180,158,138,24,117,122,83,131,114,149,34,157,136,142,80,141
"COG3428",10,0,8,57,0,5,22,15,3,61,3,8,1,0,23,23,39,1,0,43,0,33,2,20,21,19,9,0,13,3,1,0,1,18,6,6,0,13,18,0,0,2,23,3,13,0,1,9,4,3,42,0,0,3,3,3,13,0,10,0,5,0,0,4,0,16,1,1,27,3,4,2,0,42,23,0,4,3,1,0,26,5,0,12,0,6,1,0,4,5,0,2,0,1,0,0,48,43,0,1
"COG3429",0,0,0,18,0,0,0,0,1,15,1,0,37,0,0,0,0,0,0,5,2,0,0,0,0,0,3,2,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,3,0,19,0,0,0,2,4,0,0,1,0,0,0,0,30,0,0,8,1,0,0,0,1,0,5,1,0,0,15,151,5,0,22,0,0,5,45,0,0,0,0,0
"COG3433",0,21,0,0,8,0,0,0,4,2,32,0,2,4,28,13,0,11,0,2,2,0,0,4,2,3,11,1,4,5,0,20,32,27,0,9,15,4,0,1,0,1,0,0,30,9,3,2,0,1,1,2,12,9,28,3,24,29,10,57,1,4,11,40,26,0,50,0,3,1,0,2,40,0,5,15,1,1,0,16,5,17,8,8,9,0,0,53,125,0,45,9,1,52,3,14,0,3,0,0
"COG3434",6,4,2,3,1,31,37,7,4,6,15,3,0,8,3,11,10,4,11,27,84,23,12,1,12,3,5,12,8,2,9,0,1,12,17,15,0,19,1,16,9,0,17,12,13,5,1,6,10,2,40,7,14,4,10,7,4,0,2,7,6,12,3,9,0,2,22,5,16,3,7,29,6,71,5,1,14,5,26,8,3,3,1,1,5,5,2,0,5,17,3,3,1,10,1,9,21,49,1,14
"COG3436",1813,1987,1505,408,1796,692,406,1495,827,739,1022,568,924,1179,1295,760,1424,2094,729,1160,1198,687,680,3048,962,1024,771,875,419,452,1817,2975,1181,393,566,553,433,859,1885,439,809,595,649,970,716,1938,484,743,333,1790,310,1944,625,825,1048,2976,518,7124,1062,927,1585,1143,1379,979,381,690,659,761,1684,871,868,925,950,526,1282,1219,1295,1584,1215,1847,765,635,1154,1135,645,645,402,329,914,406,874,903,2068,597,318,581,1079,1319,495,1479
"COG3437",183,363,294,254,410,326,243,281,276,469,225,220,363,321,415,493,261,270,293,433,311,433,340,281,454,442,427,223,519,367,257,291,755,207,390,461,43,197,407,242,477,852,411,502,295,416,294,316,347,468,186,206,230,255,287,385,553,143,316,270,616,333,331,288,106,452,347,330,414,369,424,357,68,382,216,77,327,429,249,420,386,498,343,427,402,579,280,46,156,253,111,425,316,413,127,319,405,314,488,302
"COG3439",6,41,13,6,79,6,11,1,1,7,14,13,0,20,13,6,2,5,8,0,6,4,10,23,1,20,44,25,12,25,2,118,33,10,11,0,7,1,8,4,1,33,3,8,56,62,0,4,2,2,1,2,33,4,25,15,20,3,20,1,7,37,15,1,10,5,2,10,4,6,3,60,20,13,44,0,6,2,3,33,17,3,10,15,47,16,3,8,4,89,27,38,32,39,1,20,0,0,2,3
"COG3440",4,6,0,73,27,51,25,2,11,13,9,15,36,5,3,4,12,28,1,19,7,7,5,5,1,12,2,15,10,6,35,1,1,3,3,5,49,34,7,5,15,4,6,5,10,1,68,17,12,70,47,3,7,14,7,2,19,128,3,14,29,27,4,16,46,4,15,25,2,6,42,35,49,57,2,20,5,2,2,18,3,33,4,2,1,14,3,168,30,2,33,0,4,16,46,7,11,12,2,0
"COG3442",13,6,11,45,0,29,27,24,18,34,23,50,93,33,4,20,66,3,13,23,24,24,38,13,31,25,1,29,65,30,25,8,2,60,30,32,80,100,4,37,50,6,22,20,11,4,6,32,56,30,44,28,16,6,11,9,5,8,6,42,4,29,14,23,138,62,19,24,26,25,64,19,134,28,5,131,39,2,23,10,9,11,12,11,2,4,58,198,8,17,47,20,8,45,82,113,12,18,5,68
"COG3443",1,3,1,2,11,1,2,5,11,13,6,2,45,4,9,4,6,12,4,11,9,3,0,90,3,3,3,29,6,5,10,4,10,4,16,11,1,4,1,15,14,1,5,6,3,4,3,4,2,1,3,12,7,36,25,8,13,6,14,37,4,20,3,14,158,24,13,5,10,1,3,4,16,13,1,11,7,0,25,15,3,5,6,3,0,0,8,10,15,8,51,70,3,9,43,16,20,5,5,17
"COG3444",18,69,46,24,38,36,36,23,50,47,99,42,130,72,42,156,37,34,69,30,87,33,55,58,25,32,41,80,117,34,112,37,84,192,28,37,333,58,37,89,206,49,25,51,48,34,33,38,22,32,62,63,35,102,41,57,42,42,40,238,36,122,40,96,440,20,77,37,37,25,27,48,373,30,28,147,71,33,23,69,65,92,33,42,36,20,94,163,121,47,268,97,44,160,360,63,70,28,88,76
"COG3445",0,8,0,0,3,0,0,0,1,2,6,2,7,0,4,1,1,3,0,1,1,0,0,7,0,1,2,1,0,0,4,2,5,2,0,1,3,2,3,0,2,1,0,0,3,3,5,0,0,4,0,0,1,3,3,1,5,0,3,15,1,6,0,5,8,0,8,1,0,0,0,3,8,0,1,4,0,1,1,7,1,2,0,0,3,0,0,4,17,0,30,1,2,7,0,6,10,1,1,0
"COG3447",0,4,0,0,36,0,0,0,5,5,11,0,4,1,7,1,0,5,0,1,1,0,0,2,1,1,3,0,1,5,0,6,5,0,1,13,1,2,3,1,0,0,0,1,6,2,6,1,0,0,1,0,3,13,3,1,7,5,10,39,0,23,3,14,1,0,42,1,0,0,0,5,12,0,4,15,0,1,0,24,1,5,3,1,2,0,0,5,0,0,123,1,6,7,0,28,2,0,2,0
"COG3448",2,0,2,0,0,0,0,0,0,1,0,9,0,0,0,1,0,1,18,0,9,0,7,0,1,1,1,14,0,0,0,0,0,1,0,1,0,4,9,1,0,0,0,2,6,0,0,0,0,4,0,2,2,11,1,6,0,1,1,17,0,2,0,0,6,1,7,0,0,1,0,1,0,0,1,0,6,7,0,0,0,19,0,0,1,0,2,0,9,4,0,0,3,1,77,0,0,1,28,0
"COG3449",65,133,71,197,350,39,98,70,36,65,72,60,7,79,69,85,20,21,106,46,36,77,17,57,44,74,220,104,86,62,4,115,228,78,24,58,14,47,111,68,2,191,140,113,111,262,15,114,83,6,24,14,171,122,67,56,210,17,170,40,26,163,78,47,4,83,61,240,51,113,14,377,35,76,126,8,70,57,31,86,87,97,152,129,150,73,23,34,168,122,97,64,288,91,5,68,20,36,13,102
"COG3450",0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,1
