"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG4146",116,160,214,124,21,228,25,196,211,294,159,166,231,47,206,232,264,446,99,245,51,106,197,181,174,331,140,119,225,53,314,378,209,235,329,74,274,117,48,103,77,173,83,276,228,233,179,163,279,287,275,354,226,209,225,338,423,68,135,149,120,42,186,228,137,128,226,99,159,241,178,98,270,246,78,65,128,220,265,71,246,377,162,169,333,359,126,193,93,60,8,166,294,225,120,247,176,264,425,238
"COG4147",10,19,0,2,12,1,18,42,29,0,0,0,33,13,0,3,1,11,0,10,14,0,18,3,1,4,71,1,0,21,0,7,11,1,0,4,4,23,0,0,15,6,0,4,5,0,74,2,0,8,3,8,0,2,3,0,2,11,4,121,0,6,5,15,0,0,0,1,1,4,0,0,16,5,21,1,0,0,19,0,3,0,0,0,3,2,18,8,22,0,0,3,7,5,1,4,19,0,2,0
"COG4148",10,11,2,5,13,17,9,45,27,0,1,9,42,7,8,7,5,22,8,13,9,7,4,12,19,6,61,10,2,12,2,14,15,11,0,5,5,12,0,12,4,6,3,4,2,1,60,11,3,14,0,11,6,2,10,5,8,15,3,80,3,65,6,19,1,1,10,1,3,17,7,6,6,8,5,6,5,4,17,1,7,3,0,10,1,4,35,14,20,5,0,0,6,6,16,6,17,11,24,0
"COG4149",36,44,19,32,72,32,93,40,33,32,49,40,54,74,19,32,15,33,34,45,24,39,49,26,37,8,50,74,27,15,34,27,50,31,40,85,15,24,71,54,22,48,14,2,26,38,83,30,23,38,32,32,27,10,34,42,11,55,53,98,35,54,42,20,26,29,42,107,63,75,49,22,21,21,55,31,45,41,56,38,13,24,41,28,48,19,89,28,73,40,99,23,16,32,74,53,35,45,23,44
"COG4150",8,14,0,0,1,0,7,28,23,1,1,0,29,11,0,1,0,11,0,2,9,0,7,4,0,1,41,0,1,4,1,4,3,3,0,2,2,10,0,0,17,5,2,1,3,0,25,6,3,5,1,4,1,1,4,0,0,8,1,26,0,1,2,16,0,0,1,0,0,1,0,0,5,1,11,0,2,0,12,0,5,0,0,0,0,1,20,3,7,0,2,0,7,0,0,2,9,0,0,0
"COG4152",47,63,107,25,46,54,12,3,50,33,27,78,56,18,18,18,52,17,75,57,32,121,24,41,93,14,56,15,50,15,6,4,28,95,15,31,45,19,1,82,57,74,56,24,43,11,36,78,23,30,24,6,46,10,36,21,14,16,57,2,115,118,11,24,97,111,57,38,35,21,34,81,23,24,119,52,70,48,16,72,72,40,53,44,32,5,43,48,92,104,0,42,10,16,26,35,46,50,36,24
"COG4154",9,23,12,17,36,5,32,17,28,8,20,14,28,37,5,20,5,9,10,13,32,20,30,8,6,13,26,4,18,1,13,18,16,11,18,17,5,22,36,21,41,17,15,8,42,22,24,29,14,6,8,7,11,11,11,15,15,48,20,50,21,3,8,15,16,15,7,23,11,16,11,14,13,14,32,40,16,19,14,19,11,13,6,17,11,8,44,7,30,13,44,17,9,10,11,10,23,20,2,15
"COG4158",15,6,6,15,66,25,13,8,34,23,33,28,21,125,6,6,3,11,41,5,19,11,45,6,37,5,5,18,13,4,11,15,24,11,16,33,52,12,31,5,30,18,12,4,20,2,28,9,26,4,21,12,15,82,29,13,4,15,12,43,13,0,34,14,25,46,18,103,21,14,23,13,21,21,13,20,22,43,4,42,12,18,20,39,16,18,30,37,7,29,47,37,5,20,11,12,15,6,15,24
"COG4160",11,15,1,0,10,1,14,39,33,1,0,0,30,16,0,1,2,12,0,4,9,0,13,3,2,5,79,4,3,9,0,13,4,5,0,2,3,19,0,0,9,6,3,8,0,2,63,3,0,11,2,6,1,3,6,1,2,5,3,116,0,4,8,26,2,0,2,1,1,5,3,0,5,2,11,0,0,1,26,0,6,2,0,0,1,3,44,10,22,0,0,0,15,4,0,2,16,0,1,0
"COG4161",5,4,0,0,6,0,4,34,12,0,0,0,13,8,2,1,1,6,0,4,9,0,4,3,1,1,46,5,0,7,0,6,5,2,0,1,1,9,0,0,5,10,0,1,3,0,41,1,0,4,0,7,1,3,3,0,2,5,1,66,0,3,5,11,0,1,1,0,1,2,2,3,9,1,9,1,0,1,20,0,5,0,1,0,2,2,26,5,14,0,0,0,9,1,0,2,5,0,0,0
"COG4166",249,146,125,220,1075,223,825,409,453,302,237,93,312,165,102,302,62,115,211,220,1245,239,215,155,192,82,678,699,312,44,223,203,105,253,156,436,110,204,557,611,289,276,205,67,263,185,498,296,124,334,82,66,202,86,185,145,75,500,257,608,207,1050,212,152,218,307,191,257,465,489,226,194,90,44,319,528,225,211,419,277,88,204,292,263,194,149,418,192,628,278,808,220,106,91,272,336,253,114,32,254
"COG4167",4,1,0,0,7,1,5,35,21,0,0,0,16,3,0,3,0,10,0,5,10,0,9,2,2,2,52,1,0,8,2,7,3,1,0,2,6,8,0,2,10,12,2,3,2,1,49,0,0,5,0,5,1,3,1,1,0,5,2,62,0,2,6,12,0,0,1,0,1,2,6,0,5,0,11,3,0,0,14,0,3,0,2,0,1,2,33,6,9,0,1,2,6,2,0,3,6,1,4,0
"COG4168",5,6,0,0,8,0,1,35,14,0,1,0,14,10,2,1,2,10,0,1,12,1,6,1,1,3,50,1,0,5,0,8,4,2,0,1,2,15,0,1,3,11,2,3,0,0,33,1,0,7,1,7,0,1,4,2,4,3,0,69,2,3,6,17,0,0,1,0,0,3,2,0,7,2,15,1,1,1,14,0,1,1,0,1,1,2,14,4,13,1,0,1,8,6,2,1,13,1,3,0
"COG4170",12,6,0,1,6,0,2,21,23,0,0,0,31,5,1,3,0,5,0,7,9,2,8,0,1,1,47,1,0,2,5,7,8,2,0,2,1,12,0,1,10,6,0,2,4,0,39,1,0,8,0,1,1,3,4,1,1,3,0,58,0,1,2,7,0,0,1,0,2,3,2,1,2,1,4,3,0,2,16,1,1,0,0,0,1,4,35,7,7,0,0,1,2,1,0,0,5,0,1,0
"COG4171",4,2,0,0,6,0,2,11,16,0,0,0,21,5,0,0,0,5,0,2,5,0,9,3,1,0,34,3,0,2,1,6,1,1,0,5,0,7,0,0,3,4,2,0,2,0,27,1,0,2,0,6,0,1,2,0,0,3,1,44,0,2,3,7,0,0,2,0,0,5,4,1,4,3,6,1,0,1,10,0,2,0,0,0,1,2,27,3,13,0,0,1,2,1,1,2,4,0,1,0
"COG4172",24,22,7,40,18,12,74,42,42,3,27,12,38,32,9,15,9,14,17,12,118,6,19,12,22,2,87,12,4,10,4,28,16,40,17,63,5,18,153,11,31,33,20,7,6,6,68,18,18,7,24,9,6,4,7,8,3,12,22,99,0,28,16,30,8,13,3,8,30,22,10,3,9,10,25,12,14,12,32,7,8,9,8,10,13,25,28,14,83,15,28,15,17,13,18,10,20,25,4,8
"COG4174",1,9,2,0,6,0,2,24,40,0,0,0,29,10,0,3,0,4,0,3,8,0,4,5,1,2,93,3,19,7,0,6,4,3,0,0,5,15,0,2,12,6,1,1,2,0,41,11,7,3,2,3,1,3,1,0,0,6,3,58,0,7,8,10,0,6,0,0,1,1,0,0,5,1,18,3,1,0,13,0,3,0,1,2,2,3,11,5,10,0,0,1,6,1,1,1,9,0,1,0
"COG4175",153,78,98,88,11,74,11,32,84,62,34,93,63,22,9,82,78,168,40,112,29,96,128,58,49,173,73,81,38,16,14,174,121,50,119,36,5,58,23,40,18,87,26,7,113,54,78,66,76,171,85,167,141,121,106,105,185,82,88,37,13,19,189,164,11,34,108,44,85,174,7,54,140,156,69,10,59,86,91,21,190,76,78,44,37,108,48,36,46,31,4,45,191,112,52,115,98,62,199,10
"COG4176",126,35,57,50,4,72,14,11,54,60,25,52,63,9,7,84,56,136,30,90,27,57,99,44,26,133,54,59,22,20,11,116,100,21,79,26,6,52,16,19,10,53,12,6,81,36,48,45,51,130,81,141,91,80,54,79,134,60,58,36,7,14,119,126,13,33,85,28,65,119,1,37,129,143,38,14,34,76,61,26,142,66,63,27,36,115,32,22,42,28,5,30,123,93,26,80,86,63,119,5
"COG4177",53,77,71,127,168,130,146,148,138,68,126,119,165,100,68,122,42,43,145,69,234,141,79,103,77,59,145,246,138,32,74,161,107,83,23,100,178,77,209,93,211,119,75,27,95,57,128,150,70,65,48,69,122,56,43,88,78,207,98,268,131,89,103,90,115,116,101,158,90,84,100,89,53,95,196,331,107,56,103,203,71,106,73,133,65,58,152,58,95,118,281,117,48,83,110,102,165,99,44,71
"COG4178",36,61,14,1,8,3,2,64,23,7,4,45,6,8,10,16,22,12,5,58,7,31,8,16,10,17,73,15,20,9,11,34,53,7,0,18,87,17,9,4,20,55,11,7,15,61,52,10,12,15,18,2,10,12,25,43,36,10,3,91,9,19,9,0,13,7,14,44,3,22,26,15,4,14,5,1,38,58,16,6,22,11,7,8,7,16,78,20,16,8,162,3,17,12,5,8,39,21,17,25
"COG4181",7,11,1,5,7,1,35,45,10,0,2,1,7,10,0,1,0,4,0,1,96,2,14,0,0,4,55,3,3,3,0,3,6,18,0,5,1,13,0,16,10,9,1,0,0,0,41,3,0,3,0,6,0,0,4,0,0,11,3,52,0,1,5,4,0,0,3,3,1,0,1,0,5,1,4,6,0,0,11,3,1,0,0,1,1,2,7,3,4,0,40,0,4,2,2,2,6,0,2,1
"COG4185",34,72,41,90,81,55,6,45,20,46,43,49,37,83,273,98,150,77,46,33,11,35,55,30,49,65,23,33,106,7,112,51,66,30,90,29,14,9,23,83,44,76,109,128,55,107,17,92,29,51,85,98,61,61,127,62,82,10,37,2,31,18,9,34,97,55,32,39,35,54,101,42,35,90,31,61,71,35,63,38,60,42,39,40,141,22,43,96,18,36,3,81,22,21,18,50,69,37,91,157
"COG4186",9,108,56,32,56,79,27,8,23,46,43,32,13,49,6,67,16,35,112,131,108,42,24,25,10,72,47,9,17,9,5,14,48,89,86,28,45,48,74,19,23,73,29,2,13,29,18,50,45,77,24,26,70,11,16,12,14,61,36,4,16,69,9,18,20,42,22,37,12,19,23,31,15,50,48,46,89,85,44,18,106,26,7,31,18,9,8,21,72,10,57,22,23,14,48,35,101,37,105,11
"COG4187",5,7,6,2,40,8,1,2,2,2,53,14,4,1,2,10,3,5,6,1,0,29,12,14,10,3,13,6,4,6,2,21,11,12,1,4,74,10,98,63,7,36,1,0,1,0,2,8,3,10,0,7,12,1,7,3,3,46,16,21,4,113,7,11,5,8,5,11,3,15,5,0,19,22,6,28,5,4,1,3,6,14,6,12,5,1,6,21,0,11,23,13,6,9,12,9,16,4,15,3
"COG4188",0,2,5,0,0,0,0,0,3,0,6,2,49,0,0,0,0,2,1,2,0,2,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,3,0,0,4,1,0,0,1,0,0,1,2,0,1,6,2,2,1,2,2,0,0,0,0,0,4,3,3,4,0,0,0,1,2,0,0,0,4,3,0,1,0,1,0,1,0,2,0,4,0,1,0,4,2,1,0,0,4,2,6,0,5,0
"COG4189",31,20,24,2,120,20,31,13,14,10,35,13,1,258,10,7,8,4,12,5,13,14,72,4,15,5,3,11,17,3,27,21,17,10,46,54,4,24,28,8,8,6,24,0,10,4,31,4,10,2,14,18,6,9,8,52,39,7,11,44,33,1,35,11,10,7,30,94,34,13,27,15,22,3,19,2,12,7,4,14,12,11,5,10,72,13,30,7,6,27,153,26,9,9,49,5,11,6,1,41
"COG4191",35,21,16,44,18,12,0,5,45,23,21,17,102,0,1,35,10,5,47,62,0,50,13,17,36,28,5,34,21,0,2,0,20,19,4,14,2,32,0,0,9,7,18,67,23,7,11,45,17,24,14,30,31,26,20,35,20,27,28,7,36,0,21,45,2,17,21,0,5,20,52,11,43,43,39,13,8,20,25,35,55,21,32,4,13,27,0,15,3,14,0,23,62,71,112,50,70,33,44,3
"COG4192",0,4,0,0,0,0,1,0,0,0,0,0,34,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4193",15,10,2,21,10,38,39,23,70,50,47,77,7,24,8,2,6,3,40,1,3,47,16,10,53,2,13,9,22,3,38,2,12,5,56,63,21,15,29,4,136,10,50,6,9,15,22,24,46,2,29,1,24,89,27,37,22,25,60,6,130,2,54,0,189,61,57,56,63,3,118,23,3,11,169,17,89,25,34,136,13,56,39,127,113,8,78,110,19,182,15,70,18,43,47,10,26,41,6,37
"COG4194",2,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,8,0,1,0,0,1,0,2,0,0,0,0,9,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4198",203,152,241,159,32,166,44,125,153,166,190,200,131,136,212,160,239,148,197,184,38,193,146,200,198,204,113,112,177,234,164,123,207,171,147,93,168,131,102,112,161,198,247,223,211,192,110,192,192,159,212,157,172,159,198,145,198,234,213,35,139,70,130,141,237,214,172,175,136,145,166,218,200,232,150,82,187,171,110,174,233,182,213,206,99,159,106,230,58,233,43,204,182,202,215,147,207,207,189,204
"COG4199",1,0,7,4,140,0,5,7,0,11,0,0,0,4,2,0,1,4,0,22,2,0,3,0,0,36,1,0,0,2,5,2,0,1,0,9,5,3,17,37,2,14,2,3,0,0,0,2,0,0,1,59,0,0,0,1,1,1,2,3,2,163,4,68,0,0,0,0,0,0,9,1,0,0,3,0,0,1,23,0,0,3,1,0,1,2,4,1,13,0,1,0,0,30,0,9,3,1,1,1
"COG4200",14,2,5,7,37,7,7,1,17,7,9,8,6,103,12,5,4,3,20,0,7,6,8,5,5,4,2,58,13,4,11,0,4,8,22,54,4,12,4,2,11,9,18,2,10,2,9,17,6,10,13,4,4,4,1,12,10,9,9,0,3,0,19,2,8,8,17,12,14,1,9,8,2,4,4,15,10,0,23,37,2,8,18,9,24,5,7,10,4,9,12,8,2,6,11,4,5,9,1,2
"COG4206",716,705,886,580,32,605,59,575,409,668,419,578,652,80,700,814,909,680,384,922,67,502,543,818,483,840,327,395,712,881,574,752,581,762,507,234,494,543,101,350,297,636,363,959,627,776,232,441,738,786,1255,1045,974,1069,1167,913,1045,572,1118,171,808,131,666,991,712,467,738,337,379,841,778,869,1300,1052,484,289,818,816,832,542,1124,1074,1000,704,551,1472,278,859,368,542,521,708,1429,1115,840,1162,931,951,1172,1146
"COG4208",53,14,10,25,63,29,46,29,41,19,20,43,29,188,25,10,5,12,20,2,26,14,52,6,39,3,53,18,20,9,28,3,21,16,73,58,29,32,61,36,21,28,16,3,26,13,82,38,9,12,6,5,27,18,16,22,13,20,35,24,36,46,50,12,14,44,59,75,53,17,38,26,13,12,40,21,65,46,23,13,11,14,26,14,48,5,58,25,9,70,32,23,2,20,42,12,21,23,15,11
"COG4209",177,66,425,210,253,154,732,86,403,193,372,202,87,335,141,111,37,53,523,61,76,122,178,98,381,241,99,254,197,26,200,31,149,231,233,548,108,165,391,138,356,180,369,43,232,85,253,153,178,151,166,31,148,545,195,232,91,92,104,145,290,437,198,45,184,495,202,498,304,209,227,186,32,120,567,261,319,202,239,449,65,164,213,531,351,51,239,208,437,271,84,184,95,188,286,134,124,173,46,165
"COG4211",37,40,37,45,61,93,108,46,110,62,112,105,68,160,18,55,15,34,103,21,32,50,67,40,102,32,66,116,43,10,65,59,46,54,78,138,64,63,86,36,107,50,96,18,92,18,104,112,55,50,42,39,35,36,41,68,22,45,85,122,79,85,86,57,124,157,71,64,117,65,72,45,32,40,80,181,113,61,84,166,34,80,67,93,159,27,115,83,52,164,36,66,32,53,76,91,63,84,9,71
"COG4213",32,23,14,22,155,16,83,47,62,12,53,26,52,285,10,25,6,25,62,17,158,20,51,18,30,10,70,49,13,23,17,66,25,20,24,23,179,33,12,28,35,49,14,13,24,26,140,21,22,17,16,25,12,59,16,14,9,28,42,146,9,4,34,51,17,61,23,38,37,27,10,21,36,15,18,10,16,24,15,114,11,17,19,56,38,18,55,34,21,22,90,12,13,33,16,19,53,14,7,27
"COG4214",19,22,6,7,87,3,67,63,44,5,45,8,41,143,0,15,0,23,42,13,140,2,29,15,7,4,87,28,6,12,14,49,20,21,17,7,74,22,8,17,23,19,12,6,9,33,98,6,12,18,1,22,6,43,20,5,6,37,34,163,10,6,25,24,5,24,9,21,17,19,8,13,31,7,22,10,18,3,20,34,8,9,9,11,18,7,49,16,24,7,95,4,9,14,8,9,19,5,3,12
"COG4215",6,22,0,0,18,0,11,42,40,1,3,0,37,9,0,0,3,12,0,12,13,0,9,3,3,0,64,0,1,8,0,13,1,4,0,3,3,16,0,1,16,9,0,6,5,0,60,3,1,9,0,9,0,2,7,0,1,11,0,103,0,3,3,18,0,0,2,2,0,5,0,0,9,2,16,2,0,1,16,1,7,2,0,1,1,7,48,12,20,0,2,1,11,2,2,2,17,0,2,0
"COG4219",98,78,122,139,265,219,250,56,294,102,272,203,52,466,68,43,21,32,378,16,113,132,151,78,266,56,127,122,98,36,127,73,50,90,223,293,80,189,218,32,377,131,194,42,253,48,178,207,114,31,102,38,93,628,148,81,77,78,171,137,190,245,293,41,128,204,156,293,149,92,151,189,36,93,219,493,234,95,82,478,81,117,180,317,471,60,132,207,86,190,123,192,82,124,233,59,206,69,38,108
"COG4220",7,10,0,0,0,1,0,27,12,1,0,0,0,4,0,0,0,9,0,6,9,0,7,0,0,0,158,4,0,2,0,5,9,0,1,0,0,5,0,1,0,20,0,6,0,0,27,2,1,5,0,0,0,3,1,0,1,0,0,83,0,4,3,0,0,0,0,1,3,0,0,0,26,3,7,0,2,0,0,0,1,1,0,0,3,6,1,1,1,6,1,0,10,0,3,0,19,0,0,3
"COG4221",87,75,107,83,92,114,27,109,76,62,89,83,137,19,116,135,137,133,47,100,84,89,75,129,25,117,112,37,87,185,68,91,117,113,102,44,161,95,22,58,64,103,100,121,76,182,59,82,89,119,118,128,115,90,120,120,157,46,76,76,65,23,105,147,81,39,76,26,65,78,72,102,91,117,45,49,71,74,88,40,129,101,81,64,76,113,118,103,49,60,36,88,127,107,86,109,113,111,136,92
"COG4222",5,12,15,2,0,1,9,75,0,1,0,38,3,5,110,3,95,5,1,43,0,15,0,9,6,9,6,9,52,147,65,0,14,1,0,3,38,1,6,65,4,8,2,75,2,96,21,17,72,2,69,8,1,0,42,33,0,0,3,4,31,0,3,12,48,2,0,38,3,3,92,65,2,2,0,1,32,1,0,0,0,4,1,48,12,2,8,30,0,0,0,1,0,0,3,1,1,25,0,112
"COG4224",25,8,13,17,40,11,50,11,27,41,41,23,16,23,9,15,4,10,34,4,23,15,12,6,32,2,9,42,14,4,16,11,18,17,32,47,21,25,21,39,28,19,23,2,36,18,28,25,23,16,9,6,15,28,18,20,10,11,18,12,25,70,20,10,25,28,25,38,40,37,29,23,2,15,17,12,37,21,24,33,10,19,23,34,55,7,42,23,50,33,17,23,6,18,31,20,26,10,3,17
"COG4225",426,784,553,667,47,534,133,29,524,1051,447,372,674,71,124,975,457,1123,455,674,117,340,553,534,671,968,209,483,458,1378,291,918,563,686,741,342,169,625,175,74,186,456,251,286,600,324,260,350,607,941,534,960,679,1021,462,778,1201,501,651,111,424,244,528,710,223,471,790,381,592,890,512,639,679,923,250,230,525,744,819,383,669,806,654,341,393,1015,340,343,144,401,72,570,1076,791,584,776,407,571,1388,231
"COG4226",4,8,7,5,2,13,14,1,18,24,14,10,14,7,62,16,31,6,18,0,22,5,10,7,11,6,16,52,25,5,47,7,1,7,4,23,3,5,0,55,24,24,10,40,8,6,19,11,43,38,2,1,4,48,15,8,1,12,15,1,20,4,23,27,27,9,16,0,3,1,6,7,15,3,9,6,32,3,5,20,2,17,4,41,4,4,34,7,11,22,10,7,17,7,17,4,25,3,5,16
"COG4227",148,296,211,165,53,120,15,1465,37,123,99,260,167,29,2,124,388,11,83,93,8,125,106,261,95,506,95,229,105,25,8,84,117,53,86,19,994,244,71,34,58,265,75,400,262,119,45,44,182,148,895,166,197,154,170,96,39,63,108,5,85,8,15,58,24,118,140,35,90,214,256,30,83,61,74,145,342,103,48,110,198,44,265,125,72,31,58,44,62,38,81,61,175,10,10,219,124,163,262,72
"COG4228",0,0,0,2,3,2,1,0,1,0,0,0,2,1,0,0,0,6,0,8,0,1,3,5,0,0,0,0,1,6,1,0,0,6,0,0,1,0,0,4,2,0,0,0,0,0,12,1,0,1,0,0,3,0,2,0,0,1,0,0,3,55,2,0,0,0,10,2,0,0,1,0,3,12,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG4229",0,1,0,0,8,0,2,0,4,0,0,0,14,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4230",8,15,0,0,18,1,10,59,40,1,0,0,74,14,10,3,0,3,0,8,9,2,19,2,5,1,123,5,1,7,3,12,9,2,0,9,3,4,0,4,23,12,4,2,11,3,70,1,0,12,3,8,2,2,6,0,2,20,2,167,0,9,8,25,1,0,0,1,7,6,25,0,9,1,15,0,0,0,18,0,3,0,3,1,3,3,96,11,18,1,1,0,8,4,2,4,8,1,3,0
"COG4231",206,140,194,220,24,256,55,11,228,248,166,224,169,17,20,280,99,219,245,205,40,200,153,220,305,201,99,136,171,60,37,176,224,254,168,98,144,113,195,122,187,194,110,17,184,97,81,251,121,166,117,337,166,175,166,172,223,263,198,66,212,183,221,161,272,262,305,144,227,189,95,212,221,224,217,289,211,217,233,205,209,239,258,157,90,248,83,145,40,285,16,172,201,248,148,311,231,253,229,68
"COG4232",157,193,258,124,15,186,16,160,171,158,158,97,228,18,231,158,281,158,79,166,33,140,127,237,118,224,223,98,141,521,171,188,231,234,105,55,276,205,7,126,99,127,324,332,155,251,149,167,227,180,273,195,196,143,244,61,149,100,148,118,133,65,183,189,187,163,163,27,64,112,161,209,173,141,122,61,131,87,105,85,248,216,144,160,96,169,106,205,64,103,3,135,166,93,103,147,103,141,181,206
"COG4233",14,6,3,3,7,21,5,0,9,0,2,3,33,1,3,8,7,14,4,17,0,14,0,9,15,0,1,4,1,13,0,2,4,6,0,2,8,3,0,4,11,4,2,0,1,0,4,16,2,0,0,0,6,0,6,7,10,8,1,0,5,52,0,0,5,3,11,2,1,10,1,4,4,5,0,1,4,3,0,1,5,2,0,8,0,5,20,6,0,3,0,0,0,0,9,3,8,12,10,0
"COG4235",12,3,0,5,11,12,4,43,31,1,0,1,12,9,2,6,8,19,8,17,15,11,15,10,9,2,58,3,3,10,4,12,9,6,0,5,2,19,0,5,4,15,1,5,1,2,59,8,3,12,4,11,7,4,9,12,11,5,6,139,10,121,8,2,8,1,20,2,4,21,9,4,13,5,12,2,0,8,35,2,5,2,0,13,0,8,40,15,20,4,1,0,11,7,15,7,19,11,18,2
"COG4237",11,2,5,0,3,8,1,16,13,5,1,8,7,4,2,5,3,6,4,4,5,8,4,10,3,4,19,7,3,8,0,5,12,3,0,4,0,10,0,0,8,8,12,1,6,0,18,5,4,11,1,2,2,1,7,7,6,1,9,22,2,1,1,1,2,3,7,0,0,6,5,7,0,3,6,9,2,2,7,7,7,7,4,15,3,8,16,4,0,1,0,6,9,5,0,4,21,9,0,1
"COG4238",2,2,0,0,0,0,1,23,5,0,0,0,1,4,0,0,0,3,0,1,3,0,1,2,0,1,30,0,0,1,0,3,4,1,0,0,0,7,0,0,1,2,0,3,2,0,16,0,0,2,0,1,0,1,1,0,0,1,1,35,0,2,3,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,1,0,2,2,6,0,0,0,7,2,0,0,2,0,1,0
"COG4239",5,12,0,1,8,4,8,24,45,1,1,0,13,7,0,0,1,1,0,4,4,0,2,3,1,2,96,0,24,10,0,4,5,2,0,1,5,8,0,1,12,6,3,2,4,0,25,11,4,7,1,4,0,0,3,0,2,3,3,56,0,1,3,10,5,2,1,1,1,1,0,0,2,1,3,6,0,0,12,0,4,1,0,2,1,1,13,6,6,0,1,0,6,1,1,4,3,0,0,0
"COG4241",7,9,9,5,0,2,0,10,0,3,0,28,18,1,7,4,4,3,3,13,0,19,0,11,0,8,0,7,3,8,14,10,16,12,0,2,11,4,56,45,8,39,6,7,7,21,3,9,6,11,10,1,3,6,7,8,10,27,3,0,5,2,1,0,6,5,4,18,1,10,7,3,6,9,4,11,14,13,1,2,6,7,4,9,3,6,4,6,0,12,36,6,3,6,7,5,37,8,0,16
"COG4242",3,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,8,0,0,0,1,0,0,0,0,0,0,18,3,6,0,0,0,0,0,0,0,0,0,2,0
"COG4243",1,0,0,22,3,0,44,14,0,0,0,0,3,4,0,0,0,0,0,0,118,0,5,4,0,0,13,0,0,2,0,0,0,8,0,0,0,0,70,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,2,4,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,38,0,51,0,0,0,4,0,0,0,1,0
"COG4245",18,11,26,9,0,9,1,218,25,12,8,3,108,5,52,0,2,57,18,2,6,3,2,5,2,0,44,0,0,2,6,6,31,5,0,2,1,9,8,1,42,3,167,295,0,5,28,107,257,5,285,21,89,2,1,4,1,27,2,31,6,1,2,4,12,8,9,1,4,2,94,57,9,11,5,1,1,0,5,43,1,3,9,4,8,59,126,9,5,0,0,0,19,1,15,3,6,0,0,2
"COG4248",9,13,8,2,1,21,0,48,56,7,22,0,1,11,0,1,0,54,4,8,11,1,14,12,2,3,125,2,0,6,4,8,6,3,0,3,5,17,26,1,2,12,7,10,2,1,70,30,12,10,0,29,6,4,5,1,3,0,2,98,7,1,6,7,58,11,2,2,8,1,3,1,9,4,29,4,7,1,29,1,2,3,10,5,2,2,1,8,15,3,0,1,21,4,0,8,16,1,6,0
