"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG5184",65,255,1,116,494,0,28,18,0,107,25,84,28,82,1,17,57,1,15,0,3,91,269,23,70,1,788,0,100,4,0,0,116,263,135,10,92,198,22,75,83,56,6,59,16,45,12,15,18,1,50,11,28,40,117,0,8,0,67,1,23,0,0,114,139,17,36,8,36,70,0,4,21,112,36,268,3,275,26,19,51,99,134,11,41,0,4,4,38,76,27,0,19,1,43,178,42,38,51,11
"COG5206",11,8,13,78,17,0,141,24,0,12,5,11,5,0,0,0,0,0,0,17,15,1,4,11,5,0,2,3,2,0,27,0,25,6,1,42,0,15,9,0,120,0,0,10,95,15,5,7,1,25,2,32,1,3,4,8,90,0,23,37,0,0,0,1,3,2,12,208,4,1,0,3,1,17,55,18,74,1,10,70,23,9,23,44,2,0,4,23,1,13,0,65,17,0,70,14,5,20,20,1
"COG5263",107,70,24,130,56,151,365,157,322,234,66,99,78,339,90,45,75,397,24,31,151,92,106,69,108,271,102,103,64,147,86,51,75,137,113,69,358,81,202,74,124,1623,373,78,130,153,100,108,110,222,29,69,41,105,148,145,62,264,62,49,158,99,285,57,49,113,113,99,224,92,477,42,93,36,142,199,62,65,31,54,141,111,89,165,94,324,54,81,176,68,237,69,75,60,135,104,64,105,63,181
"COG5265",31,0,1,0,0,2,0,3,0,0,0,0,1,4,1,1,1,0,0,29,0,0,0,0,0,0,0,12,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,17,1,1,0,0,1,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG5266",4,4,0,4,1,3,7,2,5,3,5,7,0,0,0,5,2,13,0,5,5,6,4,7,24,16,1,1,1,2,4,4,5,0,10,1,1,9,36,0,2,9,4,5,0,3,8,9,1,10,4,3,0,5,0,16,3,3,3,4,3,0,2,8,4,5,0,9,79,2,186,0,6,1,3,4,4,7,4,7,0,8,19,6,1,2,7,2,6,2,14,5,2,3,2,1,5,2,4,5
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,7,0,0,17,0,0,4,0,0,1,2,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",0,253,0,0,1,0,0,2,1,1,0,2,0,0,4,0,4,0,0,2,29,1,0,5,3,21,0,0,5,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,2,1,3,0,4,0,1,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,1,0,0,2,1,1,1,0,3,1,0,0,1,2,5,0,0
"COG5272",4,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG5276",1,1,0,8,2,8,1,3,7,2,0,5,24,6,1,2,1,1,6,0,2,2,0,0,3,0,1,3,1,11,3,0,1,2,3,8,1,3,24,2,6,8,0,2,1,9,0,0,0,1,0,0,0,2,9,1,2,1,2,5,9,1,0,5,5,1,0,2,2,2,0,1,0,0,0,0,37,1,0,2,5,3,2,1,4,0,2,0,2,5,4,1,1,1,2,6,1,3,1,0
"COG5279",113,180,24,101,162,22,76,85,311,118,69,71,122,239,181,111,169,40,46,60,110,236,239,76,114,23,264,56,118,32,89,6,183,210,123,88,103,231,205,102,204,117,40,235,131,136,229,42,65,73,27,81,68,180,510,71,135,130,268,46,172,237,42,107,313,156,223,112,52,123,55,36,138,100,161,234,38,250,36,80,153,314,227,123,44,533,70,27,187,152,76,66,292,13,101,198,115,131,65,178
"COG5280",16,29,15,55,22,2,15,29,34,55,13,43,16,74,9,1,14,1,1,2,21,29,16,42,14,10,51,11,15,7,25,4,8,14,259,17,8,17,14,20,64,27,175,106,85,3,2,31,12,35,3,18,5,42,170,3,2,4,14,7,11,5,5,15,100,1,32,17,432,29,42,0,28,8,39,27,6,12,15,18,26,32,29,20,14,164,21,8,111,10,7,2,272,7,32,17,5,20,9,20
"COG5281",197,7,5,29,24,3,28,54,9,15,11,25,6,6,8,2,32,43,14,63,4,14,17,121,150,28,28,44,9,37,28,28,26,10,20,31,0,13,86,5,10,20,9,10,33,18,21,9,9,45,43,21,6,2,51,40,7,1,15,29,104,5,11,26,196,13,9,41,484,4,443,106,22,29,58,13,1,14,8,3,20,8,59,20,30,17,10,39,1,116,35,6,75,39,18,15,12,29,5,17
"COG5282",7,0,0,0,0,0,2,10,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,126,1,1,7,2,7,109,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,1,1,0,7,31,29,0,34,0,1,39,0,2,0,0,0,0,0,0,0,2,10,0,0,0,0,2,30,0,11,1,1,1,0,9,0
"COG5283",77,71,33,79,143,121,19,139,71,104,93,141,42,55,47,6,147,318,56,41,66,172,125,82,33,151,213,149,56,90,259,62,120,103,466,54,341,46,31,55,67,126,224,141,136,86,70,26,85,265,55,103,366,147,107,177,15,87,89,39,280,173,109,117,464,19,227,130,514,119,115,213,69,39,28,95,133,181,60,97,165,314,37,55,74,37,39,123,502,113,50,99,59,276,67,104,84,80,127,319
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,4,0,0,0,0
"COG5293",9,2,2,1,2,138,1,0,0,4,3,2,13,0,0,1,11,0,1,59,15,2,0,13,14,1,12,14,9,0,13,0,0,1,0,7,0,2,3,2,4,58,0,1,4,0,2,0,0,6,0,1,0,0,13,0,0,1,18,0,6,25,3,2,14,1,0,0,3,0,4,0,0,0,1,1,2,11,3,0,0,1,9,0,0,0,6,2,3,0,2,2,2,0,28,5,0,0,1,0
"COG5294",0,0,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5295",39,15,8,25,12,19,53,111,29,33,47,22,27,52,137,12,9,78,46,39,35,19,139,19,113,42,9,135,11,9,26,13,27,26,57,73,516,11,86,11,5,163,70,107,16,123,291,13,41,128,86,29,6,27,10,52,33,133,40,44,155,0,501,17,80,33,6,52,4,49,14,25,49,30,17,1,42,20,15,16,17,11,87,25,66,59,27,30,69,0,95,42,38,54,44,68,12,29,151,357
"COG5298",6,0,0,0,5,5,0,11,0,0,1,0,5,11,0,0,5,14,7,0,5,0,1,0,15,1,5,0,5,0,0,3,0,7,4,12,9,0,0,0,1,34,0,0,0,1,8,0,0,4,0,6,0,4,0,1,4,0,1,0,2,0,0,6,1,5,0,0,5,0,0,0,1,0,0,0,0,6,1,6,0,0,0,12,0,1,7,14,1,0,0,0,0,10,4,0,1,0,12,0
"COG5301",7,0,1,15,1,3,20,44,0,2,5,6,4,1,6,1,8,20,15,4,1,1,0,21,31,25,3,87,3,20,6,14,4,2,11,5,0,0,2,9,0,8,22,3,2,0,7,1,4,14,16,6,0,12,5,5,3,2,2,11,49,1,1,4,67,0,17,3,298,2,151,103,3,8,1,1,29,1,24,5,2,66,1,8,6,17,1,27,0,6,9,10,18,24,13,0,6,1,13,51
"COG5302",2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,11,2,9,0,0,0,2,5,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,3,0,0,0,4,2,0,1,47,0,68,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,7,0,0,0,6,0,3,2,0,0,0,1,3
"COG5305",0,31,0,1,60,0,6,15,8,5,7,9,23,5,13,32,2,0,0,15,5,25,37,6,14,0,57,8,10,0,19,0,15,18,3,5,22,42,9,4,0,0,13,14,3,7,113,20,2,0,4,26,5,4,9,0,35,0,16,3,16,78,0,14,45,7,15,14,4,24,0,0,74,38,13,24,8,22,5,8,0,53,6,7,3,46,12,42,10,39,19,22,33,0,17,22,19,32,7,1
"COG5309",2,0,0,0,0,0,0,4,0,0,0,0,7,0,1,3,6,0,0,1,0,0,2,0,0,0,10,1,5,0,9,0,2,0,0,0,0,6,1,2,0,0,0,4,3,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,10,0,0,7,0,0,0,0,1,0,0,11,1,0,2,0,0,0,0,8,11,0,2,0,0,5,2,0,4,4,0,0,0,2,1,0,0,3,0
"COG5314",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5319",1,2,0,0,0,0,0,3,1,0,4,1,0,0,2,0,3,1,0,0,1,0,0,0,3,0,0,0,9,0,1,2,0,0,3,0,0,4,2,2,1,0,0,2,0,1,2,2,0,1,3,1,0,2,0,3,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,3,1,0,1,0,1,14,0,2,0,0,3,3,1,0,1,0,0,0,4,2,1,2,20
"COG5322",4,5,0,7,0,4,8,4,0,12,3,0,6,0,0,0,3,16,11,3,5,3,10,1,19,0,3,0,2,0,9,2,1,6,9,12,0,4,0,0,3,1,0,0,2,0,2,5,2,0,1,5,0,2,0,3,0,0,4,5,4,0,0,3,0,2,1,1,1,0,0,1,5,1,0,3,6,1,1,5,2,2,0,11,1,0,4,3,7,0,0,0,0,7,4,0,1,4,7,0
"COG5324",3,0,0,0,0,0,0,10,1,19,5,0,0,0,0,3,0,1,0,0,0,7,0,1,0,0,0,85,3,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,1,94,0,0,0,0,1,0,0,3,0,0,4,39,1,0,2,73,5,0,2,3,2,9,30,0,8,0,0,8,0,2,10,0,0,0,0,1,0,2,1,0,0,0,4,3,24,8,3,0,1,0,3,6,3
"COG5337",8,28,1,21,68,2,9,23,111,11,5,17,49,16,24,6,11,1,29,3,5,22,14,10,6,0,27,240,30,2,9,2,10,10,201,34,210,31,31,14,10,47,200,26,16,30,8,38,5,6,5,15,4,5,34,4,7,6,19,12,28,27,76,11,15,6,21,33,28,19,0,63,16,24,28,12,10,41,8,11,67,52,48,4,5,237,35,8,10,28,37,43,35,5,7,16,27,26,5,0
"COG5339",19,0,1,2,1,4,0,22,2,0,14,7,2,4,2,2,2,28,5,20,0,1,0,23,40,15,0,29,2,16,3,11,1,0,4,16,0,1,55,0,4,12,1,0,1,2,0,3,5,0,15,1,6,0,7,11,7,6,2,13,120,0,27,0,22,3,1,2,132,0,243,77,13,3,0,0,36,4,6,2,2,0,12,0,7,21,5,15,1,29,11,6,39,13,6,16,6,0,3,7
"COG5340",2,24,1,2,0,0,0,12,0,0,0,0,2,15,0,0,0,0,10,0,0,6,1,0,18,0,0,0,3,0,5,0,5,0,0,58,0,0,0,2,12,0,0,2,39,1,0,0,3,1,0,0,5,0,2,1,3,1,3,0,4,5,0,2,0,0,3,0,14,14,0,1,20,3,1,7,0,0,8,2,0,18,31,2,5,0,0,1,3,2,4,0,0,0,6,1,3,15,0,0
"COG5341",10,30,3,8,6,3,18,20,9,5,10,4,13,12,3,0,4,17,2,0,3,11,11,2,40,12,15,5,2,8,8,6,14,12,13,6,43,15,38,4,16,6,10,10,13,56,18,5,2,3,0,12,9,12,2,10,6,2,12,7,4,3,3,11,18,7,18,15,4,9,3,5,10,11,14,27,3,12,3,8,10,14,9,17,8,3,6,4,16,12,11,9,17,3,4,38,14,11,8,2
"COG5345",0,8,0,8,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,3,0,1,5,3,2,0,1,0,3,1,1,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,5,1,0,47,5,0,2,1,0,1,19,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,4,0,8,0,1,0,1,1,0,0,0,1,1,3,1,0,0,3,0,1,0,2,0
"COG5353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,4,0,2,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,28
"COG5360",8,5,3,7,1,0,4,15,10,5,1,19,3,1,2,2,11,0,15,6,4,11,1,0,10,18,5,4,76,8,11,8,6,1,3,30,0,2,79,2,0,0,0,0,4,6,6,0,0,0,14,5,0,0,27,21,0,0,3,5,2,7,0,1,18,1,1,39,19,1,0,0,0,0,2,1,0,5,1,85,18,7,2,7,1,0,10,1,0,9,0,6,0,0,0,0,7,6,14,0
"COG5361",4,9,0,9,42,0,0,11,25,5,11,13,29,0,13,1,7,0,1,0,8,7,8,5,10,0,28,3,30,0,2,1,6,4,69,27,0,5,10,14,11,3,0,15,13,15,1,11,11,12,2,14,13,15,16,1,0,0,25,2,3,0,0,12,13,24,15,20,0,4,0,1,10,12,15,6,1,8,6,11,67,13,2,3,1,0,50,7,3,5,0,18,38,6,4,36,22,14,5,0
"COG5362",0,0,0,2,1,0,0,11,0,2,4,1,0,0,0,1,3,0,0,11,5,5,6,4,3,10,20,0,2,2,30,7,2,19,87,13,0,4,0,1,0,10,3,2,0,1,7,889,2,14,0,1,5,3,0,2,0,30,4,7,1,0,0,2,44,10,14,5,5,0,0,3,2,9,0,1,2,3,0,6,7,5,10,2,1,0,2,109,1,0,0,1,2,2,71,3,0,2,0,5
"COG5368",250,50,83,241,240,138,248,39,10,267,301,153,126,40,196,5,152,99,357,352,118,42,212,165,148,205,57,12,195,261,407,107,142,178,96,98,2,77,18,13,131,2,6,19,152,107,124,374,167,143,225,122,8,247,57,185,249,120,79,35,29,101,75,194,54,177,115,158,87,70,3,7,67,256,201,105,77,58,197,107,219,94,77,95,417,0,239,182,219,166,226,83,86,104,325,41,51,172,156,16
"COG5373",18,11,4,28,3,182,20,5,0,6,43,12,14,2,27,2,16,61,75,36,31,2,3,20,5,39,12,6,8,78,15,5,21,1,14,31,1,4,2,1,8,0,0,0,14,7,7,6,7,16,41,10,0,22,12,11,32,43,15,6,10,26,32,52,4,30,6,1,5,7,0,3,1,1,7,5,12,1,20,8,26,4,2,10,37,0,16,19,7,2,9,30,5,1,16,5,6,4,38,4
"COG5377",38,145,10,37,29,16,29,50,63,62,19,34,36,35,34,17,19,46,6,15,30,60,86,18,44,27,69,4,28,25,50,12,44,109,134,34,37,40,71,18,67,66,46,40,49,36,42,21,9,28,34,22,23,31,33,32,96,41,69,68,50,33,23,36,64,63,40,46,24,17,67,4,27,119,41,52,20,72,8,47,58,54,42,32,18,0,37,22,47,30,36,67,53,126,15,65,106,45,45,5
"COG5383",8,0,0,1,1,0,1,12,0,0,6,3,4,0,2,0,0,3,2,5,0,0,1,7,8,5,0,8,1,21,0,8,1,0,0,4,0,1,4,0,1,5,0,0,1,1,0,5,0,0,6,0,2,0,1,4,1,7,0,6,46,0,5,1,14,0,0,0,57,0,89,29,13,0,0,0,4,0,6,0,1,0,1,0,1,6,1,7,0,19,7,0,14,6,2,1,1,2,1,1
"COG5393",0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,4,0,2,0,2,0,6,1,4,0,4,0,10,0,0,0,0,0,1,0,0,9,0,0,2,0,0,1,4,0,2,2,0,4,0,0,0,0,1,0,0,0,3,13,0,2,0,1,0,1,1,16,0,21,6,1,0,0,0,16,1,1,0,0,0,1,0,0,3,0,3,0,4,2,2,3,3,0,3,0,0,0,2
"COG5398",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5401",0,8,0,8,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,10,0,1,0,7,0,0,0,0,0,4,12,0,5,0,2,1,0,0,0,0,24,0,0,7,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,11,38,0,2,0,0,0,0,0,1,6,0,6,0,8,0,1,0,5,0,0,0,0,0,1,0,25,0,0,0,0,0,23,14,1,6,0
"COG5404",7,0,0,0,0,1,0,6,0,0,4,1,2,0,0,0,0,7,2,2,1,0,0,4,6,2,1,7,0,8,1,2,0,0,3,2,0,3,17,0,1,4,0,0,0,6,0,0,1,0,2,1,2,1,2,2,0,2,0,4,35,0,14,0,5,2,0,0,35,0,57,28,5,1,0,1,10,0,1,0,1,0,1,0,0,8,1,5,0,15,3,1,7,1,2,5,3,0,3,0
"COG5405",1,8,21,9,11,11,2,20,2,1,14,5,1,28,43,2,7,24,0,6,12,3,0,46,11,12,3,22,6,15,6,24,0,3,2,6,29,2,48,23,2,25,191,8,0,10,20,5,13,26,54,5,42,39,3,26,8,5,25,22,34,0,65,1,22,2,9,2,44,17,44,58,4,13,8,3,29,1,20,8,0,5,9,25,19,3,4,3,0,15,7,6,10,3,12,23,24,0,7,49
"COG5410",150,19,116,176,20,7,46,61,5,39,48,35,33,68,23,2,28,6,5,87,93,15,32,64,212,59,66,7,17,79,87,17,8,97,103,73,33,39,3,9,116,18,0,80,99,12,1224,920,40,44,30,28,16,36,52,20,24,47,81,16,96,221,40,126,283,87,144,119,140,16,33,8,8,16,17,25,11,19,58,23,41,100,159,89,37,0,85,108,43,12,49,121,13,4,120,20,83,92,135,15
"COG5412",15,42,34,60,76,0,52,18,48,75,9,23,60,106,43,15,12,10,38,1,20,64,121,15,58,12,92,14,26,2,21,3,95,56,30,19,67,100,19,34,29,29,48,29,83,32,155,18,10,20,1,29,21,50,187,2,8,9,51,33,29,11,40,16,207,4,82,29,26,14,0,54,16,44,98,89,42,63,8,31,15,107,58,127,15,252,28,5,61,27,18,33,27,21,20,63,143,46,20,521
"COG5413",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5418",0,0,1,0,0,5,1,1,3,3,1,0,4,4,0,0,0,6,0,0,5,0,0,0,0,2,1,1,0,0,0,4,0,2,1,0,1,0,1,0,5,14,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,4,1,1,0,2,2,0,2,1,0,0,0,1,17,0,0,0,1,0,0,0,1,0,0,3,1,2,1,5,2,0,0,0,1,1,3,0,0,6,0,1,0,6
"COG5421",69,167,42,167,46,8,136,219,355,76,74,221,56,32,21,125,52,16,12,29,28,39,46,77,8,3,4,34,21,11,13,115,149,6,130,110,22,199,17,67,13,44,23,49,9,16,140,53,38,345,209,76,607,8,28,89,20,85,101,358,27,23,18,76,31,5,107,265,9,138,21,51,124,15,144,94,37,56,101,44,8,124,41,75,24,279,100,34,133,16,6,119,119,87,13,28,123,149,51,367
"COG5423",9,6,4,9,0,6,4,8,0,0,2,0,10,5,3,5,3,12,14,3,1,6,5,2,9,2,1,0,3,0,12,2,3,5,5,28,8,0,1,9,0,0,0,0,2,4,6,1,2,0,3,4,6,1,2,4,7,6,2,0,1,1,0,2,2,3,3,4,3,2,0,0,1,4,2,0,0,1,2,2,1,3,0,3,2,0,3,11,2,0,3,4,1,1,5,0,13,2,3,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,8,0,0,7,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0
"COG5426",6,0,3,4,1,1,3,2,5,1,2,5,1,7,0,1,4,14,3,7,3,0,1,10,16,2,0,11,2,11,6,3,2,6,7,5,8,2,14,0,2,3,1,0,0,8,2,5,3,16,6,2,3,1,0,5,5,13,2,3,34,0,11,1,10,3,1,5,4,0,107,1,1,2,1,7,30,1,1,0,0,3,2,1,6,2,0,4,6,9,7,0,2,5,1,6,3,2,5,3
"COG5427",39,11,0,28,8,2,17,20,101,22,23,8,15,42,12,4,21,0,4,8,8,2,11,10,12,15,6,56,14,3,11,1,12,12,29,8,36,7,20,22,34,192,15,5,15,13,13,2,1,2,8,3,1,15,22,8,5,18,7,1,52,56,64,12,7,6,9,20,2,11,0,5,4,5,5,18,12,1,4,2,5,5,4,11,6,238,10,4,8,14,26,6,9,9,17,6,7,7,8,41
"COG5433",64,736,406,176,100,867,153,164,128,95,139,319,209,165,149,312,58,182,355,132,109,367,92,89,143,317,74,62,730,219,90,422,105,132,138,169,13,96,41,125,190,25,35,176,200,430,266,177,134,90,285,587,53,105,214,89,219,347,117,165,255,275,89,255,36,76,166,179,362,333,388,623,519,23,264,69,91,390,269,115,118,122,85,123,245,54,166,559,106,115,190,171,276,52,72,217,51,246,148,55
"COG5434",646,892,1260,1091,947,1231,966,731,545,854,1206,919,915,733,1045,742,1134,949,1263,1455,765,700,513,948,554,1184,823,169,990,747,788,1384,1359,668,737,839,335,1091,449,1423,1035,129,184,910,992,816,553,878,730,723,1359,1362,461,1408,681,934,1468,1178,715,1347,398,937,251,1044,192,1199,760,949,146,987,132,386,786,1024,841,822,777,482,1574,884,1736,729,688,767,1683,189,1057,1198,1179,841,375,729,888,2023,1099,482,666,1143,936,441
"COG5437",0,0,1,3,2,0,0,3,0,5,2,0,2,6,0,1,2,0,4,2,2,5,8,0,20,0,0,0,2,0,10,0,0,2,0,2,33,0,1,0,0,0,1,4,0,6,8,14,1,6,2,5,3,0,0,9,1,2,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,3,4,7,10,0,0,6,1,1,2,1,15,2,0,0,0,2,7,2
"COG5438",95,45,35,49,28,14,54,38,154,44,61,17,68,127,60,8,57,78,36,12,36,27,88,54,68,48,59,87,57,28,49,16,70,49,68,54,76,48,103,69,98,195,187,27,48,46,39,9,19,23,70,32,13,54,43,50,37,46,81,20,72,68,198,26,44,45,43,83,21,37,38,39,38,35,51,42,44,36,53,39,48,53,54,59,38,261,52,10,37,28,33,43,83,21,48,49,38,41,23,271
"COG5441",6,3,1,9,0,5,32,5,8,3,2,1,5,19,3,6,6,33,0,3,6,1,2,2,9,9,4,3,2,22,3,3,2,8,10,16,0,4,3,5,4,1,18,1,2,3,2,10,3,28,5,4,2,5,0,16,4,28,5,4,11,0,2,6,2,4,6,2,9,2,66,1,0,1,8,9,2,0,3,4,2,1,5,5,3,6,5,3,7,4,17,4,1,5,10,6,1,7,2,1
"COG5444",4,8,3,59,3,4,0,1,25,5,6,1,22,8,52,1,14,8,11,6,1,16,17,6,7,1,7,6,22,1,3,1,3,10,0,0,0,36,12,7,30,13,0,23,10,3,66,3,5,3,8,4,12,44,2,9,2,0,25,1,5,16,1,2,8,3,13,14,1,4,15,3,9,12,14,20,3,46,13,6,15,17,5,1,5,0,15,3,8,13,1,1,20,0,8,10,7,13,4,29
"COG5445",8,0,1,0,2,3,2,10,0,0,6,5,3,1,1,0,0,12,4,9,0,0,0,4,10,9,0,13,0,1,2,8,0,1,1,2,0,0,0,0,4,0,0,0,1,0,1,4,0,2,7,0,0,1,2,9,2,4,0,6,76,0,21,0,13,0,1,1,85,0,117,55,6,1,0,0,1,0,1,0,2,0,1,0,5,10,3,9,0,27,12,1,17,6,0,1,2,3,1,3
"COG5449",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,3,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,2,1,0,6
"COG5455",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,2,1,0,1,1,4,0,1,0,0,1,2,0,0,3,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,1,2,2,0,0,0,7,0,4,0,3,0,0,0,13,0,24,13,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,4,3,1,3,0,1,1,0,0,0,3
"COG5457",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,5,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG5459",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
