"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG3710",1,9,4,92,0,6,12,6,0,0,16,2,1,1,18,0,1,254,0,1,5,17,0,4,0,0,64,19,3,0,2,5,42,5,15,13,0,0,74,33,2,15,1,0,0,24,0,20,37,1,7,0,0,7,7,23,12,19,22,0,4,1,87,3,29,1,0,9,0,8,67,17,11,0,9,2,0,16,47,2,71,1,0,3,11,17,0,8,0,0,10,14,2,18,18,0,0,0,1,1
"COG3711",87,79,116,412,116,391,207,123,88,73,52,127,200,125,139,323,144,864,488,329,212,653,104,120,219,173,465,199,139,472,262,132,265,131,1042,228,260,156,527,930,147,178,218,141,1105,208,243,181,183,258,120,74,338,91,97,417,256,229,157,183,148,303,659,597,212,188,99,260,186,292,89,200,160,108,158,492,198,178,498,449,459,118,133,232,312,119,570,207,138,96,705,189,215,143,149,383,173,385,65,120
"COG3712",1362,480,1458,566,1800,955,2585,1604,1053,1526,697,2296,2043,616,657,1098,710,16,982,1632,1440,1569,1522,1107,619,647,378,3558,1399,917,1149,1908,1421,1578,29,1945,793,1013,541,155,482,1618,796,1299,77,193,1203,777,719,1006,2162,1421,410,2171,1988,2070,1718,715,2901,1191,1482,1758,3152,311,1462,1375,1256,812,588,1001,2649,1509,3312,1414,1747,594,638,1586,784,525,224,1102,751,1755,2515,687,315,4078,1543,1252,149,2713,770,3386,1729,1941,722,1852,1567,1478
"COG3713",1,2,2,27,0,0,4,9,0,0,5,0,1,0,3,0,2,82,0,0,9,8,0,3,0,0,37,0,3,2,3,3,44,5,1,8,0,0,20,4,1,5,1,9,0,16,0,17,14,1,6,5,0,12,5,5,4,5,9,0,4,0,29,0,24,0,0,0,0,7,13,9,48,7,3,1,0,1,16,0,10,1,0,3,30,12,0,1,1,0,4,9,8,1,15,0,0,0,6,3
"COG3714",0,2,4,38,2,7,4,7,1,0,4,5,0,0,3,0,0,76,0,2,4,10,2,1,0,0,33,3,1,0,0,5,20,2,2,4,0,0,19,8,1,16,0,0,0,4,0,14,14,1,1,1,0,1,3,4,0,1,3,0,1,0,4,0,6,0,0,3,1,1,8,8,6,0,1,0,0,3,4,1,4,0,0,2,2,6,0,1,1,0,4,1,6,0,2,0,0,0,0,0
"COG3715",53,28,49,193,63,221,66,68,39,45,21,34,101,25,64,45,42,322,117,122,46,192,51,46,97,116,280,71,41,108,171,55,164,57,403,158,136,55,199,176,32,98,137,88,447,311,106,88,100,54,43,29,146,80,65,111,126,74,48,81,130,124,149,290,109,41,24,76,41,41,32,79,63,42,78,148,88,63,371,136,168,42,29,84,71,52,214,52,44,31,205,39,267,39,83,84,40,107,38,35
"COG3716",50,28,53,186,50,237,78,60,44,55,33,43,81,37,55,42,49,383,115,111,65,240,54,58,92,120,309,74,27,111,127,66,180,56,422,130,132,55,190,170,31,112,129,73,528,342,103,108,95,45,46,27,178,58,75,98,166,67,64,77,104,117,157,274,123,31,30,71,38,60,31,101,62,46,55,149,80,62,376,118,204,31,27,66,89,53,219,45,25,31,160,30,303,52,81,79,34,96,37,40
"COG3717",189,99,186,179,104,183,177,289,153,295,262,205,227,143,264,190,200,115,160,140,166,224,202,263,199,129,117,131,144,90,176,257,133,210,19,233,149,153,129,24,106,117,188,171,33,76,108,195,117,103,196,176,110,299,173,139,133,122,176,118,197,168,190,124,115,125,131,139,109,138,222,68,196,145,142,128,230,161,74,120,42,143,113,186,208,64,33,167,229,216,83,168,86,203,177,115,142,244,241,212
"COG3718",9,11,12,7,12,7,4,7,4,29,4,7,6,7,3,27,3,7,47,8,13,11,16,2,19,11,43,9,6,23,7,18,15,12,7,43,17,18,43,4,8,15,3,5,118,36,21,11,3,34,3,11,1,5,5,28,40,20,4,36,10,71,16,23,14,32,24,32,24,9,8,23,4,10,10,56,24,8,0,16,0,24,16,3,2,39,20,22,3,20,21,8,87,8,21,8,11,50,7,18
"COG3719",2,1,2,55,0,1,3,5,0,1,5,1,0,2,2,0,2,71,1,1,5,13,2,3,0,0,37,2,1,0,1,3,18,1,4,4,3,0,24,7,0,10,0,0,0,5,0,13,21,0,0,0,0,5,3,11,2,14,4,0,3,2,11,2,10,0,1,10,0,2,14,7,9,0,3,0,0,4,11,3,12,0,0,0,3,7,0,3,2,1,6,4,1,2,6,0,0,1,0,2
"COG3720",4,2,0,3,2,3,12,0,0,2,2,0,0,0,12,0,0,8,0,0,0,0,0,4,0,0,0,2,0,0,0,4,15,1,5,0,0,0,14,3,0,11,0,0,0,4,0,1,8,0,2,0,0,2,0,12,2,0,1,0,0,0,19,0,2,0,0,0,0,0,12,13,15,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,4,0,11,3,4,0,0,0,0,1
"COG3721",1,16,4,1,3,6,5,1,2,1,2,1,0,0,6,0,7,1,1,1,0,0,6,0,0,0,0,4,0,1,0,0,7,3,0,9,0,0,14,0,0,9,0,1,0,24,0,2,0,1,5,3,2,3,1,5,0,0,6,1,7,4,19,2,0,4,0,6,1,0,4,7,1,4,4,0,1,2,0,0,7,0,1,6,7,1,0,1,0,2,1,8,2,4,9,0,2,2,5,4
"COG3722",4,0,2,66,2,5,11,8,1,1,4,2,0,1,14,1,2,148,0,3,7,18,0,0,1,0,49,5,0,0,3,5,26,3,5,6,0,0,25,19,0,11,1,1,3,6,0,24,29,0,5,0,0,4,2,8,1,11,5,0,1,2,11,1,8,1,0,2,1,7,10,16,18,1,4,1,0,5,32,3,12,0,0,0,6,14,0,3,0,0,6,4,8,4,7,0,0,0,0,0
"COG3723",15,9,31,27,20,37,79,9,22,47,5,18,19,20,3,26,26,65,9,2,8,42,4,30,6,45,2,32,71,218,91,61,12,10,18,3,4,32,28,0,21,21,13,16,22,9,38,33,13,22,1,15,28,23,10,14,51,5,17,26,4,2,34,34,28,37,52,43,35,8,12,20,15,12,4,21,11,133,36,16,11,24,73,99,4,43,15,6,15,2,13,70,17,32,28,8,68,9,30,13
"COG3724",0,4,2,42,1,2,5,3,1,2,2,0,0,1,2,0,2,72,0,4,3,4,0,0,0,0,18,1,0,0,1,2,42,1,9,4,0,0,40,6,2,6,0,0,1,0,1,8,23,0,1,0,2,0,1,9,2,4,2,0,1,0,4,0,5,0,0,1,1,0,5,3,11,1,2,0,0,1,6,0,4,0,0,0,2,15,0,0,0,0,6,2,24,2,4,0,0,0,0,2
"COG3725",1,0,0,41,0,2,6,3,0,0,7,0,0,1,5,0,0,45,0,0,5,5,1,2,0,0,21,8,0,0,1,1,29,0,7,3,0,0,13,5,1,7,0,0,0,2,0,13,11,0,2,0,0,1,2,2,2,4,1,0,2,1,2,0,5,0,0,1,0,1,2,7,6,1,2,1,0,2,5,1,9,0,0,0,2,10,0,1,0,0,2,0,8,1,2,0,1,0,1,1
"COG3726",0,2,4,31,0,1,3,3,1,1,0,0,0,1,2,0,1,43,1,0,6,2,1,1,0,0,13,1,0,0,0,2,24,1,9,2,3,0,29,5,1,5,0,0,0,1,0,4,5,0,1,0,1,0,0,2,0,2,2,0,5,0,1,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,2,2,3,0,0,0,0,5,0,1,0,0,1,0,5,0,0,0,0,0,0,1
"COG3727",39,79,70,60,103,25,14,78,55,97,65,79,43,102,71,63,62,55,76,42,40,84,53,80,118,71,74,47,20,87,101,27,77,159,18,90,89,78,41,56,132,103,52,57,79,56,90,65,77,86,65,63,86,80,70,84,47,47,45,98,46,72,69,41,87,121,55,72,73,53,29,33,18,30,33,47,67,93,63,102,106,85,100,45,37,77,125,44,47,81,67,29,66,78,86,39,61,71,58,97
"COG3728",2,10,2,28,4,29,6,0,18,26,8,14,9,19,8,23,22,26,25,7,4,24,19,9,16,48,10,14,14,36,6,27,2,6,11,5,15,30,17,79,14,4,20,18,11,84,28,16,20,66,7,2,2,14,7,17,22,9,8,21,10,20,7,8,26,7,23,31,11,35,9,43,0,17,6,20,7,11,61,37,19,22,27,25,6,13,76,8,4,6,9,5,33,8,28,20,21,22,6,4
"COG3729",1,0,0,20,0,2,0,1,0,1,0,0,0,0,0,0,0,32,0,0,1,6,1,0,0,0,5,3,0,0,0,0,8,0,1,0,0,0,9,2,0,1,0,0,0,0,0,5,6,0,2,0,0,1,2,2,3,1,0,0,0,0,2,0,6,0,0,0,0,0,2,0,2,0,0,0,0,2,6,0,6,0,0,0,1,8,0,3,0,0,1,2,3,2,2,0,0,0,0,0
"COG3730",1,3,4,31,2,3,9,9,1,3,0,0,2,4,3,1,1,44,96,1,5,15,0,0,5,10,62,1,0,12,6,6,15,2,45,48,0,0,36,15,2,5,0,1,208,1,6,8,15,2,4,1,0,5,0,26,4,4,8,24,10,45,0,5,12,2,1,3,2,2,3,4,3,0,1,48,10,1,8,5,12,4,1,1,11,8,36,7,0,0,10,2,14,5,19,0,2,33,0,4
"COG3731",3,0,2,13,8,6,7,7,0,1,1,1,6,3,4,2,3,36,41,1,4,16,2,5,11,4,38,2,0,11,5,5,16,3,69,22,2,1,35,14,2,10,0,2,117,38,11,8,28,9,4,0,1,3,0,25,11,3,4,13,1,26,2,1,8,1,0,3,1,3,4,5,4,0,1,25,10,0,2,10,11,5,0,4,3,4,45,6,0,0,11,0,15,7,9,0,0,23,1,8
"COG3732",7,5,5,42,2,7,7,9,0,3,1,2,1,2,9,2,2,53,71,8,6,21,2,2,15,22,53,7,0,9,8,11,57,2,61,71,0,1,47,22,7,10,1,3,226,1,6,13,32,7,1,1,2,2,5,39,13,9,4,47,3,49,5,4,13,7,2,4,3,2,6,5,10,0,5,46,20,2,10,13,14,12,0,3,4,20,51,9,0,2,13,4,26,2,20,1,0,36,2,7
"COG3733",0,3,1,18,0,0,3,8,1,1,4,0,0,0,1,1,2,90,0,1,9,10,0,0,0,0,33,7,0,0,3,5,34,0,9,1,0,0,11,10,0,0,1,0,0,0,1,19,12,1,1,0,3,0,1,1,0,5,2,0,2,0,7,0,9,0,0,4,1,4,8,0,19,0,2,0,0,1,20,0,13,1,0,0,5,11,0,2,0,0,8,1,9,2,1,0,0,0,0,1
"COG3734",16,3,12,90,5,5,17,5,2,6,5,0,4,3,24,9,3,204,3,8,15,25,1,2,0,2,54,22,4,3,6,7,87,9,9,6,3,47,42,10,0,21,0,3,3,26,1,16,41,4,8,0,3,11,8,27,4,6,26,1,6,3,20,9,21,1,7,7,35,3,11,28,28,1,12,2,2,12,8,7,33,3,45,2,10,22,19,12,4,2,6,21,15,5,7,10,7,1,4,0
"COG3735",14,11,29,36,29,19,37,14,12,35,44,32,29,14,97,22,11,34,3,22,21,27,26,6,4,40,17,28,31,13,11,17,20,23,7,36,19,17,8,13,1,27,16,31,1,3,40,4,27,21,87,38,3,94,34,30,56,31,30,5,9,14,89,5,37,50,30,11,14,15,125,26,92,23,63,21,4,65,22,18,18,27,55,27,63,21,0,56,63,100,4,37,30,72,25,48,9,32,21,6
"COG3736",0,0,0,24,6,6,2,1,2,6,3,0,0,4,0,0,1,15,0,0,1,0,0,1,0,0,0,2,0,0,0,0,25,0,2,0,0,12,0,4,2,1,0,0,0,0,1,13,0,3,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,28,0,10,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3
"COG3738",12,10,15,54,9,12,6,3,5,18,16,13,22,27,11,12,5,50,6,23,17,14,7,4,14,7,19,18,8,28,9,3,6,3,5,20,10,14,16,5,10,17,12,6,6,20,14,25,31,17,2,6,21,5,18,18,7,20,1,40,28,4,7,19,15,15,8,25,11,31,7,19,1,6,14,3,11,13,30,31,11,20,14,1,4,24,39,4,3,15,29,8,14,7,6,4,19,26,12,4
"COG3740",23,13,32,30,9,57,23,4,7,3,3,29,17,7,1,17,20,34,111,3,19,18,32,18,21,11,11,52,4,22,58,8,6,29,4,31,11,14,18,3,11,50,9,3,152,40,6,17,5,11,16,57,81,15,39,24,18,12,15,22,3,6,20,15,27,37,26,16,15,5,34,57,95,46,7,13,18,411,12,14,11,25,19,24,28,4,46,47,13,12,35,12,16,7,21,2,27,18,15,5
"COG3741",0,18,0,0,9,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,14,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0
"COG3744",3,0,2,1,0,0,2,0,0,0,0,3,4,2,0,2,0,0,0,1,0,3,0,1,0,1,0,2,2,0,0,1,2,0,3,1,0,4,0,0,0,2,0,6,0,5,0,0,2,0,3,8,2,0,1,1,1,0,0,0,0,0,0,0,3,0,4,1,0,4,0,0,3,1,1,1,0,2,2,1,0,3,1,0,2,0,0,3,4,6,0,0,0,0,0,2,3,0,5,1
"COG3745",3,5,3,0,2,0,0,0,2,19,2,1,6,1,0,10,1,6,0,5,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,1,2,0,0,3,0,0,0,1,4,0,4,0,0,1,7,4,0,2,6,11,0,1,0,0,2,10,0,1,1,0,0,0,0,1,3,0,5,0,0,2,0,0,0,0,0,0,0,7,0,3,0
"COG3746",81,32,51,39,38,45,144,40,35,59,47,67,49,51,7,85,83,0,57,80,74,90,81,49,3,43,0,159,102,83,96,88,46,114,1,181,2,30,49,8,48,45,76,51,3,4,33,27,30,80,35,158,17,86,95,97,81,19,158,57,95,127,92,8,51,69,101,86,89,44,151,15,91,61,95,31,6,71,17,29,14,20,56,122,107,14,12,208,104,74,10,151,31,165,82,77,97,93,61,82
"COG3747",2,2,7,10,48,14,6,3,6,1,1,1,1,11,3,16,7,7,4,3,2,19,7,4,7,6,3,3,5,25,13,2,2,3,9,1,4,11,16,0,4,13,19,3,5,1,5,11,0,7,6,5,14,5,8,4,4,3,12,26,4,1,20,5,8,14,8,6,6,47,2,7,0,11,3,23,8,7,9,8,15,0,8,5,28,2,5,2,5,2,1,10,8,0,3,5,25,3,1,2
"COG3753",0,1,1,41,0,0,3,1,1,0,4,0,0,0,2,0,1,56,0,2,5,5,0,0,0,0,30,4,2,0,0,0,0,2,4,1,0,0,0,4,0,3,0,0,0,2,0,2,3,0,2,0,0,0,0,1,2,2,2,0,2,0,6,0,6,0,0,1,0,0,5,0,0,0,1,0,0,0,7,0,5,1,0,1,4,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0
"COG3754",134,294,148,97,151,43,225,224,108,166,283,197,249,58,31,113,38,8,128,173,87,117,161,191,94,101,74,161,165,68,93,129,53,146,161,220,66,132,109,44,52,69,63,96,16,5,121,34,54,63,81,169,38,83,65,62,115,90,150,86,105,67,212,114,109,130,123,106,131,101,301,57,244,184,162,82,378,119,67,110,15,98,118,139,198,32,249,106,107,61,35,196,61,221,76,168,80,165,68,182
"COG3755",0,3,1,29,0,0,1,2,1,2,0,0,0,0,1,0,1,41,0,0,5,4,1,2,1,0,28,3,0,0,0,0,15,0,3,4,0,0,9,4,0,1,0,0,0,0,0,5,7,3,1,0,0,0,1,0,1,2,0,0,0,1,0,0,5,0,1,0,0,2,0,0,4,1,1,2,0,0,18,1,0,2,0,0,1,5,0,3,0,0,1,2,3,0,0,0,0,0,0,0
"COG3756",0,0,0,2,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",173,312,276,240,229,206,90,343,377,292,411,176,207,351,355,296,302,172,249,272,315,145,312,251,518,415,310,165,241,652,410,100,113,99,326,71,516,510,280,284,378,195,291,141,184,359,472,398,260,289,287,186,482,104,223,323,226,313,81,308,115,279,152,356,264,603,311,441,476,566,193,312,106,289,185,309,525,98,343,375,182,358,526,149,108,427,275,119,247,455,369,68,662,106,116,263,419,164,381,385
"COG3758",4,0,2,23,2,2,10,0,2,0,4,7,1,1,7,0,1,47,0,1,8,6,1,2,0,3,13,0,1,1,2,4,18,3,18,1,2,0,17,7,1,10,1,0,1,7,1,6,16,4,6,1,0,5,1,7,4,5,10,4,0,1,20,2,9,1,5,0,3,4,4,15,25,4,1,3,1,0,6,2,10,0,0,3,11,13,0,4,5,0,7,9,30,1,0,1,3,0,1,0
"COG3759",0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,2,0,0,5,0,1,1,3,0,0,8,0,54,0,3,0,8,3,1,2,1,0,3,1,0,0,3,1,0,0,10,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,14,3,4,0,0,0,0,2,14,0,0,2,20,1,0,0,0,0,0,0,0,0
"COG3760",48,67,38,48,54,66,21,10,53,40,13,32,30,72,43,77,57,29,44,72,45,62,86,34,61,51,24,43,76,91,59,36,28,41,75,46,38,81,66,89,129,89,99,30,99,113,87,57,80,54,40,49,56,47,40,42,85,45,29,80,34,74,68,91,64,60,85,49,81,81,53,74,18,46,50,83,39,18,70,78,28,55,97,34,68,81,69,13,38,58,100,30,60,37,37,82,80,73,22,32
"COG3762",0,0,0,0,4,4,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,1,2,0,2,0,3,4,26,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1,2,4,0,2,3,2,0,0,2,5,0,6,0,0,2,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,1,3,2,7,0,6,7,0,3,0,0,2
"COG3763",0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,5,0,0,0,0,50,0,3,1,3,3,3,2,2,0,1,21,0,0,3,5,0,1,8,0,1,0,0,0,0,4,0,0,1,5,0,0,1,2,2,1,0,8,0,0,0,1,1,0,18,7,0,0,3,0,0,7,1,0,0,1,3,0,0,0,0,3,0,0,1,0
"COG3764",87,46,41,119,55,93,33,10,59,18,12,85,26,121,25,81,107,27,23,139,128,92,94,26,39,239,182,11,75,216,61,24,46,32,251,6,108,108,81,136,129,127,115,29,432,179,88,86,87,219,30,43,177,28,150,50,178,79,15,99,32,89,41,179,83,212,123,52,290,149,26,388,4,99,69,87,96,49,210,182,859,79,161,53,113,246,370,40,68,23,335,17,141,22,45,121,155,81,20,15
"COG3765",2,4,3,80,2,4,11,9,0,1,5,2,4,1,9,1,2,117,0,2,6,14,1,3,0,0,40,9,3,0,2,4,19,2,9,9,0,0,32,17,2,20,0,2,1,6,0,21,26,0,8,0,1,3,6,21,7,21,8,0,6,0,30,2,28,1,0,3,1,3,21,31,76,0,4,4,0,4,24,2,22,0,0,0,18,12,0,8,0,0,18,6,8,2,13,0,0,1,0,1
"COG3766",0,0,0,23,0,0,11,1,1,0,0,0,0,0,5,1,0,23,0,0,2,5,0,0,0,0,17,1,1,0,0,0,0,0,1,1,0,0,0,3,0,7,0,0,0,0,0,7,9,1,0,0,1,0,1,2,0,2,4,0,0,0,2,0,5,1,0,0,0,2,6,7,1,0,1,0,0,0,6,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3768",0,0,4,38,1,0,2,5,0,1,0,0,0,1,2,1,4,42,0,0,5,5,0,0,0,0,25,6,0,1,1,3,21,0,3,4,5,0,27,5,3,3,0,0,0,0,0,11,18,0,0,0,1,0,2,8,0,5,6,0,4,1,9,0,2,0,0,6,0,3,6,4,7,0,1,1,3,0,12,4,6,1,0,0,5,7,0,2,2,1,2,2,8,0,4,0,0,0,0,1
"COG3769",0,0,1,18,0,0,0,2,1,0,1,0,0,0,0,0,0,29,0,1,2,3,0,0,0,0,11,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,10,5,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,2,5,10,0,1,0,0,2,4,1,8,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3770",3,18,1,31,2,0,12,6,0,2,1,0,1,0,6,0,1,51,0,1,4,8,0,2,0,0,24,1,1,1,1,3,13,1,7,3,4,0,25,8,0,3,0,0,1,3,0,8,13,0,1,0,1,0,4,10,5,6,2,0,5,0,4,0,7,0,0,16,0,0,7,13,11,1,0,0,2,3,11,2,8,0,0,0,1,7,0,2,0,1,5,1,5,0,5,0,1,0,0,1
"COG3771",1,2,1,10,0,0,3,3,1,1,2,0,0,1,2,0,0,18,1,0,2,2,0,1,0,0,15,1,0,0,1,1,7,1,8,1,2,0,11,5,0,2,0,0,0,2,0,5,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,6,0,0,2,1,5,0,0,0,0,2,5,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG3772",5,4,4,54,13,19,30,14,17,2,8,13,8,11,2,23,26,91,0,1,85,24,13,9,3,1,44,20,1,9,9,4,22,23,16,20,4,11,78,7,3,47,27,10,16,27,14,20,19,10,5,7,2,4,7,17,16,4,11,24,9,1,37,23,51,10,12,6,8,6,21,55,31,11,6,5,2,8,76,4,18,5,9,12,12,21,22,11,25,4,8,20,12,30,14,1,19,7,9,4
"COG3773",48,74,66,79,83,82,36,13,192,114,22,85,95,179,15,142,81,59,35,88,88,92,109,57,57,110,27,52,134,220,152,48,33,44,83,9,114,147,146,113,152,75,163,70,43,155,139,186,159,130,203,66,31,37,46,33,66,123,31,131,50,119,29,158,54,57,124,177,187,131,37,216,17,124,54,239,61,32,62,157,50,59,272,132,24,189,55,12,107,93,92,36,80,25,70,96,158,70,76,23
"COG3774",150,167,98,122,77,119,203,37,90,203,199,144,172,124,27,176,161,10,178,135,118,128,169,315,121,124,80,383,121,200,80,186,101,173,52,189,398,104,131,48,142,136,150,103,10,96,114,118,95,149,49,107,104,93,103,191,32,55,130,89,31,90,109,49,68,82,87,40,75,119,120,50,140,112,53,31,19,89,228,98,32,57,96,151,181,90,42,234,72,77,90,144,62,200,73,84,74,127,40,84
"COG3775",108,60,150,93,80,93,202,305,127,110,325,147,140,60,222,135,144,152,186,131,109,163,50,265,266,121,177,121,110,156,72,213,297,193,180,176,207,94,51,81,83,106,78,135,406,131,124,81,92,91,85,55,75,96,137,187,68,54,94,73,89,82,133,79,67,135,93,103,50,67,130,24,87,52,80,75,199,100,114,50,46,145,45,126,79,45,60,131,74,78,18,125,78,119,94,68,30,141,125,175
"COG3776",0,1,3,10,0,1,2,2,0,0,0,0,0,0,0,1,1,21,0,0,0,3,0,1,0,0,0,1,0,0,0,4,10,0,2,0,0,0,11,2,0,2,1,0,0,1,0,4,5,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,4,2,0,0,2,0,1,4,0,1,0,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,0,0,1
"COG3778",0,0,7,14,0,0,4,1,0,0,0,1,0,0,4,0,3,1,0,1,0,0,6,0,0,1,0,4,2,1,0,0,0,5,0,9,1,0,0,1,0,2,1,2,0,45,4,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG3779",0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,38,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,4,0,7,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3781",4,0,1,23,0,0,5,3,1,0,4,0,0,1,2,1,2,57,0,0,1,4,2,0,0,0,34,3,0,0,0,1,22,2,7,1,0,0,16,2,0,6,0,0,0,1,0,5,19,0,2,0,0,0,1,4,0,2,0,0,0,0,5,0,2,0,0,0,0,0,6,6,16,0,1,0,0,2,16,3,5,0,0,0,4,5,0,3,1,0,4,1,8,0,2,0,1,0,0,1
"COG3783",0,3,0,23,2,1,8,1,0,1,1,1,0,0,2,1,1,41,0,1,5,3,1,0,0,0,11,2,0,0,1,2,17,2,5,3,0,0,17,6,1,7,0,0,0,3,0,8,9,0,1,0,0,1,3,7,2,0,3,0,0,1,3,0,2,0,0,1,0,1,4,5,4,0,2,0,0,4,7,0,6,1,0,0,3,5,1,1,0,1,2,3,4,0,4,0,0,0,0,0
"COG3784",1,0,0,20,0,0,3,2,0,1,1,0,1,0,3,0,1,40,1,0,1,2,0,0,0,0,23,1,0,0,1,1,18,1,5,2,0,0,11,7,0,5,0,0,2,1,1,7,9,0,0,0,0,0,2,3,0,1,2,0,1,0,7,0,7,0,1,2,0,1,7,3,3,0,2,0,0,1,13,0,8,0,0,0,4,2,0,2,0,0,0,1,3,4,0,0,0,0,0,1
"COG3785",1,1,4,30,0,0,1,0,0,1,2,0,0,0,3,0,1,49,0,0,6,2,0,0,0,0,15,2,0,0,0,3,9,0,4,0,0,0,9,4,1,8,0,0,0,1,1,6,5,0,2,0,2,1,4,3,0,1,1,0,0,0,1,0,3,0,0,1,0,1,2,4,10,0,1,0,0,1,7,2,3,1,0,0,5,3,0,0,1,0,1,1,2,2,2,0,0,0,0,0
"COG3786",4,4,3,11,7,1,4,0,20,2,0,9,0,4,1,4,4,16,1,6,3,11,41,0,12,4,1,13,20,12,45,1,1,19,1,1,14,7,48,0,16,4,3,3,6,28,9,42,21,3,0,7,0,6,3,1,1,15,4,20,7,5,22,7,6,5,14,4,3,4,1,11,1,16,4,6,5,2,2,22,0,11,15,6,2,18,12,5,4,17,17,2,8,6,14,11,5,1,7,2
"COG3787",10,1,5,20,2,1,5,2,0,1,3,5,0,0,4,1,0,44,1,4,5,1,3,0,3,0,18,1,2,0,0,7,20,0,4,8,0,0,12,4,0,20,2,6,1,4,4,8,13,5,1,6,0,1,5,7,12,4,2,8,1,0,10,0,8,3,3,0,0,2,7,10,6,4,4,0,0,3,12,4,5,4,3,0,8,13,0,0,8,0,8,1,5,1,3,0,0,1,0,4
