"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG3941",4,3,12,0,0,0,10,21,6,0,0,0,6,3,37,13,4,0,2,4,3,0,7,1,12,0,1,2,0,0,3,6,6,0,19,0,0,8,2,3,0,0,0,2,1,5,0,3,11,15,0,4,19,2,18,2,2,0,4,0,0,14,36,2,0,0,20,0,0,0,13,6,25,2,5,0,9,1,14,0,0,0,13,0,9,2,8,0,3,0,7,16,21,0,13,5,6,0,6,0
"COG3942",3,12,0,6,1,0,4,2,1,14,3,29,2,21,33,0,0,2,1,1,0,2,5,4,17,1,0,4,36,2,6,0,5,3,1,24,2,0,2,1,4,0,2,0,2,4,0,46,7,8,5,16,0,2,13,4,23,3,0,41,0,1,43,27,42,48,2,1,85,399,1,3,27,0,2,2,0,2,3,51,2,125,0,3,1,10,1,158,0,0,0,0,4,9,0,1,2,620,18,4
"COG3943",368,218,360,325,496,478,237,415,262,233,240,426,384,340,322,342,344,399,320,315,307,408,359,315,239,557,579,514,383,429,246,443,233,520,249,242,262,282,375,512,259,463,356,189,332,382,369,322,368,261,513,392,377,273,257,345,255,507,295,156,200,345,373,380,155,431,291,283,132,96,470,309,467,531,206,288,393,249,361,180,213,196,310,258,270,181,268,75,397,559,282,260,175,237,295,295,550,74,286,307
"COG3944",67,150,50,158,22,30,276,31,117,84,51,101,112,63,118,21,155,87,34,73,107,212,184,250,209,28,54,117,104,85,121,91,49,67,23,128,28,21,73,100,90,37,98,33,106,41,17,257,80,162,15,90,109,136,190,130,76,82,42,170,51,41,107,159,170,63,85,51,285,343,105,53,39,74,216,138,74,112,67,75,82,311,73,42,65,182,68,284,126,15,198,30,109,107,7,61,69,181,143,107
"COG3945",0,9,0,6,0,17,0,1,0,3,0,4,0,5,17,0,11,0,18,0,0,0,0,0,2,3,0,4,0,0,1,12,0,0,0,0,0,3,0,0,0,2,0,1,0,0,4,1,0,0,3,17,0,0,1,5,1,3,8,15,4,0,13,0,14,7,0,0,2,2,6,0,3,0,2,0,0,14,1,1,0,3,0,10,2,6,0,35,0,0,0,2,0,1,6,0,0,0,0,4
"COG3947",12,11,16,17,5,5,15,19,9,12,4,4,11,30,2,1,22,8,9,19,12,0,10,17,14,3,6,10,20,26,17,11,19,3,17,5,3,2,11,11,2,7,17,4,14,9,1,16,26,15,10,16,18,21,11,18,6,15,5,0,10,10,8,16,13,5,29,0,2,9,22,26,10,29,1,23,12,4,7,9,13,10,14,2,14,81,2,0,8,6,9,2,20,11,2,7,3,5,14,5
"COG3948",18,0,26,15,4,4,0,24,25,23,22,8,30,14,26,28,20,15,11,39,3,7,11,15,11,14,10,40,4,27,21,12,29,1,2,2,23,9,13,4,11,23,52,11,12,48,16,7,24,12,21,83,54,47,31,23,1,13,2,9,9,14,9,12,9,52,54,10,1,21,8,9,31,12,12,107,12,15,9,144,5,1,5,9,16,16,12,0,2,9,62,20,23,4,12,45,14,4,11,12
"COG3949",23,68,11,49,12,8,38,30,16,52,14,10,19,37,1,6,104,20,9,13,23,34,23,71,27,29,8,38,28,20,98,14,12,7,3,12,29,21,18,11,24,28,4,25,19,16,3,59,19,52,3,7,15,69,66,15,29,10,9,0,14,12,4,10,42,4,20,17,19,2,26,16,31,8,9,25,18,6,13,10,14,50,56,34,8,17,13,79,21,3,8,4,11,13,2,6,3,40,36,9
"COG3950",123,118,242,153,303,230,31,237,157,201,189,147,89,78,170,319,111,179,225,76,100,309,111,135,163,128,97,148,425,179,231,251,198,252,198,148,268,151,50,207,266,173,164,121,126,311,140,171,120,362,316,220,155,39,72,209,148,220,490,275,170,219,106,139,170,22,108,362,53,40,242,147,149,209,134,263,275,146,131,40,160,273,134,133,143,76,185,88,200,224,138,230,98,142,154,339,431,62,108,326
"COG3951",1,0,44,11,22,2,3,9,2,11,5,1,3,14,3,4,1,5,14,14,11,2,1,7,0,5,0,10,5,3,4,1,8,5,15,1,4,6,70,4,5,5,13,13,8,2,8,0,4,6,6,18,3,13,6,2,11,4,4,4,2,3,15,18,2,17,4,0,16,8,4,15,6,1,5,7,30,2,2,50,8,4,3,14,7,4,2,0,6,4,8,2,45,1,10,3,1,4,1,4
"COG3952",1,0,21,0,1,14,0,17,0,8,11,20,9,7,1,21,2,6,2,1,5,1,4,1,8,12,6,3,0,12,63,1,6,5,8,1,13,1,11,3,19,62,13,28,2,8,2,3,8,8,3,5,22,0,0,6,21,1,2,0,15,14,5,2,15,0,5,1,0,2,2,10,4,8,2,1,1,13,10,6,3,0,1,16,5,0,2,0,1,15,9,10,22,5,0,9,0,0,0,0
"COG3953",0,0,0,1,0,0,1,0,1,0,0,0,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,1,0,0,0,0,0,0,236,0,0
"COG3954",3,2,4,0,3,0,0,11,0,7,2,1,0,1,0,7,1,1,16,26,0,0,0,0,0,11,2,7,0,1,5,0,2,3,8,0,8,4,5,2,14,6,0,3,0,26,7,1,1,3,4,11,1,17,14,0,7,0,1,12,4,5,1,3,17,35,2,2,19,11,0,7,0,0,4,2,3,1,2,69,0,3,0,13,0,6,0,0,0,0,2,2,74,2,3,0,0,13,1,0
"COG3955",16,3,2,6,6,1,8,25,4,5,7,24,15,14,3,0,9,29,11,6,14,11,2,0,16,12,6,11,18,4,7,11,3,0,8,4,0,5,5,29,23,3,12,13,11,4,0,22,23,0,1,18,25,12,8,7,3,6,2,5,29,10,8,11,15,0,3,4,24,5,5,44,8,2,1,2,6,3,7,0,29,4,4,0,13,4,3,16,9,4,0,3,6,9,4,0,3,15,47,6
"COG3956",44,37,91,124,137,143,134,125,108,89,75,108,60,138,98,39,116,83,127,68,101,28,59,66,60,80,87,94,77,62,62,64,104,42,79,98,32,83,80,93,104,78,42,116,75,84,68,58,93,120,71,84,75,58,92,91,42,106,69,63,57,90,76,84,61,86,72,94,37,11,93,63,59,72,24,123,131,58,73,29,120,60,86,72,69,154,100,73,62,115,55,78,41,56,83,69,104,20,106,181
"COG3957",122,192,23,121,22,19,100,16,105,53,28,53,104,50,237,6,72,77,9,37,58,53,31,256,102,16,47,49,78,51,89,59,54,25,13,106,20,34,36,40,71,13,50,0,69,30,11,73,40,129,24,51,77,67,107,47,51,35,24,28,52,6,85,87,83,72,68,75,217,422,98,33,26,58,180,33,39,124,40,91,87,184,50,3,32,83,60,306,64,26,43,10,74,108,13,21,46,331,75,42
"COG3958",158,281,108,179,66,115,275,141,156,72,93,240,211,130,239,68,243,117,82,191,167,248,266,203,246,114,88,193,140,166,166,206,142,336,120,119,56,198,130,191,119,98,175,131,217,126,60,269,191,176,73,149,130,294,302,145,169,139,79,359,201,161,130,265,168,108,112,218,144,135,166,231,96,190,95,197,150,158,216,107,154,259,213,125,190,273,167,243,179,35,220,103,148,139,147,152,138,212,264,152
"COG3959",142,265,110,185,75,113,291,208,151,88,139,233,186,118,170,117,245,143,75,175,165,272,242,222,259,101,86,228,120,187,146,204,124,322,79,125,116,119,136,196,121,98,145,140,232,116,58,243,192,155,54,174,141,211,282,159,171,131,162,339,144,196,121,210,152,74,88,213,147,110,206,173,95,130,104,185,143,132,211,92,175,218,148,141,165,277,152,210,231,47,188,151,114,163,82,179,115,210,235,141
"COG3960",0,2,1,0,4,0,2,7,0,3,2,0,0,1,2,4,0,1,8,17,0,0,0,0,0,28,0,10,0,1,4,0,0,1,4,0,4,2,0,0,13,0,2,0,0,0,4,1,2,0,2,9,1,20,1,0,7,1,1,10,3,2,3,2,1,24,0,2,6,10,1,2,2,1,3,4,4,1,0,40,1,0,0,12,0,3,1,0,2,0,1,6,38,1,7,0,1,0,0,0
"COG3961",1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2,4,0,14,0,30,0,0,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2,1,4,0,0,15,0,0
"COG3962",2,43,6,28,6,68,5,7,8,8,2,82,12,12,0,0,59,8,27,25,30,7,6,17,37,1,2,19,8,9,1,42,9,3,5,9,2,7,17,7,24,27,7,1,10,59,14,9,16,14,3,13,17,32,47,37,5,13,34,7,13,10,4,76,67,40,17,13,0,5,28,1,30,15,0,14,11,47,4,3,15,27,9,0,12,150,3,28,16,25,8,1,21,36,57,10,2,29,10,35
"COG3963",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",4,10,15,31,9,2,13,9,29,26,30,19,11,17,58,42,34,28,31,41,26,5,7,22,6,21,24,36,7,28,4,15,11,21,53,9,57,30,5,22,12,33,15,33,6,34,21,10,4,26,44,28,15,5,16,28,17,7,40,4,11,31,12,25,33,1,66,10,0,1,19,19,52,8,8,19,8,18,15,11,18,8,22,82,25,53,8,23,23,31,9,35,13,9,30,26,86,12,4,23
"COG3965",2,5,3,15,2,2,3,1,7,8,5,1,11,6,6,2,7,8,6,14,8,21,24,4,30,14,0,7,17,6,11,2,9,2,4,7,16,0,11,20,9,1,16,1,14,9,1,26,9,2,1,7,2,19,14,25,9,3,0,24,6,2,6,14,22,22,4,2,62,27,19,3,16,12,28,7,26,3,14,6,7,9,7,4,6,8,23,1,17,4,10,1,3,4,0,14,3,24,14,10
"COG3966",1,0,2,0,1,0,4,0,1,4,0,0,2,5,78,0,6,4,1,5,2,25,12,0,4,0,0,31,6,1,9,0,3,0,6,4,0,1,6,5,16,1,2,0,4,2,0,4,0,0,0,5,0,1,28,0,3,2,2,8,5,0,3,8,8,2,3,2,128,68,20,1,7,2,93,2,14,2,14,2,3,58,2,2,4,32,10,20,2,1,0,1,2,7,0,10,2,168,5,1
"COG3967",1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,1,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,25,0,0,0,4,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,4,0,0,2,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG3968",633,512,667,551,724,638,636,626,661,689,718,560,616,761,430,721,520,655,566,631,670,560,604,414,569,631,739,490,824,608,475,641,731,635,665,520,549,741,627,674,534,762,657,529,665,471,954,505,638,753,713,538,600,559,448,626,557,723,586,505,785,627,584,605,343,569,607,601,213,193,625,577,550,597,378,567,711,543,624,350,593,328,672,388,663,554,713,245,595,737,555,744,370,589,650,616,747,272,600,754
"COG3969",141,50,144,104,114,118,48,279,131,190,267,266,80,152,23,250,138,302,154,159,82,168,95,129,29,254,103,150,6,185,193,208,254,184,307,235,294,232,19,282,186,225,153,165,105,212,97,86,153,201,191,131,194,295,91,81,179,245,338,58,208,265,192,145,175,37,208,194,52,57,171,206,123,192,32,141,96,190,212,305,178,16,263,232,180,136,189,46,196,133,83,374,100,115,189,298,95,14,146,12
"COG3971",2,0,11,1,5,1,4,10,0,17,2,1,0,3,26,10,1,0,6,29,0,0,1,0,1,0,2,1,0,1,14,1,1,3,10,1,6,2,0,3,30,8,6,4,0,39,7,1,0,1,9,9,0,6,7,1,21,1,1,14,6,0,3,4,28,108,4,3,30,14,2,6,3,1,5,4,9,1,2,51,0,12,2,7,2,12,0,3,7,1,4,2,77,2,10,1,0,3,0,0
"COG3972",7,31,1,59,30,1,53,2,47,8,15,12,2,12,30,15,9,17,82,4,9,9,5,2,27,1,3,2,7,20,4,24,24,4,0,2,7,10,22,11,19,0,40,1,0,4,0,19,7,15,2,5,7,5,13,14,73,1,3,148,2,0,82,3,31,16,176,32,10,8,6,7,23,2,2,8,5,4,57,5,4,6,95,0,37,118,4,3,4,0,56,4,54,25,7,137,55,13,11,40
"COG3973",131,177,81,109,29,46,52,104,124,151,106,120,107,59,267,212,74,95,108,146,216,322,118,539,165,171,99,121,122,146,141,120,56,123,136,170,164,141,21,118,83,128,106,106,140,74,48,182,145,278,116,92,100,206,148,160,134,68,198,211,109,122,103,175,135,114,150,138,398,549,118,119,168,81,493,133,89,137,146,99,144,366,138,90,107,141,115,315,138,22,139,192,110,152,77,314,58,350,78,61
"COG3975",1,0,5,3,3,0,2,0,7,18,4,0,0,8,16,0,2,1,0,0,0,0,0,6,3,0,3,1,7,0,0,6,3,0,1,0,6,0,4,4,0,0,11,0,3,13,16,0,0,8,1,9,0,2,1,8,0,5,0,0,1,0,10,1,13,0,0,2,0,0,1,9,2,0,76,0,0,7,1,0,4,0,2,0,5,0,0,0,2,5,1,1,0,19,7,16,0,0,1,3
"COG3976",44,17,38,56,14,7,19,17,51,26,26,4,33,54,23,42,34,24,13,80,34,23,27,32,56,10,11,12,35,15,17,36,22,13,3,31,23,24,5,64,7,10,29,18,37,23,8,68,28,47,4,23,21,25,7,23,16,16,16,2,19,20,14,26,39,11,29,27,91,13,36,40,68,9,158,53,22,29,27,3,42,99,10,89,24,15,12,40,27,19,7,69,38,20,4,43,10,26,18,10
"COG3977",0,3,3,0,20,2,4,10,0,11,3,2,1,4,1,10,3,0,21,49,0,0,0,0,1,12,7,11,1,1,10,1,1,4,12,2,8,3,6,2,25,4,2,15,0,28,8,3,3,3,5,15,1,19,10,2,14,19,2,13,6,7,7,3,27,68,0,5,17,14,0,15,2,1,7,1,12,0,7,108,0,4,10,18,1,4,0,0,2,1,5,2,112,5,10,0,0,14,1,1
"COG3978",0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,4,0,1,1,0,1,1,0,0,1,1,1,0,4,1,0,4,0,9,1,0,0,0,1,5,2,5,3,0,3,0,1,4,0,0,2,2,5,8,0,1,3,4,0,0,0,1,2,1,2,0,0,8,1,2,0,1,0,2,0,0,0,0,0,1,12,0,3,0,0,1,0,0
"COG3979",10,24,1,5,7,0,115,2,6,18,11,42,7,2,4,0,7,13,0,0,0,5,43,6,12,0,10,1,47,7,0,5,0,8,0,6,12,1,11,0,2,0,2,47,92,1,0,0,1,11,3,9,17,1,11,3,0,2,2,4,2,0,2,5,5,0,10,46,5,0,6,16,12,0,0,12,8,6,2,0,0,19,13,0,29,3,3,37,0,0,0,4,9,30,0,2,0,55,1,3
"COG3980",41,50,37,11,31,3,13,22,24,31,19,14,30,15,14,17,10,54,17,53,36,38,52,56,5,46,18,67,29,55,49,51,29,131,32,45,31,50,65,82,17,26,41,43,59,12,7,14,43,6,12,29,27,45,45,9,16,34,52,3,62,48,16,12,22,13,29,34,28,5,58,101,28,18,6,16,45,26,76,31,29,5,81,50,59,42,52,0,48,11,7,35,11,27,23,81,16,0,75,1
"COG3981",11,9,10,26,14,6,60,26,50,7,21,27,22,12,26,19,50,27,3,26,13,15,39,112,22,5,3,20,23,27,9,9,18,1,16,16,12,10,16,20,14,3,6,9,31,10,5,85,10,14,10,21,19,74,75,15,12,13,12,15,3,23,17,15,37,30,14,52,42,17,24,5,12,21,9,55,12,36,16,9,14,52,8,23,15,2,20,23,26,2,30,11,17,23,37,29,34,73,29,26
"COG4001",331,487,273,342,479,352,284,205,206,157,248,354,249,217,255,371,283,341,279,395,399,366,265,220,272,350,0,329,175,276,277,586,239,201,332,185,257,411,133,201,0,285,315,88,264,170,199,374,245,304,325,394,373,260,338,434,265,487,515,508,307,164,181,286,306,143,243,303,130,107,385,276,218,255,271,204,145,458,234,231,235,143,266,149,209,311,233,474,413,176,459,257,242,261,449,244,433,111,345,256
"COG4012",1,0,1,2,1,0,3,0,0,0,1,0,0,1,0,4,3,1,1,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,2,0,0,1,0,0,3,0,1,1,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4021",2,0,0,0,3,1,5,2,0,1,0,0,6,2,0,0,0,0,7,2,4,1,6,3,19,0,4,52,7,5,3,1,0,1,0,0,10,1,9,0,1,0,3,0,3,4,1,3,14,0,0,0,4,28,1,58,9,3,1,0,2,1,1,3,2,10,3,0,0,0,9,0,1,0,1,6,0,109,4,0,1,1,2,0,0,13,0,10,0,1,0,0,12,1,4,1,1,8,14,2
"COG4032",12,9,12,8,35,2,12,3,25,13,6,48,4,10,2,0,52,41,2,8,15,1,9,18,33,32,21,18,8,21,49,20,35,16,75,6,5,3,5,8,24,7,3,35,34,6,2,14,22,6,41,1,27,16,8,10,25,3,9,0,16,66,5,7,13,1,20,8,25,10,7,8,29,9,2,11,17,22,17,26,26,15,63,14,15,3,7,0,19,10,15,2,10,13,4,17,7,66,11,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,22,0,0,0,1,0,0,22,1,0,0,0,0,0,3,8,0,0,1,0,0,4,0,0,3,0,0,1,0,4,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,79,0,0,6,1,1,0,0,0,0,0,0,0,0,0
"COG4043",7,0,1,15,1,0,3,0,10,0,2,0,4,7,0,0,10,8,0,4,6,0,9,66,2,0,2,9,1,3,1,3,1,0,0,0,0,0,0,5,0,1,7,0,8,0,0,3,0,5,0,1,1,41,33,11,0,0,0,23,1,1,9,0,10,0,0,0,0,0,8,2,0,0,7,0,4,10,0,1,9,3,1,0,0,0,11,0,1,0,3,0,0,2,0,0,7,0,0,0
"COG4085",3,0,0,2,0,0,0,12,6,0,2,0,0,12,0,0,7,0,2,1,0,0,2,0,0,0,0,0,0,1,0,7,0,15,13,4,28,0,1,0,5,0,0,0,2,0,0,0,0,0,37,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,4,8,6,1,0,1,0,0,4,4,4,1,0,11,0,2,2,0,1,0,0,2,0,0,0
"COG4086",32,85,6,24,12,10,31,2,26,30,10,10,38,14,80,8,12,19,16,18,25,39,27,30,89,4,14,21,38,14,36,35,6,2,7,27,2,4,14,22,39,12,13,2,20,11,0,51,43,31,21,14,27,47,18,16,59,9,12,163,18,0,15,27,70,23,18,22,85,50,31,19,10,25,19,27,7,29,12,7,16,103,24,3,19,11,24,28,27,9,63,8,30,59,3,26,20,168,61,22
"COG4087",0,3,1,4,0,1,15,0,0,1,0,0,1,0,3,2,1,2,0,0,2,2,2,0,4,2,0,0,1,0,5,3,1,0,0,0,2,0,0,0,1,2,0,5,1,1,0,0,5,1,0,3,0,13,1,0,7,1,0,0,0,1,3,1,5,5,2,0,0,1,4,1,1,0,13,2,0,2,0,0,0,1,0,3,0,4,0,1,1,0,4,0,2,2,0,1,0,1,1,1
"COG4091",1,34,2,0,1,68,3,1,0,1,2,1,0,1,0,9,6,4,6,3,3,0,1,0,0,7,1,2,1,3,6,28,6,2,0,2,2,8,1,1,4,0,2,12,1,6,1,4,1,1,1,9,1,1,2,1,5,17,19,6,10,7,0,14,16,24,6,3,2,0,26,2,16,3,2,1,5,36,6,4,0,0,1,26,4,2,1,0,1,2,9,7,0,3,52,1,1,7,3,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0
"COG4096",455,298,55,357,180,419,185,379,382,224,230,158,219,234,194,389,414,276,383,357,132,200,181,241,147,243,148,281,166,426,92,287,312,47,150,160,344,245,383,290,254,232,239,239,217,241,220,106,192,479,222,285,382,241,211,238,184,247,395,41,239,309,258,127,183,476,171,364,131,179,521,186,477,271,93,490,313,261,265,106,255,678,138,328,333,140,189,12,320,128,368,326,217,349,166,183,354,62,171,186
"COG4097",1,1,0,7,0,1,0,1,0,13,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,6,0,2,1,1,6,5,3,0,0,5,10,2,0,0,28,0,9,0,0,10,0,13,0,0,3,1,0,0,1,0,3,0,0,0,3,0,0,0,4,3,0,1,101,4,0,14,29,0,58,0,0,3,3,0,1,0,0,0,1,0,0,0,0,4,1,1,1,11,7,11,1,15,0,0
"COG4098",1,2,1,2,0,2,0,0,0,0,2,2,0,2,58,1,0,0,1,1,1,7,3,0,26,0,0,5,13,0,2,2,1,0,0,1,2,0,1,1,7,1,1,0,2,6,1,16,6,2,1,3,3,2,3,2,10,0,1,18,0,0,0,3,6,5,2,2,88,23,0,3,5,1,88,0,1,0,0,10,3,44,0,6,2,0,2,14,2,0,2,0,4,4,1,0,2,150,4,0
"COG4099",51,26,85,57,102,31,36,33,19,63,44,52,34,74,92,72,21,62,55,30,62,40,39,31,55,50,107,69,102,47,61,41,28,79,107,56,36,68,45,44,95,45,67,116,33,42,77,59,56,23,67,53,49,34,44,68,74,104,48,69,64,64,35,27,66,29,45,27,41,11,57,78,75,51,34,33,29,39,83,16,56,49,45,38,54,46,38,89,42,138,62,64,31,41,31,54,83,50,29,108
"COG4100",156,219,61,221,39,87,226,63,139,102,64,115,146,68,187,25,231,95,77,140,134,110,229,328,148,49,63,134,120,100,93,105,74,70,52,113,33,48,65,163,62,39,136,11,194,37,24,192,152,114,56,101,125,232,250,152,84,91,59,172,63,38,82,127,105,68,82,122,257,97,173,64,72,86,164,138,111,130,81,34,93,227,83,31,76,146,109,167,118,42,138,32,108,119,65,91,107,140,147,98
"COG4104",1,1,2,0,3,0,0,4,0,18,4,5,4,3,1,5,3,1,5,0,1,0,0,0,0,6,3,24,1,1,24,5,0,14,12,4,7,0,2,4,14,8,1,18,5,4,1,1,8,1,7,0,1,5,3,7,5,3,6,1,13,4,1,0,19,0,8,0,18,0,0,6,2,11,2,6,3,3,3,13,1,0,0,4,3,2,1,0,3,2,1,12,3,4,4,4,0,1,1,0
"COG4105",1,2,8,2,15,1,4,5,2,4,4,1,3,6,2,5,2,1,5,11,5,0,1,1,1,2,2,11,2,1,5,3,4,1,6,3,11,2,27,3,9,4,8,10,0,15,1,3,2,7,2,13,1,19,6,1,9,2,3,11,3,6,9,3,43,35,14,6,10,6,3,11,22,0,19,5,6,3,4,67,3,5,2,9,4,5,1,0,6,5,2,7,45,15,9,6,2,13,4,1
"COG4106",1,0,7,0,5,1,3,2,6,5,4,1,0,6,1,2,2,4,7,15,0,32,6,1,0,2,1,6,2,0,6,1,6,0,2,1,2,0,3,1,8,4,1,13,1,16,2,2,3,2,0,2,0,5,4,0,2,1,2,5,1,2,5,4,12,15,0,0,1,27,1,0,1,0,0,3,1,0,4,31,2,16,0,3,1,6,0,60,0,0,2,3,23,0,3,1,1,3,0,1
"COG4107",3,6,0,0,7,0,2,6,1,13,6,7,1,6,1,2,4,8,4,12,3,0,2,1,0,5,3,22,0,3,2,2,3,14,9,1,4,5,1,3,14,2,4,6,2,10,4,0,0,2,8,6,6,41,5,6,5,1,2,5,3,4,1,2,22,18,2,4,6,4,6,10,1,2,2,5,7,2,8,141,3,6,6,10,5,20,2,0,7,1,0,5,33,2,7,1,1,5,4,0
"COG4108",299,236,295,269,394,360,265,274,303,268,235,267,334,315,380,156,231,307,301,266,339,255,333,170,338,272,268,231,306,248,281,277,277,183,239,283,165,267,382,274,277,300,323,216,259,271,339,347,236,321,244,303,279,226,232,304,232,359,173,306,258,229,303,279,274,296,256,266,363,137,254,256,272,278,429,326,395,291,295,158,234,327,247,179,271,251,310,232,253,362,283,192,317,299,280,209,284,345,234,428
"COG4109",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,5,0,1,0,1,0,0,4,0,5,1,2,0,1,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,2,0,0,0,0,0,0,4,1,5,0,0,5,0,0,4,0,8,0,0,2,5,4,0,0,4,0,1,0,0,0,2,4,0,3,4,1,0,1,0,9,0,0,0,1,0,2,0,0,1,89,1,2
"COG4110",47,0,2,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,7,0,1,0,5,0,0,1,76,0,26,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,49,1,0,3,0,0,1,1,0,14,0,0,0,2,0,1,0,1,0,47,57,4,0,0,0,7,0,2,0,0,1,0,0,2,1,0,0,0,0,3,10,1,1,0,3,0,1,3,1,1,0,11,0,0,0
"COG4112",0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,1,0,0,4,0,3,1,0,0,0,0,5,0,0,10,11,0,1,0,0,0,4,1,5,0,0,3,0,1,1,4,0,0,1,3,0,6,0,2,5,0,23,9,0,0,0,1,4,1,12,6,0,9,0,0,3,1,3,2,3,18,25,1,0,8,10,0,5,1,0,1,4,3,1,1,28,0,0,0,6,1,6,0,0,0,0,2,1,32,4,8,0,1,5,1,0
"COG4115",39,46,93,145,11,43,36,61,86,45,30,82,51,18,23,6,130,449,34,39,51,40,47,77,48,151,82,328,18,48,34,23,142,48,108,61,27,37,12,105,190,28,16,15,46,99,21,53,80,12,52,62,205,72,43,25,29,47,52,41,85,211,128,39,19,20,64,93,33,99,130,72,49,54,0,66,23,91,137,45,47,26,245,7,110,53,114,81,114,38,105,4,37,51,109,53,41,38,68,23
"COG4116",2,6,5,4,0,1,5,0,0,3,1,0,5,0,34,1,0,2,5,0,4,41,2,3,15,0,0,1,12,2,1,1,3,3,0,10,1,0,2,1,8,0,0,0,1,2,1,7,4,1,0,0,3,8,3,4,14,0,1,19,1,0,2,4,3,11,0,0,61,15,1,1,2,0,2,3,2,0,0,5,1,23,3,3,1,1,5,6,4,0,3,1,10,2,0,0,0,46,7,1
