"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG3941",3,0,37,9,1,4,14,3,0,1,0,6,4,3,6,70,2,0,489,23,7,3,5,0,0,0,14,0,3,0,11,0,0,5,17,5,17,9,0,4,2,0,1,0,2,14,3,5,12,0,5,7,0,2,0,6,8,0,12,0,0,4,0,1,0,21,0,11,16,10,21,7,5,0,1,6,9,0,1,0,0,0,1,3,15,12,0,1,0,1,0,1,2,2,1,0,6,0,0,15
"COG3942",27,4,41,2,0,1,9,14,5,56,119,1,28,3,0,0,1,7,11,2,0,6,3,9,0,62,0,1,30,1,1,50,6,1,0,0,2,0,35,2,54,0,0,3,1,0,2,0,1,161,8,0,0,2,81,2,0,416,13,36,4,1,0,1,20,34,10,0,0,5,37,0,5,2,1,3,19,0,11,2,0,656,1,0,4,0,0,5,0,0,4,25,0,3,0,48,0,0,0,1
"COG3943",303,234,321,291,315,299,251,528,225,308,59,366,347,400,515,324,261,229,568,384,285,312,370,252,530,392,297,509,492,371,277,194,250,229,257,263,429,321,168,442,338,703,320,228,297,348,602,398,403,63,370,247,343,381,122,260,289,67,232,153,546,426,48,315,290,337,365,210,447,363,446,403,352,217,505,249,258,541,190,327,360,72,329,374,294,309,504,241,475,286,369,354,518,353,192,417,509,541,160,384
"COG3944",126,93,122,56,82,75,179,22,59,268,193,127,61,150,85,147,106,68,12,101,38,250,80,78,12,61,142,36,98,38,117,71,102,234,31,31,26,10,173,80,144,69,34,86,141,29,41,84,72,260,67,26,37,112,259,58,59,324,145,140,80,67,93,159,64,101,173,127,66,54,28,109,177,63,98,31,205,26,163,148,31,218,284,63,90,79,96,129,23,165,75,111,24,70,69,107,69,75,31,49
"COG3945",0,15,22,1,0,0,0,0,6,0,63,6,5,2,0,0,0,4,0,0,6,0,0,0,4,4,0,0,14,0,0,3,1,1,0,1,0,10,10,1,10,0,18,0,0,0,3,0,0,31,0,1,0,0,7,0,2,1,0,14,0,0,0,1,0,6,4,0,0,0,4,5,0,5,4,0,0,1,11,0,1,0,1,1,0,0,4,0,18,0,0,1,1,0,0,0,0,0,0,0
"COG3947",18,5,1,21,5,20,8,3,6,10,0,17,15,13,15,12,15,10,5,12,1,14,12,1,7,3,15,6,24,7,14,15,20,3,13,1,17,1,0,8,5,8,7,10,19,4,7,26,5,0,19,9,1,15,0,3,20,5,15,12,4,5,16,17,4,14,21,32,10,13,7,23,7,9,10,7,11,2,8,22,7,5,26,13,33,20,13,16,3,7,20,8,8,5,11,13,19,9,8,2
"COG3948",16,14,32,11,56,32,15,6,15,6,5,27,13,3,4,18,5,25,13,53,1,0,21,2,8,48,31,15,91,41,26,148,5,7,12,12,23,10,11,6,8,2,15,7,70,25,13,37,7,0,33,11,3,22,2,16,8,15,16,10,20,6,33,91,0,9,21,28,18,16,42,6,14,7,43,8,13,12,0,13,6,7,18,7,43,15,19,36,0,50,70,8,4,11,52,5,19,6,10,2
"COG3949",16,10,5,20,19,11,97,1,58,65,37,19,39,22,10,6,30,61,6,24,15,52,14,20,7,4,30,9,7,15,16,25,33,20,6,22,17,6,2,35,15,4,11,28,74,8,13,18,23,127,15,14,9,18,33,25,13,3,50,58,11,12,58,41,39,8,52,20,13,17,39,39,31,16,36,6,25,38,68,22,7,55,59,19,27,82,8,102,10,4,2,16,18,20,18,26,11,7,23,57
"COG3950",141,154,188,142,323,82,74,234,141,204,68,185,95,213,209,174,105,192,35,142,445,40,123,270,233,25,114,312,212,330,122,49,129,154,252,157,232,139,258,292,155,378,235,141,42,316,111,170,134,120,155,238,305,92,56,175,160,47,337,158,406,205,3,271,173,124,123,97,194,255,150,239,101,194,146,143,150,126,119,102,136,57,139,177,127,147,211,243,243,147,138,131,403,39,243,366,161,237,131,268
"COG3951",11,5,2,15,4,14,9,1,17,2,1,2,15,4,12,18,9,12,10,5,3,7,1,11,2,23,2,22,21,2,2,54,0,4,6,7,14,10,6,39,1,1,10,7,12,7,1,1,1,0,3,7,3,5,16,6,7,11,2,3,3,4,57,1,6,5,7,35,6,28,1,9,0,4,14,10,2,9,2,4,2,15,6,10,2,4,5,10,1,6,11,0,5,63,24,1,9,3,10,1
"COG3952",13,6,0,7,3,1,3,1,8,3,0,4,8,4,5,12,1,20,1,17,3,0,0,24,23,1,3,2,7,6,2,12,4,4,9,2,12,0,0,1,0,0,0,1,0,25,7,12,8,0,7,16,11,8,0,0,9,2,8,14,1,1,0,1,18,2,2,11,21,20,14,6,3,9,3,35,8,21,0,0,19,1,4,6,5,4,1,60,9,7,9,0,18,5,7,0,4,4,26,37
"COG3953",0,1,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,86,0,0,0,0,19,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,1,0,3,0,0,239,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,5,0,14,6,5,8,0,0,0,3,2,1,18,0,10,6,2,1,2,1,13,0,41,1,8,8,20,1,70,2,2,6,2,9,12,16,2,0,0,9,0,9,5,2,1,1,0,0,2,3,0,10,0,0,11,1,20,0,1,107,5,14,1,0,72,0,4,0,0,0,2,12,11,0,11,3,0,2,6,0,7,0,0,0,6,0,1,0,0,1,6,18,0,1,3,5,6
"COG3955",2,8,4,41,0,3,4,11,0,30,3,8,20,17,21,8,18,5,53,28,6,6,12,21,3,0,44,6,14,1,3,1,4,6,15,2,37,4,8,7,11,11,6,24,8,0,5,5,14,14,19,1,14,23,21,3,10,6,1,22,3,11,0,1,2,7,11,5,12,4,8,10,5,31,3,8,13,10,4,11,7,12,1,17,0,6,3,10,1,1,8,6,2,4,0,13,2,0,16,12
"COG3956",131,78,101,66,77,65,99,109,49,58,180,95,139,70,85,57,84,81,166,78,53,132,46,78,102,109,75,121,104,86,99,25,55,18,100,72,106,100,39,131,109,103,145,116,54,69,95,65,71,81,96,89,47,64,41,69,88,7,107,69,107,69,21,93,45,85,107,31,74,92,57,82,72,73,98,60,78,75,42,78,72,30,76,112,79,87,130,81,160,53,44,103,95,106,52,77,78,52,104,51
"COG3957",80,158,165,29,27,53,101,1,2,71,199,67,60,66,47,110,69,55,13,58,24,103,141,67,24,75,158,22,43,36,90,84,107,184,15,29,10,15,28,44,128,32,7,86,78,8,41,50,32,300,31,12,14,104,235,58,32,443,135,68,39,28,1,51,59,95,106,76,39,27,32,111,38,45,45,2,107,17,206,59,8,359,270,67,60,53,42,100,15,36,56,37,39,33,50,84,53,16,1,19
"COG3958",221,138,207,218,158,207,282,37,129,264,83,142,128,189,186,149,211,85,22,146,89,293,186,145,40,93,225,84,166,130,128,105,159,80,104,196,142,141,356,173,206,53,84,160,284,67,90,167,219,264,212,100,70,209,141,170,191,103,201,180,154,189,182,211,179,136,175,138,107,122,96,161,315,216,182,78,257,103,286,202,61,212,218,128,86,202,126,172,122,220,158,132,93,140,137,139,152,342,128,94
"COG3959",231,123,169,184,213,168,312,45,153,257,71,137,94,198,192,151,200,87,15,111,156,264,153,140,44,72,189,86,164,128,161,78,140,110,117,120,141,74,361,146,191,55,88,170,236,112,74,170,205,237,166,148,104,204,151,159,192,103,151,168,107,180,235,202,177,123,183,130,104,95,115,178,275,150,218,93,216,107,243,208,107,205,201,128,92,182,122,144,110,201,130,143,99,135,156,141,138,356,131,160
"COG3960",0,0,1,9,1,24,1,4,3,0,0,0,1,0,0,12,0,8,4,0,1,1,0,15,1,22,0,3,11,0,0,34,2,3,10,2,10,9,12,12,0,0,6,0,30,3,0,1,0,0,0,4,7,0,8,0,1,19,0,2,0,1,57,1,14,2,0,43,3,1,0,0,0,2,13,5,0,21,0,0,2,0,0,7,0,0,1,4,0,1,1,0,0,1,17,0,2,1,2,1
"COG3961",0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,7,0,27,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,13,0,1,9,0,0,0,0,0,0,0,2,1,0,0,0,0,17,1
"COG3962",42,47,0,4,6,17,49,8,2,17,224,34,18,11,3,7,24,16,10,15,43,9,5,22,23,32,8,21,17,60,8,3,34,4,6,5,4,42,9,9,20,5,33,10,30,1,6,4,8,21,16,4,6,9,0,5,4,1,13,58,8,13,0,14,4,5,28,24,5,5,23,30,2,8,33,1,36,3,54,13,3,16,7,14,18,7,14,1,71,16,8,15,11,19,15,15,5,6,0,1
"COG3963",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,2,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1
"COG3964",3,10,55,21,13,33,12,2,89,15,155,30,19,32,21,16,20,26,18,10,48,17,5,7,14,1,34,10,30,39,22,20,6,6,39,23,11,39,4,10,18,6,32,13,10,27,14,19,15,29,5,28,11,7,2,14,28,4,17,28,102,30,55,16,12,10,18,12,30,15,57,25,6,7,43,21,8,27,19,8,24,9,24,39,52,20,4,14,1,9,23,6,4,9,8,4,12,30,26,13
"COG3965",11,5,3,3,15,13,6,0,2,17,2,20,9,20,12,4,7,4,1,2,2,5,1,10,0,14,14,1,10,4,3,5,8,42,3,2,2,1,21,23,9,0,7,4,23,7,5,6,23,1,10,4,2,19,55,8,1,20,0,14,3,13,1,6,8,5,16,6,4,1,8,17,18,3,6,1,38,12,10,15,4,36,4,1,6,2,3,7,2,10,12,9,6,17,0,22,7,0,0,1
"COG3966",2,2,85,4,6,4,28,0,4,6,1,4,2,7,5,0,0,4,1,3,1,7,1,7,0,2,0,1,3,3,0,6,10,104,3,0,0,0,13,17,4,0,2,6,1,0,1,1,13,24,0,1,0,0,137,11,4,43,3,2,1,0,1,1,2,2,0,0,0,0,8,7,10,6,26,1,4,0,1,1,0,146,2,10,4,0,2,11,0,0,0,1,0,7,0,6,5,0,0,0
"COG3967",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,31,4,0,0,3,0,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",606,564,408,607,660,606,453,847,414,515,175,566,708,627,591,544,649,667,1085,594,532,591,604,520,737,553,559,758,544,455,657,328,637,315,656,709,621,649,502,730,539,760,531,598,590,690,738,612,672,228,456,470,359,434,144,471,480,143,531,232,505,410,87,370,424,413,387,262,487,463,418,390,421,510,313,383,409,423,365,413,382,211,260,420,408,471,498,302,418,343,457,605,539,420,370,575,366,434,346,265
"COG3969",119,179,17,222,304,153,95,18,241,77,15,95,151,188,279,83,71,162,43,193,385,40,116,184,143,38,81,105,104,225,132,289,138,29,288,226,298,192,69,109,68,11,140,202,269,259,98,191,215,42,157,379,341,89,67,162,207,46,162,192,102,227,167,161,131,170,94,120,184,163,123,134,75,232,186,266,25,309,70,118,313,13,147,170,194,247,230,196,103,68,173,5,135,17,176,15,173,177,198,360
"COG3971",6,0,25,10,2,21,13,1,7,3,1,4,0,8,2,15,0,18,6,1,1,1,0,32,2,95,0,11,8,33,2,50,1,1,6,4,5,5,5,14,2,2,4,0,8,10,1,1,2,8,1,3,0,0,21,0,1,17,0,27,0,9,77,2,14,3,0,55,2,8,1,0,0,4,5,7,2,2,1,0,4,6,1,1,5,0,0,11,0,1,1,1,0,5,57,0,1,2,10,3
"COG3972",25,3,15,3,99,6,7,4,0,20,201,2,10,4,9,11,5,7,3,11,1,42,5,11,0,12,2,23,9,0,19,4,24,2,0,3,5,4,96,9,9,2,81,7,6,8,4,10,32,5,3,4,190,2,5,9,31,11,22,29,60,2,0,10,83,97,68,50,1,4,24,4,9,2,6,6,24,1,20,1,208,18,8,8,212,96,8,2,3,64,38,374,25,24,0,4,3,8,0,4
"COG3973",71,130,286,122,289,157,135,8,115,166,208,169,76,133,126,94,204,170,25,91,181,56,149,79,24,93,164,33,105,75,139,121,157,487,153,156,115,77,216,82,79,24,117,122,190,202,86,151,164,304,147,198,200,115,385,112,100,520,260,119,86,123,134,139,152,114,130,108,87,114,153,145,120,108,167,141,156,152,180,125,177,351,519,81,151,155,75,163,47,141,107,66,129,32,113,121,83,134,106,222
"COG3975",7,11,4,22,19,0,1,0,0,1,0,5,5,0,2,0,0,12,7,0,0,3,1,1,7,0,2,1,4,9,8,0,14,78,2,0,1,13,0,1,2,4,0,3,0,0,0,0,6,0,0,2,0,0,0,0,5,0,8,8,0,3,0,0,0,9,2,0,3,1,4,0,1,3,1,0,6,0,0,4,0,0,7,5,0,6,4,0,1,0,13,0,2,5,0,4,0,1,0,6
"COG3976",42,28,26,43,29,79,10,2,75,78,4,27,34,24,69,18,31,22,5,27,17,26,35,17,19,9,22,21,23,21,53,2,28,173,4,16,16,2,0,16,25,8,16,22,19,31,13,22,25,19,24,64,47,30,96,22,36,14,52,31,16,14,0,62,12,24,51,44,17,35,79,34,24,26,15,9,47,13,17,37,5,34,32,12,49,11,12,21,7,8,28,15,20,9,11,28,13,3,20,14
"COG3977",9,1,3,8,1,61,9,13,12,3,1,1,5,2,0,17,0,13,10,2,4,2,1,17,2,65,0,2,14,42,1,130,3,5,17,2,8,13,9,7,0,1,16,1,14,7,2,1,6,0,2,3,2,0,24,1,0,14,3,23,0,6,160,2,17,6,0,93,0,6,0,0,0,5,15,14,0,8,2,0,1,16,1,6,0,8,23,7,0,1,0,1,3,5,30,1,1,3,14,4
"COG3978",0,0,0,2,0,5,2,1,2,1,1,0,0,0,0,2,0,2,3,0,2,1,0,2,0,9,0,3,4,11,0,17,1,2,2,0,7,2,0,2,0,0,1,0,5,0,0,1,0,0,0,0,2,0,1,0,0,4,0,12,0,3,31,0,3,2,0,17,0,1,0,0,0,0,2,1,0,3,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,1
"COG3979",2,4,2,13,1,3,10,1,0,1,0,4,3,0,0,14,1,20,3,18,1,113,4,0,1,0,2,1,3,0,6,0,34,0,0,0,1,0,9,7,14,0,2,0,0,0,6,5,2,31,0,2,1,4,5,3,32,0,7,6,0,1,0,12,2,4,4,10,15,4,10,13,33,0,1,3,18,4,25,106,0,47,6,2,5,10,4,1,2,0,1,8,2,12,7,41,0,8,57,4
"COG3980",39,32,13,81,82,68,37,5,55,17,0,14,17,51,77,41,30,34,6,24,52,22,43,17,14,9,20,29,26,4,25,34,23,6,40,56,12,25,4,41,9,1,14,37,54,27,31,57,90,0,53,40,11,32,20,56,77,10,6,22,14,29,0,27,17,10,10,9,38,32,23,62,45,63,66,29,4,44,70,70,104,0,59,60,32,82,36,60,3,13,43,5,28,62,22,34,24,113,39,52
"COG3981",19,37,23,10,31,31,73,4,24,60,47,17,6,25,35,21,13,13,3,23,8,58,9,16,1,31,31,10,18,10,56,11,23,15,7,21,38,23,17,8,28,14,1,11,82,15,6,13,22,25,9,5,1,26,27,24,22,11,13,33,26,26,21,66,12,16,29,16,9,12,10,17,36,17,17,8,22,9,14,23,11,50,104,16,11,12,11,12,21,28,11,16,11,9,36,27,35,1,9,18
"COG4001",458,437,252,302,247,373,356,304,116,346,571,475,219,444,203,210,402,131,56,369,514,261,284,0,174,130,258,478,371,164,226,224,281,309,296,396,179,466,534,165,336,666,259,227,280,410,0,315,206,453,204,281,441,269,144,210,185,104,335,306,440,299,36,229,270,177,358,247,236,292,228,360,267,331,314,294,290,340,460,268,0,124,254,249,259,238,491,265,365,459,300,126,231,146,271,148,260,201,95,477
"COG4012",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,1,3,0,1,2,2,0,1,0,0,0,2,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,19,6,1,0,3,0,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,2,0,2,0,3,4,2,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,2,0,0,3,0
"COG4021",2,80,0,1,1,1,1,1,0,6,12,53,2,0,0,1,4,0,0,1,0,3,2,1,1,8,7,5,2,1,1,0,0,0,1,1,1,2,0,0,3,0,10,0,35,0,0,6,7,10,14,0,3,7,0,0,0,0,1,1,0,0,0,2,4,0,1,13,14,1,1,13,6,2,49,3,14,1,0,3,0,8,9,1,3,2,5,0,1,1,3,2,5,13,4,4,0,0,1,0
"COG4032",4,13,1,7,11,4,7,2,7,14,2,8,14,21,12,7,10,16,0,21,10,7,8,11,13,0,3,43,3,6,29,12,12,2,66,14,7,4,0,13,3,4,1,44,17,0,19,25,21,0,19,3,1,5,31,6,15,5,9,11,6,17,28,12,22,8,5,10,11,6,38,3,11,16,15,15,53,41,18,33,26,63,18,1,20,39,3,53,1,12,2,4,43,0,11,9,12,8,39,14
"COG4034",2,0,0,0,0,0,16,3,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,20,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4043",5,12,0,0,2,3,30,0,0,1,0,7,5,2,0,0,3,0,0,2,0,1,9,0,0,2,27,0,0,0,7,1,1,11,0,0,0,0,31,8,2,0,0,5,29,0,3,0,1,0,1,0,0,10,0,10,1,0,5,11,6,0,0,0,0,9,16,0,1,0,0,13,8,0,17,0,3,1,0,6,0,0,52,0,1,3,2,0,0,0,3,0,0,0,0,2,0,0,0,3
"COG4085",0,7,0,1,1,1,2,0,4,1,0,0,10,5,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,4,0,0,0,5,0,7,0,0,17,0,12,4,1,6,0,0,2,2,0,0,5,0,0,0,1,2,0,0,0,3,8,0,10,0,0,1,0,2,0,30,0,2,1,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,16,0,0
"COG4086",13,37,76,8,24,20,19,6,4,37,31,24,11,28,13,46,25,29,7,26,12,39,24,40,5,24,28,15,12,12,23,3,48,19,6,9,3,5,159,6,21,20,9,27,45,4,12,3,15,36,31,10,6,24,96,26,18,65,49,60,9,15,0,19,54,10,30,46,12,17,7,30,20,11,25,1,89,4,97,20,5,153,20,22,14,34,14,28,10,44,19,27,22,10,20,43,26,5,1,5
"COG4087",1,1,3,0,1,0,3,0,6,4,0,0,0,3,0,1,2,0,0,3,0,14,0,1,0,4,0,0,1,0,1,0,2,12,0,1,1,1,0,1,2,0,0,0,13,1,0,1,2,2,4,2,1,2,0,0,0,4,0,4,1,3,5,2,9,2,1,4,0,0,2,2,3,1,2,2,5,3,2,2,3,2,2,1,1,2,0,3,0,2,1,4,1,2,3,3,0,1,0,4
"COG4091",6,31,1,1,3,0,2,0,27,5,189,0,0,3,1,1,4,0,1,1,28,1,2,2,2,32,0,2,4,3,0,4,1,0,0,3,2,43,4,3,3,1,9,0,1,8,2,0,4,0,2,3,0,2,1,2,1,0,4,4,2,3,28,8,6,3,0,0,5,5,8,26,1,11,4,7,0,7,40,1,8,6,3,3,7,1,16,12,60,6,5,7,0,1,0,1,0,4,15,22
"COG4095",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",281,284,200,192,160,368,222,124,359,106,512,235,273,339,324,161,122,248,344,358,412,168,448,241,151,499,492,164,314,224,410,94,327,90,165,248,395,199,41,324,401,262,401,230,231,374,154,442,217,11,198,276,153,245,145,197,330,155,477,141,320,327,4,475,167,227,353,235,257,40,485,523,208,217,288,32,139,229,293,263,600,57,257,202,136,148,225,86,406,347,227,573,204,323,329,186,272,62,236,263
"COG4097",0,2,1,13,9,0,2,0,1,18,3,1,5,0,0,1,0,15,1,0,0,0,3,31,3,5,0,0,0,5,0,0,13,61,0,0,0,4,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,77,0,2,6,0,4,1,0,1,0,0,0,2,0,1,0,34,0,0,3,4,1,0,3,1,0,0,25,0,0,0,1,0,5,0,1,10,0,0,1,0,3,0,0,0,5
"COG4098",0,1,63,2,0,0,1,1,9,14,8,0,0,4,2,1,0,1,3,0,1,1,2,11,0,6,0,1,1,5,0,7,3,86,0,2,0,0,23,0,5,0,0,0,1,0,1,0,0,18,4,1,0,0,97,1,0,27,1,8,7,0,1,1,9,4,3,9,0,3,8,3,2,0,9,1,22,0,1,4,0,170,4,0,1,1,0,1,0,1,1,4,0,2,5,19,3,2,0,2
"COG4099",65,30,112,68,46,27,44,76,47,74,13,53,70,32,36,52,65,49,162,51,60,40,54,74,149,29,66,115,69,48,22,17,38,40,95,75,43,20,67,27,78,207,64,58,33,84,84,51,91,87,88,58,43,28,50,49,50,12,30,83,66,56,5,27,65,47,53,27,42,59,77,39,62,89,61,61,53,45,34,18,82,38,48,69,53,58,105,44,25,56,65,130,52,34,39,120,50,89,112,30
"COG4100",164,146,206,67,96,140,252,28,43,198,173,142,69,109,130,158,150,126,18,118,53,215,140,70,43,73,197,44,98,48,140,34,143,218,40,40,44,59,165,123,131,58,70,96,231,31,54,100,84,147,129,29,23,151,243,96,86,100,120,108,112,77,47,163,84,74,206,113,57,63,83,156,218,75,120,28,155,47,195,195,35,134,249,116,93,94,88,97,86,137,119,90,43,81,92,117,108,58,11,26
"COG4104",0,1,1,9,6,1,5,1,3,2,0,4,2,3,3,0,1,10,1,1,2,2,0,30,2,0,1,3,0,3,1,14,1,1,3,1,4,1,1,3,2,23,7,3,3,9,2,4,5,0,12,10,2,3,19,1,1,0,0,13,0,3,0,5,6,0,0,1,5,1,3,3,0,10,25,5,0,6,0,8,93,5,0,5,13,2,2,36,0,0,2,0,3,2,8,0,14,9,18,4
"COG4105",8,5,6,16,6,19,11,9,10,4,0,4,5,2,1,13,9,12,4,0,3,8,4,14,7,33,0,25,16,29,3,85,14,32,8,2,6,11,16,11,1,2,8,4,17,5,1,0,3,0,1,10,11,6,17,0,6,6,9,35,2,5,66,1,10,9,5,54,6,4,10,4,0,2,21,10,3,15,0,1,3,7,4,5,10,1,1,9,2,5,5,1,1,50,10,8,1,1,19,1
"COG4106",1,0,0,0,1,10,9,0,2,2,0,0,7,2,0,10,0,1,2,1,2,6,0,9,1,16,7,5,5,20,7,35,0,0,1,2,6,4,2,2,7,1,4,2,3,4,2,0,1,70,5,2,3,0,3,0,1,37,3,15,0,3,30,3,2,7,0,22,1,4,0,3,7,4,4,4,0,3,1,2,3,5,0,9,0,0,2,10,0,0,1,0,2,5,2,0,0,0,7,1
"COG4107",4,0,0,17,5,14,1,0,18,2,0,2,7,6,3,11,5,9,7,8,0,2,2,9,0,17,13,3,3,16,0,156,0,1,12,2,6,7,9,6,0,1,7,5,30,1,4,1,9,0,0,7,0,0,2,1,6,8,1,12,6,4,48,3,5,1,0,23,2,1,0,8,0,5,14,11,0,10,2,1,2,8,1,12,4,4,1,2,1,2,3,0,0,0,8,0,1,7,6,2
"COG4108",301,300,394,245,228,279,265,329,188,321,270,285,299,244,248,326,356,250,366,255,150,274,324,313,340,280,310,361,279,250,334,174,308,417,260,275,298,303,286,358,389,389,308,251,214,133,294,267,279,216,252,184,216,354,354,319,236,165,300,260,323,264,188,310,249,277,280,293,315,307,301,267,326,231,211,200,304,199,276,249,172,333,152,255,276,239,306,269,385,280,326,441,311,364,230,306,266,175,199,163
"COG4109",0,1,0,2,0,0,7,0,2,5,1,1,0,0,0,2,0,1,2,1,0,2,0,6,0,0,4,0,0,0,1,3,2,0,0,0,0,0,8,1,0,0,0,0,1,0,8,0,2,4,0,0,0,1,4,0,0,7,0,7,0,0,1,0,3,2,2,1,0,0,9,0,0,0,1,0,5,0,0,0,0,100,1,0,1,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG4110",26,0,0,1,0,0,17,87,0,1,0,1,0,1,0,0,1,0,0,2,0,0,53,1,2,65,0,2,0,55,0,1,2,0,0,0,0,0,0,2,1,0,4,0,1,0,90,0,1,1,2,2,0,0,0,1,1,0,0,54,22,2,0,1,0,1,0,4,0,2,1,3,8,1,0,0,0,4,0,1,0,0,0,12,3,0,0,0,1,0,1,0,77,1,0,19,0,0,0,0
"COG4112",2,2,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",2,0,1,9,0,13,7,2,11,0,1,0,1,1,0,12,0,4,6,1,2,1,0,9,0,28,0,2,7,25,0,37,2,3,2,1,5,2,10,6,0,0,13,0,11,1,0,2,0,0,0,0,1,0,12,0,1,9,1,16,0,0,82,0,8,1,0,34,0,2,0,0,0,0,9,9,0,1,0,0,0,8,0,5,0,0,0,2,1,1,1,0,2,0,15,1,2,1,12,2
"COG4115",19,109,24,81,51,34,42,11,10,55,37,21,19,100,116,25,66,45,25,196,45,32,46,158,39,32,16,4,64,71,83,27,43,6,105,21,55,106,42,20,41,36,38,36,60,3,85,55,163,83,80,9,90,53,40,110,107,106,10,18,36,107,27,61,23,95,161,48,38,110,67,153,55,73,320,202,45,149,43,53,175,35,71,59,53,246,29,29,43,111,13,29,21,14,7,9,71,58,11,107
"COG4116",2,2,24,1,0,1,1,1,2,13,5,3,2,2,1,0,2,1,1,0,1,3,5,3,0,10,2,0,2,3,0,5,2,0,0,0,0,1,12,1,10,1,4,2,4,0,1,0,0,5,9,0,0,3,60,4,0,18,0,6,1,0,1,4,20,1,3,2,0,3,3,0,0,2,4,1,11,0,2,1,1,33,2,1,0,3,0,0,0,0,4,1,2,4,2,10,3,3,0,2
