"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG4758",0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,64,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4760",1,0,1,8,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,14,7,3,1,0,0,2,8,0,32,0,14,0,0,0,4,12,3,0,2,10,0,5,0,6,0,0,0,0,5,0,9,0,23,2,0,10,0,0,0,4,2,0,0,0,0,16,0,2,0,1,0,0,8,0,0,0,2,0,3,4,0,0,0,0,0,5,5,0,1,49,0,0,0,0,0,0,0,0
"COG4763",19,3,0,0,5,3,4,1,2,7,3,3,1,4,0,3,0,9,22,5,16,0,2,0,1,0,0,2,0,4,0,6,19,0,1,1,1,3,1,3,2,11,15,1,0,2,2,6,2,0,0,2,22,13,2,3,7,0,5,2,0,17,1,2,2,9,4,0,2,0,5,1,0,49,3,0,28,24,17,10,7,3,8,1,9,0,2,8,0,1,3,0,3,0,7,0,2,0,7,0
"COG4766",15,3,0,4,0,8,1,0,7,3,4,0,0,6,0,5,3,1,12,11,22,2,4,1,2,1,5,1,3,0,0,1,2,1,5,2,4,5,4,5,6,0,1,11,6,14,3,5,1,0,0,0,18,1,7,1,1,0,8,1,1,2,4,2,15,2,11,1,5,2,7,2,7,28,0,4,40,13,5,2,18,2,2,0,1,0,1,5,0,9,2,0,7,3,7,0,5,29,6,1
"COG4767",64,55,42,31,32,22,52,40,37,55,56,132,24,53,77,29,223,111,77,16,57,57,35,23,90,89,60,37,81,98,21,66,6,62,70,25,64,31,18,101,9,35,12,53,56,107,10,69,112,68,121,144,41,41,24,30,54,52,32,63,133,77,11,108,9,64,14,150,54,99,110,72,56,33,100,101,59,44,48,57,35,27,54,226,116,94,49,24,92,26,94,122,20,49,59,201,42,32,15,67
"COG4768",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,54,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4769",62,26,40,27,58,43,40,66,22,77,58,80,52,34,40,23,63,85,69,30,44,60,31,48,85,48,84,46,71,28,39,63,28,78,75,41,61,55,20,90,20,40,22,79,58,78,37,26,89,40,95,82,32,41,26,19,54,30,34,86,88,74,18,50,14,59,16,61,82,52,40,66,49,11,89,56,29,34,43,30,27,13,39,83,73,88,58,35,57,24,57,68,12,30,66,64,43,35,48,45
"COG4770",7,1,7,0,2,12,1,1,0,6,11,10,10,19,41,4,144,3,1,0,1,8,0,15,8,0,6,32,9,22,0,0,0,37,17,2,8,1,0,0,0,3,1,19,8,2,5,425,0,1,2,10,40,19,0,0,1,10,1,5,0,0,0,0,0,6,0,0,0,3,2,0,0,31,0,21,0,5,7,0,0,4,0,54,5,15,15,15,5,0,0,5,0,0,0,1,5,3,0,21
"COG4771",408,830,315,883,782,1004,762,625,977,395,773,286,805,594,767,1336,114,422,662,996,312,906,1081,786,675,694,553,376,250,135,770,675,1058,220,288,831,726,760,1263,291,1222,482,1173,146,724,392,1256,192,273,608,452,462,368,727,611,775,393,334,791,356,112,447,560,589,1062,558,1313,615,479,385,736,607,919,716,269,665,120,798,579,674,847,599,692,79,335,354,704,656,412,1275,407,747,1007,720,533,222,1060,822,829,767
"COG4772",0,16,3,4,1,30,1,0,45,2,17,2,1,7,9,19,0,4,3,18,55,12,6,3,33,1,18,0,1,0,1,0,0,0,3,9,0,0,33,24,8,1,70,1,5,55,7,8,0,0,0,0,0,3,0,3,3,0,9,1,0,3,3,2,46,1,34,1,8,0,25,0,0,15,0,7,1,5,18,11,13,0,3,1,0,0,2,9,4,13,0,12,25,10,0,1,10,81,1,7
"COG4773",23,3,1,2,1,8,0,0,4,4,6,3,1,9,0,1,0,0,17,12,84,0,2,1,4,0,0,0,0,0,0,0,5,1,18,5,0,0,2,1,10,1,28,1,1,0,3,11,1,2,0,2,56,2,3,0,7,0,13,0,3,0,9,0,8,1,16,0,3,0,25,0,3,92,0,4,124,2,17,9,8,1,1,2,0,0,3,2,0,2,0,1,8,1,16,3,1,0,13,0
"COG4774",18,4,0,2,0,14,0,1,8,2,18,2,0,25,1,5,0,0,9,14,100,0,6,0,3,0,20,0,0,2,0,0,14,1,14,2,0,0,3,12,10,0,0,1,0,32,8,20,4,0,0,1,71,3,16,0,11,0,9,0,1,0,8,2,9,0,7,0,3,0,43,1,1,108,1,6,170,2,21,3,6,2,0,1,0,0,2,4,0,5,0,0,7,1,38,5,2,42,13,3
"COG4775",182,269,524,347,281,362,319,267,256,230,264,98,271,217,254,367,98,143,242,294,211,336,316,287,170,141,246,297,88,51,604,367,389,266,245,285,259,316,351,182,376,413,368,98,259,200,334,55,208,413,184,228,481,234,521,332,399,519,307,216,167,251,618,241,317,279,391,307,121,405,230,257,306,286,188,325,244,301,310,362,341,594,379,29,287,253,271,461,231,396,346,215,336,259,267,99,365,385,351,268
"COG4776",7,0,1,0,0,0,0,0,2,0,3,3,1,2,0,1,0,1,3,5,6,2,4,0,1,0,15,1,0,23,2,2,1,0,4,2,0,0,0,9,1,0,14,0,0,52,2,6,0,1,0,21,6,2,62,0,2,0,0,0,2,0,0,0,5,0,0,2,2,9,1,0,0,5,0,0,21,1,0,1,3,0,0,6,0,0,2,0,2,2,0,3,0,8,17,2,0,37,2,0
"COG4778",16,5,1,5,3,14,6,9,4,1,11,2,2,1,1,7,0,3,23,7,30,1,2,2,2,1,24,0,5,9,0,7,6,1,7,4,5,6,3,9,4,2,8,3,4,25,10,12,3,6,13,0,17,5,7,4,3,0,23,3,0,7,3,5,8,2,3,2,10,2,13,1,13,33,2,5,58,7,10,5,27,3,4,4,14,4,10,10,0,5,1,1,11,4,21,2,7,18,10,2
"COG4779",13,1,1,3,0,3,0,0,4,1,3,1,0,8,0,3,0,0,2,6,44,0,0,1,2,0,2,0,0,2,0,0,5,0,14,2,1,0,2,1,4,0,10,2,0,12,1,8,1,0,0,1,24,2,5,0,5,0,6,0,0,0,6,1,2,1,5,0,0,0,9,0,1,46,0,2,82,2,4,4,2,1,0,3,0,0,2,3,0,0,0,1,5,0,19,1,3,20,6,0
"COG4781",0,0,0,4,0,0,0,13,0,0,1,2,0,2,0,0,15,0,4,0,0,0,0,0,2,0,0,0,0,114,0,0,0,104,0,0,1,0,0,1,0,0,0,0,4,0,0,47,0,0,0,0,0,1,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,92,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4783",21,9,17,44,8,38,9,37,23,31,32,17,4,23,20,23,91,7,46,23,80,49,35,21,2,0,29,34,26,21,62,8,58,46,30,14,11,8,17,14,20,8,30,20,13,45,11,21,8,5,10,19,76,4,31,15,22,26,21,3,8,46,31,4,11,12,35,6,14,10,29,1,20,89,4,23,120,13,52,16,30,32,12,5,25,5,11,27,19,21,13,41,17,20,28,69,9,46,20,20
"COG4784",10,27,1,28,23,40,16,3,50,13,22,8,24,24,64,25,0,10,12,21,20,19,14,12,35,13,18,74,2,1,10,15,38,1,92,19,16,16,19,6,25,40,69,1,33,14,30,5,28,8,7,45,0,9,12,10,4,0,10,7,3,9,15,28,49,25,36,4,3,1,22,42,10,23,33,27,0,22,34,23,24,101,50,5,34,19,32,40,6,15,7,26,57,1,24,2,15,4,61,12
"COG4785",4,0,1,0,0,2,0,0,5,0,0,3,0,2,0,3,0,0,3,4,16,1,4,2,0,0,9,0,0,7,0,0,1,2,3,1,0,0,1,14,2,0,16,0,2,43,0,2,1,0,0,14,6,0,28,3,1,0,2,0,3,0,3,0,2,0,4,2,0,6,2,0,3,15,0,1,27,0,3,0,1,0,0,7,1,0,2,0,2,0,1,1,1,6,11,1,0,27,1,0
"COG4786",58,157,37,73,59,53,46,17,32,58,84,65,71,38,36,45,33,148,61,29,106,92,38,98,144,68,33,61,181,14,26,111,11,45,178,19,49,58,9,54,36,50,33,27,88,144,16,10,172,45,190,148,39,21,53,36,108,33,57,121,114,97,11,66,18,85,25,88,25,101,123,90,36,58,58,26,116,34,45,58,28,17,52,70,83,130,58,12,168,27,38,110,16,31,109,232,32,32,18,76
"COG4787",7,0,0,0,0,5,0,0,2,0,3,0,0,5,0,1,0,0,7,7,34,0,0,0,0,0,0,0,0,2,0,0,3,0,8,1,0,1,2,0,3,2,7,2,1,1,3,2,1,0,0,1,27,0,30,0,3,0,1,0,0,0,5,0,7,0,5,0,0,0,18,0,0,38,0,3,57,1,7,2,4,0,0,0,0,0,1,0,1,3,0,1,5,1,6,1,0,0,4,0
"COG4789",1,2,0,32,0,8,2,3,3,6,1,0,1,1,0,5,0,0,6,17,4,1,1,1,1,0,2,0,0,0,1,0,7,1,4,2,3,2,8,0,24,0,1,5,2,3,2,26,3,2,2,0,0,1,5,1,1,0,18,2,0,1,2,0,10,0,0,1,6,2,0,0,3,0,4,3,156,1,0,2,1,3,7,0,1,1,1,2,0,4,1,0,15,0,3,9,5,1,9,1
"COG4790",0,0,0,6,0,6,0,2,4,1,0,0,0,3,0,1,0,1,2,6,18,4,0,0,0,0,0,1,0,0,1,0,4,0,4,0,1,3,3,2,5,0,0,1,0,1,1,10,1,0,0,1,0,1,3,0,2,0,12,0,0,1,2,1,4,0,0,1,1,1,0,0,1,1,1,5,76,0,4,6,3,1,1,1,0,1,1,0,0,4,1,0,8,2,2,3,2,2,5,1
"COG4791",0,0,0,8,0,4,0,2,1,0,2,2,0,4,1,3,0,1,0,12,16,3,1,1,1,0,0,0,0,0,0,1,4,0,7,0,0,3,2,1,9,1,1,3,0,1,1,11,3,2,0,0,0,2,2,1,3,0,10,0,0,2,4,0,6,0,0,0,1,0,0,1,2,28,0,1,85,4,9,4,3,1,1,0,0,1,0,0,1,2,0,0,9,0,1,0,0,1,4,0
"COG4792",0,1,0,16,2,2,2,4,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,2,0,0,3,0,0,0,1,0,0,0,4,0,4,4,0,3,0,0,1,2,4,0,0,0,0,1,0,1,1,0,2,0,2,0,2,2,0,2
"COG4794",0,0,0,3,1,1,0,1,2,0,1,0,0,3,0,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,18,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0
"COG4795",18,4,2,1,0,3,0,2,5,4,9,5,1,7,0,2,1,0,13,5,92,0,3,2,4,0,6,0,1,4,2,0,4,1,23,1,1,1,3,7,9,0,18,2,2,25,7,7,0,1,0,9,53,3,9,0,14,0,12,0,1,0,4,0,3,0,13,4,0,4,32,0,0,100,1,1,115,2,10,5,10,1,0,7,0,0,1,4,1,1,2,4,7,2,41,5,1,26,7,0
"COG4796",23,14,13,25,2,23,8,32,17,38,23,18,8,14,10,12,71,10,59,16,92,20,21,7,5,0,36,15,22,41,22,12,37,54,18,23,22,10,6,20,6,16,23,18,12,54,11,19,10,9,20,18,82,7,11,56,16,21,26,0,4,30,13,4,10,7,29,13,21,11,27,7,52,100,4,22,146,12,69,11,29,17,11,7,22,8,4,32,8,13,8,17,12,25,37,39,7,46,17,3
"COG4797",0,0,0,9,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0
"COG4799",338,533,363,476,547,572,455,323,469,375,481,325,497,439,428,608,303,323,446,626,195,504,465,415,512,504,317,412,418,128,334,372,484,316,377,644,495,531,507,264,500,500,435,269,481,207,544,243,383,437,394,439,221,440,433,447,354,304,410,281,298,368,605,460,561,481,490,361,407,252,556,411,640,182,406,496,109,520,394,452,509,454,470,273,317,371,439,507,394,636,345,480,498,574,352,187,485,384,512,446
"COG4803",0,2,1,0,0,2,1,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4804",304,404,875,345,329,427,346,406,512,343,418,285,385,310,553,522,81,424,406,421,202,510,507,497,476,472,276,265,312,93,1770,434,465,402,231,405,436,454,473,351,566,492,229,188,341,209,434,91,712,721,219,432,902,318,538,497,1206,904,483,254,185,572,934,415,496,388,669,870,386,387,436,308,383,185,328,336,185,345,547,415,408,402,468,159,514,377,433,417,426,669,588,343,409,431,315,180,499,320,662,555
"COG4805",107,207,56,69,56,77,65,39,43,62,90,215,97,136,71,37,113,146,52,54,140,59,39,85,155,138,48,122,256,176,32,111,21,90,152,48,95,65,37,77,39,61,21,56,103,164,22,73,100,62,85,90,36,60,22,35,67,39,23,67,202,68,9,43,27,56,25,55,40,82,52,79,44,25,66,32,58,63,26,41,22,13,47,170,71,73,53,14,95,21,72,104,27,37,60,148,25,27,10,87
"COG4806",74,114,27,126,126,170,139,81,135,135,145,81,104,129,218,187,30,114,106,205,97,170,228,195,120,160,117,172,144,32,133,171,169,54,124,152,117,160,160,122,233,150,174,91,133,109,198,55,66,176,53,117,92,121,203,145,121,114,161,97,62,109,96,153,212,155,222,67,139,161,172,176,197,97,87,183,138,204,109,107,184,109,148,87,74,82,133,156,172,200,93,176,144,204,126,130,211,186,225,183
"COG4807",1,1,0,0,0,6,0,1,0,0,1,0,0,2,0,1,0,0,1,3,12,0,1,0,0,0,2,0,3,9,0,0,2,0,4,0,0,7,1,6,4,0,12,1,0,28,0,6,0,4,0,0,7,1,4,0,0,0,19,0,0,0,7,0,8,0,5,0,1,0,4,0,3,13,0,0,27,4,3,0,2,0,3,2,0,0,2,0,0,8,0,0,1,0,7,3,0,17,0,1
"COG4808",4,0,1,1,0,2,0,1,1,1,4,1,0,7,0,1,0,0,9,5,31,0,1,0,0,0,0,0,1,23,0,0,2,0,7,4,0,0,2,0,3,0,0,0,0,2,0,10,2,0,0,1,20,0,2,2,2,0,6,0,0,0,0,0,1,0,5,0,0,1,8,0,0,39,0,2,58,0,8,1,2,0,1,0,0,0,0,1,0,3,0,0,7,1,9,0,0,0,11,0
"COG4809",1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,8,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4810",12,13,5,9,3,11,10,7,15,6,13,24,9,54,1,6,15,13,10,14,30,4,7,15,14,21,14,6,36,55,12,8,11,19,7,7,15,25,13,17,9,3,14,1,9,47,10,28,22,1,4,9,23,22,4,7,13,16,18,13,48,16,11,2,15,0,20,7,24,11,10,12,14,15,10,7,42,19,9,9,25,4,5,48,11,6,2,2,6,13,8,8,8,20,18,11,9,39,6,10
"COG4811",7,4,1,0,0,2,0,0,2,0,1,3,0,4,0,0,0,0,11,2,13,0,2,0,0,0,2,0,1,3,0,0,1,0,5,0,0,0,1,4,7,0,2,1,0,9,4,1,2,0,0,0,15,0,2,0,4,0,6,0,0,0,0,0,1,0,3,1,3,0,3,1,0,28,0,1,35,1,9,0,5,0,0,3,0,1,2,0,0,3,0,0,5,0,10,2,0,14,9,0
"COG4812",9,8,0,5,4,12,1,2,1,6,6,0,5,4,2,1,0,3,5,7,17,0,0,7,4,1,7,1,1,0,0,1,8,2,9,6,4,2,7,2,3,3,2,21,2,4,1,2,2,4,3,5,11,3,2,3,0,2,2,4,0,7,0,1,6,4,1,1,6,2,7,2,6,15,5,11,18,5,3,5,4,4,3,4,7,2,2,0,0,15,1,0,0,1,6,1,4,8,0,0
"COG4813",14,0,1,0,15,1,0,3,0,5,3,19,8,0,3,0,7,22,1,0,4,5,1,2,1,6,0,6,6,41,2,1,0,0,2,0,3,1,0,10,0,4,0,26,0,4,1,0,1,0,7,1,0,0,1,2,2,2,0,10,5,1,0,2,0,15,0,2,3,1,2,3,7,1,6,0,0,1,9,1,1,0,3,17,1,5,3,2,7,0,7,1,0,0,4,16,0,2,0,4
"COG4814",0,0,0,11,0,0,0,0,1,0,0,6,0,0,1,0,27,2,10,0,0,0,0,0,0,1,0,1,0,190,0,1,0,207,0,0,0,0,0,1,0,1,0,0,0,6,0,46,0,0,0,0,3,0,0,3,0,1,0,0,3,0,0,0,0,0,1,1,1,7,0,0,0,4,0,2,1,0,0,1,1,0,0,141,0,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0
"COG4816",30,13,9,14,10,16,8,5,31,8,18,28,6,46,4,12,0,10,16,23,72,3,0,8,27,14,29,4,25,61,7,7,9,16,13,6,14,21,6,16,3,2,15,40,16,44,3,36,7,5,7,6,19,28,7,4,5,18,55,16,44,9,6,9,29,5,22,6,19,17,17,7,15,13,22,10,50,11,30,15,35,4,8,37,11,13,10,4,4,22,3,8,4,14,28,24,3,42,10,7
"COG4819",33,8,4,5,18,12,6,43,4,6,13,5,11,23,13,9,0,4,32,18,47,4,1,7,3,4,93,5,5,3,1,0,8,2,10,14,14,3,5,26,20,4,2,33,5,15,6,11,11,1,4,5,36,22,10,2,8,3,13,12,0,4,8,7,7,3,9,3,15,4,23,2,12,54,11,4,100,8,9,13,8,1,4,10,26,3,4,9,12,19,14,1,4,2,17,5,1,35,3,3
"COG4820",21,5,6,12,5,12,0,4,14,6,15,12,3,21,5,10,16,3,12,20,65,5,5,4,9,9,17,4,24,43,2,4,13,2,13,9,7,25,8,7,3,5,14,3,8,21,10,22,8,6,0,7,27,15,5,5,8,9,50,6,30,4,9,0,20,1,12,2,17,8,14,1,8,47,6,1,64,7,25,10,26,7,2,5,5,4,2,7,1,19,2,3,2,8,22,11,3,33,4,10
"COG4821",27,21,2,9,22,6,12,2,3,9,14,15,11,9,36,3,15,5,11,7,1,20,10,13,2,9,21,20,1,0,2,1,8,2,2,12,9,20,7,5,12,23,13,13,11,0,16,12,0,2,18,4,7,10,0,10,7,0,9,10,8,5,3,12,9,14,10,7,9,5,9,21,20,15,9,9,2,10,14,15,27,2,12,2,2,10,10,4,0,5,2,16,2,2,10,3,9,2,3,14
"COG4822",99,167,91,135,192,237,192,172,177,118,240,210,151,131,218,206,172,199,132,200,112,197,234,312,193,198,162,112,254,148,121,99,195,144,119,219,189,210,153,138,253,127,142,135,157,117,239,59,143,116,195,140,53,145,95,165,100,93,106,189,188,138,78,210,161,129,269,110,271,95,188,208,249,38,142,117,36,280,158,134,178,85,157,166,125,156,177,125,134,271,67,211,91,244,161,111,295,132,227,253
"COG4823",103,79,250,286,118,116,99,116,207,164,134,118,68,110,113,65,40,122,78,88,71,131,183,32,88,181,36,154,36,80,333,342,143,196,94,173,72,84,111,118,174,142,91,41,109,133,144,60,222,124,143,124,251,84,334,131,129,318,76,246,253,249,238,106,78,131,137,544,135,341,61,156,69,51,78,90,27,99,189,363,47,132,106,166,138,105,68,114,107,182,202,90,35,237,53,329,49,60,119,122
"COG4824",67,7,12,14,18,34,33,18,7,31,19,24,14,49,49,1,11,45,17,16,21,17,10,22,19,11,12,17,23,25,18,32,15,21,13,15,22,5,12,55,3,16,6,34,24,26,12,18,22,10,12,6,8,14,1,16,23,18,53,31,24,27,16,39,14,23,7,21,16,7,6,28,21,4,18,3,16,31,29,15,22,19,12,12,20,44,3,4,13,13,23,22,9,7,15,39,7,5,4,32
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",120,22,67,120,88,61,24,42,34,54,25,88,67,44,50,16,152,64,37,28,24,64,17,40,24,74,61,53,68,37,130,123,18,58,40,30,65,46,5,98,8,92,40,157,30,33,17,79,30,54,65,56,83,66,131,63,207,128,25,68,39,46,75,19,4,68,14,211,21,144,11,66,44,37,48,42,31,12,54,81,34,75,43,59,57,44,49,92,44,11,146,32,15,7,46,30,20,14,8,41
"COG4828",9,27,3,22,14,36,22,12,95,8,9,9,22,32,14,28,7,11,23,63,8,44,62,8,26,47,10,2,12,0,18,25,21,2,1,22,14,12,85,7,61,6,49,5,32,8,22,4,13,16,5,10,0,19,7,15,5,1,47,9,1,15,15,2,32,15,35,3,14,0,21,7,21,15,4,9,0,24,11,16,38,7,15,0,2,1,20,7,6,45,3,40,61,32,15,6,14,24,28,29
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0
"COG4832",50,35,29,11,19,8,14,19,9,32,19,69,14,18,49,11,70,58,31,8,31,32,20,29,30,29,43,57,16,43,10,9,4,78,19,33,39,22,5,25,9,36,1,18,43,25,24,22,53,14,60,18,19,27,12,17,31,28,12,34,61,29,3,32,11,27,17,36,50,51,22,32,24,53,34,26,28,5,15,14,10,8,20,93,54,62,5,17,63,5,29,30,13,1,57,63,16,13,20,30
"COG4833",99,659,19,186,233,114,113,90,513,76,205,85,261,280,272,481,1,105,153,334,57,245,206,50,84,396,105,234,91,2,17,139,239,19,256,351,158,252,704,75,558,122,718,63,209,43,202,29,185,113,171,247,3,245,23,217,98,22,1009,94,2,79,76,137,477,208,259,43,148,16,289,165,296,71,216,212,2,188,78,171,466,358,165,45,127,75,166,260,114,312,114,309,746,56,95,11,170,132,327,207
"COG4834",4,2,4,15,6,3,0,17,3,1,3,4,3,0,14,0,0,10,14,0,2,0,0,24,2,0,1,4,0,3,0,2,0,0,1,3,0,4,4,3,4,12,0,27,25,4,3,0,5,0,6,5,0,0,12,11,1,1,0,3,7,1,8,0,0,8,0,7,0,2,36,3,7,5,7,6,0,11,10,8,1,8,2,0,8,13,13,0,9,2,2,3,0,2,9,0,2,1,4,4
"COG4835",0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,32,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,1,1,0,7,0,1,0,4,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",1,1,2,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,1,22,1,3,2,0,16,6,2,1,7,0,0,1,0,0,10,2,0,6,41,0,0,1,23,3,7,2,12,3,15,0,5,0,9,0,0,0,0,0,4,0,8,23,0,0,4,1,4,0,10,0,0,0,4,0,2,4,18,2,1,0,5,1,10,4,1,1,2,2,1,0,1,0,5,8,0,1,7,0,3,1,1,0,3,0,0,0,2,21,0,0,2,0,18,2,0,0,2
"COG4843",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4845",127,79,14,104,149,155,197,110,114,119,106,58,112,128,177,167,20,88,144,103,99,140,157,96,56,62,98,96,39,14,43,53,109,56,99,87,135,152,247,114,146,124,151,106,79,67,115,18,104,362,72,64,175,100,149,157,65,32,122,90,104,137,138,109,132,79,166,59,159,49,66,102,174,87,111,151,33,157,195,143,113,144,115,47,181,68,120,114,123,140,52,81,132,101,98,31,149,240,152,103
"COG4849",0,3,0,0,3,18,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,2,0,1,0,0,3,2,0,0,0,25,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,1,0,0,92,1,0,6,0,0,1,2,0,0,0,8,0,1,0,137,0,0,0,8,0,0,11,0,0,0,13,0,1,0,5,0,0,4,0,40,0,0,0,4,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,3,0,0,10,19,1,73,0,0,0,0,0,0,3,1,0,2,9,3,11,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,1,0,143,0,0,0,0,13,15,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,8,0,2,12,0,0,1,0,68,0,0,0,8,0,0,2,0,1,0,0,0,3,4,0,0
"COG4851",3,2,2,3,0,0,0,0,0,0,0,16,2,5,0,0,12,2,3,0,4,1,1,1,0,3,1,0,1,43,0,0,0,52,2,0,1,0,0,1,0,0,0,1,0,0,0,22,2,0,0,3,16,4,0,2,1,0,3,4,22,1,1,0,0,0,1,0,1,9,3,2,0,2,0,0,3,1,1,7,0,0,1,49,0,3,0,1,1,0,1,0,5,0,0,86,1,3,1,1
