"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,6,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3486",2,0,0,0,6,0,0,2,0,0,0,1,0,1,0,1,0,21,1,1,0,43,0,0,10,0,0,111,0,0,9,1,3,0,0,6,6,0,0,1,6,13,3,0,0,40,13,0,0,0,0,0,3,0,2,4,1,5,0,0,0,6,0,0,0,20,1,12,0,0,0,1,0,3,0,1,11,0,0,0,3,7,2,0,0,248,19,1,0,0,0,0,10,0,1,0,0,0,1,1
"COG3487",55,8,49,52,15,32,77,111,37,59,61,18,16,70,0,35,47,78,59,5,44,6,2,20,7,88,0,11,40,88,2,9,40,70,4,13,69,88,79,42,66,75,1,42,7,53,48,50,6,89,11,47,52,39,34,45,47,29,2,10,52,88,16,56,61,41,99,109,50,23,12,0,107,56,44,143,86,27,39,35,72,19,17,56,117,0,106,88,11,63,42,29,57,89,23,23,26,53,72,41
"COG3488",186,13,214,97,74,79,120,100,157,86,55,31,17,132,3,548,73,87,78,302,101,35,63,78,9,113,2,57,56,100,8,34,62,153,15,325,108,56,68,172,112,103,8,91,331,106,101,76,153,60,186,75,154,140,84,93,86,179,174,76,62,124,21,37,97,54,106,221,101,81,76,0,108,60,72,127,152,252,72,83,61,308,51,92,100,0,78,129,11,84,121,77,54,97,269,107,110,64,84,70
"COG3491",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,1,2,1,0,0,3,0,6,0,5,0,1,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0
"COG3493",12,26,9,7,9,11,6,9,8,14,16,4,49,15,114,26,54,40,26,3,2,32,25,12,3,25,61,4,11,9,7,0,73,5,61,4,79,38,19,5,38,3,85,20,0,13,36,19,8,3,17,38,16,14,15,30,11,15,7,9,15,5,5,30,3,2,11,19,3,9,8,2,5,50,24,8,70,2,39,9,5,20,62,4,1,16,57,4,157,12,25,4,67,9,5,10,13,4,31,5
"COG3494",12,2,2,3,1,10,2,2,4,8,11,29,9,3,86,5,4,12,5,4,1,2,14,27,9,4,29,28,0,6,0,10,10,27,20,0,6,7,12,22,27,3,1,22,27,22,5,9,5,14,1,9,11,9,9,31,15,16,3,1,9,4,22,14,6,5,10,12,7,20,6,2,6,3,13,8,28,3,0,19,9,14,15,2,7,0,16,11,3,5,7,9,23,15,13,21,9,4,3,12
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3497",37,5,29,54,42,27,67,21,14,29,168,49,3,62,6,22,62,60,22,4,12,31,11,28,15,29,0,192,27,110,25,182,31,27,66,13,47,36,35,64,33,37,6,17,1,118,55,74,20,6,19,36,48,16,43,28,12,22,10,25,29,51,28,18,8,115,22,48,27,18,29,10,69,55,23,15,30,173,1,11,20,12,32,50,5,21,111,22,4,153,53,10,24,48,4,5,31,14,30,29
"COG3498",6,6,13,6,17,7,9,4,6,7,48,11,0,43,3,8,21,5,2,2,8,28,4,4,2,8,0,118,11,0,17,2,4,2,16,9,30,8,6,14,6,5,0,6,0,74,10,12,12,0,8,12,10,4,11,8,2,7,0,8,13,16,17,8,3,44,2,6,10,10,8,6,25,10,14,6,4,0,4,9,2,3,1,17,0,2,10,7,2,15,12,2,7,10,5,5,4,6,2,11
"COG3499",0,0,0,1,7,0,0,1,4,0,0,7,0,0,0,1,0,5,2,0,0,7,0,0,3,0,0,89,0,0,2,0,2,2,0,1,15,1,0,0,0,0,1,0,0,14,9,5,0,0,1,0,0,0,6,0,0,0,0,6,0,4,0,0,1,7,1,0,1,1,0,5,0,2,0,0,2,2,2,0,5,1,0,0,0,0,10,1,1,0,0,0,0,5,0,0,0,4,0,0
"COG3500",35,0,35,32,27,22,44,19,10,19,108,36,3,57,4,19,72,13,24,2,16,18,8,9,13,22,0,252,28,96,21,122,22,19,30,14,50,34,54,45,27,33,3,20,3,129,49,86,30,7,9,38,37,15,44,25,16,19,15,17,20,46,30,19,7,81,10,48,23,17,28,10,81,59,19,18,29,64,1,8,22,15,17,27,8,33,142,17,6,77,43,8,13,40,8,4,11,18,25,10
"COG3501",36,1,56,68,67,40,40,84,45,387,10,135,174,116,7,38,159,96,224,9,59,150,5,7,11,188,0,181,66,78,46,2,153,271,23,12,175,83,107,26,2,64,14,16,80,90,109,92,8,34,15,89,124,128,175,131,8,15,15,94,333,194,84,33,53,96,87,29,158,21,8,44,385,64,10,44,27,107,279,38,189,77,146,63,14,295,161,340,171,39,25,116,131,52,100,32,108,89,206,37
"COG3503",27,21,27,5,31,20,20,4,14,12,51,13,8,18,13,2,24,8,15,6,64,13,4,20,0,11,16,12,14,7,1,48,7,7,3,2,6,8,6,3,21,2,22,9,8,23,7,0,15,13,10,34,3,51,22,11,5,11,13,22,11,20,19,32,18,13,14,8,28,47,9,65,10,1,26,16,8,3,26,20,0,2,13,32,6,1,1,26,38,13,17,61,39,16,6,24,19,39,3,9
"COG3504",4,1,0,0,12,2,0,0,0,1,4,0,2,0,22,3,4,0,0,2,3,42,3,22,3,11,24,1,9,0,27,0,0,1,1,8,24,3,4,1,7,0,3,0,42,26,0,6,51,15,19,3,1,1,1,36,5,2,2,2,5,2,3,4,0,1,1,2,2,1,0,11,0,5,1,8,1,2,1,8,0,5,9,3,2,14,3,0,2,0,0,0,30,7,0,0,0,0,5,0
"COG3505",1293,605,982,874,1128,967,1492,895,683,1435,1624,512,1063,1910,477,786,1214,690,1340,884,1670,710,475,1636,430,1377,433,628,1225,916,424,1916,926,1592,527,1364,1313,1017,588,694,1399,1056,627,1002,972,1337,1185,940,1038,661,572,806,750,1235,654,619,471,589,498,666,970,899,713,510,668,1147,757,678,856,902,492,886,512,260,1036,769,808,373,731,831,1136,480,872,837,633,491,285,895,971,640,758,1053,667,614,426,520,999,866,890,756
"COG3506",42,45,21,20,56,50,27,47,13,34,13,35,49,25,67,13,23,67,33,178,12,18,123,52,1,58,3,23,11,30,7,10,15,24,27,2,61,54,30,45,24,45,17,30,38,25,45,52,7,37,26,35,12,15,12,71,29,19,39,97,21,45,30,66,24,17,54,36,16,43,11,60,30,50,14,50,19,143,60,18,99,13,8,33,26,1,113,20,15,45,31,36,16,59,56,100,23,12,38,64
"COG3507",1195,830,1246,1518,1069,1060,1296,1665,1147,1801,835,557,1119,979,917,942,1597,1715,1080,1543,661,646,1515,678,428,1334,393,468,1002,978,1892,531,1617,1583,905,1812,1579,1128,1925,1054,1287,2082,699,1780,1196,723,2132,1671,698,1803,1435,721,1256,1411,956,1206,1803,1188,1282,1131,871,1373,1013,1355,933,313,1172,1330,1831,604,985,344,1450,1629,799,1376,2240,1274,750,898,1375,1961,1387,1123,1351,121,1490,1627,1189,1819,831,682,1059,1716,1697,1141,997,873,1539,1025
"COG3509",39,28,6,49,3,26,9,0,6,6,3,0,1,57,0,0,14,0,3,223,13,25,29,23,0,0,1,25,16,4,0,10,14,1,54,77,14,0,1,49,44,4,23,5,8,7,0,0,35,0,7,6,6,1,6,17,26,76,140,2,6,5,4,16,12,5,1,16,27,78,91,0,1,0,5,7,4,241,42,7,0,17,6,0,17,0,0,17,7,3,9,28,3,0,162,1,26,10,7,9
"COG3512",16,27,17,8,31,31,38,25,19,13,20,57,19,32,20,3,9,45,42,14,20,22,5,21,48,28,16,3,10,35,10,24,13,28,9,41,25,61,19,10,14,14,23,16,5,21,31,5,72,14,14,7,47,34,24,54,41,19,26,24,38,70,19,19,33,22,45,39,5,25,60,32,29,21,34,53,18,89,18,26,16,9,14,24,30,0,16,13,17,40,26,31,13,29,48,38,36,21,17,45
"COG3513",132,263,85,80,183,143,492,205,194,53,107,174,167,267,49,80,93,288,345,84,166,144,31,191,423,134,139,91,61,149,103,119,83,193,52,328,235,420,170,109,126,114,158,65,34,139,218,119,502,82,67,236,148,162,67,252,213,66,113,106,189,299,146,131,351,148,246,142,13,158,331,302,249,193,331,373,165,800,116,185,125,42,86,305,257,2,51,94,157,223,161,189,133,179,136,243,221,153,125,279
"COG3514",0,0,0,2,1,0,0,3,2,0,0,4,1,0,0,1,0,8,1,0,0,11,0,0,0,0,0,21,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3515",7,1,1,2,12,0,1,9,6,1,4,51,0,2,4,16,4,36,5,3,3,91,0,0,8,4,0,148,0,0,31,3,6,7,1,6,57,17,1,2,2,10,20,3,0,39,47,10,2,2,13,1,0,2,14,22,2,1,1,9,0,17,0,4,1,26,6,0,3,3,1,24,0,9,0,2,6,0,13,2,12,5,8,3,0,216,13,2,4,2,1,0,10,8,3,0,1,3,4,0
"COG3516",1,1,0,3,2,1,0,5,0,2,3,26,0,0,2,2,1,7,1,1,2,17,0,2,2,2,0,37,0,1,2,1,0,3,0,7,23,11,5,3,0,8,5,2,0,7,6,2,4,3,4,2,4,0,4,15,1,1,2,4,0,9,1,1,1,8,3,0,6,2,1,4,0,5,3,3,0,0,5,0,4,1,1,3,0,35,17,1,0,2,0,0,6,3,1,0,1,1,2,0
"COG3517",2,0,0,2,3,1,0,4,2,5,3,42,2,0,1,10,2,21,2,2,1,47,0,2,3,2,2,91,1,0,11,0,2,2,0,9,32,10,3,6,0,13,10,2,0,20,19,6,3,3,5,0,3,3,9,6,3,0,3,1,2,8,3,2,1,12,2,0,3,1,1,11,0,15,0,5,4,2,9,0,10,0,0,1,0,103,8,2,1,1,0,0,5,2,0,0,1,3,5,1
"COG3518",1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,0,2,0,0,0,4,1,0,1,1,0,5,0,0,1,0,0,1,0,0,10,1,0,0,0,0,4,0,0,6,10,2,2,0,3,0,0,1,0,11,1,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,9,13,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG3519",2,1,3,7,2,0,0,5,2,5,6,48,0,1,1,10,3,15,2,2,5,44,0,1,8,1,0,96,0,1,14,3,1,8,0,8,40,14,5,3,0,16,6,1,1,26,21,13,2,4,11,0,5,3,10,12,1,3,3,2,2,10,7,0,1,21,10,1,4,3,0,21,0,10,2,2,6,1,24,0,13,2,2,2,0,278,12,3,1,1,0,1,13,6,1,3,1,4,10,2
"COG3520",1,0,1,1,3,0,1,3,0,1,5,22,2,0,0,3,0,5,1,1,1,23,0,0,1,1,1,40,0,0,9,0,5,2,0,3,38,5,0,0,0,7,4,0,2,18,24,3,3,2,1,0,2,1,4,7,0,1,2,3,0,6,1,1,1,9,1,0,0,3,0,5,0,6,0,1,1,1,9,0,9,1,5,0,0,164,5,1,1,0,0,0,15,3,1,0,0,3,2,0
"COG3521",0,0,0,0,4,0,0,2,0,3,0,2,1,0,0,4,0,4,0,2,2,14,0,0,1,3,0,32,0,1,7,0,2,1,1,5,25,4,1,1,0,6,5,0,1,4,16,2,0,2,1,0,1,1,0,9,1,0,1,1,0,8,0,1,1,9,2,0,0,0,0,8,0,3,0,0,0,0,3,0,3,1,0,1,1,54,6,2,0,1,0,0,7,0,1,0,0,2,2,0
"COG3522",6,0,0,3,5,0,0,1,3,3,7,50,0,1,1,13,2,14,3,7,3,26,0,1,4,3,0,75,0,1,17,1,1,3,0,1,51,6,3,2,0,10,11,2,0,15,22,4,9,6,11,1,2,3,10,19,1,1,2,9,2,7,2,4,2,23,2,1,1,1,0,11,0,11,1,0,3,1,7,1,12,1,5,2,0,120,19,2,4,0,1,0,20,1,1,0,2,0,4,1
"COG3523",2,0,0,1,9,1,0,7,7,8,7,3,2,1,2,3,0,8,0,5,1,54,0,0,3,3,1,122,0,0,14,1,5,3,3,5,129,5,4,0,1,11,12,1,1,17,42,10,6,6,12,1,3,5,1,27,0,0,1,4,0,5,0,1,0,31,3,0,2,1,0,10,0,13,0,1,8,1,23,0,4,4,4,2,1,175,13,3,3,0,0,0,24,4,2,0,0,2,1,0
"COG3524",9,0,1,1,0,0,0,4,0,9,6,1,0,0,0,12,1,10,2,1,0,27,0,2,1,1,0,0,0,0,12,3,1,7,0,3,0,3,1,2,0,13,0,4,0,1,11,11,0,0,3,1,1,1,0,12,0,1,0,1,0,9,0,2,0,20,4,3,6,3,0,4,4,8,2,0,3,0,3,1,4,0,2,0,0,10,5,2,3,0,1,0,0,1,3,0,0,1,6,0
"COG3525",1704,371,880,1302,1071,852,1449,1718,1620,1695,949,623,541,1299,187,529,1579,2219,1392,370,1011,726,375,1053,216,1960,483,998,719,1590,409,513,1646,1621,336,1153,1053,1820,2274,1498,1366,2551,305,1591,2153,1025,2148,2575,1015,2179,1302,586,2440,2003,1639,1604,2072,1167,1032,2401,1000,2101,1303,1383,1185,1107,1686,1916,1313,925,788,320,1711,2258,1305,1654,2252,442,1575,806,2369,1256,1425,1290,1354,176,2606,1392,1257,1801,741,857,1302,2040,1730,808,1539,1433,2874,979
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,4,0,6,2,1,0,0,2,0,0,51,1,1,4,3,0,0,0,3,1,1,2,0,0,0,121,1,1,6,1,10,0,0,30,0,21,2,0,5,3,0,8,0,0,24,1,0,2,0,3,1,1,1,1,3,0,1,0,0,0,2,1,0,0,2,4,1,0,6,4,9,0,0,0,0,0,0,0,1,1,0,0,0,9,0,10,2,0,0,1,0,2,1,0,1,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",1,0,0,0,2,0,0,0,3,0,0,7,0,0,0,1,0,4,1,0,0,13,0,0,0,2,0,11,0,0,6,0,1,0,0,1,7,1,0,2,0,4,2,1,0,1,1,1,0,0,0,0,2,0,1,6,0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,3,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3530",1,0,0,0,2,0,0,0,0,1,0,4,0,0,1,2,0,1,0,0,0,11,0,0,1,2,0,16,0,0,3,0,1,1,1,0,5,4,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,7,1,5,0,6,0,0,0,0,1,2,1,0,0,0,0,3,0,3,3,1,1,0,0,0,0,1,0,1,0,25,5,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3533",978,466,749,1033,550,589,864,1019,493,1252,573,389,691,878,616,281,1233,787,1015,608,279,353,1060,679,210,1069,383,376,553,789,987,443,1004,1126,544,817,1111,741,1385,839,775,1339,460,1760,840,581,1402,1732,702,1628,1224,429,574,1036,658,863,754,582,498,903,601,1165,495,1007,758,407,786,798,1189,661,614,654,804,1764,564,1029,1602,925,632,516,1221,1171,838,568,653,109,1332,859,804,1518,635,465,805,1317,1085,625,881,645,965,602
"COG3534",699,374,455,817,338,469,557,632,751,624,356,243,505,374,365,127,556,507,494,1148,222,205,1084,368,130,445,225,246,442,408,874,249,490,724,510,1505,447,612,691,565,504,764,438,720,1179,424,650,722,739,537,1025,344,405,544,402,587,854,823,972,488,383,454,277,454,431,314,472,573,644,436,550,581,418,571,341,674,931,1151,305,543,513,1449,478,364,458,94,726,448,474,778,398,337,432,668,730,448,483,451,502,424
"COG3535",7,14,4,0,5,17,1,0,5,11,9,13,1,4,2,5,5,3,3,9,2,6,2,10,46,3,1,8,20,9,209,30,6,5,32,3,5,4,5,0,4,1,56,2,1,14,0,6,11,5,0,7,6,13,0,2,0,6,8,0,3,0,1,1,4,41,8,2,3,11,9,7,0,0,10,10,5,0,3,5,1,0,17,4,2,14,0,0,9,0,1,13,13,2,3,6,3,0,0,3
"COG3536",4,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,3,38,0,0,0,0,3,0,0,0,4,1,0,5,0,1,10,2,0,0,3,0,5,0,0,1,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,5,1,0,2,4,0,6,5,0,0,0,1,7,5,1,2,3,0,0,0,0,1,1,0,0,1,1,8,2,0,9,0,4,0
"COG3537",2549,316,1262,1544,1277,1265,1874,2753,1437,2223,1358,753,695,1456,77,1637,2220,3489,1494,290,1217,539,355,1017,224,2156,388,873,918,2003,294,547,1600,2175,565,1912,1959,2287,3157,2134,2208,3055,258,2036,1791,1088,2695,3575,1011,3296,1331,1002,2001,1961,1783,2202,1527,1098,598,2810,1285,2463,1361,2097,1595,1048,2041,1916,1754,788,781,191,1607,3544,1521,2651,3029,413,1572,811,3151,1197,2035,1310,1690,10,4062,1364,1179,2475,998,1127,815,2975,2239,1424,2063,1748,3296,1388
"COG3538",220,15,152,216,101,103,234,365,233,317,139,94,126,188,103,262,285,313,191,189,132,31,46,51,49,277,108,110,174,243,274,52,176,224,70,352,86,241,286,177,300,369,82,257,315,103,263,313,136,135,250,202,265,252,248,196,291,162,153,315,149,197,104,170,164,68,195,180,191,88,102,44,304,184,168,356,409,36,167,136,159,80,74,165,344,18,291,187,91,208,66,154,109,383,182,102,179,209,262,83
"COG3539",34,6,0,47,140,1,4,24,53,17,22,137,6,7,4,59,12,114,11,0,4,545,2,0,45,16,0,614,0,2,133,2,18,52,4,42,245,52,26,8,4,121,50,3,1,155,47,71,28,14,55,0,29,15,66,118,15,5,1,121,1,81,7,3,10,92,37,2,7,14,2,109,6,73,1,4,29,4,15,0,36,44,15,11,1,869,177,8,10,0,1,1,49,52,7,0,3,35,34,2
"COG3541",4,5,27,14,6,12,12,11,4,8,7,16,1,4,0,6,4,37,3,1,8,19,132,4,20,6,12,18,35,22,4,9,7,69,53,42,8,14,20,65,18,19,35,6,3,17,14,25,15,6,110,4,2,1,5,48,14,4,34,5,12,15,11,0,16,58,12,4,4,4,79,1,6,50,14,21,6,59,3,31,8,1,1,11,6,58,12,9,10,11,16,12,20,6,3,7,14,4,9,25
"COG3542",4,2,5,6,1,7,9,8,8,10,2,13,2,2,0,0,6,1,4,2,1,0,0,7,0,1,6,16,32,2,42,1,0,1,4,0,4,5,2,5,1,11,31,2,1,5,0,6,1,0,1,5,1,1,2,9,2,2,0,0,2,0,1,3,0,12,7,8,0,2,2,1,1,1,4,4,7,1,0,13,0,2,0,4,5,1,7,0,0,11,9,22,10,4,1,7,3,5,1,1
"COG3543",12,28,9,10,26,12,13,7,21,11,7,2,22,21,19,2,10,2,22,12,36,17,18,7,1,27,6,1,15,4,4,12,8,10,15,5,6,19,6,2,9,7,38,7,7,4,7,3,7,4,10,11,9,29,10,9,13,9,11,6,3,23,24,35,5,23,6,7,9,21,14,90,11,2,11,10,15,15,25,26,2,1,37,35,19,8,1,11,41,18,16,31,39,5,2,17,11,28,8,20
"COG3544",0,0,19,1,1,7,5,1,2,5,1,2,12,4,74,1,1,14,3,2,2,5,8,7,3,2,1,9,2,6,3,0,0,12,0,0,0,10,4,10,2,1,5,15,26,4,2,6,0,20,0,2,5,2,1,21,0,1,2,3,0,1,2,13,0,1,0,0,3,0,0,6,1,3,2,0,2,1,3,2,13,3,3,6,2,26,8,0,1,1,4,0,4,3,8,4,0,0,0,9
"COG3545",0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,17,1,0,0,0,0,4,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38,1,1,2,1,4,0,0,0,6,11,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,2,0,0,0,0
"COG3546",40,74,41,42,40,72,53,65,55,45,55,34,86,50,26,7,39,49,47,21,56,62,29,60,43,86,29,29,103,30,46,109,39,14,23,11,56,86,14,23,79,35,82,24,16,42,28,36,36,21,18,90,22,64,55,28,17,41,43,43,143,9,90,73,37,132,21,31,26,61,99,82,28,31,65,77,30,16,59,89,54,12,18,73,64,51,90,46,60,64,57,109,99,42,9,38,109,66,17,81
"COG3547",764,1200,1097,1431,792,588,427,1298,1999,421,696,563,485,596,392,1478,593,664,500,679,837,427,1181,876,426,627,248,691,931,814,476,700,242,561,394,3223,569,607,712,517,588,1340,1022,596,1606,920,421,484,815,259,409,402,1026,666,945,665,2987,1904,627,334,638,617,662,480,460,800,721,556,429,975,624,1563,1503,236,519,538,510,1030,525,955,1081,779,374,769,758,869,260,1126,732,439,541,636,647,527,919,695,517,629,325,511
"COG3548",0,1,2,2,0,3,0,1,0,0,2,64,1,1,0,0,0,20,3,0,0,1,1,4,0,0,13,3,1,5,18,2,1,0,75,0,0,0,8,4,0,9,38,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,19,3,0,0,5,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,4,0,0,7,1,0,0,2
"COG3549",3,3,0,4,3,0,0,1,0,7,0,3,3,2,3,2,1,0,3,2,1,2,2,1,14,0,0,0,1,0,6,1,0,0,1,0,1,2,0,2,0,0,5,1,1,3,6,2,2,0,1,1,2,0,3,3,1,3,1,0,0,2,2,0,0,6,3,1,1,3,6,0,0,7,0,0,1,1,1,2,0,3,4,1,1,4,0,0,0,0,0,0,7,1,0,0,6,1,2,0
"COG3550",316,240,240,421,261,396,344,595,371,240,160,261,165,379,39,379,561,327,595,329,496,277,683,397,445,294,57,205,345,465,88,203,293,491,276,703,379,256,307,385,502,230,131,742,804,449,654,119,409,237,330,394,720,253,312,314,666,627,491,227,258,381,118,404,537,215,192,555,178,243,519,349,413,227,698,272,395,743,198,423,394,541,205,355,242,69,302,257,189,421,506,142,157,275,398,142,277,274,185,326
"COG3552",0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,1,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,33,0,1,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,22,0,11,0,0,0,2,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3557",0,0,4,1,0,0,0,1,1,1,2,29,2,1,1,1,0,5,3,4,8,1,0,4,47,0,2,4,6,8,4,3,1,0,1,1,4,2,0,2,1,0,3,0,1,2,1,0,2,0,0,15,1,1,0,1,1,2,12,7,62,1,0,2,0,10,1,0,0,0,23,7,0,3,1,6,0,0,1,4,0,0,0,8,1,0,0,1,1,1,2,3,4,1,1,0,0,2,0,13
"COG3558",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,1,0
"COG3560",61,15,35,71,34,44,63,86,27,100,67,60,28,81,74,6,85,103,69,13,24,34,11,63,49,96,70,38,50,111,23,21,104,90,52,1,55,79,121,43,48,112,4,76,53,64,118,99,3,105,18,41,104,87,101,90,64,34,9,60,46,82,58,73,69,38,39,89,107,36,5,5,110,90,63,80,96,1,35,38,110,31,75,37,58,2,102,88,51,84,41,16,40,93,58,23,70,64,120,27
"COG3561",14,3,0,10,2,20,7,2,10,5,4,2,1,28,8,1,28,16,9,2,36,59,12,4,15,30,0,115,8,40,12,42,6,15,10,12,16,18,0,32,5,14,5,3,10,55,5,9,125,9,0,23,16,38,16,2,20,126,3,4,20,20,120,20,3,34,5,12,4,15,41,15,5,10,18,7,2,1,10,31,8,1,0,22,47,6,7,5,112,4,15,7,7,9,17,25,25,14,0,133
"COG3562",9,0,2,2,0,0,0,2,1,2,3,2,0,1,2,6,1,6,1,0,0,15,1,3,1,2,0,1,3,0,18,1,0,2,2,3,1,6,0,2,5,5,0,5,1,1,1,10,0,0,5,9,1,2,1,7,1,1,0,5,1,6,5,2,3,13,2,5,4,3,3,4,10,6,2,1,4,0,14,0,5,1,0,0,0,5,0,2,2,1,0,2,1,1,2,1,1,2,4,0
"COG3563",9,1,1,1,1,0,1,1,0,3,2,1,0,0,3,11,0,9,2,1,1,23,0,2,6,0,0,0,2,0,13,1,0,2,0,7,1,3,4,17,2,6,0,4,0,1,13,14,0,0,4,0,2,2,0,10,0,0,1,2,2,7,1,5,0,19,4,7,5,0,0,2,11,9,0,0,5,0,3,0,1,3,0,0,0,14,0,1,5,0,0,0,0,1,4,1,0,1,11,0
