"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG4269",14,0,4,5,0,0,3,6,11,43,0,1,3,30,1,8,0,14,0,1,2,0,0,22,0,0,8,0,1,13,10,6,5,0,5,70,1,1,1,0,0,0,0,6,0,0,0,0,1,1,0,0,3,2,3,0,1,2,8,3,16,0,1,0,1,3,0,5,22,0,112,8,0,1,1,14,10,3,3,1,0,0,10,19,3,3,1,0,0,2,7,7,4,4,4,12,3,0,2,1
"COG4271",8,0,7,35,22,2,2,1,6,2,7,35,185,1,43,0,6,2,0,23,5,49,21,18,9,3,21,47,15,2,43,2,3,7,10,11,193,1,3,5,10,3,4,39,6,6,2,1,1,10,30,11,21,1,83,7,27,19,2,46,3,0,38,26,2,4,1,0,0,4,5,1,8,10,0,4,0,0,5,18,13,2,1,37,51,0,13,15,6,2,23,0,55,106,2,17,3,30,7,14
"COG4277",254,88,195,159,114,201,179,158,160,21,160,148,85,46,176,127,220,101,173,64,95,164,145,181,134,166,193,205,253,164,26,250,183,125,183,126,46,231,145,191,97,215,104,146,154,239,191,54,209,160,185,180,149,166,107,139,210,140,117,130,58,140,211,180,175,137,168,180,179,176,65,43,213,93,210,194,163,202,234,177,212,189,175,127,163,151,188,102,96,143,119,172,120,171,156,115,151,167,157,171
"COG4279",1,2,2,1,4,2,9,1,19,5,9,0,0,0,4,30,23,0,0,12,5,0,5,0,1,18,0,0,1,3,2,14,1,0,0,7,0,0,16,2,8,3,50,1,0,12,4,0,3,1,0,4,1,29,29,3,1,14,22,11,0,18,16,0,19,0,0,14,11,7,24,3,4,3,3,3,114,0,2,0,28,1,0,5,0,0,1,2,108,0,11,8,5,3,24,10,13,2,3,0
"COG4282",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,1,0,0,0,1,1,0,0
"COG4283",31,16,16,20,30,35,18,6,9,2,35,78,2,2,26,1,27,42,14,20,12,13,45,21,14,12,17,27,34,0,59,27,39,38,10,49,50,20,37,49,15,32,30,3,21,16,35,52,14,67,37,24,30,29,12,22,11,8,3,21,12,2,50,16,10,7,39,18,23,13,56,1,26,77,5,6,155,36,39,87,15,8,11,63,8,0,73,12,8,11,24,7,43,18,9,88,13,27,1,42
"COG4284",128,55,1,22,75,87,38,0,102,44,61,76,22,41,54,0,46,11,25,36,32,16,147,34,24,48,44,133,61,1,18,38,56,143,3,44,23,50,10,77,60,147,102,56,185,20,44,8,31,87,84,81,4,70,14,199,39,19,0,51,241,167,80,148,43,16,30,25,25,55,90,10,147,7,3,2,85,65,6,135,44,74,18,175,2,0,129,73,21,0,29,46,215,62,14,25,11,109,3,114
"COG4286",61,32,41,29,28,21,14,0,30,17,32,85,39,38,28,16,51,5,32,55,13,27,38,68,14,23,32,51,41,1,0,23,45,42,5,66,38,5,13,21,50,32,42,1,57,26,30,14,33,45,24,16,9,50,23,155,30,14,0,39,0,32,36,56,50,16,17,4,21,33,5,0,25,8,16,31,14,64,85,79,62,37,10,14,3,1,133,26,29,6,16,29,22,33,13,16,19,24,1,50
"COG4288",0,0,6,2,0,0,1,2,3,0,3,3,0,0,1,1,0,5,3,2,1,0,0,2,0,4,3,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,2,1,0,0,1,3,0,0,0,12,1,2,0,0,0,0,2,0,0,0,0,3,1,3,3,1,3,1,4,6,0,2,0
"COG4289",160,202,206,217,97,264,187,301,221,8,172,39,256,44,283,244,142,209,324,103,243,334,111,299,322,227,158,133,118,286,21,124,224,76,322,138,27,241,195,76,198,388,102,249,78,192,315,21,257,141,257,228,322,188,124,190,210,143,324,72,17,43,383,197,223,431,241,208,239,206,24,72,181,150,236,217,21,188,264,51,166,366,507,179,321,286,128,137,140,257,135,342,78,114,242,110,131,169,326,150
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,4,2,4,0,9,12,21,1,0,34,1,4,45,6,35,8,2,3,1,6,0,3,8,6,0,3,6,6,80,0,2,1,0,17,2,5,13,45,2,7,4,0,0,2,3,8,73,3,0,0,24,1,1,6,3,13,5,1,7,10,4,4,5,3,15,14,32,20,8,5,2,0,4,8,1,0,2,15,1,1,0,0,4,7,3,5,5,8,89,2,36,7,0,21,1,2,4,53,21
"COG4294",0,0,1,0,13,1,1,1,5,0,1,15,0,3,0,0,0,5,1,3,3,1,17,0,0,0,0,12,2,1,7,9,1,20,1,3,0,3,0,1,2,0,15,0,3,0,2,0,0,13,0,0,2,2,0,73,9,0,0,16,0,0,1,3,1,1,0,0,0,0,4,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,3,0,0,16,3,1,2,0,7,1,0
"COG4295",6,33,4,21,26,11,5,3,21,13,19,57,2,67,7,22,22,5,3,20,48,14,12,1,4,25,9,11,4,1,0,19,3,7,0,17,32,11,10,22,12,2,64,32,10,7,9,39,1,15,26,11,35,36,7,8,22,2,1,2,3,20,15,28,14,31,17,19,12,23,12,4,2,45,23,3,133,33,7,23,5,5,6,7,20,11,78,56,112,7,35,0,7,23,3,25,36,69,4,51
"COG4296",5,4,29,42,13,7,21,5,24,7,7,17,2,14,28,14,56,5,18,3,5,8,22,30,6,5,15,51,13,4,2,10,23,9,9,12,12,17,14,5,22,28,8,9,18,9,5,6,7,12,23,4,3,24,17,60,11,8,10,5,2,15,33,7,28,4,18,4,6,19,9,0,17,21,4,2,11,40,120,5,53,34,7,13,0,3,16,7,8,3,42,11,8,21,15,16,5,29,7,34
"COG4299",87,13,229,170,143,209,264,323,143,56,195,9,115,81,193,262,247,226,198,142,128,217,105,158,212,173,286,145,211,378,9,202,201,123,353,87,15,313,179,93,37,122,49,196,210,389,153,7,247,162,98,177,111,251,148,178,264,187,182,85,20,22,201,142,215,420,221,277,123,238,117,41,247,142,323,299,20,148,106,44,233,199,358,122,468,306,91,96,225,375,164,304,55,107,303,131,179,119,398,133
"COG4300",1,3,2,1,0,0,0,4,0,0,0,17,0,10,1,1,0,2,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,4,3,0,4,0,0,0,4,1,0,0,0,1,1,67,0,2,0,0,3,6,4,0,0,1,0,17,2,10,0,0,0,1,0,4,6,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,11,1,1,1,2,1,0,1,1,0,0,0,1,0,0,0
"COG4302",12,6,1,19,5,5,9,5,28,27,5,5,13,9,3,8,1,18,5,5,0,5,2,18,4,6,29,3,2,3,8,9,5,3,20,38,2,14,62,6,1,14,10,11,31,13,16,1,7,0,1,3,13,7,7,2,8,1,14,23,14,0,8,9,4,0,4,3,8,6,25,4,14,69,7,5,3,4,14,4,7,3,8,17,0,7,7,1,0,7,16,14,22,7,8,24,10,2,2,3
"COG4303",16,9,2,30,16,17,7,7,33,39,5,10,16,6,5,8,2,25,2,11,5,7,1,20,5,7,31,6,3,7,12,15,9,5,29,49,3,20,67,3,6,8,21,19,46,5,45,5,12,2,4,3,19,16,12,7,10,7,21,35,10,1,8,35,5,2,8,8,16,8,54,10,14,157,13,6,3,10,13,1,9,4,15,44,5,10,10,3,6,7,21,21,34,16,14,44,13,10,5,8
"COG4310",4,0,2,1,0,0,1,0,0,0,0,0,14,0,0,1,24,0,26,0,0,0,0,0,2,0,1,0,0,5,0,0,0,36,2,1,0,0,40,0,3,0,0,0,2,0,32,0,0,14,0,0,0,0,0,0,35,0,5,0,10,0,3,0,1,0,60,1,0,0,0,6,0,1,0,20,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,22,0,0,0,0
"COG4314",1,1,6,0,3,5,2,0,0,0,0,1,0,0,0,4,4,0,0,3,0,1,0,0,1,0,0,1,0,0,0,4,0,1,2,0,1,2,3,3,1,5,2,0,2,2,0,0,0,1,0,4,1,12,0,1,0,4,6,7,0,0,4,0,8,2,7,5,0,0,0,0,0,1,0,0,34,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,1,7,0
"COG4316",1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,9,0,3,0,0,0,10,0,0,0,0,0,27,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0
"COG4320",1,5,0,13,2,21,5,0,0,5,1,51,0,93,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,14,1,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,7,0,0,92,110,0,1,0,0,1,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0
"COG4325",12,0,1,0,0,1,1,0,0,0,0,4,2,11,1,0,1,0,2,0,9,0,0,0,1,0,2,0,1,2,4,8,2,0,4,46,0,1,0,0,0,0,0,2,1,0,0,12,2,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,6,6,1,1,5,7,1,0,2,0,0,1,0,0,1,5,0,0,0,5,0,0,4,2,1,2,0,4,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0
"COG4332",3,0,3,11,1,4,6,15,6,0,23,4,4,4,20,16,0,20,8,0,8,3,0,11,9,0,8,7,2,59,1,2,12,2,19,4,0,10,7,0,1,3,1,32,5,6,3,0,2,1,4,13,5,0,16,7,21,4,32,6,2,0,12,2,0,8,46,30,7,5,1,0,8,12,5,9,0,0,10,3,0,9,22,7,35,18,8,14,0,55,8,25,2,1,20,6,5,10,36,7
"COG4333",16,10,50,37,10,33,18,17,24,3,6,16,6,0,17,11,22,0,5,6,5,44,20,22,9,10,2,16,18,0,25,14,10,10,2,14,6,4,11,14,7,11,10,15,12,17,22,14,21,13,13,15,6,14,2,11,9,8,1,6,1,0,2,20,18,13,17,1,2,12,1,0,26,5,0,27,1,45,62,6,14,9,6,27,6,0,11,9,4,22,18,7,14,15,3,9,6,26,13,14
"COG4335",4,0,5,16,4,9,8,27,2,0,43,0,1,0,4,13,3,27,14,0,3,1,3,4,9,1,1,9,8,58,1,2,13,1,15,3,1,9,8,1,0,6,1,29,9,7,2,0,6,1,2,10,1,3,17,2,13,8,25,0,0,0,13,2,8,4,9,47,9,3,4,0,2,4,5,20,1,5,10,5,2,7,20,6,18,40,3,8,3,61,5,32,3,2,18,4,10,3,33,7
"COG4336",4,8,2,26,6,7,10,9,6,2,2,2,0,10,9,1,2,2,28,4,5,9,5,6,6,18,3,6,7,1,80,8,9,7,3,4,4,4,4,29,5,3,23,5,22,2,44,3,6,2,7,2,6,15,1,12,6,2,6,4,76,6,6,23,12,2,10,3,16,8,11,1,14,78,2,6,0,11,8,0,9,12,6,3,1,0,2,7,1,0,11,0,16,12,6,31,2,13,1,11
"COG4354",92,20,39,120,33,226,157,89,76,0,122,4,26,32,177,92,240,111,145,20,49,130,37,88,105,202,250,127,299,77,0,146,105,95,103,49,4,358,43,14,15,58,20,460,36,163,132,14,131,113,108,88,36,158,59,228,224,37,36,29,21,1,49,129,158,28,225,48,35,155,15,5,198,34,116,112,12,14,88,49,105,224,213,77,235,74,61,35,67,141,147,109,89,73,186,97,112,137,152,51
"COG4357",0,0,0,1,0,0,2,0,0,0,3,1,0,6,0,2,0,6,0,1,2,1,2,0,0,1,0,0,5,0,27,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,1,0,2,0,2,0,0,3,0,3,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,5,2,1,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0
"COG4372",1,15,7,1,32,15,13,22,0,35,0,3,6,57,2,43,1,0,1,15,3,5,11,1,1,9,11,9,6,2,5,4,4,5,7,2,4,4,5,29,5,0,5,0,31,2,2,20,3,3,1,33,53,4,25,12,6,8,0,10,5,70,1,4,2,28,5,8,3,0,1,2,2,29,5,2,28,0,6,30,12,2,4,2,0,1,4,0,8,10,5,2,17,24,3,13,2,2,0,31
"COG4373",1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4377",49,15,20,25,18,40,8,2,33,4,13,22,9,9,17,3,18,10,27,13,31,18,24,40,17,14,11,91,29,3,56,51,19,25,4,27,7,30,9,41,28,51,10,109,8,9,18,58,21,39,33,33,4,44,8,7,14,4,15,42,13,6,31,47,32,17,27,30,16,32,0,3,20,10,13,4,83,52,15,34,17,15,2,14,8,3,39,43,10,5,26,17,16,29,9,7,33,40,1,28
"COG4379",0,0,1,0,2,3,6,5,0,0,0,2,34,0,0,6,0,0,1,0,0,0,1,0,2,0,2,2,0,0,1,0,3,4,1,31,0,0,2,1,6,0,0,0,1,3,0,0,9,1,0,0,1,2,1,3,1,4,7,0,0,0,12,2,4,1,0,6,1,1,0,13,0,0,8,5,53,0,0,0,11,3,0,8,2,0,1,0,2,0,0,2,1,0,1,1,5,3,0,3
"COG4380",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1
"COG4382",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",4,4,8,34,38,20,14,19,12,0,10,1,268,0,10,135,65,11,48,3,33,4,32,148,60,236,5,33,42,7,0,16,21,11,15,35,12,110,9,12,9,29,4,111,12,98,22,2,42,9,31,18,4,32,13,151,12,84,46,11,0,0,30,11,17,19,1,5,14,22,4,52,32,16,2,76,0,13,1,1,6,56,79,15,12,4,80,10,39,7,24,120,23,11,17,12,52,35,39,8
"COG4384",1,0,0,0,0,0,0,1,0,0,0,0,21,1,0,3,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,2,0,0,0,10,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,5,3,3,0,0,4,0,0,1,4,0,2,4,1,32,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,4,0,0,2
"COG4385",18,0,4,9,2,4,3,9,4,33,1,2,4,1,30,8,20,3,8,7,2,18,11,31,11,8,14,4,14,3,13,19,9,8,13,13,0,6,27,5,10,19,9,2,8,3,3,5,14,9,14,8,2,1,14,1,3,8,15,2,16,1,45,3,8,2,21,2,11,37,130,7,14,1,7,10,3,3,74,0,1,2,2,32,9,15,3,20,2,2,4,12,16,6,2,25,8,14,1,15
"COG4386",0,0,1,3,1,7,6,6,1,1,1,0,54,3,0,19,0,3,0,0,0,2,4,0,4,2,6,0,1,0,0,2,3,1,2,14,0,1,3,0,3,0,0,0,2,7,3,1,4,2,1,1,0,0,9,1,3,4,13,1,1,0,16,2,18,0,1,3,0,0,0,6,0,2,10,2,94,1,3,0,10,5,2,1,0,0,2,1,0,0,2,5,1,1,2,2,15,3,0,3
"COG4387",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,3,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,5,0,0,1,1,0,9,1,1,3,2,7,0,0,0
"COG4388",31,0,0,15,17,2,4,0,0,0,0,0,3,0,5,0,1,0,0,0,1,13,10,1,8,0,2,1,17,2,0,0,0,5,1,0,8,0,3,0,1,0,0,0,1,0,5,0,0,2,13,1,0,25,11,0,2,1,0,0,5,0,6,0,16,1,0,5,0,1,2,0,3,2,0,0,0,5,1,0,2,1,0,5,2,1,0,2,0,1,9,15,13,1,5,11,15,2,1,0
"COG4389",3,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,11,0,0,0,0,0,0,9,0,1,0,0,0,15,0,0,0,0,1,45,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,2,1,0,0,0,3,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,5,2,1,0,0,1,6,51,0,2,4,0,1,1,4,2,1,0,0,3,2,0,0,0,1,0,0,0,1,0,2,0,6,2,0,2,38,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0
"COG4393",1,8,8,19,0,24,16,0,0,35,0,59,0,50,0,0,0,8,2,1,0,0,2,1,1,0,6,1,0,0,15,0,0,1,0,0,1,9,0,26,1,3,1,2,0,0,0,16,5,1,0,2,2,8,1,1,1,12,1,27,224,123,0,2,2,1,0,0,1,1,30,3,1,2,4,6,18,5,7,8,8,1,4,0,2,5,1,2,0,0,0,6,1,1,1,18,2,0,2,1
"COG4394",2,1,9,0,4,8,6,2,0,0,0,1,20,0,4,5,9,0,0,80,12,2,3,0,16,2,3,1,0,0,0,0,1,3,11,1,3,1,11,2,2,7,1,3,5,4,0,3,4,1,0,5,4,4,13,10,1,7,12,29,0,0,7,0,2,8,4,5,0,0,0,3,0,0,10,0,37,3,1,0,9,0,2,0,19,5,0,1,5,2,0,3,0,1,10,0,5,3,4,1
"COG4395",4,0,6,3,17,3,4,2,1,1,0,2,2,0,8,8,3,0,0,0,3,5,10,0,7,0,2,1,0,2,0,2,3,2,10,2,1,2,7,0,1,10,9,1,4,3,2,0,1,3,1,4,3,11,7,5,2,7,5,8,0,0,12,3,5,5,5,4,1,0,0,2,0,0,8,0,43,0,8,0,14,3,1,2,0,1,0,0,1,2,2,0,0,12,13,6,2,12,6,1
"COG4396",0,4,1,12,10,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,1,5,1,11,0,0,0,0,3,0,0,0,1,2,1,0,2,2,0,3,0,1,1,0,2,1,0,1,0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0,7,1,1,1,0,2,0,0,0,0,0,6,0,0,0,1,0,1,7,0,17,1,0,13,2,2,0,4
"COG4397",18,0,0,5,16,0,6,2,2,2,4,0,1,0,5,1,0,0,1,0,0,16,6,0,5,4,4,1,14,5,0,0,0,3,10,2,7,6,8,1,0,0,3,2,3,4,2,0,4,1,21,0,1,18,10,1,3,2,0,1,3,0,4,1,8,0,1,4,3,0,1,0,5,1,0,0,0,9,0,1,2,1,2,2,2,10,0,2,2,5,6,9,5,0,3,9,18,4,2,1
"COG4399",0,0,0,2,0,2,1,0,2,0,0,4,1,1,0,0,0,2,0,2,6,0,1,1,2,1,2,0,0,0,4,1,0,0,11,0,1,1,2,0,73,0,1,5,2,1,0,5,0,0,0,0,7,2,0,0,1,9,0,35,0,0,0,1,2,0,0,1,3,0,1,0,1,5,2,0,5,7,1,8,0,0,0,3,18,6,2,1,6,2,0,2,1,1,9,0,0,1,0,1
"COG4401",0,0,1,0,5,1,0,1,0,12,0,3,0,2,0,15,1,7,1,0,0,1,4,0,0,4,0,0,0,0,0,2,0,0,0,1,0,3,0,2,3,1,0,0,6,1,0,0,0,1,0,9,13,1,7,0,0,0,0,13,0,5,0,1,0,13,2,0,0,0,0,1,0,0,0,2,0,3,2,13,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,17
"COG4403",3,5,17,75,27,14,9,10,6,165,226,25,0,15,4,60,16,90,4,4,3,7,39,7,1,3,36,2,8,10,209,17,15,2,14,41,13,3,5,8,36,2,3,26,110,2,8,92,5,1,25,7,15,16,23,25,13,1,24,55,30,12,8,6,6,16,34,4,16,4,2,6,13,18,12,19,0,72,31,112,62,18,6,14,3,7,229,96,7,5,44,6,28,2,32,23,1,2,8,4
"COG4405",16,5,1,5,1,3,6,1,8,2,6,24,1,56,2,3,0,7,0,4,2,2,1,2,0,0,6,5,2,20,10,3,0,7,1,9,1,9,12,7,10,2,1,3,5,1,0,52,0,6,5,1,1,0,6,3,6,5,9,18,55,4,3,2,0,2,3,1,3,0,8,4,3,2,1,4,0,2,1,1,5,0,19,19,7,0,0,2,0,0,4,0,10,4,20,4,3,3,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,2,0,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4409",133,27,150,244,185,161,252,307,148,69,176,20,253,125,179,133,142,231,246,185,217,157,177,155,281,241,225,128,154,462,13,195,163,265,212,87,255,154,204,83,85,86,141,313,102,180,108,57,157,240,74,197,196,261,268,171,114,178,237,167,81,222,195,62,193,175,143,289,198,162,117,184,160,76,128,168,67,139,114,85,73,143,225,198,260,299,142,207,216,210,204,284,74,107,279,145,207,86,409,199
"COG4412",20,527,7,91,37,15,18,0,35,134,15,0,436,0,57,96,2,9,10,171,461,4,88,36,182,112,15,117,44,6,1,3,14,377,11,3,296,3,2,319,766,11,464,15,94,19,20,6,22,237,163,5,153,11,395,13,47,53,11,14,9,10,5,94,17,6,72,4,4,16,22,1102,35,24,21,2,2,4,7,46,7,9,21,38,25,1,39,526,470,4,31,1,90,32,18,15,270,32,10,93
"COG4413",13,2,32,31,16,48,29,106,48,0,33,2,7,15,72,86,39,57,76,1,19,90,4,7,48,38,87,48,39,39,2,19,22,13,48,20,1,106,8,13,0,13,10,58,31,96,42,1,35,28,57,70,37,13,30,61,35,23,33,40,2,2,49,9,22,63,41,60,56,40,11,8,40,31,58,58,8,26,23,6,59,58,113,10,4,37,18,37,34,87,38,91,28,10,82,62,43,29,65,19
"COG4420",1,1,1,5,5,9,0,0,7,1,0,2,2,3,3,0,0,1,10,2,0,4,12,6,4,4,0,8,3,0,1,1,2,3,0,3,1,1,4,1,5,9,6,0,20,2,6,51,2,3,7,1,1,4,2,34,8,4,0,5,2,1,3,18,7,0,0,0,4,5,1,3,4,25,0,0,0,1,5,0,5,1,1,16,0,0,3,4,0,0,16,0,36,13,1,10,0,22,1,2
"COG4421",2,0,3,0,0,1,13,6,1,0,3,0,8,0,1,7,32,2,0,0,0,0,0,20,7,0,8,0,0,0,0,1,1,0,1,1,0,10,0,10,0,0,2,1,2,0,0,0,1,0,0,1,26,0,3,0,11,0,0,0,0,0,0,29,8,6,7,0,133,11,0,0,0,0,0,0,0,7,2,5,4,0,0,16,0,0,0,1,0,76,2,18,1,3,12,6,1,0,4,0
"COG4422",151,63,292,235,181,247,241,331,163,125,276,143,216,86,332,288,299,183,233,75,153,335,251,209,276,190,137,223,304,162,111,185,303,150,286,152,54,280,157,107,85,178,153,277,268,280,235,84,366,186,268,207,147,163,187,267,197,145,213,123,47,85,190,183,218,309,279,206,111,305,59,54,313,117,276,316,65,221,221,179,274,417,200,130,98,221,121,272,231,349,189,259,119,147,217,248,173,214,211,160
