"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG3292",5387,635,3209,7405,4746,5097,1613,5011,1228,5725,2692,4829,3846,3725,3482,8024,4332,6889,6270,3982,2296,5928,1836,1762,4294,1858,5958,5403,3634,1996,4842,4892,4302,4603,4795,4372,1439,343,435,3240,3238,4800,4331,4088,6526,2322,491,4050,1140,6947,4918,4560,8414,8421,4079,4954,4030,4128,1588,5384,3939,2610,3558,7159,1019,1210,3969,4645,21,5109,4033,5750,4325,4011,3094,8864,4863,4432,4228,2251,2717,2716,8354,2835,1774,227,4856,1797,2776,3385,5234,4527,5181,2962,2599,2768,7996,4360,3326,6499
"COG3293",42,24,15,103,191,46,194,17,67,24,87,39,42,79,23,409,22,22,12,48,16,9,26,17,39,79,87,72,18,54,9,35,29,113,43,202,11,8,4,63,24,17,11,30,350,227,40,34,12,20,142,194,2,65,6,108,63,255,13,102,129,16,58,60,26,11,29,7,4,17,11,58,18,66,18,24,11,125,144,0,101,65,24,11,47,11,172,29,58,136,16,48,36,96,110,111,6,423,44,78
"COG3294",1,7,14,9,16,1,7,15,3,27,16,5,5,12,8,4,5,10,4,15,18,2,1,11,6,13,11,0,11,8,10,10,10,0,2,2,10,0,4,10,7,10,16,12,3,27,10,3,0,4,4,7,14,2,3,1,3,2,19,10,5,17,8,2,17,28,5,5,18,6,6,8,3,2,10,0,0,2,2,0,28,14,5,37,17,15,6,7,6,11,5,10,2,5,10,12,4,4,21,28
"COG3296",2,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,5,2,4,5,3,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,1,0,17,0,1,3,0,11,0,0,0,0,0,2,29,1,6,0,0,8,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,2,0,0,5,0,1,1,0,0,0,2,3,1
"COG3297",4,0,1,0,0,2,0,3,1,0,0,6,0,9,0,1,0,1,0,4,1,6,0,25,1,0,0,1,0,0,0,0,0,2,1,32,0,4,1,1,1,0,1,0,22,6,5,2,53,1,0,0,8,7,0,0,0,0,1,0,0,1,31,3,3,13,0,0,45,0,14,0,0,0,1,5,4,0,1,35,0,0,1,0,0,0,1,3,11,9,3,1,0,0,0,0,1,1,0,4
"COG3299",42,111,93,32,52,36,86,42,57,53,111,56,43,20,44,23,46,38,15,34,28,51,15,68,27,36,55,33,27,56,39,27,81,87,31,9,50,20,67,17,12,56,42,73,29,22,38,78,15,13,68,186,15,15,18,16,36,54,73,56,24,54,33,19,118,156,35,26,16,25,71,23,4,27,54,83,53,24,35,30,57,141,35,31,17,99,55,41,59,63,40,27,20,57,36,37,46,24,37,18
"COG3301",19,0,8,26,0,19,4,17,4,16,8,10,12,16,1,30,1,2,3,13,12,33,5,53,1,2,7,12,16,4,7,6,4,25,7,16,2,15,109,9,11,2,3,23,8,17,1,6,55,7,0,6,19,0,30,4,8,6,7,6,2,1,18,6,5,36,3,8,90,7,23,2,1,7,14,20,3,6,1,50,5,0,3,6,5,1,3,2,10,4,12,4,12,2,3,12,9,10,2,2
"COG3302",2,1,3,0,1,4,1,10,0,1,2,7,1,9,0,3,1,1,0,12,3,4,5,89,2,1,1,12,1,1,3,2,3,1,2,8,0,9,6,2,12,1,4,0,9,23,8,7,82,3,0,0,2,21,0,1,0,0,1,1,0,0,19,6,10,14,0,0,71,0,11,0,0,1,13,12,1,2,1,43,1,0,2,1,2,1,0,1,16,6,0,2,0,1,1,2,2,3,2,4
"COG3303",65,6,27,115,82,107,12,82,11,75,31,45,52,48,47,121,21,93,52,105,35,71,23,104,41,43,74,47,73,22,90,19,82,89,25,96,16,22,47,9,61,5,81,49,69,39,8,88,140,119,63,110,152,246,51,68,71,116,20,24,119,21,68,173,51,27,12,52,149,14,101,74,8,39,53,196,60,125,26,74,27,36,155,17,17,3,65,26,64,39,77,60,55,49,31,24,158,94,53,96
"COG3304",43,12,60,36,54,30,37,59,30,48,31,54,76,17,43,90,42,63,64,43,25,42,30,30,81,16,48,28,43,35,48,88,33,37,82,47,13,41,63,37,60,42,56,43,24,34,28,60,53,106,35,38,68,88,57,56,60,35,28,59,45,44,36,52,48,54,13,43,31,27,32,42,40,49,43,72,50,67,68,25,49,33,63,22,34,75,76,20,56,29,49,53,62,25,34,38,53,43,38,48
"COG3306",1,1,6,0,6,57,1,4,1,32,5,7,9,3,0,9,8,1,9,6,4,1,18,10,3,1,3,2,1,2,4,3,0,16,2,8,6,10,64,0,2,3,9,0,2,3,0,2,1,34,2,0,29,1,1,1,4,6,12,22,18,0,0,4,4,61,0,21,3,5,33,1,4,6,3,23,6,1,1,0,1,2,2,3,2,0,35,4,1,8,4,4,4,0,3,2,2,9,6,23
"COG3307",15,92,9,22,5,12,39,49,22,29,22,30,27,14,51,9,45,23,32,54,49,51,67,102,24,24,12,32,26,14,14,13,14,35,18,22,28,49,46,38,35,35,13,11,77,24,4,14,184,31,9,23,24,14,8,17,11,40,17,11,14,4,35,3,52,84,22,23,84,12,16,11,35,9,69,70,38,11,6,67,11,11,4,14,20,113,25,6,41,29,14,29,6,28,5,32,35,17,14,6
"COG3309",10,1,0,1,2,0,2,0,0,3,1,2,1,0,29,10,0,7,8,1,7,15,16,0,1,0,0,0,2,0,7,0,3,0,76,15,2,0,0,45,0,114,8,3,9,0,0,0,2,5,0,48,0,11,0,1,0,1,0,0,15,0,0,0,0,0,0,6,0,52,6,1,0,2,7,8,1,0,61,0,0,0,4,1,26,0,1,7,2,0,10,2,1,0,0,0,1,1,1,1
"COG3311",5,0,0,2,0,1,2,9,1,0,3,5,2,0,0,4,0,0,0,4,1,3,0,16,0,0,1,5,0,1,0,1,5,4,0,3,2,6,0,1,5,0,1,1,17,10,1,1,4,5,0,0,5,13,0,0,0,0,1,0,0,0,22,11,8,20,0,0,76,0,12,0,0,0,11,13,0,0,2,15,2,0,5,0,0,0,1,2,21,1,1,3,1,0,1,0,1,2,0,4
"COG3312",2,0,0,0,0,0,1,5,0,0,2,7,2,5,0,4,0,0,0,3,1,3,1,56,1,0,0,7,0,3,2,1,3,0,1,22,0,3,4,0,3,0,0,0,8,11,6,1,35,1,0,0,4,8,0,0,0,0,0,0,0,2,4,2,7,32,1,0,48,2,4,0,2,0,2,5,1,2,1,8,2,0,0,0,2,0,0,2,3,1,1,1,0,0,0,0,0,1,0,1
"COG3313",1,0,1,0,0,1,0,3,0,0,0,0,1,5,0,1,0,0,0,1,0,2,0,11,1,0,0,3,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,3,6,1,5,20,0,0,0,2,5,0,0,0,0,0,0,0,0,6,1,2,3,1,0,21,0,5,1,0,0,9,2,0,1,1,8,0,0,0,0,1,0,1,1,2,1,0,3,0,0,0,0,1,1,0,0
"COG3314",59,93,92,88,108,48,194,88,110,74,125,37,85,76,106,39,67,100,38,83,150,50,60,123,107,147,102,31,204,104,79,53,75,85,29,39,146,136,103,115,129,39,77,97,51,105,161,69,85,56,87,87,37,38,75,45,104,63,161,89,48,90,97,48,79,149,73,108,245,89,88,65,43,46,59,92,91,68,32,45,154,100,21,130,128,125,35,187,137,188,61,65,54,68,149,113,50,60,133,64
"COG3315",46,35,59,69,69,39,120,37,67,75,81,27,26,52,137,11,61,51,38,54,87,37,36,66,113,82,53,7,49,56,46,27,60,26,32,32,73,77,87,164,40,26,44,56,33,85,59,63,40,50,61,58,27,33,52,49,83,37,90,57,63,119,114,27,77,48,77,78,14,88,65,85,27,60,50,23,40,38,41,35,44,125,65,138,75,10,42,103,60,98,46,15,45,56,108,60,49,64,95,54
"COG3316",14,3,1,1,2,11,79,23,1,25,7,42,5,45,15,4,1,3,0,8,8,21,2,186,14,0,3,20,0,1,6,0,6,14,4,0,5,37,18,1,114,22,5,2,0,19,12,31,640,3,7,4,2,6,1,3,5,7,3,3,2,4,19,9,52,52,7,1,1008,2,96,4,3,3,37,33,25,14,17,8,6,3,42,4,1,3,6,2,24,4,13,4,2,8,0,3,8,10,2,10
"COG3317",9,0,12,2,0,0,7,8,1,4,6,8,7,7,8,10,2,2,1,2,13,8,5,39,1,2,4,2,11,2,5,1,5,13,6,25,0,9,35,5,8,2,5,10,9,15,7,3,43,5,0,7,12,11,4,6,8,6,3,4,2,1,26,6,9,54,51,3,62,5,25,2,0,3,11,8,1,5,2,30,0,0,2,2,4,1,6,10,13,4,1,2,4,0,4,2,2,8,0,1
"COG3318",6,0,0,0,0,0,0,9,0,4,1,6,4,7,0,2,3,1,2,1,2,10,1,24,1,0,1,3,0,0,1,1,3,12,9,13,0,2,34,3,2,0,0,2,3,6,14,5,16,6,0,0,11,14,6,2,0,1,1,0,1,1,9,3,8,20,4,3,34,5,6,0,1,0,6,1,2,4,0,9,1,0,1,0,8,0,1,4,6,2,1,1,3,0,0,0,2,3,0,1
"COG3319",23,0,9,0,0,14,6,66,3,0,21,35,9,8,0,15,0,4,1,35,3,14,1,211,0,0,1,11,0,7,12,2,8,8,3,232,4,26,16,0,10,0,3,0,49,48,4,12,70,11,1,0,35,21,0,1,0,0,4,1,1,11,38,22,58,26,0,4,231,1,42,0,3,2,47,12,8,6,0,46,1,1,21,0,0,0,8,18,60,65,20,10,7,0,0,0,19,11,0,9
"COG3320",1,45,31,10,125,2,37,128,13,23,38,2,63,10,13,13,27,41,4,16,13,17,8,27,34,67,7,6,14,10,12,3,168,1,2,16,127,617,1,13,55,25,37,10,11,12,39,51,2,15,29,25,23,7,27,10,3,7,81,10,21,44,32,18,23,37,8,22,0,27,5,5,18,14,7,0,14,15,12,4,52,20,15,18,101,61,1,36,17,13,27,33,18,49,39,19,16,11,30,19
"COG3321",88,0,8,1,156,7,16,43,19,17,31,9,1,4,1,12,0,4,7,66,2,1,0,181,1,62,1,14,0,13,8,4,3,30,19,165,0,56,13,6,4,1,5,3,114,34,0,2,0,29,1,6,45,6,88,12,5,28,6,13,17,21,7,28,41,13,0,9,91,3,6,2,0,1,36,31,3,13,5,0,0,4,13,15,0,8,0,3,197,183,9,16,24,2,0,0,14,11,1,5
"COG3323",76,69,88,60,57,74,17,70,38,85,41,96,62,33,47,109,56,101,37,63,33,132,63,22,83,41,70,50,90,54,48,14,77,73,84,61,36,7,88,33,95,28,52,50,103,38,47,111,38,107,76,97,92,122,93,94,115,76,34,88,119,28,34,83,66,40,14,64,6,12,33,97,71,29,65,73,71,83,60,40,40,50,107,29,31,132,133,34,58,49,90,116,115,62,59,40,72,94,76,68
"COG3324",15,0,2,30,16,15,7,14,2,13,10,19,8,2,14,37,2,34,18,10,11,65,2,17,7,1,19,0,10,2,23,1,6,12,21,20,2,0,2,2,5,0,20,10,20,2,1,22,8,35,9,10,39,61,6,21,11,38,3,6,70,3,7,41,12,12,1,19,0,0,23,7,5,13,5,42,3,11,3,0,10,26,39,11,1,0,17,17,12,12,20,22,16,1,5,5,18,10,15,34
"COG3325",34,31,83,165,114,195,95,104,43,133,61,95,87,92,33,174,137,104,49,109,109,93,4,60,73,99,116,46,96,64,187,6,59,69,68,67,41,15,32,22,82,12,105,139,26,47,47,102,30,57,144,183,81,34,102,104,143,134,105,132,39,50,108,141,88,51,9,96,18,17,76,114,41,41,48,27,190,225,33,1,34,74,53,116,21,4,163,76,119,92,153,129,110,14,59,62,220,78,141,118
"COG3326",24,22,15,22,40,30,57,27,116,14,13,18,8,31,52,4,15,32,17,24,30,1,20,16,26,51,21,1,18,65,21,35,30,16,9,24,22,65,27,47,25,32,22,42,27,28,40,13,12,16,40,24,10,32,29,11,37,17,41,12,13,23,43,15,20,57,29,20,6,37,36,25,33,33,26,3,12,22,32,57,54,34,15,30,37,13,5,49,27,38,16,8,7,16,55,32,5,16,48,20
"COG3327",0,0,0,1,0,3,2,7,0,0,0,2,0,2,0,3,0,0,1,0,1,3,0,23,2,0,0,5,0,0,0,0,1,1,0,13,0,7,0,0,3,0,1,1,2,8,4,9,1,3,0,0,4,8,0,0,1,0,1,0,0,1,9,1,10,11,0,0,58,0,13,0,0,0,4,6,1,1,1,35,2,0,0,1,0,0,1,8,2,2,0,0,0,0,0,0,0,1,0,0
"COG3328",252,699,459,377,279,383,451,410,212,373,318,353,492,281,1010,142,900,475,622,657,665,175,1424,242,782,367,412,55,422,318,291,1018,381,248,2352,128,486,499,908,587,268,135,411,450,425,596,361,764,1069,555,694,305,231,125,352,354,432,377,459,367,501,291,230,195,850,384,1096,249,177,694,356,478,417,374,265,552,303,604,215,864,666,372,367,215,709,372,265,314,325,218,334,480,133,865,441,521,218,625,258,291
"COG3330",2,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,3,5,0,0,0,0,0,0,0,4,0,0,57,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,35,0,0,0,0,0,0,2,2,0,0,7,0
"COG3331",42,36,29,30,39,21,117,43,48,37,48,6,15,55,47,10,13,17,21,24,33,21,79,39,63,47,48,2,31,63,23,25,23,23,14,16,87,59,111,60,35,19,49,35,19,47,63,33,12,24,45,105,17,6,47,10,39,18,85,35,17,122,45,15,73,53,20,42,23,55,25,38,17,50,32,18,18,30,12,26,106,67,18,56,77,24,15,65,26,16,19,41,18,38,52,60,9,6,34,25
"COG3333",45,24,117,111,61,101,80,74,36,112,231,100,207,53,70,57,40,51,43,161,78,99,117,83,65,83,107,64,78,50,117,38,140,120,29,71,73,3,62,66,88,75,93,108,64,84,93,114,20,48,52,72,123,92,99,41,55,65,54,59,53,207,52,99,14,72,24,104,172,62,178,65,39,64,51,131,82,125,50,70,39,96,51,95,82,117,48,93,81,81,81,83,87,61,60,73,103,70,71,40
"COG3335",25,47,72,39,30,20,104,111,77,60,107,15,118,44,29,46,32,36,9,83,52,12,9,98,37,149,140,22,61,161,36,25,40,55,24,63,276,141,189,31,28,44,79,30,62,126,221,13,26,64,24,20,64,25,131,56,102,31,60,40,46,188,149,42,89,283,33,48,183,98,35,62,27,62,18,72,92,72,79,14,178,86,10,37,142,89,22,130,93,30,36,20,22,19,290,22,21,28,58,54
"COG3338",0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,2,3,1,0,0,0,14,0,0,0,0,8,0,5,0,0,0,12,28,0,1,2,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG3339",6,37,5,7,1,2,28,7,2,11,7,7,5,2,14,2,3,2,5,11,3,9,13,2,3,13,3,8,3,0,2,5,3,12,7,1,14,1,4,2,9,5,4,4,19,2,0,3,2,5,6,5,6,6,4,4,4,4,12,3,9,1,4,2,44,32,1,16,0,4,1,18,27,13,14,0,2,5,4,4,2,1,5,2,2,31,7,8,16,5,4,3,2,5,9,6,3,5,3,4
"COG3340",106,84,112,102,137,36,144,167,271,143,104,120,78,73,141,100,77,116,120,114,168,40,51,137,152,113,140,117,274,173,60,148,120,113,41,99,104,63,145,77,205,42,91,120,78,135,236,64,115,70,126,124,70,57,235,67,123,70,201,77,59,117,130,36,121,81,149,103,100,159,69,67,86,208,124,98,96,79,43,162,274,89,69,159,179,97,102,238,175,139,112,85,132,119,136,168,26,92,143,79
"COG3341",123,53,130,103,111,95,36,109,127,111,68,157,134,107,94,161,100,115,76,69,76,113,101,76,104,57,99,91,93,125,89,44,90,115,112,95,111,97,164,76,107,48,103,101,141,102,86,79,19,120,105,112,117,106,206,104,86,96,101,90,98,117,58,115,171,124,86,99,10,155,123,126,109,113,53,84,83,111,121,50,154,168,127,105,74,58,135,46,77,56,135,99,109,120,91,85,99,94,79,132
"COG3343",1,11,0,0,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,25,1,3,0,0,0,0,0,0,3,0,5,0,0,0,1,56,1,1,2,0,0,0,0,40,1,3,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,40,9,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG3344",1380,643,824,1847,1288,1646,1014,1993,1877,1000,2183,1909,780,1122,1071,1174,2339,1275,3471,1663,1212,1616,733,557,1036,1119,1297,1030,1684,1627,662,2025,937,2658,1721,1641,874,1171,745,1001,1080,1340,962,1205,1955,1395,853,555,1015,1323,957,1112,637,962,2446,1304,1879,1816,1306,894,1612,1175,923,750,923,558,1152,1256,1187,1329,1176,1397,1422,1350,1398,1502,910,1000,1659,1217,1960,1337,1547,968,1178,488,2273,880,1595,1041,1866,1408,2525,1712,1141,1848,741,1478,1051,1146
"COG3345",494,728,463,580,725,447,483,723,322,678,415,405,232,509,704,634,530,491,506,448,434,503,665,511,366,495,429,578,312,439,463,571,607,501,545,433,827,562,447,486,543,625,517,562,629,534,1006,741,271,349,522,481,508,446,366,498,515,603,561,393,374,415,371,538,698,400,485,616,366,832,377,581,726,592,371,515,630,447,478,441,778,594,697,408,593,1430,403,506,361,345,502,278,443,507,460,478,681,550,411,757
"COG3347",6,2,5,2,5,3,46,25,3,4,5,5,3,0,5,0,16,4,4,13,29,2,2,16,3,5,1,1,3,0,5,2,14,2,3,3,4,91,0,4,1,3,5,10,4,4,15,2,3,1,3,5,4,3,0,0,4,2,14,4,5,10,7,1,2,3,2,2,0,3,1,0,2,4,11,0,11,7,4,0,12,2,0,1,23,7,0,26,15,6,0,0,2,6,0,11,0,4,14,3
"COG3350",0,0,0,0,0,0,0,0,3,1,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,4,0,0,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,20,0,0,3,5,1,2,0,1,0,21,1,1,0,0,0,0,3,0,0,0,0,0,22,0,6,5,2,0,0,0,0,0,0,3
"COG3359",7,36,42,29,53,7,17,40,54,36,27,5,22,55,78,18,26,29,32,20,23,5,24,48,46,56,56,5,17,58,23,29,17,25,12,12,103,69,43,47,40,18,55,33,10,61,43,22,7,38,38,41,5,13,59,27,27,30,72,31,20,57,89,17,24,68,28,64,33,51,30,43,18,37,33,20,28,24,36,10,99,91,25,63,99,44,11,44,17,22,37,32,15,41,84,57,9,11,40,99
"COG3366",6,0,5,0,0,0,4,1,1,3,2,0,0,0,0,7,1,0,4,6,3,7,0,1,3,0,3,2,5,0,6,0,0,2,0,5,1,0,0,1,2,0,3,1,3,0,0,12,2,0,4,2,1,1,0,3,1,3,0,0,4,0,2,4,0,0,1,0,0,1,0,0,0,1,0,0,0,10,1,1,1,0,0,3,0,2,1,0,6,0,1,1,4,1,0,1,3,6,2,0
"COG3369",23,0,1,15,1,0,6,0,4,2,6,1,0,0,10,3,9,26,2,27,11,5,0,0,20,5,7,0,15,3,6,0,10,3,10,1,0,2,0,2,2,1,7,14,9,2,0,1,22,0,13,22,4,30,2,17,7,6,2,7,10,1,7,26,0,0,2,5,1,0,8,16,0,1,8,14,1,4,2,0,1,7,0,5,0,0,11,7,9,3,11,2,8,1,7,15,3,10,16,9
"COG3376",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,17,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,6,0,5,0,0,0,0,0,0,0,0,0,0
"COG3378",146,105,162,203,78,207,417,125,196,136,613,226,422,90,182,61,208,242,139,182,280,130,157,224,164,241,215,31,119,211,209,115,169,99,73,115,237,248,32,285,129,136,220,155,91,259,290,76,152,233,199,181,41,95,236,80,987,75,266,243,112,356,249,76,158,158,96,200,49,113,370,140,132,156,143,98,121,254,116,132,140,318,118,249,199,165,239,318,180,159,112,103,206,117,344,129,99,178,205,37
"COG3379",4,0,7,4,2,0,1,0,7,3,0,0,3,16,1,3,0,3,2,0,3,2,0,0,4,1,6,0,21,4,0,0,4,2,0,1,0,0,0,7,0,0,0,12,2,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,3,0,0,1,1,2,0,0,0,0,1,7,2,0,4,2,0,0,0,0,0,0,0,0,5,0,1,1,0,3,2,5,4,0,1,2,2
"COG3381",10,0,0,4,3,5,3,7,4,2,3,12,2,9,3,3,2,0,2,13,6,9,0,71,0,4,1,13,4,4,3,5,5,5,4,65,4,15,57,1,9,1,3,10,16,21,4,11,88,9,3,1,24,15,1,0,1,10,6,1,1,4,28,6,18,54,1,1,92,5,20,2,0,0,14,7,3,2,1,68,2,0,1,1,3,1,10,12,18,10,9,4,4,1,0,3,4,5,1,2
"COG3382",78,73,73,63,45,82,40,42,37,39,34,74,62,33,41,74,69,57,104,50,62,70,94,31,52,38,41,148,34,34,62,142,37,41,124,87,11,3,17,80,60,121,46,55,48,44,10,58,41,60,50,81,62,80,59,86,62,60,25,71,60,38,29,104,46,54,115,37,0,110,41,82,138,96,62,57,63,68,40,107,54,42,64,30,53,3,93,45,55,73,65,109,80,56,35,50,63,78,56,56
"COG3383",49,14,36,42,35,40,28,94,29,67,62,21,36,32,51,19,27,13,19,43,30,96,20,26,49,89,36,27,12,16,16,16,36,65,29,30,83,323,49,18,35,39,31,21,57,13,45,17,5,23,15,18,40,27,30,24,12,40,27,22,27,20,9,15,33,53,5,86,58,17,9,11,64,29,42,50,15,28,16,50,15,56,27,18,61,204,25,66,42,49,48,26,39,13,97,67,31,24,18,25
"COG3384",4,59,5,0,0,1,0,18,2,0,5,9,6,12,1,3,3,0,0,4,8,6,30,56,1,0,1,9,2,2,9,0,1,3,3,50,3,10,7,2,7,3,2,2,10,22,10,6,50,10,1,1,15,24,0,0,1,1,1,0,0,1,26,13,46,59,7,0,60,4,27,0,0,1,30,27,3,2,3,65,1,0,6,1,2,2,9,22,22,22,3,4,1,26,0,1,1,15,0,1
"COG3385",811,36,125,122,153,169,155,230,2655,232,232,732,47,1309,175,206,1425,295,2576,1137,380,371,979,342,159,714,329,679,124,1221,140,1024,740,163,1109,260,61,1162,51,821,200,494,162,115,670,540,128,510,381,452,675,296,160,260,154,689,584,607,179,536,727,329,207,180,860,147,2080,269,554,942,125,538,1794,933,1174,153,208,135,2543,1135,1905,860,135,481,405,78,364,591,513,106,279,67,665,1115,333,905,168,1178,342,579
"COG3386",29,0,28,29,29,31,16,34,12,29,20,41,49,9,25,66,17,75,23,54,28,40,25,39,20,8,46,5,25,9,53,5,10,17,38,114,25,2,2,10,28,9,28,23,10,21,37,30,10,45,33,25,77,124,50,52,25,26,25,36,80,59,48,31,70,144,15,48,13,15,46,24,24,28,26,77,77,46,26,2,29,55,68,45,15,25,83,36,29,15,23,26,53,14,25,19,44,39,47,109
"COG3387",32,14,37,78,78,99,13,73,52,143,40,62,56,23,31,59,37,28,27,55,50,87,17,17,39,66,72,26,206,37,46,6,39,33,22,29,18,6,29,34,59,12,39,59,45,27,6,0,9,45,61,34,50,42,18,37,64,55,33,38,30,28,44,58,28,7,2,55,0,12,41,29,10,35,18,23,92,92,12,0,23,20,75,29,5,4,25,126,33,25,37,50,55,8,36,22,72,18,47,8
"COG3391",181,1,22,144,147,170,39,71,95,58,44,114,55,26,106,145,52,148,155,166,62,179,34,115,46,101,105,88,91,87,101,5,227,154,307,86,35,9,4,61,160,5,104,64,116,104,19,112,270,211,36,130,133,356,74,182,53,95,13,62,173,45,99,121,65,47,59,67,86,34,128,110,12,110,185,306,123,61,83,127,72,78,230,51,67,3,71,50,79,75,55,38,80,122,59,35,98,109,68,152
"COG3392",27,26,29,81,59,3,18,1,7,19,13,11,16,17,27,19,49,22,35,92,44,14,66,6,15,28,49,3,22,25,31,201,54,22,39,28,37,48,62,36,20,6,43,12,80,9,4,17,95,109,12,19,0,0,23,47,42,30,46,36,49,25,48,68,25,19,46,93,3,17,2,10,12,19,90,49,64,43,12,1,28,23,9,39,59,1,24,62,77,41,39,15,38,65,58,102,62,31,58,28
"COG3393",5,8,2,1,23,1,5,8,3,0,7,2,0,0,4,6,13,35,4,3,16,1,1,3,2,13,2,1,0,6,10,1,17,0,0,0,12,50,0,4,2,1,14,2,6,12,10,7,7,2,31,5,0,1,2,2,5,3,44,6,9,3,2,0,2,19,4,17,7,6,2,4,5,0,0,1,23,2,2,0,3,7,1,7,3,2,0,10,0,3,6,1,1,5,1,1,2,1,1,5
"COG3394",25,70,16,82,16,39,55,21,10,27,273,47,23,23,28,20,34,15,12,65,43,19,71,45,18,14,31,16,54,13,54,21,28,28,8,45,26,40,24,23,49,30,54,45,18,14,45,21,57,24,41,29,37,46,30,38,29,42,74,19,37,21,50,17,105,34,23,5,48,19,22,26,8,23,63,34,19,62,17,38,12,41,45,39,26,8,17,39,62,72,21,26,37,31,30,17,23,54,16,29
"COG3395",52,89,36,36,36,72,34,62,18,115,63,43,103,19,72,15,46,31,24,35,33,104,78,132,35,23,20,31,22,30,65,56,48,94,31,93,45,21,62,28,33,78,59,26,141,67,51,77,118,68,38,24,55,64,35,10,25,19,39,14,52,87,62,48,24,74,83,72,322,45,114,15,77,17,24,192,24,36,15,122,141,28,22,24,59,352,41,56,61,49,39,43,45,61,11,41,16,22,39,30
"COG3396",0,0,0,0,0,2,2,15,2,0,0,8,0,4,0,1,1,0,0,4,3,2,0,25,0,0,0,11,0,2,0,0,1,3,3,46,0,16,0,0,7,1,0,1,3,16,8,10,0,3,1,0,1,22,0,0,0,1,3,1,0,0,19,3,14,29,3,0,92,0,20,0,0,0,14,4,5,2,2,35,4,0,1,0,0,0,4,11,1,5,1,0,1,0,0,0,0,0,0,1
"COG3397",0,4,0,0,0,0,3,12,0,2,5,0,0,2,0,0,1,0,0,0,2,1,1,1,5,0,0,0,0,4,1,1,0,0,0,0,5,1,0,5,2,3,0,0,1,1,5,1,2,0,3,1,0,17,0,0,1,0,0,0,0,2,4,0,0,0,2,0,0,1,0,9,2,0,2,0,2,0,0,0,2,18,0,0,0,0,0,5,0,3,2,0,0,0,5,0,1,0,2,0
"COG3401",4,14,2,11,1,3,30,89,3,17,32,3,0,7,224,0,5,25,31,29,13,9,0,3,87,59,10,0,3,14,1,15,22,2,1,2,11,0,2,154,13,16,9,13,0,21,1,4,9,1,12,129,0,3,12,12,9,1,21,12,5,15,55,0,76,6,10,7,0,40,18,35,2,581,2,0,75,2,21,0,7,119,3,23,9,8,6,16,9,5,26,4,13,26,44,32,18,3,71,1
