"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG3713",0,12,11,1,7,1,15,7,29,0,0,13,2,0,0,0,3,0,1,11,1,30,0,3,1,7,26,0,14,0,7,0,0,1,4,6,8,0,2,0,12,12,13,1,2,59,3,10,5,2,1,3,69,1,17,0,0,1,9,1,28,0,0,10,2,10,1,6,1,2,89,6,1,0,17,14,21,22,13,3,2,21,0,0,2,2,4,115,1,8,0,0,2,11,7,22,2,61,17,6
"COG3714",0,6,7,1,3,1,13,0,15,0,0,5,1,0,1,0,6,1,0,2,0,22,1,1,0,8,4,1,3,3,7,1,1,0,7,6,5,0,1,1,2,12,3,1,1,41,1,2,6,6,2,0,33,1,4,0,0,0,4,0,11,0,0,7,0,4,1,2,0,0,45,1,3,0,7,19,2,0,9,0,1,2,1,0,1,0,1,66,2,3,3,3,0,6,10,15,0,26,1,2
"COG3715",89,43,101,132,68,54,379,33,86,46,92,136,47,29,60,42,92,99,153,53,30,212,128,142,27,199,64,80,79,107,28,138,38,29,82,72,84,78,41,31,58,171,48,60,50,280,46,82,49,238,31,114,184,42,93,27,38,108,69,51,58,133,118,205,27,70,36,142,55,113,256,29,63,15,81,127,140,84,88,32,123,284,57,223,41,187,23,342,78,89,48,40,40,162,42,88,87,160,74,399
"COG3716",105,34,117,165,86,60,389,45,86,49,82,155,59,33,60,39,96,85,139,55,27,212,126,127,39,177,70,73,85,106,42,127,37,41,65,65,75,76,64,33,40,177,58,52,45,288,47,71,63,253,64,109,211,53,90,26,47,84,54,54,64,125,131,204,26,57,36,112,53,96,293,33,47,21,112,121,154,74,83,31,126,320,43,178,35,143,26,371,84,64,29,44,28,256,58,99,123,171,62,444
"COG3717",134,189,117,105,142,185,99,217,131,94,123,181,182,106,153,116,149,226,123,168,88,135,161,121,163,75,204,207,168,143,235,179,270,146,183,198,79,72,163,133,91,32,168,190,130,103,174,153,87,130,182,80,118,152,102,102,74,129,144,121,144,108,85,161,91,161,150,145,153,141,52,68,118,118,129,119,118,130,86,152,82,61,81,28,128,110,193,68,36,210,153,56,108,24,159,147,70,88,177,20
"COG3718",33,8,20,0,14,13,2,16,7,54,1,71,19,19,16,8,15,6,33,26,13,59,7,17,12,22,1,14,29,7,12,61,21,10,4,6,25,48,16,16,19,2,12,21,24,53,5,20,37,10,44,58,18,7,4,17,14,27,23,28,8,26,12,17,14,30,14,10,20,54,3,13,6,5,13,6,12,16,20,11,61,46,22,16,0,5,10,15,18,2,3,9,22,2,4,25,47,29,10,11
"COG3719",0,6,7,2,3,0,9,0,21,1,0,4,2,0,1,0,9,0,2,7,0,30,0,1,1,7,7,1,9,3,9,0,1,0,2,6,13,0,3,0,10,5,1,0,0,46,1,10,4,1,0,1,41,0,8,2,0,0,2,1,6,6,0,13,0,3,1,3,1,0,49,1,2,1,13,19,13,0,8,0,0,6,0,0,3,1,3,71,0,4,0,0,1,9,7,11,0,24,4,11
"COG3720",0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,13,1,0,2,6,0,0,6,0,3,0,0,0,0,14,12,0,0,0,0,0,1,0,0,0,0,1,4,2,3,0,3,0,4,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,21,0,15,0,0,1,0,0,3,0,2,8,1,0,0,1,0,8,6,0,0,21,0,8
"COG3721",0,5,0,3,1,4,1,1,0,3,0,7,0,0,2,0,8,0,1,1,3,8,0,0,1,0,8,0,7,0,7,1,0,0,4,1,7,2,2,2,1,1,11,0,2,0,3,4,0,4,3,0,2,2,11,0,3,1,10,0,2,0,1,0,1,0,2,2,7,6,2,14,6,0,1,0,22,8,9,5,0,25,1,0,4,0,1,3,1,2,0,0,1,4,3,2,0,6,2,0
"COG3722",0,9,9,1,2,1,16,0,24,0,0,9,1,0,0,0,15,0,2,10,0,27,2,2,1,12,2,0,12,2,12,0,0,0,3,15,17,0,2,0,7,19,0,3,4,62,1,5,13,3,4,0,79,0,25,2,0,0,5,0,12,0,0,8,0,6,0,1,0,0,89,4,5,0,23,23,15,0,16,1,0,2,0,0,3,3,10,150,0,1,0,0,1,18,8,28,0,17,12,6
"COG3723",48,39,22,20,121,80,34,17,17,27,7,4,38,78,52,78,14,8,52,6,12,25,18,19,17,7,3,12,48,14,16,2,0,30,14,78,17,34,6,42,9,1,72,22,31,0,17,4,33,30,46,7,21,21,8,92,16,2,54,26,19,7,56,39,3,55,38,6,1,13,6,13,15,0,16,30,35,28,15,25,19,8,37,12,0,87,6,75,15,18,9,24,24,8,33,32,224,8,12,12
"COG3724",0,2,8,1,2,0,8,1,16,0,0,1,1,0,1,0,6,1,3,3,0,42,1,0,0,5,0,0,3,3,2,0,0,0,3,5,13,0,0,0,8,7,3,0,0,28,0,4,10,2,2,0,37,0,4,0,0,0,0,1,10,0,0,3,0,5,1,0,0,0,45,5,4,0,7,13,6,0,6,1,1,0,0,0,0,1,0,53,0,2,0,1,1,8,3,14,0,59,6,8
"COG3725",0,8,8,1,3,1,5,1,19,1,0,6,1,0,1,0,4,0,1,6,0,22,0,2,1,8,4,1,1,1,3,0,0,0,3,5,5,0,1,0,3,5,0,1,0,19,0,5,9,0,0,0,36,0,9,0,0,0,0,0,4,0,0,11,0,4,0,2,1,1,33,1,1,0,11,14,2,0,9,1,1,2,0,0,0,1,0,56,0,2,0,1,0,5,3,10,0,22,7,6
"COG3726",0,5,1,0,1,0,2,0,12,0,0,2,5,0,4,0,6,0,1,5,1,26,0,2,2,4,0,1,3,0,1,1,0,0,2,3,3,0,0,0,4,1,2,0,1,17,0,3,4,1,3,0,25,1,4,2,0,0,2,0,8,0,0,4,0,5,0,1,1,1,27,1,0,1,6,13,3,0,4,1,0,1,0,0,1,1,0,34,0,0,0,0,0,2,3,3,0,16,1,12
"COG3727",81,29,90,68,83,129,60,88,74,97,34,102,92,118,51,44,79,35,48,39,57,30,53,90,98,73,37,61,89,38,26,75,83,58,41,10,51,98,42,25,51,53,57,48,54,83,38,48,81,30,85,75,64,46,94,15,79,108,40,58,19,79,60,121,31,28,106,64,50,91,59,82,50,52,83,110,81,44,90,66,55,74,70,111,58,89,78,51,92,90,53,122,77,95,147,62,86,62,85,18
"COG3728",33,6,30,1,15,19,58,4,17,57,29,10,5,19,16,18,24,4,15,4,11,21,14,45,14,13,9,7,17,9,11,18,5,9,11,3,50,19,5,41,6,80,5,18,11,19,15,19,15,39,18,34,22,24,12,10,11,23,11,24,0,13,54,24,9,36,8,10,9,17,149,8,1,2,14,31,6,14,12,7,23,81,10,70,7,8,7,24,18,16,6,5,20,16,12,29,34,3,1,10
"COG3729",0,4,2,0,0,2,6,0,5,0,0,1,1,0,0,0,2,0,0,2,0,11,0,0,0,3,4,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2,2,0,2,5,0,2,0,2,0,0,19,0,1,0,0,0,0,0,2,0,0,3,0,4,0,1,0,0,19,1,0,1,1,3,3,0,3,0,0,1,0,0,0,0,0,31,0,0,0,1,0,3,1,5,0,9,3,0
"COG3730",4,3,13,1,2,0,13,10,19,3,0,54,2,1,5,1,22,1,3,5,2,30,2,7,2,10,8,8,22,2,4,30,0,0,3,7,10,23,10,1,4,10,3,0,0,61,0,3,7,4,2,74,36,5,5,0,0,10,8,1,5,4,7,19,0,4,2,2,1,33,46,1,6,0,11,14,6,2,4,0,42,2,2,32,2,5,4,37,2,4,1,2,9,6,3,5,9,17,11,38
"COG3731",6,3,9,1,0,1,4,12,13,3,1,19,3,0,0,1,29,6,8,5,3,39,0,18,1,11,1,5,14,0,2,26,0,1,2,7,4,17,6,1,6,13,2,0,1,43,0,3,11,2,3,48,24,2,3,1,1,6,3,0,7,3,8,11,0,6,2,5,1,11,28,4,4,2,8,8,2,1,9,0,27,30,3,39,4,5,3,35,1,2,1,1,9,9,3,9,6,17,4,49
"COG3732",11,12,6,4,1,1,14,11,43,8,2,70,4,0,6,0,37,2,7,9,7,47,2,6,3,19,4,24,30,3,4,59,1,2,4,15,7,33,11,2,5,19,3,2,2,59,1,4,17,9,3,82,36,4,6,0,1,16,9,2,5,6,18,21,2,6,3,7,4,47,41,4,7,0,12,7,7,3,10,0,52,0,4,50,1,6,1,40,0,6,2,5,13,8,5,16,10,64,8,87
"COG3733",0,8,7,1,3,0,8,0,11,0,0,5,3,0,0,0,4,1,1,7,0,20,1,1,0,6,5,0,0,0,9,0,0,1,0,1,0,0,2,0,5,11,0,0,4,33,0,9,4,0,2,0,40,1,4,1,0,0,0,0,13,0,0,14,0,6,2,1,0,0,1,4,0,0,28,31,8,0,1,0,0,0,0,0,1,1,11,123,4,3,0,0,0,11,8,20,0,30,5,7
"COG3734",0,10,29,3,8,4,9,0,44,8,13,5,16,37,5,3,30,5,8,13,11,33,9,7,1,8,12,2,5,21,15,3,0,7,10,29,26,4,6,6,8,14,18,1,2,54,2,20,16,1,9,0,82,3,25,2,3,1,12,3,31,4,3,23,3,9,2,2,2,2,52,7,6,2,17,22,17,5,21,4,3,27,32,13,13,2,3,182,6,11,3,2,0,30,19,18,0,82,2,7
"COG3735",54,18,38,1,39,46,16,5,31,27,46,49,35,42,25,11,14,35,42,29,21,23,17,14,23,3,57,3,22,39,134,28,90,30,59,35,21,5,60,29,33,17,34,20,11,34,21,65,15,29,50,5,49,25,29,37,18,3,52,30,86,37,74,39,56,23,30,7,44,25,54,13,23,6,24,24,106,47,37,30,14,11,13,1,88,8,43,85,10,91,47,6,31,14,25,15,29,49,30,9
"COG3736",1,4,0,0,6,5,0,1,0,2,0,2,0,6,0,0,0,0,0,0,1,0,0,5,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,1,0,0,3,0,2,2,0,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,3,7,0,0,0,0,0,28,2,9,0,31,1,7
"COG3738",14,13,14,18,9,16,26,1,44,27,5,18,15,13,5,22,13,19,8,12,44,17,12,19,11,37,8,7,9,29,10,6,14,15,14,10,15,24,4,11,11,6,2,13,22,20,6,6,28,11,16,3,68,14,14,18,30,16,2,5,2,21,12,16,16,3,17,47,13,24,64,12,5,5,11,24,0,6,13,16,1,18,8,43,2,5,10,50,15,0,3,7,27,8,17,26,38,6,8,8
"COG3740",10,18,30,73,417,31,11,6,6,9,4,27,40,13,13,30,31,13,16,17,21,21,6,17,13,43,23,14,21,8,56,1,19,33,5,26,55,21,44,5,21,1,16,29,4,12,39,29,4,63,8,113,22,14,29,9,10,26,36,18,66,6,22,21,27,9,7,4,41,22,55,16,24,0,13,84,16,8,46,22,12,41,17,56,13,77,7,34,93,13,16,11,25,8,77,16,22,11,7,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,5,0,1,1,1,0,0,0,6,0,0,0,2,0,0,0,0,9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3744",1,0,2,1,3,2,2,2,2,4,1,0,1,0,7,2,3,7,0,3,3,0,0,0,0,0,2,0,0,0,0,0,4,3,2,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,3,0,0,0,2,0,2,0,1,2,1,3,0,0,0,0,9,0,0,0,0,3,0,9,0,6,0,0,0,0,1,0,0,0,5,0,0,1,6,0,1,2,0,2
"COG3745",2,0,6,8,2,0,0,0,6,4,0,0,6,1,1,5,0,14,0,0,0,0,2,0,2,0,0,1,0,8,1,2,0,0,12,0,2,4,1,1,10,0,0,0,21,0,2,0,8,0,21,0,0,2,0,0,0,2,4,11,0,2,0,0,2,0,0,0,0,0,0,7,7,0,7,1,2,0,1,1,0,0,10,1,1,0,6,8,2,0,1,6,0,0,2,1,0,0,0,0
"COG3746",38,32,55,13,82,87,15,87,39,79,77,184,66,59,55,92,91,49,101,80,35,49,79,40,70,10,92,5,78,89,138,113,62,100,91,162,27,64,220,14,27,8,158,90,32,2,50,108,11,39,72,64,47,94,215,82,47,2,102,95,92,3,43,93,59,72,106,101,88,96,38,27,95,23,223,72,87,68,49,57,22,5,99,18,43,115,44,0,26,91,91,45,28,10,121,27,72,50,55,1
"COG3747",6,23,9,9,7,4,11,2,2,13,1,1,11,11,4,19,7,1,5,3,10,21,21,6,10,1,29,3,9,5,5,0,5,11,4,6,6,23,0,1,5,1,10,17,9,3,10,6,6,11,0,2,6,3,8,10,2,2,16,26,0,7,4,16,0,9,2,4,16,3,18,2,2,0,10,8,13,5,19,2,28,4,6,9,6,13,0,10,5,8,7,5,0,17,4,11,32,3,3,6
"COG3753",0,3,6,1,0,0,10,0,8,0,0,2,1,0,0,0,4,0,1,6,1,1,0,0,1,0,2,0,2,1,5,2,0,0,1,6,1,0,0,1,4,6,3,0,0,16,0,4,0,0,0,1,37,0,2,0,0,0,1,0,2,0,0,8,1,1,0,1,1,0,26,0,0,1,8,8,8,0,6,0,0,1,0,0,2,0,1,59,0,2,0,0,0,3,5,9,0,0,4,4
"COG3754",100,99,119,34,125,128,72,169,63,56,146,199,158,116,62,72,76,264,119,104,77,130,50,125,62,40,190,380,74,191,262,59,70,111,203,200,69,71,129,61,90,39,206,103,108,68,162,68,25,43,128,150,90,163,322,180,147,87,137,105,261,74,96,109,129,125,106,103,149,150,85,287,128,85,262,100,264,71,79,54,88,13,146,253,82,79,288,5,170,106,89,56,70,16,140,41,71,40,203,131
"COG3755",0,2,6,0,1,1,15,0,13,1,0,5,1,0,0,0,0,0,1,6,0,9,0,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,2,0,3,7,1,0,0,16,0,1,3,0,2,0,30,0,3,0,0,0,0,1,5,0,0,5,0,3,0,1,1,0,39,1,0,0,10,5,0,0,3,0,0,0,0,0,2,1,4,52,0,0,0,0,0,1,1,9,0,9,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG3757",450,295,263,511,105,273,342,367,226,303,247,79,272,486,271,425,337,182,218,301,433,288,277,353,322,400,105,471,96,256,188,278,424,276,191,74,332,337,109,413,255,267,51,280,346,321,304,306,434,210,333,269,247,322,74,242,544,525,186,291,103,509,389,171,145,104,139,107,338,129,93,329,194,582,184,226,149,123,200,332,283,365,490,239,290,437,407,170,401,104,252,406,311,172,144,408,609,128,301,342
"COG3758",1,6,3,0,0,0,5,0,7,1,0,1,7,1,5,0,8,0,3,3,4,8,4,1,0,4,18,1,4,2,6,0,2,8,1,6,13,1,7,0,4,11,11,1,5,19,2,5,16,2,3,0,31,2,16,2,2,0,3,1,29,1,6,4,0,0,3,1,3,0,28,1,4,0,10,9,23,2,17,2,2,6,4,0,7,0,4,37,11,3,9,0,3,9,0,5,3,17,2,25
"COG3759",1,0,0,11,0,0,13,0,6,0,0,0,0,0,1,0,1,0,0,0,0,6,0,10,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,0,0,8,7,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,1,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,53
"COG3760",92,38,66,50,17,73,62,28,77,69,93,49,47,107,49,96,39,40,75,34,56,53,93,83,78,115,77,39,45,73,45,77,68,63,48,26,73,76,9,101,39,97,30,37,83,28,44,62,91,66,42,40,46,36,33,51,90,55,33,81,22,35,57,37,57,37,66,22,90,79,37,67,40,40,65,17,61,38,69,20,75,114,69,67,45,64,22,30,85,40,44,119,59,34,17,72,76,20,21,93
"COG3762",0,1,3,0,1,1,0,2,1,1,0,0,1,1,0,0,4,0,3,0,3,19,2,4,2,1,2,3,5,1,1,2,2,1,0,1,1,1,0,0,2,0,4,0,0,0,1,0,0,3,1,2,0,2,0,0,1,0,1,1,0,4,0,0,0,0,0,6,6,2,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,1,2,1,0,0,2
"COG3763",0,0,0,17,0,0,14,0,0,2,2,0,1,1,0,1,0,1,1,0,13,3,3,7,2,8,1,1,0,0,0,0,1,0,0,0,2,2,1,1,0,3,0,0,1,4,0,0,7,0,0,0,1,2,0,1,6,0,0,1,0,9,1,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,15,3,3,0,0,1,0,2,1,0,4,0,1,0,0,4,1,0,41
"COG3764",90,17,80,166,41,48,208,10,86,258,149,9,40,162,93,139,56,20,172,94,127,85,105,188,103,340,102,98,39,147,27,85,29,118,55,30,359,66,43,80,70,151,16,79,101,184,97,156,306,88,27,14,104,101,19,82,105,40,42,102,2,117,238,88,55,30,78,33,99,79,176,48,85,63,50,64,37,26,96,27,85,191,288,388,32,73,10,33,290,15,42,157,65,848,42,92,244,60,5,250
"COG3765",1,9,16,2,6,1,19,2,27,3,0,18,7,0,4,0,21,2,5,8,0,46,1,5,1,21,17,1,10,3,29,1,0,0,8,17,41,0,8,0,26,25,5,3,4,83,0,15,16,2,11,1,149,1,19,5,0,0,3,0,72,0,0,23,0,5,1,2,0,2,176,2,4,2,36,47,18,3,32,3,2,8,1,0,9,4,11,163,0,4,0,2,3,22,20,39,0,27,9,11
"COG3766",0,1,3,0,0,0,5,0,5,0,0,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,2,0,6,0,0,1,0,4,7,0,0,0,3,8,0,0,1,13,0,3,0,1,2,0,22,0,4,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,2,9,0,2,0,0,2,1,0,1,0,1,19,0,1,0,0,0,7,1,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3768",0,5,5,1,1,1,12,0,13,1,0,7,1,0,1,0,5,0,0,5,0,34,0,3,2,3,1,0,2,1,3,0,0,0,1,1,1,0,0,0,7,7,0,0,1,29,0,4,4,1,4,2,37,0,2,0,0,0,1,0,17,3,0,12,0,1,2,2,1,0,40,2,3,0,10,14,9,0,0,0,3,3,0,0,2,3,0,72,0,1,1,1,0,3,6,12,1,30,13,4
"COG3769",0,1,4,0,1,0,0,1,5,0,0,3,1,0,0,0,3,0,0,3,0,0,0,0,0,3,2,0,2,0,1,0,0,0,1,1,4,0,3,0,0,1,2,0,0,13,0,0,0,0,0,0,22,0,0,1,0,0,3,1,4,0,0,1,0,0,1,0,1,0,11,0,1,0,4,10,0,0,4,0,0,2,0,0,1,0,2,22,1,0,0,0,1,2,0,8,0,0,3,0
"COG3770",0,18,2,2,4,0,10,3,13,0,0,6,2,0,0,0,8,1,4,7,0,30,1,3,1,3,5,2,2,0,13,2,0,0,2,3,7,0,0,0,3,5,3,0,1,23,0,3,2,1,2,0,39,0,5,1,0,0,1,0,9,1,0,6,0,2,0,6,0,0,33,31,0,2,7,13,4,0,6,0,0,3,0,0,0,1,1,53,0,2,0,2,0,4,2,13,0,13,6,13
"COG3771",0,3,4,0,0,0,5,0,6,0,0,3,1,0,0,0,1,0,0,3,0,13,0,1,0,0,2,1,0,0,1,0,0,0,1,5,3,0,1,0,2,1,1,0,2,14,0,4,0,0,0,0,16,0,0,0,0,1,3,1,5,1,0,6,0,2,0,3,0,0,19,0,0,2,4,6,5,1,4,0,0,1,0,0,1,1,3,31,0,1,0,0,1,4,2,3,0,15,3,5
"COG3772",11,14,52,2,5,23,62,5,16,5,7,24,5,8,9,15,24,5,15,87,25,72,31,1,16,5,13,1,15,5,22,2,7,8,11,20,53,13,9,5,6,7,13,12,25,44,8,10,20,13,2,0,57,2,18,2,79,1,15,19,42,3,3,21,15,4,8,9,12,7,289,0,7,1,3,14,42,6,42,10,3,37,5,27,7,4,13,77,86,3,27,7,6,14,9,21,7,25,8,15
"COG3773",137,30,61,50,21,127,59,18,151,133,90,19,74,262,75,158,40,108,71,93,175,135,147,145,169,119,27,65,76,99,44,137,107,110,55,30,195,141,29,196,138,123,18,85,100,34,116,83,196,90,121,30,98,87,40,135,128,58,80,142,16,105,96,83,84,45,58,65,104,72,29,84,35,45,63,73,25,73,84,77,242,166,199,60,208,159,23,73,125,34,82,171,81,47,10,148,252,35,15,83
"COG3774",114,224,121,153,163,140,388,121,84,166,119,201,92,171,186,100,289,162,36,127,110,140,174,138,143,130,266,21,95,129,175,117,110,108,96,217,78,134,303,26,107,43,216,164,172,84,153,136,143,105,126,116,90,105,108,92,167,74,115,128,146,267,84,87,46,139,87,39,106,114,49,114,103,45,237,119,104,79,106,49,38,78,75,45,65,53,129,18,39,105,91,99,73,27,150,76,118,67,24,31
"COG3775",123,196,140,90,164,74,157,258,84,119,115,196,140,62,162,45,285,118,104,143,81,55,86,69,66,39,129,256,139,115,189,134,80,120,156,215,27,126,152,72,79,72,191,112,76,160,89,114,56,82,105,187,80,129,125,87,111,271,180,143,171,212,125,200,144,222,179,115,61,207,25,61,103,214,220,124,207,165,122,205,140,156,83,105,141,84,359,165,71,143,107,62,200,66,237,87,160,318,283,177
"COG3776",0,1,1,0,1,0,4,0,6,2,0,2,2,0,0,0,1,0,1,1,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,6,0,1,3,2,0,0,10,0,3,0,0,0,2,0,9,0,0,2,0,2,0,0,0,0,14,1,0,0,6,5,1,0,1,0,0,2,0,0,0,1,1,17,0,0,0,0,0,2,1,4,0,12,0,4
"COG3778",2,20,1,0,0,0,0,0,0,2,0,8,3,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,2,2,0,2,0,1,0,1,0,0,1,0,3,2,0,0,0,0,14,0,4,1,0,0,2,0,0,2,0,2,0,0,1,2,4,3,0,2,0,0,0,1,0,3,1,0,0,33,1,0,0,0,0,2,0,0,0,1,1,0,3,0,0,2,2,1
"COG3779",0,1,0,0,0,0,2,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,4,0,3,4,0,0,2,13,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,7,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,2,0,0,0,1,0
"COG3781",0,1,7,0,2,1,11,0,15,1,0,4,2,0,0,0,4,0,0,5,0,11,0,0,0,4,4,0,1,2,4,0,0,0,3,3,9,0,3,0,4,4,1,0,0,20,0,3,12,0,0,0,27,0,5,2,0,0,0,0,17,1,0,3,0,2,1,3,0,1,30,0,2,0,6,8,5,0,14,0,0,1,0,0,3,1,1,44,0,1,0,1,1,6,10,8,0,13,2,4
"COG3783",0,3,4,1,2,1,11,1,10,0,0,3,0,0,0,0,10,1,3,3,1,7,0,0,0,2,3,0,2,1,3,0,0,0,2,4,4,0,1,0,3,6,0,0,2,10,0,3,3,1,1,0,18,0,4,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,18,1,1,2,9,3,2,1,12,0,1,1,0,0,4,1,3,27,2,0,0,1,0,4,2,4,0,20,1,6
"COG3784",0,1,3,0,2,0,11,0,4,0,0,2,0,0,0,0,3,0,1,3,0,9,1,2,1,0,1,0,3,0,8,0,0,0,1,2,0,0,2,0,5,4,2,0,1,24,0,2,5,0,1,0,24,0,4,0,0,0,1,0,5,0,0,1,1,2,0,0,1,0,36,0,0,0,10,3,4,0,4,0,1,1,0,0,1,1,2,38,2,0,0,0,0,7,2,9,0,14,2,4
"COG3785",0,3,5,0,2,0,8,1,6,0,0,0,1,0,1,0,5,0,0,5,0,11,0,1,1,4,3,0,1,1,4,0,0,1,1,1,3,0,0,0,3,3,3,0,0,16,0,2,1,0,0,0,28,0,8,0,0,0,2,0,8,0,0,5,0,0,0,0,0,0,26,0,0,1,5,4,5,0,2,1,1,1,0,0,0,0,1,54,0,1,0,0,1,4,2,6,0,13,2,4
"COG3786",4,6,8,1,1,2,1,1,21,0,6,0,1,9,1,6,2,1,2,1,6,41,4,15,1,8,2,0,4,3,1,2,7,6,1,1,6,12,1,27,7,0,1,3,12,0,12,6,10,4,2,2,8,4,5,18,8,8,9,5,6,11,5,10,12,2,2,7,34,3,32,12,2,1,3,0,14,4,9,10,4,25,6,17,1,55,1,7,5,1,7,14,20,2,4,23,12,0,1,0
"COG3787",7,5,19,0,2,6,10,5,24,7,0,2,4,6,4,0,5,0,6,6,2,10,2,2,0,6,9,0,5,2,11,0,0,3,3,5,5,9,2,5,2,2,1,3,9,11,6,0,17,2,2,0,26,1,1,0,1,0,3,2,8,0,0,6,2,6,13,3,0,3,32,1,9,0,7,5,3,9,12,3,0,1,0,0,0,0,7,41,1,1,3,2,4,7,8,9,0,13,5,0
"COG3788",0,3,10,0,2,1,9,0,11,1,0,3,1,0,0,0,5,1,0,7,0,21,1,0,0,0,4,0,4,1,5,0,0,0,3,5,5,0,1,0,3,5,0,0,1,15,1,2,6,0,1,0,34,0,3,1,0,0,1,0,8,0,0,8,0,2,0,0,0,0,38,2,0,0,5,3,10,1,11,0,1,3,0,0,1,1,3,49,1,3,0,1,0,8,6,4,0,10,3,3
"COG3789",0,1,11,0,1,0,11,0,11,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,4,0,2,0,5,0,0,0,0,9,2,0,3,0,1,3,1,1,0,17,0,3,0,2,0,0,29,0,4,1,0,0,0,0,0,0,0,8,0,1,0,1,1,0,0,1,0,0,16,10,10,0,8,0,0,2,0,0,2,0,2,51,1,1,0,0,0,8,5,6,1,0,2,0
"COG3790",0,1,3,0,1,0,1,0,4,0,0,1,0,0,1,0,5,0,0,2,0,15,1,1,0,5,3,0,1,1,3,0,1,0,0,2,1,0,2,0,2,1,3,0,0,14,0,4,4,2,0,0,16,0,2,0,0,0,0,0,2,1,0,3,0,0,0,2,1,0,28,0,0,0,7,3,3,0,4,0,0,1,0,0,0,0,1,32,0,0,0,0,2,4,0,3,0,22,2,6
