"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG4739",44,52,0,2,17,41,24,4,3,15,17,40,27,25,64,40,53,2,27,50,20,75,78,27,22,38,33,29,35,35,11,17,35,17,51,23,57,38,44,32,38,25,63,59,66,35,10,56,61,31,14,27,38,13,49,64,84,58,3,21,1,56,54,110,103,88,61,31,18,22,42,47,40,32,4,47,77,57,52,0,0,55,27,72,46,58,17,8,52,48,9,79,5,0,31,36,36,71,42,72
"COG4744",39,42,53,9,8,28,65,29,41,38,14,41,23,30,54,36,32,8,8,44,19,45,39,21,5,12,17,37,31,31,3,19,25,14,39,11,62,56,22,28,43,25,37,36,63,31,26,61,30,31,20,26,20,24,64,36,47,12,4,3,61,32,40,46,44,35,54,3,15,56,25,14,36,6,49,13,31,45,16,42,0,18,16,31,30,25,12,5,28,44,33,35,25,0,7,23,39,20,42,24
"COG4747",106,112,5,25,56,72,80,36,22,73,52,66,73,69,109,80,124,82,76,73,72,148,129,83,53,101,107,56,88,64,48,46,78,60,75,57,76,112,70,64,87,46,45,82,128,60,59,100,99,93,67,68,75,35,72,146,119,81,38,81,18,86,90,130,74,98,75,74,74,44,73,72,40,74,15,71,101,82,119,5,43,100,41,105,63,78,80,51,58,71,23,103,29,21,39,89,60,117,89,71
"COG4748",1,0,3,14,24,58,15,4,4,9,6,4,59,17,12,36,12,0,15,0,3,1,3,9,13,1,75,75,39,50,23,0,0,9,0,6,40,12,48,1,8,13,15,10,26,8,2,0,2,6,15,5,28,3,46,60,2,10,5,88,0,8,26,3,5,8,0,19,8,9,14,0,6,3,41,3,7,4,3,0,15,20,34,10,111,80,8,7,2,39,10,56,0,2,2,4,0,9,31,58
"COG4750",206,54,29,628,91,166,56,75,48,171,205,17,62,103,82,114,57,52,128,85,184,61,95,52,98,50,49,67,106,145,148,51,21,55,50,82,109,44,56,96,102,131,92,90,49,181,26,164,78,63,43,81,70,100,164,96,68,15,250,167,239,25,74,71,37,47,88,129,72,37,162,98,79,44,137,170,91,58,61,19,144,100,190,94,103,112,104,71,53,34,49,98,128,56,187,130,51,67,78,74
"COG4752",0,5,0,8,28,18,25,2,5,2,3,6,11,10,5,4,1,1,2,1,5,4,3,3,9,7,2,13,2,2,10,5,2,4,1,5,6,20,15,7,1,7,1,5,6,0,3,8,3,5,8,0,10,2,6,3,3,4,0,43,3,3,3,3,13,19,1,3,8,1,8,0,5,0,3,2,10,3,10,0,13,2,4,10,10,2,11,0,4,15,5,6,28,0,2,2,8,3,3,4
"COG4753",2495,1703,632,841,1033,1635,1258,647,655,1077,1666,906,1246,1228,1510,1618,2154,3188,1610,1480,1275,2192,1704,1576,1053,1048,1217,2887,1689,1818,1154,1370,1696,1314,1485,1257,1565,1107,1429,1298,1762,1338,1631,2449,1975,1667,812,2307,1898,2308,836,1251,1604,817,1672,1828,1807,1137,1635,1180,526,2107,1831,2574,1785,1247,1506,1672,1285,792,1576,1472,691,1049,1143,1676,2200,1246,1806,540,1666,1905,2016,1309,1415,1881,1192,1235,2405,1084,633,2980,555,1279,1322,1993,1481,1686,745,1806
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,1,0,4,1,0,2,0,3,0,8,0,7,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,10,0,1,0,3,2,3,13,0,1,7,4,16,0,0,0,56,0,10,0,0,0,1,2,0,13,0,0,0,2,7,0,0,39,13,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,1,4,3,2,11,1,7,0,36,0,0,24,10,3,0,0,5,0,13,0,2,11,0,0,6,3,0,0,0,42,0,0,0,0,1,0,0,3,2
"COG4763",1,2,2,4,53,1,24,0,1,7,1,1,0,27,0,6,7,5,3,25,1,3,29,3,1,0,35,8,6,2,1,0,3,19,0,3,2,30,14,0,18,8,8,1,0,1,4,1,0,2,5,5,1,26,0,2,0,0,3,0,6,3,0,5,1,5,4,3,7,1,1,1,2,10,0,0,3,1,0,18,5,0,0,2,0,0,1,26,4,11,4,6,1,31,3,9,0,6,10,10
"COG4766",4,2,0,1,11,7,2,1,0,5,2,0,1,3,4,4,4,6,4,8,1,7,6,3,0,28,9,5,4,2,12,0,3,19,1,2,6,13,4,5,0,2,8,2,9,1,1,3,1,8,1,5,4,34,1,0,1,5,3,6,1,3,1,6,2,1,12,0,4,0,3,1,1,1,3,2,13,3,1,19,0,0,4,3,0,5,8,24,4,9,0,5,1,39,4,1,7,0,0,1
"COG4767",83,37,31,197,238,34,40,58,48,40,176,23,59,90,56,96,15,197,97,5,106,21,47,101,69,44,36,37,117,87,166,98,39,149,122,149,39,106,64,280,54,112,75,39,18,136,89,49,113,61,47,62,44,32,90,82,44,82,223,315,35,46,101,11,20,54,92,120,172,41,47,141,18,162,104,66,9,84,30,45,150,107,146,86,77,58,90,92,21,50,62,82,100,77,117,123,39,51,51,85
"COG4768",0,0,0,33,75,0,0,1,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,30,7,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0
"COG4769",49,25,11,53,42,56,47,41,44,54,83,17,69,90,49,51,11,45,75,23,59,15,34,78,67,30,29,36,61,62,89,84,52,55,57,56,60,82,41,38,57,71,36,27,21,64,55,18,54,39,58,67,34,16,59,40,31,108,87,61,20,32,45,16,28,46,49,86,76,42,65,78,17,97,55,52,16,75,32,29,32,62,89,34,36,56,89,59,20,52,35,30,66,41,76,65,18,54,44,55
"COG4770",39,0,0,0,40,14,15,7,14,0,7,2,0,1,1,7,1,14,17,0,0,0,4,7,38,5,1,1,1,0,0,6,40,5,5,0,2,0,3,0,2,0,3,5,0,6,0,0,32,15,2,0,0,34,2,0,0,6,54,87,3,0,3,1,3,0,2,0,2,0,0,10,1,2,4,8,0,3,0,30,9,3,4,15,0,5,13,0,1,0,2,1,26,0,16,2,12,2,0,0
"COG4771",775,1056,403,211,480,977,590,334,358,406,292,558,578,458,868,732,1023,85,356,1095,683,1353,837,549,352,753,682,801,579,628,387,467,669,385,727,628,783,603,653,558,686,457,760,1352,1281,640,372,922,735,608,379,497,891,692,549,712,1055,541,78,123,442,785,861,1247,1148,720,741,269,321,765,527,444,535,303,351,657,1025,726,767,379,123,411,236,606,607,792,172,319,1032,700,305,811,233,127,245,402,734,768,471,570
"COG4772",8,12,2,1,1,41,10,2,0,2,7,3,0,4,0,14,1,6,0,0,0,27,5,2,0,93,16,4,2,1,60,1,1,3,16,1,4,5,1,0,11,3,30,26,20,24,0,50,5,2,1,0,7,19,3,1,8,20,0,0,0,0,4,8,0,0,20,0,19,0,7,0,1,0,0,4,50,0,10,0,0,4,2,9,1,0,0,37,11,4,0,9,1,0,4,6,14,2,3,12
"COG4773",1,0,3,3,18,1,16,0,0,10,2,0,0,0,0,6,4,9,0,11,0,14,0,0,0,0,9,11,1,2,1,1,2,14,1,0,4,17,2,0,1,3,26,1,3,5,0,4,0,17,0,14,0,42,0,0,2,0,4,0,1,1,0,1,3,0,14,0,0,1,2,2,5,0,0,3,2,0,0,33,1,0,0,1,3,0,0,57,5,7,1,0,0,81,8,0,2,0,0,0
"COG4774",0,2,5,5,24,12,20,0,0,9,3,1,1,0,1,16,3,18,0,9,0,13,1,1,0,31,8,15,0,1,28,1,3,22,2,2,6,15,0,0,1,0,25,5,1,4,2,6,1,19,7,48,0,112,3,0,0,16,3,0,0,1,1,21,3,1,37,0,18,1,2,2,9,0,0,1,14,1,3,73,0,0,2,8,1,3,2,96,11,9,4,3,2,162,33,0,2,0,1,0
"COG4775",276,392,730,113,108,340,298,491,544,439,105,580,271,248,314,242,383,30,259,436,361,377,335,248,327,439,437,313,253,209,220,143,271,143,258,290,277,252,381,170,268,230,442,395,378,166,365,259,265,258,224,260,398,285,224,359,348,272,46,104,625,336,269,347,433,360,225,195,195,571,145,215,475,221,362,247,354,218,248,509,62,229,115,310,437,311,115,227,321,307,512,234,215,236,216,158,518,305,369,280
"COG4776",1,3,1,3,2,2,2,2,1,0,1,1,0,0,3,1,1,3,0,1,1,2,0,5,0,48,7,2,1,0,54,0,2,3,1,0,0,3,0,0,0,0,3,1,0,1,0,4,0,3,0,14,0,8,0,0,2,8,3,1,4,1,4,3,1,0,3,0,11,0,2,12,51,0,3,0,1,0,6,4,17,1,1,1,1,0,0,16,1,2,140,0,0,11,6,0,1,0,0,1
"COG4778",6,8,0,2,5,19,8,0,4,8,2,2,7,8,10,12,0,10,1,5,5,5,7,3,1,19,17,9,10,0,18,6,3,9,1,1,12,22,3,1,4,8,13,9,1,1,2,3,1,4,1,19,5,26,6,7,8,28,3,0,1,5,4,4,8,3,15,2,8,0,11,0,7,0,0,11,3,6,3,19,8,0,3,2,4,1,7,34,9,19,1,3,2,66,14,2,0,9,0,3
"COG4779",0,1,0,2,4,2,5,0,0,1,2,1,0,0,2,3,0,9,0,5,0,8,0,0,0,17,7,5,0,0,15,0,2,6,1,0,3,2,0,0,1,0,7,2,3,1,0,0,0,4,2,20,0,54,2,0,2,6,7,0,0,1,0,4,4,0,21,0,7,0,1,2,5,0,0,2,1,0,0,28,7,0,1,2,0,1,3,36,3,4,2,4,0,71,5,0,0,0,0,0
"COG4781",0,6,0,0,111,0,0,0,0,0,5,0,8,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,2,0,1,0,0,0,2,0,0,2,8,0,0,0,6,0,0,2,0,0,0,5,0,0,2,1,0,0,0,1,81,13,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,0,0,104,0,0,0,0,0,0,0
"COG4783",17,21,3,75,80,39,56,27,28,24,22,35,39,42,22,28,19,15,5,60,9,37,22,11,28,46,47,32,3,1,40,9,15,19,45,11,10,54,11,22,9,41,25,11,24,10,16,24,11,14,40,26,52,70,16,14,40,29,11,76,9,17,29,15,26,21,27,2,26,67,15,17,47,13,11,12,8,8,26,87,37,14,40,17,7,15,27,82,29,33,103,5,47,134,32,10,5,3,11,6
"COG4784",13,68,3,5,1,47,36,2,0,4,10,99,4,9,12,27,36,0,15,43,9,32,24,3,77,4,63,8,18,55,20,23,32,5,22,3,20,5,58,18,21,18,193,26,20,44,7,45,59,27,7,16,21,17,16,15,10,17,12,0,7,6,52,18,27,13,19,36,5,10,5,30,6,20,0,29,50,22,3,0,0,2,1,24,6,16,4,23,42,9,7,26,1,0,91,18,15,25,38,18
"COG4785",0,4,2,0,1,1,0,2,0,2,5,0,0,0,3,4,0,6,0,2,1,2,0,2,0,39,11,3,0,0,43,0,2,2,0,0,0,4,0,0,1,0,6,1,1,0,0,1,0,1,2,14,0,14,0,0,1,8,5,0,2,3,1,3,0,0,1,0,10,4,1,7,27,0,5,1,1,0,7,11,5,0,1,1,0,1,0,16,1,0,57,1,2,17,9,0,0,0,0,1
"COG4786",70,26,6,276,31,79,39,54,33,98,53,27,24,71,27,79,12,14,120,11,121,19,29,170,70,29,20,51,66,104,143,161,71,50,110,94,30,45,50,33,51,84,54,59,22,119,61,52,37,43,66,96,76,58,81,64,43,26,65,28,43,31,94,28,19,54,114,44,63,24,23,173,60,49,112,87,9,44,33,48,13,181,200,26,48,79,16,123,19,55,99,136,36,111,191,154,53,57,39,92
"COG4787",0,0,0,1,5,8,4,0,0,4,1,0,0,0,0,1,1,7,0,2,0,4,1,0,0,0,0,1,0,0,1,0,0,6,0,0,1,6,0,0,0,0,7,1,1,2,0,2,0,2,2,12,1,38,0,0,3,0,0,0,0,0,0,7,1,0,16,0,0,0,4,0,23,0,0,0,7,0,1,21,1,0,0,0,0,0,0,33,2,1,30,2,0,67,9,0,0,0,1,0
"COG4789",0,1,3,10,0,13,0,2,0,1,0,1,7,1,3,2,8,8,1,7,0,0,3,0,1,2,2,33,0,0,4,2,2,3,0,2,3,10,1,4,3,0,3,4,2,0,1,2,0,0,3,1,27,0,0,3,1,3,1,0,0,1,0,23,10,7,0,4,0,3,9,1,11,0,2,2,11,2,1,0,1,0,2,4,3,5,5,2,25,9,0,1,0,215,2,2,1,1,1,2
"COG4790",1,0,2,5,12,8,7,0,0,0,1,1,2,5,3,3,1,2,1,3,1,0,0,1,0,0,1,17,0,0,1,1,0,2,0,0,3,5,0,0,4,0,2,1,7,1,0,3,0,3,1,3,9,1,0,0,0,0,0,0,1,2,0,10,4,3,0,1,2,0,1,2,0,1,0,0,9,2,3,0,2,0,0,8,1,1,1,14,11,3,1,4,0,73,4,1,0,0,1,0
"COG4791",0,0,4,3,15,8,8,0,0,2,0,0,1,0,1,2,2,15,0,3,0,0,0,0,0,0,1,9,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,1,3,0,3,2,1,14,46,0,2,1,1,0,0,0,0,1,15,2,1,0,0,2,2,3,0,1,0,0,1,4,0,1,0,0,0,0,3,1,0,1,22,9,3,0,3,0,71,3,0,2,0,0,0
"COG4792",0,0,0,0,0,6,0,0,0,0,0,3,4,3,2,1,0,0,1,2,2,0,3,1,1,2,2,0,0,1,0,1,0,0,0,0,1,2,2,2,1,0,3,0,3,0,0,0,0,1,1,0,12,0,1,1,1,3,0,0,0,2,0,0,1,5,0,5,1,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,1,1,4,0,1,3,2,1,0,0,0,0,0,1,0,1
"COG4794",0,0,1,0,9,1,1,0,0,2,0,3,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,3,1,0,4,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,37,1,1,0,0,2,0
"COG4795",1,1,4,2,24,7,7,2,0,9,4,0,0,0,3,8,3,13,0,5,0,14,1,0,0,19,12,11,0,0,36,0,1,27,1,1,1,20,0,0,2,0,17,4,5,3,1,5,0,9,3,20,0,84,2,0,1,6,5,0,6,0,0,2,3,0,29,1,11,0,0,7,5,0,3,3,5,0,6,67,11,0,0,2,0,1,2,82,4,10,1,7,3,126,9,0,1,0,2,1
"COG4796",3,30,5,35,102,30,78,18,19,13,15,19,42,27,50,19,8,20,8,37,13,25,10,8,18,38,72,37,5,12,53,17,13,25,28,11,19,77,9,13,6,26,23,13,19,5,11,17,9,19,25,32,25,92,12,10,21,31,10,65,8,66,18,16,14,21,16,1,31,30,18,23,10,11,14,22,9,16,28,79,43,5,22,28,8,7,26,85,17,31,23,13,40,136,31,4,8,0,17,3
"COG4797",0,1,0,30,41,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",436,464,330,190,266,581,367,410,349,381,355,450,351,405,592,494,473,194,360,460,402,573,535,413,453,367,377,420,452,405,200,377,478,305,501,303,625,459,493,312,475,377,467,602,612,503,360,431,422,443,383,336,458,210,508,432,493,284,230,332,349,448,461,499,685,592,534,381,266,368,434,473,423,374,250,481,525,483,568,255,111,371,423,508,413,365,298,234,490,518,226,510,332,136,360,310,299,529,498,434
"COG4803",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,1,1,2,1,0,1,0,0,0,0,0,0,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,2,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4804",559,479,1109,185,112,436,553,888,953,1157,283,431,376,506,426,445,338,234,388,469,421,723,372,594,251,324,480,460,415,327,229,196,422,278,292,854,389,379,494,353,380,432,340,549,673,486,593,536,523,309,304,338,341,199,411,334,542,264,144,112,916,508,311,576,366,450,472,309,412,1724,355,414,481,397,382,307,494,446,408,928,93,430,266,313,713,481,218,191,435,461,768,420,408,186,230,450,1208,323,497,346
"COG4805",94,35,8,228,49,85,42,60,56,94,206,25,35,101,61,84,45,227,116,14,127,28,86,92,137,42,49,28,66,100,144,159,55,119,153,66,51,57,59,68,89,130,102,31,24,149,98,62,62,131,67,107,45,23,117,75,55,46,240,138,52,44,80,38,28,64,60,92,69,32,61,174,20,110,156,109,54,77,75,56,162,149,258,43,77,86,51,130,43,86,45,230,102,109,147,130,58,69,55,51
"COG4806",199,151,232,130,59,169,95,21,131,112,82,120,108,107,198,149,186,24,98,180,154,203,205,84,161,211,209,152,128,180,130,64,125,73,151,74,135,102,123,111,158,137,182,196,221,136,90,129,217,106,136,109,108,93,139,144,217,108,96,47,29,144,124,233,186,144,156,96,112,122,148,134,163,119,124,115,204,116,186,101,21,179,153,194,175,189,94,97,141,140,55,113,52,116,136,126,244,133,148,129
"COG4807",0,0,1,1,2,2,1,0,0,0,0,2,0,0,0,1,1,5,0,1,0,1,2,0,0,18,3,20,0,0,28,0,2,3,0,2,0,2,4,0,0,0,1,1,4,0,0,1,0,1,0,5,0,15,0,0,0,2,0,0,0,2,0,1,5,3,6,0,3,0,0,0,5,0,0,0,1,0,0,9,4,0,1,3,4,0,1,13,2,2,3,0,1,19,2,0,4,0,0,0
"COG4808",0,1,4,3,14,2,7,0,1,5,1,0,1,0,0,2,3,5,0,2,0,6,1,0,0,0,2,3,0,0,1,0,1,4,0,0,2,6,0,0,1,0,11,0,2,1,1,1,0,4,1,11,2,31,1,0,2,0,0,0,1,3,0,5,1,0,8,0,1,0,1,1,0,0,0,0,5,0,1,22,26,0,1,1,1,0,0,28,6,3,1,1,0,49,4,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",12,12,2,15,27,9,13,11,9,14,22,4,5,8,17,18,10,107,8,4,7,19,14,9,7,40,8,11,15,6,46,2,3,12,8,10,11,10,4,5,7,10,25,9,10,21,2,19,4,61,11,13,13,14,14,8,8,13,39,9,8,4,12,10,10,13,12,10,16,7,19,6,8,8,9,8,19,11,23,16,72,8,26,14,8,9,1,35,9,19,3,13,18,46,13,13,14,7,3,1
"COG4811",0,1,2,3,12,1,7,0,0,5,1,1,1,0,0,5,2,9,0,0,0,8,0,0,0,12,8,5,0,0,7,0,0,5,0,1,2,12,0,0,1,0,12,1,1,0,0,3,1,3,0,12,3,27,0,0,1,0,3,0,0,0,0,1,0,0,10,0,4,0,0,1,4,0,0,0,2,0,0,15,2,0,0,5,0,0,4,19,4,7,1,0,0,38,5,0,1,1,0,2
"COG4812",0,3,0,2,4,7,4,1,2,4,2,1,2,2,6,9,1,4,4,2,2,3,2,0,2,5,10,0,4,3,4,2,1,13,0,1,4,10,1,5,2,2,4,2,14,2,2,1,4,5,1,9,3,16,2,2,0,8,3,0,1,2,5,1,1,1,2,15,4,2,6,3,4,0,4,3,6,6,0,11,2,1,1,2,2,3,27,14,1,8,1,7,0,21,8,2,1,2,1,0
"COG4813",1,0,0,20,30,0,5,2,0,0,21,0,0,2,9,1,0,5,2,0,0,0,5,7,7,2,1,0,3,4,4,2,2,11,1,2,0,3,1,0,2,1,2,0,0,0,3,0,12,0,4,4,0,0,2,4,2,0,12,16,0,3,2,0,0,2,1,12,14,1,6,1,0,6,6,0,0,4,0,1,21,8,8,0,0,7,33,4,0,1,3,0,1,0,1,17,0,6,7,0
"COG4814",0,0,0,126,376,0,0,1,1,1,4,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,7,0,0,0,0,3,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,120,20,0,8,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,171,0,0,3,0,0,2,0,1,0,0,0,225,1,1,1,1,0,1,0
"COG4816",14,14,6,15,15,18,27,16,11,4,25,8,3,11,23,10,12,81,9,10,5,17,13,2,2,45,15,40,4,9,40,6,12,28,8,5,7,14,5,11,10,7,18,13,27,16,3,25,7,51,9,28,20,11,12,5,7,25,39,1,4,8,10,4,22,22,12,19,20,1,21,10,10,5,14,11,19,11,12,15,60,4,26,10,6,9,39,52,6,15,3,20,22,54,15,9,10,7,1,2
"COG4819",3,12,1,1,10,9,9,7,2,7,4,2,44,11,12,9,7,14,3,11,4,3,7,2,6,18,11,9,6,5,16,2,1,44,2,3,8,35,2,11,4,6,9,11,27,6,9,8,14,22,9,21,6,46,9,5,3,102,7,0,3,1,7,18,10,2,19,23,28,3,19,7,6,4,5,8,3,8,5,40,1,11,5,4,1,8,45,36,3,20,5,11,3,92,8,10,2,24,5,0
"COG4820",7,5,5,3,19,15,34,8,6,7,12,6,4,1,6,13,3,65,4,14,3,17,15,2,3,28,9,57,4,5,25,4,4,18,1,3,10,6,1,8,3,5,13,9,16,13,3,17,5,17,2,12,13,37,11,2,3,11,6,14,2,7,10,10,9,26,18,2,9,0,16,5,2,5,7,9,25,6,8,27,41,4,21,4,8,8,2,69,7,12,6,9,3,71,15,2,27,4,2,1
"COG4821",6,7,2,2,4,7,12,3,1,7,14,2,2,3,16,15,2,17,5,9,4,9,27,4,16,3,4,5,6,28,0,16,11,30,12,9,19,12,10,12,13,11,2,5,6,4,5,3,29,8,6,15,6,16,7,13,3,13,1,13,0,14,45,13,20,21,5,5,7,1,10,5,0,3,9,24,5,16,1,17,0,4,2,13,2,7,17,1,2,17,4,22,6,1,0,4,2,15,9,12
"COG4822",248,256,29,139,191,224,141,75,97,101,213,76,168,179,256,236,165,78,165,178,105,277,277,147,103,146,100,114,203,202,138,177,181,90,234,116,205,175,151,134,194,138,114,193,274,202,66,165,232,154,132,154,141,31,184,214,214,152,202,169,45,176,194,267,202,209,191,131,116,138,273,125,95,69,98,149,157,155,294,67,117,134,300,118,114,299,123,120,78,174,50,157,150,41,106,186,185,195,130,151
"COG4823",101,196,307,374,72,108,190,242,322,130,112,125,100,250,66,132,181,224,106,121,319,126,95,319,124,86,146,74,88,138,119,133,73,90,95,509,159,71,107,186,181,137,37,64,169,98,187,236,109,126,178,48,272,51,165,91,179,41,161,45,581,134,274,179,28,65,71,76,112,341,158,117,356,173,388,111,86,59,205,246,75,90,31,108,131,36,46,73,35,225,496,75,179,29,88,129,147,105,145,120
"COG4824",32,11,4,50,20,29,14,8,13,17,17,15,10,30,11,33,2,57,37,15,36,7,39,25,24,3,38,49,57,39,23,16,4,69,22,22,21,25,8,27,8,16,10,2,10,12,26,8,29,46,20,2,7,4,13,28,6,15,10,9,2,13,13,1,4,7,4,6,49,12,13,10,5,68,7,14,9,11,9,11,28,8,13,5,11,22,30,6,3,16,9,3,27,13,3,25,2,12,15,9
"COG4825",0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",47,16,180,25,74,33,59,60,150,184,91,66,38,44,49,12,36,164,62,14,133,15,20,150,43,13,34,35,21,72,48,64,40,135,41,211,37,37,32,28,33,103,27,29,4,38,142,26,56,54,58,51,133,43,50,29,27,49,46,150,149,82,61,20,21,50,12,53,92,127,23,79,135,55,138,33,7,72,9,91,47,44,60,46,42,36,173,24,10,52,149,20,49,31,34,52,187,100,104,26
"COG4828",20,10,0,0,14,32,12,2,4,6,14,12,15,22,13,13,55,4,7,21,15,35,25,15,2,13,11,45,16,7,8,14,18,9,40,5,23,23,19,17,27,16,38,39,52,28,3,101,23,36,8,24,23,13,22,28,59,12,3,12,4,13,26,56,43,10,40,3,9,14,15,8,5,0,2,28,49,17,24,1,0,6,7,15,23,8,2,3,58,25,1,25,1,0,2,15,12,8,7,17
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",35,16,10,71,110,8,17,21,18,17,50,9,19,26,24,14,4,83,70,5,14,15,10,38,48,14,14,23,26,32,20,54,13,53,27,29,30,22,16,34,23,50,27,14,10,22,37,10,49,14,43,42,10,41,39,23,18,45,92,78,13,15,24,16,3,26,25,38,39,5,58,24,9,44,43,34,5,31,3,18,46,50,11,31,20,33,25,34,4,40,19,14,71,41,22,52,15,17,30,44
"COG4833",189,204,9,17,9,103,88,19,12,59,91,339,78,119,255,202,388,0,69,239,149,224,163,43,237,136,328,1011,123,159,52,187,167,84,270,39,353,153,137,102,307,195,314,472,301,76,138,486,303,274,63,121,163,78,275,107,212,127,58,3,22,201,249,525,664,265,259,203,85,17,163,202,23,212,16,205,488,171,59,1,5,103,89,188,105,46,62,82,782,193,29,710,15,2,257,117,45,238,95,179
"COG4834",6,29,2,0,2,2,12,8,1,2,1,4,18,2,8,2,0,0,5,0,2,0,11,5,3,2,13,2,3,9,8,3,4,4,0,7,2,7,1,7,5,3,0,0,2,0,1,0,25,0,1,7,23,4,1,1,0,0,0,0,2,8,0,15,6,5,34,0,5,1,0,0,8,3,0,17,0,1,4,1,6,10,0,4,0,21,27,3,3,15,3,0,0,1,3,9,1,3,12,1
