"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG4641",48,32,277,22,64,1,3,66,1,0,345,87,79,28,21,228,22,163,73,186,114,120,11,30,14,59,195,66,26,62,34,142,59,11,187,21,193,45,5,105,68,529,37,19,95,74,38,49,252,32,0,12,73,103,90,31,62,10,69,66,11,28,9,194,271,29,7,108,71,9,79,12,65,123,98,53,0,51,2,9,17,5,22,72,0,174,38,33,45,92,220,15,83,0,105,44,24,230,78,40
"COG4642",44,155,47,86,90,113,106,93,65,17,42,66,64,88,38,99,66,70,21,63,112,70,2,68,110,110,137,176,171,54,62,82,97,41,143,146,61,162,139,97,256,11,44,85,96,102,215,95,56,97,208,122,119,27,131,145,31,171,135,82,84,126,61,37,77,57,117,111,99,68,95,21,171,70,55,103,5,86,125,108,110,12,104,100,69,109,65,90,51,94,81,205,69,0,143,133,103,115,161,39
"COG4643",1,45,7,1,0,3,15,5,0,0,1,7,10,1,5,4,4,7,13,3,11,2,3,6,0,0,2,4,16,5,1,28,3,12,2,11,8,9,15,10,2,71,2,5,3,19,4,8,3,8,10,17,7,90,1,68,5,11,2,19,14,1,6,3,10,5,0,7,2,7,1,38,5,6,11,2,3,31,0,1,9,12,17,4,25,13,13,17,0,1,14,1,20,0,3,9,5,1,3,389
"COG4644",42,5,126,38,9,26,2,9,31,12,15,4,14,2,47,18,5,0,42,3,13,7,1,140,3,3,3,1,14,1,14,19,2,0,0,14,5,60,11,4,0,11,0,934,1,1,729,161,0,15,23,11,20,141,0,77,10,0,15,46,17,43,5,1,447,2,24,38,0,0,12,144,0,0,1,1,19,174,3,59,1,20,22,0,29,0,2,4,0,1,4,1,10,18,7,1,0,4,10,0
"COG4646",800,110,283,592,2068,688,795,1089,468,338,1040,838,541,1432,702,482,973,1070,909,1848,699,565,552,821,625,765,1051,919,639,864,634,757,815,1683,793,964,1126,1016,802,1000,1186,202,571,1693,953,1190,725,902,459,841,290,436,1086,680,1026,595,925,545,766,788,612,509,1301,804,1470,1053,1695,867,751,1263,788,1462,576,650,1462,980,737,686,709,923,966,918,1131,1333,1760,676,905,274,1293,975,1264,1319,797,300,490,528,930,990,448,842
"COG4648",1,7,14,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,4,0,4,2,0,5,0,3,0,0,7,3,0,1,1,1,0,1,3,1,0,10,0,6,0,3,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,0,0,3,1,3,0,1,0,0,0,1,1,0,3,0,1,0,0,1,0,0,2,1,3,0,0,2,0,0,23,0
"COG4650",0,2,0,3,1,4,6,1,10,0,2,8,7,10,1,2,3,2,1,1,18,6,1,6,10,2,1,0,1,0,11,4,4,6,2,3,1,12,9,4,2,5,0,0,0,1,1,5,0,4,11,7,1,79,3,43,0,1,0,19,5,2,2,1,16,5,8,12,0,3,6,23,0,0,2,0,14,15,2,1,2,15,4,2,9,4,1,5,0,3,2,0,7,131,1,6,8,2,2,12
"COG4651",8,10,17,4,2,12,15,0,10,0,1,25,14,11,36,11,18,8,9,3,23,4,2,15,8,0,13,6,45,8,17,21,1,13,3,15,16,15,12,25,0,53,3,17,6,15,10,29,2,16,14,17,10,73,0,53,4,3,7,35,17,4,15,7,31,7,1,14,14,7,5,21,13,18,36,16,12,18,3,12,17,7,18,1,19,7,10,29,4,7,15,4,18,112,1,12,13,0,8,65
"COG4652",1,0,4,0,1,0,0,2,49,0,1,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,16,0,4,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,9,2,0,0,0,3,0,3,0,0,0,1,0,0,0,14,0,0,0,0,44,0,1,3,0,3,9,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4653",22,4,16,23,5,13,32,19,26,76,20,23,9,15,10,11,80,33,9,47,32,37,7,23,22,21,37,36,26,26,26,17,33,92,31,17,20,35,19,31,15,5,1,25,16,51,3,1,30,23,23,23,10,36,8,8,6,9,35,7,32,51,19,18,16,23,58,16,49,18,16,79,43,38,40,11,30,16,71,48,20,133,25,47,7,44,30,91,29,17,52,39,46,118,45,30,31,59,17,15
"COG4656",279,206,279,253,263,230,224,330,319,244,302,285,241,274,332,195,255,254,235,264,230,242,97,235,182,245,233,193,177,187,341,272,223,295,278,272,290,242,259,261,167,140,210,339,267,304,246,319,184,296,231,253,311,295,235,191,251,229,243,244,235,272,271,407,303,183,274,221,273,282,259,276,289,201,302,316,153,224,149,308,274,486,270,314,199,228,211,208,366,271,286,243,308,226,239,181,233,258,254,292
"COG4657",153,134,138,130,128,101,127,165,57,94,125,125,120,138,223,100,148,125,98,168,126,119,47,158,112,152,148,123,95,119,111,144,159,168,118,150,131,154,193,138,107,85,139,136,119,144,148,129,117,149,143,126,140,114,136,99,128,141,92,124,131,163,162,135,161,103,115,151,131,131,119,117,157,148,164,153,42,115,102,155,155,73,151,143,84,158,117,103,150,154,137,165,146,62,148,130,113,139,154,150
"COG4658",231,151,180,141,226,182,241,254,87,115,177,273,198,253,370,183,270,248,155,300,240,231,97,189,199,227,203,176,152,209,164,218,192,278,265,227,240,199,303,198,133,81,151,276,200,260,179,197,197,239,187,206,247,203,210,107,203,159,177,282,185,265,282,223,230,123,199,167,226,196,207,204,200,168,241,248,65,146,116,227,265,114,265,261,153,207,214,193,298,216,178,203,218,105,163,124,243,206,187,238
"COG4659",98,140,139,91,142,134,162,153,51,102,132,171,112,171,149,146,126,109,116,166,159,126,44,148,143,140,154,116,104,145,108,149,136,137,133,143,112,128,184,130,135,81,148,169,123,177,180,112,129,136,167,164,170,127,145,82,119,122,135,157,131,111,171,138,154,103,161,147,175,117,154,109,171,149,139,131,59,93,121,149,161,81,128,119,133,130,149,144,154,129,142,176,138,83,139,148,141,148,125,135
"COG4660",184,157,153,145,159,134,202,208,78,82,143,212,164,244,240,161,162,196,146,229,125,169,59,156,137,217,183,116,116,165,126,165,196,198,184,146,184,184,193,157,164,105,168,179,157,209,182,146,165,185,155,181,191,141,155,113,146,149,168,219,177,212,222,196,199,107,193,159,200,137,173,126,192,130,194,188,43,137,121,165,184,53,172,221,143,202,190,139,164,214,174,200,167,73,183,100,164,172,188,153
"COG4662",1,3,0,0,2,0,1,6,0,2,2,3,1,1,0,1,6,1,0,1,3,0,2,0,2,0,0,0,4,3,0,3,0,11,1,1,5,5,1,3,0,0,0,1,0,0,1,0,2,4,0,5,4,1,2,0,0,1,0,0,2,1,1,4,2,1,1,2,0,1,1,13,1,0,3,5,0,3,0,2,2,2,1,0,1,1,5,0,4,0,0,0,1,0,1,3,4,1,4,2
"COG4663",10,2,0,1,3,1,5,3,0,1,3,1,3,3,10,0,4,4,2,2,0,0,0,15,3,5,1,1,1,2,2,1,7,9,2,8,4,2,3,4,0,0,0,4,6,12,2,0,0,5,1,4,5,4,2,0,2,0,0,1,0,1,1,3,0,6,3,0,6,2,3,3,4,1,2,9,0,2,0,1,3,0,4,2,6,0,3,1,2,2,1,0,14,0,0,0,1,2,2,1
"COG4664",11,1,0,0,3,0,9,7,2,0,1,2,1,1,6,1,6,6,1,1,4,0,0,16,1,6,2,2,2,1,1,2,5,9,1,6,3,2,3,5,0,0,1,3,5,11,2,2,2,4,2,4,5,1,1,0,0,0,0,0,2,1,0,2,2,6,0,0,10,2,3,6,4,2,4,5,0,1,0,3,5,0,4,7,3,3,4,1,2,1,0,0,14,0,0,0,2,4,1,5
"COG4665",3,1,0,0,2,0,6,1,0,0,2,1,1,1,5,0,1,1,1,0,1,0,0,12,2,4,2,2,1,2,1,0,2,7,0,1,2,1,0,2,0,1,0,2,6,2,4,1,0,1,1,2,2,3,1,1,0,0,0,2,2,2,2,4,0,2,0,0,2,1,3,1,3,0,4,7,2,1,0,1,0,0,0,0,3,0,3,0,0,1,3,1,10,0,0,0,3,0,0,3
"COG4666",171,22,37,30,73,33,76,57,44,46,47,72,42,87,89,28,77,66,63,115,122,60,63,40,21,65,24,29,70,54,57,49,49,119,56,70,31,50,45,74,30,9,25,52,72,96,22,47,48,91,56,82,43,43,150,22,65,14,29,71,53,156,190,46,65,84,32,58,69,74,48,85,61,36,154,84,18,45,25,66,48,162,68,47,80,74,82,33,101,19,44,50,113,125,26,17,99,97,67,39
"COG4667",143,176,182,218,190,130,191,172,189,220,215,215,236,164,207,200,135,171,200,208,194,215,156,190,139,191,228,243,185,165,155,207,224,150,248,196,219,201,173,179,313,223,215,171,178,177,214,171,154,184,207,202,154,189,174,245,249,228,166,145,147,234,183,229,217,146,164,208,181,189,188,91,206,244,205,147,248,142,148,152,179,169,166,200,114,180,161,107,164,236,216,246,156,128,252,160,116,246,235,114
"COG4668",56,47,155,17,9,28,13,12,98,44,83,36,57,14,48,48,35,12,96,20,46,32,331,57,25,6,8,12,37,62,58,43,15,12,28,22,7,32,31,13,9,15,110,18,37,16,33,119,70,34,31,10,10,169,14,166,37,7,9,62,40,7,20,82,70,17,13,32,11,45,22,36,3,19,26,8,75,105,20,45,13,85,5,14,95,13,4,32,19,14,31,22,22,268,11,31,20,39,23,103
"COG4669",0,0,1,1,1,0,3,2,0,0,0,2,2,0,0,4,0,0,0,0,2,0,0,4,9,0,1,0,5,1,10,1,0,0,0,3,0,1,4,0,0,6,0,1,0,0,0,0,0,4,5,4,2,21,0,35,1,3,3,0,6,2,1,0,6,3,3,8,1,1,6,0,1,0,0,0,16,1,4,1,0,5,3,0,4,2,1,4,0,3,0,1,0,74,0,10,2,0,0,0
"COG4670",14,20,23,10,7,35,13,17,29,235,22,8,9,16,37,4,46,2,76,20,20,128,27,90,9,12,4,6,24,12,37,23,16,26,32,24,14,8,21,17,0,24,3,35,23,18,7,20,6,26,41,60,22,111,17,100,20,9,15,60,26,15,17,116,39,37,34,52,9,48,17,60,24,5,21,18,26,41,15,26,44,32,36,17,21,4,10,60,34,30,27,15,30,185,16,21,34,14,9,67
"COG4672",3,1,1,0,3,12,0,1,1,22,0,3,3,4,14,0,0,1,1,2,5,0,3,8,8,3,0,1,6,0,1,100,1,10,0,2,1,6,5,0,0,4,0,0,0,0,0,1,0,0,3,3,0,15,0,6,0,3,8,0,5,1,1,0,12,0,10,3,0,0,2,13,3,0,2,0,9,18,0,1,3,2,9,5,8,0,5,4,1,2,1,0,5,91,1,8,4,0,1,13
"COG4674",4,6,24,0,1,0,0,0,0,4,19,0,1,0,5,26,11,6,1,0,11,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,10,23,2,1,0,0,0,0,0,3,0,17,0,0,1,0,0,4,2,0,1,0,0,0,0,0,2,0,6,0,0,3,1,0,3,5,0,2,0,2,0,4,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,89,3
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,162,3,0,0,0,0,0,14,0,0,3,3,0,0,0,3,0,2,1,0,5,4,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,8,0,0,12,4,0,15,28,4,2,3,0,0,2,0,4,0,1,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13
"COG4676",2,0,3,2,0,2,3,0,0,0,1,1,2,1,0,0,0,0,0,2,5,1,1,6,6,1,1,0,1,0,4,8,1,0,0,2,1,3,1,0,0,4,0,1,0,0,1,0,0,0,3,0,2,24,0,20,0,3,1,12,5,0,0,0,9,0,1,3,0,0,2,4,14,1,0,0,5,1,1,0,0,10,1,2,3,0,0,1,0,0,2,0,10,44,0,2,1,0,0,9
"COG4677",131,247,224,224,366,420,319,267,22,189,305,339,191,312,177,598,215,173,112,394,339,182,40,218,496,286,267,157,251,407,238,450,330,101,541,402,379,660,420,297,638,249,371,219,273,225,509,227,359,233,797,637,305,274,433,195,182,517,476,360,285,303,431,226,400,239,498,105,510,310,415,63,469,418,203,454,35,262,452,324,527,78,223,417,377,452,352,434,153,261,455,432,295,129,575,420,400,524,190,250
"COG4678",0,0,1,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,0,2,0,0,0,0,0,0,0,0,15,2,0,11,0,19,0,2,4,16,1,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,6,0,26,0,0,1,1,0,4,0,0,8,0,0,0,0,1,0,0,4,4,0,0,1
"COG4679",10,0,4,0,11,0,5,2,15,23,3,5,2,2,5,1,6,4,0,1,10,9,0,6,1,3,4,5,4,2,1,0,10,10,6,1,7,5,2,4,1,1,4,0,3,1,0,6,3,0,1,2,2,12,8,0,26,4,0,1,3,11,1,5,6,4,3,6,9,9,10,25,7,11,4,7,39,2,4,4,12,0,12,8,0,1,13,2,10,13,6,15,4,11,6,2,3,12,1,12
"COG4680",11,21,6,12,5,25,24,17,0,0,0,1,13,5,10,15,5,2,0,6,13,16,0,10,30,14,11,26,18,4,3,9,28,2,8,11,6,4,2,9,9,19,1,11,19,2,42,40,16,17,22,12,17,17,17,3,15,53,20,16,51,42,15,3,5,14,36,27,0,16,16,8,15,33,2,13,9,28,29,7,36,1,29,1,6,15,22,68,6,26,6,71,23,40,4,32,1,2,41,11
"COG4681",13,10,18,3,0,0,1,0,2,0,1,3,1,3,2,1,1,0,4,0,3,6,0,4,8,2,1,1,14,1,8,6,2,4,0,9,1,6,5,1,0,7,0,1,5,2,4,14,3,1,5,1,2,43,0,28,1,5,4,7,5,0,5,3,13,0,2,2,2,3,3,2,1,3,4,1,7,10,1,6,2,4,6,0,3,0,0,10,1,1,8,1,11,60,2,6,0,2,4,13
"COG4682",12,2,38,1,2,8,2,1,5,0,1,0,6,2,14,2,1,0,1,2,7,0,1,7,6,0,2,1,0,0,9,3,0,0,0,1,1,7,13,2,0,2,2,0,0,0,0,35,1,0,1,2,0,44,0,20,0,2,1,7,1,0,3,0,12,0,0,3,0,4,0,6,0,0,2,0,6,7,2,0,0,5,6,1,5,0,0,4,0,1,1,0,6,77,0,3,0,1,3,8
"COG4683",4,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,1,0,0,0,0,1,0,2,0,16,0,0,0,0,0,0,0,0,1,1,3,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4684",12,10,21,8,7,18,2,11,70,31,35,16,4,7,2,5,10,4,24,21,12,35,5,16,4,17,6,9,20,17,16,11,10,19,14,12,3,5,2,7,4,49,1,23,5,13,3,12,6,10,3,10,5,34,7,17,42,4,8,8,11,15,30,56,27,23,17,40,8,12,16,32,6,2,16,11,31,12,16,6,12,27,20,18,3,15,8,11,19,90,33,36,13,37,17,17,6,18,9,19
"COG4685",0,0,2,0,0,14,3,0,1,0,0,1,11,0,2,2,0,0,0,1,6,2,1,14,11,0,2,0,0,1,8,8,0,2,0,3,0,1,5,0,0,3,0,1,0,0,0,0,0,0,6,5,1,68,0,38,3,4,2,18,7,0,1,0,20,0,2,4,0,4,6,11,0,0,4,0,11,6,2,3,0,10,4,0,6,0,1,5,0,2,1,0,6,91,1,5,3,3,0,21
"COG4687",3,0,27,0,0,0,0,4,123,17,2,0,0,1,15,0,5,0,18,2,0,18,9,5,1,0,3,0,7,1,10,3,0,2,7,3,0,2,0,2,3,39,1,1,1,0,0,9,0,1,1,1,0,2,1,9,19,0,1,2,1,1,0,27,0,1,1,2,4,10,1,1,0,3,0,1,11,2,0,5,1,5,2,2,0,1,3,2,2,0,2,10,1,0,2,0,0,1,2,1
"COG4688",18,1,82,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,7,0,0,1,0,0,1,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,36,0,0,0,0,3,0,1,0,0,1,0,13
"COG4690",146,189,79,184,189,259,257,200,346,350,153,240,210,190,233,139,176,164,539,195,293,753,315,242,198,247,212,247,220,162,156,261,251,127,309,325,182,322,250,217,373,309,191,267,232,245,337,233,114,256,356,191,281,111,233,252,183,432,219,172,239,233,238,149,222,133,223,165,206,202,188,119,262,197,234,271,674,229,164,351,274,42,325,247,244,197,230,141,243,145,183,323,257,39,255,198,167,234,193,183
"COG4692",38,93,99,164,132,162,116,195,14,51,67,81,28,242,50,270,65,50,30,154,128,146,13,113,190,200,68,15,152,206,128,58,166,104,239,92,140,310,225,200,11,14,65,86,170,192,190,89,133,91,426,179,191,48,209,10,66,194,192,184,116,41,172,22,165,97,129,31,178,83,176,20,443,97,160,101,24,171,348,228,81,33,124,238,239,86,214,318,121,95,123,776,137,14,129,196,250,200,81,99
"COG4693",11,1,3,4,1,8,5,10,22,0,3,0,0,4,12,4,12,10,2,6,10,0,1,15,7,3,3,2,15,7,11,4,2,7,2,1,3,0,10,4,1,2,27,3,1,2,0,31,0,4,1,2,0,20,1,0,1,1,4,3,4,0,5,11,5,9,5,2,8,15,4,2,2,0,1,14,16,5,2,5,2,2,21,29,5,1,1,6,9,3,1,31,10,7,1,6,3,6,1,13
"COG4694",12,56,5,87,2,162,7,8,23,1,25,0,4,12,8,436,5,1,0,8,34,33,5,40,7,0,8,32,16,36,9,27,59,1,76,24,10,0,5,7,4,1,84,0,21,3,13,40,0,3,1,3,21,38,15,0,4,2,33,18,28,58,1,20,7,2,1,88,94,18,101,15,11,66,18,27,0,1,0,4,8,25,68,6,99,15,15,15,8,20,16,7,54,0,2,15,49,9,114,16
"COG4695",28,27,32,52,18,38,31,53,33,35,50,32,15,15,67,14,108,14,18,108,39,94,100,48,72,48,68,56,51,19,57,50,87,48,29,30,36,42,32,24,18,55,43,23,25,62,5,10,24,31,10,30,4,38,12,25,57,5,38,8,84,46,15,25,26,36,69,30,61,22,24,131,47,61,64,29,45,23,173,38,34,127,63,89,32,48,66,131,29,80,39,20,61,125,52,23,15,118,26,18
"COG4696",3,0,2,0,0,0,0,4,56,2,0,1,2,5,3,1,6,2,1,0,0,1,1,14,0,1,3,2,2,10,3,2,3,5,8,0,0,6,1,10,0,1,0,11,3,0,5,1,0,2,0,0,3,0,0,0,10,2,0,0,7,1,5,1,2,4,0,0,0,5,0,0,1,0,5,0,2,3,0,4,3,3,12,9,5,1,7,0,4,0,0,0,11,1,2,0,0,1,1,5
"COG4698",0,0,4,1,0,1,0,0,80,7,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,0,2,0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4699",2,0,4,0,0,0,0,1,52,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG4702",7,0,3,2,2,0,0,7,4,16,25,10,3,8,3,8,9,11,20,5,11,17,6,1,2,7,5,1,0,2,7,4,5,5,16,6,1,3,1,8,4,15,2,3,8,2,8,4,26,3,0,0,4,18,9,0,14,3,2,8,1,4,6,24,1,5,16,10,7,4,10,1,3,0,10,0,1,3,2,2,1,16,1,3,2,1,3,1,4,17,13,1,14,2,3,4,2,3,6,3
"COG4703",1,0,4,0,0,0,0,0,43,4,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,26,0,0,0,0,0,27,0,0,0,0,0,8,5,10,0,1,0,0,0,0,0,0,2,16,0,0,1,0,1,0,2,5,0,2,4,0,1,9,0,0,0,0,0,2,0,2,0,0,0,5,2,0,5,0,0,0,0,1,0,1,0,0,2,0,0,0,9,1,2,0,3,0,2,0,0,1,13,4,0,0,0,6,7,1,1,0,1,0,2,0,0,0,1,6,1,8,0,4
"COG4706",0,4,15,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,1,0,3,2,0,4,0,2,1,0,5,5,0,1,1,0,0,3,7,0,0,2,0,18,2,1,0,5,0,5,1,1,2,0,1,1,0,0,0,0,2,0,6,0,0,0,0,2,6,0,1,0,0,2,2,5,2,7,0,4,0,1,3,0,1,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,22,0
"COG4708",67,9,70,30,35,30,29,84,113,26,72,65,27,52,75,12,61,59,95,91,20,54,26,25,7,37,57,42,28,37,41,47,42,79,26,39,53,17,30,42,14,129,30,18,51,57,7,31,43,30,2,9,32,50,41,9,72,8,15,46,25,53,60,79,68,19,43,56,51,41,21,69,33,38,72,38,36,21,10,20,38,62,37,55,17,70,52,16,74,69,41,49,35,34,21,14,32,65,25,54
"COG4709",8,1,32,18,15,9,2,31,133,58,15,12,9,5,6,2,5,12,29,22,7,22,18,11,2,3,6,8,5,14,44,13,12,14,19,13,11,6,3,10,5,12,7,7,7,6,1,6,13,6,2,4,3,20,2,16,34,3,8,5,7,2,15,88,15,7,8,8,8,16,4,5,2,13,6,12,31,7,3,7,5,72,9,23,4,12,8,12,8,4,14,10,9,16,12,7,9,5,3,6
"COG4710",14,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4712",36,51,13,4,2,0,1,9,1,0,4,3,1,8,7,3,3,5,1,2,6,0,1,12,1,8,6,4,31,12,8,5,5,7,4,6,16,4,1,14,1,3,1,4,24,1,1,30,6,9,16,8,11,17,12,0,7,2,9,63,24,1,4,3,1,5,99,7,28,209,40,12,19,61,6,11,6,5,0,4,13,1,17,8,4,5,3,44,10,2,3,1,12,0,3,17,29,9,13,5
"COG4713",30,10,28,4,14,13,12,39,138,46,19,18,47,33,30,22,18,106,25,31,16,4,34,24,19,26,18,33,31,44,25,60,57,30,30,9,112,12,6,35,16,191,9,28,48,30,2,15,6,15,10,5,21,43,43,13,84,8,26,40,9,34,19,48,46,26,37,19,24,44,22,79,22,41,56,10,1,10,9,10,26,69,13,20,3,59,23,19,23,49,35,9,14,37,4,15,16,16,25,22
"COG4715",0,0,0,9,0,0,9,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,1,34,2,0,1,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,1,0,0,14,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,16,0,1,0,6,0,0,0,0,18,0,0,0,0,0,0,0,1,3,0,1,0
"COG4716",204,12,140,138,105,24,83,166,280,277,279,167,140,87,245,42,245,256,400,192,88,292,186,85,52,124,179,188,54,93,100,121,139,275,152,72,115,51,115,96,82,302,45,68,213,157,26,69,159,102,8,24,75,137,89,123,266,37,65,138,78,215,128,290,167,206,66,112,104,77,107,111,72,100,168,126,422,34,33,92,106,136,92,133,40,137,131,29,290,96,165,102,93,83,59,37,40,156,64,173
"COG4717",167,21,34,21,28,28,15,51,73,134,139,81,61,56,22,39,241,165,115,60,55,200,60,33,17,59,45,88,33,91,73,31,61,89,89,22,62,22,15,44,29,92,23,24,63,68,26,25,132,39,5,12,34,70,65,16,130,13,19,37,21,106,48,113,40,189,50,76,38,56,42,68,24,27,123,50,113,20,19,32,16,17,41,61,15,38,52,27,69,163,69,80,65,77,27,19,22,70,73,59
"COG4718",2,0,0,1,0,10,1,0,0,0,0,0,2,0,2,0,0,0,3,4,8,0,0,11,12,0,0,0,2,0,0,59,0,1,0,0,0,5,6,1,0,3,0,0,0,0,1,0,0,0,0,1,1,30,0,17,1,1,4,0,0,0,0,0,8,0,0,1,1,3,2,8,1,0,1,0,6,9,1,1,2,2,1,2,3,0,0,4,0,0,0,0,2,87,1,4,1,0,0,9
"COG4720",89,14,88,10,81,23,11,89,240,86,79,39,34,27,97,10,62,41,178,51,14,104,74,64,15,28,67,48,45,34,71,52,65,87,60,24,39,20,16,41,20,223,19,32,52,39,10,18,43,41,3,14,18,41,53,42,98,24,19,40,27,46,31,118,76,32,31,50,54,93,23,57,34,47,92,35,96,24,11,33,26,101,53,53,4,46,29,12,53,79,81,46,34,27,23,12,17,77,47,60
"COG4721",1,0,12,5,0,0,0,0,15,79,6,8,1,2,7,0,0,1,81,2,8,43,107,15,1,1,7,2,2,0,8,7,24,9,26,1,0,0,1,1,1,21,0,10,1,0,0,8,2,7,5,9,8,0,0,49,4,0,5,0,8,1,0,0,0,2,9,5,0,5,4,0,4,2,1,0,260,2,0,14,5,13,26,0,1,0,1,4,0,2,0,7,0,0,10,0,5,0,1,2
"COG4722",1,0,5,5,1,2,1,19,3,4,6,1,6,4,9,1,4,2,0,8,2,18,9,0,0,1,1,3,12,0,15,6,10,24,10,0,2,0,0,2,1,260,0,2,0,13,1,0,8,1,1,1,0,42,1,2,13,2,0,3,5,3,0,1,1,6,6,15,6,27,0,26,3,2,8,3,23,3,0,3,5,10,4,2,0,4,2,1,2,7,1,1,7,7,0,1,1,7,5,2
"COG4723",8,2,1,1,1,11,4,0,1,0,1,2,2,0,4,1,0,1,3,4,6,0,0,13,6,2,1,0,3,0,0,69,0,9,0,1,0,6,6,0,0,4,0,0,1,0,1,2,0,0,9,1,0,31,0,18,1,4,2,1,2,0,1,0,13,0,12,2,0,5,3,18,1,0,2,0,13,22,0,2,2,4,1,1,0,0,0,10,0,3,0,1,5,84,0,3,4,0,0,13
