"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG4747",68,97,69,82,42,71,59,69,115,80,92,74,63,97,71,98,93,114,105,39,55,96,93,79,116,98,79,75,94,97,92,70,22,24,66,104,71,57,64,51,88,63,123,96,36,39,117,54,94,27,77,46,71,47,42,37,98,58,45,147,121,61,92,105,84,81,70,139,88,129,61,26,76,9,47,41,94,43,105,46,72,14,35,76,9,27,27,91,92,70,95,70,136,115,61,21,61,79,91,9
"COG4748",75,48,113,56,22,4,15,4,1,8,3,120,7,46,83,8,2,8,20,6,7,28,31,2,10,2,0,0,7,58,4,8,0,6,75,20,1,15,10,38,10,16,13,54,7,0,17,14,48,158,45,3,4,21,11,10,1,14,4,1,24,1,2,2,0,16,1,80,65,0,52,2,1,3,21,20,53,2,16,14,38,1,9,34,2,4,17,41,0,6,29,23,0,4,11,4,7,8,2,0
"COG4750",46,95,169,83,151,80,77,84,50,36,84,86,203,103,101,103,66,95,81,197,156,110,72,101,104,78,60,58,61,92,161,83,105,88,61,97,79,147,53,57,72,177,54,90,96,63,52,39,144,16,55,90,100,134,42,113,140,35,29,68,46,165,37,119,28,158,95,91,59,96,138,249,38,38,28,135,176,26,81,95,36,26,153,64,241,43,143,127,70,61,83,119,221,78,85,30,167,175,106,263
"COG4752",10,8,40,3,3,1,4,4,3,2,9,2,5,1,2,6,5,6,0,2,0,1,1,3,9,7,2,5,0,4,0,0,26,8,18,1,3,5,11,2,3,4,0,3,1,5,15,10,13,4,5,1,8,1,3,3,5,2,3,1,10,2,9,0,5,1,6,6,1,1,2,0,17,1,1,10,3,8,11,3,2,4,7,11,3,4,4,6,1,11,0,1,1,2,8,3,5,4,3,5
"COG4753",931,2050,731,1183,1095,946,705,1000,1504,648,1645,940,1054,947,1262,1463,794,1485,1313,937,1066,1192,1272,999,856,1202,2107,1652,1538,1064,1533,805,348,406,1862,1321,1535,1243,574,1079,1066,1096,1400,1076,792,1046,726,1066,1161,596,1401,849,1112,1888,780,1656,2286,1376,786,1765,2014,1676,1692,2173,1691,2243,1253,1867,1218,1753,1863,1572,1809,632,1825,1147,1778,889,1414,1204,2075,563,1768,1562,488,663,1353,1700,1547,1214,708,1613,2431,2550,1266,972,1185,1659,2086,762
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,3,0,6,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3
"COG4760",1,0,0,2,0,18,0,0,0,4,0,0,0,0,3,0,3,0,1,0,0,0,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,0,0,0,3,8,37,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,3,0,20,0,15,0,17,0,6,18,2,37,0,5,0,1,3,9,0,0,3,0,67
"COG4763",0,2,0,3,9,29,0,10,9,8,1,0,5,0,0,7,1,2,0,6,1,2,0,0,0,0,4,10,5,5,0,5,0,0,4,3,17,2,6,0,5,0,4,9,28,0,21,8,2,3,9,43,0,1,0,3,2,15,1,0,1,1,1,0,1,2,0,3,43,30,2,5,1,6,20,1,1,5,0,4,0,14,4,0,6,1,4,1,1,1,12,2,1,4,22,5,0,1,5,0
"COG4766",3,3,6,0,0,4,1,2,11,0,2,0,0,1,4,4,1,13,0,11,0,0,1,1,5,0,2,6,8,7,1,6,2,0,5,1,1,9,1,2,1,6,2,1,28,2,15,6,11,5,3,41,9,5,0,7,3,20,0,1,8,2,13,0,0,0,0,1,5,10,1,1,2,3,4,14,2,3,8,0,1,20,1,4,1,2,0,11,0,6,2,1,1,6,2,6,0,1,3,0
"COG4767",33,53,186,68,65,4,50,53,14,108,34,50,134,21,40,23,71,6,62,75,101,63,69,105,52,74,139,16,50,33,97,47,47,42,28,38,15,73,37,21,63,18,12,8,60,74,86,16,24,17,79,37,75,131,26,59,64,125,101,27,16,78,41,45,50,54,300,89,32,36,73,209,27,30,48,169,98,10,30,139,59,43,160,77,37,61,145,49,125,164,28,91,65,15,100,122,130,126,155,44
"COG4768",0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,51,1,0,1,0,0,0,1,0,0,0,0,0,11,0,1,1,0
"COG4769",71,32,91,71,61,23,58,70,19,66,34,41,79,39,70,32,51,16,68,74,97,57,46,62,37,62,33,15,30,36,62,65,72,40,24,75,21,39,59,30,65,59,15,39,51,88,84,45,48,10,44,15,85,91,46,41,22,61,57,25,18,55,20,46,69,55,23,49,38,34,68,77,27,14,36,74,62,22,51,66,48,26,31,50,17,29,86,35,65,80,40,78,59,25,75,25,63,73,75,104
"COG4770",1,2,138,0,7,0,41,6,0,0,4,0,11,0,18,0,7,0,3,25,0,0,1,18,29,35,19,0,20,10,0,0,45,9,5,16,1,3,6,0,6,0,2,0,1,3,0,18,13,11,0,47,16,9,0,2,0,3,0,2,0,5,1,13,32,5,0,0,1,6,0,95,5,0,26,0,4,0,0,0,3,53,13,8,6,17,0,0,5,1,0,22,38,0,2,381,1,10,1,183
"COG4771",390,595,75,379,241,693,242,356,879,203,928,378,214,489,526,628,488,707,239,177,73,411,540,279,464,483,52,643,388,734,469,341,162,225,588,265,741,595,244,597,349,282,669,570,187,334,447,455,638,603,657,741,166,251,792,750,985,419,395,1028,1216,716,869,835,712,922,513,705,632,926,621,89,1115,403,722,366,574,555,968,650,709,361,119,905,438,339,433,1208,754,330,460,315,773,1307,441,177,720,632,446,483
"COG4772",1,17,0,6,0,0,0,3,22,0,20,2,6,5,0,15,2,38,6,3,1,1,4,0,9,4,5,25,3,15,1,0,1,1,5,1,60,74,1,7,1,6,0,2,64,0,4,8,47,3,1,24,0,4,0,39,35,0,1,7,18,4,11,1,1,10,0,0,15,4,0,0,0,1,3,44,3,2,0,1,10,0,0,11,0,0,1,20,11,24,2,0,13,9,5,4,1,29,1,1
"COG4773",1,3,0,0,0,10,0,3,15,0,3,3,2,4,0,11,0,8,2,17,6,2,0,2,1,0,9,1,18,0,0,28,2,1,7,1,23,7,3,1,0,6,1,15,72,0,19,10,5,7,2,70,1,0,1,24,6,22,0,5,4,0,8,0,2,0,0,0,5,2,0,5,1,6,7,0,2,6,0,0,0,68,0,1,0,0,4,3,2,1,0,0,1,8,0,13,0,1,0,0
"COG4774",0,7,0,1,0,13,0,0,10,1,4,1,5,1,1,10,0,10,0,30,0,3,1,1,4,0,23,11,22,0,0,38,4,0,17,2,3,16,4,2,1,6,3,9,108,0,11,0,6,8,0,112,2,1,0,29,6,15,2,5,4,1,13,0,2,0,0,2,12,3,2,3,2,7,2,29,0,14,3,1,0,66,1,0,0,1,0,4,0,13,0,0,2,12,0,14,0,3,0,0
"COG4775",238,232,93,252,294,411,323,256,405,209,423,457,107,274,280,272,215,322,246,223,175,251,278,222,334,272,47,344,241,352,158,279,220,447,289,203,386,244,253,392,258,156,409,382,253,176,246,444,337,729,384,283,108,91,597,440,244,148,348,381,416,247,306,288,284,269,176,374,426,312,258,44,424,776,256,220,233,615,301,291,292,509,46,318,647,510,248,340,283,172,387,245,266,347,246,52,353,151,147,162
"COG4776",0,1,0,1,0,2,1,0,2,1,1,0,1,0,2,4,0,3,0,4,0,0,3,16,2,0,4,2,1,0,0,20,2,2,2,2,24,1,0,0,5,0,0,1,8,0,4,1,1,4,0,10,0,0,1,5,1,4,0,6,1,1,4,0,2,0,0,0,8,0,0,6,0,0,0,43,0,4,1,1,0,5,22,1,1,0,0,0,0,4,0,2,0,5,0,4,1,0,0,0
"COG4778",4,2,0,4,7,7,1,1,3,0,10,3,2,5,1,9,5,3,0,13,0,8,13,0,0,1,12,8,4,6,0,14,3,0,16,5,9,10,3,3,3,17,2,5,20,6,20,15,15,12,2,32,5,5,1,7,1,12,0,5,5,6,20,5,5,0,0,7,8,10,0,7,10,0,4,20,4,9,12,4,5,14,13,0,1,0,8,3,1,9,2,0,7,4,8,4,6,4,5,1
"COG4779",0,1,0,0,0,7,1,0,7,0,0,1,2,2,2,1,0,3,0,18,0,1,0,0,0,0,8,5,5,2,0,12,0,0,5,2,7,6,1,1,0,1,1,8,43,0,5,1,4,5,0,54,0,3,0,7,2,9,0,1,1,1,4,0,1,1,0,0,13,1,0,3,1,0,0,12,0,12,1,0,0,23,4,0,0,0,2,2,1,5,1,0,0,2,0,6,0,1,0,0
"COG4781",10,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,101,0,8,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,9,0,0,0,0,3,0,1,0,10,0,0,1,0,0,0,0,0,0,0,1,85,0,0,0,1,0,0,0,0,0,0,104,0,0,0,0,0,0,2,0,0,0,0,0,50,0,1,0,0
"COG4783",49,9,61,5,24,49,33,21,34,20,15,8,16,22,27,27,10,10,13,29,9,7,27,15,20,10,13,22,17,19,0,40,53,13,24,1,20,21,27,55,9,29,14,20,76,15,60,21,49,23,10,52,24,19,49,21,18,10,8,10,8,7,17,4,9,3,6,14,29,12,0,9,12,2,4,27,6,22,10,5,8,52,17,26,6,18,18,6,28,14,5,3,17,14,17,18,11,3,8,135
"COG4784",11,38,0,17,29,40,57,29,45,32,18,5,7,25,13,37,27,44,4,78,13,12,59,41,23,69,1,40,28,18,10,15,0,1,9,5,72,121,8,37,3,8,32,60,22,17,8,38,39,1,63,26,5,1,9,195,53,6,6,57,17,22,26,20,38,66,11,15,57,26,43,7,24,5,1,12,11,21,15,5,17,0,0,7,8,0,17,27,21,7,38,27,11,23,15,4,6,40,23,1
"COG4785",0,0,0,0,0,2,0,0,2,0,1,0,8,1,1,1,0,3,0,4,1,0,1,6,2,0,1,2,1,0,0,9,2,0,4,0,21,2,0,0,1,0,2,1,15,1,2,0,0,8,0,11,0,0,0,4,2,4,0,4,1,0,2,0,2,1,0,0,9,0,0,9,0,4,4,37,0,2,6,3,0,4,10,1,2,0,0,0,2,15,0,0,0,0,0,1,1,0,0,0
"COG4786",26,149,26,102,75,11,62,81,10,58,41,74,78,39,69,28,51,13,145,172,84,66,76,144,22,52,16,18,45,39,83,107,41,55,61,125,34,75,60,61,156,34,17,9,113,178,56,9,46,12,57,55,15,196,27,64,53,43,51,29,21,86,37,63,51,61,33,60,22,23,84,77,31,12,22,155,66,6,40,83,48,42,12,88,47,41,87,60,129,52,39,124,81,31,94,10,94,126,146,18
"COG4787",0,0,0,0,0,0,0,1,5,0,0,0,1,3,0,3,0,6,0,3,0,0,0,1,0,0,7,4,2,1,0,18,0,0,1,1,10,2,0,0,0,4,1,3,23,0,5,0,6,5,0,49,1,0,0,3,3,0,0,2,1,2,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,23,0,0,0,0,0,1,0,1,3,0,0,5,0,10,0,2,0,0
"COG4789",6,2,0,0,2,8,2,1,0,1,8,3,0,3,5,22,1,10,0,4,0,2,1,4,5,0,8,27,0,4,0,3,0,0,35,6,1,12,3,18,2,6,5,11,3,2,7,0,12,8,6,0,4,1,3,3,2,3,0,0,7,0,1,2,0,0,0,1,3,9,2,0,6,2,1,3,0,5,5,0,4,0,0,5,1,2,1,5,0,2,0,0,0,25,5,43,0,1,0,1
"COG4790",1,3,0,1,1,4,0,1,0,1,3,2,0,1,3,12,0,5,0,5,0,0,0,1,3,0,5,3,7,0,0,3,0,0,8,1,4,8,0,10,0,2,2,5,19,0,4,0,9,2,0,2,4,0,0,1,2,0,1,2,3,1,4,0,0,0,0,1,0,1,0,0,4,2,2,0,0,6,0,0,1,0,1,2,0,0,0,8,0,0,0,0,0,9,1,13,1,1,0,2
"COG4791",2,2,0,0,0,5,0,0,0,1,2,0,0,0,1,8,0,7,0,9,0,0,0,0,2,0,4,9,6,2,0,2,0,0,18,1,1,6,0,10,1,0,1,5,28,0,1,0,5,10,2,37,1,2,0,2,6,0,0,1,2,0,6,0,0,1,0,0,1,2,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,6,1,17,0,0,2,0
"COG4792",6,0,0,2,0,1,0,1,0,1,0,3,0,5,0,1,2,5,0,0,1,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,3,1,16,0,2,2,0,1,0,4,0,4,0,2,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0,3,2,2,1,0,0,1,1,0,0,2,0,2,0,2,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,2,0,2,0
"COG4794",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,1,9,0,0,0,1,2,0,2,2,1,1,0,0,0,0,4,0,0,2,1,5,0,0,0,1,10,0,1,0,3,1,1,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,2,0,0,0,0
"COG4795",0,7,0,4,0,10,0,0,13,0,0,0,3,2,0,12,1,6,1,20,1,1,0,11,2,0,16,9,15,0,0,38,1,1,9,1,18,5,2,0,4,0,2,18,64,1,15,2,6,9,0,91,1,0,1,25,3,22,1,2,4,0,7,0,2,0,1,1,13,0,0,9,2,3,3,24,0,7,0,1,0,52,7,0,0,0,1,3,1,5,0,0,0,2,0,8,0,1,0,0
"COG4796",22,13,58,8,15,37,16,9,26,12,11,5,15,23,18,28,20,15,3,32,7,5,30,14,18,10,18,11,17,10,0,27,47,6,25,2,16,21,31,39,9,12,3,6,79,6,61,35,33,21,8,116,29,18,26,21,14,12,5,31,18,16,20,4,12,5,14,6,63,6,6,12,12,8,8,61,11,18,56,13,19,88,39,20,13,39,22,7,15,24,19,11,3,17,27,17,16,1,6,116
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",331,470,318,423,320,537,455,470,541,358,625,430,318,636,359,627,485,526,384,372,275,432,487,493,481,420,239,491,441,511,477,391,357,347,413,318,430,493,396,453,411,432,458,530,230,400,510,517,555,393,473,196,315,411,330,445,449,288,328,459,607,472,534,448,435,477,321,420,384,509,395,243,629,334,445,205,548,589,566,342,466,221,111,539,361,327,400,533,538,269,491,417,399,504,422,258,417,480,325,346
"COG4803",2,0,1,3,0,1,1,0,0,0,0,0,0,1,1,1,1,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,7,0,1,0,0,0,2,1,0,2,1,0,0,0,2,1,0,0,0,1,0,3,0,0,0,2,0,3,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0
"COG4804",379,394,84,352,486,471,254,399,687,460,495,729,272,383,541,487,392,465,428,253,191,421,290,406,356,503,263,430,296,502,477,334,394,896,457,237,224,268,342,362,635,357,334,672,217,182,410,343,458,910,491,193,216,293,1845,387,494,285,646,467,628,320,361,411,470,371,366,305,442,377,311,163,407,1149,277,219,400,994,435,887,399,912,86,464,856,922,488,497,309,402,478,388,570,585,533,73,385,476,466,68
"COG4805",51,198,145,60,120,12,126,66,37,98,42,65,220,64,89,42,105,57,143,148,260,73,90,158,44,56,201,41,135,40,162,92,78,54,49,94,24,117,77,52,116,64,68,17,148,140,50,20,62,19,62,19,66,274,31,114,49,89,114,42,25,93,25,88,76,108,74,76,39,75,97,251,32,15,100,149,95,11,77,89,48,49,182,52,51,57,143,100,132,51,55,115,99,26,98,63,100,166,153,104
"COG4806",99,119,31,137,72,197,176,152,222,126,206,177,68,140,207,204,99,194,161,145,68,140,127,118,190,202,30,144,115,221,164,118,47,35,148,104,166,131,128,102,90,156,211,214,91,63,115,159,150,238,141,87,125,164,136,188,126,70,78,156,212,130,196,116,137,161,130,160,250,195,175,87,168,211,115,122,123,105,205,74,141,79,30,163,39,111,129,149,187,134,190,88,189,231,112,36,163,126,129,10
"COG4807",0,0,0,0,0,2,0,0,1,0,1,5,0,1,0,2,0,7,0,5,0,0,0,0,0,0,2,1,1,0,0,12,0,0,11,0,14,5,1,0,0,1,0,1,9,1,5,0,4,0,2,13,1,0,0,1,1,3,0,2,7,0,5,0,3,0,0,0,6,2,0,3,4,1,1,30,0,3,2,0,0,10,4,0,0,0,0,2,0,4,1,0,0,1,0,2,0,0,0,0
"COG4808",0,2,1,0,0,2,0,0,5,0,0,0,0,2,0,5,0,1,0,10,1,0,0,1,1,0,9,4,4,0,1,15,1,0,8,0,2,2,2,6,0,1,1,5,34,0,5,1,3,3,0,42,0,0,0,6,3,5,1,1,2,0,0,0,1,0,0,0,1,0,1,0,2,0,4,0,0,1,0,0,0,8,37,0,0,0,0,1,1,1,1,0,0,4,0,13,0,1,0,0
"COG4809",0,0,0,0,6,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,10,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4810",8,13,10,5,11,9,4,6,13,4,8,5,23,12,14,17,8,12,4,16,54,3,13,7,13,2,112,5,52,4,18,16,22,9,17,13,4,24,9,11,6,21,10,5,37,6,16,8,12,7,2,18,3,29,11,26,13,14,6,8,9,14,23,4,8,7,9,8,6,15,7,45,7,2,20,55,11,6,14,9,5,18,71,4,5,19,10,7,7,10,1,10,10,5,17,46,10,23,14,9
"COG4811",1,0,0,0,0,1,1,0,3,0,3,1,0,0,1,4,0,0,0,6,0,0,0,0,1,0,4,5,5,1,0,13,1,0,5,0,7,3,0,0,1,1,1,2,23,0,10,1,1,3,0,31,0,0,0,7,2,1,1,2,0,2,3,0,0,0,1,0,9,1,2,2,1,0,1,12,0,2,1,1,0,11,1,0,0,0,0,1,0,6,0,0,1,5,0,4,0,0,0,1
"COG4812",1,7,0,0,7,8,2,3,3,0,4,0,1,7,6,7,13,9,1,7,1,4,2,8,1,3,3,1,7,0,2,4,2,0,6,4,3,16,2,7,0,6,3,4,20,1,5,2,9,1,2,19,21,0,0,7,2,7,7,8,12,0,4,2,2,2,3,0,5,3,3,2,1,2,2,4,2,4,9,1,1,10,0,0,0,3,1,11,1,0,1,2,0,3,1,0,1,1,4,3
"COG4813",3,0,7,0,2,0,5,11,0,4,0,1,10,0,6,0,3,0,6,1,0,1,3,1,0,1,1,0,0,0,5,11,0,1,0,14,0,4,2,0,9,1,0,0,3,1,3,1,0,0,0,1,26,5,0,2,0,17,11,0,0,0,0,5,0,1,1,1,0,4,5,16,0,0,2,4,1,0,5,3,0,0,34,2,1,2,0,1,2,10,5,7,1,0,3,0,1,0,20,0
"COG4814",0,0,37,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,1,0,0,212,1,0,2,0,0,0,9,0,1,1,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,88,0,0,0,4,0,0,1,0,0,0,123,0,0,1,0,0,1,0,1,0,0,0,0,36,0,0,0,1
"COG4816",7,19,4,4,17,12,8,4,24,2,10,7,22,8,12,24,16,20,11,15,51,4,14,5,13,11,106,4,44,5,18,27,11,10,57,14,12,24,9,25,5,23,7,11,61,5,17,3,9,15,7,8,32,34,3,25,12,27,7,10,26,9,31,13,8,5,14,9,17,13,9,43,15,4,19,45,15,9,17,5,4,15,51,5,2,13,4,25,7,13,6,11,11,2,14,44,5,23,10,7
"COG4819",35,10,0,4,20,17,5,1,10,1,9,0,2,17,9,18,12,5,7,4,2,7,4,3,5,17,18,4,30,4,2,18,1,3,8,27,3,19,6,3,0,9,5,6,47,5,31,3,15,6,2,47,38,3,2,8,7,38,18,9,28,5,11,7,1,8,4,9,12,12,3,6,10,3,27,15,7,8,9,3,10,23,2,4,1,7,2,16,2,20,2,2,4,15,3,14,1,4,11,5
"COG4820",5,7,7,5,3,10,4,4,12,3,12,7,13,4,6,21,4,19,3,15,31,5,5,4,3,1,69,5,28,4,10,15,2,2,59,3,12,15,8,16,1,9,6,9,77,3,13,5,17,17,0,37,2,14,2,12,14,19,6,6,6,9,20,1,3,2,3,4,16,9,1,10,10,0,13,19,6,6,11,6,3,29,45,2,3,5,1,13,3,11,6,3,6,10,3,20,2,14,1,6
"COG4821",2,14,9,15,4,6,20,12,5,4,6,2,17,11,6,5,21,9,3,2,12,10,31,5,15,41,21,2,6,15,4,13,1,6,7,18,15,11,8,9,5,8,5,6,1,14,12,5,1,3,7,10,10,2,1,0,0,28,2,6,13,23,19,16,11,24,11,9,1,18,29,1,31,3,4,0,11,0,17,8,17,15,1,24,0,0,13,19,8,9,11,11,11,12,3,10,3,4,3,1
"COG4822",187,155,183,168,143,158,110,118,281,73,210,118,203,201,326,224,151,151,136,123,188,190,190,137,119,209,91,94,152,281,154,145,165,81,134,175,150,143,117,137,169,254,142,237,113,163,165,122,229,36,102,31,87,175,90,88,105,76,41,146,190,136,121,91,110,98,87,139,57,200,134,128,120,12,103,84,155,64,175,87,75,31,91,131,45,66,88,153,156,83,78,58,159,159,90,52,61,116,124,83
"COG4823",104,83,31,105,137,116,143,137,119,195,46,133,117,141,41,91,68,99,112,106,245,89,326,107,93,118,233,34,113,37,186,74,174,235,81,251,74,82,180,255,314,146,172,101,74,149,77,121,127,199,107,45,36,29,373,40,242,93,178,187,183,97,66,47,56,83,209,107,173,89,152,160,28,329,85,114,160,217,70,459,76,257,97,106,581,322,172,51,117,130,154,83,118,188,238,57,355,80,134,4
"COG4824",12,3,9,11,19,15,16,25,7,91,3,13,25,13,23,15,11,14,18,10,11,56,14,12,9,28,57,8,43,6,19,11,27,9,66,35,2,11,26,11,33,17,5,6,12,17,15,17,21,8,12,1,35,24,20,9,8,65,30,3,16,13,19,16,5,7,18,43,48,38,41,10,3,8,24,24,24,15,13,22,28,9,38,25,8,20,30,4,22,59,10,38,36,2,35,15,26,12,46,53
"COG4825",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,15,0,0,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4826",35,24,150,22,61,9,44,66,11,74,23,58,84,30,39,21,76,8,42,31,49,16,54,68,38,50,193,9,49,24,78,48,55,73,27,39,37,22,54,129,153,28,24,5,21,66,42,106,51,229,36,43,169,81,106,25,36,109,141,20,7,26,44,61,52,67,25,28,34,21,69,51,21,183,60,36,52,81,43,235,42,89,39,61,130,142,115,28,42,103,92,40,45,19,39,81,127,23,58,14
"COG4828",14,36,7,15,5,14,0,17,48,3,25,16,9,24,11,75,15,33,8,2,1,13,38,11,13,28,8,63,27,18,39,25,2,2,36,7,58,32,7,18,12,13,53,25,2,13,25,11,26,3,25,11,6,8,16,33,98,15,1,22,41,27,36,24,27,22,26,23,17,30,6,1,32,1,19,14,29,14,8,3,39,0,0,33,3,1,10,27,42,6,7,4,24,61,27,10,23,23,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4832",17,31,68,50,40,1,62,21,19,57,8,21,62,38,34,10,37,6,42,34,74,40,26,31,22,49,58,2,12,26,51,56,68,26,13,33,5,20,42,16,43,58,1,15,17,55,31,16,11,2,23,53,34,11,9,29,19,42,36,16,2,40,11,11,9,29,26,18,9,2,26,80,7,12,25,22,30,0,24,36,24,24,39,27,19,17,52,17,36,39,29,62,33,9,31,21,5,29,61,23
"COG4833",68,687,5,153,89,227,250,219,272,212,454,119,76,373,53,326,162,489,105,253,7,142,231,212,207,299,1,756,276,200,372,103,22,16,979,103,726,437,63,167,48,182,401,340,88,192,142,228,91,15,169,94,54,87,14,296,486,82,131,214,306,213,452,256,156,381,111,113,322,168,180,45,651,11,244,49,288,60,255,38,546,5,4,252,22,22,155,369,309,78,110,84,189,520,93,38,161,76,111,5
"COG4834",13,0,0,0,9,2,1,2,1,0,0,0,4,5,24,0,2,0,10,4,6,2,0,0,9,24,1,1,0,0,6,7,1,6,1,5,2,10,2,19,8,1,0,4,8,4,20,1,4,5,1,2,17,1,0,0,1,10,4,23,1,25,4,3,6,1,4,1,29,5,7,0,12,4,2,11,0,7,4,8,6,0,6,1,4,0,5,1,2,1,17,14,2,7,3,0,5,2,12,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,19,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0
"COG4839",0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,2,1,0,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
