"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG3221",27,16,33,26,29,26,6,2,14,18,3,10,34,97,9,8,16,21,25,28,13,43,10,11,25,26,8,14,35,23,25,21,51,12,3,12,25,46,25,28,5,101,26,31,68,55,7,13,16,17,10,115,30,20,10,8,20,15,13,51,21,14,2,12,30,12,11,3,26,9,5,10,32,18,7,70,11,12,32,42,17,17,16,22,20,25,33,52,21,14,2,24,49,15,144,16,84,37,6,26
"COG3222",0,3,3,4,3,4,1,3,3,8,12,2,1,3,2,1,1,3,1,1,0,1,1,5,3,2,3,3,2,1,5,9,3,1,0,1,3,0,2,1,2,18,1,7,1,3,0,6,6,2,2,1,1,3,3,3,1,4,0,17,0,5,0,1,0,1,13,2,3,1,1,7,2,3,0,1,1,3,4,2,0,2,4,1,0,1,1,7,3,3,0,4,0,6,0,2,21,2,1,4
"COG3223",0,7,0,0,0,0,2,2,4,7,2,1,12,3,2,6,7,3,1,1,7,0,0,0,0,1,0,3,7,1,5,0,0,0,0,4,0,55,0,1,3,10,1,2,2,11,0,7,1,1,2,1,1,0,6,0,1,12,4,0,0,0,2,5,0,0,1,0,2,0,0,0,13,0,6,33,1,0,26,1,2,4,8,1,1,3,1,0,1,2,4,17,1,8,69,0,63,9,4,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3225",130,87,222,211,168,145,164,57,60,228,157,293,176,202,97,27,13,129,160,198,87,114,43,207,197,151,117,224,128,112,17,157,165,176,48,176,144,103,163,148,206,91,166,179,124,140,153,168,167,124,178,69,233,233,229,171,63,120,221,99,109,237,36,130,71,106,44,115,154,73,281,69,189,99,131,115,172,105,30,167,122,104,385,142,142,156,272,120,111,76,29,120,110,132,81,85,77,130,78,166
"COG3226",0,8,1,0,0,0,0,0,2,3,1,3,2,2,0,2,3,7,2,2,6,0,1,0,0,0,0,1,4,1,11,0,1,0,1,4,0,42,0,1,1,0,0,2,7,11,0,9,4,2,0,0,1,1,0,0,3,2,2,0,0,0,0,6,2,0,0,0,0,0,0,0,9,0,1,29,1,1,20,3,0,2,6,0,2,0,0,1,0,3,3,5,0,8,6,0,51,6,1,0
"COG3227",2,0,0,0,0,0,0,0,2,0,0,1,7,2,0,0,0,0,0,0,0,5,0,3,28,1,0,0,0,1,8,0,0,9,0,0,1,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,23,0,0,0,0,8,0,1,0,65,0,0,0,1,10,0,0,0,1,0,0,1,1,10,1,0,0,1,0,0
"COG3228",2,6,0,0,0,0,2,0,2,4,3,0,4,2,0,2,3,6,2,0,4,0,1,0,0,0,0,1,4,1,6,0,0,0,1,6,0,28,0,0,1,1,1,2,5,6,1,4,1,0,1,0,2,0,2,1,5,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,14,0,2,37,1,0,13,1,0,2,6,0,0,0,0,0,0,1,0,6,1,6,10,0,51,8,1,0
"COG3231",8,0,2,7,10,0,5,0,0,5,33,2,18,1,0,0,4,5,3,6,7,0,3,1,1,1,2,0,5,2,0,2,4,2,2,0,9,0,3,5,1,5,2,2,11,2,4,5,3,12,14,4,4,1,0,1,6,3,0,1,0,0,0,1,0,8,2,1,6,2,4,8,3,4,0,37,18,0,3,18,7,1,16,1,7,33,5,3,0,3,2,1,1,3,32,2,9,11,1,1
"COG3232",0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,2,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,4,0,0,0,3,1,0,0,0,4,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,13,0,0,22,0,0,2,2,0,0,0,0,0,0,0,0,13,0,1,1,0,0,8,1,0
"COG3234",0,10,0,0,0,1,1,1,2,1,1,2,6,1,0,4,4,1,3,0,5,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,43,0,0,2,1,0,4,0,3,1,9,0,4,0,0,0,0,3,0,3,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,9,0,5,37,0,0,29,0,0,1,6,0,0,0,0,0,0,1,0,13,2,0,13,0,64,3,0,0
"COG3236",19,20,23,54,32,17,4,12,23,3,4,13,36,9,26,7,2,23,31,32,18,23,22,16,22,61,19,5,25,57,5,26,56,15,8,3,21,46,30,26,42,2,7,9,20,61,18,14,6,12,31,16,8,15,30,48,15,30,16,9,46,23,8,57,7,20,0,7,15,43,31,20,23,18,7,66,8,13,22,34,16,14,39,27,7,16,29,20,14,2,6,12,16,67,12,8,68,38,15,44
"COG3237",0,3,1,0,0,0,1,0,0,2,0,1,1,4,2,0,2,1,1,0,2,0,3,0,0,0,0,0,2,1,6,0,0,0,0,1,0,10,0,1,0,14,2,1,2,4,0,1,0,2,1,0,0,0,3,0,1,1,1,6,0,1,0,0,0,0,0,2,0,0,0,0,3,0,3,14,0,0,9,0,0,3,2,0,1,0,0,0,3,0,2,5,1,17,26,0,18,3,1,0
"COG3238",28,27,39,43,31,18,11,5,11,17,10,11,29,82,27,8,10,32,14,21,9,19,15,68,34,37,10,14,14,29,17,31,34,11,4,12,21,40,29,16,28,70,32,15,26,24,33,35,17,20,16,19,19,15,40,16,24,42,11,26,39,19,12,9,11,13,49,39,29,13,25,16,33,20,12,122,25,12,18,24,12,13,73,23,16,11,21,25,31,12,5,20,9,109,35,8,170,40,18,21
"COG3239",0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG3242",0,4,0,0,0,0,1,0,2,1,0,0,6,2,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,22,1,0,1,1,0,1,2,6,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,5,0,1,16,0,0,12,0,2,1,3,0,0,0,0,0,1,0,2,2,0,1,9,0,32,2,0,0
"COG3246",18,17,8,29,29,5,10,7,13,3,3,11,37,8,7,17,7,84,43,9,8,7,4,18,11,19,7,36,56,39,42,24,27,6,18,17,25,20,16,49,16,14,45,23,16,34,8,55,45,26,3,2,56,31,11,40,28,17,27,1,11,37,34,31,4,40,92,6,22,20,15,4,30,11,46,6,9,39,13,32,34,21,1,13,13,12,8,15,3,31,3,17,34,16,1,11,46,7,10,18
"COG3247",0,24,0,5,1,22,4,2,1,8,8,4,11,15,0,2,9,6,12,5,7,5,2,0,1,3,3,1,9,8,1,0,2,2,0,6,2,65,2,1,1,5,2,4,17,13,7,8,12,5,4,5,0,3,4,1,3,3,2,91,4,3,0,2,4,0,3,1,3,1,0,11,39,2,8,45,1,3,38,8,12,3,13,3,5,1,3,0,1,4,2,20,14,2,52,1,79,19,4,5
"COG3248",0,14,0,0,0,0,2,0,1,9,1,1,25,4,0,3,5,1,3,1,8,0,1,0,0,1,0,5,4,1,11,2,0,1,1,3,0,53,2,1,4,1,0,5,5,22,0,6,1,1,0,3,2,1,0,0,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,17,0,4,46,0,1,31,1,0,1,4,0,2,0,0,1,0,2,5,7,4,7,10,0,77,14,2,0
"COG3250",5400,5159,2819,3218,3648,4020,8132,2578,5660,7296,7026,6793,2936,1774,5633,5149,3469,5032,5164,3944,5073,4120,3528,2491,3709,4145,4256,6827,4240,3718,7572,4714,5956,4003,4179,7429,3216,2177,3761,4745,3109,1626,6175,5778,2336,3527,5058,5449,4894,5753,2829,2249,4162,3193,2937,6266,4468,4192,7475,1886,3169,3364,5307,6100,5313,5012,1718,4795,4850,3944,4997,4176,4800,4836,7155,2701,6995,4782,2413,2775,4886,4576,1344,3550,4057,5968,3326,4700,6226,6519,5461,5554,5420,1301,2499,5334,1193,3522,6505,3246
"COG3251",0,2,1,0,0,0,2,0,0,1,0,0,3,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,2,0,11,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,11,0,0,5,2,0,0,2,0,1,0,0,0,0,2,0,2,0,1,10,0,23,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,10,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,20,0,0,2
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,1,1,0,0,0,0,1,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0
"COG3254",35,37,15,22,39,28,42,4,47,50,61,71,19,17,58,21,19,36,65,21,48,33,6,12,25,14,9,63,30,24,48,33,32,31,12,66,46,27,21,29,29,54,19,82,54,42,44,32,18,38,12,5,18,19,25,38,38,15,36,14,23,29,67,34,59,26,3,56,37,18,42,29,27,30,48,42,50,16,20,25,22,17,7,38,15,24,31,25,34,39,63,53,25,17,20,15,65,42,82,17
"COG3256",1,5,0,0,0,1,6,5,1,0,0,0,0,1,14,0,1,8,0,6,0,7,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,1,1,1,5,3,1,0,18,15,2,1,28,0,1,1,0,4,0,1,0,2,5,0,0,0,11,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,36,62,0,0,5,3,0
"COG3257",2,11,17,0,2,2,3,0,1,5,0,1,12,0,0,2,3,6,6,1,5,0,0,3,0,8,1,1,5,5,6,2,0,2,3,6,4,5,1,0,2,3,3,11,2,5,2,7,1,1,2,0,3,5,1,0,8,0,0,3,1,1,0,2,3,4,1,13,4,1,0,1,18,0,6,26,1,4,16,1,3,3,1,2,1,0,1,0,1,5,2,11,0,2,5,5,71,5,1,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",6,18,4,6,4,2,17,4,4,11,0,9,25,3,1,12,17,15,3,4,13,8,5,5,2,6,4,10,37,10,11,6,14,9,6,17,15,69,5,27,2,4,15,6,20,32,2,21,25,10,8,2,11,7,3,5,23,3,10,0,5,9,1,6,10,9,2,2,12,3,2,7,23,7,10,65,16,11,32,21,7,6,8,10,12,6,10,3,12,7,2,16,22,14,13,11,97,20,10,14
"COG3261",13,23,9,6,8,9,19,4,7,19,6,9,53,10,11,25,20,26,17,11,17,8,4,8,3,4,6,7,35,13,12,12,15,3,15,19,27,130,10,21,5,8,11,12,24,43,2,23,36,9,11,2,25,16,7,8,26,9,14,0,3,18,1,11,11,18,3,4,18,6,2,5,50,20,16,116,10,14,83,35,11,23,9,10,18,5,16,10,18,15,4,62,31,14,26,11,110,25,13,14
"COG3262",1,19,2,0,4,0,3,3,7,5,3,1,5,2,3,20,16,14,10,2,10,1,5,0,1,2,0,6,12,1,5,2,13,0,4,11,0,100,1,1,4,6,2,6,17,8,7,16,4,4,0,2,9,3,4,1,13,11,9,0,1,0,0,10,2,4,0,1,7,0,0,4,43,9,10,122,0,2,88,22,0,18,21,2,2,1,7,4,7,5,5,59,3,15,18,6,135,32,4,0
"COG3263",148,226,195,91,176,163,163,39,111,247,235,213,94,35,54,131,42,171,184,138,175,135,151,87,140,189,71,112,180,134,191,143,143,170,155,190,165,128,94,173,211,33,182,190,76,107,144,158,175,177,77,73,118,128,101,188,238,185,251,61,161,128,129,218,129,223,225,206,205,70,133,177,128,202,211,129,183,208,67,79,114,180,50,142,142,182,108,146,168,170,14,164,154,29,92,228,108,172,211,92
"COG3264",10,78,6,7,7,7,20,12,14,27,28,14,44,37,20,39,43,35,28,22,37,4,196,12,6,3,4,8,23,24,86,8,18,13,9,38,5,275,8,17,10,65,52,24,30,26,19,48,11,22,14,12,24,19,14,12,47,50,13,0,6,12,3,53,4,20,3,10,4,1,1,39,138,34,37,262,4,22,192,12,4,25,48,9,21,5,4,4,5,16,9,93,15,59,49,16,442,70,17,33
"COG3265",1,8,0,0,0,4,1,0,2,9,2,4,15,18,0,2,6,3,16,0,5,0,2,1,0,0,1,4,7,0,9,0,2,0,2,15,0,89,0,2,4,1,0,5,7,17,0,10,8,1,1,4,4,1,1,0,6,2,3,0,14,0,0,2,0,1,12,1,1,1,0,1,8,1,11,33,1,2,31,4,1,0,10,0,4,0,0,0,2,3,5,6,8,5,10,0,107,9,0,0
"COG3266",1,5,0,0,0,0,4,0,0,1,4,0,9,10,0,3,6,2,3,0,4,0,5,0,1,0,0,2,1,3,14,0,3,0,1,6,0,45,0,5,0,3,0,4,13,8,0,8,1,2,0,0,2,0,1,0,3,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,12,1,4,36,0,2,23,0,0,4,3,0,2,1,1,0,3,4,1,14,1,4,5,0,90,18,1,0
"COG3267",13,12,39,4,6,4,5,12,13,9,10,14,0,10,36,1,5,10,5,3,6,6,100,10,1,80,17,17,9,2,5,9,8,3,2,1,8,0,11,19,1,21,6,7,1,10,5,30,14,4,5,1,6,3,8,10,14,5,4,26,0,5,4,4,0,17,18,7,17,15,9,28,4,7,11,4,14,6,2,0,1,13,114,3,4,11,0,14,20,4,1,2,15,15,55,2,43,31,6,7
"COG3268",5,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,2,0,0,8,15,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,4,0,0,0,1,0,0,0,4,0,0,5,3,0,0,0,3,0,8,0,0,0,0,1,1,0,0,7,1,0,8,0,0,0,0
"COG3270",59,43,124,53,31,35,26,39,20,26,25,9,66,74,33,6,13,31,25,55,32,29,18,73,65,53,26,43,36,48,14,61,34,57,4,26,31,46,72,22,79,95,39,7,74,37,39,42,49,38,56,51,118,32,112,50,31,55,20,61,40,32,15,36,30,26,60,45,50,38,67,81,86,52,17,93,53,31,51,102,48,40,95,45,66,48,67,52,53,17,7,78,33,95,64,30,101,108,12,39
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,5,0,3,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,3,0,1,1,0,2,0,0,2,0,0,0,0,1,0,1
"COG3272",0,21,2,0,0,1,3,0,2,8,3,2,3,9,1,4,11,6,3,0,6,0,2,1,0,2,0,2,3,1,16,1,2,1,1,10,0,24,0,2,0,6,0,4,5,7,0,3,2,3,0,0,1,0,1,1,3,4,4,0,0,0,2,4,0,0,0,1,0,0,0,0,35,0,7,44,1,0,83,0,1,1,5,0,0,0,0,2,1,3,0,25,0,2,27,0,34,19,3,0
"COG3274",166,275,174,108,166,179,276,78,326,329,274,312,198,131,53,109,27,265,352,228,210,103,76,161,160,205,33,244,297,218,400,214,223,155,192,303,176,176,121,229,160,47,174,293,248,179,135,210,170,243,185,68,110,158,128,313,206,308,275,57,97,134,302,183,105,182,26,180,170,33,263,177,204,290,447,166,217,201,58,151,137,289,94,189,104,255,111,183,336,260,23,277,193,30,98,252,167,145,353,105
"COG3275",324,636,121,286,354,510,456,241,372,746,618,685,345,66,397,376,612,566,538,288,584,445,392,115,314,300,671,547,380,351,1130,358,371,478,514,704,291,456,252,509,250,62,537,708,193,295,332,352,481,489,267,209,226,354,153,403,573,319,649,70,508,296,476,458,689,460,28,349,398,190,353,397,270,421,556,254,574,443,478,129,252,442,55,277,333,416,267,362,484,532,657,467,444,49,227,598,285,312,481,229
"COG3276",5,20,8,22,4,10,25,10,25,19,5,14,55,78,20,15,10,28,27,8,13,9,8,49,7,11,20,8,25,31,69,20,15,8,6,9,9,67,12,27,11,43,9,29,51,43,6,40,40,27,20,100,19,41,17,12,39,36,14,74,20,15,11,11,20,42,7,6,5,5,2,21,41,26,42,52,5,16,51,48,8,22,12,12,19,12,17,12,16,14,3,18,13,42,14,35,192,20,5,11
"COG3279",1132,1017,920,1348,1280,1109,638,651,605,770,712,795,725,855,1157,331,686,1102,843,1146,730,1085,702,995,1385,1047,1149,1028,825,882,1104,894,1158,1055,562,913,885,490,1337,740,1779,863,906,1212,995,782,1098,816,798,793,1143,707,808,757,1155,1018,673,1042,948,552,982,742,432,641,810,753,424,1083,1007,568,1363,767,920,951,654,804,985,650,453,738,676,621,1381,1108,838,1072,1033,877,777,767,634,928,544,1077,619,765,445,1102,816,1105
"COG3283",2,17,30,0,11,0,4,1,1,8,1,11,14,7,3,16,11,14,2,2,7,0,5,3,0,0,3,2,4,3,18,2,0,0,9,6,27,46,0,1,0,4,0,4,12,12,2,10,3,9,1,0,3,22,5,27,27,7,4,0,4,0,81,69,1,6,143,51,1,19,0,6,43,0,4,50,0,1,56,1,15,1,12,24,1,1,0,0,3,3,2,23,2,14,12,1,82,18,43,0
"COG3284",9,17,36,7,28,7,13,4,17,22,13,21,39,9,6,17,18,33,19,8,6,11,11,8,3,22,10,14,34,6,10,24,18,3,27,9,46,18,22,36,6,0,13,1,21,49,10,14,9,26,9,2,20,57,5,37,60,3,7,9,22,21,71,74,7,20,200,48,4,36,3,12,40,13,27,20,9,11,32,15,14,18,5,32,23,8,11,8,4,9,3,3,12,27,2,15,14,9,35,9
"COG3287",12,42,109,10,14,14,7,15,11,0,3,0,7,0,14,0,3,52,4,38,4,13,10,43,14,7,7,0,22,27,0,16,19,14,7,8,29,2,94,4,21,87,7,9,14,11,37,0,4,18,26,21,0,66,32,15,22,40,3,32,38,119,3,0,8,8,2,55,16,20,42,16,13,26,0,27,12,1,14,9,6,15,0,10,51,35,13,20,21,2,0,14,3,0,0,3,0,48,23,14
"COG3288",2,22,3,0,2,25,4,1,0,10,2,2,20,67,3,10,19,7,19,9,7,1,92,3,7,0,4,2,10,5,18,0,2,0,1,11,0,79,0,0,4,4,16,2,19,8,1,16,14,3,2,25,18,1,3,0,9,15,2,118,23,0,0,4,0,0,73,2,0,2,0,8,27,0,9,53,1,6,86,5,1,3,19,0,6,1,2,0,5,1,5,15,18,19,71,3,94,11,3,11
"COG3290",45,46,16,132,40,8,64,9,20,33,11,18,68,23,43,33,37,31,17,46,35,15,25,36,33,42,10,22,63,39,56,28,24,19,5,45,64,195,50,46,16,9,32,48,46,88,57,57,31,21,40,5,27,27,22,27,58,44,27,11,7,9,8,31,23,43,9,51,32,7,47,28,117,29,15,171,28,17,130,68,24,20,33,124,7,33,86,22,44,42,19,55,27,48,52,37,294,70,29,50
"COG3291",66,25,169,65,17,51,58,214,18,35,64,24,138,13,90,44,895,39,47,225,60,211,32,20,32,29,30,22,35,55,74,69,67,59,30,36,78,13,65,24,53,17,48,39,62,32,23,24,85,38,353,0,26,9,11,65,138,37,39,16,23,54,23,77,56,63,10,31,41,21,68,51,20,50,49,15,107,37,20,28,50,19,66,78,22,97,92,21,58,41,258,61,99,13,100,39,0,72,78,32
"COG3292",5154,4687,1435,2598,2554,3940,8023,3638,4326,8160,8074,9010,2097,474,5098,5335,2122,4117,4288,2054,4873,3862,3840,1772,2806,4336,4857,6530,3939,2211,8515,4234,5270,4056,4760,8630,2803,1099,2859,4517,2693,421,7403,6963,1774,2742,4202,5143,4364,5302,1318,1728,2586,2612,1616,5801,3431,2173,8275,683,2983,3582,4212,5820,6362,4041,222,4699,4325,4746,4867,3793,3682,4117,7182,1725,8315,5252,2280,1642,4373,5117,348,3630,3208,5708,1860,4946,4886,5121,6064,4059,5328,76,1027,5026,16,2329,7173,3043
"COG3293",22,258,2,117,300,50,5,95,138,23,399,74,109,34,20,58,140,39,436,66,37,58,31,36,69,47,33,66,28,16,54,12,30,9,49,10,120,18,17,98,92,3,98,26,20,67,645,20,24,7,56,25,91,55,20,29,53,48,22,19,89,18,10,8,14,277,2,8,32,28,192,40,50,26,48,10,32,28,2,174,36,23,9,24,11,38,71,152,7,47,8,14,56,27,22,123,3,194,43,49
"COG3294",24,12,4,15,25,2,4,7,4,2,7,6,7,6,4,0,6,5,3,16,1,7,6,23,20,5,16,20,21,16,1,17,35,5,3,2,16,2,35,11,41,4,9,2,11,2,26,19,10,5,6,1,14,20,33,23,16,9,0,11,4,9,4,0,4,7,10,2,9,9,21,7,9,9,3,14,5,2,0,8,3,7,2,16,13,6,13,4,1,0,3,1,1,16,9,6,10,36,4,8
"COG3296",2,0,0,0,1,2,0,0,0,0,0,4,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,2,9,3,1,0,0,0,2,12,0,1,3,0,0,0,2,0,2,1,0,4,0,0,0,0,0,0,3,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,12,4,0,0,2,0,0,0,7,1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3297",0,16,0,0,0,0,2,0,0,4,2,1,9,3,0,3,9,1,2,0,3,0,1,1,0,0,0,3,1,0,9,0,0,0,1,4,0,45,0,2,1,1,1,3,4,23,0,3,1,1,0,0,3,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,19,1,1,28,0,0,26,0,0,2,5,1,0,0,0,0,1,2,2,9,2,0,10,0,50,3,1,0
"COG3299",17,16,30,47,61,56,38,19,22,5,14,18,128,37,19,27,28,66,22,58,48,42,25,11,120,46,39,20,26,56,17,44,33,20,32,19,30,14,23,35,52,64,46,7,54,65,14,36,74,30,55,14,116,50,76,54,75,64,33,107,55,30,4,51,9,47,113,29,41,56,44,48,37,63,12,50,35,20,35,84,48,27,14,44,66,18,37,76,66,42,5,50,49,26,109,23,15,28,10,37
"COG3301",2,13,0,7,5,9,15,7,1,7,35,1,10,5,11,9,8,8,3,5,9,6,6,6,1,0,7,4,7,9,3,4,25,15,7,7,10,76,3,10,3,109,21,12,3,16,15,11,5,8,3,4,13,11,6,19,26,24,10,0,2,11,2,30,4,5,0,11,0,4,1,10,13,24,8,52,0,12,35,2,5,12,6,4,8,2,1,1,1,17,2,33,17,8,7,5,92,17,9,9
"COG3302",0,28,2,0,0,0,3,1,1,14,7,4,17,11,1,15,12,17,3,2,10,1,2,1,0,1,2,3,8,5,27,4,1,0,0,13,1,66,2,1,0,5,0,1,4,11,1,11,6,2,0,1,5,4,1,0,10,2,3,0,0,2,0,3,0,0,0,1,0,0,3,2,34,0,9,90,3,4,60,0,2,7,20,0,5,0,1,3,3,3,2,28,4,10,18,1,107,25,2,0
"COG3303",76,77,14,33,66,63,154,6,25,195,116,166,78,9,8,42,37,97,105,28,47,38,15,18,32,32,8,115,106,27,248,60,80,67,14,152,25,147,18,122,32,47,111,115,20,63,110,81,91,88,15,30,26,24,17,75,114,49,149,10,44,57,12,84,52,110,3,67,53,2,89,53,57,64,185,114,129,59,66,16,19,69,23,41,31,63,39,65,53,100,6,104,59,9,61,72,151,52,33,38
"COG3304",54,36,19,31,35,51,46,8,62,69,73,65,28,35,29,25,38,66,46,30,64,69,18,47,29,67,85,52,43,37,82,47,54,53,81,78,37,57,20,48,45,56,43,76,18,69,32,46,44,49,27,30,31,36,26,51,56,36,52,13,16,47,40,51,68,35,65,56,61,36,56,74,27,38,73,31,40,48,28,40,36,69,53,37,59,49,19,41,49,44,14,34,36,35,60,52,56,26,77,40
"COG3306",1,8,4,3,0,4,8,1,0,16,5,0,31,3,7,0,2,0,11,4,8,5,1,0,5,2,4,19,5,1,0,9,1,2,1,20,2,1,3,1,0,71,0,52,2,1,4,6,2,1,1,13,6,2,10,23,4,23,3,1,4,0,2,3,8,7,0,16,6,1,15,5,0,0,3,9,10,2,0,1,7,1,5,0,2,1,3,4,2,32,4,27,2,10,3,0,2,2,4,1
"COG3307",8,51,31,12,16,31,41,12,11,29,10,18,45,8,40,31,19,32,22,7,30,9,33,27,22,23,23,14,58,34,25,16,9,6,13,28,45,179,4,19,6,34,26,41,25,60,7,50,16,16,24,49,21,49,27,22,55,31,20,85,38,25,44,48,27,53,153,30,5,26,6,34,55,16,9,95,11,19,107,55,49,23,49,36,15,9,32,23,55,8,13,26,28,58,95,28,167,19,38,34
"COG3309",3,132,0,1,0,1,0,0,72,128,9,28,0,0,49,0,0,0,0,0,1,5,0,28,0,2,0,1,1,13,10,12,0,0,91,0,0,0,0,2,0,0,1,4,4,2,0,0,7,5,0,21,1,52,0,2,5,0,3,0,0,0,0,12,11,0,0,8,6,114,1,0,0,5,0,2,0,1,1,0,0,73,0,43,0,0,0,0,1,0,71,6,5,1,0,1,0,0,6,4
"COG3311",0,7,0,0,0,0,0,1,0,9,3,2,6,1,0,2,9,3,4,0,9,0,1,1,0,1,0,2,3,1,13,1,0,0,0,12,0,8,0,0,1,1,1,2,2,13,0,15,3,3,0,0,2,1,1,0,5,2,1,0,0,1,0,4,0,0,2,1,1,0,0,2,16,0,12,17,1,0,17,1,1,0,8,0,0,0,0,0,0,3,8,6,3,2,11,0,84,9,0,1
"COG3312",0,10,1,0,0,0,0,1,2,5,2,1,7,4,4,2,4,3,1,2,6,0,3,1,0,1,0,4,2,1,13,2,2,0,1,3,0,41,1,2,1,1,0,3,8,8,2,7,3,2,2,0,1,0,3,1,6,5,2,0,0,1,2,2,0,1,1,0,1,0,0,3,12,0,4,40,0,0,25,2,0,0,4,1,1,0,0,0,2,1,6,12,1,11,18,1,68,12,4,0
