"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG4940",4,0,2,9,1,2,12,14,7,17,9,20,7,2,0,39,5,0,4,12,4,5,13,9,4,2,0,1,38,6,15,10,6,13,9,3,13,2,7,2,4,4,15,4,21,18,4,4,7,2,7,4,1,7,8,0,11,0,1,5,7,6,3,12,6,8,2,0,1,5,12,8,9,1,11,9,5,8,6,13,12,12,12,9,6,8,0,4,9,3,2,3,5,10,7,5,7,6,1,2
"COG4942",60,92,64,55,17,60,91,99,73,115,93,73,70,118,11,44,9,71,70,51,123,130,55,61,54,42,3,10,32,90,109,132,45,123,76,35,107,56,19,58,67,20,38,23,43,110,66,69,81,69,71,107,30,62,100,63,45,72,79,27,80,74,28,87,98,56,6,12,25,79,70,124,126,26,46,117,42,104,125,33,89,40,101,13,32,366,69,71,58,39,39,21,2,100,56,97,77,104,51,46
"COG4943",53,19,1,10,23,34,3,2,87,17,3,17,170,8,1,37,0,307,10,22,25,3,1,6,19,8,34,2,32,2,33,6,0,13,5,0,19,4,1,0,12,2,24,1,35,4,52,11,4,3,1,13,4,3,0,8,0,6,11,21,7,1,12,8,25,0,3,34,30,0,23,2,1,102,1,1,1,21,1,0,18,0,7,0,9,19,1,5,0,2,5,0,0,0,18,30,5,4,0,2
"COG4946",480,703,535,262,45,610,595,404,409,798,429,378,156,854,247,275,465,7,585,201,521,145,229,479,676,312,50,657,146,517,449,800,193,611,654,343,460,458,198,345,299,201,269,432,197,556,207,734,499,366,687,471,598,538,241,69,321,447,403,394,664,499,270,407,396,192,171,66,144,395,422,540,481,329,415,134,293,416,574,216,579,402,819,303,561,203,276,474,455,450,272,241,111,521,665,845,542,418,468,447
"COG4947",10,3,25,137,51,72,48,55,23,0,23,18,16,0,36,12,44,2,20,9,42,26,39,24,21,15,20,86,18,24,15,4,18,25,43,35,23,97,35,12,30,69,14,49,22,16,29,12,8,54,103,23,20,58,35,3,22,29,23,36,71,60,9,34,22,51,55,5,2,15,6,14,51,30,18,23,23,8,27,39,0,42,19,37,28,2,18,33,38,30,37,58,31,21,63,24,37,2,17,34
"COG4948",242,329,212,710,65,367,383,308,374,305,219,282,422,233,307,236,264,950,286,218,306,191,184,276,231,209,60,215,213,280,476,232,181,226,235,229,291,206,131,243,254,185,223,243,229,196,230,346,274,304,290,225,220,190,197,78,165,258,282,281,278,210,162,274,274,147,201,94,303,180,334,214,237,375,213,180,212,302,257,216,339,253,285,148,204,344,172,227,221,250,215,130,326,186,395,230,206,426,210,137
"COG4950",12,2,0,0,4,2,1,0,43,3,2,3,37,0,0,13,1,51,2,13,3,1,1,0,3,2,5,1,10,0,4,1,0,1,1,0,9,1,3,0,1,1,5,0,8,2,13,3,1,1,0,0,1,1,0,0,0,1,2,2,1,2,0,0,4,0,0,4,7,0,2,1,0,17,0,0,2,4,0,0,6,0,0,0,4,5,1,0,0,1,1,0,0,0,4,4,0,1,0,0
"COG4951",89,77,188,45,84,91,34,164,88,10,84,8,46,151,94,111,412,31,87,40,33,75,38,65,94,56,36,83,25,75,2,98,161,7,43,130,55,62,38,69,46,176,84,38,72,28,57,41,47,294,12,30,122,28,148,185,55,177,108,26,10,53,106,19,72,18,66,33,60,84,42,13,94,100,22,135,113,129,42,39,16,17,19,148,197,34,201,97,28,50,29,96,5,48,149,35,25,106,62,53
"COG4952",1,13,0,1,0,2,5,7,5,8,0,4,2,0,0,2,1,21,1,8,26,3,2,11,0,1,0,0,1,14,20,2,2,0,1,1,0,2,1,1,10,10,8,1,0,7,1,1,9,1,0,0,0,7,0,0,7,0,8,19,11,12,1,1,3,2,0,2,0,2,9,6,2,0,1,2,5,1,0,4,4,2,6,5,1,0,2,2,1,0,3,0,0,7,0,2,2,2,22,4
"COG4953",81,133,57,36,8,55,42,73,83,116,126,102,139,71,15,46,7,79,86,60,85,8,49,56,78,88,7,6,29,28,181,103,31,132,38,22,99,51,13,14,100,13,53,26,80,96,47,33,75,16,63,125,22,42,17,8,24,85,161,17,75,80,17,98,80,18,5,17,22,22,61,121,76,52,38,22,28,105,72,34,112,28,82,1,66,11,1,18,18,12,35,17,0,55,46,148,43,110,47,48
"COG4955",0,0,0,0,1,1,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,78,0,1,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4956",10,6,7,9,28,3,4,4,15,14,14,25,3,2,53,39,22,1,2,45,33,9,24,14,14,10,22,28,20,4,19,10,13,16,5,9,19,2,24,13,3,8,41,7,30,19,14,15,14,10,21,9,9,10,4,114,32,12,5,9,8,8,8,5,33,14,8,12,68,4,7,9,9,25,15,10,22,5,7,15,14,7,10,9,6,10,7,11,4,7,24,19,104,3,9,5,28,9,0,17
"COG4957",3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,1,1,0,1,2,3,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4959",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,6,0,2,25,0,24,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,5,0,0,1,1,0,0,0,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4962",118,99,186,78,257,66,48,63,78,103,131,112,114,66,103,214,143,181,133,132,28,247,276,128,25,131,166,97,227,153,77,35,387,97,144,226,152,176,412,130,164,229,113,98,195,67,144,52,155,219,101,73,39,210,314,206,298,155,156,211,187,170,218,57,84,353,244,335,108,154,155,71,110,112,178,147,179,80,87,223,49,245,37,160,60,49,69,109,247,298,187,150,285,148,26,70,129,301,175,148
"COG4963",9,0,2,0,0,1,3,0,0,3,12,4,1,0,10,0,10,7,3,0,0,10,0,0,0,34,0,0,15,4,0,0,1,0,3,1,1,0,1,0,0,4,0,0,3,15,3,1,3,3,9,0,1,14,3,0,15,0,3,16,11,8,0,0,3,1,1,0,0,2,0,1,4,0,2,5,11,7,2,0,0,18,0,0,0,0,4,3,11,12,29,3,13,1,1,0,0,0,0,3
"COG4964",0,0,3,0,0,0,0,7,0,0,0,7,40,0,7,0,6,0,8,0,0,0,5,0,0,6,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,32,5,3,26,0,0,0,3,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,8,0,0,12,0,1,1,0,7,0,1,0,5,0,0,0,0,1,0,0,3,0,2,0,18,1,5,0,0,0,0,0,0,3
"COG4965",36,24,30,26,112,21,4,6,14,7,26,22,4,20,64,20,15,37,25,17,2,46,63,37,2,40,109,8,51,37,9,11,36,36,30,54,70,61,99,28,52,86,28,7,34,19,34,22,26,29,19,20,9,63,72,144,42,28,60,31,30,32,42,16,12,90,119,46,46,14,39,19,18,15,37,44,35,4,23,30,11,48,7,51,6,11,17,27,88,59,32,40,48,17,6,23,37,12,48,48
"COG4967",4,5,0,0,4,6,2,0,10,7,0,2,24,0,0,5,0,45,3,1,5,0,1,2,4,2,4,0,1,0,3,0,0,2,0,0,2,0,1,0,0,2,2,0,2,0,7,2,0,0,2,1,0,0,0,1,0,1,1,4,3,1,1,2,2,1,0,4,9,0,2,0,0,18,0,0,0,0,0,0,4,0,2,0,4,4,0,0,0,0,0,0,0,0,3,5,0,0,0,1
"COG4969",8,3,0,1,4,14,1,0,19,7,1,5,27,0,2,10,0,65,2,2,3,6,1,5,4,1,6,1,21,2,4,1,0,4,1,1,3,0,0,2,4,2,7,1,6,2,16,4,3,1,1,5,0,4,1,4,1,5,8,3,5,2,1,2,4,0,8,9,8,0,4,0,7,22,1,0,5,5,1,1,6,2,1,4,5,6,1,17,1,12,1,0,0,5,5,7,0,1,0,0
"COG4972",9,24,57,16,42,2,7,16,14,13,39,31,70,7,15,31,19,18,24,15,3,27,85,28,4,47,56,5,58,19,19,1,119,16,40,89,85,77,39,28,23,35,32,64,22,17,85,13,42,51,19,13,4,33,75,125,69,26,37,52,14,29,84,8,9,105,29,11,6,44,18,9,39,0,45,113,22,14,31,80,6,103,11,59,13,4,3,14,55,39,32,47,18,59,13,6,68,60,55,7
"COG4973",445,227,80,63,22,211,104,131,227,178,140,110,155,120,40,122,109,87,190,133,74,83,95,106,169,106,24,113,42,222,93,145,56,87,172,158,217,103,31,195,65,97,120,184,58,103,138,191,93,69,156,143,175,87,120,34,118,167,247,153,124,133,122,115,243,60,50,29,112,147,92,141,149,104,140,55,84,160,175,93,125,112,145,11,151,199,123,242,113,148,107,202,43,123,195,116,116,160,96,112
"COG4974",1063,1114,968,792,507,711,1075,1077,921,980,1353,1137,521,1306,512,1117,737,571,1224,755,1148,1396,1035,1190,1456,1848,944,1277,935,1388,756,1080,1016,1261,1414,784,1213,942,542,980,1047,870,1272,1412,655,1425,750,1569,1390,984,953,1095,1033,879,1132,674,1198,825,930,919,860,923,1624,1125,1169,1065,631,479,623,883,1010,1450,1037,2269,957,1878,864,1219,1265,1101,1113,1010,1128,2176,1193,1654,1528,1076,947,1031,940,904,411,1016,1267,1090,1049,993,871,811
"COG4975",0,0,0,0,72,0,0,0,0,0,0,0,7,0,98,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,25,152,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4977",155,441,379,149,89,238,437,281,198,860,851,274,127,495,26,285,44,0,321,336,338,186,299,326,124,49,38,84,123,241,764,528,282,142,275,175,246,70,79,257,454,235,239,63,377,398,338,412,204,205,154,518,318,180,233,51,143,405,289,91,220,911,200,483,526,350,145,34,107,301,206,382,593,40,277,227,223,669,465,192,248,211,323,584,110,100,34,279,353,244,145,118,41,435,298,671,270,433,263,238
"COG4978",24,61,38,42,46,28,53,33,51,50,64,67,56,31,17,79,21,178,52,59,33,36,60,59,20,25,69,40,63,53,260,65,44,53,38,37,73,31,63,47,58,49,55,35,114,27,37,23,62,21,37,69,27,56,22,60,100,52,56,54,40,35,45,34,54,95,53,76,70,45,67,129,37,19,55,48,42,38,31,58,66,32,58,54,13,29,15,57,75,36,50,65,42,38,20,58,50,54,41,33
"COG4981",2,0,0,0,312,1,0,5,8,0,0,0,137,9,87,0,7,0,0,8,0,0,0,5,0,0,55,0,0,5,2,0,0,1,0,1,13,9,16,111,50,9,46,1,0,68,0,1,2,18,0,0,1,0,1,0,0,55,6,0,0,0,0,0,0,0,2,1035,128,0,32,0,4,104,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,1,8,3,619,0,1,0,0,0,2,1
"COG4982",2,1,0,0,260,0,0,8,7,0,0,0,108,5,81,0,6,0,2,4,0,1,2,3,0,0,60,0,0,1,2,0,0,0,0,0,21,3,24,110,47,11,38,2,0,62,0,0,1,11,0,1,1,0,1,0,0,62,5,0,0,0,0,0,0,0,2,988,141,0,30,0,2,72,0,0,0,0,0,0,0,0,0,1,1,14,2,0,0,1,8,2,589,0,0,0,0,0,0,0
"COG4983",15,12,4,8,20,12,0,0,6,8,20,4,8,19,1,57,1,20,1,19,4,0,16,10,3,3,0,1,6,37,0,5,9,5,1,9,8,4,12,7,9,20,0,2,55,24,12,3,26,5,2,1,0,22,5,2,10,15,14,6,12,3,16,7,1,8,17,2,0,10,9,1,24,0,4,4,28,0,11,8,2,6,4,3,1,12,7,4,5,31,4,49,62,12,15,1,23,1,8,42
"COG4984",8,42,12,9,1,14,13,11,10,102,14,15,1,40,0,3,2,0,14,6,28,8,9,15,8,1,0,2,2,10,100,72,6,6,10,5,5,2,5,12,45,2,15,4,11,11,5,14,23,4,9,37,7,21,4,6,4,18,35,5,19,27,9,53,10,6,1,1,0,6,20,11,48,0,10,11,3,55,9,10,13,5,35,6,8,1,5,3,9,14,5,5,1,25,14,35,14,43,37,21
"COG4985",0,14,16,15,10,20,1,9,5,4,23,16,29,0,4,7,6,0,17,3,4,27,45,10,4,11,1,5,18,6,0,0,64,8,18,34,38,11,1,20,9,23,14,40,11,10,28,14,16,14,3,3,2,13,38,78,41,13,9,31,15,7,11,9,7,18,25,1,0,25,7,8,16,6,28,27,7,3,17,19,0,35,4,9,12,3,5,13,26,13,19,7,4,20,1,1,30,45,3,4
"COG4986",0,1,0,0,6,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,225,0,0,0,0,0,1,0
"COG4987",13,1,1,1,67,22,0,0,30,9,2,4,73,4,102,22,22,113,4,41,25,2,26,3,12,2,18,57,15,2,18,10,0,16,0,2,10,4,34,0,4,31,12,11,22,6,22,13,8,2,7,6,25,2,4,180,18,1,12,11,2,2,2,9,77,0,5,52,142,0,13,3,2,60,0,1,15,4,0,0,16,0,2,12,9,8,3,0,0,22,1,34,9,0,6,11,2,4,0,32
"COG4988",65,25,59,166,320,81,38,59,88,28,47,52,151,21,190,72,63,153,19,72,34,68,75,40,21,28,184,83,114,48,27,38,40,77,19,82,87,87,223,123,75,86,80,48,72,68,90,38,46,43,68,56,38,78,87,41,67,55,52,31,55,44,56,21,65,95,142,668,204,49,151,40,50,146,56,31,51,28,21,39,34,69,21,98,18,31,41,57,84,100,51,76,337,48,45,34,16,29,102,166
"COG4989",32,8,10,24,101,12,6,4,38,14,14,15,59,12,58,26,10,68,10,17,11,25,5,15,14,62,207,5,3,13,20,10,7,18,16,6,22,20,16,15,27,45,14,2,33,17,46,3,6,12,5,18,5,39,5,71,10,29,12,8,20,16,61,11,19,15,48,113,95,5,46,23,8,65,11,14,13,7,6,11,13,12,14,19,31,11,4,5,21,12,2,30,39,13,6,9,6,11,35,6
"COG4990",18,37,26,65,101,13,6,18,10,5,38,9,34,5,57,21,24,25,16,23,11,109,46,13,4,12,219,15,26,26,8,16,64,9,26,45,59,106,20,31,21,43,12,16,14,18,24,10,34,30,22,18,7,46,37,233,54,28,53,13,19,25,17,7,6,37,36,32,108,15,17,10,15,7,29,44,36,19,31,38,6,46,6,30,14,3,9,7,62,54,27,32,23,18,14,2,39,4,36,46
"COG4992",302,251,416,392,287,417,315,343,398,252,293,364,367,385,371,378,319,353,319,371,409,203,323,355,374,270,365,281,296,333,221,231,294,411,368,377,332,397,380,332,395,334,326,353,260,314,363,311,323,389,437,309,350,418,298,336,369,305,231,318,421,302,332,371,345,371,399,359,297,297,361,309,248,346,332,289,281,284,349,261,323,323,345,257,346,237,227,329,256,375,360,318,432,314,368,339,370,268,428,421
"COG4993",20,6,2,2,19,43,7,3,86,5,0,9,115,5,2,17,0,171,7,14,8,1,1,3,8,6,20,1,23,0,11,4,0,3,1,0,11,4,3,0,3,2,13,1,18,0,75,12,4,3,6,3,0,1,2,10,0,8,9,10,5,2,2,5,15,0,0,19,18,0,20,2,1,64,0,1,1,10,0,0,11,0,2,0,20,9,2,1,0,2,4,1,0,0,9,18,1,2,0,0
"COG4995",37,29,55,13,2,11,235,8,12,126,12,14,5,59,0,11,83,0,22,11,33,536,53,21,12,37,0,1,12,90,52,71,3,111,21,91,5,9,3,10,56,3,19,5,14,70,1,110,8,53,5,41,9,125,144,1,8,30,1,49,143,74,19,162,53,80,3,5,0,227,31,25,29,0,22,129,5,208,48,48,30,53,117,7,5,6,176,120,199,34,6,91,1,25,66,59,239,58,17,40
"COG4997",0,2,1,2,2,0,1,0,0,0,7,1,0,2,0,8,0,0,0,1,0,18,1,0,0,2,81,1,16,0,0,0,5,0,0,11,9,1,0,28,1,5,23,2,6,3,3,3,0,6,1,3,0,0,11,0,18,0,3,0,0,0,1,0,2,9,2,0,2,2,4,2,19,0,18,3,22,3,1,18,0,1,0,6,1,0,0,1,0,1,4,10,0,5,1,0,1,2,0,21
"COG4999",25,1258,1585,875,444,993,1334,847,603,1412,1992,1419,773,1079,413,1173,426,226,1331,848,1052,1473,1252,1260,643,741,526,476,996,926,806,2,1545,1031,1153,1064,845,1095,758,921,1187,905,985,815,977,1082,1129,1437,1165,576,1010,1562,550,1384,1265,366,1425,1232,1248,771,1462,1625,1307,1347,1138,1671,934,248,456,1603,788,1096,1842,302,1458,1025,740,1390,1438,1250,987,1351,1165,1094,633,779,710,1100,1220,759,1057,858,342,1639,816,1353,1618,1476,1353,1068
"COG5000",354,539,315,176,32,356,503,297,313,652,314,331,120,588,156,232,143,18,323,126,377,153,207,409,333,227,46,421,128,301,420,627,147,447,297,241,324,234,124,254,230,132,256,234,260,353,120,486,342,239,363,455,333,341,191,136,244,330,321,291,448,300,204,370,303,110,92,73,142,222,322,447,384,216,217,223,171,498,377,193,459,245,555,202,274,281,195,314,299,266,214,181,68,311,430,532,271,348,351,267
"COG5001",368,343,503,517,318,371,160,296,297,198,312,400,137,89,253,417,305,529,294,242,67,397,811,250,47,428,1420,162,452,572,881,229,858,408,439,846,474,770,1218,359,251,573,225,256,252,165,593,173,395,450,254,204,124,449,813,396,611,211,379,487,267,451,829,157,145,1022,835,185,100,366,440,288,322,202,414,639,263,179,335,538,166,684,243,619,227,86,256,450,592,643,527,562,278,454,194,238,626,637,443,664
"COG5002",2105,3130,2090,1200,458,2061,2257,2413,1968,2532,3001,1798,524,3009,602,1689,1239,72,1999,1602,2782,822,1358,2279,1801,1470,222,1823,1049,1824,3017,3655,1122,1564,1926,1662,1496,1372,898,1683,1533,1017,1490,1608,907,2146,2017,1695,2667,1608,1628,3101,1525,2477,1295,426,1242,2030,1525,1328,2722,3498,1343,4017,2835,1384,745,367,877,1991,2664,1850,2821,830,1649,2352,1180,3801,2342,1300,2999,1140,2680,1238,2113,1047,1262,2761,2693,1418,1007,1623,456,2577,2548,3894,2313,2383,2288,2427
"COG5004",1,0,0,0,0,1,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5005",0,0,4,0,0,0,0,0,2,5,0,7,0,0,0,10,0,2,11,0,0,1,0,0,0,1,0,0,6,0,24,1,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,3,0,2,1,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0
"COG5006",13,1,3,2,25,15,1,3,21,4,2,8,62,1,3,11,0,81,6,8,3,1,0,7,7,3,16,0,9,0,4,3,0,5,0,0,8,2,1,20,10,1,14,3,14,6,14,1,5,4,2,8,2,3,2,2,0,7,13,4,4,0,1,1,5,1,0,82,34,0,6,0,3,41,0,0,3,4,3,0,9,0,3,0,9,5,0,1,1,1,2,0,46,1,4,7,0,1,0,1
"COG5007",7,0,0,1,6,5,1,0,15,0,0,2,25,2,2,7,0,27,1,4,3,2,0,2,1,2,4,0,2,0,4,1,0,0,0,0,3,0,0,0,1,2,3,0,4,0,10,2,1,2,1,2,0,0,0,0,0,0,3,2,1,0,0,1,2,0,0,4,8,0,1,1,0,10,0,0,1,3,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,1,0,1,0,2
"COG5009",303,265,293,169,145,284,344,300,437,250,310,381,297,317,344,265,677,347,494,181,392,487,305,313,779,718,129,553,200,292,222,278,267,385,297,419,293,194,338,217,239,152,334,541,215,425,311,295,294,210,168,177,370,202,278,95,210,256,176,355,204,156,228,199,276,184,216,94,73,277,182,217,194,392,187,279,176,198,266,258,211,219,221,381,466,631,466,186,219,173,203,210,87,194,211,244,167,202,171,151
"COG5011",41,16,43,90,78,65,35,46,29,27,58,54,19,19,67,83,52,29,26,124,43,74,64,44,19,35,94,37,105,60,43,22,102,33,59,57,44,75,107,54,54,91,50,41,71,31,74,37,48,70,64,32,15,59,64,46,85,43,61,58,48,46,110,30,61,100,67,28,48,64,38,18,47,28,58,50,80,21,21,82,23,62,19,50,20,8,41,46,69,59,90,74,100,79,40,25,62,35,86,61
"COG5012",84,117,51,86,18,51,81,81,54,147,61,71,57,113,10,63,16,0,37,52,104,32,43,76,29,11,235,15,52,33,143,141,53,79,22,32,49,51,45,49,97,36,61,28,101,75,58,53,96,45,59,162,29,95,40,13,49,105,143,15,106,117,32,123,26,29,57,41,19,53,140,100,107,7,79,36,66,142,43,52,139,34,97,16,35,8,6,94,42,54,51,35,8,60,50,86,48,83,106,90
"COG5013",41,23,3,16,28,83,25,6,142,17,18,24,222,41,20,47,2,317,11,45,19,8,1,12,29,11,52,1,32,2,39,7,8,57,0,21,31,8,7,9,9,40,26,2,55,12,131,24,20,28,31,24,2,8,17,77,12,21,42,24,26,1,10,16,39,3,4,83,160,0,50,4,16,136,2,9,16,36,5,10,44,2,45,11,40,42,8,16,3,16,23,3,10,0,25,28,6,15,0,5
"COG5015",31,11,56,45,62,41,40,31,19,18,24,29,34,9,16,12,35,24,24,40,7,51,61,23,4,14,123,26,53,29,20,44,42,22,37,49,21,35,168,20,39,102,21,27,33,17,16,11,22,75,7,34,8,49,31,73,43,30,98,37,30,15,38,12,27,50,29,7,40,37,45,50,24,11,45,39,37,26,21,53,10,65,12,34,12,10,8,24,34,50,35,56,67,39,12,28,57,55,64,51
"COG5016",347,453,494,480,187,449,546,559,361,478,397,379,123,567,283,394,389,80,376,421,514,356,385,423,545,306,278,450,294,457,374,558,372,531,547,377,430,432,382,434,415,267,303,424,332,459,394,504,502,441,577,411,454,499,439,168,403,387,386,413,572,374,392,541,336,336,277,119,227,407,451,429,481,244,414,426,434,479,473,343,559,460,633,253,395,446,395,464,383,434,378,284,273,483,560,538,427,498,448,498
"COG5017",1,9,21,15,11,2,0,24,11,34,1,12,11,27,27,26,14,0,22,8,29,33,52,6,4,26,3,3,34,19,18,0,34,4,16,25,1,3,4,7,12,39,14,44,16,8,17,12,2,11,11,2,15,17,12,1,15,6,10,10,14,1,13,53,35,64,17,12,0,13,36,17,20,2,17,27,33,0,11,11,13,17,6,18,3,4,1,6,27,27,9,38,27,4,4,1,31,83,18,29
"COG5018",25,47,46,138,91,54,63,60,31,23,57,71,8,10,78,60,46,40,42,33,18,78,107,50,4,24,193,15,61,43,44,8,90,35,63,85,71,92,73,33,41,79,53,32,22,22,66,31,58,53,80,25,20,63,70,120,65,36,46,61,58,67,81,35,16,116,114,13,32,48,61,12,44,8,34,91,71,17,39,83,14,87,15,78,24,10,16,49,77,71,48,74,70,76,42,32,76,84,87,94
"COG5026",46,111,12,29,0,20,20,21,14,68,22,17,20,53,80,17,32,1,7,9,88,1,42,13,15,4,0,59,6,11,69,98,14,48,11,11,22,22,42,5,21,8,57,16,43,22,3,23,26,8,9,56,17,25,3,4,34,35,78,14,22,27,14,39,70,11,0,13,15,19,25,29,51,32,15,14,41,48,16,21,70,12,41,2,4,1,5,4,8,7,13,16,104,14,19,64,12,39,28,78
"COG5029",6,0,0,0,2,0,9,2,1,14,3,0,0,0,8,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,4,0,0,1,1,0,0,0,0,6,0,0,0,2,1,2,1,0,0,0,20,0,3,1,2,3,3,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,4,15,0,6,4,0
"COG5039",12,118,9,2,4,66,65,0,10,34,2,10,3,20,1,3,1,0,106,8,7,6,26,7,10,2,49,3,14,4,28,48,39,20,10,70,29,3,2,43,28,17,17,22,13,12,4,20,5,3,62,17,44,16,6,10,21,31,2,24,3,10,5,8,83,1,50,0,30,8,31,21,25,4,11,39,1,19,5,19,4,12,10,3,7,14,1,22,17,9,11,62,18,30,5,13,3,83,4,6
"COG5048",0,0,4,11,0,9,3,6,0,0,0,3,0,0,0,4,3,0,0,5,0,0,2,0,0,0,0,0,7,0,0,0,4,0,0,4,37,6,0,0,0,3,1,3,0,0,2,30,3,1,0,3,0,1,5,0,0,2,0,0,1,2,0,1,1,3,0,0,0,3,0,44,1,0,1,2,2,0,0,6,0,15,0,0,0,0,0,2,0,10,4,0,0,14,0,0,3,3,0,0
"COG5108",0,0,1,0,184,0,0,0,0,2,1,0,1,1,0,1,2,0,0,156,0,0,14,5,0,5,7,0,7,0,0,1,0,26,1,0,1,0,18,0,0,0,0,0,1,0,0,10,0,0,0,1,14,1,0,0,1,0,0,22,0,0,0,0,3,0,79,0,15,4,0,7,0,36,0,0,0,0,6,32,14,1,1,2,0,0,0,8,0,0,0,0,0,0,13,3,2,0,0,0
"COG5146",28,22,67,42,1,28,91,86,20,44,58,37,24,68,38,47,97,0,70,32,60,102,35,96,133,127,3,168,26,94,11,33,49,59,84,21,71,20,16,77,38,26,40,86,25,64,30,150,77,93,65,60,76,51,69,3,21,34,37,108,60,59,30,85,32,76,22,0,18,55,54,53,62,81,57,79,36,86,59,44,71,29,97,47,82,157,91,91,66,19,42,6,5,60,91,37,68,31,30,44
"COG5184",10,0,34,138,4,83,13,45,4,0,125,21,40,4,0,72,65,0,90,27,74,286,62,1,2,30,0,11,172,107,1,0,95,1,23,188,55,83,67,32,30,478,20,95,121,36,91,20,64,3,45,21,1,29,92,6,243,0,26,20,12,58,112,59,13,299,7,0,1,75,389,3,106,1,245,107,8,0,13,258,0,794,11,142,5,1,25,44,93,136,50,490,77,166,2,7,501,6,3,1
"COG5206",1,0,15,1,0,0,7,406,64,2,84,46,2,62,0,4,0,0,26,10,5,5,21,19,0,0,0,14,15,0,0,0,7,6,77,14,12,128,1,54,2,3,33,18,5,20,12,1,69,210,1,8,10,3,2,0,2,75,0,0,10,20,6,1,14,4,0,2,0,40,1,11,1,4,5,30,4,15,74,4,6,4,2,1,38,0,0,1,6,37,2,5,0,5,26,0,17,80,0,0
