"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG4930",16,23,4,47,48,32,95,7,1,6,45,50,22,72,76,153,130,94,30,44,18,2,45,41,6,103,145,71,36,49,22,17,58,93,85,20,57,28,68,21,8,18,17,143,111,157,163,17,54,52,57,47,104,157,38,56,2,30,51,24,160,39,102,39,92,27,17,310,17,43,42,24,59,60,20,39,53,15,0,37,42,164,81,113,69,7,113,43,19,43,115,181,46,34,142,133,92,55,84,20
"COG4932",78,484,142,288,209,68,774,558,220,881,48,499,54,1006,202,176,307,343,163,111,150,295,311,401,115,309,112,215,270,260,204,316,316,300,132,227,343,99,385,409,115,177,497,285,366,93,714,989,293,333,320,584,297,128,247,515,691,310,136,97,485,514,461,287,264,238,281,231,168,188,265,636,456,263,218,418,111,1588,174,636,402,495,444,77,180,292,611,452,53,330,639,527,676,198,354,219,90,185,275,268
"COG4933",4,1,1,10,8,3,0,9,21,3,44,9,33,12,2,4,3,3,6,6,8,0,25,1,61,4,1,61,1,0,2,0,6,3,21,86,9,6,16,19,0,2,2,15,44,0,11,14,1,6,4,9,3,11,8,3,0,1,1,9,5,42,8,23,20,3,3,100,4,6,13,23,2,3,8,13,91,0,0,4,22,0,6,6,4,15,12,19,16,7,9,13,10,8,7,12,23,0,1,2
"COG4936",13,35,26,15,15,16,0,4,23,24,7,56,19,21,13,16,61,15,34,1,10,30,35,15,10,32,6,15,19,40,19,12,26,54,34,12,14,10,38,39,26,32,14,20,10,60,7,17,40,36,38,32,60,9,7,8,5,10,22,24,71,102,21,47,9,19,67,10,87,16,23,33,55,27,49,14,25,14,19,49,23,0,34,13,28,8,52,17,16,54,71,15,14,15,21,27,10,11,18,29
"COG4937",40,15,25,9,19,8,1,8,18,1,116,21,90,8,24,12,62,93,31,31,12,1,58,30,103,39,90,122,23,13,56,19,20,12,26,71,18,25,65,1,40,9,11,54,52,8,20,0,22,31,46,31,23,41,54,44,1,34,81,116,68,11,65,16,57,11,15,121,22,86,49,22,40,85,37,48,101,5,73,29,49,18,50,67,48,53,44,18,143,43,20,40,49,54,36,39,70,44,43,26
"COG4938",37,87,130,65,149,39,7,10,9,6,266,102,14,1,6,4,15,5,66,126,8,2,101,140,1,50,6,280,32,16,19,86,44,31,155,9,14,23,262,99,5,94,34,28,117,25,19,12,26,24,41,4,23,42,20,6,0,5,12,35,10,28,13,46,47,101,7,28,1,21,17,9,25,0,17,51,4,5,1,0,41,37,4,64,12,23,13,4,207,44,10,7,48,44,4,43,13,38,25,50
"COG4939",0,0,1,1,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4940",6,4,2,11,5,0,2,5,7,0,4,13,2,2,12,8,1,5,5,7,9,1,20,32,11,0,3,3,5,17,3,20,11,4,0,3,15,0,10,1,8,5,27,29,3,2,1,38,2,8,0,40,4,7,4,2,0,11,4,9,4,9,0,5,12,2,0,2,19,7,2,0,6,4,6,8,2,2,0,8,12,6,6,10,23,10,1,2,1,3,5,1,4,12,5,3,8,5,9,11
"COG4942",93,18,186,110,71,190,2,81,85,9,6,46,32,30,64,97,19,8,74,135,78,48,52,47,348,33,17,8,61,56,33,57,93,169,95,19,99,97,19,82,101,83,44,62,9,69,47,15,66,78,60,36,83,94,72,57,86,59,62,53,58,59,57,76,105,57,55,32,98,86,60,36,65,58,39,53,36,6,121,35,58,2,71,55,114,125,7,67,34,42,49,51,21,113,43,50,77,55,35,103
"COG4943",4,2,0,0,1,36,1,98,8,15,7,0,10,0,4,3,14,1,66,11,3,2,20,18,9,6,0,0,0,5,1,4,2,1,15,69,2,4,0,8,17,1,17,4,2,6,0,14,0,0,1,23,3,28,4,3,259,32,11,1,6,0,8,51,3,3,173,3,14,36,39,1,3,45,2,6,6,31,21,1,1,0,0,19,13,3,3,6,4,42,0,1,9,2,9,6,3,20,1,17
"COG4946",616,230,403,460,498,663,20,144,567,84,657,379,532,134,592,424,457,397,444,531,459,77,291,255,163,451,633,446,430,275,424,466,553,171,715,285,418,868,364,367,782,504,179,428,238,413,425,8,426,437,582,183,256,466,648,265,14,393,510,431,312,152,495,181,545,403,232,659,485,462,603,254,631,483,305,488,310,61,1098,237,240,91,391,636,670,514,158,300,644,322,187,361,257,609,516,393,851,710,425,478
"COG4947",49,21,15,31,33,1,86,11,0,8,11,54,18,36,3,40,41,36,29,43,29,4,20,13,2,35,91,63,34,139,46,24,14,23,0,37,17,0,40,27,13,5,9,16,34,3,11,53,41,23,41,9,33,5,67,38,0,3,22,21,28,48,36,45,30,65,40,14,20,29,64,15,36,7,36,47,20,13,9,43,45,39,19,63,17,7,64,25,18,66,22,9,26,26,38,49,21,15,25,33
"COG4948",384,151,300,262,252,345,355,399,331,105,219,235,243,154,370,301,311,239,367,341,260,84,229,194,304,250,222,246,180,730,238,267,207,162,315,328,184,230,177,347,267,293,242,286,336,432,164,104,134,258,202,246,206,325,257,225,994,284,270,221,226,140,251,237,201,310,417,279,472,261,331,155,220,226,234,168,180,100,280,163,206,334,193,376,224,183,167,262,224,215,184,253,153,272,228,229,189,287,185,273
"COG4950",2,1,1,0,0,14,0,43,5,5,3,0,6,1,0,0,3,0,34,4,0,2,5,10,6,1,0,0,0,1,0,0,0,0,2,21,0,0,0,4,4,1,13,1,1,1,0,4,0,0,0,6,1,4,0,0,51,4,2,0,0,0,0,19,2,1,25,0,6,9,8,0,0,8,0,0,3,5,6,0,0,0,0,2,1,1,0,1,0,5,0,0,3,1,0,0,1,1,0,4
"COG4951",43,28,95,101,68,192,6,50,25,28,53,24,164,35,60,150,28,35,87,26,22,188,82,121,35,64,64,376,30,51,52,48,61,66,87,93,64,154,156,98,45,59,47,14,87,115,83,75,65,88,181,57,145,126,11,112,29,37,77,23,35,28,176,58,26,257,13,18,1,69,87,24,28,101,127,24,45,25,86,90,55,4,105,179,14,29,54,62,97,6,150,61,125,39,47,72,28,22,57,40
"COG4952",1,3,11,0,7,10,0,1,3,1,0,11,0,7,1,5,18,1,6,28,0,0,12,5,0,8,1,5,0,1,0,9,11,0,10,0,1,1,5,5,1,9,8,3,0,4,12,4,5,4,0,3,1,1,8,4,19,6,1,2,2,2,0,2,2,1,0,1,16,0,0,6,1,1,1,7,0,0,4,9,2,0,3,2,1,8,0,10,1,1,1,0,0,0,0,0,1,3,2,1
"COG4953",38,12,76,79,25,229,3,122,119,23,6,26,55,27,24,67,15,8,86,91,108,6,63,49,18,10,5,7,22,29,25,51,49,9,153,40,111,58,4,166,118,61,51,94,18,91,47,17,66,95,56,71,18,84,79,39,84,51,99,50,46,20,65,62,106,18,81,22,181,69,74,56,19,80,16,54,111,6,188,27,41,0,31,52,118,124,12,93,29,36,31,27,25,83,38,68,39,40,43,101
"COG4955",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,86,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4956",5,22,24,9,8,2,117,7,14,13,6,10,3,30,7,6,10,9,10,29,12,102,34,54,5,6,37,22,8,7,13,10,5,4,10,32,12,2,13,7,6,9,35,31,60,3,0,83,22,12,8,25,6,2,5,22,1,5,8,3,16,6,8,18,20,9,9,10,18,21,1,19,5,1,7,6,13,11,1,9,23,91,4,9,26,8,4,8,14,4,7,14,10,9,5,7,14,19,32,21
"COG4957",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4959",0,2,8,0,0,0,19,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,1,0,0,0,22,3,0,1,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,28,0,1,0,0,0,0,28,0,3,0,5,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,5,3,0,0
"COG4962",48,394,91,107,158,37,223,124,42,319,30,254,69,177,115,64,248,188,69,30,68,194,115,199,38,274,99,107,224,86,96,150,147,234,103,120,150,69,152,161,48,146,126,117,98,314,164,196,165,113,169,220,312,64,169,221,212,158,122,147,195,364,159,170,82,188,149,98,62,79,82,253,152,122,246,224,120,174,40,287,281,308,152,29,114,78,258,176,35,312,402,106,233,97,160,167,107,62,137,137
"COG4963",2,0,1,3,4,0,0,0,0,0,4,10,0,5,0,0,10,7,0,2,0,0,1,2,0,8,0,4,21,0,2,0,0,14,0,0,9,0,2,2,0,2,0,2,5,0,0,0,3,0,1,3,0,1,12,4,9,1,0,1,14,0,0,2,8,4,1,1,2,2,2,1,0,8,1,12,11,0,0,8,1,5,2,1,0,0,1,0,0,3,0,0,2,0,29,1,1,2,1,0
"COG4964",0,3,0,1,0,0,0,55,0,0,0,0,0,5,0,2,0,15,0,1,0,1,0,0,0,0,0,7,0,0,48,0,0,0,0,0,0,0,1,1,1,0,0,5,6,0,0,0,8,0,6,4,0,0,0,1,0,0,8,18,18,0,0,38,7,0,0,0,0,0,0,1,0,0,2,0,17,0,0,0,1,5,11,1,1,0,15,4,0,1,0,0,0,5,1,0,10,0,0,1
"COG4965",3,94,6,28,45,6,26,7,12,50,11,49,5,48,11,8,32,19,27,9,12,136,14,16,9,68,10,22,101,18,19,27,37,46,27,10,37,24,37,45,21,25,17,16,60,25,43,101,56,13,31,25,62,6,33,25,39,43,27,20,36,96,26,30,12,19,64,24,8,13,15,34,34,39,47,65,31,109,12,25,47,47,15,12,28,17,123,58,17,55,48,17,39,22,62,32,29,16,39,59
"COG4967",0,2,0,0,0,8,0,28,1,3,0,0,6,1,1,0,6,0,5,3,1,0,0,4,4,1,0,0,0,0,0,2,0,0,1,19,0,1,0,3,1,0,3,4,0,3,0,1,2,0,1,3,0,1,3,0,32,4,1,0,0,0,0,5,0,2,19,0,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,2,1,0,0,1,1,5,0,0,1,0,0,0,0,2,0,3
"COG4969",1,0,1,6,2,3,0,39,5,5,3,3,1,0,1,0,3,0,20,2,0,4,8,6,3,10,0,0,1,4,0,3,6,0,2,24,3,1,4,5,7,3,2,2,0,2,1,10,2,0,0,11,2,1,4,2,63,5,3,0,4,0,3,22,1,0,35,1,2,5,13,0,2,8,1,2,3,3,1,0,0,0,2,7,1,2,3,3,0,8,5,5,0,1,2,2,1,1,1,5
"COG4972",6,37,13,34,15,3,23,81,3,9,3,88,10,77,30,16,51,29,7,6,6,111,31,36,7,34,4,36,60,8,72,22,54,37,22,1,28,9,61,37,11,22,5,20,15,74,41,44,6,14,57,21,61,16,14,22,14,23,13,36,46,101,28,72,20,47,36,3,16,4,6,25,40,10,89,41,30,60,7,97,78,30,43,12,21,9,30,24,11,87,92,32,81,35,10,45,8,17,43,73
"COG4973",84,33,75,136,194,136,4,157,124,27,54,100,140,40,124,148,166,18,251,77,115,31,142,123,195,157,125,126,121,50,175,121,149,93,187,111,143,139,11,268,115,87,140,122,30,177,87,18,108,102,103,42,123,160,109,83,98,79,180,96,107,47,170,135,92,74,98,188,90,259,182,185,161,430,186,107,94,19,100,86,112,37,127,191,106,120,65,49,204,112,51,216,123,184,147,120,175,179,137,214
"COG4974",691,414,824,672,881,631,247,334,750,340,2514,689,868,294,730,710,622,1265,622,769,726,440,855,720,1139,703,799,494,621,537,912,753,687,932,723,1597,928,942,1460,643,826,957,508,712,340,662,508,365,525,880,983,662,1089,1213,844,923,575,971,1240,2353,999,1122,829,739,1464,1010,488,1117,766,1166,727,1065,1405,1144,771,858,1936,843,1143,744,1013,446,798,1254,1181,1459,611,1041,1062,795,1005,995,1634,1229,1041,1148,1149,1560,1277,1155
"COG4975",0,0,3,0,0,0,0,6,0,32,0,0,0,1,0,1,0,0,0,0,0,56,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71,0,0,37,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,1,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4977",422,73,442,561,253,781,39,123,266,44,280,229,113,133,270,271,82,772,195,323,462,67,261,266,114,207,81,64,360,193,65,289,429,165,438,41,796,570,552,313,691,215,369,273,19,419,228,66,262,169,383,386,214,667,228,205,2,222,288,602,140,311,392,325,339,186,161,184,792,525,247,205,256,142,168,200,54,37,398,131,302,43,320,313,163,420,130,417,301,181,305,222,181,416,322,394,367,417,266,255
"COG4978",48,60,68,48,50,86,115,70,52,68,7,52,17,68,62,35,49,16,47,33,46,80,48,77,11,45,37,33,55,53,36,60,37,38,81,29,49,26,36,58,76,45,57,72,18,47,43,54,35,106,33,115,31,33,34,35,160,79,56,25,47,78,50,36,24,24,38,59,243,67,21,58,47,34,41,52,26,71,56,27,76,45,42,17,51,114,60,50,26,17,56,42,60,35,33,41,45,33,46,53
"COG4981",0,25,0,3,0,0,532,129,0,1045,0,0,0,34,7,5,0,8,8,0,0,0,53,0,7,1,0,8,0,0,2,2,0,1,0,116,0,0,1,15,0,1,14,1,90,0,7,34,1,0,0,0,1,0,0,1,0,57,0,0,5,1,58,1,53,23,0,0,5,0,0,0,0,0,1,0,1,57,0,5,0,569,0,0,1,0,0,65,0,0,0,103,0,0,0,0,0,0,1,17
"COG4982",0,19,1,4,0,0,499,129,0,951,0,0,0,25,2,6,0,8,7,0,0,0,32,0,8,0,0,2,0,0,1,1,0,1,0,87,0,7,1,12,0,1,10,0,99,0,5,35,2,0,0,0,3,1,0,0,0,29,4,0,6,1,65,0,69,19,0,0,3,0,0,0,0,1,1,0,1,60,0,10,0,607,0,0,2,0,2,57,0,1,0,107,0,0,2,0,1,1,0,14
"COG4983",1,7,1,26,46,1,1,4,1,7,11,6,3,9,12,1,8,31,4,1,9,3,1,58,19,28,1,5,4,9,9,13,11,2,14,0,16,23,5,11,0,16,17,5,1,5,13,3,57,2,10,49,9,0,15,26,17,16,0,3,11,16,10,9,34,5,11,4,0,1,10,6,3,14,9,22,1,0,1,15,10,62,10,19,6,3,21,4,1,3,9,9,13,5,0,21,1,1,4,8
"COG4984",15,10,10,57,8,66,0,2,19,0,0,2,6,5,11,13,2,4,14,25,55,6,12,5,1,10,1,0,7,10,2,13,15,8,47,0,18,39,8,36,40,22,12,13,2,46,27,3,14,8,11,8,0,27,13,4,0,18,6,7,1,7,8,2,10,3,5,5,69,12,12,6,5,5,4,21,2,0,30,2,17,0,4,9,10,8,0,22,3,0,1,3,8,5,15,14,13,4,12,6
"COG4985",3,7,3,9,8,8,2,22,1,1,2,36,8,20,2,8,29,17,4,3,5,82,23,16,0,20,5,7,25,5,38,4,20,25,11,14,27,0,14,12,0,24,3,12,4,40,4,25,8,4,10,15,16,5,6,3,0,5,15,6,21,10,9,29,5,6,6,10,0,4,8,8,7,0,22,7,8,1,0,44,25,6,14,1,5,5,19,3,4,27,39,8,14,19,8,17,0,9,9,23
"COG4986",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,159,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4987",0,25,49,1,3,18,184,66,15,60,1,0,16,4,1,1,8,7,23,32,4,214,16,17,12,20,47,26,0,2,14,1,0,3,6,70,2,1,12,7,5,10,34,5,100,2,0,123,31,5,1,13,5,7,3,20,104,18,3,3,2,1,5,33,5,0,48,3,17,70,37,0,2,18,2,1,3,21,9,0,36,8,0,11,12,4,1,3,21,21,0,0,4,0,5,3,41,9,31,9
"COG4988",37,239,45,38,68,17,527,145,33,644,16,69,29,51,51,57,46,63,87,50,16,42,91,62,19,96,89,61,69,168,62,36,49,66,22,155,38,19,91,48,39,48,71,52,201,29,84,252,155,45,66,86,86,16,38,57,152,132,33,12,52,86,56,79,58,47,138,33,33,81,80,43,26,75,80,70,37,184,25,79,70,348,42,44,63,37,159,67,38,103,41,131,39,33,66,66,46,32,71,92
"COG4989",5,18,8,10,20,23,36,48,13,112,5,21,25,28,15,8,9,21,40,14,10,99,19,24,12,16,10,11,12,20,4,11,5,31,12,60,19,7,30,13,12,4,13,22,73,18,29,173,7,12,5,43,3,6,20,12,86,50,15,9,7,4,23,37,13,12,48,6,24,15,21,13,14,27,4,41,55,201,4,16,8,44,8,8,23,30,31,26,4,22,8,17,52,5,10,19,1,9,27,30
"COG4990",11,29,5,9,19,12,19,48,4,53,1,42,13,87,4,18,24,12,8,6,4,278,13,27,2,64,15,15,73,60,18,21,20,86,33,9,31,3,36,47,8,26,19,20,44,12,46,14,39,17,24,30,31,17,18,40,19,16,14,20,31,39,29,15,30,35,41,6,9,7,15,7,18,7,65,46,17,222,4,50,38,18,21,9,8,11,30,23,5,81,59,36,19,21,7,20,9,6,8,84
"COG4992",355,390,238,273,352,190,377,357,332,373,184,331,369,259,341,327,288,290,415,409,346,314,353,378,246,373,283,346,255,440,349,330,331,218,248,342,293,396,249,185,354,322,345,370,361,253,417,225,416,290,412,256,328,291,450,291,359,356,331,263,378,378,299,427,305,380,425,245,211,362,413,223,358,299,395,437,268,374,373,286,329,439,306,383,390,294,431,353,320,377,326,304,333,329,361,326,428,323,401,361
"COG4993",7,4,1,0,0,71,2,139,8,11,10,0,11,3,5,0,13,2,99,13,1,7,11,17,22,1,0,1,0,3,2,2,0,4,11,53,2,3,0,12,9,0,17,8,1,5,0,42,0,1,0,14,1,14,4,3,165,19,4,0,2,0,3,73,2,0,95,4,19,19,39,0,3,25,1,3,8,20,8,0,0,0,0,12,6,0,0,0,0,21,0,0,3,0,6,1,1,14,1,7
"COG4995",247,3,105,41,118,28,0,5,33,5,111,70,7,10,8,10,56,4,11,43,194,0,22,7,2,38,3,87,236,18,3,13,23,492,34,0,16,46,5,0,47,14,11,11,0,59,12,0,47,130,41,7,145,207,146,3,1,27,12,25,11,84,15,3,67,57,5,9,51,56,14,37,13,46,86,111,41,0,50,58,55,0,227,74,96,28,2,51,25,21,5,11,19,46,19,24,22,95,24,4
"COG4997",3,0,0,18,0,0,0,0,0,0,3,2,1,1,1,1,1,1,0,1,0,0,21,14,0,2,0,0,2,2,1,1,5,19,0,0,7,0,0,2,2,0,2,5,0,2,0,0,29,4,1,15,7,4,0,15,0,2,0,0,2,9,0,2,5,4,5,0,0,1,1,0,1,0,14,0,4,74,0,5,3,0,8,1,0,1,1,0,0,1,5,25,4,1,1,6,0,5,0,4
"COG4999",1287,750,1021,1914,885,1520,154,807,1028,256,530,1349,671,990,695,816,829,686,588,1030,1344,391,990,1198,791,773,460,430,1271,949,808,1324,1668,1418,1265,270,2020,1077,1073,1293,1312,1138,848,1435,377,1510,1336,534,1061,1180,1600,1034,1400,1349,1423,748,240,810,1313,2,1062,1673,1162,1033,1069,569,919,593,822,1099,1066,2052,1172,34,1100,1429,720,521,884,1248,1298,333,1508,837,1037,1141,937,1211,576,1061,1537,852,1289,1387,801,1734,1168,1488,1276,810
"COG5000",488,123,329,405,299,502,12,104,426,80,322,257,270,69,395,272,305,131,308,379,388,130,278,242,266,280,386,141,296,193,221,397,315,123,542,187,330,622,194,320,514,369,140,343,168,321,323,14,290,276,336,234,168,462,439,140,20,300,316,404,201,93,355,131,334,233,141,308,427,289,333,208,336,346,250,360,260,32,480,161,220,57,200,427,385,459,95,255,367,197,141,246,186,397,341,388,473,467,308,333
"COG5001",167,1287,327,325,533,251,212,144,150,211,60,695,217,403,275,263,498,315,282,62,163,407,226,397,81,696,138,335,543,522,239,246,484,428,349,218,353,97,638,421,249,394,229,431,289,658,421,536,678,334,473,242,728,181,278,276,494,427,281,278,566,964,216,610,176,421,502,275,941,151,390,326,444,358,801,460,430,1367,316,456,799,287,434,159,414,284,792,299,116,816,836,393,819,303,294,446,239,143,450,478
"COG5002",2368,926,1843,2937,1866,3205,112,501,3064,359,1790,1188,2161,899,2217,2228,1276,1633,1997,2762,4107,423,1438,1712,1038,1422,1747,1238,2704,1134,1528,2203,2600,859,3116,763,2997,2934,1072,1489,3942,2605,1550,1812,647,2343,2242,316,2444,2126,2139,937,1248,3885,2691,1177,75,2673,1968,2681,1041,1394,2075,2014,2198,1630,890,1580,3078,2957,2058,1751,1950,2076,1681,2448,1466,248,3283,981,1334,444,2036,2551,1694,1861,754,1501,1504,1330,1138,1604,1346,2247,2526,3101,3989,1719,3225,1445
"COG5004",0,0,0,0,0,7,0,38,3,0,0,0,0,0,0,0,0,0,9,1,4,0,3,1,1,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,7,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG5005",2,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,4,1,1,0,0,0,0
"COG5006",3,0,2,1,0,9,2,50,5,68,0,0,8,8,1,5,1,3,28,6,2,3,8,9,4,0,0,0,0,1,1,2,0,0,1,31,0,2,0,7,5,6,15,2,6,1,1,11,0,1,0,8,1,6,5,6,69,17,3,0,3,0,12,20,10,2,43,2,7,13,23,1,0,9,1,0,0,15,9,0,0,46,0,6,5,2,2,8,0,15,0,9,2,1,3,3,2,2,1,4
"COG5007",2,1,0,0,1,3,0,22,6,7,2,0,1,0,1,0,7,1,11,1,1,2,1,7,2,5,0,0,0,0,0,2,0,0,2,15,0,3,2,1,3,2,0,1,0,2,0,5,0,0,0,2,1,6,0,0,34,3,2,1,0,0,0,7,1,1,25,0,6,2,4,0,0,5,0,0,3,5,1,0,0,0,0,3,3,0,1,0,0,5,0,0,2,0,0,0,0,0,0,5
"COG5009",308,319,536,276,271,224,69,303,302,137,932,339,750,105,295,292,570,618,443,383,285,169,350,241,900,288,521,721,297,198,500,377,310,542,299,566,274,325,509,245,317,318,209,347,321,286,256,198,258,381,322,188,428,256,328,252,367,305,485,498,352,237,404,332,390,251,224,601,212,390,257,248,292,291,441,301,664,132,316,266,277,111,479,336,400,346,359,252,572,258,248,245,304,403,238,268,345,289,291,293
"COG5011",39,111,51,56,62,22,92,28,26,34,13,71,27,100,31,35,49,52,30,48,35,45,39,85,18,69,45,58,52,107,39,50,59,78,17,29,52,21,52,59,32,41,113,52,83,38,60,53,52,60,57,70,65,22,54,72,34,43,32,43,89,98,38,63,47,73,54,32,34,44,51,32,56,39,46,53,52,83,16,84,91,86,39,49,38,21,68,65,23,69,90,52,90,26,56,54,35,36,63,49
"COG5012",77,42,32,103,33,138,17,57,141,39,6,26,45,112,61,71,18,12,39,101,146,11,38,60,7,45,23,22,40,70,25,81,80,34,129,3,54,102,16,143,88,122,50,69,10,105,95,117,84,69,49,109,56,136,85,56,2,128,55,32,60,29,114,59,58,57,43,23,137,36,76,48,34,100,33,66,9,227,108,82,56,25,58,36,85,123,43,75,26,25,48,38,30,49,78,98,109,48,95,46
"COG5013",18,7,45,8,3,65,7,242,34,67,10,2,34,13,20,6,36,7,130,17,24,94,29,47,45,17,0,2,1,29,3,4,0,11,25,141,24,27,8,47,29,26,38,20,12,8,0,99,2,1,9,58,11,19,34,18,332,39,23,3,21,10,16,129,13,34,224,12,37,33,69,11,1,56,31,8,8,45,18,3,2,20,1,21,55,2,5,13,3,67,8,7,10,2,6,18,12,15,5,28
"COG5015",35,154,21,29,24,4,26,32,10,4,12,66,18,50,16,27,27,12,24,10,10,77,25,10,2,57,26,32,47,36,22,32,36,38,11,14,30,11,41,92,17,42,33,26,10,52,56,50,48,29,64,31,43,24,32,28,29,37,20,15,42,64,35,11,29,63,51,9,19,12,45,39,40,33,31,51,19,136,5,57,49,78,34,22,20,38,52,31,20,37,45,22,23,14,17,30,27,17,45,23
"COG5016",552,383,401,438,460,415,317,140,536,120,470,439,394,407,564,541,379,401,326,479,536,163,345,405,431,403,418,351,393,472,440,438,453,361,524,243,414,581,290,390,527,496,471,378,298,509,461,113,470,462,493,315,393,504,586,399,71,472,391,475,378,366,371,366,480,473,193,404,362,372,467,301,492,358,329,512,302,268,605,350,376,237,451,527,510,332,268,405,409,352,405,387,364,461,461,429,641,458,480,445
"COG5017",0,9,8,29,23,8,3,10,11,15,1,12,4,4,12,25,7,9,11,28,54,7,17,30,0,24,4,14,22,14,34,6,6,27,6,3,3,22,16,15,0,2,14,12,7,74,12,37,32,13,14,25,23,2,23,29,1,38,23,12,7,59,10,29,3,10,14,16,15,29,8,171,20,5,23,23,36,14,0,14,40,22,7,2,1,18,19,17,5,9,35,10,19,24,25,35,24,7,26,2
"COG5018",62,68,31,35,61,15,57,12,17,14,8,106,34,36,67,55,79,37,24,28,37,139,63,55,8,76,20,54,72,138,45,48,56,87,50,11,53,11,60,62,24,53,31,51,66,81,87,71,101,40,59,26,68,24,72,77,36,82,33,42,61,117,39,67,25,55,79,17,34,17,63,22,62,28,94,88,31,178,16,61,90,68,44,52,29,22,120,40,21,82,107,32,72,37,49,81,22,35,51,69
"COG5026",19,35,36,49,11,63,226,21,56,9,2,8,4,9,7,24,6,6,8,84,39,3,63,13,1,0,79,41,3,22,23,17,10,5,100,41,14,46,5,88,67,31,14,29,73,49,38,1,72,10,7,31,2,57,18,59,0,22,12,23,6,13,31,5,37,3,5,7,77,62,14,21,11,47,7,16,3,0,32,5,42,114,24,21,58,31,0,18,20,4,8,15,8,11,13,19,70,30,62,28
