"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG3734",44,9,33,3,26,1,81,5,3,2,1,7,1,2,7,1,16,2,7,209,1,2,0,58,1,8,7,7,17,11,10,4,2,21,0,3,12,4,8,34,9,23,4,37,5,5,3,22,16,5,38,11,44,22,22,15,4,30,3,101,5,2,1,1,2,3,5,4,15,6,7,36,16,6,22,13,23,17,2,0,11,6,23,17,8,3,1,16,8,3,11,8,3,24,17,8,2,27,15,31
"COG3735",7,9,17,35,40,24,45,10,64,5,2,26,35,11,38,6,34,24,22,61,43,42,5,28,4,43,21,35,15,25,25,28,41,28,30,37,49,37,61,44,3,2,15,32,37,75,1,45,88,8,16,25,36,67,43,33,31,6,36,58,29,45,28,46,48,69,55,37,9,14,27,17,27,26,33,20,21,62,40,29,31,13,32,93,19,7,41,62,57,3,27,25,18,22,147,27,27,40,92,90
"COG3736",0,2,16,0,1,0,22,0,0,4,0,1,0,0,0,0,0,5,0,9,0,0,2,0,0,0,0,2,13,2,0,0,0,0,1,1,0,0,1,8,0,0,0,0,7,0,0,1,0,0,23,0,0,0,0,0,1,8,8,28,0,0,5,0,0,6,0,1,4,0,5,0,0,0,0,0,0,1,0,0,3,5,3,0,0,1,0,4,0,3,0,0,1,1,0,0,0,0,0,0
"COG3738",7,14,18,17,25,7,5,5,1,1,7,18,2,12,1,5,15,16,15,53,2,11,5,35,15,6,7,24,27,11,18,0,17,25,7,7,6,12,16,17,17,46,14,20,17,10,8,13,6,16,14,36,21,1,15,6,14,25,17,64,7,3,14,6,17,4,9,19,4,21,20,19,26,9,11,7,14,5,17,15,48,22,3,3,11,29,14,5,12,27,12,4,16,5,5,6,28,12,5,1
"COG3740",12,18,15,29,44,5,9,18,10,7,12,27,11,99,9,105,6,9,26,37,5,6,6,1,20,23,6,5,13,73,18,27,17,50,26,57,58,20,26,12,10,45,16,77,426,14,132,23,22,31,9,8,7,43,14,14,22,45,19,25,26,21,26,21,31,9,21,5,7,20,9,14,2,14,23,16,11,40,11,57,18,14,17,17,12,26,5,52,13,39,16,23,19,24,46,16,28,32,5,78
"COG3741",0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,10,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3744",0,0,2,2,2,0,3,0,0,4,1,1,0,0,1,0,0,3,9,0,5,3,0,0,0,0,0,0,0,3,1,0,3,0,0,15,3,0,0,6,1,0,1,0,2,4,0,3,0,1,0,5,0,0,1,0,1,7,1,0,0,3,0,0,1,1,1,1,0,0,1,0,2,0,0,3,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,11,0,2,0,0,1,2,0,5
"COG3745",8,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,9,0,2,11,0,0,0,2,4,0,0,40,1,1,4,0,14,1,0,1,0,1,1,2,9,1,10,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,1,1,12,2,1,0,1,3,1,2,0,8,4,1,7,1,0,2,6,1,0,1,0,1,0,5,3,6,5,1,0,0,10,0,1,0,0,0,3,5,0,0
"COG3746",87,38,32,25,178,120,39,65,175,74,6,109,147,16,74,58,77,45,38,0,75,98,37,56,4,104,35,72,34,139,66,121,57,25,93,132,216,60,175,51,13,20,26,95,84,79,4,144,43,100,10,17,1,67,41,43,77,4,55,31,61,87,69,48,65,25,80,14,1,66,43,26,12,129,20,59,186,66,63,40,35,15,97,58,51,39,20,74,78,7,19,46,58,61,85,103,59,44,67,89
"COG3747",9,14,4,4,1,1,2,8,1,1,6,4,3,5,5,1,4,11,2,6,6,5,3,6,3,5,2,1,18,2,4,7,6,8,9,4,1,3,2,12,3,6,7,4,4,4,2,7,5,20,16,7,2,10,18,13,2,1,9,6,18,3,2,11,0,43,4,1,6,4,11,16,12,3,6,2,11,19,3,8,12,7,7,15,18,23,4,2,10,3,2,1,16,3,4,11,28,18,8,0
"COG3753",0,5,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,1,0,49,0,1,0,7,0,3,2,0,9,1,5,0,0,3,0,1,2,0,3,0,0,0,0,7,0,0,1,4,3,0,5,9,24,3,4,1,0,2,0,26,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,5,1,0,0,0,0,7,3,0,0,1,2,2,0,3,1,0,3,1,2,0,6,2,0
"COG3754",145,103,109,76,141,59,40,174,236,180,373,83,149,170,136,121,178,53,72,4,104,162,98,53,99,68,226,146,32,145,109,148,291,57,160,166,111,144,209,114,112,260,261,105,105,82,14,204,70,88,24,72,64,79,116,207,153,10,141,100,122,104,144,154,215,174,119,55,166,118,62,134,18,184,60,131,222,118,101,173,74,96,169,230,66,67,106,159,95,39,123,42,38,65,289,191,69,100,92,240
"COG3755",0,2,0,1,3,1,15,2,0,0,0,2,0,0,1,0,0,0,0,43,0,0,1,5,0,1,3,1,4,1,3,0,0,0,0,2,1,0,4,0,0,0,1,7,0,0,0,1,1,0,0,12,19,3,6,3,0,0,2,26,0,0,0,0,0,0,1,0,3,1,3,5,5,1,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,6,0,8
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3757",479,324,535,330,144,255,145,252,98,380,524,222,161,381,112,276,267,341,352,153,132,213,392,257,539,92,293,348,375,167,313,97,195,300,306,205,111,164,85,511,388,265,365,212,92,481,198,98,299,444,195,328,346,313,155,245,137,362,262,253,290,228,278,565,219,205,231,369,353,464,310,276,436,81,626,182,217,200,165,286,434,339,77,153,297,312,461,133,120,392,316,289,302,320,174,49,647,248,88,93
"COG3758",2,2,1,1,1,0,20,1,1,0,2,3,1,18,1,0,0,0,1,56,1,1,0,13,0,4,5,2,6,4,5,5,0,12,1,1,5,3,2,3,0,0,2,8,0,1,1,11,2,2,8,6,26,3,6,8,0,4,4,23,3,9,4,3,4,4,3,0,34,1,0,5,12,0,19,2,6,5,2,3,3,2,8,22,2,1,1,3,7,1,4,4,2,6,6,16,2,5,1,26
"COG3759",0,1,0,0,0,1,11,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,15,0,0,0,0,3,0,0,0,1,18,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,62,0,0,9,1,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,25,0,0,1,3,0,0,0,0,0,0
"COG3760",88,31,70,46,30,66,18,39,49,31,40,33,24,77,29,31,83,81,36,38,37,60,62,92,61,41,12,49,48,10,44,39,41,59,83,52,12,45,57,75,101,62,78,32,22,60,75,19,61,104,37,60,23,67,47,68,83,105,69,46,69,44,30,60,38,42,68,94,80,34,56,53,70,56,63,37,66,49,50,45,59,66,23,80,104,91,98,54,16,101,51,33,50,36,55,29,81,58,58,23
"COG3762",0,1,3,0,1,1,2,0,4,2,3,4,0,1,2,0,0,2,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,0,2,4,1,1,1,5,0,0,2,1,2,1,12,3,14,1,3,0,0,1,0,1,0,3,2,0,0,0,2,0,0,0,1,0,1,2,1,0,2,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,5,0,0,0,0,2,1,0,0,1,13,4,0,2,0,0,17,0,0,0,0,1,0,3,0,0,0,29,1,0,2,3,0,1,0,0,0,0,0,8,3,0,3,0,1,0,0,0,6,1,0,0,0,0,0,6,0,0,0
"COG3764",262,21,111,86,15,64,52,29,16,18,115,150,48,276,35,25,138,107,18,38,24,92,81,98,57,32,2,23,86,39,108,36,30,395,105,34,46,49,4,175,193,443,43,91,41,45,363,51,40,133,575,139,120,89,67,33,53,122,38,72,67,47,65,148,52,30,134,72,175,59,155,58,176,17,78,62,33,24,62,59,69,140,14,29,79,62,55,18,21,241,56,48,62,34,11,6,145,43,15,2
"COG3765",0,15,0,1,8,0,44,2,8,1,2,3,2,2,2,0,3,0,2,157,0,4,1,40,0,15,11,2,24,17,6,2,3,44,1,1,9,0,16,0,3,0,4,60,3,0,1,15,6,0,23,19,77,13,14,19,0,7,3,126,2,0,1,0,0,0,3,0,15,5,2,46,16,8,6,7,37,3,6,0,0,3,18,31,1,0,2,14,7,16,20,6,1,26,11,5,0,25,6,60
"COG3766",2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,32,1,0,0,7,0,0,0,1,6,2,2,1,0,4,0,0,1,0,2,0,0,0,0,5,0,0,0,5,0,0,8,4,13,5,9,1,0,2,0,22,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,2,0,0,1,2,6,0,0,0,3,0,0,1,0,0,1,7,0,0,1,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3768",0,7,0,1,2,0,13,0,2,0,0,2,0,0,1,1,0,3,0,68,0,0,0,22,0,2,7,3,5,1,7,0,0,3,0,0,1,0,3,0,2,0,1,11,1,1,0,4,1,0,3,12,28,4,6,2,0,0,1,35,1,0,0,0,0,1,1,0,7,6,2,36,4,0,6,0,7,6,4,0,0,3,2,5,0,0,0,4,2,5,6,1,1,5,4,4,0,6,0,14
"COG3769",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,32,0,0,0,4,0,2,1,0,2,3,2,2,0,7,0,0,1,0,1,0,0,0,0,8,0,0,0,1,1,0,2,1,9,0,2,4,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,4,0,0,0,1,0,1,2,0,1,3,4,1,0,3,0,14
"COG3770",0,12,0,0,2,3,12,3,1,0,3,2,1,0,3,0,0,1,1,47,0,0,1,11,0,1,4,1,5,9,13,1,1,8,1,0,1,0,3,0,0,0,30,5,2,0,0,7,1,0,9,11,24,3,5,3,0,3,0,28,0,0,0,0,0,1,4,0,10,15,1,27,2,2,0,1,7,2,0,0,0,1,3,1,0,0,0,4,1,2,4,1,2,8,8,1,0,2,3,6
"COG3771",0,1,0,0,0,0,13,0,1,1,0,1,0,2,2,0,0,1,0,26,0,0,2,11,0,0,1,3,6,1,2,0,0,3,0,0,0,0,4,0,0,0,3,3,1,0,0,2,0,0,5,3,12,0,2,1,0,0,1,11,0,0,0,0,0,0,0,0,5,5,0,11,3,0,2,0,8,1,0,0,0,0,1,2,0,0,0,4,1,0,2,1,0,4,6,2,0,4,1,6
"COG3772",5,14,15,4,22,2,31,6,26,10,2,4,15,97,3,0,2,14,4,89,8,2,19,18,5,13,10,6,18,14,73,32,3,49,14,13,9,14,18,8,17,18,3,17,9,4,5,27,9,18,20,75,46,8,21,14,4,28,18,61,16,22,4,6,13,6,16,4,6,5,10,84,29,1,4,13,9,10,3,8,12,3,7,42,27,20,9,5,3,8,12,8,31,13,28,14,9,52,6,42
"COG3773",188,41,149,73,48,119,37,59,19,16,68,41,109,99,56,33,106,192,82,57,77,151,215,143,53,75,11,109,177,13,89,50,99,207,107,76,11,101,16,235,133,74,75,91,22,116,36,28,198,160,40,60,46,88,67,57,80,155,115,91,147,86,85,47,68,88,71,192,62,159,138,118,159,40,76,41,66,111,49,113,168,138,34,30,131,122,116,21,69,105,124,56,81,30,46,15,265,62,35,16
"COG3774",129,205,89,115,401,118,115,315,267,120,19,138,242,55,203,161,131,145,62,19,108,137,90,85,124,96,40,198,107,266,134,160,164,89,177,166,288,68,154,128,71,76,134,173,134,114,15,235,81,128,61,382,68,172,123,116,176,129,157,102,192,128,129,115,144,77,38,47,50,76,172,133,128,179,106,162,318,135,94,164,81,168,167,146,159,115,108,289,149,134,106,198,164,270,180,184,204,96,140,211
"COG3775",80,236,115,186,128,126,285,248,161,276,292,173,189,62,205,171,133,73,236,158,166,102,141,71,298,138,303,123,81,208,157,191,142,31,71,81,148,125,164,54,89,102,71,120,185,101,427,195,115,48,52,181,157,108,180,127,186,136,93,81,160,98,127,212,121,80,134,61,211,135,96,59,61,196,99,98,243,169,159,77,74,77,164,229,88,130,130,170,132,37,94,142,141,275,186,194,176,131,139,183
"COG3776",0,1,0,0,0,0,14,1,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,9,0,1,1,1,1,2,5,1,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,7,1,2,2,0,0,0,11,0,1,0,0,0,0,1,0,4,1,0,15,3,0,0,0,2,1,0,0,0,0,3,2,1,0,0,0,3,3,0,0,0,4,0,1,0,0,1,8
"COG3778",2,19,1,0,3,0,0,0,0,0,0,5,0,3,1,0,1,0,0,1,3,1,0,0,0,0,4,0,0,3,0,3,0,0,9,0,0,0,6,1,3,0,0,1,1,0,1,4,0,0,0,1,0,1,0,0,3,32,0,8,0,0,0,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,2,5,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,2,3,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,17,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3781",0,4,0,0,2,1,23,1,1,0,0,1,0,0,1,0,1,1,0,49,0,0,0,15,0,0,4,1,13,4,3,1,0,9,0,0,1,0,2,0,0,0,2,5,0,0,0,3,0,0,6,15,24,3,4,0,1,3,0,20,0,0,0,0,0,0,1,0,7,0,0,11,2,0,6,3,5,0,0,0,1,2,2,3,0,0,0,3,1,6,5,0,0,5,4,1,0,4,0,7
"COG3783",0,2,0,0,4,0,11,0,2,1,0,3,0,2,1,0,1,0,1,37,1,0,0,10,0,4,2,1,5,4,2,1,0,9,1,0,0,0,0,0,0,0,1,6,1,0,0,4,0,0,4,6,13,1,1,1,1,2,0,22,2,0,1,0,1,1,2,0,2,0,1,25,7,0,3,0,4,0,0,0,0,1,4,3,0,0,0,4,1,0,0,0,1,9,1,1,0,4,1,4
"COG3784",0,3,0,0,2,1,12,0,2,1,0,1,0,1,2,1,1,0,0,39,0,0,0,6,0,1,4,0,5,1,4,0,0,4,0,0,2,0,0,0,0,0,0,6,0,0,1,1,2,0,4,4,17,3,3,3,1,2,0,24,0,0,0,0,0,0,2,0,2,1,1,12,5,0,2,1,9,0,0,0,0,1,1,9,0,0,2,2,0,0,1,0,0,7,4,1,0,3,2,7
"COG3785",0,3,0,0,0,1,11,1,1,0,0,1,0,1,2,0,1,0,0,40,0,0,0,7,0,2,1,2,5,3,4,0,0,5,0,0,1,0,2,0,1,0,1,6,1,0,0,4,0,0,8,10,20,2,8,2,0,2,1,19,0,0,1,0,0,0,1,0,5,0,0,10,4,0,3,2,5,1,0,0,0,1,5,3,0,0,0,2,3,3,3,1,0,1,1,0,0,3,0,4
"COG3786",3,10,7,14,10,5,2,1,7,2,4,5,9,8,3,4,6,4,11,19,7,20,35,33,6,2,2,1,31,4,4,15,3,6,44,2,2,17,1,20,6,6,4,1,0,11,8,2,2,9,0,0,3,9,11,3,3,39,3,8,2,1,7,9,7,12,5,34,0,4,2,60,23,4,10,5,0,12,2,11,7,23,10,12,5,24,10,5,3,16,12,0,5,1,0,0,12,3,4,4
"COG3787",1,4,1,2,4,1,13,2,1,2,0,6,0,2,6,1,5,4,0,60,5,6,0,16,2,4,4,0,5,6,6,1,0,5,4,10,1,2,3,4,0,0,1,8,3,2,1,0,1,2,4,7,16,4,2,7,4,1,3,26,0,3,0,0,3,5,3,1,3,1,3,11,5,4,4,9,13,2,6,5,4,1,1,4,3,7,1,5,1,2,1,3,0,9,6,1,0,10,1,10
"COG3788",0,2,0,0,1,0,17,0,1,0,1,1,1,1,3,0,0,0,0,56,0,0,0,11,1,6,2,1,12,4,1,0,0,5,1,0,0,0,2,0,0,0,0,11,3,0,0,2,1,0,2,7,17,4,4,1,0,0,2,18,0,0,0,0,0,1,4,0,3,1,0,10,5,0,2,0,6,2,0,0,0,0,5,7,0,0,0,4,2,2,2,3,0,2,3,2,0,4,0,10
"COG3789",0,2,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,57,0,1,0,10,0,1,3,0,8,10,3,0,0,3,2,0,2,0,1,0,1,0,1,5,2,0,0,6,1,0,3,14,23,4,6,1,0,4,0,30,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,7,0,1,0,0,2,6,6,0,0,0,6,0,0,1,0,1,4,6,2,0,5,1,0
"COG3790",0,1,0,0,1,0,10,1,0,0,0,0,0,0,0,0,1,1,0,25,0,0,1,5,0,0,2,1,2,2,6,0,0,4,2,0,0,0,0,0,0,0,2,5,1,0,0,2,0,0,3,5,6,1,2,2,0,2,1,22,0,0,0,0,0,0,1,0,9,2,0,15,5,0,1,1,4,1,0,0,0,2,0,6,0,0,0,1,1,3,2,0,0,5,3,0,0,6,0,4
"COG3791",0,1,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,43,1,0,3,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2
"COG3793",0,0,0,0,1,0,19,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,31,7,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3797",8,1,0,0,2,3,1,4,0,0,0,3,0,0,0,1,2,1,0,14,2,0,0,0,2,1,1,0,0,1,0,0,1,19,1,0,9,1,0,0,4,3,0,0,2,3,2,0,1,1,4,14,0,1,10,2,0,5,0,1,0,0,2,0,1,1,3,0,46,1,0,13,2,0,2,5,3,0,1,0,0,5,2,4,2,2,0,1,1,2,1,0,0,0,0,3,2,1,0,2
"COG3799",4,0,0,2,0,0,5,12,3,5,1,1,0,15,1,0,0,1,15,2,38,0,2,2,0,24,10,6,0,7,2,3,0,16,0,14,1,2,1,4,1,1,1,1,1,0,0,1,1,0,15,0,0,0,2,15,0,4,0,3,0,1,1,0,1,0,1,1,7,1,1,17,22,0,9,0,0,6,1,3,5,0,10,32,1,2,0,5,5,0,3,2,1,6,6,15,3,5,13,24
"COG3804",54,3,5,11,18,11,3,6,11,5,8,10,7,61,4,4,11,22,2,19,18,22,26,6,9,16,2,16,14,4,22,30,2,95,1,2,6,7,2,38,24,19,5,4,9,14,14,11,12,13,89,16,6,11,24,15,9,8,9,16,5,6,4,10,14,6,11,19,11,6,74,8,59,3,18,10,8,3,6,29,108,37,8,20,14,20,15,8,3,18,12,10,1,5,2,4,61,13,1,10
"COG3808",209,120,168,184,199,156,229,365,266,208,61,252,233,169,374,371,228,269,157,110,325,236,155,199,72,250,122,282,198,276,337,407,296,284,268,295,190,317,297,153,138,32,154,182,288,271,55,299,192,186,58,89,109,236,268,195,206,235,206,142,241,317,309,214,263,240,278,187,39,233,192,89,195,191,186,349,249,344,393,236,165,149,277,251,248,145,164,297,383,97,322,388,345,208,303,357,177,137,424,264
"COG3811",0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,8,3,0,2,0,1,0,1,1,0,0,1,3,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0
"COG3815",1,0,0,0,0,3,0,1,2,0,0,2,2,1,0,1,2,0,3,0,2,3,1,1,0,0,2,1,1,4,0,4,2,4,7,1,4,0,1,2,0,5,1,0,4,0,3,1,3,2,2,0,0,7,0,2,0,3,2,0,0,5,8,3,3,1,0,2,1,1,7,5,2,1,3,1,1,1,1,4,25,0,3,0,0,3,0,1,0,0,1,4,0,0,0,3,6,3,0,0
"COG3817",12,9,5,5,1,6,30,10,14,11,6,5,2,0,4,5,8,6,7,2,25,1,6,6,4,27,7,7,8,5,10,25,0,4,1,7,11,4,0,3,27,21,6,14,7,2,16,6,1,1,17,72,18,12,7,6,14,38,16,26,16,6,7,2,11,7,12,9,18,5,7,67,17,2,12,2,6,10,7,7,5,10,12,15,23,0,2,8,2,35,15,4,7,6,1,6,6,5,15,22
"COG3819",3,8,5,1,3,5,15,15,3,5,3,2,2,1,8,3,7,6,8,1,22,0,5,1,4,13,4,4,8,9,5,24,2,1,2,7,7,1,0,4,23,13,10,10,2,3,21,1,3,2,5,45,11,8,11,3,6,26,16,11,17,2,2,2,1,3,7,5,10,6,8,40,7,1,7,3,0,10,6,7,4,8,12,12,14,5,1,9,2,18,3,8,5,6,1,15,1,6,9,16
"COG3822",43,9,22,31,18,34,7,3,20,9,7,12,13,70,16,34,20,1,16,13,14,17,14,17,14,28,15,4,2,12,24,17,25,55,25,22,20,22,37,18,10,1,3,10,37,11,0,20,33,16,8,18,0,16,7,19,13,2,16,8,20,17,9,3,1,20,23,13,14,0,16,9,21,8,9,15,8,23,8,8,13,4,4,13,7,4,13,7,9,6,7,17,5,13,9,9,3,20,12,9
"COG3823",10,11,6,5,0,0,2,2,3,10,0,22,2,7,13,0,5,4,1,0,22,18,2,20,0,8,6,0,2,2,4,0,2,9,3,16,0,5,8,4,1,0,3,0,2,3,0,1,1,2,0,0,0,0,0,31,3,0,17,0,3,4,4,1,5,16,22,9,0,0,10,0,11,2,4,26,0,0,8,15,20,10,0,0,7,32,5,0,0,1,2,20,4,4,1,5,3,14,4,2
"COG3824",1,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,6,0,0
"COG3825",9,2,6,2,0,6,2,2,2,1,0,0,10,13,7,0,10,2,4,20,4,5,3,4,2,4,1,3,0,3,6,4,11,5,3,2,3,11,5,5,2,0,2,8,7,0,4,11,3,12,0,0,0,9,2,5,4,0,6,0,13,9,8,3,6,8,15,8,0,4,6,1,15,0,23,5,0,3,7,3,6,10,0,0,17,15,9,2,0,0,12,19,3,4,3,2,2,12,11,0
"COG3828",3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0
"COG3829",73,65,74,44,213,126,122,96,78,95,84,138,71,106,73,166,197,63,117,752,196,97,60,124,92,216,145,53,98,82,157,226,129,211,104,120,132,69,193,60,119,500,48,129,142,85,572,204,136,86,59,119,169,331,261,258,165,114,105,223,114,78,93,99,99,159,181,83,87,72,179,305,167,99,336,124,135,177,95,94,120,122,307,805,145,164,143,119,51,171,60,196,114,222,82,288,144,239,177,262
"COG3830",110,110,125,142,110,130,145,139,188,195,75,179,181,110,220,156,131,129,121,30,193,177,159,124,90,117,114,178,96,198,142,201,126,108,132,190,186,197,206,112,93,96,107,134,200,157,90,150,159,162,103,86,83,138,123,158,164,98,142,70,183,187,186,193,153,158,177,98,77,128,161,97,91,172,137,183,157,180,207,166,101,97,167,116,156,144,121,170,205,78,137,180,138,167,182,184,155,157,172,116
"COG3831",5,12,7,1,85,20,18,11,50,4,3,24,13,8,10,2,17,4,30,105,15,15,12,28,0,41,18,20,28,32,28,15,18,31,19,13,72,8,25,10,0,0,3,42,13,12,3,56,56,4,56,9,90,56,46,21,15,7,17,96,5,14,7,12,15,19,31,8,1,7,7,4,2,26,9,29,65,27,24,4,11,5,90,166,8,9,14,88,55,1,10,9,5,42,79,24,4,41,43,34
"COG3832",0,0,0,0,0,0,19,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
"COG3833",221,59,103,60,30,97,85,62,15,41,63,45,73,74,25,40,74,113,78,110,73,69,115,94,48,49,7,55,193,12,56,22,41,71,56,50,17,44,10,221,114,183,42,98,20,96,122,20,130,119,232,175,75,121,74,36,66,192,98,102,74,73,40,59,41,38,54,69,173,129,43,136,71,35,41,28,89,82,45,70,27,150,16,22,78,73,137,11,56,194,83,33,186,31,47,10,57,52,23,18
