"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG3959",160,154,201,209,150,173,76,59,92,167,245,200,267,202,164,113,166,107,148,123,88,127,70,235,78,155,173,232,132,112,216,98,184,255,128,115,69,290,144,175,217,230,153,164,214,183,162,90,204,216,288,84,118,168,148,21,103,117,92,145,170,253,143,123,69,152,90,154,116,112,155,122,219,85,198,53,141,151,137,108,354,101,129,247,182,44,268,156,175,249,116,146,182,117,131,135,101,110,148,182
"COG3960",9,0,0,14,6,0,11,0,0,0,1,0,6,0,0,1,0,2,0,0,4,6,3,0,25,0,2,0,0,1,0,3,2,0,5,3,5,0,0,1,76,1,0,2,0,0,13,4,1,4,1,1,14,0,2,6,9,0,17,0,0,0,0,10,6,0,47,1,1,0,1,0,0,2,3,1,27,5,0,0,10,1,41,1,0,3,1,1,0,1,4,3,0,2,1,0,2,0,3,0
"COG3961",0,0,0,0,0,1,4,0,0,0,3,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30,2,0,9,0,0,0,11,0,0,0,0,0,3,2,0,0,0,0,0,0,0,14,0,0,0,2,0,2,1,0
"COG3962",4,12,4,15,12,11,32,4,9,26,23,17,114,38,6,5,16,5,23,16,11,14,8,63,32,53,10,28,11,11,7,29,0,10,9,5,0,49,17,11,0,3,17,9,32,6,5,8,94,1,14,1,4,33,2,5,3,3,3,14,10,10,27,22,0,12,1,18,1,51,3,12,28,9,10,32,22,1,18,69,12,11,29,40,24,16,4,9,5,46,0,1,11,9,8,6,5,28,0,24
"COG3963",0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3964",8,28,13,28,4,16,27,7,11,28,8,7,51,10,33,53,36,16,43,6,22,9,8,20,6,15,32,21,17,23,10,63,70,6,30,35,16,15,4,15,47,6,31,5,6,19,17,18,21,20,14,10,3,19,27,9,55,102,34,22,4,16,34,8,26,26,16,4,29,32,9,10,11,4,7,20,36,6,3,3,3,27,11,14,46,0,9,9,21,45,41,36,16,11,5,19,7,28,15,32
"COG3965",1,12,14,5,7,16,6,3,1,11,3,11,2,2,1,3,6,1,1,3,8,14,0,11,22,6,15,3,7,6,0,11,1,15,4,4,0,13,16,2,0,22,15,6,29,3,15,1,4,3,25,1,16,4,3,0,9,4,6,17,31,8,26,5,3,2,3,6,1,3,1,4,36,6,7,3,9,12,8,0,21,2,8,11,22,0,3,1,10,5,2,2,11,14,4,6,32,4,4,16
"COG3966",0,0,3,28,0,22,2,1,12,13,63,5,34,0,5,0,2,2,2,1,2,20,1,19,3,1,1,18,2,0,2,4,73,27,4,1,1,20,9,4,0,2,3,4,6,0,2,1,0,3,3,1,54,1,1,4,3,0,0,3,2,0,2,8,0,0,1,4,1,3,2,0,155,0,2,0,1,9,3,0,5,4,2,0,2,0,2,2,12,5,0,0,1,1,11,1,120,0,0,2
"COG3967",0,4,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,5,0,1,0,0,4,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,4,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,1,0,3
"COG3968",648,678,598,507,593,663,543,777,545,533,348,648,567,554,717,781,683,635,514,684,635,701,705,594,555,525,674,214,654,522,600,574,417,529,570,768,546,473,855,575,147,620,502,756,544,613,566,550,561,633,542,725,188,677,741,980,688,761,575,531,628,662,565,522,680,704,346,608,776,397,606,609,283,765,493,693,610,463,891,650,468,729,381,476,572,898,602,642,703,515,717,571,647,526,559,647,356,731,470,683
"COG3969",292,113,257,196,194,213,132,12,199,156,20,109,124,193,194,183,241,155,360,236,184,93,103,139,44,183,208,43,252,324,207,114,19,197,170,241,246,87,12,192,162,135,66,220,24,181,155,310,245,236,67,104,44,11,410,41,290,95,288,104,33,168,86,178,214,155,261,73,273,231,101,176,17,129,78,141,152,200,14,117,73,165,91,62,90,7,46,135,163,127,265,170,65,198,248,159,29,252,355,95
"COG3971",9,2,3,5,54,4,6,1,3,0,6,0,14,1,2,0,2,8,2,4,12,11,8,2,93,3,0,4,2,5,0,0,19,0,3,2,7,8,0,1,77,1,1,6,1,4,17,0,4,11,1,1,14,1,3,5,6,0,3,0,0,1,2,32,5,1,50,0,2,35,0,0,10,2,3,1,35,13,1,0,6,0,72,1,1,2,2,3,0,0,5,8,0,1,1,3,2,4,4,0
"COG3972",4,47,9,12,2,53,84,2,5,2,5,0,129,31,30,0,121,2,6,10,8,6,30,3,12,5,2,2,13,171,30,36,33,11,13,12,8,18,5,3,0,9,10,3,24,20,74,188,7,9,30,3,7,32,2,2,1,47,1,54,134,11,9,16,2,12,4,3,9,6,6,9,17,24,55,0,6,4,384,3,145,12,66,21,7,6,41,17,4,5,15,0,1,0,2,40,2,4,4,12
"COG3973",120,137,99,137,132,150,105,19,103,127,387,160,120,99,99,93,156,100,177,80,165,90,29,163,104,128,108,341,129,206,141,144,261,329,71,124,137,141,111,153,129,74,72,115,155,160,154,181,108,129,162,83,517,48,187,25,158,92,163,104,172,134,181,85,105,241,116,158,93,96,125,98,361,142,116,32,149,150,81,49,194,62,109,183,158,6,48,107,99,67,216,100,117,82,175,113,509,134,204,202
"COG3975",2,6,2,2,0,6,0,4,2,0,0,3,1,6,3,0,4,6,0,3,10,2,2,0,0,11,2,0,7,0,1,3,4,1,4,0,0,4,2,5,0,1,4,1,4,0,0,0,0,13,2,4,0,0,1,7,4,1,0,1,5,12,5,1,1,5,0,0,9,11,0,0,0,2,1,8,0,0,0,0,0,13,1,1,0,0,2,0,0,1,0,0,0,0,4,8,65,0,9,0
"COG3976",8,38,26,9,6,6,7,12,2,15,52,28,13,23,17,6,10,17,9,8,13,16,14,13,6,10,17,38,13,5,16,33,14,13,4,10,5,6,26,24,0,7,15,11,39,11,9,37,5,23,65,15,10,17,61,8,6,9,13,43,11,28,18,14,9,51,3,18,28,32,45,22,21,13,10,16,100,20,20,12,4,35,34,13,33,1,25,26,12,31,42,18,23,9,30,29,167,9,15,39
"COG3977",15,2,3,21,34,2,13,1,0,0,7,0,4,0,2,0,10,1,0,13,10,14,12,2,72,0,2,0,0,4,2,0,0,0,7,6,14,17,1,0,149,3,1,6,1,2,23,3,5,8,2,5,13,1,1,12,10,0,12,0,4,1,0,24,5,1,102,2,3,32,2,2,15,2,2,4,43,9,0,0,18,1,95,0,0,10,5,1,0,1,9,21,0,1,0,2,5,7,8,0
"COG3978",4,0,1,2,4,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,2,1,3,1,0,0,15,0,0,1,0,0,0,0,0,0,1,0,8,0,0,2,1,0,2,0,0,0,0,1,1,1,17,0,0,8,0,0,2,0,0,0,9,0,0,0,2,0,22,0,0,1,1,0,0,0,0,4,0,0,0,0,1,2,3,0
"COG3979",3,7,0,0,5,0,1,0,1,5,10,101,3,3,29,23,13,4,4,1,25,7,4,6,0,5,1,39,11,0,54,15,1,0,3,0,1,15,38,0,0,1,20,1,10,4,2,1,29,16,0,5,0,7,4,7,0,0,2,3,6,5,0,5,2,10,0,3,14,0,4,21,50,0,0,0,1,0,8,0,1,2,11,32,8,0,94,4,2,6,0,50,6,1,8,1,0,2,4,2
"COG3980",31,22,80,71,23,81,11,0,44,61,8,53,24,48,81,32,77,31,54,33,32,61,35,17,10,18,35,0,43,65,21,30,20,38,52,55,55,47,28,39,0,84,10,64,7,42,21,15,12,93,11,24,4,0,43,8,55,15,49,14,15,41,18,16,16,9,31,102,15,14,50,34,0,8,14,11,41,57,7,6,0,22,4,46,33,1,22,8,64,6,19,44,43,28,37,45,9,29,48,44
"COG3981",31,58,30,18,26,13,2,12,15,22,38,23,7,13,18,17,7,15,9,7,8,13,8,10,32,41,25,31,19,5,53,12,20,22,24,18,13,82,29,13,25,32,23,13,13,17,10,2,23,5,97,7,22,32,4,4,15,27,4,28,27,22,20,14,9,9,8,20,10,13,9,16,59,13,33,0,26,9,19,7,10,11,18,9,28,10,71,65,18,56,15,5,23,34,24,5,13,5,17,13
"COG4001",209,241,201,304,226,201,266,748,233,333,130,290,301,525,180,254,220,240,507,441,149,162,470,296,137,482,287,503,355,0,310,214,248,378,245,383,292,294,155,231,24,330,307,305,302,331,264,443,331,290,351,0,105,234,242,56,305,510,333,373,0,208,490,0,312,325,215,275,233,169,316,341,98,261,419,186,374,257,150,357,516,241,241,504,252,256,280,319,224,269,368,100,268,255,195,337,252,297,457,386
"COG4012",0,1,0,3,0,1,2,0,0,1,0,0,2,4,1,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,5,0,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0
"COG4021",1,3,0,48,2,4,8,1,3,13,1,3,13,0,0,9,1,0,0,3,0,0,7,0,8,84,0,6,0,0,0,2,0,2,1,3,1,5,3,0,0,28,2,1,18,8,11,7,0,0,4,2,0,2,0,0,0,3,0,1,1,1,52,1,0,0,0,0,4,1,3,1,11,6,0,1,0,1,0,0,0,2,12,0,5,1,0,3,0,2,0,1,8,0,0,4,0,1,0,8
"COG4032",5,20,11,15,16,14,4,8,67,5,12,35,5,11,9,18,58,5,8,4,13,17,29,3,1,25,16,0,52,12,8,47,0,0,2,8,15,10,11,33,18,9,1,20,52,23,18,2,52,6,21,18,3,4,2,0,83,8,33,5,6,7,6,20,31,6,20,16,4,2,13,15,48,38,9,14,7,42,3,1,0,16,10,6,2,0,1,41,6,47,0,39,4,17,4,1,2,10,10,9
"COG4034",0,0,0,19,0,0,1,0,0,0,0,8,80,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,23,0,0,0,0,5,0,0,1,0,10
"COG4043",0,5,2,7,0,1,0,0,0,6,2,4,0,0,2,1,1,0,0,0,0,8,0,0,1,8,0,0,7,0,0,0,0,0,2,0,0,32,1,6,0,5,3,0,1,1,0,0,2,0,4,1,0,0,0,0,1,4,0,7,16,6,4,0,0,4,0,19,0,0,8,1,0,0,3,0,2,2,0,0,33,4,1,0,15,0,2,6,11,24,0,0,7,0,0,8,10,0,7,7
"COG4085",6,3,0,0,0,0,4,16,4,0,3,0,4,8,4,5,0,0,0,0,0,10,1,1,0,4,11,0,1,0,0,24,0,0,0,0,39,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,9,3,0,0,0,0,0,6,39,0,0,2,0,0,2,0,0,1,1,0,3,0,4,0,0,10,0,0,0,0,1,0,2,6,0,0,0,0,1,0,0,0,0,0
"COG4086",5,39,15,17,13,13,11,16,9,19,101,14,15,41,20,6,21,10,9,11,27,12,19,29,23,35,16,39,19,7,27,9,69,41,21,13,2,18,61,26,0,56,13,18,101,7,41,9,10,18,40,16,52,24,6,10,10,19,7,19,24,36,16,42,21,49,4,20,9,14,27,33,131,24,43,3,18,30,31,15,170,9,36,106,29,2,24,47,23,15,3,4,14,31,16,24,17,13,10,14
"COG4087",2,0,0,2,1,0,0,0,1,6,1,1,1,0,1,1,0,0,1,0,0,0,0,2,6,1,0,1,0,0,0,6,2,1,1,1,5,1,2,2,13,2,1,0,7,1,4,0,1,0,3,0,2,2,1,0,0,1,4,3,3,1,0,0,0,0,0,3,0,0,0,0,5,0,2,1,2,2,8,0,1,0,3,1,0,0,13,0,0,0,6,7,0,0,0,1,15,2,5,1
"COG4091",1,1,1,3,2,15,9,1,5,17,1,1,2,27,2,7,0,5,29,9,0,2,3,18,36,29,3,0,6,10,1,16,0,0,5,4,14,2,7,1,28,1,0,8,2,0,6,0,0,2,5,0,0,3,10,0,1,1,7,2,3,2,0,5,1,0,4,1,0,2,3,0,8,0,6,1,1,9,14,60,2,2,2,30,1,1,4,2,0,2,7,10,1,2,1,2,0,3,18,2
"COG4095",0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,6,0,0,0,0,0
"COG4096",350,363,325,275,347,242,440,257,217,552,748,249,137,266,342,252,150,69,411,239,263,269,180,117,462,242,287,19,312,543,363,462,196,200,181,219,35,202,172,249,9,149,426,213,138,401,174,183,178,207,86,128,157,163,273,338,145,386,212,371,247,356,271,228,257,496,88,555,249,216,461,372,57,233,373,127,360,86,595,432,34,235,205,318,495,120,197,356,203,438,376,232,202,278,188,252,98,226,274,138
"COG4097",0,0,0,2,1,4,0,0,0,0,2,0,0,6,3,0,1,0,0,0,10,2,0,0,0,5,0,0,0,0,1,28,1,0,0,2,2,0,5,1,1,0,0,1,0,0,1,1,1,8,10,0,3,0,1,0,1,1,4,0,1,8,0,25,4,1,0,2,0,5,1,0,22,0,0,2,0,3,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,8,4,67,1,4,0
"COG4098",2,1,2,3,2,0,1,1,19,1,46,3,2,1,1,0,1,4,2,0,2,4,0,6,5,3,2,26,2,1,2,5,59,5,3,0,1,1,13,1,1,2,5,0,19,0,8,1,0,3,23,1,35,3,0,3,1,3,2,4,2,0,0,6,2,0,7,0,0,4,1,2,160,0,1,0,2,2,4,0,21,3,10,1,2,2,0,1,0,2,0,0,1,1,0,1,101,0,2,1
"COG4099",46,20,41,58,41,82,63,192,92,50,55,19,58,42,36,38,51,78,59,95,47,27,98,27,27,31,55,89,57,87,28,69,105,48,58,72,60,42,116,62,3,35,72,66,39,44,54,43,40,68,61,82,13,106,49,151,105,77,45,55,54,49,60,91,56,30,21,127,58,46,49,46,34,55,67,139,28,77,132,26,61,52,38,30,49,94,42,13,56,29,63,102,22,47,53,71,45,34,46,56
"COG4100",58,152,127,133,95,83,85,71,42,142,213,223,172,98,82,69,81,60,42,84,99,109,55,120,72,117,84,148,79,30,117,72,202,122,102,48,34,248,121,102,52,140,123,86,192,109,99,23,139,59,205,75,101,96,39,22,46,102,33,203,213,125,158,61,50,121,23,138,54,52,134,109,148,36,140,42,123,96,97,81,170,69,109,199,206,22,242,166,105,223,18,12,145,86,108,122,181,53,49,143
"COG4104",4,1,0,15,5,6,8,24,10,0,0,3,4,4,2,1,2,3,4,0,12,2,2,1,0,4,2,0,1,71,5,3,5,1,8,0,8,4,1,2,0,1,1,9,1,6,8,6,6,5,2,2,0,0,19,0,9,1,5,0,0,1,4,17,10,1,5,0,2,0,0,0,4,1,0,3,0,30,1,0,0,6,2,1,1,0,0,2,1,1,5,22,3,13,5,5,0,3,6,2
"COG4105",7,7,1,17,10,7,7,2,2,2,7,2,9,4,7,5,6,10,3,5,11,13,27,2,52,4,10,0,2,3,8,13,4,0,11,2,7,11,5,4,71,5,1,3,3,6,11,13,2,20,4,1,4,2,5,10,13,4,13,4,1,18,1,11,3,3,56,5,2,35,5,1,7,2,5,6,24,14,2,1,9,10,51,0,1,9,9,0,0,4,7,17,6,1,2,14,28,3,13,5
"COG4106",3,7,0,5,11,4,5,1,3,1,9,2,3,0,2,2,0,1,0,1,2,2,6,7,16,0,7,65,1,2,2,2,4,44,6,1,5,8,0,2,27,0,4,4,0,0,3,5,3,4,2,1,33,1,4,5,3,2,0,0,1,0,2,7,0,5,31,2,3,15,3,0,7,0,1,2,9,5,0,0,5,7,21,3,6,2,5,0,1,5,5,7,0,1,0,1,0,1,1,2
"COG4107",7,0,0,11,8,6,8,0,4,12,2,2,21,1,5,0,1,0,0,0,10,6,7,6,17,1,7,0,6,4,3,2,0,1,13,3,9,5,1,2,43,7,0,8,0,3,6,0,2,12,0,2,4,0,5,8,7,4,3,0,2,2,7,11,6,5,164,2,8,20,1,9,6,0,0,0,8,1,0,0,10,12,37,3,13,0,1,3,1,5,2,5,4,0,0,3,3,4,1,7
"COG4108",259,310,259,256,253,279,313,345,246,260,320,281,256,269,245,309,272,326,180,334,248,380,371,289,299,313,272,242,290,166,300,263,358,254,248,305,218,272,319,262,193,220,303,241,325,276,262,196,260,262,205,195,105,289,129,269,169,192,159,201,216,233,206,148,182,206,111,180,154,176,189,175,236,208,205,223,188,164,258,258,195,215,211,193,198,235,167,227,190,154,119,149,229,187,169,230,275,156,90,227
"COG4109",0,0,0,1,0,4,1,0,15,0,1,1,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,9,5,0,1,5,0,0,0,0,0,3,8,0,0,1,0,0,5,0,2,0,1,0,4,3,7,1,0,3,0,1,0,0,0,8,1,7,1,0,1,0,0,0,1,2,92,1,0,0,0,0,3,0,4,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0
"COG4110",0,0,1,0,0,2,7,0,3,1,0,2,16,0,0,0,0,1,0,0,0,2,0,0,77,0,3,0,0,0,0,0,0,0,11,1,0,5,17,0,0,0,0,1,0,0,0,0,0,1,1,94,0,0,1,0,1,17,1,0,1,1,0,0,0,0,0,92,0,44,58,2,0,96,0,0,0,0,0,0,2,0,6,2,1,88,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4112",0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,0,10,13,0,14,0,0,0,3,0,3,0,1,0,0,3,1,0,2,6,4,1,26,1,1,0,2,1,0,2,1,0,4,0,4,4,0,1,62,0,0,2,0,0,10,1,2,5,1,0,8,0,0,6,4,0,4,0,0,0,0,16,0,1,35,0,2,26,1,0,13,1,1,1,18,5,0,0,10,3,41,0,0,3,0,0,0,0,2,6,0,0,0,1,1,1,2,0
"COG4115",60,79,103,328,7,133,45,30,84,123,26,44,57,16,94,49,245,111,64,52,39,16,7,35,29,95,105,68,447,182,94,71,23,40,52,42,213,48,11,38,27,60,40,73,53,55,22,108,105,84,57,87,86,17,9,33,121,37,149,139,29,41,37,186,59,19,36,45,35,98,38,184,36,22,120,49,45,19,15,34,32,20,51,35,21,7,25,19,106,145,13,11,72,52,49,12,6,19,96,63
"COG4116",0,0,3,2,0,0,3,0,8,0,23,2,1,1,0,0,1,1,1,1,1,1,0,1,7,1,0,4,0,1,0,3,30,39,0,0,2,0,11,0,3,9,11,2,14,0,9,0,0,0,8,0,25,0,1,0,0,1,0,2,4,3,2,3,0,0,3,0,1,1,7,3,38,2,5,0,1,1,3,1,19,2,6,6,1,3,8,1,5,0,1,0,8,2,2,3,2,2,0,4
"COG4117",6,0,0,10,16,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,1,0,29,0,0,0,0,1,0,1,0,0,4,2,6,1,0,0,68,0,0,2,0,1,4,0,0,4,0,0,6,0,4,2,7,0,4,0,0,0,0,10,1,1,29,0,2,0,1,0,3,1,1,0,13,9,0,0,5,2,31,0,0,5,0,1,0,0,6,0,0,1,1,0,3,1,2,0
"COG4120",117,162,154,172,156,116,58,82,72,126,197,195,227,131,126,114,145,101,35,129,106,110,55,176,46,110,161,136,130,29,179,88,170,165,107,106,34,211,137,105,67,247,112,92,223,160,124,51,165,91,229,92,124,98,60,37,60,85,26,132,138,168,122,108,78,181,34,135,85,75,151,145,349,85,197,44,148,138,145,54,221,81,140,216,174,44,262,238,117,170,49,47,213,164,118,133,135,84,43,193
"COG4121",126,32,64,79,56,75,75,8,100,30,15,42,49,42,48,78,77,59,72,38,96,33,51,65,57,50,59,5,61,52,79,74,25,32,58,60,96,40,8,54,115,76,49,71,14,44,75,89,80,97,33,37,28,7,104,25,86,16,110,54,17,79,23,141,106,76,141,28,101,79,44,54,16,52,39,112,50,82,6,35,20,73,130,17,22,14,16,54,89,61,45,59,32,66,79,40,8,152,55,22
"COG4122",95,99,103,78,84,82,87,64,90,82,87,91,61,107,102,95,93,64,93,51,102,126,37,73,77,76,102,92,78,94,120,89,66,103,72,82,79,79,101,120,20,107,73,92,94,70,127,100,95,94,147,125,161,92,167,220,134,151,162,153,146,107,126,166,141,140,74,188,208,149,175,135,151,193,165,130,121,143,56,207,90,126,97,138,147,121,51,140,116,171,172,152,137,139,131,132,80,192,170,81
"COG4123",131,151,155,167,148,143,145,138,127,170,175,159,171,119,187,164,137,131,168,124,188,160,115,152,129,162,117,113,142,143,143,146,187,144,139,110,129,209,144,124,114,208,169,141,203,135,151,140,163,126,156,118,77,125,122,194,139,193,122,173,208,156,179,122,141,161,95,242,172,141,188,177,203,227,137,134,133,131,128,188,193,152,154,191,187,171,146,159,167,222,134,90,191,131,162,121,211,158,127,165
"COG4124",75,61,100,51,67,109,120,356,85,89,23,153,56,62,29,70,80,209,96,113,66,106,226,49,193,69,60,58,160,135,43,104,219,206,123,194,125,113,360,123,53,122,151,56,80,96,104,92,54,112,54,223,1,305,69,5,60,181,62,253,245,127,166,207,172,146,32,79,14,30,121,131,41,28,96,276,144,117,313,84,1,93,11,90,80,296,128,36,189,82,98,199,265,80,226,127,3,39,60,163
"COG4125",0,0,0,0,0,4,3,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,8,0,0,0,2,5,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,6,1,2,0
"COG4126",0,7,4,30,1,9,6,0,11,6,10,6,16,1,2,7,6,5,0,11,1,5,5,0,3,0,1,0,3,0,2,2,0,0,14,2,1,34,3,5,5,8,6,7,1,7,1,1,19,3,1,8,1,2,1,0,2,5,3,4,7,6,6,2,0,4,7,1,3,20,3,2,4,3,2,2,16,2,5,1,0,14,11,1,7,5,5,2,8,1,0,0,0,3,8,1,0,5,1,5
"COG4127",0,4,3,1,2,1,1,1,2,5,1,5,7,11,0,2,3,1,1,1,2,3,1,5,3,0,0,68,1,0,3,0,4,5,5,2,0,5,7,9,0,8,10,0,2,6,0,0,0,3,14,0,2,0,0,0,0,0,0,10,6,8,2,0,17,15,12,4,2,1,10,2,5,0,13,0,9,2,1,0,0,0,0,17,0,1,20,0,1,13,0,0,1,6,10,0,78,2,0,13
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0
"COG4129",4,49,25,18,3,13,7,2,10,11,47,67,8,4,13,14,9,22,13,13,17,35,6,4,27,12,3,2,3,8,6,10,22,14,27,10,3,15,31,7,34,23,26,20,46,18,14,0,4,16,9,11,15,11,14,0,10,5,9,33,10,9,12,8,0,3,12,22,5,9,27,15,118,9,4,2,31,6,13,13,7,3,3,11,10,1,50,30,13,0,12,31,35,4,8,4,3,2,5,42
"COG4130",0,0,0,2,0,5,2,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,24,1,0,9,1,0,0,5,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4132",1,1,0,3,0,1,1,0,5,0,52,0,1,3,22,5,0,2,0,0,2,2,2,16,4,3,0,89,0,1,0,3,24,0,0,8,0,1,3,2,17,0,8,2,1,1,2,4,0,11,3,9,84,2,6,3,0,2,0,2,2,6,0,1,2,6,33,2,3,7,0,0,8,7,0,2,2,8,6,0,13,9,13,1,0,0,6,2,1,0,0,16,2,0,28,7,22,2,6,1
"COG4133",9,7,0,4,7,2,3,6,1,1,4,1,5,4,3,3,2,2,5,1,3,7,6,1,20,3,3,0,2,2,8,15,3,1,3,4,4,5,3,1,39,0,0,1,3,1,3,5,1,12,5,1,10,0,6,2,2,1,3,1,2,6,1,9,0,4,27,4,3,15,2,1,5,0,3,3,9,5,1,0,7,6,21,2,0,1,1,0,1,2,3,0,0,0,2,1,26,3,2,1
"COG4134",7,0,1,10,22,4,13,3,1,1,21,1,17,1,7,3,1,5,3,2,9,9,9,6,28,3,6,0,3,0,6,4,1,0,6,3,7,10,5,3,185,2,2,4,0,2,15,3,3,4,3,0,6,1,6,4,2,2,7,0,1,2,2,9,4,1,61,4,1,61,2,2,7,2,1,1,25,8,2,4,14,5,64,6,3,2,2,3,1,1,4,9,1,4,7,2,3,7,11,2
"COG4135",6,0,1,6,27,0,7,2,1,0,6,0,9,0,0,0,0,1,1,0,10,3,11,1,28,1,4,0,0,1,2,1,0,0,2,1,2,4,0,1,88,0,0,2,0,1,6,1,1,3,3,0,11,0,6,8,3,0,2,0,0,1,0,16,3,2,80,2,3,18,1,1,0,2,0,0,27,7,0,0,3,3,56,0,0,2,1,1,0,0,7,13,0,1,1,2,1,1,2,0
"COG4136",3,0,0,5,9,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,3,0,16,0,1,0,0,0,1,0,0,0,4,0,7,5,0,0,47,0,0,1,0,1,4,0,0,2,2,0,5,0,0,2,2,0,3,0,0,0,0,4,0,1,29,0,0,11,0,0,5,0,1,0,15,2,1,0,2,2,19,0,0,1,0,3,0,1,5,7,0,0,0,0,2,0,1,0
