"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG3781",8,3,5,2,0,0,1,1,2,5,4,10,0,0,0,2,0,0,6,0,1,1,0,1,0,13,4,0,0,9,2,9,0,0,0,0,1,2,26,3,1,0,0,15,1,3,10,1,0,0,0,0,0,0,1,4,0,2,1,1,0,0,0,6,1,1,0,16,7,1,2,2,38,0,12,0,0,3,0,0,0,3,0,0,14,0,0,2,1,5,0,5,0,2,0,0,0,0,0,12
"COG3783",3,3,2,1,0,1,1,0,0,0,5,11,0,0,0,1,3,0,5,0,2,0,0,0,0,7,6,0,0,6,1,2,0,2,2,0,0,4,14,2,0,0,3,8,3,1,6,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,2,1,1,1,20,3,0,1,0,14,1,2,0,0,2,1,0,1,1,2,0,11,0,0,0,0,0,0,10,3,0,2,0,0,1,0,5
"COG3784",3,3,2,1,0,0,0,0,1,4,8,19,0,0,0,4,5,0,7,1,3,1,1,1,0,1,0,0,0,2,0,2,0,2,1,0,0,5,18,3,2,0,2,4,1,2,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,1,2,0,10,6,0,0,1,29,0,2,0,0,1,0,0,0,2,2,0,10,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5
"COG3785",2,1,4,2,1,0,0,0,1,5,6,19,0,0,0,2,5,0,4,0,2,0,0,0,0,2,3,0,0,8,1,2,0,2,4,0,0,2,14,1,1,0,1,4,1,1,2,1,2,0,0,1,1,0,0,1,0,2,1,0,0,0,0,7,0,0,0,8,8,0,0,0,23,2,1,1,0,3,1,0,0,2,1,0,9,0,0,0,1,4,0,5,0,0,0,0,0,0,0,6
"COG3786",5,6,0,27,4,1,0,6,8,7,4,6,11,3,3,5,0,1,0,0,9,1,2,1,9,20,5,0,67,14,0,3,12,9,1,7,7,4,0,3,1,33,5,35,14,2,4,15,5,6,21,11,4,48,10,0,4,1,1,14,10,10,5,2,3,6,13,3,2,19,2,8,26,3,1,2,12,4,23,8,2,18,3,14,24,5,11,6,0,0,6,5,2,18,5,3,2,5,4,6
"COG3787",5,4,5,2,3,1,0,0,8,9,8,24,4,0,6,1,2,1,10,1,0,4,4,7,1,9,2,1,0,7,2,7,1,3,2,0,2,4,16,5,0,3,6,10,0,6,7,4,10,0,10,4,2,4,3,4,0,1,0,0,1,1,2,2,1,1,0,29,6,7,0,1,29,5,2,1,7,11,1,1,1,1,4,8,19,6,0,2,3,6,3,3,3,1,2,0,0,0,1,8
"COG3788",4,5,3,3,3,1,0,0,2,4,2,27,1,0,0,6,4,6,7,1,2,0,2,1,0,8,5,1,1,5,0,6,0,0,1,1,0,2,22,4,1,0,1,7,1,1,2,0,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,5,0,0,0,14,6,1,0,1,26,3,6,0,0,2,1,0,0,7,3,0,16,0,1,2,1,13,0,5,0,2,0,0,1,4,0,9
"COG3789",0,0,2,9,1,0,0,0,1,8,11,44,0,0,1,5,3,0,8,2,2,0,0,0,0,3,4,0,0,5,0,3,0,0,0,0,0,3,13,0,0,0,0,3,5,3,4,0,2,0,3,0,0,1,0,5,0,1,1,0,0,1,0,8,2,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,5,3,0,7,0,0,0,1,15,0,5,1,0,0,0,1,1,0,0
"COG3790",1,3,3,4,0,0,0,0,2,4,1,26,0,0,1,3,0,3,1,3,0,1,0,1,0,2,3,1,0,4,0,1,0,0,1,0,0,0,10,0,1,0,0,5,0,1,4,0,1,1,0,0,0,2,0,8,1,3,2,0,0,0,0,3,0,0,0,14,0,0,0,0,20,0,6,0,0,3,0,1,0,2,2,0,3,0,3,0,0,6,0,4,0,1,0,0,0,3,0,2
"COG3791",3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,1,0,0,2,0,0,1,0,0,4,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG3793",6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,0,1,7,2,3,0,1,0,0,5,1,0,0,1,2,1,1,1,0,1,0,0,2,5,1,5,0,2,8,2,0,1,0,2,3,0,1,0,0,0,1,1,0,5,1,0,0,2,2,1,0,2,0,3,0,1,0,2,1,1,3,1,2,2,4,0,1,0,1,1,1,4,1,39,1,3,1,0,3,0,2,4,1,0,0,0,1,0,5,1,0,8,1,1,4,1,3,1,1
"COG3799",3,0,14,7,8,2,0,3,2,5,0,0,2,3,0,5,1,1,8,1,0,2,4,2,1,18,13,1,5,26,0,2,0,2,6,0,2,20,0,0,2,0,2,0,1,16,9,3,1,1,11,1,0,0,6,6,4,18,3,9,3,0,0,6,1,1,8,10,4,0,1,1,1,0,4,0,10,15,0,3,0,4,2,2,2,25,1,0,1,0,0,1,1,3,0,0,0,2,0,27
"COG3804",11,7,9,12,11,8,4,19,15,1,23,8,26,20,12,20,3,9,104,14,12,65,20,5,12,64,31,11,7,116,3,1,18,2,5,58,33,18,0,7,2,13,10,17,10,4,3,6,19,17,10,11,7,2,52,0,4,8,10,3,6,6,12,0,12,11,1,10,3,34,9,19,16,1,14,13,61,15,22,25,4,13,6,7,4,27,24,7,4,5,89,11,13,34,10,6,18,11,5,4
"COG3808",174,115,520,270,324,224,96,122,232,152,304,142,253,217,209,310,27,307,61,202,289,174,295,372,33,167,241,66,160,228,188,290,300,176,402,195,125,263,131,379,364,193,283,217,231,116,197,179,388,73,125,163,268,295,167,327,340,416,197,317,301,72,238,287,112,202,142,234,153,129,299,249,159,311,35,220,248,198,244,185,310,317,247,141,184,334,263,200,223,240,161,331,272,351,291,193,41,239,183,265
"COG3811",2,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,3,0,2,1,0,2,0,1,0,3,1,0,1,1,0,0,0,0,1,0,0,4,0,0,2,0,0,2,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3815",1,0,3,5,6,2,0,0,4,6,2,0,3,1,1,1,0,2,2,5,1,3,0,0,4,2,0,0,3,5,1,1,0,0,1,6,2,0,0,0,3,2,1,1,1,0,0,1,2,7,1,0,1,9,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,1,3,5,2,2,1,0,3,0,0,1,0,1,1,15,0,1,0,1,2,3,3,0,0
"COG3817",15,18,5,41,8,9,5,20,6,4,18,14,8,7,6,7,5,3,11,1,8,7,2,9,13,13,8,11,3,3,5,1,3,5,4,5,2,13,21,3,2,5,8,14,3,14,4,1,3,34,5,5,1,1,2,2,4,7,5,9,2,3,5,8,1,10,10,44,18,12,23,4,6,9,13,11,10,3,2,14,2,7,4,6,8,19,4,20,10,4,7,4,6,18,4,2,13,10,7,19
"COG3819",11,5,6,43,5,1,3,23,2,8,24,10,5,9,5,8,3,1,15,3,7,7,5,2,7,12,5,5,8,5,1,0,2,3,3,3,4,15,8,3,0,8,9,9,0,5,14,1,1,17,2,2,0,1,2,2,2,7,3,4,4,4,1,9,4,6,6,33,6,10,12,6,3,3,11,9,6,1,0,15,2,2,4,2,1,28,1,13,8,2,0,2,6,14,2,2,11,7,6,13
"COG3822",10,8,8,7,21,19,3,20,20,37,7,18,9,11,28,17,3,47,15,11,20,23,6,16,2,31,14,1,8,55,14,33,11,4,21,4,14,26,1,10,23,31,39,5,10,11,17,22,26,15,24,17,5,19,64,15,38,40,19,23,36,12,44,15,15,21,12,6,10,6,26,9,3,16,15,21,35,32,17,7,31,7,14,7,13,17,4,19,12,19,18,23,42,13,15,12,4,18,25,22
"COG3823",3,9,0,0,6,0,0,0,0,27,0,2,17,1,7,0,0,0,0,0,3,17,1,12,0,10,0,0,0,6,2,4,2,0,20,0,3,2,0,11,0,7,13,3,0,2,4,10,31,0,28,9,0,3,8,1,1,0,0,0,4,6,20,1,0,5,4,2,0,4,3,3,18,9,0,4,11,30,8,2,1,0,11,18,15,19,6,7,11,1,20,2,60,1,13,0,0,0,6,0
"COG3824",0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",28,1,1,0,5,7,0,1,5,17,0,0,8,4,11,0,1,7,0,5,1,7,4,11,2,14,0,2,5,7,0,3,6,5,12,2,4,5,0,7,0,4,17,1,2,2,1,2,3,1,7,7,9,5,14,7,0,7,3,13,10,0,12,0,2,9,2,2,2,13,11,6,0,17,0,3,11,8,6,4,16,20,2,12,5,3,6,3,2,0,3,8,9,6,7,10,0,1,7,0
"COG3828",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,8,3,0,5,0,0,1,0,0,0,0
"COG3829",325,74,51,123,289,141,217,139,315,203,271,182,113,100,171,93,25,141,59,339,84,164,63,106,476,157,299,93,123,201,93,207,86,30,196,138,63,274,154,92,44,69,174,97,203,115,248,52,108,122,87,133,95,113,117,76,195,172,120,192,69,76,141,92,195,182,118,92,111,146,133,62,109,187,62,157,134,252,102,78,157,57,123,175,108,227,46,116,104,121,126,228,189,225,99,98,520,174,80,272
"COG3830",136,102,99,83,192,165,105,91,110,167,138,63,152,150,146,170,87,187,82,130,188,147,159,192,97,107,145,78,103,104,162,179,160,109,183,142,153,129,84,214,190,108,188,134,120,121,183,133,203,82,145,137,190,104,105,183,139,197,138,167,186,88,161,189,154,144,121,151,127,115,193,147,59,165,75,152,159,150,184,75,109,129,212,127,87,189,97,155,161,201,109,155,144,187,190,166,90,129,109,137
"COG3831",4,18,15,3,17,74,2,0,66,35,36,91,5,4,15,90,22,19,63,14,43,7,17,26,0,3,71,1,23,34,20,17,13,4,13,5,1,42,81,6,71,5,39,18,75,20,28,2,37,7,3,9,17,23,6,71,2,48,56,13,3,0,11,35,17,15,20,15,41,2,4,2,151,25,3,17,5,19,14,0,18,20,23,3,39,18,2,19,10,87,9,56,9,14,11,31,2,6,6,41
"COG3832",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3833",37,52,15,206,16,12,97,129,103,35,75,131,72,61,54,17,15,31,198,34,12,43,58,53,190,80,29,77,85,66,38,6,99,48,28,68,49,48,69,26,57,86,47,187,35,5,29,68,33,193,21,89,53,43,59,33,21,13,98,55,32,8,32,10,146,43,43,53,60,112,54,73,37,19,127,49,22,19,44,59,22,57,33,48,73,29,70,68,16,44,15,11,8,18,40,85,71,14,79,16
"COG3835",35,24,11,127,33,34,63,40,36,56,65,93,11,25,31,35,6,16,37,21,5,14,8,9,167,20,21,10,73,41,16,14,32,17,19,30,4,13,56,12,25,15,27,56,69,11,21,10,8,16,13,30,18,38,45,10,7,5,23,23,3,11,22,17,9,20,35,54,24,33,41,12,82,19,21,8,16,16,18,33,25,16,18,23,28,25,6,18,14,28,22,43,26,24,19,18,20,15,41,43
"COG3836",53,21,15,4,31,17,21,13,22,27,24,54,12,16,17,13,11,5,14,18,6,22,37,3,26,57,24,5,1,17,8,19,1,9,21,4,11,18,37,13,3,16,15,21,22,23,26,8,24,7,54,15,1,13,29,11,4,20,13,9,17,2,16,15,4,14,22,67,24,18,22,4,52,9,10,12,54,33,6,4,5,7,26,46,39,44,7,14,7,32,23,27,38,14,21,7,1,7,17,31
"COG3837",7,3,0,1,0,2,0,0,0,10,0,4,3,0,1,2,2,1,4,1,0,0,0,1,0,9,3,1,0,1,1,25,3,0,2,0,2,1,0,2,0,3,0,0,1,1,4,5,0,1,2,0,0,6,2,4,0,0,5,0,4,0,13,0,1,1,0,17,0,0,1,2,6,2,8,1,3,2,0,0,10,0,1,0,18,1,0,4,1,0,2,3,6,0,2,0,0,0,5,14
"COG3839",229,179,87,400,112,99,250,300,230,228,225,305,188,211,187,111,44,167,441,246,73,135,214,133,311,336,149,160,324,306,97,90,185,176,195,223,204,197,188,95,106,232,282,295,161,96,118,129,182,258,244,266,152,170,510,84,71,144,295,210,213,145,182,150,285,225,145,313,230,276,244,285,276,169,326,149,210,208,182,224,148,251,163,192,371,235,268,190,61,156,114,119,137,177,181,196,230,273,321,201
"COG3840",6,4,2,2,0,2,2,0,2,3,3,26,0,0,2,1,0,1,3,0,0,0,0,0,0,4,6,0,2,4,3,2,3,2,0,0,0,1,18,1,4,0,2,5,1,0,5,0,5,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,20,6,2,0,0,42,2,5,0,0,1,1,1,0,7,2,0,12,0,0,0,0,4,0,5,1,0,1,0,1,6,0,10
"COG3842",327,369,113,362,334,279,315,333,302,269,313,275,319,233,308,326,287,306,255,290,278,265,288,332,370,343,355,335,370,319,287,281,182,360,289,247,306,277,355,342,310,267,331,346,310,342,281,292,357,287,265,312,253,275,377,251,350,327,278,281,254,318,293,303,297,311,301,412,328,246,287,274,302,338,362,324,283,279,340,279,265,389,293,276,293,321,237,259,361,302,167,256,226,361,305,269,257,390,328,319
"COG3843",532,135,92,216,100,108,290,408,446,337,260,377,386,340,237,86,98,203,198,608,110,391,459,209,409,635,71,277,713,650,150,141,285,169,337,410,269,388,150,169,96,509,619,655,154,57,272,287,210,640,573,538,292,450,1099,122,190,145,304,218,350,266,437,254,614,493,153,198,395,641,376,416,134,276,329,341,556,352,397,423,269,299,283,620,440,326,521,367,73,175,434,146,194,212,484,745,346,503,496,118
"COG3845",306,57,31,206,71,64,85,231,142,167,190,123,180,107,123,87,31,135,138,302,50,159,234,135,147,360,92,101,175,386,50,65,121,91,149,197,156,102,30,72,91,154,203,116,105,38,85,140,188,182,307,171,122,128,622,44,37,88,260,151,193,102,186,104,121,177,114,50,127,201,199,171,135,167,356,91,258,227,154,136,138,130,131,181,183,120,137,207,36,105,138,90,134,168,155,86,136,203,280,82
"COG3846",8,4,3,0,0,4,1,0,2,10,0,0,1,2,0,0,0,0,0,0,0,3,0,0,33,1,2,3,0,11,0,0,0,21,6,0,0,0,7,3,0,0,1,0,1,5,23,4,2,2,0,10,0,6,0,2,32,0,0,0,2,2,3,0,1,0,4,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,21,0,8,0,0,1,2,0,0,0,0,0,0,60,3,0,2
"COG3848",71,52,2,135,19,20,159,65,23,51,9,40,83,58,25,14,8,50,53,189,1,40,58,94,76,40,1,40,144,35,12,35,71,11,32,55,99,36,22,17,68,55,40,71,4,8,13,49,49,96,54,65,42,29,30,9,24,27,4,7,48,39,14,43,28,38,15,23,61,71,45,41,14,58,63,28,45,34,53,35,48,15,56,32,63,34,24,32,6,17,19,17,12,10,59,7,20,71,45,0
"COG3850",9,17,25,85,23,6,11,18,23,31,24,122,12,3,25,18,5,13,35,15,18,6,7,8,0,6,23,5,4,41,16,23,3,7,4,4,4,23,99,10,3,2,7,50,14,38,22,6,13,1,19,12,19,7,2,23,1,10,6,8,7,1,13,23,4,10,7,41,50,8,0,16,174,16,20,6,0,17,7,10,1,13,23,6,58,7,7,12,7,29,7,28,2,7,1,0,2,25,10,37
"COG3851",11,20,19,5,5,7,0,7,4,15,14,51,8,2,5,5,6,3,11,6,5,4,5,17,0,23,8,0,30,40,10,12,2,2,6,3,0,9,31,7,23,2,8,15,5,2,17,4,3,1,13,1,20,5,0,14,12,8,72,16,0,3,2,7,44,1,16,43,44,24,1,7,51,3,7,1,7,9,4,12,7,26,3,9,37,2,5,8,2,27,4,10,0,15,7,2,0,3,0,15
"COG3852",11,35,12,53,20,26,8,4,68,20,5,56,5,4,11,24,5,13,15,6,12,3,2,16,0,10,32,2,51,12,7,15,4,76,9,1,5,48,58,5,27,2,5,17,66,18,17,2,16,0,2,5,18,13,10,12,1,2,22,22,7,0,15,7,3,2,3,36,28,1,0,3,66,16,8,13,0,8,9,3,6,8,11,3,12,10,2,16,5,51,7,37,4,8,0,2,2,7,0,77
"COG3853",41,22,15,37,22,22,107,155,28,86,97,69,63,76,57,8,10,33,150,163,9,68,58,52,96,85,18,62,119,115,29,58,59,25,71,89,61,42,35,22,15,44,78,67,17,19,53,55,41,167,82,68,87,42,91,15,86,36,92,39,50,63,61,61,53,63,31,38,65,98,78,81,40,62,166,66,86,65,70,82,42,49,84,72,96,19,46,84,29,33,63,20,43,35,60,54,149,131,80,6
"COG3854",114,24,11,107,19,25,70,112,62,31,55,72,103,87,53,15,20,34,47,116,20,133,80,49,55,182,39,48,129,130,27,37,73,71,67,123,138,36,22,32,33,158,90,112,28,3,26,58,48,121,114,91,78,96,129,35,25,37,71,48,81,55,66,59,82,86,50,38,78,149,102,127,16,57,83,55,100,66,112,60,64,69,42,66,91,67,128,96,14,42,106,18,26,37,66,82,51,91,100,7
"COG3855",285,389,359,171,354,295,298,309,345,283,291,252,289,340,416,317,321,380,84,323,318,290,248,369,260,207,312,465,341,254,307,354,358,373,302,274,322,274,264,396,311,262,326,351,251,450,359,324,304,337,155,209,231,195,134,202,251,221,224,204,240,282,198,252,205,224,228,174,194,208,217,235,59,277,165,205,212,160,207,209,185,207,220,208,144,256,270,196,277,155,133,201,207,228,253,222,258,240,195,206
"COG3856",5,1,2,9,2,1,1,0,2,4,4,2,1,8,1,2,0,0,38,0,1,18,2,0,27,15,3,2,3,24,6,4,0,1,1,14,7,2,15,5,3,3,3,1,1,0,2,3,8,5,1,13,2,0,3,2,23,3,0,4,1,6,0,0,2,1,0,3,0,19,3,6,15,1,11,6,14,9,4,4,0,4,18,8,1,4,16,0,6,1,37,6,0,1,0,2,52,2,0,0
"COG3857",225,60,37,561,47,56,344,265,139,221,135,158,229,195,106,42,28,50,126,261,47,298,202,89,297,387,56,163,256,317,100,96,220,123,124,306,222,108,84,66,64,327,195,273,72,35,186,128,125,319,372,393,185,326,565,78,191,121,197,226,238,218,206,97,331,313,134,125,198,491,280,289,92,204,705,247,405,255,314,328,195,263,150,348,300,165,356,264,115,183,420,113,96,170,263,277,631,269,317,19
"COG3858",90,45,17,259,22,47,94,282,116,76,153,123,105,160,81,55,11,28,140,94,23,163,83,48,109,164,77,87,156,158,72,30,95,58,103,152,107,79,48,47,50,137,91,163,101,13,54,63,35,304,83,126,146,80,72,42,57,43,217,94,88,64,107,14,270,161,80,62,75,227,165,173,44,77,208,127,123,92,106,161,132,133,54,129,115,78,138,113,47,94,218,91,72,68,81,137,108,107,101,32
"COG3859",72,11,4,61,8,14,32,90,47,29,27,41,52,52,23,8,24,38,46,74,11,52,36,40,22,92,20,26,75,84,21,20,43,22,73,63,58,20,7,22,34,44,58,47,20,4,20,57,35,48,81,55,54,50,159,14,37,19,16,27,40,39,41,37,40,45,32,28,45,93,77,65,15,52,141,26,58,36,31,27,44,46,26,31,67,29,53,39,8,35,26,17,29,10,34,91,33,67,77,8
"COG3860",1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,10,1,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3862",104,16,9,19,17,13,26,48,19,46,28,30,34,23,23,22,8,23,10,62,6,64,23,35,28,50,17,20,27,44,13,5,22,21,30,23,36,36,18,28,38,25,39,31,12,12,15,28,18,54,27,29,26,18,66,16,7,18,48,27,30,20,26,14,55,35,20,18,21,35,37,25,27,17,29,27,24,25,8,32,25,36,26,41,25,36,27,35,10,21,26,20,14,39,23,13,29,18,54,22
"COG3863",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,1,13,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3864",11,0,0,37,3,0,58,3,4,15,6,6,10,18,3,1,0,2,8,0,6,37,14,3,63,19,2,3,0,16,2,11,1,4,6,2,56,9,2,8,1,11,3,1,4,4,1,0,9,1,18,0,11,1,7,11,6,0,0,1,14,199,7,2,7,0,4,7,7,16,4,21,2,2,25,5,7,6,2,9,3,2,15,5,1,8,4,3,5,1,92,5,5,2,2,12,3,3,40,1
"COG3866",20,7,651,108,8,3,81,38,51,42,5,26,29,370,87,46,227,25,1,70,8,17,37,16,117,25,18,306,28,6,10,9,210,94,12,151,242,51,209,14,33,32,6,52,45,350,15,12,34,145,43,74,11,59,34,25,6,15,16,17,104,142,38,26,69,19,194,7,5,38,193,37,7,15,3,42,42,99,82,400,90,20,20,46,13,47,19,45,165,5,31,7,51,14,58,25,1,53,164,74
"COG3867",108,176,269,38,145,197,38,209,236,77,150,88,107,112,215,155,207,69,22,89,160,100,125,64,366,156,54,191,68,48,133,168,123,128,100,87,140,130,163,97,153,130,132,165,34,123,90,164,63,357,59,208,231,82,45,153,211,112,178,172,180,245,142,80,623,83,135,55,95,211,181,222,3,53,53,167,70,109,90,217,99,214,61,138,139,172,188,134,125,83,76,107,87,121,158,115,291,53,204,111
"COG3868",3,5,0,0,0,0,0,1,15,6,0,4,9,2,5,0,0,0,0,2,1,3,4,2,12,14,0,4,1,2,0,0,2,5,3,4,8,5,0,1,2,10,1,13,1,0,1,9,1,16,2,14,2,0,2,10,0,1,67,10,7,8,3,0,2,3,15,0,5,14,1,31,0,1,0,8,5,3,5,3,6,13,2,12,18,1,16,8,0,10,2,0,0,0,11,10,2,1,36,0
"COG3869",85,12,9,105,6,10,50,20,40,44,33,19,24,60,8,18,14,15,11,11,14,111,56,16,85,112,21,29,25,85,21,22,35,36,19,67,38,27,23,31,7,57,49,48,29,4,50,52,28,35,65,47,16,38,59,5,39,7,12,37,27,27,23,11,19,25,28,7,19,61,48,33,51,7,16,35,56,10,42,22,9,25,8,48,28,32,55,14,12,23,116,11,10,38,32,34,155,30,37,16
"COG3870",45,5,3,39,1,6,35,14,15,13,9,9,20,10,6,9,6,5,13,16,3,30,14,7,23,17,9,6,4,20,2,2,12,16,15,20,15,10,11,6,3,6,24,11,7,4,5,7,10,10,18,5,4,9,36,3,1,5,4,14,17,1,16,5,9,13,5,5,8,21,13,7,4,5,7,13,11,10,12,11,8,5,5,11,9,6,4,8,4,12,9,3,8,13,13,5,16,10,12,2
"COG3871",23,29,5,15,131,148,10,17,80,52,65,22,50,6,61,170,2,152,11,48,161,26,43,59,19,8,116,5,59,37,146,46,38,4,46,13,15,60,1,35,73,20,47,28,201,41,33,15,40,22,25,45,66,60,15,93,46,61,101,63,52,2,63,69,35,89,79,56,59,29,53,18,22,97,1,106,45,68,57,4,74,29,48,54,29,40,10,78,51,39,59,102,78,54,39,89,1,88,27,112
"COG3872",169,43,14,132,45,30,76,159,116,112,102,111,116,106,57,21,21,56,64,158,24,127,120,73,117,141,48,61,155,155,43,41,87,75,76,144,110,58,42,45,38,160,115,107,43,26,64,110,63,185,126,134,72,97,192,32,77,54,86,75,82,79,81,61,97,86,48,56,86,151,149,105,34,80,101,85,98,81,122,100,92,117,75,110,107,103,112,122,38,60,76,30,46,59,104,121,173,72,141,35
"COG3874",23,3,0,10,4,0,35,13,21,27,11,14,34,20,7,0,1,12,6,53,6,43,26,14,45,86,0,17,19,66,4,13,10,25,18,56,35,4,2,5,6,21,38,11,6,2,10,27,29,5,47,23,11,21,99,7,6,5,6,9,25,10,18,11,11,17,4,2,18,38,32,25,10,12,4,8,40,22,29,17,15,19,23,19,19,3,27,8,4,19,30,3,12,2,21,19,9,26,28,1
"COG3875",145,31,64,90,63,42,127,57,32,151,61,36,51,78,42,70,13,81,11,91,29,92,44,61,210,71,82,51,43,96,36,55,50,45,77,41,43,96,40,59,77,61,45,23,77,27,43,27,84,45,91,85,49,46,170,40,63,47,43,44,49,61,51,70,57,69,41,33,50,28,24,24,37,39,26,22,76,137,43,46,35,50,51,125,21,100,38,21,47,33,59,64,60,97,32,22,225,69,69,44
"COG3876",103,67,28,14,228,190,23,18,178,88,92,38,110,55,142,195,12,190,14,96,184,135,141,237,11,41,145,20,109,78,155,227,52,35,179,72,42,149,4,278,164,82,149,84,150,52,109,89,158,34,68,81,226,90,95,195,64,153,120,180,188,10,157,196,47,97,73,99,101,52,210,63,63,141,4,113,166,129,157,10,153,58,154,69,69,156,95,127,125,189,86,226,223,206,194,87,0,166,90,251
"COG3877",4,0,0,0,36,0,0,3,23,3,14,6,10,1,19,21,0,6,0,6,12,5,35,11,0,18,7,0,3,19,4,6,4,5,9,2,0,5,0,14,15,2,10,5,31,3,6,8,2,1,10,4,3,11,3,15,13,14,5,7,10,1,4,15,10,4,4,0,38,0,8,3,10,2,0,14,14,11,2,2,17,2,2,13,8,4,2,19,12,1,6,10,24,13,6,1,0,37,8,28
