"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG3979",2,0,19,1,10,2,0,8,41,0,7,3,2,3,4,0,11,12,1,3,1,2,11,0,0,1,5,0,7,54,6,3,0,0,102,2,11,0,8,35,0,0,3,30,2,1,1,15,4,5,3,6,2,0,11,5,2,4,0,0,2,1,46,10,5,4,9,2,3,1,7,27,37,3,47,6,10,17,0,1,5,8,8,7,0,0,5,1,7,1,0,7,12,0,2,6,5,1,6,121
"COG3980",61,14,7,46,4,11,2,37,26,76,11,2,57,17,15,2,83,106,76,16,47,37,1,4,17,27,20,14,51,29,112,69,48,6,47,26,24,31,28,65,3,56,37,28,51,21,32,2,22,4,44,18,8,3,38,13,16,11,36,15,11,9,32,30,25,5,51,25,8,13,27,21,4,15,2,51,13,6,16,36,9,8,25,21,29,30,30,1,32,20,30,40,35,4,11,17,20,51,11,12
"COG3981",14,48,21,100,20,89,55,23,22,28,15,17,6,17,40,9,6,3,26,25,10,7,17,6,13,25,13,31,8,59,5,23,13,3,34,10,11,36,25,9,8,25,14,21,5,42,26,48,17,15,16,15,3,15,22,8,39,33,13,5,20,16,9,105,15,51,18,8,37,11,9,9,19,15,64,31,31,16,9,31,16,59,4,11,25,6,23,15,19,22,14,26,62,34,13,27,12,36,47,54
"COG4001",290,445,262,284,287,384,557,247,177,212,327,569,318,260,368,260,222,203,356,234,259,542,231,165,315,361,236,515,159,273,253,309,244,159,266,473,215,382,280,416,256,177,361,258,321,258,455,149,399,133,129,122,170,69,271,189,173,0,250,156,188,297,59,141,170,206,85,171,160,116,186,92,209,167,81,143,217,200,148,292,193,156,189,0,90,206,172,484,274,146,271,182,223,84,0,91,184,129,178,196
"COG4012",0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,1,0,2,0,1,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,1,0,0,0,6,0,2,0,0,0,0,1
"COG4021",6,3,12,41,12,2,11,11,2,0,0,0,0,5,0,0,2,1,17,0,1,0,4,6,0,0,1,3,1,0,1,1,0,1,4,6,1,1,2,0,1,1,3,0,1,0,1,1,4,0,2,1,8,0,1,1,5,2,1,0,1,59,0,6,0,2,18,0,7,0,1,1,0,10,13,0,1,1,1,2,3,3,6,2,0,1,0,0,14,3,5,1,2,6,1,0,5,1,3,3
"COG4032",13,0,6,19,43,20,4,9,4,7,7,1,31,28,7,2,53,13,10,3,19,14,12,3,41,14,7,7,16,9,5,12,34,14,35,5,32,5,14,11,2,39,2,17,1,21,19,14,3,5,18,6,2,10,43,40,5,6,11,19,49,7,33,14,8,47,2,4,2,4,9,17,54,21,61,8,12,1,12,4,2,13,8,29,13,86,3,5,2,77,20,4,2,0,22,30,15,5,48,5
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,9,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,6,2,0,4,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,70,0,0,4,0,0,0,0,15,3,11,0,0,0,0,0,36,0
"COG4043",2,0,0,40,1,5,0,4,0,10,5,27,0,0,12,4,1,0,2,0,0,0,0,0,0,0,1,11,4,0,1,15,6,0,6,1,0,3,0,0,0,0,1,1,3,0,1,4,2,0,0,2,0,0,8,0,19,7,0,1,3,12,0,77,0,3,2,0,0,10,9,0,2,0,0,1,8,2,1,10,0,0,0,1,0,0,0,0,4,0,6,7,20,0,0,0,1,1,20,1
"COG4085",1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,13,0,0,40,2,0,0,50,8,1,2,11,0,0,2,1,0,3,1,28,0,0,0,0,0,0,0,0,0,12,1,0,1,2,1,2,0,1,7,1,0,2,0,0,0,0,0,0,0,0,7,8,1,1,1,0,0,0,1,0,0,15,0,0,18,0,0,1,5,0,14,0,5,0,2,3,0,10,0,0,0,8,0
"COG4086",15,5,35,42,70,35,21,19,41,19,32,170,5,20,26,17,27,6,50,65,5,10,32,17,24,13,13,10,9,25,13,18,20,10,19,8,7,20,13,83,2,1,47,41,24,32,30,107,15,27,13,16,10,47,24,9,20,21,5,3,6,20,3,14,9,50,15,9,5,6,29,34,17,55,128,29,61,13,12,17,27,25,12,17,4,13,14,19,32,10,15,33,15,14,32,110,15,27,10,38
"COG4087",1,2,4,13,7,0,0,1,2,0,0,2,1,0,2,8,0,1,1,3,4,0,3,3,0,3,0,0,0,0,0,0,1,0,2,0,3,1,3,1,0,2,2,0,1,0,5,2,2,3,0,4,0,2,2,1,0,1,0,0,0,0,3,1,1,1,1,1,0,1,0,0,0,6,3,1,5,1,1,2,5,1,2,0,6,0,1,0,3,2,1,1,3,4,0,2,1,0,1,9
"COG4091",0,52,1,4,1,5,149,2,1,4,2,5,6,1,1,0,2,4,2,0,4,23,0,2,0,4,1,2,6,0,1,0,3,2,2,14,10,1,0,35,0,4,0,0,3,3,0,0,1,12,11,2,9,1,2,20,0,2,2,4,8,0,10,2,6,1,0,11,6,1,0,0,0,8,11,3,8,0,1,4,15,4,5,1,25,0,3,1,22,6,0,3,1,36,0,2,8,1,0,1
"COG4095",0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,7,0,0,0
"COG4096",255,131,160,192,99,60,322,127,120,144,298,28,130,155,253,72,100,33,126,161,18,272,126,178,147,204,165,222,189,214,140,356,156,87,141,164,345,251,254,185,90,170,151,251,139,193,226,505,176,379,242,188,434,156,307,347,509,206,261,98,296,257,247,244,60,309,387,334,383,262,452,232,155,175,64,182,164,407,236,275,116,452,128,169,355,169,164,263,559,215,127,283,200,464,246,143,152,329,435,196
"COG4097",0,7,1,1,0,13,3,0,7,0,0,0,6,0,3,63,0,0,0,0,3,0,0,2,3,0,0,0,2,1,5,2,0,3,0,0,23,0,0,0,0,0,0,7,7,0,0,2,0,0,2,4,0,9,0,0,0,1,0,0,5,1,0,0,0,0,2,1,1,0,2,13,0,2,21,5,9,0,10,0,1,0,0,0,4,1,0,0,0,3,1,0,1,1,25,91,0,0,0,0
"COG4098",1,0,5,2,22,18,6,3,27,1,1,20,0,2,7,99,0,0,8,61,2,1,0,4,1,2,3,5,1,2,1,0,1,0,3,0,7,0,4,1,1,0,8,1,2,4,0,47,3,3,1,0,0,34,1,0,1,1,1,7,2,0,0,2,1,3,1,0,0,3,1,1,1,9,166,0,9,3,2,1,4,3,0,1,8,0,2,0,1,24,0,0,3,6,10,101,0,1,0,1
"COG4099",53,29,32,27,47,76,16,26,124,62,27,68,65,48,45,46,43,91,40,102,63,66,112,49,68,37,47,77,23,23,75,122,58,140,25,74,78,25,45,27,90,74,54,48,53,55,34,48,73,135,74,61,75,18,64,41,69,74,71,18,26,57,114,43,83,22,56,52,38,27,53,47,39,84,45,45,62,83,62,60,29,26,43,103,51,103,59,201,49,78,61,40,41,27,103,33,36,31,29,46
"COG4100",101,70,112,255,177,198,160,172,118,100,139,153,43,39,190,211,100,65,139,186,23,51,91,46,51,77,50,104,114,132,69,155,94,34,199,85,67,115,100,200,21,47,115,133,128,103,104,227,105,93,79,93,59,101,86,77,224,173,53,33,74,139,13,240,59,175,72,40,60,57,138,117,116,80,167,109,107,126,72,158,140,166,160,77,39,35,83,64,174,57,158,162,206,61,62,245,86,133,211,239
"COG4104",5,2,1,4,0,0,0,3,0,0,0,0,6,2,0,2,1,13,2,3,9,2,0,4,10,1,0,1,1,3,6,0,2,2,2,1,2,1,10,1,1,3,0,0,5,13,1,0,0,1,3,3,11,0,0,29,0,0,0,13,2,1,25,4,3,1,0,15,4,3,1,17,5,9,2,4,13,1,4,1,1,5,3,2,2,7,9,19,1,19,0,3,5,0,16,18,8,2,1,1
"COG4105",3,9,37,13,8,5,1,5,3,1,8,9,12,3,6,27,2,0,3,4,5,4,0,31,5,3,5,5,9,5,13,7,3,4,0,0,17,21,14,3,6,10,0,19,8,0,2,6,8,3,4,2,8,7,3,15,2,3,4,61,9,2,21,1,6,2,45,9,4,8,11,8,2,6,7,3,42,1,6,7,7,5,8,1,12,6,10,4,1,1,1,1,8,33,12,16,14,5,5,9
"COG4106",1,3,15,5,1,0,3,0,0,0,1,4,2,1,0,0,0,1,3,0,3,0,0,15,0,5,5,2,3,2,2,2,1,3,1,0,2,7,5,0,2,3,56,0,1,2,0,8,3,1,5,2,3,35,4,3,3,2,1,37,6,0,7,1,4,0,3,2,1,8,0,6,1,5,11,1,19,3,3,6,4,5,4,1,3,1,12,0,4,1,0,1,7,15,7,3,1,1,6,5
"COG4107",0,4,29,43,1,1,1,2,1,2,3,7,1,1,0,0,2,5,2,1,8,2,0,16,9,3,2,4,5,3,11,1,1,3,1,4,2,19,12,1,1,3,0,1,9,5,5,1,4,0,13,0,6,3,6,20,5,1,3,166,2,4,3,2,2,1,0,1,7,0,0,10,5,3,5,4,12,1,8,3,3,4,16,0,9,11,4,1,8,1,4,6,7,15,8,4,4,0,3,1
"COG4108",255,279,302,201,320,345,293,321,326,275,297,285,238,348,289,383,259,196,211,333,215,168,418,272,280,297,225,361,411,247,275,242,237,338,255,345,295,272,224,269,371,221,271,314,341,290,271,302,285,417,198,188,202,85,153,139,207,208,175,117,200,197,127,121,191,205,245,145,181,193,208,169,166,180,216,162,186,196,217,213,171,187,162,174,110,150,173,236,172,164,199,196,175,196,196,252,186,157,157,164
"COG4109",0,0,0,2,2,6,2,0,4,0,0,4,0,2,1,1,4,0,2,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,6,12,1,1,2,0,6,0,1,0,1,1,0,2,0,0,2,1,0,2,3,98,0,7,0,2,0,3,0,1,3,2,0,0,0,1,13,0,0,2,0,4,3,0,2,6,1
"COG4110",0,2,6,0,1,0,0,0,17,0,0,0,0,105,0,0,1,0,0,0,0,0,1,50,0,0,0,12,0,0,1,88,0,2,0,0,0,0,0,1,91,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,1,37,0,0,0,0,0,25,0,0,15,0,1,11,63,0,0,9,0,4,6,0,1,9,33,1,0,1,0,0,1
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,0,0,0,1,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4114",0,6,42,11,0,2,0,0,0,0,0,6,9,0,0,3,0,2,0,1,4,0,0,28,0,1,0,0,2,2,8,1,0,0,0,0,0,19,14,0,2,2,0,0,1,0,1,2,7,0,2,0,11,3,0,3,0,0,2,31,1,0,15,1,3,2,2,0,13,1,2,5,0,5,4,0,27,0,1,0,2,1,3,0,2,4,2,0,0,0,0,0,6,23,13,8,2,1,1,1
"COG4115",44,114,68,74,54,50,31,71,11,99,21,51,160,12,146,4,248,69,71,39,198,52,18,94,58,119,39,33,20,99,76,49,43,38,34,35,67,41,17,34,9,224,38,41,12,57,89,19,64,20,125,40,38,96,445,59,9,32,29,36,164,25,16,82,96,19,16,7,50,118,51,52,84,32,45,57,17,54,18,20,38,62,54,95,13,124,56,28,124,100,72,102,33,21,186,39,51,100,136,41
"COG4116",0,0,2,1,14,12,10,2,11,1,0,12,1,0,2,0,3,3,15,33,1,2,0,2,0,0,0,3,2,0,2,0,0,0,1,0,3,0,2,5,0,0,37,5,2,2,0,25,6,5,0,9,6,21,1,0,0,0,0,4,2,3,0,2,4,3,2,0,1,0,3,0,0,13,44,0,6,12,2,0,4,3,1,0,2,0,3,0,2,10,3,1,5,11,3,48,1,0,0,3
"COG4117",0,3,30,7,0,0,0,0,1,0,0,9,3,0,0,4,0,2,0,1,5,0,0,0,2,1,0,0,3,0,5,0,1,0,0,0,1,14,12,0,0,3,0,2,0,0,0,0,5,0,0,0,4,4,1,7,0,0,1,39,0,0,0,0,1,2,0,1,6,1,0,6,0,9,5,0,1,0,3,0,1,2,0,1,6,3,0,0,0,1,0,0,0,33,11,9,0,0,0,0
"COG4120",149,64,130,139,216,250,118,215,131,122,166,187,31,84,108,157,124,132,226,195,24,39,97,84,68,150,75,88,128,200,92,137,140,42,196,127,92,171,182,218,39,69,161,180,125,143,162,204,91,142,114,125,61,92,127,90,195,150,107,35,120,125,46,92,99,250,90,56,102,78,171,96,172,107,345,133,166,112,95,177,158,250,245,94,85,64,100,84,119,89,187,116,237,61,118,157,113,119,172,263
"COG4121",40,95,113,56,10,31,5,23,3,78,94,19,119,63,58,7,69,39,72,19,92,57,11,87,100,50,107,19,22,74,76,37,45,84,50,39,45,42,54,15,11,107,37,67,49,66,40,17,43,11,66,67,77,26,77,85,23,11,55,129,110,22,47,25,59,46,12,93,115,62,42,94,92,81,12,69,45,50,94,38,54,44,37,34,66,86,50,6,31,103,38,56,33,50,140,44,51,48,48,19
"COG4122",126,154,84,129,138,125,131,120,166,136,161,78,153,200,153,55,147,201,173,110,125,173,63,124,154,152,198,157,163,141,134,189,142,123,146,79,147,106,106,120,119,155,150,149,135,140,122,98,115,66,156,144,137,176,161,164,154,162,118,71,138,135,137,166,112,150,104,161,152,167,165,144,139,142,135,176,134,135,130,102,132,94,77,130,118,167,100,88,127,137,98,160,109,120,160,100,140,147,163,64
"COG4123",156,126,133,186,186,167,178,176,171,175,154,173,118,195,198,185,124,110,173,171,126,154,141,137,134,146,178,199,168,131,116,230,148,134,164,123,181,148,137,199,145,125,159,147,133,106,168,198,147,127,159,133,138,67,137,165,175,198,106,103,144,170,123,210,131,172,148,139,148,135,182,189,136,156,213,153,200,160,137,179,154,163,167,128,121,134,134,154,196,175,157,169,212,133,110,186,125,160,164,160
"COG4124",109,88,20,34,96,50,9,284,364,162,145,1,64,35,245,5,99,224,113,223,155,107,295,34,170,60,14,179,85,34,111,74,103,283,181,105,99,150,74,111,303,41,212,68,145,76,54,34,109,283,102,214,118,5,141,49,73,234,207,25,32,192,189,49,169,30,132,57,94,188,138,81,43,108,43,31,37,116,129,110,41,56,58,231,106,52,134,366,81,83,167,57,87,186,201,129,79,94,83,126
"COG4125",0,0,1,0,2,5,1,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,6,0,1,0,7,0,1,0,0,7,0,0,1,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,4,0,9,0,12,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,13,0,0,0,0
"COG4126",3,3,1,13,4,1,0,2,2,4,0,2,2,2,7,0,10,1,6,0,2,0,2,12,0,2,0,2,4,0,3,0,3,2,3,4,5,7,0,2,1,4,0,1,3,0,4,2,11,1,10,7,2,2,11,1,7,9,3,5,4,4,0,0,8,3,8,0,3,2,2,3,15,0,7,1,8,3,13,10,1,2,30,3,1,3,15,0,7,8,4,6,31,3,0,1,18,4,1,2
"COG4127",3,1,2,5,0,11,4,0,5,1,12,0,1,0,10,84,2,5,8,5,0,1,0,0,20,2,6,0,4,4,1,9,8,0,7,1,1,7,1,17,2,0,4,9,0,7,1,1,10,1,3,9,2,0,1,1,0,4,1,15,1,2,0,4,0,2,3,0,0,0,11,1,1,0,2,1,1,10,0,13,6,3,4,1,5,1,13,1,6,0,10,1,7,1,0,0,3,3,10,19
"COG4128",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,3,4,14,44,16,5,24,27,21,7,7,14,13,20,3,11,62,15,18,9,8,7,16,0,5,12,10,28,7,21,20,14,1,59,6,9,31,2,13,2,3,17,26,3,4,9,53,12,26,10,6,6,13,7,19,8,13,10,9,1,14,20,15,25,43,8,12,4,6,27,18,13,14,115,13,73,13,5,2,4,8,3,19,31,11,28,1,8,7,75,7,13,20,4,21,13,21,1,64
"COG4130",0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,16,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4132",0,4,13,1,0,1,1,1,1,0,2,14,0,9,3,32,2,1,2,17,0,0,1,19,4,0,1,0,2,0,10,2,1,4,1,1,4,2,0,6,0,1,0,5,4,2,0,82,15,2,2,23,3,84,0,11,0,6,8,34,2,0,13,3,0,4,2,7,1,21,0,0,1,1,11,6,10,18,12,1,9,0,0,7,1,2,0,1,0,7,0,1,1,5,0,30,2,0,0,0
"COG4133",2,5,27,4,2,1,0,0,7,0,5,2,6,1,1,33,3,1,2,2,4,2,1,21,0,4,7,0,8,6,10,1,0,3,2,0,12,17,9,2,0,3,0,10,4,0,0,3,4,2,2,3,1,7,3,5,1,1,1,31,5,2,1,2,3,0,3,1,6,7,1,8,0,2,3,4,24,0,4,5,3,3,5,2,5,3,6,2,4,1,1,0,2,26,7,6,3,1,3,1
"COG4134",3,3,67,13,4,9,2,2,4,1,4,14,7,3,0,7,2,4,4,0,7,1,1,56,6,3,1,0,6,6,3,7,5,0,1,0,3,36,20,7,1,7,1,14,5,4,7,17,10,3,3,3,17,6,3,2,2,0,6,51,6,1,9,4,5,1,10,1,5,6,3,6,2,14,10,2,90,3,2,4,10,4,13,1,9,3,3,9,1,0,5,1,13,29,8,13,3,0,1,4
"COG4135",0,3,51,8,0,1,0,0,0,1,0,4,7,0,0,1,0,1,0,0,1,2,0,15,0,0,0,0,3,1,3,0,0,1,0,0,0,9,18,0,1,7,0,1,0,0,2,3,13,0,0,0,5,4,0,4,0,0,0,67,0,0,11,1,0,2,2,2,4,1,1,10,2,6,2,0,8,0,0,3,2,1,6,2,7,8,3,0,0,0,0,0,2,33,8,18,3,0,0,1
"COG4136",0,2,21,6,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0,1,9,1,0,1,0,0,0,1,1,1,1,0,0,0,11,11,0,4,0,0,0,0,0,1,4,9,0,0,0,2,6,0,7,0,0,1,33,0,0,7,0,1,1,0,0,1,0,0,2,0,4,2,0,6,0,0,0,0,2,2,0,1,2,4,0,0,0,0,0,2,16,5,2,0,1,0,0
"COG4137",6,9,45,7,9,2,0,0,5,0,8,8,8,1,2,37,1,5,0,1,5,3,0,36,1,3,2,2,8,6,16,6,0,8,2,1,19,28,18,2,2,7,1,22,9,1,0,9,8,1,4,3,6,11,1,10,0,3,1,68,4,0,16,4,8,2,5,5,6,5,2,13,6,11,8,4,46,1,3,7,2,11,9,4,11,7,7,3,1,2,6,0,13,34,16,12,0,0,1,0
"COG4138",0,4,38,10,0,1,1,0,0,0,0,9,4,1,0,1,0,2,0,1,3,2,0,8,2,2,3,0,5,0,2,0,0,0,0,0,0,20,18,1,2,0,0,1,2,0,1,3,9,0,0,1,4,5,0,3,0,0,2,46,0,0,7,0,1,1,1,1,8,3,0,6,2,6,4,0,5,0,1,0,1,1,4,0,3,4,2,0,0,1,1,0,4,20,12,7,0,0,0,0
"COG4139",0,2,35,8,0,1,0,0,0,0,0,4,1,1,0,2,0,2,1,0,3,0,0,18,3,0,0,0,2,0,1,0,0,1,0,0,0,12,9,0,3,1,0,2,2,1,1,2,6,0,2,0,1,1,0,1,0,0,1,12,0,0,10,0,1,0,1,0,1,2,0,3,0,0,5,0,9,0,1,0,1,0,3,0,3,1,1,0,0,0,0,0,7,11,3,5,0,0,0,1
"COG4143",0,3,29,6,0,2,0,0,3,1,1,4,2,4,0,3,0,3,0,0,4,2,0,29,1,1,2,0,6,2,13,2,0,0,0,1,1,10,14,3,1,1,0,5,1,0,1,5,4,4,0,0,6,5,0,4,0,0,3,38,1,1,19,0,2,0,2,13,6,0,1,12,2,4,10,1,52,0,2,1,1,0,5,1,21,7,4,1,0,2,0,0,5,25,15,8,0,0,0,0
"COG4145",17,52,59,30,43,22,127,40,32,22,24,114,10,23,30,7,22,19,36,10,31,26,31,59,10,56,26,16,35,29,32,14,19,21,12,27,58,65,18,38,15,14,33,22,41,19,54,25,39,15,37,19,48,19,28,64,24,15,26,56,18,58,41,20,14,13,14,21,22,8,17,20,11,51,40,21,74,26,42,14,26,40,29,33,46,22,39,5,47,15,29,42,59,48,24,11,14,15,15,27
"COG4146",254,290,156,70,116,83,12,114,184,203,136,35,268,260,125,32,131,226,123,121,288,466,225,222,310,290,232,100,194,242,230,77,345,266,118,233,184,223,270,98,296,237,267,157,213,268,263,23,163,286,132,134,159,44,237,232,68,171,293,145,145,135,248,172,212,162,282,367,245,243,135,112,259,225,29,177,139,159,183,135,133,107,71,312,369,300,207,221,169,207,156,159,84,180,117,96,172,189,107,45
"COG4147",3,3,82,13,0,1,0,0,0,1,1,13,17,4,0,4,0,5,0,0,6,2,0,45,6,5,2,0,11,2,7,2,0,1,0,1,1,37,11,1,1,2,0,5,1,0,1,7,4,1,1,0,10,12,0,4,0,0,1,44,0,0,13,0,4,2,3,0,6,1,0,9,2,5,6,1,26,0,1,0,1,1,8,0,6,4,3,0,0,0,0,0,7,29,7,8,1,1,0,0
"COG4148",8,19,68,2,7,3,1,1,2,0,8,8,9,2,2,62,4,1,1,8,13,10,2,41,5,8,7,3,10,13,18,2,2,4,6,4,20,29,27,1,6,5,0,16,12,2,4,6,19,7,7,3,9,9,4,10,5,2,4,48,5,1,15,3,5,5,9,7,3,2,1,12,1,7,13,6,28,1,8,8,1,8,4,1,7,3,8,5,4,0,6,1,2,33,13,17,6,3,4,3
"COG4149",38,52,93,46,74,84,113,32,50,29,81,72,28,33,33,58,23,9,47,58,25,11,48,41,34,48,27,22,30,77,34,22,24,25,25,26,67,40,78,104,10,28,43,58,43,36,41,87,36,42,24,22,50,29,31,50,46,32,38,58,44,33,24,34,24,72,14,22,31,35,23,44,32,41,76,55,108,52,36,37,41,89,50,26,43,16,29,26,36,19,27,14,33,69,33,82,34,19,41,32
"COG4150",1,2,38,8,1,0,1,0,0,0,1,8,6,1,0,2,0,3,0,0,4,1,0,35,2,2,0,0,5,0,4,1,0,2,0,1,1,19,9,1,1,1,0,0,1,0,0,5,5,0,2,0,10,3,0,5,0,0,1,37,0,2,4,0,2,0,0,2,5,2,0,4,1,5,9,0,12,0,2,5,0,0,10,2,6,4,5,0,0,0,0,0,8,14,10,6,2,0,1,0
"COG4152",37,54,47,91,34,25,0,118,27,39,24,13,22,27,130,131,69,9,39,70,49,11,21,75,14,29,32,73,62,22,42,42,25,64,63,42,26,50,12,21,23,18,17,38,65,48,17,14,81,9,46,24,74,27,40,27,86,97,7,66,32,45,12,48,42,38,50,22,34,92,75,57,44,29,75,19,58,123,43,78,61,31,21,28,0,11,82,12,85,105,46,79,59,4,15,103,59,59,111,42
"COG4154",4,12,22,33,32,15,44,17,9,7,10,39,15,7,20,4,22,9,32,21,7,11,17,17,0,8,15,17,8,9,22,15,11,5,23,21,16,36,9,30,10,16,10,17,10,6,13,34,19,8,10,31,20,28,10,10,16,25,6,32,6,18,19,14,11,14,11,8,6,16,9,12,34,19,21,3,37,15,16,31,24,16,51,12,20,6,15,3,20,11,12,14,44,17,13,16,7,14,17,29
"COG4158",29,9,23,6,58,36,40,53,27,47,6,123,23,24,11,1,29,60,27,3,11,11,13,15,3,11,28,8,30,21,12,16,16,4,40,13,8,41,6,78,3,10,21,39,18,26,24,17,17,17,22,14,13,14,18,17,35,16,10,2,9,17,22,21,32,22,57,9,3,7,43,15,22,36,71,21,26,4,10,5,12,24,10,24,23,8,15,1,31,10,24,15,31,17,14,8,22,19,14,10
"COG4160",0,7,47,7,0,2,0,0,1,0,1,7,5,3,0,3,0,1,0,0,6,0,0,23,0,2,1,0,4,3,4,0,3,2,0,0,1,26,15,1,5,1,0,7,2,0,0,12,3,3,2,0,10,13,0,11,1,1,5,69,1,0,17,0,2,1,6,4,12,3,2,8,3,8,8,1,43,0,3,2,1,3,6,1,11,15,3,3,0,1,0,1,16,46,20,16,0,2,2,1
"COG4161",1,2,25,9,0,1,0,0,1,0,0,11,1,0,0,2,0,2,0,2,9,0,0,12,2,1,0,2,1,2,3,3,1,1,0,0,0,8,12,2,0,0,0,3,1,0,3,1,4,0,3,1,1,13,0,6,0,0,2,32,1,0,5,0,2,0,3,0,6,0,0,8,6,7,10,0,31,0,1,2,1,2,2,0,9,8,5,2,0,0,0,0,6,33,11,8,0,1,1,1
"COG4166",253,230,520,272,269,373,781,295,244,147,284,179,91,111,203,1087,185,130,214,618,86,84,224,284,89,346,49,206,191,512,170,221,191,50,211,285,159,470,390,222,55,292,158,200,199,290,258,772,254,242,149,225,147,1210,212,92,251,197,139,668,302,216,123,145,171,456,88,81,303,263,253,249,272,214,1083,200,407,242,165,336,279,698,464,111,194,87,227,101,95,127,264,148,278,393,193,640,149,175,238,542
"COG4167",1,10,41,15,1,1,1,0,3,0,2,8,9,4,0,1,0,1,0,1,3,5,0,22,2,2,3,1,6,4,5,2,0,0,0,0,0,15,19,0,2,2,1,12,2,3,1,10,4,0,0,0,6,4,0,2,0,0,1,46,1,0,9,0,1,4,2,2,5,2,2,3,2,8,16,0,31,0,2,1,1,2,7,0,7,7,4,0,0,0,0,0,5,27,10,12,0,1,0,1
"COG4168",0,3,47,14,1,4,0,0,2,0,1,7,6,0,2,4,0,1,0,1,7,1,0,14,1,2,3,1,4,7,5,3,0,1,0,0,0,15,16,0,3,1,0,12,0,0,1,2,5,1,1,0,3,8,1,4,0,0,0,42,0,1,18,0,3,0,0,1,6,1,1,5,1,7,8,1,22,0,1,1,0,0,3,0,8,4,3,2,0,0,1,0,3,32,11,13,0,0,0,0
