"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG5039",11,68,8,3,124,56,34,26,10,13,16,7,41,29,36,26,5,31,17,9,4,9,19,4,6,11,7,0,16,5,14,1,24,22,21,0,18,18,2,114,4,1,45,69,0,0,10,5,40,30,2,26,7,5,19,12,2,3,4,20,7,1,82,1,19,9,51,1,13,22,18,4,14,65,8,9,4,45,2,3,8,10,14,8,19,18,7,8,13,6,19,22,2,55,8,8,6,10,0,3
"COG5048",0,0,0,0,2,4,0,5,0,2,1,1,0,1,1,0,0,0,4,0,4,0,0,0,1,31,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,12,22,0,2,0,2,0,7,29,1,4,1,5,5,8,3,1,2,1,1,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,1,0,0,43,5,20,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,39,0,139,2,173,0,0,1,3,2,1,1,0,0,0,1,0,0,28,16,0,0,0,2,0,0,0,0,1,19,0,0,6,0,0,0,0,0,0,0,42,0,2,5,0,0,116,12,0,0,0,15,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,8,1,4,0,0,0,2,0,0,11,0,4,0,7
"COG5146",31,3,95,76,94,21,7,32,116,40,76,47,32,67,90,18,71,82,24,87,60,25,34,2,104,62,92,130,78,20,71,35,26,1,45,3,88,55,94,22,72,56,17,102,3,46,34,126,85,38,51,70,9,24,60,60,51,72,7,31,14,52,19,16,46,13,0,29,4,46,5,98,120,80,25,39,43,14,58,16,78,35,13,59,26,50,44,41,37,7,37,62,65,41,36,81,11,67,0,64
"COG5184",8,474,110,21,22,72,0,52,1,53,15,59,0,58,110,2,46,37,161,2,271,37,5,0,279,16,8,1,14,31,224,121,0,54,0,4,87,0,0,0,98,137,20,13,0,33,776,20,0,99,23,38,207,116,50,12,31,6,52,246,103,77,20,18,108,37,0,6,14,100,0,11,2,3,28,9,63,3,4,0,29,65,135,46,240,161,8,33,10,9,41,0,16,45,23,18,466,271,1,8
"COG5206",66,6,0,0,7,0,0,0,0,5,8,26,0,8,20,1,0,60,14,1,5,11,3,0,3,44,0,12,39,2,5,3,66,0,1,0,13,11,8,0,2,71,9,8,1,0,11,0,11,10,0,0,2,20,8,64,243,123,0,2,84,0,6,10,0,1,0,4,0,6,0,12,0,2,3,3,61,1,27,0,95,0,2,0,2,0,56,12,34,0,10,9,0,0,14,0,1,7,0,16
"COG5263",73,104,58,25,53,77,361,74,59,64,69,126,157,121,84,166,106,140,94,37,91,176,193,387,75,169,87,252,88,222,131,140,58,1702,196,315,213,146,155,252,93,129,183,102,92,203,113,58,21,104,79,86,78,52,80,99,57,72,75,42,78,51,35,63,38,108,235,74,108,20,198,21,48,7,64,30,99,218,31,73,235,22,36,69,92,83,26,34,62,83,61,21,35,123,62,83,178,115,351,54
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,2,0,0,6,1,1,0,0,0,19,31,1,0,0,0,1,0,0,0,0,39,0,2,1,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,31,0,2,0,1,1,0,0,0
"COG5266",4,3,3,7,6,1,21,4,5,10,5,0,4,4,1,3,5,1,2,1,1,2,1,2,6,3,9,8,4,72,2,1,9,7,0,1,0,15,2,6,9,7,30,4,0,16,0,3,1,3,5,4,3,12,2,0,7,10,5,4,2,1,5,1,8,1,0,9,5,1,1,2,1,5,1,9,3,6,3,0,8,2,2,2,4,0,11,1,9,5,4,12,1,10,5,2,2,5,163,3
"COG5268",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,20,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,18,1,0,4,0,0,0,0
"COG5271",0,0,3,0,0,0,0,2,0,3,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,3,5,1,2,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,257,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,4,4,0,0,0,1
"COG5272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",36,6,1,0,0,5,0,3,1,1,1,1,9,0,3,5,1,0,5,1,1,3,5,3,1,3,3,1,0,0,6,8,6,4,0,0,4,0,0,0,0,4,19,0,14,16,3,0,1,1,2,0,2,2,0,1,0,1,2,0,6,3,2,0,8,17,0,2,0,0,0,3,0,0,28,5,3,6,2,1,6,3,3,2,6,2,0,2,0,6,3,0,2,0,1,2,20,1,0,0
"COG5279",45,243,121,109,34,111,26,155,13,110,63,150,25,195,179,56,39,157,173,41,230,112,58,237,250,139,45,58,112,42,212,479,59,116,28,56,110,78,43,128,237,129,201,34,55,108,235,55,17,295,165,184,247,200,120,146,63,106,260,198,186,109,56,323,106,145,488,218,177,117,41,37,15,10,121,70,89,289,38,224,88,35,242,77,187,138,77,71,44,68,217,52,67,106,129,55,289,211,47,24
"COG5280",8,146,17,0,17,51,0,15,5,12,5,32,3,48,5,9,11,41,24,1,16,6,16,6,12,29,1,23,24,407,24,171,4,27,3,180,48,3,16,5,17,41,13,34,19,7,52,11,15,37,6,131,41,21,19,104,9,8,26,27,55,13,45,272,5,13,173,3,19,18,13,12,5,9,22,12,27,34,6,11,14,1,105,16,72,47,18,9,1,6,86,6,7,3,24,7,40,42,52,6
"COG5281",2,25,8,4,2,27,54,32,20,6,11,11,7,2,21,41,45,49,14,116,19,25,24,6,14,25,14,62,14,506,9,35,7,8,23,8,14,49,44,0,10,38,89,13,42,48,29,9,3,21,10,2,8,65,220,30,1,28,28,4,11,3,105,73,22,112,17,14,19,26,17,1,38,12,9,9,15,9,34,2,25,47,215,10,3,13,4,6,4,0,7,72,4,7,39,11,21,10,473,34
"COG5282",3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,25,0,35,0,1,0,50,1,1,0,2,0,25,0,2,29,6,0,89,0,1,0,0,0,0,1,0,214,1,0,0,0,0,0,0,3,0,7,0,1,11,8,0,0,4,0,0,2,0,13,0,0,1,36,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,3,0,0,1
"COG5283",143,264,58,9,78,563,319,144,54,92,128,174,153,144,114,104,76,32,90,223,162,82,88,141,197,62,19,325,108,509,94,97,101,125,85,209,112,195,74,94,192,93,38,38,168,50,185,69,26,308,22,507,204,44,92,137,72,129,130,61,73,62,83,68,120,253,42,79,308,30,111,498,270,26,48,48,45,73,46,196,22,65,440,66,95,116,105,115,156,50,128,37,401,15,66,83,93,126,98,114
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5293",2,12,10,1,1,0,1,14,0,1,5,0,146,0,1,0,0,2,3,0,1,1,0,5,11,1,0,4,0,4,3,19,0,58,3,0,4,2,19,3,8,0,2,0,10,4,6,0,2,0,0,7,15,5,5,3,7,4,0,5,3,0,9,2,3,3,0,6,0,0,0,1,0,1,11,7,45,0,0,34,1,0,27,0,23,1,0,1,1,5,0,71,0,0,1,1,31,1,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,17,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5295",44,2,8,17,18,23,75,12,16,8,52,5,11,16,20,12,52,14,67,27,153,116,46,24,9,35,37,160,34,4,28,9,36,183,44,89,37,61,141,126,24,25,107,18,120,89,9,40,4,18,21,46,7,83,44,9,5,75,7,21,3,12,26,40,13,146,52,305,342,32,568,8,60,4,26,30,34,11,55,0,75,78,82,15,37,7,18,160,23,33,82,37,6,67,22,37,124,0,15,33
"COG5298",0,0,8,0,1,0,22,7,1,1,0,0,10,4,0,0,0,0,1,0,0,1,14,0,3,7,0,0,3,0,7,1,0,57,0,0,0,2,0,0,5,1,0,0,1,0,3,0,0,0,4,2,1,0,14,0,8,0,0,0,0,1,1,0,10,4,1,3,0,0,0,0,10,0,10,6,2,0,1,1,9,0,1,0,0,2,4,9,0,4,2,0,0,3,0,0,1,0,0,12
"COG5301",32,0,7,2,21,28,23,5,11,7,7,7,4,9,5,25,5,1,0,98,0,0,58,0,0,13,16,9,5,268,2,6,5,12,15,25,1,5,7,5,3,11,3,0,80,11,4,4,4,50,1,0,0,0,15,1,0,4,1,2,1,8,23,22,3,51,21,4,51,6,1,1,34,4,3,1,12,3,7,2,14,11,61,1,17,1,5,8,18,17,5,3,0,30,2,2,1,1,146,18
"COG5302",8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,1,0,31,0,0,4,1,1,0,0,0,9,4,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,2,3,0,2,1,4,0,0,1,7,0,0,0,0,1,3,0,0,8,0,1,0,0,0,1,50,6
"COG5305",8,19,6,28,4,1,0,5,0,24,9,0,0,2,7,0,7,8,22,0,44,7,0,8,31,6,1,0,26,6,16,8,24,0,1,9,6,0,0,0,22,2,15,12,7,33,64,6,0,56,3,15,99,5,0,2,25,8,27,20,2,5,8,22,20,16,44,114,1,32,0,8,0,4,22,17,18,12,1,62,10,0,68,10,17,34,10,5,11,16,12,2,4,0,28,4,44,25,0,41
"COG5309",0,3,2,0,0,1,0,2,0,1,0,19,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,10,0,1,7,3,1,1,2,0,1,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,5,9,1,0,0,8,0,0,4,1,4,5,0,1,0,1,2,1,0,0,0,0,6,1,0,0
"COG5314",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,1,2,2,0,1,2,0,0,0,0
"COG5319",2,0,3,1,2,0,0,1,5,2,6,0,0,2,1,0,1,0,1,0,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1,0,0,0,0,4,1,0,4,0,5,3,0,3,5,0,0,1,0,0,3,0,0,0,5,17,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,7,0,2,0,2,2,2,1,0,0,0,1
"COG5322",6,0,0,0,3,0,9,4,1,2,3,1,3,3,3,0,3,0,0,3,5,0,3,0,1,8,7,0,2,0,5,2,1,0,3,0,4,6,0,0,3,4,0,6,0,0,2,8,0,1,3,6,3,0,10,4,3,0,0,7,0,0,1,1,3,0,0,3,0,1,0,0,4,1,2,4,2,0,11,0,4,4,3,3,7,3,1,9,0,0,0,3,0,3,3,3,0,3,0,4
"COG5324",3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,1,2,8,0,0,3,1,8,0,0,8,7,0,0,8,0,5,1,8,0,2,0,58,0,0,0,0,0,1,0,9,1,1,0,0,2,0,0,1,0,0,9,2,0,0,93,3,0,81,1,2,2,0,0,0,1,0,1,0,1,0,2,8,0,0,10,1,0,0,0,1,40,0,0,8,1,0,0
"COG5337",12,51,36,3,10,39,1,16,2,16,12,52,3,7,5,3,2,21,17,68,15,18,0,79,42,3,3,7,18,37,9,19,39,56,8,198,21,10,3,11,22,24,37,29,206,39,37,4,3,38,5,9,18,44,13,18,30,36,26,15,16,16,5,38,20,23,232,9,0,25,96,31,9,8,53,56,2,117,11,33,17,3,12,18,9,16,8,6,8,13,27,3,4,4,21,9,38,19,0,10
"COG5339",28,0,1,1,5,30,19,1,7,3,9,5,4,0,0,12,5,0,12,63,0,11,17,7,1,0,6,1,1,147,0,5,9,12,13,4,2,15,22,9,2,1,56,7,32,22,0,3,3,0,2,0,0,12,10,3,1,1,0,0,0,0,20,19,0,120,30,3,14,2,22,0,10,8,2,6,0,3,11,0,2,13,26,0,0,1,1,3,7,43,0,24,0,5,3,5,6,1,249,22
"COG5340",0,0,2,0,10,12,0,0,0,2,0,0,0,0,7,0,3,6,1,3,1,7,0,0,1,3,0,0,4,6,1,3,0,1,0,0,0,2,0,0,6,4,1,1,1,3,1,0,3,27,0,6,29,21,1,42,0,0,0,30,7,3,0,0,4,4,0,0,0,3,0,0,0,4,1,0,11,2,1,5,0,0,1,0,7,10,4,1,0,8,5,0,7,0,18,1,0,8,0,0
"COG5341",8,22,3,1,2,8,14,7,3,19,8,12,2,12,10,10,5,9,36,0,10,55,8,14,7,16,8,1,12,6,20,5,10,13,2,12,5,9,6,1,16,5,37,5,4,11,15,6,2,18,8,17,19,13,6,11,3,5,31,18,24,13,1,23,11,9,1,26,3,9,5,1,4,0,10,2,4,12,4,5,19,1,16,3,12,15,17,5,4,4,12,2,6,15,11,3,4,25,2,6
"COG5345",1,2,0,0,0,0,0,0,1,4,3,0,0,4,2,0,0,0,1,0,0,0,1,0,1,3,4,6,0,1,1,0,2,0,0,1,0,4,0,0,4,8,0,1,0,6,4,0,0,0,0,3,1,0,1,0,2,3,2,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,22,0,0,2,1,0,3,0,7,0,1,0,0,0,51,0,2,0,0,0,0,0
"COG5353",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,61,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5360",0,0,48,1,0,11,1,10,7,4,3,5,0,0,0,5,1,2,0,0,1,3,4,0,6,5,15,1,2,6,0,10,7,0,0,0,3,12,0,0,9,6,36,0,3,0,3,6,3,7,3,1,1,1,4,1,0,35,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,4,0,8,5,3,7,7,8,10,7,2,89,6,6,7,0,4,0,9,3,0,0,4,0,0
"COG5361",2,31,42,0,5,29,0,9,1,25,17,53,0,9,5,1,2,15,38,2,6,13,0,3,8,7,0,7,9,2,13,6,15,1,2,3,9,0,0,0,6,15,5,12,6,0,25,2,0,10,13,3,17,2,9,20,1,13,18,11,8,16,4,40,15,4,0,5,0,14,0,5,1,5,35,46,4,19,3,1,0,0,6,16,5,13,9,6,0,9,15,0,14,1,17,13,6,7,0,9
"COG5362",4,19,1,0,1,0,0,0,3,0,4,13,1,1,1,0,2,0,5,0,0,0,0,0,5,2,8,11,0,2,29,1,2,6,0,1,0,1,0,19,1,0,0,873,0,1,16,1,1,14,5,0,13,19,0,0,1,5,21,0,1,0,1,0,2,1,0,4,3,8,0,21,0,5,1,1,72,0,9,0,0,0,40,2,1,1,2,0,39,1,3,9,4,0,4,5,12,6,0,65
"COG5368",81,71,196,9,192,97,90,182,106,57,328,258,130,258,163,239,419,166,49,2,212,98,122,7,45,126,212,132,141,79,159,46,70,2,209,11,276,180,304,119,53,229,27,381,13,232,74,52,76,94,157,208,89,75,247,125,229,184,72,58,99,12,162,105,178,43,0,97,11,203,85,40,121,11,121,207,295,7,35,97,215,242,44,7,78,223,116,161,234,243,21,326,9,122,169,162,70,121,2,159
"COG5373",12,2,16,0,14,15,77,18,1,3,53,21,193,23,14,71,32,7,5,1,0,5,48,3,1,19,15,21,15,2,3,8,35,0,88,0,1,18,61,45,0,26,0,15,1,12,17,11,6,8,12,4,6,5,20,10,9,1,3,6,7,0,19,8,37,5,0,4,4,8,23,0,1,1,16,11,19,1,11,15,14,35,9,0,5,14,8,27,71,22,3,34,0,27,7,9,4,6,0,13
"COG5377",14,40,35,18,8,36,42,15,14,87,20,52,12,25,34,34,12,43,65,8,63,35,24,77,76,34,17,22,24,34,98,36,64,72,7,41,62,26,26,31,53,37,80,33,3,35,63,26,14,66,76,48,108,48,40,30,20,53,85,127,85,22,15,57,38,49,1,48,5,122,28,14,126,44,47,34,13,67,60,49,34,24,57,36,55,26,48,34,27,31,30,9,30,128,53,18,65,47,86,22
"COG5383",7,1,0,0,0,21,10,0,10,2,2,0,3,0,0,14,3,0,1,33,0,1,13,1,0,0,3,0,1,69,0,1,3,8,5,1,0,4,6,5,0,0,3,2,8,8,0,0,0,0,1,0,0,1,7,2,1,0,0,0,0,1,3,15,0,44,10,0,4,0,6,1,2,2,1,3,1,0,7,0,1,8,17,0,0,0,0,2,1,10,0,6,5,0,1,4,0,0,91,3
"COG5393",12,0,0,0,0,2,2,1,2,1,4,0,1,0,0,9,3,0,3,8,0,3,0,3,1,0,1,0,0,9,0,0,2,1,2,0,0,0,1,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,8,0,0,1,0,1,0,2,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,4,0,2,0,0,0,1,1,0,21,5
"COG5398",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,20,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,15,1,10,0,0,0,12,0,0,0,4,0,11,0,0,0,1,0,1,1,0,0,13,7,0,0,0,0,7,1,0,7,0,1,7,0,0,0,0,0,40,4,0,1,0,0,14,0,0,9,0,7,0,0,0,0,0,1,0,0,0,2,0,0,36,0,12,0,1,1,0,0,24,0,1,0,1,0,4,5,0,0
"COG5404",29,0,0,0,0,9,5,2,3,1,8,2,3,0,0,7,2,0,6,26,0,3,9,5,0,0,2,1,0,29,0,2,5,1,5,0,2,3,1,4,0,0,17,0,5,4,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,4,17,0,34,8,0,0,0,12,1,8,2,0,2,3,0,6,0,0,1,4,0,0,0,0,0,2,7,0,9,6,1,1,2,1,0,59,6
"COG5405",22,18,7,7,23,11,11,5,15,21,10,2,5,43,1,21,14,3,13,47,1,14,10,14,1,23,11,26,8,41,2,5,8,24,3,168,2,25,5,3,2,10,39,2,15,4,3,6,21,5,6,1,2,16,5,0,2,2,27,5,1,33,44,7,6,29,3,25,62,11,60,58,5,0,1,1,14,5,17,0,4,54,20,9,23,1,9,5,2,9,9,4,45,8,3,9,6,6,53,6
"COG5410",9,271,14,3,59,24,8,39,17,70,35,57,1,43,6,83,33,14,15,17,26,17,42,1,12,73,32,52,26,121,90,37,124,27,3,0,31,15,1,51,7,201,6,935,2,31,71,18,105,105,74,35,57,160,149,100,21,119,67,20,120,8,57,11,112,100,0,1212,13,11,41,39,8,13,48,75,123,11,29,217,30,35,303,7,92,10,26,137,85,5,76,93,15,14,66,60,107,20,31,96
"COG5412",35,75,27,12,9,8,4,18,4,129,5,8,0,34,77,5,13,105,81,55,122,25,6,174,54,145,12,29,20,27,57,169,27,29,14,53,78,5,31,13,51,59,25,13,14,20,91,19,17,122,9,46,68,50,16,86,15,12,114,39,21,37,14,20,23,28,239,169,531,38,41,2,18,8,45,24,12,51,25,17,51,5,197,57,45,45,24,25,5,16,23,6,19,10,44,12,79,56,0,4
"COG5413",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0
"COG5418",0,0,2,0,1,1,5,0,3,0,12,1,2,0,0,0,1,2,4,0,0,1,5,0,0,3,3,1,0,0,0,1,0,9,3,1,3,10,3,4,0,0,0,3,3,0,0,2,0,2,0,0,0,2,1,0,1,0,0,3,2,1,0,0,0,0,1,0,9,0,1,0,0,1,3,2,1,0,0,0,2,1,4,1,2,1,0,0,1,0,0,1,2,2,0,0,0,3,6,0
"COG5421",26,68,23,134,106,10,15,49,132,122,92,4,8,7,137,6,26,170,28,43,41,18,180,76,69,67,86,328,79,9,5,42,130,36,67,15,68,85,51,84,57,160,19,52,39,6,6,9,47,126,11,144,15,24,101,6,11,265,98,149,32,78,87,109,68,25,278,137,362,15,15,10,109,55,74,90,17,356,344,17,127,189,30,72,135,8,41,60,233,23,46,29,610,184,163,43,43,84,18,41
"COG5423",1,0,5,2,2,0,24,4,5,16,3,3,8,0,5,0,4,5,0,0,5,6,3,0,5,3,7,1,2,2,9,6,4,1,3,1,1,5,0,4,2,2,1,2,0,2,0,0,2,3,5,0,0,0,9,2,4,6,11,8,1,9,1,2,6,1,0,5,0,4,0,0,1,0,7,2,4,0,0,1,2,3,0,4,4,3,2,10,0,3,0,1,7,4,0,1,0,0,0,7
"COG5424",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG5426",28,1,0,0,1,2,17,3,2,3,1,1,0,1,4,9,4,1,3,0,1,7,15,1,0,0,2,8,0,1,6,0,1,2,9,0,2,1,5,20,1,0,14,3,12,14,1,0,3,2,6,1,1,3,8,0,1,3,0,0,1,1,8,1,0,35,2,2,7,3,14,0,2,0,2,0,5,4,1,4,6,4,5,1,3,1,3,5,2,1,1,9,4,4,1,3,3,3,116,3
"COG5427",17,7,10,6,11,4,0,17,1,14,22,4,6,20,13,5,6,7,2,2,10,16,9,71,2,6,7,7,4,0,6,24,5,193,8,16,18,9,12,21,0,13,19,1,51,20,9,4,8,7,11,8,18,4,32,12,4,15,1,12,20,13,6,4,11,68,231,14,41,4,64,13,18,3,17,9,7,101,2,60,16,6,5,10,14,7,6,0,4,17,7,5,1,36,8,6,51,18,0,8
"COG5433",101,58,697,324,251,183,181,45,403,61,126,105,915,107,122,203,198,235,217,585,81,415,285,46,394,113,234,69,570,363,111,212,170,29,483,26,101,106,376,303,363,173,42,173,62,189,82,301,379,128,92,115,69,65,76,196,114,177,31,752,180,132,98,278,236,301,56,271,53,19,91,828,56,218,215,158,89,145,158,279,136,288,50,34,157,71,90,141,254,136,145,121,50,178,226,174,56,64,435,601
"COG5434",834,703,978,710,1516,1130,942,1106,1345,682,1201,1667,1285,1461,1355,761,1543,806,493,432,510,785,1128,288,460,783,1359,740,1403,170,687,677,685,119,1042,178,855,970,1247,1181,719,1098,473,862,149,443,799,1543,1225,720,1197,1127,673,723,611,1086,1047,875,399,885,1002,1413,953,907,1019,422,195,556,442,959,254,973,2061,1759,925,1099,1138,547,1317,907,953,1334,215,1178,640,940,949,1001,1367,1234,909,1517,458,1297,1184,741,453,835,133,1195
"COG5437",0,0,4,0,2,0,0,5,0,0,3,2,0,0,0,0,2,0,0,0,4,12,1,0,2,8,6,6,4,0,6,0,0,0,7,1,3,8,2,7,1,7,0,1,0,3,0,4,0,2,0,3,0,1,0,1,2,1,0,0,0,0,0,13,0,1,0,1,0,0,0,0,8,4,3,1,1,0,0,0,0,1,5,2,7,0,0,8,0,2,7,2,4,3,2,0,0,0,0,5
"COG5438",43,71,59,8,56,26,72,43,16,44,63,61,30,51,85,34,41,50,42,45,81,49,62,267,42,67,43,25,34,23,63,52,44,224,28,174,33,69,26,43,20,54,114,22,109,45,38,41,29,54,60,40,91,43,74,40,27,66,120,49,103,47,64,85,30,72,322,48,272,35,211,61,26,10,62,36,50,137,24,53,48,43,53,59,81,24,41,23,19,32,22,12,8,55,36,20,70,41,40,11
"COG5441",0,7,6,4,2,3,40,4,2,6,2,1,4,11,2,47,6,13,7,0,2,7,4,4,0,5,7,21,4,11,6,0,0,0,14,13,5,21,13,23,0,10,0,13,1,15,3,3,2,3,4,7,26,3,4,4,6,1,4,4,4,5,4,2,2,11,4,1,0,1,1,1,4,2,3,2,2,8,1,0,33,2,7,0,4,2,3,3,2,6,2,2,2,11,9,5,8,8,59,8
"COG5444",2,41,23,4,12,2,8,14,0,5,6,12,2,38,7,1,5,10,10,2,17,3,0,36,36,1,8,0,1,1,5,5,3,12,4,0,9,6,7,0,19,68,13,3,14,2,8,11,2,18,1,10,34,6,3,18,2,14,31,6,48,4,17,25,6,6,0,72,20,10,0,92,0,8,27,6,8,28,2,13,0,8,3,3,7,8,1,3,1,1,19,8,16,7,13,7,25,14,27,4
"COG5445",2,0,0,0,1,31,12,0,8,1,6,2,3,0,0,2,6,1,2,51,0,0,17,0,0,2,2,2,0,89,0,2,3,0,13,0,1,7,6,1,0,0,1,3,11,4,0,2,2,0,0,1,0,0,5,0,1,0,2,0,3,0,6,29,0,65,16,1,4,2,15,0,5,1,1,5,2,0,4,0,1,6,14,1,0,0,0,0,2,17,0,5,0,1,2,2,1,0,143,6
