"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG3979",1,1,2,0,1,3,6,6,0,0,4,0,1,1,3,24,6,1,5,43,1,21,34,0,3,0,0,7,1,2,7,0,1,12,8,48,4,4,4,6,62,5,52,2,0,1,0,0,40,27,1,92,3,2,33,9,4,31,0,7,0,4,1,0,3,4,6,1,4,4,15,2,3,9,0,2,5,0,3,10,0,6,3,2,11,2,3,19,3,8,11,43,0,11,1,5,3,3,10,4
"COG3980",14,45,11,6,70,10,13,56,6,9,0,20,20,33,18,6,20,27,7,38,43,35,0,6,80,34,52,49,61,56,74,30,12,83,45,1,29,19,53,43,33,53,44,54,40,1,37,25,74,28,81,65,23,50,13,8,1,50,7,40,1,27,52,3,12,12,31,75,70,40,80,59,25,24,6,16,33,6,76,3,47,49,58,27,13,8,17,30,15,12,44,30,61,7,7,16,39,27,24,52
"COG3981",25,14,73,47,24,2,33,17,10,30,23,14,32,18,9,19,13,17,8,44,32,11,25,17,42,10,8,7,13,3,19,16,30,12,10,60,3,26,17,11,51,7,8,5,14,7,8,13,15,24,30,31,12,14,23,11,16,5,0,3,23,51,11,7,2,32,7,24,24,18,7,19,24,5,38,47,9,3,25,46,29,16,21,27,58,59,15,14,6,28,14,20,31,21,64,12,20,31,33,30
"COG4001",219,242,385,509,315,283,373,335,350,455,234,318,435,253,218,237,183,281,163,260,430,255,490,257,328,277,349,564,286,320,123,390,423,226,307,126,319,269,380,154,300,249,90,346,206,692,246,404,195,338,174,289,277,506,340,291,527,438,193,283,28,280,267,281,419,0,502,212,291,202,285,202,421,0,130,175,494,209,274,149,352,362,284,259,206,280,234,144,50,316,202,164,158,290,271,318,540,132,342,213
"COG4012",0,3,0,1,1,1,2,0,0,0,0,0,1,0,0,1,2,1,2,4,1,6,0,0,2,0,3,0,4,0,0,1,0,3,1,0,3,2,2,0,0,1,0,1,0,0,0,2,3,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,2,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4021",0,0,1,16,49,11,1,4,0,0,5,8,1,8,1,13,0,1,2,7,0,11,5,0,31,1,0,0,0,0,18,2,1,1,0,9,10,1,1,0,0,1,2,2,12,0,0,0,0,4,1,6,2,0,0,2,0,0,0,1,0,2,3,2,8,1,2,0,1,0,0,0,1,2,9,5,2,1,1,2,1,12,2,4,1,4,4,0,0,2,1,2,1,12,1,3,0,0,2,4
"COG4032",1,33,13,3,20,0,4,23,1,7,12,25,3,2,10,5,6,13,6,9,2,19,0,4,12,63,26,13,51,33,4,7,10,50,7,53,4,42,10,14,10,2,35,2,37,7,20,0,10,25,8,31,19,11,51,35,1,14,10,5,30,21,11,0,4,2,44,7,15,5,11,57,6,24,0,8,9,4,5,11,2,8,4,8,15,57,36,13,0,1,6,3,5,50,35,1,13,32,11,12
"COG4034",0,4,1,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,10,2,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,4,0,9,0,0,0,6,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4043",0,5,7,0,11,0,13,0,0,6,0,0,0,6,4,0,15,1,0,15,9,0,0,12,2,0,1,2,0,0,0,9,5,3,10,0,0,0,0,4,0,0,0,3,1,0,0,0,2,1,2,7,2,0,0,0,27,0,0,0,0,10,0,0,0,5,1,13,10,0,3,0,3,3,1,0,1,0,6,3,1,4,1,21,0,11,0,1,0,1,1,4,0,1,4,0,6,0,5,7
"COG4085",0,0,0,0,0,0,1,1,0,1,2,0,0,0,24,0,0,0,0,1,0,3,0,0,0,9,3,5,1,0,1,0,4,2,2,0,2,0,0,11,0,2,0,0,0,15,0,0,3,1,0,1,0,0,0,14,0,0,0,0,0,4,44,0,0,0,1,2,4,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,12,8,1,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG4086",55,11,25,16,13,9,17,10,11,7,21,43,9,15,4,26,6,8,7,10,8,9,34,10,31,6,17,27,23,6,11,11,27,17,23,86,11,4,12,7,18,1,2,13,26,16,2,7,10,19,26,28,18,8,15,19,138,95,8,14,0,35,2,3,10,20,14,26,22,14,13,2,17,12,16,6,8,0,18,98,25,23,17,28,20,13,22,28,9,22,29,50,5,83,42,22,4,104,57,33
"COG4087",3,0,3,0,1,0,1,1,0,1,1,8,2,2,1,4,2,0,0,1,0,0,2,7,3,0,2,0,6,2,1,3,3,1,0,4,7,1,1,0,0,0,3,0,1,0,0,4,3,2,1,2,0,0,1,1,1,1,0,1,5,1,0,0,2,2,0,0,1,0,0,1,3,0,1,1,0,1,0,1,1,4,0,0,4,0,3,0,0,0,0,2,4,10,0,4,5,1,7,2
"COG4091",0,3,4,156,8,9,0,2,64,1,2,4,33,0,1,0,4,0,2,0,2,2,0,1,0,2,7,26,9,3,0,1,4,1,1,10,1,2,9,1,1,7,13,0,0,1,4,7,0,0,1,4,10,23,1,20,4,35,0,1,27,3,10,1,2,0,1,2,0,3,3,4,6,1,46,1,13,1,3,1,4,18,1,2,4,1,0,1,1,1,0,4,20,1,3,19,15,1,7,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4096",195,241,105,505,285,378,380,412,433,380,163,170,205,213,225,234,271,56,226,217,269,267,12,94,178,153,216,290,108,227,371,135,363,140,451,63,150,302,235,302,339,299,225,236,191,262,87,406,326,364,301,255,149,432,157,311,34,293,104,240,7,393,35,127,168,240,183,214,579,177,219,247,274,161,457,360,230,229,275,765,323,531,199,485,437,434,205,224,320,398,168,192,342,141,339,119,267,156,173,353
"COG4097",1,0,12,4,3,1,3,0,0,2,0,0,4,1,7,1,1,0,3,0,0,2,0,70,0,2,0,8,6,10,0,0,0,0,0,23,1,4,1,0,2,0,0,8,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,3,1,0,1,1,14,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,11,1,0,2,6,2,0,0,0,11,88,8,7
"COG4098",59,1,17,9,2,2,4,0,1,1,2,7,0,0,4,5,0,2,4,2,0,0,14,108,15,0,2,1,4,0,2,2,3,0,1,156,3,0,0,1,3,1,0,1,4,0,7,1,2,0,1,1,1,1,0,0,26,0,1,0,3,1,2,0,0,2,0,1,0,1,0,0,0,3,7,3,0,0,1,38,1,1,3,0,3,1,1,2,1,2,0,14,14,17,0,3,2,90,13,0
"COG4099",101,56,61,9,61,57,48,42,29,81,110,72,25,20,68,35,44,68,45,49,62,40,85,41,31,113,72,37,51,50,49,60,58,43,55,52,56,35,83,20,26,59,105,52,60,161,22,78,46,46,42,21,52,57,39,47,68,31,136,30,0,20,58,85,46,69,90,45,108,56,71,65,77,95,22,38,103,95,41,32,27,43,57,69,31,32,57,50,135,77,46,125,38,50,12,23,30,47,63,44
"COG4100",204,132,206,194,140,75,221,118,80,109,85,75,73,136,67,105,69,59,45,223,139,57,146,199,153,34,73,105,76,33,80,153,123,80,135,168,164,80,59,100,97,22,18,116,123,61,36,21,70,120,138,197,101,58,121,65,157,198,38,47,56,159,27,26,33,156,39,96,136,101,68,38,100,61,66,68,96,25,169,233,122,187,97,232,145,201,47,91,18,116,159,137,36,160,167,141,35,237,99,120
"COG4104",2,0,0,0,23,3,0,4,0,0,0,6,3,3,2,3,3,3,7,1,0,3,0,1,4,2,17,6,37,8,0,0,0,1,0,5,4,0,0,3,5,4,26,2,12,27,17,3,2,1,2,4,8,3,6,21,0,1,1,7,0,3,9,0,9,1,2,0,2,4,3,2,0,4,0,3,1,1,2,1,0,1,11,0,4,2,2,13,0,0,2,0,7,0,2,0,6,17,20,0
"COG4105",4,3,3,1,14,9,3,1,0,3,0,16,15,5,8,41,6,12,43,1,9,3,0,33,5,7,2,1,9,12,54,3,2,3,5,14,7,5,1,11,5,8,16,5,1,7,59,9,7,0,2,0,11,3,3,9,11,0,4,3,79,12,7,5,9,4,26,1,2,4,11,9,8,2,32,10,0,9,0,4,20,1,8,2,4,2,0,11,13,2,13,6,9,6,2,1,8,11,45,9
"COG4106",0,2,0,1,5,5,0,0,0,1,0,3,6,0,7,15,5,2,22,7,3,2,65,0,3,1,5,0,6,1,5,0,1,2,0,5,9,4,1,2,0,1,8,0,3,0,28,1,2,1,0,0,1,0,0,6,3,1,0,0,30,5,1,1,2,2,5,0,9,4,2,2,8,0,19,2,0,1,1,10,13,3,5,2,5,5,0,4,3,9,2,1,1,0,1,5,2,5,8,0
"COG4107",0,2,1,2,14,5,0,0,0,4,0,4,3,1,11,41,0,3,15,1,1,6,1,2,5,11,4,1,3,7,1,2,0,5,0,13,27,3,7,5,9,4,7,4,1,1,146,7,9,6,3,3,6,2,6,17,12,0,0,5,46,1,9,0,1,5,10,2,0,1,18,4,10,3,18,10,0,6,8,2,11,10,9,7,7,2,0,12,6,0,8,2,5,1,1,5,0,4,16,0
"COG4108",377,240,356,259,217,290,288,274,360,322,419,266,316,332,274,342,298,297,262,306,319,313,226,402,210,242,247,271,236,245,391,336,276,298,306,369,216,252,300,363,309,198,200,311,241,350,169,161,287,276,250,270,271,183,289,240,352,274,337,284,209,276,225,360,237,340,361,302,253,252,257,258,288,291,289,269,323,350,252,314,284,282,256,303,304,207,332,252,393,312,368,312,163,305,328,275,171,386,257,324
"COG4109",2,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,3,1,3,0,0,2,0,1,0,0,0,2,1,107,2,0,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,0,0,2,0,1,8,2,6,4,1,0,6,8,6
"COG4110",0,0,0,0,0,4,0,0,0,13,0,0,0,0,2,2,0,2,37,4,22,0,0,0,0,0,1,0,0,2,0,0,0,0,45,0,17,0,1,0,0,3,0,3,1,0,0,0,1,0,0,4,4,1,0,6,0,1,1,1,0,0,0,78,0,0,3,0,122,0,0,0,0,99,65,0,0,2,0,0,0,3,12,0,0,0,97,0,0,1,0,13,0,0,0,0,0,0,48,1
"COG4112",0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,13,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,14,12,0,0,0,0,0,13,6,0,2,41,3,5,25,0,0,0,0,3,2,3,3,1,2,10,2,0,1,0,0,3,10,0,0,2,1,3,16,2,1,0,39,3,1,1,0,0,1,0,1,7,6,0,1,3,68,0,3,2,1,0,9,1,2,1,7,2,5,0,21,7,0,12,0,1,14,0,2,0,1,0,2,5,6,0,10,0,4,1,0,2,5,8,15,0
"COG4115",30,48,61,46,305,42,153,39,43,31,20,32,121,64,16,52,111,110,90,68,22,47,59,2,76,109,66,19,35,148,16,53,124,260,40,28,72,170,29,23,100,10,11,11,67,30,31,7,118,177,113,41,64,54,104,59,48,35,42,18,27,84,213,16,92,35,11,130,46,41,65,216,57,85,22,57,44,18,99,24,34,129,59,26,52,129,18,32,26,37,20,17,9,59,16,24,105,47,24,38
"COG4116",35,0,3,5,4,2,6,1,0,1,2,12,1,5,1,6,0,2,0,3,2,0,4,0,6,0,2,2,2,1,2,3,0,3,2,47,1,1,0,3,1,0,0,1,4,1,2,0,1,2,0,2,0,2,0,0,13,4,0,0,1,1,0,0,0,3,0,1,0,9,0,0,2,0,11,0,0,0,0,35,1,1,0,3,4,1,0,3,2,10,1,14,1,10,3,2,0,55,7,0
"COG4117",1,0,1,0,7,6,0,0,0,0,0,1,6,0,4,32,6,2,0,0,0,0,1,3,0,6,0,0,1,3,0,0,1,0,0,4,0,0,1,5,3,1,1,0,0,1,48,6,0,0,2,0,0,2,1,6,2,0,0,0,60,0,6,3,0,0,2,0,0,0,6,3,7,0,29,6,0,5,0,0,13,0,6,0,0,0,2,4,3,0,5,1,7,0,2,2,5,11,1,0
"COG4120",210,110,254,132,154,54,161,154,53,100,97,98,76,199,101,155,87,94,67,207,198,82,120,115,237,55,86,146,124,42,85,159,248,123,165,379,233,130,108,146,215,64,58,130,144,71,47,52,140,152,124,194,123,36,177,103,178,231,39,81,60,150,37,34,54,127,67,105,143,127,96,88,81,115,42,123,115,50,98,210,152,136,123,205,286,166,83,95,58,118,180,138,88,173,201,159,35,165,169,186
"COG4121",14,33,28,5,54,96,57,53,24,19,3,76,97,36,57,124,64,52,75,41,33,80,8,5,63,89,86,54,86,109,10,28,31,74,41,14,47,104,65,20,85,84,57,46,61,8,134,59,72,68,55,37,58,64,72,101,16,14,77,152,99,44,90,6,105,11,39,83,29,57,99,105,48,38,66,99,38,34,42,14,58,35,49,17,35,50,55,93,22,33,93,5,45,15,48,56,51,37,70,55
"COG4122",85,148,147,133,122,151,136,129,194,149,94,135,138,123,130,104,180,138,132,140,91,139,143,82,169,135,134,135,135,164,115,89,149,116,158,137,88,111,136,162,144,150,151,121,128,81,77,156,147,154,165,163,126,158,142,156,63,125,133,185,24,167,150,128,147,161,61,140,176,117,151,151,129,105,132,166,97,99,161,112,97,137,127,134,84,152,210,150,253,140,133,169,121,99,152,123,135,140,130,137
"COG4123",163,136,157,170,164,137,187,134,170,180,131,155,122,174,156,153,113,103,120,168,183,186,114,178,194,120,134,134,121,137,128,151,153,123,171,219,178,149,98,169,135,157,109,152,172,143,100,136,159,159,164,153,151,161,192,142,204,190,107,127,114,168,113,152,128,207,130,158,232,140,129,119,130,159,132,123,133,101,200,205,127,179,162,211,138,193,176,179,197,151,183,150,144,185,170,159,133,212,209,150
"COG4124",197,100,47,15,56,126,262,108,89,187,335,125,93,264,133,25,205,179,35,171,93,79,54,9,124,57,44,55,167,59,115,155,60,79,147,35,48,33,208,88,38,65,208,127,50,402,21,94,32,133,98,187,54,117,53,42,0,123,264,49,61,75,130,307,103,239,235,185,85,226,110,40,128,224,209,75,114,344,73,29,135,95,136,83,52,88,21,65,3,126,110,349,104,70,29,51,72,96,34,115
"COG4125",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,5,2,0,0,0,0,0,10,1,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,4,0,0,4,1,1,0,0,1,14,12,0
"COG4126",0,2,5,0,22,4,5,5,1,4,5,1,1,1,10,7,6,1,15,5,9,3,0,0,3,1,5,3,1,0,6,6,0,7,1,4,32,3,2,9,1,4,0,3,1,0,2,1,4,4,5,2,11,0,12,3,2,1,7,3,7,6,1,6,0,4,5,3,4,9,4,2,18,6,1,2,10,1,14,4,9,4,8,2,2,0,4,2,0,3,1,4,1,8,3,3,0,0,14,11
"COG4127",4,7,9,5,1,0,7,2,0,1,0,0,2,2,2,1,0,1,1,12,10,3,61,78,3,0,0,13,0,0,2,12,13,1,12,2,5,0,3,3,7,0,0,1,6,1,7,0,2,0,0,2,2,0,0,0,0,13,1,1,0,1,0,0,1,8,0,1,5,2,1,0,5,0,2,0,1,6,1,0,5,1,3,0,0,14,1,0,0,9,4,2,1,1,0,6,0,0,0,5
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,6,0,12,0
"COG4129",26,13,13,6,11,4,22,18,13,6,6,14,3,34,5,4,9,33,14,47,7,14,7,3,14,7,34,6,6,6,3,48,8,11,19,130,3,8,9,19,5,5,14,1,15,3,9,18,13,11,15,60,14,7,4,15,6,11,0,1,35,45,5,1,0,15,7,12,17,10,19,6,13,21,21,5,11,10,5,63,41,7,28,6,8,5,16,15,4,10,42,23,30,36,38,9,8,16,79,17
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,21,0
"COG4132",17,1,2,1,2,1,3,0,1,0,0,2,3,3,9,11,23,0,10,0,1,7,74,29,2,1,2,5,6,0,0,1,0,4,0,10,1,3,5,1,3,3,22,5,1,4,32,0,13,0,1,0,4,0,0,3,7,1,6,0,13,1,0,0,0,3,2,1,3,24,12,0,14,5,6,0,2,1,3,59,2,0,0,1,0,0,4,1,2,12,0,4,4,2,5,6,0,29,9,9
"COG4133",5,1,3,0,5,2,0,3,0,1,0,4,12,0,7,31,2,6,10,1,3,2,1,21,0,5,1,2,1,9,4,2,2,1,0,8,3,8,4,7,7,6,0,2,0,2,32,4,2,0,2,0,5,4,0,9,8,0,6,3,53,8,8,1,11,1,8,2,4,2,12,3,4,1,17,1,0,6,0,3,9,0,4,2,4,2,1,2,4,2,6,6,8,0,0,1,6,2,22,2
"COG4134",2,7,5,2,10,13,1,3,1,1,1,13,8,2,3,64,6,0,52,2,1,0,1,4,3,6,7,3,11,7,5,4,3,2,2,8,13,5,6,5,7,0,4,5,9,3,44,4,5,1,1,0,1,1,4,8,9,3,1,2,160,1,8,3,2,0,11,3,3,4,6,1,8,0,26,4,3,4,2,20,31,1,3,1,3,3,1,7,7,1,12,10,10,7,2,6,7,11,113,2
"COG4135",0,0,0,0,7,6,0,2,0,0,0,9,10,0,2,60,0,3,23,0,4,0,0,3,0,6,1,0,7,6,0,0,1,0,1,7,11,0,0,5,0,1,6,2,0,1,86,3,0,0,1,0,0,0,2,7,7,0,1,0,93,1,8,0,2,0,6,0,0,0,2,5,10,0,36,6,0,8,0,3,21,0,6,1,5,0,0,9,5,0,12,0,4,1,4,1,1,14,14,0
"COG4136",0,0,0,0,4,2,0,0,0,0,0,2,4,0,1,25,1,0,19,0,0,1,0,1,0,3,1,0,3,2,1,0,0,0,0,1,1,0,1,2,0,2,6,0,0,0,23,4,0,0,0,0,0,0,0,1,4,0,0,0,45,1,1,2,1,0,1,0,0,0,1,2,1,0,20,5,0,2,0,2,14,0,3,0,1,0,0,1,2,0,1,0,3,0,0,1,1,5,7,0
"COG4137",3,2,4,4,19,12,0,3,1,2,0,12,12,0,5,45,5,10,38,0,4,3,0,35,3,7,7,4,9,6,3,2,3,0,2,12,8,6,1,8,5,7,16,9,0,4,53,5,6,1,3,0,5,0,3,11,4,3,10,5,73,3,6,5,7,3,7,0,1,5,11,10,13,1,32,5,0,15,0,7,15,0,9,0,1,6,1,15,5,1,11,7,15,4,2,0,4,16,46,3
"COG4138",0,0,0,0,5,3,0,0,0,0,0,7,1,1,0,15,0,0,14,0,2,0,0,0,0,3,1,0,0,5,3,0,3,0,0,1,2,0,1,5,1,1,4,0,0,0,32,3,0,0,0,0,0,0,1,2,8,1,0,4,65,0,5,2,1,0,4,0,0,0,2,5,9,0,27,6,0,6,1,4,14,0,3,0,0,1,1,6,4,0,10,0,3,0,1,0,1,10,5,0
"COG4139",0,0,1,1,7,6,0,1,0,0,0,1,3,0,3,28,2,1,23,0,0,0,0,0,0,6,1,0,4,7,2,0,2,0,0,10,5,0,1,2,1,1,9,0,0,0,24,2,0,0,0,0,0,1,2,1,5,0,0,2,49,0,1,0,2,0,3,0,0,0,2,0,3,1,21,3,0,5,0,6,11,0,1,0,2,1,0,3,9,0,11,0,3,0,1,1,2,10,8,0
"COG4143",1,1,2,1,5,9,1,0,0,0,0,6,4,0,3,41,2,3,35,0,2,1,0,5,2,7,3,0,5,9,2,0,1,0,3,11,12,0,4,2,6,8,31,1,0,4,61,9,14,0,1,0,0,3,3,10,9,1,1,1,68,1,6,2,0,0,4,0,1,0,10,2,7,4,15,3,0,14,0,6,12,0,1,0,0,2,4,6,6,0,10,4,29,3,2,1,3,4,48,0
"COG4145",5,20,24,118,44,33,36,18,72,11,43,42,52,21,31,80,17,12,60,30,17,17,16,10,35,19,24,37,21,6,6,38,11,31,10,28,47,25,36,41,27,26,46,32,39,3,70,16,52,11,24,9,17,18,15,49,106,29,18,22,105,32,15,10,8,6,29,30,23,20,29,19,39,31,57,25,26,52,29,22,57,49,48,37,41,26,35,28,29,23,19,32,40,47,20,29,19,18,85,26
"COG4146",104,353,86,15,151,156,119,226,225,106,239,236,282,142,174,159,232,241,229,71,133,254,51,30,138,258,231,304,171,270,294,176,314,128,106,23,84,164,312,208,244,337,256,204,202,213,145,373,240,172,169,111,167,442,253,229,45,90,268,263,145,176,280,280,408,131,318,224,68,125,235,233,171,273,209,247,223,413,168,26,235,183,212,69,135,116,269,134,51,135,99,189,406,117,145,133,221,91,132,227
"COG4147",0,1,0,0,15,18,0,0,0,0,0,14,8,0,2,63,0,8,42,0,4,0,0,2,0,8,0,0,4,15,6,0,2,0,0,9,12,0,3,4,3,2,24,1,1,0,68,6,0,1,1,1,1,1,4,8,12,1,1,6,116,0,12,4,2,0,8,0,0,0,7,4,11,2,45,10,1,6,0,10,39,0,4,0,4,2,2,14,11,0,22,0,7,2,2,4,4,13,30,0
"COG4148",12,2,3,0,10,15,2,8,0,4,2,10,24,0,9,55,13,9,33,0,8,5,0,62,1,6,7,8,9,7,5,6,1,1,1,12,9,6,8,16,14,14,11,11,1,11,68,8,4,0,0,7,8,4,3,10,9,2,5,3,90,14,12,5,22,5,11,1,5,9,18,7,12,4,53,13,0,15,1,9,20,8,8,3,12,6,0,13,4,2,21,5,8,7,4,1,11,6,39,10
"COG4149",59,21,90,103,33,50,31,39,35,25,44,51,48,33,25,79,26,41,54,44,47,16,73,54,45,21,23,48,54,18,8,35,58,18,35,81,51,37,37,29,69,28,27,30,37,30,53,34,42,42,18,30,44,26,29,34,69,92,11,29,107,45,21,4,36,24,35,26,25,20,35,33,55,17,50,36,36,27,18,76,41,39,22,40,92,39,35,37,13,22,60,45,34,97,80,48,25,56,82,43
"COG4150",1,0,0,1,11,12,0,0,0,0,0,9,2,0,1,39,2,5,23,1,4,4,0,1,2,4,2,0,7,10,1,0,1,1,0,9,9,0,0,4,2,0,10,3,0,0,37,1,1,0,2,0,2,0,2,6,4,0,1,7,44,1,5,4,0,0,6,0,0,0,2,1,5,2,12,5,1,2,0,4,22,0,8,0,0,0,0,6,1,0,16,0,2,3,1,1,2,6,22,0
"COG4152",80,49,33,0,50,53,120,37,18,65,8,22,66,108,60,46,101,34,74,62,81,99,0,129,33,10,18,17,5,25,50,49,28,69,63,70,11,38,8,59,17,23,16,57,39,17,46,2,64,64,49,61,70,13,65,28,12,29,54,85,0,85,66,15,41,79,43,40,61,22,55,16,81,23,3,35,36,18,86,22,53,88,81,83,18,104,26,42,16,128,53,28,0,35,38,50,23,90,57,62
"COG4154",16,12,16,47,29,12,19,7,20,5,15,26,24,18,13,28,8,13,20,16,34,12,34,6,25,5,11,24,9,12,16,27,21,20,6,32,43,2,5,7,8,11,15,10,14,4,23,11,26,14,20,15,4,18,52,12,33,22,10,13,52,7,8,10,1,12,6,5,6,22,17,9,19,16,18,8,18,5,17,40,31,11,12,12,12,19,7,15,2,7,8,14,21,28,9,32,18,15,39,8
"COG4158",6,12,41,36,13,2,13,26,4,17,13,43,8,56,5,22,6,25,28,45,7,16,38,3,36,4,27,20,31,23,61,30,17,20,59,68,8,4,11,31,28,13,19,24,37,2,6,10,8,30,22,29,14,9,27,20,148,96,5,13,38,35,8,5,12,14,28,29,17,19,9,6,15,30,11,6,14,1,16,22,40,29,14,32,28,6,22,11,6,4,45,21,11,57,24,10,11,10,28,31
"COG4160",0,0,4,0,14,17,0,2,0,0,0,4,4,0,4,66,1,2,33,0,0,1,0,5,1,8,4,0,8,7,7,0,1,0,3,7,7,1,2,9,2,4,20,1,1,1,66,5,1,2,2,0,1,4,1,6,8,0,1,4,106,1,9,3,2,2,7,1,2,3,9,4,9,2,50,12,1,6,1,14,36,0,5,0,1,1,1,5,11,0,21,0,16,0,1,2,5,13,53,2
"COG4161",1,0,1,0,7,5,0,0,0,0,0,8,8,0,3,36,1,3,12,0,2,0,0,5,0,13,3,0,4,6,3,0,2,0,2,16,2,0,0,3,5,0,7,1,0,3,43,3,1,2,1,0,2,4,3,7,9,2,2,2,68,2,4,1,1,0,2,0,0,0,5,2,7,0,26,6,0,3,0,4,12,0,4,0,3,0,1,5,8,0,6,5,6,0,1,0,5,11,27,0
"COG4166",627,213,404,795,260,149,198,230,180,179,240,220,243,301,156,531,254,172,312,280,330,113,563,1118,230,79,87,158,248,80,107,226,194,184,240,1120,473,260,139,172,550,69,117,194,201,108,695,64,99,271,153,166,169,80,274,92,181,252,51,97,616,188,76,52,35,194,168,152,212,238,165,336,280,123,423,362,267,90,156,876,396,112,185,253,694,226,87,250,54,301,354,222,184,254,440,223,92,634,426,238
"COG4167",2,0,2,0,10,2,0,2,1,2,1,8,6,1,0,38,4,2,13,0,1,1,0,1,0,3,0,0,6,6,1,0,0,0,2,10,5,2,2,4,5,0,7,1,0,1,47,1,0,0,2,0,0,2,2,1,12,0,0,0,69,1,12,1,4,1,8,0,4,0,2,2,10,0,41,9,2,9,0,6,18,0,2,0,1,1,2,8,1,0,13,2,6,2,2,1,1,17,46,0
"COG4168",0,0,0,0,11,7,0,1,0,0,0,8,7,0,0,36,2,1,10,0,1,0,0,3,1,6,1,0,5,13,2,0,2,0,1,9,6,0,3,3,5,4,16,0,1,1,47,5,0,0,1,0,0,1,2,5,6,1,0,1,64,2,1,4,5,0,6,0,0,0,5,3,5,0,34,5,0,6,0,2,26,0,1,0,2,0,2,6,9,0,10,3,6,0,1,0,6,16,26,1
