"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG4578",0,4,25,1,0,16,0,5,5,1,6,4,0,0,0,2,16,0,4,9,0,8,1,0,1,7,1,0,4,2,19,47,3,16,1,18,9,0,1,120,1,24,7,0,0,0,1,0,0,0,3,10,0,3,11,6,4,9,2,23,31,2,2,1,18,2,1,8,0,3,1,1,4,0,1,1,3,0,0,2,2,7,3,1,12,2,8,0,0,0,4,0,1,28,2,0,0,1,4,0
"COG4579",2,8,23,13,0,42,12,9,10,4,5,2,0,0,0,8,16,1,8,4,1,20,0,0,2,2,5,2,5,1,0,0,7,2,0,0,8,6,1,3,0,0,15,2,0,0,0,5,3,1,10,14,0,1,43,22,1,0,1,5,102,9,2,0,24,2,0,1,0,13,4,6,13,5,5,2,11,1,0,10,0,9,4,4,1,0,18,0,1,0,3,0,4,155,3,0,0,1,1,1
"COG4580",7,66,47,25,0,247,13,40,205,6,33,11,0,1,1,19,42,1,20,8,21,55,4,1,4,3,24,1,28,6,3,0,25,7,4,0,9,4,7,1,3,2,80,8,0,2,0,2,2,5,71,33,2,3,107,34,7,0,7,15,192,17,8,1,185,7,0,4,1,44,308,23,32,11,1,4,23,3,1,16,6,22,13,10,3,0,31,0,9,4,21,5,4,423,8,5,0,13,4,7
"COG4581",0,0,2,0,3,9,0,1,0,1,0,0,1,0,1,0,37,4,13,0,5,115,0,2,36,0,2,0,0,10,2,0,1,14,33,8,2,0,4,255,0,0,0,0,0,0,4,2,7,0,5,24,4,0,0,36,0,13,0,0,102,1,0,77,0,0,416,1,0,27,0,1,711,0,3,11,0,2,0,184,22,0,45,3,2,84,1,0,5,62,0,2,0,0,1,4,0,0,3,10
"COG4582",3,11,13,8,0,25,5,7,33,1,3,1,0,0,0,5,6,0,9,0,1,13,1,1,2,1,5,0,3,1,0,0,4,0,0,1,9,1,3,0,1,1,12,1,0,2,1,3,1,6,13,6,4,1,23,7,2,0,4,6,47,3,4,6,17,5,0,12,3,5,45,9,10,5,3,5,11,1,0,2,3,7,2,3,3,0,11,4,7,1,3,1,2,73,2,0,1,4,9,3
"COG4584",1030,190,330,281,425,314,1274,303,333,196,544,684,138,362,510,55,674,561,1018,450,263,305,624,40,473,124,293,628,410,190,446,746,381,341,285,199,796,151,519,72,586,313,227,198,557,755,432,322,465,398,260,479,785,734,312,146,1847,1852,1138,328,683,499,870,519,313,242,1447,454,781,154,86,175,526,1430,465,336,113,768,245,281,391,473,508,589,607,333,308,182,963,725,1757,309,761,845,963,696,384,239,318,439
"COG4585",188,183,255,86,119,200,67,37,53,108,201,101,104,205,165,157,82,155,159,69,85,213,242,22,163,118,202,114,131,140,88,170,68,235,40,133,184,200,124,530,43,196,104,130,78,90,160,80,149,131,80,113,211,95,87,90,93,89,82,84,174,167,42,200,110,81,565,114,148,360,207,44,693,124,105,50,70,144,121,236,162,156,150,141,57,356,251,141,53,219,133,200,147,90,47,69,155,103,177,140
"COG4586",2,1,3,30,11,6,11,73,0,4,1,4,13,5,2,2,7,27,11,6,7,14,22,0,12,7,18,4,1,3,0,1,5,11,10,12,1,7,4,6,4,1,37,1,86,1,2,2,4,4,2,9,5,1,10,4,1,3,4,2,14,6,1,8,7,16,1,3,5,74,4,0,20,7,3,2,9,0,1,3,25,3,1,1,1,18,20,14,0,0,1,6,5,16,2,3,5,4,21,0
"COG4587",0,2,1,20,25,3,13,68,1,5,2,1,7,5,2,0,3,17,13,3,3,1,25,0,5,6,22,4,1,6,1,0,3,7,17,2,4,0,6,15,4,1,34,2,88,0,5,0,1,1,1,8,4,12,19,5,0,9,5,2,7,13,1,11,6,9,3,1,3,46,8,1,12,0,2,2,3,0,0,4,7,2,0,0,3,12,5,9,0,0,2,6,2,9,0,0,14,6,5,3
"COG4589",15,15,12,80,4,20,29,0,2,6,10,23,16,6,5,0,15,4,31,63,12,15,6,7,25,14,32,6,23,4,17,5,15,7,9,6,30,44,8,0,20,33,2,11,13,6,7,48,33,6,16,38,3,21,11,9,13,0,2,29,51,75,22,11,27,7,0,14,11,6,1,80,5,21,19,6,12,26,34,1,12,7,16,20,2,2,35,4,42,5,16,12,5,54,44,14,10,45,11,22
"COG4590",0,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",281,328,332,242,244,301,281,141,203,314,387,276,359,226,409,474,232,240,237,293,228,106,341,321,374,231,186,352,297,104,178,488,209,125,96,175,331,89,301,17,220,187,121,158,183,148,291,247,289,243,196,217,126,228,145,36,313,194,518,282,251,238,263,228,195,189,72,389,268,125,440,355,57,364,202,203,358,255,215,70,303,333,264,208,175,247,274,186,426,84,336,143,224,148,197,184,187,140,261,187
"COG4592",0,7,13,4,0,13,5,5,7,1,2,0,0,0,0,1,0,0,5,1,0,13,1,0,2,0,5,0,4,1,0,0,5,1,0,0,3,0,2,1,0,0,6,1,0,0,0,5,1,0,9,5,0,0,20,6,0,0,0,5,35,1,1,0,14,1,0,0,0,6,2,4,6,1,0,0,8,0,2,3,1,2,1,1,0,0,7,0,3,1,1,0,0,60,4,2,0,1,0,2
"COG4594",2,0,4,0,0,0,3,0,0,1,1,1,0,0,0,2,3,0,2,0,0,0,1,2,0,1,0,0,2,1,0,4,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,4,1,0,0,1,2,0,0,3,0,0,1,1,0,2,1,0,25,1,0,1,0,4,0,3,0,0,0,3,0,0,0,5,1,2,1,8,1,0,1,0,0,1,1,2,1,0,1,1,0,2,0,0
"COG4597",12,1,9,8,0,6,2,12,5,6,2,6,0,0,5,5,13,0,16,1,3,9,1,3,8,4,2,0,11,3,9,0,10,1,4,0,10,54,1,1,3,1,4,2,0,5,2,1,5,4,15,11,6,2,9,11,7,3,5,16,54,12,4,6,3,5,0,20,2,0,2,11,13,10,3,4,16,4,0,3,9,10,16,11,8,2,8,1,6,4,2,0,0,94,7,4,2,2,5,4
"COG4598",0,9,10,8,0,46,1,8,5,1,8,1,0,0,0,2,6,1,8,3,3,10,0,0,4,3,3,0,4,1,0,1,6,3,0,0,4,2,2,0,0,0,17,1,0,0,0,1,1,1,9,8,0,0,42,6,0,0,3,4,42,2,1,0,19,2,0,1,1,2,1,1,8,1,0,1,5,0,0,7,0,7,6,2,0,0,12,0,0,3,1,0,0,67,1,2,0,1,0,1
"COG4603",103,40,48,106,215,36,72,256,48,135,89,111,76,172,74,28,111,136,102,37,102,122,99,47,119,92,88,93,60,147,85,47,135,140,438,134,107,171,141,115,73,70,240,73,51,97,86,62,104,124,154,132,171,85,138,88,26,64,36,41,78,89,110,127,75,238,141,106,147,259,69,60,129,28,108,193,70,97,89,161,98,75,143,90,86,82,65,175,50,70,83,96,128,185,53,126,170,131,126,144
"COG4604",12,0,3,4,0,9,11,8,1,5,2,1,31,1,8,1,0,1,3,7,6,24,8,3,1,17,3,5,0,2,1,7,19,15,4,2,21,72,13,7,12,0,6,16,2,5,4,2,3,1,4,23,18,20,15,5,3,0,4,3,37,4,5,6,45,2,4,11,5,19,0,6,10,5,3,4,11,4,1,22,5,2,6,22,11,25,17,9,0,2,0,19,12,29,15,13,5,7,1,9
"COG4605",11,1,6,4,1,14,12,6,1,11,4,0,27,1,10,0,6,3,6,10,7,20,14,6,2,15,6,6,2,1,0,7,10,17,7,1,17,122,8,4,8,6,2,11,3,7,10,6,4,1,8,25,26,17,21,11,2,0,4,6,37,3,7,16,49,7,4,9,2,23,3,10,16,5,6,13,13,1,1,29,6,2,4,23,25,16,14,12,1,3,1,34,18,24,11,7,8,4,1,10
"COG4606",19,1,3,1,3,15,11,3,1,2,3,1,33,0,8,0,1,4,6,8,5,18,3,10,2,11,6,7,1,4,1,2,13,13,5,1,18,52,18,2,11,2,2,19,3,4,11,2,4,0,0,14,18,5,9,1,2,2,1,0,23,2,0,4,37,3,7,6,7,13,2,3,14,4,0,5,5,1,0,9,1,1,0,31,12,14,14,6,0,1,0,15,10,21,8,12,3,11,1,0
"COG4607",6,0,4,5,2,8,13,4,0,4,6,2,27,0,12,0,3,5,7,9,8,8,2,1,7,13,4,6,2,3,1,3,18,12,2,3,14,49,8,3,8,4,4,5,2,7,11,5,2,2,5,17,31,16,15,8,3,1,4,2,34,5,11,13,53,6,3,10,8,65,7,6,10,3,2,10,2,1,1,18,6,3,3,32,19,16,10,6,0,11,0,21,11,14,9,13,8,3,2,9
"COG4608",225,152,194,332,203,259,172,408,110,154,128,176,119,237,114,29,190,151,211,102,181,441,123,89,155,138,233,202,67,421,184,141,200,322,548,185,201,395,200,423,127,184,355,191,180,155,175,95,196,191,223,313,345,209,349,379,85,183,116,156,320,149,166,170,399,317,326,212,170,574,85,82,264,135,165,232,132,189,172,471,230,188,241,190,184,190,152,170,51,241,99,256,199,470,159,233,214,120,219,198
"COG4615",1,16,11,5,0,43,5,12,7,1,6,2,0,0,0,5,15,0,12,4,1,9,1,1,4,2,3,0,14,1,1,0,5,1,1,0,7,5,2,1,0,0,14,1,0,0,0,2,0,0,8,10,0,0,28,12,1,0,3,9,54,1,1,0,33,1,0,1,0,13,3,8,9,2,1,3,9,0,0,8,0,5,1,2,1,0,17,0,3,0,2,2,1,102,0,3,0,5,1,1
"COG4618",0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,11,9,12,0,18,2,9,2,3,3,4,0,0,0,2,14,0,5,3,0,139,1,1,0,0,14,0,4,9,0,0,5,3,6,1,6,86,3,68,2,0,7,0,0,1,0,3,0,0,12,16,0,2,21,14,1,1,0,4,50,9,1,7,12,0,59,4,0,56,4,3,108,1,0,1,8,3,0,73,3,7,4,2,1,2,16,0,1,30,0,0,0,73,1,2,0,1,0,1
"COG4623",120,191,133,108,116,187,154,60,71,197,45,137,66,109,168,16,117,20,177,204,144,50,169,14,150,191,98,125,215,61,106,58,113,27,23,56,106,21,90,5,64,93,66,58,81,79,11,210,196,169,94,141,13,128,130,15,122,12,88,216,76,113,121,170,121,63,17,62,126,44,23,176,19,180,116,57,138,137,134,11,166,172,130,122,62,84,162,52,204,27,195,54,118,83,191,99,91,115,103,109
"COG4624",281,266,244,362,371,257,380,457,151,282,207,245,240,296,306,32,345,246,343,273,336,176,333,76,249,268,295,318,206,291,285,158,373,436,462,323,334,307,281,252,216,276,384,388,318,280,156,261,255,282,582,510,547,378,356,533,298,231,302,351,202,451,486,412,452,543,557,455,509,350,193,445,222,437,448,521,433,306,357,437,423,358,505,453,409,421,344,491,354,378,482,467,515,330,501,545,586,506,517,536
"COG4625",30,52,16,36,3,18,24,6,7,18,10,12,0,28,43,6,50,10,25,9,2,11,0,7,14,15,25,2,14,7,5,1,12,1,32,7,47,29,14,1,29,3,5,2,0,11,7,0,14,12,1,53,5,11,56,19,7,2,1,6,117,5,10,6,50,11,0,8,26,3,11,9,5,46,2,41,33,10,2,9,16,11,14,12,41,9,16,18,20,10,8,7,0,91,31,4,2,11,11,28
"COG4626",19,155,92,66,74,32,75,326,77,94,72,62,78,176,137,24,120,132,85,181,214,66,122,13,102,112,139,163,123,134,58,57,109,104,299,120,68,204,118,141,83,57,60,144,27,80,59,75,61,199,173,141,55,110,45,162,33,43,70,83,346,105,40,643,49,72,214,206,51,42,47,101,72,75,97,104,154,63,81,28,104,48,94,86,61,128,72,90,22,307,51,134,125,160,74,70,139,89,161,109
"COG4627",0,2,0,0,0,0,0,2,0,1,2,61,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0
"COG4628",0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2
"COG4632",136,244,161,292,180,86,262,179,46,69,95,191,112,100,106,17,136,131,78,320,112,62,119,29,74,125,264,111,181,122,124,102,128,172,411,187,106,127,84,170,107,180,131,88,241,372,38,189,77,116,107,88,57,176,129,101,79,58,44,186,23,294,236,118,58,136,91,83,160,135,65,354,38,126,115,141,152,54,158,53,52,167,100,73,110,117,74,151,195,57,146,76,82,11,179,202,132,170,100,147
"COG4633",6,0,3,0,2,5,2,1,2,27,1,0,2,3,2,0,11,13,2,1,1,148,9,4,7,2,6,3,2,10,4,1,1,15,5,3,4,0,15,45,2,2,0,0,1,4,5,0,3,7,5,23,21,0,3,28,0,3,2,0,36,0,3,44,2,2,247,8,6,121,1,5,117,0,2,25,0,1,1,105,2,4,14,25,0,17,5,2,14,53,1,4,2,0,4,4,11,0,5,5
"COG4635",8,5,13,39,2,23,7,8,4,5,9,5,5,0,3,4,6,4,5,12,5,11,6,5,8,2,5,0,15,4,3,3,4,1,3,2,9,22,2,1,1,9,5,4,1,4,4,0,7,2,13,4,9,1,16,3,7,2,1,7,27,39,7,4,28,13,0,7,7,9,4,4,2,5,9,6,11,9,17,7,4,6,3,18,0,1,12,8,4,6,2,2,2,49,2,1,3,10,7,1
"COG4636",28,6,11,16,13,24,13,12,18,16,25,7,36,22,8,7,8,13,39,23,18,34,8,17,6,25,13,40,14,49,32,17,18,101,7,33,34,96,22,44,25,52,21,55,55,11,29,32,13,10,23,47,97,38,16,185,19,33,30,10,18,14,8,24,77,23,22,20,5,79,18,10,46,10,32,28,12,33,13,52,19,0,10,36,8,50,32,18,12,37,17,86,29,38,21,22,28,13,10,35
"COG4637",34,31,77,3,11,71,91,30,31,69,66,110,29,14,54,90,65,84,71,3,140,46,12,21,16,18,6,59,72,75,96,187,75,30,20,25,64,0,66,2,56,43,98,93,74,83,4,4,5,37,53,67,43,3,17,11,19,9,38,37,2,20,86,53,66,17,0,22,96,21,39,62,4,11,163,29,127,69,122,40,12,53,92,26,141,43,27,47,15,104,21,30,69,1,85,98,33,45,29,52
"COG4638",2,13,9,9,0,103,6,0,6,1,9,2,0,0,0,4,11,0,7,3,6,14,0,0,0,0,5,1,10,0,0,0,8,0,0,0,5,1,3,0,0,0,28,2,0,0,0,2,0,1,8,10,1,0,49,10,0,0,4,9,77,5,1,1,45,2,0,1,0,31,3,12,16,6,1,3,8,0,1,8,2,10,7,0,1,0,11,0,5,0,9,1,1,96,4,1,0,0,1,2
"COG4639",37,4,27,0,0,2,0,29,0,1,0,0,0,2,1,3,2,0,0,0,5,133,3,3,6,0,1,5,5,6,1,1,4,0,3,7,0,0,10,1,2,0,0,3,9,9,12,0,1,0,68,4,0,1,6,0,1,4,0,46,0,7,5,1,8,2,0,4,0,10,16,1,31,1,12,2,2,3,5,45,2,9,0,5,3,21,0,13,1,50,1,0,17,31,0,14,39,1,93,11
"COG4640",0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,67,6,0,0,0,2,1,0,4,2,0,0,2,0,0,0,1,1,5,0,1,0,0,3,1,4,2,0,0,2,8,2,0,0,4,0,1,1,0,1,0,0,0,16,0,6,4,0,105,0,1,34,0,0,0,0,0,1,59,0,0,1,1,1,1,1,0,0,54,0,1,0,0,0,0,1,0,0,2
"COG4641",13,26,50,27,48,46,67,13,39,16,86,1,168,96,78,6,36,30,143,2,39,19,18,74,16,91,115,58,8,49,57,47,87,347,11,167,135,561,180,8,38,290,28,99,46,32,158,78,20,78,6,38,213,119,50,7,32,48,100,0,2,82,28,45,290,1,0,27,42,1,68,58,0,11,40,98,32,99,89,71,81,5,24,219,40,181,146,51,11,96,19,191,205,0,26,74,94,21,23,78
"COG4642",51,95,51,53,45,60,79,16,115,64,29,64,67,39,87,108,57,85,55,70,52,8,51,167,66,59,65,65,90,18,36,24,49,19,11,53,63,7,88,1,124,31,29,66,45,35,85,75,51,67,56,70,46,84,38,9,206,168,143,88,26,138,88,77,53,53,18,151,102,69,160,139,13,129,49,64,88,98,115,22,76,133,126,96,116,131,118,98,116,74,155,55,99,1,97,69,41,77,70,78
"COG4643",9,42,35,1,1,11,36,27,12,1,8,12,10,0,9,11,8,3,14,0,11,47,2,0,11,4,10,4,0,5,5,0,19,1,13,7,7,65,2,2,2,4,3,0,0,4,1,3,11,5,24,0,11,2,346,7,1,1,1,23,81,11,4,4,1,7,0,14,4,0,1,3,2,33,9,13,17,5,0,7,2,9,14,18,3,3,3,6,21,3,4,4,0,0,5,0,9,2,2,24
"COG4644",5,8,188,46,4,154,28,125,63,23,18,3,0,1,20,6,125,37,18,3,20,131,5,1,72,11,31,0,3,9,4,0,14,7,1,7,13,4,2,1,1,0,33,2,4,2,8,11,3,0,7,17,0,2,0,30,737,1,3,17,5,9,4,2,114,8,10,14,2,29,10,3,21,5,5,6,4,2,3,48,1,16,23,4,2,0,12,0,2,4,13,0,1,28,1,4,1,34,2,2
"COG4646",1313,104,660,595,1051,827,595,1389,961,1737,531,718,703,1348,1081,545,773,502,763,697,909,408,555,1215,1039,766,951,1329,672,948,880,530,852,1137,1678,670,721,251,1103,600,601,448,874,997,1278,976,984,763,975,781,1196,633,818,565,863,936,721,532,490,1707,332,590,1392,820,311,2082,322,614,942,475,450,544,768,427,925,1474,299,689,975,871,838,752,1098,1297,988,744,567,1213,715,522,1090,1830,990,320,883,1286,1462,621,914,967
"COG4648",0,8,2,0,0,0,3,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,9,1,0,7,0,6,30,4,0,1,1,1,2,0,0,3,1,1,2,1,1,1,0,0,0,3,4,0,0,0,0,2,0,2,0,7
"COG4650",3,1,14,14,2,3,11,23,7,2,8,5,4,2,1,3,8,2,13,4,5,12,2,0,1,10,15,0,9,1,1,0,7,1,5,3,8,8,1,0,0,0,1,0,0,9,0,0,8,2,17,6,0,3,19,16,1,0,2,8,69,4,8,2,3,7,0,2,1,14,2,6,20,12,2,3,6,0,1,5,9,10,7,1,1,4,21,3,14,8,2,0,1,130,7,4,1,6,4,7
"COG4651",22,13,15,14,10,26,13,18,18,2,9,15,10,1,12,2,19,7,19,5,7,14,2,2,8,9,7,1,9,3,6,1,13,1,10,5,24,57,4,2,17,11,5,2,0,8,1,4,17,7,16,11,8,3,72,10,7,2,3,15,133,9,8,3,15,9,0,42,14,14,8,16,15,25,13,43,14,12,3,6,17,18,10,21,34,5,16,10,26,2,5,4,1,131,11,5,9,6,14,13
"COG4652",0,0,3,0,1,13,0,15,0,0,0,0,0,0,1,0,1,5,0,0,0,6,4,1,6,1,0,0,0,10,0,2,0,0,27,0,1,0,0,0,0,0,0,0,1,0,9,1,0,0,8,0,7,0,0,1,1,2,1,0,1,1,7,15,2,7,0,0,0,73,1,0,38,0,1,0,1,0,0,3,3,0,3,2,0,1,6,2,0,0,0,2,1,1,0,39,5,0,0,0
"COG4653",21,11,21,8,27,2,17,71,39,54,8,26,35,39,12,8,28,57,20,86,32,16,24,9,49,20,12,52,19,6,16,2,51,14,92,61,31,3,21,11,36,32,15,10,7,24,16,30,24,51,109,19,18,29,15,131,1,5,34,11,70,6,22,36,12,25,56,18,11,26,24,32,18,22,32,43,99,45,6,8,21,21,23,47,14,31,25,24,18,35,5,41,46,105,26,31,56,22,78,39
"COG4656",270,197,191,194,307,292,267,262,279,280,282,204,220,294,294,220,248,284,288,143,272,104,250,193,334,264,218,292,205,250,209,168,249,317,322,298,242,148,248,106,281,200,281,272,219,183,243,235,271,259,266,339,368,236,271,463,239,232,233,179,181,152,298,242,309,362,254,147,292,291,225,179,151,279,219,289,211,205,242,227,308,268,286,276,219,256,226,297,157,294,297,302,282,229,224,305,265,217,294,255
"COG4657",148,117,112,101,145,125,120,129,140,148,116,132,149,138,153,140,140,158,133,93,147,56,138,129,140,131,122,162,120,119,114,127,142,130,180,143,122,71,149,55,117,119,153,156,95,95,142,95,144,158,187,100,144,138,119,67,139,146,167,87,78,91,150,134,135,189,91,89,154,57,152,114,45,115,125,145,97,133,132,110,135,154,150,139,142,145,136,167,102,121,147,155,164,71,105,135,175,136,138,129
"COG4658",272,175,140,137,265,198,181,199,196,206,204,254,191,238,261,156,195,286,206,148,235,89,203,123,249,219,185,274,186,206,207,166,242,165,280,200,210,106,229,74,209,207,211,195,147,147,203,216,241,232,258,191,218,238,216,99,195,204,188,207,124,114,257,220,209,342,122,158,242,92,183,126,73,212,217,259,188,184,204,154,253,289,267,245,210,220,197,229,153,198,210,276,200,111,225,214,201,166,231,218
"COG4659",162,128,88,100,112,118,148,88,148,184,93,139,107,127,170,130,141,112,127,137,167,81,167,133,110,148,116,163,154,119,135,146,158,136,137,124,138,106,151,48,173,156,119,142,117,93,125,141,171,175,144,124,146,161,138,74,201,142,147,131,82,117,178,143,158,192,85,99,133,62,109,123,41,175,151,138,134,171,144,91,161,165,124,153,126,113,147,167,143,122,176,179,145,69,146,134,111,100,135,138
"COG4660",211,139,91,98,182,158,109,153,196,200,177,227,191,186,179,157,193,213,172,128,206,65,162,155,161,158,186,199,163,161,173,148,164,138,222,162,146,91,171,55,154,161,169,207,134,112,138,129,203,169,203,111,169,169,168,70,166,172,175,145,85,121,225,179,123,235,102,107,194,77,170,108,60,167,167,193,150,170,185,136,216,225,169,170,187,184,130,206,154,173,184,225,183,78,162,210,196,171,189,148
"COG4662",1,1,0,0,0,2,4,11,1,1,3,0,0,0,2,0,2,0,1,1,3,0,0,0,0,3,8,1,0,2,0,0,2,2,8,2,3,0,1,1,1,0,0,0,0,2,0,0,2,0,5,0,7,1,3,2,3,0,0,3,5,0,0,1,5,4,1,2,3,0,4,0,0,2,4,3,2,1,0,0,4,0,4,2,2,1,1,17,0,0,3,1,1,0,3,1,1,0,1,2
"COG4663",1,1,0,0,12,1,0,5,0,1,2,4,2,1,5,0,15,3,1,0,5,0,1,0,3,5,0,1,4,1,0,0,9,2,11,5,0,0,0,1,7,2,4,1,1,2,0,0,4,8,3,2,3,1,0,0,1,4,1,5,2,0,4,2,1,3,0,1,6,2,2,0,1,3,4,4,1,2,1,0,1,0,4,2,1,3,1,9,0,0,2,0,3,0,5,0,3,1,7,7
"COG4664",0,2,1,0,7,1,0,2,1,2,4,3,2,1,3,1,8,1,1,0,10,0,10,0,5,3,0,4,2,0,2,0,14,1,7,8,4,1,5,0,5,2,3,2,0,3,5,0,3,4,4,2,6,1,1,0,2,3,1,3,2,0,2,3,1,2,0,1,5,0,4,0,0,5,2,0,2,1,2,1,0,4,5,4,0,1,1,3,0,0,8,0,4,0,3,8,5,0,2,3
"COG4665",2,1,0,0,3,0,0,1,0,0,2,4,0,0,2,0,5,4,0,0,3,0,2,0,2,2,0,1,2,0,0,0,9,0,3,1,0,0,0,0,1,1,4,2,0,5,0,0,1,6,2,0,3,1,3,0,2,0,0,2,0,0,2,1,0,4,0,1,1,1,2,0,2,2,2,3,1,0,2,0,1,2,1,2,3,0,0,5,0,0,3,0,0,0,4,1,7,0,2,1
"COG4666",184,20,36,121,144,49,79,73,45,36,44,70,76,59,33,19,45,167,38,20,90,12,57,29,77,52,75,57,22,58,29,26,120,38,139,79,89,10,47,65,59,53,154,28,22,76,33,22,45,68,98,50,44,35,41,154,25,73,35,69,27,32,101,76,40,69,41,53,74,34,61,23,7,85,68,129,38,60,110,66,87,29,64,36,39,36,45,78,47,76,39,147,92,90,86,65,35,32,73,74
"COG4667",188,156,150,124,137,179,143,97,180,179,241,166,186,134,154,226,144,247,226,127,174,195,155,258,135,158,217,168,191,217,161,225,165,207,155,150,175,200,193,150,198,144,150,220,192,132,221,171,159,157,132,152,207,194,118,140,189,232,277,126,133,188,144,196,159,159,201,171,168,170,191,186,250,165,150,202,102,237,187,229,223,190,156,245,199,258,189,190,170,180,193,176,232,114,145,197,185,213,141,164
"COG4668",12,43,106,30,10,128,25,46,37,8,45,3,12,10,16,8,47,18,37,25,33,77,23,6,26,24,28,20,26,33,59,103,29,78,20,51,46,9,12,356,2,72,52,13,34,16,19,14,8,5,37,54,61,8,97,83,32,60,9,90,173,19,9,17,143,19,59,37,9,90,14,26,67,13,9,28,30,18,23,102,41,25,10,39,34,27,69,17,26,30,55,22,33,244,23,24,3,12,32,16
"COG4669",2,2,0,12,1,0,4,0,3,3,3,1,0,0,1,5,12,0,2,3,2,17,0,2,0,3,4,1,14,0,0,0,2,0,1,1,6,1,0,0,3,0,1,0,0,0,0,6,1,1,4,9,0,2,0,9,0,0,2,3,46,6,1,1,0,3,0,6,0,1,2,14,10,3,1,1,7,0,0,0,2,6,1,1,0,0,3,1,5,0,0,0,1,75,3,0,0,1,0,0
"COG4670",18,59,44,70,44,35,28,79,15,35,13,12,10,14,22,4,121,17,27,22,25,27,16,6,24,31,55,25,22,26,22,6,43,25,41,32,41,24,10,62,24,19,21,23,22,28,31,21,28,17,85,62,111,10,52,20,4,14,17,12,129,20,18,11,42,27,353,30,18,43,14,28,34,59,27,34,52,9,16,109,25,28,51,40,11,47,55,6,12,220,9,33,25,194,42,25,33,23,48,31
"COG4672",0,3,21,29,1,0,7,12,7,5,2,0,0,0,0,1,10,0,70,0,0,1,0,1,0,2,2,4,9,5,0,1,6,0,9,15,3,1,1,7,1,0,8,1,0,0,1,5,5,0,41,2,0,0,6,4,0,0,1,4,99,1,5,0,5,4,30,6,0,2,0,6,13,2,0,0,6,1,0,2,2,5,3,0,1,1,0,6,0,0,2,2,0,70,2,2,0,3,0,1
