"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG3886",64,124,76,96,49,41,60,163,108,60,54,25,14,70,50,121,56,39,27,105,28,128,38,197,17,110,60,38,128,24,255,137,20,117,86,37,48,39,148,91,56,106,26,258,37,19,41,26,207,56,158,36,150,320,136,55,57,10,139,110,72,46,105,70,52,176,367,61,130,82,77,247,81,89,248,82,49,106,50,25,66,58,278,30,152,98,51,522,67,208,76,61,99,172,180,78,37,96,53,76
"COG3887",183,306,319,191,102,340,172,576,312,147,101,196,102,416,156,312,59,125,134,147,266,188,55,130,168,163,193,180,175,288,185,251,83,255,247,52,283,79,317,155,347,289,156,106,341,180,80,99,348,37,149,146,244,78,29,52,149,68,197,195,160,89,207,177,101,222,514,268,201,148,89,298,232,224,397,380,112,67,199,71,174,212,161,54,135,199,146,181,112,408,85,195,313,97,416,260,187,391,325,200
"COG3892",0,3,11,5,0,1,0,6,0,1,44,19,0,1,0,1,2,0,2,1,2,0,0,1,1,2,3,2,0,3,3,2,0,0,1,0,2,0,0,9,0,1,1,1,2,1,0,2,0,0,5,0,0,9,0,0,2,1,0,0,0,0,2,3,1,8,0,2,0,2,0,1,0,1,2,18,0,0,0,0,4,7,0,3,0,0,2,2,4,0,0,0,0,1,0,0,1,2,1,1
"COG3893",5,4,9,1,41,21,8,0,11,0,4,14,9,8,38,3,20,61,3,39,30,4,22,21,71,46,35,29,1,5,17,4,13,4,51,9,6,36,5,33,2,3,58,19,41,10,26,23,18,4,36,4,33,18,19,8,8,14,28,16,8,38,17,3,139,23,0,115,8,27,3,0,11,14,0,41,36,2,0,12,0,4,69,12,31,12,24,4,7,5,6,25,10,10,0,32,8,2,20,4
"COG3894",32,124,51,21,24,56,43,224,54,73,28,90,7,198,63,30,1,24,38,35,61,47,16,30,31,34,67,27,21,62,26,56,15,85,85,12,65,45,83,25,66,79,64,20,155,40,32,12,66,5,79,16,62,22,37,10,44,20,51,33,61,19,67,53,21,20,22,76,118,46,17,152,75,105,172,94,46,4,29,15,42,79,57,23,33,44,18,69,70,120,18,37,49,16,380,78,86,53,66,91
"COG3895",0,0,2,0,0,1,0,3,0,3,10,4,4,0,1,0,2,0,5,2,0,0,0,2,0,1,4,1,11,0,0,2,0,0,1,0,0,3,0,3,0,1,0,0,0,0,14,0,1,0,1,0,0,1,8,0,2,3,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,3,1,1,3,3,0,19,8,1,0,0,0,5,1,0,0,0,0,1,2,0,0,3,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,4,2,0,1,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,13,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG3899",3,15,54,0,1,8,0,46,9,2,0,3,2,1,4,1,1,4,1,2,3,0,2,7,5,22,33,7,1,3,1,7,1,2,17,0,4,29,9,5,0,1,19,2,1,5,3,3,1,0,6,10,1,0,4,1,6,3,5,1,0,0,4,12,8,0,0,3,0,13,6,5,1,6,3,2,4,64,2,22,3,1,14,1,4,5,8,0,1,2,3,3,0,3,25,3,4,7,6,6
"COG3901",1,3,42,0,0,38,5,1,16,4,2,0,1,32,3,1,0,4,3,1,4,7,0,4,3,0,27,1,1,1,0,2,4,5,7,0,2,0,3,2,1,2,5,0,5,0,0,1,2,0,5,0,3,0,0,0,1,5,4,2,1,1,0,3,2,18,0,14,7,2,0,14,2,10,4,39,2,0,1,0,1,3,1,0,3,2,2,0,0,12,4,2,7,0,0,3,2,17,5,9
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3906",0,0,3,1,0,0,0,53,2,1,1,0,0,4,0,1,1,0,2,0,0,1,0,0,1,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,4,2,4,1,5,0,1,7,0,7,15,2,1,0,2,1,0,1,1,0,3,0,0,12,2,6,0,0,1,0,9,1,0,25,0,0
"COG3907",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,5,9,1,1,0,0,0,4,2,1,2,0,1,14,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,6
"COG3910",34,77,57,20,32,29,30,16,59,29,12,24,49,83,43,35,9,26,38,62,29,30,17,13,42,57,30,29,21,103,54,48,37,37,36,20,190,28,222,35,68,53,34,76,66,26,18,14,52,49,40,14,63,7,14,23,23,29,48,25,64,33,27,26,44,59,24,44,18,34,13,38,108,34,53,91,34,10,35,28,47,50,38,3,33,59,26,26,12,105,8,45,67,33,70,33,36,16,58,52
"COG3911",0,0,0,0,0,0,0,0,1,0,25,0,0,0,6,1,0,0,0,6,1,0,4,0,10,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,1,8,2,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,1,0,0,3,0,2,0
"COG3915",0,0,3,0,1,0,0,4,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
"COG3919",76,28,139,5,63,99,145,76,43,116,27,21,46,51,58,12,5,38,17,13,50,11,56,66,117,56,91,34,32,38,3,36,18,97,83,26,30,108,12,34,4,22,99,5,61,77,28,63,165,2,78,13,61,9,164,138,23,36,67,17,1,12,97,144,31,38,1,19,12,26,18,25,13,133,13,57,51,30,43,16,12,13,56,128,9,41,43,46,51,17,2,38,13,22,1,25,55,1,29,21
"COG3920",6,10,26,42,19,23,3,26,21,36,14,4,9,26,30,23,13,12,7,18,9,25,21,9,11,20,20,6,67,18,3,5,8,17,37,5,10,23,11,44,3,6,2,9,7,9,30,10,84,12,50,26,35,6,34,10,12,6,13,30,2,9,3,12,20,20,269,4,50,6,13,214,5,3,5,9,25,52,3,19,13,2,64,4,19,5,12,263,30,15,28,7,22,11,19,7,5,40,0,19
"COG3921",0,0,6,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,11,0,1,12,20,2,0,0,0,3,1,5,1,0,0,0,0,0,2,7,2,15,0,0,12,0,0,1,1,1,1,1,7,0,0,0,2,0,0,27,2,0,6,1,0,0,1,4,0,2,5,5,0,0,4,0,3,0,4,0,0,7,1,1,0,3,0,1,6,2,2,8,1,0,20,4,0,0,0,1,3,1,0,3,0,0,0,3,0,1,3,0,0
"COG3924",1,0,1,0,3,0,0,1,0,0,5,12,0,0,0,1,2,0,6,2,0,0,1,3,0,1,1,1,8,0,1,5,5,0,0,2,2,2,0,2,0,1,0,2,0,0,9,0,1,4,0,0,0,0,4,0,0,4,3,0,0,0,0,1,0,3,1,0,4,0,1,0,1,0,1,3,0,4,1,0,0,20,4,0,0,0,0,3,2,0,1,0,0,1,4,0,0,2,0,1
"COG3925",0,0,0,0,1,1,1,6,0,4,8,14,5,1,2,1,4,0,16,7,0,0,4,0,0,4,3,6,24,2,0,14,1,0,3,3,1,10,2,7,3,0,0,0,1,0,57,4,1,2,4,1,0,5,15,1,3,8,5,0,1,5,0,4,3,5,0,0,8,0,2,0,0,0,2,10,3,6,15,1,1,47,3,5,2,0,1,14,0,0,5,1,0,0,7,0,0,5,0,1
"COG3926",15,5,1,3,139,79,47,8,12,26,4,13,20,9,11,16,1,31,8,44,12,2,38,7,41,4,45,10,1,7,35,2,7,115,10,1,6,24,24,16,8,33,20,1,14,99,1,18,2,7,10,232,38,10,40,47,30,87,28,16,573,16,50,7,1,5,1,14,15,2,13,0,17,45,0,16,35,2,38,9,0,4,6,19,10,9,8,3,13,42,3,16,1,15,1,7,38,1,37,16
"COG3933",22,32,80,319,10,124,17,128,196,25,170,32,16,40,49,161,58,11,27,87,31,84,17,23,21,49,36,16,279,36,51,30,9,14,23,69,25,39,38,247,41,47,38,15,15,46,86,71,20,28,30,65,131,19,12,57,66,4,22,147,36,26,20,34,46,26,1068,17,152,29,20,111,20,50,221,15,24,78,60,64,66,90,130,30,33,20,47,57,122,94,29,4,172,26,216,18,26,281,75,52
"COG3934",3,18,6,0,0,19,3,2,5,9,0,8,9,5,5,0,0,5,0,0,6,0,0,6,31,7,0,0,4,2,69,5,10,2,1,0,2,0,4,0,0,3,44,0,6,3,0,0,4,2,6,0,1,2,10,0,0,5,8,4,3,0,6,10,2,0,0,19,0,0,1,112,25,16,1,5,14,0,1,0,5,0,3,0,0,1,2,14,0,3,0,54,70,1,11,20,19,0,3,9
"COG3935",83,139,119,27,38,207,58,189,106,73,35,99,17,91,87,89,5,60,65,57,115,46,30,63,69,72,104,51,47,129,100,106,34,123,114,19,121,23,97,40,136,143,98,42,123,44,34,32,100,26,49,66,158,35,42,24,96,21,120,78,94,46,100,100,46,54,54,141,135,78,32,141,130,120,210,147,45,19,88,21,64,86,53,34,64,76,54,78,35,180,65,96,203,37,224,99,92,168,148,75
"COG3936",24,28,0,2,17,16,9,1,75,0,1,14,10,2,42,9,15,22,4,36,9,2,1,10,9,31,14,1,8,3,12,1,7,17,13,22,33,23,12,3,4,7,0,1,12,14,11,4,15,2,26,4,1,1,18,2,5,0,13,4,12,3,6,19,28,45,0,13,14,10,5,0,25,37,17,27,12,2,58,7,5,15,28,0,2,25,1,0,1,15,2,1,18,6,0,1,1,3,19,4
"COG3937",2,0,1,1,4,2,3,41,1,0,7,2,0,3,10,2,1,0,6,3,1,3,2,0,2,4,4,3,1,5,2,2,3,3,3,1,3,2,15,3,6,2,9,4,1,1,4,1,4,2,6,3,3,0,0,3,2,0,4,6,9,0,8,2,4,2,11,4,15,4,1,31,1,7,13,11,5,4,2,2,6,11,9,5,0,4,1,34,2,6,0,2,12,2,4,3,0,3,3,1
"COG3938",2,4,31,0,6,25,2,16,4,8,33,15,0,3,9,1,1,1,6,13,7,4,9,3,2,7,31,11,2,4,1,1,1,6,8,9,4,7,3,6,7,1,3,1,2,3,2,2,58,0,16,0,10,2,6,2,6,1,3,6,11,1,0,5,4,2,11,5,8,9,3,57,1,6,13,24,0,5,5,2,7,7,9,15,3,1,7,7,1,6,0,2,6,5,7,12,2,13,4,5
"COG3940",260,114,78,25,227,71,303,118,104,382,125,72,135,62,165,161,28,60,220,148,75,41,149,27,153,118,97,157,101,65,74,96,227,34,79,266,52,190,57,182,123,73,151,22,75,79,172,116,84,20,137,80,51,25,606,149,170,278,172,154,136,290,96,43,100,74,330,72,164,73,185,55,59,89,52,92,148,172,171,388,60,60,117,257,135,145,144,431,147,112,343,101,97,45,116,134,111,56,71,85
"COG3941",5,8,1,0,6,3,0,0,4,2,3,3,15,4,1,0,0,22,0,5,3,0,19,3,11,7,1,0,0,1,4,70,14,4,7,13,3,0,4,0,6,6,15,1,15,0,0,0,35,497,31,0,10,0,2,0,0,13,0,8,2,0,6,7,9,0,0,5,5,14,2,0,4,6,15,2,1,0,4,0,2,22,2,13,17,4,8,0,7,2,25,0,1,6,1,0,7,6,1,16
"COG3942",1,1,8,0,1,1,1,610,2,6,4,3,2,7,31,6,0,1,3,2,0,4,2,3,2,0,5,3,54,0,3,2,0,7,32,5,5,0,0,0,1,1,3,0,4,2,54,1,41,13,45,2,3,1,0,0,1,0,10,2,0,5,0,0,46,4,112,2,19,2,0,149,3,21,20,0,25,3,2,0,16,1,23,1,1,1,6,376,0,52,0,4,7,2,41,1,0,2,1,8
"COG3943",550,353,136,503,309,337,224,64,351,264,363,317,427,244,390,228,372,484,243,330,620,325,275,400,300,383,497,404,366,297,550,321,319,392,306,228,475,529,262,342,221,225,312,704,345,478,167,474,337,578,383,223,486,509,186,349,215,245,258,428,315,540,492,451,420,298,48,372,211,420,298,64,398,275,253,301,350,233,197,381,367,206,401,310,272,393,227,93,300,307,372,347,372,551,161,289,276,191,322,270
"COG3944",89,134,205,27,61,151,90,200,125,134,48,81,24,249,149,116,12,58,77,44,154,129,32,57,78,93,113,77,62,151,75,135,45,115,130,21,122,22,195,41,118,104,85,56,168,106,83,32,107,9,96,54,95,20,32,52,53,30,80,94,72,10,79,82,40,56,242,128,82,82,31,274,81,129,195,162,80,51,84,23,123,109,100,27,52,84,50,341,38,260,51,71,153,29,185,106,59,224,122,132
"COG3945",0,0,4,17,0,8,0,1,9,0,0,0,1,0,1,7,2,0,0,1,0,6,1,0,0,0,4,1,8,0,0,1,0,0,1,3,0,0,0,15,0,0,0,0,0,3,0,6,17,0,2,0,7,0,0,0,0,0,6,8,0,4,0,2,7,0,55,0,0,0,1,31,0,0,0,0,8,10,0,2,3,0,14,0,2,0,1,1,10,0,0,0,6,0,14,0,0,1,0,0
"COG3947",29,13,81,3,18,21,9,6,20,18,6,14,11,12,11,2,0,11,1,1,24,10,10,11,17,7,11,8,2,23,0,16,10,6,24,3,8,3,11,4,4,7,25,9,6,12,24,3,1,2,15,6,17,11,5,0,7,7,15,7,10,6,18,11,7,0,0,19,2,9,2,0,15,5,17,29,13,5,9,3,4,15,21,1,13,29,12,5,2,9,1,23,15,6,0,15,5,1,16,22
"COG3948",15,26,17,2,8,20,8,6,32,20,45,44,19,3,6,15,12,18,8,29,14,5,13,8,7,6,44,5,52,90,14,30,9,29,19,3,15,16,61,18,2,33,51,2,11,28,167,24,38,10,5,25,7,10,12,3,11,9,25,17,60,26,5,3,2,3,5,27,1,14,8,0,27,18,10,53,11,5,62,7,6,24,94,27,15,28,22,13,3,5,5,54,26,4,4,10,12,5,13,11
"COG3949",10,24,24,3,17,75,30,57,23,95,16,12,28,51,19,8,3,12,25,20,65,18,10,20,59,11,32,20,3,34,11,12,21,38,26,13,39,41,10,16,14,19,21,2,47,12,18,23,3,9,10,16,29,10,21,12,15,8,42,11,6,2,19,25,41,16,38,19,43,31,16,100,18,45,21,78,33,52,20,6,4,19,10,10,17,22,13,2,11,70,46,9,66,11,0,30,27,21,14,59
"COG3950",213,156,86,223,143,120,158,68,222,204,352,77,229,36,150,128,128,161,265,237,135,352,252,33,108,200,148,184,27,265,443,179,208,179,142,134,71,146,150,239,337,138,124,373,115,218,27,147,182,37,142,190,260,283,124,326,157,241,199,246,274,282,213,333,104,366,71,98,142,161,158,101,121,105,150,39,97,145,196,139,125,110,220,357,138,178,226,39,509,186,288,133,120,456,265,159,201,130,115,334
"COG3951",5,2,3,1,8,2,9,16,5,6,2,15,10,4,26,2,8,8,9,14,12,9,4,60,1,12,10,4,22,5,0,21,4,1,6,2,2,3,6,12,2,1,3,0,0,5,60,6,1,13,8,4,7,25,13,10,5,8,11,0,2,9,3,37,2,2,0,1,7,2,12,0,1,3,0,8,6,9,29,1,0,38,12,5,6,3,4,17,4,2,6,14,4,2,9,9,6,5,8,1
"COG3952",4,1,0,11,10,4,3,1,9,60,6,0,18,1,3,9,1,28,28,13,7,2,14,5,0,6,0,1,0,0,1,11,22,2,11,35,0,23,6,1,13,1,5,0,4,1,10,45,0,0,1,15,4,1,27,14,11,5,14,2,7,9,4,0,34,3,3,14,13,3,1,0,0,3,4,2,8,14,4,13,1,23,3,26,4,6,4,2,6,5,37,5,1,11,0,18,0,0,2,6
"COG3953",0,0,0,0,0,0,2,246,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,10,0,37,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,53,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3954",0,0,5,0,9,1,2,13,0,10,33,27,10,2,5,1,5,0,16,6,0,0,1,3,0,6,14,1,50,2,0,11,1,0,1,2,1,10,2,13,2,0,0,0,0,0,71,2,4,4,0,3,0,5,5,2,3,6,8,1,0,7,0,0,2,4,0,0,13,2,2,0,1,1,1,17,7,4,16,2,0,64,8,10,0,0,2,5,2,1,3,0,1,3,13,1,0,7,0,2
"COG3955",2,34,4,2,54,9,24,15,9,19,3,4,36,6,4,4,0,11,15,1,11,4,8,7,1,11,5,12,0,2,4,7,5,67,5,4,21,11,0,2,0,7,0,5,2,8,1,2,1,37,8,12,9,4,13,24,45,12,3,11,0,0,21,4,31,5,4,10,3,15,7,10,15,53,22,13,16,0,0,10,5,4,25,0,12,10,3,2,2,26,16,10,7,3,4,14,3,4,10,3
"COG3956",61,92,163,169,62,98,109,26,85,68,89,62,98,121,94,72,63,80,97,63,80,160,71,101,76,78,94,76,90,125,105,58,77,94,125,57,67,65,50,134,68,95,80,98,80,96,37,66,105,164,83,78,78,122,107,60,85,69,99,64,61,83,86,126,76,88,157,64,49,89,75,81,36,100,58,61,145,52,63,79,103,23,109,63,63,75,94,10,69,66,49,64,99,109,43,57,77,11,80,103
"COG3957",63,154,89,11,34,73,83,339,68,100,34,45,13,96,73,134,5,46,66,53,84,45,15,40,53,56,59,28,62,42,36,107,8,103,96,4,79,19,39,11,89,95,50,34,39,37,87,13,187,8,102,42,105,19,2,13,51,14,59,72,17,18,49,38,20,60,177,83,39,29,38,307,133,74,106,88,50,5,48,7,42,66,53,8,31,57,36,402,29,58,10,52,104,43,30,126,61,188,64,142
"COG3958",165,223,244,106,186,278,174,223,144,170,134,222,153,270,229,157,63,106,150,112,238,175,126,124,202,135,207,155,82,210,146,182,148,213,238,67,159,110,189,76,179,130,96,63,304,143,103,87,205,24,133,96,172,68,127,66,196,120,86,198,176,61,159,135,93,238,80,191,172,220,191,223,158,271,274,243,142,124,125,61,125,147,155,55,196,175,141,129,97,290,80,165,192,88,330,197,168,91,211,177
"COG3959",130,187,291,109,173,230,158,197,142,148,118,153,178,282,218,134,72,109,125,118,232,178,151,113,182,130,219,183,85,206,105,152,222,184,209,86,149,110,205,95,132,180,97,57,267,133,82,93,157,27,111,130,184,95,140,92,165,98,85,189,172,66,191,131,90,200,81,195,172,200,126,265,172,234,229,233,108,151,152,104,117,124,166,116,191,159,153,100,171,244,141,135,164,134,320,233,159,114,214,153
"COG3960",3,0,11,0,4,0,0,0,0,8,0,25,10,1,5,0,10,0,14,7,1,1,2,1,0,5,12,1,19,2,1,9,1,0,0,9,0,21,0,7,1,0,0,0,1,0,47,1,0,8,1,0,0,4,2,3,3,10,7,0,1,4,0,6,1,0,0,0,13,0,6,0,1,0,0,26,3,10,15,3,0,32,8,3,1,0,0,25,3,1,3,1,2,0,7,0,0,2,0,0
"COG3961",0,0,6,0,0,0,0,10,1,0,23,7,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,7,0,0,0,0,4,0,4,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3962",13,8,130,66,2,43,12,31,31,1,53,19,3,6,68,46,15,6,12,16,12,32,4,26,12,9,26,11,35,15,5,10,6,15,42,0,7,2,9,32,4,9,8,5,11,7,2,17,0,3,2,0,30,9,0,6,10,6,9,46,17,0,9,12,9,6,176,16,2,3,3,21,8,11,35,34,10,0,13,4,11,21,14,0,10,10,10,0,32,15,2,11,20,6,5,11,4,4,11,10
"COG3963",0,0,4,0,1,0,0,0,1,4,1,0,1,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3964",15,34,47,1,18,26,9,11,37,3,39,43,9,11,22,16,18,31,14,25,19,18,28,3,26,31,35,32,1,12,92,15,19,3,4,15,5,25,4,38,6,30,63,4,3,5,10,32,68,22,21,33,15,12,36,9,15,34,27,14,27,35,31,13,15,11,167,9,10,15,31,15,4,10,4,5,18,77,5,33,1,13,31,39,28,24,8,0,49,8,14,25,30,1,4,15,13,8,9,16
"COG3965",13,27,5,4,3,4,10,40,19,9,8,15,2,4,15,5,3,1,10,2,11,9,3,10,4,3,12,15,13,10,4,2,3,49,10,2,8,8,9,9,3,9,6,5,15,2,4,4,1,1,2,4,18,3,0,2,3,3,10,2,12,1,13,21,5,0,2,19,9,14,1,2,4,23,26,24,2,2,6,9,5,7,17,3,3,6,5,24,2,23,0,7,11,2,23,11,17,40,7,1
"COG3966",5,3,23,0,0,3,2,128,3,11,0,4,1,6,13,0,0,1,8,0,0,4,0,8,2,4,25,0,1,0,0,0,0,2,2,0,7,1,2,0,1,1,3,0,8,0,7,2,78,5,1,2,15,2,0,1,2,4,8,1,10,0,1,17,10,0,1,1,3,11,0,11,1,1,7,4,4,6,0,1,4,0,2,0,4,0,4,50,1,6,1,1,1,0,10,0,8,104,4,1
"COG3967",0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,1,2,3,1,1,0,3,0,0,1,1,5,5,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,3
"COG3968",574,645,521,677,575,487,606,289,568,461,454,616,633,625,597,509,912,736,529,625,598,726,718,621,660,621,443,645,558,515,739,545,616,582,595,588,617,611,554,569,622,612,573,746,622,726,340,706,414,1021,601,781,570,681,553,603,763,671,677,588,601,684,655,701,603,601,173,609,588,641,748,213,650,624,583,542,739,417,628,604,920,356,528,662,651,585,808,176,584,490,479,660,508,773,515,663,627,341,583,739
"COG3969",193,96,126,111,254,134,205,14,81,197,255,147,267,63,145,183,119,187,159,201,215,17,379,18,263,155,176,196,44,159,97,94,309,39,95,256,92,294,68,138,141,132,211,19,106,256,296,248,15,51,165,248,160,113,177,329,227,292,165,202,261,188,283,79,219,217,7,68,146,235,217,28,97,167,20,254,133,241,195,345,17,117,140,272,188,185,273,41,373,76,323,153,80,121,62,146,161,24,110,166
"COG3971",1,0,8,1,9,2,0,11,1,17,32,19,6,3,2,0,16,3,29,9,2,2,4,1,0,2,5,9,81,8,0,26,6,2,5,4,1,1,4,7,1,2,0,2,0,1,59,4,29,6,6,2,1,5,8,1,3,13,18,2,0,4,0,8,1,1,0,0,20,4,1,10,0,0,3,5,0,6,62,1,1,59,13,11,0,2,2,12,2,2,3,4,0,0,13,4,0,3,1,1
"COG3972",0,6,132,5,15,13,3,11,6,4,6,0,6,50,5,6,3,0,14,4,9,27,4,21,118,6,7,6,16,10,52,8,0,132,33,7,4,2,68,89,24,45,173,3,6,9,1,3,34,3,114,13,4,32,3,163,3,0,9,48,136,0,5,6,5,29,300,2,78,47,11,1,7,11,26,6,11,0,1,199,398,78,8,19,35,16,14,7,2,26,5,49,56,30,159,18,6,0,0,9
"COG3973",83,164,139,60,105,77,117,368,181,149,79,181,117,40,149,117,34,94,78,118,170,53,197,15,155,98,153,123,127,154,93,79,111,194,59,111,179,173,137,100,92,124,166,22,124,67,115,111,251,19,111,92,114,31,113,228,112,150,169,121,297,117,124,92,108,145,171,121,140,172,122,332,134,82,161,197,64,136,126,176,61,117,91,213,103,161,70,556,184,188,197,90,115,122,193,114,90,500,137,245
"COG3975",0,0,0,0,6,0,3,0,4,0,4,0,1,2,0,5,8,1,0,0,0,2,0,3,4,2,1,4,0,0,0,0,1,4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,7,5,10,14,1,1,0,0,1,1,12,5,15,2,0,0,0,0,0,0,0,2,0,0,0,0,3,2,12,0,0,0,0,1,6,0,5,0,4,0,0,0,3,8,6,0,0,14,0,59,3,9
"COG3976",5,19,21,4,33,48,36,27,18,20,25,76,9,33,24,25,6,21,9,45,8,10,43,10,13,7,16,13,13,51,17,21,29,15,51,9,17,15,4,12,28,51,41,10,18,11,2,5,18,17,24,33,32,22,12,43,24,3,18,22,37,9,57,21,5,24,7,31,13,22,22,48,53,16,59,18,41,100,11,11,22,43,29,21,32,21,28,9,12,62,17,32,41,28,2,33,14,155,24,74
"COG3977",2,0,7,0,12,0,0,12,0,5,41,43,12,5,3,0,12,3,27,13,4,0,4,8,6,10,14,5,61,6,0,25,3,4,7,14,0,7,3,17,4,1,1,0,0,18,126,3,1,9,4,4,0,10,20,1,6,18,12,1,1,1,3,12,0,2,0,0,18,5,2,0,2,0,0,17,0,19,26,8,2,77,9,4,1,2,4,15,0,3,9,2,0,1,13,1,1,8,0,0
"COG3978",0,0,3,0,2,0,1,4,0,2,11,4,1,0,1,0,1,0,4,4,0,0,0,1,1,1,0,0,7,0,0,4,0,0,0,2,1,2,1,2,0,0,0,0,0,0,11,2,0,1,0,1,0,3,2,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,2,5,0,4,3,1,0,12,4,2,0,0,0,3,1,0,0,1,0,1,2,0,0,3,0,0
"COG3979",0,5,6,0,11,2,1,34,3,0,1,2,0,120,2,2,0,8,4,7,3,7,6,13,13,5,1,2,1,12,0,16,2,1,3,1,2,1,1,0,4,5,6,2,37,4,0,0,1,3,7,5,9,6,45,1,0,0,23,10,6,2,0,5,2,51,0,3,3,2,4,34,8,0,12,0,1,0,6,0,10,11,6,0,35,6,3,0,4,0,5,0,5,2,4,7,2,0,107,5
