"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG3376",0,0,30,0,0,0,0,0,0,0,1,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,9,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",282,105,120,136,88,162,109,315,97,69,87,973,252,38,115,211,236,162,257,182,221,97,132,273,157,45,103,113,93,42,366,104,159,63,147,112,108,171,96,97,96,141,209,120,105,162,169,79,87,81,183,215,148,339,315,216,231,95,285,131,44,160,215,404,202,150,301,258,70,302,140,263,589,101,60,251,31,199,181,341,110,247,145,213,153,171,51,136,123,175,240,93,206,255,160,91,254,154,222,384
"COG3379",0,3,0,0,0,0,2,5,0,5,1,0,2,0,0,0,1,4,0,2,0,2,0,1,2,2,0,0,1,0,0,0,1,0,2,4,0,5,2,1,0,2,7,3,1,1,0,0,3,0,0,0,1,2,0,1,0,0,3,3,0,0,3,1,0,0,4,0,0,10,1,0,0,0,0,0,3,6,4,0,1,0,1,0,2,1,8,0,1,0,4,15,1,1,0,3,4,6,0,0
"COG3381",3,1,58,2,3,3,1,1,13,8,18,2,31,16,4,6,1,8,0,8,8,8,4,0,0,3,3,5,9,25,25,19,2,15,6,14,3,1,14,11,16,3,6,0,4,0,19,2,10,8,1,7,76,15,4,4,3,20,5,0,9,54,0,4,13,3,7,4,2,1,4,0,2,3,5,13,6,3,2,0,2,1,4,1,1,2,98,4,11,2,9,11,2,5,7,2,1,8,6,6
"COG3382",25,45,111,118,59,39,49,30,54,73,50,59,42,145,73,93,61,66,56,45,58,50,90,33,62,49,69,50,124,10,47,53,56,55,52,78,154,57,76,65,48,43,90,72,115,96,61,117,46,78,94,113,34,31,40,101,72,73,79,63,57,45,49,44,75,88,63,39,45,87,94,58,34,54,90,3,149,47,57,40,52,22,40,37,1,44,0,94,94,58,54,33,71,31,88,89,48,47,62,163
"COG3383",23,30,14,52,33,59,15,101,96,29,25,14,19,25,30,48,23,25,32,18,43,9,15,51,19,29,14,61,22,43,11,62,17,51,27,84,11,43,49,47,121,63,35,23,6,20,34,33,19,50,9,22,8,39,17,25,15,11,20,9,29,31,10,19,10,9,10,55,9,9,6,44,37,30,19,214,13,9,15,14,24,59,43,12,143,40,42,11,32,9,23,26,21,9,21,16,28,27,13,1
"COG3384",4,0,30,7,5,0,6,0,12,4,21,1,23,5,2,20,0,5,1,13,11,15,1,0,26,4,1,2,8,18,38,26,3,7,4,6,1,9,12,4,22,0,0,4,0,2,32,1,6,15,32,5,56,8,0,3,3,16,3,1,8,47,1,1,7,3,6,0,73,3,2,1,2,5,1,5,8,0,1,4,2,2,0,0,4,1,61,3,14,0,1,10,1,3,5,0,1,31,4,1
"COG3385",187,244,403,817,189,267,2517,360,301,189,357,600,242,1257,122,124,484,156,153,1014,663,405,3855,918,1136,579,212,273,3173,143,133,135,1877,300,1070,536,1587,396,1051,296,135,928,687,115,2055,913,831,1692,837,1136,1467,352,556,721,709,126,2280,207,125,535,177,155,375,172,1009,62,566,1091,55,1156,2687,851,354,185,630,1801,1028,415,452,352,742,80,333,473,84,320,578,917,102,294,207,1952,246,1830,1253,726,496,1137,219,1631
"COG3386",26,37,163,18,44,35,39,18,67,26,12,31,47,3,66,26,43,41,53,15,60,94,40,37,17,106,67,37,35,10,64,77,25,78,30,62,6,31,22,17,6,21,54,29,18,28,73,37,47,47,35,63,30,55,16,60,37,150,43,30,92,125,80,37,61,29,52,25,0,17,9,36,41,17,20,2,15,35,27,50,79,16,34,44,23,29,15,19,116,25,44,14,44,22,50,46,85,29,59,17
"COG3387",50,83,29,5,130,69,35,61,52,104,44,87,62,6,117,45,60,63,37,22,63,114,28,24,9,15,138,23,10,5,58,41,32,130,49,98,4,113,34,61,0,35,88,81,14,63,51,29,0,127,11,36,14,121,70,63,39,54,124,48,56,9,27,25,56,69,52,60,13,36,11,29,41,101,74,9,19,91,57,34,48,18,108,34,5,29,4,22,59,68,85,21,98,37,34,53,85,40,32,4
"COG3391",22,139,111,10,93,86,60,56,68,137,165,65,112,198,241,67,51,73,55,89,208,285,168,93,116,135,133,144,378,25,128,306,76,200,246,173,13,78,123,61,14,46,96,358,61,118,60,273,120,199,41,69,258,174,63,110,70,315,79,128,134,67,131,36,136,41,67,86,2,59,252,61,36,66,83,10,70,62,34,49,171,43,50,57,8,108,93,36,277,159,157,40,166,87,178,162,88,160,108,60
"COG3392",32,50,17,9,84,109,10,68,2,69,42,29,66,4,13,28,24,14,28,29,119,19,34,20,88,19,54,21,5,5,1,50,22,31,52,11,214,160,84,46,14,83,32,7,53,22,11,36,7,20,65,28,97,39,21,8,55,0,43,16,3,19,25,18,14,15,39,17,32,42,26,55,9,144,24,53,14,55,27,21,44,35,31,40,0,25,4,13,8,25,52,17,1,27,24,39,52,86,27,7
"COG3393",53,23,0,0,1,14,3,4,6,0,10,8,1,0,0,5,3,3,3,8,1,0,4,7,11,5,26,2,0,12,0,0,3,0,20,2,0,2,8,10,0,8,0,7,11,2,5,0,7,3,1,2,12,18,0,2,16,0,8,3,0,12,37,5,3,3,14,14,7,4,7,9,8,4,5,50,1,1,21,0,8,6,4,6,4,5,11,12,0,5,3,3,1,5,3,0,2,0,7,17
"COG3394",85,14,46,25,20,12,23,21,28,25,13,16,50,5,30,56,23,42,24,14,14,25,9,43,35,23,19,35,20,19,15,29,12,46,26,20,17,18,11,23,28,14,30,11,19,22,99,13,16,42,73,25,55,28,11,30,39,38,53,18,37,42,17,50,35,33,47,13,72,20,11,46,223,8,34,33,26,16,23,18,42,25,31,33,15,29,50,27,20,30,82,21,32,13,24,46,44,63,51,10
"COG3395",41,37,92,78,35,43,18,8,62,53,31,25,88,12,28,55,11,16,41,37,65,24,21,27,80,28,40,104,63,36,136,193,131,36,46,101,56,61,122,34,36,31,39,48,87,22,21,36,79,61,64,44,112,50,85,58,59,60,34,27,56,68,35,31,45,47,26,37,103,29,17,38,75,68,23,27,35,28,59,72,55,37,103,32,391,59,310,42,40,26,44,24,51,29,37,9,26,32,57,37
"COG3396",1,0,42,1,0,0,3,0,11,0,16,0,13,4,1,6,0,0,0,2,10,12,0,0,0,2,0,1,8,15,21,9,4,6,2,2,0,0,3,0,6,0,1,1,3,0,10,0,7,1,1,1,0,0,1,1,0,21,1,0,2,34,0,2,5,0,2,0,0,0,4,0,0,2,1,15,14,0,0,0,1,2,0,0,0,1,95,0,9,0,1,7,2,0,0,0,0,14,0,0
"COG3397",2,0,1,4,3,0,1,4,20,0,0,2,5,0,0,3,0,2,0,3,0,0,0,14,1,1,0,0,1,3,0,0,1,0,0,0,5,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,26,0,9,0,0,0,5,0,1,3,6,5,2,0,4,3,1,0,3,0,7,0,3,0,4,5,0,1,1,1,0,0,6,1,1,0,2,1,0,0,1,0,0
"COG3401",20,0,0,8,16,3,22,39,90,1,18,11,57,4,2,6,9,4,6,42,0,0,25,142,23,4,66,1,0,2,13,0,5,4,13,12,17,1,9,17,6,40,20,0,16,569,55,1,0,0,0,8,7,55,203,1,4,0,1,26,0,4,21,39,2,5,4,67,15,161,0,9,28,6,11,0,0,67,107,18,1,15,13,13,3,214,0,42,0,142,12,5,0,7,6,13,8,5,3,14
"COG3402",3,14,6,1,3,2,18,15,10,1,50,41,4,0,8,14,0,2,30,22,0,28,12,5,29,6,4,7,10,5,0,4,12,2,17,7,2,2,24,2,3,6,1,6,0,0,9,42,4,25,0,28,2,1,13,30,5,0,21,10,2,16,1,1,42,40,1,20,4,4,0,1,18,26,7,2,4,15,14,8,17,1,1,4,0,9,9,0,1,9,1,7,19,11,14,12,3,4,0,0
"COG3404",98,86,52,26,153,94,92,79,84,135,74,107,82,85,122,68,103,139,97,67,127,118,62,101,98,98,144,163,52,22,134,103,49,132,95,110,26,131,66,134,57,100,171,107,60,113,80,52,94,139,63,150,60,55,38,134,93,120,152,95,124,72,135,125,109,169,109,86,76,70,13,93,94,113,135,67,48,150,155,128,120,85,108,101,37,94,41,42,117,94,152,69,148,102,97,163,139,97,160,42
"COG3405",43,19,74,91,36,22,168,52,49,5,32,58,93,12,21,88,65,36,107,30,8,28,130,78,52,116,18,33,388,225,22,8,84,27,18,16,259,59,85,65,19,82,94,0,319,34,118,14,48,65,76,107,109,24,63,92,137,17,23,76,19,44,83,37,59,81,80,29,31,88,4,98,41,43,65,10,195,51,64,28,73,60,47,31,133,62,83,51,8,68,95,126,63,101,85,55,64,61,29,335
"COG3407",1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,26,0,1,0,0,0,0,0,0,1,0,98,0,0,0,0,0,78,0,0,0,47,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,1,0,0,0,0,0,7,0,0,3,0,5,0,0,0,2,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0
"COG3408",263,258,216,594,379,235,428,223,277,297,400,323,201,434,308,193,304,289,339,276,206,385,501,260,297,241,293,345,339,43,271,129,350,403,207,459,721,340,324,366,40,239,351,311,381,305,217,629,222,467,371,375,72,200,302,420,369,378,351,324,289,110,347,87,363,325,173,315,274,340,526,299,159,337,337,47,733,284,286,180,473,213,350,213,14,294,64,256,342,319,349,301,365,306,320,340,279,275,321,491
"COG3409",167,45,30,57,45,41,48,75,59,23,52,95,162,12,32,220,51,72,45,69,33,45,120,170,89,6,89,52,34,20,111,20,211,29,76,41,27,250,31,26,50,111,79,39,59,70,36,16,91,30,53,30,52,305,169,20,91,46,78,74,18,49,126,265,65,55,134,158,89,163,82,113,221,12,58,6,9,146,86,143,17,119,56,146,50,65,49,88,23,74,51,48,75,78,89,46,76,53,76,41
"COG3410",51,10,19,7,8,21,29,87,14,4,95,6,25,10,66,47,26,93,44,54,16,62,15,15,54,53,35,7,41,42,47,12,62,63,27,4,1,14,14,36,55,86,4,4,6,69,104,5,31,4,76,4,45,30,45,34,16,140,29,38,42,12,75,3,19,4,16,18,44,14,172,36,28,29,5,26,1,5,6,95,17,5,15,18,6,31,14,21,61,13,6,256,2,5,7,41,43,17,4,1
"COG3411",5,1,4,2,5,4,3,8,13,11,2,9,16,2,13,52,5,7,11,0,7,12,6,12,8,6,5,9,6,2,2,26,3,21,12,10,0,27,5,5,1,16,10,10,5,15,10,4,8,18,4,16,17,22,15,19,12,11,20,9,13,6,14,32,11,14,30,9,0,12,1,25,9,7,10,5,7,18,8,4,46,3,7,6,0,12,18,2,17,7,25,6,14,1,8,9,7,29,13,4
"COG3412",6,0,42,5,8,17,18,0,17,11,24,1,22,7,4,11,1,2,1,5,7,10,1,0,3,13,5,13,28,26,28,38,5,19,4,12,4,5,20,9,68,3,1,8,25,0,18,1,14,28,30,6,56,9,1,11,3,10,1,0,15,27,1,5,13,9,10,2,18,1,6,2,8,5,5,9,9,2,1,2,6,27,3,0,35,3,112,3,9,1,2,6,3,2,4,0,0,12,4,0
"COG3414",17,11,51,10,6,22,6,1,38,16,23,21,23,13,7,29,6,0,5,9,18,5,8,5,16,8,8,16,10,30,14,43,5,16,14,21,5,16,59,11,83,13,3,14,3,3,70,17,20,21,5,23,46,12,30,9,2,26,6,4,11,88,4,20,10,2,5,12,76,2,7,1,6,30,12,28,26,2,8,3,12,28,22,1,137,26,85,6,15,1,0,17,6,3,5,4,0,13,16,0
"COG3415",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3416",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,9,0,1,0,0,1,2,1,5,0,12,2,0,2,0,1,1,0,3,3,1,2,1,1,1,0,7,3,11,5,4,8,3,3,0,1,14,0,6,2,1,0,0,0,9,2,3,3,1,7,32,11,1,6,0,6,1,2,3,8,2,2,4,1,2,0,0,1,1,1,3,3,1,4,6,0,3,1,28,0,2,0,0,1,49,0,2,0,1,2,3,0,1,2,4,7,4,0
"COG3418",2,0,0,0,0,0,0,0,3,2,4,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,2,0,3,0,0,0,0,0,8,0,0,1,0,2,13,2,0,1,0,9,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,1,1,0,0,0,0,2,1,0
"COG3420",1,0,8,2,8,1,0,4,0,0,0,4,0,0,2,2,1,11,8,9,2,0,0,0,2,0,0,1,3,0,0,2,0,9,0,5,2,2,2,4,0,10,2,0,3,1,0,2,0,5,0,1,0,0,2,20,0,0,2,0,2,1,0,0,4,0,6,1,0,2,0,5,4,1,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,2,17,7,8,1,4,1,8,3,0,0
"COG3421",0,0,4,6,1,91,0,8,8,0,14,0,10,0,0,0,5,6,2,31,2,1,1,14,0,1,0,0,35,0,0,0,2,4,21,0,8,15,13,0,0,27,2,0,8,3,0,0,16,0,0,1,0,34,9,31,12,18,1,1,0,140,2,15,1,0,32,37,0,9,8,11,5,1,5,2,1,3,2,0,0,3,2,41,0,5,0,1,0,0,5,6,1,3,9,1,8,1,3,0
"COG3422",0,0,5,0,2,0,3,1,4,3,5,0,7,2,1,0,1,0,0,4,2,4,0,0,2,1,1,0,2,7,7,3,1,2,1,3,0,0,4,0,6,0,2,1,0,0,7,0,5,3,1,0,24,7,2,3,0,6,0,3,2,24,0,12,5,0,1,1,0,1,6,1,2,2,0,2,1,3,0,0,0,1,0,0,0,1,46,2,3,1,2,0,3,0,0,0,1,2,0,1
"COG3423",2,0,12,1,0,0,0,0,6,1,7,0,7,2,2,4,1,1,0,1,1,4,0,0,0,2,1,0,2,2,3,4,0,2,1,4,0,0,6,1,2,0,0,2,0,0,7,0,2,5,0,2,20,5,0,1,0,5,1,1,4,14,0,0,5,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,46,0,7,1,0,3,0,0,0,0,1,2,1,0
"COG3425",2,1,0,0,0,0,1,1,0,0,6,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,8,0,27,0,2,0,1,0,1,3,0,0,0,145,0,0,0,0,0,109,3,0,1,80,0,3,19,1,0,0,0,0,0,0,6,0,1,0,0,0,3,20,1,0,0,0,0,0,3,0,0,1,0,10,1,0,0,2,0,1,10,3,0,3,0,0,0,0,0,0,0,0,0
"COG3426",81,115,114,27,201,123,110,114,157,224,154,104,122,105,164,103,149,162,118,148,160,127,65,156,134,156,164,156,74,14,138,132,74,115,135,138,28,119,129,120,37,113,173,102,59,100,17,117,123,169,22,174,83,166,110,182,72,94,169,176,159,97,139,112,163,174,160,185,73,119,13,108,121,160,141,13,82,196,130,122,121,82,125,141,29,100,20,38,166,144,150,120,141,139,161,162,136,95,166,43
"COG3428",1,2,5,0,0,0,8,48,1,0,0,30,3,0,10,12,20,5,32,37,0,9,13,3,0,0,7,4,1,0,0,0,1,0,12,10,1,5,8,0,1,4,1,0,3,1,0,6,7,16,0,31,2,1,28,18,10,0,6,33,0,0,4,58,25,37,5,37,0,4,0,4,17,17,16,0,0,16,28,2,15,0,2,2,0,6,0,2,1,14,1,9,20,61,7,2,4,1,1,1
"COG3429",0,0,2,2,0,0,0,0,5,0,0,21,0,7,2,2,0,0,0,0,0,1,0,0,20,0,0,0,0,155,0,0,1,0,10,0,3,0,0,0,7,0,1,0,0,0,26,0,1,0,11,0,24,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,72,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0
"COG3433",6,0,142,0,12,2,1,0,36,24,5,1,35,30,14,28,0,0,0,3,6,33,0,1,0,7,1,2,10,32,9,16,1,5,2,3,4,2,28,14,20,0,1,3,3,0,34,3,6,36,0,1,27,8,0,7,0,10,0,1,20,4,1,0,21,1,1,0,0,0,2,0,8,1,0,10,2,0,1,6,0,0,0,0,0,2,48,0,20,0,1,5,5,1,11,0,1,16,3,0
"COG3434",17,13,6,6,12,7,12,62,8,0,9,6,29,0,5,8,3,6,32,13,4,6,8,15,0,55,11,15,0,3,5,3,0,6,5,1,6,2,5,18,1,8,4,1,2,26,7,1,27,1,0,0,1,12,3,3,4,0,6,24,2,4,2,42,2,3,8,45,13,9,0,35,7,5,2,0,3,5,9,3,17,85,8,13,0,21,3,9,0,12,15,25,3,43,3,7,12,13,5,6
"COG3436",861,1526,888,1683,661,836,1510,529,666,3034,1140,373,674,7201,790,415,830,964,1413,1121,2003,562,1374,596,347,961,446,3037,2091,373,1917,589,840,662,379,781,1823,515,583,593,352,639,1179,2113,1728,1115,967,1573,857,636,1516,777,804,613,779,1296,1925,1757,638,684,1954,406,811,305,1284,769,831,1009,830,867,486,673,688,1921,1429,1202,2910,680,1706,870,413,1156,791,303,309,1251,1231,1749,1103,673,547,578,1098,1351,422,670,1002,981,1367,5095
"COG3437",305,320,155,313,394,223,582,358,390,331,326,250,344,113,454,174,357,516,319,409,409,541,377,376,246,407,583,403,252,37,400,494,305,433,528,265,178,229,469,217,92,355,351,302,417,266,61,431,401,179,108,435,69,173,219,139,127,256,273,291,240,146,228,156,304,238,192,174,44,312,180,205,337,263,159,47,136,325,267,286,157,199,213,231,85,237,44,167,484,264,360,313,216,229,263,341,371,166,189,98
"COG3439",4,4,4,0,38,19,4,15,23,105,38,8,2,4,41,14,1,4,16,2,61,21,9,14,2,18,1,27,3,9,31,48,1,28,11,14,3,4,6,47,15,6,11,25,3,3,19,1,57,64,18,7,28,13,0,49,7,92,30,2,37,3,11,2,8,11,6,6,0,5,0,2,8,8,16,1,12,4,1,35,85,2,9,2,0,8,27,2,44,2,15,3,28,3,29,19,16,2,18,2
"COG3440",9,0,32,24,2,7,20,42,10,2,40,80,19,149,0,1,9,0,2,11,4,24,0,5,6,1,48,3,41,188,22,0,11,8,15,17,1,7,33,2,32,1,8,4,85,5,54,4,41,6,18,4,37,7,31,3,3,23,4,8,10,17,26,34,6,4,1,3,0,38,46,51,1,5,1,21,3,4,4,0,1,9,1,6,58,4,22,33,0,5,26,6,6,22,5,11,4,15,5,45
"COG3442",89,66,11,12,6,26,8,27,45,12,19,42,23,10,5,54,25,22,8,17,5,5,10,37,62,8,47,10,0,229,5,6,17,11,68,4,19,58,4,17,153,47,16,7,28,35,130,4,22,10,61,5,47,106,75,5,26,2,15,25,5,30,30,60,8,6,58,41,102,51,4,20,14,6,8,129,2,53,21,17,14,20,7,48,77,30,13,29,6,22,13,34,5,34,21,7,15,22,16,27
"COG3443",32,14,7,4,0,27,5,15,11,5,19,2,9,7,4,4,44,4,34,19,7,7,2,14,9,3,34,7,10,14,18,9,12,6,7,25,6,2,6,10,158,1,3,5,1,37,14,0,9,4,16,2,35,10,10,2,3,5,13,1,3,9,2,0,8,2,2,1,3,2,3,3,4,0,1,1,2,14,2,55,8,4,1,1,17,1,43,7,1,6,11,2,9,2,3,0,7,11,3,2
"COG3444",115,74,121,72,42,89,36,32,169,43,84,31,76,55,40,184,42,20,45,65,50,29,22,31,80,30,36,75,31,163,85,104,43,52,113,90,53,39,92,44,456,59,26,49,14,21,386,43,50,58,135,42,277,78,90,31,21,36,44,21,71,203,29,59,58,49,26,41,137,34,24,45,187,37,48,151,38,25,47,101,52,114,68,23,340,76,282,118,71,19,35,38,53,23,32,22,47,94,42,20
"COG3445",0,0,17,0,1,1,2,0,5,2,9,0,10,4,0,4,0,0,1,9,1,5,0,0,0,1,0,0,0,14,7,5,0,0,2,1,0,0,4,1,6,0,0,2,1,0,9,0,2,1,1,4,36,7,0,0,1,4,2,1,4,26,0,0,4,0,2,0,0,0,1,0,2,1,0,5,2,1,0,1,0,1,0,0,1,1,40,3,7,0,0,4,3,0,0,0,1,7,2,1
"COG3447",3,0,0,0,1,0,1,0,16,6,18,0,42,7,2,0,0,2,0,2,5,10,0,1,0,0,0,1,4,5,35,10,2,9,3,11,0,3,5,0,0,0,4,4,0,0,17,0,5,6,1,0,144,21,0,1,2,34,0,1,7,1,0,1,10,4,1,0,0,0,2,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,82,0,9,0,0,10,2,0,5,0,0,18,6,0
"COG3448",2,0,15,9,1,17,0,0,0,0,3,0,2,1,0,3,1,0,0,0,0,0,0,1,4,0,2,9,3,1,0,0,0,0,0,12,1,4,17,6,5,11,3,3,2,0,0,8,1,1,0,6,1,0,10,1,4,0,2,0,0,13,0,2,0,0,0,0,0,0,0,0,1,15,2,0,2,1,0,0,3,5,14,1,88,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3449",32,106,156,4,152,123,43,70,79,140,168,192,74,14,222,61,96,42,102,29,263,218,75,33,25,225,87,65,24,34,83,206,49,172,93,87,20,42,110,169,6,18,148,244,7,31,52,62,390,209,19,116,97,80,9,148,80,314,122,90,156,65,203,27,85,98,31,35,1,17,9,35,68,103,88,8,17,96,40,87,123,41,101,71,9,80,94,6,213,144,158,57,202,26,53,75,109,47,97,5
"COG3450",0,0,7,0,1,0,1,0,0,2,0,0,5,1,1,2,0,0,7,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3451",1345,1651,1242,653,1492,997,731,1703,885,1039,731,1290,1303,764,1431,1140,1827,1500,952,1559,857,1071,898,1544,1104,1156,1471,1240,1265,377,1230,979,1362,1138,1716,1885,1247,1364,1125,1535,715,1646,1917,1044,1126,1200,537,778,1317,1286,560,1712,788,2040,1494,783,1334,675,1502,1568,620,494,1271,2558,1319,1428,1554,2079,567,794,1141,1538,1827,724,1882,1054,1036,2283,2309,1703,1027,1179,1422,1529,663,1273,952,1161,571,1567,1558,941,1774,1515,1577,1542,1416,1311,2102,646
"COG3452",77,70,19,33,25,35,11,97,7,6,16,42,74,18,9,14,69,46,29,65,39,17,43,112,46,68,26,11,12,21,21,6,91,11,32,9,69,47,14,46,74,97,13,5,58,43,0,17,25,5,66,18,3,34,63,12,29,19,32,32,7,79,19,36,20,15,77,67,55,83,3,101,34,11,10,160,6,56,49,85,13,47,51,111,7,70,1,103,21,22,49,64,7,54,9,45,48,25,16,25
"COG3454",2,1,12,1,5,4,0,2,8,6,5,0,31,10,15,33,9,1,1,0,3,11,3,6,0,6,7,7,7,7,21,16,2,17,4,9,2,10,11,5,13,9,8,0,2,2,9,2,5,4,2,8,57,20,1,5,0,6,9,0,10,8,9,6,7,4,3,2,1,0,0,5,14,2,13,8,5,4,8,3,2,0,5,13,2,4,66,0,5,4,5,10,8,4,13,12,2,7,10,2
"COG3455",1,0,32,0,0,0,0,0,6,0,2,0,7,5,2,11,0,0,0,6,6,6,0,0,0,1,1,0,5,9,0,7,0,2,1,2,3,0,7,1,6,0,0,0,1,0,27,0,2,14,0,0,31,4,0,2,0,12,1,1,3,15,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,1,0,44,3,2,0,1,0,1,0,0,0,0,5,0,0
"COG3456",1,0,0,0,1,1,0,0,0,7,3,0,22,7,4,0,0,0,0,9,0,10,0,0,0,1,0,0,2,8,0,4,1,3,5,0,2,0,0,3,6,0,2,0,0,0,1,0,1,8,1,2,52,17,0,0,1,10,0,1,1,19,1,0,10,0,0,0,0,0,1,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,74,0,4,0,0,1,0,0,0,0,0,2,0,0
"COG3457",5,23,4,2,3,2,4,8,12,6,20,11,25,2,8,15,7,14,1,5,3,9,18,6,3,3,6,10,2,20,20,7,3,5,11,4,3,26,16,4,1,13,31,4,14,2,13,9,18,11,3,6,55,49,16,8,11,2,12,7,16,3,15,41,5,4,28,15,20,8,1,12,15,2,6,7,6,41,7,4,7,12,9,14,0,21,76,12,7,16,10,8,3,6,18,9,25,13,6,6
"COG3458",107,231,102,228,244,149,105,80,149,310,146,191,103,234,272,119,143,120,150,80,231,289,141,72,128,189,213,128,289,39,188,281,83,187,133,180,113,105,158,161,18,138,125,259,144,199,39,234,82,178,136,127,19,56,84,247,210,141,112,112,291,75,179,56,168,183,126,79,33,216,210,76,118,334,176,21,206,84,128,96,167,81,198,104,8,97,0,295,264,96,189,113,208,98,98,124,207,93,166,114
"COG3459",518,274,68,514,115,169,232,760,103,25,139,245,424,390,196,94,241,395,343,398,71,108,374,583,178,226,208,131,367,85,213,3,759,111,102,67,675,417,76,157,255,412,180,50,339,316,204,228,279,20,181,80,66,600,530,64,368,14,153,334,60,164,230,518,112,109,398,755,382,732,405,459,319,111,130,194,308,465,279,307,81,712,257,706,48,451,21,542,31,298,173,474,147,470,169,151,224,160,227,467
"COG3460",1,0,11,0,0,0,1,0,2,0,5,0,0,1,0,4,1,0,0,1,0,3,0,0,0,0,0,2,4,2,7,7,0,3,1,1,0,0,1,0,0,0,1,2,1,0,7,0,0,0,1,1,0,0,0,1,0,1,1,0,1,7,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,23,0,1,0,0,0,1,0,0,0,0,7,0,0
"COG3463",9,18,6,11,5,50,2,7,3,0,16,7,5,2,3,15,16,20,13,26,9,0,1,21,29,4,10,7,6,0,10,12,17,2,0,0,0,9,1,15,28,7,7,1,12,43,2,2,9,1,38,1,0,7,34,1,5,11,23,28,12,45,8,9,7,7,21,9,47,13,2,21,12,21,16,3,0,12,18,55,8,111,8,27,0,16,13,24,1,24,28,33,6,25,7,13,6,4,4,9
