"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG3825",6,4,7,3,4,23,7,0,4,0,9,2,16,2,14,5,0,2,7,0,2,9,9,3,4,3,8,2,23,0,5,5,3,0,1,6,5,4,10,8,4,1,5,1,6,0,6,1,1,2,22,21,16,21,1,5,4,7,3,0,0,24,0,0,0,10,14,4,14,10,5,8,7,15,2,1,0,8,5,5,7,0,1,7,10,7,0,1,6,1,0,11,4,21,0,6,4,3,3,3
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3829",181,295,138,64,124,118,100,69,79,116,240,104,219,179,183,112,115,129,97,51,78,68,130,130,215,183,181,80,736,52,106,149,72,58,99,115,141,66,61,60,161,69,478,178,110,211,111,309,114,72,116,58,75,127,63,96,24,81,82,82,67,215,214,60,31,111,85,87,87,180,47,112,119,114,365,84,68,106,32,46,58,118,530,63,175,76,155,220,61,172,181,51,144,108,106,225,125,99,241,71
"COG3830",140,202,180,148,109,203,111,92,136,82,159,214,162,149,167,130,179,167,166,69,188,187,179,145,208,153,158,220,10,155,187,195,106,73,54,147,95,160,105,136,141,73,83,146,178,129,157,92,88,153,110,99,76,116,136,133,73,97,106,56,55,73,105,65,104,99,67,104,113,59,97,103,64,138,57,91,47,130,58,112,66,50,72,67,93,95,56,114,139,93,87,108,124,63,110,85,111,98,79,124
"COG3831",10,20,19,2,28,7,45,14,2,1,56,9,22,5,24,7,7,60,20,31,79,1,3,3,19,46,24,38,99,2,23,8,10,49,162,14,14,1,6,8,43,0,0,11,7,70,88,3,4,18,26,29,5,15,48,13,9,35,28,82,9,9,85,5,53,6,5,25,4,23,9,9,28,13,1,19,2,29,0,6,1,4,181,11,22,7,2,60,9,29,44,14,39,3,0,65,33,16,10,94
"COG3832",0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,5,0,0,0,1,0,0
"COG3833",43,11,47,139,85,64,74,65,63,128,15,25,54,52,39,159,64,155,80,185,44,41,91,79,23,22,86,16,116,62,55,29,78,233,69,38,219,131,214,207,48,121,162,240,66,48,21,155,206,57,74,108,152,30,15,52,56,56,90,66,175,38,10,178,52,67,70,17,48,23,109,34,71,43,129,60,60,56,103,89,52,163,14,130,31,26,87,31,21,66,22,74,31,86,29,116,9,71,25,14
"COG3835",24,18,32,7,68,27,33,23,4,42,32,7,36,25,32,20,9,26,15,167,7,2,47,29,19,0,20,16,176,12,16,29,17,27,73,9,8,25,30,30,20,28,161,12,20,78,25,116,162,9,31,23,25,17,4,25,15,44,59,58,27,30,17,36,13,11,52,10,13,30,49,8,33,19,12,39,6,34,15,47,10,96,116,32,17,20,67,34,19,51,59,34,21,23,7,41,6,7,19,29
"COG3836",14,23,36,6,4,14,29,20,18,17,17,6,23,8,22,28,5,14,16,13,15,10,12,17,11,13,13,10,102,9,6,8,12,13,58,17,9,15,6,8,13,6,29,5,29,28,20,70,3,49,17,10,15,9,6,17,22,25,72,49,8,49,23,11,7,49,21,29,45,15,10,32,20,35,4,19,8,16,6,1,10,39,68,21,52,18,23,30,9,28,35,6,17,62,2,17,13,13,13,11
"COG3837",0,1,1,0,0,3,0,4,2,0,1,0,6,0,14,1,0,6,7,4,3,5,1,0,0,4,3,0,4,4,0,0,4,0,4,3,1,0,1,1,4,0,0,0,1,2,3,13,0,0,1,0,0,0,0,7,2,1,15,0,1,7,0,7,0,0,2,0,1,3,0,3,3,2,0,7,1,0,1,2,0,3,4,1,2,3,0,1,1,0,12,0,2,6,0,1,22,1,0,2
"COG3839",182,116,183,294,288,275,248,176,229,299,100,71,244,243,142,251,118,347,218,288,83,203,231,240,181,137,227,129,504,158,183,167,213,452,263,172,284,352,400,358,142,246,335,271,174,145,107,456,363,204,223,200,281,171,69,184,187,175,304,176,501,251,146,317,90,222,531,169,238,147,249,135,326,198,205,179,159,261,226,205,155,591,226,329,201,128,231,168,120,263,185,183,135,349,94,199,94,149,229,125
"COG3840",1,0,0,2,1,1,10,8,0,3,1,0,3,1,0,0,0,1,0,2,6,0,0,0,0,1,1,2,67,2,1,0,0,3,43,0,0,0,0,0,2,1,0,2,0,1,1,21,0,0,5,0,3,0,3,0,2,6,16,20,7,4,2,5,2,0,0,2,0,1,8,0,8,0,0,0,1,1,0,0,0,5,4,0,6,0,0,5,3,3,10,1,2,4,0,3,1,0,0,3
"COG3842",314,297,241,276,347,351,358,376,309,349,282,407,287,236,290,306,280,300,261,222,254,263,320,289,385,300,307,325,454,307,328,333,285,246,327,324,336,319,356,323,262,280,331,259,290,303,293,493,375,302,278,259,275,335,308,279,336,312,446,370,288,341,280,361,301,245,380,371,318,256,401,240,301,332,221,310,315,341,227,188,342,391,454,359,299,161,325,362,328,310,319,317,256,311,343,304,287,281,317,339
"COG3843",243,114,289,406,756,475,379,129,261,391,120,63,339,414,443,318,204,337,335,1031,118,361,406,321,202,152,516,286,131,302,399,208,555,250,155,348,678,577,804,604,350,412,407,608,525,170,109,160,240,484,426,721,605,269,98,231,156,295,182,141,174,504,111,317,117,607,1070,238,585,168,314,391,663,354,343,462,311,584,510,269,280,462,167,500,384,416,309,52,190,246,104,331,266,629,175,435,143,393,610,103
"COG3845",136,63,157,154,190,244,135,64,151,235,96,36,145,193,192,154,45,250,168,202,67,229,223,102,146,85,147,90,245,154,145,127,153,153,152,166,191,259,330,274,123,130,156,98,168,127,64,107,223,193,235,99,179,148,51,106,106,153,60,28,130,338,98,404,75,160,658,203,275,133,160,177,404,158,132,138,107,180,121,131,109,237,153,260,209,134,87,109,85,197,82,139,87,375,49,131,83,106,294,90
"COG3846",3,1,0,0,0,0,0,5,0,0,0,0,16,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,5,1,0,1,1,0,36,0,0,0,6,0,0,0,25,0,0,0,0,2,21,1,0,11,2,29,0,0,0,19,0,1,0,9,0,5,15,9,65,5,2,0,0,0,2,0,0,0,0,1,6,2,7,0,1,0,28,10,43,5,0,0,0,1
"COG3848",22,20,80,82,136,42,97,39,84,54,23,13,51,55,31,65,38,5,53,4,23,58,71,83,21,37,48,67,0,59,65,49,49,53,22,48,122,78,73,45,40,35,84,40,71,8,16,37,139,56,62,13,101,96,1,31,8,44,34,23,154,72,1,67,60,53,28,53,75,41,64,59,28,47,29,63,29,35,46,67,51,88,24,75,42,37,156,9,25,13,2,58,14,31,26,41,34,55,183,14
"COG3850",16,18,18,8,5,0,50,10,4,20,23,6,34,4,9,17,0,11,12,23,16,7,0,6,8,9,4,16,262,3,1,13,3,32,165,6,2,1,2,5,31,11,1,5,1,13,3,67,76,5,30,0,7,11,16,6,8,35,38,103,28,11,22,12,2,0,7,26,0,25,27,10,44,9,1,12,0,12,4,5,1,12,16,18,19,5,7,28,16,25,34,0,22,8,1,14,30,7,10,15
"COG3851",2,3,3,7,32,0,37,19,0,7,17,0,10,1,4,7,9,71,7,106,18,1,3,1,10,8,1,9,94,4,2,3,3,15,53,2,2,2,15,28,7,12,0,51,10,4,2,28,3,7,15,3,23,6,7,5,6,6,41,34,9,11,6,9,16,6,4,10,8,9,31,3,37,3,2,0,0,12,2,2,2,4,4,1,8,5,0,8,10,15,9,18,15,23,6,2,7,1,7,3
"COG3852",9,32,4,2,28,1,37,35,3,3,43,4,11,5,15,7,1,20,20,9,24,7,0,1,3,0,11,9,105,1,11,16,2,19,80,6,1,0,2,2,29,2,0,1,1,54,27,21,50,1,19,1,4,10,17,3,71,34,32,51,23,9,45,11,20,5,9,15,1,18,15,3,8,15,0,9,1,6,2,4,0,11,20,0,8,5,11,36,4,15,55,2,14,11,2,98,10,11,4,31
"COG3853",49,29,87,92,91,74,79,28,54,130,33,27,93,96,59,88,19,72,71,213,9,54,60,74,29,36,68,38,42,53,80,36,55,159,35,36,164,89,134,134,57,66,89,47,55,16,32,77,43,54,50,62,102,61,10,31,19,77,32,48,48,41,17,154,33,59,112,40,89,36,57,73,124,60,150,35,54,73,56,44,58,200,10,79,64,52,100,19,15,105,9,53,61,79,75,49,55,59,140,16
"COG3854",33,16,52,115,116,127,89,29,122,131,18,12,46,112,75,95,34,52,83,138,18,67,114,98,45,43,75,67,58,70,110,28,159,30,32,61,126,147,152,131,32,70,51,76,86,26,17,96,106,88,76,64,136,59,20,39,68,73,30,16,47,103,18,75,34,60,162,53,142,35,112,148,106,62,44,80,46,74,130,69,51,128,21,101,88,119,59,37,34,63,9,81,42,170,33,73,20,64,140,9
"COG3855",394,360,324,386,309,335,277,393,320,322,276,416,306,283,301,405,382,332,297,291,284,333,348,323,337,273,337,377,95,311,316,344,211,83,99,318,325,331,228,280,311,291,277,359,341,246,324,207,177,233,222,346,328,405,337,365,334,337,274,298,106,226,322,231,324,328,217,292,310,389,348,296,290,340,395,276,478,334,424,367,435,258,265,326,285,181,295,322,413,282,301,284,350,211,437,291,347,282,335,326
"COG3856",1,0,15,3,0,2,2,4,5,0,4,3,13,24,2,3,2,1,2,5,1,0,1,16,4,3,2,0,1,5,5,1,7,66,11,5,3,0,17,7,5,7,35,1,2,1,4,13,10,1,4,0,11,3,3,2,0,6,6,25,44,6,1,13,1,9,0,9,15,3,1,45,22,1,59,2,1,7,9,0,3,14,1,0,4,30,6,1,6,7,0,0,8,25,13,3,10,6,5,1
"COG3857",154,64,141,319,402,318,216,99,326,503,103,107,283,452,210,258,95,185,228,420,66,266,272,334,164,132,296,104,122,220,302,92,454,215,110,215,454,342,444,455,97,338,444,323,280,95,60,348,768,291,270,301,512,205,77,151,160,250,96,137,443,370,64,617,108,306,535,178,453,196,333,520,484,207,688,347,198,310,355,303,185,508,68,331,273,409,465,99,108,217,16,261,227,568,203,221,144,263,370,70
"COG3858",65,22,42,130,105,82,59,34,69,159,66,21,40,105,55,66,32,123,88,155,27,58,112,96,52,20,110,13,129,36,72,23,94,86,20,52,214,117,164,144,48,116,74,179,41,59,28,97,174,56,98,156,218,75,17,75,60,103,51,44,147,80,55,186,58,114,71,40,135,111,155,166,187,93,107,82,97,60,132,103,73,160,85,105,104,211,121,69,48,146,40,102,53,141,56,109,36,124,95,48
"COG3859",16,17,43,69,77,51,48,18,42,83,24,12,33,54,45,52,20,17,43,160,11,54,67,57,19,26,38,23,26,51,39,47,56,39,20,45,44,65,98,74,31,29,25,37,43,17,12,71,87,39,73,74,103,40,8,18,25,70,27,11,79,64,6,125,28,48,127,34,42,26,60,64,93,49,30,45,29,69,59,43,30,72,10,57,48,20,45,22,12,40,5,37,25,87,23,41,15,39,65,12
"COG3860",1,2,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,12,2,0,0,1,0,1,1,0,2,0,0,5,1,0,0,0,1,0,0,0,0,3,0,2,0,0,3,0,1,0,0,0,0,1,6,0,1,2,0
"COG3862",10,15,22,27,45,62,27,19,40,54,12,13,40,20,20,24,24,45,36,16,19,37,34,31,25,27,43,9,40,35,13,29,34,20,25,35,69,37,48,45,20,22,47,53,31,16,14,55,17,23,55,16,39,21,12,8,26,23,18,15,15,133,13,23,37,35,66,22,22,22,48,66,23,26,23,29,29,42,32,22,18,39,36,59,28,22,35,28,24,25,17,32,10,42,10,18,6,34,42,22
"COG3863",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,10,12,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,10,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,9,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,4,0
"COG3864",5,3,14,30,1,7,0,1,101,10,9,1,45,2,3,5,1,0,2,1,15,19,3,27,6,1,5,3,0,1,3,0,23,14,1,26,4,2,6,3,15,8,105,4,1,5,1,28,45,17,48,11,17,2,1,2,1,10,14,2,65,16,0,37,4,7,12,19,8,17,12,68,17,11,4,9,2,17,3,2,199,31,0,35,5,86,85,5,6,5,0,19,1,24,4,12,14,6,0,2
"COG3866",95,10,17,38,33,36,6,5,257,60,7,183,39,166,42,31,162,15,37,1,22,115,142,358,11,22,9,24,0,23,111,25,33,1,4,51,173,45,12,47,63,416,123,63,59,38,15,16,121,33,6,27,38,13,4,51,100,95,10,160,0,20,1,4,38,37,40,44,31,17,22,18,4,9,0,49,312,2,16,207,150,28,59,174,84,28,78,18,24,3,63,47,13,27,10,49,8,35,72,46
"COG3867",206,123,48,256,88,136,109,194,161,183,113,116,86,90,151,206,152,186,137,31,167,151,223,134,105,105,80,86,0,136,87,90,137,19,8,178,335,304,271,247,147,207,339,680,159,33,184,83,48,121,76,116,256,53,171,88,123,58,85,183,68,107,54,45,154,166,47,90,71,129,118,97,51,94,305,69,208,114,196,98,229,39,111,178,101,50,46,60,136,166,116,206,100,159,216,265,176,193,67,167
"COG3868",4,1,2,22,1,7,1,2,2,1,0,0,7,2,3,18,10,69,6,0,7,2,1,4,1,3,2,1,0,8,4,1,9,0,1,6,26,10,22,28,0,2,13,2,12,0,0,3,0,2,10,4,11,1,3,7,2,1,2,0,0,5,0,0,0,13,1,0,7,2,4,3,5,4,1,3,4,1,13,1,4,0,0,33,2,1,0,0,1,0,0,18,1,12,2,18,0,7,0,0
"COG3869",12,6,8,23,14,40,14,7,32,25,15,10,48,49,24,24,7,11,21,72,11,23,38,58,31,11,29,8,27,60,58,21,43,4,42,26,33,51,39,36,27,13,82,14,29,29,7,29,135,64,31,36,67,14,17,15,26,46,7,28,73,92,7,26,7,61,78,33,44,28,27,100,61,15,143,31,20,56,44,34,26,22,12,26,18,116,47,24,18,21,8,12,34,120,45,30,31,33,10,6
"COG3870",8,3,9,10,4,29,12,4,17,17,5,1,14,14,13,10,2,6,14,13,5,8,14,9,13,6,6,4,15,10,10,7,10,6,9,9,18,9,21,15,12,10,24,7,10,8,12,18,36,22,27,5,13,8,11,5,14,14,5,6,69,52,2,7,0,15,44,7,10,8,9,26,21,7,18,12,14,14,10,12,3,33,8,10,9,8,30,8,8,21,4,2,4,33,3,12,2,7,14,6
"COG3871",66,150,60,21,65,15,66,20,23,15,94,57,63,10,68,13,52,107,73,21,94,39,51,6,59,75,74,61,14,17,78,155,29,15,15,85,21,22,14,27,80,2,23,44,41,236,150,30,10,47,61,87,36,98,162,69,6,68,40,2,31,26,138,0,90,55,14,40,41,53,37,33,29,42,2,69,2,52,17,22,9,6,129,27,50,38,11,104,31,63,142,50,33,27,41,73,62,108,54,160
"COG3872",54,31,69,107,150,150,74,36,110,155,33,30,110,112,74,136,49,65,102,176,38,99,126,124,65,51,106,66,53,101,107,45,151,59,32,87,168,157,167,187,50,108,109,109,94,53,24,137,138,105,134,135,163,87,24,81,59,126,52,40,91,173,60,109,49,120,190,63,106,65,126,134,136,94,167,98,60,121,103,93,75,160,45,145,75,66,72,49,40,89,39,90,62,141,76,110,36,67,154,25
"COG3874",9,1,18,25,24,34,18,6,32,13,5,4,22,50,20,25,4,5,19,34,5,23,31,34,5,11,15,17,0,22,24,18,27,2,12,26,3,31,57,32,16,21,32,5,20,3,4,15,8,31,31,24,27,15,2,10,16,14,5,2,19,20,0,8,8,18,116,19,42,6,16,61,74,15,9,20,10,31,25,9,17,16,2,38,18,27,30,1,7,8,1,23,9,84,4,17,8,11,55,1
"COG3875",44,72,62,29,43,36,41,26,40,54,66,48,123,36,56,69,43,39,31,201,53,44,17,68,117,49,74,62,140,34,24,57,77,9,31,53,49,27,59,53,46,34,219,55,37,89,32,40,85,37,72,12,21,41,19,28,29,41,19,21,7,81,28,11,56,99,97,69,36,59,34,78,57,50,138,30,32,41,15,36,45,12,83,58,82,41,80,50,34,36,31,32,30,47,56,27,38,17,56,37
"COG3876",137,254,160,87,100,204,100,51,41,15,213,119,98,75,139,201,135,136,135,7,215,166,199,73,220,144,109,221,0,90,182,197,87,14,63,194,32,125,120,144,149,12,2,54,215,155,202,39,13,138,104,94,44,134,198,202,31,195,93,5,25,98,198,4,151,92,87,156,145,113,98,146,75,160,4,111,23,135,94,49,23,13,105,76,99,101,26,129,277,110,256,190,108,42,52,187,197,99,112,188
"COG3877",12,30,2,3,2,3,36,1,1,1,11,13,7,3,5,8,1,6,14,5,17,5,6,1,16,17,4,12,0,2,2,3,1,1,7,13,1,7,6,2,20,4,0,8,6,34,0,7,0,34,23,6,0,10,12,22,4,9,0,0,4,2,0,0,22,10,3,4,5,8,2,1,19,11,0,12,0,2,2,10,1,0,3,6,13,6,0,4,31,12,34,5,8,22,14,20,6,17,3,33
"COG3878",2,4,5,10,32,21,1,2,16,0,0,8,5,20,7,11,14,2,2,12,2,10,11,4,4,12,4,4,0,6,2,6,3,2,1,9,5,14,26,21,19,3,1,1,5,0,0,22,0,4,13,12,8,0,0,2,2,10,5,3,0,3,0,1,1,15,56,2,4,0,14,9,6,8,0,8,1,3,6,2,5,2,3,16,3,63,2,18,0,0,0,6,9,8,1,6,14,2,6,3
"COG3879",4,6,60,14,8,7,1,2,47,1,6,16,35,59,1,18,5,6,3,19,7,2,3,68,11,8,8,2,0,13,33,0,35,349,60,17,26,0,55,31,24,10,261,4,2,4,5,19,14,8,24,4,64,5,2,3,5,15,9,93,160,23,1,19,20,39,11,22,53,11,2,126,113,10,230,2,13,35,35,7,18,117,12,10,19,162,36,7,7,18,0,3,26,111,40,6,9,20,6,10
"COG3880",7,5,4,15,13,29,7,4,19,14,7,8,23,32,12,15,11,6,14,40,10,13,31,26,15,12,12,3,21,42,24,20,24,4,24,19,12,20,33,19,12,6,49,13,15,24,3,12,56,36,15,31,51,10,10,5,25,22,3,11,35,63,5,10,3,31,32,15,36,29,17,61,57,12,77,27,7,43,37,21,14,14,18,21,13,53,24,7,17,16,10,6,24,70,18,26,19,17,14,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,49,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0
"COG3882",23,17,33,75,29,96,31,27,29,5,0,7,38,84,23,28,5,96,109,0,71,89,187,21,88,132,39,25,16,27,21,100,20,4,16,9,12,63,78,107,192,17,1,15,69,94,12,13,1,7,24,26,20,50,2,45,90,21,9,1,23,34,16,4,82,20,32,20,22,28,10,25,25,25,0,66,34,18,33,67,18,0,5,55,102,48,7,5,37,20,83,61,14,49,2,115,34,63,15,0
"COG3883",13,3,31,52,13,63,6,1,81,18,1,2,32,86,11,4,5,29,12,43,3,29,27,29,3,2,10,3,2,25,23,4,48,13,36,29,63,25,71,58,9,30,31,7,20,6,18,24,93,80,34,22,50,7,2,6,37,23,16,11,25,62,7,83,4,45,65,11,63,12,30,89,157,18,6,4,8,66,54,12,9,34,6,17,16,124,15,4,11,16,0,17,3,162,4,3,1,9,20,2
"COG3884",177,121,164,171,153,171,148,128,163,190,104,151,126,184,158,137,202,182,158,137,117,166,163,156,144,127,174,171,47,147,170,150,168,79,89,138,134,148,168,126,137,146,84,180,140,166,157,148,213,129,124,159,204,187,150,169,177,151,109,101,160,108,126,181,124,157,122,159,140,168,149,161,145,166,53,140,134,131,199,202,163,187,91,169,145,193,165,226,118,144,132,143,131,167,189,160,146,122,134,132
"COG3885",0,16,10,1,0,0,3,1,7,6,22,1,7,0,5,1,0,3,1,8,0,0,1,7,0,3,2,0,36,1,1,4,1,0,6,0,1,0,0,0,1,8,61,10,0,14,3,18,4,0,10,1,0,4,10,1,6,5,1,0,3,27,1,0,0,10,17,2,0,9,2,13,2,1,2,3,13,1,1,1,1,12,25,4,6,11,40,0,0,8,11,0,3,9,0,2,3,0,0,2
"COG3886",121,60,143,93,90,90,64,310,166,209,52,164,265,104,41,84,164,20,111,205,9,37,127,221,25,73,98,40,89,40,101,42,211,540,56,118,132,61,43,49,92,232,253,197,28,90,37,128,94,42,83,225,173,62,49,67,309,120,68,214,333,96,33,249,54,165,72,58,48,94,118,83,77,85,381,63,60,71,70,388,234,300,108,151,135,42,302,86,51,119,127,40,119,122,192,101,87,121,40,50
"COG3887",123,46,133,206,333,211,204,65,280,423,88,81,174,320,146,229,84,158,203,366,52,195,247,237,135,94,274,111,135,166,204,86,314,202,63,162,393,292,388,347,91,262,283,282,235,101,49,266,411,162,206,244,380,183,64,115,120,226,104,158,334,302,54,597,81,226,400,122,287,167,272,329,349,171,497,166,170,211,232,191,203,455,70,249,146,386,393,75,107,198,25,183,148,343,173,175,143,212,284,42
"COG3892",0,1,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,45,3,2,3,0,0,1,0,0,4,0,51,0,0,14,7,6,0,1,1,0,1,1,8,1,13,4,0,0,0,1,6,0,0,5,1,1,7,1,0,0,3,0,1,1,9,10,3,2,2,2,1,0
"COG3893",20,28,33,12,3,14,1,8,4,0,31,28,60,8,61,2,7,3,20,0,21,68,3,9,6,4,15,7,1,15,24,13,10,4,33,14,2,131,46,18,51,1,0,7,32,10,5,0,1,3,27,1,5,13,14,53,28,25,6,1,15,9,7,0,36,28,8,39,32,8,1,25,42,36,0,18,1,26,5,12,5,0,1,28,56,17,16,25,35,10,17,14,35,23,0,0,89,11,9,19
"COG3894",35,11,80,87,65,92,27,12,84,197,56,5,63,66,60,80,16,61,30,377,25,39,68,53,13,13,54,12,5,29,59,11,102,67,17,51,152,55,180,80,25,73,157,67,38,24,20,79,53,44,69,69,77,25,7,15,26,52,25,21,62,54,26,225,23,65,187,41,72,26,83,60,73,53,22,53,40,65,57,33,39,124,0,89,33,61,85,9,22,113,28,60,25,106,22,54,14,36,63,20
"COG3895",0,0,0,0,0,0,3,3,0,0,2,0,1,0,1,1,2,1,0,2,7,0,0,0,2,0,0,0,19,0,1,1,0,8,14,0,0,0,0,0,0,0,0,1,0,1,2,7,0,0,9,0,0,0,2,0,2,1,14,7,6,8,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,9,0,1,0,1,1,0,1,4,0,2,3,1,1,1,0,1,2
"COG3896",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0
"COG3899",9,0,8,2,5,7,0,0,3,5,45,0,21,2,16,6,2,9,3,30,3,10,1,17,7,3,2,2,89,9,5,6,14,0,5,3,5,2,2,4,1,2,2,5,1,8,29,0,10,1,35,0,8,9,0,6,4,4,1,1,4,46,2,51,0,3,0,1,3,28,3,11,0,14,0,5,3,5,5,1,1,0,75,3,21,11,0,1,2,3,3,1,2,25,0,2,2,2,3,0
"COG3901",1,0,4,0,0,12,2,0,16,6,0,0,0,5,4,4,1,0,4,0,10,1,3,3,0,0,2,2,0,1,1,6,3,0,1,12,0,14,7,8,0,12,10,6,2,4,0,2,16,2,24,5,17,1,3,2,7,3,2,0,19,51,0,2,0,1,23,2,3,2,1,40,28,3,0,1,3,1,2,4,3,14,0,31,0,0,3,0,1,1,0,7,0,41,0,3,0,1,1,0
"COG3903",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,1,1,1,8,1,0,2,11,1,0,1,2,1,0,0,1,0,14,0,0,0,3,1,1,0,0,0,0,0,0,0,8,4,1,1,1,1,2,2,6,8,0,2,2,0,13,23,0,1,1,5,1,0,1,1,1,2,3,55,3,0,60,0,1,2,2,0,1,4,0,1,1,1,0,0,0,0,1,0,22,3,0,0,0,19,0,0,6,0,2,0,0,0,3,0,0,0,1
"COG3907",0,0,3,3,0,0,0,0,1,0,0,0,0,0,10,6,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,5,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG3910",41,17,37,95,76,56,39,11,44,51,26,5,43,71,18,53,22,69,59,83,33,32,49,34,9,8,41,59,9,21,40,36,78,28,21,47,53,74,59,56,33,32,44,209,37,12,15,28,7,30,18,65,91,12,15,26,6,31,13,12,16,21,7,16,24,31,71,15,20,61,38,26,70,28,12,20,27,24,130,44,24,76,10,49,32,57,29,19,3,11,12,22,23,28,9,21,8,14,55,19
"COG3911",0,2,2,1,0,3,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,20,0,0,0,0,0,0,3,0,6,0,0,0,0,9,0,0,3,0,3,0,0,0,0,0,0,2,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,3,0,19,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,6,0,5,12,0,0,0,0,0,0
